from_stop,AK,AQ,AS,AU,AX,AY,BJ,BL,BT,BU,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EX,EZ,FB,FE,FX,FZ,GF,GG,GQ,GR,GY,HC,HO,IH,IJ,IV,JC,JD,JJ,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,ND,NJ,NO,NP,NV,NZ,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RZ,SL,SN,SR,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VP,VT,WE,WK,WN,WS,WW,WY,XJ,XK,XR,XX,YA,YG,YL,YO,YP,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
RN,254.3,114.5,188.5,306.6,250.1,148.0,362.1,290.7,315.2,299.3,302.1,307.8,110.7,185.3,331.0,127.8,110.6,338.2,372.0,635.3,173.5,117.2,378.5,326.0,362.7,127.5,163.8,406.2,77.0,357.1,260.3,511.7,130.9,303.6,243.9,519.4,77.6,296.5,277.1,358.3,511.2,341.7,308.3,175.0,101.9,44.9,351.0,310.8,232.0,232.3,319.2,443.9,232.2,253.7,136.4,297.3,212.3,262.3,232.4,314.9,410.9,27.1,301.2,311.1,505.0,392.8,264.5,239.8,170.6,338.7,289.2,367.1,531.9,287.3,375.7,104.8,150.7,321.4,360.6,401.3,318.5,355.6,264.9,170.5,323.5,326.5,230.9,491.8,289.3,327.8,239.1,0.0,81.7,530.6,222.0,345.2,245.8,328.1,161.3,391.4,276.8,236.8,220.2,326.2,419.4,78.8,303.8,400.7,165.2,297.8,417.4,310.5,651.4,514.4,296.1,1840.4,230.6,280.0,342.9,391.1,275.5,235.5,259.3,187.4,368.3,422.1,85.0,294.3,392.8,517.1,363.6,338.2,369.7,348.9,384.0,265.5,576.3,203.0,35.7,13.4,230.2,84.1
RR,305.6,91.6,188.6,357.9,301.4,199.3,335.8,342.0,366.5,350.6,353.4,307.9,28.9,236.6,304.7,127.9,35.9,389.5,356.4,641.1,173.6,117.3,378.6,377.3,414.0,127.6,215.1,390.6,140.1,357.2,224.6,496.1,131.0,267.9,244.0,525.2,128.9,296.6,250.8,328.3,517.0,393.0,282.0,226.3,126.7,149.7,402.3,362.1,232.1,196.6,370.5,495.2,196.5,305.0,136.5,297.4,212.4,313.6,232.5,315.0,375.2,74.5,277.9,311.2,489.4,366.5,315.8,204.1,88.8,338.8,289.3,367.2,516.3,338.6,427.0,104.9,150.8,372.7,360.7,375.0,369.8,406.9,316.2,170.6,323.6,377.8,195.2,543.1,289.4,327.9,290.4,102.9,0.0,581.9,273.3,396.5,245.9,301.8,212.6,442.7,328.1,236.9,216.7,377.5,470.7,101.5,303.9,452.0,216.5,349.1,468.7,361.8,657.2,520.2,347.4,1851.0,230.7,244.3,394.2,375.5,326.8,199.8,259.4,198.0,352.7,406.5,3.3,345.6,392.9,501.5,414.9,389.5,354.1,320.4,368.4,269.5,582.1,203.1,143.6,121.3,194.5,84.2
RS,413.2,548.1,355.3,389.2,400.0,465.6,427.1,449.6,474.1,458.2,240.5,282.3,576.0,517.9,396.0,396.7,583.0,195.0,227.9,304.4,466.0,407.3,353.1,302.7,339.4,481.4,496.4,242.5,518.3,331.7,354.5,192.2,464.8,275.9,317.5,188.5,470.1,293.6,342.1,290.5,180.3,318.4,373.3,507.6,518.4,491.2,327.7,231.8,315.0,346.0,366.8,219.8,346.1,412.6,459.0,284.6,379.1,297.2,365.4,304.4,489.3,488.0,332.3,299.0,185.5,457.8,339.9,365.5,635.9,313.3,262.7,341.7,212.4,388.8,390.2,419.7,418.3,404.0,281.6,466.3,333.0,241.2,423.8,418.0,295.8,303.2,346.4,67.8,372.1,291.5,398.0,538.4,547.0,0.0,371.9,271.9,328.8,393.1,446.3,405.9,435.7,324.6,552.8,462.6,340.1,495.3,284.1,321.4,450.2,345.4,194.1,393.1,320.5,183.5,455.0,2037.3,295.6,356.4,242.2,160.7,377.0,342.6,320.8,384.3,183.7,258.4,550.3,248.3,367.4,197.6,329.3,352.7,206.0,216.8,220.3,323.9,245.4,369.8,500.8,524.2,348.2,498.9
RW,76.3,261.8,190.5,128.6,28.0,117.7,296.5,112.7,137.2,121.3,124.1,229.8,258.0,170.0,265.4,124.7,257.9,160.2,194.0,457.3,194.0,135.3,319.2,148.0,184.7,232.2,148.5,228.2,170.4,297.8,223.9,333.7,235.6,223.4,113.0,341.4,122.2,241.1,211.5,219.3,333.2,163.7,242.7,159.7,170.5,143.3,173.0,132.8,166.4,215.4,141.2,265.9,215.5,75.7,187.0,167.3,214.3,84.3,160.9,249.3,358.7,201.7,123.2,181.1,321.7,327.2,86.5,234.9,317.9,279.4,159.2,307.8,353.9,109.3,197.7,147.7,146.3,143.4,247.7,335.7,140.5,177.6,86.9,146.0,261.9,148.5,215.8,313.8,223.7,257.6,61.1,190.5,229.0,352.6,0.0,167.2,180.2,262.5,98.4,213.4,98.8,120.1,204.9,104.1,241.4,147.4,198.6,222.7,102.3,119.8,239.4,132.5,473.4,336.4,118.1,1709.3,165.0,225.8,164.9,213.1,97.5,212.0,193.7,56.3,190.3,244.1,232.3,116.3,333.5,339.1,185.6,160.2,191.7,170.9,206.0,87.5,398.3,205.0,152.9,176.3,217.6,212.6
RZ,213.1,409.6,254.2,189.1,199.9,265.5,393.6,249.5,274.0,258.1,136.5,248.8,405.8,317.8,362.5,272.5,405.7,66.1,206.4,363.2,341.8,283.1,331.6,160.4,197.1,380.0,296.3,240.6,318.2,310.2,321.0,269.0,383.4,242.4,176.7,247.3,270.0,260.1,308.6,257.0,239.1,176.1,339.8,307.5,318.3,291.1,185.4,145.2,281.5,312.5,166.7,171.8,312.6,212.5,334.8,197.1,278.0,97.1,224.6,282.9,455.8,349.5,186.9,244.8,312.6,424.3,139.8,332.0,465.7,291.8,222.9,320.2,289.2,188.7,156.7,295.5,294.1,203.9,260.1,432.8,99.5,83.5,223.7,293.8,274.3,160.9,312.9,219.7,338.6,270.0,197.9,338.3,376.8,258.5,171.8,0.0,295.3,359.6,246.2,172.4,235.6,183.8,352.7,262.5,143.3,295.2,250.6,124.6,250.1,145.3,145.3,193.0,379.3,242.3,254.9,1857.1,262.1,322.9,177.3,200.0,176.9,309.1,287.3,204.1,223.0,256.5,380.1,128.7,345.9,274.4,132.5,137.8,204.1,183.3,218.4,151.2,304.2,268.7,300.7,324.1,314.7,360.4
SL,226.4,305.3,112.5,271.8,222.2,220.2,202.3,260.1,287.3,271.4,168.7,61.9,301.5,273.2,171.2,153.9,301.4,286.6,145.5,432.8,223.2,169.8,132.6,230.9,252.3,238.6,251.7,182.1,273.6,111.2,129.7,287.8,222.0,59.6,141.5,316.9,225.4,50.6,117.3,112.4,301.6,231.3,148.5,262.9,254.8,246.5,204.6,160.0,22.6,121.2,267.6,386.0,121.3,225.8,216.2,143.6,141.2,210.7,130.0,69.0,264.5,245.2,175.4,158.0,275.8,233.0,222.5,140.7,361.4,92.8,121.7,121.2,308.0,259.4,324.1,176.9,175.5,286.6,121.9,241.5,266.9,304.0,237.0,164.7,77.6,189.8,121.6,369.5,35.2,81.9,211.2,273.6,272.5,319.3,194.1,293.6,0.0,168.3,201.6,339.8,248.9,130.7,275.1,298.3,367.8,229.6,106.0,349.1,205.5,246.2,365.8,275.7,448.9,311.9,268.2,1794.5,70.8,131.6,170.4,167.2,247.6,117.8,13.4,141.5,144.4,198.2,275.8,176.5,146.9,292.5,312.0,286.6,145.8,112.1,160.1,167.0,373.8,128.6,256.1,270.9,123.4,256.1
SN,291.9,365.3,178.0,335.2,287.7,286.4,108.2,328.3,352.8,336.9,216.2,139.3,343.9,338.7,77.1,219.4,350.9,328.4,195.6,480.3,288.7,230.0,261.5,278.4,299.8,376.5,317.2,229.8,389.0,240.1,122.4,335.3,287.5,107.1,224.0,364.4,290.9,150.6,42.4,167.5,356.2,278.8,54.4,328.4,375.6,312.0,252.1,207.5,117.7,113.9,331.0,380.9,114.0,291.3,281.7,191.1,201.8,274.1,195.5,197.9,170.4,323.4,238.8,205.5,328.6,138.9,285.9,133.4,403.8,221.7,169.2,250.1,355.5,334.8,365.9,242.4,241.0,350.0,243.6,147.4,308.7,345.8,302.5,240.7,206.5,237.3,114.3,417.0,175.0,210.8,276.7,351.8,314.9,366.8,259.6,335.4,131.5,0.0,267.1,381.6,314.4,219.5,340.6,363.8,409.6,350.4,161.1,390.9,271.0,309.6,407.6,339.1,496.4,359.4,333.7,1860.0,86.6,124.3,217.9,214.7,323.0,110.5,145.0,207.0,191.9,245.7,318.2,224.0,275.8,340.7,353.8,328.4,193.3,159.6,207.6,230.4,421.3,192.5,392.5,370.2,116.1,333.1
SR,140.7,228.1,120.4,193.0,136.5,34.2,294.0,177.1,201.6,185.7,188.5,239.7,224.3,136.3,262.9,122.2,224.2,224.6,258.4,521.7,191.5,132.8,310.4,212.4,249.1,206.9,114.8,292.6,136.7,289.0,221.4,398.1,190.3,287.8,177.4,405.8,88.5,228.4,209.0,283.7,397.6,228.1,240.2,126.0,136.8,109.6,237.4,197.2,163.9,212.9,205.6,330.3,213.0,140.1,184.5,231.7,144.2,148.7,164.3,246.8,356.2,168.0,187.6,245.5,441.7,324.7,150.9,232.4,284.2,270.6,223.6,299.0,418.3,173.7,262.1,145.2,143.8,207.8,292.5,333.2,204.9,242.0,151.3,143.5,255.4,212.9,213.3,378.2,221.2,259.7,125.5,156.8,195.3,417.0,108.4,231.6,177.7,260.0,0.0,277.8,163.2,184.5,171.2,212.6,305.8,113.7,263.0,287.1,3.9,184.2,303.8,196.9,537.8,400.8,182.5,1726.8,162.5,223.3,229.3,277.5,161.9,209.5,191.2,73.8,254.7,308.5,198.6,180.7,324.7,403.5,250.0,224.6,256.1,235.3,270.4,151.9,462.7,134.9,119.2,142.6,215.1,178.9
SX,264.5,461.0,305.6,240.5,251.3,316.9,445.0,298.2,325.4,309.5,187.9,300.2,457.2,369.2,413.9,323.9,457.1,150.6,257.8,447.7,393.2,339.8,383.0,211.8,248.5,431.4,347.7,291.8,369.6,361.6,372.4,353.5,434.8,293.8,228.1,331.8,321.4,311.5,360.0,308.4,316.5,227.5,417.9,358.9,369.7,342.5,236.8,196.6,332.9,363.9,218.1,256.3,364.0,264.4,386.2,248.5,334.3,148.5,276.0,334.3,507.2,400.9,238.3,296.2,346.8,475.7,191.2,383.4,517.1,344.6,274.3,371.6,373.7,240.1,29.9,346.9,345.5,255.3,318.7,489.3,80.2,168.0,275.1,345.2,325.7,218.6,364.3,304.2,381.8,321.4,249.3,389.7,428.2,343.0,223.2,157.6,346.7,411.0,297.6,0.0,287.0,235.2,404.1,313.9,245.8,346.6,302.0,227.1,301.5,196.7,229.8,244.4,463.8,326.8,306.3,1908.5,313.5,374.3,228.7,284.5,228.3,360.5,338.7,255.5,254.1,307.9,431.5,180.1,397.3,358.2,202.7,152.1,255.5,234.7,269.8,202.6,388.7,320.1,352.1,366.9,366.1,411.8
SY,80.2,350.3,248.0,186.1,140.6,206.2,432.1,62.4,50.5,94.8,181.6,287.3,346.5,258.5,401.0,213.2,346.4,217.7,251.5,514.8,282.5,223.8,376.7,205.5,242.2,320.7,237.0,285.7,258.9,355.3,359.5,391.2,324.1,280.9,170.5,398.9,210.7,298.6,347.1,276.8,390.7,221.2,378.3,248.2,259.0,231.8,230.5,190.3,254.9,351.0,198.7,323.4,351.1,33.5,275.5,224.8,271.8,141.8,218.4,328.0,494.3,290.2,180.7,238.6,384.5,462.8,144.0,370.5,406.4,336.9,216.7,365.3,411.4,166.8,255.2,236.2,234.8,200.9,305.2,471.3,198.0,235.1,110.8,234.5,319.4,206.0,351.4,371.3,312.2,315.1,85.0,279.0,317.5,410.1,112.5,224.7,268.7,398.1,186.9,270.9,0.0,177.6,293.4,221.6,298.9,235.9,256.1,280.2,190.8,177.3,296.9,190.0,530.9,393.9,59.1,1797.8,300.6,361.4,222.4,270.6,155.0,347.6,325.8,144.8,247.8,301.6,320.8,173.8,391.0,396.6,243.1,217.7,249.2,228.4,263.5,145.0,455.8,262.5,241.4,264.8,353.2,301.1
TA,180.6,259.5,70.3,137.3,176.4,178.0,267.7,209.8,245.1,229.2,116.0,125.8,259.3,231.0,236.6,111.7,259.2,152.1,149.7,449.2,177.4,127.6,248.0,139.9,169.1,192.8,209.5,183.7,231.4,226.6,195.1,289.4,176.2,116.5,7.0,337.0,183.2,137.1,186.4,99.1,321.7,148.1,240.6,220.7,212.6,204.3,121.4,128.4,107.4,186.6,133.1,251.5,186.7,184.1,178.6,60.4,98.1,76.2,40.7,184.4,329.9,203.0,40.9,74.2,333.0,298.4,88.0,206.1,319.2,209.6,56.0,236.6,309.6,136.9,193.3,134.7,133.3,152.1,210.6,312.0,132.1,169.5,194.8,122.5,193.0,100.3,187.0,305.7,156.5,197.3,169.0,231.4,230.3,344.5,120.0,159.1,121.2,233.7,159.4,209.0,206.7,0.0,232.9,210.7,233.3,187.4,78.4,218.3,163.3,115.4,235.0,141.2,465.3,328.3,226.0,1752.3,136.2,200.7,156.8,168.8,128.8,183.2,164.3,99.3,146.0,203.5,233.6,108.2,262.3,294.3,177.5,152.1,147.4,113.7,161.7,32.5,393.9,86.4,213.9,228.7,192.5,213.9
TB,244.9,240.9,208.4,297.2,240.7,138.6,382.0,281.3,305.8,289.9,292.7,327.7,237.1,80.1,350.9,153.2,237.0,328.8,362.6,625.9,124.1,163.8,398.4,316.6,353.3,156.2,64.3,396.8,196.3,377.0,309.4,502.3,95.8,392.0,281.6,510.0,148.1,316.4,297.0,378.2,501.8,332.3,328.2,53.1,190.4,169.2,341.6,301.4,251.9,300.9,309.8,434.5,301.0,244.3,88.3,335.9,232.2,252.9,252.3,334.8,444.2,180.8,291.8,349.7,545.9,412.7,255.1,320.4,297.0,358.6,327.8,387.0,522.5,277.9,366.3,151.5,174.8,312.0,380.5,421.2,309.1,346.2,255.5,121.1,343.4,317.1,301.3,482.4,309.2,347.7,229.7,209.2,208.1,521.2,212.6,335.8,265.7,348.0,151.9,382.0,267.4,288.7,0.0,316.8,410.0,165.2,367.2,391.3,155.8,288.4,408.0,301.1,642.0,505.0,286.7,1831.0,250.5,311.3,333.5,381.7,266.1,297.5,279.2,178.0,358.9,412.7,211.4,284.9,412.7,507.7,354.2,328.8,360.3,339.5,374.6,256.1,566.9,222.9,178.8,202.2,303.1,191.7
TI,177.0,362.5,281.0,219.1,62.5,217.7,397.2,213.9,237.9,222.0,214.6,320.3,358.7,270.7,366.1,225.4,358.6,250.7,284.5,547.8,294.7,241.3,409.7,238.5,275.2,332.9,249.2,318.5,271.1,388.3,324.6,424.2,336.3,313.9,203.5,431.9,222.9,331.6,312.2,309.8,416.6,254.2,370.1,260.4,271.2,244.0,263.5,223.3,267.1,316.1,231.7,356.4,316.2,176.4,292.3,257.8,309.7,174.8,251.4,361.0,459.4,302.4,213.7,271.6,417.5,427.9,177.0,335.6,418.6,369.9,249.7,398.3,444.4,199.8,288.2,248.4,247.0,233.9,345.4,441.5,230.7,268.1,187.6,236.2,352.4,245.3,316.5,404.3,324.4,348.1,161.8,291.2,329.7,443.1,100.6,257.7,280.9,363.2,199.1,303.9,199.5,210.6,305.6,0.0,331.9,248.1,289.1,313.2,203.0,210.3,329.9,223.0,563.9,426.9,218.8,1810.0,265.7,326.5,255.4,303.6,188.0,312.7,294.4,157.0,280.8,334.6,333.0,206.8,424.0,428.9,276.1,250.7,282.2,261.4,296.5,178.0,488.8,297.1,253.6,268.4,318.3,313.3
TK,250.1,446.6,291.2,226.1,236.9,302.5,430.6,286.5,311.0,295.1,173.5,285.8,442.8,354.8,399.5,309.5,442.7,166.2,243.4,463.3,378.8,320.1,368.6,197.4,234.1,417.0,333.3,277.6,355.2,347.2,358.0,369.1,420.4,279.4,213.7,347.4,307.0,297.1,345.6,294.0,339.2,213.1,376.8,344.5,355.3,328.1,222.4,182.2,318.5,349.5,203.7,271.9,349.6,249.5,371.8,234.1,315.0,134.1,261.6,319.9,492.8,386.5,223.9,281.8,362.4,461.3,176.8,369.0,502.7,328.8,259.9,357.2,389.3,225.7,220.4,332.5,331.1,240.9,297.1,469.8,163.2,183.6,260.7,330.8,311.3,197.9,349.9,319.8,375.6,307.0,234.9,375.3,413.8,358.6,208.8,155.2,332.3,396.6,283.2,236.1,272.6,220.8,389.7,299.5,0.0,332.2,287.6,17.6,287.1,182.3,245.4,230.0,479.4,342.4,291.9,1894.1,299.1,359.9,214.3,262.5,213.9,346.1,324.3,241.1,239.7,293.5,417.1,165.7,382.9,374.5,43.7,182.9,241.1,220.3,255.4,188.2,404.3,305.7,337.7,361.1,351.7,397.4
TU,204.0,114.3,145.7,256.3,199.8,97.7,319.3,240.4,264.9,249.0,251.8,265.0,110.5,135.0,288.2,85.0,110.4,287.9,321.7,585.0,130.7,74.4,335.7,275.7,312.4,84.7,113.5,355.9,46.2,314.3,246.7,461.4,88.1,303.4,240.7,469.1,27.3,253.7,234.3,315.5,460.9,291.4,265.5,124.7,23.0,48.1,300.7,260.5,189.2,238.2,268.9,393.6,238.3,203.4,93.6,295.0,169.5,212.0,189.6,272.1,381.5,54.2,250.9,308.8,505.0,350.0,214.2,239.6,170.4,295.9,286.9,324.3,481.6,237.0,325.4,62.0,107.9,271.1,317.8,358.5,268.2,305.3,214.6,127.7,280.7,276.2,238.6,441.5,246.5,285.0,188.8,80.0,81.5,480.3,171.7,294.9,203.0,285.3,111.0,341.1,226.5,194.0,169.9,275.9,369.1,0.0,261.0,350.4,114.9,247.5,367.1,260.2,601.1,464.1,245.8,1790.1,187.8,248.6,292.6,340.8,225.2,234.8,216.5,137.1,318.0,371.8,84.8,244.0,350.0,466.8,313.3,287.9,319.4,298.6,333.7,215.2,526.0,160.2,57.7,81.1,240.4,65.1
TY,219.7,330.0,137.2,195.7,206.5,272.1,210.1,256.1,280.6,264.7,142.2,47.3,359.0,324.4,179.0,178.6,366.0,210.5,121.6,406.3,247.9,189.2,169.5,198.3,227.5,263.3,302.9,155.8,324.8,148.1,137.5,261.3,246.7,58.9,65.4,290.4,276.6,58.6,125.1,20.6,282.2,206.5,156.3,314.1,279.5,297.7,179.8,133.5,98.0,129.0,191.5,316.2,129.1,219.1,240.9,118.8,161.0,134.6,107.6,105.9,272.3,269.9,99.3,132.6,304.9,240.8,146.4,148.5,418.9,129.7,110.7,158.1,281.5,195.3,248.0,201.6,200.2,210.5,151.6,249.3,190.8,227.9,230.3,199.9,114.5,165.0,129.4,364.1,137.1,118.8,204.5,298.3,330.0,292.8,178.4,217.5,99.3,176.1,252.8,263.7,242.2,58.3,299.8,269.1,291.7,254.3,0.0,273.0,256.7,170.1,289.7,199.6,422.4,285.4,261.5,1819.2,78.6,139.4,143.9,140.7,183.5,125.6,85.8,166.2,117.9,171.7,333.3,166.6,183.8,266.7,235.9,210.5,119.3,85.6,133.6,90.9,347.3,151.7,307.3,330.7,131.2,280.8
UA,232.4,428.9,273.5,208.4,219.2,284.8,412.9,266.1,293.3,277.4,155.8,268.1,425.1,337.1,381.8,291.8,425.0,148.5,225.7,445.6,361.1,307.7,350.9,179.7,216.4,399.3,315.6,259.7,337.5,329.5,340.3,351.4,402.7,261.7,196.0,329.7,289.3,279.4,327.9,276.3,314.4,195.4,385.8,326.8,337.6,310.4,204.7,164.5,300.8,331.8,186.0,254.2,331.9,232.3,354.1,216.4,302.2,116.4,243.9,302.2,475.1,368.8,206.2,264.1,344.7,443.6,159.1,351.3,485.0,312.5,242.2,339.5,371.6,208.0,202.7,314.8,313.4,223.2,286.6,457.2,145.5,165.9,243.0,313.1,293.6,186.5,332.2,302.1,349.7,289.3,217.2,357.6,396.1,340.9,191.1,137.5,314.6,378.9,265.5,218.4,254.9,203.1,372.0,281.8,18.7,314.5,269.9,0.0,269.4,164.6,227.7,212.3,461.7,324.7,274.2,1876.4,281.4,342.2,196.6,244.8,196.2,328.4,306.6,223.4,222.0,275.8,399.4,148.0,365.2,356.1,26.0,165.2,223.4,202.6,237.7,170.5,386.6,288.0,320.0,334.8,334.0,379.7
UC,144.6,224.2,124.3,196.9,140.4,29.6,297.9,170.2,205.5,189.6,192.4,243.6,220.4,132.4,266.8,126.1,220.3,228.5,262.3,525.6,195.4,136.7,314.3,216.3,253.0,194.6,110.9,296.5,132.8,292.9,225.3,402.0,194.2,291.7,181.3,409.7,84.6,232.3,212.9,287.6,394.4,232.0,244.1,122.1,132.9,105.7,241.3,201.1,167.8,216.8,209.5,334.2,216.9,144.0,193.0,235.6,153.0,152.6,168.2,250.7,360.1,164.1,191.5,249.4,395.3,328.6,154.8,236.3,280.3,274.5,227.5,302.9,422.2,177.6,266.0,149.1,147.7,211.7,296.4,337.1,208.8,245.9,155.2,136.9,259.3,216.8,217.2,382.1,216.9,263.6,129.4,152.9,191.4,420.9,112.3,235.5,181.6,263.9,3.9,281.7,167.1,192.0,167.3,216.5,309.7,109.8,266.9,291.0,0.0,188.1,307.7,200.8,541.7,404.7,186.4,1730.7,166.4,227.2,233.2,281.4,165.8,213.4,195.1,77.7,258.6,312.4,194.7,184.6,328.6,406.9,253.9,228.5,260.0,239.2,274.3,155.8,466.6,138.8,115.3,138.7,219.0,175.0
UD,132.7,329.2,173.8,108.7,119.5,184.4,346.3,158.3,193.6,177.7,89.2,201.5,325.4,237.4,315.2,192.1,325.3,125.3,159.1,422.4,261.4,208.0,284.3,113.1,149.8,299.6,215.9,193.3,237.8,262.9,273.7,298.8,303.0,195.1,96.3,306.5,189.6,212.8,261.3,202.6,291.2,128.8,292.5,227.1,237.9,210.7,138.1,97.9,234.2,265.2,68.1,224.7,265.3,132.6,259.0,149.8,202.5,49.4,144.2,235.6,408.5,269.1,106.5,164.4,292.1,377.0,59.4,284.7,385.3,244.5,142.5,272.9,319.0,108.3,162.8,215.1,213.7,123.5,220.0,385.5,105.6,142.7,143.3,202.9,227.0,113.6,265.6,278.9,283.1,222.7,117.5,257.9,296.4,317.7,91.4,132.3,248.0,312.3,165.8,178.5,155.2,107.0,272.3,182.1,206.5,214.8,181.9,187.8,169.7,0.0,204.5,112.6,438.5,301.5,174.5,1776.7,214.8,275.6,130.0,178.2,96.5,261.8,240.0,123.7,155.4,209.2,299.7,81.4,298.6,304.2,150.7,125.3,156.8,136.0,171.1,70.8,363.4,188.3,220.3,243.7,267.4,280.0
UH,296.5,520.8,328.0,272.5,283.3,348.9,399.8,322.1,357.4,341.5,213.2,255.0,548.7,401.2,368.7,369.4,555.7,99.6,200.6,296.6,438.7,385.3,325.8,275.4,312.1,454.1,379.7,215.0,401.6,304.4,327.2,202.4,437.5,248.6,290.2,180.7,353.4,266.3,314.8,263.2,165.4,291.1,346.0,390.9,401.7,374.5,300.4,204.5,287.7,318.7,250.1,26.4,318.8,296.4,436.3,257.3,356.7,180.5,338.1,277.1,462.0,460.7,305.0,271.7,195.7,430.5,223.2,338.2,608.6,286.0,235.4,314.4,222.6,272.1,240.1,392.4,391.0,287.3,261.5,444.1,182.6,145.8,307.1,380.2,268.5,282.2,319.1,153.1,344.8,264.2,281.3,421.7,519.7,191.9,255.2,176.5,301.5,365.8,329.6,255.8,319.0,297.3,436.1,345.9,244.7,378.6,256.8,226.0,333.5,228.7,0.0,276.4,312.7,175.7,338.3,2010.0,268.3,329.1,214.9,133.4,260.3,315.3,293.5,357.0,156.4,231.1,523.0,221.0,340.1,207.1,233.9,325.4,178.7,189.5,193.0,296.6,237.6,344.1,384.1,398.9,320.9,471.6
UM,163.6,360.1,221.6,35.9,150.4,215.3,405.7,197.3,224.5,208.6,155.2,260.9,356.3,268.3,374.6,223.0,356.2,191.3,225.1,488.4,292.3,233.6,350.3,179.1,215.8,330.5,246.8,259.1,268.7,328.9,333.1,364.8,333.9,254.5,144.1,372.5,220.5,272.2,320.7,250.4,357.2,194.8,378.6,258.0,268.8,241.6,204.1,163.9,264.7,324.6,172.3,297.0,324.7,163.0,289.9,198.4,253.0,115.4,192.0,301.6,467.9,300.0,154.3,212.2,352.8,436.4,63.1,344.1,416.2,310.5,190.3,338.9,385.0,60.8,228.8,246.0,244.6,10.9,278.8,450.0,171.6,208.7,174.2,233.8,293.0,185.9,325.0,344.9,322.0,288.7,148.4,288.8,327.3,383.7,122.3,198.3,278.5,371.7,196.7,244.5,186.1,151.2,303.2,213.0,272.5,245.7,229.7,253.8,200.6,150.9,270.5,0.0,504.5,367.5,205.4,1807.6,274.2,335.0,196.0,244.2,84.8,321.2,299.4,154.6,221.4,275.2,330.6,147.4,364.6,369.5,216.7,191.3,222.8,202.0,237.1,118.6,429.4,236.1,251.2,266.0,326.8,310.9
UN,499.6,696.1,468.3,475.6,486.4,552.0,540.1,536.0,560.5,544.6,353.5,395.3,689.0,604.3,509.0,509.7,692.2,302.7,340.9,143.1,579.0,520.3,466.1,415.7,452.4,594.4,582.8,355.3,604.7,444.7,467.5,345.3,577.8,388.9,430.5,198.6,556.5,406.6,455.1,403.5,225.3,431.4,513.0,594.0,604.8,577.6,440.7,344.8,428.0,459.0,453.2,315.8,459.1,499.0,576.6,397.6,497.0,383.6,478.4,417.4,602.3,636.0,445.3,412.0,338.6,570.8,426.3,478.5,748.9,426.3,375.7,454.7,365.5,475.2,443.2,532.7,531.3,490.4,401.8,584.4,385.7,348.9,510.2,520.5,408.8,416.2,459.4,345.6,476.9,404.5,484.4,624.8,660.0,275.4,458.3,379.6,441.8,506.1,532.7,458.9,522.1,441.2,639.2,549.0,447.8,581.7,397.1,429.1,536.6,431.8,301.8,479.5,0.0,235.6,541.4,2025.2,408.6,469.4,355.2,273.7,463.4,455.6,433.8,490.6,296.7,371.4,663.3,361.3,480.4,350.0,437.0,424.3,319.0,329.8,333.3,436.9,82.6,482.8,587.2,610.6,461.2,646.9
VB,435.3,735.0,404.0,411.3,422.1,487.7,475.8,471.7,496.2,480.3,289.2,331.0,713.6,540.0,444.7,445.4,720.6,238.4,276.6,231.2,514.7,456.0,401.8,351.4,388.1,746.2,518.5,291.2,540.4,380.4,403.2,281.0,513.5,324.6,366.2,115.3,492.2,342.3,390.8,339.2,3.2,367.1,422.0,529.7,540.5,513.3,376.4,280.5,363.7,394.7,388.9,245.2,394.8,434.7,507.7,333.3,427.8,319.3,414.1,353.1,538.0,693.1,381.0,347.7,274.3,506.5,362.0,414.2,773.5,362.0,311.4,390.4,301.2,410.9,378.9,468.4,467.0,426.1,330.3,515.0,321.7,284.6,445.9,466.7,344.5,351.9,395.1,281.3,420.8,340.2,420.1,721.5,684.6,211.1,394.0,315.3,377.5,441.8,468.4,394.6,457.8,373.3,574.9,484.7,383.5,517.4,332.8,364.8,472.3,367.5,237.5,415.2,247.3,0.0,477.1,1960.9,344.3,405.1,290.9,209.4,399.1,391.3,369.5,426.3,232.4,307.1,687.9,297.0,416.1,286.4,372.7,360.0,254.7,265.5,269.0,372.6,172.2,418.5,522.9,546.3,396.9,702.8
