from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MN,MS,MV,NE,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VR,VS,WC,WF,WG,WS,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
PK,504.9,492.0,583.6,54.8,596.6,560.5,612.5,216.6,390.0,448.5,363.6,425.8,264.1,608.3,174.1,605.6,48.2,513.9,660.7,493.1,545.7,507.2,496.6,248.0,673.4,497.7,231.3,408.2,452.8,604.8,712.8,535.2,266.7,611.3,475.8,531.8,743.5,494.6,577.3,570.1,127.2,469.0,725.6,100.0,548.7,546.4,644.4,732.2,588.1,733.8,357.2,154.4,141.4,603.3,476.6,290.7,540.7,42.7,138.9,565.7,253.4,249.6,362.4,47.9,448.2,412.3,91.0,507.6,459.2,581.8,404.0,609.7,708.9,189.3,447.6,3.1,614.0,564.0,567.9,522.8,435.8,493.2,77.2,588.5,80.6,569.2,149.8,129.9,204.0,201.7,419.7,154.2,335.7,121.4,631.0,0.0,98.3,201.2,603.5,548.1,493.8,772.9,586.5,115.0,266.5,562.5,122.9,671.5,111.0,550.0,518.1,647.5,519.4,558.3,141.5,334.7,498.6,214.8,577.3,132.2,599.7,671.4,2455.7,231.7,470.8,167.5,558.2,523.6,389.2,564.5,423.2,295.8,243.9,370.9,521.6,639.2,509.1
PP,501.9,489.0,580.6,51.8,593.6,557.5,609.5,213.6,421.5,445.5,306.4,422.8,190.4,605.3,100.4,602.6,45.3,510.9,657.7,490.1,542.7,504.2,493.6,174.3,670.4,494.7,228.3,405.2,449.8,601.8,709.8,532.2,263.7,608.3,472.8,528.8,740.5,486.8,574.3,567.1,97.9,466.0,722.6,193.7,545.7,543.4,641.4,729.2,585.1,730.8,354.2,133.8,43.0,634.8,473.6,217.0,537.7,112.3,232.6,562.7,179.7,151.2,359.4,141.6,449.6,409.3,113.8,504.6,490.7,578.8,346.8,606.7,705.9,90.9,444.6,90.4,611.0,561.0,564.9,520.7,432.8,490.2,74.2,585.5,174.3,566.2,51.4,223.6,297.7,128.0,416.7,247.9,286.3,186.1,628.0,93.6,0.0,294.9,600.5,545.1,490.8,769.9,583.5,16.6,217.1,559.5,129.0,668.5,204.7,547.0,515.1,644.5,516.4,555.3,235.2,221.9,500.2,308.5,574.3,33.8,596.7,668.4,2452.7,136.0,467.8,261.2,555.2,520.6,386.2,561.5,420.2,292.8,170.2,367.9,520.5,639.5,506.1
PY,696.2,683.3,774.9,246.1,787.9,751.8,803.8,407.9,454.6,639.8,428.2,617.1,455.4,799.6,365.4,796.9,239.5,705.2,852.0,684.4,737.0,698.5,687.9,439.3,864.7,689.0,422.6,599.5,644.1,796.1,904.1,726.5,458.0,802.6,667.1,723.1,934.8,685.9,768.6,761.4,318.5,660.3,916.9,101.2,740.0,737.7,835.7,923.5,779.4,925.1,548.5,345.7,332.7,667.9,667.9,414.9,732.0,234.0,159.8,757.0,444.7,440.9,553.7,208.7,639.5,603.6,282.3,698.9,523.8,773.1,468.6,801.0,900.2,380.6,638.9,194.4,805.3,755.3,759.2,714.1,627.1,684.5,268.5,779.8,120.9,760.5,341.1,80.8,2.8,393.0,611.0,57.4,400.3,282.2,822.3,191.2,289.6,0.0,794.8,739.4,685.1,964.2,777.8,306.3,331.1,753.8,283.7,862.8,131.9,741.3,709.4,838.8,710.7,749.6,147.0,399.3,689.9,118.0,768.6,323.5,791.0,862.7,2508.3,385.1,662.1,95.9,749.5,714.9,580.5,755.8,614.5,487.1,435.2,562.2,712.9,830.5,700.4
QE,503.7,330.8,422.4,562.7,435.4,559.3,451.3,469.6,747.8,447.3,468.4,472.9,610.6,447.1,534.5,604.4,569.3,352.7,659.5,491.9,384.5,506.0,495.4,504.5,672.2,496.5,484.3,306.3,451.6,443.6,711.6,374.0,363.7,450.1,474.6,143.1,582.3,333.4,126.9,173.5,563.7,467.8,724.4,717.7,547.5,545.2,483.2,571.0,112.9,732.6,492.1,590.9,591.9,961.1,189.9,461.5,539.5,636.5,756.6,404.5,514.1,706.4,254.2,665.6,447.0,269.1,635.6,165.6,817.0,420.6,508.8,608.5,707.7,646.1,446.4,614.4,452.8,402.8,566.7,361.6,434.6,121.9,541.8,427.3,698.3,568.0,632.4,722.2,796.3,506.9,418.5,746.5,460.5,672.8,55.4,617.6,599.3,793.5,0.0,546.9,178.7,771.7,585.3,616.0,512.2,175.1,688.1,670.3,728.7,98.2,516.9,646.3,518.2,557.1,696.2,631.6,497.4,807.1,42.2,633.2,598.5,67.8,2788.3,617.4,309.6,759.8,116.7,362.4,322.5,403.3,216.7,548.8,543.0,304.2,520.4,638.0,507.9
QP,169.8,468.0,559.6,519.9,572.6,397.8,588.5,426.8,705.0,295.3,425.6,430.1,567.8,584.3,491.7,442.9,526.5,489.9,498.0,140.0,521.7,154.1,143.5,461.7,510.7,70.3,441.5,384.2,290.1,580.8,550.1,511.2,320.9,587.3,140.7,507.8,719.5,470.6,553.3,546.1,520.9,306.3,562.9,674.9,386.0,273.1,620.4,708.2,564.1,571.1,449.3,548.1,549.1,918.3,452.6,418.7,378.0,593.7,713.8,541.7,471.3,663.6,338.4,622.8,285.5,388.3,592.8,483.6,774.2,557.8,466.0,447.0,546.2,603.3,358.5,571.6,590.0,540.0,50.2,498.8,273.1,469.2,499.0,564.5,655.5,406.5,589.6,679.4,753.5,464.1,158.1,703.7,417.7,630.0,607.0,574.8,556.5,750.7,579.5,0.0,469.8,610.2,423.8,573.2,469.4,538.5,645.3,508.8,685.9,526.0,165.0,484.8,101.4,395.6,653.4,588.8,121.6,764.3,553.3,590.4,437.0,647.4,2745.5,574.6,446.8,717.0,534.2,499.6,365.2,540.5,399.2,506.0,500.2,346.9,168.5,476.5,110.2
QZ,369.0,196.1,287.7,428.0,300.7,424.6,316.6,334.9,613.1,312.6,333.7,338.2,475.9,312.4,399.8,469.7,434.6,218.0,524.8,357.2,249.8,371.3,360.7,369.8,537.5,361.8,349.6,171.6,316.9,308.9,576.9,239.3,229.0,315.4,339.9,102.0,447.6,198.7,147.5,140.3,429.0,333.1,589.7,583.0,412.8,410.5,348.5,436.3,158.3,597.9,357.4,456.2,457.2,826.4,55.2,326.8,404.8,501.8,621.9,269.8,379.4,571.7,119.5,530.9,312.3,134.4,500.9,77.8,682.3,285.9,374.1,473.8,573.0,511.4,311.7,479.7,318.1,268.1,432.0,226.9,299.9,63.4,407.1,292.6,563.6,433.3,497.7,587.5,661.6,372.2,283.8,611.8,325.8,538.1,201.2,482.9,464.6,658.8,173.7,412.2,0.0,637.0,450.6,481.3,377.5,132.7,553.4,535.6,594.0,120.2,382.2,511.6,383.5,422.4,561.5,496.9,362.7,672.4,147.5,498.5,463.8,241.6,2653.6,482.7,174.9,625.1,128.4,227.7,187.8,268.6,82.0,414.1,408.3,169.5,385.7,503.3,373.2
RK,530.7,636.5,728.1,688.4,741.1,386.2,757.0,595.3,873.5,463.8,594.1,598.6,736.3,752.8,660.2,562.1,695.0,658.4,140.8,518.9,690.2,533.0,522.4,630.2,153.5,523.5,610.0,552.7,461.6,749.3,418.2,679.7,489.4,755.8,501.6,676.3,888.0,639.1,721.8,714.6,689.4,290.3,682.1,843.4,395.5,572.2,788.9,876.7,732.6,439.2,617.8,716.6,717.6,1086.8,621.1,587.2,339.7,762.2,882.3,710.2,639.8,832.1,506.9,791.3,313.2,556.8,761.3,652.1,942.7,726.3,634.5,180.8,453.7,771.8,527.0,740.1,758.5,708.5,593.7,667.3,410.5,637.7,667.5,733.0,824.0,525.7,758.1,847.9,922.0,632.6,445.5,872.2,586.2,798.5,775.5,743.3,725.0,919.2,748.0,573.9,638.3,0.0,433.3,741.7,637.9,707.0,813.8,165.2,854.4,694.5,543.9,366.4,545.2,425.1,821.9,757.3,524.4,932.8,721.8,758.9,556.2,815.9,2914.0,743.1,615.3,885.5,702.7,668.1,533.7,709.0,567.7,674.5,668.7,515.4,547.4,372.6,534.9
RN,332.5,438.3,529.9,490.2,542.9,118.5,558.8,397.1,675.3,265.6,395.9,400.4,538.1,554.6,462.0,281.7,496.8,460.2,307.6,320.7,492.0,334.8,324.2,432.0,294.9,325.3,411.8,354.5,152.8,551.1,270.8,481.5,291.2,557.6,303.4,478.1,689.8,440.9,523.6,516.4,491.2,207.3,401.7,645.2,34.9,374.0,590.7,678.5,534.4,291.8,419.6,518.4,519.4,888.6,422.9,389.0,98.7,564.0,684.1,512.0,441.6,633.9,308.7,593.1,186.5,358.6,563.1,453.9,744.5,528.1,436.3,293.2,266.9,573.6,328.8,541.9,560.3,510.3,395.5,469.1,212.3,439.5,469.3,534.8,625.8,245.3,559.9,649.7,723.8,434.4,247.3,674.0,388.0,600.3,577.3,545.1,526.8,721.0,549.8,375.7,440.1,439.7,0.0,543.5,439.7,508.8,615.6,273.2,656.2,496.3,345.7,205.5,347.0,112.3,623.7,559.1,326.2,734.6,523.6,560.7,275.8,617.7,2715.8,544.9,417.1,687.3,504.5,469.9,335.5,510.8,369.5,476.3,470.5,317.2,349.2,197.2,336.7
RP,515.6,502.7,594.3,69.0,607.3,571.2,623.2,227.3,403.2,457.6,289.7,436.5,173.7,619.0,83.7,616.3,62.5,524.6,671.4,503.8,554.8,517.9,507.3,157.6,684.1,508.4,242.0,418.9,463.5,615.5,721.9,545.9,277.4,622.0,484.9,542.5,754.2,498.9,588.0,580.8,81.2,479.7,736.3,210.9,557.8,557.1,655.1,742.9,598.8,744.5,367.9,117.1,24.7,618.1,487.3,200.3,549.8,129.5,249.8,576.4,187.8,134.5,371.5,158.8,463.3,423.0,131.0,518.3,472.4,592.5,330.1,618.8,719.6,74.2,456.7,107.6,624.7,574.7,577.0,532.8,446.5,503.9,91.4,599.2,191.5,579.9,34.7,240.8,314.9,111.3,428.8,265.1,268.0,176.7,640.1,110.8,17.1,312.1,614.2,558.8,504.5,783.6,597.2,0.0,200.4,573.2,119.6,682.2,221.9,560.7,528.8,658.2,528.5,569.0,252.4,203.6,512.3,325.7,586.4,24.4,610.4,682.1,2469.9,119.3,481.5,278.4,568.9,532.7,399.9,575.2,432.3,306.5,153.5,381.6,534.2,651.6,519.8
RU,400.6,387.7,479.3,268.4,492.3,456.2,508.2,175.3,287.1,344.2,128.6,321.5,299.7,504.0,223.6,501.3,275.0,409.6,556.4,388.8,441.4,402.9,392.3,210.2,569.1,393.4,190.0,303.9,348.5,500.5,608.5,430.9,162.4,507.0,371.5,427.5,639.2,390.3,473.0,465.8,269.4,364.7,621.3,257.3,444.4,442.1,540.1,627.9,483.8,629.5,252.9,296.6,246.0,500.4,372.3,115.3,436.4,342.2,315.9,461.4,219.8,245.7,258.1,260.0,343.9,308.0,341.3,403.3,356.3,477.5,169.0,505.4,604.6,185.4,343.3,320.1,509.7,459.7,463.6,418.5,331.5,388.9,247.5,484.2,277.0,464.9,196.1,261.5,335.6,209.9,315.4,285.8,100.7,212.1,526.7,323.3,237.5,332.8,499.2,443.8,389.5,668.6,482.2,220.3,0.0,458.2,260.8,567.2,288.0,445.7,413.8,543.2,415.1,454.0,235.5,170.9,394.3,346.4,473.0,244.8,495.4,567.1,2494.0,156.7,366.5,299.1,453.9,419.3,284.9,460.2,318.9,254.5,202.8,266.6,417.3,534.9,404.8
RY,468.7,295.8,387.4,527.7,400.4,524.3,416.3,434.6,712.8,412.3,433.4,437.9,575.6,412.1,499.5,569.4,534.3,317.7,624.5,456.9,349.5,471.0,460.4,469.5,637.2,461.5,449.3,271.3,416.6,408.6,676.6,339.0,328.7,415.1,439.6,60.8,547.3,298.4,106.3,99.1,528.7,432.8,689.4,682.7,512.5,510.2,448.2,536.0,145.7,697.6,457.1,555.9,556.9,926.1,154.9,426.5,504.5,601.5,721.6,369.5,479.1,671.4,219.2,630.6,412.0,234.1,600.6,130.6,782.0,385.6,473.8,573.5,672.7,611.1,411.4,579.4,417.8,367.8,531.7,326.6,399.6,86.9,506.8,392.3,663.3,533.0,597.4,687.2,761.3,471.9,383.5,711.5,425.5,637.8,160.0,582.6,564.3,758.5,161.1,511.9,143.7,736.7,550.3,581.0,477.2,0.0,653.1,635.3,693.7,107.6,481.9,611.3,483.2,522.1,661.2,596.6,462.4,772.1,134.9,598.2,563.5,229.0,2753.3,582.4,274.6,724.8,87.2,327.4,287.5,368.3,181.7,513.8,508.0,269.2,485.4,603.0,472.9
SV,607.6,594.7,686.3,148.5,699.3,663.2,715.2,310.3,362.0,551.2,335.6,528.5,324.2,711.0,234.2,708.3,141.9,616.6,763.4,595.8,648.4,609.9,599.3,308.1,776.1,600.4,325.0,510.9,555.5,707.5,815.5,637.9,369.4,714.0,578.5,634.5,846.2,597.3,680.0,672.8,235.2,571.7,828.3,181.8,651.4,649.1,747.1,834.9,690.8,836.5,459.9,267.6,176.8,575.3,579.3,322.3,643.4,165.6,220.7,668.4,313.5,285.0,465.1,114.1,550.9,515.0,118.3,610.3,431.2,684.5,376.0,712.4,811.6,224.7,550.3,143.5,716.7,666.7,670.6,625.5,538.5,595.9,170.9,691.2,162.4,671.9,185.2,211.7,285.8,261.8,522.4,236.0,307.7,93.4,733.7,146.7,140.3,283.0,706.2,650.8,596.5,875.6,689.2,150.4,238.5,665.2,0.0,774.2,192.8,652.7,620.8,750.2,622.1,661.0,223.3,306.7,601.3,296.6,680.0,115.9,702.4,774.1,2496.1,267.1,573.5,249.3,660.9,626.3,491.9,667.2,525.9,389.5,304.0,473.6,624.3,741.9,611.8
TB,437.6,543.4,635.0,595.3,648.0,220.9,663.9,502.2,780.4,370.7,501.0,505.5,643.2,659.7,567.1,425.2,601.9,565.3,34.3,425.8,597.1,439.9,429.3,537.1,21.6,430.4,516.9,459.6,296.3,656.2,252.9,586.6,396.3,662.7,408.5,583.2,794.9,546.0,628.7,621.5,596.3,197.2,545.2,750.3,230.2,479.1,695.8,783.6,639.5,273.9,524.7,623.5,624.5,993.7,528.0,494.1,174.4,669.1,789.2,617.1,546.7,739.0,413.8,698.2,220.1,463.7,668.2,559.0,849.6,633.2,541.4,52.0,288.4,678.7,433.9,647.0,665.4,615.4,500.6,574.2,317.4,544.6,574.4,639.9,730.9,388.8,665.0,754.8,828.9,539.5,352.4,779.1,493.1,705.4,682.4,650.2,631.9,826.1,654.9,480.8,545.2,166.4,268.0,648.6,544.8,613.9,720.7,0.0,761.3,601.4,450.8,201.1,452.1,259.8,728.8,664.2,431.3,839.7,628.7,665.8,419.3,722.8,2820.9,650.0,522.2,792.4,609.6,575.0,440.6,615.9,474.6,581.4,575.6,422.3,454.3,207.3,441.8
TE,592.1,579.2,670.8,142.0,683.8,647.7,699.7,303.8,385.9,535.7,359.5,513.0,351.3,695.5,261.3,692.8,135.4,601.1,747.9,580.3,632.9,594.4,583.8,335.2,760.6,584.9,318.5,495.4,540.0,692.0,800.0,622.4,353.9,698.5,563.0,619.0,830.7,581.8,664.5,657.3,214.4,556.2,812.8,36.8,635.9,633.6,731.6,819.4,675.3,821.0,444.4,241.6,228.6,599.2,563.8,346.2,627.9,129.9,27.8,652.9,340.6,336.8,449.6,104.6,535.4,499.5,178.2,594.8,455.1,669.0,399.9,696.9,796.1,276.5,534.8,90.3,701.2,651.2,655.1,610.0,523.0,580.4,164.4,675.7,16.8,656.4,237.0,66.7,140.8,288.9,506.9,91.0,331.6,178.1,718.2,87.1,185.5,138.0,690.7,635.3,581.0,860.1,673.7,202.2,262.4,649.7,179.6,758.7,0.0,637.2,605.3,734.7,606.6,645.5,78.3,330.6,585.8,151.6,664.5,219.4,686.9,758.6,2439.6,316.4,558.0,104.3,645.4,610.8,476.4,651.7,510.4,383.0,331.1,458.1,608.8,726.4,596.3
TN,445.5,272.6,364.2,504.5,377.2,501.1,393.1,411.4,689.6,389.1,410.2,414.7,552.4,388.9,476.3,546.2,511.1,294.5,601.3,433.7,326.3,447.8,437.2,446.3,614.0,438.3,426.1,248.1,393.4,385.4,653.4,315.8,305.5,391.9,416.4,86.2,524.1,275.2,131.7,124.5,505.5,409.6,666.2,659.5,489.3,487.0,425.0,512.8,58.1,674.4,433.9,532.7,533.7,902.9,131.7,403.3,481.3,578.3,698.4,346.3,455.9,648.2,196.0,607.4,388.8,210.9,577.4,107.4,758.8,362.4,450.6,550.3,649.5,587.9,388.2,556.2,394.6,344.6,508.5,303.4,376.4,63.7,483.6,369.1,640.1,509.8,574.2,664.0,738.1,448.7,360.3,688.3,402.3,614.6,129.0,559.4,541.1,735.3,73.5,488.7,120.5,713.5,527.1,557.8,454.0,116.9,629.9,612.1,670.5,0.0,458.7,588.1,460.0,498.9,638.0,573.4,439.2,748.9,47.3,575.0,540.3,141.4,2730.1,559.2,251.4,701.6,112.6,304.2,264.3,345.1,158.5,490.6,484.8,246.0,462.2,579.8,449.7
TQ,108.6,386.8,478.4,438.7,491.4,316.6,507.3,345.6,623.8,214.1,344.4,348.9,486.6,503.1,410.5,361.7,445.3,408.7,416.8,55.2,440.5,10.9,21.5,380.5,429.5,83.4,360.3,303.0,208.9,499.6,468.9,430.0,239.7,506.1,79.5,426.6,638.3,389.4,472.1,464.9,439.7,225.1,481.7,593.7,304.8,191.9,539.2,627.0,482.9,489.9,368.1,466.9,467.9,837.1,371.4,337.5,296.8,512.5,632.6,460.5,390.1,582.4,257.2,541.6,204.3,307.1,511.6,402.4,693.0,476.6,384.8,365.8,465.0,522.1,277.3,490.4,508.8,458.8,153.6,417.6,191.9,388.0,417.8,483.3,574.3,325.3,508.4,598.2,672.3,382.9,76.9,622.5,336.5,548.8,525.8,493.6,475.3,669.5,498.3,133.8,388.6,529.0,342.6,492.0,388.2,457.3,564.1,427.6,604.7,444.8,0.0,403.6,105.1,314.4,572.2,507.6,102.3,683.1,472.1,509.2,355.8,566.2,2664.3,493.4,365.6,635.8,453.0,418.4,284.0,459.3,318.0,424.8,419.0,265.7,61.0,395.3,112.8
UA,409.8,515.6,607.2,567.5,620.2,154.7,636.1,474.4,752.6,342.9,473.2,477.7,615.4,631.9,539.3,359.0,574.1,537.5,223.5,398.0,569.3,412.1,401.5,509.3,210.8,402.6,489.1,431.8,230.1,628.4,86.8,558.8,368.5,634.9,380.7,555.4,767.1,518.2,600.9,593.7,568.5,284.6,479.0,722.5,164.0,451.3,668.0,755.8,611.7,107.8,496.9,595.7,596.7,965.9,500.2,466.3,108.2,641.3,761.4,589.3,518.9,711.2,386.0,670.4,263.8,435.9,640.4,531.2,821.8,605.4,513.6,209.1,145.5,650.9,406.1,619.2,637.6,587.6,472.8,546.4,289.6,516.8,546.6,612.1,703.1,322.6,637.2,727.0,801.1,511.7,324.6,751.3,465.3,677.6,654.6,622.4,604.1,798.3,627.1,453.0,517.4,355.6,201.8,620.8,517.0,586.1,692.9,189.1,733.5,573.6,423.0,0.0,424.3,193.6,701.0,636.4,403.5,811.9,600.9,638.0,353.1,695.0,2793.1,622.2,494.4,764.6,581.8,547.2,412.8,588.1,446.8,553.6,547.8,394.5,426.5,6.2,414.0
UE,104.6,402.8,494.4,454.7,507.4,332.6,523.3,361.6,639.8,230.1,360.4,364.9,502.6,519.1,426.5,377.7,461.3,424.7,432.8,74.8,456.5,88.9,78.3,396.5,445.5,59.8,376.3,319.0,224.9,515.6,484.9,446.0,255.7,522.1,75.5,442.6,654.3,400.6,488.1,480.9,458.9,241.1,497.7,609.7,320.8,207.9,555.2,643.0,498.9,505.9,384.1,482.9,483.9,853.1,387.4,353.5,312.8,528.3,648.6,476.5,430.9,598.4,273.2,557.6,224.7,323.1,529.8,418.4,709.0,492.6,400.8,381.8,481.0,538.1,293.3,506.4,524.8,474.8,113.1,434.5,207.9,404.0,433.8,499.3,590.3,341.3,524.4,614.2,688.3,398.9,92.9,638.5,352.5,564.8,541.8,509.6,491.3,685.5,514.3,93.3,404.6,545.0,358.6,508.0,404.2,473.3,580.1,443.6,620.7,460.8,99.8,419.6,0.0,330.4,588.2,523.6,102.9,699.1,488.1,525.2,371.8,582.2,2680.3,512.1,381.6,651.8,469.0,434.4,300.0,475.3,334.0,440.8,435.0,281.7,105.2,414.6,108.8
UF,319.6,425.4,517.0,477.3,530.0,85.6,545.9,384.2,662.4,252.7,383.0,387.5,525.2,541.7,449.1,268.8,483.9,447.3,274.7,307.8,479.1,321.9,311.3,419.1,262.0,312.4,398.9,341.6,139.9,538.2,237.9,468.6,278.3,544.7,290.5,465.2,676.9,428.0,510.7,503.5,478.3,194.4,388.8,632.3,59.8,361.1,577.8,665.6,521.5,258.9,406.7,505.5,506.5,875.7,410.0,376.1,65.8,551.1,671.2,499.1,428.7,621.0,295.8,580.2,173.6,345.7,550.2,441.0,731.6,515.2,423.4,260.3,234.0,560.7,315.9,529.0,547.4,497.4,382.6,456.2,199.4,426.6,456.4,521.9,612.9,232.4,547.0,636.8,710.9,421.5,234.4,661.1,375.1,587.4,564.4,532.2,513.9,708.1,536.9,362.8,427.2,406.8,97.6,530.6,426.8,495.9,602.7,240.3,643.3,483.4,332.8,172.6,334.1,0.0,610.8,546.2,313.3,721.7,510.7,547.8,262.9,604.8,2702.9,532.0,404.2,674.4,491.6,457.0,322.6,497.9,356.6,463.4,457.6,304.3,336.3,164.3,323.8
UK,593.0,580.1,671.7,186.5,684.7,648.6,700.6,367.7,347.4,536.6,321.0,513.9,395.8,696.4,305.8,693.7,179.9,602.0,748.8,581.2,633.8,595.3,584.7,379.7,761.5,585.8,382.4,496.3,540.9,692.9,800.9,623.3,354.8,699.4,563.9,619.9,831.6,582.7,665.4,658.2,258.9,557.1,813.7,41.6,636.8,634.5,732.5,820.3,676.2,821.9,445.3,286.1,273.1,560.7,564.7,307.7,628.8,174.4,100.2,653.8,385.1,366.9,450.5,149.1,536.3,500.4,222.7,595.7,416.6,669.9,361.4,697.8,797.0,306.6,535.7,134.8,702.1,652.1,656.0,610.9,523.9,581.3,208.9,676.6,61.3,657.3,281.5,45.8,119.9,333.4,507.8,70.1,293.1,169.2,719.1,131.6,230.0,117.1,691.6,636.2,581.9,861.0,674.6,246.7,223.9,650.6,217.9,759.6,72.3,638.1,606.2,735.6,607.5,646.4,0.0,292.1,586.7,130.7,665.4,277.5,687.8,759.5,2401.1,277.9,558.9,83.4,646.3,611.7,477.3,652.6,511.3,446.9,375.6,459.0,609.7,727.3,597.2
UN,509.2,496.3,587.9,283.4,600.9,564.8,616.8,283.9,344.5,452.8,237.2,430.1,387.4,612.6,297.4,609.9,276.9,518.2,665.0,497.4,550.0,511.5,500.9,318.8,677.7,502.0,298.6,412.5,457.1,609.1,717.1,539.5,271.0,615.6,480.1,536.1,747.8,494.1,581.6,574.4,294.9,473.3,729.9,314.7,553.0,550.7,648.7,736.5,592.4,738.1,361.5,330.8,240.0,557.8,480.9,223.9,545.0,343.9,373.3,570.0,328.4,239.7,366.7,317.4,456.9,416.6,345.4,511.9,413.7,586.1,277.6,614.0,713.2,179.4,451.9,322.0,618.3,568.3,572.2,528.0,440.1,497.5,305.8,592.8,334.4,573.5,190.1,318.9,393.0,318.5,424.0,343.2,209.3,269.5,635.3,325.2,231.5,390.2,607.8,552.4,498.1,777.2,590.8,212.7,140.1,566.8,334.0,675.8,345.4,554.3,522.4,651.8,523.7,562.6,292.9,0.0,507.5,403.8,581.6,238.8,604.0,675.7,2561.8,153.4,475.1,356.5,562.5,527.9,393.5,568.8,427.5,363.1,311.4,375.2,525.9,646.8,513.4
UY,56.7,393.6,485.2,445.5,498.2,323.4,514.1,352.4,630.6,220.9,351.2,355.7,493.4,509.9,417.3,368.5,452.1,415.5,423.6,83.6,447.3,97.7,87.1,387.3,436.3,108.2,367.1,309.8,215.7,506.4,475.7,436.8,246.5,512.9,29.3,433.4,645.1,391.4,478.9,471.7,449.7,231.9,488.5,600.5,311.6,198.7,546.0,633.8,489.7,496.7,374.9,473.7,474.7,843.9,378.2,344.3,303.6,519.1,639.4,467.3,396.9,589.2,264.0,548.4,211.1,313.9,520.6,409.2,699.8,483.4,391.6,372.6,471.8,528.9,284.1,497.2,515.6,465.6,65.5,425.3,198.7,394.8,424.6,490.1,581.1,332.1,515.2,605.0,679.1,389.7,83.7,629.3,343.3,555.6,532.6,500.4,482.1,676.3,505.1,125.8,395.4,535.8,349.4,498.8,395.0,464.1,570.9,434.4,611.5,451.6,108.6,410.4,129.9,321.2,579.0,514.4,0.0,689.9,478.9,516.0,362.6,573.0,2671.1,500.2,372.4,642.6,459.8,425.2,290.8,466.1,324.8,431.6,425.8,272.5,112.1,405.4,5.9
UZ,708.1,695.2,786.8,258.0,799.8,763.7,815.7,419.8,466.5,651.7,440.1,629.0,467.3,811.5,377.3,808.8,251.4,717.1,863.9,696.3,748.9,710.4,699.8,451.2,876.6,700.9,434.5,611.4,656.0,808.0,916.0,738.4,469.9,814.5,679.0,735.0,946.7,697.8,780.5,773.3,330.4,672.2,928.8,113.1,751.9,749.6,847.6,935.4,791.3,937.0,560.4,357.6,344.6,679.8,679.8,426.8,743.9,245.9,171.7,768.9,456.6,452.8,565.6,220.6,651.4,615.5,294.2,710.8,535.7,785.0,480.5,812.9,912.1,392.5,650.8,206.3,817.2,767.2,771.1,726.0,639.0,696.4,280.4,791.7,132.8,772.4,353.0,92.7,139.1,404.9,622.9,68.2,412.2,294.1,834.2,203.1,301.5,136.3,806.7,751.3,697.0,976.1,789.7,318.2,343.0,765.7,295.6,874.7,143.8,753.2,721.3,850.7,722.6,761.5,158.9,411.2,701.8,0.0,780.5,335.4,802.9,874.6,2519.9,397.0,674.0,107.8,761.4,726.8,592.4,767.7,626.4,499.0,447.1,574.1,724.8,842.4,712.3
VC,466.4,293.5,385.1,525.4,398.1,522.0,414.0,432.3,710.5,410.0,431.1,435.6,573.3,409.8,497.2,567.1,532.0,315.4,622.2,454.6,347.2,468.7,458.1,467.2,634.9,459.2,447.0,269.0,414.3,406.3,674.3,336.7,326.4,412.8,437.3,107.1,545.0,291.3,152.6,145.4,529.6,430.5,687.1,680.4,510.2,507.9,445.9,533.7,75.6,695.3,454.8,553.6,554.6,923.8,152.6,424.2,502.2,599.0,719.3,367.2,476.8,669.1,216.9,628.3,409.7,231.8,600.5,128.3,779.7,383.3,471.5,571.2,670.4,608.8,409.1,577.1,415.5,365.5,529.4,325.2,397.3,84.6,504.5,390.0,661.0,530.7,595.1,684.9,759.0,469.6,381.2,709.2,423.2,635.5,106.6,580.3,562.0,756.2,51.1,509.6,141.4,734.4,548.0,578.7,474.9,137.8,650.8,633.0,691.4,60.9,479.6,609.0,480.9,519.8,658.9,594.3,464.7,769.8,0.0,595.9,561.2,119.0,2751.0,580.1,272.3,722.5,133.5,325.1,285.2,366.0,179.4,511.5,505.7,266.9,483.1,604.0,470.6
