from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
PN,270.4,312.4,307.6,150.5,517.5,597.6,2784.2,325.4,267.6,235.8,308.9,309.6,235.8,601.3,234.1,234.3,55.2,162.5,532.4,259.5,337.5,186.3,645.2,388.6,323.4,138.4,313.2,270.0,446.7,428.3,387.1,560.2,407.1,574.6,597.8,584.4,223.9,391.5,277.5,365.9,275.9,246.8,298.5,550.7,405.2,103.0,691.4,543.6,521.1,627.0,322.0,327.4,444.6,698.6,645.3,153.3,531.0,270.7,549.0,82.2,173.5,479.7,259.5,174.9,275.9,99.1,579.4,331.4,193.6,181.2,234.3,209.4,332.4,199.9,297.0,134.9,610.5,336.5,161.1,378.1,217.9,491.1,353.5,81.0,599.7,739.8,529.4,282.4,201.6,567.8,0.0,359.3,212.0,721.7,89.7,132.7,305.9,338.4,327.9,421.7,439.6,206.4,713.1,160.6,56.4,561.0,568.3,136.3,255.7,429.4,334.2,120.5,230.0,385.9,136.8,604.7,308.4,170.6,400.7,309.6,263.1,526.3,249.0,339.4,401.7,303.8,251.1,234.6,347.7,244.2,106.6,50.6,366.5,327.5,104.1,586.5,352.9,502.0,27.1,393.3,423.2,282.8,343.1,173.8,238.7,191.5
PV,187.0,102.8,70.0,234.9,345.9,431.5,2699.2,148.0,112.2,222.6,155.2,122.1,232.7,435.2,220.0,113.2,392.8,225.0,347.4,208.9,177.1,186.5,473.6,233.1,139.6,462.3,202.3,120.7,242.3,231.5,190.3,388.6,241.0,408.5,431.7,418.3,279.1,32.2,289.6,137.8,122.9,139.9,211.0,384.6,217.0,299.6,571.9,358.6,355.0,460.9,88.4,188.1,278.5,535.8,479.2,268.6,361.8,173.4,404.0,303.8,186.3,275.3,173.0,248.6,93.9,314.1,413.3,93.8,191.0,240.7,193.4,162.0,174.5,223.2,92.6,277.4,444.4,112.6,290.5,203.3,153.2,325.0,190.4,250.4,433.6,573.7,363.3,111.5,195.6,401.7,337.5,0.0,291.0,555.6,379.0,252.7,152.1,100.8,123.5,259.9,227.8,238.1,547.0,211.4,279.6,394.9,402.2,285.1,139.7,254.6,181.3,264.9,198.3,219.8,285.1,438.6,104.0,170.0,196.3,112.2,165.8,360.2,181.6,169.9,197.3,206.5,131.5,152.1,170.8,224.6,281.5,285.1,132.7,161.4,394.5,420.4,185.2,335.9,308.5,227.2,244.3,322.0,177.0,248.3,264.7,180.4
PY,204.3,246.3,272.4,167.4,462.3,542.4,2612.2,277.3,201.5,89.4,242.8,261.5,135.6,546.1,142.4,186.2,261.6,121.4,477.2,167.8,245.8,167.0,590.0,296.9,275.3,293.8,247.1,233.2,391.9,362.2,321.0,505.0,324.6,519.4,542.6,529.2,11.8,356.3,65.4,299.8,184.2,198.7,232.4,495.5,343.1,260.6,636.2,488.4,465.9,571.8,255.9,261.3,382.5,643.4,590.1,58.6,475.8,204.6,493.8,119.7,166.8,424.9,131.1,137.5,227.8,275.1,524.2,296.2,193.1,82.3,142.6,143.3,266.3,228.8,248.9,168.2,555.3,270.4,142.0,316.0,151.8,435.9,291.4,216.9,544.5,684.6,474.2,220.3,91.9,512.6,206.3,324.1,0.0,666.5,210.5,185.2,214.2,303.2,279.8,339.2,384.8,114.7,657.9,185.5,234.5,505.8,513.1,132.5,207.6,367.3,268.1,190.9,101.6,303.4,75.1,549.5,260.3,156.0,363.9,243.5,197.0,471.1,120.6,256.9,364.9,237.7,203.0,186.5,281.6,152.5,189.4,228.7,331.3,265.4,226.0,531.3,286.8,446.8,205.2,331.2,361.1,97.8,281.0,87.6,26.6,107.9
QA,648.9,589.7,569.7,643.1,291.0,275.1,2980.3,479.9,574.1,616.0,642.1,494.8,631.6,233.6,613.4,521.4,801.0,633.2,506.1,612.0,498.3,594.7,163.1,499.5,490.3,870.5,691.7,587.3,496.0,731.2,690.0,289.9,448.4,138.0,305.3,252.7,672.5,653.6,683.0,637.5,533.8,597.6,677.0,353.9,481.2,707.8,156.0,517.3,315.6,228.2,593.6,687.8,448.1,21.3,230.1,662.0,184.1,649.2,259.1,697.2,594.5,471.0,566.4,662.3,533.1,722.3,262.5,593.5,620.8,634.1,586.8,589.0,664.4,656.5,505.9,685.6,173.5,608.1,683.9,463.4,597.5,350.8,407.5,664.1,250.6,194.4,279.1,476.0,603.8,269.3,745.7,621.4,684.4,0.0,787.2,660.9,518.1,600.5,503.7,437.7,426.5,646.3,164.4,613.2,687.8,280.9,328.6,693.3,584.5,452.9,681.0,673.1,590.5,464.1,678.5,240.9,494.5,583.7,434.1,601.8,641.6,344.9,575.0,481.7,433.2,682.3,559.1,585.4,670.5,623.5,689.7,693.3,628.6,433.5,802.7,126.1,684.9,362.7,716.7,416.8,463.2,715.4,451.6,641.5,657.7,588.6
QL,291.0,333.0,352.0,194.9,554.2,634.3,2791.3,369.8,288.2,242.9,329.5,354.0,242.9,638.0,241.2,278.7,63.1,165.6,569.1,266.6,344.6,219.2,681.9,395.7,367.8,83.2,333.8,314.4,490.7,448.9,407.7,596.9,423.4,611.3,634.5,621.1,231.0,435.9,284.6,386.5,283.0,291.2,319.1,587.4,441.9,147.4,728.1,580.3,557.8,663.7,342.6,348.0,481.3,735.3,682.0,160.4,567.7,291.3,585.7,89.3,199.9,523.7,266.6,178.0,320.3,143.5,616.1,375.8,238.0,188.3,241.4,230.0,353.0,244.3,341.4,143.0,647.2,357.1,168.2,414.8,238.5,527.8,390.2,125.4,636.4,776.5,566.1,319.1,208.7,604.5,72.6,403.7,219.1,758.4,0.0,177.1,313.0,382.8,372.3,438.0,483.6,213.5,749.8,205.0,100.8,597.7,605.0,139.4,300.1,466.1,354.8,164.9,237.1,402.2,143.9,641.4,352.8,215.0,445.1,330.2,283.7,563.0,256.1,355.7,446.1,324.4,295.5,279.0,368.3,251.3,151.0,95.0,410.9,364.2,15.4,623.2,373.5,538.7,71.5,430.0,459.9,289.9,379.8,180.9,245.8,194.6
QW,177.8,215.6,215.0,17.8,424.9,505.0,2705.7,232.8,170.8,146.7,216.3,217.0,152.5,508.7,180.6,141.7,197.7,63.7,439.8,206.0,255.5,75.7,552.6,306.6,230.8,253.4,220.6,177.4,354.1,335.7,294.5,467.6,314.5,482.0,505.2,491.8,184.9,298.9,201.1,269.1,213.9,154.2,205.9,458.1,312.6,113.9,598.8,451.0,428.5,534.4,225.2,234.8,352.0,606.0,552.7,125.8,438.4,178.1,456.4,144.9,56.4,387.1,205.7,90.0,183.3,128.4,486.8,238.8,101.8,127.4,180.8,116.8,239.8,155.5,204.4,24.6,517.9,239.7,107.6,285.5,125.3,398.5,260.9,70.2,507.1,647.2,436.8,189.8,103.1,475.2,142.4,266.7,173.0,629.1,170.1,0.0,223.9,245.8,235.3,329.1,347.0,152.9,620.5,112.2,93.9,468.4,475.7,51.4,163.1,336.8,241.6,12.2,176.2,293.3,142.3,512.1,215.8,82.7,308.1,217.0,170.5,433.7,195.2,246.8,309.1,211.2,158.5,142.0,255.1,190.7,28.7,99.4,273.9,234.9,185.6,493.9,260.3,409.4,113.4,300.7,330.6,243.8,250.5,120.0,199.7,92.7
RA,207.3,148.1,128.1,201.5,272.8,354.6,2610.8,112.0,132.5,134.2,200.5,89.9,149.8,358.3,131.6,79.8,357.3,191.6,289.4,120.5,26.6,153.1,400.5,82.6,87.4,389.5,250.1,141.0,203.1,289.6,248.4,315.5,133.6,329.9,354.8,341.4,190.7,212.0,201.2,195.9,34.5,156.0,235.4,307.7,152.2,266.2,495.0,300.6,276.4,384.0,152.0,246.2,201.6,458.9,402.3,180.2,290.4,207.6,327.1,215.4,152.9,237.8,84.6,200.3,110.8,280.7,336.4,151.9,160.1,152.3,105.0,148.8,232.6,214.9,124.9,244.0,367.5,170.7,202.1,133.0,155.9,248.1,113.5,224.2,356.7,496.8,286.4,73.8,162.2,324.8,302.0,172.9,202.6,478.7,306.2,219.3,0.0,158.9,121.0,152.5,190.3,147.5,470.1,178.0,246.2,318.0,325.3,206.6,142.9,184.3,239.4,231.5,109.9,112.4,196.7,361.7,113.5,142.1,176.8,157.5,200.0,283.3,93.2,66.3,177.8,240.7,117.5,143.8,228.9,141.7,248.1,251.7,190.8,84.5,321.7,343.5,243.3,259.0,275.1,150.3,174.0,233.6,93.9,159.9,176.3,147.0
RB,145.9,105.0,66.6,245.3,361.8,441.9,2709.6,153.8,132.2,233.0,65.9,138.0,248.6,445.6,230.4,123.6,403.2,235.4,357.8,229.0,192.4,196.9,489.5,243.5,150.0,472.7,122.9,145.4,252.7,178.1,136.9,404.5,251.4,418.9,442.1,428.7,301.8,144.3,312.3,58.4,150.8,159.9,169.4,395.0,236.7,310.0,535.7,369.0,365.4,471.3,56.5,108.7,288.9,542.9,489.6,279.0,375.3,131.8,393.3,314.2,196.7,285.7,183.4,272.8,104.3,324.5,423.7,40.4,231.8,251.1,203.8,166.4,67.3,243.2,103.0,287.8,454.8,44.7,300.9,209.6,157.9,335.4,197.8,266.3,444.0,584.1,373.7,126.7,214.3,412.1,347.9,112.1,313.7,566.0,389.4,263.1,160.8,0.0,133.9,266.0,245.6,256.8,557.4,215.4,290.0,405.3,412.6,292.0,159.7,265.0,101.9,275.3,207.5,230.2,295.5,449.0,114.4,185.9,206.7,94.3,124.2,370.6,192.0,183.7,207.7,132.3,141.9,172.1,114.3,240.5,291.9,295.5,86.9,171.8,404.9,430.8,87.8,346.3,318.9,237.6,254.7,344.7,187.4,258.5,287.0,199.1
RF,188.7,129.5,109.5,221.2,247.2,327.3,2685.5,75.8,113.9,208.9,181.9,55.4,224.5,331.0,206.3,99.5,379.1,211.3,240.1,195.2,129.6,172.8,374.9,171.3,32.3,448.6,231.5,122.4,135.0,271.0,229.8,289.9,174.7,304.3,327.5,314.1,265.4,193.4,275.9,177.3,109.2,141.6,216.8,280.4,124.3,285.9,467.7,251.3,250.8,356.7,133.4,227.6,218.0,428.3,375.0,254.9,263.1,189.0,299.8,290.1,172.6,168.0,159.3,240.4,80.2,300.4,309.1,133.3,179.8,227.0,179.7,163.7,204.2,224.9,38.4,263.7,340.2,152.1,276.8,105.1,154.9,220.8,129.9,242.2,329.4,469.5,259.1,97.8,181.9,297.5,323.8,161.2,277.3,451.4,365.3,239.0,128.1,140.3,0.0,193.6,120.5,224.4,442.8,197.7,265.9,290.7,298.0,271.4,141.4,156.4,220.8,251.2,184.6,153.5,271.4,334.4,27.0,161.8,89.0,138.9,181.4,256.0,167.9,119.2,90.0,222.1,133.2,153.8,210.3,216.4,267.8,271.4,168.4,100.9,380.8,316.2,224.7,231.7,294.8,166.7,146.1,308.3,96.5,234.4,250.6,166.7
RM,300.0,240.8,220.8,294.2,200.2,280.3,2717.3,119.1,225.2,251.6,296.4,138.3,267.2,284.0,249.0,172.5,452.1,284.3,215.1,237.9,104.9,249.0,323.6,101.2,160.2,506.9,342.8,233.7,195.6,382.3,341.1,238.6,10.7,257.3,280.5,267.1,308.1,304.7,318.6,288.6,151.9,248.7,328.1,233.4,121.9,358.9,420.7,226.3,203.8,305.4,244.7,338.9,73.1,384.6,328.0,297.6,216.1,300.3,252.8,332.8,245.6,228.6,202.0,313.4,176.6,373.4,262.1,244.6,252.8,272.9,222.4,243.0,325.3,307.6,184.1,336.7,293.2,263.4,319.5,123.8,248.6,173.8,63.7,315.2,282.4,422.5,212.1,131.6,254.9,250.5,396.8,265.6,320.0,404.4,423.6,312.0,129.7,251.6,185.1,0.0,181.1,264.9,395.8,270.7,338.9,243.7,251.0,324.0,235.6,94.1,332.1,324.2,227.3,26.3,314.1,287.4,172.7,234.8,167.6,250.2,292.7,209.0,210.6,65.4,168.6,333.4,213.4,236.5,321.6,259.1,344.0,344.4,283.5,84.6,439.1,269.2,336.0,184.7,367.8,58.0,104.4,351.0,84.7,277.3,293.7,239.7
RY,294.3,235.1,215.1,326.8,178.7,251.4,2787.9,113.7,219.5,306.3,280.1,132.9,321.9,255.1,303.7,205.1,484.7,316.9,164.2,292.6,175.5,278.4,306.4,171.8,128.4,554.2,337.1,228.0,88.5,376.6,335.4,214.0,175.2,235.8,251.6,238.2,362.8,291.6,373.3,282.9,206.6,239.8,322.4,204.5,124.8,391.5,391.8,175.4,182.3,280.8,231.6,325.8,223.4,355.7,299.1,352.3,194.6,294.6,223.9,387.5,278.2,121.5,256.7,346.0,171.2,406.0,233.2,238.9,285.4,324.4,277.1,269.3,319.6,330.5,144.0,369.3,264.3,257.7,374.2,105.6,260.5,144.9,135.3,347.8,253.5,393.6,183.2,170.8,287.5,221.6,429.4,259.9,374.7,375.5,470.9,344.6,200.5,245.9,141.8,194.1,0.0,330.0,366.9,303.3,371.5,214.8,222.1,377.0,247.0,156.9,326.4,356.8,282.0,154.0,368.8,258.5,132.6,267.4,89.8,244.5,287.0,180.1,265.3,144.5,88.9,327.7,238.8,259.4,315.9,313.8,373.4,377.0,277.8,123.8,486.4,240.3,330.3,155.8,400.4,172.1,146.6,405.7,97.0,332.0,348.4,272.3
SK,224.7,165.5,145.5,173.1,340.6,420.7,2608.4,163.3,149.9,77.1,217.9,147.5,59.5,424.4,27.6,97.2,300.2,127.1,355.5,53.0,131.0,170.5,468.3,182.1,161.3,332.4,267.5,163.1,277.1,307.0,265.8,383.3,209.8,397.7,420.9,407.5,139.0,229.4,149.5,213.3,69.4,173.4,252.8,373.8,228.3,283.6,514.5,366.7,344.2,450.1,169.4,263.6,267.7,521.7,468.4,157.2,354.1,225.0,372.1,158.3,170.3,310.1,82.2,143.2,113.8,298.1,402.5,169.3,196.6,118.6,27.8,164.8,240.2,232.3,134.9,185.2,433.6,183.9,145.0,201.2,173.3,314.2,176.6,239.9,422.8,562.9,352.5,105.5,97.6,390.9,244.9,197.2,150.9,544.8,249.1,190.9,99.4,176.3,165.8,224.4,270.0,0.0,536.2,189.0,263.6,384.1,391.4,149.5,160.3,252.5,256.8,203.1,106.3,188.6,162.6,427.8,146.3,159.5,249.1,177.6,217.4,349.4,90.8,142.1,250.1,258.1,134.9,161.2,246.3,37.7,206.4,269.1,204.4,150.6,264.6,409.6,260.7,325.1,243.8,216.4,246.3,181.9,166.2,126.0,124.2,113.6
SS,635.8,576.6,556.6,630.0,243.4,227.5,3022.9,466.8,561.0,602.9,629.0,481.7,618.5,220.5,600.3,508.3,787.9,620.1,493.0,598.9,485.2,581.6,115.5,486.4,477.2,857.4,678.6,574.2,482.9,718.1,676.9,276.8,435.3,128.1,257.7,239.6,659.4,640.5,669.9,624.4,520.7,584.5,663.9,306.3,468.1,694.7,69.1,504.2,302.5,217.4,580.5,674.7,435.0,120.0,217.0,648.9,174.2,636.1,211.5,684.1,581.4,457.9,553.3,649.2,520.0,709.2,236.2,580.4,607.7,621.0,573.7,575.9,651.3,643.4,492.8,672.5,160.4,595.0,670.8,450.3,584.4,303.2,394.4,651.0,237.5,87.1,231.5,462.9,590.7,256.2,732.6,608.3,671.3,143.1,774.1,647.8,505.0,587.4,490.6,424.6,413.4,633.2,0.0,600.1,674.7,254.6,315.5,680.2,571.4,439.8,667.9,660.0,577.4,451.0,665.4,227.8,481.4,570.6,421.0,588.7,628.5,331.8,561.9,468.6,420.1,669.2,546.0,572.3,657.4,610.4,676.6,680.2,615.5,420.4,789.6,116.2,671.8,347.5,703.6,403.7,450.1,702.3,438.5,628.4,644.6,575.5
TB,118.4,160.4,155.6,102.7,371.3,445.6,2694.8,178.0,115.6,135.8,162.7,163.4,147.4,449.3,162.4,82.3,226.4,92.8,380.4,178.1,191.2,40.1,499.0,247.2,171.4,295.9,161.2,122.7,300.5,276.3,235.1,408.2,255.1,428.4,445.8,432.4,179.7,245.3,190.2,219.7,137.0,100.6,146.5,398.7,249.4,133.2,586.0,391.6,369.1,480.8,170.0,181.2,292.6,549.9,493.3,216.1,387.2,118.7,418.1,205.1,54.1,327.7,193.9,186.1,123.9,147.7,427.4,179.4,41.3,165.1,162.6,62.9,190.2,61.9,145.0,114.9,458.5,188.7,197.9,230.2,65.9,339.1,204.5,89.5,447.7,587.8,377.4,125.6,92.2,415.8,171.1,200.4,191.6,569.7,212.6,116.7,166.2,186.4,181.7,274.0,280.2,134.7,561.1,0.0,113.2,409.0,416.3,141.7,103.7,277.4,182.2,104.5,157.1,233.9,232.6,452.7,156.4,24.4,248.7,160.0,111.1,374.3,177.6,195.3,249.7,151.8,104.9,82.6,195.7,178.3,128.8,118.7,218.3,175.5,228.1,434.5,200.9,350.0,142.1,241.3,271.2,222.6,191.1,166.9,165.3,77.0
TD,213.9,255.9,251.1,112.6,461.0,541.1,2790.3,268.9,211.1,245.4,252.4,253.1,245.4,544.8,243.7,177.8,113.1,158.6,475.9,269.1,291.6,129.8,588.7,342.7,266.9,182.6,256.7,213.5,390.2,371.8,330.6,503.7,350.6,518.1,541.3,527.9,233.5,335.0,287.1,309.4,250.0,190.3,242.0,494.2,348.7,46.5,634.9,487.1,464.6,570.5,265.5,270.9,388.1,642.1,588.8,162.9,474.5,214.2,492.5,91.8,117.0,423.2,269.1,158.4,219.4,42.6,522.9,274.9,137.1,190.8,243.9,152.9,275.9,143.4,240.5,93.0,554.0,280.0,170.7,321.6,161.4,434.6,297.0,24.5,543.2,683.3,472.9,225.9,187.7,511.3,57.8,302.8,221.6,665.2,99.3,94.8,260.0,281.9,271.4,365.2,383.1,216.0,656.6,104.1,0.0,504.5,511.8,119.8,199.2,372.9,277.7,82.6,239.6,329.4,146.4,548.2,251.9,114.1,344.2,253.1,206.6,469.8,258.6,282.9,345.2,247.3,194.6,178.1,291.2,253.8,91.4,5.4,310.0,271.0,114.8,530.0,296.4,445.5,28.8,336.8,366.7,292.4,286.6,183.4,248.3,172.5
TL,468.4,409.2,389.2,462.6,59.5,64.5,2842.1,299.4,393.6,435.5,461.6,314.3,451.1,194.6,432.9,340.9,620.5,452.7,325.6,431.5,317.8,414.2,140.8,319.0,309.8,690.0,511.2,406.8,315.5,550.7,509.5,195.7,267.9,137.5,120.0,213.7,492.0,473.1,502.5,457.0,353.3,417.1,496.5,96.3,300.7,527.3,187.0,336.8,156.6,65.9,413.1,507.3,267.6,261.5,92.7,481.5,166.5,468.7,71.2,516.7,414.0,290.5,385.9,481.8,352.6,541.8,18.4,413.0,440.3,453.6,406.3,408.5,483.9,476.0,325.4,505.1,151.8,427.6,503.4,282.9,417.0,93.2,227.0,483.6,211.6,263.7,71.4,295.5,423.3,203.3,565.2,440.9,503.9,284.6,606.7,480.4,337.6,420.0,323.2,257.2,246.0,465.8,258.7,432.7,507.3,0.0,203.8,512.8,404.0,272.4,500.5,492.6,410.0,283.6,498.0,201.9,314.0,403.2,253.6,421.3,461.1,161.8,394.5,301.2,252.7,501.8,378.6,404.9,490.0,443.0,509.2,512.8,448.1,253.0,622.2,149.4,504.4,137.5,536.2,236.3,282.7,534.9,271.1,461.0,477.2,408.1
TS,475.5,416.3,396.3,469.7,180.1,269.6,2849.2,306.5,400.7,442.6,468.7,321.4,458.2,127.9,440.0,348.0,627.6,459.8,332.7,438.6,324.9,421.3,299.6,326.1,316.9,697.1,518.3,413.9,322.6,557.8,516.6,64.7,275.0,154.3,349.0,88.9,499.1,480.2,509.6,464.1,360.4,424.2,503.6,213.3,307.8,534.4,274.5,343.9,44.1,209.9,420.2,514.4,274.7,278.3,297.8,488.6,110.7,475.8,211.6,523.8,421.1,297.6,393.0,488.9,359.7,548.9,248.7,420.1,447.4,460.7,413.4,415.6,491.0,483.1,332.5,512.2,190.2,434.7,510.5,290.0,424.1,153.7,234.1,490.7,104.2,319.5,192.0,302.6,430.4,72.3,572.3,448.0,511.0,301.4,613.8,487.5,344.7,427.1,330.3,264.3,253.1,472.9,292.8,439.8,514.4,267.1,0.0,519.9,411.1,279.5,507.6,499.7,417.1,290.7,505.1,109.2,321.1,410.3,260.7,428.4,468.2,60.0,401.6,308.3,259.8,508.9,385.7,412.0,497.1,450.1,516.3,519.9,455.2,260.1,629.3,166.2,511.5,91.2,543.3,243.4,289.8,542.0,278.2,468.1,484.3,415.2
TW,187.6,229.6,247.0,88.3,442.1,522.2,2678.9,264.8,184.8,130.5,226.1,249.0,130.8,525.9,129.1,181.8,183.9,62.2,457.0,154.5,232.5,115.8,569.8,283.6,262.8,204.0,230.4,216.5,378.6,345.5,304.3,484.8,311.3,499.2,522.4,509.0,133.4,330.9,187.0,283.1,170.9,194.3,215.7,475.3,329.8,128.0,616.0,468.2,445.7,551.6,239.2,244.6,369.2,623.2,569.9,74.3,455.6,187.9,473.6,93.4,96.5,411.6,154.2,38.5,215.3,142.5,504.0,270.8,141.9,75.9,129.3,126.6,249.6,170.1,236.4,35.6,535.1,253.7,56.1,302.7,135.1,415.7,278.1,84.3,524.3,664.4,454.0,207.0,92.3,492.4,130.5,298.7,121.5,646.3,120.7,70.5,200.9,277.8,267.3,325.9,371.5,101.4,637.7,130.8,108.0,485.6,492.9,0.0,203.2,354.0,251.4,58.3,124.7,290.1,90.8,529.3,247.8,122.8,350.6,226.8,180.3,450.9,143.7,243.6,351.6,221.0,198.6,182.1,264.9,139.2,56.8,113.5,305.9,252.1,136.2,511.1,270.1,426.6,129.4,317.9,347.8,192.3,267.7,68.5,148.2,91.2
TX,110.7,82.2,108.3,154.4,337.6,417.7,2685.4,145.5,35.9,158.7,134.6,129.7,164.5,421.4,185.3,54.4,312.3,144.5,352.5,210.7,168.2,106.0,465.3,219.3,143.5,381.8,153.5,14.3,262.8,268.6,227.4,380.3,227.2,394.7,417.9,404.5,202.6,192.2,213.1,135.7,126.6,63.6,138.8,370.8,225.3,219.1,511.5,363.7,341.2,447.1,91.8,167.7,264.7,518.7,465.4,210.1,351.1,111.0,369.1,239.9,105.8,295.8,159.2,173.6,96.0,233.6,399.5,132.1,132.1,182.2,185.5,85.4,158.1,146.9,113.1,196.9,430.6,106.3,226.6,198.2,76.9,311.2,173.6,175.4,419.8,559.9,349.5,102.5,115.1,387.9,257.0,160.0,214.5,541.8,298.5,172.2,136.6,139.1,144.0,241.8,255.7,157.6,533.2,124.5,199.1,381.1,388.4,204.6,0.0,249.5,174.5,184.4,181.5,206.0,226.6,424.8,124.5,95.0,216.8,94.3,103.4,346.4,167.8,159.5,217.8,144.1,71.2,75.8,188.0,195.4,201.0,204.6,167.2,147.6,314.0,406.6,178.6,322.1,228.0,213.4,243.3,245.5,163.2,189.6,187.8,99.9
UA,315.7,256.5,236.5,318.1,210.3,290.4,2772.6,109.9,240.9,291.0,308.9,124.8,306.6,294.1,288.4,196.4,476.0,308.2,225.2,287.0,155.3,269.7,338.0,156.5,155.0,545.5,358.5,254.1,182.1,398.0,356.8,253.0,119.7,267.4,290.6,277.2,347.5,320.4,358.0,304.3,208.8,268.6,343.8,243.5,28.2,382.8,384.2,236.4,213.9,319.8,260.4,354.6,119.4,391.4,338.1,337.0,223.8,316.0,241.8,372.2,269.5,215.1,241.4,337.3,163.1,397.3,272.2,260.3,295.8,309.1,261.8,264.0,331.2,331.5,170.6,360.6,303.3,274.9,358.9,55.3,272.5,183.9,96.8,339.1,292.5,432.6,222.2,151.0,278.8,260.6,420.7,288.2,359.4,414.5,462.2,335.9,186.9,267.3,168.4,109.0,175.0,321.3,405.9,288.2,362.8,253.8,261.1,368.3,259.5,0.0,347.8,348.1,265.5,135.4,353.5,297.5,159.2,258.7,154.1,268.6,308.4,219.1,250.0,138.7,155.1,349.1,234.1,260.4,337.3,298.5,364.7,368.3,295.4,108.5,477.7,279.3,351.7,194.8,391.7,46.2,10.2,390.4,81.7,316.5,332.7,263.6
UF,95.2,110.7,133.7,220.9,450.0,530.1,2766.2,242.0,118.2,207.2,99.3,226.2,213.0,533.8,233.8,171.7,378.8,186.7,446.0,259.2,280.6,170.4,577.7,331.7,238.2,429.3,20.9,149.9,340.9,94.0,52.8,492.7,339.6,507.1,530.3,516.9,251.1,232.5,261.6,65.8,239.0,142.2,94.5,483.2,324.9,285.6,623.9,457.2,453.6,559.5,108.3,6.8,377.1,631.1,577.8,258.6,463.5,53.4,481.5,288.4,172.3,373.9,259.5,222.1,192.5,300.1,511.9,105.1,183.8,230.7,234.0,115.7,122.8,195.2,191.2,263.4,543.0,96.5,275.1,297.8,107.2,423.6,286.0,241.9,532.2,672.3,461.9,214.9,163.6,500.3,323.5,200.3,263.0,654.2,346.0,238.7,249.0,116.4,222.1,354.2,333.8,206.1,645.6,191.0,265.6,493.5,500.8,241.3,164.2,353.2,0.0,250.9,230.0,318.4,275.1,537.2,202.6,161.5,294.9,100.0,61.0,458.8,249.0,271.9,295.9,30.3,184.2,154.4,13.4,243.9,267.5,271.1,175.1,260.0,361.5,519.0,143.3,434.5,294.5,325.8,342.9,294.0,275.6,238.1,236.3,148.4
UR,190.0,227.8,227.2,30.0,437.1,517.2,2717.9,245.0,183.0,169.8,228.5,229.2,170.1,520.9,168.4,153.9,185.5,75.9,452.0,193.8,267.7,87.9,564.8,318.8,243.0,241.2,232.8,189.6,366.3,347.9,306.7,479.8,326.7,494.2,517.4,504.0,172.7,311.1,226.3,281.3,210.2,166.4,218.1,470.3,324.8,101.7,611.0,463.2,440.7,546.6,237.4,247.0,364.2,618.2,564.9,113.6,450.6,190.3,468.6,132.7,68.6,399.3,193.5,77.8,195.5,116.2,499.0,251.0,114.0,115.2,168.6,129.0,252.0,143.8,216.6,12.4,530.1,251.9,95.4,297.7,137.5,410.7,273.1,58.0,519.3,659.4,449.0,202.0,115.3,487.4,130.2,278.9,160.8,641.3,157.9,12.2,236.1,258.0,247.5,341.3,359.2,140.7,632.7,104.5,81.7,480.6,487.9,39.2,175.3,349.0,253.8,0.0,164.0,305.5,130.1,524.3,228.0,94.9,320.3,229.2,182.7,445.9,183.0,259.0,321.3,223.4,170.7,154.2,267.3,178.5,16.5,87.2,286.1,247.1,173.4,506.1,272.5,421.6,101.2,312.9,342.8,231.6,262.7,107.8,187.5,104.9
UT,183.5,181.8,161.8,146.6,356.9,437.0,2597.0,184.2,166.2,68.6,234.2,163.8,113.6,440.7,119.9,113.5,274.4,100.6,371.8,108.8,142.4,145.0,484.6,198.4,177.6,306.6,226.3,174.7,293.4,323.3,282.1,399.6,226.1,414.0,437.2,423.8,81.9,245.7,92.4,229.6,70.5,189.7,211.6,390.1,240.8,258.6,577.4,383.0,360.5,466.4,185.7,240.5,284.0,541.3,484.7,71.4,372.8,183.8,409.5,132.5,146.0,326.4,29.5,115.5,130.1,273.1,418.8,185.6,153.2,42.3,93.3,122.2,266.3,208.0,151.2,166.2,449.9,204.4,140.0,221.6,129.8,330.5,195.9,213.7,439.1,579.2,368.8,117.0,71.1,407.2,219.1,206.6,93.8,561.1,223.3,164.4,117.4,192.6,182.1,245.0,278.9,93.9,552.5,171.1,238.6,400.4,407.7,130.5,176.6,268.8,247.3,188.9,0.0,204.9,86.7,444.1,162.6,134.0,265.4,191.2,176.2,365.7,18.9,160.5,266.4,216.9,152.7,177.5,262.6,130.0,186.2,241.5,224.5,166.9,238.8,425.9,277.0,341.4,218.0,232.7,262.6,124.8,182.5,51.1,67.5,87.1
