from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZH,ZI,ZO,ZT,ZW
PK,121.4,359.7,424.0,405.8,341.7,394.8,160.5,409.1,489.1,295.0,81.9,291.2,293.6,263.9,117.1,339.2,326.5,418.5,306.1,257.9,264.1,501.1,204.4,113.5,81.9,382.1,440.8,268.0,444.2,421.2,369.1,402.2,273.7,340.5,252.8,268.7,418.9,462.2,407.1,331.1,272.7,445.2,338.9,473.7,302.5,455.1,344.3,299.5,324.8,376.0,285.9,445.2,395.8,236.0,387.8,344.4,402.8,147.6,245.6,372.6,364.6,454.9,392.9,301.2,324.4,293.0,426.1,380.0,298.2,383.1,255.9,421.1,404.0,378.7,252.3,312.2,303.1,203.9,284.3,457.1,494.5,385.0,352.9,377.2,548.3,385.3,384.5,0.0,368.2,392.9,343.8,401.5,374.2,286.5,355.7,387.8,463.2,211.1,398.1,284.1,293.4,396.4,276.8,552.3,400.1,297.6,152.0,109.6,281.5,381.6,402.8,217.0,458.3,306.4,380.9,358.9,273.6,308.7,453.0,418.5,307.5,267.0,317.4,360.0,361.7,372.6,339.5,297.3,451.4,868.7,281.2,108.5,462.2,298.8,323.8,473.0,350.3,273.0,171.5,478.0,433.0,514.1,82.1,412.4,248.1,246.2,317.3,361.3
PL,261.4,352.4,144.5,138.6,181.3,387.5,247.9,136.1,269.2,257.7,422.8,292.2,285.9,289.6,302.0,441.2,428.5,410.8,298.4,223.3,274.4,493.4,214.7,317.6,422.8,374.4,433.1,278.3,75.9,413.5,361.4,504.2,125.8,333.2,263.1,237.5,411.6,195.0,399.4,85.3,283.0,437.5,143.4,466.0,404.5,447.4,446.3,492.0,87.2,185.0,274.3,437.5,388.1,213.4,380.1,337.1,207.3,254.0,255.9,196.6,356.9,447.2,494.9,136.6,426.4,144.8,418.4,372.7,400.2,14.8,357.9,52.8,506.0,120.1,221.1,264.6,259.2,305.9,386.3,449.4,491.2,246.5,454.9,481.7,540.6,118.1,16.2,340.8,0.0,200.4,138.6,393.8,476.2,242.6,12.5,380.1,455.5,313.1,195.2,246.8,311.8,129.2,345.6,544.6,244.7,289.9,234.6,321.3,162.1,483.6,395.5,280.5,450.6,219.8,373.6,9.3,203.6,410.7,185.8,410.8,172.8,309.7,419.4,122.4,354.4,103.5,331.8,399.3,184.2,782.1,383.2,327.0,195.0,212.9,128.3,465.3,343.0,265.3,292.7,258.1,425.3,506.4,286.2,404.7,258.4,256.5,164.4,165.8
PM,288.4,370.6,173.0,131.5,251.4,405.7,274.9,228.4,96.1,285.1,449.8,145.0,304.1,315.7,329.0,459.4,446.7,369.7,243.9,221.6,228.7,470.3,215.7,344.6,449.8,333.3,410.0,200.1,263.5,390.4,379.6,520.9,183.4,351.4,184.9,235.8,429.8,223.9,376.3,150.4,184.8,396.4,49.2,442.9,422.7,406.3,464.5,510.2,144.1,112.7,207.0,396.4,347.0,211.7,331.8,355.3,100.4,252.3,236.9,20.1,302.4,424.1,513.1,171.4,444.6,179.6,395.3,390.9,418.4,202.4,376.1,240.4,524.2,170.4,219.4,117.4,320.4,324.1,404.5,426.3,468.1,70.4,473.1,497.4,517.5,146.6,203.8,367.8,187.5,0.0,177.8,370.7,494.4,303.8,175.0,331.8,432.4,331.3,5.1,274.2,310.1,149.4,368.9,521.5,68.6,308.1,261.6,348.3,196.9,501.8,413.7,298.7,427.5,125.6,391.8,178.2,201.9,428.8,135.1,369.7,217.2,327.9,437.6,179.3,372.6,147.6,277.3,417.5,133.5,633.7,401.4,354.0,223.5,288.9,104.1,442.2,361.2,175.9,319.7,85.0,402.2,483.3,313.2,381.6,136.4,178.3,199.2,114.7
PS,204.3,295.3,194.2,188.3,106.2,330.4,190.8,191.6,278.7,168.5,370.1,235.1,233.2,240.4,244.9,384.1,371.4,353.7,241.3,166.2,217.3,436.3,157.6,260.5,365.7,321.7,376.0,221.2,226.7,356.4,304.3,445.6,68.7,276.1,206.0,173.0,354.5,244.8,346.7,113.6,225.9,384.8,121.4,408.9,347.4,390.3,389.2,434.9,107.3,163.0,217.2,380.4,331.0,160.7,323.0,280.0,185.3,196.9,198.8,174.6,299.8,390.1,437.8,51.8,369.3,60.0,361.3,315.6,343.1,165.6,305.2,203.6,448.9,161.2,164.0,207.5,202.1,248.8,329.2,392.3,434.1,224.5,397.8,424.6,483.5,167.8,160.9,283.7,155.1,186.9,0.0,336.7,419.1,185.5,138.2,323.0,398.4,256.0,187.7,162.0,254.7,178.9,293.6,487.5,227.1,232.8,177.5,264.2,72.9,426.5,338.4,223.4,393.5,162.7,320.9,141.4,146.5,353.5,235.5,353.7,115.7,252.6,362.3,142.5,297.3,153.2,274.7,342.2,233.9,725.0,326.1,269.9,249.1,128.1,107.5,408.2,285.9,208.2,235.6,267.6,368.2,449.3,229.1,347.6,206.4,203.8,107.3,143.8
QD,338.9,360.8,461.5,455.6,391.5,395.9,325.4,458.9,308.5,443.2,500.3,294.1,294.3,305.9,379.5,449.6,436.9,115.8,179.3,379.7,254.0,99.7,272.2,395.1,500.3,79.4,39.2,279.9,494.0,19.6,369.8,512.6,323.5,341.6,295.1,393.9,420.0,512.0,5.6,380.9,340.5,142.5,388.7,72.1,412.9,152.4,454.7,500.4,374.6,430.3,262.4,142.5,93.1,369.8,119.3,345.5,452.6,366.9,313.4,315.4,180.3,98.4,503.3,366.8,434.8,375.0,16.8,381.1,408.6,432.9,366.3,470.9,514.4,428.5,377.5,354.8,352.9,314.3,394.7,55.5,138.0,328.2,463.3,490.1,191.8,435.1,434.3,418.3,418.0,336.1,368.8,0.0,484.6,336.3,405.5,119.3,61.6,321.5,341.3,432.3,468.2,446.2,354.0,195.8,343.3,298.3,312.1,398.8,392.3,492.0,403.9,288.9,56.7,327.2,382.0,408.7,360.0,419.1,502.8,115.8,357.3,318.1,427.8,409.8,362.8,420.5,155.2,407.7,501.2,762.5,391.6,404.5,512.0,443.1,373.6,71.4,351.4,253.4,370.2,319.5,31.4,157.6,363.7,55.9,321.0,314.0,367.1,411.1
QJ,293.7,326.1,538.4,520.2,456.1,361.2,294.0,523.5,578.3,469.1,455.1,340.7,279.6,230.3,334.3,94.7,138.0,463.5,351.1,432.0,300.6,546.1,337.9,349.9,455.1,427.1,485.8,326.5,558.6,466.2,355.1,307.1,388.1,306.9,341.7,442.8,385.3,576.6,452.1,445.5,389.7,490.2,453.3,518.7,96.0,500.1,249.2,294.9,439.2,490.4,309.0,490.2,440.8,410.1,432.8,310.8,517.2,321.7,379.1,461.8,409.6,499.9,229.0,475.3,229.3,467.1,471.1,346.4,109.7,497.5,142.8,535.5,204.3,493.1,426.4,401.4,417.5,159.0,171.2,502.1,539.5,474.2,164.4,188.8,593.3,499.7,498.9,373.1,482.6,482.1,433.4,446.5,0.0,400.9,470.1,432.8,508.2,152.0,487.3,458.2,467.5,510.8,216.3,597.3,489.3,283.6,285.5,353.6,455.6,193.1,369.2,183.4,503.3,420.8,347.3,473.3,447.7,149.1,567.4,463.5,421.9,233.4,128.9,474.4,328.1,487.0,384.5,202.2,565.8,998.5,168.1,359.3,576.6,472.9,438.2,518.0,316.7,300.0,251.0,567.2,478.0,559.1,318.5,457.4,381.6,348.3,431.7,475.7
QL,188.7,279.7,287.4,269.2,205.1,314.8,175.2,272.5,278.1,256.8,350.1,242.2,213.2,216.9,229.3,368.5,355.8,338.1,225.7,193.3,201.7,420.7,142.0,244.9,350.1,301.7,360.4,205.6,307.6,340.8,288.7,431.5,137.1,260.5,190.4,207.5,338.9,325.6,326.7,194.5,282.0,364.8,202.3,393.3,331.8,374.7,373.6,419.3,188.2,239.4,304.2,364.8,315.4,183.4,307.4,264.4,266.2,216.7,183.2,255.1,284.2,374.5,422.2,180.4,353.7,188.6,345.7,300.0,327.5,246.5,285.2,284.5,433.3,242.1,191.1,214.6,16.5,233.2,313.6,376.7,414.1,225.8,382.2,406.5,467.9,248.7,247.9,268.1,231.6,263.4,182.4,321.1,403.5,0.0,219.1,307.4,382.8,240.4,268.6,245.9,281.8,259.8,272.9,471.9,240.9,217.2,161.9,248.6,200.1,410.9,322.8,207.8,377.9,169.8,300.9,222.3,173.6,338.0,316.4,338.1,170.9,237.0,346.7,223.4,281.7,236.0,259.1,326.6,314.8,732.1,310.5,254.3,325.6,256.7,187.2,392.6,270.3,273.1,220.0,348.5,352.6,433.7,213.5,332.0,233.6,183.8,180.7,224.7
QM,248.8,339.8,144.2,126.0,168.7,374.9,235.3,148.6,256.6,245.1,410.2,279.6,273.3,277.0,289.4,428.6,415.9,398.2,285.8,210.7,261.8,480.8,202.1,305.0,410.2,361.8,420.5,265.7,88.4,400.9,348.8,491.6,113.2,320.6,250.5,224.9,399.0,182.4,386.8,72.7,270.4,424.9,130.8,453.4,391.9,434.8,433.7,479.4,74.6,167.9,261.7,424.9,375.5,200.8,367.5,324.5,194.7,241.4,243.3,183.6,344.3,434.6,482.3,124.0,413.8,132.2,405.8,360.1,387.6,27.3,345.3,65.3,493.4,107.5,208.5,252.0,246.6,293.3,373.7,436.8,474.2,233.9,442.3,466.6,528.0,105.5,28.7,328.2,12.4,187.8,126.0,381.2,463.6,230.0,0.0,367.5,442.9,300.5,182.6,234.2,299.2,116.6,333.0,532.0,232.1,277.3,222.0,308.7,143.7,471.0,382.9,267.9,438.0,207.2,361.0,3.1,191.0,398.1,173.2,398.2,160.2,297.1,406.8,109.8,341.8,92.8,319.2,386.7,171.6,769.5,370.6,314.4,182.4,200.3,115.7,452.7,330.4,252.7,280.1,245.5,412.7,493.8,273.6,392.1,245.8,243.9,151.8,153.2
QO,323.3,345.2,458.2,440.0,375.9,380.3,309.8,443.3,299.0,427.6,484.7,278.5,278.7,282.4,363.9,434.0,421.3,88.3,130.4,364.1,238.4,188.9,256.6,379.5,484.7,51.9,128.6,264.3,478.4,109.0,354.2,497.0,307.9,326.0,279.5,378.3,404.4,496.4,94.9,365.3,324.9,115.0,373.1,161.5,397.3,124.9,439.1,484.8,359.0,410.2,246.8,115.0,65.6,354.2,0.0,329.9,437.0,351.3,297.8,306.3,131.4,142.7,487.7,351.2,419.2,359.4,113.9,365.5,393.0,417.3,350.7,455.3,498.8,412.9,361.9,339.2,337.3,298.7,379.1,144.9,182.3,318.7,447.7,472.0,236.1,419.5,418.7,402.7,402.4,326.6,353.2,89.3,469.0,320.7,389.9,0.0,151.0,305.9,331.8,416.7,452.6,430.6,338.4,240.1,333.8,282.7,296.5,375.6,370.9,476.4,388.3,273.3,146.1,317.7,366.4,393.1,344.4,403.5,487.2,88.3,341.7,302.5,412.2,394.2,347.2,406.8,106.3,392.1,485.6,753.0,376.0,388.9,496.4,427.5,358.0,160.8,335.8,237.8,354.6,310.0,120.8,201.9,348.1,100.2,300.3,298.4,351.5,395.5
QT,388.2,410.1,523.1,504.9,440.8,445.2,374.7,508.2,357.8,492.5,549.6,343.4,343.6,347.3,428.8,498.9,486.2,165.1,228.6,429.0,303.3,99.7,321.5,444.4,549.6,128.7,39.2,329.2,543.3,29.5,419.1,561.9,372.8,390.9,344.4,443.2,469.3,561.3,43.6,430.2,389.8,191.8,438.0,72.1,462.2,201.7,504.0,549.7,423.9,475.1,311.7,191.8,142.4,419.1,168.6,394.8,501.9,416.2,362.7,365.1,229.6,125.4,552.6,416.1,484.1,424.3,66.1,430.4,457.9,482.2,415.6,520.2,563.7,477.8,426.8,404.1,402.2,363.6,444.0,57.7,141.9,377.5,512.6,536.9,195.7,484.4,483.6,467.6,467.3,385.4,418.1,49.2,533.9,385.6,454.8,168.6,0.0,370.8,390.6,481.6,517.5,495.5,403.3,199.7,392.6,347.6,361.4,448.1,435.8,541.3,453.2,338.2,56.7,376.5,431.3,458.0,409.3,468.4,552.1,165.1,406.6,367.4,477.1,459.1,412.1,471.7,204.5,457.0,550.5,811.8,440.9,453.8,561.3,492.4,422.9,9.7,400.7,302.7,419.5,368.8,31.4,161.5,413.0,105.2,365.2,363.3,416.4,460.4
QX,141.6,174.0,386.3,368.1,304.0,209.1,141.9,371.4,426.2,317.0,303.0,188.6,127.5,78.2,182.2,128.0,115.3,311.4,199.0,279.9,148.5,394.0,185.8,197.8,303.0,275.0,333.7,174.4,406.5,314.1,203.0,191.0,236.0,154.8,189.6,290.7,233.2,424.5,300.0,293.4,237.6,338.1,301.2,366.6,91.3,348.0,133.1,178.8,287.1,338.3,156.9,338.1,288.7,258.0,280.7,158.7,365.1,169.6,227.0,309.7,257.5,347.8,181.7,323.2,113.2,315.0,319.0,194.3,87.0,345.4,44.7,383.4,192.8,341.0,274.3,249.3,265.4,6.9,73.1,350.0,387.4,322.1,141.7,166.0,441.2,347.6,346.8,221.0,330.5,330.0,281.3,294.4,163.0,248.8,318.0,280.7,356.1,0.0,335.2,306.1,315.4,358.7,91.1,445.2,337.2,131.5,133.4,201.5,303.5,170.4,217.1,31.3,351.2,268.7,195.2,321.2,295.6,97.5,415.3,311.4,269.8,81.3,106.2,322.3,176.0,334.9,232.4,86.1,413.7,846.4,70.0,207.2,424.5,320.8,286.1,365.9,164.6,147.9,98.9,415.1,325.9,407.0,166.4,305.3,229.5,196.2,279.6,323.6
QY,293.6,375.8,180.1,126.3,256.6,410.9,280.1,233.6,90.9,290.3,455.0,150.2,309.3,313.0,334.2,464.6,451.9,411.3,285.5,226.8,233.9,511.9,220.9,349.8,455.0,374.9,451.6,205.3,268.7,432.0,384.8,527.6,188.6,356.6,190.1,241.0,435.0,218.3,417.9,155.6,190.0,438.0,54.4,484.5,427.9,447.9,469.7,515.4,149.3,113.4,212.2,438.0,388.6,216.9,373.4,360.5,105.6,257.5,242.1,25.3,344.0,465.7,518.3,176.6,449.8,184.8,436.9,396.1,423.6,207.6,381.3,245.6,529.4,165.2,224.6,122.6,325.6,329.3,409.7,467.9,505.3,75.6,478.3,502.6,559.1,141.4,209.0,373.0,192.7,5.1,178.6,412.3,499.6,309.0,180.2,373.4,474.0,336.5,0.0,279.4,315.3,144.2,369.0,563.1,73.8,313.3,266.8,345.9,196.3,507.0,418.9,303.9,469.1,130.8,397.0,183.4,207.1,434.1,129.9,411.3,222.4,333.1,442.8,184.5,377.8,144.3,318.9,422.7,128.3,628.5,406.6,359.2,218.3,294.1,109.3,483.8,366.4,181.1,324.9,79.8,443.8,524.9,318.4,423.2,141.6,183.5,204.4,119.9
QZ,218.9,396.2,307.4,289.2,207.1,431.3,258.0,292.5,379.6,41.0,358.5,312.1,329.7,333.4,237.7,436.7,424.0,454.6,342.2,166.4,318.2,537.2,258.5,253.3,358.5,418.2,476.9,322.1,327.6,457.3,405.2,499.7,169.6,377.0,306.9,177.2,455.4,345.6,443.2,214.5,351.9,481.3,222.3,509.8,400.0,491.2,441.8,439.3,208.2,259.4,318.1,481.3,431.9,144.5,423.9,380.9,286.2,150.7,299.7,275.1,400.7,491.0,490.4,102.8,421.9,94.6,462.2,416.5,395.7,266.5,353.4,304.5,501.5,262.1,160.8,284.5,303.0,301.4,381.8,493.2,530.6,295.7,450.4,474.7,584.4,268.7,267.9,276.5,251.6,283.4,145.4,437.6,471.7,286.4,239.1,423.9,499.3,308.6,288.6,0.0,208.5,279.8,389.4,588.4,323.6,333.7,278.4,257.0,83.1,479.1,439.3,324.3,494.4,239.7,417.4,242.3,182.1,406.2,336.4,454.6,216.6,353.5,414.9,243.4,398.2,256.0,375.6,394.8,334.8,802.0,378.7,262.7,345.6,100.4,207.2,509.1,386.8,309.1,269.0,368.5,469.1,550.2,221.9,448.5,303.5,300.3,208.2,244.7
RF,170.5,368.5,353.5,335.3,292.2,403.6,209.6,338.6,326.2,181.7,310.1,290.3,302.0,305.7,189.3,388.3,375.6,426.9,314.5,144.6,313.2,509.5,253.5,204.9,310.1,390.5,449.2,317.1,373.7,429.6,377.5,451.3,247.8,349.3,301.9,155.4,427.7,391.7,415.5,260.6,330.1,453.6,268.4,482.1,351.6,463.5,393.4,390.9,254.3,305.5,335.0,453.6,404.2,122.7,396.2,353.2,332.3,102.3,294.7,261.5,373.0,463.3,442.0,187.9,373.5,179.7,434.5,388.8,347.3,312.6,305.0,350.6,453.1,308.2,139.0,262.7,275.3,253.0,333.4,465.5,502.9,273.9,402.0,426.3,556.7,314.8,314.0,228.1,297.7,281.8,230.5,409.9,423.3,258.7,285.2,396.2,471.6,260.2,287.0,170.8,0.0,325.9,325.9,560.7,289.0,306.0,201.1,208.6,168.2,430.7,411.6,266.1,466.7,217.9,389.7,288.4,160.3,357.8,382.5,426.9,259.0,325.8,366.5,289.5,370.5,302.1,347.9,346.4,380.9,780.2,330.3,214.3,391.7,185.5,253.3,481.4,359.1,321.2,220.6,366.9,441.4,522.5,173.5,420.8,281.7,295.3,293.3,290.8
RL,305.9,396.9,103.2,69.0,225.8,432.0,292.4,166.4,199.6,302.2,467.3,275.9,330.4,342.0,346.5,485.7,473.0,455.3,342.9,267.8,359.6,537.9,346.6,362.1,467.3,418.9,477.6,331.0,201.5,458.0,405.9,547.2,170.3,377.7,315.8,282.0,456.1,153.7,443.9,129.8,315.7,482.0,180.1,510.5,449.0,491.9,490.8,536.5,131.7,243.6,337.9,482.0,432.6,257.9,424.6,381.6,231.3,298.5,367.8,151.4,401.4,491.7,539.4,181.1,470.9,189.3,462.9,417.2,444.7,140.4,402.4,178.4,550.5,100.6,265.6,248.3,303.7,350.4,430.8,493.9,531.3,201.3,499.4,523.7,585.1,76.8,141.8,385.3,125.5,130.8,187.5,438.3,520.7,287.1,113.0,424.6,500.0,357.6,125.6,291.3,356.3,0.0,395.2,589.1,199.5,334.4,279.1,365.8,206.6,528.1,440.0,325.0,495.1,256.5,418.1,116.2,248.1,455.1,116.2,455.3,217.3,354.2,463.9,166.9,398.9,77.8,376.3,443.8,114.6,737.2,427.7,371.5,153.7,257.4,235.0,509.8,387.5,306.8,337.2,188.5,469.8,550.9,330.7,449.2,267.3,309.2,208.9,245.6
RS,208.5,207.7,413.9,401.8,337.7,242.8,208.8,405.1,459.9,390.1,376.1,228.5,161.2,119.8,249.1,186.2,173.5,345.1,232.7,346.8,188.4,427.7,218.4,264.7,369.9,314.9,367.4,208.1,440.2,347.8,236.7,252.8,269.7,188.5,223.3,350.2,266.9,458.3,339.9,333.3,277.5,378.0,334.9,400.3,154.6,381.7,196.4,242.1,320.8,376.5,190.6,371.8,328.6,331.1,320.6,192.4,398.8,236.5,259.6,343.0,291.2,381.5,245.0,313.0,176.5,321.2,352.7,228.0,150.3,379.1,102.9,417.1,256.1,380.9,341.2,283.0,305.3,85.6,136.4,383.7,425.5,355.8,205.0,231.8,474.9,381.3,374.4,287.9,370.4,369.9,319.4,328.1,226.3,282.5,351.7,314.4,389.8,78.6,368.9,373.0,382.3,392.4,0.0,478.9,377.1,171.4,200.3,274.6,364.6,233.7,250.8,79.7,384.9,302.4,235.1,354.9,306.2,160.7,449.0,345.1,303.5,115.0,169.5,356.0,209.7,372.9,266.1,149.4,453.6,880.1,133.3,274.1,464.4,387.7,321.0,399.6,198.3,181.6,165.8,448.8,359.6,440.7,233.3,339.0,269.8,236.1,313.3,357.3
RW,502.3,524.2,637.2,619.0,554.9,559.3,488.8,622.3,471.9,606.6,663.7,457.5,457.7,461.4,542.9,613.0,600.3,279.2,342.7,543.1,417.4,153.8,435.6,558.5,663.7,242.8,196.8,443.3,657.4,216.4,533.2,676.0,486.9,505.0,458.5,557.3,583.4,675.4,230.5,544.3,503.9,305.9,552.1,210.2,576.3,315.8,618.1,663.8,538.0,589.2,425.8,305.9,256.5,533.2,282.7,508.9,616.0,530.3,476.8,479.2,343.7,110.7,666.7,530.2,598.2,538.4,253.0,544.5,572.0,596.3,529.7,634.3,677.8,591.9,540.9,518.2,516.3,477.7,558.1,244.6,77.4,491.6,626.7,651.0,65.3,598.5,597.7,581.7,581.4,499.5,532.2,236.1,648.0,499.7,568.9,282.7,228.5,484.9,504.7,595.7,631.6,609.6,517.4,0.0,506.7,461.7,475.5,562.2,549.9,655.4,567.3,452.3,178.0,490.6,545.4,572.1,523.4,582.5,666.2,279.2,520.7,481.5,591.2,573.2,526.2,585.8,318.6,571.1,664.6,925.9,555.0,567.9,675.4,606.5,537.0,238.3,514.8,416.8,533.6,482.9,204.6,66.8,527.1,154.0,479.3,477.4,530.5,574.5
SB,299.0,381.2,265.1,223.6,262.0,416.3,285.5,329.4,188.2,295.7,460.4,155.6,314.7,326.3,339.6,470.0,457.3,380.3,254.5,232.2,239.3,480.9,226.3,355.2,460.4,343.9,420.6,210.7,364.5,401.0,390.2,531.5,194.0,362.0,195.5,246.4,440.4,315.7,386.9,251.4,195.4,407.0,132.8,453.5,433.3,416.9,475.1,520.8,245.1,196.3,217.6,407.0,357.6,222.3,342.4,365.9,184.0,262.9,247.5,71.3,313.0,434.7,523.7,237.3,455.2,245.5,405.9,401.5,429.0,303.4,386.7,341.4,534.8,299.0,230.0,128.0,331.0,334.7,415.1,436.9,474.3,97.3,483.7,508.0,528.1,238.7,304.8,378.4,288.5,92.0,243.7,381.3,505.0,314.4,276.0,342.4,443.0,341.9,97.2,284.8,320.7,241.5,379.5,532.1,0.0,318.7,272.2,358.9,276.4,512.4,424.3,309.3,438.1,136.2,402.4,279.2,212.5,439.4,227.2,380.3,227.8,338.5,448.2,280.3,383.2,239.7,287.9,428.1,225.6,663.5,412.0,364.6,315.6,299.5,187.7,452.8,371.8,186.5,330.3,177.1,412.8,493.9,323.8,392.2,147.0,188.9,237.6,198.3
SD,205.5,130.6,348.6,342.7,278.6,165.7,205.8,346.0,400.8,380.9,366.9,163.2,48.8,93.7,246.1,237.4,224.7,286.0,173.6,343.8,123.1,368.6,159.3,261.7,366.9,249.6,308.3,149.0,381.1,288.7,71.4,298.9,210.6,111.4,164.2,354.6,189.8,399.5,274.6,268.0,212.2,312.7,275.8,341.2,200.7,322.6,242.5,288.2,261.7,317.4,131.5,312.7,263.3,321.9,255.3,115.3,339.7,233.5,200.5,283.9,232.1,322.4,291.1,253.9,222.6,262.1,293.6,150.9,196.4,320.0,154.1,358.0,302.2,315.6,338.2,223.9,240.0,102.1,182.5,324.6,362.0,296.7,251.1,275.4,415.8,322.2,321.4,284.9,305.1,304.6,260.3,269.0,272.4,223.4,292.6,255.3,330.7,109.3,309.8,370.0,379.3,333.3,146.9,419.8,311.8,0.0,197.3,265.4,279.4,279.8,173.7,76.7,325.8,243.3,151.8,295.8,247.1,206.8,389.9,286.0,244.4,105.9,215.6,296.9,132.6,307.6,207.0,195.5,388.3,821.0,179.4,271.1,399.1,384.7,260.7,340.5,121.2,122.5,162.8,389.7,300.5,381.6,230.3,279.9,210.7,170.8,254.2,298.2
SI,77.0,238.3,302.2,284.0,219.9,273.4,63.5,287.3,367.3,252.4,238.4,169.4,171.8,175.5,117.6,276.0,263.3,296.7,184.3,215.3,142.3,379.3,82.6,133.2,238.4,260.3,319.0,146.2,322.4,299.4,247.3,339.0,151.9,219.1,131.0,226.1,297.5,340.4,285.3,209.3,150.9,323.4,217.1,351.9,239.3,333.3,281.1,319.2,203.0,254.2,164.1,323.4,274.0,193.4,266.0,223.0,281.0,105.0,123.8,250.8,242.8,333.1,329.7,195.2,261.2,250.4,304.3,258.6,235.0,261.3,192.7,299.3,340.8,256.9,209.7,190.4,181.3,140.7,221.1,335.3,372.7,263.2,289.7,314.0,426.5,263.5,262.7,156.4,246.4,271.1,197.2,279.7,311.0,164.7,233.9,266.0,341.4,147.9,276.3,241.5,250.8,274.6,213.6,430.5,278.3,175.8,0.0,136.9,238.9,318.4,281.4,166.4,336.5,184.6,259.5,237.1,231.0,245.5,331.2,296.7,185.7,195.6,254.2,238.2,240.3,250.8,217.7,234.1,329.6,746.9,218.0,142.6,340.4,256.2,202.0,351.2,228.9,151.2,108.3,356.2,311.2,392.3,101.8,290.6,126.3,124.4,195.5,239.5
SM,77.3,315.6,367.6,361.7,305.9,350.7,116.4,365.0,453.3,250.9,194.6,247.1,257.8,219.8,73.0,295.1,290.7,374.4,270.3,213.8,220.0,465.3,168.6,74.8,194.6,346.3,396.7,232.2,408.4,385.4,325.0,356.6,229.6,304.7,208.7,232.9,374.8,418.1,363.0,287.0,236.9,409.4,294.8,437.9,266.7,419.3,308.5,260.8,280.7,344.7,241.8,409.4,360.0,200.2,352.0,308.6,358.7,103.5,209.8,336.8,328.8,410.8,348.8,265.4,288.6,248.9,382.0,344.2,262.4,339.0,211.8,385.3,368.2,334.6,216.5,276.4,259.0,168.1,248.5,421.3,450.4,340.9,308.8,333.1,512.5,341.2,334.3,120.9,332.4,348.8,299.7,357.4,338.4,250.7,311.6,352.0,427.4,167.0,362.3,248.3,257.6,360.6,232.7,516.5,356.0,253.5,107.9,0.0,231.6,337.5,358.7,172.9,414.2,270.6,336.8,314.8,229.5,272.9,408.9,374.4,263.4,222.9,281.6,315.9,317.6,326.6,295.4,253.2,407.3,832.9,237.1,98.8,418.1,254.7,288.0,428.9,314.5,228.9,127.4,433.9,388.9,470.0,43.4,376.6,217.4,202.1,281.5,317.2
SP,197.8,318.8,217.7,211.8,129.7,353.9,214.3,215.1,302.2,95.5,337.4,258.6,252.3,256.0,216.6,407.6,394.9,377.2,264.8,145.3,240.8,459.8,181.1,232.2,337.4,340.8,399.5,244.7,250.2,379.9,327.8,469.1,92.2,299.6,229.5,156.1,378.0,268.6,365.8,137.1,249.4,403.9,144.9,432.4,370.9,413.8,412.7,418.2,130.8,186.5,240.7,403.9,354.5,123.4,346.5,303.5,208.8,129.6,222.3,197.7,323.3,413.6,461.3,25.4,392.8,17.3,384.8,339.1,366.6,189.1,324.3,227.1,472.4,184.7,139.7,231.0,225.6,272.3,352.7,415.8,457.6,248.0,421.3,448.1,507.0,191.3,190.5,255.4,174.2,206.0,68.0,360.2,442.6,209.0,161.7,346.5,421.9,279.5,211.2,84.6,187.4,202.4,312.0,511.0,246.2,256.3,201.0,235.9,0.0,450.0,361.9,246.9,417.0,186.2,340.0,164.9,170.0,377.1,259.0,377.2,139.2,276.1,385.8,166.0,320.8,176.7,298.2,365.7,257.4,748.5,349.6,241.6,268.2,50.7,129.8,431.7,309.4,231.7,259.1,291.1,391.7,472.8,200.8,371.1,224.8,222.9,130.8,167.3
