from_stop,AA,AB,AK,AN,AR,AS,AV,AW,AX,BA,BD,BG,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FY,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZV
MZ,485.8,577.2,164.0,196.9,176.1,308.6,131.1,522.3,466.9,212.8,178.8,368.7,479.0,980.7,414.0,994.1,495.7,412.6,252.0,388.5,212.9,548.6,164.3,551.3,267.9,203.7,503.4,519.9,240.6,193.8,514.5,487.9,614.1,358.4,405.0,447.8,151.1,540.1,146.6,221.2,301.0,437.9,489.9,529.6,327.7,545.8,110.1,147.2,486.3,496.6,407.3,392.9,581.3,416.8,345.0,187.5,545.2,168.1,471.2,1805.3,131.8,535.2,376.4,543.9,230.2,530.2,444.5,457.7,505.7,445.2,188.9,143.8,571.6,467.7,239.3,591.6,327.5,468.6,608.5,625.6,148.1,576.7,493.5,0.0,288.1,227.4,329.5,567.6,409.3,571.9,453.3,93.1,42.4,548.8,596.5,503.3,154.7,487.4,197.6,630.2,496.4,527.0,145.3,533.7,553.2,482.3,471.2,964.4,317.6,274.4,313.8,284.7,258.5,540.3,583.1,621.9,373.8,352.5,566.4,508.2,469.5,444.2,416.6,573.2,609.6,466.5,516.5,219.8,292.2,444.6,497.2,547.2,618.7,504.2,147.7,545.9,175.1,620.6,148.6,579.0,441.1,566.0,329.2,476.6,499.5,514.8,332.2,509.0,500.4,513.1,612.4,531.8,512.0,64.4,179.6,383.8,228.9
NA,438.8,411.4,376.3,311.4,204.0,306.3,343.4,424.7,419.9,403.0,415.5,202.9,432.0,823.7,248.2,837.1,448.7,365.6,81.0,443.4,198.7,382.8,401.0,457.6,65.6,123.1,337.6,386.5,91.9,384.0,381.1,322.1,448.3,413.3,239.2,400.8,196.7,399.1,383.3,411.4,126.6,390.9,411.0,363.8,382.6,452.1,346.8,359.5,388.0,377.7,360.3,227.1,415.5,471.7,179.2,215.4,379.4,153.8,526.1,1860.2,368.5,369.4,202.0,378.1,420.4,364.4,499.4,324.3,339.9,392.2,110.4,356.1,405.8,334.3,75.5,425.8,153.1,421.6,442.7,459.8,321.5,483.0,380.8,285.1,0.0,103.8,445.0,401.8,362.3,406.1,319.9,329.8,279.1,383.0,430.7,456.3,391.4,398.6,455.4,464.4,404.5,433.3,199.8,367.9,387.4,392.0,424.2,807.4,372.5,59.0,139.4,187.1,177.9,406.9,417.3,464.9,208.0,186.7,472.7,461.2,422.5,397.2,250.8,479.5,443.8,300.7,350.7,477.6,117.8,278.8,450.2,381.4,452.9,457.2,219.0,380.1,319.2,454.8,163.9,413.2,275.3,400.2,163.4,310.8,452.5,349.0,387.1,462.0,453.4,466.1,446.6,366.0,465.0,301.1,391.9,336.8,148.3
NF,428.3,400.9,317.0,290.3,144.7,295.8,284.1,414.2,409.4,365.8,356.2,192.4,421.5,804.4,237.7,817.8,438.2,355.1,31.1,432.9,168.9,372.3,337.0,375.0,47.0,63.8,327.1,376.0,19.7,346.8,370.6,311.6,437.8,402.8,228.7,390.3,137.4,388.6,324.0,374.2,98.1,380.4,400.5,353.3,372.1,369.5,287.5,300.2,377.5,367.2,349.8,216.6,405.0,461.2,168.7,156.1,368.9,152.2,515.6,1849.7,309.2,358.9,173.5,367.6,383.2,353.9,488.9,313.8,329.4,387.7,94.0,296.8,395.3,323.8,108.4,415.3,124.6,411.1,432.2,449.3,325.5,400.4,370.3,225.8,102.7,0.0,434.5,391.3,351.8,395.6,309.4,270.5,219.8,372.5,420.2,445.8,332.1,388.1,350.6,453.9,394.0,350.7,198.2,357.4,376.9,381.5,413.7,788.1,362.0,53.5,110.9,176.6,118.6,396.4,406.8,445.6,197.5,176.2,390.1,450.7,412.0,386.7,240.3,396.9,433.3,290.2,340.2,372.8,89.3,268.3,439.7,370.9,442.4,446.7,159.7,369.6,298.1,444.3,104.6,402.7,264.8,389.7,152.9,300.3,442.0,338.5,376.6,451.5,442.9,455.6,436.1,355.5,454.5,241.8,332.6,326.3,89.0
NG,392.5,494.3,299.1,387.4,424.6,197.3,266.2,429.0,373.6,214.2,471.7,331.6,385.7,897.8,369.1,911.2,402.4,319.3,464.8,295.2,461.4,460.6,452.5,468.4,464.1,452.2,458.5,426.6,453.4,195.2,421.2,405.0,494.9,265.1,360.1,354.5,399.6,446.8,439.5,222.6,463.0,344.6,396.6,446.7,234.4,458.9,394.8,282.3,393.0,403.3,314.0,348.0,498.4,323.5,274.1,436.0,500.3,398.6,377.9,1712.0,424.7,452.3,538.4,461.0,231.6,470.0,351.2,364.4,422.8,351.9,437.4,278.9,476.8,374.4,487.8,508.7,489.5,375.3,525.6,515.5,397.9,493.8,400.2,341.3,463.5,475.9,0.0,484.7,316.0,484.4,360.0,386.0,335.3,465.9,513.6,413.2,447.6,394.1,266.6,525.2,403.1,444.1,375.8,488.8,464.4,389.0,377.9,881.5,224.3,452.9,475.8,447.9,506.4,452.1,500.2,539.0,336.7,337.8,483.5,414.9,376.2,350.9,371.7,490.3,522.1,423.4,433.6,288.8,454.2,399.7,403.9,464.3,531.2,410.9,396.2,463.0,395.6,502.6,397.1,534.1,396.2,483.1,380.1,330.2,405.3,366.3,238.9,415.7,407.1,419.8,494.6,448.9,418.7,357.3,337.9,290.5,483.1
NM,399.7,210.3,527.5,616.2,412.4,345.9,494.6,229.4,380.8,442.6,677.5,271.5,392.9,495.0,142.0,508.4,409.6,294.4,392.5,483.0,387.2,181.7,658.3,130.3,391.8,407.2,165.2,258.2,381.1,423.6,274.0,161.4,100.4,452.9,151.0,255.9,425.3,203.8,645.3,451.0,390.7,351.8,227.3,84.4,422.2,124.8,608.8,510.7,230.7,220.4,215.4,224.6,91.7,505.6,247.8,423.8,155.5,495.6,488.7,1899.8,630.5,168.3,466.1,74.0,460.0,225.5,532.0,241.6,103.3,268.1,437.4,507.3,128.9,231.6,453.2,146.4,417.2,248.4,87.3,83.4,646.8,155.7,223.5,547.1,391.2,387.9,484.6,0.0,297.7,138.6,246.1,591.8,541.1,15.8,63.5,338.7,653.4,212.4,495.0,93.1,220.8,106.0,541.6,170.4,135.0,234.7,246.0,478.7,412.1,380.6,403.5,375.6,462.0,278.6,122.0,136.2,276.6,265.5,145.4,343.6,272.2,263.2,209.8,152.2,99.4,228.6,149.6,517.2,381.9,237.8,305.3,120.8,133.8,339.6,427.4,179.0,624.0,150.7,402.8,147.9,173.4,41.9,307.8,161.1,316.4,199.3,426.7,247.6,308.5,330.0,195.4,105.4,320.1,563.1,566.3,297.7,432.4
NO,232.1,222.9,359.9,448.6,383.0,178.3,327.0,112.9,213.2,275.0,532.5,229.9,225.3,626.4,123.2,639.8,242.0,3.2,363.1,315.4,357.8,194.3,513.3,197.0,362.4,377.8,167.1,155.2,351.7,256.0,149.8,133.6,223.5,285.3,132.2,106.3,395.9,130.7,500.3,283.4,361.3,184.2,80.5,175.3,254.6,191.5,463.8,343.1,76.9,87.2,65.8,205.8,227.0,356.0,172.4,394.4,208.9,459.4,339.1,1732.2,485.5,180.9,436.7,189.6,292.4,153.9,382.4,93.0,151.4,72.6,408.0,339.7,205.4,103.0,423.8,237.3,387.8,59.2,254.2,244.1,458.7,222.4,84.1,402.1,361.8,358.5,317.0,213.3,0.0,168.3,88.6,446.8,396.1,194.5,242.2,93.9,508.4,122.7,327.4,253.8,87.0,172.7,436.6,197.4,198.9,72.9,61.8,610.1,244.5,351.2,374.1,346.2,432.6,175.6,228.8,267.6,235.0,236.1,212.1,98.8,60.1,34.8,191.0,218.9,206.0,130.2,162.2,349.6,352.5,219.0,155.7,192.9,215.1,94.8,398.0,191.6,456.4,231.2,373.4,232.8,154.6,211.7,278.4,58.8,90.1,94.9,259.1,99.6,158.9,103.7,178.5,177.5,170.5,418.1,398.7,130.1,403.0
NP,391.2,274.4,519.0,606.1,406.9,337.4,486.1,90.7,372.3,434.1,672.0,266.0,384.4,484.0,136.5,497.4,401.1,155.7,387.0,474.5,381.7,245.8,657.5,208.2,386.3,401.7,58.6,119.5,375.6,415.1,135.3,107.7,109.8,444.4,145.5,250.8,419.8,65.1,639.8,442.5,385.2,343.3,88.6,186.5,413.7,202.7,603.3,502.2,92.0,81.7,210.3,219.1,199.0,500.5,242.3,418.3,16.8,490.1,483.6,1891.3,625.0,232.4,460.6,161.6,451.5,106.3,526.9,102.9,162.6,237.7,431.9,498.8,67.3,92.9,447.7,248.5,411.7,109.7,76.3,53.6,641.3,233.6,84.8,541.6,385.7,382.4,476.1,135.5,159.0,0.0,107.4,586.3,535.6,136.7,184.4,200.0,647.9,73.7,486.5,125.9,82.1,183.9,536.1,63.8,108.1,96.0,107.3,467.7,403.6,375.1,398.0,370.1,456.5,139.9,131.4,125.2,271.1,260.0,223.3,204.9,133.5,124.5,204.3,230.1,37.6,122.0,213.7,508.7,376.4,232.3,300.2,149.5,46.7,200.9,421.9,243.1,613.9,39.9,397.3,40.4,167.9,162.8,302.3,156.0,177.7,194.2,418.2,108.9,303.4,191.3,56.7,134.1,315.0,557.6,557.8,289.2,426.9
NV,287.1,171.9,414.9,503.6,342.6,233.3,382.0,104.7,268.2,330.0,607.7,201.7,280.3,575.4,72.2,588.8,297.0,131.7,322.7,370.4,317.4,143.3,593.2,146.0,322.0,337.4,116.1,66.5,311.3,311.0,61.1,82.6,172.5,340.3,81.2,143.3,355.5,79.1,575.5,338.4,320.9,239.2,91.0,124.3,309.6,140.5,539.0,398.1,68.0,57.7,102.8,154.8,176.0,393.0,178.0,354.0,157.9,425.8,376.1,1787.2,560.7,129.9,396.3,138.6,347.4,87.5,419.4,4.3,100.4,213.7,367.6,394.7,154.4,14.3,383.4,186.3,347.4,85.7,203.2,170.4,513.7,171.4,60.8,477.3,321.4,318.1,372.0,162.3,135.0,116.7,0.0,522.0,471.3,143.5,191.2,187.5,583.6,34.0,382.4,202.8,84.5,121.7,491.6,146.4,147.9,72.0,109.7,559.1,299.5,310.8,333.7,305.8,392.2,86.9,177.8,216.6,206.8,195.7,161.1,192.4,147.5,126.9,140.0,167.9,154.4,79.2,111.2,404.6,312.1,168.0,192.7,141.9,163.5,188.4,357.6,140.6,511.4,156.7,333.0,181.8,103.6,160.7,238.0,48.5,180.1,86.7,314.1,122.9,195.9,193.7,126.9,126.5,207.5,493.3,453.7,185.1,362.6
NX,531.9,742.8,210.1,125.6,222.2,354.7,177.2,568.4,513.0,258.9,85.6,414.8,525.1,1059.9,460.1,1073.3,541.8,458.7,298.1,434.6,259.0,714.2,66.4,693.8,314.0,249.8,549.5,566.0,286.7,246.5,560.6,534.0,660.2,404.5,451.1,493.9,197.2,586.2,61.7,267.3,347.1,484.0,536.0,575.7,373.8,688.3,8.8,193.3,532.4,542.7,453.4,439.0,627.4,462.9,391.1,233.6,591.3,190.7,517.3,1851.4,90.0,700.8,422.5,590.0,282.2,576.3,490.6,503.8,551.8,491.3,235.0,189.9,617.7,513.8,285.4,640.4,373.6,514.7,654.6,635.0,54.9,719.2,539.6,114.5,334.2,273.5,375.6,613.7,455.4,618.0,499.4,0.0,62.1,594.9,642.6,552.6,61.5,533.5,243.7,676.3,542.5,669.5,167.9,579.8,593.4,528.4,517.3,1043.6,363.7,320.5,359.9,330.8,304.0,586.4,629.2,701.1,419.9,398.6,708.9,554.3,515.6,490.3,462.7,715.7,655.7,512.6,682.1,265.9,338.3,490.7,549.7,593.3,664.8,550.3,193.8,711.5,81.9,666.7,194.7,625.1,487.2,612.1,375.3,522.7,544.7,560.9,378.3,555.1,546.5,559.2,672.0,577.9,558.1,90.7,225.7,429.9,280.7
NY,469.7,561.1,147.9,154.4,160.0,292.5,115.0,506.2,450.8,196.7,136.3,352.6,462.9,964.6,397.9,978.0,479.6,396.5,235.9,372.4,196.8,532.5,121.8,535.2,251.8,187.6,487.3,503.8,224.5,177.7,498.4,471.8,598.0,342.3,388.9,431.7,135.0,524.0,104.1,205.1,284.9,421.8,473.8,513.5,311.6,529.7,67.6,131.1,470.2,480.5,391.2,376.8,565.2,400.7,328.9,171.4,529.1,152.0,455.1,1789.2,89.3,519.1,360.3,527.8,214.1,514.1,428.4,441.6,489.6,429.1,172.8,127.7,555.5,451.6,223.2,575.5,311.4,452.5,592.4,609.5,105.6,560.6,477.4,52.3,272.0,211.3,313.4,551.5,393.2,555.8,437.2,50.6,0.0,532.7,580.4,487.2,112.2,471.3,181.5,614.1,480.3,510.9,129.2,517.6,537.1,466.2,455.1,948.3,301.5,258.3,297.7,268.6,242.4,524.2,567.0,605.8,357.7,336.4,550.3,492.1,453.4,428.1,400.5,557.1,593.5,450.4,500.4,203.7,276.1,428.5,481.1,531.1,602.6,488.1,131.6,529.8,132.6,604.5,132.5,562.9,425.0,549.9,313.1,460.5,483.4,498.7,316.1,492.9,484.3,497.0,596.3,515.7,495.9,28.5,163.5,367.7,212.8
OH,398.9,194.4,526.7,615.4,411.6,345.1,493.8,208.6,380.0,441.8,676.7,270.7,392.1,474.2,141.2,487.6,408.8,273.6,391.7,482.2,386.4,165.8,657.5,129.5,391.0,406.4,144.4,237.4,380.3,422.8,253.2,140.6,79.6,452.1,150.2,255.1,424.5,183.0,644.5,450.2,389.9,351.0,206.5,83.6,421.4,124.0,608.0,509.9,209.9,199.6,214.6,223.8,75.8,504.8,247.0,423.0,134.7,494.8,487.9,1899.0,629.7,152.4,465.3,58.1,459.2,204.7,531.2,220.8,87.4,267.3,436.6,506.5,108.1,210.8,452.4,145.6,416.4,227.6,66.5,62.6,646.0,154.9,202.7,546.3,390.4,387.1,483.8,13.8,276.9,117.8,225.3,591.0,540.3,0.0,47.6,317.9,652.6,191.6,494.2,72.3,200.0,105.2,540.8,149.6,114.2,213.9,225.2,457.9,411.3,379.8,402.7,374.8,461.2,257.8,101.2,115.4,275.8,264.7,144.6,322.8,251.4,242.4,209.0,151.4,78.6,207.8,133.7,516.4,381.1,237.0,304.5,104.9,113.0,318.8,426.6,163.1,623.2,129.9,402.0,127.1,172.6,26.0,307.0,160.3,295.6,198.5,425.9,226.8,307.7,309.2,174.6,89.5,319.3,562.3,565.5,296.9,431.6
OK,438.9,201.7,566.7,655.4,451.6,385.1,533.8,248.6,420.0,481.8,716.7,310.7,432.1,514.2,181.2,527.6,448.8,313.6,431.7,522.2,426.4,173.1,697.5,169.5,431.0,446.4,184.4,277.4,420.3,462.8,293.2,174.2,119.6,492.1,190.2,295.1,464.5,223.0,684.5,490.2,429.9,391.0,246.5,123.6,461.4,164.0,648.0,549.9,249.9,239.6,254.6,263.8,83.1,544.8,287.0,463.0,174.7,534.8,527.9,1939.0,669.7,159.7,505.3,65.4,499.2,244.7,571.2,260.8,94.7,307.3,476.6,546.5,148.1,250.8,492.4,185.6,456.4,267.6,106.5,102.6,686.0,210.6,242.7,586.3,430.4,427.1,523.8,53.8,316.9,157.8,265.3,631.0,580.3,39.9,0.0,357.9,692.6,231.6,534.2,112.3,240.0,145.2,580.8,189.6,150.0,253.9,265.2,497.9,451.3,419.8,442.7,414.8,501.2,297.8,141.2,155.4,315.8,304.7,220.9,362.8,291.4,282.4,249.0,191.4,118.6,247.8,141.0,556.4,421.1,277.0,344.5,112.2,153.0,358.8,466.6,170.4,663.2,169.9,442.0,167.1,212.6,33.3,347.0,200.3,335.6,238.5,465.9,266.8,347.7,349.2,214.6,96.8,359.3,602.3,605.5,336.9,471.6
OM,337.7,328.5,465.5,553.8,488.6,283.9,432.6,144.8,318.8,380.6,638.1,335.5,330.9,684.5,228.8,697.9,347.6,102.2,468.7,421.0,463.4,299.9,618.9,302.6,468.0,483.4,247.0,211.2,457.3,368.2,255.4,239.2,329.1,390.9,237.8,211.9,501.5,162.8,605.9,389.0,466.9,289.8,112.4,280.9,360.2,293.1,561.2,448.7,121.0,131.3,171.4,311.4,332.6,461.6,278.0,500.0,221.0,565.0,444.7,1837.8,591.1,286.5,542.3,295.2,403.9,198.0,488.0,198.6,257.0,184.2,513.6,445.3,260.2,184.6,529.4,345.6,493.4,103.3,276.8,254.1,564.3,328.0,128.2,507.7,467.4,464.1,422.6,318.9,105.5,200.4,194.2,552.4,501.7,300.1,347.8,0.0,614.0,165.4,433.0,327.1,118.9,278.3,542.2,277.3,298.6,117.0,93.7,668.2,350.1,456.8,479.7,451.8,537.6,236.7,334.4,325.7,340.6,341.7,317.7,64.3,92.0,66.7,296.6,324.5,238.1,235.8,267.8,455.2,458.1,324.6,267.7,298.5,247.2,60.3,500.3,297.2,562.0,240.4,479.0,240.9,260.2,317.3,384.0,164.4,121.1,200.5,364.7,131.5,264.5,135.6,224.1,283.1,276.1,523.7,504.3,235.7,514.3
ON,556.9,757.4,235.1,118.3,276.0,379.7,202.2,593.4,538.0,283.9,82.2,468.6,550.1,1074.5,513.9,1087.9,566.8,483.7,351.9,459.6,312.8,728.8,9.5,708.4,367.8,303.6,603.3,591.0,340.5,264.9,585.6,569.4,714.0,429.5,504.9,518.9,251.0,611.2,92.5,292.3,400.9,509.0,561.0,655.1,398.8,702.9,40.3,218.3,557.4,567.7,478.4,492.8,662.8,487.9,444.9,287.4,645.1,187.3,542.3,1876.4,51.7,715.4,476.3,625.4,301.3,630.1,515.6,528.8,587.2,516.3,237.8,214.9,671.5,538.8,293.4,717.1,427.4,539.7,705.8,679.9,69.5,733.8,564.6,161.9,395.0,327.3,400.6,649.1,480.4,671.8,524.4,53.7,115.9,630.3,678.0,574.4,0.0,558.5,268.7,730.1,567.5,684.1,164.5,633.6,634.7,553.4,542.3,1058.2,388.7,374.3,413.7,384.6,358.4,611.4,664.6,715.7,473.7,452.4,723.5,579.3,540.6,515.3,516.5,730.3,709.5,566.4,696.7,290.9,392.1,544.5,568.3,628.7,718.6,575.3,247.6,726.1,96.5,720.5,248.5,678.9,541.0,647.5,429.1,494.6,570.6,614.7,403.3,580.1,571.5,584.2,712.3,613.3,583.1,144.5,250.7,454.9,328.8
PA,333.1,205.6,460.9,549.2,376.3,279.3,428.0,70.6,314.2,376.0,633.5,235.4,326.3,566.7,105.9,580.1,343.0,97.6,356.4,416.4,351.1,171.9,614.3,179.7,355.7,371.1,102.4,45.7,345.0,357.0,61.5,116.3,206.2,386.3,114.9,177.0,389.2,45.0,601.3,384.4,354.6,285.2,56.9,158.0,355.6,170.2,556.6,444.1,33.9,23.6,136.5,188.5,209.7,426.7,211.7,387.7,103.2,459.5,409.8,1833.2,586.5,163.6,430.0,172.3,393.4,53.4,453.1,29.1,134.1,173.6,401.3,440.7,142.4,19.1,417.1,220.0,381.1,51.6,159.0,136.3,559.7,205.1,26.7,503.1,355.1,351.8,418.0,196.0,100.9,82.6,33.6,547.8,497.1,177.2,224.9,156.6,609.4,0.0,428.4,236.5,50.4,155.4,537.6,132.7,175.7,37.9,75.6,550.4,345.5,344.5,367.4,339.5,425.3,66.1,211.5,207.9,240.5,229.4,194.8,158.3,113.4,92.8,173.7,201.6,120.3,112.9,144.9,450.6,345.8,201.7,226.4,175.6,129.4,154.3,388.0,174.3,557.4,122.6,366.7,123.1,137.3,194.4,271.7,82.2,145.1,120.4,360.1,88.8,229.6,159.6,105.7,160.2,241.2,519.1,499.7,231.1,396.3
PB,415.5,517.3,139.8,228.5,265.3,238.3,106.9,452.0,396.6,142.5,312.4,457.9,408.7,920.8,392.1,934.2,425.4,342.3,341.2,318.2,302.1,488.7,297.9,491.4,357.1,292.9,481.5,449.6,329.8,123.5,444.2,428.0,517.9,288.1,383.1,377.5,240.3,469.8,280.2,150.9,390.2,367.6,419.6,469.7,257.4,485.9,243.7,123.0,416.0,426.3,337.0,371.0,521.4,346.5,297.1,276.7,523.3,239.3,400.9,1735.0,265.4,475.3,465.6,484.0,159.9,493.0,374.2,387.4,445.8,368.9,278.1,119.6,499.8,397.4,328.5,531.7,416.7,398.3,548.6,538.5,238.6,516.8,423.2,182.0,377.3,316.6,259.2,507.7,339.0,507.4,383.0,226.7,176.0,488.9,536.6,433.0,288.3,417.1,0.0,548.2,426.1,467.1,216.5,511.8,493.3,412.0,400.9,904.5,247.3,363.6,403.0,373.9,347.7,470.0,523.2,562.0,463.0,441.7,506.5,437.9,399.2,373.9,394.7,513.3,545.1,444.6,456.6,22.1,381.4,422.7,426.9,487.3,554.2,433.9,236.9,486.0,236.3,525.6,237.8,557.1,419.2,506.1,418.4,353.2,429.2,389.3,261.9,438.7,430.1,442.8,517.6,471.9,441.7,198.0,178.6,313.5,318.1
PH,426.2,251.9,554.0,652.2,453.0,372.4,521.1,208.2,407.3,469.1,718.1,312.1,419.4,498.9,182.6,512.3,436.1,273.2,433.1,509.5,427.8,223.3,698.9,199.3,432.4,447.8,104.7,237.0,421.7,450.1,252.8,100.9,39.9,479.4,191.6,282.4,465.9,182.6,685.9,477.5,431.3,378.3,206.1,153.4,448.7,193.8,649.4,537.2,209.5,199.2,241.9,265.2,176.5,532.1,288.4,464.4,107.0,536.2,515.2,1926.3,671.1,209.9,506.7,139.1,486.5,165.0,558.5,220.4,144.9,288.6,478.0,533.8,68.4,210.4,493.8,215.4,457.8,227.2,91.2,87.3,687.4,260.8,202.3,587.7,431.8,428.5,511.1,101.6,276.5,118.1,224.9,632.4,581.7,102.8,150.5,317.5,694.0,191.2,521.5,0.0,199.6,175.0,582.2,109.9,74.5,213.5,224.8,482.6,438.6,421.2,444.1,416.2,502.6,257.4,61.5,140.1,317.2,306.1,214.4,322.4,251.0,242.0,250.4,221.2,103.3,168.1,191.2,543.7,422.5,278.4,331.8,127.0,137.0,318.4,468.0,220.6,660.0,112.2,443.4,95.8,214.0,128.9,348.4,187.6,295.2,225.8,453.2,226.4,335.0,308.8,174.2,111.6,346.6,603.7,592.8,324.2,473.0
PK,309.7,266.5,437.5,525.8,460.6,255.9,404.6,69.4,290.8,352.6,610.1,307.5,302.9,565.5,206.8,578.9,319.6,74.2,440.7,393.0,435.4,232.8,595.6,240.6,440.0,455.4,142.4,106.6,429.3,340.2,122.4,177.2,192.0,362.9,215.8,183.9,473.5,43.8,577.9,361.0,438.9,261.8,6.5,218.9,332.2,235.1,533.2,420.7,93.0,68.8,143.4,289.4,270.6,433.6,250.0,472.0,102.0,537.0,416.7,1809.8,563.1,224.5,514.3,233.2,370.0,93.4,460.0,90.0,195.0,156.2,485.6,417.3,141.2,80.0,501.4,280.9,465.4,75.3,157.8,144.6,536.3,266.0,100.2,479.7,439.4,436.1,394.6,217.0,77.5,81.4,94.5,524.4,473.7,218.2,265.9,121.0,586.0,60.8,405.0,208.1,0.0,216.3,514.2,149.0,183.7,89.0,25.2,549.2,322.1,428.8,451.7,423.8,509.6,132.1,213.6,206.7,312.6,313.7,255.7,122.7,65.5,42.3,274.6,262.5,119.1,177.3,205.8,427.2,430.1,302.6,233.3,236.5,128.2,118.7,472.3,235.2,534.0,121.4,451.0,121.9,238.2,255.3,356.0,136.4,94.6,172.5,336.7,87.6,236.5,109.1,104.5,221.1,248.1,495.7,476.3,207.7,480.6
PO,346.0,81.0,473.8,562.5,358.7,292.2,440.9,221.3,327.1,388.9,623.8,217.8,339.2,526.0,88.3,539.4,355.9,181.8,338.8,429.3,333.5,97.0,609.3,24.2,338.1,353.5,152.2,183.1,327.4,369.9,177.7,77.8,160.7,399.2,97.3,202.2,371.6,195.7,591.6,397.3,337.0,298.1,207.6,74.9,368.5,18.7,555.1,457.0,184.6,174.3,161.7,170.9,149.7,451.9,194.1,370.1,188.2,441.9,435.0,1846.1,576.8,83.6,412.4,112.3,406.3,179.0,478.3,120.9,74.1,208.4,383.7,453.6,149.6,130.9,399.5,136.9,363.5,202.3,153.8,143.7,593.1,49.6,177.4,493.4,337.5,334.2,430.9,112.9,178.5,181.3,116.5,538.1,487.4,94.1,141.8,272.5,599.7,150.6,441.3,153.4,201.1,0.0,487.9,182.5,143.1,188.6,226.3,509.7,358.4,326.9,349.8,321.9,408.3,203.5,173.0,167.2,222.9,211.8,39.3,277.4,238.7,213.4,156.1,46.1,159.7,115.3,64.9,463.5,328.2,184.1,251.6,115.6,194.1,273.4,373.7,94.3,570.3,175.4,349.1,177.0,119.7,120.2,254.1,107.4,268.7,145.6,373.0,239.5,254.8,282.3,238.1,100.2,266.4,509.4,512.6,244.0,378.7
PQ,588.4,561.0,225.7,147.1,172.5,370.3,192.8,574.3,569.5,274.5,207.6,352.5,581.6,986.5,397.8,999.9,598.3,515.2,204.9,450.2,196.7,532.4,225.8,620.4,195.2,156.6,487.2,536.1,193.5,255.5,530.7,471.7,597.9,420.1,388.8,550.4,165.2,548.7,250.7,282.9,253.9,540.5,560.6,513.4,389.4,614.9,214.2,208.9,537.6,527.3,509.9,376.7,565.1,478.5,328.8,183.9,529.0,38.3,532.9,1867.0,235.9,519.0,329.3,527.7,291.9,514.0,506.2,473.9,489.5,547.8,88.8,205.5,555.4,483.9,144.4,575.4,280.4,571.2,592.3,609.4,157.2,645.8,530.4,152.5,193.2,180.3,391.2,551.4,511.9,555.7,469.5,197.2,146.5,532.6,580.3,605.9,220.9,548.2,259.3,614.0,554.1,596.1,0.0,517.5,537.0,541.6,573.8,970.2,379.3,216.7,266.7,268.5,211.4,556.5,566.9,627.7,357.6,336.3,635.5,610.8,572.1,546.8,400.4,642.3,593.4,450.3,500.3,281.5,245.1,428.4,599.8,531.0,602.5,606.8,187.5,529.7,154.9,604.4,132.4,562.8,424.9,549.8,313.0,460.4,602.1,498.6,393.9,611.6,603.0,615.7,596.2,515.6,614.6,168.5,241.3,486.4,181.8
PZ,393.8,235.8,532.6,587.3,388.5,351.0,499.7,138.1,374.9,447.7,653.6,247.6,387.0,547.7,118.1,561.1,403.7,203.1,368.6,488.1,363.3,202.1,634.4,209.9,367.9,383.3,40.2,166.9,357.2,435.3,182.7,121.0,105.8,458.0,127.1,250.0,401.4,112.5,621.4,456.1,366.8,345.9,136.0,188.2,427.3,200.4,576.7,515.8,139.4,129.1,209.5,200.7,212.3,499.7,223.9,399.9,36.9,471.7,482.8,1904.9,606.6,193.8,442.2,174.9,465.1,100.5,526.1,150.3,164.3,285.1,413.5,512.4,63.3,140.3,429.3,250.2,393.3,157.1,140.0,117.3,622.9,235.3,132.2,523.2,367.3,364.0,489.7,170.9,206.4,63.6,154.8,567.9,517.2,172.1,219.8,250.6,629.5,121.1,500.1,121.9,129.5,185.6,517.7,0.0,115.5,143.4,154.7,531.4,417.2,356.7,379.6,351.7,437.5,192.4,127.4,188.9,252.7,241.6,225.0,252.3,180.9,171.9,185.9,231.8,101.3,103.6,175.1,522.3,358.0,213.9,305.8,162.8,110.4,248.3,400.2,204.5,595.5,112.3,378.9,70.7,149.5,197.0,283.9,155.2,224.2,193.4,431.8,156.3,302.6,238.7,104.1,147.4,314.2,539.2,571.4,291.8,408.5
