from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LD,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX
VU,233.8,106.8,177.9,471.3,126.4,178.4,366.7,55.7,390.1,293.7,244.9,183.8,398.3,165.1,216.4,328.0,275.2,290.8,141.2,186.0,133.8,444.2,374.2,65.1,462.1,159.7,227.1,394.0,171.0,172.8,213.9,210.6,240.5,453.9,397.5,235.2,184.8,348.0,104.3,335.8,35.2,371.8,316.3,43.8,353.6,174.9,211.6,182.6,209.3,283.4,415.0,154.5,251.9,171.4,139.6,178.0,179.5,198.4,166.6,261.5,161.6,275.0,186.8,447.7,21.2,132.8,117.9,163.1,136.5,160.5,422.0,61.6,443.1,233.7,122.2,365.0,168.2,173.3,248.8,392.2,243.0,101.0,400.9,215.9,239.5,82.8,498.6,44.6,125.8,28.0,229.6,131.1,207.8,112.3,270.0,175.5,206.3,176.5,361.9,170.7,221.7,62.1,2788.7,216.9,213.1,207.7,0.0,451.9,233.3,102.9,168.3,138.2,104.9,246.5,217.0,246.3,262.4,451.0,231.7,274.7,198.9,117.1,133.9,225.4
WB,306.7,497.6,568.7,862.1,517.2,569.2,757.5,446.5,122.7,173.3,223.7,490.3,187.2,546.0,366.3,156.7,189.2,681.6,363.0,492.5,440.3,835.0,118.4,436.6,57.9,550.5,617.9,98.6,561.8,563.6,460.9,601.4,223.9,49.7,154.0,478.7,569.8,92.8,512.6,130.9,453.6,143.0,707.1,458.3,142.5,481.4,526.7,573.4,600.1,674.2,149.1,545.3,211.8,562.2,530.4,568.8,570.3,589.2,557.4,201.7,552.4,164.3,488.0,43.5,435.7,524.2,312.9,553.9,527.3,390.1,89.7,452.4,137.5,624.5,493.7,158.7,559.0,564.1,555.3,44.9,633.8,491.8,110.8,365.8,630.3,465.7,46.7,435.4,372.8,442.5,357.5,437.6,341.9,418.8,660.8,566.3,597.1,567.3,78.9,561.5,612.5,462.0,2773.9,595.5,603.9,506.2,414.4,0.0,579.1,409.4,559.1,516.1,476.4,637.3,599.7,637.1,317.3,179.5,381.6,585.6,253.8,507.9,519.6,449.4
WH,407.3,125.7,331.1,645.0,300.1,88.5,487.3,177.9,563.6,467.2,418.4,231.7,571.8,133.7,389.9,508.5,448.7,464.5,314.7,196.7,139.3,617.9,547.7,283.6,635.6,87.8,137.2,567.5,317.0,210.6,173.4,172.8,414.0,627.4,571.0,143.4,78.8,521.5,162.4,509.3,300.6,541.4,425.1,305.3,527.1,172.7,141.3,200.8,174.1,145.0,588.5,186.7,425.4,86.0,165.2,163.2,353.2,142.8,174.6,435.0,314.8,448.5,146.3,621.2,282.7,211.3,291.4,316.3,150.5,334.0,595.5,184.7,616.6,222.0,232.4,538.5,321.4,259.0,296.7,565.7,416.7,264.6,574.4,389.4,227.8,283.5,672.1,190.6,299.3,289.5,403.1,171.1,381.3,232.4,443.7,165.7,380.0,164.7,535.4,98.8,395.4,244.9,2962.2,16.3,201.4,137.6,261.4,625.4,0.0,203.0,342.0,233.1,249.7,357.3,119.0,234.6,435.9,624.5,405.2,84.9,372.4,290.8,228.8,182.9
XJ,227.7,165.0,236.1,529.5,184.6,236.6,424.9,113.9,384.0,287.6,238.8,124.3,392.2,180.0,210.3,328.9,269.1,349.0,135.1,126.5,74.3,502.4,368.1,104.0,456.0,217.9,277.9,387.9,229.2,231.0,94.9,268.8,234.4,447.8,391.4,112.7,210.4,341.9,162.5,329.7,121.0,361.8,374.5,125.7,347.5,115.4,160.7,240.8,267.5,341.6,408.9,212.7,245.8,223.1,197.8,236.2,237.7,256.6,224.8,255.4,219.8,268.9,122.0,441.6,103.1,191.0,111.8,221.3,179.3,154.4,415.9,119.8,437.0,291.9,161.1,358.9,226.4,231.5,189.3,386.1,301.2,159.2,394.8,209.8,297.7,133.1,492.5,102.8,119.7,109.9,223.5,71.6,201.7,34.8,328.2,233.7,264.5,234.7,355.8,228.9,279.9,120.3,2782.6,229.5,271.3,140.2,81.8,445.8,213.1,0.0,226.5,183.5,143.8,304.7,275.2,304.5,256.3,444.9,225.6,219.6,192.8,175.3,187.0,83.4
XM,355.1,220.2,145.1,302.9,165.3,243.7,198.3,169.1,511.4,415.0,366.2,305.1,519.6,278.5,337.7,456.3,396.5,122.4,262.5,307.3,255.1,275.8,495.5,223.0,583.4,277.1,292.0,515.3,131.0,163.5,275.7,201.3,361.8,575.2,518.8,293.5,292.4,469.3,235.2,457.1,204.1,489.2,72.3,208.8,474.9,296.2,318.6,173.3,200.0,400.8,536.3,145.2,373.2,284.8,253.0,168.7,116.8,189.1,157.3,382.8,128.8,396.3,300.2,569.0,186.2,120.6,239.2,130.3,249.9,281.8,543.3,213.2,564.4,224.4,250.9,486.3,135.4,188.1,370.1,513.5,74.6,115.8,522.2,337.2,230.2,247.8,619.9,158.0,247.1,193.0,350.9,252.4,329.1,233.6,101.6,166.2,47.1,167.2,483.2,288.1,53.3,139.1,2725.2,330.3,203.8,321.0,164.9,573.2,346.7,224.2,0.0,251.6,262.8,171.3,222.9,237.0,383.7,572.3,353.0,388.1,320.2,156.0,247.3,264.2
XW,328.5,103.4,278.7,572.1,227.2,199.3,467.5,99.6,484.8,388.4,339.6,329.2,493.0,161.7,311.1,429.7,369.9,391.6,235.9,312.6,255.2,545.0,468.9,71.0,556.8,195.9,248.0,488.7,271.8,273.6,210.5,283.6,335.2,548.6,492.2,231.8,175.6,442.7,118.4,430.5,126.1,462.6,417.1,122.0,448.3,288.6,201.8,283.4,284.9,301.7,509.7,255.3,346.6,168.0,136.2,274.0,280.3,253.6,267.4,356.2,262.4,369.7,183.4,542.4,106.8,234.2,212.6,263.9,133.1,255.2,516.7,135.2,537.8,332.8,33.4,459.7,269.0,274.1,394.2,486.9,343.8,201.8,495.6,310.6,338.6,65.8,593.3,112.3,220.5,100.0,324.3,233.8,302.5,207.0,370.8,276.3,307.1,275.5,456.6,206.9,322.5,172.0,2883.4,213.5,312.2,204.3,138.1,546.6,229.9,284.8,269.1,0.0,32.0,347.3,229.8,345.4,357.1,545.7,326.4,271.3,293.6,217.9,3.5,222.0
YD,296.4,122.8,276.4,569.8,224.9,218.7,465.2,119.0,452.7,356.3,307.5,246.4,460.9,181.1,279.0,397.6,337.8,389.3,203.8,332.0,274.6,542.7,436.8,38.9,524.7,215.3,267.4,456.6,269.5,271.3,229.9,303.0,303.1,516.5,460.1,251.2,195.0,410.6,137.8,398.4,94.0,430.5,414.8,89.9,416.2,308.0,221.2,281.1,304.3,321.1,477.6,253.0,314.5,187.4,155.6,276.5,278.0,273.0,265.1,324.1,260.1,337.6,202.8,510.3,74.7,231.9,180.5,261.6,152.5,223.1,484.6,154.6,505.7,332.2,17.2,427.6,266.7,271.8,311.4,454.8,341.5,199.5,463.5,278.5,338.0,33.7,561.2,131.7,188.4,67.9,292.2,253.2,270.4,174.9,368.5,274.0,304.8,275.0,424.5,226.3,320.2,169.7,2851.3,232.9,311.6,223.7,106.0,514.5,249.3,165.5,266.8,39.6,0.0,345.0,249.2,344.8,325.0,513.6,294.3,290.7,261.5,215.6,43.1,241.4
YH,425.3,290.4,131.0,498.8,231.8,274.6,394.2,239.3,581.6,485.2,436.4,375.3,589.8,348.7,407.9,526.5,466.7,318.3,332.7,377.5,325.3,471.7,565.7,293.2,653.6,308.0,322.9,585.5,133.0,194.4,345.9,232.2,432.0,645.4,589.0,363.7,362.6,539.5,305.4,527.3,274.3,559.4,334.4,279.0,545.1,366.4,388.8,204.2,230.9,431.7,606.5,176.1,443.4,355.0,323.2,199.6,58.5,220.0,188.2,453.0,114.7,466.5,370.4,639.2,256.4,151.5,309.4,47.9,320.1,352.0,613.5,283.4,634.6,255.3,321.1,556.5,121.3,214.3,440.3,583.7,270.5,186.0,592.4,407.4,261.1,318.0,690.1,228.2,317.3,263.2,421.1,322.6,399.3,303.8,297.5,197.1,275.9,198.1,553.4,319.0,249.2,209.3,2829.3,375.1,234.7,391.2,235.1,643.4,390.1,294.4,195.8,321.8,333.0,0.0,253.8,267.9,453.9,642.5,423.2,437.2,390.4,222.5,317.5,334.4
YK,423.0,126.9,206.8,518.2,267.1,41.4,363.0,179.1,579.3,482.9,434.1,350.8,587.5,208.7,405.6,517.2,464.4,337.7,330.4,315.8,258.4,491.1,563.4,289.9,651.3,74.8,82.3,583.2,192.7,60.8,271.2,23.0,429.7,643.1,586.7,262.5,142.4,537.2,166.1,525.0,345.0,557.1,300.8,340.9,542.8,291.8,205.4,51.0,24.3,198.5,604.2,62.4,441.1,134.8,166.4,38.9,226.4,18.5,50.3,450.7,190.5,464.2,244.1,636.9,325.7,87.0,307.1,192.0,198.3,349.7,611.2,151.7,632.3,72.2,233.6,554.2,197.1,134.7,415.8,581.4,289.9,140.3,590.1,405.1,78.0,284.7,687.8,191.8,315.0,318.9,418.8,290.2,397.0,351.5,296.9,41.4,253.2,40.4,551.1,85.8,268.6,200.1,2905.1,141.9,51.6,256.7,232.8,641.1,156.9,322.1,215.2,234.3,250.9,233.0,0.0,84.8,451.6,640.2,420.9,204.0,388.1,257.8,230.0,282.7
YO,461.4,190.9,245.2,556.6,326.4,105.4,401.4,243.1,617.7,521.3,472.5,414.8,625.9,272.7,444.0,562.6,502.8,376.1,368.8,379.8,322.4,529.5,601.8,353.9,689.7,138.8,153.7,621.6,231.1,72.5,335.2,40.8,468.1,681.5,625.1,326.5,206.4,575.6,247.6,563.4,310.4,595.5,339.2,404.9,581.2,355.8,269.4,62.7,39.5,262.5,642.6,97.9,479.5,198.8,230.4,102.9,264.8,82.5,110.0,489.1,228.9,502.6,308.1,675.3,292.5,125.4,345.5,230.4,262.3,388.1,649.6,215.7,670.7,42.7,297.6,592.6,235.5,173.1,479.8,619.8,328.3,178.7,628.5,443.5,40.9,348.7,726.2,255.8,353.4,382.9,457.2,354.2,435.4,415.5,335.3,105.4,291.6,104.4,589.5,149.8,307.0,229.8,2943.5,205.9,22.2,320.7,271.2,679.5,220.9,386.1,253.6,298.3,314.9,271.4,84.6,0.0,490.0,678.6,459.3,268.0,426.5,317.1,294.0,346.7
YS,150.8,310.6,381.7,675.1,330.2,382.2,570.5,259.5,296.4,192.7,187.2,303.3,304.6,359.0,97.5,241.3,174.2,494.6,213.8,305.5,253.3,648.0,280.5,249.6,368.4,363.5,430.9,300.3,374.8,376.6,273.9,414.4,139.5,360.2,303.8,291.7,388.6,254.3,308.1,242.1,266.6,274.2,520.1,271.3,259.9,294.4,338.0,386.4,413.1,487.2,321.3,358.3,150.9,375.2,343.4,381.8,383.3,402.2,370.4,160.5,365.4,174.0,301.0,354.0,248.7,336.6,210.1,366.9,340.3,203.1,328.3,265.4,349.4,437.5,306.7,271.3,372.0,377.1,368.3,298.5,446.8,304.8,307.2,55.7,443.3,278.7,404.9,248.4,144.3,255.5,42.0,250.6,79.0,231.8,473.8,379.3,410.1,380.3,268.2,374.5,425.5,265.9,2814.9,408.5,416.9,319.2,227.4,358.2,392.1,222.4,372.1,329.1,289.4,450.3,420.8,450.1,0.0,357.3,112.8,398.6,73.7,320.9,332.6,262.4
YY,320.3,511.2,582.3,875.7,530.8,582.8,771.1,460.1,73.5,186.9,237.3,503.9,200.8,559.6,379.9,102.6,202.8,695.2,376.6,506.1,453.9,848.6,75.9,450.2,128.1,564.1,631.5,60.0,575.4,577.2,474.5,615.0,237.5,119.9,167.6,492.3,583.4,106.7,526.2,113.1,467.2,72.3,720.7,471.9,156.1,495.0,540.3,587.0,613.7,687.8,37.1,558.9,225.4,575.8,544.0,582.4,583.9,602.8,571.0,215.3,566.0,177.9,501.6,113.7,449.3,537.8,326.5,567.5,540.9,403.7,116.5,466.0,147.4,638.1,507.3,101.9,572.6,577.7,568.9,149.1,647.4,505.4,96.5,379.4,643.9,479.3,207.4,449.0,386.4,456.1,371.1,451.2,355.5,432.4,674.4,579.9,610.7,580.9,120.6,575.1,626.1,475.6,2787.5,609.1,617.5,519.8,428.0,160.7,592.7,423.0,572.7,529.7,490.0,650.9,613.3,650.7,330.9,0.0,395.2,599.2,267.4,521.5,533.2,463.0
YZ,158.9,197.7,268.8,562.2,217.3,269.3,457.6,146.6,322.5,218.8,213.3,190.4,330.7,246.1,15.2,267.4,200.3,381.7,100.9,192.6,140.4,535.1,306.6,136.7,394.5,250.6,318.0,326.4,261.9,263.7,161.0,301.5,165.6,386.3,329.9,178.8,269.9,280.4,212.7,268.2,153.7,300.3,407.2,158.4,286.0,181.5,226.8,273.5,300.2,374.3,347.4,245.4,177.0,262.3,230.5,268.9,270.4,289.3,257.5,186.6,252.5,200.1,188.1,380.1,135.8,224.3,77.6,254.0,227.4,90.2,354.4,152.5,375.5,324.6,193.8,297.4,259.1,264.2,255.4,324.6,333.9,191.9,333.3,57.0,330.4,165.8,431.0,135.5,31.4,142.6,70.7,137.7,109.1,118.9,360.9,266.4,297.2,267.4,294.3,261.6,312.6,162.1,2748.4,295.6,304.0,206.3,114.5,384.3,279.2,109.5,259.2,216.2,176.5,337.4,299.8,337.2,123.2,383.4,0.0,285.7,124.0,208.0,219.7,149.5
ZD,428.1,180.0,392.5,704.7,359.8,149.9,548.7,232.2,584.4,488.0,439.2,252.5,592.6,154.5,410.7,529.3,469.5,524.2,335.5,217.5,160.1,677.6,568.5,304.4,656.4,149.2,198.6,588.3,378.4,272.0,194.2,234.2,434.8,648.2,591.8,164.2,99.6,542.3,183.2,530.1,321.4,562.2,486.5,326.1,547.9,193.5,162.1,262.2,235.5,224.3,609.3,248.1,446.2,106.8,189.3,224.6,412.9,204.2,236.0,455.8,376.2,469.3,167.1,642.0,303.5,272.7,312.2,377.7,171.3,354.8,616.3,246.1,637.4,283.4,286.7,559.3,382.8,320.4,317.5,586.5,476.4,326.0,595.2,410.2,289.2,333.5,692.9,244.9,320.1,310.3,423.9,191.9,402.1,253.2,503.4,227.1,439.7,226.1,556.2,160.2,455.1,304.6,2983.0,95.6,262.8,158.4,282.2,646.2,79.2,223.8,401.7,287.4,304.0,418.7,180.4,296.0,456.7,645.3,426.0,0.0,393.2,350.5,283.1,203.7
ZG,77.0,251.0,322.1,615.5,270.6,322.6,510.9,199.9,222.6,118.9,113.4,243.7,230.8,299.4,116.6,167.5,100.4,435.0,154.2,245.9,193.7,588.4,206.7,190.0,294.6,303.9,371.3,226.5,315.2,317.0,214.3,354.8,65.7,286.4,230.0,232.1,323.2,180.5,266.0,168.3,207.0,200.4,460.5,211.7,186.1,234.8,280.1,326.8,353.5,427.6,247.5,298.7,77.1,315.6,283.8,322.2,323.7,342.6,310.8,86.7,305.8,100.2,241.4,280.2,189.1,277.6,136.3,307.3,280.7,143.5,254.5,205.8,275.6,377.9,247.1,197.5,312.4,317.5,308.7,224.7,387.2,245.2,233.4,116.1,383.7,219.1,331.1,188.8,126.2,195.9,103.6,191.0,88.0,172.2,414.2,319.7,350.5,320.7,194.4,314.9,365.9,215.4,2741.1,348.9,357.3,259.6,167.8,284.4,332.5,162.8,312.5,269.5,229.8,390.7,353.1,390.5,63.4,283.5,131.9,339.0,0.0,261.3,273.0,202.8
ZS,296.0,161.1,162.4,471.1,9.3,294.2,366.5,110.0,452.3,355.9,307.1,246.0,460.5,219.4,278.6,397.2,337.4,290.6,203.4,248.2,196.0,444.0,436.4,163.9,524.3,252.2,342.5,456.2,112.0,214.0,216.6,251.8,302.7,516.1,459.7,234.4,233.3,410.2,176.1,398.0,145.0,430.1,354.0,149.7,415.8,237.1,259.5,223.8,250.5,359.4,477.2,195.7,314.1,225.7,193.9,219.2,179.3,239.6,207.8,323.7,146.1,337.2,241.1,509.9,127.1,171.1,180.1,155.8,190.8,222.7,484.2,154.1,505.3,274.9,191.8,427.2,152.7,173.1,311.0,454.4,242.8,100.8,463.1,278.1,280.7,188.7,560.8,98.9,188.0,133.9,291.8,193.3,270.0,174.5,269.8,216.7,206.1,217.7,424.1,263.2,221.5,80.0,2850.9,271.2,254.3,261.9,105.8,514.1,287.6,165.1,168.1,192.5,203.7,196.8,273.4,287.5,324.6,513.2,293.9,329.0,261.1,0.0,188.2,205.1
ZV,332.8,99.9,275.2,568.6,223.7,195.8,464.0,96.1,489.1,392.7,343.9,325.7,497.3,158.2,315.4,434.0,374.2,388.1,240.2,309.1,251.7,541.5,473.2,75.3,561.1,192.4,244.5,493.0,268.3,270.1,207.0,280.1,339.5,552.9,496.5,228.3,177.9,447.0,97.4,434.8,130.4,466.9,413.6,126.3,452.6,285.1,200.0,279.9,281.4,298.2,514.0,251.8,350.9,164.5,132.7,270.5,276.8,250.1,263.9,360.5,258.9,374.0,179.9,546.7,111.1,230.7,216.9,260.4,129.6,259.5,521.0,131.7,542.1,329.3,37.7,464.0,265.5,270.6,390.7,491.2,340.3,198.3,499.9,314.9,335.1,70.1,597.6,108.8,224.8,104.3,328.6,230.3,306.8,211.3,367.3,272.8,303.6,272.0,460.9,203.4,319.0,168.5,2887.7,210.0,308.7,200.8,142.4,550.9,226.4,281.3,265.6,4.2,36.3,343.8,257.0,341.9,361.4,550.0,330.7,267.8,297.9,214.4,0.0,218.5
ZX,267.0,150.5,275.4,568.8,223.9,243.7,464.2,153.2,423.3,326.9,278.1,107.1,431.5,96.5,249.6,368.2,308.4,388.3,174.4,109.3,53.5,541.7,407.4,143.3,495.3,225.0,292.4,427.2,268.5,270.3,11.5,308.1,273.7,487.1,430.7,71.2,151.6,381.2,107.7,369.0,160.3,401.1,413.8,165.0,386.8,94.6,77.2,280.1,306.8,331.4,448.2,252.0,285.1,158.8,170.6,275.5,277.0,295.9,264.1,294.7,259.1,308.2,38.5,480.9,142.4,230.9,151.1,260.6,95.8,193.7,455.2,159.1,476.3,331.2,200.4,398.2,265.7,270.8,172.1,425.4,340.5,198.5,434.1,249.1,337.0,172.4,531.8,142.1,159.0,149.2,262.8,11.8,241.0,92.1,367.5,273.0,303.8,274.0,395.1,236.0,319.2,168.7,2821.9,202.7,310.6,84.7,121.1,485.1,186.3,62.7,265.8,222.8,183.1,344.0,274.2,343.8,295.6,484.2,264.9,192.8,232.1,214.6,226.3,0.0
