from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OW,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
WI,232.2,323.5,275.7,271.0,209.6,228.3,368.8,287.3,364.4,270.3,219.5,287.7,333.0,128.7,249.0,345.2,396.5,208.1,297.2,91.2,306.7,281.3,338.9,71.1,321.8,326.9,123.8,395.5,386.4,160.7,291.0,2783.4,189.0,378.4,361.6,266.2,337.2,325.7,39.3,359.0,225.0,240.1,88.7,269.7,256.7,179.0,362.7,360.9,244.6,145.1,312.0,332.0,372.5,207.7,87.0,256.9,235.5,226.6,160.1,344.9,184.2,304.7,236.8,234.6,363.6,291.8,344.1,171.7,372.9,233.3,263.2,260.7,188.2,344.4,235.9,263.0,275.3,254.3,185.4,289.6,116.5,297.3,182.9,335.0,475.2,125.6,450.9,214.6,111.9,130.0,94.5,246.8,140.4,417.4,292.3,195.6,219.6,369.7,257.2,329.0,363.7,283.0,342.3,217.0,0.0,88.4,208.3,56.5,334.6,154.0,317.3,354.9,370.0,275.6,331.1,371.5,114.2,251.2,55.4,356.2,246.3,171.2,300.2,182.8,346.1
WK,151.2,277.2,225.4,224.7,121.1,182.0,294.3,241.0,314.1,238.0,187.2,199.2,244.5,98.5,160.5,300.3,369.2,119.6,259.6,112.7,218.2,231.0,250.4,89.9,284.2,226.0,35.3,349.2,337.6,106.5,240.7,2694.9,100.5,289.9,311.3,177.7,290.9,237.2,100.6,314.1,136.5,165.4,57.7,181.2,168.2,90.5,274.2,272.4,198.3,105.5,223.5,243.5,284.0,119.2,119.2,210.6,207.2,138.1,73.8,256.4,146.6,216.2,204.5,146.1,317.3,203.3,255.6,157.7,284.4,187.0,218.3,172.2,155.9,299.5,147.4,174.5,229.0,209.4,147.8,218.1,135.3,280.8,128.7,290.1,386.7,70.7,370.1,182.3,23.4,105.6,6.0,214.5,82.9,328.9,260.0,167.3,191.3,281.2,168.7,240.5,317.4,254.7,253.8,118.0,73.7,0.0,176.0,88.7,302.3,116.4,228.8,308.6,281.5,187.1,286.2,344.2,82.1,218.9,94.9,318.6,218.0,82.7,253.9,94.3,299.8
WT,186.1,131.9,148.9,97.4,140.1,36.7,313.3,113.7,259.7,100.0,69.4,169.1,263.5,122.3,179.5,205.8,234.7,138.6,175.2,142.8,250.0,154.5,269.4,210.8,199.8,200.1,170.4,221.9,212.8,120.4,164.2,2695.4,203.2,308.9,256.9,196.7,163.6,256.2,165.2,246.6,155.5,184.4,154.2,173.4,187.2,193.2,293.2,289.4,53.0,77.9,280.8,300.8,303.0,176.5,131.0,83.3,108.7,157.1,109.6,275.4,101.1,273.5,86.7,165.1,190.0,235.1,274.6,57.7,303.4,59.7,136.4,191.2,20.0,229.0,204.7,193.5,83.7,127.5,83.2,162.8,256.2,135.5,98.2,219.6,405.7,139.2,381.4,44.3,151.0,129.4,168.4,76.5,102.5,312.8,165.5,68.8,92.8,338.5,180.9,259.5,190.1,168.6,274.5,72.4,200.8,174.5,0.0,161.5,207.8,104.5,247.8,181.3,300.5,181.3,191.7,209.7,127.8,80.9,149.2,234.2,119.5,140.0,108.6,129.2,154.5
XG,247.2,266.9,219.1,214.4,224.6,171.7,428.7,230.7,307.8,213.7,162.9,239.3,348.0,110.1,264.0,288.6,339.9,223.1,326.3,104.7,321.7,224.7,353.9,49.2,350.9,270.3,138.8,345.5,329.8,162.9,234.4,2765.6,204.0,393.4,305.0,281.2,280.6,340.7,78.4,302.4,240.0,255.1,127.8,243.6,271.7,194.0,377.7,373.9,188.0,120.0,327.0,347.0,387.5,222.7,30.5,200.3,178.9,241.6,175.1,359.9,174.8,319.7,180.2,249.6,307.0,306.8,359.1,115.4,387.9,176.7,206.6,276.8,131.6,287.8,250.9,278.8,218.7,197.7,153.8,233.0,94.6,240.7,185.1,278.4,490.2,136.7,473.6,158.0,126.9,103.8,109.5,190.2,142.6,432.4,235.7,139.0,163.0,384.7,258.9,344.0,307.1,226.4,357.3,160.6,56.5,103.4,151.7,0.0,278.0,144.6,332.3,298.3,385.0,251.5,274.5,314.9,125.3,196.3,94.5,385.3,189.7,186.2,243.6,197.8,289.5
XJ,304.5,233.7,93.9,232.1,189.1,189.4,350.0,248.4,93.5,270.5,249.4,171.1,341.4,268.9,189.0,194.0,249.3,250.5,303.8,271.4,361.9,99.5,304.2,339.4,328.4,202.1,317.0,273.2,202.1,246.3,109.2,2630.7,349.8,314.7,97.1,268.4,262.8,347.7,311.8,178.6,267.4,262.1,300.8,138.4,258.9,339.8,405.1,347.8,176.4,226.5,400.0,420.0,417.7,302.4,259.6,218.0,124.7,228.8,237.7,281.2,219.0,392.7,266.7,236.8,279.5,347.0,366.1,165.6,418.1,194.4,112.0,283.8,218.1,164.0,330.6,306.2,188.4,103.1,209.1,164.8,384.8,176.8,224.1,154.6,439.8,285.8,423.2,236.1,297.6,270.5,315.0,247.0,249.1,505.4,49.2,140.4,114.5,457.7,153.7,243.7,234.8,165.0,386.4,198.3,346.7,321.1,207.1,290.1,0.0,251.1,319.5,268.6,306.3,183.3,179.9,224.3,274.4,253.1,295.8,362.8,128.3,265.9,213.3,255.1,256.3
XN,149.5,217.0,170.4,165.7,126.9,121.8,331.0,175.6,259.1,147.0,96.2,190.6,250.3,63.2,166.3,239.9,291.2,125.4,168.6,121.6,224.0,176.0,256.2,204.2,193.2,221.6,111.3,296.8,281.1,63.7,185.7,2700.7,144.1,295.7,256.3,183.5,231.9,243.0,106.1,253.7,142.3,157.4,95.1,194.9,174.0,134.1,280.0,276.2,138.1,14.5,229.3,249.3,289.8,125.0,124.4,151.6,130.2,143.9,77.4,262.2,30.2,222.0,113.5,151.9,258.3,209.1,261.4,66.7,290.2,128.0,157.9,179.1,64.9,239.1,153.2,181.1,168.8,149.0,56.8,184.3,249.6,192.0,85.9,229.7,392.5,80.1,375.9,91.3,91.9,70.3,109.3,123.5,43.4,313.8,187.0,90.3,114.3,287.0,174.5,246.3,258.4,177.7,259.6,62.9,141.7,115.4,85.0,154.9,229.3,0.0,234.6,249.6,287.3,192.9,225.8,266.2,68.7,129.6,90.1,227.6,141.0,88.5,193.7,100.1,239.6
XR,112.8,325.7,218.9,273.2,114.6,230.5,130.9,289.5,307.6,311.6,289.4,192.7,69.0,225.7,154.0,293.8,378.3,113.4,361.8,284.1,136.7,224.5,74.9,321.8,386.4,219.5,227.7,395.6,331.1,208.7,234.2,2681.2,260.5,140.5,304.8,42.7,339.4,118.8,262.9,307.6,98.9,80.7,211.5,174.7,55.4,250.5,197.9,96.9,246.8,209.7,174.8,194.8,207.1,175.6,317.6,259.1,260.9,85.5,161.3,192.3,209.3,167.5,306.7,77.5,365.8,121.8,137.2,224.7,207.5,235.5,211.8,73.9,258.1,293.0,118.2,80.2,277.5,202.9,217.9,209.0,367.2,284.2,193.6,283.6,211.2,197.9,186.9,277.2,208.3,232.8,225.7,288.1,185.1,280.2,253.5,215.8,239.8,232.5,168.6,196.3,363.8,282.8,172.3,166.5,298.5,231.8,248.2,317.6,295.8,218.6,0.0,357.1,174.3,180.6,279.7,353.3,209.3,292.5,246.9,420.8,246.1,180.8,302.4,164.8,348.3
XY,317.2,60.3,182.0,105.1,248.0,142.9,435.0,163.6,204.4,206.2,220.2,230.0,400.3,299.6,284.6,165.0,74.0,277.2,334.5,302.1,388.6,176.4,393.0,370.1,359.1,261.0,316.8,60.6,44.9,259.0,166.7,2774.0,349.6,399.7,201.6,327.3,27.6,394.8,342.5,78.7,294.1,309.2,300.6,234.0,317.8,339.6,431.8,426.2,126.5,257.2,419.4,439.4,441.6,315.1,290.3,157.7,201.6,287.7,250.4,366.2,231.7,412.1,237.5,295.7,10.8,373.7,413.2,196.3,442.0,132.2,225.6,330.9,199.8,72.0,343.3,332.9,105.8,216.7,221.8,223.7,415.5,115.4,236.8,81.4,542.5,287.0,525.9,171.8,297.4,301.2,314.8,182.7,274.2,451.4,228.5,189.1,191.4,477.1,249.3,350.3,22.2,148.5,413.1,211.0,377.4,320.9,179.7,320.8,243.8,261.9,378.4,0.0,391.3,242.2,150.9,49.0,298.4,188.8,326.5,393.5,189.7,278.6,80.9,267.8,42.7
YI,219.7,356.0,201.1,324.5,163.2,281.8,121.8,340.8,289.8,362.9,340.7,198.6,163.9,277.0,159.9,299.7,384.2,220.3,413.1,335.4,243.6,206.7,105.6,373.1,437.7,225.4,279.0,408.1,337.0,260.0,216.4,2580.9,311.8,86.5,287.0,170.8,390.7,225.7,314.2,313.5,205.8,201.4,262.8,156.9,180.3,301.8,256.0,149.2,298.1,259.0,281.7,301.7,261.6,282.5,368.9,310.4,248.4,210.4,212.6,75.3,260.6,274.4,358.0,202.4,414.4,228.7,244.1,276.0,237.5,286.8,217.7,179.7,309.4,298.9,225.1,187.9,312.1,208.8,272.7,214.9,418.5,299.1,244.9,289.5,306.1,249.2,289.5,328.5,259.6,284.1,277.0,339.4,236.4,387.1,235.7,267.1,238.2,339.4,144.4,96.0,369.7,288.7,279.2,217.8,349.8,283.1,299.5,368.9,278.0,269.9,192.0,403.5,0.0,186.5,285.6,359.2,260.6,345.5,298.2,472.1,252.0,240.8,337.0,230.0,378.6
YM,212.4,160.4,61.6,169.2,96.2,126.5,297.7,185.5,161.0,207.6,186.5,12.0,248.5,206.0,136.7,113.1,197.6,157.6,240.9,208.5,269.0,67.2,255.7,276.5,265.5,109.2,212.0,221.5,150.4,183.4,76.9,2608.1,244.8,262.4,158.2,175.5,211.1,254.8,248.9,126.9,174.5,169.2,195.8,86.1,166.0,234.8,312.2,299.3,113.5,163.6,307.1,327.1,322.0,210.3,196.7,155.1,61.8,135.9,145.6,228.9,156.1,299.8,203.8,143.9,227.8,254.1,273.2,102.7,322.4,131.5,31.1,190.9,155.2,112.3,238.5,213.3,125.5,22.2,146.2,71.9,321.9,103.5,161.2,102.9,390.7,182.2,374.1,173.2,192.6,207.6,210.0,184.1,169.4,331.8,78.2,77.5,51.6,364.8,101.4,221.1,183.1,102.1,293.5,135.4,283.8,216.1,144.2,227.2,120.5,188.2,226.6,216.9,254.0,0.0,99.0,172.6,193.6,190.2,232.9,299.9,65.4,173.8,150.4,163.0,183.0
YP,220.7,162.5,76.8,158.0,97.0,115.3,239.1,174.3,165.5,196.4,175.3,79.0,249.3,194.8,119.3,14.1,223.7,158.4,229.7,197.3,269.8,82.4,242.0,265.3,254.3,110.0,212.8,255.0,208.6,172.2,92.1,2623.3,245.6,248.7,162.7,176.3,224.2,255.6,237.7,160.1,175.3,170.0,196.6,101.3,166.8,235.6,313.0,277.2,102.3,152.4,307.9,327.9,322.8,211.1,185.5,143.9,50.6,136.7,144.2,256.6,144.9,300.6,192.6,144.7,226.1,254.9,274.0,91.8,323.2,120.3,64.3,190.6,144.0,145.5,239.3,213.3,114.3,55.4,131.5,72.7,310.7,124.5,150.0,136.1,391.5,183.0,374.9,162.0,193.4,196.4,210.8,172.9,170.2,392.4,93.4,66.3,40.4,365.6,108.8,199.3,223.2,90.9,294.3,124.2,272.6,216.9,133.0,216.0,135.7,177.0,227.4,238.1,240.3,91.2,0.0,198.7,194.4,177.3,221.7,288.7,54.2,177.2,139.2,163.8,185.1
YT,344.5,121.1,169.4,132.4,235.4,170.0,449.0,190.9,191.8,233.5,247.5,217.4,387.7,303.1,272.0,152.4,24.9,296.8,338.0,305.6,408.2,163.8,380.4,373.6,362.6,248.4,344.1,58.7,32.3,286.3,154.1,2761.4,376.9,387.1,189.0,314.7,54.9,394.0,346.0,66.1,313.7,322.2,327.9,221.4,305.2,366.9,451.4,416.3,153.6,258.7,446.3,466.3,461.2,342.4,293.8,185.0,189.0,275.1,275.5,353.6,267.0,439.0,264.8,283.1,71.6,393.3,412.4,200.1,461.6,159.5,213.0,329.0,226.9,59.4,370.6,351.7,165.6,204.1,249.1,211.1,419.0,109.5,264.1,68.8,529.9,314.3,513.3,199.1,324.7,304.7,342.1,210.0,283.3,530.8,215.9,174.6,178.8,504.0,236.7,337.7,26.9,142.6,432.7,238.3,380.9,348.2,206.8,324.3,231.2,285.3,365.8,60.7,378.7,229.6,138.3,0.0,308.6,216.1,330.0,397.0,183.8,305.9,141.7,295.1,103.5
YZ,137.7,251.2,204.6,199.9,107.6,156.0,280.8,209.8,293.3,181.2,130.4,185.7,231.0,16.3,147.0,274.1,325.4,106.1,202.8,74.7,204.7,210.2,236.9,161.1,227.4,255.8,67.0,324.4,315.3,66.3,219.9,2681.4,99.8,276.4,290.5,164.2,266.1,223.7,77.2,287.9,123.0,138.1,50.8,167.7,154.7,89.8,260.7,256.9,172.3,48.7,210.0,230.0,270.5,105.7,119.3,185.8,164.4,124.6,58.1,242.9,81.8,202.7,147.7,132.6,292.5,189.8,242.1,100.6,270.9,162.2,192.1,158.7,99.1,273.3,133.9,161.0,203.0,183.2,91.0,218.5,206.5,226.2,88.5,263.9,373.2,11.3,356.6,125.5,47.6,23.4,65.0,157.7,46.0,280.3,221.2,124.5,148.5,267.7,161.6,227.0,292.6,211.9,240.3,122.6,112.8,71.1,119.2,131.9,263.5,59.6,215.3,283.8,268.0,173.6,260.0,300.4,0.0,162.1,61.2,261.8,175.2,69.2,227.9,80.8,273.8
ZA,244.7,168.2,207.5,107.8,201.8,113.3,355.9,113.8,311.1,17.3,79.2,225.7,322.1,159.5,238.1,257.2,252.3,197.2,212.4,178.0,306.6,213.1,328.0,248.0,235.0,256.7,207.6,232.3,223.2,160.0,222.8,2754.0,240.4,365.5,308.3,258.5,174.0,314.8,200.4,257.0,214.1,243.0,189.4,232.0,245.8,230.4,351.8,348.0,129.6,115.1,325.6,345.6,361.6,221.3,168.2,97.7,167.3,213.7,168.2,375.4,156.2,318.3,96.5,223.7,200.4,293.7,331.2,114.3,360.0,70.1,195.0,249.8,81.2,250.3,249.5,250.1,160.3,186.1,138.3,224.0,293.4,184.9,154.8,259.7,464.3,176.4,440.0,30.8,188.2,164.6,205.6,7.0,139.7,429.0,224.1,127.4,151.4,383.3,239.5,316.1,200.5,220.0,333.1,131.0,236.0,209.7,84.7,198.7,266.4,141.7,304.4,191.7,359.1,239.9,241.1,225.3,163.0,0.0,184.4,269.4,178.1,187.4,156.4,185.8,190.8
ZD,174.2,290.1,243.5,238.8,144.1,194.9,303.3,248.7,332.2,220.1,169.3,222.2,267.5,73.2,183.5,313.0,364.3,142.6,241.7,46.0,241.2,249.1,273.4,117.6,266.3,249.0,76.9,363.3,354.2,105.2,258.8,2717.9,123.5,312.9,329.4,200.7,305.0,260.2,15.9,326.8,159.5,188.4,33.2,204.2,191.2,113.5,297.2,296.1,211.2,89.6,246.5,266.5,307.0,142.2,101.1,224.7,203.3,161.1,96.8,320.8,128.7,239.2,186.6,169.1,331.4,226.3,278.6,139.8,307.4,201.1,231.0,195.2,138.0,312.2,170.4,197.5,241.9,222.1,129.9,257.4,163.0,265.1,127.4,302.8,409.7,70.1,393.1,164.4,57.5,80.3,74.9,196.6,84.9,331.0,260.1,163.4,187.4,304.2,198.1,263.5,331.5,250.8,276.8,161.5,51.5,81.0,158.1,70.6,302.4,98.5,251.8,322.7,304.5,210.1,298.9,339.3,58.7,201.0,0.0,300.7,214.1,105.7,266.8,117.3,312.7
ZG,367.2,377.9,330.1,325.4,337.1,282.7,510.3,341.7,418.8,324.7,273.9,350.3,460.5,273.4,405.2,399.6,450.9,335.6,167.2,331.8,434.2,335.7,466.4,415.6,38.6,381.3,321.5,449.9,440.8,273.9,345.4,2876.6,354.3,505.9,416.0,393.7,391.6,453.2,316.3,413.4,352.5,381.4,305.3,354.6,384.2,344.3,490.2,488.4,299.0,229.0,439.5,459.5,500.0,335.2,376.4,311.3,289.9,354.1,289.8,472.4,277.8,432.2,291.2,362.1,418.0,419.3,471.6,226.4,500.4,287.7,317.6,388.2,242.6,398.8,363.4,390.5,329.7,308.7,264.8,344.0,461.0,351.7,296.1,389.4,602.7,290.3,586.1,269.0,302.1,280.5,319.5,301.2,253.6,544.9,346.7,250.0,274.0,497.2,369.9,456.5,418.1,337.4,469.8,271.6,351.9,325.6,262.7,371.0,389.0,255.6,444.8,409.3,497.5,362.5,385.5,425.9,278.9,305.6,300.3,0.0,300.7,298.7,354.6,310.3,400.5
ZN,208.0,133.6,81.2,135.6,119.4,92.9,306.4,151.9,174.4,174.0,152.9,101.4,271.7,172.4,156.3,120.5,192.0,168.0,207.3,174.9,279.4,86.8,264.4,242.9,231.9,132.4,220.5,229.9,176.9,149.8,121.9,2627.7,253.3,271.1,171.6,198.7,200.4,278.0,215.3,158.3,184.9,192.4,204.3,105.7,189.2,243.3,322.6,297.6,79.9,130.0,310.2,330.2,332.4,205.9,163.1,121.5,41.0,159.1,141.2,237.6,122.5,302.9,170.2,167.1,197.2,264.5,296.4,69.1,332.8,97.9,68.7,214.1,121.6,143.7,234.1,223.7,91.9,59.8,112.6,95.1,288.3,76.7,127.6,134.3,413.9,189.3,397.3,139.6,201.1,174.0,218.5,150.5,152.6,394.7,97.8,43.9,18.0,367.9,121.0,221.7,191.5,36.6,303.9,101.8,250.2,224.6,110.6,193.6,140.1,154.6,249.8,209.2,262.7,113.6,106.4,167.0,177.9,156.6,199.3,266.3,0.0,169.4,116.8,158.6,156.2
ZO,97.7,226.3,171.9,171.2,70.7,128.5,226.8,187.5,260.6,199.9,149.1,145.7,191.0,85.4,107.0,246.8,315.7,66.1,221.5,143.8,144.5,177.5,196.9,181.5,248.7,172.5,87.4,298.3,284.1,68.4,187.2,2641.4,120.2,236.4,257.8,127.4,237.4,183.7,122.6,260.6,83.0,111.9,73.8,130.3,114.7,110.2,220.7,218.9,144.8,69.4,140.7,160.7,230.5,36.4,177.3,157.1,153.7,84.6,20.3,244.3,92.8,133.4,166.4,92.6,263.8,129.6,202.1,121.9,202.1,133.5,164.8,121.3,120.4,246.0,64.6,112.1,178.1,155.9,113.2,164.6,226.9,227.3,90.6,236.6,333.2,57.6,308.9,144.2,68.0,92.5,85.4,176.4,44.8,225.2,206.5,113.8,137.8,198.4,121.6,187.0,266.5,201.2,180.1,64.5,160.8,91.5,137.9,177.3,248.8,78.3,177.9,255.1,228.0,133.6,232.7,290.7,69.0,180.8,106.6,280.5,164.5,0.0,200.4,40.8,246.3
ZQ,242.9,23.2,132.9,68.5,199.2,61.9,386.2,127.0,170.1,169.6,168.2,181.2,327.8,221.1,235.5,116.2,159.1,202.9,260.2,227.8,314.3,127.3,333.7,295.8,284.8,212.2,242.5,159.5,143.8,184.7,117.6,2711.2,275.3,350.9,167.3,261.0,104.0,320.5,264.0,154.0,219.8,234.9,226.3,184.9,251.5,265.3,357.5,353.7,45.5,178.7,345.1,365.1,367.3,240.8,216.0,121.1,124.5,221.4,176.1,317.4,157.4,337.8,185.5,229.4,86.8,299.4,338.9,122.0,367.7,95.6,176.5,256.6,118.8,139.4,269.0,258.6,24.8,167.6,147.5,174.9,341.2,45.9,162.5,130.0,470.0,212.7,453.4,135.2,223.1,226.9,240.5,146.1,199.9,377.1,194.2,108.1,108.6,402.8,200.2,301.5,121.1,79.0,338.8,136.7,299.6,246.6,98.7,246.5,209.5,187.6,312.1,98.8,342.5,193.4,102.1,134.1,224.1,152.2,248.0,319.2,120.2,204.3,0.0,193.5,45.8
ZS,56.8,214.7,162.9,162.2,58.6,119.5,289.3,178.5,251.6,200.6,162.5,136.7,174.7,98.8,98.0,237.8,306.7,57.1,234.9,157.2,123.8,168.5,180.6,194.9,259.5,163.5,100.8,286.7,275.1,81.8,178.2,2632.4,133.6,227.4,248.8,115.2,228.4,174.7,136.0,251.6,71.8,89.1,84.6,118.7,105.7,123.6,209.5,200.6,135.8,80.8,154.7,174.7,219.3,78.0,190.7,148.1,144.7,75.6,32.2,193.9,98.3,147.4,179.8,83.6,254.8,108.9,193.1,113.7,218.7,124.5,155.8,109.7,131.2,237.0,96.7,94.0,166.5,146.9,106.9,153.0,240.3,218.3,82.6,227.6,316.9,71.0,300.3,157.6,81.4,105.9,98.8,177.1,58.2,260.1,197.5,104.8,128.8,212.4,112.6,178.0,254.9,192.2,159.4,55.5,171.6,104.9,137.2,190.7,239.8,91.7,166.3,246.1,219.0,124.6,223.7,281.7,82.4,181.5,120.0,293.9,155.5,83.2,191.4,0.0,237.3
ZW,281.1,17.5,159.6,75.2,225.9,100.1,412.9,133.7,196.8,176.3,190.3,207.9,366.0,259.3,262.2,142.9,127.0,241.1,298.4,266.0,352.5,154.0,370.9,334.0,323.0,238.9,280.7,113.6,97.9,222.9,144.3,2749.4,313.5,377.6,194.0,299.2,80.6,358.7,302.2,131.7,258.0,273.1,264.5,211.6,289.7,303.5,395.7,391.9,83.7,216.9,383.3,403.3,405.5,279.0,254.2,127.8,179.5,259.6,214.3,344.1,195.6,376.0,207.6,267.6,40.9,337.6,377.1,160.2,405.9,102.3,203.2,294.8,157.0,125.0,307.2,296.8,63.0,194.3,185.7,201.6,379.4,72.6,200.7,134.4,508.2,250.9,491.6,141.9,261.3,265.1,278.7,152.8,238.1,488.7,220.9,146.3,146.8,441.0,226.9,328.2,75.2,105.7,377.0,174.9,337.8,284.8,136.9,284.7,236.2,225.8,350.3,52.9,369.2,220.1,128.8,102.0,262.3,158.9,286.2,357.4,146.9,242.5,38.1,231.7,0.0
