from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MW,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
TK,435.4,305.7,327.3,622.6,479.1,432.3,283.4,446.0,550.9,601.1,229.5,457.6,232.5,167.0,262.3,498.8,515.8,289.3,224.5,589.2,605.1,540.6,466.0,527.8,126.3,594.2,527.9,216.7,349.9,451.2,378.9,267.5,421.9,513.3,506.2,491.6,365.3,618.7,416.4,442.9,456.6,318.3,243.7,227.8,544.7,641.6,486.2,248.7,488.8,528.7,506.3,449.8,341.3,212.9,245.3,94.0,432.4,415.2,203.0,566.7,243.6,145.7,473.9,624.8,200.2,452.0,529.0,485.4,417.9,594.1,333.6,65.2,256.3,288.2,133.4,555.2,229.7,242.6,469.1,434.4,126.4,436.4,222.0,425.9,209.6,156.5,591.0,274.4,536.2,581.0,519.3,164.3,284.5,525.1,308.9,206.6,493.5,530.9,0.0,418.8,312.5,581.1,264.1,383.3,502.0,318.9,181.4,596.8,209.6,472.3,578.6,349.9,534.1,268.3,493.2,440.6,526.1,223.2,559.7,552.8,354.1,296.0,488.3,449.5,279.2,481.5,565.0,528.3,265.7,500.6,536.6,242.9,368.5,505.6,298.4
TR,176.1,300.0,443.3,369.2,259.9,205.9,509.7,92.3,251.1,312.4,332.7,286.9,347.1,435.0,199.6,281.1,198.0,506.1,396.7,371.5,316.4,320.2,206.8,228.0,372.6,366.6,386.8,355.6,122.5,245.9,181.2,261.8,173.8,356.3,279.8,272.6,170.7,410.3,221.8,207.6,193.4,147.8,334.7,407.2,366.4,722.9,139.3,449.9,173.0,210.9,328.0,237.1,538.4,385.1,364.9,414.6,206.0,99.0,414.1,213.0,318.5,386.4,176.1,336.1,373.3,98.3,182.1,276.9,64.2,343.7,449.6,514.1,455.6,404.9,471.4,266.5,373.7,429.8,237.1,239.8,372.6,188.3,348.3,185.1,388.9,397.2,418.5,490.1,277.0,384.9,230.6,435.5,288.0,298.7,524.6,232.4,316.8,242.2,464.9,0.0,178.2,264.4,334.6,30.7,184.2,117.2,422.1,366.0,412.7,217.0,347.8,65.7,315.0,338.8,256.0,232.6,238.5,313.7,297.0,253.0,441.7,493.1,319.3,185.6,513.9,183.7,368.9,319.9,224.5,274.2,358.3,415.1,456.1,246.4,514.1
TV,122.8,181.6,318.1,310.0,166.5,119.7,423.5,192.2,238.3,288.5,229.9,200.7,217.0,309.8,120.1,186.2,203.2,419.9,271.5,276.6,292.5,228.0,212.2,215.2,247.4,281.6,305.7,230.4,96.1,138.6,66.3,145.6,168.1,275.2,193.6,179.0,156.4,306.1,207.5,130.3,202.8,64.5,209.5,246.4,318.1,717.2,178.1,345.2,176.2,216.1,282.6,137.2,452.2,259.9,239.7,289.4,119.8,107.1,253.3,312.9,215.7,261.2,161.3,312.2,246.9,198.2,220.9,172.8,164.1,281.5,324.4,356.5,352.8,279.7,346.2,242.6,216.6,304.6,156.5,225.5,247.5,182.6,205.5,113.3,239.0,272.0,343.4,403.9,282.4,268.4,206.7,271.8,162.3,212.5,438.4,107.2,180.9,218.3,339.7,165.0,0.0,268.5,209.4,129.5,189.4,65.1,296.9,284.2,287.5,159.7,266.0,96.1,221.5,213.6,180.6,128.0,213.5,188.5,247.1,240.2,316.5,406.9,233.1,136.9,427.7,168.9,252.4,215.7,123.5,188.0,272.1,289.9,330.9,251.8,427.9
UM,239.5,479.6,579.4,160.4,170.6,281.4,614.8,179.7,93.0,63.2,475.8,392.0,524.3,571.1,381.4,285.8,66.0,611.2,532.8,376.2,63.6,234.0,233.4,53.8,508.7,300.9,422.9,491.7,275.2,256.6,291.4,404.7,212.0,364.0,313.8,191.3,358.8,368.6,409.9,223.7,220.0,325.8,470.8,507.7,356.6,842.0,143.7,645.8,108.6,73.1,341.4,194.2,643.5,521.2,501.0,550.7,273.3,184.4,514.6,164.7,461.6,522.5,113.1,86.9,509.4,175.4,193.3,210.0,194.6,134.9,585.7,650.2,624.6,541.0,607.5,24.8,474.2,565.9,342.0,427.9,508.7,389.6,466.8,250.3,532.0,533.3,356.1,595.2,303.6,299.1,92.8,533.1,423.6,294.9,629.7,368.5,227.5,47.4,601.0,250.5,261.2,0.0,470.7,232.0,79.8,305.3,558.2,315.5,548.8,127.7,293.0,267.0,249.9,474.9,309.3,329.3,127.6,449.8,158.1,53.4,477.9,598.2,442.7,151.7,619.0,99.5,280.0,253.0,384.8,359.6,364.7,551.2,492.3,273.0,619.2
UN,361.0,232.6,194.2,586.9,401.7,354.9,368.9,425.5,462.6,530.1,283.7,463.8,202.2,240.7,184.9,421.4,409.5,374.8,144.6,505.4,534.1,463.2,308.5,439.5,204.7,516.8,540.9,103.5,301.9,376.8,301.5,192.3,264.4,510.4,428.8,414.2,246.9,541.3,298.0,365.5,299.1,218.2,82.6,185.7,553.3,779.9,451.8,334.2,454.8,425.4,517.8,372.4,426.8,136.0,112.8,246.7,355.0,380.8,192.6,424.5,269.5,184.5,408.0,553.8,120.0,340.3,497.6,408.0,397.4,516.7,200.5,313.8,341.8,152.8,303.5,484.2,155.9,177.7,391.7,316.0,204.8,390.4,144.8,332.7,178.3,195.3,578.6,359.9,378.7,503.6,512.4,236.5,214.8,450.7,394.4,129.2,416.1,459.9,297.0,384.4,235.1,475.9,0.0,338.3,395.7,273.9,179.8,522.4,160.6,394.9,501.2,301.9,456.7,86.7,415.8,379.2,448.7,130.8,482.3,464.5,189.6,381.5,468.3,372.1,364.7,465.5,487.6,450.9,188.3,423.2,506.2,163.0,204.0,348.1,383.9
UO,164.4,288.3,431.6,345.7,248.2,194.2,498.0,62.6,221.4,288.9,321.0,275.2,331.0,423.3,187.9,269.4,168.3,494.4,385.0,353.4,292.9,308.5,177.1,198.3,360.9,354.9,375.1,343.9,110.8,233.8,169.5,250.1,143.0,344.6,268.1,260.9,159.0,398.6,210.1,195.9,163.7,90.6,323.0,395.5,354.7,692.1,109.6,436.3,161.3,181.2,316.3,225.4,526.7,373.4,353.2,402.9,194.3,87.3,402.4,183.3,306.8,374.7,146.8,312.6,360.4,68.6,152.4,265.2,34.5,320.2,437.9,470.0,443.9,393.2,459.7,243.0,362.0,418.1,232.2,228.1,361.0,157.5,336.6,172.0,377.2,385.5,406.8,478.4,247.3,373.2,200.4,423.8,276.3,287.0,512.9,220.7,305.1,218.7,453.2,39.5,166.5,234.7,322.9,0.0,154.5,105.5,410.4,354.3,401.0,205.3,336.1,34.9,303.3,327.1,244.3,218.5,226.8,302.0,266.8,223.3,430.0,481.4,307.6,173.9,502.2,154.4,357.2,308.2,212.8,262.5,345.5,403.4,444.4,216.7,502.4
UV,178.1,407.0,470.6,191.1,165.6,208.8,539.2,98.0,70.1,134.3,403.2,316.4,451.7,509.7,309.8,204.1,13.7,535.6,424.0,288.1,138.3,229.0,153.5,47.0,447.3,295.9,347.3,382.9,197.3,184.0,215.9,372.0,132.1,288.4,234.1,186.3,280.9,338.4,332.0,148.2,140.1,258.0,358.0,446.3,353.3,762.1,62.0,570.2,103.6,26.6,336.4,189.2,567.9,412.4,378.2,489.3,200.7,106.5,472.8,121.7,389.0,461.1,35.5,158.0,400.6,95.5,111.6,205.0,114.7,165.6,476.9,588.8,549.0,431.7,546.1,88.4,412.8,457.1,260.3,350.0,447.3,309.7,405.4,174.8,459.4,471.9,351.1,519.6,223.7,289.4,87.8,506.0,398.2,235.1,554.1,307.1,222.5,64.1,539.6,170.6,199.8,80.1,409.3,152.1,0.0,227.4,459.0,305.4,440.0,122.7,288.0,187.1,244.9,413.5,227.6,250.8,122.6,388.4,154.2,69.8,398.0,522.6,361.0,108.6,543.4,64.5,275.0,248.0,323.4,277.9,361.4,442.4,412.4,193.1,543.6
UW,199.0,279.9,411.0,392.1,248.7,228.8,532.6,158.2,276.0,335.3,243.0,337.7,298.5,402.7,155.4,293.8,240.9,529.0,364.4,394.4,339.3,330.1,178.2,252.9,340.3,389.5,414.7,323.3,30.9,242.5,147.2,217.6,134.1,384.2,302.7,274.1,126.5,388.3,177.6,208.7,168.8,30.5,302.4,339.3,389.3,683.2,192.9,360.2,195.9,253.8,350.9,238.6,561.3,352.8,332.6,382.3,228.9,121.9,346.2,278.9,228.8,354.1,199.0,359.0,339.8,164.2,235.7,254.9,130.1,370.1,417.3,481.8,365.9,372.6,439.1,289.4,305.8,397.5,243.8,195.6,340.4,148.6,298.4,184.8,331.9,364.9,441.4,513.0,248.4,350.6,253.5,364.7,243.8,321.6,547.5,200.1,263.1,265.1,432.6,125.5,92.8,306.2,305.6,95.5,227.1,0.0,389.8,388.9,380.4,239.9,370.7,62.1,330.4,306.5,271.4,208.9,261.4,281.4,319.9,277.9,409.4,516.0,342.2,208.5,536.8,206.6,377.4,297.9,216.4,297.1,380.1,382.8,423.8,217.8,537.0
UY,429.9,321.7,196.4,617.1,473.6,426.8,272.9,500.8,537.9,605.4,218.8,468.7,223.7,99.1,256.8,493.3,484.8,278.8,93.3,590.0,609.4,535.1,383.8,514.8,129.6,588.7,517.4,85.6,377.2,445.7,373.4,264.2,339.9,502.8,500.7,486.1,322.2,613.2,373.3,437.4,374.4,293.5,112.6,274.8,534.2,668.2,527.1,238.2,530.1,497.7,495.8,444.5,330.8,81.8,114.2,161.4,426.9,456.1,185.4,499.8,233.1,57.7,483.3,629.1,69.3,415.6,569.9,479.9,472.7,588.6,202.7,228.5,245.8,157.1,160.0,559.5,245.0,111.4,463.6,391.3,129.6,465.7,233.9,404.6,200.6,50.7,580.5,263.9,454.2,575.5,587.7,153.8,303.9,519.8,298.4,201.1,488.0,535.2,211.7,459.7,307.2,551.2,194.9,410.6,471.0,346.2,0.0,591.5,78.2,466.8,573.1,377.2,528.6,178.6,487.7,451.1,520.6,216.9,554.2,539.8,223.0,285.5,477.8,444.2,268.7,540.8,559.5,522.8,260.2,495.1,525.0,112.0,237.6,423.6,287.9
VB,255.0,387.7,585.1,364.8,162.6,189.5,359.4,303.0,325.8,355.0,383.9,136.6,475.7,579.0,387.1,110.6,290.7,355.8,538.5,112.7,359.0,130.6,427.2,302.7,488.0,52.6,167.5,497.4,333.9,179.7,224.0,369.7,405.8,108.6,99.0,177.1,427.2,313.0,478.3,184.0,413.8,339.9,476.5,473.4,110.0,984.9,267.0,388.5,260.5,303.6,86.0,175.9,388.1,526.9,506.7,556.4,194.8,276.2,465.5,395.4,369.7,530.4,248.8,378.7,513.9,348.7,316.6,244.4,314.6,336.3,591.4,623.5,369.2,546.7,615.3,309.1,504.1,571.6,156.6,496.3,488.0,458.0,461.3,194.7,480.7,541.2,125.8,339.8,497.4,150.9,273.2,464.1,402.7,80.1,374.3,374.2,198.8,284.8,606.7,339.1,266.9,343.4,476.4,338.6,276.9,340.5,565.9,0.0,594.3,213.4,33.8,371.5,89.5,480.6,133.5,173.0,285.2,455.5,301.9,324.8,583.5,342.8,180.3,224.4,363.6,256.4,136.5,287.4,390.5,84.5,118.1,556.9,597.9,466.8,363.8
VC,500.9,289.4,128.5,629.9,458.5,411.7,291.7,468.5,505.6,573.1,237.8,465.9,240.8,117.9,241.7,478.2,452.5,297.6,14.8,568.6,577.1,520.0,351.5,482.5,148.4,573.6,536.2,65.1,344.9,430.6,358.3,249.1,307.4,521.6,485.6,471.0,289.9,598.1,341.0,422.3,342.1,261.2,95.8,242.5,553.0,687.0,494.8,257.0,497.8,465.4,514.6,429.2,349.6,94.6,101.1,180.2,411.8,423.8,204.2,467.5,251.9,67.0,451.0,596.8,81.6,383.3,537.6,464.7,440.4,570.0,134.8,247.3,264.6,89.4,178.8,527.2,209.0,32.9,448.5,359.0,148.4,433.4,201.6,405.3,219.4,56.2,599.3,282.7,421.7,560.4,555.4,172.6,271.6,504.5,317.2,186.0,472.9,502.9,230.5,427.4,291.9,518.9,162.6,378.3,438.7,313.9,88.8,576.2,0.0,451.7,558.0,344.9,513.5,146.3,472.6,436.0,505.5,184.6,621.8,507.5,156.0,304.3,496.6,428.9,287.5,508.5,544.4,507.7,245.1,480.0,544.9,124.6,170.4,391.1,306.7
VH,135.2,375.3,475.1,190.8,66.3,177.1,510.5,140.2,163.0,157.4,371.5,287.7,420.0,466.8,277.1,182.2,127.9,506.9,428.5,253.2,161.4,129.7,264.4,139.9,404.4,196.6,318.6,387.4,205.5,152.3,187.1,300.4,243.0,259.7,209.5,87.0,287.8,261.1,338.9,119.4,251.0,221.5,366.5,403.4,254.0,873.0,104.2,541.5,62.9,111.2,237.1,89.9,539.2,416.9,396.7,446.4,169.0,113.4,410.3,232.6,357.3,418.2,86.0,181.1,405.1,191.5,153.8,129.8,167.2,158.8,481.4,545.9,520.3,436.7,503.2,111.5,369.9,461.6,238.4,356.9,404.4,356.8,362.5,146.0,427.7,429.0,251.8,490.9,334.6,196.6,75.6,428.8,319.3,190.6,525.4,264.2,123.2,87.2,496.7,199.7,156.9,145.8,366.4,199.2,114.1,222.1,453.9,211.2,444.5,0.0,188.7,234.2,145.6,370.6,205.7,225.0,88.9,345.5,127.9,127.2,473.5,493.9,329.7,23.9,514.7,93.6,175.7,148.7,280.5,263.7,262.1,446.9,487.9,304.0,514.9
VL,245.4,378.1,575.5,330.9,128.7,179.9,349.8,293.4,316.2,321.1,374.3,127.0,466.1,569.4,377.5,101.0,281.1,346.2,528.9,91.7,325.1,102.5,417.6,293.1,478.4,18.7,157.9,487.8,324.3,169.8,214.4,360.1,396.2,99.0,89.4,150.0,417.6,266.2,468.7,174.4,404.2,330.3,466.9,463.8,76.1,975.3,257.4,380.8,226.6,274.9,76.4,166.3,378.5,517.3,497.1,546.8,185.2,266.6,455.9,385.8,360.1,520.8,239.2,344.8,505.5,339.1,307.0,223.3,305.0,298.9,581.8,646.3,359.6,537.1,605.7,275.2,494.5,562.0,140.2,486.7,478.4,448.4,451.7,186.5,471.1,531.6,91.9,330.2,487.8,128.1,239.3,454.5,393.1,70.5,364.7,364.6,168.7,250.9,597.1,329.5,257.3,309.5,466.8,329.0,267.3,330.9,556.5,22.4,584.7,203.8,0.0,361.9,79.9,471.0,123.9,165.8,264.1,445.9,268.0,290.9,573.9,333.2,170.7,214.8,354.0,246.8,106.3,266.3,380.9,74.9,84.2,547.3,588.3,457.2,354.2
VP,197.8,246.5,374.9,379.1,281.6,227.6,409.3,96.0,254.8,322.3,254.4,308.6,302.9,366.6,163.9,302.8,201.7,405.7,328.3,393.2,326.3,341.9,152.1,231.7,304.2,388.3,408.5,287.2,144.2,267.6,202.9,208.3,108.0,378.0,301.5,294.3,135.0,432.0,186.1,229.3,142.7,55.6,266.3,343.9,388.1,657.1,143.0,371.6,194.7,214.6,349.7,258.8,438.0,316.7,296.5,346.2,227.7,120.7,324.0,216.7,240.2,318.0,180.2,346.0,304.9,102.0,185.8,298.6,67.9,353.6,381.2,445.7,377.3,336.5,403.0,276.4,269.7,361.4,258.8,204.1,304.2,122.5,262.3,206.8,310.6,328.8,440.2,389.7,222.3,406.6,233.8,357.2,252.3,320.4,424.2,164.0,338.5,252.1,396.5,72.9,199.9,268.1,266.2,33.3,187.9,138.9,353.7,387.7,344.3,238.7,369.5,0.0,336.7,270.4,277.7,254.3,260.2,245.3,300.2,256.7,356.3,392.7,341.0,207.3,413.5,187.8,390.6,341.6,180.3,295.9,380.0,346.7,370.7,191.7,413.7
VS,199.5,357.7,546.0,302.9,101.5,182.5,387.9,247.7,270.5,279.7,338.5,188.4,387.0,537.7,348.0,36.5,235.4,384.3,499.4,137.2,283.7,61.1,371.9,247.4,465.2,85.8,196.0,458.3,306.1,140.6,184.9,322.3,350.5,137.1,84.3,108.6,400.7,243.2,451.8,128.7,358.5,288.9,437.4,428.0,128.3,1013.4,211.7,417.0,185.2,233.5,114.5,105.2,416.6,487.8,467.6,517.3,155.7,220.9,408.1,340.1,324.3,489.1,193.5,303.4,474.8,299.0,261.3,181.9,288.1,274.4,552.3,616.8,397.7,507.6,574.1,233.8,418.1,532.5,99.5,469.8,465.2,469.7,415.9,155.6,394.7,499.9,141.0,368.3,442.1,61.3,197.9,441.3,357.3,65.4,402.8,335.1,126.1,209.5,567.6,312.6,227.8,268.1,440.6,312.1,221.6,289.5,524.8,100.4,515.4,157.3,77.9,347.1,0.0,441.5,60.0,147.3,222.7,416.4,240.0,249.5,544.4,371.3,192.9,169.1,392.1,201.1,46.9,224.9,351.4,130.2,136.4,517.8,558.8,411.5,392.3
VU,447.8,251.7,181.1,576.8,393.6,362.0,376.0,415.4,452.5,520.0,290.8,443.0,213.7,230.6,192.0,428.5,399.4,381.9,134.5,512.5,524.0,470.3,298.4,429.4,211.8,523.9,548.0,93.4,291.8,381.3,308.6,197.2,254.3,517.5,435.9,421.3,236.8,548.4,287.9,372.6,289.0,208.1,72.5,192.8,560.4,787.0,441.7,343.2,444.7,412.3,524.9,379.5,433.9,122.9,102.7,253.8,362.1,370.7,199.7,414.4,276.6,174.4,397.9,543.7,111.1,330.2,484.5,415.0,387.3,520.3,187.4,353.3,348.9,142.7,291.5,474.1,159.3,167.6,393.2,305.9,211.8,380.3,151.9,355.6,185.4,185.2,585.7,367.0,368.6,510.7,502.3,243.6,221.9,454.8,401.5,136.3,423.2,449.8,304.1,374.3,242.2,465.8,109.6,325.2,385.6,260.8,169.5,526.5,150.5,488.7,508.3,291.8,463.8,0.0,422.9,370.3,455.8,134.9,568.7,454.4,179.5,388.6,475.4,379.2,371.8,455.4,494.7,458.0,195.4,430.3,514.4,152.9,193.9,338.0,391.0
VW,159.6,288.5,485.9,361.9,146.3,122.4,335.1,243.5,273.2,338.7,284.7,112.3,333.2,477.6,287.9,22.3,238.1,331.5,439.3,121.2,342.7,118.0,358.0,250.1,415.2,139.1,143.2,398.2,246.0,80.2,124.8,270.5,336.6,112.7,50.0,164.5,328.0,300.4,379.1,106.1,344.6,261.4,377.3,374.2,187.3,960.6,214.4,366.1,211.1,251.0,138.0,136.0,363.8,427.7,407.5,457.2,95.6,228.2,354.3,342.8,270.5,429.0,196.2,362.4,415.9,249.5,264.0,227.5,215.4,329.9,492.2,556.7,344.9,447.5,514.0,292.8,364.3,472.4,32.6,397.1,415.2,397.0,362.1,96.9,340.9,439.8,197.2,315.5,428.2,120.3,256.9,387.5,303.5,68.9,350.0,275.0,176.7,268.5,507.5,239.9,167.7,303.4,377.2,239.4,224.3,262.0,464.7,138.5,455.3,200.8,120.3,274.4,58.9,381.4,0.0,87.2,268.3,356.3,299.0,275.1,484.3,318.5,132.8,171.8,339.3,203.8,105.9,270.5,291.3,70.3,142.7,457.7,498.7,397.6,339.5
WD,176.1,250.3,451.7,386.2,179.5,51.5,328.6,209.8,296.2,370.7,233.5,133.7,282.0,443.4,243.7,98.1,261.1,325.0,405.1,185.6,374.7,121.1,338.5,273.1,357.8,200.0,205.2,364.0,175.1,77.5,83.2,214.9,317.1,174.7,112.0,190.1,308.5,303.5,359.6,124.7,325.1,181.5,343.1,320.6,185.3,954.1,228.3,357.7,231.3,274.0,146.9,154.6,354.4,393.5,373.3,423.0,92.6,157.3,300.7,344.7,216.9,394.8,216.3,394.4,380.5,230.0,273.5,241.0,195.9,357.7,458.0,490.1,338.4,413.3,479.8,324.8,307.4,438.2,62.8,377.6,357.8,377.5,308.5,100.8,287.3,405.6,237.4,309.0,408.7,199.5,272.8,333.9,249.9,128.0,343.5,240.8,194.7,300.5,473.3,220.4,133.5,326.4,346.3,219.9,247.3,208.5,430.3,196.5,421.1,218.8,181.2,254.9,136.0,347.2,80.1,0.0,281.7,362.2,323.3,298.1,450.1,312.0,138.2,194.8,329.9,226.8,185.1,283.9,249.5,93.1,176.1,425.9,464.5,378.1,333.0
WG,186.1,445.8,526.0,138.3,155.5,232.2,563.4,173.3,184.9,148.2,426.6,403.5,424.9,517.7,328.0,243.0,114.0,559.8,479.4,336.3,152.2,162.2,281.4,143.5,455.3,232.2,371.5,438.3,226.9,207.0,245.8,353.5,260.0,312.6,274.4,113.2,310.5,285.9,361.6,178.1,268.0,272.4,417.4,454.3,252.3,890.0,144.9,592.5,60.3,102.0,290.0,148.6,592.1,467.8,447.6,497.3,224.1,136.1,461.2,249.6,412.4,469.1,107.9,171.9,454.8,224.6,194.5,148.9,197.9,106.3,532.3,596.8,573.2,487.6,554.1,102.3,424.5,512.5,306.0,379.6,455.4,379.5,413.4,204.7,482.8,479.9,283.7,543.8,351.6,203.3,45.5,479.7,370.2,255.5,578.3,315.1,115.1,78.0,547.6,222.4,207.8,136.6,417.3,221.9,127.8,257.0,504.8,273.5,495.4,81.1,251.0,256.9,206.4,421.5,266.5,281.2,0.0,396.4,57.4,118.0,524.4,546.8,354.9,105.1,567.6,94.3,188.9,167.9,331.4,326.0,260.4,497.8,538.8,321.0,567.8
WI,318.5,160.5,237.9,505.7,362.2,315.4,301.3,329.1,434.0,484.2,199.6,424.3,122.5,287.4,145.4,381.9,398.9,307.2,191.3,472.3,488.2,423.7,355.2,410.9,206.5,477.3,501.4,150.2,233.0,334.3,262.0,152.8,311.1,470.9,389.3,374.7,248.4,501.8,299.5,326.0,345.8,201.4,129.3,118.1,513.8,760.4,369.3,266.6,371.9,411.8,478.3,332.9,359.2,179.7,159.5,227.2,315.5,298.3,125.0,449.8,185.4,231.2,357.0,507.9,166.7,335.1,412.1,368.4,301.0,473.7,244.2,294.3,274.2,199.5,284.0,438.3,88.3,224.4,352.2,317.5,206.5,319.5,61.5,293.2,110.7,242.0,539.1,292.3,425.4,464.1,402.4,137.0,130.7,408.2,326.8,89.7,376.6,414.0,277.5,301.9,195.6,464.2,129.2,266.4,385.1,202.0,226.3,479.9,207.3,355.4,461.7,233.0,417.2,133.4,376.3,339.7,409.2,0.0,442.8,435.9,236.3,313.9,428.8,332.6,297.1,364.6,448.1,411.4,148.8,383.7,466.7,209.7,250.7,394.8,316.3
WX,247.0,472.3,586.9,86.9,184.0,274.1,575.6,194.7,204.7,120.9,468.5,352.8,517.0,578.6,388.9,273.9,133.8,572.0,540.3,365.1,139.3,200.9,301.2,163.3,516.2,248.5,383.7,499.2,288.6,249.3,295.9,412.2,279.8,324.8,300.3,163.3,372.2,228.6,423.3,228.2,287.8,333.3,478.3,515.2,264.5,909.8,158.7,606.6,122.0,121.8,302.2,198.7,604.3,528.7,508.5,558.2,266.0,197.8,522.1,269.4,454.3,530.0,127.7,144.6,516.9,243.2,208.3,91.5,221.7,76.9,593.2,657.7,585.4,548.5,615.0,122.1,481.7,573.4,330.1,441.3,516.2,412.9,474.3,254.8,524.7,540.8,292.3,556.0,371.4,207.0,65.3,540.6,431.1,281.4,590.5,376.0,188.6,97.8,608.5,273.8,268.7,156.4,478.2,255.3,147.6,318.7,565.7,289.8,556.3,145.5,267.3,290.3,237.3,482.4,297.4,322.3,65.6,457.3,0.0,137.8,585.3,559.0,427.3,169.5,579.8,114.1,191.0,132.9,392.3,342.3,272.6,558.7,599.7,340.8,580.0
XF,220.2,475.7,560.1,123.1,166.5,262.1,592.5,151.3,87.4,66.3,456.5,369.7,505.0,551.8,362.1,257.4,55.6,588.9,513.5,347.8,84.7,214.7,223.0,25.4,489.4,281.6,400.6,472.4,250.6,236.9,269.2,425.3,201.6,341.7,287.4,172.0,334.2,331.3,385.3,201.5,209.6,306.5,451.5,488.4,319.3,831.6,115.3,621.6,89.3,53.8,322.1,174.9,621.2,501.9,481.7,531.4,254.0,159.8,495.3,176.4,442.3,503.2,88.8,90.0,488.9,165.0,164.9,212.1,178.3,97.6,566.4,598.5,602.3,521.7,588.2,38.4,458.6,546.6,320.4,403.3,489.5,369.5,447.5,228.1,512.7,514.0,347.1,572.9,293.2,261.8,73.5,513.8,404.3,275.6,607.4,349.2,208.2,28.1,581.7,230.4,241.9,44.4,451.4,211.9,69.4,280.7,538.9,296.2,529.5,108.4,273.7,246.9,230.6,455.6,280.9,304.1,108.3,430.5,120.8,0.0,467.5,575.9,414.3,132.4,596.7,89.1,245.8,227.1,365.5,331.2,328.5,531.9,481.9,262.6,596.9
XH,486.6,355.4,201.8,615.6,478.2,410.5,452.8,454.2,491.3,558.8,394.5,474.9,317.4,279.0,350.1,513.1,438.2,458.7,145.0,603.5,562.8,554.9,337.2,468.2,309.5,608.5,545.2,137.1,330.6,436.2,388.8,300.9,293.1,530.6,518.2,505.9,275.6,633.0,326.7,451.2,327.8,246.9,108.0,296.5,562.0,848.1,480.5,420.0,483.5,451.1,523.6,464.1,510.7,166.6,179.1,341.3,446.7,409.5,303.4,453.2,380.3,218.1,436.7,582.5,154.8,369.0,523.3,499.6,426.1,590.1,208.1,440.8,425.7,162.7,339.9,512.9,263.0,178.1,475.5,344.7,309.5,419.1,255.6,428.7,289.1,217.3,608.3,443.8,407.4,595.3,541.1,347.3,325.6,537.1,478.3,240.0,507.8,488.6,391.6,413.1,326.8,504.6,213.3,364.0,424.4,299.6,213.2,611.1,161.0,527.5,592.9,330.6,548.4,200.3,504.5,445.1,549.0,238.6,607.5,493.2,0.0,465.4,505.6,496.1,448.6,494.2,579.3,542.6,371.6,512.6,553.9,196.6,14.4,376.8,467.8
XL,477.2,218.5,420.0,639.5,447.8,333.1,92.3,466.4,588.8,640.2,139.7,238.0,183.7,287.0,335.5,353.0,553.7,6.5,317.2,381.1,644.2,467.0,486.4,565.7,196.0,365.9,308.3,309.4,370.3,358.8,358.2,252.6,442.3,293.7,327.2,469.1,386.8,556.8,437.9,400.5,477.0,338.7,336.4,240.0,325.1,779.4,506.6,44.2,509.6,566.6,286.7,438.9,45.2,305.6,338.0,284.6,374.2,435.6,173.5,587.1,153.8,238.4,511.8,663.9,291.7,472.4,549.4,523.7,438.3,607.5,426.3,384.1,124.1,380.9,323.3,594.3,212.1,335.3,398.1,455.9,196.0,456.8,245.9,378.0,188.7,249.2,371.4,142.2,556.6,480.9,558.4,172.1,241.0,346.1,176.7,317.3,476.3,570.0,334.9,439.2,350.9,619.0,369.1,403.7,539.9,339.3,274.1,372.7,302.3,508.9,354.5,370.3,389.6,373.3,330.6,367.7,564.5,297.2,576.6,590.7,446.8,0.0,268.7,487.4,96.5,519.4,426.0,566.7,338.9,292.5,317.0,335.6,461.2,526.0,166.2
XM,270.6,313.1,513.3,475.3,264.4,172.6,261.2,325.8,411.2,479.5,333.5,53.5,377.5,480.8,315.3,154.2,376.1,257.6,511.0,163.1,474.6,226.1,440.3,388.1,389.8,188.8,123.8,425.6,273.3,162.5,207.1,295.1,345.3,109.2,128.4,267.1,337.7,372.3,388.8,201.7,426.9,241.7,404.7,398.8,140.6,886.7,352.4,292.2,349.1,389.0,102.2,231.6,289.9,499.4,434.9,478.4,177.9,299.2,367.3,446.5,295.1,432.2,334.2,503.2,485.5,331.8,402.0,316.7,297.7,443.3,519.6,577.9,271.0,474.9,517.1,424.7,405.9,529.1,132.9,406.8,389.8,359.8,386.7,179.2,382.5,443.0,132.9,241.6,510.5,252.2,387.8,365.9,328.1,147.3,276.1,302.4,280.0,400.4,528.7,322.2,253.9,441.4,404.6,306.7,362.3,242.3,467.9,188.2,496.1,333.8,170.0,273.3,190.8,408.8,131.8,158.5,357.5,383.7,412.4,413.1,511.7,244.6,0.0,309.8,265.4,341.8,237.8,359.7,318.7,96.4,132.5,529.4,526.1,479.9,265.6
