from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
HS,396.2,239.3,410.3,401.0,349.1,861.2,142.9,591.0,361.6,9.9,739.7,584.3,589.8,823.8,817.3,222.2,904.6,362.9,287.2,906.6,291.0,358.2,869.1,734.4,745.9,201.0,204.7,713.7,384.1,366.6,667.0,145.1,345.8,203.8,553.3,872.4,213.2,259.9,297.9,255.2,284.7,629.4,249.0,1052.1,222.4,851.6,192.0,209.4,417.5,693.1,166.0,215.7,1247.2,894.3,377.7,416.6,762.9,301.0,146.2,370.0,204.0,203.5,327.3,244.8,112.3,280.0,887.0,0.0,367.3,646.5,901.7,739.8,539.5,461.3,722.9,347.8,135.6,1084.6,139.6,125.1,342.5,387.2,123.0,231.0,928.5,185.5,340.1,714.5,891.6,600.9,334.9,934.2,198.0,1187.2,291.0,269.1,807.3,139.3,171.3,194.9,862.1,883.7,715.5,285.3,388.8,276.0,279.2,350.5,794.2,936.0,158.5,772.5,894.2,725.3,384.1,161.0,943.8,541.6,381.1,708.4,724.1,149.3,307.2,882.0,452.3,292.4,276.7,959.5,933.3,633.5,265.5,209.0,424.5,145.3,292.6,260.0,357.2,195.1,327.3,393.3,893.4,270.1,195.4,323.2,273.1,400.4,736.2,862.9,422.2,635.1,837.5,371.0,306.7,988.5,267.5,867.0,1218.1,154.6,771.2,152.6,220.4,157.5,126.3,804.4,171.6,184.0,188.5,677.0,264.7,300.4,303.6,120.2,221.9,662.5,871.2,853.4,226.8,358.1,156.4,259.5,813.3,893.7,288.9,117.3,705.6,633.2,386.9,667.4,165.7,435.4,1675.2,854.8,417.1
HV,416.8,328.2,124.5,33.7,135.1,560.7,375.8,311.9,46.3,396.5,460.6,305.2,310.7,519.1,538.2,332.7,625.5,96.9,274.2,601.9,138.0,322.9,590.0,455.3,466.8,464.6,468.3,434.6,404.7,331.3,387.9,443.9,366.4,416.7,274.2,567.7,476.8,402.1,269.1,360.4,426.9,350.3,414.7,773.0,435.3,572.5,404.9,401.5,138.4,414.0,428.7,326.2,968.1,615.2,91.9,437.2,483.8,428.3,359.1,334.7,467.6,416.4,347.9,457.7,345.2,401.2,607.9,409.3,0.0,367.4,622.6,460.7,260.4,182.2,443.8,142.6,368.5,805.5,452.3,388.7,307.2,101.4,386.6,397.2,623.8,479.6,114.9,435.4,612.5,321.8,299.6,655.1,286.9,908.1,255.7,292.3,528.2,372.2,434.9,489.0,583.0,579.0,436.4,374.2,109.7,364.9,368.1,35.2,515.1,656.9,422.1,493.4,615.1,446.2,105.0,424.6,664.7,262.5,102.0,429.3,445.0,382.2,296.7,602.9,173.2,366.0,241.4,680.4,654.2,354.4,385.2,421.9,145.4,358.2,257.3,353.0,41.9,434.0,122.1,52.4,614.3,275.0,408.3,343.8,361.1,121.3,457.1,437.8,136.4,356.0,558.4,91.9,385.4,709.4,356.4,587.9,939.0,387.5,492.1,365.5,389.1,370.4,359.2,525.3,435.2,371.5,452.1,397.9,353.6,103.7,355.8,383.8,399.6,383.4,592.1,548.7,337.3,322.8,389.3,368.5,508.6,589.0,344.9,416.1,426.5,354.1,407.5,388.3,398.6,156.3,1668.0,550.1,138.0
HW,627.2,538.6,428.5,389.7,439.1,274.9,586.2,362.3,350.3,606.9,263.5,108.1,361.1,237.5,341.1,543.1,675.9,406.1,484.6,320.3,335.5,533.3,640.4,482.9,412.5,675.0,678.7,237.5,615.1,541.7,333.6,654.3,576.8,627.1,246.6,286.1,687.2,612.5,479.5,570.8,637.3,153.2,625.1,647.1,645.7,375.4,615.3,611.9,365.5,359.7,640.0,536.6,910.7,436.1,395.9,647.6,534.2,638.7,569.5,545.1,678.0,626.8,558.3,668.1,555.6,611.6,410.8,619.7,356.0,0.0,673.0,263.6,183.2,232.6,246.7,425.2,578.9,679.6,662.7,599.1,517.6,405.4,597.0,610.1,342.2,690.0,418.9,238.3,415.4,372.2,510.0,705.5,497.3,782.2,466.1,502.7,349.1,582.6,645.3,699.4,385.9,297.4,464.0,584.6,336.8,575.3,578.5,339.2,318.0,707.3,632.5,516.8,665.5,267.1,332.1,635.0,538.8,181.1,305.5,443.3,390.7,592.6,507.1,405.8,339.2,576.4,451.8,554.5,704.6,404.8,595.6,632.3,372.5,568.6,467.7,559.3,345.9,644.4,404.7,409.7,664.7,485.4,618.7,554.2,572.4,348.4,507.5,156.2,440.4,348.8,504.1,319.0,595.8,759.8,566.8,390.8,813.1,597.9,519.7,575.9,599.5,580.8,569.6,471.0,645.6,581.9,662.5,343.6,564.0,377.8,566.2,594.2,610.0,433.8,395.0,267.1,547.7,533.2,599.7,578.9,227.0,307.4,555.3,626.5,247.4,404.5,617.9,438.7,609.0,383.4,1915.8,268.5,260.2
HX,958.5,869.9,759.8,721.0,770.4,918.2,1023.9,559.0,681.6,938.2,674.8,666.9,458.4,880.8,846.3,874.4,117.3,737.4,815.9,963.6,666.8,864.6,146.2,448.3,469.3,1056.0,1142.9,742.7,946.4,873.0,542.2,1111.9,908.1,958.4,635.9,929.4,1151.4,943.8,810.8,902.1,968.6,712.0,1091.0,775.5,977.0,691.3,946.6,943.2,696.8,515.3,971.3,867.9,933.0,976.9,727.2,978.9,146.5,970.0,900.8,876.4,1009.3,958.1,889.6,999.4,886.9,942.9,916.0,951.0,687.3,729.1,0.0,768.8,622.1,468.8,631.3,756.5,1031.4,808.0,1106.4,930.4,848.9,736.7,928.3,941.4,985.5,1152.3,750.2,797.1,920.6,446.9,841.3,146.9,828.6,910.6,797.4,834.0,889.9,913.9,976.6,1161.7,680.7,940.7,429.4,915.9,668.1,906.6,909.8,670.5,703.6,148.7,963.8,486.4,228.5,807.9,663.4,1097.0,667.2,624.2,628.2,422.3,483.8,1051.5,838.4,674.4,567.0,907.7,783.1,682.9,146.0,413.9,926.9,963.6,703.8,899.9,799.0,890.6,677.2,1101.2,736.0,741.0,106.1,816.7,950.0,885.5,903.7,679.7,175.7,799.5,771.7,581.5,560.9,650.3,927.1,265.6,898.1,896.0,941.5,1078.8,485.1,907.2,930.8,912.1,900.9,527.8,1085.7,913.2,1126.7,531.7,895.3,709.1,897.5,925.5,1063.9,376.4,900.2,910.4,879.0,864.5,1058.6,910.2,870.3,950.7,886.6,957.8,788.2,472.9,949.2,381.3,1067.9,714.7,2247.1,911.8,591.5
IB,771.5,682.9,572.8,534.0,583.4,487.9,730.5,360.3,494.6,751.2,167.7,158.7,469.1,446.3,155.5,687.4,766.9,545.2,628.9,529.1,479.8,677.6,731.4,387.1,298.1,817.4,823.0,26.0,759.4,686.0,237.8,798.6,721.1,762.4,390.9,494.9,831.5,756.8,623.8,715.1,781.6,233.5,769.4,382.3,790.0,110.6,759.6,756.2,509.8,263.9,784.3,680.9,645.9,560.4,540.2,791.9,625.2,783.0,713.8,689.4,822.3,771.1,702.6,812.4,699.9,755.9,225.2,764.0,500.3,294.6,764.0,0.0,327.5,376.9,150.9,569.5,723.2,414.8,807.0,743.4,661.9,549.7,741.3,754.4,551.0,834.3,563.2,237.0,229.8,457.6,654.3,796.5,641.6,517.4,610.4,647.0,473.4,726.9,789.6,843.7,121.1,506.2,368.2,728.9,481.1,719.6,722.8,483.5,222.2,798.3,776.8,421.0,756.5,391.4,476.4,779.3,274.0,325.4,449.8,347.5,294.9,736.9,651.4,141.0,483.5,720.7,596.1,289.7,795.6,424.6,739.9,776.6,521.6,712.9,612.0,707.7,490.2,788.7,549.0,552.7,755.7,629.7,763.0,698.5,715.8,492.7,598.5,365.0,584.7,253.0,332.4,463.3,740.1,850.8,711.1,205.2,548.3,742.2,423.9,720.2,743.8,725.1,713.9,263.0,789.9,726.2,806.8,247.8,708.3,522.1,710.5,738.5,754.3,394.6,209.4,475.9,692.0,677.5,744.0,723.2,435.8,516.2,699.6,770.8,371.7,483.6,762.2,389.6,753.3,527.7,2034.1,477.3,404.5
IC,539.7,451.1,341.0,302.2,351.6,411.8,498.7,274.8,262.8,519.4,315.9,160.5,273.6,374.4,393.5,455.6,588.4,318.6,397.1,457.2,248.0,445.8,552.9,418.2,429.7,587.5,591.2,289.9,527.6,454.2,350.8,566.8,489.3,539.6,159.1,423.0,599.7,525.0,392.0,483.3,549.8,205.6,537.6,699.5,558.2,427.8,527.8,524.4,278.0,376.9,552.5,449.1,931.0,470.5,308.4,560.1,446.7,551.2,482.0,457.6,590.5,539.3,470.8,580.6,468.1,524.1,463.2,532.2,268.5,222.7,585.5,316.0,0.0,145.1,299.1,337.7,491.4,732.0,575.2,511.6,430.1,317.9,509.5,522.6,479.1,602.5,331.4,290.7,467.8,284.7,422.5,618.0,409.8,834.6,378.6,415.2,383.5,495.1,557.8,611.9,438.3,434.3,399.3,497.1,249.3,487.8,491.0,251.7,370.4,619.8,545.0,456.3,578.0,301.5,244.6,547.5,591.2,117.8,218.0,392.2,407.9,505.1,419.6,458.2,251.7,488.9,364.3,606.9,617.1,317.3,508.1,544.8,285.0,481.1,380.2,471.8,258.4,556.9,317.2,322.2,577.2,397.9,531.2,466.7,484.9,260.9,420.0,293.1,352.9,318.9,521.3,231.5,508.3,672.3,479.3,443.2,865.5,510.4,455.0,488.4,512.0,493.3,482.1,488.2,558.1,494.4,575.0,360.8,476.5,290.3,478.7,506.7,522.5,346.3,447.4,404.0,460.2,445.7,512.2,491.4,363.9,444.3,467.8,539.0,281.8,317.0,530.4,351.2,521.5,295.9,1828.3,405.4,172.7
IE,489.6,401.0,290.9,252.1,301.5,449.3,448.6,129.6,212.7,469.3,353.4,198.0,128.4,411.9,431.0,405.5,443.2,268.5,347.0,494.7,197.9,395.7,407.7,273.0,284.5,537.4,541.1,327.4,477.5,404.1,205.6,516.7,439.2,489.5,167.0,460.5,549.6,474.9,341.9,433.2,499.7,243.1,487.5,590.7,508.1,465.3,477.7,474.3,227.9,231.7,502.4,399.0,785.8,508.0,258.3,510.0,301.5,501.1,431.9,407.5,540.4,489.2,420.7,530.5,418.0,474.0,500.7,482.1,218.4,260.2,440.3,353.5,153.2,0.0,336.6,287.6,441.3,623.2,525.1,461.5,380.0,267.8,459.4,472.5,516.6,552.4,281.3,328.2,505.3,139.5,372.4,472.8,359.7,725.8,328.5,365.1,421.0,445.0,507.7,561.8,475.8,471.8,254.1,447.0,199.2,437.7,440.9,201.6,407.9,474.6,494.9,311.1,432.8,339.0,194.5,497.4,482.4,155.3,167.7,247.0,262.7,455.0,369.5,495.7,106.5,438.8,314.2,498.1,471.9,172.1,458.0,494.7,234.9,431.0,330.1,421.7,208.3,506.8,267.1,272.1,432.0,347.8,481.1,416.6,434.8,210.8,274.8,330.6,302.8,173.7,376.1,181.4,458.2,527.1,429.2,480.7,756.7,460.3,309.8,438.3,461.9,443.2,432.0,343.0,508.0,444.3,524.9,215.6,426.4,240.2,428.6,456.6,472.4,201.1,484.9,441.5,410.1,395.6,462.1,441.3,401.4,481.8,417.7,488.9,319.3,171.8,480.3,206.0,471.4,245.8,1778.2,442.9,122.6
IG,751.1,662.5,552.4,513.6,563.0,463.3,710.1,209.3,474.2,730.8,43.4,138.3,318.1,425.9,214.9,667.0,615.9,530.0,608.5,508.7,459.4,657.2,580.4,236.1,165.7,798.9,802.6,111.3,739.0,665.6,86.8,778.2,700.7,751.0,370.5,474.5,811.1,736.4,603.4,694.7,761.2,213.1,749.0,471.9,769.6,249.2,739.2,735.8,489.4,112.9,763.9,660.5,691.0,540.0,519.8,771.5,474.2,762.6,693.4,669.0,801.9,750.7,682.2,792.0,679.5,735.5,284.6,743.6,479.9,274.2,613.0,137.4,307.1,263.7,0.0,549.1,702.8,504.4,786.6,723.0,641.5,529.3,720.9,734.0,530.6,813.9,542.8,216.6,289.2,306.6,633.9,645.5,621.2,607.0,590.0,626.6,453.0,706.5,769.2,823.3,259.7,485.8,217.2,708.5,460.7,699.2,702.4,463.1,71.2,647.3,756.4,270.0,605.5,371.0,456.0,758.9,363.6,305.0,429.4,196.5,143.9,716.5,631.0,279.6,463.1,700.3,575.7,379.3,644.6,273.6,719.5,756.2,496.4,692.5,591.6,683.2,469.8,768.3,528.6,533.6,604.7,609.3,742.6,678.1,696.3,472.3,447.5,344.6,564.3,102.0,257.3,442.9,719.7,699.8,690.7,264.6,637.9,721.8,272.9,699.8,723.4,704.7,693.5,224.2,769.5,705.8,786.4,96.8,687.9,501.7,690.1,718.1,733.9,243.6,268.8,455.5,671.6,657.1,723.6,702.8,415.4,495.8,679.2,750.4,351.3,332.6,741.8,238.6,732.9,507.3,2013.7,456.9,384.1
IJ,361.4,272.8,129.7,132.7,61.7,627.2,320.4,382.6,96.8,341.1,531.3,375.9,381.4,589.8,608.9,277.3,696.2,82.3,218.8,672.6,82.6,267.5,660.7,526.0,537.5,409.2,412.9,505.3,349.3,275.9,458.6,388.5,311.0,361.3,344.9,638.4,421.4,346.7,213.7,305.0,371.5,421.0,359.3,843.7,379.9,643.2,349.5,346.1,209.1,484.7,374.2,270.8,1038.8,685.9,97.1,381.8,554.5,372.9,303.7,279.3,412.2,361.0,292.5,402.3,289.8,345.8,678.6,353.9,133.2,438.1,693.3,531.4,331.1,252.9,514.5,0.0,313.1,876.2,396.9,333.3,251.8,106.6,331.2,344.3,694.5,424.2,41.5,506.1,683.2,392.5,244.2,725.8,231.5,978.8,200.3,236.9,598.9,316.8,379.5,433.6,653.7,649.7,507.1,318.8,180.4,309.5,312.7,107.9,585.8,727.6,366.7,564.1,685.8,516.9,175.7,369.2,735.4,333.2,172.7,500.0,515.7,326.8,241.3,673.6,243.9,310.6,186.0,751.1,724.9,425.1,329.8,366.5,216.1,302.8,201.9,293.5,101.2,378.6,14.7,112.7,685.0,219.6,352.9,288.4,306.6,192.0,527.8,508.5,141.6,426.7,629.1,162.6,330.0,780.1,301.0,658.6,1009.7,332.1,562.8,310.1,333.7,315.0,303.8,596.0,379.8,316.1,396.7,468.6,298.2,48.3,300.4,328.4,344.2,454.1,662.8,619.4,281.9,267.4,333.9,313.1,579.3,659.7,289.5,360.7,497.2,424.8,352.1,459.0,343.2,227.0,1696.1,620.8,208.7
IP,260.5,153.3,357.7,348.4,296.5,889.1,7.2,538.4,309.0,131.0,687.1,531.7,537.2,851.7,764.7,184.5,852.0,310.3,234.6,934.5,238.4,289.0,816.5,681.8,693.3,153.1,156.8,661.1,248.4,268.3,614.4,160.8,210.1,133.2,500.7,900.3,165.3,189.3,245.3,119.5,214.1,576.8,113.3,999.5,151.8,799.0,121.4,138.8,364.9,640.5,118.1,163.1,1194.6,841.7,325.1,280.9,710.3,165.3,75.6,269.2,138.1,132.9,191.6,174.2,23.8,209.4,834.4,143.8,314.7,593.9,849.1,687.2,486.9,408.7,670.3,295.2,0.0,1032.0,140.8,87.5,244.2,334.6,45.4,160.4,956.4,168.1,287.5,661.9,839.0,548.3,258.4,881.6,145.4,1134.6,238.4,216.5,754.7,30.0,123.4,177.5,809.5,911.6,662.9,189.7,336.2,139.2,226.6,297.9,741.6,883.4,92.6,719.9,841.6,672.7,331.5,61.2,891.2,489.0,328.5,655.8,671.5,20.0,254.6,829.4,399.7,155.6,224.1,906.9,880.7,580.9,194.9,138.4,371.9,74.7,240.0,176.2,304.6,65.4,274.7,340.7,840.8,217.5,124.8,187.5,189.3,347.8,683.6,664.3,369.6,582.5,784.9,318.4,169.9,838.3,183.7,814.4,1165.5,47.3,718.6,82.0,149.8,86.9,41.6,751.8,123.7,113.4,140.6,624.4,127.9,247.8,251.0,92.6,86.2,609.9,818.6,881.3,165.0,259.8,27.1,123.8,841.2,921.6,153.2,150.6,653.0,580.6,251.2,614.8,36.4,382.8,1703.1,882.7,364.5
IU,1114.3,1025.7,915.6,876.8,926.2,889.9,1073.3,570.2,837.4,1094.0,556.2,564.9,523.1,852.5,561.7,1030.2,820.9,893.2,971.7,935.3,822.6,1020.4,785.4,441.1,358.3,1162.1,1165.8,432.2,1102.2,1028.8,423.6,1141.4,1063.9,1114.2,797.1,901.1,1174.3,1099.6,966.6,1057.9,1124.4,639.7,1112.2,86.7,1132.8,297.8,1102.4,1099.0,852.6,396.7,1127.1,1023.7,350.3,966.6,883.0,1134.7,679.2,1125.8,1056.6,1032.2,1165.1,1113.9,1045.4,1155.2,1042.7,1098.7,631.4,1106.8,843.1,700.8,818.0,405.1,733.7,624.6,512.7,912.3,1066.0,0.0,1149.8,1086.2,1004.7,892.5,1084.1,1097.2,957.2,1177.1,906.0,643.2,636.0,511.6,997.1,850.5,984.4,167.1,953.2,989.8,879.6,1069.7,1132.4,1186.5,287.2,912.4,422.2,1071.7,823.9,1062.4,1065.6,826.3,585.0,852.3,1119.6,475.0,810.5,797.6,819.2,1122.1,219.8,731.6,810.6,401.5,365.2,1079.7,994.2,314.4,749.4,1063.5,938.9,283.7,849.6,478.6,1082.7,1119.4,859.6,1055.7,954.8,1046.4,833.0,1131.5,891.8,896.8,809.7,972.5,1105.8,1041.3,1059.5,835.5,652.5,771.2,927.5,462.9,352.1,806.1,1082.9,904.8,1053.9,611.4,198.0,1085.0,477.9,1063.0,1086.6,1067.9,1056.7,282.7,1132.7,1069.0,1149.6,413.1,1051.1,864.9,1053.3,1081.3,1097.1,448.6,615.6,882.1,1034.8,1020.3,1086.8,1066.0,842.0,922.4,1042.4,1113.6,777.9,537.6,1105.0,443.6,1096.1,870.5,2357.5,883.5,747.3
IV,397.3,240.4,411.4,402.1,350.2,852.1,144.0,592.1,362.7,118.8,740.8,585.4,590.9,814.7,818.4,223.3,905.7,364.0,288.3,897.5,292.1,359.3,870.2,735.5,747.0,80.5,66.2,714.8,385.2,367.7,668.1,19.9,346.9,204.9,554.4,863.3,74.7,261.0,299.0,256.3,285.8,630.5,250.1,1053.2,223.5,852.7,193.1,210.5,418.6,694.2,24.2,216.8,1248.3,895.4,378.8,417.7,764.0,302.1,147.3,371.1,143.9,204.6,328.4,245.9,113.4,281.1,888.1,131.6,368.4,647.6,902.8,740.9,540.6,462.4,724.0,348.9,136.7,1085.7,0.0,75.3,343.6,388.3,119.0,232.1,919.4,45.8,341.2,715.6,892.7,602.0,336.0,935.3,199.1,1188.3,292.1,270.2,808.4,140.4,19.1,55.2,863.2,874.6,716.6,286.4,389.9,277.1,280.3,351.6,795.3,937.1,98.4,773.6,895.3,726.4,385.2,80.9,944.9,542.7,382.2,709.5,725.2,150.4,308.3,883.1,453.4,293.5,277.8,960.6,934.4,634.6,266.6,210.1,425.6,146.4,293.7,261.1,358.3,115.0,328.4,394.4,894.5,271.2,196.5,324.3,274.2,401.5,737.3,718.0,423.3,636.2,838.6,372.1,307.8,943.1,268.6,868.1,1219.2,155.7,772.3,153.7,221.5,158.6,127.4,805.5,51.1,185.1,50.0,678.1,265.8,301.5,304.7,80.4,223.0,663.6,872.3,844.3,227.9,359.2,157.5,260.6,804.2,884.6,290.0,90.2,706.7,634.3,388.0,668.5,166.8,436.5,1666.1,845.7,418.2
JA,355.1,218.8,389.8,380.5,328.6,900.1,101.8,570.5,341.1,132.4,719.2,563.8,569.3,858.5,796.8,201.7,884.1,337.2,266.7,939.0,270.5,337.7,848.6,713.9,749.2,73.9,79.5,693.2,343.0,346.1,646.5,83.5,304.7,174.3,532.8,907.1,88.0,239.4,277.4,214.1,264.2,608.9,207.9,1031.6,201.9,831.1,171.5,188.9,397.0,672.6,40.8,195.2,1226.7,873.8,357.2,375.5,742.4,259.9,125.7,349.5,78.8,183.0,286.2,224.3,91.8,259.5,866.5,145.2,346.8,626.0,881.2,719.3,519.0,440.8,702.4,327.3,115.1,1064.1,63.5,0.0,322.0,366.7,43.6,208.0,963.2,90.8,319.6,694.0,871.1,580.4,314.4,913.7,177.5,1166.7,270.5,248.6,786.8,118.8,46.1,100.2,841.6,918.4,695.0,264.8,368.3,233.8,258.7,330.0,773.7,915.5,33.3,752.0,873.7,704.8,363.6,35.8,923.3,521.1,360.6,687.9,703.6,128.8,286.7,861.5,431.8,250.2,256.2,939.0,912.8,613.0,245.0,188.5,408.8,124.8,272.1,243.6,336.7,69.9,306.8,372.8,872.9,249.6,174.9,282.1,251.7,379.9,715.7,696.4,401.7,614.6,817.0,350.5,264.5,938.4,247.0,846.5,1197.6,134.1,750.7,132.1,199.9,137.0,105.8,783.9,46.4,163.5,63.3,656.5,222.5,279.9,283.1,5.0,180.8,642.0,850.7,888.1,206.3,337.6,135.9,218.4,848.0,928.4,249.1,153.8,685.1,612.7,345.8,646.9,145.2,414.9,1709.9,889.5,396.6
JB,210.0,205.8,279.4,270.1,218.2,704.7,242.5,460.1,230.7,320.9,608.8,453.4,458.9,667.3,686.4,257.1,773.7,232.0,91.2,750.1,160.1,44.7,738.2,603.5,615.0,389.0,392.7,582.8,197.9,45.9,536.1,368.3,159.6,341.1,422.4,715.9,401.2,326.5,127.5,171.2,351.3,498.5,206.6,921.2,359.7,720.7,329.3,325.9,286.6,562.2,354.0,250.6,1116.3,763.4,246.8,230.4,632.0,274.9,283.5,69.3,392.0,340.8,141.1,382.1,269.6,325.6,756.1,333.7,236.4,515.6,770.8,608.9,408.6,330.4,592.0,216.9,250.0,953.7,376.7,313.1,0.0,256.3,311.0,324.1,772.0,404.0,209.2,583.6,760.7,470.0,14.1,803.3,211.3,1056.3,139.2,109.3,676.4,280.1,359.3,413.4,731.2,727.2,584.6,251.8,257.9,206.7,280.0,219.6,663.3,805.1,346.5,641.6,763.3,594.4,253.2,315.6,812.9,410.7,250.2,577.5,593.2,270.1,113.7,751.1,321.4,159.2,85.2,828.6,802.4,502.6,309.6,346.3,293.6,282.6,74.3,243.7,226.3,319.8,196.4,262.4,762.5,118.8,332.7,137.0,256.8,269.5,605.3,586.0,291.3,504.2,706.6,240.1,178.6,857.6,251.2,736.1,1087.2,297.4,640.3,289.9,313.5,294.8,283.6,673.5,359.6,295.9,376.5,546.1,186.9,169.5,167.2,308.2,196.2,531.6,740.3,696.9,261.7,37.4,277.2,233.4,656.8,737.2,138.1,340.5,574.7,502.3,200.7,536.5,286.5,304.5,1773.6,698.3,286.2
JJ,400.2,311.6,21.9,75.7,118.5,615.9,359.2,371.3,55.0,379.9,520.0,364.6,370.1,578.5,597.6,316.1,684.9,85.5,257.6,661.3,121.4,306.3,649.4,514.7,526.2,448.0,451.7,494.0,388.1,314.7,447.3,427.3,349.8,400.1,333.6,627.1,460.2,385.5,252.5,343.8,410.3,409.7,398.1,832.4,418.7,631.9,388.3,384.9,197.8,473.4,413.0,309.6,1027.5,674.6,9.4,420.6,543.2,411.7,342.5,318.1,451.0,399.8,331.3,441.1,328.6,384.6,667.3,392.7,91.4,426.8,682.0,520.1,319.8,241.6,503.2,126.0,351.9,864.9,435.7,372.1,290.6,0.0,370.0,383.1,683.2,463.0,98.3,494.8,671.9,381.2,283.0,714.5,270.3,967.5,239.1,275.7,587.6,355.6,418.3,472.4,642.4,638.4,495.8,357.6,169.1,348.3,351.5,66.1,574.5,716.3,405.5,552.8,674.5,505.6,164.4,408.0,724.1,321.9,161.4,488.7,504.4,365.6,280.1,662.3,232.6,349.4,224.8,739.8,713.6,413.8,368.6,405.3,204.8,341.6,240.7,332.3,59.4,417.4,105.5,55.7,673.7,258.4,391.7,327.2,345.4,180.7,516.5,497.2,30.0,415.4,617.8,151.3,368.8,768.8,339.8,647.3,998.4,370.9,551.5,348.9,372.5,353.8,342.6,584.7,418.6,354.9,435.5,457.3,337.0,87.1,339.2,367.2,383.0,442.8,651.5,608.1,320.7,306.2,372.7,351.9,568.0,648.4,328.3,399.5,485.9,413.5,390.9,447.7,382.0,215.7,1727.4,609.5,197.4
JO,311.4,206.0,377.0,367.7,315.8,883.1,58.1,557.7,328.3,119.6,706.4,551.0,556.5,845.7,784.0,188.9,871.3,329.6,253.9,928.5,257.7,324.9,835.8,701.1,712.6,128.8,132.5,680.4,299.3,319.2,633.7,136.5,261.0,170.5,520.0,894.3,141.0,226.6,264.6,170.4,251.4,596.1,164.2,1018.8,189.1,818.3,158.7,176.1,384.2,659.8,93.8,182.4,1213.9,861.0,344.4,331.8,729.6,216.2,112.9,320.1,131.8,170.2,242.5,211.5,79.0,246.7,853.7,132.4,334.0,613.2,868.4,706.5,506.2,428.0,689.6,314.5,66.5,1051.3,116.5,52.9,295.1,353.9,0.0,197.7,950.4,143.8,306.8,681.2,858.3,567.6,301.6,900.9,164.7,1153.9,257.7,235.8,774.0,106.0,99.1,153.2,828.8,905.6,682.2,252.0,355.5,190.1,245.9,317.2,760.9,902.7,86.3,739.2,860.9,692.0,350.8,68.0,910.5,508.3,347.8,675.1,690.8,86.6,273.9,848.7,419.0,206.5,243.4,926.2,900.0,600.2,232.2,175.7,391.2,112.0,259.3,226.7,323.9,72.2,294.0,360.0,860.1,236.8,162.1,238.4,239.8,367.1,702.9,683.6,388.9,601.8,804.2,337.7,220.8,889.2,234.2,833.7,1184.8,113.9,737.9,119.3,187.1,124.2,93.0,771.1,99.4,150.7,116.3,643.7,178.8,267.1,270.3,48.0,137.1,629.2,837.9,875.3,193.5,310.7,93.7,174.7,835.2,915.6,204.1,139.2,672.3,599.9,302.1,634.1,103.0,402.1,1697.1,876.7,383.8
JR,378.9,205.7,376.7,369.5,315.5,904.1,180.4,557.4,328.0,232.4,706.1,552.8,556.2,864.6,785.8,81.8,873.1,324.1,253.6,943.0,257.4,324.6,835.5,700.8,736.1,298.6,304.2,680.1,368.9,333.0,633.4,281.9,328.5,148.0,521.8,913.2,312.7,129.2,264.3,240.0,160.6,595.8,292.2,1018.5,175.6,818.0,145.2,128.6,386.0,659.5,264.6,107.9,1213.6,860.7,344.1,401.4,729.3,305.8,141.4,336.4,303.5,73.9,312.1,200.1,149.8,108.2,853.4,245.2,333.7,612.9,868.1,706.2,505.9,427.7,689.3,314.2,173.1,1051.0,288.2,224.6,308.9,353.6,224.6,0.0,969.3,315.5,306.5,680.9,858.0,569.4,301.3,900.6,164.4,1153.6,257.4,235.5,773.7,176.8,272.9,324.9,828.5,922.4,681.9,251.7,355.2,242.4,245.6,316.9,760.6,904.5,258.0,738.9,860.6,691.7,352.6,234.4,912.3,508.0,347.5,674.8,690.5,186.8,273.6,848.4,418.7,258.8,243.1,928.0,899.7,602.0,92.2,162.2,390.9,98.5,259.0,226.4,323.6,240.7,293.7,359.7,859.8,236.5,148.6,305.9,238.6,368.9,704.7,683.3,388.6,601.5,803.9,337.4,273.1,954.9,233.9,833.4,1184.5,192.1,737.6,105.8,8.8,76.4,163.8,770.8,273.2,49.5,288.0,643.4,233.2,266.8,272.1,219.7,277.1,628.9,837.6,892.1,64.4,324.5,193.9,248.1,852.0,928.3,271.6,252.0,672.0,601.7,369.6,633.8,203.2,401.8,1713.9,893.5,385.6
