from_stop,AH,AN,AQ,AW,BA,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IQ,JC,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,XM,XR,XS,XU,XV,XZ,YD,YX,ZA,ZK,ZR
VX,198.5,258.8,159.5,233.7,397.3,381.3,146.5,177.0,191.9,72.1,186.0,316.0,367.0,127.0,225.3,294.2,305.0,45.7,212.3,65.0,240.8,248.0,87.1,144.6,413.3,96.1,271.4,312.4,319.2,128.6,97.7,323.5,319.7,249.2,73.9,201.4,120.7,230.3,433.6,307.3,218.0,221.2,167.5,424.5,242.9,263.8,35.7,234.8,229.9,434.9,402.1,367.1,361.3,248.5,125.0,131.2,144.6,228.9,239.5,310.1,166.0,352.8,176.4,222.0,157.0,359.7,187.4,273.7,202.9,111.4,116.8,280.8,77.4,296.5,276.0,72.0,262.1,101.9,260.0,123.8,2103.6,263.8,238.3,194.8,184.2,166.0,156.4,474.4,287.9,464.1,187.8,224.5,137.5,103.3,149.0,251.1,498.2,298.4,253.2,217.8,450.3,150.5,426.3,226.6,135.9,261.7,174.7,0.0,136.2,187.9,202.7,221.6,404.0,145.7,262.7,343.7,264.6,110.2,160.6,254.6,433.1,291.0,241.8
WC,228.1,325.6,300.9,371.6,468.6,342.8,213.3,271.8,258.7,101.7,257.3,387.3,468.4,268.4,291.4,337.7,336.4,85.8,227.5,94.6,289.5,175.0,77.6,211.4,514.3,162.9,301.0,239.4,420.6,55.6,35.9,285.0,352.0,316.0,140.7,342.8,111.2,297.1,504.9,374.1,289.3,148.2,308.9,504.4,305.3,186.6,96.2,276.8,298.6,506.2,503.5,401.2,322.8,320.8,191.8,242.0,177.3,304.2,306.3,381.4,287.9,322.0,220.8,291.6,228.3,431.0,254.2,235.2,278.6,252.8,146.4,270.6,218.8,367.8,342.8,142.1,223.6,168.7,345.1,80.7,1967.3,330.6,305.1,348.8,111.9,86.9,83.4,575.8,243.8,526.8,281.4,215.3,128.0,105.4,181.7,188.7,599.6,225.4,314.6,144.8,551.7,141.0,527.7,229.1,168.6,363.1,246.0,141.3,0.0,259.2,274.0,297.6,475.3,257.2,334.0,372.8,357.5,251.6,238.2,181.6,495.8,357.8,243.8
WO,153.0,156.3,74.7,89.6,209.3,308.8,114.6,67.0,110.1,199.3,42.1,163.7,207.9,109.3,193.4,80.5,72.7,202.9,173.1,206.0,52.7,169.5,181.7,114.7,200.3,152.0,225.9,259.7,160.1,237.6,213.6,251.0,276.9,172.8,175.5,116.6,152.5,151.6,245.6,196.0,30.0,217.8,82.7,236.5,211.0,211.1,206.6,75.1,41.9,246.9,243.0,168.5,288.8,60.5,166.4,87.9,76.5,40.9,166.9,122.1,70.3,288.0,73.6,34.0,27.4,171.7,155.5,201.2,14.9,140.4,152.4,288.6,185.8,108.5,197.3,159.0,189.6,129.1,147.0,239.7,1994.3,179.8,206.4,110.0,265.6,198.1,253.7,261.4,215.4,267.5,73.6,185.3,140.4,193.6,72.2,196.6,285.2,245.7,99.4,165.1,237.3,117.5,213.3,105.7,85.1,127.2,10.7,178.2,252.1,0.0,58.8,126.6,216.0,149.1,74.7,145.1,98.2,174.6,23.8,201.9,236.5,179.7,202.6
WP,161.2,164.5,82.9,39.0,278.7,317.0,122.8,84.8,118.3,207.5,16.6,167.6,192.5,109.5,149.6,102.4,130.5,211.1,181.3,214.2,66.7,177.7,189.9,122.9,238.8,160.2,234.1,267.9,144.7,245.8,221.8,259.2,285.1,128.1,183.7,105.3,160.7,159.8,281.7,204.2,140.3,226.0,90.9,302.9,219.2,219.3,214.8,83.3,104.6,258.5,227.6,172.4,297.0,109.0,174.6,96.1,84.7,155.7,175.1,229.1,144.9,296.2,81.8,115.5,35.6,228.2,163.7,209.4,87.2,122.6,160.6,216.5,160.1,210.8,205.5,167.2,197.8,137.3,145.9,247.9,2104.6,111.0,214.6,72.4,273.8,206.3,261.9,299.9,223.6,289.6,94.4,193.5,148.6,201.8,80.4,204.8,323.7,253.9,40.5,173.3,275.8,125.7,251.8,113.9,93.3,68.3,59.0,186.4,260.3,72.2,0.0,107.5,272.0,123.5,147.0,149.0,176.9,156.8,44.9,210.1,258.6,187.9,210.8
WS,94.6,62.2,52.0,73.9,311.4,265.7,97.2,157.9,70.8,223.7,114.2,202.5,225.2,132.8,127.7,137.3,163.2,219.1,96.7,230.4,101.6,202.2,215.6,118.4,271.5,155.7,167.5,228.3,177.4,278.4,247.5,207.9,218.5,78.7,179.2,59.6,186.4,69.7,314.4,101.9,175.2,258.6,44.0,335.6,145.3,179.7,222.8,75.0,139.5,291.2,260.3,207.3,245.7,143.9,170.1,104.1,77.8,190.6,85.0,261.8,171.8,239.7,44.6,150.4,133.2,260.9,89.8,158.1,148.3,163.1,176.8,169.1,168.1,243.5,115.4,175.2,146.5,145.3,57.4,273.6,2139.5,90.2,140.7,35.0,306.4,238.9,294.5,332.6,172.3,322.3,183.9,108.9,174.3,218.0,73.5,135.5,356.4,214.3,93.4,166.4,308.5,118.8,284.5,41.2,86.4,119.9,120.1,194.4,286.0,173.2,97.5,0.0,304.7,131.5,208.1,183.9,193.7,200.9,150.5,170.5,291.3,85.6,126.2
XM,366.5,369.8,288.2,303.1,5.5,378.6,328.1,280.5,323.6,423.9,258.7,249.5,202.2,298.9,406.2,283.1,256.1,408.0,386.6,416.8,266.2,383.0,401.9,328.2,103.0,365.5,439.4,473.2,285.7,377.8,358.1,464.5,490.4,386.3,389.0,330.1,366.0,365.1,29.5,409.5,233.4,431.3,296.2,52.9,424.5,424.6,418.4,288.6,225.3,143.8,263.4,227.9,502.3,243.9,379.9,301.4,290.0,193.4,380.4,227.3,259.9,501.5,287.1,217.4,240.9,178.3,369.0,414.7,192.1,318.3,365.9,445.0,363.7,213.7,410.8,369.2,403.1,342.6,360.5,402.9,2010.9,339.5,433.5,323.5,433.4,409.1,405.6,93.4,428.9,51.4,257.7,398.8,353.9,429.7,285.7,410.1,117.2,450.9,312.9,378.6,91.4,329.9,70.1,319.2,298.6,340.7,224.2,391.7,322.1,213.4,272.3,340.1,0.0,328.8,199.9,235.0,219.7,352.5,237.3,415.4,20.4,393.2,416.1
XR,193.4,143.0,88.6,162.8,326.4,313.5,119.3,106.1,114.8,189.9,115.1,268.8,296.1,38.1,225.8,194.4,208.8,163.5,195.5,182.8,153.2,174.2,204.9,177.1,342.0,181.1,266.3,264.4,248.3,246.4,215.5,255.7,314.6,159.5,140.0,130.5,235.9,168.5,362.7,182.7,131.4,222.5,96.6,353.6,244.1,211.6,153.4,163.9,171.0,359.2,331.2,273.6,293.5,192.2,175.5,60.3,81.2,162.0,183.8,234.4,77.1,292.7,102.1,164.0,86.1,284.0,188.6,205.9,136.4,86.4,205.1,249.9,91.4,220.8,214.2,169.1,194.3,195.7,181.7,241.6,2077.3,174.1,223.6,140.0,302.3,277.7,274.2,403.5,220.5,393.2,98.9,207.7,145.1,191.6,76.9,234.3,427.3,250.4,182.3,169.8,379.4,121.1,355.4,92.4,89.8,190.8,105.6,117.7,254.0,117.0,131.8,124.2,333.1,0.0,191.8,250.2,193.7,124.2,96.0,206.6,362.2,166.4,225.0
XS,237.4,281.8,170.5,150.1,197.5,372.8,199.0,115.8,194.5,291.8,129.6,120.7,204.9,98.9,231.6,138.7,109.0,265.4,257.5,284.7,129.5,253.9,306.8,279.0,158.3,283.0,293.1,319.8,157.1,330.2,310.5,315.0,338.3,209.5,241.9,212.4,236.9,236.0,201.6,248.7,36.0,302.2,178.5,208.7,273.6,291.3,255.3,159.5,75.6,205.3,116.6,75.8,352.8,96.8,277.4,142.2,160.9,64.6,251.3,74.5,59.9,352.0,158.0,68.6,111.8,130.1,239.9,285.6,73.6,130.0,307.0,297.9,175.4,66.9,255.5,271.0,274.0,297.6,271.0,343.5,1963.3,192.4,271.6,172.9,385.8,361.5,358.0,219.8,299.8,209.5,63.2,269.7,224.8,293.5,156.6,281.0,243.6,321.8,175.1,249.5,195.7,200.8,171.7,231.2,169.5,202.9,104.0,219.6,274.5,89.1,143.2,232.6,191.9,138.7,0.0,106.2,69.3,164.2,108.2,286.3,178.5,232.4,285.1
XU,249.3,238.5,171.0,102.2,184.6,318.4,210.9,163.3,206.4,295.6,138.4,62.4,98.4,197.5,176.6,90.0,83.5,299.2,269.4,302.3,119.4,265.8,278.0,211.0,144.3,248.3,238.7,265.4,50.6,333.9,309.9,260.6,283.9,155.1,271.8,174.0,248.8,246.0,187.6,194.3,118.2,314.1,178.4,208.8,219.2,307.4,302.9,169.2,82.5,164.4,133.5,72.5,298.4,66.9,262.7,184.2,172.8,76.2,261.3,109.4,158.5,297.6,169.9,98.5,123.7,134.1,251.8,297.5,74.9,237.5,248.7,243.5,274.0,116.7,201.1,252.0,285.9,225.4,214.6,336.0,2086.3,138.0,217.2,138.8,361.9,300.6,350.0,205.8,312.1,195.5,167.5,281.6,236.7,289.9,168.5,292.9,229.6,333.7,127.2,261.4,181.7,212.7,157.7,202.0,181.4,155.0,105.2,274.5,348.4,96.2,151.3,176.2,177.9,237.3,122.9,0.0,35.6,262.8,120.1,298.2,164.5,178.0,297.0
XV,245.2,216.9,166.9,133.2,229.6,369.4,206.8,185.0,202.3,291.5,105.8,51.3,143.4,168.1,221.6,121.0,122.6,334.6,233.7,266.6,144.9,261.7,273.9,206.9,189.3,212.6,318.1,320.3,95.6,329.8,305.8,343.2,337.5,200.1,236.1,208.8,244.7,243.8,224.5,256.6,80.5,310.0,174.9,253.8,298.8,299.1,267.2,143.0,72.4,201.3,178.5,89.1,381.0,96.3,258.6,211.4,168.7,40.5,259.1,114.2,129.1,380.2,165.8,64.5,88.0,163.8,216.1,293.4,70.8,165.4,244.6,280.4,210.8,100.6,257.9,216.3,281.8,221.3,239.2,331.9,2032.5,174.9,280.6,164.1,357.8,264.9,345.9,242.7,307.6,232.4,104.8,277.5,232.6,285.8,164.4,288.8,266.5,329.6,166.3,225.7,218.6,208.6,202.7,197.9,177.9,194.1,101.1,288.8,312.7,60.5,151.0,187.2,222.9,207.9,69.1,36.8,0.0,233.4,116.0,294.1,201.4,240.3,292.9
XZ,271.5,280.6,156.2,209.8,345.0,408.3,225.0,120.6,209.1,182.0,143.3,288.5,320.0,121.7,303.8,225.0,224.1,166.2,290.8,185.5,172.9,269.0,207.6,161.8,332.3,165.8,344.4,359.2,272.2,249.1,218.2,350.5,395.4,295.2,124.7,198.1,220.6,250.6,381.3,320.3,165.7,341.7,164.2,372.2,321.4,310.6,156.1,176.3,193.3,378.9,355.1,293.3,388.3,211.9,160.2,127.9,191.3,176.6,265.9,254.1,96.8,428.5,173.1,185.4,153.7,303.7,265.9,300.7,150.6,89.4,189.8,351.4,47.6,240.5,296.3,150.5,289.1,180.4,256.7,244.3,2097.0,289.5,316.8,191.5,304.7,286.5,276.9,393.4,314.9,403.2,118.6,303.0,237.4,176.3,195.7,329.6,417.2,345.2,234.8,264.6,369.3,250.4,345.3,234.9,214.4,258.4,122.4,120.4,256.7,135.6,160.0,218.3,351.7,142.4,210.4,269.9,233.9,0.0,157.3,301.4,372.2,304.0,320.3
YD,129.1,132.4,50.8,74.0,237.7,290.8,90.7,39.8,86.2,175.4,21.3,155.3,233.4,64.5,168.8,126.5,104.4,179.0,155.1,182.1,101.7,145.6,163.7,96.7,227.2,128.1,202.0,235.8,185.6,213.7,189.7,227.1,253.0,148.9,151.6,98.6,128.6,127.7,272.9,172.1,57.3,193.9,58.8,272.4,182.7,183.0,219.5,58.5,66.6,274.2,268.5,212.7,264.9,93.1,142.5,107.8,52.6,81.2,143.0,143.4,55.9,264.1,49.7,59.6,3.5,199.0,137.5,177.3,40.3,77.6,128.5,264.7,123.0,135.8,179.3,137.7,165.7,105.2,129.0,215.8,2021.6,155.9,196.1,91.3,242.4,186.3,235.7,288.7,191.9,294.8,49.4,161.4,116.5,169.7,48.3,172.7,312.5,213.5,75.5,147.1,264.6,92.5,240.6,81.8,61.8,103.3,15.8,183.8,234.1,27.2,34.9,102.7,243.3,104.3,102.0,184.0,97.6,111.8,0.0,178.0,257.5,155.8,176.8
YX,114.0,136.2,215.7,236.5,365.2,165.3,141.8,228.7,160.4,223.1,258.8,334.1,279.0,227.6,102.7,212.2,217.0,215.1,83.0,229.8,238.7,114.8,170.6,154.6,325.3,234.6,123.2,57.7,231.2,125.0,165.2,138.1,177.8,126.6,254.6,173.8,141.4,131.3,368.2,167.8,281.2,105.2,207.7,389.4,138.3,9.2,225.5,233.5,245.5,345.0,314.1,338.9,145.3,225.6,206.3,198.9,134.2,307.5,116.9,315.6,244.8,144.5,221.1,256.4,185.2,314.7,116.5,73.7,231.1,257.9,176.2,53.8,262.9,297.3,145.7,219.8,79.1,189.9,155.7,228.6,2139.9,141.2,133.7,214.9,153.0,85.5,141.1,386.4,62.4,376.1,238.3,70.8,129.3,189.5,138.6,44.2,410.2,43.7,201.5,36.0,362.3,97.9,338.3,175.6,125.5,173.7,202.9,270.6,172.5,216.1,242.1,179.8,358.5,214.1,290.9,271.6,307.3,300.7,188.8,0.0,345.1,151.5,94.3
ZA,445.1,448.4,366.8,381.7,114.8,427.3,406.7,359.1,402.2,484.5,334.2,328.1,217.9,377.5,354.9,361.7,334.7,468.6,465.2,477.4,344.8,461.6,462.5,406.8,216.1,444.1,518.0,551.8,225.9,438.4,418.7,543.1,459.5,333.4,523.5,408.7,496.1,443.7,151.1,488.1,312.0,531.0,374.8,142.0,498.7,499.0,479.0,367.2,301.3,242.1,236.2,301.2,448.3,322.5,458.5,380.0,368.6,276.0,459.0,299.9,338.5,461.2,365.7,296.0,319.5,179.1,447.6,493.3,270.7,396.9,444.5,421.8,442.3,292.3,489.4,447.8,481.7,421.2,439.1,463.5,2071.5,316.3,395.5,402.1,494.7,469.7,466.2,191.7,507.9,30.9,336.3,477.4,432.5,490.3,364.3,488.7,215.5,529.5,391.5,457.2,206.1,408.5,183.2,397.8,377.8,419.3,301.0,524.1,382.7,292.0,350.9,418.7,121.5,407.4,278.5,313.6,298.3,431.1,310.0,494.0,0.0,471.8,492.8
ZK,146.6,25.1,149.5,171.4,272.1,178.8,149.2,255.4,122.8,275.7,165.7,241.0,185.9,217.8,37.0,119.1,123.9,271.1,148.7,282.4,145.6,200.8,267.6,170.4,232.2,207.7,99.1,125.8,138.1,268.0,299.5,121.0,144.3,33.5,231.2,80.7,238.4,67.1,275.1,16.3,188.1,248.2,141.5,296.3,84.0,134.2,274.8,172.5,152.4,251.9,221.0,245.8,158.8,132.5,222.1,201.6,120.3,214.4,52.7,222.5,256.8,158.0,142.1,163.3,168.7,221.6,82.2,120.6,214.6,243.3,228.8,103.9,265.6,204.2,61.5,227.2,129.9,197.3,62.6,325.6,2152.4,48.1,79.4,132.5,296.0,228.5,284.1,293.3,109.3,283.0,221.8,160.9,226.3,270.0,116.0,187.5,317.1,164.6,108.4,208.9,269.2,161.3,245.2,75.2,128.9,80.6,186.4,291.9,338.0,186.1,149.0,97.4,265.4,179.6,273.8,178.5,232.3,298.4,172.3,142.9,252.0,0.0,117.6
ZR,68.9,110.2,186.8,208.7,338.1,163.7,96.7,209.3,115.3,152.3,229.7,308.1,253.0,208.2,76.0,198.5,187.9,157.0,36.3,159.0,212.7,112.1,105.9,161.3,298.9,187.9,129.0,138.2,205.2,170.3,139.4,117.8,97.0,100.6,191.3,147.8,78.3,105.3,342.2,141.8,255.2,168.5,178.8,349.3,107.9,85.4,167.4,201.8,223.1,319.0,288.1,318.2,143.7,195.8,214.6,179.5,114.8,270.0,90.9,264.0,225.4,113.4,179.4,232.8,165.8,288.7,90.5,66.4,216.1,238.5,131.1,74.6,243.5,271.3,121.6,169.8,56.4,144.8,129.7,165.5,2145.3,115.2,73.3,185.9,226.6,153.4,196.5,360.4,82.6,350.1,218.9,17.2,66.2,126.4,119.2,45.4,384.2,115.9,175.5,97.7,336.3,113.1,312.3,130.5,105.5,147.7,185.3,212.5,176.3,196.7,216.1,134.7,332.5,233.3,269.9,245.6,283.2,281.3,175.7,80.4,321.0,125.5,0.0
