from_stop,AF,AL,AV,BD,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,UA,UD,UL,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
NR,362.0,380.4,372.9,320.4,369.7,251.6,324.2,387.8,261.8,268.2,385.8,366.6,167.1,255.7,330.1,317.7,238.8,383.1,319.6,260.8,15.6,497.0,258.1,504.1,464.1,358.5,355.1,373.6,313.0,324.2,303.7,387.0,457.4,427.8,369.1,289.4,503.8,368.5,249.6,179.3,346.2,271.0,264.5,244.2,380.5,470.1,362.5,518.6,270.1,464.5,435.0,420.6,207.6,287.5,245.5,215.1,442.2,204.4,244.1,238.7,330.6,358.3,464.8,1521.7,398.1,421.5,466.8,373.9,292.4,380.9,379.9,232.3,380.1,420.5,477.7,260.0,376.5,386.0,325.6,391.0,318.5,399.4,389.5,280.8,0.0,507.4,424.7,258.5,475.9,470.4,234.6,309.4,372.0,399.7,368.7,383.4,258.1,348.3,399.5,501.2,424.9,464.4,306.1,447.0,307.7,327.0,366.8,236.4,375.6,267.9,211.5,534.6,306.4,441.8,409.5,302.3,310.3,291.4,127.1,380.6,388.9,239.0,400.5,483.1,238.9,479.2,237.0,408.6,439.2,463.5,394.6,408.7,343.9,389.1,410.6,476.8,197.4,516.8,261.9,361.0,426.3,327.9,388.8,341.4,259.6,342.4,205.8,512.4,346.2,191.3,381.4,352.9,377.8
OB,386.2,449.8,393.9,389.8,434.1,393.9,443.0,168.1,424.5,355.6,410.0,284.2,434.7,363.0,201.1,472.3,360.7,300.8,420.4,247.0,395.1,483.8,345.5,563.6,450.9,241.2,274.8,443.0,396.8,376.5,379.2,286.2,505.0,345.4,186.4,474.4,604.6,408.4,471.5,558.9,344.0,358.4,344.2,357.3,237.1,539.5,410.9,588.0,362.5,451.3,209.8,122.4,382.1,379.9,264.1,419.0,238.9,394.7,351.5,374.5,172.5,243.0,44.7,1870.5,149.8,490.9,453.6,245.7,319.2,499.4,132.0,410.2,265.7,407.3,547.1,463.9,294.1,303.6,432.2,276.6,394.0,320.4,195.6,483.0,379.5,0.0,464.6,427.2,545.3,529.9,474.5,304.0,140.6,137.1,400.4,416.1,496.6,406.0,386.3,534.2,238.8,533.8,325.0,516.4,395.1,176.0,485.3,358.7,362.4,239.9,415.4,604.0,425.2,254.8,478.9,289.3,314.2,395.3,506.7,371.4,445.4,341.0,276.0,552.5,477.4,30.3,347.4,223.6,227.5,165.6,209.6,226.0,462.7,206.4,290.8,546.2,369.9,503.6,308.4,417.5,79.1,508.5,458.2,347.1,482.7,258.2,481.7,581.8,157.0,363.8,165.8,418.5,417.6
OG,370.9,24.7,378.6,67.1,93.4,394.7,112.3,358.6,353.5,163.7,394.7,356.1,222.8,316.6,268.1,275.4,148.8,344.9,163.3,228.6,324.1,468.5,153.6,217.9,435.6,236.0,232.6,97.3,139.7,201.7,304.6,264.5,159.3,390.1,335.2,199.3,347.5,40.0,232.7,376.8,223.7,166.5,246.7,145.4,370.0,193.8,395.6,242.3,365.2,436.0,312.5,386.7,311.1,382.6,213.3,222.1,319.7,182.8,354.2,236.1,296.7,299.7,430.9,1539.8,364.2,145.2,438.3,346.4,237.2,242.3,346.0,259.3,304.1,392.0,201.4,267.0,366.0,375.5,169.3,315.0,319.4,361.2,357.2,207.9,308.5,473.5,0.0,356.2,199.6,184.2,185.4,186.9,338.1,369.1,246.2,184.0,235.3,130.9,371.0,178.4,302.4,188.1,309.1,170.7,203.2,293.1,228.2,287.7,347.1,235.7,218.5,258.3,117.4,319.3,133.2,270.1,255.1,380.0,416.0,258.1,430.1,271.4,278.0,206.8,216.1,445.3,340.5,345.0,316.7,341.0,345.5,374.8,132.0,355.2,334.6,200.5,298.9,488.3,311.1,402.2,392.4,251.4,112.5,331.8,248.4,320.5,269.8,236.1,312.3,292.8,347.5,54.8,419.0
OI,374.3,261.3,382.0,201.3,250.6,198.3,223.1,362.0,41.7,149.1,398.1,313.3,96.7,202.4,271.5,131.3,119.7,348.3,218.5,232.0,149.3,471.9,139.0,403.0,439.0,239.4,236.0,254.5,211.9,205.1,308.0,267.9,356.3,393.5,338.6,188.3,402.7,219.9,130.5,250.7,227.1,151.9,250.1,125.1,327.2,351.0,399.0,399.5,216.8,439.4,315.9,390.1,154.3,234.2,216.7,78.0,323.1,85.3,190.8,239.5,300.1,303.1,434.3,1644.6,367.6,302.4,441.7,349.8,240.6,297.9,349.4,80.0,307.5,395.4,358.6,122.9,323.2,332.7,224.5,318.4,322.8,364.6,360.6,179.7,133.7,476.9,276.1,0.0,356.8,369.3,133.5,190.3,341.5,372.5,249.6,282.3,175.1,247.2,374.4,335.6,305.8,345.3,312.5,327.9,188.6,296.5,283.8,84.1,350.5,239.1,74.4,415.5,205.3,322.7,290.4,273.5,258.5,238.1,260.9,261.5,335.6,274.8,281.4,364.0,155.9,448.7,183.7,348.4,320.1,344.4,348.9,378.2,242.8,358.6,338.0,357.7,115.2,491.7,208.6,307.7,395.8,244.9,269.7,335.2,141.7,323.9,143.7,393.3,315.7,109.1,350.9,251.8,324.5
ON,479.4,211.6,487.1,175.6,126.6,503.2,238.8,501.0,468.0,272.2,503.2,464.6,331.3,425.1,376.6,383.9,257.3,453.4,271.8,337.1,432.6,577.0,262.1,174.8,544.1,344.5,341.1,184.0,248.2,310.2,413.1,373.0,116.2,498.6,476.1,307.8,456.0,191.2,341.2,485.3,332.2,275.0,355.2,253.9,484.1,62.6,504.1,82.3,473.7,544.5,421.0,558.3,419.6,491.1,321.8,330.6,428.2,291.3,462.7,344.6,405.2,408.2,602.8,1551.8,536.1,162.3,546.8,518.7,345.7,350.8,517.9,367.8,412.6,500.5,41.4,375.5,474.5,484.0,277.8,423.5,427.9,469.7,552.7,316.4,417.0,645.4,225.8,464.7,0.0,141.1,298.1,295.4,510.0,543.4,354.7,292.5,348.0,239.4,479.5,135.3,410.9,11.4,417.6,69.9,311.7,401.6,336.7,396.2,455.6,344.2,327.0,98.3,276.6,427.8,90.1,378.6,363.6,488.5,524.5,366.6,538.6,379.9,386.5,7.2,328.8,617.2,449.0,540.5,425.2,449.5,527.8,459.3,258.5,460.2,526.9,22.5,407.4,596.8,419.6,510.7,564.3,359.9,107.5,440.3,361.1,487.2,378.3,58.1,497.7,401.3,544.6,181.3,527.5
OV,450.0,182.2,457.7,146.2,102.2,506.3,209.4,384.4,432.6,242.8,473.8,396.6,301.9,402.0,425.2,323.3,228.1,413.2,242.4,307.7,403.2,547.6,232.7,30.1,514.7,316.6,311.7,154.6,218.8,280.8,383.7,343.6,31.5,457.8,359.5,278.4,426.6,161.8,311.8,455.9,311.5,245.6,325.8,224.5,369.8,141.3,474.7,189.8,474.9,515.1,411.4,441.7,390.2,492.3,292.4,301.2,443.3,261.9,466.2,315.2,396.6,418.2,486.2,1435.2,419.5,132.9,519.7,402.1,316.3,321.4,401.3,338.4,395.0,473.4,148.9,346.1,406.5,416.0,254.2,429.0,398.5,432.8,436.1,298.6,387.6,528.8,196.4,435.3,147.1,0.0,268.7,266.0,393.4,426.8,325.3,265.4,318.6,210.0,450.1,85.4,463.8,135.6,437.4,120.5,282.3,400.1,307.3,366.8,426.2,314.8,297.6,205.8,247.2,454.1,57.9,345.0,336.5,458.9,495.1,337.2,509.2,352.8,357.1,154.3,299.4,500.6,459.8,423.9,468.0,462.7,411.2,342.7,229.1,343.6,410.3,148.0,378.0,567.4,420.8,482.0,447.7,330.5,78.1,410.9,331.7,370.6,348.9,185.0,381.1,371.9,428.0,155.5,481.4
PI,335.6,193.2,343.3,136.2,182.5,237.6,89.5,323.3,148.8,128.4,359.4,320.8,100.8,281.3,232.8,120.0,113.5,309.6,84.9,193.3,188.6,433.2,118.3,269.4,400.3,200.7,197.3,186.4,78.3,166.4,269.3,229.2,222.7,354.8,299.9,54.7,269.1,133.8,197.4,233.6,188.4,131.2,211.4,110.1,334.7,282.9,360.3,331.4,256.1,400.7,277.2,351.4,193.6,273.5,178.0,61.8,284.4,147.5,318.9,200.8,261.4,264.4,395.6,1517.0,328.9,234.3,403.0,311.1,201.9,172.6,310.7,119.3,268.8,356.7,290.5,77.3,330.7,340.2,90.9,279.7,284.1,325.9,321.9,46.1,173.0,438.2,190.0,145.5,288.7,235.7,0.0,151.6,302.8,333.8,210.9,148.7,49.8,113.6,335.7,266.5,267.1,277.2,273.8,259.8,167.9,257.8,158.5,123.4,311.8,200.4,66.4,347.4,71.7,284.0,222.3,234.8,219.8,344.7,272.8,222.8,394.8,236.1,242.7,295.9,30.6,410.0,223.0,309.7,281.4,305.7,310.2,339.5,109.2,319.9,299.3,289.6,154.5,453.0,275.8,366.9,357.1,119.6,201.6,296.5,62.9,285.2,127.7,325.2,277.0,148.4,312.2,118.2,383.7
PL,215.5,179.3,223.2,119.3,168.6,239.3,172.5,180.5,204.1,85.1,239.3,200.7,164.2,165.2,94.7,245.9,90.2,189.5,149.9,103.6,168.7,313.1,75.0,293.1,280.2,64.1,59.2,172.5,126.3,106.0,149.2,109.1,234.5,234.7,161.8,203.9,334.1,137.9,245.1,332.5,36.7,87.9,91.3,86.8,212.5,269.0,240.2,317.5,209.8,280.6,187.5,213.3,155.7,227.2,57.9,192.6,164.3,199.9,198.8,80.7,123.3,144.3,257.5,1600.0,190.8,220.4,282.9,223.4,81.8,228.9,172.6,183.8,148.7,236.6,276.6,237.5,210.6,220.1,161.7,159.6,164.0,205.8,183.8,224.1,153.1,300.1,194.1,200.8,274.8,259.4,248.1,0.0,164.7,195.7,129.9,145.6,226.1,135.5,215.6,263.7,129.0,263.3,153.7,245.9,124.6,119.7,214.8,132.3,191.7,96.5,189.0,333.5,154.7,163.9,208.4,99.9,99.7,224.6,280.3,102.7,274.7,116.0,122.6,282.0,206.9,271.9,185.1,201.3,143.3,167.6,187.3,201.4,192.2,181.8,179.2,275.7,143.5,332.9,155.7,246.8,219.0,238.0,187.7,176.4,256.3,165.1,211.2,312.7,138.9,137.4,174.1,148.0,246.9
PO,245.5,309.1,253.2,249.1,298.4,253.2,302.3,94.2,289.8,214.9,269.3,143.5,294.0,218.3,60.4,331.6,220.0,160.1,279.7,106.3,254.4,343.1,204.8,422.9,310.2,102.0,134.1,302.3,256.1,235.8,238.5,145.5,364.3,204.7,45.7,333.7,463.9,267.7,330.8,418.2,200.1,217.7,195.0,216.6,96.4,398.8,270.2,447.3,221.8,310.6,74.7,48.5,241.4,239.2,123.4,278.3,100.5,254.0,210.8,184.4,31.8,104.6,92.7,1729.8,26.0,350.2,312.9,107.3,180.8,358.7,7.9,269.5,127.3,266.6,406.4,323.2,153.4,162.9,285.7,138.2,253.3,179.7,71.3,342.3,238.8,135.3,323.9,286.5,404.6,389.2,333.8,163.3,0.0,33.3,259.7,275.4,355.9,265.3,245.6,383.4,99.0,393.1,178.9,375.7,254.4,35.3,344.6,218.0,221.7,99.2,274.7,463.3,284.5,116.4,338.2,150.1,175.8,254.6,366.0,230.7,304.7,202.6,137.6,411.8,336.7,107.1,206.7,85.2,103.2,61.8,71.2,85.3,322.0,65.7,152.4,405.5,229.2,362.9,167.7,276.8,54.2,367.8,317.5,206.4,342.0,117.5,341.0,441.1,16.3,223.1,63.2,277.8,293.6
PP,269.6,333.2,277.3,273.2,322.5,277.3,326.4,101.4,313.9,239.0,293.4,167.6,318.1,246.4,84.5,355.7,244.1,184.2,303.8,130.4,278.5,367.2,228.9,447.0,334.3,124.6,158.2,326.4,280.2,259.9,262.6,169.6,388.4,228.8,69.8,357.8,488.0,291.8,354.9,442.3,224.2,241.8,219.1,240.7,120.5,422.9,294.3,471.4,245.9,334.7,95.5,55.7,265.5,263.3,147.5,302.4,124.6,278.1,234.9,208.5,55.9,128.7,99.9,1753.9,15.2,374.3,337.0,131.4,204.9,382.8,15.4,293.6,151.4,290.7,430.5,347.3,177.5,187.0,315.6,162.3,277.4,203.8,58.4,378.0,262.9,142.5,348.0,310.6,428.7,416.9,357.9,187.4,24.0,0.0,283.8,299.5,380.0,289.4,269.7,417.6,101.6,417.2,208.4,399.8,278.5,59.4,368.7,242.1,245.8,123.3,298.8,487.4,308.6,140.5,362.3,172.7,199.9,278.7,390.1,254.8,328.8,226.7,161.7,435.9,360.8,114.3,230.8,109.3,90.3,28.4,95.3,109.4,346.1,89.8,176.5,429.6,253.3,387.0,191.8,300.9,61.4,391.9,341.6,230.5,366.1,141.6,365.1,465.2,40.4,247.2,28.6,305.5,301.0
PQ,273.6,218.3,281.3,158.3,207.6,297.4,211.5,261.3,256.2,124.1,297.4,258.8,203.2,219.3,170.8,304.0,129.2,247.6,188.9,131.3,226.8,371.2,114.0,332.1,338.3,138.7,135.3,211.5,165.3,145.0,207.3,167.2,273.5,292.8,237.9,242.9,373.1,176.9,303.2,390.6,126.4,126.9,149.4,125.8,272.7,308.0,298.3,356.5,267.9,338.7,215.2,289.4,213.8,285.3,116.0,250.7,222.4,163.2,256.9,138.8,199.4,202.4,333.6,1639.0,266.9,259.4,341.0,249.1,139.9,267.9,248.7,241.9,206.8,294.7,315.6,295.6,268.7,278.2,194.9,217.7,222.1,263.9,259.9,251.5,211.2,376.2,233.1,258.9,313.8,298.4,215.2,89.6,240.8,271.8,0.0,184.6,265.1,174.5,273.7,292.6,205.1,302.3,211.8,284.9,163.6,195.8,253.8,190.4,249.8,138.4,247.1,372.5,193.7,222.0,247.4,172.8,157.8,282.7,338.4,160.8,332.8,174.1,180.7,321.0,245.9,348.0,243.2,247.7,219.4,243.7,248.2,277.5,231.2,257.9,237.3,314.7,201.6,391.0,213.8,304.9,295.1,277.0,226.7,234.5,314.4,223.2,250.2,350.3,215.0,195.5,250.2,187.0,321.7
QI,315.3,182.1,323.0,122.1,171.4,339.1,175.3,303.0,297.9,108.1,339.1,300.5,167.2,265.0,212.5,219.8,93.4,289.3,152.7,173.0,268.5,412.9,98.0,295.9,380.0,180.4,177.0,175.3,129.1,146.1,249.0,208.9,237.3,334.5,279.6,206.7,336.9,140.7,177.1,321.2,168.1,110.9,191.1,89.8,314.4,271.8,340.0,320.3,309.6,380.4,260.2,331.1,255.5,327.0,157.7,166.5,264.1,127.2,298.6,180.5,241.1,244.1,375.3,1715.1,308.6,223.2,382.7,290.8,181.6,231.7,290.4,203.7,248.5,336.4,279.4,211.4,310.4,319.9,164.5,259.4,263.8,305.6,301.6,256.6,252.9,417.9,196.9,300.6,277.6,265.8,222.0,131.3,282.5,313.5,190.6,0.0,263.6,138.3,315.4,266.5,246.8,266.1,248.1,248.7,147.6,237.5,217.6,232.1,291.5,180.1,162.9,336.3,157.5,263.7,211.2,210.3,199.5,324.4,360.4,202.5,374.5,215.8,222.4,284.8,244.4,389.7,284.9,289.4,261.1,285.4,289.9,319.2,195.0,299.6,279.0,278.5,243.3,432.7,255.5,346.6,336.8,240.8,190.5,276.2,230.2,264.9,214.2,314.1,256.7,237.2,291.9,154.4,346.7
QZ,402.8,260.4,410.5,203.4,249.7,276.5,156.7,390.5,187.7,195.6,426.6,388.0,139.7,280.6,300.0,158.9,180.7,376.8,139.3,260.5,227.5,500.4,185.5,336.6,467.5,267.9,264.5,253.6,145.5,233.6,336.5,296.4,289.9,422.0,367.1,121.9,297.8,201.0,193.5,254.4,255.6,198.4,278.6,177.3,401.9,350.1,427.5,398.6,295.0,467.9,344.4,418.6,232.5,312.4,245.2,100.7,351.6,148.3,269.0,268.0,328.6,331.6,462.8,1648.3,396.1,301.5,470.2,378.3,269.1,122.7,377.9,158.2,336.0,423.9,357.7,116.2,397.9,407.4,133.4,346.9,351.3,393.1,389.1,113.3,211.9,505.4,257.2,184.4,355.9,302.9,67.1,218.8,370.0,401.0,278.1,215.9,0.0,180.8,402.9,333.7,334.3,344.4,341.0,327.0,235.1,325.0,108.6,162.3,379.0,267.6,105.3,414.6,138.9,351.2,289.5,302.0,287.0,316.3,293.6,290.0,413.8,303.3,309.9,363.1,21.1,477.2,261.9,376.9,348.6,372.9,377.4,406.7,176.4,387.1,366.5,356.8,193.4,520.2,286.8,385.9,424.3,69.7,268.8,363.7,101.7,352.4,148.5,392.4,344.2,187.3,379.4,185.4,402.7
RH,286.0,109.8,293.7,49.8,99.1,309.8,136.0,273.7,274.6,78.8,309.8,271.2,137.9,231.7,183.2,190.5,63.9,260.0,98.4,143.7,239.2,383.6,68.7,223.6,350.7,151.1,147.7,103.0,74.8,116.8,219.7,179.6,165.0,305.2,250.3,68.3,282.6,68.4,147.8,291.9,138.8,81.6,161.8,60.5,285.1,199.5,310.7,248.0,280.3,351.1,227.6,301.8,226.2,297.7,128.4,137.2,234.8,97.9,269.3,151.2,211.8,214.8,346.0,1563.5,279.3,150.9,353.4,261.5,152.3,177.4,261.1,174.4,219.2,307.1,207.1,182.1,281.1,290.6,104.4,230.1,234.5,276.3,272.3,76.9,223.6,388.6,124.6,271.3,205.3,189.9,137.8,102.0,253.2,284.2,161.3,99.1,187.7,0.0,286.1,184.1,217.5,193.8,224.2,176.4,118.3,208.2,163.3,202.8,262.2,150.8,133.6,264.0,103.2,234.4,138.9,185.2,170.2,295.1,331.1,173.2,345.2,186.5,193.1,212.5,168.5,360.4,255.6,260.1,231.8,256.1,260.6,289.9,155.7,270.3,249.7,206.2,214.0,403.4,226.2,317.3,307.5,186.5,118.2,246.9,200.9,235.6,184.9,241.8,227.4,207.9,262.6,78.5,334.1
RL,92.4,334.9,100.1,274.9,324.2,220.1,328.1,220.1,320.0,240.7,116.2,95.9,319.8,185.2,268.3,367.8,245.8,80.3,305.5,188.9,290.6,97.4,230.6,448.7,64.5,236.2,232.8,328.1,281.9,261.6,205.4,94.4,390.1,125.5,219.4,359.5,489.7,293.5,329.7,454.4,243.9,243.5,190.7,242.4,173.5,424.6,117.1,473.1,188.7,64.9,174.0,277.4,232.2,206.1,173.6,314.5,181.2,279.8,177.7,198.8,258.7,162.9,343.6,1755.6,273.2,376.0,67.2,207.9,179.9,384.5,255.0,305.7,165.6,20.9,432.2,359.4,112.1,121.6,311.5,176.5,220.2,96.6,289.8,368.1,275.0,386.2,349.7,322.7,430.4,415.0,331.8,207.1,247.1,280.5,285.5,301.2,381.7,291.1,0.0,409.2,302.6,418.9,106.7,401.5,280.2,255.1,370.4,254.2,61.6,196.0,310.9,489.1,310.3,180.8,364.0,230.4,197.8,157.1,402.2,262.7,169.0,187.5,158.4,437.6,362.5,358.0,162.9,206.5,316.9,316.4,217.3,192.7,347.8,169.6,196.1,431.3,265.4,117.2,134.6,145.6,305.1,393.6,343.3,87.2,378.2,135.4,366.8,466.9,234.8,259.3,281.7,303.6,157.9
RO,461.9,194.1,469.6,158.1,109.1,485.7,221.3,432.9,450.5,254.7,485.7,445.1,313.8,411.6,359.1,366.4,240.0,461.7,254.3,319.6,415.1,559.5,244.6,106.7,526.6,328.5,323.6,166.5,230.7,292.7,395.6,355.5,48.1,506.3,408.0,290.3,438.5,173.7,323.7,467.8,323.4,257.5,337.7,236.4,416.0,153.2,486.6,201.7,456.2,527.0,459.9,490.2,402.1,473.6,304.3,313.1,491.8,273.8,445.2,327.1,445.1,466.7,534.7,1483.7,468.0,144.8,529.3,450.6,328.2,333.3,449.8,350.3,443.5,483.0,160.8,358.0,455.0,464.5,266.1,477.5,410.4,481.3,484.6,298.9,399.5,577.3,208.3,447.2,159.0,73.0,280.6,277.9,441.9,475.3,337.2,275.0,330.5,221.9,462.0,0.0,393.4,147.5,400.1,130.1,294.2,448.6,319.2,378.7,438.1,326.7,309.5,217.7,259.1,410.3,69.8,356.9,346.1,470.8,507.0,349.1,521.1,362.4,369.0,166.2,311.3,549.1,431.5,472.4,407.7,511.2,459.7,391.2,241.0,392.1,458.8,159.9,389.9,579.3,402.1,493.9,496.2,342.4,90.0,422.8,343.6,419.1,360.8,195.5,429.6,383.8,476.5,163.8,493.3
RR,339.2,283.0,346.9,223.0,272.3,333.2,276.2,144.4,296.1,188.8,363.0,223.5,267.9,298.3,58.6,337.9,193.9,240.1,253.6,112.6,260.7,436.8,178.7,396.8,403.9,75.9,108.0,276.2,230.0,209.7,272.9,225.5,338.2,284.7,125.7,307.6,437.8,241.6,277.8,421.9,174.0,191.6,215.0,190.5,176.4,372.7,363.9,421.2,301.8,404.3,154.7,146.7,247.7,319.2,129.7,284.6,180.5,227.9,290.8,204.4,96.0,184.6,190.9,1703.7,106.2,324.1,406.6,187.3,260.8,332.6,106.4,275.8,207.3,360.3,380.3,329.5,233.4,242.9,259.6,218.2,287.7,259.7,54.7,316.2,245.1,233.5,297.8,292.8,378.5,363.1,279.9,137.2,115.0,90.9,233.6,249.3,329.8,239.2,339.3,357.3,0.0,367.0,258.9,349.6,228.3,83.6,318.5,224.3,315.4,105.5,281.0,437.2,258.4,196.4,312.1,148.7,255.8,348.3,372.3,226.4,398.4,239.7,217.6,385.7,310.6,205.3,277.1,165.2,14.3,62.8,151.2,165.3,295.9,145.7,232.4,379.4,235.5,456.6,247.7,370.5,152.4,341.7,291.4,300.1,348.3,197.5,314.9,415.0,102.8,229.4,87.5,251.7,387.3
RT,467.9,200.1,475.6,164.1,115.1,491.7,227.3,489.5,456.5,260.7,491.7,453.1,319.8,413.6,365.1,372.4,245.8,441.9,260.3,325.6,421.1,565.5,250.6,163.3,532.6,333.0,329.6,172.5,236.7,298.7,401.6,361.5,104.7,487.1,464.6,296.3,444.5,179.7,329.7,473.8,320.7,263.5,343.7,242.4,472.6,51.1,492.6,70.8,462.2,533.0,409.5,546.8,408.1,479.6,310.3,319.1,416.7,279.8,451.2,333.1,393.7,396.7,591.3,1540.3,524.6,150.8,535.3,507.2,334.2,339.3,506.4,356.3,401.1,489.0,29.9,364.0,463.0,472.5,266.3,412.0,416.4,458.2,541.2,304.9,405.5,633.9,214.3,453.2,11.4,129.6,286.6,283.9,498.5,531.9,343.2,281.0,336.5,227.9,468.0,123.8,399.4,0.0,406.1,58.4,300.2,390.1,325.2,384.7,444.1,332.7,315.5,86.8,265.1,416.3,78.6,367.1,352.1,477.0,513.0,355.1,527.1,368.4,375.0,18.6,317.3,605.7,437.5,529.0,413.7,438.0,516.3,447.8,247.0,448.7,515.4,11.0,395.9,585.3,408.1,499.2,552.8,348.4,96.0,428.8,349.6,475.7,366.8,46.6,486.2,389.8,533.1,169.8,516.0
RV,103.6,290.0,111.3,230.0,274.3,138.5,283.2,160.9,280.0,195.8,127.4,104.7,251.6,113.0,196.3,255.0,201.1,121.3,260.6,144.0,209.0,201.2,185.7,403.8,162.9,192.8,187.9,283.2,237.0,216.7,123.8,49.5,345.2,165.9,130.6,314.6,444.8,248.6,285.4,372.8,207.7,193.2,145.8,197.5,124.0,379.7,128.3,428.2,107.1,168.7,132.4,212.8,150.6,124.5,128.7,232.9,136.3,240.2,96.1,171.7,167.7,118.0,257.3,1710.7,190.6,331.1,171.0,112.0,135.0,339.6,172.4,224.1,104.9,124.7,387.3,277.8,114.6,124.1,272.4,131.6,138.6,93.9,207.2,323.0,193.4,305.3,304.8,241.1,385.5,373.7,288.4,162.2,164.5,203.3,240.6,256.3,330.0,246.2,103.7,369.0,234.9,374.0,0.0,356.6,235.3,176.6,325.5,172.6,74.4,151.1,229.3,444.2,265.4,135.9,319.1,189.5,152.9,112.5,320.6,217.8,162.8,144.9,113.5,392.7,310.8,271.7,113.1,133.8,239.1,233.8,164.5,137.8,302.9,114.7,120.2,386.4,183.8,221.0,53.0,135.6,218.8,348.7,298.4,64.5,296.6,80.5,298.6,423.4,152.2,177.7,199.1,262.3,135.0
SB,450.5,182.7,458.2,146.7,97.7,474.3,209.9,472.1,433.1,243.3,474.3,435.7,302.4,400.2,347.7,323.8,228.4,424.5,242.9,308.2,403.7,548.1,233.2,145.9,515.2,315.6,312.2,155.1,219.3,281.3,384.2,344.1,87.3,469.7,447.2,278.9,427.1,162.3,312.3,456.4,312.0,246.1,326.3,225.0,455.2,44.1,475.2,92.6,444.8,515.6,395.4,529.4,390.7,462.2,292.9,301.7,399.3,262.4,433.8,315.7,376.3,379.3,573.9,1522.9,507.2,133.4,517.9,489.8,316.8,321.9,489.0,338.9,383.7,471.6,51.7,346.6,445.6,455.1,248.9,394.6,399.0,440.8,523.8,299.1,388.1,616.5,196.9,435.8,49.9,112.2,269.2,266.5,481.1,514.5,325.8,263.6,319.1,210.5,450.6,116.5,382.0,38.4,388.7,0.0,282.8,372.7,307.8,367.3,426.7,315.3,298.1,108.6,247.7,398.9,61.2,345.5,334.7,459.6,495.6,337.7,509.7,351.0,357.6,57.1,299.9,588.3,420.1,511.6,396.3,420.6,498.9,430.4,229.6,431.3,498.0,50.8,378.5,567.9,390.7,481.8,535.4,331.0,78.6,411.4,332.2,458.3,349.4,86.4,468.8,372.4,515.7,152.4,481.9
SC,296.1,163.1,303.8,103.1,152.4,319.9,156.3,283.8,196.0,26.3,319.9,281.3,130.0,245.8,193.3,182.6,56.0,270.1,133.7,153.8,235.8,393.7,40.3,276.9,360.8,161.2,157.8,156.3,110.1,126.9,229.8,189.7,218.3,315.3,260.4,187.7,317.9,121.7,139.9,284.0,148.9,43.1,171.9,52.6,295.2,252.8,320.8,301.3,290.4,361.2,241.0,311.9,240.8,307.8,138.5,129.3,244.9,90.0,279.4,161.3,221.9,224.9,356.1,1583.8,289.4,204.2,363.5,271.6,162.4,212.7,271.2,166.5,229.3,317.2,260.4,174.2,291.2,300.7,145.5,240.2,244.6,286.4,282.4,196.3,220.2,398.7,177.9,192.7,258.6,243.2,184.8,112.1,263.3,294.3,171.4,129.4,209.9,119.3,296.2,247.5,227.6,247.1,234.3,229.7,0.0,218.3,198.6,170.6,272.3,160.9,125.7,317.3,138.5,244.5,192.2,195.3,180.3,305.2,323.2,183.3,355.3,196.6,203.2,265.8,190.7,370.5,270.2,270.2,241.9,266.2,270.7,300.0,176.0,280.4,259.8,259.5,224.1,413.5,236.3,328.1,317.6,221.8,171.5,257.0,193.0,245.7,177.0,296.5,237.5,218.0,272.7,131.8,344.2
