from_stop,AC,AO,AV,BM,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
QP,243.4,153.0,122.0,207.8,114.1,201.1,253.7,223.3,124.1,78.6,219.6,223.6,178.0,257.3,212.9,217.4,95.7,213.2,93.1,202.9,74.2,181.9,217.3,136.6,248.4,171.3,309.3,278.8,303.3,321.5,123.5,275.3,101.7,129.6,399.0,166.9,152.4,219.2,208.5,279.0,255.9,159.7,168.1,136.9,120.0,112.5,223.2,124.7,264.3,309.1,85.5,210.7,133.7,55.0,2308.9,157.3,209.7,270.6,73.5,33.8,217.2,118.6,130.7,219.2,383.0,301.3,112.4,192.2,152.3,147.2,238.4,261.5,242.8,25.6,106.2,55.4,270.1,235.5,186.0,88.1,264.6,232.5,92.3,114.3,31.6,256.3,240.7,178.2,167.4,47.9,256.3,275.0,0.0,89.1,120.3,192.1,245.4,224.6,162.5,105.9,250.0,271.7,175.4,285.0,289.5,236.2,128.5,233.5,224.5,123.2,247.9,201.9,66.7,194.5,217.6,254.9,181.0,105.6,267.1,188.3,310.6,261.1,111.4,247.5,206.8,114.9,190.0,160.1,165.7,153.7,274.6,109.4,133.3,378.6,112.6,178.2,98.7,268.0,256.0,211.8,298.0
QZ,299.3,138.0,144.2,246.6,91.2,138.7,198.1,205.0,162.9,67.6,294.1,183.8,216.8,296.1,149.6,256.2,134.5,201.8,131.9,147.3,45.2,166.9,206.3,177.9,192.8,160.3,298.3,317.6,247.7,310.5,162.3,314.1,53.3,87.8,343.4,205.7,143.4,267.2,247.3,321.4,294.7,144.7,78.9,121.9,30.8,151.3,262.0,56.1,208.7,253.5,116.9,155.1,44.5,24.0,2235.3,101.7,248.5,309.4,70.8,68.0,128.0,89.5,169.5,156.8,327.4,245.7,23.2,231.0,75.1,78.6,277.2,300.3,179.5,51.9,145.0,94.2,214.5,179.9,234.8,126.9,209.0,221.5,65.7,25.1,47.6,200.7,185.1,116.3,104.1,86.7,189.7,210.4,79.6,0.0,117.6,115.4,234.4,169.0,201.3,37.0,288.8,216.1,160.4,274.0,233.9,180.6,39.3,308.0,213.5,94.1,184.6,276.4,105.5,253.4,154.3,293.7,170.8,94.6,305.9,125.0,256.5,250.1,97.1,192.0,245.6,153.7,127.6,153.1,88.5,142.7,219.0,148.2,96.8,328.8,101.6,122.6,58.7,213.3,298.1,172.0,287.0
RI,315.9,237.4,180.0,280.3,175.6,241.1,282.5,306.3,196.6,161.6,292.1,247.5,250.5,329.8,229.7,289.9,168.2,296.2,165.6,231.7,144.6,266.3,300.3,209.1,277.2,254.3,392.3,351.3,332.1,404.5,196.0,347.8,137.7,158.4,427.8,239.4,207.1,291.7,281.0,351.5,328.4,244.1,181.3,221.3,133.2,185.0,295.7,110.2,293.1,337.9,153.6,239.5,146.9,96.9,2319.7,186.1,282.2,343.1,59.0,126.3,230.4,115.0,203.2,259.2,411.8,330.1,125.6,264.7,159.5,132.7,310.9,334.0,259.6,78.5,178.7,127.9,298.9,264.3,258.5,160.6,293.4,266.6,145.8,109.5,72.2,285.1,269.5,176.0,163.8,120.4,274.1,291.8,104.2,115.2,0.0,199.3,328.4,253.4,235.0,91.4,322.5,300.5,259.8,319.1,318.3,265.0,141.7,306.0,258.6,119.6,264.7,274.4,139.2,267.0,234.4,327.4,264.0,194.0,339.6,205.1,339.4,344.1,194.4,276.3,279.3,187.4,230.0,216.8,172.9,239.1,303.4,181.9,160.5,407.4,201.0,207.0,84.2,296.8,328.5,235.7,381.0
RM,347.8,236.4,149.9,367.6,77.9,44.9,149.8,249.2,270.8,111.8,338.3,189.5,320.7,400.0,60.0,360.1,238.4,246.8,235.8,121.3,161.0,240.1,250.5,281.8,131.7,204.5,342.5,421.5,204.6,354.7,266.2,418.0,87.9,70.6,317.4,309.6,149.1,311.4,342.0,386.6,398.6,229.1,102.6,164.7,103.2,255.2,383.0,117.2,168.9,210.4,159.7,129.1,89.5,139.8,2247.0,75.7,353.2,413.3,140.3,171.9,151.7,123.7,273.4,81.0,301.4,219.7,102.3,334.9,39.7,111.6,381.1,375.7,123.0,169.7,160.1,198.1,171.4,153.9,279.0,162.8,183.0,265.7,96.0,80.5,163.4,147.6,159.1,122.0,109.8,190.6,163.7,134.6,192.4,115.7,186.0,0.0,275.6,143.0,321.7,98.1,392.7,173.0,246.0,318.2,194.2,104.8,94.7,352.2,257.7,119.1,128.1,320.6,209.4,358.5,97.8,397.6,213.9,107.9,409.8,94.7,213.9,294.3,144.6,148.9,349.5,280.1,33.8,158.8,26.3,174.0,179.2,252.1,102.5,264.6,132.9,96.6,119.8,137.5,402.0,177.7,331.2
RT,64.8,197.1,296.9,116.0,273.0,342.0,394.6,161.4,118.9,215.1,66.2,398.5,346.2,165.1,338.9,385.6,208.6,97.2,268.3,346.6,257.6,152.3,187.8,307.3,389.3,161.0,129.7,205.4,444.2,141.9,291.7,175.0,242.6,268.1,412.7,121.9,327.3,32.7,109.7,126.9,228.3,175.1,340.2,210.6,309.8,273.2,131.4,314.2,405.2,450.0,257.5,351.6,323.5,298.2,2325.3,298.2,101.6,216.6,310.9,273.9,389.3,293.5,122.3,360.1,476.4,442.2,302.2,146.8,289.6,341.9,162.1,107.9,371.7,270.7,279.4,305.0,411.0,376.4,164.1,263.0,405.5,97.9,228.2,280.4,274.8,397.2,381.6,353.1,342.3,312.5,386.2,403.9,254.9,280.8,356.6,315.8,0.0,365.5,89.4,298.0,184.9,412.6,170.3,178.3,416.7,377.1,318.3,80.1,102.9,298.1,376.8,50.0,293.7,106.9,347.8,197.8,126.1,205.2,190.8,314.3,453.0,42.5,217.7,388.5,161.8,128.2,330.9,335.0,300.1,160.2,415.5,280.6,308.2,442.5,192.5,314.0,295.7,408.9,156.0,386.7,77.0
RY,392.3,272.4,206.7,370.3,192.6,150.9,98.7,298.0,319.6,160.6,387.1,130.8,362.0,441.3,135.8,401.4,258.2,294.6,277.1,19.3,208.4,288.9,299.3,320.6,67.4,253.3,391.3,412.9,122.2,403.5,307.5,459.3,136.7,109.4,194.2,329.4,205.9,360.2,390.8,435.4,439.9,277.9,138.7,209.2,160.0,275.0,385.7,184.0,59.5,116.4,216.5,14.1,146.3,206.6,2242.9,82.2,402.0,454.6,207.1,213.2,94.1,180.5,293.2,140.6,178.2,96.5,166.5,354.7,176.5,168.4,422.4,424.5,145.2,227.6,160.0,239.4,115.1,10.8,327.8,176.5,59.8,314.5,144.8,147.3,230.2,51.5,16.1,155.6,166.6,231.9,20.5,175.4,233.7,182.5,252.8,155.0,324.4,0.0,325.0,164.9,434.0,116.7,294.8,367.0,64.8,81.2,151.5,401.0,306.5,175.9,168.8,369.4,250.7,407.3,118.0,438.9,262.7,205.6,451.1,88.7,105.8,343.1,193.4,92.6,369.3,277.4,162.0,131.8,181.4,253.7,82.7,293.4,159.3,173.8,212.6,56.2,186.6,113.0,440.0,119.0,380.0
SD,80.8,176.1,207.4,73.3,249.8,313.4,343.3,183.2,147.5,214.3,57.0,309.0,317.7,129.5,298.3,357.1,119.1,160.5,239.8,338.6,209.9,205.0,250.6,276.3,384.1,223.8,235.6,115.9,393.9,247.8,263.2,132.3,237.4,265.8,475.5,32.4,237.8,56.6,45.9,76.2,138.8,181.6,269.1,218.5,257.2,244.7,88.7,246.9,398.6,399.7,168.0,346.4,258.2,208.7,2388.1,285.2,47.1,191.4,221.4,184.4,294.7,204.0,32.8,325.6,517.3,435.6,249.6,57.7,288.0,252.4,133.6,105.2,328.2,179.3,189.9,158.8,405.8,371.2,135.1,173.5,398.9,65.9,228.0,246.2,185.3,390.6,376.4,263.6,252.8,151.3,341.7,360.4,165.4,226.3,267.1,309.8,100.9,360.3,0.0,228.1,150.4,351.4,147.2,149.3,424.8,328.0,263.4,70.9,73.9,208.6,333.3,39.3,170.1,69.7,304.3,172.8,184.2,241.3,162.3,273.7,448.4,122.7,193.7,383.3,72.3,138.3,322.0,245.5,301.4,223.0,408.9,249.1,218.7,512.9,248.3,313.9,206.2,331.0,106.2,297.2,178.0
SE,306.1,165.6,117.4,274.2,84.1,149.6,191.0,214.8,229.1,70.1,296.6,175.7,244.4,323.7,138.2,283.8,162.1,204.7,159.5,140.2,72.8,194.5,208.8,203.0,185.7,162.8,300.8,345.2,240.6,313.0,189.9,341.7,46.2,66.9,336.3,233.3,135.3,269.7,300.3,344.9,322.3,172.3,89.8,118.7,41.7,178.9,289.6,19.0,201.6,246.4,91.0,148.0,55.4,51.6,2228.2,94.6,311.5,337.0,42.1,73.6,138.9,52.4,197.1,167.7,320.3,238.6,34.1,258.6,68.0,41.5,304.8,327.9,168.1,80.5,148.0,121.8,207.4,172.8,237.3,129.9,201.9,224.0,54.3,18.0,74.2,193.6,178.0,108.2,96.0,114.3,182.6,200.3,106.2,27.5,87.8,107.8,236.9,161.9,228.9,0.0,316.4,209.0,188.0,276.5,226.8,173.5,50.2,310.5,216.0,57.0,173.2,278.9,133.1,260.9,142.9,321.3,172.5,114.1,333.5,113.6,247.9,252.6,102.9,184.8,273.2,181.3,138.5,145.0,81.4,147.6,211.9,175.8,88.7,315.9,111.7,115.5,21.6,205.3,322.4,163.9,289.5
SG,209.0,294.6,272.5,81.9,296.9,362.8,392.7,278.6,242.9,261.4,184.5,313.9,210.4,73.4,347.7,249.8,214.5,288.4,132.5,385.7,257.0,300.4,400.1,169.0,431.2,354.1,362.4,127.4,443.3,374.6,155.9,25.3,284.5,312.9,538.5,132.6,308.6,202.5,183.1,98.7,104.5,277.0,318.5,310.0,304.3,137.4,66.5,325.5,447.1,449.1,233.1,393.5,318.0,255.8,2501.6,334.6,123.6,68.7,274.3,231.5,344.1,269.1,182.1,375.0,522.5,484.1,296.7,135.0,335.1,348.0,54.5,77.6,377.6,226.4,281.3,169.2,452.9,418.3,263.0,238.6,447.4,193.8,275.1,298.6,232.4,439.1,423.5,313.0,325.2,176.7,406.8,409.8,212.5,273.4,321.1,374.9,201.6,407.4,157.3,306.7,0.0,400.8,242.6,277.2,472.3,377.4,312.8,170.6,201.8,273.7,382.7,185.2,157.9,91.0,352.4,53.0,279.9,288.4,83.2,323.1,456.2,256.1,294.2,430.4,171.0,233.7,373.9,294.9,348.5,336.5,457.4,141.8,283.8,523.9,295.4,361.0,299.5,380.4,72.1,302.1,284.5
SJ,433.6,331.6,213.2,379.1,254.8,109.6,73.6,342.3,295.4,187.4,424.1,139.6,367.3,431.1,94.5,406.7,267.0,311.9,282.4,94.6,235.2,325.9,299.9,325.9,83.9,283.2,428.3,421.7,65.0,440.5,312.8,438.1,163.5,136.7,191.1,338.2,174.7,397.2,379.8,413.7,429.7,324.9,122.0,247.9,171.2,283.8,394.5,210.8,121.1,70.8,238.6,102.4,157.5,227.2,2239.8,109.0,381.0,444.4,233.9,218.0,127.6,191.4,302.0,100.5,175.1,93.4,177.7,363.5,218.7,195.2,412.2,461.5,28.5,254.4,167.0,244.7,31.8,127.2,364.8,185.3,85.6,351.5,171.6,174.1,250.8,99.8,132.4,140.4,152.6,237.2,141.4,125.2,260.5,203.1,279.6,154.6,364.4,116.3,333.8,191.7,423.8,0.0,321.6,404.0,149.3,91.7,162.7,438.0,343.5,186.8,85.5,406.4,256.0,365.8,58.2,428.7,300.0,285.3,440.9,76.9,81.4,380.1,220.2,34.5,378.1,286.2,120.7,140.6,181.0,211.3,131.4,298.7,184.2,170.7,250.7,97.4,213.4,85.9,412.0,127.8,417.0
SL,210.7,48.8,136.5,180.3,178.9,242.5,272.4,104.9,64.1,143.4,192.1,238.1,210.5,236.5,227.4,249.9,35.7,194.6,125.6,267.7,125.1,57.7,198.7,169.1,313.2,202.8,268.2,222.9,323.0,280.4,156.0,239.3,166.5,194.9,462.4,139.4,166.9,191.7,181.0,211.3,245.8,34.3,198.2,128.1,186.3,100.0,195.7,176.0,327.7,328.8,97.1,275.5,187.3,137.8,2371.1,214.3,182.2,288.1,150.5,113.5,223.8,133.1,103.2,254.7,446.4,364.7,178.7,164.7,217.1,181.5,240.6,236.7,257.3,108.4,120.7,87.9,334.9,300.3,126.0,102.6,328.0,134.1,152.1,175.3,114.4,319.7,305.5,192.7,181.9,80.4,270.8,289.5,94.5,155.4,196.2,238.9,201.3,289.4,135.0,157.2,257.4,280.5,0.0,186.6,353.9,257.1,192.5,206.0,126.1,137.7,262.4,174.4,99.2,187.1,232.1,272.4,94.8,170.4,269.3,202.8,377.5,220.0,103.3,312.4,179.3,54.9,251.1,174.6,230.5,206.0,338.0,141.9,147.8,409.6,177.4,243.0,135.3,260.1,216.5,226.3,256.9
SO,185.7,251.2,315.0,196.4,353.5,421.0,475.1,215.7,168.0,295.6,167.1,416.6,442.8,256.5,405.9,482.2,196.5,178.0,364.9,424.3,313.2,238.0,268.3,401.4,469.8,241.5,253.3,266.5,524.7,265.5,388.3,255.4,323.1,351.5,493.2,183.0,345.4,166.7,170.8,211.8,289.4,256.7,376.7,294.0,364.8,278.5,211.8,354.5,485.7,530.5,275.6,432.1,365.8,316.3,2405.8,378.7,182.0,319.1,329.0,292.0,402.3,311.6,183.4,433.2,559.8,522.7,357.2,208.3,370.1,360.0,258.7,204.5,435.8,288.8,297.5,266.4,491.5,456.9,152.8,281.1,486.0,94.5,313.7,353.8,292.9,477.7,462.1,371.2,360.4,258.9,449.3,468.0,273.0,333.9,374.7,399.2,184.4,446.0,150.5,335.7,273.5,493.1,222.3,0.0,497.2,457.6,371.0,181.0,86.5,316.2,440.9,149.4,277.7,187.3,410.6,303.4,216.7,285.7,287.4,381.3,532.0,203.1,291.4,469.0,222.9,177.3,411.4,353.1,383.5,240.7,496.0,374.2,326.3,523.0,273.0,394.5,313.8,438.6,250.6,404.8,242.0
SP,463.4,356.3,277.8,448.0,288.1,165.1,130.9,369.1,390.7,231.7,458.2,205.7,433.1,516.5,184.2,472.5,335.9,366.7,348.2,90.4,272.2,360.0,370.4,394.2,65.3,324.4,462.4,490.6,138.1,474.6,378.6,530.4,207.8,173.2,210.1,403.6,277.1,431.3,461.9,502.9,511.0,349.0,209.1,280.3,231.1,352.7,463.4,247.8,28.2,132.3,280.3,85.2,217.4,277.7,2258.8,153.3,473.1,525.7,278.2,284.3,164.5,251.6,370.9,203.0,194.1,112.4,237.6,432.4,249.9,239.5,493.5,495.6,177.4,300.6,237.7,310.5,147.3,81.8,398.9,254.2,75.7,385.6,220.2,218.4,301.3,49.4,71.3,230.0,233.0,303.0,73.6,225.7,304.8,253.6,323.9,210.1,395.5,70.9,402.7,236.0,505.1,148.9,365.9,430.8,0.0,95.4,222.6,472.1,377.6,239.7,198.7,440.5,321.8,471.1,216.0,510.0,333.8,276.7,522.2,184.6,129.3,414.2,264.5,124.8,443.5,355.1,176.2,237.3,236.5,287.6,17.9,364.5,230.4,157.3,283.7,135.2,257.7,145.2,484.2,201.3,451.1
SU,392.7,300.0,222.9,357.1,192.6,69.6,50.1,332.9,273.4,188.2,368.9,117.6,345.3,409.1,54.5,384.7,245.0,322.8,260.4,55.5,236.0,316.5,334.6,303.9,26.8,280.9,418.9,399.7,99.7,431.1,290.8,416.1,164.3,137.5,216.7,316.2,152.7,387.8,357.8,391.7,407.7,306.7,100.0,236.8,176.2,261.8,372.5,207.1,64.0,105.5,243.9,63.3,162.5,232.2,2265.4,109.8,359.0,422.4,234.7,218.8,103.7,196.7,280.0,122.2,200.7,119.0,182.7,341.5,154.4,184.6,390.2,413.3,96.6,262.1,145.0,222.7,66.5,88.1,355.4,163.3,82.3,342.1,172.4,174.9,255.8,42.7,93.3,118.4,130.6,215.2,100.2,159.9,261.3,208.1,280.4,114.6,355.0,77.2,311.8,192.5,401.8,68.1,322.4,394.6,92.2,0.0,167.7,382.8,334.1,192.1,120.2,351.2,234.0,343.8,77.2,406.7,290.6,222.6,418.9,54.9,116.1,370.7,221.0,43.9,356.1,264.2,80.7,118.6,141.0,246.0,74.3,276.7,175.5,196.3,228.3,75.4,214.2,64.4,390.0,105.8,407.6
SV,335.6,178.4,104.8,287.0,114.9,99.3,169.9,244.3,203.3,99.6,326.1,144.4,257.2,336.5,110.2,296.6,174.9,234.2,172.3,119.1,85.6,207.3,238.3,215.8,164.6,192.3,330.3,358.0,219.5,342.5,202.7,354.5,75.7,48.9,315.2,246.1,104.0,299.2,329.8,358.2,335.1,185.1,39.5,162.3,8.5,191.7,302.4,59.8,180.5,225.3,125.8,126.9,5.1,64.4,2259.0,73.5,288.9,349.8,82.9,86.4,88.6,78.6,209.9,117.4,299.2,217.5,14.9,271.4,98.8,66.5,317.6,340.7,140.1,94.3,116.7,134.6,186.3,151.7,266.8,117.7,180.8,253.5,83.8,48.8,88.0,172.5,156.9,76.9,64.7,127.1,161.5,171.0,120.0,40.3,128.6,76.0,266.4,140.8,241.7,40.7,329.2,187.9,200.8,306.0,205.7,159.2,0.0,340.0,245.5,74.0,145.2,308.4,145.9,273.7,114.9,334.1,202.0,135.0,346.3,85.6,226.8,282.1,132.4,163.7,286.0,194.1,88.2,113.7,102.4,178.4,190.8,188.6,57.4,294.8,142.0,94.4,62.4,173.9,335.2,132.6,319.0
TM,43.5,254.0,288.4,78.6,330.8,394.4,424.3,225.8,170.8,295.3,13.9,390.0,337.9,138.7,379.3,377.3,200.1,180.8,260.0,427.1,290.9,240.8,271.1,296.5,472.6,244.3,255.4,171.5,474.9,267.6,283.4,137.6,325.9,353.8,496.0,107.0,318.8,37.3,101.2,97.6,194.4,260.7,350.1,296.8,338.2,264.9,94.0,327.9,479.6,480.7,251.9,434.9,339.2,289.7,2408.6,366.2,64.2,214.2,302.4,250.5,375.7,285.0,113.8,406.6,562.6,516.6,330.6,109.4,369.0,333.4,153.8,99.6,409.2,260.3,272.6,296.7,494.3,459.7,155.6,254.5,479.9,86.4,316.5,327.2,266.3,471.6,464.9,344.6,333.8,304.2,422.7,441.4,246.4,307.3,348.1,390.8,116.4,448.8,80.9,309.1,155.7,432.4,225.1,169.8,505.8,409.0,344.4,0.0,94.4,289.6,414.3,41.5,285.4,79.5,384.0,196.1,219.5,322.3,182.5,354.7,525.9,85.4,274.7,471.7,152.4,219.3,403.0,326.5,382.4,243.5,489.9,269.3,299.7,558.2,275.8,402.4,287.2,412.0,129.5,378.2,177.5
TN,104.3,159.5,223.3,109.8,261.8,329.3,383.4,131.3,76.3,203.9,80.5,324.9,356.2,169.9,314.2,395.6,104.8,86.3,278.3,332.6,221.5,146.3,176.6,314.8,378.1,149.8,161.6,179.9,433.0,173.8,301.7,168.8,231.4,259.3,401.5,96.4,253.7,80.1,84.2,128.8,202.8,166.2,285.0,202.3,273.1,186.8,125.2,262.8,394.0,438.8,186.8,340.4,274.1,224.6,2314.1,287.0,95.4,232.5,237.3,185.4,310.6,219.9,96.8,341.5,468.1,431.0,265.5,121.7,278.4,268.3,172.1,117.9,344.1,195.2,207.5,174.7,399.8,365.2,61.1,189.4,394.3,8.0,222.0,262.1,201.2,386.0,370.4,279.5,268.7,167.2,357.6,376.3,181.3,242.2,283.0,307.5,95.7,354.3,63.9,244.0,186.9,401.4,130.6,75.3,419.2,365.9,279.3,94.4,0.0,224.5,349.2,62.8,186.0,110.7,318.9,216.8,125.0,194.0,200.8,289.6,440.3,111.4,199.7,377.2,136.3,85.6,319.7,261.4,291.8,149.0,404.3,287.6,234.6,463.7,181.3,307.9,222.1,346.9,160.7,313.1,150.3
TP,274.2,233.2,78.1,238.6,157.7,124.4,195.0,262.1,154.9,124.7,250.4,127.8,226.8,297.8,136.3,266.2,126.5,258.7,141.9,144.2,140.4,253.0,263.4,185.4,189.7,217.4,355.4,281.2,244.6,367.6,172.3,297.6,100.8,73.5,340.3,197.7,87.4,250.0,239.3,273.2,304.1,238.7,82.6,173.3,63.2,143.3,254.0,66.2,205.6,250.4,40.5,152.0,49.5,119.2,2290.2,98.6,240.5,319.4,66.8,163.2,131.7,4.5,161.5,142.5,324.3,242.6,69.7,223.0,140.9,43.7,287.2,295.0,166.2,105.2,98.4,104.2,211.4,176.8,216.8,90.6,205.9,224.9,113.2,91.6,98.9,197.6,182.0,56.3,44.1,96.7,194.4,196.1,130.9,95.1,112.5,101.1,288.5,165.9,193.3,73.5,298.8,213.0,154.6,277.4,217.1,184.3,54.7,264.3,216.9,0.0,171.3,232.7,115.5,245.4,141.0,303.7,226.8,169.7,315.9,111.7,253.4,307.2,157.5,188.9,237.6,145.7,113.3,97.1,127.5,221.2,215.9,158.2,40.8,287.5,185.3,114.4,51.6,199.0,274.8,116.0,344.1
TR,380.5,274.0,188.0,353.9,207.4,84.4,73.0,289.2,270.2,162.2,365.7,114.4,342.1,405.9,69.3,381.5,241.8,296.8,257.2,96.9,210.0,272.8,246.8,300.7,105.9,230.1,375.2,396.5,60.5,387.4,287.6,412.9,138.3,111.5,202.8,313.0,149.5,344.1,354.6,388.5,404.5,271.8,96.8,194.8,146.0,258.6,369.3,185.6,143.1,66.3,213.4,104.7,132.3,202.0,2163.9,83.8,355.8,419.2,208.7,192.8,102.4,166.2,276.8,75.3,186.8,105.1,152.5,338.3,165.6,170.0,387.0,408.4,38.2,229.2,141.8,219.5,63.6,129.5,311.7,160.1,132.9,298.4,146.4,148.9,225.6,121.8,134.7,115.2,127.4,212.0,139.3,72.1,235.3,177.9,254.4,129.4,311.3,118.6,308.6,166.5,398.6,61.4,296.4,350.9,171.3,79.0,137.5,379.6,290.4,161.6,0.0,348.0,230.8,340.6,21.1,403.5,246.9,207.2,415.7,51.7,76.9,327.0,195.0,86.2,352.9,261.0,95.5,115.4,155.8,158.2,153.4,273.5,159.0,182.4,196.6,72.2,188.2,60.7,386.8,102.6,363.9
TX,41.4,212.4,246.8,103.2,289.2,352.8,382.7,184.2,129.2,253.7,17.6,348.4,349.6,163.3,337.7,389.0,158.5,139.2,271.7,385.5,249.3,199.2,229.5,308.2,431.0,202.7,214.5,155.3,433.3,226.7,295.1,162.2,284.3,312.2,454.4,71.8,277.2,17.2,59.6,113.5,178.2,219.1,308.5,255.2,296.6,276.6,118.6,286.3,438.0,439.1,210.3,393.3,297.6,248.1,2367.0,324.6,80.8,225.9,260.8,208.9,334.1,243.4,72.2,365.0,521.0,475.0,289.0,97.1,327.4,291.8,165.5,111.3,367.6,218.7,231.0,198.2,452.7,418.1,114.0,212.9,438.3,44.8,274.9,285.6,224.7,430.0,423.3,303.0,292.2,190.7,381.1,399.8,204.8,265.7,306.5,349.2,61.5,407.2,39.3,267.5,180.3,390.8,183.5,128.2,464.2,367.4,302.8,31.5,52.8,248.0,372.7,0.0,297.1,99.4,342.4,210.2,177.9,280.7,194.2,313.1,484.3,83.3,233.1,430.1,111.7,177.7,361.4,284.9,340.8,201.9,448.3,281.0,258.1,516.6,234.2,360.8,245.6,370.4,145.6,336.6,138.6
UA,215.9,125.2,114.5,180.3,138.9,225.9,278.5,139.6,96.6,103.4,192.1,216.1,111.2,190.5,225.7,150.6,68.2,238.0,26.3,227.7,99.0,154.1,242.1,69.8,273.2,196.1,259.0,212.0,328.1,271.2,56.7,208.5,126.5,154.4,423.8,139.4,144.9,191.7,181.0,212.2,189.1,131.9,194.4,152.0,146.3,85.0,195.7,167.5,289.1,333.9,78.0,235.5,160.0,97.8,2333.7,182.1,182.2,203.8,116.3,58.6,243.5,111.1,103.2,244.0,407.8,326.1,138.7,164.7,177.1,190.0,171.6,194.7,255.6,68.4,98.7,11.3,294.9,260.3,158.5,80.6,289.4,166.6,117.1,140.6,74.4,281.1,265.5,170.7,159.9,18.8,248.8,287.8,54.5,115.4,163.1,216.9,193.1,249.4,135.0,148.7,183.2,296.5,96.3,219.1,314.3,261.0,154.8,206.0,158.6,115.7,260.7,174.4,0.0,167.0,230.4,188.1,133.3,130.4,200.3,201.1,335.4,208.8,136.2,272.3,179.3,87.4,214.8,152.6,190.5,178.5,299.4,42.6,125.8,403.4,137.4,203.0,141.5,292.8,189.2,204.3,247.7
UG,117.9,253.3,261.5,9.0,303.9,367.5,397.4,234.8,201.6,268.4,93.4,363.1,271.4,65.2,352.4,310.8,173.2,196.8,193.5,392.7,264.0,257.1,287.4,232.5,438.2,260.6,271.3,101.9,448.0,283.5,216.9,68.0,291.5,319.9,512.3,37.4,291.9,111.4,92.0,42.3,124.8,235.7,323.2,272.6,311.3,198.4,24.4,301.0,452.7,453.8,222.1,400.5,312.3,262.8,2424.9,339.3,32.5,145.1,275.5,238.5,348.8,258.1,86.9,379.7,571.4,489.7,303.7,39.8,342.1,306.5,87.3,71.3,382.3,235.3,244.0,230.2,459.9,425.3,171.9,227.6,453.0,102.7,282.1,300.3,239.4,444.7,430.5,317.7,306.9,237.7,395.8,414.5,219.5,280.4,321.2,363.9,121.3,414.4,62.1,282.2,86.1,405.5,201.3,186.1,465.2,382.1,317.5,79.5,110.7,262.7,387.4,94.1,218.9,0.0,357.1,126.5,234.9,295.4,116.0,327.8,456.8,165.0,247.8,437.4,82.8,192.4,376.1,299.6,355.5,259.8,463.0,202.8,272.8,534.6,302.4,362.9,260.3,385.1,59.9,351.3,193.4
UH,361.4,280.2,166.8,332.7,186.9,63.2,51.8,267.1,288.7,141.0,356.2,93.2,320.9,388.8,48.1,360.3,220.6,243.7,236.0,78.5,188.8,256.7,232.0,282.0,84.7,215.3,360.4,375.3,105.3,372.6,266.4,391.7,117.1,89.8,186.0,291.8,128.3,329.3,359.9,400.9,383.3,258.2,75.6,178.7,124.8,237.4,348.1,208.2,121.9,111.1,181.0,83.5,111.1,180.8,2149.1,64.1,371.1,398.0,231.3,193.6,81.2,145.0,255.6,54.1,168.7,133.7,131.3,317.1,150.8,148.8,365.8,393.6,17.0,208.7,122.4,198.3,72.1,108.3,296.9,138.9,123.8,282.3,129.5,170.2,204.4,100.6,113.5,94.0,106.2,190.8,118.1,57.3,214.1,156.7,277.0,108.2,293.5,97.4,288.9,189.1,377.4,40.2,301.3,336.1,150.1,57.8,116.3,370.1,275.6,140.4,30.2,338.5,209.6,376.4,0.0,382.3,231.8,217.4,394.5,32.0,114.1,312.2,204.0,74.7,331.7,239.8,74.3,94.2,162.9,142.1,132.2,252.3,137.8,133.2,182.8,45.9,210.8,39.5,368.9,81.4,349.1
