from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
OC,205.1,253.7,163.3,323.9,292.1,17.0,162.2,281.1,194.7,195.3,285.5,293.2,291.6,184.2,305.7,213.6,307.7,277.1,237.9,277.1,284.1,328.8,268.8,324.5,244.4,210.5,207.0,168.2,167.0,119.0,157.3,296.1,203.9,357.6,317.3,228.3,193.2,304.2,213.3,150.2,94.5,332.8,160.7,379.4,335.5,165.8,210.8,168.5,196.9,241.0,281.7,193.4,166.7,231.9,246.3,37.5,278.7,323.5,263.9,222.5,216.3,338.0,253.9,234.8,317.7,194.8,94.7,220.3,309.0,136.1,185.7,233.5,328.4,261.1,294.6,373.8,218.3,362.7,261.5,304.2,341.0,390.9,329.5,165.7,171.5,230.2,0.0,198.6,363.9,246.1,202.6,211.3,233.3,305.3,272.1,255.8,299.0,205.3,140.4,382.1,277.1,82.2,1615.6,187.2,224.4,249.0,199.4,305.7,232.9,186.3,372.9,277.2,330.0,222.5,348.3,127.1,309.1,355.6,303.1,136.0,170.9,258.3,216.6,133.9,98.0,160.5,236.1,292.4,368.6,252.5,194.7,262.3,85.0,314.8,299.0,340.2,252.4,224.2,254.2,360.2,437.3,360.4,278.5,297.5,159.8,270.6,208.5,192.7,340.5,263.2,301.4,216.6,210.0,326.6,253.5,320.8,228.1,251.7,164.3,260.1,153.0,262.8,327.4,187.5,327.3,227.0,268.1,198.7,261.8
OD,269.0,333.4,243.0,244.0,363.9,194.2,241.9,360.8,274.4,275.0,326.0,230.7,199.9,248.1,322.8,254.1,324.8,348.9,317.6,317.6,363.8,369.3,242.1,326.0,324.1,290.2,286.7,247.9,246.7,182.1,237.0,297.6,283.6,426.1,205.6,292.2,272.9,299.9,293.0,229.9,174.2,249.9,224.6,396.5,223.8,245.5,274.7,248.2,276.6,320.7,322.2,273.1,230.6,147.3,286.8,182.6,342.6,340.6,304.4,23.8,296.0,244.7,294.4,36.1,397.4,274.5,174.4,300.0,229.1,215.8,265.4,313.2,408.1,340.8,311.7,324.0,258.8,379.8,341.2,383.9,420.7,413.6,393.4,24.6,251.2,309.9,177.2,0.0,404.4,229.7,55.4,291.0,313.0,225.4,312.6,335.5,378.7,285.0,220.1,388.9,356.8,104.3,1679.5,266.9,304.1,328.7,181.5,256.6,312.6,266.0,452.6,356.9,267.5,302.2,428.0,172.8,326.2,372.7,382.8,80.5,250.6,146.6,296.3,166.2,177.7,240.2,300.0,372.1,440.4,314.0,274.4,342.0,99.3,331.9,378.7,357.3,332.1,264.7,237.8,310.4,454.4,377.5,358.2,299.0,30.5,350.3,288.2,233.2,409.0,247.2,381.1,221.0,289.7,406.3,294.0,337.9,292.0,215.3,227.9,306.4,216.9,121.1,344.5,193.7,344.4,306.7,285.2,278.4,302.3
OE,491.0,246.1,284.2,286.9,180.7,482.7,381.6,256.1,283.1,369.4,194.4,256.2,336.6,470.1,268.7,229.9,270.7,165.7,457.3,96.7,503.5,91.9,231.8,287.5,463.8,429.9,362.3,342.3,287.9,354.7,278.2,259.1,423.3,293.0,319.4,514.2,356.2,267.2,226.1,369.6,287.8,295.8,446.6,323.8,337.6,385.2,496.7,299.5,355.9,233.4,221.1,281.8,452.6,281.8,181.0,471.1,564.6,286.5,198.6,445.6,435.7,301.0,162.8,457.9,271.1,283.2,287.6,242.3,272.0,355.5,274.1,407.6,234.1,435.2,257.6,336.8,181.3,325.7,196.9,279.2,260.0,326.3,615.4,388.8,292.4,404.3,465.7,421.7,0.0,296.0,425.7,285.1,452.7,268.3,181.0,475.2,234.4,360.6,314.5,317.5,212.5,414.6,1757.9,237.4,312.8,468.4,249.3,268.7,237.1,405.7,308.3,212.6,293.0,235.3,283.7,345.4,272.1,356.3,238.5,434.2,390.3,285.7,249.6,338.8,284.3,254.3,522.0,265.8,257.2,130.8,271.6,197.7,417.4,277.8,271.1,303.2,303.5,209.0,304.1,323.2,389.0,304.8,213.9,260.5,382.9,206.0,314.7,187.0,275.9,313.1,254.8,316.8,384.1,262.0,130.2,283.8,514.0,301.6,217.3,123.2,438.9,325.8,290.4,237.4,290.3,322.4,231.1,418.1,170.7
OG,333.0,296.8,188.4,181.1,225.7,277.2,254.0,301.1,155.5,291.6,187.8,167.8,117.0,312.1,208.0,115.9,210.0,210.7,329.7,179.4,375.9,231.1,171.1,226.8,336.2,302.3,234.7,264.5,192.1,149.2,182.4,198.4,295.7,311.3,142.7,356.2,228.6,206.5,271.1,242.0,160.2,187.0,288.6,281.7,160.9,257.6,338.7,171.9,228.3,284.1,184.0,154.2,294.6,57.3,148.6,265.6,406.6,225.8,166.2,208.0,308.1,181.8,156.2,220.3,316.1,155.6,160.0,263.4,166.2,227.9,146.5,329.8,279.1,357.4,196.9,261.1,120.6,265.0,241.9,324.2,305.0,298.8,457.4,151.2,196.6,326.5,260.2,184.1,266.2,0.0,188.1,288.2,325.1,162.5,174.4,347.6,279.4,233.0,236.7,274.1,257.5,209.1,1743.5,230.3,185.2,340.8,43.3,193.7,282.1,278.1,353.3,257.6,204.6,280.3,328.7,139.9,211.4,257.9,283.5,196.6,262.7,83.7,259.7,133.3,156.7,203.6,364.0,310.8,302.2,175.8,144.0,242.7,211.9,217.1,316.1,242.5,329.3,126.5,46.3,247.5,339.6,262.7,258.9,199.8,145.3,251.0,187.1,97.3,294.2,109.0,299.8,158.1,306.3,307.0,155.8,223.1,356.0,59.1,89.7,168.2,280.9,88.2,229.7,55.5,229.6,252.1,170.4,290.5,164.1
OK,281.2,345.6,255.2,256.2,376.1,206.4,254.1,373.0,286.6,287.2,338.2,242.9,212.1,260.3,335.0,266.3,337.0,361.1,329.8,329.8,376.0,381.5,254.3,338.2,336.3,302.4,298.9,260.1,258.9,194.3,249.2,309.8,295.8,438.3,217.8,304.4,285.1,312.1,305.2,242.1,186.4,262.1,236.8,408.7,236.0,257.7,286.9,260.4,288.8,332.9,334.4,285.3,242.8,159.5,299.0,194.8,354.8,352.8,316.6,67.5,308.2,256.9,306.6,79.8,409.6,286.7,186.6,312.2,241.3,228.0,277.6,325.4,420.3,353.0,323.9,336.2,271.0,392.0,353.4,396.1,432.9,425.8,405.6,36.8,263.4,322.1,189.4,43.6,416.6,241.9,0.0,303.2,325.2,237.6,324.8,347.7,390.9,297.2,232.3,401.1,369.0,116.5,1691.7,279.1,316.3,340.9,193.7,268.8,324.8,278.2,464.8,369.1,279.7,314.4,440.2,185.0,338.4,384.9,395.0,92.7,262.8,158.8,308.5,178.4,189.9,252.4,312.2,384.3,452.6,326.2,286.6,354.2,111.5,344.1,390.9,369.5,344.3,276.9,250.0,322.6,466.6,389.7,370.4,311.2,42.7,362.5,300.4,245.4,421.2,259.4,393.3,233.2,301.9,418.5,306.2,350.1,304.2,227.5,240.1,318.6,229.1,133.3,356.7,205.9,356.6,318.9,297.4,290.6,314.5
OL,316.4,225.7,109.6,347.9,211.3,245.8,215.4,107.6,253.4,194.8,255.4,316.8,350.3,295.1,342.8,272.3,344.8,195.9,291.1,215.4,339.2,267.1,292.8,348.5,297.6,263.3,293.6,167.7,112.9,229.9,103.6,320.1,256.7,276.8,373.6,339.6,281.6,328.2,203.6,203.4,167.3,356.8,272.0,307.6,394.2,219.0,322.1,230.8,286.8,213.0,281.7,252.1,277.6,290.6,241.6,233.8,390.0,347.1,259.2,333.8,274.9,361.6,223.8,345.7,105.2,253.5,168.4,214.7,333.0,189.3,244.4,233.0,264.0,260.6,318.6,397.8,245.9,341.0,115.4,95.2,260.2,334.7,440.8,276.6,122.1,229.3,228.8,309.9,302.2,304.8,313.9,0.0,286.5,329.3,242.0,309.0,176.1,295.5,139.9,301.3,149.7,193.5,1726.9,106.4,282.7,302.2,257.7,329.3,209.5,239.1,288.7,196.4,353.6,207.7,267.1,238.4,331.6,343.5,175.7,246.9,224.1,317.0,222.0,245.2,215.6,61.7,347.0,79.9,200.3,171.7,253.0,181.5,226.8,351.9,86.5,364.2,41.4,282.9,312.9,381.5,372.8,288.6,197.5,321.5,271.1,189.8,216.7,253.3,259.7,321.9,86.5,327.9,209.5,245.8,191.2,344.8,339.4,310.4,223.0,179.3,263.9,321.5,351.4,246.2,350.2,38.7,292.1,251.9,231.7
OO,321.4,331.9,268.8,384.1,383.6,250.8,172.0,350.0,254.9,273.5,345.7,353.4,351.8,300.5,365.9,273.8,367.9,368.6,114.3,337.3,162.8,389.0,329.0,384.7,130.8,75.3,267.2,246.4,272.5,235.3,262.8,356.3,92.9,469.2,377.5,344.6,253.4,364.4,296.6,105.8,154.7,393.0,277.0,439.6,395.7,152.4,327.1,228.7,257.1,319.2,341.9,253.6,283.0,292.1,306.5,239.2,395.0,383.7,324.1,338.8,67.9,398.2,314.1,351.1,395.9,255.0,154.9,298.5,369.2,89.0,245.9,311.7,435.7,339.3,354.8,434.0,282.1,422.9,339.7,361.5,462.9,459.8,445.8,282.0,281.3,308.4,233.8,314.9,424.1,306.3,318.9,289.5,0.0,365.5,332.3,132.2,377.2,265.5,218.6,432.0,355.3,198.5,1731.9,265.4,284.6,125.4,259.6,365.9,311.1,62.7,451.1,355.4,390.2,300.7,426.5,243.4,369.3,419.2,381.3,252.3,180.7,318.5,294.8,250.2,158.2,238.7,352.4,370.6,372.6,333.7,254.9,340.5,201.3,375.0,377.2,400.4,330.6,284.4,314.4,417.7,497.5,420.6,356.5,357.7,276.1,348.8,267.5,252.9,452.1,323.4,377.2,332.9,288.2,404.8,313.7,381.0,344.4,311.9,224.5,326.1,269.3,323.0,387.6,247.7,387.5,332.5,328.3,63.5,322.0
OP,316.9,298.0,259.7,18.5,232.6,261.1,325.3,308.0,226.8,341.9,194.7,72.0,115.0,296.0,164.1,187.2,166.1,217.6,401.0,186.3,447.2,238.0,83.4,167.3,407.5,373.6,306.0,314.8,263.4,133.1,253.7,138.9,367.0,267.4,97.8,340.1,299.9,141.2,278.0,313.3,241.1,142.1,272.5,237.8,116.0,328.9,322.6,243.2,299.6,285.3,190.9,225.5,278.5,80.4,155.5,249.5,390.5,181.9,173.1,224.0,379.4,136.9,163.1,236.3,323.0,226.9,241.3,294.2,3.6,299.2,217.8,380.1,285.4,407.7,153.0,197.9,110.5,221.1,248.8,331.1,298.0,254.9,441.3,167.2,267.9,376.8,244.1,200.1,273.1,162.8,204.1,359.5,396.4,0.0,181.3,418.9,286.3,304.3,287.0,230.2,264.4,193.0,1727.4,301.6,256.5,412.1,114.6,97.9,289.0,349.4,288.1,264.5,108.8,287.2,287.7,123.8,167.5,214.0,290.4,212.6,334.0,64.1,301.5,117.2,228.0,274.9,347.9,317.7,309.1,182.7,215.3,249.6,195.8,173.2,323.0,198.6,400.6,197.8,170.9,184.3,295.7,218.8,265.8,140.3,161.3,257.9,258.4,168.6,250.3,180.3,306.7,95.2,356.6,308.0,162.7,179.2,339.9,148.4,161.0,175.1,264.8,104.2,185.8,126.8,185.7,323.4,126.5,361.8,171.0
OS,398.5,175.6,213.9,184.8,110.2,380.6,279.5,185.6,181.0,298.9,13.4,154.1,234.5,377.6,166.6,127.8,168.6,95.2,355.2,63.9,401.4,115.6,129.7,185.4,361.7,327.8,260.2,271.8,217.6,252.6,207.9,157.0,321.2,222.5,217.3,421.7,254.1,165.1,155.6,267.5,185.7,193.7,354.1,253.3,235.5,283.1,404.2,197.4,253.8,162.9,119.0,179.7,360.1,179.7,43.8,369.0,472.1,184.4,26.6,343.5,333.6,198.9,17.4,355.8,200.6,181.1,185.5,171.8,169.9,253.4,172.0,337.1,163.6,364.7,155.5,234.7,79.2,223.6,126.4,208.7,189.5,255.8,522.9,286.7,222.1,333.8,363.6,319.6,150.7,193.9,323.6,214.6,350.6,166.2,0.0,373.1,163.9,258.5,244.0,247.0,142.0,312.5,1687.4,166.9,210.7,366.3,147.2,166.6,166.6,303.6,237.8,142.1,190.9,164.8,213.2,243.3,170.0,216.5,168.0,332.1,288.2,183.6,179.1,236.7,182.2,229.1,429.5,195.3,186.7,60.3,169.5,127.2,315.3,175.7,200.6,201.1,233.0,106.9,202.0,221.1,298.2,234.3,143.4,158.4,280.8,135.5,212.6,84.9,205.4,211.0,184.3,214.7,313.6,191.5,40.3,181.7,421.5,199.5,115.2,52.7,346.4,223.7,188.3,135.3,188.2,277.6,129.0,316.0,9.5
PB,337.1,347.6,284.5,399.8,399.3,266.5,187.7,375.0,270.6,289.2,361.4,369.1,367.5,316.2,381.6,289.5,383.6,384.3,34.0,353.0,28.3,404.7,344.7,400.4,156.5,122.6,282.9,262.1,288.2,251.0,278.5,372.0,108.6,484.9,393.2,360.3,269.1,380.1,307.2,121.5,170.4,408.7,292.7,455.3,411.4,168.1,342.8,244.4,272.8,334.9,357.6,269.3,298.7,307.8,322.2,254.9,410.7,399.4,339.8,354.5,128.4,413.9,329.8,366.8,411.6,270.7,170.6,314.2,384.9,104.7,261.6,327.4,452.7,355.0,370.5,449.7,294.2,438.6,355.4,398.1,478.6,472.4,461.5,297.7,292.7,324.1,249.5,330.6,439.8,322.0,334.6,305.2,145.4,381.2,348.0,0.0,392.9,281.2,234.3,447.7,371.0,214.2,1623.7,281.1,300.3,45.8,275.3,381.6,326.8,65.3,466.8,371.1,405.9,316.4,442.2,259.1,385.0,431.5,397.0,268.0,196.4,334.2,310.5,265.9,173.9,254.4,368.1,386.3,475.8,349.4,270.6,356.2,217.0,390.7,392.9,416.1,346.3,300.1,330.1,436.1,513.2,436.3,372.4,373.4,291.8,364.5,283.2,268.6,467.8,339.1,395.3,348.6,303.9,420.5,329.4,396.7,360.1,327.6,240.2,341.8,285.0,338.7,403.3,263.4,403.2,348.2,344.0,110.8,337.7
PD,398.6,153.7,191.8,291.7,155.1,328.0,297.6,147.2,287.9,277.0,199.2,256.5,341.4,377.7,281.0,234.7,283.0,140.1,373.3,159.2,417.3,210.9,236.6,292.3,379.8,345.9,333.9,249.9,195.5,312.5,185.8,263.9,339.3,215.0,321.8,421.8,321.9,272.0,138.8,285.6,249.9,300.6,354.2,245.8,342.4,301.2,404.3,266.6,323.0,136.5,225.9,286.6,360.2,286.6,185.8,316.4,472.2,321.2,203.4,416.0,357.1,305.8,167.6,428.3,124.8,288.0,250.6,149.9,276.8,271.5,278.9,315.2,202.2,342.8,262.4,337.1,189.7,279.2,50.6,134.8,198.4,273.3,523.0,354.7,204.3,307.4,311.0,392.1,246.0,300.8,396.1,167.6,368.7,273.1,185.8,391.2,0.0,335.8,222.1,239.5,33.5,275.7,1679.9,145.0,313.1,384.4,249.6,273.5,144.7,321.7,226.9,134.6,297.8,142.9,210.2,320.6,272.4,281.7,4.1,329.5,306.3,290.5,152.7,327.4,253.4,161.9,425.1,119.5,144.1,115.5,276.4,119.7,309.0,290.1,124.8,308.0,161.7,213.8,308.9,325.3,311.0,226.8,135.7,265.3,353.3,128.0,257.0,194.0,197.9,317.9,106.1,321.6,291.7,184.0,135.0,318.5,421.6,306.4,222.1,123.1,342.0,330.6,295.2,242.2,288.4,206.0,235.9,334.1,175.5
PE,313.4,272.8,164.4,279.7,279.2,242.8,194.4,290.9,150.5,245.5,241.3,249.0,247.4,292.5,261.5,169.4,263.5,264.2,270.1,232.9,321.7,284.6,224.6,280.3,276.6,242.7,1.7,218.4,168.1,282.7,158.4,251.9,236.1,364.8,270.7,336.6,86.2,260.0,237.5,182.4,100.6,288.6,269.0,335.2,291.3,198.0,319.1,80.9,59.2,260.1,240.6,149.2,275.0,187.7,202.1,234.3,387.0,282.4,219.7,338.4,253.9,296.9,209.7,353.8,370.6,153.7,99.9,239.4,264.8,168.3,141.5,283.7,350.7,311.3,250.4,329.6,177.7,318.5,295.4,302.4,358.5,355.4,437.8,281.6,176.9,280.4,225.8,314.5,319.7,201.9,318.5,263.8,265.5,261.1,227.9,288.0,337.4,0.0,190.6,327.6,314.1,190.5,1723.9,206.3,180.2,281.2,155.2,264.6,252.0,218.5,403.4,311.1,288.9,241.6,385.3,270.3,264.9,314.8,337.0,330.1,203.1,214.1,235.7,263.7,97.1,179.6,344.4,345.3,268.2,229.3,153.6,296.2,223.8,270.6,351.9,296.0,305.3,180.0,210.0,313.3,393.1,316.2,315.3,253.3,275.7,304.5,163.1,153.9,347.7,219.0,351.9,288.5,260.2,360.5,209.3,276.6,336.4,207.5,120.1,221.7,261.3,218.6,283.2,143.3,283.1,228.1,223.9,230.9,217.6
PF,225.8,182.6,92.2,306.5,221.0,155.2,124.8,210.0,177.3,54.8,265.1,275.8,274.2,204.9,288.3,196.2,290.3,206.0,200.5,225.1,246.7,276.8,251.4,307.1,207.0,173.1,189.6,41.9,95.9,139.7,86.2,278.7,166.5,286.5,299.9,249.0,175.8,286.8,142.2,112.8,77.1,315.4,181.4,317.3,318.1,128.4,231.5,151.1,179.5,169.9,264.3,176.0,187.4,214.5,228.9,143.6,299.4,306.1,246.5,243.2,178.9,320.6,233.5,255.5,246.6,177.4,77.3,149.2,291.6,98.7,168.3,93.0,257.3,120.6,277.2,356.4,200.9,345.3,190.4,233.1,269.9,319.8,350.2,186.4,100.4,89.7,138.2,219.3,311.9,228.7,223.3,140.2,195.9,287.9,251.7,218.4,227.9,187.9,0.0,311.0,206.0,102.9,1636.3,116.1,207.0,211.6,182.0,288.3,161.8,148.9,301.8,206.1,312.6,151.4,277.2,147.8,291.7,349.8,232.0,156.7,133.5,240.9,145.5,154.6,80.6,89.4,256.8,221.3,297.5,181.4,177.3,191.2,105.7,297.4,227.9,322.8,181.3,206.8,236.8,342.8,382.5,298.3,207.4,280.1,180.5,199.5,137.4,177.6,269.4,245.8,230.3,237.3,69.5,255.5,200.9,303.4,248.8,234.3,146.9,189.0,173.7,210.1,310.0,170.1,309.9,155.9,250.7,161.3,241.4
PH,477.3,263.6,292.7,228.9,165.6,424.7,358.3,273.6,259.8,386.9,211.3,198.2,278.6,456.4,90.2,206.6,92.2,177.0,434.0,202.9,480.2,254.6,173.8,173.9,440.5,406.6,339.0,359.8,296.4,296.7,286.7,145.5,400.0,105.9,275.1,500.5,332.9,153.6,243.6,346.3,264.5,240.8,432.9,76.3,279.6,361.9,483.0,276.2,332.6,250.9,207.5,258.5,438.9,244.0,172.1,413.1,550.9,130.4,189.7,387.6,412.4,246.0,179.7,399.9,274.5,259.9,264.3,259.8,214.0,332.2,250.8,425.1,123.9,452.7,99.1,281.8,127.1,88.4,200.3,296.7,136.5,122.2,601.7,330.8,300.9,421.8,407.7,363.7,289.7,272.7,367.7,302.6,429.4,210.3,197.9,451.9,237.8,337.3,332.0,0.0,215.9,356.6,1702.6,254.9,289.5,445.1,226.0,213.7,254.6,382.4,126.6,157.3,235.0,252.8,126.2,287.4,79.4,87.5,241.9,376.2,367.0,227.7,267.1,280.8,261.0,307.9,508.3,269.2,184.2,199.3,248.3,266.2,359.4,99.3,274.5,124.9,306.9,185.7,280.8,268.2,163.0,57.3,282.4,146.9,324.9,186.3,291.4,163.7,88.8,289.8,258.2,258.8,401.6,146.5,179.3,127.7,500.3,278.3,194.0,191.7,425.2,267.8,112.1,214.1,97.6,356.4,117.5,394.8,187.6
PQ,378.0,133.1,171.2,271.1,134.5,307.4,277.0,107.9,267.3,256.4,178.6,240.4,320.8,357.1,251.9,214.1,253.9,119.5,352.7,138.6,401.2,190.3,216.0,271.7,359.2,325.3,313.3,229.3,174.9,291.9,165.2,243.3,318.7,185.9,301.2,401.2,307.2,251.4,113.1,265.0,229.3,280.0,333.6,216.7,321.8,280.6,383.7,250.5,306.9,120.4,205.3,266.0,339.6,266.0,165.2,295.8,451.6,292.1,182.8,395.4,336.5,285.2,147.0,407.7,95.7,267.4,229.5,129.3,256.2,250.9,258.3,294.6,156.7,322.2,241.8,321.0,169.1,250.1,21.5,105.7,169.3,244.2,502.4,338.6,179.4,291.3,290.4,371.5,225.4,280.2,375.5,137.0,348.1,252.5,165.2,370.6,26.3,315.2,201.5,210.4,0.0,255.1,1650.8,124.4,297.0,363.8,233.5,252.9,124.1,301.1,201.2,105.5,277.2,122.3,176.6,300.0,241.1,249.2,25.9,308.9,285.7,269.9,136.6,306.8,232.8,141.3,409.0,90.4,217.0,94.9,255.8,90.6,288.4,261.0,95.7,286.6,128.1,193.2,288.3,304.7,281.9,197.7,106.6,244.7,332.7,98.9,236.4,171.2,168.8,297.3,77.0,301.0,271.1,154.9,114.4,289.4,401.0,285.8,201.5,102.5,325.9,310.0,273.8,221.6,259.3,176.9,215.3,313.5,154.9
PS,164.6,229.0,138.6,299.2,267.4,89.8,137.5,256.4,170.0,170.6,260.8,259.0,228.2,143.7,281.0,188.9,283.0,252.4,213.2,252.4,259.4,304.1,244.1,299.8,219.7,185.8,182.3,143.5,142.3,78.5,132.6,271.4,179.2,332.9,233.9,187.8,168.5,279.5,188.6,125.5,69.8,278.2,120.2,354.7,252.1,141.1,170.3,143.8,172.2,216.3,257.0,168.7,126.2,175.6,221.6,78.2,238.2,298.8,239.2,140.2,191.6,273.0,229.2,152.5,293.0,170.1,70.0,195.6,284.3,111.4,161.0,208.8,303.7,236.4,269.9,352.3,193.6,338.0,236.8,279.5,316.3,366.2,289.0,83.4,146.8,205.5,72.8,116.3,339.2,221.4,120.3,186.6,208.6,280.6,247.4,231.1,274.3,180.6,115.7,357.4,252.4,0.0,1575.1,162.5,199.7,224.3,174.7,281.0,208.2,161.6,348.2,252.5,295.8,197.8,323.6,86.6,284.4,330.9,278.4,53.7,146.2,174.9,191.9,93.4,73.3,135.8,195.6,267.7,343.9,227.8,170.0,237.6,2.7,290.1,274.3,315.5,227.7,199.5,229.5,338.7,412.6,335.7,253.8,272.8,77.5,245.9,183.8,168.0,315.8,238.5,276.7,249.3,185.3,301.9,228.8,296.1,187.6,227.0,139.6,235.4,112.5,149.4,302.7,162.8,302.6,202.3,243.4,174.0,237.1
QK,1668.5,1791.4,1814.3,1929.6,1798.0,1796.3,1717.5,1801.4,1800.4,1819.0,1836.9,1898.9,1897.3,1736.8,1851.5,1819.3,1853.5,1777.8,1659.8,1796.9,1706.0,1848.6,1874.5,1930.2,1676.3,1620.8,1812.7,1791.9,1818.0,1702.7,1808.3,1901.8,1638.4,1785.5,1923.0,1710.7,1798.9,1909.9,1771.4,1651.3,1700.2,1938.5,1643.1,1816.3,1941.2,1697.9,1693.2,1774.2,1802.6,1778.7,1887.4,1799.1,1630.1,1837.6,1852.0,1784.7,1761.1,1891.7,1869.6,1825.2,1608.0,1943.7,1805.3,1837.5,1802.3,1800.5,1700.4,1787.6,1914.7,1634.5,1791.4,1857.2,1756.3,1884.8,1900.3,1979.5,1824.0,1849.7,1728.1,1824.5,1768.9,1818.8,1811.9,1768.4,1822.5,1853.9,1779.3,1801.3,1883.7,1851.8,1805.3,1830.4,1571.8,1911.0,1823.5,1677.7,1765.6,1811.0,1764.1,1810.0,1743.7,1684.9,0.0,1782.7,1830.1,1670.9,1805.1,1911.4,1782.4,1608.2,1800.8,1695.3,1935.7,1780.6,1776.2,1710.8,1840.7,1848.8,1769.7,1738.7,1726.2,1864.0,1794.9,1717.6,1703.7,1784.2,1718.5,1797.0,1816.6,1753.2,1800.4,1725.8,1687.7,1860.6,1802.3,1886.2,1834.7,1829.9,1859.9,1965.9,1881.5,1797.3,1742.0,1903.2,1762.5,1714.1,1813.0,1800.7,1768.4,1868.9,1786.0,1800.3,1833.7,1754.5,1772.7,1889.0,1710.5,1857.4,1770.0,1760.8,1635.4,1868.5,1873.4,1793.2,1858.9,1867.7,1873.8,1609.0,1813.2
QZ,275.7,108.6,68.9,283.6,147.0,205.1,174.7,168.4,170.8,154.1,191.1,252.9,267.7,254.8,278.5,189.7,280.5,132.0,250.4,151.1,296.6,202.8,228.5,284.2,256.9,223.0,211.0,127.0,72.6,189.6,62.9,255.8,216.4,212.5,293.4,298.9,204.9,263.9,68.2,162.7,127.0,292.5,231.3,243.3,311.6,178.3,281.4,148.2,204.6,95.9,217.8,169.5,237.3,208.0,177.7,193.5,349.3,283.2,195.3,293.1,228.8,297.7,159.5,305.4,176.2,170.9,127.2,75.2,268.7,148.6,161.8,192.3,183.3,219.9,254.3,333.5,178.0,276.7,186.4,183.4,195.9,245.8,400.1,236.3,77.1,189.0,188.1,269.2,237.9,222.2,273.2,69.8,245.8,265.0,177.7,268.3,242.6,209.3,99.2,237.0,220.7,152.8,1686.2,0.0,200.5,261.5,175.5,265.4,87.8,198.8,227.8,132.1,289.7,77.4,203.2,197.7,267.7,275.8,246.7,206.6,183.4,234.4,71.5,204.5,130.5,39.0,306.7,150.9,223.5,107.4,170.8,117.2,155.6,287.6,157.5,299.9,110.9,205.7,230.3,319.9,308.5,224.3,133.4,257.2,230.4,125.5,134.1,168.8,195.4,239.3,159.9,287.2,168.8,181.5,126.9,280.5,298.7,227.8,140.4,115.0,223.6,238.9,287.1,163.6,285.9,107.1,227.8,211.2,167.4
RB,329.2,253.0,144.6,260.9,260.4,258.6,210.2,280.4,27.3,247.8,222.5,230.2,228.6,308.3,242.7,150.6,244.7,245.4,285.9,214.1,332.1,265.8,205.8,261.5,292.4,258.5,190.9,220.7,148.3,260.8,138.6,233.1,251.9,356.9,251.9,352.4,178.9,241.2,217.7,198.2,116.4,269.8,284.8,316.4,272.5,213.8,334.9,128.1,184.5,240.3,218.7,86.6,290.8,168.9,183.3,247.0,402.8,260.5,200.9,319.6,264.3,275.0,190.9,331.9,350.8,69.6,115.7,219.6,246.0,184.1,35.4,286.0,344.1,313.6,231.6,310.8,155.3,299.7,260.8,282.6,340.3,336.6,453.6,262.8,152.8,282.7,241.6,295.7,300.9,183.1,299.7,244.4,281.3,242.3,209.1,303.8,298.3,192.8,192.9,308.8,276.4,206.3,1739.7,186.5,0.0,297.0,136.4,242.7,232.2,234.3,368.8,276.5,267.0,221.8,347.6,251.5,246.1,296.0,302.4,308.2,218.9,195.3,215.9,244.9,112.9,159.8,360.2,325.5,336.9,210.5,131.7,261.6,209.1,251.8,332.1,277.2,285.5,161.2,191.2,294.5,374.3,297.4,277.6,234.5,256.9,269.9,143.3,129.7,339.8,200.2,334.5,269.7,262.5,325.9,190.5,257.8,352.2,188.7,101.3,202.9,277.1,199.8,264.4,124.5,264.3,208.3,205.1,246.7,198.8
