from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
OL,336.0,143.5,129.3,402.8,109.6,437.5,199.2,383.3,437.1,236.4,141.7,139.3,134.7,96.0,295.2,33.2,446.8,441.1,85.1,389.3,405.2,201.2,122.6,121.4,306.9,320.1,331.4,456.3,2178.9,315.0,273.7,157.3,421.7,395.2,248.9,233.0,121.2,52.0,283.0,431.8,410.7,116.1,371.5,226.5,293.5,259.8,400.2,75.9,37.4,263.8,98.1,389.7,471.2,564.3,240.8,518.4,186.2,479.7,238.5,559.9,136.8,166.8,130.0,255.5,218.3,390.8,522.1,408.9,127.1,173.8,221.7,387.0,143.7,298.1,502.4,476.7,313.9,221.3,405.0,593.6,527.6,235.5,78.7,224.1,0.0,487.5,436.0,390.8,378.1,293.0,534.1,532.3,489.7,240.9,249.4,409.3,376.8,172.7,170.1,403.1,238.2,179.2,216.7,538.4,505.3,238.1,221.3,306.0,78.3,310.3,232.7,159.2,517.2,335.6,364.3,211.6,237.3,435.1,370.1,21.9,231.0,167.8,183.1,318.9,250.3,53.3,201.8,417.5,335.9,236.1,89.9,158.9,382.3,233.8,282.0,64.5,238.2,405.3,357.4,443.8,134.3,503.2,250.1,187.1,484.9,172.7,235.8,137.0,202.7,252.5,226.1,256.2,224.6
ON,203.4,381.6,416.8,136.7,439.8,56.5,417.1,115.7,89.6,488.4,491.9,402.9,431.8,476.3,314.8,450.0,147.9,154.8,401.9,180.8,220.4,353.7,380.9,442.9,262.5,255.8,235.0,157.4,2260.1,245.1,532.0,372.3,98.5,125.2,347.4,491.3,408.7,447.7,343.1,84.3,105.8,379.6,223.4,459.8,244.8,518.1,118.0,456.2,446.2,315.8,407.9,255.5,208.4,116.0,333.5,232.1,358.1,199.9,488.7,129.1,430.6,387.2,410.6,352.0,379.7,167.3,191.4,89.1,477.3,407.3,480.0,145.5,421.2,547.7,54.1,168.7,246.2,408.7,150.8,307.3,159.7,322.9,459.0,474.3,447.7,0.0,123.2,255.9,218.2,345.0,85.8,177.6,189.9,375.7,301.4,140.2,215.7,410.6,338.9,219.3,488.4,500.7,475.0,207.7,231.0,346.2,408.7,241.7,406.0,252.3,376.1,411.8,206.5,271.6,174.3,469.9,415.0,250.3,168.5,469.7,481.2,426.1,390.5,240.0,345.4,430.3,459.1,123.4,191.1,486.3,459.2,420.4,156.3,484.0,334.0,429.5,488.4,93.7,153.0,157.5,455.8,54.9,275.6,394.5,198.6,339.5,486.0,424.5,452.1,546.1,411.9,399.3,410.4
OP,243.1,290.6,356.8,73.0,466.4,59.0,436.4,101.2,22.7,489.1,498.5,311.9,340.8,432.0,257.9,390.0,150.4,157.3,441.9,212.7,228.6,296.8,383.4,398.6,252.6,211.5,263.5,159.9,2187.1,237.9,534.5,328.0,101.0,127.7,280.0,493.8,348.7,356.7,298.8,26.9,108.3,288.6,204.7,392.4,200.5,520.6,27.0,432.7,394.2,318.3,340.5,248.3,56.4,158.9,266.1,234.6,360.6,64.9,491.2,145.1,370.6,330.3,319.6,378.2,322.8,156.0,107.3,57.6,483.9,363.0,482.5,148.0,330.2,550.8,99.5,171.2,238.9,364.4,136.5,309.8,162.2,276.5,435.5,476.8,356.7,84.6,0.0,297.9,254.6,347.5,131.2,117.5,74.9,318.8,303.9,142.7,218.2,413.1,248.9,226.5,490.9,456.4,477.5,123.6,90.5,301.9,364.4,197.4,435.1,242.4,285.1,414.3,102.4,227.3,176.8,472.4,347.6,258.5,171.0,378.7,483.7,428.6,346.2,232.8,278.0,410.1,462.6,116.9,193.6,488.8,368.2,376.1,158.8,486.5,336.5,372.6,490.9,104.7,189.4,160.0,411.5,100.3,231.3,350.2,201.1,248.5,488.5,364.5,439.9,581.3,344.5,355.0,343.0
OS,59.2,300.1,321.7,211.0,339.1,179.9,350.3,191.5,217.4,385.9,447.8,321.4,350.3,345.9,229.7,375.8,165.9,261.8,299.2,91.8,108.2,268.6,280.2,312.5,118.3,161.3,101.2,175.4,2290.1,156.1,431.3,241.9,141.7,114.3,289.5,390.6,323.6,366.2,212.7,212.1,162.9,298.1,242.1,401.9,114.6,417.4,245.8,364.0,372.0,215.1,350.0,166.5,251.5,306.7,275.6,339.1,257.4,260.0,388.0,319.8,307.9,302.1,329.1,251.3,294.6,127.9,302.4,216.9,433.2,276.9,379.3,94.0,339.7,447.6,244.8,255.7,157.2,278.3,147.1,414.3,246.7,248.3,366.8,373.6,366.2,229.9,251.0,0.0,198.8,244.3,276.5,312.6,270.0,269.6,200.7,128.4,77.7,309.9,258.4,130.3,387.7,370.3,374.3,318.7,285.6,215.8,278.3,147.2,305.3,108.1,294.6,311.1,297.5,128.4,65.2,369.2,357.1,138.1,71.0,388.2,380.5,325.4,260.1,151.0,287.5,359.4,359.4,225.7,180.4,385.6,377.7,290.0,83.2,383.3,233.3,344.4,387.7,213.5,133.6,264.5,325.4,245.6,145.2,264.1,305.6,258.0,385.3,313.7,353.8,445.4,354.0,268.9,352.5
OY,208.7,350.9,389.6,204.2,331.1,119.6,308.4,183.2,182.9,379.7,385.3,385.1,414.0,387.6,293.4,341.3,153.2,123.2,293.2,186.1,225.7,258.5,272.2,355.1,163.4,323.3,240.3,162.7,2327.6,250.4,423.3,284.5,103.8,130.5,416.1,382.6,398.2,429.9,276.4,151.8,92.8,361.8,290.9,527.3,178.3,409.4,185.5,347.5,337.5,207.1,475.4,260.8,191.2,273.2,401.0,200.5,249.4,199.7,380.0,259.5,375.9,347.7,389.4,243.3,293.3,172.6,242.1,156.6,368.6,320.7,371.3,150.8,403.4,439.0,184.5,158.8,251.5,320.9,192.0,275.7,224.6,288.8,350.3,365.6,375.2,169.6,190.7,261.2,0.0,236.3,216.2,252.3,209.7,298.2,192.7,145.5,221.0,301.9,321.1,224.6,379.7,412.9,366.3,258.4,225.3,279.5,320.9,309.2,297.3,257.6,337.0,303.1,237.2,192.1,179.6,361.2,482.5,255.6,173.8,389.3,372.5,317.4,302.7,245.3,412.9,321.6,350.4,190.9,82.4,377.6,465.2,332.6,161.6,375.3,225.3,390.0,379.7,162.4,158.3,125.9,368.0,185.3,208.9,303.9,167.0,321.7,377.6,381.7,343.4,437.4,479.4,332.6,477.9
PF,159.0,330.3,289.4,296.9,230.8,260.5,208.1,277.4,298.0,277.6,282.9,351.6,380.5,287.3,259.9,241.0,269.8,264.1,190.9,213.9,230.3,158.2,171.9,342.7,129.9,191.5,154.4,279.3,2259.9,204.1,323.0,272.1,244.7,218.2,319.7,282.3,353.8,396.4,242.9,292.7,233.7,328.3,272.3,432.1,144.8,309.1,326.4,247.2,237.2,22.9,380.2,278.8,332.1,387.3,305.8,341.4,149.1,340.6,279.7,400.4,275.6,332.3,359.3,143.0,193.0,213.8,383.0,297.5,268.3,307.1,271.0,210.0,369.9,339.3,325.4,299.7,203.0,308.5,233.0,416.6,350.6,278.5,250.0,265.3,274.9,310.5,349.4,213.8,201.1,0.0,357.1,393.2,350.6,197.9,34.3,232.3,199.8,201.6,288.6,252.4,279.4,400.5,266.0,399.3,366.2,246.0,308.5,177.4,197.0,133.3,235.5,202.8,378.1,158.6,187.3,260.9,387.3,260.2,193.1,289.0,272.2,217.1,290.3,208.0,317.7,221.3,251.1,311.6,158.9,277.3,407.9,320.2,205.3,275.0,8.6,374.6,279.4,299.4,180.4,266.8,355.6,326.2,175.4,294.3,307.9,288.2,277.0,281.4,243.1,337.1,384.2,299.1,382.7
PK,258.2,436.4,471.6,191.5,494.6,111.3,471.9,170.5,144.4,543.2,546.7,457.7,486.6,531.1,369.6,504.8,202.7,209.6,456.7,235.6,275.2,408.5,435.7,497.7,317.3,310.6,289.8,212.2,2314.9,299.9,586.8,427.1,153.3,180.0,402.2,546.1,463.5,502.5,397.9,178.0,160.6,434.4,278.2,514.6,299.6,572.9,172.8,511.0,501.0,370.6,462.7,310.3,150.4,58.0,388.3,286.9,412.9,141.9,543.5,71.1,485.4,442.0,465.4,406.8,434.5,222.1,133.4,143.9,532.1,462.1,534.8,200.3,476.0,602.5,85.7,223.5,301.0,463.5,205.6,362.1,214.5,377.7,513.8,529.1,502.5,114.0,178.0,310.7,273.0,399.8,0.0,119.6,131.9,430.5,356.2,195.0,270.5,465.4,393.7,274.1,543.2,555.5,529.8,149.7,173.0,401.0,463.5,296.5,460.8,307.1,430.9,466.6,148.5,326.4,229.1,524.7,469.8,305.1,223.3,524.5,536.0,480.9,445.3,294.8,400.2,485.1,513.9,178.2,245.9,541.1,514.0,475.2,211.1,538.8,388.8,484.3,543.2,148.5,207.8,212.3,510.6,40.8,330.4,449.3,253.4,394.3,540.8,479.3,506.9,600.9,466.7,454.1,465.2
PL,271.2,399.6,450.6,170.5,507.6,124.3,484.9,149.5,107.6,554.4,559.7,420.9,449.8,510.1,348.6,499.0,215.7,222.6,467.7,248.6,276.9,387.5,448.7,476.7,330.3,289.6,302.8,225.2,2278.1,286.2,599.8,406.1,166.3,193.0,365.4,559.1,442.5,465.7,376.9,88.2,173.6,397.6,257.2,477.8,278.6,585.9,136.0,524.0,503.2,383.6,425.9,296.6,60.6,51.2,351.5,299.9,425.9,52.1,556.5,37.4,464.4,421.0,428.6,419.8,413.5,204.3,43.6,122.9,545.1,441.1,547.8,213.3,439.2,616.1,115.8,236.5,287.3,442.5,184.8,375.1,227.5,367.2,526.8,542.1,465.7,149.9,141.2,323.7,286.0,412.8,107.8,0.0,42.1,409.5,369.2,208.0,283.5,478.4,357.9,274.8,556.2,534.5,542.8,59.9,83.2,380.0,442.5,275.5,473.8,320.1,394.1,479.6,58.7,305.4,242.1,537.7,433.0,306.8,236.3,487.7,549.0,493.9,424.3,281.1,363.4,498.1,527.9,157.2,258.9,554.1,477.2,454.2,224.1,551.8,401.8,463.3,556.2,127.5,220.8,225.3,489.6,100.8,309.4,428.3,266.4,357.5,553.8,458.3,519.9,613.9,429.9,433.1,428.4
PN,229.0,357.4,408.4,128.3,465.4,82.1,442.7,107.3,65.4,512.2,517.5,378.7,407.6,467.9,306.4,456.8,173.5,180.4,425.5,206.4,234.7,345.3,406.5,434.5,288.1,247.4,260.6,183.0,2235.9,244.0,557.6,363.9,124.1,150.8,323.2,516.9,400.3,423.5,334.7,46.0,131.4,355.4,215.0,435.6,236.4,543.7,93.8,481.8,461.0,341.4,383.7,254.4,18.4,83.9,309.3,257.7,383.7,9.9,514.3,70.1,422.2,378.8,386.4,377.6,371.3,162.1,32.3,80.7,502.9,398.9,505.6,171.1,397.0,573.9,122.6,194.3,245.1,400.3,142.6,332.9,185.3,325.0,484.6,499.9,423.5,107.7,99.0,281.5,243.8,370.6,140.5,42.5,0.0,367.3,327.0,165.8,241.3,436.2,315.7,232.6,514.0,492.3,500.6,48.6,41.0,337.8,400.3,233.3,431.6,277.9,351.9,437.4,27.4,263.2,199.9,495.5,390.8,264.6,194.1,445.5,506.8,451.7,382.1,238.9,321.2,455.9,485.7,115.0,216.7,511.9,435.0,412.0,181.9,509.6,359.6,421.1,514.0,85.3,178.6,183.1,447.4,123.4,267.2,386.1,224.2,315.3,511.6,416.1,477.7,571.7,387.7,390.9,386.2
PO,187.7,124.3,192.1,284.1,286.1,325.5,220.7,264.6,318.4,302.3,318.2,159.4,188.3,216.3,217.2,246.2,316.7,329.1,261.6,240.9,256.8,29.6,196.6,182.9,194.9,172.0,208.1,326.2,2133.6,166.6,347.7,112.3,292.5,265.1,203.6,307.0,142.6,204.2,134.6,313.1,298.7,136.1,252.8,245.2,145.1,333.8,294.1,234.4,242.4,151.8,193.3,241.3,352.5,452.3,182.8,406.4,173.8,361.0,304.4,441.2,178.3,121.1,167.1,113.0,66.7,272.1,403.4,290.2,303.6,147.3,295.7,244.8,177.7,364.0,390.4,364.7,165.5,148.7,256.6,481.6,397.5,157.5,237.2,290.0,204.2,375.5,329.9,242.5,266.1,181.0,422.1,413.6,371.0,0.0,137.4,279.2,228.5,226.3,142.8,254.7,304.1,240.7,290.7,419.7,386.6,89.7,148.7,157.9,254.8,187.0,109.2,227.5,398.5,171.9,216.0,285.6,200.4,286.7,221.8,226.2,296.9,241.8,130.5,170.5,205.0,229.8,275.8,298.8,223.9,302.0,215.7,160.4,234.0,299.7,170.0,163.4,304.1,286.6,245.4,331.8,195.8,391.2,101.7,134.5,372.9,120.7,301.7,184.1,224.2,361.8,211.5,89.8,210.0
PP,124.7,296.0,255.1,262.6,196.5,226.2,173.8,243.1,263.7,243.3,248.6,317.3,346.2,253.0,225.6,206.7,235.5,229.8,156.6,179.6,196.0,123.9,137.6,308.4,95.6,157.2,120.1,245.0,2225.6,169.8,288.7,237.8,210.4,183.9,285.4,248.0,319.5,362.1,208.6,258.4,199.4,294.0,238.0,397.8,110.5,274.8,292.1,212.9,202.9,14.4,345.9,244.5,297.8,353.0,271.5,307.1,114.8,306.3,245.4,366.1,241.3,298.0,325.0,108.7,158.7,179.5,348.7,263.2,234.0,272.8,236.7,175.7,335.6,305.0,291.1,265.4,168.7,274.2,198.7,382.3,316.3,244.2,215.7,231.0,240.6,276.2,315.1,179.5,166.8,43.6,322.8,358.9,316.3,163.6,0.0,198.0,165.5,167.3,254.3,218.1,245.1,366.2,231.7,365.0,331.9,211.7,274.2,143.1,162.7,99.0,201.2,168.5,343.8,124.3,153.0,226.6,353.0,225.9,158.8,254.7,237.9,182.8,256.0,173.7,283.4,187.0,216.8,277.3,124.6,243.0,373.6,285.9,171.0,240.7,32.6,340.3,245.1,265.1,146.1,232.5,321.3,291.9,141.1,260.0,273.6,253.9,242.7,247.1,208.8,302.8,349.9,264.8,348.4
PS,102.2,343.1,364.7,149.2,359.5,70.5,336.8,129.7,108.0,406.3,411.6,364.4,393.3,388.9,272.7,369.7,56.5,180.0,319.6,79.6,119.2,311.6,300.6,355.5,161.3,204.3,133.8,66.0,2278.5,143.9,451.7,284.9,32.3,24.0,332.5,411.0,366.6,409.2,255.7,102.7,53.5,341.1,213.3,444.9,157.6,437.8,136.4,407.0,365.9,235.5,393.0,154.3,142.1,197.3,318.6,257.3,277.8,150.6,408.4,210.4,350.9,345.1,372.1,271.7,337.6,66.1,193.0,107.5,397.0,319.9,399.7,44.3,382.7,468.0,135.4,146.3,145.0,321.3,85.3,332.5,137.3,291.3,409.8,394.0,409.2,120.5,141.6,154.7,117.0,264.7,167.1,203.2,160.6,312.6,221.1,0.0,114.5,330.3,301.4,118.1,408.1,413.3,394.7,209.3,176.2,258.8,321.3,190.2,325.7,151.1,337.6,331.5,188.1,171.4,73.1,389.6,400.1,149.1,67.3,431.2,400.9,345.8,303.1,138.8,330.5,350.0,379.8,141.8,110.8,406.0,420.7,333.0,55.1,403.7,253.7,387.4,408.1,112.1,51.8,182.7,368.4,136.2,188.2,307.1,223.8,301.0,405.7,356.7,396.8,465.8,397.0,311.9,395.5
PT,48.6,289.5,311.1,174.2,328.5,143.1,339.7,154.7,180.6,375.3,437.2,310.8,339.7,335.3,219.1,365.2,129.1,225.0,288.6,55.0,71.4,258.0,269.6,301.9,107.7,150.7,80.2,138.6,2279.5,119.3,420.7,231.3,104.9,77.5,278.9,380.0,313.0,355.6,202.1,175.3,126.1,287.5,238.3,391.3,104.0,406.8,209.0,353.4,361.4,204.5,339.4,129.7,214.7,269.9,265.0,302.3,246.8,223.2,377.4,283.0,297.3,291.5,318.5,240.7,284.0,91.1,265.6,180.1,422.6,266.3,368.7,57.2,329.1,437.0,208.0,218.9,120.4,267.7,110.3,377.5,209.9,237.7,356.2,363.0,355.6,193.1,214.2,101.1,162.0,233.7,239.7,275.8,233.2,259.0,190.1,91.6,0.0,299.3,247.8,93.5,377.1,359.7,363.7,281.9,248.8,205.2,267.7,136.6,294.7,97.5,284.0,300.5,260.7,117.8,28.4,358.6,346.5,101.3,34.2,377.6,369.9,314.8,249.5,114.2,276.9,348.8,348.8,188.9,169.8,375.0,367.1,279.4,46.4,372.7,222.7,333.8,377.1,176.7,96.8,227.7,314.8,208.8,134.6,253.5,268.8,247.4,374.7,303.1,343.2,434.8,343.4,258.3,341.9
QA,279.7,306.8,207.2,417.6,164.3,381.2,188.9,398.1,418.7,212.9,216.4,341.9,324.5,216.5,380.6,174.5,390.5,384.8,128.2,334.6,351.0,214.4,105.4,183.1,250.6,312.2,275.1,400.0,2316.1,324.8,256.5,214.0,365.4,338.9,386.1,215.8,215.8,333.9,339.7,413.4,354.4,318.6,393.0,416.3,265.5,242.6,447.1,180.7,170.7,207.5,287.9,399.5,452.8,508.0,365.3,462.1,129.9,461.3,213.2,521.1,193.5,303.6,346.0,199.2,249.2,334.5,503.7,418.2,201.8,230.5,204.5,330.7,333.5,272.8,446.1,420.4,323.7,276.8,353.7,537.3,471.3,312.5,183.5,198.8,208.4,431.2,470.1,334.5,321.8,236.7,477.8,513.9,471.3,254.1,193.1,353.0,320.5,0.0,324.3,373.1,212.9,240.9,199.5,520.0,486.9,294.8,276.8,298.1,130.5,254.0,291.7,136.3,498.8,279.3,308.0,194.4,382.9,380.9,313.8,222.5,205.7,150.6,239.8,328.7,387.5,154.8,184.6,432.3,279.6,210.8,298.4,215.6,326.0,208.5,225.7,260.2,212.9,420.1,301.1,387.5,196.0,446.9,296.1,241.0,428.6,303.2,210.8,199.3,223.9,270.6,394.0,312.9,392.5
QF,190.8,97.5,162.7,234.8,273.3,299.4,260.3,222.4,277.0,372.9,307.5,118.8,147.7,259.7,217.5,196.9,319.8,367.6,246.6,245.7,262.1,117.4,285.3,240.5,200.3,159.2,211.2,329.3,2111.0,187.7,437.8,168.6,295.6,268.2,182.8,397.1,154.6,163.6,222.4,270.9,316.8,95.5,210.6,296.2,148.2,423.9,200.6,239.6,201.2,239.6,135.6,261.4,296.8,437.7,169.9,443.9,318.3,305.3,374.2,385.5,177.5,168.9,123.1,200.8,143.4,273.1,346.7,248.0,290.8,202.6,385.8,247.9,137.1,433.2,339.9,409.6,186.6,205.0,253.4,520.1,400.6,178.1,241.4,359.8,163.6,324.0,237.4,245.6,305.7,268.8,370.6,357.9,315.3,139.4,225.2,282.3,231.6,336.4,0.0,274.8,372.9,298.3,378.5,363.0,330.9,177.5,205.0,144.1,242.0,190.1,112.7,322.9,342.8,175.0,219.1,373.4,251.4,292.0,224.9,185.6,366.7,331.5,186.8,190.6,181.8,217.0,362.6,256.6,262.4,371.8,175.1,237.0,237.1,369.5,256.8,194.4,372.9,244.4,283.9,370.3,253.4,340.7,188.5,188.0,411.4,79.9,371.8,171.4,263.8,388.2,248.3,177.6,245.8
QH,92.8,323.7,327.3,161.1,372.7,138.3,355.9,141.6,201.6,421.3,455.5,345.0,373.9,351.5,253.3,381.4,124.3,220.2,394.6,27.1,62.0,239.5,313.8,318.2,151.9,184.9,124.4,133.8,2313.7,86.7,464.9,247.5,100.1,72.7,313.1,424.2,335.9,389.8,218.3,170.5,121.3,321.7,225.2,425.5,138.0,451.0,204.3,369.6,377.6,336.5,373.6,97.1,209.9,291.9,299.2,297.5,291.1,218.4,421.6,278.2,313.5,325.7,349.3,297.7,274.3,86.3,260.8,167.2,438.8,282.5,412.9,52.4,363.3,480.6,203.2,214.1,87.8,283.9,97.4,372.7,205.1,248.7,372.5,407.2,389.8,188.4,250.7,145.3,158.3,365.7,234.9,271.0,228.4,275.2,322.1,86.8,105.1,343.6,281.0,0.0,421.3,375.9,407.9,277.2,244.0,221.4,283.9,170.9,390.0,141.7,318.3,344.7,255.9,164.8,63.7,402.8,380.7,91.9,57.9,411.8,414.1,359.0,265.7,81.7,311.1,365.0,392.0,175.8,214.0,419.2,401.3,295.7,41.6,416.9,354.7,380.2,421.3,163.6,92.0,222.9,331.0,204.0,150.9,266.9,264.0,281.6,419.2,319.3,359.4,479.0,377.6,274.5,376.1
QM,352.7,345.3,293.7,490.6,150.2,454.2,261.9,471.1,491.7,0.0,243.5,414.9,336.5,239.2,453.6,188.4,463.5,457.8,138.3,407.6,424.0,287.4,112.7,264.6,323.6,385.2,348.1,473.0,2245.4,397.8,81.8,300.5,438.4,411.9,459.1,85.2,302.3,253.8,426.2,486.4,427.4,317.9,466.0,428.3,338.5,49.9,520.1,177.6,184.6,280.5,299.9,472.5,525.8,581.0,438.3,535.1,202.9,534.3,0.3,594.1,280.0,376.6,328.4,272.2,322.2,407.5,576.7,491.2,228.9,317.0,55.6,403.7,345.5,118.0,519.1,493.4,396.7,349.8,426.9,610.3,544.3,385.5,174.6,13.9,222.3,504.2,543.1,407.5,394.8,309.7,550.8,586.9,544.3,327.1,266.1,426.0,393.5,189.4,370.9,446.1,0.0,322.4,105.1,593.0,559.9,381.3,349.8,371.1,144.4,327.0,364.7,115.7,571.8,352.3,381.0,100.0,455.9,453.9,386.8,236.4,90.9,143.0,326.3,401.7,460.5,168.7,89.2,505.3,352.6,43.6,291.7,302.1,399.0,41.3,298.7,254.0,0.0,493.1,374.1,460.5,277.5,519.9,369.1,330.3,501.6,376.2,96.0,285.8,296.9,158.2,467.0,288.0,465.5
QR,306.4,263.9,120.9,402.8,174.9,449.4,169.5,383.3,437.1,298.4,207.0,299.0,238.1,105.1,347.0,135.0,435.4,483.2,150.4,359.6,375.5,171.5,187.9,46.2,315.9,290.7,326.8,444.9,2273.2,285.3,339.0,127.6,411.2,383.8,343.2,298.3,129.4,247.5,253.3,431.8,432.4,275.7,371.5,329.9,263.8,325.1,412.8,123.2,131.2,329.1,201.5,360.0,471.2,560.4,344.2,560.5,228.5,479.7,300.5,559.9,107.1,218.6,290.0,320.8,206.3,390.8,522.1,408.9,192.4,144.1,287.0,363.5,247.1,360.1,498.5,525.2,284.2,191.6,375.3,635.7,516.2,287.3,126.0,286.1,168.9,483.6,448.6,361.2,420.2,358.3,530.2,532.3,489.7,211.2,314.7,397.9,347.2,238.0,282.4,373.4,300.2,0.0,282.0,538.4,505.3,208.4,191.6,276.6,143.6,305.7,248.8,224.5,517.2,290.6,334.7,276.9,340.0,405.4,340.5,183.0,293.0,233.1,153.4,289.2,344.6,118.6,267.1,417.5,378.0,298.1,259.0,129.2,352.7,295.8,347.3,173.8,300.2,405.3,399.5,485.9,33.3,499.3,220.4,157.4,527.0,260.3,297.8,112.9,173.0,324.3,351.1,226.5,349.6
QU,334.0,361.1,270.6,471.9,156.6,435.5,243.2,452.4,473.0,100.1,211.6,396.2,335.8,216.0,434.9,169.7,444.8,439.1,119.6,388.9,405.3,268.7,94.0,241.4,304.9,366.5,329.4,454.3,2140.2,379.1,107.7,277.3,419.7,393.2,440.4,67.0,279.1,253.1,368.5,467.7,408.7,317.2,447.3,427.6,319.8,93.8,501.4,175.9,165.9,261.8,299.2,453.8,507.1,562.3,419.6,516.4,184.2,515.6,99.2,575.4,256.8,357.9,331.1,253.5,303.5,388.8,558.0,472.5,197.0,293.8,55.7,385.0,344.8,144.5,500.4,474.7,378.0,331.1,408.0,591.6,525.6,366.8,178.7,113.4,203.6,485.5,524.4,388.8,376.1,291.0,532.1,568.2,525.6,308.4,247.4,407.3,374.8,170.7,371.2,427.4,99.4,299.2,0.0,574.3,541.2,323.6,331.1,352.4,125.7,308.3,346.0,97.0,553.1,333.6,362.3,5.0,437.2,435.2,368.1,217.7,143.2,124.3,312.9,383.0,441.8,150.0,15.1,486.6,333.9,143.1,291.0,278.9,380.3,140.8,280.0,235.3,99.4,474.4,355.4,441.8,254.3,501.2,350.4,316.9,482.9,357.5,148.0,262.6,278.2,101.8,448.3,269.3,446.8
QZ,288.3,416.7,467.7,187.6,524.7,141.4,502.0,166.6,124.7,573.3,576.8,438.0,466.9,527.2,365.7,516.1,232.8,239.7,488.6,265.7,294.0,404.6,465.8,493.8,347.4,306.7,319.9,242.3,2295.2,303.3,616.9,423.2,183.4,210.1,382.5,576.2,459.6,482.8,394.0,105.3,190.7,414.7,274.3,494.9,295.7,603.0,153.1,541.1,520.3,400.7,443.0,313.7,77.7,130.7,368.6,317.0,443.0,69.2,573.6,78.5,481.5,438.1,442.3,436.9,430.6,221.4,16.2,140.0,562.2,458.2,564.9,230.4,456.3,632.6,156.9,253.6,304.4,459.6,201.9,392.2,244.6,384.3,543.9,559.2,482.8,167.0,158.3,340.8,304.2,429.9,148.9,50.9,59.2,426.6,386.3,225.1,300.6,495.5,374.0,291.9,573.3,551.6,559.9,0.0,100.3,397.1,459.6,292.6,490.9,337.2,411.2,496.7,75.8,322.5,259.2,554.8,450.1,323.9,253.4,504.8,566.1,511.0,441.4,298.2,380.5,515.2,544.0,174.3,276.0,571.2,494.3,471.3,241.2,568.9,418.9,480.4,573.3,144.6,237.9,242.4,506.7,141.9,326.5,442.6,283.5,374.6,570.9,475.4,537.0,631.0,447.0,450.2,445.5
RD,265.4,393.8,444.8,164.7,501.8,118.5,479.1,143.7,101.8,548.6,553.9,415.1,444.0,504.3,342.8,493.2,209.9,216.8,461.9,242.8,271.1,381.7,442.9,470.9,324.5,283.8,297.0,219.4,2272.3,280.4,594.0,400.3,160.5,187.2,359.6,553.3,436.7,459.9,371.1,82.4,167.8,391.8,251.4,472.0,272.8,580.1,130.2,518.2,497.4,377.8,420.1,290.8,54.8,125.8,345.7,294.1,420.1,46.3,550.7,112.0,458.6,415.2,422.8,414.0,407.7,198.5,74.2,117.1,539.3,435.3,542.0,207.5,433.4,610.3,159.0,230.7,281.5,436.7,179.0,369.3,221.7,361.4,521.0,536.3,459.9,144.1,135.4,317.9,280.2,407.0,182.4,84.4,41.8,403.7,363.4,202.2,277.7,472.6,352.1,269.0,550.4,528.7,537.0,90.5,0.0,374.2,436.7,269.7,468.0,314.3,388.3,473.8,69.3,299.6,236.3,531.9,427.2,301.0,230.5,481.9,543.2,488.1,418.5,275.3,357.6,492.3,522.1,151.4,253.1,548.3,471.4,448.4,218.3,546.0,396.0,457.5,550.4,121.7,215.0,219.5,483.8,159.8,303.6,422.5,260.6,351.7,548.0,452.5,514.1,608.1,424.1,427.3,422.6
