from_stop,AE,AF,AL,AM,AR,AW,BD,BR,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OC,OI,OP,OS,OT,OU,OV,PA,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
SL,382.5,329.2,122.8,461.1,249.8,151.9,278.2,165.4,165.2,83.0,311.8,120.6,154.5,377.0,134.8,254.7,171.3,376.9,564.7,489.7,105.7,85.1,406.9,150.7,259.7,52.1,269.0,415.5,176.6,447.4,123.5,153.5,172.0,111.6,78.8,410.5,159.3,178.3,407.6,574.7,204.2,158.6,214.0,565.5,361.9,107.4,436.3,146.5,421.3,291.2,347.2,178.4,419.4,100.7,196.2,330.2,196.7,208.2,310.5,374.4,288.6,271.4,482.6,286.0,278.0,137.7,435.1,395.3,145.3,249.6,326.3,267.7,263.4,134.9,154.5,576.6,157.9,207.5,229.0,60.6,169.1,291.7,1348.5,426.2,150.4,264.6,222.4,150.3,533.5,300.1,510.5,0.0,516.4,493.7,538.1,256.7,158.2,90.8,465.1,213.0,118.3,223.9,370.4,175.6,311.6,295.3,456.5,155.3,284.0,401.9,154.5,429.1,383.3,231.9,138.4,158.1,202.9,251.6,382.5,393.4,185.2,348.1,154.9,194.3,97.2,202.2,218.7,239.9,582.7,479.3,291.8,406.0,250.5,159.3,197.2,208.8,465.0,238.3,405.2,172.0,255.6,197.1
SZ,383.2,280.2,531.4,491.4,509.1,560.5,475.6,497.0,573.8,551.0,509.2,529.2,490.5,305.6,543.4,452.1,603.8,370.9,48.2,118.1,514.3,480.9,400.9,618.7,512.5,520.1,366.5,186.3,572.4,154.4,532.1,411.8,488.0,506.6,511.6,440.8,555.1,586.9,437.9,58.2,520.2,543.3,622.6,89.2,344.1,482.4,326.2,452.6,415.3,585.1,411.1,535.5,449.7,498.6,592.0,394.1,512.7,446.0,421.0,213.3,312.1,417.8,107.3,400.7,571.9,386.7,280.8,377.9,553.9,500.1,277.3,561.6,380.6,389.3,490.5,60.1,566.5,501.4,522.9,528.6,564.9,242.7,1242.6,456.5,559.0,462.0,516.3,558.9,98.1,343.7,57.1,536.6,0.0,122.1,74.8,334.6,502.9,558.8,495.4,441.3,434.3,656.4,358.6,550.2,375.5,410.0,213.0,471.3,394.5,432.2,490.5,87.0,413.6,515.6,547.0,626.1,518.9,504.4,383.2,423.7,501.2,378.4,563.5,552.3,551.3,518.2,534.7,533.8,66.2,88.1,406.5,195.8,534.2,495.3,513.2,524.8,495.3,383.7,435.5,509.1,549.5,480.8
TH,360.7,257.7,483.7,468.9,486.6,512.8,453.1,474.5,526.1,503.3,486.7,481.5,442.8,283.1,495.7,429.6,556.1,348.4,190.6,45.0,466.6,427.2,378.4,571.0,490.0,472.4,369.1,163.8,524.7,131.9,484.4,364.1,440.3,458.9,463.9,418.3,507.4,539.2,415.4,200.6,472.5,495.6,574.9,231.6,321.6,461.0,303.7,395.7,392.8,562.6,388.6,509.2,427.2,450.9,544.3,371.6,465.0,423.5,398.5,190.8,289.6,395.3,11.0,378.2,549.4,339.0,264.7,355.4,506.2,486.0,254.8,533.3,358.1,341.6,442.8,202.5,518.8,478.9,500.4,480.9,529.4,220.2,1220.1,434.0,511.3,439.5,493.8,511.2,240.5,321.2,199.5,488.9,142.3,0.0,210.7,312.1,480.4,511.1,462.1,418.8,386.6,570.3,336.1,502.5,353.0,387.5,207.2,423.6,372.0,409.7,442.8,64.5,391.1,493.1,499.3,562.8,471.2,481.9,360.7,401.2,453.5,355.9,515.8,529.8,500.9,470.5,487.0,511.3,206.9,105.2,384.0,173.3,486.4,447.6,465.5,476.6,472.8,360.8,413.0,486.6,527.0,452.4
TJ,444.2,341.2,526.1,552.4,570.1,555.2,539.4,568.7,568.5,545.7,574.9,523.9,480.7,366.6,538.1,513.1,598.5,432.6,59.7,199.4,517.1,488.8,461.9,613.4,573.5,514.8,361.2,242.8,562.6,210.9,526.8,414.6,482.7,496.8,506.3,497.3,552.4,577.1,498.9,69.7,514.9,538.0,617.3,33.4,400.6,503.4,387.2,438.1,475.0,641.6,472.1,577.9,506.2,493.3,586.7,455.1,507.4,507.0,485.3,274.3,406.5,478.8,168.3,461.7,632.9,381.4,343.7,438.9,544.1,569.5,338.3,616.8,441.6,384.0,480.7,71.6,561.2,562.4,579.4,523.3,567.3,299.2,1303.6,517.5,553.7,523.0,577.3,553.6,66.3,404.7,51.8,531.3,60.9,183.1,0.0,395.6,561.5,553.5,545.6,502.3,429.0,612.7,419.6,544.9,432.0,466.5,203.0,478.6,464.4,493.2,485.2,148.0,474.6,576.6,537.2,605.2,484.6,565.4,444.2,484.7,491.4,439.4,558.2,593.1,543.3,512.9,529.4,594.8,76.0,149.1,476.5,256.8,565.4,490.0,507.9,519.0,556.3,416.7,496.5,575.3,623.4,535.9
TO,363.2,189.0,247.8,471.4,374.8,276.9,407.2,290.4,290.2,267.4,441.5,245.6,206.9,285.6,259.8,379.7,320.2,350.9,424.5,374.3,230.7,210.5,380.9,335.1,384.7,236.5,194.0,275.3,288.8,307.2,248.5,128.2,204.4,223.0,228.0,420.8,274.1,303.3,417.9,434.5,236.6,259.7,339.0,465.5,324.1,225.1,306.2,169.0,394.0,416.2,391.1,299.6,429.7,215.0,308.4,374.1,229.1,333.2,435.5,234.2,130.4,396.4,338.7,411.0,403.0,103.1,267.2,357.9,270.3,374.6,186.1,392.7,388.4,105.7,206.9,436.4,282.9,332.5,354.0,245.0,293.5,151.5,1204.6,436.5,275.4,389.6,347.4,275.3,458.5,323.7,433.4,253.0,376.2,353.5,451.1,0.0,283.2,275.2,464.6,338.0,150.7,334.4,338.6,266.6,355.5,420.3,315.1,200.3,409.0,412.2,206.9,288.9,393.6,356.9,263.4,326.9,235.3,376.6,363.2,403.7,217.6,358.4,279.9,319.3,265.0,234.6,251.1,364.9,440.8,339.1,416.8,265.8,350.2,211.7,229.6,240.7,475.3,91.5,415.5,297.0,393.5,322.1
TP,224.2,350.5,68.7,302.8,98.0,97.8,119.9,7.1,90.7,149.1,153.5,66.5,205.8,218.7,80.7,96.4,123.1,218.6,539.8,464.8,126.7,136.4,248.6,149.3,101.4,142.8,320.3,390.6,227.9,422.5,94.3,204.8,223.3,162.9,167.9,252.2,210.6,61.6,249.3,549.8,255.5,62.6,97.3,580.8,203.6,158.7,278.0,197.8,263.0,132.9,188.9,32.5,261.1,154.9,247.5,171.9,248.0,49.9,152.2,349.5,382.4,113.1,457.7,127.7,119.7,189.0,276.8,237.0,70.8,91.3,347.6,109.4,105.1,186.2,205.8,551.7,103.8,49.2,70.7,151.3,220.4,313.0,1282.3,267.9,96.3,106.3,64.1,33.6,589.7,141.8,548.7,159.3,491.5,468.8,566.4,308.0,0.0,172.3,306.8,54.7,169.6,175.7,212.1,69.5,153.3,137.0,431.6,206.6,125.7,243.6,205.8,404.2,225.0,73.6,159.4,158.9,254.2,93.3,224.2,235.1,236.5,189.8,136.0,49.3,187.9,253.5,270.0,81.6,557.8,454.4,133.5,381.1,92.2,210.6,248.5,260.1,306.7,289.6,246.9,6.1,97.3,38.8
TZ,396.7,348.1,141.7,475.3,264.0,170.8,296.4,179.6,179.4,33.6,330.7,139.5,173.4,391.2,153.7,268.9,121.9,391.8,583.6,533.4,132.7,104.0,421.1,101.3,273.9,30.4,287.9,434.4,195.5,466.3,145.9,172.4,190.9,123.4,54.3,424.7,178.2,192.5,421.8,593.6,223.1,109.2,228.2,584.4,376.1,160.0,450.5,156.2,434.2,305.4,361.4,188.8,433.6,76.2,215.1,344.4,215.6,222.4,328.0,393.3,307.5,285.6,497.8,300.2,292.2,156.6,455.7,409.5,159.5,272.2,345.2,281.9,277.6,153.8,173.4,595.5,176.8,221.7,243.2,21.0,200.2,310.6,1299.1,440.4,169.3,278.8,236.6,164.5,552.4,314.3,529.4,67.5,535.3,512.6,561.5,275.6,172.4,0.0,468.5,227.2,137.2,136.1,384.6,126.2,325.8,309.5,474.2,186.8,298.2,416.1,173.4,448.0,397.5,246.1,157.3,93.1,192.8,265.8,396.7,407.6,204.1,362.3,187.6,208.5,72.7,221.1,237.6,254.1,601.6,498.2,306.0,424.9,239.4,178.2,216.1,227.7,479.2,256.8,419.4,186.2,285.0,192.5
UB,211.5,337.8,390.4,231.7,327.8,419.5,297.1,315.7,412.4,460.1,332.6,388.2,512.2,206.0,402.4,260.1,444.8,272.0,527.1,452.1,456.5,526.5,301.3,471.0,331.2,464.5,449.2,377.9,594.1,409.8,416.0,452.3,520.4,473.9,489.6,170.4,590.1,372.6,178.2,537.1,552.6,384.3,408.3,574.2,180.2,541.1,265.3,475.8,314.4,393.1,229.8,339.7,34.2,476.6,624.4,212.8,545.1,264.7,243.0,336.8,369.7,236.5,441.3,219.4,390.6,419.1,259.8,224.3,392.5,327.2,324.2,374.5,199.3,421.7,512.2,539.0,425.5,320.1,330.9,473.0,609.5,289.6,1325.2,93.5,418.0,280.7,324.3,355.3,577.0,162.4,536.0,481.0,478.8,456.1,547.2,392.2,321.6,483.3,0.0,260.0,466.7,448.3,199.4,380.5,194.2,218.0,417.7,516.3,222.1,172.5,522.9,391.5,70.3,323.6,481.1,465.0,522.3,323.1,211.5,164.0,522.9,118.7,457.7,360.3,506.9,550.6,567.1,352.5,543.4,441.7,234.2,368.4,327.6,527.7,545.6,556.7,235.6,441.2,112.5,327.8,381.1,293.6
UD,169.4,295.7,130.3,248.0,67.7,159.4,65.1,55.6,152.3,210.7,98.7,128.1,267.4,163.9,142.3,41.6,184.7,163.8,485.0,410.0,188.3,198.0,193.8,210.9,71.1,204.4,381.9,335.8,289.5,367.7,155.9,266.4,284.9,224.5,229.5,197.4,272.2,123.2,194.5,495.0,317.1,124.2,158.9,526.0,148.8,220.3,223.2,259.4,208.2,143.7,134.1,94.1,206.3,216.5,309.1,117.1,309.6,4.7,97.4,294.7,327.6,58.3,402.9,72.9,130.5,250.6,222.0,182.2,132.4,58.7,292.8,120.2,50.3,247.8,267.4,496.9,165.4,60.0,81.5,212.9,282.0,258.2,1327.6,213.1,157.9,51.5,74.9,95.2,534.9,87.0,493.9,220.9,436.7,414.0,511.6,350.1,61.5,233.9,252.0,0.0,231.2,237.3,157.3,131.1,98.5,82.2,376.8,268.2,70.9,188.8,267.4,349.4,170.2,74.2,221.0,220.5,315.8,63.0,169.4,180.3,298.1,135.0,197.6,110.9,249.5,315.1,331.6,92.4,503.0,399.6,78.7,326.3,92.8,272.2,310.1,321.7,251.9,399.2,192.1,67.7,108.1,39.4
UH,375.9,250.0,116.2,454.5,243.2,145.3,271.6,158.8,158.6,135.8,305.2,114.0,57.3,370.4,128.2,248.1,188.6,370.3,485.5,410.5,99.1,65.7,400.3,203.5,253.1,104.9,189.8,336.3,157.2,368.2,116.9,74.3,53.6,91.4,96.4,403.9,139.9,171.7,401.0,495.5,85.8,128.1,207.4,486.3,355.3,67.2,429.7,67.3,414.7,284.6,340.6,171.8,412.8,83.4,176.8,323.6,78.3,201.6,303.9,295.2,209.4,264.8,403.4,279.4,271.4,58.5,321.8,388.7,138.7,243.0,247.1,261.1,256.8,55.7,57.3,497.4,151.3,200.9,222.4,113.4,149.7,212.5,1265.6,419.6,143.8,258.0,215.8,143.7,454.3,293.5,431.3,121.4,437.2,414.5,458.9,177.5,151.6,143.6,458.5,206.4,0.0,241.2,363.8,135.0,305.0,288.7,377.3,36.9,277.4,395.3,57.3,349.9,376.7,225.3,131.8,210.9,84.5,245.0,375.9,386.8,66.8,341.5,148.3,187.7,136.1,83.8,100.3,233.3,503.5,400.1,285.2,326.8,243.9,62.1,78.8,90.4,458.4,159.1,398.6,165.4,249.0,190.5
UI,363.7,490.0,137.3,442.3,231.0,144.9,256.0,146.6,146.4,94.9,293.0,139.5,239.1,358.2,126.3,235.9,36.9,358.8,571.7,604.3,160.0,169.7,388.1,95.1,240.9,127.1,353.6,530.1,261.2,562.0,112.9,238.1,256.6,220.1,151.0,391.7,243.9,159.5,388.8,581.7,288.8,76.2,195.2,580.5,343.1,192.0,417.5,231.1,401.2,272.4,328.4,155.8,400.6,172.9,280.8,311.4,281.3,189.4,291.7,489.0,373.2,252.6,593.5,267.2,259.2,222.3,422.7,376.5,126.5,230.8,487.1,243.1,244.6,219.5,239.1,583.6,170.9,188.7,210.2,117.7,265.9,452.5,1235.8,407.4,163.4,245.8,203.6,131.5,548.5,281.3,525.5,164.2,572.9,608.3,557.6,341.3,139.4,118.1,435.5,194.2,202.9,0.0,351.6,93.2,292.8,276.5,529.8,239.9,265.2,383.1,239.1,543.7,364.5,213.1,192.7,104.7,258.5,232.8,363.7,374.6,269.8,329.3,154.6,175.5,166.7,286.8,303.3,221.1,588.0,593.9,273.0,520.6,206.4,243.9,281.8,292.9,446.2,322.5,386.4,153.2,236.8,178.3
UJ,99.6,226.5,288.1,207.8,225.5,317.2,192.0,213.4,310.1,368.5,225.6,285.9,411.6,36.8,300.1,168.5,342.5,91.9,415.8,340.8,346.1,402.0,121.9,368.7,228.9,362.2,337.9,266.6,493.5,298.5,313.7,332.9,409.1,382.3,387.3,157.2,476.2,281.0,154.3,425.8,441.3,282.0,316.7,456.8,8.4,403.5,154.0,373.7,136.3,301.5,127.5,251.9,166.1,374.3,513.1,110.5,433.8,162.4,137.4,225.5,258.4,134.2,330.0,117.1,288.3,307.8,152.8,113.9,290.2,216.5,223.6,278.0,97.0,310.4,411.6,427.7,323.2,217.8,239.3,370.7,486.0,189.0,1213.9,172.9,315.7,178.4,232.7,253.0,465.7,60.1,424.7,378.7,367.5,344.8,442.4,280.9,219.3,391.7,211.8,157.7,355.4,395.1,0.0,288.9,91.9,126.4,307.6,392.4,110.9,148.6,411.6,280.2,130.0,232.0,378.8,378.3,440.0,220.8,99.6,140.1,422.3,94.8,355.4,268.7,407.3,439.3,455.8,250.2,433.8,330.4,122.9,257.1,250.6,416.4,434.3,445.9,211.7,330.0,151.9,225.5,265.9,197.2
UK,303.6,429.9,61.9,382.2,170.9,91.0,202.1,86.5,86.3,92.7,232.9,59.7,179.0,298.1,73.9,175.8,66.7,298.0,551.5,544.2,99.9,122.8,328.0,92.9,180.8,116.0,293.5,470.0,201.1,501.9,52.8,178.0,196.5,136.1,141.1,331.6,186.4,99.4,328.7,561.5,228.7,2.1,135.1,560.3,283.0,131.9,357.4,161.8,344.4,212.3,268.3,95.7,340.5,128.1,220.7,251.3,221.2,129.3,234.9,428.9,313.1,192.5,537.1,207.1,199.1,162.2,362.6,316.4,66.4,170.7,427.0,188.8,184.5,159.4,179.0,563.4,97.0,128.6,150.1,115.5,205.8,392.4,1225.9,347.3,89.5,185.7,143.5,71.4,528.3,221.2,505.3,132.5,570.9,548.2,537.4,281.2,79.3,115.9,386.2,134.1,142.8,80.9,291.5,0.0,232.7,216.4,509.8,192.4,205.1,323.0,179.0,483.6,304.4,153.0,132.6,86.9,227.4,172.7,303.6,314.5,209.7,269.2,94.5,115.4,161.1,226.7,243.2,161.0,569.5,533.8,212.9,460.5,146.3,183.8,221.7,232.8,386.1,262.7,326.3,93.1,176.7,99.4
UM,126.0,252.3,231.3,204.6,168.7,260.4,138.0,156.6,253.3,311.7,168.8,229.1,368.4,106.8,243.3,111.7,285.7,96.4,441.6,391.4,289.3,312.2,126.4,311.9,172.1,305.4,363.7,292.4,390.5,324.3,256.9,366.8,385.9,325.5,330.5,154.0,373.2,224.2,151.1,451.6,418.1,225.2,259.9,488.7,105.4,321.3,179.8,360.4,140.9,244.7,35.5,191.3,162.9,317.5,410.1,18.5,410.6,105.6,80.6,251.3,284.2,77.4,355.8,60.3,231.5,333.6,185.0,138.8,233.4,168.1,249.4,221.2,40.2,336.2,368.4,453.5,266.4,161.0,182.5,313.9,395.2,214.8,1285.7,169.7,258.9,121.6,175.9,196.2,491.5,43.6,450.5,321.9,393.3,370.6,468.2,306.7,162.5,334.9,208.6,100.9,332.2,299.9,113.9,232.1,0.0,69.6,332.2,369.2,54.1,145.4,368.4,306.0,126.8,175.2,322.0,321.5,416.8,164.0,126.0,136.9,399.1,91.6,298.6,211.9,347.8,416.1,432.6,193.4,457.9,356.2,66.1,282.9,168.5,373.2,411.1,422.2,208.5,355.4,148.7,168.7,224.3,140.4
UR,141.3,267.6,235.8,219.9,173.2,264.9,136.3,161.1,257.8,316.2,178.0,233.6,372.9,135.8,247.8,116.2,290.2,166.9,456.9,406.7,301.9,316.7,196.9,316.4,176.6,309.9,379.0,307.7,395.0,339.6,261.4,382.1,450.2,330.0,335.0,169.3,377.7,228.7,166.4,466.9,482.4,229.7,264.4,504.0,120.7,352.1,195.1,355.7,210.0,249.2,106.0,195.8,178.2,322.0,414.6,89.0,474.9,110.1,88.4,266.6,299.5,81.9,371.1,10.0,236.0,348.9,200.3,154.1,237.9,172.6,264.7,225.7,44.7,351.5,372.9,468.8,270.9,165.5,187.0,318.4,399.7,230.1,1255.0,185.0,263.4,126.1,180.4,200.7,506.8,58.9,465.8,326.4,408.6,385.9,483.5,322.0,167.0,339.4,213.1,105.4,396.5,304.4,129.2,236.6,70.4,0.0,347.5,433.5,58.6,160.7,372.9,321.3,142.1,179.7,326.5,310.4,481.1,168.5,141.3,152.2,463.4,106.9,303.1,216.4,352.3,480.4,496.9,197.9,473.2,371.5,3.3,298.2,173.0,377.7,475.4,486.5,223.8,371.0,164.0,173.2,226.5,144.9
UV,347.0,244.0,480.0,455.2,472.9,509.1,436.0,460.8,522.4,499.6,473.0,477.8,439.1,269.4,492.0,415.9,552.4,334.7,223.3,232.7,462.9,429.5,364.7,567.3,476.3,468.7,315.1,218.2,521.0,210.4,480.7,360.4,436.6,455.2,460.2,404.6,503.7,535.5,401.7,233.3,468.8,491.9,571.2,232.1,307.9,457.3,290.0,392.0,379.2,548.9,374.9,531.8,413.5,447.2,540.6,357.9,461.3,409.8,384.8,177.1,275.9,381.6,197.1,364.5,535.7,335.3,251.0,341.7,502.5,463.9,241.1,519.6,344.4,337.9,439.1,235.2,515.1,465.2,486.7,477.2,525.7,206.5,1206.4,420.3,507.6,425.8,480.1,507.5,200.1,307.5,177.1,485.2,234.6,211.9,204.7,298.4,466.7,507.4,448.4,405.1,382.9,566.6,322.4,498.8,339.3,373.8,0.0,419.9,358.3,396.0,439.1,147.3,377.4,479.4,495.6,574.7,467.5,468.2,347.0,387.5,449.8,342.2,512.1,551.5,497.2,466.8,483.3,497.6,239.6,197.5,370.3,208.7,472.7,443.9,461.8,472.9,459.1,375.4,399.3,472.9,513.3,438.7
VG,427.6,301.7,167.9,506.2,294.9,197.0,326.1,210.5,210.3,210.1,361.6,165.7,131.6,422.1,179.9,322.4,240.3,422.7,537.2,484.8,158.9,130.6,452.0,255.2,304.8,156.6,241.5,410.6,208.9,442.5,168.6,111.3,97.7,165.7,148.1,478.2,194.2,246.0,452.7,547.2,107.3,179.8,281.7,544.1,429.6,145.2,481.4,109.8,465.1,336.3,392.3,242.3,464.5,135.1,228.5,375.3,41.3,275.9,358.9,346.9,261.1,316.5,474.0,331.1,323.1,110.2,402.5,440.4,213.0,303.1,321.4,307.0,308.5,107.4,131.6,549.1,225.6,252.6,296.7,165.1,236.2,264.2,1317.3,471.3,195.5,309.7,290.1,195.4,506.0,345.2,483.0,173.1,488.9,488.8,515.1,251.8,203.3,217.9,499.4,258.1,51.6,277.1,415.5,209.3,379.3,363.0,450.4,0.0,338.0,447.0,109.0,401.6,428.4,299.6,206.1,247.0,18.5,296.7,427.6,438.5,29.8,393.2,200.0,262.0,185.1,105.3,63.3,307.6,553.5,451.8,345.9,378.5,292.9,113.8,100.3,111.4,510.1,233.0,450.3,217.1,313.6,223.4
VJ,142.9,269.2,201.6,221.5,139.0,230.7,108.3,126.9,223.6,282.0,143.8,199.4,338.7,137.4,213.6,82.0,256.0,183.3,458.5,417.0,267.7,282.5,212.6,282.2,142.4,275.7,380.6,309.3,360.8,349.9,227.2,323.0,364.9,304.5,300.8,170.9,346.1,194.5,168.0,468.5,388.4,195.5,238.9,505.6,122.3,317.9,196.7,321.5,225.7,223.7,107.6,161.6,179.8,287.8,380.4,90.6,389.6,75.9,29.7,268.2,301.1,47.7,376.4,46.4,201.8,350.5,201.9,155.7,203.7,138.4,266.3,185.7,23.8,319.1,338.7,470.4,236.7,131.3,152.8,284.2,365.5,240.4,1256.6,186.6,229.2,91.9,146.2,166.5,508.4,60.5,467.4,292.2,410.2,387.5,478.6,323.6,132.8,305.2,214.7,71.2,302.5,270.2,130.8,202.4,72.0,64.4,357.8,352.1,0.0,162.3,338.7,322.9,143.7,145.5,292.3,276.2,358.1,134.3,142.9,153.8,369.4,108.5,268.9,190.9,318.1,386.4,402.9,163.7,474.8,373.1,61.2,299.8,138.8,343.5,381.4,392.5,225.4,381.3,165.6,139.0,192.3,104.8
VO,179.6,305.9,358.5,86.2,295.9,387.6,262.4,283.8,380.5,438.9,296.0,356.3,491.0,174.1,370.5,238.9,412.9,239.4,495.2,420.2,416.5,481.4,269.4,439.1,299.3,432.6,417.3,346.0,572.9,377.9,384.1,412.3,488.5,452.7,457.7,65.7,555.6,351.4,68.6,505.2,520.7,352.4,387.1,536.2,159.0,482.9,233.4,453.1,283.8,371.9,197.9,322.3,138.1,444.7,592.5,180.9,513.2,232.8,207.8,304.9,337.8,204.6,409.4,187.5,358.7,387.2,232.2,192.4,360.6,286.9,303.0,348.4,167.4,389.8,491.0,507.1,393.6,288.2,309.7,441.1,565.4,268.4,1293.3,144.9,386.1,248.8,303.1,323.4,545.1,130.5,504.1,449.1,446.9,424.2,521.8,360.3,289.7,462.1,183.8,228.1,434.8,465.5,167.5,359.3,162.3,196.8,387.0,471.8,181.3,0.0,491.0,359.6,102.0,302.4,449.2,448.7,519.4,291.2,179.6,68.8,501.7,67.7,425.8,339.1,477.7,518.7,535.2,320.6,513.2,409.8,193.3,336.5,321.0,495.8,513.7,525.3,63.0,409.4,123.9,295.9,336.3,267.6
VQ,427.6,281.7,167.9,506.2,294.9,197.0,323.3,210.5,210.3,187.5,356.9,165.7,0.0,422.1,179.9,299.8,240.3,422.0,517.2,442.2,150.8,117.4,452.0,255.2,304.8,156.6,221.5,368.0,208.9,399.9,168.6,106.0,106.5,143.1,148.1,455.6,191.6,223.4,452.7,527.2,138.7,179.8,259.1,518.0,407.0,118.9,481.4,61.4,466.4,336.3,392.3,223.5,464.5,135.1,228.5,375.3,131.2,253.3,355.6,326.9,241.1,316.5,435.1,331.1,323.1,90.2,353.5,440.4,190.4,294.7,278.8,312.8,308.5,87.4,0.0,529.1,203.0,252.6,274.1,165.1,201.4,244.2,1297.3,471.3,195.5,309.7,267.5,195.4,486.0,345.2,463.0,173.1,468.9,446.2,490.6,209.2,203.3,195.3,510.2,258.1,52.8,292.9,415.5,186.7,356.7,340.4,409.0,89.8,329.1,447.0,0.0,381.6,428.4,277.0,183.5,262.6,137.4,296.7,427.6,438.5,119.7,393.2,200.0,239.4,187.8,136.7,153.2,285.0,535.2,431.8,336.9,358.5,295.6,3.6,131.7,143.3,510.1,190.8,450.3,217.1,300.7,242.2
VX,296.1,193.1,419.1,404.3,422.0,448.2,388.5,409.9,461.5,438.7,422.1,416.9,378.2,218.5,431.1,365.0,491.5,283.8,135.5,60.5,402.0,368.6,313.8,506.4,425.4,407.8,304.5,99.2,460.1,67.3,419.8,299.5,375.7,394.3,399.3,353.7,442.8,474.6,350.8,145.5,407.9,431.0,510.3,176.5,257.0,370.1,239.1,340.3,328.2,498.0,324.0,448.4,362.6,386.3,479.7,307.0,400.4,358.9,333.9,126.2,225.0,330.7,49.7,313.6,484.8,274.4,193.7,290.8,441.6,413.0,190.2,474.5,293.5,277.0,378.2,147.4,454.2,414.3,435.8,416.3,452.6,155.6,1155.5,369.4,446.7,374.9,429.2,446.6,185.4,256.6,144.4,424.3,87.2,64.5,162.1,247.5,415.8,446.5,408.3,354.2,322.0,544.1,271.5,437.9,288.4,322.9,143.8,359.0,307.4,345.1,378.2,0.0,326.5,428.5,434.7,513.8,406.6,417.3,296.1,336.6,388.9,291.3,451.2,465.2,439.0,405.9,422.4,446.7,153.5,50.1,319.4,108.7,447.1,383.0,400.9,412.5,408.2,296.6,348.4,422.0,462.4,393.7
VZ,141.1,267.4,320.0,161.3,257.4,349.1,223.9,245.3,342.0,400.4,257.5,317.8,452.5,135.6,332.0,200.4,374.4,200.9,456.7,381.7,378.0,442.9,230.9,400.6,260.8,394.1,378.8,307.5,534.4,339.4,345.6,373.8,450.0,414.2,419.2,110.7,517.1,312.9,107.8,466.7,482.2,313.9,348.6,497.7,120.5,444.4,194.9,414.6,245.3,333.4,159.4,283.8,36.0,406.2,554.0,142.4,474.7,194.3,169.3,266.4,299.3,166.1,370.9,149.0,320.2,348.7,193.7,153.9,322.1,248.4,264.5,309.9,128.9,351.3,452.5,468.6,355.1,249.7,271.2,402.6,526.9,229.9,1254.8,42.8,347.6,210.3,264.6,284.9,506.6,92.0,465.6,410.6,408.4,385.7,483.3,321.8,251.2,423.6,81.7,189.6,396.3,427.0,129.0,320.8,123.8,158.3,348.5,433.3,142.8,102.1,452.5,321.1,0.0,263.9,410.7,410.2,480.9,252.7,141.1,93.6,463.2,48.3,387.3,300.6,439.2,480.2,496.7,282.1,474.7,371.3,154.8,298.0,282.5,457.3,475.2,486.8,165.2,370.9,42.1,257.4,297.8,229.1
WK,248.6,374.9,134.1,327.2,122.4,163.2,144.3,59.4,156.1,214.5,177.9,131.9,271.2,243.1,146.1,120.8,188.5,243.0,564.2,514.0,192.1,201.8,273.0,214.7,125.8,208.2,385.7,415.0,293.3,446.9,159.7,270.2,288.7,228.3,233.3,276.6,276.0,127.0,273.7,574.2,320.9,128.0,162.7,613.6,228.0,224.1,302.4,254.0,289.4,147.5,213.3,94.1,285.5,220.3,312.9,196.3,313.4,74.3,176.6,373.9,406.8,137.5,482.1,152.1,134.3,254.4,307.6,261.4,136.2,115.7,372.0,124.0,129.5,251.6,271.2,576.1,169.2,63.8,85.3,216.7,298.0,337.4,1282.8,292.3,161.7,130.7,78.7,99.0,614.1,166.2,573.1,224.7,515.9,493.2,584.3,373.4,65.3,237.7,320.4,79.1,235.0,202.7,236.5,134.9,177.7,161.4,454.8,272.0,150.1,268.0,271.2,428.6,249.4,0.0,224.8,224.3,290.6,117.7,248.6,259.5,301.9,214.2,201.4,114.7,250.6,318.9,335.4,96.2,580.5,478.8,157.9,405.5,5.6,276.0,313.9,325.0,331.1,354.6,271.3,71.5,124.8,37.3
