from_stop,AF,AM,BI,BN,BP,BT,BU,CA,CB,CG,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JU,JX,KF,KI,KL,KM,KR,KT,KW,LA,LE,LH,LU,LW,LY,MA,MG,MK,MM,MN,MO,NA,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TV,TW,UD,UF,UG,UJ,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WI,WN,WP,WU,XB,XF,XH,XM,XR,YA,YC,YK,YM,YO,YP,YR,ZB,ZF,ZG,ZJ,ZP,ZT
QH,891.2,193.1,669.3,76.5,871.8,274.7,731.2,443.3,2190.6,441.7,954.2,576.4,809.8,155.1,265.5,802.4,638.1,803.3,124.6,906.6,264.3,907.3,253.8,776.3,783.9,765.5,238.9,311.3,813.6,813.7,771.9,165.3,196.4,251.6,834.3,810.0,828.8,173.6,887.9,13.1,855.3,787.7,785.3,654.8,112.1,302.0,277.2,760.8,769.4,397.0,794.0,842.5,854.4,660.6,679.5,867.5,904.4,641.8,822.2,771.8,900.8,355.5,813.7,165.9,616.7,279.5,332.3,724.7,818.5,870.8,788.7,819.5,259.3,342.1,857.0,194.7,275.8,465.7,239.7,800.9,297.5,817.5,271.2,404.9,871.0,800.0,713.8,0.0,222.4,352.9,780.4,799.1,859.3,914.2,672.1,824.9,552.9,657.2,140.1,410.0,230.5,648.4,850.1,903.5,893.9,784.7,471.8,877.0,630.2,892.2,312.7,897.7,794.6,185.0,278.6,193.7,76.8,274.4,926.7,288.2,280.4,666.0,160.0,901.4,533.8,807.7,737.3,251.4,695.9,820.7,779.0,877.2,172.8,318.6,906.0,714.0,737.6,737.7,276.6,853.1,753.6,217.0,375.9,209.8,290.6,810.2,449.2
QO,847.1,44.5,613.8,148.9,881.6,365.4,821.9,387.8,2281.3,386.2,963.9,520.9,754.3,81.6,356.2,893.1,582.6,880.3,154.3,851.1,190.8,863.2,344.5,720.8,728.4,710.0,72.3,237.8,769.5,769.6,862.6,164.8,140.9,178.1,771.5,754.5,773.3,118.1,843.8,248.1,811.2,743.6,727.3,599.3,141.8,228.5,367.9,851.5,713.9,341.5,738.5,878.0,798.9,605.1,624.0,879.5,848.9,586.3,766.7,716.3,857.5,300.0,869.9,110.4,561.2,370.2,276.8,665.8,774.4,885.1,733.2,764.0,350.0,268.6,801.5,285.4,202.3,410.2,330.4,745.4,242.0,762.0,361.9,432.8,845.9,741.3,658.3,234.9,0.0,409.9,871.1,743.6,815.2,978.7,616.6,903.2,497.4,601.7,164.5,354.5,175.0,592.9,806.0,899.7,958.4,875.4,416.3,852.9,574.7,836.7,257.2,842.2,739.1,111.5,218.5,284.4,185.5,365.1,880.8,220.2,206.9,610.5,104.5,845.9,478.3,752.2,828.0,342.1,640.4,911.4,723.5,824.0,263.5,409.3,862.2,658.5,682.1,682.2,367.3,864.4,698.1,161.5,466.6,300.5,381.3,742.0,393.7
QS,689.5,415.9,456.2,299.3,760.7,214.6,707.7,230.2,2162.8,423.1,806.3,363.3,596.7,370.3,74.0,778.9,425.0,722.7,347.4,693.5,479.5,705.6,184.5,563.2,570.8,552.4,461.7,526.5,611.9,612.0,748.4,388.1,386.6,466.8,613.9,596.9,615.7,322.5,686.2,360.2,653.6,586.0,569.7,441.7,334.9,517.2,149.5,737.3,556.3,378.4,580.9,720.4,641.3,447.5,466.4,721.9,691.3,425.8,609.1,558.7,699.9,410.1,712.3,330.2,403.6,110.4,313.7,508.2,616.8,727.5,575.6,606.4,131.6,557.3,643.9,187.3,491.0,207.5,198.6,587.8,352.1,604.4,317.1,127.1,688.3,583.7,500.7,347.0,445.2,0.0,756.9,586.0,657.6,821.1,459.0,745.6,339.8,444.1,364.4,391.4,285.1,435.3,648.4,742.1,800.8,754.5,213.6,695.3,417.1,679.1,367.3,684.6,581.5,400.2,296.8,239.6,317.6,63.6,723.2,503.4,495.6,452.9,336.2,688.3,320.7,594.6,713.8,297.3,482.8,770.6,565.9,664.1,218.7,202.0,704.6,500.9,524.5,524.6,269.2,706.8,540.5,277.7,233.8,255.7,275.2,584.4,430.6
QU,397.2,826.6,482.8,710.0,208.7,764.3,85.2,567.2,1800.7,854.9,291.1,600.5,357.5,802.1,729.1,196.1,536.3,197.0,758.1,352.6,911.3,413.3,743.4,674.5,479.6,438.2,872.4,958.3,319.6,319.7,165.6,798.8,818.4,898.6,397.6,482.7,309.4,754.3,393.9,770.9,361.3,293.7,681.0,553.0,745.6,949.0,766.8,154.5,667.6,810.2,405.9,236.2,335.5,558.8,577.7,261.2,292.5,540.0,366.4,319.5,474.9,841.9,207.4,762.0,640.8,765.5,745.5,622.9,324.5,264.5,336.4,334.1,748.9,989.1,431.1,684.3,922.8,709.9,729.3,334.3,783.9,320.7,741.8,627.8,246.8,698.2,516.8,757.7,855.9,710.2,0.0,379.5,365.3,251.1,570.3,218.6,577.0,555.4,773.6,823.2,716.9,546.6,356.1,240.4,230.8,178.4,716.0,383.0,608.4,304.1,799.1,378.8,309.2,832.0,728.6,664.3,728.3,718.7,263.6,935.2,927.4,479.5,768.0,286.2,557.9,705.9,91.3,722.0,594.1,157.6,425.9,323.7,643.4,565.9,412.0,454.6,635.8,468.8,766.2,246.8,484.7,709.5,623.2,680.4,570.3,373.5,862.4
RC,202.7,714.2,121.1,705.5,398.8,723.8,297.8,421.3,1938.3,709.0,410.6,354.7,110.0,656.2,583.2,296.8,274.0,327.0,710.9,297.8,765.4,218.8,693.7,412.2,100.0,58.6,760.0,812.4,125.1,125.2,266.3,721.4,672.5,752.7,221.1,103.1,239.5,608.4,199.4,804.7,166.8,99.2,418.7,290.7,698.4,803.1,658.7,255.2,405.3,664.3,26.3,324.7,203.9,296.5,315.4,326.2,295.6,277.7,23.0,110.9,298.4,696.0,316.6,616.1,352.9,619.6,599.6,360.6,130.0,331.8,93.2,45.3,640.8,843.2,254.6,696.5,776.9,564.0,707.8,81.0,638.0,250.8,826.3,586.6,292.6,435.9,137.2,791.5,743.5,564.3,358.6,0.0,170.8,425.4,308.0,349.9,387.7,293.1,721.1,677.3,571.0,284.3,161.6,346.4,405.1,279.1,570.1,226.5,346.1,283.4,653.2,244.1,71.9,686.1,582.7,748.8,742.1,572.8,327.5,789.3,781.5,124.8,622.1,292.6,367.2,443.6,271.8,806.5,331.8,349.3,46.3,268.4,727.9,658.5,217.5,75.0,373.5,89.2,778.4,311.8,105.1,563.6,715.8,764.9,662.9,197.0,716.5
RK,95.8,760.7,266.9,752.0,266.0,770.3,278.5,467.8,1919.0,755.5,306.9,401.2,129.5,702.7,629.7,277.5,320.5,220.1,757.4,190.9,811.9,124.1,740.2,458.7,245.8,204.4,806.5,858.9,51.4,64.5,247.0,767.9,719.0,799.2,174.5,248.9,132.6,654.9,92.5,844.2,59.9,46.1,465.2,337.2,744.9,849.6,705.2,235.9,451.8,710.8,172.1,217.8,97.0,343.0,361.9,219.3,188.7,321.3,132.6,103.7,259.1,742.5,209.7,662.6,399.4,666.1,646.1,403.7,56.3,224.9,112.7,100.3,687.3,889.7,215.3,743.0,823.4,610.5,754.3,100.5,684.5,143.9,815.1,633.1,185.7,482.4,283.0,831.0,790.0,610.2,339.3,145.7,0.0,318.5,354.5,243.0,416.4,339.6,769.1,723.8,617.5,330.8,87.9,239.5,298.2,259.8,616.6,207.2,392.6,176.5,699.7,137.2,75.4,732.6,624.6,737.6,788.6,619.3,220.6,841.3,828.0,270.6,668.6,185.7,413.7,490.1,252.5,795.3,378.3,376.9,192.1,161.5,716.7,639.2,110.9,220.8,420.0,235.0,824.9,208.0,250.9,610.1,696.5,753.7,643.6,145.0,763.0
RQ,283.4,878.5,445.0,761.9,124.8,816.2,235.5,645.8,1777.8,933.5,43.1,579.2,362.8,880.7,807.7,211.9,498.5,141.9,810.0,229.0,989.9,311.7,795.3,636.7,498.4,457.0,924.3,1036.9,304.0,304.1,130.6,850.7,897.0,977.2,402.9,501.5,185.8,832.9,280.1,822.8,275.5,298.7,643.2,515.2,797.5,1027.6,818.7,170.3,629.8,888.8,424.7,160.9,211.9,521.0,539.9,89.8,155.9,499.3,385.2,324.8,480.2,920.5,152.3,840.6,577.4,844.1,824.1,581.7,308.9,82.2,341.7,352.9,800.8,1067.7,436.4,736.2,1001.4,788.5,781.2,353.1,862.5,197.1,793.7,679.7,128.1,657.2,489.5,809.6,907.8,788.2,248.1,398.3,296.5,0.0,532.5,163.5,594.4,517.6,825.5,901.8,795.5,508.8,322.5,121.7,20.2,194.2,794.6,388.3,570.6,180.5,877.7,258.7,328.0,910.6,802.6,716.2,780.2,797.3,144.9,1019.3,1006.0,441.7,846.6,167.5,591.7,668.1,241.6,773.9,556.3,170.8,444.7,200.1,695.3,617.8,298.5,473.4,598.0,489.0,818.1,104.3,503.5,788.1,675.1,732.3,622.2,378.8,941.0
RR,407.9,602.9,173.9,594.2,472.5,612.5,484.3,310.7,2124.8,597.7,527.2,185.6,314.4,544.9,471.9,483.3,88.7,440.4,599.6,411.2,654.1,424.0,582.4,104.1,288.5,270.1,648.7,701.1,329.6,342.7,452.8,610.1,561.2,641.4,331.6,314.6,333.4,497.1,403.9,693.4,371.3,304.4,109.9,105.4,587.1,691.8,547.4,441.7,96.5,553.0,298.6,438.1,359.7,111.2,7.3,440.3,409.0,101.0,326.8,276.4,417.6,584.7,430.0,504.8,183.8,508.3,488.3,48.4,334.5,445.2,293.3,324.1,529.5,731.9,361.6,585.2,665.6,452.7,596.5,305.5,526.7,322.1,715.0,475.3,406.0,133.0,218.4,680.2,632.2,453.1,545.1,303.7,376.0,538.8,0.0,464.0,200.8,87.8,611.3,566.0,459.7,110.5,366.8,459.8,518.5,458.9,458.8,413.0,177.0,396.8,541.9,405.8,299.2,574.8,466.8,637.5,630.8,461.5,440.9,683.5,670.9,170.6,510.8,406.7,218.7,134.8,458.3,695.9,70.9,536.5,283.6,384.1,616.6,550.2,422.3,218.6,65.4,243.7,667.1,425.2,258.2,452.3,582.7,653.6,623.4,292.1,605.2
RW,240.5,837.8,391.4,721.2,84.1,775.5,123.0,592.2,1737.1,879.9,155.5,525.6,266.1,827.1,754.1,115.2,444.9,35.3,769.3,186.1,936.3,268.8,754.6,583.1,388.2,346.8,883.6,983.3,228.2,248.1,65.1,810.0,843.4,923.6,306.2,391.3,142.9,779.3,237.2,782.1,232.6,202.3,592.1,461.6,756.8,974.0,829.6,73.6,576.2,835.2,314.5,74.5,169.0,467.4,486.3,99.5,113.0,448.6,275.0,228.1,395.7,866.9,45.7,787.0,523.8,790.5,770.5,528.1,233.1,105.1,245.0,242.7,811.7,1014.1,339.7,695.5,947.8,734.9,740.5,242.9,808.9,154.2,753.0,639.0,103.0,603.6,425.4,768.9,867.1,734.6,205.5,288.1,253.6,177.4,478.9,0.0,540.8,464.0,784.8,848.2,741.9,455.2,264.7,164.9,197.7,97.5,741.0,291.6,517.0,137.6,824.1,212.3,217.8,857.0,753.6,675.5,739.5,743.7,137.9,960.2,952.4,388.1,793.0,145.6,538.1,614.5,116.6,733.2,502.7,148.1,334.5,157.2,654.6,577.1,255.6,363.2,544.4,377.4,777.4,88.2,393.3,734.5,634.4,691.6,581.5,282.1,887.4
SC,488.3,486.5,243.5,477.8,552.9,496.1,565.4,193.6,2205.9,481.3,608.3,22.7,395.5,428.5,355.5,552.9,170.4,521.5,483.2,492.3,537.7,504.4,466.0,308.6,369.6,351.2,532.3,584.7,410.7,423.8,533.9,493.7,444.8,525.0,412.7,395.7,403.0,380.7,485.0,577.0,452.4,384.8,307.5,187.1,470.7,575.4,431.0,522.8,301.7,425.1,379.7,519.2,440.1,192.9,211.8,520.7,478.6,186.5,407.9,357.5,498.7,468.3,499.6,388.4,63.0,391.9,371.9,253.6,404.1,514.8,374.4,405.2,413.1,615.5,442.7,468.8,549.2,336.3,480.1,386.6,410.3,403.2,598.6,347.4,487.1,337.5,299.5,563.8,504.3,336.0,626.2,384.8,456.4,608.4,205.1,544.4,0.0,189.5,494.9,449.6,331.8,188.4,435.7,529.4,599.6,540.0,342.4,494.1,76.5,477.9,425.5,486.9,380.3,458.4,350.4,521.1,514.4,345.1,522.0,567.1,553.8,240.2,394.4,475.6,29.3,340.0,539.4,578.8,220.6,616.9,353.2,465.2,500.2,433.8,503.4,299.7,269.9,324.8,550.7,509.4,339.3,335.9,465.6,537.2,507.0,373.2,488.8
SE,370.5,566.2,137.2,557.5,475.5,575.8,447.6,273.3,2088.1,561.0,487.3,148.9,277.7,508.2,435.2,446.6,34.0,403.7,562.9,374.5,617.4,386.6,545.7,190.2,251.8,233.4,612.0,664.4,292.9,293.0,416.1,573.4,524.5,604.7,302.2,277.9,296.7,460.4,367.2,656.7,334.6,267.0,196.7,50.7,550.4,655.1,510.7,405.0,183.3,516.3,261.9,401.4,322.3,56.5,93.4,402.9,372.3,67.2,290.1,239.7,368.7,548.0,393.3,468.1,147.1,471.6,451.6,138.6,297.8,408.5,256.6,287.4,492.8,695.2,324.9,548.5,628.9,416.0,559.8,268.8,490.0,285.4,678.3,438.6,369.3,213.9,181.7,643.5,595.5,416.3,508.4,267.0,338.6,502.1,86.0,426.6,181.9,0.0,573.1,529.3,423.0,73.8,329.4,423.1,481.8,428.9,422.1,376.3,140.3,360.1,505.2,365.6,262.5,538.1,434.7,600.8,594.1,424.8,404.2,641.3,633.5,133.9,474.1,369.3,182.0,221.6,421.6,658.5,109.8,499.1,246.9,345.1,579.9,513.5,385.3,181.9,151.5,205.6,630.4,388.5,221.5,415.6,545.3,616.9,586.7,278.1,568.5
SJ,841.5,130.0,608.2,81.4,816.1,297.9,754.4,380.2,2213.8,378.6,959.5,513.3,746.7,92.0,288.7,825.6,575.0,826.5,86.8,843.5,201.2,857.6,277.0,713.2,720.8,702.4,175.8,248.2,761.9,775.0,795.1,102.2,133.3,188.5,763.9,746.9,765.7,110.5,836.2,180.6,803.6,736.0,719.7,593.7,74.3,238.9,300.4,784.0,706.3,333.9,730.9,870.4,793.3,597.5,616.4,873.9,841.3,575.8,759.1,708.7,849.9,292.4,864.3,102.8,553.6,302.7,269.2,658.2,768.8,877.5,725.6,756.4,282.5,279.0,793.9,217.9,212.7,402.6,262.9,737.8,234.4,754.4,294.4,428.1,838.3,742.1,650.7,167.4,161.3,377.5,803.6,736.0,809.6,937.4,609.7,848.1,498.1,594.1,0.0,346.9,169.4,585.3,800.4,892.1,917.1,801.2,408.7,845.3,567.1,829.1,249.6,838.1,731.5,121.9,210.9,216.9,120.0,297.6,873.2,230.6,217.3,602.9,96.9,840.3,470.7,744.6,760.5,274.6,632.8,843.9,715.9,816.4,196.0,341.8,854.6,650.9,674.5,676.0,299.8,860.6,690.5,153.9,401.1,233.0,313.8,724.4,386.1
SR,784.8,329.1,551.5,320.4,889.8,507.7,803.0,325.5,2390.6,31.7,901.6,458.6,692.0,271.1,367.1,874.2,520.3,818.0,325.8,788.8,380.3,800.9,477.6,658.5,666.1,647.7,374.9,427.3,707.2,707.3,843.7,336.3,287.4,367.6,716.5,692.2,711.0,223.3,781.5,419.6,748.9,681.3,665.0,537.0,313.3,418.0,442.6,832.6,651.6,38.6,676.2,815.7,736.6,542.8,561.7,817.2,786.6,524.0,704.4,654.0,783.0,237.7,807.6,231.0,498.9,403.5,63.8,606.9,712.1,822.8,670.9,701.7,424.7,458.1,739.2,456.9,391.8,347.9,491.7,683.1,179.7,699.7,610.2,370.5,783.6,682.2,596.0,406.4,358.4,348.2,852.2,681.3,752.9,916.4,554.3,840.9,435.1,539.4,336.0,0.0,112.7,530.6,743.7,837.4,896.1,856.5,354.0,790.6,512.4,774.4,194.9,779.9,676.8,301.0,160.8,532.7,357.0,356.7,818.5,404.2,396.4,548.2,237.0,783.6,416.0,689.9,809.1,590.4,578.1,865.9,661.2,759.4,511.8,445.4,799.6,596.2,619.8,619.9,538.8,802.8,635.8,99.2,477.2,548.8,552.8,692.4,90.8
SU,673.9,165.0,440.6,156.3,745.1,372.8,692.1,214.6,2288.7,159.8,793.9,347.7,581.1,107.0,256.2,763.3,409.4,707.1,161.7,677.9,216.2,690.0,351.9,547.6,555.2,536.8,210.8,263.2,596.3,616.2,732.8,172.2,123.3,203.5,598.3,581.3,600.1,59.2,670.6,255.5,638.0,570.4,554.1,426.1,149.2,253.9,331.7,721.7,540.7,115.1,565.3,704.8,625.7,431.9,450.8,706.3,675.7,410.2,593.5,543.1,672.1,124.9,696.7,66.9,388.0,292.6,50.4,492.6,601.2,711.9,560.0,590.8,313.8,294.0,628.3,292.8,227.7,237.0,337.8,572.2,66.9,588.8,499.3,259.6,672.7,568.1,485.1,242.3,194.3,236.7,741.3,570.4,642.0,805.5,443.4,730.0,324.2,428.5,171.9,128.1,0.0,419.7,632.8,726.5,785.2,745.6,243.1,679.7,401.5,663.5,82.1,672.5,565.9,136.9,49.9,421.8,192.9,245.8,707.6,240.1,232.3,437.3,72.9,672.7,305.1,579.0,698.2,479.5,467.2,755.0,550.3,648.5,400.9,334.5,689.0,485.3,508.9,509.0,374.7,691.9,524.9,14.4,366.3,437.9,388.7,568.8,167.3
SY,378.4,574.1,145.1,565.4,443.0,583.7,455.5,281.2,2096.0,568.9,498.4,172.1,285.6,516.1,443.1,454.5,91.4,411.6,570.8,382.4,625.3,394.5,553.6,229.6,259.7,241.3,619.9,672.3,300.8,320.7,424.0,581.3,532.4,612.6,302.8,285.8,304.6,468.3,375.1,664.6,342.5,274.9,236.1,108.1,558.3,663.0,518.6,412.9,222.7,524.2,269.8,409.3,330.2,113.9,132.8,410.8,380.2,10.8,298.0,247.6,376.6,555.9,401.2,476.0,170.3,479.5,459.5,174.6,305.7,416.4,264.5,295.3,500.7,703.1,332.8,556.4,636.8,423.9,567.7,276.7,497.9,293.3,686.2,446.5,377.2,250.1,189.6,651.4,603.4,423.6,516.3,274.9,346.5,510.0,125.4,434.5,187.3,110.5,581.0,537.2,430.9,0.0,337.3,431.0,489.7,436.8,430.0,384.2,163.5,368.0,513.1,377.0,270.4,546.0,442.6,608.7,602.0,432.7,412.1,649.2,641.4,141.8,482.0,377.2,205.2,261.0,429.5,666.4,149.2,507.0,254.8,353.0,587.8,521.4,393.5,189.8,190.9,213.5,638.3,395.7,229.4,423.5,553.2,624.8,594.6,273.3,576.4
TA,64.3,799.8,306.0,791.1,284.5,809.4,317.6,506.9,1937.5,794.6,298.0,440.3,168.6,741.8,668.8,315.6,359.6,214.4,796.5,185.2,851.0,69.4,779.3,497.8,284.9,243.5,845.6,898.0,47.2,88.6,265.5,807.0,758.1,838.3,213.6,288.0,126.9,694.0,73.4,883.3,102.2,85.2,504.3,376.3,784.0,888.7,744.3,274.0,490.9,749.9,211.2,212.1,91.3,382.1,401.0,213.6,183.0,360.4,171.7,142.8,298.2,781.6,204.0,701.7,438.5,705.2,685.2,442.8,42.3,219.2,151.8,139.4,726.4,928.8,254.4,782.1,862.5,649.6,793.4,139.6,723.6,138.2,854.2,672.2,180.0,521.5,322.1,870.1,829.1,649.3,378.4,184.8,116.2,312.8,393.6,237.3,473.3,378.7,808.2,762.9,656.6,369.9,0.0,233.8,292.5,297.9,655.7,246.3,431.7,170.8,738.8,131.5,114.5,771.7,668.3,776.7,827.7,658.4,214.9,880.4,867.1,309.7,707.7,180.0,452.8,529.2,291.6,834.4,417.4,371.2,231.2,155.8,755.8,678.3,79.4,259.9,459.1,274.1,864.0,202.3,290.0,649.2,735.6,792.8,682.7,184.1,802.1
TD,211.2,866.5,372.8,785.0,147.9,876.1,258.6,573.6,1800.9,861.3,178.7,507.0,309.9,808.5,735.5,229.3,426.3,128.1,863.2,156.8,917.7,239.5,846.0,564.5,426.2,384.8,912.3,964.7,231.8,251.7,153.7,873.7,824.8,905.0,362.2,429.3,113.6,760.7,207.9,845.9,203.3,226.5,571.0,443.0,850.7,955.4,811.0,187.7,557.6,816.6,352.5,125.8,139.7,448.8,467.7,127.3,96.7,427.1,313.0,284.1,451.7,848.3,117.7,768.4,505.2,771.9,751.9,509.5,236.7,132.9,293.1,280.7,793.1,995.5,395.7,759.3,929.2,716.3,860.1,280.9,790.3,124.9,816.8,702.8,51.0,593.4,417.3,832.7,895.8,716.0,271.2,326.1,224.3,135.5,460.3,151.0,522.2,445.4,873.4,829.6,723.3,436.6,250.3,0.0,115.2,211.6,722.4,387.6,498.4,108.3,805.5,186.5,255.8,838.4,730.4,739.3,803.3,725.1,67.8,947.1,933.8,369.5,774.4,64.9,519.5,595.9,264.7,797.0,484.1,193.9,372.5,130.2,718.4,640.9,226.3,401.2,525.8,416.8,841.2,112.9,431.3,715.9,698.2,755.4,645.3,338.1,868.8
TS,268.0,858.2,429.6,741.6,65.5,795.9,215.2,675.0,1757.5,962.7,60.2,563.8,342.5,909.9,836.9,191.6,483.1,152.9,789.7,213.6,1019.1,296.3,775.0,621.3,464.6,423.2,904.0,1066.1,288.6,288.7,110.3,830.4,926.2,1006.4,382.6,467.7,170.4,862.1,264.7,802.5,260.1,278.7,627.8,499.8,777.2,1056.8,798.4,150.0,614.4,918.0,390.9,181.2,196.5,505.6,524.5,110.1,153.5,486.8,351.4,304.5,459.9,949.7,163.3,869.8,562.0,873.3,853.3,569.7,293.5,102.5,321.4,319.1,780.5,1096.9,416.1,715.9,1030.6,817.7,760.9,319.3,891.7,181.7,773.4,659.4,107.8,645.0,501.8,789.3,887.5,818.0,227.8,364.5,281.1,20.2,517.1,174.5,596.8,502.2,805.2,931.0,824.7,493.4,307.1,101.4,0.0,173.9,823.8,368.0,555.2,165.1,906.9,239.8,294.2,939.8,836.4,695.9,759.9,826.5,124.6,1043.0,1035.2,426.3,875.8,147.2,576.3,652.7,221.3,753.6,540.9,150.5,410.9,184.7,675.0,597.5,282.8,439.6,582.6,453.8,797.8,124.6,469.7,817.3,654.8,712.0,601.9,358.5,970.2
TV,288.8,824.9,378.9,708.3,64.8,762.6,199.9,579.7,1724.2,867.4,202.8,513.1,253.6,786.9,753.4,27.1,432.4,83.6,756.4,234.4,896.1,309.4,741.7,570.6,375.7,334.3,870.7,943.1,215.7,228.8,52.2,797.1,828.2,883.4,286.4,378.8,184.8,766.8,285.5,769.2,257.4,189.8,577.1,449.1,743.9,933.8,765.1,23.2,557.3,816.3,302.0,122.8,217.3,454.9,473.8,147.8,161.3,433.2,262.5,215.6,383.2,854.4,87.6,797.7,511.3,767.4,758.0,515.6,214.2,144.7,232.5,230.2,747.2,973.9,327.2,682.6,907.6,722.4,727.6,230.4,796.4,202.5,740.1,626.1,151.3,599.5,412.9,756.0,854.2,722.1,212.5,275.6,261.4,192.6,467.1,105.2,528.3,451.5,773.4,835.7,729.4,442.7,252.2,181.9,172.3,0.0,728.5,279.1,504.5,185.9,811.6,264.1,205.3,816.8,736.5,662.6,720.2,731.2,186.2,925.5,912.2,369.2,791.8,193.9,525.6,602.0,104.1,720.3,490.2,128.8,322.0,207.8,641.7,564.2,297.5,350.7,531.9,366.3,764.5,136.5,380.8,722.0,621.5,678.7,568.6,246.9,874.9
TW,671.0,409.8,437.7,413.5,776.0,328.8,689.2,211.7,2227.3,404.6,787.8,344.8,578.2,351.8,188.2,760.4,406.5,704.2,406.5,675.0,461.0,687.1,298.7,544.7,552.3,533.9,455.6,508.0,593.4,593.5,729.9,417.0,368.1,448.3,602.7,578.4,597.2,304.0,667.7,474.4,635.1,567.5,553.7,423.2,394.0,498.7,263.7,718.8,537.8,359.9,562.4,701.9,622.8,429.0,447.9,703.4,672.8,410.2,590.6,540.2,669.2,391.6,693.8,311.7,385.1,224.6,295.2,493.1,598.3,709.0,557.1,587.9,245.8,538.8,625.4,301.5,472.5,100.5,312.8,569.3,333.6,585.9,431.3,191.6,669.8,568.4,482.2,461.2,439.1,169.3,738.4,567.5,639.1,802.6,440.5,727.1,321.3,425.6,416.7,372.9,266.6,416.8,629.9,723.6,782.3,742.7,0.0,676.8,398.6,660.6,348.8,666.1,563.0,381.7,278.3,353.8,431.8,177.8,704.7,484.9,477.1,434.4,317.7,669.8,302.2,576.1,695.3,411.5,464.3,752.1,547.4,645.6,332.9,266.5,685.8,482.4,506.0,506.1,383.4,689.0,522.0,259.2,298.3,369.9,339.7,578.6,412.1
UD,266.4,845.7,352.0,804.9,366.6,859.2,300.1,552.8,1940.6,840.5,474.3,486.2,226.7,787.7,714.7,299.1,405.5,300.0,853.0,361.5,896.9,282.5,838.3,543.7,348.8,307.4,891.5,943.9,188.8,188.9,268.6,893.7,804.0,884.2,266.8,351.9,303.2,739.9,263.1,865.8,230.5,162.9,552.7,422.2,840.5,934.6,790.2,257.5,536.8,795.8,275.1,388.4,267.6,428.0,446.9,389.9,359.3,409.2,235.6,188.7,344.1,827.5,380.3,747.6,484.4,751.1,731.1,492.1,193.7,395.5,205.6,203.3,772.3,974.7,300.3,779.2,908.4,695.5,824.2,203.5,769.5,314.5,836.7,722.7,356.3,567.4,386.0,852.6,875.0,695.8,360.9,248.7,234.5,409.0,439.5,321.6,519.2,424.6,868.5,808.8,702.5,415.8,225.3,410.1,388.7,281.4,701.6,0.0,477.6,347.1,784.7,307.8,178.4,817.6,714.2,759.2,823.2,704.3,391.2,920.8,913.0,348.7,753.6,356.3,498.7,575.1,274.1,816.9,463.3,351.6,295.1,332.1,738.3,660.8,281.2,323.8,505.0,338.0,861.1,375.5,353.9,695.1,718.1,775.3,665.2,242.7,848.0
UF,482.2,544.6,248.9,535.9,587.2,554.2,559.3,251.7,2199.8,539.4,599.0,58.4,389.4,486.6,413.6,558.3,159.9,515.4,541.3,486.2,595.8,498.3,524.1,298.1,363.5,345.1,590.4,642.8,404.6,404.7,527.8,551.8,502.9,583.1,413.9,389.6,408.4,438.8,478.9,635.1,446.3,378.7,304.6,176.6,528.8,633.5,489.1,516.7,291.2,494.7,373.6,513.1,434.0,182.4,201.3,514.6,484.0,178.9,401.8,351.4,480.4,526.4,505.0,446.5,98.7,450.0,430.0,246.5,409.5,520.2,368.3,399.1,471.2,673.6,436.6,526.9,607.3,394.4,538.2,380.5,468.4,397.1,656.7,417.0,481.0,321.8,293.4,621.9,573.9,394.7,620.1,378.7,450.3,613.8,193.9,538.3,87.3,179.0,551.5,507.7,401.4,185.5,441.1,534.8,593.5,540.6,400.5,488.0,0.0,471.8,483.6,477.3,374.2,516.5,413.1,579.2,572.5,403.2,515.9,619.7,611.9,245.6,452.5,481.0,87.4,329.5,533.3,636.9,217.7,610.8,358.6,456.8,558.3,491.9,497.0,293.6,259.4,317.3,608.8,500.2,333.2,394.0,523.7,595.3,565.1,389.8,546.9
