from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
NP,471.7,278.4,394.0,407.3,276.6,435.7,618.6,645.8,465.6,555.1,346.0,522.6,402.3,564.1,244.2,387.7,615.3,1299.3,549.0,366.5,663.9,338.2,346.5,167.0,502.6,370.4,305.3,374.4,308.0,319.1,319.3,657.0,466.5,521.2,226.1,454.3,282.5,412.0,296.8,147.2,453.2,250.0,161.4,446.3,429.6,538.9,331.1,489.9,429.1,161.2,468.7,386.3,449.3,417.6,169.8,323.0,458.1,529.9,603.0,283.6,336.1,301.8,358.0,154.0,626.4,339.0,507.6,331.0,462.0,34.6,500.6,460.2,126.3,299.3,468.5,299.3,508.1,371.7,615.8,488.0,145.8,227.5,377.5,318.2,419.3,476.5,348.9,225.6,356.3,451.6,390.1,204.4,478.7,526.1,421.1,0.0,456.1,380.4,120.8,491.6,398.0,308.0,379.4,422.7,348.6,232.5,477.6,444.4,350.5,211.5,580.1,511.3,435.3,362.6,327.6,390.3,162.4,441.2,317.9,436.9,338.9,378.6,164.0,448.1,186.5,259.1,474.7,383.3,511.7,530.2,327.6,428.0,440.6,203.3,147.7,251.6,562.7,348.2,518.1,615.0,417.4,346.3,364.0,370.0,367.1,285.7,445.3,443.6,190.4,503.3,327.6,468.3,456.4,346.2,456.4,439.2,425.6,311.2,389.6,496.6,620.5,507.8,292.0,506.0,400.6,590.5
NR,454.0,271.5,358.5,389.6,223.6,400.2,600.9,628.1,447.9,537.4,310.5,504.9,384.6,546.4,327.5,352.2,597.6,1064.7,531.3,348.8,646.2,365.8,328.8,394.0,484.9,394.1,286.5,338.9,244.0,312.2,374.6,639.3,448.8,485.7,239.9,368.3,264.8,364.2,254.0,319.1,367.2,243.1,471.5,410.8,411.9,503.4,324.2,362.1,411.4,304.7,451.0,368.6,431.6,331.6,313.6,305.3,422.6,512.2,585.3,219.6,318.4,394.2,315.2,381.0,608.7,321.3,489.9,313.3,426.5,451.1,465.1,442.5,436.4,281.6,384.1,281.6,472.6,399.3,598.1,470.3,319.5,310.8,342.0,254.2,333.3,89.2,246.6,257.8,393.7,433.9,354.6,307.7,461.0,508.4,385.6,455.3,0.0,176.4,430.9,456.1,380.3,301.1,87.7,387.2,376.2,334.3,459.9,426.7,332.8,285.6,562.4,383.5,349.3,344.9,292.1,372.6,389.4,379.4,357.0,419.2,303.4,88.7,319.4,412.6,413.5,241.4,457.0,365.6,494.0,512.5,292.1,410.3,422.9,430.3,457.8,233.9,527.2,332.1,500.4,597.3,399.7,303.5,328.5,397.6,264.8,278.8,427.6,357.6,417.4,467.8,292.1,450.6,438.7,408.7,394.6,331.4,407.9,275.7,346.8,478.9,602.8,490.1,278.4,488.3,382.9,572.8
OA,364.8,182.3,269.3,300.4,134.4,311.0,511.7,538.9,358.7,448.2,221.3,415.7,295.4,457.2,238.3,263.0,508.4,986.1,442.1,259.6,557.0,287.2,239.6,304.8,395.7,315.5,197.3,249.7,154.8,223.0,296.0,550.1,359.6,396.5,150.7,289.7,175.6,285.6,164.8,229.9,288.6,153.9,382.3,321.6,322.7,414.2,235.0,283.5,322.2,215.5,361.8,279.4,342.4,253.0,224.4,216.1,333.4,423.0,496.1,130.4,229.2,205.7,226.0,291.8,519.5,232.1,400.7,224.1,337.3,361.9,375.9,353.3,347.2,192.4,305.5,192.4,383.4,320.7,508.9,381.1,230.3,221.6,252.8,165.0,254.7,163.3,157.4,168.6,315.1,344.7,265.4,218.5,371.8,419.2,296.4,366.1,142.9,0.0,341.7,366.9,291.1,211.9,66.2,298.0,297.6,245.1,370.7,337.5,243.6,196.4,473.2,304.9,270.7,255.7,202.9,283.4,300.2,300.8,267.8,330.0,214.2,65.4,230.2,323.4,324.3,152.2,367.8,276.4,404.8,423.3,202.9,321.1,333.7,341.1,368.6,144.7,438.0,242.9,411.2,508.1,310.5,214.3,239.3,319.0,175.6,189.6,338.4,279.0,328.2,378.6,202.9,361.4,349.5,330.1,316.0,252.8,318.7,186.5,257.6,389.7,513.6,400.9,189.2,399.1,293.7,483.6
OC,417.3,224.0,339.6,352.9,222.2,381.3,564.2,591.4,411.2,500.7,291.6,468.2,347.9,509.7,189.8,333.3,560.9,1244.9,494.6,312.1,609.5,283.8,292.1,112.6,448.2,316.0,250.9,320.0,253.6,264.7,264.9,594.6,412.1,466.8,171.7,399.9,228.1,357.6,242.4,92.8,398.8,195.6,80.2,391.9,375.2,484.5,276.7,435.5,374.7,106.8,411.8,326.3,394.9,363.2,115.4,268.6,403.7,475.5,548.6,229.2,281.7,247.4,303.6,102.9,572.0,284.6,453.2,276.6,407.6,106.6,446.2,405.8,56.5,244.9,414.1,244.9,453.7,317.3,561.4,433.6,91.4,171.3,323.1,263.8,364.9,422.1,294.5,165.9,301.9,397.2,335.7,150.0,424.3,471.7,361.1,110.8,401.7,326.0,0.0,434.1,343.6,253.6,325.0,368.3,294.2,178.1,423.2,390.0,296.1,157.1,512.7,456.9,380.9,308.2,273.2,335.9,108.0,386.8,263.5,382.5,284.5,324.2,109.6,390.7,132.1,204.7,420.3,328.9,457.3,475.8,273.2,368.4,386.2,148.9,71.8,197.2,508.3,293.8,463.7,560.6,363.0,291.9,309.6,315.6,312.7,231.3,390.9,389.2,136.0,448.9,273.2,413.9,402.0,291.8,402.0,384.8,371.2,256.8,335.2,442.2,566.1,453.4,237.6,451.6,346.2,536.1
OG,165.0,400.6,112.7,379.7,352.7,218.3,175.0,202.2,320.1,271.1,167.7,495.6,377.8,450.7,446.3,170.3,220.1,1046.0,434.7,291.1,220.3,460.4,322.0,394.3,457.6,492.6,283.0,157.0,373.1,441.3,441.5,222.2,392.7,82.9,369.0,578.1,258.0,534.2,274.5,346.2,588.1,369.1,471.8,66.7,150.1,100.6,453.3,571.9,404.6,363.3,167.9,357.0,281.6,541.4,306.8,298.5,33.4,272.9,493.4,348.7,255.5,424.0,332.6,384.6,199.4,314.5,394.0,306.5,139.1,448.3,54.4,435.7,439.3,274.8,593.9,274.8,128.5,493.9,329.0,332.1,347.9,427.8,129.1,383.3,543.1,468.8,328.6,254.6,478.5,303.2,136.2,406.5,314.5,450.1,198.1,455.6,451.5,386.4,428.1,0.0,237.3,430.2,371.7,205.3,470.8,434.6,154.7,283.7,326.0,413.6,452.8,593.3,559.1,338.1,170.0,365.8,389.7,560.3,295.6,283.0,137.8,374.0,312.6,104.2,413.8,234.6,429.7,358.8,302.0,482.1,170.0,268.9,416.1,430.6,452.0,227.1,124.4,311.2,473.1,185.0,392.9,320.9,190.8,492.2,344.8,404.8,417.7,567.4,422.7,11.6,170.0,251.5,239.6,468.4,578.6,541.2,401.1,165.4,364.2,298.1,243.7,423.1,407.5,392.4,190.9,303.7
OT,127.9,339.4,176.4,236.3,291.5,303.7,332.3,359.5,170.5,268.8,258.2,351.6,231.3,335.5,367.3,255.7,329.0,1086.2,320.4,88.0,377.6,399.2,175.5,315.3,343.3,431.4,221.8,242.4,311.9,380.1,380.3,370.7,278.4,187.7,307.8,519.4,157.5,473.0,213.3,270.3,518.3,311.0,392.8,210.1,85.8,205.4,392.1,513.2,258.1,284.3,124.9,215.3,51.2,482.7,227.8,152.0,221.9,158.6,374.4,287.5,52.4,362.8,274.5,302.3,340.1,168.0,259.7,88.5,151.8,372.4,234.6,289.2,357.7,174.3,535.2,90.7,271.9,432.7,329.5,195.3,268.9,350.6,237.5,322.1,484.4,393.0,265.4,172.0,417.3,107.8,215.1,327.5,157.2,278.2,289.1,376.6,372.6,296.9,352.2,216.6,0.0,369.0,295.9,290.7,409.6,355.6,133.8,46.3,179.5,334.6,351.5,534.6,500.4,191.6,258.5,219.3,310.7,502.2,234.4,93.1,223.2,295.1,233.6,129.6,334.8,148.4,315.4,212.3,114.5,370.9,258.5,84.2,269.6,351.6,379.1,156.0,229.2,264.7,358.8,328.7,246.4,262.8,276.2,431.0,283.6,346.7,274.3,508.7,338.7,204.9,258.5,83.8,90.3,407.2,517.4,482.5,254.6,250.8,306.1,183.8,334.2,259.2,346.3,258.1,56.8,304.2
OU,435.5,61.5,340.0,417.5,93.3,381.7,582.4,609.6,429.4,518.9,292.0,486.4,366.1,527.9,171.1,333.7,579.1,1104.1,512.8,330.3,627.7,90.4,310.3,237.6,466.4,62.3,268.0,320.4,124.7,48.4,71.5,620.8,430.3,467.2,83.5,174.0,246.3,103.9,235.5,162.7,149.7,50.0,315.1,392.3,393.4,484.9,60.4,238.1,392.9,148.3,432.5,350.1,413.1,134.8,195.2,286.8,404.1,493.7,566.8,100.3,299.9,54.0,296.7,224.6,590.2,302.8,471.4,294.8,408.0,294.7,446.6,424.0,280.0,263.1,160.4,263.1,454.1,86.2,579.6,451.8,163.1,154.4,323.5,118.4,162.8,281.3,228.1,251.0,48.2,415.4,336.1,151.3,442.5,489.9,367.1,298.9,260.9,185.2,274.5,437.6,361.8,0.0,184.2,368.7,80.6,177.9,441.4,408.2,314.3,129.2,543.9,259.5,155.0,326.4,273.6,354.1,233.0,133.1,343.3,400.7,284.9,183.4,189.4,394.1,257.1,222.9,438.5,347.1,475.5,494.0,273.6,391.8,426.1,273.9,301.4,215.4,508.7,373.6,481.9,578.8,381.2,285.0,310.0,110.3,246.3,68.8,409.1,140.1,261.0,449.3,273.6,432.1,420.2,38.1,148.3,187.4,389.4,257.2,328.3,460.4,584.3,471.6,91.9,469.8,364.4,554.3
PA,370.2,183.7,270.7,301.8,135.8,312.4,513.1,540.3,360.1,449.6,217.6,417.1,296.8,458.6,239.7,264.4,509.8,976.9,443.5,261.0,558.4,278.0,241.0,306.2,397.1,306.3,198.7,251.1,156.2,224.4,286.8,543.5,361.0,397.9,152.1,280.5,177.0,276.4,166.2,231.3,290.5,155.3,383.7,323.0,324.1,415.6,236.4,274.3,323.6,216.9,360.7,280.8,343.8,243.8,225.8,217.5,334.8,424.4,497.5,131.8,230.6,306.4,227.4,296.5,520.9,233.5,402.1,225.5,338.7,363.3,377.3,354.7,348.6,193.8,296.3,193.8,384.8,311.5,510.3,387.7,231.7,224.2,254.2,166.4,245.5,97.0,160.8,170.0,305.9,346.1,273.3,219.9,373.2,420.6,292.2,367.5,76.6,88.6,343.1,368.3,292.5,213.3,0.0,299.4,288.4,246.5,372.1,338.9,245.0,197.8,461.6,295.7,261.5,257.1,204.3,284.8,301.6,291.6,269.2,331.4,215.6,0.9,231.6,321.8,325.7,153.6,369.2,277.8,406.2,424.7,204.3,322.5,335.1,342.5,370.0,146.1,439.4,202.9,412.6,509.5,311.9,215.7,240.7,309.8,177.0,191.0,339.8,269.8,329.6,380.0,204.3,362.8,350.9,320.9,306.8,243.6,320.1,187.9,259.0,391.1,515.0,402.3,190.6,400.5,295.1,485.0
PC,236.9,338.3,134.3,320.5,290.4,63.8,353.6,380.8,378.8,464.3,110.5,435.8,315.5,477.3,384.0,25.7,398.7,1151.2,462.2,279.7,398.9,398.1,259.7,332.0,415.8,430.3,220.7,52.3,310.8,379.0,379.2,408.6,379.7,261.5,306.7,518.3,195.7,471.9,212.2,287.0,517.2,309.9,409.5,186.6,265.6,279.2,391.0,512.1,342.3,301.0,229.2,299.5,362.8,481.6,244.5,236.2,198.4,354.1,516.2,286.4,249.3,361.7,273.4,319.0,378.0,252.2,420.8,244.2,202.3,389.1,240.9,373.4,374.4,212.5,534.1,212.5,248.4,431.6,525.0,401.2,285.6,367.3,157.6,321.0,483.3,391.9,264.3,188.7,416.2,364.8,130.4,344.2,391.9,439.3,49.2,393.3,371.5,295.8,368.9,231.9,311.2,367.9,294.8,0.0,408.5,372.3,221.0,357.6,263.7,351.3,493.3,533.5,499.3,275.8,110.8,303.5,327.4,501.1,233.3,350.1,75.5,294.0,250.3,188.4,351.5,172.3,387.9,296.5,383.2,443.4,110.8,341.2,353.8,368.3,395.8,164.8,303.0,263.6,431.3,363.6,330.6,261.7,128.5,429.9,282.5,345.6,358.5,507.6,355.4,243.6,110.8,332.7,320.8,406.1,516.3,481.4,338.8,103.1,305.0,379.3,422.3,421.0,345.2,419.2,272.1,499.7
PE,489.1,115.1,393.6,490.6,146.9,435.3,636.0,663.2,483.0,572.5,345.6,540.0,419.7,581.5,224.7,387.3,632.7,1074.3,566.4,383.9,681.3,10.3,363.9,291.2,520.0,45.5,321.6,374.0,178.3,121.5,40.2,674.4,483.9,520.8,137.1,127.5,299.9,87.1,289.1,216.3,126.4,103.6,368.7,445.9,447.0,538.5,133.5,163.1,446.5,201.9,486.1,403.7,466.7,90.8,248.8,340.4,457.7,547.3,620.4,153.9,353.5,59.8,350.3,278.2,643.8,356.4,525.0,348.4,461.6,348.3,500.2,477.6,333.6,316.7,143.3,316.7,507.7,23.0,633.2,505.4,216.7,208.0,377.1,172.0,92.5,334.9,281.7,304.6,17.4,469.0,389.7,204.9,496.1,543.5,420.7,352.5,314.5,238.8,328.1,491.2,415.4,73.0,237.8,422.3,0.0,231.5,495.0,461.8,367.9,182.8,597.5,184.5,108.5,380.0,327.2,407.7,286.6,116.3,396.9,454.3,338.5,237.0,243.0,447.7,310.7,276.5,492.1,400.7,529.1,547.6,327.2,445.4,499.2,327.5,355.0,269.0,562.3,427.2,535.5,632.4,434.8,338.6,363.6,29.6,299.9,122.4,462.7,116.8,314.6,502.9,327.2,485.7,473.8,32.4,131.5,112.4,443.0,310.8,381.9,514.0,637.9,525.2,145.5,523.4,418.0,607.9
PI,421.6,129.8,343.9,357.2,128.0,385.6,568.5,595.7,415.5,505.0,295.9,472.5,352.2,514.0,77.6,337.6,565.2,1138.8,498.9,316.4,613.8,189.6,296.4,162.1,452.5,221.8,255.2,324.3,159.4,170.5,170.7,606.9,416.4,471.1,77.5,305.7,232.4,263.4,246.7,87.2,304.6,101.4,239.6,396.2,379.5,488.8,182.5,341.3,379.0,72.8,418.6,336.2,399.2,269.0,119.7,272.9,408.0,479.8,552.9,135.0,286.0,153.2,307.9,149.1,576.3,288.9,457.5,280.9,411.9,219.2,450.5,410.1,204.5,249.2,319.9,249.2,458.0,223.1,565.7,437.9,87.6,60.9,327.4,169.6,270.7,316.0,298.8,175.5,207.7,401.5,340.0,17.1,428.6,476.0,371.0,223.4,295.6,219.9,199.0,441.5,347.9,159.4,218.9,372.6,200.0,0.0,427.5,394.3,300.4,57.6,530.0,362.7,286.7,312.5,277.5,340.2,157.5,292.6,267.8,386.8,288.8,218.1,113.9,398.0,181.6,209.0,424.6,333.2,461.6,480.1,277.5,377.9,390.5,198.4,225.9,201.5,512.6,298.1,468.0,564.9,367.3,296.2,313.9,221.4,317.0,137.1,395.2,295.0,185.5,453.2,277.5,418.2,406.3,197.6,307.8,290.6,375.5,261.1,339.5,446.5,570.4,457.7,143.4,455.9,350.5,540.4
PL,97.4,387.2,77.6,315.5,339.3,204.9,222.8,250.0,188.8,251.8,154.3,364.3,310.5,318.5,432.9,156.9,312.0,1069.2,303.4,167.2,268.1,447.0,254.7,380.9,326.3,479.2,269.6,143.6,359.7,427.9,428.1,269.8,261.4,130.7,355.6,567.2,244.6,520.8,261.1,335.9,577.2,358.8,458.4,129.3,161.2,148.4,439.9,561.0,337.3,349.9,8.1,288.9,150.3,530.5,293.4,231.2,141.1,141.6,362.1,335.3,131.6,410.6,322.3,371.2,247.2,247.2,262.7,167.7,17.9,438.0,177.6,368.4,425.9,261.4,583.0,169.9,191.1,480.5,312.5,200.8,334.5,416.2,138.7,369.9,532.2,482.9,313.2,241.2,465.1,179.3,122.8,393.1,183.2,318.8,184.7,442.2,462.5,397.4,417.8,162.7,113.4,416.8,385.8,191.9,457.4,421.2,0.0,159.8,258.7,400.2,321.5,582.4,548.2,270.8,159.7,298.5,376.3,550.0,282.2,159.1,124.4,385.0,299.2,81.0,400.4,221.2,298.4,291.5,170.7,353.9,159.7,145.0,348.8,417.2,444.7,213.7,172.2,312.5,341.8,232.8,325.6,310.6,177.4,478.8,331.4,394.5,353.5,556.5,409.3,147.9,159.7,127.6,115.7,455.0,565.2,530.3,333.8,152.0,353.9,166.8,317.2,242.2,394.1,261.1,67.0,287.2
PO,157.4,390.4,205.9,287.3,342.5,333.2,335.2,362.4,173.4,271.7,287.7,384.2,282.3,338.4,418.3,285.2,331.9,1089.1,323.3,139.0,380.5,450.2,226.5,366.3,346.2,482.4,272.8,271.9,362.9,431.1,431.3,373.6,281.3,217.2,358.8,570.4,208.5,524.0,264.3,321.3,569.3,362.0,443.8,239.6,115.3,234.9,443.1,564.2,309.1,335.3,154.4,266.3,54.1,533.7,278.8,203.0,251.4,161.5,377.3,338.5,103.4,413.8,325.5,353.3,343.0,219.0,262.6,139.5,181.3,423.4,264.1,340.2,408.7,225.3,586.2,141.7,301.4,483.7,332.4,198.2,319.9,401.6,267.0,373.1,535.4,444.0,316.4,223.0,468.3,158.8,244.6,378.5,160.1,281.1,318.6,427.6,423.6,347.9,403.2,246.1,50.9,420.0,346.9,320.2,460.6,406.6,163.3,0.0,230.5,385.6,354.4,585.6,551.4,242.6,288.0,270.3,361.7,553.2,285.4,144.1,252.7,346.1,284.6,159.1,385.8,199.4,318.3,263.3,117.4,373.8,288.0,135.2,320.6,402.6,430.1,207.0,258.7,315.7,361.7,331.6,297.4,313.8,305.7,482.0,334.6,397.7,325.3,559.7,389.7,234.4,288.0,40.5,47.0,458.2,568.4,533.5,305.6,280.3,357.1,186.7,337.1,262.1,397.3,261.0,86.3,307.1
PR,250.7,269.4,240.5,56.7,221.5,282.2,321.4,348.6,168.4,257.9,192.5,225.4,118.7,266.9,297.3,234.2,318.1,1075.3,251.8,145.5,366.7,329.2,83.9,245.3,205.4,361.4,151.8,220.9,241.9,310.1,310.3,359.8,169.3,310.5,237.8,449.4,87.5,403.0,143.3,200.3,448.3,241.0,322.8,292.8,208.6,328.2,322.1,443.2,166.5,214.3,247.7,123.7,228.3,412.7,157.8,60.4,304.6,232.7,305.8,217.5,115.1,292.8,204.5,232.3,329.2,76.4,210.4,110.0,274.6,302.4,347.1,197.6,287.7,104.3,465.2,78.3,354.6,362.7,318.6,190.8,198.9,280.6,224.0,252.1,414.4,323.0,195.4,102.0,347.3,230.6,236.6,257.5,181.5,228.9,267.6,306.6,302.6,226.9,282.2,338.1,177.0,299.0,225.9,269.2,339.6,285.6,256.6,223.4,0.0,264.6,282.9,464.6,430.4,12.0,174.1,39.7,240.7,432.2,164.4,215.9,185.4,225.1,163.6,252.4,264.8,78.4,177.5,120.7,214.5,233.0,174.1,207.0,90.0,281.6,309.1,86.0,352.0,194.7,220.9,317.8,154.8,192.8,210.5,361.0,213.6,276.7,182.7,438.7,268.7,327.7,174.1,247.3,235.4,337.2,447.4,412.5,163.0,157.7,236.1,199.4,323.3,210.6,276.3,208.8,179.6,293.3
PT,412.2,91.2,334.5,347.8,89.4,376.2,559.1,586.3,406.1,495.6,286.5,463.1,342.8,504.6,79.5,328.2,555.8,1100.2,489.5,307.0,604.4,151.0,287.0,152.7,443.1,183.2,245.8,314.9,120.8,131.9,132.1,597.5,407.0,461.7,38.9,267.1,223.0,224.8,237.3,77.8,266.0,62.8,230.2,386.8,370.1,479.4,143.9,302.7,369.6,63.4,409.2,326.8,389.8,230.4,110.3,263.5,398.6,470.4,543.5,96.4,276.6,114.6,298.5,139.7,566.9,279.5,448.1,271.5,402.5,209.8,441.1,400.7,195.1,239.8,281.3,239.8,448.6,184.5,556.3,428.5,78.2,59.8,318.0,131.0,232.1,277.4,289.4,166.1,169.1,392.1,330.6,49.0,419.2,466.6,361.6,214.0,257.0,181.3,189.6,432.1,338.5,120.8,180.3,363.2,161.4,48.6,418.1,384.9,291.0,0.0,520.6,324.1,248.1,303.1,268.1,330.8,148.1,254.0,258.4,377.4,279.4,179.5,104.5,388.6,172.2,199.6,415.2,323.8,452.2,470.7,268.1,368.5,381.1,189.0,216.5,192.1,503.2,288.7,458.6,555.5,357.9,286.8,304.5,182.8,307.6,98.5,385.8,256.4,176.1,443.8,268.1,408.8,396.9,159.0,269.2,252.0,366.1,251.7,330.1,437.1,561.0,448.3,104.8,446.5,341.1,531.0
PZ,328.6,562.5,350.2,360.4,514.6,490.5,302.3,342.5,224.8,253.2,448.3,237.1,330.7,55.5,590.4,442.5,312.0,1069.2,31.0,373.3,360.6,622.3,377.0,538.4,199.1,654.5,448.2,429.2,535.0,603.2,603.4,345.9,134.2,385.1,530.9,742.5,380.6,696.1,436.4,496.7,744.7,537.4,615.9,396.9,283.2,355.8,615.2,736.3,459.6,507.4,325.6,412.0,276.6,705.8,450.9,353.5,408.7,227.4,19.6,510.6,337.7,585.9,484.6,528.7,323.1,369.5,170.3,373.8,349.2,582.5,451.2,490.7,584.1,397.4,758.3,376.0,458.7,655.8,312.5,284.7,492.0,573.7,424.3,545.2,707.5,616.1,491.8,398.4,640.4,383.2,405.2,550.6,269.0,108.1,457.3,599.7,595.7,520.0,578.6,445.5,319.5,592.1,522.3,477.5,632.7,578.7,318.2,341.8,326.4,557.7,0.0,757.7,723.5,338.5,448.6,353.2,533.8,728.6,457.5,368.5,410.0,518.2,456.7,319.7,557.9,371.5,171.2,413.8,275.3,226.7,448.6,359.6,416.5,574.7,605.5,379.1,394.4,478.2,214.6,298.7,447.9,485.9,463.0,654.1,506.7,569.8,475.8,731.8,565.1,402.3,448.6,327.7,321.8,630.3,740.5,705.6,456.1,437.6,529.2,252.6,317.2,97.0,569.4,136.2,273.1,287.2
QA,556.7,238.1,454.1,624.1,269.9,558.3,673.4,700.6,606.0,695.5,468.6,663.0,542.7,704.5,347.7,510.3,755.7,1081.9,689.4,506.9,718.7,154.4,486.9,414.2,643.0,182.7,444.6,497.0,301.3,286.4,163.2,797.4,606.9,581.3,260.1,156.9,422.9,152.8,412.1,339.3,155.8,226.6,491.7,482.0,570.0,599.0,298.4,59.8,569.5,324.9,549.0,526.7,589.7,120.2,371.8,463.4,493.8,670.3,743.4,276.9,476.5,182.8,473.3,401.2,766.8,479.4,648.0,471.4,522.1,471.3,536.3,600.6,456.6,439.7,172.7,439.7,543.8,187.9,756.2,628.4,339.7,331.0,500.1,295.0,121.9,457.9,404.7,427.6,182.3,592.0,471.1,327.9,619.1,666.5,543.7,475.5,437.5,361.8,451.1,527.3,538.4,237.9,360.8,545.3,164.8,354.5,540.8,584.8,490.9,305.8,720.5,0.0,137.9,503.0,450.2,530.7,409.6,168.0,519.9,577.3,461.5,360.0,366.0,508.2,433.7,399.5,615.1,523.7,652.1,670.6,450.2,568.4,632.7,450.5,478.0,392.0,622.8,550.2,658.5,683.4,557.8,461.6,486.6,186.2,422.9,245.4,585.7,146.2,437.6,539.0,450.2,608.7,596.8,197.3,183.2,102.0,566.0,433.8,504.9,637.0,760.9,648.2,268.5,646.4,541.0,730.9
QN,516.9,196.5,414.3,514.0,228.3,516.7,633.6,660.8,564.4,653.9,427.0,621.4,521.1,662.9,306.1,468.7,714.1,1042.1,647.8,465.3,678.9,112.8,445.3,372.6,601.4,72.6,403.0,455.4,259.7,185.9,121.6,688.6,565.3,541.5,218.5,18.9,381.3,42.7,370.5,297.7,45.7,185.0,450.1,442.2,528.4,559.2,197.9,130.9,527.9,283.3,509.2,485.1,548.1,27.6,330.2,421.8,454.0,628.7,701.8,235.3,434.9,141.2,431.7,359.6,658.0,437.8,606.4,429.8,482.3,429.7,496.5,559.0,415.0,398.1,62.6,398.1,504.0,113.8,714.6,586.8,298.1,289.4,458.5,253.4,55.6,416.3,363.1,386.0,85.7,550.4,431.3,286.3,577.5,624.9,502.1,433.9,395.9,320.2,409.5,487.5,496.8,137.4,319.2,503.7,108.2,312.9,501.0,543.2,449.3,264.2,678.9,152.3,0.0,461.4,408.6,553.8,368.0,57.9,478.3,535.7,419.9,318.4,324.4,468.4,392.1,357.9,573.5,482.1,610.5,629.0,408.6,526.8,522.6,408.9,436.4,350.4,583.0,508.6,661.6,643.6,516.2,420.0,445.0,137.9,381.3,203.8,544.1,36.1,396.0,499.2,408.6,567.1,555.2,96.8,73.1,80.2,524.4,392.2,463.3,595.4,719.3,606.6,226.9,604.8,499.4,689.3
QT,267.0,285.7,256.8,44.6,237.8,298.5,360.8,388.0,207.8,297.3,208.8,241.7,106.6,283.2,313.6,250.5,357.5,1114.7,268.1,161.8,406.1,345.5,100.2,261.6,221.7,377.7,168.1,237.2,258.2,326.4,326.6,399.2,185.6,326.8,254.1,465.7,103.8,419.3,159.6,216.6,464.6,257.3,339.1,309.1,224.9,344.5,338.4,459.5,182.8,230.6,264.0,140.0,244.6,429.0,174.1,76.7,320.9,272.1,322.1,233.8,131.4,309.1,220.8,248.6,368.6,92.7,249.8,126.3,290.9,318.7,363.4,213.9,304.0,120.6,481.5,94.6,370.9,379.0,358.0,230.2,215.2,296.9,240.3,268.4,430.7,339.3,211.7,118.3,363.6,246.9,252.9,273.8,220.9,268.3,283.9,322.9,318.9,243.2,298.5,354.4,193.3,315.3,242.2,285.5,355.9,301.9,272.9,239.7,16.3,280.9,299.2,480.9,446.7,0.0,190.4,27.6,257.0,448.5,180.7,232.2,201.7,241.4,179.9,268.7,281.1,94.7,193.8,137.0,253.9,249.3,190.4,223.3,77.9,297.9,325.4,102.3,368.3,211.0,237.2,357.2,171.1,209.1,226.8,377.3,229.9,293.0,199.0,455.0,285.0,344.0,190.4,263.6,251.7,353.5,463.7,428.8,179.3,174.0,252.4,238.8,362.7,226.9,292.6,248.2,195.9,332.7
RB,195.7,242.9,101.8,225.1,195.0,143.5,321.1,348.3,283.4,372.9,48.7,340.4,220.1,381.9,288.6,95.5,366.2,1118.7,366.8,184.3,366.4,302.7,164.3,236.6,320.4,334.9,125.3,82.2,215.4,283.6,283.8,376.1,284.3,229.0,211.3,422.9,100.3,376.5,116.8,191.6,432.9,214.5,314.1,154.1,233.1,246.7,295.6,416.7,246.9,205.6,196.7,204.1,267.1,386.2,149.1,140.8,165.9,321.6,425.5,191.0,153.9,266.3,178.0,226.9,345.5,156.8,325.4,148.8,169.8,293.7,208.4,278.0,281.6,117.1,438.7,117.1,215.9,336.2,433.6,305.8,190.2,273.1,85.3,225.6,387.9,296.5,168.9,96.9,320.8,274.9,104.4,248.8,296.5,343.9,123.3,297.9,276.1,200.4,273.5,196.3,215.8,272.5,199.4,130.5,313.1,276.9,188.5,262.2,168.3,255.9,384.9,438.1,403.9,180.4,0.0,208.1,232.0,405.7,137.9,254.7,46.7,198.6,154.9,152.9,256.1,76.9,292.5,201.1,329.5,348.0,0.0,240.6,258.4,272.9,300.4,69.4,270.5,168.2,335.9,331.1,235.2,166.3,71.8,334.5,187.1,250.2,263.1,412.2,265.0,211.1,0.0,286.1,274.2,310.7,420.9,386.0,243.4,19.0,209.6,314.4,389.8,378.3,249.8,323.8,218.4,408.3
