from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DH,DJ,DK,DQ,DR,DW,EF,EH,EM,EN,FM,FQ,FV,FW,FX,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HL,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PP,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UN,UU,UW,UZ,VC,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XB,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZI,ZJ,ZN,ZO,ZQ,ZR,ZT
JT,679.4,317.4,361.8,922.4,544.6,924.3,439.9,341.2,793.6,231.9,898.2,580.6,807.4,712.7,859.0,836.8,847.6,962.6,474.8,789.7,200.9,916.8,899.0,470.1,904.7,807.2,376.7,896.4,684.0,511.4,953.4,35.7,946.3,850.5,959.1,676.3,636.1,176.1,869.9,699.3,933.3,737.9,131.3,949.2,723.0,342.2,872.9,717.5,276.1,802.3,350.7,850.4,777.5,554.3,800.5,145.2,216.5,638.7,517.4,595.9,657.2,0.0,916.8,556.4,854.8,448.4,801.1,325.9,395.1,732.5,800.6,757.6,996.6,188.0,658.3,838.8,909.0,909.2,845.2,1002.2,473.6,826.0,318.7,659.9,838.1,763.2,678.6,626.2,785.0,829.1,245.7,933.6,38.1,800.5,718.8,227.0,745.8,909.2,985.1,770.9,828.2,23.6,832.1,790.2,694.2,896.5,264.8,842.4,964.6,369.1,487.9,782.2,608.6,252.7,992.0,934.7,710.1,751.9,459.2,298.5,793.4,633.9,800.5,171.2,586.1,642.4,740.6,934.9,609.9,138.3,776.9,741.2,275.1,779.1,930.2,264.7,681.7,792.6,951.0,896.9,278.8,681.1,881.2,664.1,710.0,458.1,858.2,908.9,42.8,764.2,790.6,333.5,327.3,911.3,389.3,602.9,935.0,878.4,870.2,1953.9,721.0,827.4,318.1,493.2,909.3,586.0,531.5,942.7,791.0,171.3,887.9,824.1,880.1,850.4,942.7,259.2,821.4,832.6,458.6
KB,375.3,669.7,634.7,103.2,426.9,177.4,524.3,790.4,246.1,827.5,92.2,417.4,177.5,210.6,99.5,186.9,110.9,105.5,563.8,226.8,796.5,86.4,123.0,565.9,230.5,233.1,584.9,20.3,365.9,452.4,177.4,935.5,172.0,176.3,101.7,323.6,286.1,825.5,195.7,335.0,99.7,185.7,845.9,89.0,232.9,881.6,126.0,278.0,853.1,172.4,689.2,169.8,281.1,436.8,150.6,859.8,782.4,293.4,516.5,378.6,307.2,932.5,0.0,366.1,128.0,513.3,170.7,631.5,567.4,242.6,265.2,267.7,157.9,767.2,273.2,112.0,128.2,104.6,202.7,163.5,562.6,176.1,701.3,309.9,189.9,273.3,380.5,296.1,210.9,389.6,835.5,208.8,894.8,216.4,240.2,729.4,207.6,162.3,111.6,177.7,229.3,908.2,178.2,160.3,341.5,57.3,692.5,168.2,125.9,721.4,473.5,287.5,445.4,770.1,119.2,100.7,208.7,166.5,504.1,815.9,200.2,516.2,150.1,885.8,335.9,344.3,250.5,210.1,609.0,852.9,202.8,251.3,904.7,240.9,85.1,898.1,329.0,162.2,90.8,119.3,741.5,298.3,207.0,366.0,322.1,628.5,184.0,7.9,945.1,272.3,255.9,963.1,866.0,92.1,739.6,421.3,210.2,204.2,126.0,1625.2,315.3,312.7,639.2,467.1,90.1,468.3,530.6,82.5,257.5,830.3,141.0,161.1,277.0,176.2,72.6,776.6,196.0,131.8,598.6
KD,199.2,304.2,269.2,365.9,64.4,367.8,158.8,424.9,313.4,462.0,341.7,51.2,286.8,156.2,302.5,317.4,291.1,406.1,198.3,309.5,431.0,389.7,342.5,200.4,348.2,327.0,219.4,339.9,203.8,86.9,396.9,570.0,389.8,294.0,402.6,196.1,79.6,460.0,313.4,219.1,406.2,181.4,480.4,392.7,242.8,516.1,316.4,161.0,487.6,291.9,323.7,293.9,297.3,74.1,286.3,494.3,418.2,158.5,151.0,39.4,177.0,577.5,360.3,0.0,298.3,147.8,244.6,266.0,201.9,252.3,320.4,277.4,440.1,401.7,152.7,282.3,352.5,352.7,331.0,445.7,197.1,290.0,335.8,179.7,281.6,283.0,198.4,69.7,304.8,272.6,470.0,406.5,615.7,320.3,162.3,363.9,265.6,352.7,415.3,290.7,341.8,601.2,272.1,310.0,214.0,340.0,327.0,285.9,408.1,355.9,108.0,302.0,79.2,404.6,422.2,407.6,229.9,271.7,138.6,450.4,313.2,153.7,244.0,520.3,29.6,162.2,260.4,407.8,243.5,487.4,296.7,261.0,539.2,298.9,373.7,528.8,201.5,236.1,394.5,340.4,376.0,124.6,324.7,183.9,229.8,263.0,301.7,352.4,579.6,284.0,310.4,597.6,500.5,354.8,376.1,82.1,407.9,321.9,313.7,1861.9,240.8,347.2,273.7,101.6,352.8,105.8,165.1,386.2,310.8,464.8,331.4,267.6,399.9,293.9,386.2,411.1,295.0,276.1,233.1
KI,310.6,605.0,570.0,135.6,362.2,152.8,459.6,725.7,181.4,762.8,86.0,352.7,112.8,145.9,46.8,122.2,35.4,196.9,499.1,162.1,731.8,177.8,127.5,501.2,165.8,168.4,520.2,127.6,301.2,387.7,181.9,870.8,174.8,112.2,147.8,258.9,221.4,760.8,131.0,270.3,191.1,121.0,781.2,180.4,168.2,816.9,101.4,213.3,788.4,107.7,624.5,111.5,216.4,372.1,85.9,795.1,717.7,228.7,451.8,313.9,242.5,878.3,148.0,301.4,0.0,448.6,106.0,566.8,502.7,177.9,200.5,203.0,240.8,702.5,208.5,20.0,141.5,99.4,138.0,246.4,497.9,111.4,636.6,245.2,125.2,208.6,315.8,231.4,146.2,324.9,770.8,224.1,899.3,151.0,175.5,664.7,142.9,137.7,203.0,113.0,164.6,912.7,113.5,95.6,276.8,90.0,627.8,103.5,208.8,656.7,408.8,222.8,380.7,705.4,210.6,192.1,144.0,101.8,439.4,751.2,135.5,451.5,85.4,821.1,271.2,283.4,185.8,225.4,544.3,788.2,137.5,186.6,840.0,176.2,118.9,833.4,264.3,97.5,182.2,84.7,676.8,233.6,142.3,301.3,257.4,563.8,119.3,140.1,880.4,207.6,191.2,898.4,801.3,124.5,674.9,356.6,225.5,139.5,101.4,1679.5,250.6,248.0,574.5,402.4,122.5,403.6,465.9,173.9,192.8,765.6,116.4,96.4,233.0,111.5,131.4,711.9,131.3,49.1,533.9
KS,258.6,186.1,121.3,501.6,123.8,503.5,10.9,277.0,372.8,314.1,477.4,159.8,386.6,291.9,438.2,416.0,426.8,541.8,200.0,368.9,283.1,496.0,478.2,52.5,483.9,386.4,71.5,475.6,263.2,108.6,532.6,422.1,525.5,429.7,538.3,255.5,215.3,312.1,449.1,278.5,512.5,317.1,332.5,528.4,302.2,344.3,452.1,296.7,339.7,381.5,239.4,429.6,356.7,133.5,379.7,346.4,270.3,217.9,68.9,175.1,236.4,429.6,496.0,135.6,434.0,0.0,380.3,118.1,54.0,311.7,379.8,336.8,575.8,253.8,237.5,418.0,488.2,488.4,424.4,581.4,198.8,405.2,217.7,239.1,417.3,342.4,257.8,205.4,364.2,408.3,322.1,512.8,467.8,379.7,298.0,216.0,325.0,488.4,564.3,350.1,407.4,453.3,411.3,369.4,273.4,475.7,179.1,421.6,543.8,237.8,39.4,361.4,187.8,256.7,571.2,513.9,289.3,331.1,140.3,302.5,372.6,213.1,379.7,372.4,165.3,221.6,319.8,514.1,161.4,339.5,356.1,320.4,391.3,358.3,509.4,380.9,260.9,371.8,530.2,476.1,257.9,260.3,460.4,243.3,289.2,264.7,437.4,488.1,431.7,343.4,369.8,449.7,352.6,490.5,258.0,217.8,514.2,457.6,449.4,1968.2,300.2,406.6,125.8,44.7,488.5,165.2,83.0,521.9,370.2,316.9,467.1,403.3,459.3,429.6,521.9,263.2,400.6,411.8,234.8
KT,261.7,556.8,521.8,158.4,317.0,160.3,411.4,677.5,129.1,714.6,134.2,303.8,61.3,97.0,95.0,109.9,83.6,198.6,450.9,100.3,683.6,182.2,135.0,453.0,140.7,142.0,472.0,132.4,294.1,339.5,189.4,822.6,182.3,86.5,195.1,210.0,172.5,712.6,105.9,263.2,198.7,72.1,733.0,185.2,161.1,768.7,108.9,164.4,740.2,66.4,576.3,86.4,211.0,326.7,78.8,746.9,670.8,221.6,403.6,265.0,235.4,830.1,152.8,252.5,90.8,400.4,0.0,518.6,454.5,170.8,195.3,195.9,232.6,654.3,159.6,74.8,145.0,145.2,123.5,238.2,449.7,82.5,588.4,238.1,56.1,201.5,330.0,182.5,139.1,276.0,722.6,199.0,906.8,126.8,126.6,616.5,135.8,145.2,207.8,110.0,134.3,853.8,46.6,79.8,227.9,132.5,579.6,78.4,200.6,608.5,360.6,215.7,331.8,657.2,214.7,200.1,136.9,94.7,391.2,703.0,87.5,406.3,18.5,772.9,222.3,293.8,179.0,200.3,496.1,740.0,131.0,179.5,791.8,169.1,166.2,781.4,215.4,9.5,187.0,132.9,628.6,184.7,117.2,315.5,254.0,515.6,94.2,144.9,832.2,155.3,138.9,850.2,753.1,147.3,628.7,307.7,200.4,114.4,106.2,1654.4,243.5,240.9,526.3,354.2,145.3,358.4,417.7,178.7,185.7,717.4,123.9,42.1,207.9,86.4,178.7,663.7,69.5,68.6,485.7
KU,369.0,67.9,168.9,612.0,234.2,613.9,101.8,234.2,481.6,195.9,587.8,270.2,497.0,402.3,548.6,526.4,537.2,652.2,245.3,479.3,164.9,606.4,588.6,132.0,594.3,496.8,119.1,586.0,373.6,219.0,643.0,303.9,635.9,539.6,648.7,365.9,325.7,265.6,559.5,388.9,622.9,427.5,214.3,638.8,412.6,279.8,562.5,407.1,221.5,491.9,121.2,540.0,465.4,244.1,490.1,228.2,222.5,328.3,179.3,285.5,346.8,311.4,606.4,246.0,544.4,110.3,490.7,0.0,101.6,422.1,488.3,447.2,686.2,135.6,347.9,528.4,598.6,598.8,542.2,691.8,244.1,515.6,99.5,349.5,529.9,452.8,368.2,315.8,474.6,518.7,203.9,623.2,349.6,480.1,408.4,97.8,435.4,598.8,674.7,460.5,517.8,335.1,521.7,479.8,383.8,586.1,60.9,532.0,654.2,120.7,149.8,471.8,298.2,138.5,682.3,624.3,399.7,441.5,250.7,184.3,483.0,323.5,490.1,254.2,275.7,332.0,430.2,624.5,271.8,221.3,465.9,430.8,273.1,468.3,619.8,266.5,371.3,482.2,640.6,586.5,139.7,370.7,570.8,353.7,403.5,228.6,547.8,598.5,313.5,453.8,480.2,331.5,234.4,600.9,137.8,328.2,624.6,568.0,562.5,2078.6,410.6,517.0,7.6,155.1,598.9,275.6,193.4,632.3,480.6,270.4,577.5,513.7,569.7,540.0,632.3,145.0,510.0,528.2,229.1
KY,311.9,156.6,67.2,554.9,177.1,556.8,44.7,222.9,426.1,284.6,530.7,213.1,439.9,345.2,491.5,469.3,480.1,595.1,253.3,422.2,253.6,549.3,531.5,74.9,537.2,439.7,17.4,528.9,316.5,161.9,585.9,392.6,578.8,483.0,591.6,308.8,268.6,258.0,502.4,331.8,565.8,370.4,303.0,581.7,355.5,290.2,505.4,350.0,310.2,434.8,209.9,482.9,410.0,186.8,433.0,316.9,216.2,271.2,122.2,228.4,289.7,400.1,549.3,188.9,487.3,53.2,433.6,88.6,0.0,365.0,433.1,390.1,629.1,224.3,290.8,471.3,541.5,541.7,477.7,634.7,252.1,458.5,188.2,292.4,470.6,395.7,311.1,258.7,417.5,461.6,292.6,566.1,438.3,433.0,351.3,186.5,378.3,541.7,617.6,403.4,460.7,423.8,464.6,422.7,326.7,529.0,149.6,474.9,597.1,208.3,92.7,414.7,241.1,227.2,624.5,567.2,342.6,384.4,193.6,273.0,425.9,266.4,433.0,342.9,218.6,274.9,373.1,567.4,214.7,310.0,409.4,373.7,361.8,411.6,562.7,351.4,314.2,425.1,583.5,529.4,228.4,313.6,513.7,296.6,342.5,318.0,490.7,541.4,402.2,396.7,423.1,420.2,323.1,543.8,228.5,271.1,567.5,510.9,502.7,2021.5,353.5,459.9,96.3,98.0,541.8,218.5,136.3,575.2,423.5,262.8,520.4,456.6,512.6,482.9,575.2,233.7,453.9,465.1,288.1
LJ,259.3,475.6,440.6,261.5,232.8,263.4,330.2,596.3,128.0,633.4,237.3,291.8,143.4,221.9,198.1,172.8,186.7,301.7,369.7,125.7,602.4,282.1,238.1,371.8,261.8,143.2,390.8,235.5,171.8,258.3,292.5,741.4,285.4,208.2,299.4,256.2,297.4,631.4,227.0,140.9,298.6,197.0,651.8,288.3,59.0,687.5,212.0,289.3,659.0,138.3,495.1,207.5,43.2,242.7,136.5,665.7,588.3,99.3,322.4,307.1,113.1,748.9,255.9,267.6,193.9,319.2,182.0,437.4,373.3,0.0,66.1,25.0,335.7,573.1,238.2,177.9,266.1,250.7,188.6,341.3,368.5,162.0,507.2,115.8,198.1,32.6,186.4,307.4,121.0,400.9,641.4,298.9,787.1,136.5,251.5,535.3,70.5,248.3,310.9,106.9,164.2,772.6,168.1,126.2,274.1,235.6,498.4,199.5,303.7,528.4,279.4,49.6,319.8,576.0,318.5,298.4,46.1,87.9,310.0,621.8,129.4,322.1,161.4,691.7,297.3,154.0,76.6,300.2,414.9,658.8,112.9,8.7,710.6,46.1,270.2,704.0,261.6,176.2,290.1,236.0,547.4,309.6,238.3,171.9,128.0,434.4,215.3,248.0,751.0,100.2,126.6,769.0,671.9,250.4,545.5,349.8,300.3,235.5,212.0,1754.3,121.2,94.8,445.1,273.0,248.4,274.2,336.5,281.8,58.4,636.2,227.0,185.0,245.4,207.5,271.9,582.5,156.4,177.7,404.5
LK,316.5,532.7,500.0,285.9,292.2,287.8,389.6,655.7,162.2,692.8,261.7,351.2,167.8,246.3,222.5,194.9,211.1,326.1,406.1,150.1,659.5,307.8,262.5,431.2,286.2,167.6,450.2,259.9,231.2,317.7,316.9,800.8,309.8,229.8,323.8,315.6,321.8,688.6,251.4,200.3,323.4,219.2,711.2,312.7,111.5,746.9,234.2,313.7,718.4,162.7,554.5,229.6,53.4,299.9,160.9,722.8,645.5,158.7,381.8,366.5,170.3,808.3,280.3,327.0,216.1,378.6,206.4,496.8,432.7,57.1,0.0,74.7,360.1,632.5,306.7,202.3,290.5,275.1,210.8,365.7,427.9,186.4,566.6,175.2,220.3,78.1,245.8,329.5,143.7,425.3,700.8,358.3,846.5,169.7,273.7,592.5,59.7,272.7,335.3,131.3,186.9,832.0,192.5,150.6,333.5,260.0,557.8,223.9,328.1,587.8,338.8,59.8,379.2,633.2,342.9,324.4,87.3,112.3,369.4,681.2,153.8,381.5,185.8,751.1,369.4,213.4,129.1,359.6,474.3,718.2,135.0,48.4,770.0,37.5,294.6,763.4,321.0,200.6,314.5,258.1,606.8,334.0,262.7,231.3,187.4,493.8,239.7,272.4,810.4,150.5,170.4,828.4,729.1,272.6,604.9,409.2,359.7,259.9,234.2,1813.7,180.6,82.8,504.5,332.4,272.8,333.6,401.2,306.2,8.6,693.3,252.7,196.8,304.8,231.9,296.3,640.2,180.8,199.9,463.9
LL,294.4,510.7,475.7,296.6,267.9,298.5,365.3,631.4,164.7,668.5,272.4,326.9,178.5,257.0,233.2,207.9,221.8,336.8,404.8,160.8,637.5,317.2,273.2,406.9,296.9,178.3,425.9,270.6,206.9,293.4,327.6,776.5,320.5,242.7,334.2,291.3,332.5,666.5,262.1,176.0,333.7,232.1,686.9,323.4,94.1,722.6,247.1,324.4,694.1,173.4,530.2,242.6,42.1,277.6,171.6,700.8,624.7,134.4,357.5,342.2,148.2,784.0,291.0,302.7,229.0,354.3,217.1,472.5,408.4,35.0,73.4,0.0,370.8,608.2,273.3,213.0,301.2,285.8,216.3,376.4,403.6,197.1,542.3,150.9,231.0,4.5,221.5,342.5,156.1,436.0,676.5,334.0,822.2,171.6,286.6,570.4,75.9,283.4,346.0,142.0,199.3,807.7,203.2,161.3,309.2,270.7,533.5,234.6,338.8,562.4,314.5,37.6,354.9,611.1,352.9,335.1,81.2,123.0,345.1,656.9,164.5,357.2,196.5,726.8,332.4,185.3,111.7,335.3,450.0,693.9,148.0,26.3,745.7,53.0,305.3,735.3,296.7,208.6,325.2,271.1,582.5,344.7,273.4,207.0,166.8,469.5,250.4,283.1,786.1,135.3,161.7,804.1,707.0,285.5,582.6,384.9,335.4,270.6,244.4,1789.4,156.3,100.2,480.2,308.1,283.5,309.3,371.6,316.9,63.8,671.3,262.1,220.1,280.5,242.6,307.0,617.6,192.5,206.8,439.6
LO,444.9,739.3,704.3,92.1,496.5,247.0,593.9,860.0,315.7,897.1,170.4,487.0,247.1,280.2,177.7,256.5,189.1,61.8,633.4,296.4,866.1,134.8,131.2,635.5,311.2,302.7,654.5,134.4,435.5,522.0,208.4,975.9,129.9,245.9,150.1,393.2,355.7,895.5,255.6,404.6,148.1,255.3,915.5,137.4,302.5,951.2,195.6,347.6,922.7,242.0,758.8,218.2,352.4,506.2,220.2,929.4,853.3,363.0,586.1,448.2,376.8,940.1,154.8,435.7,197.6,582.9,240.3,701.1,637.0,312.2,336.7,337.3,0.0,836.8,342.8,181.6,176.6,153.0,264.9,5.6,632.2,245.7,770.9,379.5,257.3,342.9,450.1,365.7,280.5,459.2,905.1,257.2,902.4,291.4,309.8,799.0,277.2,231.9,160.0,247.3,298.9,915.8,247.8,229.9,411.1,135.5,762.1,225.8,18.9,791.0,543.1,357.1,515.0,839.7,166.9,150.7,278.3,236.1,573.7,885.5,269.8,585.8,219.7,955.4,405.5,413.9,320.1,258.5,678.6,922.5,272.4,320.9,994.5,310.5,133.5,984.1,398.6,231.8,88.8,167.7,811.1,367.9,276.6,435.6,395.4,698.1,264.7,146.9,983.0,341.9,325.5,1052.9,935.6,103.2,811.2,490.9,258.6,284.9,192.9,1673.6,384.9,382.3,708.8,536.7,146.9,537.9,600.2,97.9,327.1,890.7,210.6,243.3,325.4,245.8,121.0,846.2,265.6,195.4,668.2
LQ,490.3,128.3,305.8,733.3,355.5,735.2,238.7,331.3,604.5,59.2,709.1,391.5,618.3,523.6,669.9,647.7,658.5,773.5,285.7,600.6,28.2,727.7,709.9,268.9,715.6,618.1,256.0,707.3,494.9,322.3,764.3,167.2,757.2,661.4,770.0,487.2,447.0,219.0,680.8,510.2,744.2,548.8,77.6,760.1,533.9,340.2,683.8,528.4,146.6,613.2,161.6,661.3,588.4,365.2,611.4,91.5,206.6,449.6,316.2,406.8,468.1,174.7,727.7,367.3,665.7,247.2,612.0,136.8,238.5,543.4,611.5,568.5,807.5,0.0,469.2,649.7,719.9,720.1,656.1,813.1,284.5,636.9,159.9,470.8,649.0,574.1,489.5,437.1,595.9,640.0,67.2,744.5,212.9,611.4,529.7,37.9,556.7,720.1,796.0,581.8,639.1,198.4,643.0,601.1,505.1,707.4,75.7,653.3,775.5,180.0,286.7,593.1,419.5,63.6,802.9,745.6,521.0,562.8,270.1,109.4,604.3,444.8,611.4,117.5,397.0,453.3,551.5,745.8,408.7,84.6,587.8,552.1,198.2,590.0,741.1,187.8,492.6,603.5,761.9,707.8,200.1,492.0,692.1,475.0,520.9,269.0,669.1,719.8,176.8,575.1,601.5,256.6,159.5,722.2,200.2,413.8,745.9,689.3,681.1,2109.3,531.9,638.3,129.0,292.0,720.2,396.9,330.3,753.6,601.9,223.8,698.8,635.0,691.0,661.3,753.6,70.1,632.3,643.5,269.5
LX,102.0,407.4,372.4,283.9,164.6,285.8,262.0,528.1,283.7,565.2,259.7,194.9,204.8,74.2,220.5,235.4,209.1,324.1,301.5,243.8,534.2,307.7,260.5,303.6,266.2,267.5,322.6,257.9,175.7,190.1,314.9,673.2,307.8,212.6,320.6,50.3,63.6,563.2,231.4,191.0,324.2,99.4,583.6,310.7,214.7,619.3,234.4,61.0,590.8,209.9,426.9,211.9,267.5,174.5,204.3,597.5,520.1,130.4,254.2,156.1,148.9,680.7,278.3,143.6,216.3,251.0,162.6,369.2,305.1,224.2,290.4,249.3,358.1,504.9,0.0,200.3,270.5,270.7,256.4,363.7,300.3,208.0,439.0,151.6,201.8,256.9,170.3,73.6,276.7,172.6,573.2,324.5,718.9,245.4,89.1,467.1,237.5,270.7,333.3,262.6,259.8,704.4,190.1,223.3,68.2,258.0,430.2,203.9,326.1,459.1,211.2,273.9,222.9,507.8,340.9,324.0,201.8,243.6,241.8,553.6,231.0,253.9,162.0,623.5,113.4,137.9,232.3,325.8,346.7,590.6,268.0,232.9,642.4,270.8,291.7,632.0,55.7,154.1,312.5,258.4,479.2,75.8,242.7,155.8,201.7,366.2,219.7,270.4,682.8,255.9,282.3,700.8,603.7,272.8,477.3,198.8,325.9,239.9,234.4,1779.9,212.7,319.1,376.9,204.8,270.8,206.0,273.6,304.2,282.7,568.0,249.4,185.6,333.4,211.9,304.2,514.3,213.0,200.1,336.3
LZ,290.5,584.9,549.9,108.9,342.1,132.7,439.5,705.6,161.3,742.7,59.3,332.6,92.7,125.8,20.1,102.1,8.7,170.2,479.0,142.0,711.7,151.1,107.4,481.1,145.7,148.3,500.1,100.9,281.1,367.6,161.8,850.7,183.4,91.5,121.1,238.8,201.3,740.7,110.9,250.2,164.4,100.9,761.1,153.7,148.1,796.8,81.3,193.2,768.3,87.6,604.4,91.4,198.0,351.8,65.8,775.0,698.9,208.6,431.7,293.8,222.4,858.2,121.3,281.3,15.9,428.5,85.9,546.7,482.6,157.8,182.3,182.9,214.1,682.4,188.4,0.0,114.8,72.7,110.5,219.7,477.8,91.3,616.5,225.1,102.9,188.5,295.7,211.3,126.1,304.8,750.7,204.0,879.2,137.0,155.4,644.6,122.8,117.6,176.3,92.9,144.5,892.6,93.4,75.5,256.7,63.3,607.7,83.4,182.1,636.6,388.7,202.7,360.6,685.3,183.2,167.0,123.9,81.7,419.3,731.1,115.4,431.4,65.3,801.0,251.1,259.5,165.7,205.3,524.2,768.1,118.0,166.5,819.9,156.1,92.2,809.5,244.2,77.4,155.5,58.0,656.7,213.5,122.2,281.2,241.0,543.7,99.2,113.4,860.3,187.5,171.1,878.3,781.2,97.8,656.8,336.5,205.4,119.4,78.6,1659.4,230.5,227.9,554.4,382.3,95.8,383.5,445.8,147.2,172.7,745.5,96.3,88.9,212.9,91.4,104.7,691.8,111.2,23.0,513.8
MD,365.4,660.5,625.5,165.8,420.7,236.8,515.1,781.2,250.8,818.3,132.4,407.5,183.0,200.7,93.2,163.7,84.9,158.3,554.6,222.0,787.3,124.0,185.6,556.7,147.4,195.8,575.7,118.8,385.2,443.2,240.0,926.3,224.8,111.2,82.9,313.7,276.2,816.3,91.8,354.3,137.3,175.8,836.7,126.6,252.2,872.4,185.4,268.1,843.9,188.1,680.0,54.4,302.1,430.4,169.9,850.6,774.5,312.7,507.3,368.7,326.5,933.8,139.2,356.2,106.6,504.1,160.8,622.3,558.2,261.9,286.4,287.0,210.7,758.0,263.3,104.0,0.0,33.0,214.6,216.3,553.4,136.3,692.1,329.2,177.8,292.6,399.8,286.2,230.2,379.7,826.3,223.7,957.4,180.6,230.3,720.2,226.9,221.7,149.2,197.0,188.1,970.8,168.3,179.6,331.6,119.9,683.3,62.0,178.7,712.2,464.3,306.8,435.5,760.9,156.1,139.9,228.0,185.8,494.9,806.7,209.2,510.0,140.2,876.6,326.0,363.6,269.8,225.0,599.8,843.7,222.1,270.6,895.5,260.2,54.0,885.1,319.1,152.3,143.6,47.7,732.3,288.4,123.1,385.3,345.1,619.3,100.9,131.3,935.9,277.0,260.6,953.9,856.8,154.7,732.4,411.4,225.1,121.1,182.7,1662.8,334.6,332.0,630.0,457.9,152.7,462.1,521.4,135.3,276.8,821.1,200.4,163.8,232.6,92.3,66.5,767.4,191.2,127.1,589.4
MF,361.5,655.9,620.9,131.2,413.1,203.7,510.5,776.6,232.3,813.7,99.3,403.6,163.7,196.8,60.1,173.1,51.8,123.7,550.0,213.0,782.7,89.4,151.0,552.1,176.6,219.3,571.1,84.2,352.1,438.6,205.4,921.7,190.2,140.4,48.3,309.8,272.3,811.7,121.0,321.2,102.7,171.9,832.1,92.0,219.1,867.8,152.3,264.2,839.3,158.6,675.4,83.6,269.0,422.8,136.8,846.0,769.9,279.6,502.7,364.8,293.4,929.2,104.6,352.3,73.5,499.5,156.9,617.7,553.6,228.8,253.3,253.9,176.1,753.4,259.4,70.9,42.0,0.0,181.5,181.7,548.8,162.3,687.5,296.1,173.9,259.5,366.7,282.3,197.1,375.8,821.7,211.8,922.8,208.0,226.4,715.6,193.8,188.6,114.6,163.9,215.5,936.2,164.4,146.5,327.7,85.3,678.7,91.2,144.1,707.6,459.7,273.7,431.6,756.3,121.5,105.3,194.9,152.7,490.3,802.1,186.4,502.4,136.3,872.0,322.1,330.5,236.7,213.1,595.2,839.1,189.0,237.5,890.9,227.1,19.4,880.5,315.2,148.4,109.0,14.6,727.7,284.5,152.3,352.2,312.0,614.7,130.1,96.7,931.3,258.5,242.1,949.3,852.2,120.1,727.8,407.5,213.2,150.3,149.6,1628.2,301.5,298.9,625.4,453.3,118.1,454.5,516.8,100.7,243.7,816.5,167.3,159.9,261.8,121.5,31.9,762.8,182.2,94.0,584.8
ML,352.2,588.5,553.5,214.4,345.7,216.3,443.1,709.2,156.4,746.3,190.2,394.3,78.3,187.5,151.0,61.2,139.6,254.6,482.6,127.6,715.3,242.8,191.0,484.7,201.3,111.3,503.7,188.4,284.7,371.2,245.4,854.3,238.3,146.6,256.0,300.5,263.0,744.3,166.5,253.8,259.3,162.6,764.7,241.2,151.7,800.4,164.9,254.9,771.9,73.2,608.0,147.0,201.6,355.6,42.9,778.6,701.2,212.2,435.3,355.5,226.0,861.8,208.8,343.0,146.8,432.1,152.4,550.3,486.2,161.4,183.9,186.5,288.6,686.0,250.1,130.8,205.6,205.8,0.0,294.2,481.4,50.4,620.1,228.7,133.0,192.1,299.3,273.0,129.7,366.5,754.3,259.6,900.0,96.1,217.1,648.2,126.4,201.2,263.8,96.5,103.6,885.5,103.0,61.1,318.4,188.5,611.3,139.0,256.6,640.2,392.3,206.3,422.3,688.9,271.4,259.1,127.5,85.3,422.9,734.7,114.8,435.0,127.0,804.6,312.8,266.9,169.3,260.9,527.8,771.7,121.0,170.1,823.5,161.0,226.8,816.9,305.9,146.6,243.0,188.9,660.3,275.2,177.8,284.8,240.9,547.3,154.8,200.9,863.9,182.6,166.2,881.9,784.8,203.3,658.4,398.2,261.0,175.0,164.9,1715.0,234.1,231.5,558.0,385.9,201.3,387.1,449.4,234.7,176.3,749.1,179.9,139.0,268.5,147.0,239.3,695.4,96.8,130.6,517.4
