from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
OD,178.5,284.5,131.9,343.4,194.9,366.1,365.9,408.1,372.3,468.5,425.3,188.2,580.7,520.2,394.6,293.2,413.8,531.7,217.3,502.3,517.6,471.7,547.1,481.2,587.3,380.7,472.0,389.3,509.8,463.0,642.8,308.0,302.8,478.8,545.5,418.0,364.3,217.5,224.4,61.8,411.5,308.5,82.7,459.3,168.7,480.0,545.6,515.4,517.4,436.3,450.7,409.9,421.7,335.8,337.5,427.4,332.5,462.4,328.1,480.6,561.8,394.0,357.8,425.2,406.6,520.0,1878.2,550.2,430.0,464.8,528.2,493.0,408.1,662.8,364.5,421.7,490.1,426.3,233.8,431.2,317.3,373.5,467.3,229.7,430.0,258.3,366.0,0.0,404.5,656.9,366.4,433.5,315.9,366.4,507.7,402.4,296.5,426.2,297.5,287.5,309.1,447.1,361.9,243.8,572.7,502.1,299.2,255.4,334.4,428.7,403.9,433.8,405.3,444.4,498.6,416.0,372.5,541.1,366.0,542.7,121.7,214.1,305.7,382.4,510.2,464.7,311.7,465.7,467.2,531.8,506.3,251.5,450.7,476.7,288.8,437.2,431.2,551.7,571.3,457.8,438.2,233.0,411.0,429.6,139.7,568.1,372.9,403.0,373.1,198.9
OJ,291.1,171.9,334.8,116.9,331.7,101.9,278.3,181.6,284.7,380.9,337.7,222.8,210.3,432.6,183.9,205.0,129.6,290.1,280.9,99.2,430.0,106.6,256.9,110.7,297.1,253.8,101.5,246.0,199.7,97.9,272.4,307.6,231.6,167.7,255.3,328.2,120.6,205.8,265.9,424.8,127.3,280.3,336.7,371.7,301.4,136.5,175.1,144.9,152.3,69.8,160.5,322.3,211.0,248.2,329.4,56.9,143.1,372.4,171.4,83.3,271.6,306.4,168.4,337.6,263.3,149.5,1491.1,197.8,122.3,143.8,238.0,122.5,123.9,292.4,158.0,296.4,123.2,157.1,253.9,343.6,217.7,230.2,159.1,290.3,121.8,227.7,81.8,428.0,0.0,286.5,223.1,345.9,177.5,251.7,321.3,118.2,153.2,157.0,158.6,123.8,239.5,303.8,274.3,201.9,202.3,315.7,298.8,169.4,264.8,159.5,207.3,290.5,194.6,247.8,208.4,328.4,125.4,170.6,284.7,251.5,313.7,290.6,178.6,98.2,422.6,218.3,168.4,95.2,191.8,345.4,418.7,257.7,63.6,389.1,145.5,153.0,44.1,464.1,243.5,187.4,294.9,271.3,200.3,328.6,281.4,277.9,226.0,315.4,285.5,275.4
OK,305.9,351.9,349.6,449.4,408.7,472.1,395.0,514.1,401.4,497.6,454.4,329.0,81.1,549.3,451.5,378.6,396.6,106.0,335.6,344.3,546.7,364.3,264.5,355.8,304.7,409.8,346.6,442.3,157.7,355.6,12.2,337.1,394.7,577.2,262.9,447.1,470.3,358.3,381.6,469.1,394.3,337.6,381.0,488.4,316.2,381.6,420.2,390.0,447.5,328.9,277.9,439.0,505.5,364.9,366.6,302.0,473.3,491.5,407.3,364.7,279.2,423.1,498.6,454.3,505.0,394.6,1515.9,135.8,389.3,388.9,245.6,367.6,390.9,112.1,470.5,78.1,364.7,524.7,391.0,460.3,409.2,471.9,324.3,276.8,299.0,350.2,348.8,472.3,317.5,0.0,464.8,462.6,413.0,395.5,103.0,385.2,437.3,524.6,364.9,399.7,338.2,545.5,391.0,384.6,89.1,97.4,328.3,396.2,363.5,389.9,502.3,532.2,440.8,542.8,256.2,445.1,478.5,415.7,395.1,209.5,358.0,268.0,397.6,365.2,539.3,563.1,462.0,340.3,334.3,127.1,535.4,369.8,265.3,505.8,429.6,420.0,261.7,580.8,201.5,426.9,536.6,421.7,435.1,458.7,325.7,285.5,402.0,432.1,402.2,279.3
OO,247.4,149.2,284.9,167.1,300.2,134.1,148.3,233.5,168.4,311.0,223.6,183.8,352.0,379.3,88.8,182.3,99.2,431.8,257.1,150.3,360.1,244.3,333.1,134.2,373.3,180.0,125.0,69.6,295.8,235.6,414.1,245.2,213.9,112.3,331.5,224.4,152.8,165.1,259.3,385.8,96.9,245.6,297.7,327.3,257.7,113.5,198.6,168.4,225.9,208.9,236.7,181.6,142.8,180.1,274.7,143.9,193.3,304.9,153.7,170.1,347.8,262.0,218.6,223.5,68.9,173.0,1571.3,336.2,63.5,98.3,314.2,146.0,93.5,434.1,208.2,438.1,146.7,59.8,247.3,229.5,200.0,7.0,253.3,227.9,216.0,213.4,105.3,389.0,194.1,428.2,0.0,264.1,130.8,118.5,463.0,67.5,81.1,59.7,136.6,174.0,170.4,80.6,195.8,230.9,344.0,457.4,232.5,128.7,157.0,62.2,37.4,67.3,78.1,77.9,284.6,214.3,175.6,194.1,113.4,328.7,274.7,251.6,160.9,87.8,378.2,98.2,63.9,118.7,269.9,487.1,348.8,240.0,205.3,344.7,90.1,122.6,185.8,394.2,385.2,90.1,71.7,264.7,72.4,297.6,242.4,354.1,152.2,153.9,241.1,236.4
OQ,263.2,169.3,306.9,266.8,384.0,289.5,166.4,331.5,136.3,193.0,123.3,295.4,504.1,235.8,252.6,196.0,365.2,488.4,263.3,416.3,242.1,395.1,470.5,400.2,510.7,291.4,391.0,243.4,433.2,386.4,456.5,164.3,261.0,378.3,468.9,96.4,308.2,276.7,356.9,448.1,362.9,126.3,360.0,183.8,273.5,379.5,464.6,434.4,440.8,358.3,374.1,90.5,306.6,164.5,181.9,409.9,273.9,184.5,224.7,336.1,485.2,118.5,299.2,127.7,306.1,439.0,1897.8,473.6,329.5,364.3,451.6,412.0,359.5,494.5,287.9,378.4,409.1,325.8,364.7,129.2,270.4,273.0,390.7,204.4,353.4,216.5,371.3,451.3,327.9,470.6,265.9,0.0,273.4,217.7,464.4,333.5,280.3,325.7,181.5,217.1,180.8,346.6,135.0,312.7,496.1,458.8,176.4,240.3,222.8,328.2,303.4,333.3,241.9,343.9,422.0,118.5,295.9,460.1,196.2,466.1,337.3,215.6,231.9,353.8,234.7,364.2,263.1,384.7,390.6,488.5,230.8,259.9,374.1,201.2,289.3,388.6,354.6,276.2,494.7,356.1,337.7,382.1,236.2,154.1,301.0,491.5,283.6,194.4,110.6,270.2
PG,140.9,21.7,184.6,109.9,254.9,132.6,128.1,176.3,134.5,234.2,187.5,138.5,347.2,273.5,108.2,58.3,224.3,424.1,141.0,275.4,279.8,238.2,313.6,259.3,353.8,79.7,250.1,102.5,276.3,229.5,409.3,157.4,128.0,237.4,312.0,178.0,151.3,119.8,219.8,325.8,222.0,130.1,238.2,225.0,151.2,238.6,323.7,293.5,283.9,201.4,217.2,172.1,165.7,98.0,179.2,269.0,117.0,222.2,71.8,179.2,328.3,156.2,142.3,187.4,165.2,298.1,1667.6,316.7,188.6,223.4,294.7,271.1,218.6,429.3,131.0,314.1,271.8,184.9,207.8,193.4,113.5,132.1,233.8,140.1,196.5,81.0,135.7,329.0,171.0,423.4,121.5,195.7,0.0,74.1,458.2,192.6,139.4,184.8,24.6,60.2,89.3,205.7,124.1,155.8,339.2,456.1,144.7,83.4,114.6,187.3,162.5,192.4,101.0,203.0,265.1,178.2,139.0,319.2,110.6,309.2,215.0,163.1,75.0,212.9,272.4,223.3,122.2,243.8,250.4,482.3,268.5,131.2,217.2,238.9,148.4,247.7,197.7,313.9,337.8,215.2,196.8,225.2,95.3,178.4,180.0,334.6,48.4,165.2,135.3,147.9
PJ,217.8,98.6,261.5,186.8,345.9,246.6,114.0,251.5,166.4,262.6,219.4,229.5,464.5,305.4,99.1,131.7,211.7,438.0,217.9,262.8,311.7,315.1,390.5,246.7,430.7,73.6,237.5,89.9,353.2,306.4,526.6,171.3,224.2,224.8,388.9,209.9,265.3,210.8,305.0,402.7,209.4,171.8,314.6,253.4,228.1,226.0,311.1,280.9,338.4,278.3,294.1,147.3,153.1,129.9,200.8,256.4,193.9,256.5,168.0,256.1,405.2,188.1,219.2,219.3,152.6,285.5,1655.0,393.6,176.0,210.8,371.6,258.5,206.0,546.6,207.9,328.0,259.2,172.3,293.0,225.3,209.7,119.5,310.7,154.0,273.4,154.4,217.8,405.9,247.9,540.7,112.4,227.6,73.3,0.0,414.0,180.0,126.8,172.2,101.5,137.1,96.5,193.1,156.0,276.6,456.5,408.4,162.5,168.3,83.1,174.7,149.9,179.8,88.4,190.4,342.0,210.1,288.1,306.6,72.3,386.1,313.9,165.2,171.2,200.3,304.3,210.7,109.6,231.2,310.6,438.1,300.4,204.6,317.8,270.8,135.8,235.1,298.3,345.8,414.7,202.6,184.2,310.4,82.7,210.3,288.1,411.5,65.8,119.6,167.2,176.5
PK,320.4,366.4,364.1,463.9,423.2,486.6,409.5,528.6,415.9,512.1,468.9,343.5,136.6,563.8,466.0,393.1,578.6,161.5,350.1,399.8,561.2,419.8,320.0,411.3,360.2,424.3,402.1,456.8,213.2,411.1,129.6,351.6,409.2,591.7,318.4,461.6,484.8,372.8,396.1,483.6,576.3,352.1,395.5,502.9,330.7,437.1,475.7,445.5,503.0,384.4,333.4,453.5,520.0,379.4,381.1,357.5,487.8,506.0,421.8,420.2,334.7,437.6,513.1,468.8,519.5,450.1,1571.4,191.3,542.9,444.4,301.1,423.1,572.9,167.6,485.0,92.6,420.2,539.2,405.5,474.8,423.7,486.4,379.8,291.3,354.5,364.7,486.5,486.8,373.0,143.7,479.3,477.1,427.5,410.0,0.0,546.9,451.8,539.1,379.4,414.2,352.7,560.0,405.5,399.1,144.6,72.2,342.8,410.7,378.0,541.6,516.8,546.7,455.3,557.3,311.7,459.6,493.0,471.2,409.6,265.0,372.5,282.5,412.1,502.9,553.8,577.6,476.5,395.8,389.8,53.9,549.9,384.3,320.8,520.3,444.1,602.0,317.2,595.3,257.0,570.7,551.1,436.2,449.6,473.2,340.2,341.0,416.5,446.6,416.7,293.8
PP,273.7,154.5,317.4,99.5,314.3,66.5,260.9,164.2,267.3,363.5,320.3,205.4,331.0,415.2,166.5,187.6,31.6,410.8,263.5,129.3,412.6,190.1,265.5,113.2,305.7,236.4,145.9,150.2,228.2,181.4,393.1,290.2,214.2,49.4,263.9,313.0,64.7,188.4,248.5,407.4,29.3,262.9,319.3,354.3,284.0,92.5,177.6,147.4,204.9,154.7,169.1,304.9,193.6,230.8,318.5,122.9,125.7,357.4,154.0,149.7,280.2,289.0,151.0,320.2,149.5,152.0,1587.8,268.6,4.1,77.3,246.6,125.0,25.9,413.1,140.6,417.1,122.1,38.8,236.5,326.2,200.3,73.3,185.7,272.9,148.4,210.3,37.7,410.6,122.9,407.2,80.5,328.5,156.6,234.3,442.0,0.0,135.8,38.7,141.2,106.4,222.1,114.8,256.9,184.5,323.0,436.4,281.4,145.9,247.4,41.2,89.0,101.5,177.2,129.5,217.0,311.0,108.0,173.1,267.3,261.1,296.3,273.2,161.2,20.2,405.2,100.0,151.0,97.7,185.6,466.1,401.3,240.3,184.3,371.7,128.1,55.0,164.8,446.7,289.7,70.3,105.9,253.9,182.9,324.6,264.0,286.5,208.6,298.0,268.1,258.0
PU,166.2,68.0,203.7,92.0,219.0,114.7,174.4,156.7,180.8,277.0,233.8,102.6,329.3,328.7,80.0,101.1,169.1,409.1,175.9,220.2,326.1,220.3,295.7,204.1,335.9,149.9,194.9,92.7,258.4,211.6,391.4,203.7,127.7,182.2,294.1,226.5,112.9,83.9,178.1,304.6,166.8,176.4,216.5,267.8,176.5,183.4,268.5,238.3,295.8,184.9,199.3,218.4,107.1,144.3,232.0,213.8,185.8,270.9,67.5,240.6,310.4,202.5,211.1,233.7,110.0,242.9,1612.4,298.8,133.4,168.2,276.8,215.9,163.4,411.4,113.1,360.4,213.0,129.7,166.1,239.7,113.8,76.9,215.9,186.0,178.6,123.8,175.2,307.8,153.1,405.5,69.8,242.0,70.1,147.8,440.3,137.4,0.0,129.6,54.7,42.3,135.6,150.5,170.4,149.7,321.3,434.7,194.9,41.4,160.9,132.1,107.3,137.2,90.7,147.8,247.2,224.5,121.1,264.0,180.8,291.3,193.5,170.4,74.7,157.7,318.7,168.1,15.1,188.6,215.8,464.4,314.8,153.8,199.3,285.2,8.9,192.5,179.8,360.2,319.9,161.2,141.6,183.5,96.4,238.1,161.2,316.7,122.1,211.5,181.6,155.2
PV,307.5,200.6,345.0,145.6,360.3,112.6,208.4,210.3,228.5,371.1,283.7,243.9,292.2,448.3,148.9,233.7,77.7,372.0,317.2,90.5,420.2,184.5,338.8,74.4,379.0,240.1,65.2,129.7,281.6,175.8,354.3,305.3,274.0,90.8,337.2,284.5,110.8,225.2,319.4,445.9,75.4,305.7,357.8,387.4,317.8,53.7,138.8,108.6,166.1,149.1,242.4,241.7,202.9,240.2,334.8,84.1,171.8,365.0,213.8,110.9,353.5,322.1,197.1,283.6,129.0,113.2,1585.3,279.7,42.0,38.5,319.9,86.2,72.0,374.3,186.7,378.3,83.3,0.1,307.4,289.6,260.1,52.8,241.0,288.0,203.7,273.5,83.8,449.1,134.3,368.4,60.0,324.2,194.4,178.6,403.2,46.0,141.2,0.0,187.3,152.5,230.5,94.3,255.9,230.6,284.2,397.6,296.5,182.7,217.1,2.4,68.5,81.0,138.2,109.0,290.3,274.4,154.1,134.3,173.5,333.4,334.8,311.7,221.0,66.3,438.3,84.9,124.0,58.9,257.0,427.3,408.9,300.1,145.5,404.8,150.2,111.9,126.0,454.3,325.4,31.5,85.4,324.8,132.5,357.7,302.5,359.8,212.3,214.0,301.2,296.5
PW,132.4,13.2,176.1,84.4,229.4,107.1,118.9,150.8,126.0,221.5,179.0,113.0,321.7,265.0,74.8,45.6,154.8,401.5,151.8,243.3,271.3,212.7,288.1,222.2,328.3,95.1,213.0,117.9,250.8,204.0,384.6,148.9,102.5,192.9,286.5,169.5,125.8,94.3,194.3,315.0,152.5,120.9,227.4,212.3,142.7,254.0,286.6,256.4,258.4,175.9,191.7,163.6,101.9,89.5,170.7,168.4,91.5,213.7,46.3,153.7,302.8,147.7,116.8,178.9,180.6,261.0,1619.2,291.2,147.5,238.8,269.2,234.0,149.1,403.8,105.5,305.6,234.7,200.3,182.3,184.9,88.0,147.5,208.3,131.6,171.0,102.8,110.2,318.2,145.5,397.9,139.7,186.5,18.8,92.3,432.7,143.4,61.7,200.2,0.0,34.7,80.8,221.1,115.6,130.3,313.7,427.1,136.2,57.9,106.1,202.7,177.9,207.8,116.4,218.4,239.6,169.7,113.5,282.1,126.0,283.7,197.4,180.8,49.5,123.4,263.2,238.7,76.9,206.7,224.9,456.8,260.0,128.6,192.5,230.4,54.0,178.2,172.2,305.4,312.3,230.6,212.2,200.5,110.7,169.9,172.9,309.1,66.6,156.7,126.8,165.6
PY,180.0,48.0,217.5,49.6,225.3,72.3,154.4,114.3,160.8,257.0,213.8,116.4,286.9,299.8,60.0,81.1,120.0,366.7,189.7,208.5,306.1,177.9,253.3,187.4,293.5,129.9,178.2,122.1,216.0,169.2,349.0,183.7,107.7,211.6,251.7,204.3,91.0,113.9,159.5,318.4,117.7,156.4,230.3,247.8,190.3,212.8,251.8,221.6,223.6,141.1,156.9,198.4,87.1,124.3,212.0,133.6,56.7,248.5,51.5,186.8,268.0,182.5,82.0,213.7,139.4,226.2,1584.4,256.4,112.7,197.6,234.4,199.2,114.3,369.0,70.7,373.0,196.3,159.1,147.5,219.7,93.2,106.3,173.5,199.8,136.2,103.8,72.2,321.6,110.7,363.1,99.2,222.0,50.1,127.8,397.9,108.6,29.3,159.0,34.7,0.0,115.6,179.9,150.4,95.5,278.9,392.3,171.0,45.5,140.9,161.5,136.7,166.6,70.7,177.2,204.8,204.5,78.7,247.3,160.8,248.9,200.8,184.2,54.7,88.6,298.7,197.5,44.5,171.9,173.4,422.0,294.8,133.8,156.9,265.2,21.6,143.4,137.4,340.2,277.5,189.4,171.0,164.9,76.4,218.1,176.3,274.3,102.1,191.5,161.6,169.0
QA,156.5,126.5,200.2,206.1,259.3,228.8,105.8,270.8,112.2,208.4,165.2,179.6,366.5,260.1,143.2,135.3,255.8,391.4,202.6,306.9,257.5,334.4,409.8,290.8,450.0,101.5,281.6,134.0,372.5,325.7,359.5,124.7,200.3,268.9,408.2,157.9,227.0,254.9,232.2,319.7,253.5,107.8,231.6,199.2,166.8,270.1,355.2,325.0,382.5,299.0,313.4,149.8,197.2,75.7,154.2,300.5,213.2,202.3,208.1,327.3,424.5,133.9,238.5,165.1,196.7,329.6,1699.1,412.9,220.1,254.9,390.9,302.6,250.1,397.5,227.2,281.4,299.7,216.4,241.6,171.1,254.4,163.6,330.0,107.4,292.7,155.8,261.9,322.9,267.2,373.6,156.5,173.4,104.7,87.2,367.4,224.1,170.9,216.3,121.6,156.4,0.0,237.2,101.8,252.0,374.5,361.8,115.9,212.4,55.2,218.8,194.0,223.9,132.5,234.5,361.3,155.9,235.2,350.7,86.8,405.4,208.6,118.6,215.3,244.4,250.1,254.8,153.7,275.3,329.9,391.5,246.2,199.2,313.4,216.6,179.9,279.2,293.9,291.6,434.0,247.9,228.3,272.3,126.8,169.5,176.3,430.8,93.7,142.9,113.0,129.9
QD,361.6,242.4,405.3,187.4,402.2,154.4,235.0,252.1,255.1,397.7,310.3,293.3,372.3,503.1,254.4,275.5,119.5,452.1,351.4,170.6,446.8,264.6,353.4,154.5,393.6,324.3,145.3,156.3,316.1,255.9,434.4,331.9,302.1,132.6,351.8,400.9,152.6,276.3,336.4,495.3,117.2,350.8,407.2,442.2,371.9,133.8,218.9,188.7,246.2,229.2,257.0,268.3,281.5,318.7,361.4,164.2,213.6,391.6,241.9,191.0,368.1,376.9,238.9,310.2,155.6,193.3,1647.1,356.5,83.8,118.6,334.5,166.3,113.8,454.4,228.5,458.4,163.4,80.1,324.4,316.2,288.2,79.4,273.6,314.6,236.3,298.2,125.6,498.5,214.4,448.5,86.6,416.4,244.5,205.2,483.3,87.8,223.7,80.0,229.1,194.3,310.0,0.0,344.8,272.4,364.3,477.7,323.1,233.8,243.7,82.5,95.1,39.0,164.8,135.6,304.9,301.0,195.9,214.4,200.1,349.0,384.2,361.1,249.1,108.1,493.1,118.5,238.9,139.0,273.5,507.4,435.5,328.2,225.6,459.6,216.0,142.9,206.1,480.9,405.5,111.6,44.2,341.8,159.1,412.5,351.9,374.4,296.5,240.6,356.0,345.9
QH,188.0,110.7,231.7,208.2,290.8,230.9,46.9,272.9,16.8,168.3,63.3,211.1,398.0,220.0,177.6,137.4,290.2,422.9,204.7,341.3,217.4,336.5,411.9,325.2,452.1,216.4,316.0,168.4,374.6,327.8,391.0,87.7,202.4,303.3,410.3,107.3,229.1,218.1,263.7,351.2,287.9,49.7,263.1,159.1,198.3,304.5,389.6,359.4,416.9,301.1,315.5,75.0,231.6,45.0,105.3,334.9,215.3,162.2,166.1,361.7,426.6,93.8,240.6,63.2,231.1,364.0,1733.5,415.0,254.5,289.3,393.0,337.0,284.5,429.0,229.3,312.9,334.1,250.8,273.1,69.2,212.4,198.0,332.1,138.9,294.8,157.9,296.3,354.4,269.3,405.1,190.9,133.3,201.9,142.7,398.9,258.5,205.3,250.7,123.7,158.5,161.2,271.6,0.0,254.1,406.0,393.3,103.7,175.6,147.8,253.2,228.4,258.3,166.9,268.9,363.4,54.0,237.3,385.1,121.2,407.5,240.1,150.1,173.3,278.8,210.0,289.2,188.1,309.7,332.0,423.0,206.1,201.3,315.5,176.5,214.3,313.6,296.0,251.5,436.1,282.3,262.7,303.8,161.2,129.4,207.8,432.9,208.6,84.0,72.9,161.4
QR,130.4,151.4,167.9,115.5,175.7,138.2,257.8,180.2,264.2,360.4,317.2,66.8,352.8,403.2,163.4,216.0,185.9,432.6,140.1,274.4,409.5,243.8,319.2,253.3,359.4,233.3,244.1,233.6,281.9,235.1,414.9,228.5,225.6,224.0,317.6,307.7,136.4,64.3,109.9,268.8,183.6,229.0,180.7,351.2,140.7,267.1,317.7,287.5,289.5,208.4,222.8,301.8,190.5,227.7,258.0,199.5,104.6,354.3,154.9,184.8,333.9,285.9,129.9,317.1,250.9,292.1,1650.3,322.3,178.6,251.9,300.3,265.1,180.2,434.9,136.6,342.2,265.8,213.4,97.9,323.1,240.1,217.8,239.4,150.2,202.1,181.1,138.1,272.0,176.6,429.0,210.7,325.4,153.5,231.2,463.8,174.5,140.8,213.3,138.1,131.8,229.6,291.4,253.8,0.0,344.8,458.2,219.7,99.7,254.9,215.8,248.2,278.1,174.1,288.7,270.7,307.9,144.6,313.2,286.5,314.8,154.4,134.6,228.5,154.5,402.1,274.6,156.0,237.8,256.0,487.9,398.2,174.3,222.8,368.6,133.1,209.3,203.3,443.6,343.4,243.7,282.5,115.3,179.8,321.5,125.4,340.2,205.5,294.9,265.0,119.4
QS,321.8,367.8,365.5,294.7,424.6,279.7,410.9,359.4,417.3,513.5,470.3,344.9,7.9,565.2,361.7,394.5,307.4,87.7,351.5,255.1,562.6,275.1,175.3,266.6,215.5,425.7,257.4,458.2,68.5,266.4,70.0,353.0,410.6,345.5,173.7,463.0,277.9,374.2,397.5,485.0,305.1,353.5,396.9,504.3,332.1,292.4,331.0,300.8,358.3,239.7,188.7,454.9,388.8,380.8,382.5,212.8,320.9,507.4,423.2,275.5,190.0,439.0,346.2,470.2,432.3,305.4,1426.7,46.6,300.1,299.7,156.4,278.4,301.7,90.0,335.8,94.0,275.5,303.1,406.9,476.2,425.1,356.1,235.1,292.7,209.8,366.1,259.6,488.2,228.3,84.1,363.3,478.5,428.9,411.4,118.9,296.0,331.0,303.2,380.8,301.6,354.1,397.6,406.9,400.5,0.0,113.3,344.2,412.1,379.4,300.7,371.8,384.3,456.7,412.3,167.0,461.0,303.2,326.5,411.0,120.3,373.9,283.9,413.5,276.0,555.2,388.2,346.2,251.1,245.1,143.0,551.3,385.7,176.1,521.7,323.3,330.8,172.5,596.7,112.3,337.7,388.7,437.6,451.0,474.6,341.6,196.3,417.9,448.0,418.1,295.2
QZ,311.8,357.8,355.5,455.3,414.6,478.0,400.9,520.0,407.3,503.5,460.3,334.9,128.0,546.3,457.4,384.5,570.0,152.9,341.5,391.2,552.6,411.2,311.4,402.7,351.6,415.7,393.5,448.2,204.6,402.5,121.0,343.0,400.6,583.1,309.8,450.8,496.7,364.2,387.5,475.0,567.7,343.5,386.9,494.3,322.1,428.5,467.1,436.9,494.4,374.4,324.8,444.9,511.4,370.8,372.5,348.9,479.2,497.4,417.2,379.2,326.1,429.0,504.5,460.2,510.9,441.5,1562.8,182.7,534.3,435.8,292.5,414.5,564.3,159.0,476.4,84.0,411.6,530.6,396.9,466.2,414.5,477.8,371.2,282.7,345.9,356.1,481.1,478.2,364.4,135.1,470.7,468.5,418.9,401.4,49.2,538.3,443.2,530.5,370.8,405.6,344.1,551.4,396.9,390.5,136.0,0.0,330.3,402.1,369.4,533.0,508.2,538.1,446.7,548.7,303.1,451.0,484.4,462.6,401.0,256.4,360.6,273.9,403.5,494.3,545.2,569.0,467.9,387.2,381.2,73.3,541.3,375.7,312.2,511.7,435.5,593.4,308.6,586.7,248.4,560.9,542.5,427.6,441.0,464.6,331.6,332.4,407.9,438.0,408.1,285.2
RA,116.3,163.3,160.0,260.8,219.1,283.5,160.5,327.2,133.2,240.9,179.7,139.4,323.5,283.7,216.1,187.2,331.5,351.2,141.0,419.7,290.0,389.1,464.5,398.6,504.7,177.2,389.4,209.7,424.4,380.4,316.5,60.8,162.1,344.6,462.9,221.5,302.2,168.7,192.0,279.5,329.2,58.5,191.9,228.9,126.6,345.8,463.0,432.8,434.8,352.3,368.1,191.4,272.9,161.4,100.0,344.8,267.9,232.4,222.7,330.1,479.2,166.4,293.2,179.6,272.4,437.4,1761.1,381.0,295.8,330.6,445.6,410.4,325.8,357.3,281.9,241.2,411.1,292.1,201.4,185.6,176.0,239.3,384.7,67.2,347.4,114.8,286.6,282.7,321.9,333.4,232.2,203.1,176.9,160.1,327.2,299.8,238.1,292.0,175.5,208.3,105.6,312.9,116.3,192.2,334.3,321.6,0.0,234.3,130.9,294.5,269.7,299.6,208.2,310.2,416.0,170.4,289.9,458.5,162.5,460.1,161.9,78.4,165.0,299.8,282.6,330.5,229.4,383.1,401.3,348.5,278.7,161.0,368.1,249.1,230.4,354.9,348.6,324.1,488.7,322.4,304.0,232.1,202.5,188.6,137.4,485.5,169.4,200.4,145.5,89.7
RE,124.7,77.7,162.2,81.7,177.5,104.4,184.1,148.1,190.5,292.8,243.5,61.1,325.1,329.5,89.7,204.2,152.1,398.8,134.4,240.6,335.8,210.0,285.4,219.5,331.7,159.6,210.3,133.8,248.1,201.3,387.2,222.8,219.9,223.3,283.8,234.0,123.1,42.4,136.6,263.1,149.8,217.2,175.5,283.6,135.0,224.5,283.9,253.7,255.7,173.2,189.0,228.1,116.8,154.0,262.0,165.7,88.8,278.2,81.2,151.0,300.1,212.2,114.1,243.4,151.1,258.3,1616.5,288.5,174.5,209.3,266.5,231.3,146.4,401.1,108.9,405.1,232.0,170.8,124.6,249.4,122.9,118.0,205.6,144.5,168.3,169.3,107.5,266.3,148.9,395.2,117.0,257.8,83.3,163.6,430.0,178.5,41.0,170.7,65.1,32.0,145.3,191.6,180.1,108.2,311.0,424.4,210.1,0.0,170.6,173.2,148.4,178.3,100.4,188.9,236.9,234.2,110.8,279.4,190.5,281.0,145.5,128.9,84.4,120.7,328.4,209.2,56.2,204.0,222.2,460.2,324.5,168.6,195.1,294.9,33.3,175.5,169.5,369.9,309.6,201.1,182.7,142.0,106.1,234.4,121.0,306.4,137.9,221.2,191.3,113.7
RR,163.1,96.9,206.8,194.4,265.9,217.1,120.0,259.1,126.4,222.6,179.4,186.2,373.1,274.3,151.1,123.6,263.7,398.0,169.6,314.8,271.7,322.7,398.1,298.7,438.3,109.4,289.5,141.9,360.8,314.0,366.1,131.3,188.6,276.8,396.5,172.1,215.3,204.3,238.8,326.3,261.4,131.8,238.2,213.4,173.4,278.0,363.1,332.9,368.4,287.3,301.7,164.0,205.1,89.9,160.8,308.4,201.5,216.5,152.3,331.6,412.8,148.1,226.8,179.3,204.6,337.5,1707.0,401.2,228.0,262.8,379.2,310.5,258.0,404.1,215.5,288.0,307.6,224.3,248.2,185.3,198.6,171.5,318.3,114.0,281.0,144.1,217.0,329.5,255.5,380.2,164.4,187.6,112.6,95.1,374.0,232.0,178.8,224.2,109.9,144.7,56.5,245.1,116.0,240.3,381.1,368.4,122.5,161.8,0.0,226.7,201.9,231.8,140.4,242.4,349.6,170.1,223.5,358.6,94.7,393.7,215.2,125.2,159.5,252.3,264.3,262.7,161.6,283.2,318.2,398.1,260.4,187.5,301.7,230.8,187.8,287.1,282.2,305.8,422.3,255.8,236.2,278.9,134.7,183.7,182.9,419.1,101.6,157.1,127.2,136.5
