from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
PY,102.2,253.7,308.1,175.8,92.9,469.9,448.5,90.1,339.8,508.0,147.8,364.5,424.0,170.9,439.4,326.9,315.9,311.7,166.5,236.2,266.9,152.6,281.0,382.1,103.3,193.6,224.2,292.6,63.9,458.7,51.8,315.2,83.9,112.7,274.1,294.1,342.0,365.5,318.1,401.4,345.9,206.1,186.4,181.6,91.0,400.8,392.6,84.9,349.4,401.4,307.9,371.8,158.7,176.5,210.5,294.0,296.3,206.7,366.1,118.8,346.7,157.5,327.7,282.9,354.7,41.8,336.3,130.5,418.8,306.1,73.9,331.0,339.6,376.6,424.1,282.2,293.8,393.8,74.8,442.8,359.5,123.1,135.7,319.2,305.1,1772.8,373.3,429.1,455.2,292.3,0.0,134.4,378.2,285.1,358.1,259.4,212.4,401.3,410.4,333.8,345.1,279.6,296.6,112.2,365.9,306.0,109.9,338.2,204.1,246.9,183.5,167.4,94.5,329.0,333.0,92.5,295.3,341.7,340.6,186.1,221.2,198.7,295.2,346.0,11.5,515.9,80.4,296.5,332.0,330.6,56.1,165.7,329.5,361.3,265.9,271.5,219.6,290.3,247.5,331.0,361.3,127.5,402.0,42.2,279.3,429.1,339.7,376.3,311.4,313.1,48.2,342.2,292.0,299.1,440.4,382.8,367.8,244.8,354.2,234.3,426.1,73.7,289.5,153.4,4.0
QO,60.9,141.9,312.6,137.1,213.5,487.3,465.9,107.5,357.2,525.4,183.8,262.5,283.1,36.4,456.8,331.4,333.3,199.9,215.4,124.4,284.3,78.5,285.5,386.6,223.9,154.9,210.7,310.0,99.9,452.0,173.7,203.4,101.3,83.9,278.6,239.8,346.5,358.8,206.3,368.0,234.0,255.0,235.3,142.9,127.0,394.1,251.7,39.5,366.8,394.7,312.4,389.2,108.7,225.4,227.9,298.5,184.5,94.9,282.5,15.5,281.7,174.9,215.9,269.4,242.9,117.0,340.8,3.8,412.1,323.5,186.1,348.4,227.8,381.1,441.5,299.6,298.3,280.6,49.8,301.9,364.0,140.5,184.6,323.7,195.2,1853.8,377.8,433.6,448.5,296.8,121.8,0.0,395.6,173.3,375.5,263.9,190.2,418.7,427.8,327.1,233.3,167.8,215.0,130.2,370.4,323.4,104.9,342.7,72.5,233.4,232.4,216.3,102.1,217.2,337.5,121.9,183.5,346.2,228.8,235.0,180.7,172.8,312.6,235.6,112.5,509.2,98.4,301.0,349.4,218.8,178.0,214.6,334.0,378.7,146.7,276.0,107.8,294.8,252.0,335.5,365.8,163.5,419.4,93.6,265.8,422.4,333.0,380.8,328.8,330.5,170.1,230.4,180.2,303.6,433.7,261.4,361.1,157.1,242.4,195.6,419.4,160.8,177.7,106.0,125.9
QP,352.8,267.6,277.9,259.8,383.3,397.7,376.3,307.2,74.3,435.8,317.0,334.3,393.8,295.3,367.2,296.7,178.6,321.1,208.8,307.1,194.7,305.0,250.8,314.6,393.7,199.1,194.0,220.4,259.6,428.5,340.5,329.1,281.6,329.8,243.9,263.9,311.8,335.3,332.0,371.2,359.8,270.3,290.0,211.5,260.2,370.6,362.4,323.2,277.2,371.2,277.7,299.6,264.2,240.7,135.2,263.8,310.2,276.5,335.9,348.5,316.5,177.7,332.2,252.7,359.2,279.8,302.7,336.8,388.6,168.8,353.8,193.7,344.1,309.1,351.9,144.9,263.6,363.6,313.1,412.6,292.0,306.4,287.9,289.0,274.9,1764.2,343.1,398.9,425.0,262.1,322.7,332.9,0.0,280.6,285.9,229.2,182.2,329.1,338.2,303.6,359.0,293.5,266.4,282.4,305.8,233.8,269.3,308.0,356.5,216.7,247.2,271.0,311.6,338.4,302.8,302.7,312.6,311.5,354.5,289.7,191.0,282.6,157.9,315.8,313.4,482.3,279.2,266.3,134.1,344.5,349.1,269.3,299.3,289.1,456.1,241.3,263.6,260.1,217.3,300.8,310.8,296.7,329.8,294.5,249.1,398.9,309.5,346.1,239.2,175.8,341.2,351.6,305.9,268.9,410.2,352.6,337.6,214.6,363.6,239.4,395.9,323.6,303.4,247.8,326.8
RA,236.9,72.0,204.3,118.6,364.7,401.1,379.7,266.1,271.0,439.2,298.4,192.6,213.2,138.3,370.6,223.1,247.1,130.0,190.2,111.5,198.1,190.2,177.2,278.3,375.1,171.6,102.4,223.8,241.0,354.9,321.9,133.5,240.5,259.9,170.3,190.3,238.2,261.7,136.4,297.6,164.2,251.7,271.4,159.6,241.6,297.0,181.8,215.5,262.9,297.6,204.1,287.9,197.2,222.1,141.7,190.2,114.6,80.9,212.6,191.5,242.9,159.1,146.0,161.1,173.0,261.2,232.5,179.8,315.0,237.3,330.3,262.2,157.9,272.8,355.3,213.4,190.0,210.7,225.8,232.0,255.7,212.5,269.3,215.4,86.9,1767.6,269.5,325.3,351.4,188.5,281.6,175.9,309.4,0.0,289.3,155.6,81.9,332.5,341.6,230.0,163.4,97.9,106.7,263.8,262.1,237.2,175.4,234.4,204.2,125.1,228.6,252.4,270.5,147.3,229.2,284.1,113.6,237.9,158.9,271.1,72.4,261.3,226.4,165.7,272.3,412.1,260.6,192.7,263.2,148.9,330.5,250.7,225.7,274.8,299.1,167.7,68.0,186.5,143.7,227.2,257.5,278.1,333.2,253.4,157.5,325.3,235.9,272.5,242.6,244.3,322.6,160.5,110.3,195.3,336.6,191.5,264.0,48.8,172.5,121.8,322.3,305.0,107.8,125.2,285.7
RB,368.1,282.9,151.6,275.1,398.6,326.4,305.0,322.5,262.9,364.5,332.3,254.0,313.5,310.6,295.9,132.2,239.0,280.9,224.1,322.4,167.4,320.3,152.5,117.1,409.0,214.4,214.8,44.2,274.9,348.2,355.8,344.4,296.9,345.1,203.7,223.7,202.0,255.0,347.3,290.9,326.6,285.6,305.3,226.8,275.5,290.3,282.1,338.5,79.7,290.9,197.4,102.1,279.5,256.0,150.5,183.5,325.5,291.8,295.7,363.8,276.3,193.0,292.0,273.5,319.0,295.1,105.2,352.1,308.3,229.2,369.1,254.1,298.0,111.6,280.6,205.3,183.3,283.3,328.4,332.3,94.5,321.7,303.2,232.3,290.2,1692.9,184.0,213.4,344.7,118.1,338.0,348.2,301.3,295.9,0.0,189.0,197.5,257.8,266.9,223.3,374.3,308.8,281.7,297.7,108.3,31.8,284.6,227.7,371.8,237.5,262.5,286.3,326.9,298.2,212.4,318.0,272.4,172.4,369.8,305.0,206.3,297.9,218.3,275.6,328.7,411.0,294.5,168.0,255.1,341.9,364.4,284.6,135.9,91.6,471.4,143.0,278.9,219.9,177.1,244.1,113.3,312.0,258.5,309.8,269.9,318.6,229.2,187.0,41.7,236.2,356.5,311.4,321.2,188.6,329.9,272.3,257.3,229.9,323.4,254.7,315.6,338.9,318.7,263.1,342.1
RE,298.8,124.9,87.9,189.1,329.3,362.2,344.3,253.2,235.6,325.0,263.0,144.3,170.1,226.1,335.2,106.7,211.7,91.8,154.8,212.6,162.7,235.8,60.8,161.9,339.7,129.9,85.0,166.0,205.6,238.5,286.5,180.2,227.6,275.8,15.1,34.6,121.8,145.3,161.9,181.2,137.5,216.3,236.0,142.3,206.2,180.6,138.7,269.2,146.5,181.2,87.7,171.5,221.9,186.7,106.3,73.8,161.3,182.0,106.6,279.3,88.1,123.7,102.9,143.7,129.9,225.8,116.1,267.6,198.6,201.9,299.8,226.8,114.8,156.4,319.9,178.0,73.6,173.6,259.1,188.9,139.3,237.2,233.9,99.0,185.9,1701.7,153.1,208.9,235.0,72.1,268.7,263.7,274.0,184.5,190.2,0.0,93.2,297.1,306.2,113.6,210.1,144.6,177.4,228.4,145.7,153.6,200.1,118.0,287.3,107.7,193.2,217.0,257.6,109.1,112.8,248.7,83.3,121.5,184.4,235.7,102.0,228.6,191.0,86.5,259.4,295.7,225.2,76.3,227.8,152.8,295.1,215.3,109.3,158.4,386.9,51.3,169.1,30.8,13.0,110.8,141.1,242.7,297.8,240.5,140.1,208.9,119.5,156.1,148.2,208.9,287.2,122.3,157.0,78.9,220.2,162.6,147.6,125.6,134.3,170.2,205.9,269.6,133.3,178.6,272.8
RH,249.9,85.3,122.3,87.4,282.7,319.1,297.7,206.6,189.0,357.2,216.4,177.2,238.2,151.6,287.9,141.1,165.1,165.5,108.2,124.8,116.1,196.2,95.2,196.3,293.1,83.3,20.4,141.8,159.0,272.9,239.9,146.8,181.0,229.2,88.3,108.3,156.2,179.7,149.7,215.6,177.5,169.7,189.4,95.7,159.6,215.0,200.5,228.8,180.9,215.6,122.1,205.9,182.3,140.1,59.7,108.2,127.9,94.2,180.3,204.8,160.9,77.1,156.4,79.1,186.3,184.8,150.5,193.1,233.0,155.3,248.3,180.2,171.2,190.8,273.3,131.4,108.0,202.6,235.2,257.0,173.7,201.5,192.9,133.4,96.7,1685.6,187.5,243.3,269.4,106.5,222.1,189.2,227.4,98.3,207.3,73.6,0.0,250.5,259.6,148.0,176.7,111.2,84.1,181.8,180.1,155.2,160.5,152.4,217.5,43.1,146.6,170.4,211.0,182.8,147.2,202.1,126.9,155.9,172.2,189.1,8.7,182.0,144.4,160.2,212.8,330.1,176.3,110.7,181.2,162.2,248.5,168.7,143.7,192.8,312.4,85.7,81.6,104.5,61.7,145.2,175.5,196.1,251.2,193.9,75.5,243.3,153.9,190.5,160.6,162.3,240.6,196.0,123.6,113.3,254.6,197.0,182.0,32.3,208.0,99.0,240.3,223.0,121.1,138.5,226.2
RJ,439.7,354.5,413.6,346.7,470.2,126.5,105.1,394.1,334.5,164.6,403.9,416.0,475.5,382.2,96.0,432.4,310.6,467.6,295.7,394.0,239.0,391.9,406.5,334.9,480.6,286.0,280.9,240.7,346.5,272.6,427.4,416.0,368.5,416.7,330.8,350.8,433.1,353.4,418.9,452.5,513.3,357.2,376.9,298.4,347.1,388.7,444.1,410.1,297.5,248.0,383.4,319.9,351.1,327.6,222.1,394.3,397.1,363.4,422.8,435.4,403.4,264.6,463.5,339.6,481.0,366.7,323.0,423.7,230.8,254.9,440.7,219.5,460.0,329.4,80.7,276.9,384.9,445.3,400.0,494.3,312.3,393.3,374.8,410.3,361.8,1549.5,478.8,534.6,361.5,397.8,409.6,419.8,372.9,367.5,306.2,316.1,269.1,0.0,9.1,313.0,445.9,380.4,353.3,369.3,326.1,254.1,356.2,413.7,443.4,303.6,334.1,357.9,398.5,484.9,433.3,389.6,459.1,447.2,441.4,376.6,277.9,369.5,265.8,402.7,400.3,211.1,366.1,422.0,326.7,431.4,436.0,356.2,435.0,309.4,543.0,397.0,350.5,347.0,304.2,422.1,331.1,383.6,19.4,381.4,336.0,274.6,307.1,481.8,259.5,247.9,428.1,498.1,392.8,374.6,285.9,434.3,289.0,301.5,510.1,326.3,414.0,410.5,390.3,334.7,413.7
RN,446.0,360.8,419.9,353.0,476.5,132.8,111.4,400.4,340.8,170.9,410.2,422.3,481.8,388.5,102.3,438.7,316.9,473.9,302.0,400.3,245.3,398.2,412.8,341.2,486.9,292.3,287.2,247.0,352.8,278.9,433.7,422.3,374.8,423.0,337.1,357.1,439.4,359.7,425.2,458.8,519.6,363.5,383.2,304.7,353.4,395.0,450.4,416.4,303.8,254.3,389.7,326.2,357.4,333.9,228.4,400.6,403.4,369.7,429.1,441.7,409.7,270.9,469.8,345.9,487.3,373.0,329.3,430.0,237.1,261.2,442.1,225.8,466.3,335.7,87.0,283.2,391.2,451.6,406.3,500.6,318.6,399.6,381.1,416.6,368.1,1555.8,485.1,540.9,367.8,404.1,415.9,426.1,379.2,373.8,312.5,322.4,275.4,6.2,0.0,319.3,452.2,386.7,359.6,375.6,332.4,260.4,362.5,420.0,449.7,309.9,340.4,364.2,404.8,491.2,439.6,395.9,465.4,453.5,447.7,382.9,284.2,375.8,272.1,409.0,406.6,217.4,372.4,428.3,333.0,437.7,442.3,362.5,441.3,315.7,549.3,403.3,356.8,353.3,310.5,428.4,337.4,389.9,25.7,387.7,342.3,280.9,313.4,488.1,265.8,254.2,434.4,504.4,399.1,380.9,292.2,440.6,295.3,307.8,516.4,332.6,420.3,416.8,396.6,341.0,420.0
RO,351.5,187.6,100.5,241.8,382.0,248.5,280.3,305.9,288.3,211.3,315.7,102.9,162.4,278.8,239.6,119.3,264.4,154.5,207.5,270.8,215.4,288.5,93.4,174.5,392.4,182.6,137.7,178.6,258.3,124.8,339.2,242.9,280.3,328.5,126.6,146.6,120.0,40.3,224.6,139.8,200.2,269.0,288.7,195.0,258.9,75.6,131.0,321.9,159.1,67.5,70.3,184.1,274.6,239.4,159.0,81.2,224.0,240.2,212.2,332.0,187.0,176.4,150.4,196.4,167.9,278.5,128.7,320.3,84.9,254.6,352.5,279.5,146.9,169.0,273.9,230.7,71.8,132.2,311.8,181.2,151.9,289.9,286.6,97.2,238.6,1660.3,165.7,221.5,121.3,84.7,321.4,316.4,326.7,247.2,202.8,111.9,145.9,349.8,358.9,0.0,272.8,207.3,230.1,281.1,158.3,166.2,252.8,100.6,340.0,160.4,245.9,269.7,310.3,171.8,120.2,301.4,146.0,134.1,247.1,288.4,154.7,281.3,243.7,165.3,312.1,182.0,277.9,108.9,280.5,215.5,347.8,268.0,121.9,171.0,439.6,83.9,227.3,142.8,100.0,109.0,153.7,295.4,350.5,293.2,192.8,95.2,5.9,168.7,160.8,261.6,339.9,185.0,219.7,61.5,106.5,121.2,33.9,178.3,197.0,222.9,100.9,322.3,196.0,231.3,325.5
RP,304.1,91.0,298.3,195.8,450.3,498.6,465.3,333.3,356.6,461.4,384.0,185.4,206.0,205.5,455.5,317.1,332.7,122.8,275.8,178.7,283.7,257.4,258.3,372.3,460.7,241.3,188.0,309.4,326.6,374.9,407.5,18.7,307.7,327.1,216.8,162.7,317.8,281.7,129.2,290.9,157.0,337.3,357.0,229.3,327.2,317.0,168.3,282.7,356.9,317.6,268.1,381.9,264.4,307.7,227.3,271.3,54.1,148.1,205.4,258.7,180.2,244.7,135.9,246.7,165.8,352.4,326.5,244.8,335.0,322.9,420.8,347.8,150.7,366.8,440.9,299.0,269.6,208.2,289.1,224.8,349.7,283.6,360.5,295.0,176.6,1805.0,363.5,419.3,371.4,282.5,348.8,243.1,395.0,150.6,374.9,197.4,167.5,418.1,427.2,250.0,0.0,53.7,192.3,349.4,356.1,322.8,242.6,298.4,271.4,210.7,314.2,338.0,337.7,140.1,310.3,365.1,106.4,331.9,151.7,356.7,158.0,328.5,312.0,158.5,339.5,432.1,339.3,273.8,348.8,138.3,416.1,336.3,319.7,368.8,366.3,248.8,135.5,204.8,210.5,306.8,351.5,363.7,418.8,320.6,243.1,345.3,255.9,366.5,328.2,329.9,408.2,153.3,33.2,259.3,356.6,184.3,284.0,134.4,165.3,207.4,342.3,390.6,100.6,192.4,352.9
RR,250.3,37.2,244.5,150.4,396.5,444.8,411.5,279.5,302.8,407.6,330.2,131.6,152.2,151.7,402.4,263.3,278.9,69.0,222.0,124.9,229.9,203.6,204.5,318.5,406.9,187.5,134.2,255.6,272.8,321.1,353.7,35.5,253.9,273.3,158.8,108.9,264.0,227.9,75.4,237.1,103.2,283.5,303.2,175.5,273.4,263.2,120.8,228.9,303.1,263.8,214.3,328.1,210.6,253.9,173.5,217.5,16.6,94.3,151.6,204.9,126.4,190.9,85.0,192.9,112.0,293.0,272.7,193.2,281.2,269.1,362.1,294.0,96.9,313.0,387.1,245.2,215.8,149.7,239.2,171.0,295.9,225.9,301.1,241.2,118.7,1751.2,309.7,365.5,317.6,228.7,295.0,189.3,341.2,96.8,321.1,143.6,113.7,364.3,373.4,196.2,65.4,0.0,138.5,295.6,302.3,269.0,188.8,244.6,217.6,156.9,260.4,284.2,283.9,86.3,256.5,311.3,52.6,278.1,97.9,302.9,104.2,274.7,258.2,104.7,285.7,378.3,287.8,220.0,295.0,87.9,362.3,282.5,265.9,315.0,312.5,195.0,81.4,151.0,156.7,253.0,297.7,309.9,365.0,266.8,189.3,291.5,202.1,312.7,274.4,276.1,354.4,99.5,12.3,205.5,302.8,130.5,230.2,80.6,111.5,153.6,288.5,336.8,46.8,138.6,299.1
RW,282.9,118.0,194.4,128.5,354.8,391.2,369.8,278.7,261.1,429.3,288.5,249.3,259.2,184.3,360.0,213.2,237.2,176.0,180.3,157.5,188.2,228.9,167.3,268.4,365.2,155.4,92.5,213.9,231.1,345.0,312.0,179.5,253.1,301.3,160.4,180.4,228.3,251.8,182.4,287.7,210.2,241.8,261.5,169.5,231.7,287.1,221.5,272.6,253.0,287.7,194.2,278.0,215.0,212.2,131.8,180.3,160.6,126.9,252.4,237.5,233.0,149.2,189.1,151.2,219.0,256.9,222.6,225.8,305.1,227.4,320.4,252.3,203.9,262.9,345.4,203.5,180.1,274.7,267.9,278.0,245.8,234.2,265.0,205.5,129.4,1757.7,259.6,315.4,341.5,178.6,294.2,221.9,299.5,131.0,279.4,145.7,72.0,322.6,331.7,220.1,209.4,143.9,0.0,253.9,252.2,227.3,193.2,224.5,250.2,115.2,218.7,242.5,283.1,193.3,219.3,274.2,159.6,228.0,204.9,261.2,62.5,254.1,216.5,232.3,284.9,402.2,248.4,182.8,253.3,194.9,320.6,240.8,215.8,264.9,345.1,157.8,114.0,176.6,133.8,217.3,247.6,268.2,323.3,266.0,147.6,315.4,226.0,262.6,232.7,234.4,312.7,206.5,156.3,185.4,326.7,269.1,254.1,65.0,218.5,131.7,312.4,295.1,153.8,171.2,298.3
RY,120.5,267.5,310.6,189.6,124.4,472.4,451.0,131.5,342.3,510.5,71.3,367.0,426.5,189.2,441.9,329.4,318.4,353.8,126.3,250.0,269.4,166.4,283.5,384.6,134.8,231.8,226.7,295.1,41.2,461.2,101.3,329.0,105.9,143.5,276.6,296.6,344.5,368.0,331.9,403.9,371.5,165.9,146.2,195.4,22.4,403.3,395.1,103.2,351.9,403.9,310.4,374.3,159.8,136.3,213.0,296.5,310.1,220.5,368.6,137.1,349.2,160.0,364.9,285.4,391.9,61.4,338.8,148.8,421.3,308.6,130.5,333.5,376.8,379.1,426.6,284.7,296.3,396.3,93.1,445.3,362.0,136.9,95.5,321.7,307.6,1838.9,375.8,431.6,457.7,294.8,114.4,152.7,380.7,313.3,360.6,261.9,214.9,403.8,412.9,336.3,358.9,293.4,299.1,0.0,368.4,308.5,123.7,340.7,217.9,249.4,143.3,127.2,135.9,371.1,335.5,32.8,345.3,344.2,354.4,145.9,223.7,178.2,297.7,348.5,126.0,518.4,45.3,299.0,334.5,344.4,130.7,125.5,332.0,363.8,284.2,274.0,233.4,292.8,250.0,333.5,363.8,51.0,404.5,92.5,281.8,431.6,342.2,378.8,313.9,315.6,122.8,384.3,305.8,301.6,442.9,385.3,370.3,247.3,396.3,272.1,428.6,105.2,303.3,167.2,110.3
RZ,386.3,271.7,48.7,276.6,416.8,354.2,332.8,340.7,290.7,392.3,350.5,211.7,271.2,313.6,323.7,108.1,266.8,238.6,242.3,305.6,195.2,323.3,110.2,109.9,427.2,217.4,172.5,72.0,293.1,305.9,374.0,327.0,315.1,363.3,161.4,181.4,93.6,212.7,308.7,248.6,284.3,303.8,323.5,229.8,293.7,248.0,239.8,356.7,26.6,248.6,155.1,94.9,309.4,274.2,178.3,141.2,308.1,275.0,253.4,366.8,234.0,211.2,249.7,231.2,276.7,313.3,98.0,355.1,266.0,257.0,387.3,281.9,255.7,104.4,308.4,233.1,138.8,241.0,346.6,290.0,87.3,324.7,321.4,123.9,273.4,1720.7,75.6,105.0,302.4,73.5,356.2,351.2,329.1,279.1,96.2,146.7,180.7,285.6,294.7,181.0,356.9,291.4,264.9,315.9,0.0,59.6,287.6,185.4,374.8,195.2,280.7,304.5,345.1,255.9,170.1,336.2,230.1,64.0,331.2,323.2,189.5,316.1,246.1,233.3,346.9,363.1,312.7,125.7,282.9,299.6,382.6,302.8,27.5,15.4,474.4,100.7,262.1,177.6,134.8,135.7,5.0,330.2,286.3,328.0,227.6,276.3,186.9,78.6,54.2,264.0,374.7,269.1,303.8,146.3,287.6,230.0,215.0,213.1,281.1,257.7,273.3,357.1,280.1,266.1,360.3
SA,336.2,251.0,115.2,243.2,366.7,294.5,273.1,290.6,231.0,332.6,300.4,217.6,277.1,278.7,264.0,95.8,207.1,244.5,192.2,290.5,135.5,288.4,116.1,80.7,377.1,182.5,178.4,12.3,243.0,311.8,323.9,312.5,265.0,313.2,167.3,187.3,165.6,218.6,314.6,254.5,290.2,253.7,273.4,194.9,243.6,253.9,245.7,306.6,43.3,254.5,161.0,65.7,247.6,224.1,118.6,147.1,293.6,259.9,259.3,331.9,240.8,161.1,255.6,237.1,282.6,263.2,68.8,320.2,271.9,197.3,337.2,222.2,261.6,75.2,248.7,173.4,146.9,246.9,296.5,295.9,58.1,289.8,271.3,195.9,258.3,1661.0,147.6,177.0,308.3,81.7,306.1,316.3,269.4,264.0,52.0,152.6,165.6,225.9,235.0,186.9,342.4,276.9,249.8,265.8,71.9,0.0,252.7,191.3,339.9,201.1,230.6,254.4,295.0,261.8,176.0,286.1,236.0,136.0,337.1,273.1,174.4,266.0,186.4,239.2,296.8,379.1,262.6,131.6,223.2,305.5,332.5,252.7,99.5,55.2,439.5,106.6,247.0,183.5,140.7,207.7,76.9,280.1,226.6,277.9,233.5,282.2,192.8,150.6,5.3,204.3,324.6,275.0,289.3,152.2,293.5,235.9,220.9,198.0,287.0,222.8,279.2,307.0,286.0,231.2,310.2
SJ,136.5,143.7,241.7,84.2,203.9,422.8,401.4,90.6,292.7,460.9,162.5,262.8,284.9,76.0,396.4,259.8,268.8,201.7,217.7,126.2,224.6,42.6,213.9,315.0,209.5,80.9,157.1,250.3,102.2,391.6,158.0,205.2,65.0,113.2,211.2,227.0,274.9,298.4,208.1,334.3,235.9,257.3,237.6,71.6,100.9,333.7,242.2,134.5,307.1,329.3,240.8,324.7,48.7,227.7,163.4,226.9,186.3,96.7,299.0,99.4,259.1,115.2,209.8,215.8,244.7,124.9,269.2,85.5,351.7,259.0,184.9,288.7,229.6,309.5,379.2,235.1,226.7,282.1,129.8,298.7,292.4,40.9,192.5,252.1,204.2,1789.3,306.2,362.0,388.1,225.2,106.1,83.8,331.1,175.1,311.0,192.3,145.3,354.2,363.3,266.7,235.1,169.6,216.8,132.5,298.8,258.9,0.0,271.1,94.1,179.8,234.7,218.6,99.8,219.0,265.9,129.0,185.3,274.6,225.6,237.3,154.1,112.8,248.1,232.4,96.8,448.8,98.4,230.0,284.9,217.2,162.3,216.9,262.4,314.2,207.0,204.4,109.3,223.2,180.4,259.9,294.2,137.4,354.9,82.7,212.2,362.0,272.6,304.2,264.3,266.0,154.4,232.2,182.0,232.0,368.3,263.2,300.7,158.9,244.2,124.3,359.0,163.1,179.5,43.4,110.2
SP,368.3,208.4,117.3,258.6,398.8,341.6,373.4,322.7,305.1,304.4,332.5,123.7,183.2,295.6,332.7,136.1,281.2,175.3,224.3,296.1,232.2,305.3,110.2,191.3,409.2,199.4,154.5,195.4,275.1,217.9,356.0,263.7,297.1,345.3,143.4,190.3,136.8,124.7,245.4,160.6,221.0,285.8,305.5,211.8,275.7,160.0,151.8,338.7,175.9,160.6,20.5,200.9,291.4,256.2,175.8,98.0,244.8,265.5,233.0,348.8,232.2,193.2,171.2,213.2,188.7,295.3,145.5,337.1,178.0,271.4,369.3,296.3,167.7,185.8,367.0,247.5,88.6,153.0,328.6,202.0,168.7,306.7,303.4,114.0,255.4,1681.1,182.5,238.3,214.4,101.5,338.2,333.2,343.5,268.0,219.6,128.7,162.7,366.6,375.7,93.0,293.6,228.1,246.9,297.9,175.1,183.0,269.6,0.0,356.8,177.2,262.7,286.5,327.1,192.6,137.0,318.2,166.8,150.9,267.9,305.2,171.5,298.1,260.5,186.1,328.9,275.1,294.7,125.7,297.3,236.3,364.6,284.8,138.7,187.8,456.4,100.7,252.6,159.6,116.8,125.8,170.5,312.2,367.3,310.0,209.6,188.3,98.9,185.5,177.6,278.4,356.7,205.8,240.5,30.3,199.6,142.0,127.0,195.1,217.8,239.7,185.3,339.1,216.8,248.1,342.3
SR,135.8,152.5,323.2,136.4,288.4,490.2,468.8,182.4,360.1,528.3,258.7,273.1,293.7,47.0,459.7,342.0,336.2,210.5,290.3,135.0,287.2,71.1,296.1,397.2,298.8,154.2,221.3,312.9,174.8,462.6,248.6,214.0,176.2,158.8,289.2,250.4,357.1,369.4,216.9,378.6,244.7,329.9,310.2,142.2,201.9,404.7,262.3,114.4,369.7,405.3,323.0,392.1,101.3,300.3,230.8,309.1,195.1,105.5,293.1,90.4,267.9,177.8,226.5,280.0,253.5,191.9,351.4,78.7,422.7,326.4,265.9,351.3,238.4,391.7,444.4,302.5,308.9,291.2,124.7,312.5,374.6,134.6,259.5,334.3,205.8,1856.7,388.4,444.2,459.1,307.4,196.7,74.8,398.5,183.9,378.4,274.5,200.8,421.6,430.7,337.7,243.9,178.4,225.6,205.1,381.0,326.3,97.5,353.3,0.0,244.0,307.3,291.2,177.0,227.8,348.1,196.8,194.1,356.8,239.4,309.9,191.3,165.4,315.5,246.2,187.4,519.8,173.3,311.6,352.3,229.4,252.9,289.5,344.6,381.6,198.0,286.6,118.4,305.4,262.6,346.1,376.4,238.4,422.3,168.5,276.4,433.0,343.6,391.4,331.7,333.4,245.0,241.0,190.8,314.2,444.3,272.0,371.7,167.7,253.0,194.9,430.0,235.7,188.3,114.0,200.8
SU,267.7,129.5,157.8,140.0,298.2,334.6,313.2,222.1,204.5,372.7,231.9,214.2,273.7,195.0,304.1,176.6,180.6,201.0,123.7,169.0,131.6,204.7,130.7,251.5,308.6,98.8,23.0,157.3,174.5,308.4,255.4,191.0,196.5,244.7,123.8,143.8,191.7,215.2,193.9,251.1,221.7,185.2,204.9,111.2,175.1,250.5,242.3,238.1,214.1,251.1,157.6,236.5,190.8,155.6,75.2,143.7,172.1,138.4,215.8,248.2,196.4,92.6,203.5,35.9,230.5,194.7,186.0,236.5,268.5,170.8,268.7,195.7,215.4,246.0,288.8,146.9,143.5,243.5,228.0,292.5,228.9,206.1,202.8,168.9,136.8,1701.1,223.0,278.8,304.9,142.0,237.6,232.6,242.9,142.5,222.8,109.1,44.1,266.0,275.1,183.5,220.9,155.4,128.3,197.3,242.7,170.7,169.0,187.9,256.2,0.0,162.1,185.9,226.5,218.3,182.7,217.6,171.1,191.4,216.4,204.6,52.9,197.5,159.9,195.7,228.3,365.6,194.1,146.2,196.7,206.4,264.0,184.2,179.2,226.0,355.8,121.2,125.5,140.0,97.2,180.7,211.0,211.6,266.7,209.4,32.3,278.8,189.4,226.0,176.1,177.8,256.1,231.5,167.8,148.8,290.1,232.5,217.5,76.5,243.5,143.2,275.8,238.5,165.3,147.5,241.7
