from_stop,AB,AE,AJ,AM,AR,AV,BG,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EM,EQ,FQ,FV,FZ,GB,GC,GF,GM,GW,GY,HA,HD,HH,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LO,LP,LS,MG,MK,MM,MT,MZ,NB,NM,NX,OA,OH,OI,OO,OT,OU,PF,PL,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RK,RL,RQ,RS,SF,SJ,TO,TQ,TS,UE,UF,UL,UM,UQ,UR,US,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XP,XZ,YD,YE,YM,YN,YZ,ZN,ZX,ZY
UQ,133.6,254.1,185.6,285.1,185.1,205.8,106.2,189.3,96.3,82.7,62.1,226.1,284.0,62.7,166.3,69.1,169.6,162.2,228.4,271.2,56.4,128.3,173.6,218.3,104.0,199.2,129.4,211.6,29.8,296.5,82.5,165.3,138.4,163.2,110.3,195.0,344.8,249.9,157.3,187.6,258.3,210.6,253.2,235.3,81.5,179.8,236.4,216.6,182.3,25.2,197.5,61.6,220.1,111.3,78.2,87.7,95.9,139.3,184.3,139.5,185.9,238.0,141.0,44.1,217.6,123.9,191.8,185.6,155.3,61.6,173.4,77.9,218.2,159.4,149.7,76.9,162.3,284.5,116.3,154.5,238.9,159.9,153.5,128.0,127.2,199.8,172.3,124.1,174.9,100.9,158.0,116.0,155.0,146.1,243.3,121.1,84.8,68.7,79.4,74.5,19.3,120.6,166.1,0.0,160.9,29.2,193.5,169.9,2682.2,126.3,65.2,99.7,79.8,279.6,129.2,73.8,262.3,106.9,253.8,256.1,243.1,146.9,199.2,79.3,134.2,300.2,70.9
UR,76.4,292.4,163.1,323.4,183.1,244.1,275.1,231.8,75.3,201.9,128.6,298.0,308.2,103.7,263.2,111.9,175.9,186.5,202.5,348.9,150.1,92.0,297.7,159.7,194.7,95.7,298.3,254.1,137.7,334.8,218.3,135.2,163.0,156.6,85.7,291.6,383.1,175.5,71.2,157.9,296.6,208.6,291.5,273.6,259.2,166.9,260.6,240.8,247.2,202.9,248.0,155.3,258.4,159.8,93.4,112.2,160.1,171.2,229.1,291.5,173.0,276.3,195.1,137.5,165.3,148.4,97.7,228.1,125.2,119.7,137.1,196.0,260.7,123.1,14.0,119.4,194.2,198.4,94.0,186.4,180.3,123.6,67.4,224.3,82.8,151.5,11.3,206.3,217.4,264.7,145.1,85.9,68.9,178.0,281.6,102.1,112.8,246.4,199.3,168.2,156.5,84.3,290.2,177.6,0.0,152.4,90.0,149.9,2609.3,49.9,234.3,181.9,173.5,317.9,211.4,122.3,205.1,94.0,292.1,294.4,267.2,178.8,223.4,153.9,121.3,338.5,240.0
US,104.3,262.9,170.1,293.9,193.9,214.6,135.5,198.1,67.0,71.5,32.8,255.4,292.8,71.5,195.6,65.4,159.9,171.0,237.2,280.0,65.2,99.0,202.9,197.7,133.3,175.3,158.7,220.4,38.6,305.3,111.8,142.7,147.2,133.9,110.7,224.3,353.6,229.3,128.0,214.7,267.1,219.4,262.0,244.1,110.8,188.6,245.2,225.4,211.6,54.5,206.3,70.4,228.9,82.0,48.9,96.5,104.7,148.1,199.6,168.8,188.7,246.8,149.8,14.9,222.1,132.7,169.2,194.4,132.7,70.4,144.1,107.2,227.0,130.1,125.8,85.7,171.1,255.2,87.0,163.3,218.3,130.6,124.2,157.3,97.9,179.2,148.4,132.9,183.7,130.2,166.8,93.4,125.7,154.9,252.1,91.8,93.6,98.0,108.7,83.3,9.8,91.3,195.4,29.2,137.0,0.0,169.6,140.6,2666.1,102.4,94.5,108.5,88.6,288.4,138.0,44.5,261.9,115.7,262.6,264.9,272.4,155.7,208.0,88.1,143.0,309.0,100.2
VL,40.4,275.6,149.7,306.6,190.3,227.3,282.3,180.8,82.5,209.1,117.3,281.2,292.2,110.9,246.4,131.0,113.3,173.1,186.5,332.1,169.2,99.2,296.2,143.7,201.9,27.3,305.5,241.4,144.9,318.0,225.5,67.2,153.5,88.6,92.9,274.8,366.3,159.5,55.2,141.9,279.8,215.8,274.7,256.8,266.4,174.1,244.6,224.8,230.4,210.1,206.5,174.4,241.6,108.9,100.6,119.4,167.3,154.4,212.3,298.7,180.2,259.5,178.3,144.7,149.3,155.6,7.7,219.8,44.2,138.8,144.3,203.2,216.3,130.3,73.4,126.6,177.4,182.4,58.0,169.6,164.3,106.8,51.4,231.5,46.8,135.5,96.0,198.1,209.1,271.9,152.3,72.4,52.9,161.2,264.8,66.1,120.0,253.6,218.4,178.7,163.7,91.5,297.4,184.8,84.6,159.6,0.0,81.9,2566.0,57.1,250.1,189.1,192.6,301.1,218.6,129.5,189.1,101.2,275.3,277.6,250.4,162.0,207.4,161.1,128.5,321.7,255.8
VT,74.9,320.9,193.1,351.9,222.3,272.6,264.1,266.9,120.3,164.1,123.5,326.5,335.6,163.2,291.7,100.7,203.3,216.5,229.9,377.4,138.9,152.3,310.1,187.1,213.0,109.3,287.3,284.8,130.8,363.3,208.1,14.6,198.8,6.7,156.2,331.5,411.6,202.9,98.6,185.3,325.1,247.8,320.0,302.1,252.3,217.8,288.0,268.2,275.7,196.0,275.1,144.1,286.9,70.7,102.2,188.2,178.4,199.7,257.6,297.4,211.7,304.8,223.5,132.4,192.7,210.8,74.2,263.2,37.7,108.5,197.4,204.4,295.8,183.4,135.0,177.4,222.7,225.8,59.0,214.9,207.7,152.1,94.8,236.7,68.5,178.9,157.6,206.6,252.5,271.7,215.4,55.4,96.3,206.5,310.1,67.1,130.7,239.5,188.1,157.0,149.6,144.6,302.6,170.7,146.2,147.3,81.9,0.0,2622.4,118.5,223.1,182.2,162.3,346.4,211.7,117.2,232.5,164.3,320.6,322.9,295.7,207.3,250.8,164.9,174.4,367.0,228.8
VV,2581.4,2764.2,2577.0,2794.0,2593.2,2714.5,2822.1,2639.9,2641.5,2743.3,2658.3,2686.8,2678.7,2661.2,2736.6,2658.7,2587.2,2592.8,2562.6,2694.8,2696.9,2639.3,2770.9,2567.2,2770.2,2618.7,2825.5,2617.5,2695.2,2805.4,2766.1,2639.5,2642.1,2653.9,2651.9,2749.5,2853.7,2535.6,2561.4,2569.2,2749.6,2584.2,2762.1,2744.2,2800.9,2601.7,2620.7,2600.9,2720.6,2744.6,2656.1,2702.1,2716.3,2649.9,2659.6,2687.7,2735.6,2643.0,2700.9,2814.8,2595.6,2729.3,2666.9,2675.1,2525.4,2655.1,2620.7,2608.6,2629.5,2666.5,2590.5,2771.5,2668.8,2607.2,2632.4,2646.8,2666.0,2516.5,2599.0,2681.4,2546.6,2639.8,2564.2,2754.7,2587.8,2562.8,2655.0,2686.7,2625.5,2802.0,2623.5,2613.4,2563.1,2649.8,2750.9,2607.1,2679.0,2788.1,2746.1,2729.0,2714.0,2646.5,2778.4,2719.3,2643.6,2690.0,2613.0,2654.2,0.0,2616.1,2781.1,2740.2,2720.3,2759.4,2713.2,2675.2,2523.2,2660.2,2761.4,2709.9,2701.4,2657.6,2583.5,2711.4,2647.3,2810.3,2756.3
WA,53.5,242.4,113.1,273.4,133.1,194.1,225.1,181.8,25.3,151.9,78.6,248.0,276.5,53.7,213.2,73.8,102.9,136.5,176.4,298.9,112.0,42.0,247.7,136.8,144.7,72.8,248.3,204.1,87.7,284.8,168.3,111.6,113.0,126.0,35.7,241.6,333.1,152.6,48.3,135.0,246.6,158.6,241.5,223.6,209.2,116.9,228.9,209.1,197.2,152.9,190.0,117.2,208.4,109.8,43.4,62.2,110.1,121.2,179.1,241.5,123.0,226.3,145.1,87.5,142.4,98.4,74.8,178.1,111.3,81.6,87.1,146.0,210.7,73.1,23.3,69.4,144.2,175.5,71.1,136.4,157.4,73.6,44.5,174.3,59.9,122.2,45.9,156.3,167.4,214.7,95.1,81.0,46.0,128.0,231.6,79.2,62.8,196.4,161.2,121.5,106.5,34.3,240.2,127.6,34.5,102.4,67.1,126.3,2586.4,0.0,192.9,131.9,135.4,267.9,161.4,72.3,182.2,44.0,242.1,244.4,217.2,128.8,191.7,103.9,71.3,288.5,198.6
WC,169.9,226.8,235.0,268.0,234.5,210.3,48.3,238.7,159.2,25.0,129.5,234.0,333.4,112.1,172.1,122.2,219.6,211.6,277.8,289.7,105.8,189.0,122.2,267.7,109.7,248.6,69.4,261.0,79.2,279.4,66.0,199.7,187.8,178.3,159.7,145.7,325.6,297.9,200.0,280.3,241.2,260.0,236.1,218.2,89.4,229.2,282.3,266.0,190.2,107.5,256.9,111.0,176.8,128.4,144.9,137.1,141.4,188.7,178.6,78.9,235.3,220.9,190.4,113.5,267.0,173.3,241.2,235.0,204.7,111.0,234.1,67.8,267.6,220.1,201.1,126.3,211.7,320.8,152.8,203.9,285.2,220.6,189.8,120.2,163.5,249.2,222.0,164.9,224.3,108.8,207.4,158.1,191.3,195.5,224.1,144.8,134.2,76.6,100.2,123.9,86.7,177.9,111.5,87.8,210.3,96.6,242.9,185.0,2721.2,175.7,0.0,143.8,84.1,260.4,151.6,112.7,307.1,156.3,249.8,239.0,193.8,192.7,248.6,128.7,185.6,283.1,5.7
WK,160.7,169.0,221.2,200.0,164.6,120.7,133.9,117.5,129.6,136.3,151.9,181.9,238.8,99.8,139.8,91.1,152.1,197.8,207.9,186.1,52.5,158.5,156.5,187.0,53.5,216.8,157.1,195.6,90.3,211.4,77.1,187.3,93.4,208.7,132.3,168.2,259.7,218.6,184.4,170.1,173.2,190.1,168.1,150.2,124.8,148.4,186.2,209.8,123.8,96.5,122.6,84.6,135.0,183.2,111.5,81.1,54.8,87.6,105.7,150.3,154.5,152.9,51.9,133.9,253.2,78.8,213.8,221.2,177.3,83.6,154.3,54.8,117.0,140.3,167.3,112.5,78.1,311.6,164.8,85.7,207.6,116.9,180.6,83.1,154.3,189.4,189.9,21.0,138.1,123.5,126.6,138.0,182.1,64.1,158.2,172.9,106.8,112.0,83.8,72.2,109.1,150.8,149.0,121.8,178.5,119.0,211.1,202.0,2664.7,143.9,111.2,0.0,89.0,194.5,44.1,146.5,265.1,124.5,168.7,171.0,143.8,98.7,169.8,60.1,151.8,215.1,116.9
WN,148.1,212.7,213.0,243.7,212.5,164.4,101.7,216.7,117.0,85.8,133.5,218.2,311.4,90.1,158.4,78.5,197.0,189.6,255.8,229.8,46.8,149.0,147.7,245.7,68.3,225.3,124.9,239.0,77.7,255.1,45.7,174.7,133.3,196.1,119.7,169.1,303.4,276.1,171.8,258.5,216.9,238.0,211.8,193.9,93.4,200.7,263.8,244.0,167.5,46.0,232.9,22.2,178.7,170.6,98.9,115.1,86.3,166.7,130.6,135.0,206.8,196.6,131.4,115.5,245.0,118.7,201.2,213.0,164.7,71.0,194.1,42.2,245.6,180.1,165.7,104.3,171.6,299.0,152.2,179.2,266.3,180.6,168.0,74.3,141.7,227.2,188.3,114.5,202.3,112.8,178.9,125.4,169.5,143.6,201.9,160.3,94.2,80.6,25.7,64.9,90.7,141.3,140.2,71.3,176.9,100.6,208.9,189.4,2709.6,152.4,60.7,90.1,0.0,238.2,110.2,133.9,289.7,127.8,212.4,214.7,217.2,174.3,226.6,72.8,155.1,258.8,66.4
WX,319.0,81.5,270.8,107.5,270.3,64.4,217.9,196.2,290.1,295.2,310.2,99.0,248.7,258.1,115.5,249.4,230.8,247.4,313.6,56.0,210.8,237.1,138.8,303.5,193.3,287.4,193.4,217.6,248.6,118.9,225.5,345.6,198.5,367.0,290.6,117.4,167.2,335.1,258.2,248.8,46.1,295.8,75.6,57.7,200.3,227.1,203.7,231.8,99.5,261.4,223.5,242.9,84.2,341.5,275.8,239.4,214.1,148.1,105.5,185.6,233.2,31.5,214.2,292.2,272.4,237.1,322.1,250.4,335.6,241.9,233.0,214.1,171.6,219.0,325.6,220.6,112.4,333.6,322.9,164.4,321.0,195.6,265.6,159.3,312.6,285.0,348.2,197.3,259.7,180.9,205.3,296.3,264.5,226.4,64.4,331.2,265.1,213.1,205.6,230.5,267.4,244.3,146.3,281.1,336.8,277.3,314.4,360.3,2733.5,302.2,268.1,192.9,236.5,0.0,128.3,304.8,312.5,282.8,90.1,40.9,73.0,173.8,256.5,218.4,217.6,129.3,275.8
WZ,170.8,96.9,231.3,155.8,223.7,69.5,145.0,139.5,141.9,147.4,162.0,99.1,224.4,129.7,75.8,104.9,174.7,227.7,267.0,134.9,62.6,168.6,130.7,209.0,64.6,226.9,168.2,176.8,100.4,167.2,94.6,197.4,103.5,218.8,142.4,104.2,195.7,240.6,200.9,192.1,129.0,249.2,123.9,106.0,135.9,207.5,152.4,171.2,79.6,133.0,162.3,94.7,71.0,193.3,129.7,91.2,65.9,101.7,61.5,168.4,228.3,108.7,66.0,148.1,263.3,88.9,226.0,231.3,194.4,93.7,213.7,65.9,117.3,199.7,192.1,122.6,58.1,321.7,174.7,113.8,226.5,138.9,190.7,96.3,164.4,245.5,200.3,49.1,160.1,134.6,192.7,140.8,192.2,78.2,99.3,197.7,116.9,123.1,92.7,82.3,119.2,157.5,154.8,132.9,188.6,129.1,221.2,212.1,2686.7,154.0,124.4,44.7,100.1,130.5,0.0,160.7,303.4,134.6,132.7,126.8,99.6,131.8,195.9,70.2,161.9,170.9,128.0
XA,96.0,271.2,150.0,310.3,179.2,231.0,170.1,223.8,49.1,95.3,30.7,284.9,322.8,106.1,230.2,41.6,139.8,173.4,217.1,335.8,83.5,78.9,237.5,177.6,157.6,155.2,193.3,246.1,73.2,321.7,146.4,110.7,157.2,89.3,90.6,258.9,370.0,209.2,126.1,195.8,283.5,204.7,278.4,260.5,145.4,171.8,274.7,255.4,234.1,83.5,240.0,88.7,245.3,37.4,34.8,117.1,123.0,158.1,216.0,203.4,168.6,263.2,168.1,17.6,213.8,153.3,149.1,220.1,112.6,53.1,124.0,141.8,252.7,110.0,105.7,120.3,181.1,246.9,79.5,173.3,195.1,110.5,115.9,181.3,89.6,159.1,128.3,151.2,209.4,164.8,150.0,73.3,117.4,164.9,268.5,71.5,75.3,132.6,132.7,101.6,44.4,67.8,224.7,63.8,116.9,34.5,149.5,96.0,2652.4,82.3,129.1,126.8,106.9,304.8,160.4,0.0,251.1,98.9,294.2,281.3,254.1,162.1,238.0,109.5,126.2,325.4,134.8
XB,145.2,306.0,113.5,348.7,114.8,249.5,373.5,154.8,204.6,291.5,225.7,224.5,186.3,193.3,274.3,251.6,105.1,136.9,84.2,250.2,253.4,175.8,305.9,70.8,302.3,186.1,360.5,139.1,227.3,360.1,329.0,206.9,195.6,221.3,219.5,280.9,408.4,39.2,124.2,87.7,305.0,105.8,316.8,298.9,345.2,138.2,138.8,122.5,258.3,283.3,158.3,258.6,251.3,217.3,218.9,219.8,267.7,196.5,254.4,352.7,128.5,312.6,220.4,267.0,47.0,208.6,184.5,130.2,193.3,238.6,127.0,303.6,178.2,140.1,196.2,178.9,219.5,44.1,166.2,195.2,53.3,176.2,131.6,328.3,155.2,99.3,222.7,240.2,154.0,339.7,160.0,187.3,130.5,203.3,306.3,170.9,246.6,336.0,304.8,261.1,246.1,186.3,318.7,267.2,211.0,256.0,180.4,221.6,2515.9,206.9,330.5,289.5,276.8,281.0,246.9,250.2,0.0,211.1,328.4,265.3,236.4,171.4,105.1,243.5,180.2,363.8,338.2
XP,87.6,207.8,107.5,238.8,89.0,159.5,215.7,151.6,51.9,142.5,105.2,213.4,264.3,44.3,178.6,56.2,94.5,101.2,132.3,264.3,100.1,48.6,228.4,140.2,135.3,106.9,238.9,173.9,78.3,250.2,158.9,152.4,85.7,173.8,8.3,207.0,298.5,171.8,82.4,112.5,212.0,114.5,206.9,189.0,199.8,72.8,202.5,188.1,162.6,143.5,159.8,105.3,173.8,136.4,70.0,52.8,100.7,86.6,144.5,232.1,78.9,191.7,110.5,114.1,176.5,89.0,108.9,147.9,142.4,69.7,93.7,136.6,180.5,79.7,57.4,60.0,109.6,209.6,105.2,101.8,160.8,80.2,78.6,164.9,94.0,121.7,80.0,130.3,137.2,205.3,51.0,103.1,80.1,93.4,197.0,113.3,35.4,187.0,149.3,112.1,97.1,40.9,230.8,118.2,68.6,107.0,101.2,167.1,2607.1,34.0,183.5,122.5,123.5,233.3,152.0,98.9,216.3,0.0,207.5,209.8,182.6,94.2,179.5,94.5,27.3,253.9,189.2
XZ,306.0,74.1,257.8,113.2,257.3,51.4,204.9,183.2,274.9,282.2,297.2,86.0,236.4,245.1,102.5,240.1,217.8,234.4,300.6,155.9,197.8,224.1,125.8,290.5,180.3,274.4,180.4,204.6,235.6,124.6,212.5,332.6,185.5,354.0,277.6,104.4,172.9,322.1,249.8,235.8,86.4,282.8,81.3,63.4,187.3,214.1,193.7,218.8,86.5,248.4,210.5,229.9,71.2,328.5,262.8,226.4,201.1,135.1,92.5,169.7,220.2,66.1,201.2,281.2,260.1,224.1,309.1,237.4,322.6,228.9,220.0,201.1,158.6,206.0,312.6,207.6,99.4,321.3,309.9,151.4,308.0,182.6,252.6,146.3,299.6,272.0,335.5,184.3,246.7,167.9,192.3,283.3,251.5,213.4,24.1,318.2,252.1,200.1,192.6,217.5,254.4,234.6,138.6,268.1,323.8,264.3,301.4,347.3,2730.4,289.2,257.1,179.9,223.5,107.7,128.1,291.8,304.8,269.8,0.0,171.0,60.0,160.8,243.5,205.4,204.6,128.3,262.8
YD,295.5,66.1,241.6,84.0,241.1,40.9,194.4,215.7,264.4,271.7,286.7,75.5,207.7,234.6,92.0,225.9,207.3,218.2,245.0,15.0,187.3,213.6,115.3,274.3,169.8,263.9,169.9,188.4,225.1,95.4,195.6,322.1,175.0,343.5,267.1,93.9,143.7,264.9,239.3,225.3,39.6,266.6,52.1,34.2,176.8,203.6,179.0,202.6,76.0,232.3,194.3,219.4,60.7,318.0,246.3,215.9,190.6,124.6,82.0,159.2,250.5,19.3,190.7,268.7,231.4,213.6,298.6,221.2,312.1,218.4,209.5,190.6,148.1,195.5,302.1,197.1,88.9,292.6,299.6,140.9,294.9,172.1,242.1,135.8,289.1,255.8,324.7,173.8,230.5,157.4,181.8,272.8,241.0,202.9,40.9,307.7,241.6,189.6,184.3,207.0,243.9,220.8,122.8,257.6,313.3,253.8,290.9,336.8,2692.5,278.7,246.6,169.4,213.0,60.9,124.6,281.3,276.1,259.3,51.4,0.0,49.5,153.9,227.3,194.9,194.1,105.8,252.3
YE,267.6,66.8,197.7,97.8,197.2,13.0,148.5,171.8,236.5,225.8,258.8,47.6,176.3,206.7,64.1,198.0,179.4,174.3,240.5,95.8,159.4,185.7,69.4,230.4,175.9,236.0,124.0,144.5,197.2,109.2,197.0,294.2,147.1,315.6,239.2,48.0,157.5,262.0,211.4,197.4,71.0,222.7,65.9,48.0,161.5,212.7,135.1,158.7,48.1,217.8,150.4,191.5,14.8,329.2,218.4,188.0,207.6,96.7,54.1,113.3,206.6,50.7,162.8,240.8,200.0,185.7,270.7,177.3,284.2,190.5,181.6,207.6,120.2,167.6,274.2,246.3,61.0,261.2,271.7,113.0,251.0,144.2,214.2,137.1,261.2,211.9,296.8,145.9,186.6,142.1,153.9,244.9,213.1,175.0,56.0,279.8,213.7,174.3,190.4,179.1,216.0,192.9,76.9,243.1,285.4,225.9,263.0,308.9,2692.0,250.8,200.7,141.5,219.1,92.3,96.7,253.4,244.7,231.4,66.5,110.9,0.0,126.0,183.4,167.0,166.2,112.9,206.4
YM,128.3,148.4,104.5,187.5,88.8,108.2,225.9,21.3,111.4,178.7,166.9,149.1,173.9,80.5,128.2,133.3,76.3,82.5,132.1,200.0,115.9,82.6,177.1,112.1,145.5,132.9,232.6,82.3,114.5,198.9,169.1,186.4,44.0,200.8,98.8,155.7,248.1,142.8,103.7,94.3,160.7,114.3,155.6,137.7,212.1,72.6,110.9,96.5,112.2,174.1,68.2,145.8,122.5,198.1,125.7,81.5,110.9,35.3,93.2,224.8,78.7,140.4,59.2,160.1,141.4,57.0,168.5,85.5,176.4,125.8,78.5,146.8,88.9,64.5,137.1,66.1,58.3,196.9,145.9,101.5,128.7,41.1,112.0,147.0,134.7,113.6,160.0,79.9,62.3,192.7,50.8,162.8,110.9,42.1,145.7,154.0,125.9,204.9,173.6,134.7,133.3,89.8,184.6,154.4,148.3,144.1,160.8,201.1,2588.9,113.7,201.2,104.5,164.9,265.0,98.5,160.6,184.7,90.4,171.4,216.1,173.2,0.0,73.6,122.6,64.0,202.6,208.9
YN,192.8,213.6,93.5,244.6,93.0,159.8,295.3,49.6,211.9,254.7,252.1,134.8,100.2,156.5,184.6,209.3,147.1,70.1,81.3,160.5,216.6,180.9,216.2,126.2,216.3,203.7,270.8,49.4,190.5,256.0,239.9,250.9,114.8,265.3,189.8,194.8,304.3,101.2,172.8,144.4,215.3,84.1,212.7,194.8,269.4,108.5,52.6,32.8,168.6,255.7,80.2,221.8,161.6,283.4,229.7,183.0,181.7,140.5,164.0,260.1,102.4,222.9,130.0,234.1,67.7,127.8,232.1,73.1,240.9,201.8,132.1,217.6,88.5,135.3,225.0,142.1,129.1,128.9,210.4,105.5,112.2,111.9,175.6,217.8,199.2,107.7,247.6,149.8,82.4,250.0,121.6,256.2,174.5,112.9,216.6,218.5,216.9,282.2,265.8,224.3,209.3,188.1,223.7,230.4,236.2,219.2,224.4,265.6,2572.1,201.6,295.7,174.4,240.0,191.3,176.3,258.9,112.4,181.4,227.1,175.6,146.7,67.3,0.0,206.7,154.1,259.7,301.4
YZ,124.0,207.0,162.5,246.1,162.0,166.8,149.4,166.2,92.9,117.8,115.2,189.4,260.9,39.6,185.9,58.1,146.5,139.1,205.3,232.2,15.8,117.8,194.0,195.2,91.0,176.1,172.6,188.5,53.6,257.5,117.8,150.6,103.9,172.0,95.5,214.3,305.8,226.8,154.1,164.5,219.3,187.5,214.2,196.3,142.7,156.7,209.8,193.5,169.9,99.3,174.4,47.9,181.1,146.5,80.8,64.6,56.9,116.2,151.8,180.0,162.8,199.0,102.0,97.2,194.5,89.3,177.1,162.5,140.6,46.9,162.9,64.9,195.1,148.9,126.6,53.8,139.2,255.7,128.1,131.4,212.7,149.4,143.9,120.6,117.6,176.7,149.2,85.1,151.8,161.0,134.9,101.3,145.4,114.2,204.3,136.2,70.1,129.9,91.4,17.5,72.4,106.7,186.5,93.5,137.8,82.3,170.4,165.3,2659.1,103.2,106.4,60.7,66.1,240.6,97.2,109.8,234.6,83.8,230.0,217.1,189.9,120.2,176.1,0.0,111.1,261.2,114.1
ZN,114.9,172.4,80.2,211.5,61.7,132.2,240.3,124.3,77.0,169.8,132.5,186.1,237.0,71.6,151.3,83.5,67.8,73.9,105.0,237.0,127.4,75.9,201.1,112.9,159.9,134.2,255.7,146.6,105.6,222.9,189.9,179.7,58.4,201.1,35.6,179.7,271.2,144.5,116.1,85.2,184.7,87.2,179.6,161.7,227.1,45.5,178.2,160.8,135.3,165.2,132.5,132.6,146.5,163.7,91.3,80.1,125.3,59.3,117.2,245.0,51.6,164.4,83.2,139.4,167.6,71.4,136.2,120.6,169.7,97.0,69.4,161.2,153.2,55.4,84.7,59.4,82.3,215.2,132.3,74.5,130.4,32.0,105.9,171.0,121.3,94.4,107.6,103.0,109.9,216.7,23.7,130.4,107.4,66.1,169.7,140.6,62.7,214.3,176.6,139.4,124.4,64.8,208.6,145.5,95.9,134.3,128.5,194.4,2579.8,61.3,208.8,127.6,150.8,206.0,129.5,126.2,186.4,27.3,195.4,182.5,155.3,64.3,152.2,121.8,0.0,226.6,216.5
ZX,346.8,34.9,298.6,84.0,298.1,92.2,245.7,224.0,315.7,323.0,338.0,126.8,277.2,285.9,143.3,277.2,258.6,275.2,341.4,113.5,238.6,264.9,166.6,331.3,221.1,315.2,221.2,245.4,276.4,95.4,246.9,373.4,226.3,394.8,318.4,145.2,102.9,362.9,290.6,276.6,100.6,323.6,42.9,63.2,228.1,254.9,231.5,259.6,127.3,283.6,259.3,270.7,112.0,369.3,297.6,267.2,241.9,175.9,133.3,210.5,261.0,80.3,242.0,320.0,300.9,264.9,349.9,278.2,363.4,269.7,260.8,241.9,199.4,246.8,353.4,248.4,140.2,362.1,350.9,192.2,351.9,223.4,293.4,187.1,340.4,312.8,376.0,225.1,287.5,208.7,233.1,324.1,292.3,254.2,92.2,359.0,292.9,240.9,235.6,258.3,295.2,272.1,174.1,308.9,364.6,305.1,342.2,388.1,2791.0,330.0,297.9,220.7,264.3,121.9,175.9,332.6,345.6,310.6,102.7,98.4,100.8,205.2,284.3,246.2,245.4,0.0,303.6
ZY,164.2,235.1,229.3,274.2,228.8,218.6,54.5,233.0,153.5,19.3,123.8,240.2,327.7,106.4,180.4,112.8,213.9,205.9,272.1,295.9,100.1,183.3,130.5,262.0,115.9,242.9,77.7,255.3,73.5,285.6,72.2,194.0,182.1,172.6,154.0,151.9,333.9,292.2,194.3,274.6,247.4,254.3,242.3,224.4,95.6,223.5,280.1,260.3,196.4,101.8,249.2,105.3,185.1,122.7,139.2,131.4,139.6,183.0,184.8,85.1,229.6,227.1,184.7,105.8,261.3,167.6,235.5,229.3,199.0,105.3,228.4,74.0,261.9,214.4,193.4,120.6,206.0,315.1,146.9,198.2,282.6,214.9,184.1,128.5,157.8,243.5,216.0,167.8,218.6,115.0,201.7,152.4,185.6,189.8,232.4,139.1,128.5,82.8,106.4,118.2,81.0,172.2,123.0,82.1,204.6,90.9,237.2,179.3,2727.4,170.0,8.3,143.4,123.5,268.7,161.9,105.0,306.0,150.6,258.1,245.2,200.0,187.0,242.9,123.0,177.9,289.3,0.0
