from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
IE,331.9,63.6,273.5,641.3,627.8,451.2,169.5,782.0,429.5,372.1,432.5,329.3,780.8,346.4,319.1,299.2,444.7,281.6,81.0,568.7,223.4,364.2,338.7,496.2,460.0,411.5,490.3,408.0,252.4,696.5,384.4,117.8,739.2,800.9,364.9,278.0,344.6,593.5,725.0,331.8,55.9,425.1,54.9,157.3,335.1,452.9,6.3,576.4,463.2,731.0,230.8,626.8,515.9,614.2,446.0,328.1,88.6,429.8,554.2,316.4,140.4,0.0,356.5,583.0,684.8,573.0,328.8,546.0,538.1,606.3,529.7,751.4,693.2,375.6,326.6,313.1,546.0,398.1,241.0,593.9,337.5,368.9,445.2,410.9,441.9,212.1,499.7,319.7,300.2,533.4,792.1,714.0,559.7,318.0,582.8,572.1,416.8,336.0,628.3,317.5,70.4,251.2,657.5,418.8,385.0,570.0,268.2,309.0,520.4,98.2,1672.5,672.7,677.4,353.3,741.4,310.3,460.0,373.8,65.6,446.3,547.7,565.6,472.4,469.5,316.2,422.9,563.5,657.9,432.0,424.5,554.3,684.4,781.2,262.6,717.1,510.4,236.7,413.1,470.6,361.5,47.0,395.8,288.6,635.9,809.1,195.9,253.0,563.8,111.0,446.9,362.0,643.6,27.0,205.9,600.5,254.5,544.7,567.3,517.3,773.7,53.2,82.7,82.1,495.0,287.4,79.4,277.6,594.7,179.3,580.0,249.0,251.0,188.8,504.9,514.6,444.9,347.4,660.0,347.2,661.4,490.0,496.3,653.6
IF,480.2,329.6,114.8,444.3,481.3,443.5,238.5,522.3,187.6,130.2,435.1,356.3,466.9,65.0,270.6,250.7,373.4,106.7,318.9,384.4,371.7,315.7,382.8,424.9,452.3,389.8,187.3,166.1,454.0,435.4,313.1,287.3,407.5,469.2,316.4,229.5,296.1,257.6,313.1,79.7,285.5,427.7,331.2,305.6,286.6,392.7,342.0,503.5,221.3,399.3,412.8,290.9,274.0,372.3,204.1,31.1,349.5,358.5,482.9,466.8,309.9,331.3,0.0,247.1,353.1,331.1,99.8,474.7,202.2,270.4,350.0,419.7,357.3,24.5,278.1,264.6,304.1,349.6,346.3,409.6,20.4,320.4,385.8,403.2,370.6,360.4,257.8,408.9,389.4,291.5,512.2,382.3,375.4,448.4,246.9,279.1,174.9,247.6,481.8,269.0,271.0,137.1,473.2,258.2,143.1,497.1,170.4,178.4,278.5,267.7,1820.8,364.9,341.5,264.9,409.7,440.7,218.1,285.4,341.9,230.9,476.4,272.6,205.1,227.6,227.8,181.0,490.6,473.6,245.1,278.8,261.3,389.1,507.4,214.1,385.4,268.5,385.0,341.8,233.7,109.4,292.4,153.9,439.0,300.0,526.7,344.2,401.3,492.5,303.5,375.6,321.9,446.6,312.3,354.2,264.6,402.8,360.4,334.5,446.0,491.3,328.3,348.2,358.4,253.1,397.2,340.3,408.0,352.8,298.8,420.0,178.6,162.6,294.1,263.0,272.7,203.0,337.6,393.9,77.1,325.5,248.1,488.6,469.3
IG,363.1,471.0,218.9,342.8,223.6,342.0,379.9,275.1,311.4,194.5,333.6,254.8,312.7,237.3,397.2,377.3,271.9,210.8,460.3,137.2,515.0,442.3,281.3,323.4,350.8,288.3,85.8,267.9,544.0,263.8,211.6,428.7,235.9,306.3,443.0,356.1,422.7,10.4,141.5,169.2,426.9,326.2,472.6,447.0,413.2,291.2,483.4,309.6,267.3,227.7,522.4,43.7,247.9,200.7,305.9,237.0,490.9,257.0,381.4,593.4,451.3,472.7,233.4,0.0,181.5,159.5,203.9,373.2,44.8,39.9,248.5,248.1,110.1,218.8,404.7,391.2,132.5,476.2,487.7,162.4,246.4,447.0,284.3,301.7,269.1,467.1,213.7,535.5,516.0,139.7,265.0,210.7,128.2,575.0,66.6,166.2,252.5,216.4,380.3,395.6,412.4,241.2,226.0,156.7,244.9,303.2,274.5,282.5,106.9,409.1,1863.0,193.3,94.3,354.0,238.1,567.3,264.1,374.5,483.3,129.4,374.9,171.1,103.6,238.3,236.0,303.5,296.7,226.4,143.6,177.3,159.8,217.5,353.2,340.7,213.8,242.4,528.3,240.3,132.2,190.4,433.8,255.7,565.6,52.8,372.5,483.0,544.6,391.0,444.9,274.1,220.4,345.1,453.7,473.2,67.5,546.1,113.2,233.0,344.5,337.1,469.7,489.6,499.8,227.0,295.7,481.7,534.6,181.2,440.2,318.5,282.7,266.7,435.5,309.0,246.6,280.6,236.1,222.3,199.2,78.3,294.1,387.1,222.1
II,477.3,589.2,399.3,292.9,62.1,345.6,498.1,97.1,313.0,271.8,396.0,369.0,113.7,394.8,515.4,495.5,251.1,391.2,578.5,179.1,629.2,560.5,395.5,305.4,362.2,357.4,266.2,269.5,658.2,102.3,313.2,546.9,54.3,116.0,561.2,474.3,540.9,169.8,102.1,349.6,545.1,388.6,590.8,565.2,531.4,300.9,601.6,160.3,268.9,46.1,636.6,199.8,249.5,178.0,307.5,382.8,609.1,298.7,222.1,722.2,569.5,590.9,351.6,180.3,0.0,117.5,384.3,213.9,225.2,220.3,390.0,66.5,189.7,337.0,522.9,509.4,113.1,594.4,605.9,183.8,372.1,565.2,322.9,342.6,330.8,581.3,215.3,653.7,634.2,141.3,107.2,29.1,188.1,693.2,247.0,273.5,254.1,396.8,131.5,513.8,530.6,421.6,146.2,337.1,246.5,153.9,454.9,462.9,89.0,527.3,1738.1,31.8,173.9,534.4,56.5,685.5,265.7,554.9,601.5,309.8,215.6,288.6,284.0,239.9,416.4,305.1,147.4,174.2,324.0,357.7,275.6,35.9,154.2,458.9,32.2,244.0,642.5,284.9,312.6,370.8,552.0,257.3,694.4,128.7,173.5,597.2,658.8,231.7,563.1,291.8,334.6,295.2,571.9,587.4,247.9,660.3,203.1,218.9,177.8,138.1,587.9,607.8,618.0,228.6,409.9,599.9,652.8,221.9,558.4,126.9,463.1,447.1,553.7,310.6,248.2,282.2,350.3,66.2,379.6,157.9,295.7,400.2,104.2
IQ,488.9,557.3,367.4,334.7,103.9,375.9,432.0,159.0,281.1,239.9,414.3,380.6,175.6,362.9,483.5,463.6,262.7,359.3,546.6,169.8,640.8,528.6,407.1,317.0,388.7,369.0,258.1,237.6,666.9,144.1,324.8,515.0,116.2,177.9,529.3,442.4,509.0,137.9,70.2,317.7,513.2,406.9,558.9,533.3,499.5,312.5,569.7,189.9,237.0,108.0,625.7,167.9,217.6,92.0,275.6,350.9,577.2,310.3,233.7,679.7,537.6,559.0,319.7,148.4,61.8,0.0,352.4,225.5,193.3,188.4,397.0,101.7,157.8,305.1,491.0,477.5,119.7,562.5,574.0,174.5,340.2,533.3,339.0,384.2,342.4,592.9,183.4,626.1,602.3,109.4,169.1,91.0,178.8,661.3,215.1,241.6,222.2,364.9,173.3,481.9,498.7,389.7,184.3,305.2,214.6,183.5,423.0,431.0,57.1,495.4,1761.9,73.6,142.0,502.5,118.4,653.6,233.8,523.0,569.6,277.9,227.2,319.6,252.1,208.0,384.5,273.2,177.0,193.3,292.1,325.8,308.3,97.8,216.1,427.0,94.1,212.1,654.1,296.5,280.7,338.9,520.1,225.4,651.9,96.8,235.4,571.9,670.4,243.3,531.2,303.4,346.2,337.0,540.0,599.0,216.0,671.9,100.9,260.7,194.1,200.0,556.0,575.9,586.1,196.7,421.5,568.0,620.9,135.9,526.5,168.7,425.0,415.2,521.8,278.7,216.3,250.3,361.9,102.6,350.6,126.0,263.8,411.8,166.1
IT,450.4,299.8,36.5,409.1,446.1,408.3,252.3,487.1,239.7,179.4,399.9,321.1,524.7,78.0,317.4,297.5,338.2,28.4,289.1,349.2,341.9,362.5,347.6,389.7,417.1,354.6,152.1,218.2,370.9,514.8,277.9,257.5,447.9,518.3,363.2,276.3,342.9,222.4,353.5,44.5,255.7,392.5,301.4,275.8,333.4,357.5,312.2,468.3,273.4,439.7,349.3,255.7,326.1,412.7,256.2,77.7,319.7,323.3,447.7,434.9,280.1,301.5,106.1,211.9,393.5,371.5,0.0,439.5,167.0,235.2,314.8,460.1,322.1,107.2,324.9,311.4,344.5,396.4,316.5,374.4,87.1,367.2,350.6,368.0,335.4,330.6,309.9,455.7,436.2,351.7,477.0,422.7,340.2,495.2,211.7,243.9,227.0,169.3,446.6,315.8,241.2,58.8,438.0,223.0,195.2,461.9,92.1,100.1,318.9,237.9,1791.0,477.0,306.3,186.6,450.1,487.5,270.2,207.1,312.1,195.7,441.2,237.4,169.9,279.7,149.5,233.1,455.4,438.4,209.9,243.6,226.1,429.5,565.2,260.9,425.8,320.6,355.2,306.6,198.5,74.2,262.6,206.0,407.1,264.8,584.5,314.4,371.5,457.3,273.7,340.4,286.7,411.4,282.5,324.4,229.4,373.0,325.2,299.3,410.8,549.1,298.5,318.4,328.6,305.2,362.0,310.5,454.8,393.2,269.0,384.8,100.3,84.3,264.3,315.1,324.8,255.1,302.4,434.3,59.9,290.3,300.2,453.4,434.1
JD,314.2,496.8,406.6,211.9,152.6,186.2,484.4,306.8,465.0,419.5,243.9,205.9,305.6,433.1,593.0,573.1,88.0,414.7,568.9,304.5,466.1,638.1,232.4,142.3,202.8,194.3,268.7,417.2,495.1,221.3,150.1,537.3,264.0,330.9,632.4,551.9,618.5,317.5,249.8,365.0,535.5,232.2,488.7,443.0,609.0,137.8,582.3,105.5,416.6,260.1,473.5,347.5,397.2,323.6,455.2,432.8,603.8,135.6,8.1,559.1,559.9,581.3,429.2,328.0,209.6,231.5,399.7,0.0,320.8,368.0,226.9,276.2,337.4,414.6,600.5,577.3,260.8,676.1,600.6,329.7,442.2,619.3,159.8,183.2,167.7,418.2,353.3,566.7,542.9,289.0,321.2,238.8,295.5,560.7,361.2,287.8,401.8,280.1,153.1,591.4,521.0,384.3,355.9,217.1,394.2,94.8,401.3,432.4,241.0,517.7,1814.1,197.5,321.6,417.7,256.5,553.0,413.4,438.2,509.1,244.6,24.9,207.6,256.5,377.9,299.7,457.1,88.3,383.9,230.3,222.8,194.6,209.2,296.3,536.5,241.9,391.7,479.4,112.1,268.9,386.2,542.4,405.0,531.3,276.4,338.2,434.1,495.7,36.7,553.5,128.7,171.5,214.2,562.3,424.3,395.6,497.2,280.5,137.9,42.1,298.5,568.6,515.4,525.6,376.3,246.8,590.3,520.3,309.5,463.2,121.4,400.1,360.6,544.1,458.3,395.9,429.9,187.2,184.8,397.9,305.6,443.4,237.1,313.9
JH,318.1,426.1,173.0,297.9,334.9,297.1,300.8,320.0,223.4,149.6,288.7,209.9,357.6,192.4,352.3,332.4,227.0,165.9,418.1,182.1,470.1,397.4,236.4,278.5,305.9,243.4,40.9,201.9,499.1,308.7,166.7,383.8,280.8,352.1,398.1,311.2,377.8,55.3,186.4,124.3,382.0,281.3,427.7,402.1,368.3,246.3,438.5,357.1,312.2,272.6,477.5,88.6,292.8,245.6,239.9,192.1,446.0,212.1,336.5,548.5,406.4,427.8,188.5,44.8,226.4,196.5,159.0,324.0,0.0,68.1,203.6,293.0,155.0,170.9,359.8,346.3,177.4,431.3,442.8,207.3,201.5,402.1,243.9,256.8,224.2,422.2,258.6,490.6,471.1,184.6,309.9,255.6,173.1,530.1,44.6,132.7,297.4,171.5,335.4,350.7,367.5,196.3,270.9,111.8,178.9,350.7,228.9,237.6,151.8,364.2,1818.1,238.2,139.2,309.1,283.0,522.4,309.0,329.6,438.4,84.5,330.0,126.2,58.7,283.2,191.1,216.8,344.2,271.3,98.7,132.4,114.9,262.4,398.1,295.8,258.7,287.3,483.4,195.4,87.3,145.5,388.9,189.7,520.7,97.7,417.4,438.1,499.7,346.1,400.0,229.2,175.5,300.2,408.8,428.3,58.8,501.2,158.1,188.1,299.6,382.0,424.8,444.7,454.9,271.9,250.8,436.8,489.7,226.1,395.3,273.6,237.8,221.8,390.6,353.9,291.5,325.5,191.2,267.2,157.2,123.2,339.0,342.2,267.0
JI,397.4,505.3,253.2,377.1,254.6,376.3,414.2,306.1,342.4,228.8,367.9,289.1,343.7,271.6,431.5,411.6,306.2,245.1,494.6,168.2,549.3,476.6,315.6,357.7,385.1,322.6,120.1,298.9,578.3,294.8,245.9,463.0,266.9,337.3,477.3,390.4,457.0,41.4,172.5,203.5,461.2,360.5,506.9,481.3,447.5,325.5,517.7,340.6,298.3,258.7,556.7,74.7,278.9,231.7,336.9,271.3,525.2,291.3,415.7,627.7,485.6,507.0,267.7,30.9,212.5,190.5,238.2,407.5,79.1,0.0,282.8,279.1,141.1,253.1,439.0,425.5,163.5,510.5,522.0,193.4,280.7,481.3,318.6,336.0,303.4,501.4,244.7,569.8,550.3,170.7,296.0,241.7,159.2,609.3,100.9,197.2,283.5,250.7,414.6,429.9,446.7,275.5,257.0,191.0,275.9,334.2,308.8,316.8,137.9,443.4,1897.3,224.3,125.3,388.3,269.1,601.6,295.1,408.8,517.6,163.7,409.2,205.4,137.9,269.3,270.3,334.5,327.7,257.4,177.9,211.6,194.1,248.5,384.2,375.0,244.8,273.4,562.6,274.6,166.5,224.7,468.1,286.7,599.9,83.8,403.5,517.3,578.9,425.3,479.2,308.4,254.7,379.4,488.0,507.5,101.8,580.4,144.2,267.3,378.8,368.1,504.0,523.9,534.1,258.0,330.0,516.0,568.9,212.2,474.5,352.8,317.0,301.0,469.8,340.0,277.6,311.6,270.4,253.3,233.5,109.3,325.1,421.4,253.1
JJ,285.6,472.1,299.1,316.2,302.7,203.2,399.3,456.9,376.5,302.7,206.9,177.3,455.7,345.5,505.4,485.5,119.6,307.2,461.4,411.1,437.5,550.5,203.8,171.1,212.0,161.6,181.1,355.0,466.5,371.4,121.5,429.8,414.1,475.8,551.2,464.3,530.9,284.3,399.9,277.4,428.0,199.5,473.7,414.4,521.4,138.1,484.5,251.3,410.2,405.9,444.9,317.6,462.9,473.7,393.0,345.2,492.0,89.0,229.1,530.5,452.4,473.8,341.6,273.8,359.7,389.5,312.1,220.9,228.9,297.1,0.0,426.3,384.0,327.0,512.9,499.4,410.9,584.4,488.8,436.3,354.6,555.2,113.2,162.9,60.0,389.6,446.7,533.8,514.3,439.1,467.0,388.9,402.1,532.1,273.6,262.9,363.8,172.6,303.2,503.8,413.5,276.8,506.0,109.6,332.0,244.9,293.8,334.6,386.8,410.2,1785.5,347.6,368.2,310.2,416.3,524.4,407.0,330.7,484.4,137.1,222.6,256.4,163.2,416.5,192.2,369.9,238.4,500.3,122.8,107.6,245.1,359.3,456.1,448.9,392.0,457.4,450.8,90.3,161.4,298.6,434.9,342.8,502.7,326.7,484.0,405.5,467.1,238.7,446.0,86.2,142.9,318.5,454.8,395.7,291.3,468.6,387.1,242.2,192.2,448.6,470.8,490.7,500.9,442.0,218.2,482.8,491.7,459.6,441.3,254.9,292.6,253.1,436.6,451.9,461.6,391.9,158.6,334.9,307.4,352.2,437.0,231.3,464.0
JL,568.1,644.4,454.5,383.7,152.9,436.4,553.3,105.1,368.2,327.0,486.8,459.8,121.7,450.0,570.6,550.7,341.9,446.4,633.7,187.1,720.0,615.7,486.3,396.2,453.0,448.2,321.4,324.7,749.0,193.1,404.0,602.1,102.1,124.0,616.4,529.5,596.1,225.0,198.3,404.8,600.3,479.4,646.0,620.4,586.6,391.7,656.8,251.1,324.1,93.9,727.4,255.0,304.7,138.0,362.7,438.0,664.3,389.5,312.9,766.8,624.7,646.1,406.8,235.5,90.7,77.5,439.5,304.7,280.4,275.5,480.8,0.0,244.9,392.2,578.1,564.6,165.7,649.6,661.1,191.8,427.3,620.4,413.7,433.4,421.6,672.1,270.5,708.9,689.4,196.5,115.2,107.9,196.1,748.4,302.2,328.7,309.3,452.0,222.3,569.0,585.8,476.8,154.2,392.3,301.7,244.7,510.1,518.1,144.2,582.5,1828.9,122.6,229.1,589.6,113.3,740.7,320.9,610.1,656.7,365.0,306.4,379.4,339.2,295.1,471.6,360.3,238.2,182.2,379.2,412.9,366.4,112.5,162.2,514.1,80.0,299.2,733.3,375.7,367.8,426.0,607.2,312.5,739.0,183.9,181.5,688.0,749.6,322.5,618.3,382.6,425.4,386.0,627.1,678.2,303.1,751.1,211.1,309.7,268.6,146.1,643.1,663.0,673.2,283.8,500.7,655.1,708.0,181.9,613.6,217.7,518.3,502.3,608.9,365.8,303.4,337.4,441.1,142.8,434.8,213.1,350.9,491.0,112.2
JS,467.1,580.4,328.3,376.4,252.2,446.7,489.3,303.7,340.0,298.8,437.6,358.8,341.3,346.7,506.6,486.7,375.9,320.2,569.7,165.8,619.0,551.6,385.3,427.4,451.7,392.3,195.2,296.5,648.0,292.4,315.6,538.1,264.5,340.1,552.4,465.5,532.1,98.8,170.1,278.6,536.3,430.2,582.0,556.4,522.6,395.2,592.8,338.2,295.9,256.3,626.4,128.8,276.5,229.3,334.5,346.4,600.3,361.0,430.2,702.8,560.7,582.1,342.8,109.3,210.1,180.2,313.3,408.8,154.2,149.3,352.5,276.7,0.0,328.2,514.1,500.6,161.1,585.6,597.1,191.0,354.2,556.4,392.8,405.7,373.1,571.1,242.3,649.2,625.4,168.3,293.6,239.3,156.8,684.4,176.0,120.1,281.1,320.4,413.9,505.0,521.8,350.6,254.6,260.7,273.5,331.8,383.2,391.9,135.5,518.5,1910.2,221.9,15.4,458.0,266.7,676.7,292.7,478.5,592.7,233.4,423.7,200.4,207.6,266.9,340.0,332.1,325.3,255.0,247.6,281.3,211.7,246.1,381.8,450.1,242.4,271.0,632.3,344.3,236.2,299.8,543.2,284.3,675.0,81.4,401.1,587.0,648.6,439.8,554.3,378.1,324.4,378.7,563.1,577.2,176.9,650.1,141.8,266.6,384.0,365.7,579.1,599.0,609.2,255.6,399.7,591.1,644.0,209.8,549.6,352.1,392.1,376.1,544.9,337.6,275.2,309.2,340.1,250.9,308.6,41.2,322.7,491.1,250.7
JZ,470.3,319.8,121.3,451.8,370.6,451.7,225.7,425.7,160.0,105.6,442.6,363.8,442.3,57.7,243.0,226.1,380.9,114.2,311.8,302.2,361.9,291.0,390.3,432.4,456.7,397.3,218.6,141.5,429.4,410.8,320.6,277.5,382.9,449.8,291.8,204.9,271.5,265.1,288.5,87.2,275.7,435.2,321.4,295.8,259.0,400.2,329.2,514.0,196.7,371.7,385.2,298.4,249.4,347.7,179.5,45.7,336.7,366.0,490.4,442.2,300.1,321.5,14.5,254.6,328.5,298.6,107.3,469.0,209.7,277.9,357.5,395.1,364.8,0.0,253.5,240.0,279.5,333.9,336.5,327.4,36.8,292.8,397.8,410.7,378.1,350.6,233.2,388.6,364.8,266.9,427.0,357.7,293.2,423.8,257.4,286.6,150.3,255.1,489.3,244.4,261.2,144.6,382.4,265.7,118.5,504.6,177.2,185.9,250.9,257.9,1811.0,340.3,352.0,272.4,385.1,416.1,193.5,292.9,332.1,238.4,483.9,280.1,212.6,200.0,235.3,153.4,498.1,391.4,252.6,286.3,268.8,361.5,482.8,189.5,360.8,243.9,375.2,352.3,241.2,116.9,282.6,129.3,414.4,307.5,499.1,334.4,391.5,500.0,293.7,386.1,329.4,454.1,302.5,344.4,268.6,393.0,278.2,342.0,449.6,466.7,315.5,338.4,348.6,228.5,425.9,330.5,383.4,328.2,289.0,428.7,179.9,170.1,284.3,238.4,248.1,178.4,345.1,369.3,87.5,333.0,223.5,496.1,387.1
KB,456.2,330.8,342.0,602.8,555.0,575.5,239.7,610.1,347.4,290.0,556.8,453.6,626.7,291.2,39.3,79.2,569.0,335.7,320.1,486.6,245.5,108.7,463.0,620.5,584.3,535.8,345.8,325.9,229.6,595.2,508.7,288.5,567.3,629.0,38.2,58.0,17.9,416.1,472.9,308.7,286.7,549.4,332.4,298.7,8.4,577.2,343.2,700.7,381.1,559.1,188.4,449.4,433.8,532.1,363.9,272.9,350.7,554.1,678.5,242.4,311.1,332.5,286.6,405.6,512.9,490.9,328.8,670.3,360.7,428.9,508.5,579.5,515.8,272.0,0.0,155.9,463.9,71.4,324.8,511.8,282.3,147.8,569.5,535.2,566.2,244.7,417.6,184.5,165.0,451.3,614.4,542.1,477.6,224.0,405.4,437.6,334.7,404.5,640.3,8.5,272.2,319.7,575.4,416.7,302.9,694.3,336.7,377.5,438.3,268.9,1812.1,524.7,500.0,421.8,569.5,216.3,377.9,442.3,343.1,389.4,672.0,431.1,363.6,387.4,384.7,340.8,687.8,575.8,403.6,437.3,419.8,548.9,667.2,66.1,545.2,428.3,258.8,537.4,392.2,338.4,293.6,313.7,214.6,458.5,686.5,228.5,275.1,688.1,304.7,571.2,486.3,605.1,313.5,238.5,423.1,276.6,462.6,493.0,641.6,651.1,329.5,349.4,359.6,412.9,411.7,341.5,183.6,512.6,300.2,578.5,317.5,319.5,295.3,422.8,432.5,362.8,471.7,553.7,306.1,484.0,407.9,620.6,571.5
KC,464.3,313.7,324.9,585.7,537.9,584.9,188.4,593.0,330.3,272.9,576.5,461.7,609.6,274.1,124.8,104.9,514.8,318.6,305.7,469.5,324.1,169.9,471.1,566.3,593.7,531.2,328.7,308.8,308.2,578.1,454.5,271.4,550.2,611.9,170.6,83.7,150.3,399.0,455.8,291.6,269.6,569.1,315.3,377.3,140.8,534.1,326.1,644.9,364.0,542.0,267.0,432.3,416.7,515.0,346.8,255.8,333.6,499.9,624.3,321.0,294.0,315.4,269.5,388.5,495.8,465.9,311.7,611.8,343.6,411.8,491.4,562.4,498.7,251.9,132.3,0.0,446.8,203.8,307.7,494.7,265.2,174.6,531.7,544.6,512.0,323.3,400.5,267.4,243.6,434.2,597.3,525.0,460.5,302.6,388.3,420.5,317.6,387.4,623.2,123.2,255.1,302.6,549.7,399.6,285.8,638.5,318.9,360.4,421.2,251.8,1804.9,507.6,482.9,404.7,552.4,294.9,360.8,425.2,326.0,372.3,617.8,414.0,346.5,370.3,367.6,323.7,632.0,558.7,386.5,420.2,402.7,531.8,650.1,68.3,528.1,411.2,337.4,483.2,375.1,321.3,276.5,296.6,293.2,441.4,669.4,307.1,353.7,633.9,287.6,517.0,463.3,588.0,296.4,317.1,402.5,355.2,445.5,475.9,587.4,634.0,312.4,332.3,342.5,395.8,419.8,324.4,262.2,495.5,282.9,561.4,300.4,302.4,278.2,405.7,415.4,345.7,479.8,536.6,289.0,466.9,390.8,630.0,554.4
KE,491.9,537.6,347.7,363.4,132.6,403.9,446.5,164.5,261.4,220.2,443.0,383.6,202.1,343.2,463.8,443.9,291.4,339.6,526.9,92.3,579.7,508.9,410.1,345.7,420.5,397.7,214.6,217.9,647.2,172.8,340.4,495.3,144.9,195.7,509.6,422.7,489.3,118.2,32.5,298.0,493.5,435.6,539.2,513.6,479.8,341.2,550.0,218.6,217.3,136.7,606.0,148.2,197.9,68.1,255.9,331.2,557.5,339.0,262.4,660.0,517.9,539.3,300.0,128.7,90.5,68.5,332.7,254.2,173.6,168.7,377.3,157.1,138.1,285.4,471.3,457.8,0.0,542.8,554.3,97.0,320.5,513.6,363.2,412.9,371.1,568.4,163.7,602.1,582.6,89.7,154.4,119.7,101.3,641.6,195.4,221.9,202.5,345.2,202.0,462.2,479.0,370.0,115.4,285.5,194.9,212.2,403.3,411.3,37.4,475.7,1790.6,102.3,122.3,482.8,147.1,633.9,214.1,503.3,549.9,258.2,255.9,299.9,232.4,188.3,364.8,253.5,205.7,115.8,272.4,306.1,288.6,126.5,242.6,407.3,122.8,192.4,593.0,325.2,261.0,319.2,500.4,205.7,632.2,77.1,261.9,552.2,609.3,272.0,511.5,332.1,349.2,365.7,520.3,562.2,196.3,610.8,116.3,289.4,218.1,226.5,536.3,556.2,566.4,177.0,424.5,548.3,601.2,48.6,506.8,197.4,411.5,395.5,502.1,259.0,196.6,230.6,364.9,131.3,328.0,106.3,244.1,440.5,111.5
KF,485.0,381.3,404.7,665.5,617.7,604.3,264.5,672.8,410.1,352.7,585.6,482.4,689.4,353.9,83.6,79.8,597.8,398.4,382.8,549.3,274.3,132.5,491.8,649.3,613.1,564.6,408.5,388.6,258.4,657.9,537.5,351.2,630.0,693.2,67.0,100.2,75.5,478.8,535.6,371.4,349.4,578.2,387.1,327.5,80.7,606.0,402.2,733.7,443.8,618.1,221.4,512.1,496.5,594.8,426.6,335.6,424.2,582.9,707.3,271.2,373.8,395.2,349.3,468.3,575.6,549.9,391.5,694.8,419.7,491.6,571.2,642.2,582.7,334.7,92.3,214.9,526.6,0.0,391.7,574.5,345.0,137.2,598.3,564.0,595.0,273.5,480.3,213.3,193.8,514.0,673.4,604.8,540.3,252.8,464.4,500.3,397.4,467.2,703.0,100.9,334.9,382.4,638.1,479.4,365.6,723.1,399.4,440.2,497.3,331.6,1840.9,587.4,562.7,484.5,632.2,245.1,440.6,505.0,393.6,452.1,697.1,493.8,426.3,450.1,447.4,407.7,716.6,638.5,466.3,500.0,482.5,611.6,726.2,128.8,607.9,491.0,287.6,562.5,454.9,397.4,356.3,376.4,243.4,521.2,745.5,257.3,303.9,716.9,367.4,600.0,515.1,667.8,389.6,267.3,485.8,305.4,525.3,555.7,670.4,713.8,395.9,399.9,410.1,475.6,440.5,404.2,212.4,575.3,329.0,641.2,380.2,382.2,358.0,485.5,495.2,425.5,500.5,616.4,371.7,546.7,470.6,649.4,634.2
KG,385.6,235.0,264.2,695.0,681.5,504.9,160.2,682.9,420.2,362.8,486.2,383.0,699.5,337.1,307.3,287.4,498.4,272.3,224.3,559.4,277.1,352.4,392.4,549.9,513.7,465.2,449.6,398.7,306.1,668.0,438.1,192.7,640.1,707.0,353.1,266.2,332.8,500.4,545.7,322.5,190.9,478.8,236.6,211.0,323.3,506.6,247.4,630.1,453.9,631.9,284.5,533.7,506.6,604.9,436.7,318.8,254.9,483.5,607.9,370.1,215.3,236.7,347.2,489.9,585.7,555.8,319.5,586.5,445.0,513.2,485.9,652.3,600.1,369.3,314.8,301.3,536.7,386.3,0.0,584.6,328.2,357.1,498.9,464.6,495.6,265.8,490.4,449.9,426.1,524.1,687.2,614.9,550.4,485.1,489.7,521.9,407.5,326.7,682.0,305.7,176.4,241.9,648.2,394.1,375.7,623.7,258.9,299.7,511.1,173.1,1726.2,597.5,584.3,344.0,642.3,477.4,450.7,364.5,247.3,398.3,601.4,515.4,424.4,460.2,306.9,413.6,617.2,648.6,384.0,414.7,504.1,621.7,740.0,250.8,618.0,501.1,290.4,466.8,422.6,352.2,197.8,386.5,342.3,542.8,759.3,249.6,306.7,617.5,208.9,500.6,415.7,697.3,217.7,259.6,507.4,308.2,535.4,577.3,571.0,723.9,233.7,253.6,263.8,485.7,341.1,245.7,444.7,585.4,204.2,633.7,233.5,241.7,42.1,495.6,505.3,435.6,401.1,626.5,337.9,568.3,480.7,550.0,644.3
