from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
OX,334.2,365.9,330.3,502.5,405.5,404.1,475.4,323.0,283.2,465.2,573.9,378.4,367.0,310.7,282.3,198.4,330.8,426.4,255.9,84.7,285.3,228.7,331.0,426.0,312.5,382.3,291.3,314.1,498.2,348.3,395.2,29.8,160.0,217.4,70.9,296.8,169.1,328.0,468.0,1807.8,269.7,549.1,252.9,376.2,279.9,477.4,466.3,149.2,241.8,356.0,463.8,280.0,359.0,124.5,342.4,176.3,356.8,425.6,368.7,164.8,466.4,260.4,345.4,515.1,447.0,369.2,291.4,210.4,112.2,318.1,370.2,207.2,64.4,189.6,321.9,193.3,507.0,276.1,245.6,413.8,481.4,166.9,277.4,0.0,165.3,313.5,366.2,166.6,386.7,360.3,204.4,435.9,265.0,250.2,22.4,287.5,439.2,378.6,426.6,160.8,482.1,238.3,584.7,221.2,291.0,392.9,212.6,271.0,347.4,448.2,264.3,196.5,294.5,681.8,348.3,168.4,648.3,342.3,312.8,310.7,442.9,148.2,405.3,348.0,185.0,393.2,245.7,217.5,407.8,379.2,173.3,267.0,387.2,277.1,87.9,504.2,501.1,390.0,329.6,375.2,156.1,286.1,383.8,252.9,351.4,400.1,142.2,465.0,423.4,371.2,258.9,190.1,165.6,422.4,300.1
OY,352.9,384.6,349.0,521.2,424.2,323.5,494.8,341.7,301.9,483.9,624.5,297.8,385.7,329.4,201.7,59.6,349.5,345.8,274.6,164.5,204.7,247.4,349.7,444.7,229.9,401.0,210.7,332.8,521.0,367.0,413.9,149.1,177.7,136.8,150.7,158.0,187.8,346.7,486.7,1806.5,288.4,592.7,275.8,394.9,297.8,496.1,485.7,167.9,260.5,275.4,482.5,298.7,377.7,143.2,261.8,77.7,280.5,444.3,288.1,226.6,461.9,121.6,364.1,533.8,412.4,387.9,210.8,276.9,183.0,336.8,388.9,342.4,144.2,208.3,241.3,92.1,525.7,195.5,268.5,333.2,500.1,96.5,296.1,160.1,0.0,332.2,396.7,132.3,306.1,279.7,65.6,454.6,283.7,111.4,182.6,206.9,457.9,298.0,445.3,126.5,500.8,257.0,610.6,140.6,152.2,312.3,89.2,289.7,366.1,466.9,183.7,115.9,213.9,647.2,267.7,86.7,613.7,261.7,331.5,230.1,456.8,29.4,424.0,366.7,46.2,312.6,264.4,236.2,327.2,397.9,101.4,186.4,405.9,196.5,158.7,523.6,519.8,309.4,295.0,393.9,17.3,205.5,402.5,271.6,270.8,418.8,43.6,483.7,442.1,290.6,120.1,208.8,93.7,441.1,219.5
PA,172.8,401.9,117.2,427.4,160.4,522.6,511.4,9.4,319.2,348.0,453.6,346.3,403.0,209.4,400.8,339.3,170.2,610.8,291.9,306.7,385.8,175.4,187.8,462.0,496.9,418.3,391.8,0.5,534.2,128.5,128.1,291.3,143.6,358.3,292.9,437.7,205.1,364.0,350.6,1543.6,305.7,421.8,288.9,412.2,315.9,402.3,502.3,154.2,162.0,323.9,499.8,316.0,395.0,223.6,310.3,317.2,307.3,461.6,336.6,368.8,502.4,401.3,166.5,551.1,483.0,405.2,391.9,246.4,325.2,4.5,406.2,243.2,286.4,198.1,440.4,334.2,431.9,394.6,281.6,598.2,517.4,307.8,313.4,302.3,306.2,0.0,402.2,307.5,571.1,478.8,345.3,318.7,79.4,391.1,324.8,406.0,380.0,346.5,462.6,301.7,518.1,137.0,441.1,362.1,431.9,493.4,353.5,307.0,383.4,276.7,382.8,337.4,413.0,497.7,448.8,309.3,464.2,526.7,154.6,411.2,478.9,289.1,441.3,384.0,325.9,577.6,144.4,116.2,508.3,134.1,314.2,385.5,89.6,395.6,300.9,540.2,429.6,357.9,365.6,101.6,297.0,344.6,282.2,288.9,412.3,321.9,283.1,389.9,260.2,321.7,399.8,113.7,306.5,344.4,484.5
PD,440.0,314.7,436.1,452.3,511.3,328.8,307.1,428.8,276.8,422.5,436.8,184.6,324.3,416.5,207.0,344.9,436.6,417.0,249.5,356.5,192.0,334.5,436.8,383.3,301.1,339.6,198.0,419.9,455.5,454.1,501.0,341.1,264.8,264.7,342.7,413.5,204.7,285.3,461.6,1980.5,227.0,405.0,162.6,302.9,269.9,434.7,298.0,255.0,347.6,162.2,421.1,273.6,352.6,273.4,148.6,367.0,167.3,382.9,176.9,418.6,274.2,377.1,451.2,472.4,224.7,362.8,198.1,163.7,375.0,423.9,310.3,229.2,336.2,286.6,246.6,308.2,447.8,200.8,155.3,404.4,438.7,301.8,271.0,352.1,311.8,419.3,0.0,357.3,377.3,285.0,345.7,393.2,370.8,396.7,374.6,212.2,396.5,171.9,383.9,352.8,439.4,344.1,422.9,268.5,437.5,299.6,327.5,264.6,341.0,405.5,189.0,259.1,219.2,459.5,255.0,248.8,426.0,332.9,418.6,217.4,390.1,294.7,362.6,305.3,331.5,383.8,351.5,323.3,314.5,485.0,348.5,191.7,493.0,201.8,350.7,335.9,458.4,196.2,126.4,481.0,302.6,150.8,464.9,246.5,154.0,393.7,332.9,422.3,504.5,177.4,392.9,295.9,340.8,379.7,290.7
PL,354.4,386.1,350.5,522.7,425.7,351.3,522.6,343.2,303.4,485.4,652.3,325.6,387.2,330.9,229.5,145.6,351.0,369.4,276.1,168.0,232.5,248.9,351.2,446.2,257.7,402.5,238.5,334.3,522.5,368.5,415.4,150.6,179.2,164.6,152.2,244.0,189.3,348.2,488.2,1808.0,289.9,620.5,303.6,396.4,296.5,497.6,513.5,169.4,262.0,303.2,484.0,300.2,379.2,144.7,289.6,123.5,304.0,445.8,315.9,228.1,489.7,207.6,365.6,535.3,440.2,389.4,238.6,304.7,184.5,338.3,390.4,370.2,145.7,209.8,269.1,140.5,527.2,223.3,296.3,361.0,501.6,114.1,304.7,161.6,112.5,333.7,424.5,0.0,333.9,307.5,146.4,456.1,285.2,197.4,184.1,234.7,459.4,312.9,446.8,50.3,502.3,258.5,638.4,168.4,238.2,340.1,159.8,291.2,367.6,468.4,211.5,143.7,241.7,675.0,295.5,114.5,641.5,289.5,333.0,257.9,458.3,95.4,425.5,368.2,132.2,340.4,265.9,237.7,355.0,399.4,120.5,214.2,407.4,224.3,160.2,551.4,521.3,337.2,322.8,395.4,103.3,233.3,404.0,273.1,298.6,420.3,89.4,485.2,443.6,318.4,193.6,210.3,112.8,442.6,247.3
PN,544.2,471.8,540.3,608.4,615.5,358.9,530.2,533.0,425.4,571.1,659.9,333.2,472.9,520.7,237.1,289.1,540.8,62.7,398.1,355.8,240.1,438.7,541.0,531.9,110.4,488.2,246.1,524.1,604.1,558.3,605.2,340.4,370.0,208.9,342.0,357.7,353.3,433.9,610.2,1997.8,375.6,628.1,311.2,482.1,422.1,583.3,521.1,359.2,451.8,310.8,569.7,422.2,501.2,334.5,297.2,287.0,311.6,531.5,323.5,417.9,497.3,321.3,555.4,621.0,447.8,511.4,246.2,312.3,374.3,528.1,476.1,377.8,335.5,399.6,276.7,252.4,612.9,230.9,303.9,75.3,587.3,246.0,419.6,351.4,256.0,523.5,429.1,323.6,0.0,315.1,295.1,541.8,475.0,340.9,373.9,242.3,545.1,333.4,532.5,317.8,588.0,448.3,646.0,212.7,381.7,347.7,271.7,413.2,489.6,554.1,219.1,203.3,249.3,682.6,303.1,191.9,649.1,54.3,522.8,265.5,548.8,238.9,511.2,453.9,275.7,95.9,455.7,427.5,362.6,589.2,292.7,221.8,597.2,231.9,350.0,559.0,607.0,344.8,330.4,585.2,246.8,240.9,613.5,395.1,306.2,542.3,252.9,570.9,653.1,326.0,349.6,400.1,285.0,528.3,98.0
PT,478.9,302.9,475.0,440.5,550.2,43.7,295.3,467.7,315.7,461.4,425.0,223.5,343.9,455.4,132.7,309.2,475.5,381.3,288.4,375.9,174.3,373.4,475.7,402.9,267.4,378.5,180.3,458.8,475.1,493.0,539.9,360.5,304.7,229.0,362.1,377.8,243.6,324.2,500.5,2019.4,265.9,393.2,201.5,291.1,312.4,465.6,286.2,293.9,386.5,201.1,440.7,312.5,391.5,312.3,187.5,307.1,201.9,402.5,213.8,438.0,262.4,341.4,490.1,503.1,212.9,401.7,180.4,202.6,394.4,462.8,298.5,268.1,355.6,334.3,48.4,272.5,436.0,165.2,194.2,368.7,458.3,266.1,309.9,371.5,276.1,458.2,162.8,343.7,341.6,0.0,315.2,432.1,409.7,361.0,394.0,92.9,416.1,223.7,403.5,337.9,459.0,383.0,411.1,232.8,401.8,281.9,291.8,303.5,379.9,444.4,153.4,223.4,85.9,447.7,237.3,212.0,414.2,297.2,457.5,199.7,419.8,259.0,382.2,344.2,295.8,348.1,390.4,362.2,296.8,523.9,312.8,113.3,531.9,103.3,370.1,324.1,478.0,235.1,165.3,519.9,266.9,189.7,503.8,285.4,39.9,432.6,273.0,441.9,543.4,216.3,369.7,334.8,305.1,418.6,255.0
PU,388.6,420.3,384.7,556.9,459.9,359.2,524.5,377.4,337.6,519.6,660.2,333.5,421.4,365.1,237.4,27.9,385.2,377.3,310.3,202.2,240.4,283.1,385.4,480.4,265.6,436.7,246.4,368.5,560.0,402.7,449.6,184.8,213.4,172.5,186.4,97.5,223.5,382.4,522.4,1842.2,324.1,628.4,311.5,430.6,326.9,531.8,521.4,203.6,296.2,311.1,518.2,336.3,413.4,178.9,297.5,113.4,316.2,480.0,325.8,256.3,497.7,55.9,401.0,569.5,448.1,423.6,246.5,312.6,218.7,372.5,424.6,378.1,179.9,235.2,277.0,86.6,561.4,231.2,304.2,368.9,535.8,122.0,342.4,195.8,82.2,367.9,432.4,168.0,341.8,315.4,0.0,490.3,319.4,61.7,218.3,242.6,493.6,320.8,481.0,163.5,536.5,292.7,646.3,176.3,102.5,348.0,62.2,325.4,401.8,502.6,219.4,151.6,249.6,682.9,303.4,122.4,649.4,297.4,367.2,265.8,487.2,65.1,459.7,403.0,30.7,348.3,300.1,271.9,362.9,433.6,137.1,222.1,441.6,232.2,194.4,559.3,555.5,345.1,330.7,429.6,55.8,241.2,432.2,307.3,306.5,454.5,79.3,513.4,477.8,326.3,41.9,244.5,129.4,476.8,249.2
PV,419.8,212.1,392.7,290.8,366.8,468.1,321.6,265.8,205.7,29.2,361.2,291.8,213.2,424.4,346.3,397.0,376.6,556.3,178.4,364.4,331.3,342.4,394.2,213.0,442.4,58.9,337.3,273.8,342.8,334.9,334.5,349.0,273.7,404.0,350.6,495.4,212.6,121.2,159.9,1661.3,229.9,340.4,234.4,222.4,140.0,265.7,312.5,262.9,355.5,269.4,308.4,160.1,125.1,281.3,255.8,374.9,252.8,271.8,282.1,426.5,312.6,459.0,372.9,359.7,296.8,135.3,337.4,191.9,382.9,270.7,216.4,237.1,344.1,303.3,385.9,391.9,295.3,340.1,227.1,543.7,326.0,365.5,102.4,360.0,363.9,275.4,347.7,365.2,516.6,424.3,403.0,0.0,354.9,448.8,382.5,351.5,224.0,292.0,272.8,359.4,326.7,352.0,360.0,407.8,489.6,438.9,411.2,193.5,113.5,32.1,328.3,398.4,358.5,416.6,394.3,387.0,383.1,472.2,361.0,356.7,265.9,346.8,251.5,239.2,383.6,523.1,359.4,331.2,453.8,340.5,371.9,331.0,296.0,341.1,358.6,350.4,239.1,303.4,311.1,308.0,354.7,290.1,91.5,175.4,357.8,131.2,340.8,253.3,131.1,267.2,457.5,303.8,364.2,33.0,430.0
QD,138.2,367.3,90.1,503.9,233.8,488.0,476.8,82.8,284.6,466.6,575.3,311.7,368.4,174.8,366.2,304.7,134.8,576.2,257.3,272.1,351.2,140.8,135.0,427.4,462.3,383.7,357.2,73.9,499.6,152.3,201.5,256.7,109.0,323.7,258.3,403.1,170.5,329.4,469.4,1617.0,271.1,550.5,254.3,377.6,281.3,478.8,467.7,119.6,127.4,289.3,465.2,281.4,360.4,189.0,275.7,282.6,272.7,427.0,302.0,334.2,467.8,366.7,149.4,516.5,448.4,370.6,357.3,211.8,290.6,77.9,371.6,208.6,251.8,163.5,405.8,299.6,508.4,360.0,247.0,563.6,482.8,273.2,278.8,267.7,271.6,73.3,367.6,272.9,536.5,444.2,310.7,437.3,0.0,356.5,290.2,371.4,440.6,311.9,428.0,267.1,483.5,102.4,514.5,327.5,397.3,458.8,318.9,272.4,348.8,350.1,348.2,302.8,378.4,571.1,414.2,274.7,537.6,492.1,116.8,376.6,444.3,254.5,406.7,349.4,291.3,543.0,109.8,81.6,473.7,207.5,279.6,350.9,163.0,361.0,266.3,505.6,502.5,323.3,331.0,175.0,262.4,310.0,355.6,254.3,377.7,401.5,248.5,466.4,333.6,287.1,365.2,79.1,271.9,423.8,449.9
QI,421.9,453.6,418.0,590.2,493.2,392.5,563.8,410.7,370.9,552.9,693.5,366.8,454.7,398.4,270.7,73.9,418.5,414.8,343.6,233.5,273.7,316.4,418.7,513.7,300.9,470.0,279.7,401.8,585.9,436.0,482.9,218.1,247.7,205.8,219.7,144.3,256.8,415.7,555.7,1875.5,357.4,661.7,344.8,463.9,367.6,565.1,554.7,236.9,329.5,344.4,551.5,367.7,446.7,212.2,330.8,146.7,345.2,513.3,357.1,295.6,530.9,109.4,433.1,602.8,481.4,456.9,279.8,345.9,252.0,405.8,457.9,411.4,213.2,277.3,310.3,135.0,594.7,264.5,337.5,402.2,569.1,155.3,365.1,229.1,115.5,401.2,462.7,201.3,375.1,348.7,45.9,523.6,352.7,0.0,251.6,275.9,526.9,367.0,514.3,195.5,569.8,326.0,679.6,209.6,74.8,381.3,115.7,358.7,435.1,535.9,252.7,184.9,282.9,716.2,336.7,156.8,682.7,330.7,400.5,299.1,530.6,98.4,493.0,435.7,64.0,381.6,333.4,305.2,396.2,466.9,170.4,255.4,474.9,265.5,227.7,592.6,588.8,378.4,364.0,462.9,89.1,274.5,471.5,340.6,339.8,487.8,112.6,552.7,511.1,359.6,8.7,277.8,162.7,510.1,288.5
QU,356.7,388.4,352.8,525.0,428.0,426.6,497.9,345.5,305.7,487.7,596.4,400.9,389.5,333.2,304.8,220.9,353.3,448.9,278.4,107.2,307.8,251.2,353.5,448.5,333.0,404.8,313.8,336.6,520.7,370.8,417.7,52.3,181.5,239.9,93.4,319.3,191.6,350.5,490.5,1830.3,292.2,571.6,275.4,398.7,298.8,499.9,488.8,171.7,264.3,378.5,486.3,304.4,381.5,147.0,364.9,198.8,379.3,448.1,393.2,187.3,488.9,282.9,369.1,537.6,469.5,391.7,313.9,232.9,129.2,340.6,392.7,229.7,86.9,203.3,344.4,210.7,529.5,298.6,268.1,436.3,503.9,189.4,307.0,22.4,187.8,336.0,391.7,189.1,409.2,382.8,226.9,458.4,287.5,272.7,0.0,310.0,461.7,401.1,449.1,184.6,504.6,260.8,607.2,243.7,313.5,415.4,235.1,293.5,369.9,470.7,286.8,219.0,317.0,704.3,370.8,189.8,670.8,364.8,335.3,333.2,465.4,170.7,427.8,370.5,207.5,415.7,268.2,240.0,430.3,401.7,195.8,289.5,409.7,299.6,104.9,526.7,523.6,412.5,352.1,397.7,178.6,308.6,406.3,275.4,373.9,422.6,164.7,487.5,445.9,393.7,281.4,212.6,188.1,444.9,322.6
QV,449.8,326.8,445.9,464.4,521.1,116.5,319.2,438.6,286.6,432.3,448.9,194.4,334.1,426.3,39.7,216.2,446.4,288.3,259.3,282.9,81.3,344.3,446.6,393.1,174.4,349.4,87.3,429.7,465.3,463.9,510.8,267.5,275.6,136.0,269.1,284.8,214.5,295.1,471.4,1924.9,236.8,417.1,172.4,315.0,283.3,444.5,310.1,264.8,357.4,172.0,430.9,283.4,362.4,261.6,158.4,214.1,172.8,392.7,184.7,345.0,286.3,248.4,461.0,527.0,236.8,372.6,87.4,173.5,301.4,433.7,322.4,239.0,262.6,305.2,34.3,179.5,459.9,72.2,165.1,275.7,448.5,173.1,280.8,278.5,183.1,429.1,186.7,250.7,248.6,72.7,222.2,403.0,380.6,268.0,301.0,0.0,406.3,194.6,393.7,244.9,449.2,353.9,435.0,139.8,308.8,188.9,198.8,274.4,350.8,415.3,60.4,130.4,6.9,471.6,144.3,119.0,438.1,204.2,428.4,106.7,410.0,166.0,372.4,315.1,202.8,255.1,361.3,333.1,203.8,494.8,219.8,20.3,502.8,10.3,277.1,348.0,468.2,206.0,189.2,490.8,173.9,102.1,474.7,256.3,63.8,403.5,180.0,432.1,514.3,187.2,276.7,305.7,212.1,389.5,162.0
QW,482.3,108.6,455.2,66.7,429.3,497.4,218.1,328.3,331.7,248.4,137.1,321.1,77.6,490.0,375.6,462.6,439.1,585.6,304.4,432.0,360.6,408.0,456.7,54.0,469.7,152.4,366.6,336.3,139.6,397.4,397.0,414.6,338.3,433.3,416.2,582.1,278.2,207.8,303.9,1723.8,216.2,116.3,263.7,118.9,265.2,41.6,209.0,328.5,421.1,298.7,105.2,288.0,251.1,346.9,285.1,440.5,282.1,148.5,313.4,492.1,209.1,545.7,435.4,156.5,193.3,261.3,366.7,237.2,448.5,333.2,112.9,302.7,409.7,368.9,415.2,476.8,71.2,369.4,256.4,573.0,122.8,431.1,217.8,425.6,429.5,337.9,380.0,430.8,545.9,453.6,468.6,219.1,417.4,514.4,448.1,380.8,0.0,321.3,88.0,425.0,123.5,417.6,166.9,437.1,555.2,468.2,496.1,319.5,239.5,197.0,357.6,427.7,387.8,223.5,423.6,416.3,190.0,501.5,423.5,386.0,57.9,412.4,128.2,225.5,449.2,552.4,425.0,396.8,483.1,403.0,437.5,360.3,358.5,370.4,424.2,246.9,129.1,332.7,340.4,370.5,420.3,319.4,235.5,301.4,366.4,275.2,406.4,29.2,275.1,296.5,523.1,369.4,429.8,205.6,459.3
RC,376.1,259.3,372.2,395.9,447.4,317.0,359.8,364.9,212.9,358.6,489.5,26.7,260.4,352.6,195.2,325.2,372.7,401.0,185.6,294.6,180.2,258.3,372.9,319.4,289.3,275.7,186.2,356.0,399.0,390.2,437.1,277.2,200.9,252.9,278.8,411.3,140.8,221.4,397.7,1916.6,163.1,457.7,98.7,269.6,202.2,370.8,338.4,178.8,283.7,20.5,357.2,211.6,288.7,209.5,43.2,303.1,103.4,319.0,34.4,354.7,327.0,387.2,388.5,408.5,265.1,298.9,186.3,99.8,298.8,360.0,263.6,165.3,272.3,222.7,234.8,315.0,400.4,189.0,91.4,392.6,374.8,293.7,217.7,288.2,292.1,355.4,187.3,281.1,365.5,273.2,326.0,329.3,306.9,377.0,298.4,200.4,320.3,0.0,320.0,288.9,375.5,280.2,475.6,256.7,417.8,287.8,339.4,200.7,277.1,341.6,177.2,247.3,207.4,512.2,243.2,294.1,466.4,321.1,354.7,205.6,326.2,275.0,298.7,237.7,311.8,372.0,287.6,259.4,302.7,421.1,300.1,179.9,429.1,190.0,286.8,388.6,394.5,19.2,160.0,417.1,282.9,139.0,401.0,182.6,194.4,329.8,269.0,346.1,440.6,113.5,373.2,232.0,292.4,315.8,266.6
RO,532.7,99.8,505.6,135.1,479.7,488.6,209.3,378.7,341.5,293.1,194.6,312.3,68.8,481.2,366.8,453.8,489.5,576.8,314.2,421.2,351.8,399.2,507.1,58.6,462.9,197.1,357.8,386.7,112.8,447.8,447.4,405.8,330.5,424.5,407.4,573.3,269.4,171.7,403.9,1774.2,207.4,169.8,254.9,110.1,337.9,110.0,200.2,319.7,412.3,289.9,78.4,358.0,323.0,338.1,276.3,431.7,273.3,139.7,302.6,483.3,200.3,536.9,485.8,129.7,184.5,333.2,357.9,228.4,439.7,383.6,104.1,293.9,400.9,360.1,406.4,468.0,139.6,360.6,247.6,564.2,96.0,422.3,300.3,416.8,420.7,388.3,368.2,422.0,537.1,444.8,459.8,263.8,467.8,505.6,439.3,372.0,71.8,312.5,0.0,416.2,96.7,408.8,217.3,428.3,546.4,459.4,487.3,329.3,311.4,268.9,348.8,418.9,379.0,273.9,414.8,407.5,240.4,492.7,473.9,377.2,75.5,403.6,119.4,216.7,440.4,543.6,416.2,388.0,474.3,453.4,428.7,351.5,408.9,361.6,415.4,238.1,133.7,323.9,331.6,420.9,411.5,310.6,335.5,311.2,357.6,375.2,397.6,97.6,375.1,287.7,514.3,360.6,421.0,250.3,450.5
RS,336.7,368.4,332.8,505.0,408.0,333.6,504.9,325.5,285.7,467.7,634.6,307.9,369.5,313.2,211.8,127.9,333.3,351.7,258.4,150.3,214.8,232.0,333.5,428.5,240.0,384.8,220.8,316.6,508.1,350.8,397.7,132.9,161.5,146.9,134.5,226.3,171.6,330.5,470.5,1790.3,272.2,602.8,285.9,378.7,282.4,479.9,496.6,152.5,244.3,285.5,466.3,284.4,361.5,127.0,271.9,105.8,290.6,428.1,300.2,210.4,472.1,189.9,349.1,517.6,422.5,371.7,220.9,287.0,166.8,320.6,372.7,352.5,128.0,183.3,251.4,117.7,509.5,205.6,278.6,343.3,483.9,96.4,290.5,143.9,94.8,316.0,406.8,58.4,316.2,289.8,128.7,438.4,267.5,179.7,166.4,217.0,441.7,295.2,429.1,0.0,484.6,240.8,620.7,150.7,220.5,322.4,142.1,273.5,349.9,450.7,193.8,126.0,224.0,657.3,277.8,96.8,624.6,271.8,315.3,240.2,435.3,77.7,407.8,351.1,114.5,322.7,248.2,220.0,337.3,381.7,102.8,196.5,389.7,206.6,142.5,533.7,503.6,319.5,305.1,377.7,85.6,215.6,386.3,255.4,280.9,402.6,71.7,468.3,425.9,300.7,175.9,192.6,95.1,424.9,229.6
RV,582.7,129.8,555.6,146.9,529.7,518.6,239.3,428.7,371.5,338.9,151.4,342.3,98.8,511.2,396.8,483.8,539.5,606.8,344.2,451.2,381.8,429.2,557.1,108.6,492.9,247.1,387.8,436.7,69.6,497.8,497.4,435.8,360.5,454.5,437.4,603.3,299.4,201.7,449.7,1824.2,237.4,126.6,284.9,140.1,387.9,172.0,230.2,349.7,442.3,319.9,35.2,408.0,373.0,368.1,306.3,461.7,303.3,169.7,332.6,513.3,230.3,566.9,535.8,86.5,214.5,383.2,387.9,258.4,469.7,433.6,134.1,323.9,430.9,390.1,436.4,498.0,142.4,390.6,277.6,594.2,62.6,452.3,350.3,446.8,450.7,438.3,398.2,452.0,567.1,474.8,489.8,309.6,517.8,535.6,469.3,402.0,121.8,342.5,91.2,446.2,0.0,438.8,188.3,458.3,576.4,489.4,517.3,359.3,361.4,318.9,378.8,448.9,409.0,244.9,444.8,437.5,211.4,522.7,523.9,407.2,133.7,433.6,149.4,246.7,470.4,573.6,446.2,418.0,504.3,503.4,458.7,381.5,458.9,391.6,445.4,268.1,183.7,353.9,361.6,470.9,441.5,340.6,381.3,341.2,387.6,421.0,427.6,147.6,420.9,317.7,544.3,390.6,451.0,296.1,480.5
SD,147.4,336.4,143.5,473.0,218.7,457.1,445.9,136.2,253.7,435.7,544.4,280.8,337.5,85.7,335.3,273.8,144.0,545.3,226.4,241.2,320.3,85.1,144.2,396.5,431.4,352.8,326.3,127.3,468.7,161.5,208.4,225.8,78.1,292.8,227.4,372.2,139.6,298.5,438.5,1670.4,240.2,519.6,223.4,346.7,250.4,447.9,436.8,88.7,71.7,258.4,434.3,250.5,329.5,158.1,244.8,251.7,241.8,396.1,271.1,303.3,436.9,335.8,158.6,485.6,417.5,339.7,326.4,180.9,259.7,131.3,340.7,177.7,220.9,132.6,374.9,268.7,477.5,329.1,216.1,532.7,451.9,242.3,247.9,236.8,240.7,126.7,336.7,242.0,505.6,413.3,279.8,406.4,78.2,325.6,259.3,340.5,409.7,281.0,397.1,236.2,452.6,0.0,555.2,296.6,366.4,427.9,288.0,241.5,317.9,418.7,317.3,271.9,347.5,652.3,383.3,243.8,618.8,461.2,126.0,345.7,413.4,223.6,375.8,318.5,260.4,512.1,7.3,21.4,442.8,192.4,248.7,320.0,200.4,330.1,235.4,474.7,471.6,292.4,300.1,188.4,231.5,279.1,354.3,223.4,346.8,370.6,217.6,435.5,387.0,256.2,334.3,48.2,241.0,392.9,419.0
SJ,567.3,242.1,540.2,105.5,514.3,458.2,351.6,413.3,450.3,386.9,90.0,464.3,211.1,623.5,478.3,624.6,524.1,696.7,423.0,563.5,471.7,541.5,541.7,187.5,582.8,291.0,477.7,421.3,171.2,482.4,482.0,548.1,472.8,544.4,549.7,693.2,411.7,314.0,422.5,1808.8,349.7,58.2,397.2,252.4,384.6,130.6,342.5,462.0,554.6,441.9,138.0,404.7,369.7,480.4,428.3,574.0,442.7,282.0,454.6,625.6,342.6,656.8,520.4,168.1,326.8,379.9,477.8,370.7,582.0,418.2,246.4,436.2,543.2,502.4,394.0,587.9,101.0,480.5,389.9,684.1,189.4,564.6,347.0,559.1,591.5,422.9,403.6,564.3,657.0,414.4,630.6,357.6,502.4,676.4,581.6,438.5,174.9,464.5,218.0,558.5,160.3,551.1,0.0,548.2,717.2,579.3,607.2,438.1,358.1,315.6,468.7,538.8,431.5,94.7,534.7,527.4,61.2,612.6,508.5,497.1,172.9,574.4,261.7,359.0,611.2,663.5,558.5,530.3,594.2,488.0,571.0,471.4,443.5,448.9,557.7,380.4,262.6,475.9,406.1,455.5,582.3,430.5,354.1,420.0,363.0,393.8,539.9,143.0,441.7,457.1,685.1,536.7,563.3,344.2,570.4
SM,412.9,357.2,409.0,493.8,484.2,244.3,415.6,401.7,310.8,456.5,545.3,218.6,358.3,389.4,122.5,157.8,409.5,266.6,283.5,224.5,125.5,307.4,409.7,417.3,152.7,373.6,131.5,392.8,489.5,427.0,473.9,209.1,238.7,3.4,210.7,226.4,238.7,319.3,495.6,1866.5,261.0,513.5,196.6,367.5,307.5,468.7,406.5,227.9,320.5,196.2,455.1,307.6,386.6,203.2,182.6,155.7,197.0,416.9,208.9,286.6,382.7,190.0,424.1,506.4,333.2,396.8,131.6,197.7,243.0,396.8,361.5,263.2,204.2,268.3,162.1,121.1,498.3,116.3,189.3,254.0,472.7,114.7,305.0,220.1,124.7,392.2,314.5,192.3,226.9,200.5,163.8,427.2,343.7,209.6,242.6,127.7,430.5,218.8,417.9,186.5,473.4,317.0,531.4,0.0,250.4,233.1,140.4,298.6,375.0,439.5,104.5,72.0,134.7,568.0,188.5,60.6,534.5,182.5,391.5,150.9,434.2,107.6,396.6,339.3,144.4,233.4,324.4,296.2,248.0,457.9,161.4,107.2,465.9,117.3,218.7,444.4,492.4,230.2,215.8,453.9,115.5,126.3,498.9,280.5,191.6,427.7,121.6,456.3,538.5,211.4,218.3,268.8,153.7,413.7,140.3
