from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IH,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
SF,236.5,204.6,349.3,384.0,375.9,395.5,125.9,292.1,433.6,286.2,371.5,276.8,335.3,167.6,314.5,150.0,420.8,457.2,424.8,343.5,429.3,220.1,342.2,279.5,163.3,447.8,378.2,389.0,305.8,243.9,261.6,376.3,380.3,273.1,312.1,121.1,423.1,225.7,125.8,202.3,104.8,393.9,313.1,281.4,313.9,275.8,97.6,398.4,432.4,199.8,339.0,270.0,413.8,402.4,145.6,310.0,109.1,273.3,404.5,421.1,438.5,366.7,343.3,304.2,440.0,458.7,299.4,115.9,440.7,364.7,347.1,196.7,259.6,37.8,291.9,342.0,376.2,298.7,270.0,251.4,347.0,252.0,31.8,436.0,321.2,310.5,445.4,322.1,133.4,391.0,334.0,0.0,169.9,45.5,410.6,91.1,430.4,285.7,238.7,138.3,451.7,339.0,340.9,416.8,359.2,174.5,361.7,228.0,232.4,128.0,275.9,375.1,346.4,301.4,315.2,315.3,134.3,327.0,131.8,310.0,300.2,259.2,356.9,360.4,392.7,300.3,465.2,435.4,325.2,354.5,317.6,141.0,320.6,408.3,207.7,335.8,252.7,1804.0,78.7,399.5,162.0,124.2,361.7
SK,274.6,242.7,245.4,318.5,272.0,368.6,164.0,330.2,348.1,324.3,267.6,314.9,308.4,219.0,287.6,206.1,393.9,430.3,339.3,316.6,325.4,258.2,276.7,317.6,6.2,343.9,296.2,362.1,277.7,282.0,234.7,349.4,353.4,311.2,285.2,42.2,337.6,246.1,98.9,240.4,153.5,367.0,286.2,154.4,352.0,313.9,135.7,284.3,405.5,237.9,377.1,243.1,309.9,298.5,100.7,283.1,152.4,252.6,319.0,317.2,334.6,339.8,316.4,277.3,413.1,431.8,272.5,137.8,413.8,279.2,320.2,169.8,297.7,125.3,265.0,238.1,272.3,269.2,308.1,289.5,320.1,225.1,126.9,332.1,359.0,283.6,341.5,295.2,208.1,305.5,307.1,145.8,0.0,112.0,322.9,116.3,326.5,258.8,276.8,192.0,424.8,312.1,328.0,331.3,273.7,4.6,334.8,266.1,205.5,166.1,249.0,289.6,384.5,339.5,288.7,288.4,159.5,300.1,157.0,283.1,273.3,297.3,330.1,332.4,365.8,266.4,379.7,408.5,363.3,323.2,355.7,179.1,297.4,381.4,245.8,308.9,289.7,1842.1,74.4,355.9,200.1,79.3,334.8
SM,221.8,189.9,303.7,369.3,330.3,349.9,111.2,277.4,406.4,271.5,325.9,262.1,289.7,152.9,268.9,152.2,375.2,411.6,397.6,297.9,383.7,205.4,327.5,264.8,117.7,402.2,354.5,344.1,259.0,229.2,216.0,330.7,334.7,258.4,266.5,75.5,395.9,193.3,80.2,187.6,82.7,348.3,267.5,235.8,299.2,261.1,82.9,345.1,386.8,185.1,324.3,224.4,368.2,356.8,100.0,264.4,81.6,233.9,377.3,375.5,392.9,321.1,297.7,258.6,394.4,413.1,253.8,67.0,395.1,337.5,298.3,151.1,244.9,40.2,246.3,296.4,330.6,250.5,255.3,236.7,301.4,206.9,14.8,390.4,306.5,264.9,399.8,276.5,154.4,363.8,288.4,33.7,124.3,0.0,381.2,45.5,384.8,240.1,224.0,138.1,406.1,293.4,309.3,389.6,332.0,128.9,316.1,213.3,186.8,113.3,230.3,347.9,331.7,286.7,270.0,269.7,88.7,281.4,86.2,264.4,254.6,244.5,311.4,313.7,347.1,285.6,438.0,389.8,310.5,304.5,302.9,126.3,275.0,362.7,193.0,290.2,236.9,1789.3,33.1,337.2,147.3,78.6,316.1
SN,453.1,327.2,115.6,162.6,98.7,619.3,322.4,508.7,22.9,210.8,108.8,222.7,561.2,397.5,540.4,456.8,646.7,632.0,14.2,564.4,141.2,342.7,120.8,496.1,292.2,185.1,104.8,615.6,540.8,348.5,487.5,602.2,606.2,489.7,538.0,295.0,68.8,424.6,349.6,306.9,404.2,619.8,536.9,371.2,530.5,331.0,355.0,94.6,605.1,241.7,553.5,528.1,125.7,137.4,353.5,535.9,353.2,505.4,3.6,133.0,150.4,592.6,569.2,532.3,612.7,591.5,523.2,390.6,567.5,35.5,569.8,422.6,476.2,354.2,517.8,183.8,165.7,522.0,194.5,288.8,572.9,475.8,376.6,160.2,537.5,536.4,174.3,548.0,460.9,97.6,530.6,398.2,296.7,362.7,0.0,369.1,167.7,509.5,361.3,444.8,626.5,535.6,565.5,62.5,38.8,303.4,558.3,445.4,456.2,372.7,501.8,95.5,388.3,518.0,539.4,539.1,412.3,552.9,409.8,539.0,550.9,218.4,574.4,585.2,618.6,128.5,56.7,661.3,249.7,564.2,359.5,387.8,564.9,634.2,330.3,561.7,209.0,1791.2,325.1,608.7,378.6,330.0,585.5
SO,223.3,191.4,352.3,370.8,378.9,371.4,112.7,278.9,420.4,273.0,374.5,263.6,311.2,154.4,290.4,106.6,396.7,433.1,411.6,319.4,432.3,206.9,329.0,266.3,139.2,450.8,368.5,364.9,281.7,230.7,237.5,352.2,356.2,259.9,288.0,97.0,409.9,212.5,101.7,189.1,37.1,369.8,289.0,257.3,300.7,262.6,84.4,385.2,408.3,186.6,325.8,245.9,416.8,378.3,121.5,285.9,34.2,249.2,391.3,424.1,441.5,342.6,319.2,280.1,415.9,434.6,275.3,24.7,416.6,351.5,323.0,172.6,246.4,83.0,267.8,317.9,352.1,274.6,256.8,238.2,322.9,227.9,57.6,439.0,308.0,286.4,448.4,298.0,105.4,377.8,309.9,76.5,145.8,42.7,397.4,0.0,433.4,261.6,225.5,94.9,427.6,314.9,316.8,403.6,346.0,150.4,337.6,214.8,208.3,114.8,251.8,361.9,333.2,288.2,291.1,291.2,43.1,302.9,40.6,285.9,276.1,246.0,332.8,336.3,368.6,287.1,452.0,411.3,312.0,330.4,304.4,127.8,296.5,384.2,194.5,311.7,239.5,1790.8,54.6,375.4,148.8,100.1,337.6
TG,507.6,381.7,110.7,235.1,90.7,641.3,379.0,563.2,178.5,267.4,193.8,277.2,581.1,438.7,560.3,478.8,666.6,703.0,169.7,589.3,82.0,397.2,193.3,550.6,312.1,2.4,202.9,634.8,561.9,403.0,507.4,622.1,626.1,544.2,557.9,314.9,150.0,496.8,371.6,361.4,426.2,639.7,558.9,391.1,585.0,387.6,408.4,128.7,678.2,296.2,610.1,548.0,87.5,117.0,373.4,555.8,407.0,519.1,149.4,85.7,91.2,612.5,589.1,550.0,685.8,704.5,545.2,413.8,686.5,134.7,592.9,442.5,530.7,398.0,537.7,161.3,143.2,544.5,249.0,343.3,592.8,497.8,399.6,38.6,592.3,556.3,48.0,567.9,462.2,195.7,550.5,418.5,318.7,384.7,155.5,389.0,0.0,531.5,415.8,467.1,697.5,555.5,573.5,143.7,133.9,323.3,578.2,499.1,478.2,429.3,521.7,179.8,442.8,572.5,561.0,561.1,432.2,572.8,429.7,555.8,570.8,271.1,594.4,606.2,638.5,183.0,208.9,681.2,304.2,600.3,414.0,442.3,588.5,654.1,384.8,581.6,264.6,1845.7,347.1,645.3,433.1,352.0,607.5
TI,385.8,389.5,449.2,522.3,475.8,204.7,310.8,441.4,551.9,471.1,471.4,461.7,92.0,377.4,185.8,352.9,272.5,213.9,543.1,241.1,529.2,405.0,480.5,428.8,263.2,547.7,496.5,224.2,208.4,428.8,165.6,133.0,137.0,482.9,214.7,221.0,541.4,405.4,175.6,387.2,300.3,228.4,215.7,381.3,463.2,460.7,282.5,488.1,189.1,384.7,488.3,172.6,513.7,502.3,265.5,66.7,281.1,10.8,522.8,521.0,538.4,123.4,100.0,209.0,196.7,215.4,56.1,284.6,197.4,483.0,100.6,100.7,408.9,272.1,194.5,441.9,476.1,201.3,454.9,436.3,249.6,154.6,273.7,535.9,299.8,213.1,545.3,224.7,336.3,509.3,236.6,292.6,269.8,258.8,528.9,263.1,530.3,0.0,423.6,338.8,208.4,241.6,257.5,535.1,477.5,274.4,264.3,336.6,60.0,312.9,178.5,505.1,531.3,450.7,218.2,217.9,306.3,229.6,303.8,66.7,202.8,444.1,259.6,116.0,252.7,470.2,583.5,295.4,510.1,240.9,502.5,325.9,226.9,242.8,392.6,92.5,436.5,1840.4,221.2,139.5,371.8,244.1,264.3
TK,296.6,160.2,311.1,329.6,337.7,529.7,168.0,352.2,379.2,272.3,333.3,262.9,469.5,241.0,448.7,298.5,555.0,475.5,370.4,472.7,391.1,175.7,287.8,339.6,297.5,409.6,323.8,523.9,440.0,187.6,395.8,510.5,514.5,333.2,446.3,255.3,368.7,268.1,260.0,168.4,253.3,528.1,447.3,415.6,374.0,74.8,198.5,344.0,450.7,185.9,399.1,404.2,375.6,364.0,279.8,444.2,227.4,413.7,350.1,382.9,400.3,500.9,477.5,440.6,458.3,435.0,433.6,264.8,411.0,310.3,481.3,330.9,319.7,197.7,426.1,408.3,390.2,432.9,256.1,50.4,481.2,386.2,222.2,397.8,381.0,444.7,407.2,456.3,281.9,336.6,468.2,241.7,304.1,219.0,354.0,243.3,392.2,419.9,0.0,284.4,470.0,473.2,489.1,362.4,304.8,308.7,495.9,288.1,366.6,218.3,410.1,320.7,332.5,361.5,449.8,449.5,286.5,461.2,284.0,444.2,434.4,245.3,491.2,493.5,526.9,211.7,410.8,569.6,311.3,488.7,303.7,231.3,458.5,542.5,81.7,470.0,237.7,1725.6,212.9,517.0,222.1,258.4,495.9
TL,278.8,246.9,407.8,426.3,419.9,444.5,168.2,334.4,475.9,328.5,430.0,319.1,387.0,223.2,366.2,32.6,472.5,508.9,467.1,390.2,487.8,262.4,384.5,321.8,215.0,506.3,421.3,441.4,356.3,286.2,313.3,428.0,432.0,315.4,363.8,172.8,465.4,250.3,177.5,244.6,48.5,445.6,362.1,333.1,356.2,315.4,139.9,438.2,481.4,242.1,381.3,321.7,472.3,451.4,194.6,361.7,91.8,331.2,444.1,479.6,497.0,418.4,392.3,358.1,489.0,510.4,348.4,80.3,493.1,407.0,395.6,248.4,301.9,111.5,343.6,391.0,427.9,347.8,312.3,293.7,398.7,304.2,130.7,491.8,363.2,362.2,503.9,373.8,131.1,433.3,385.7,152.3,218.9,115.8,450.7,75.7,488.9,337.4,281.0,0.0,503.4,390.7,403.9,459.1,403.7,226.2,413.4,271.1,281.4,170.3,327.6,429.1,388.7,343.7,364.6,364.3,101.0,378.7,96.8,364.8,351.9,303.3,406.0,411.0,444.4,342.6,504.8,487.1,367.5,390.0,359.9,183.3,376.0,460.0,250.0,384.8,293.9,1846.3,130.4,434.5,204.3,173.2,410.7
TN,312.6,504.1,563.8,636.9,590.4,62.3,425.4,368.2,666.5,525.5,586.0,516.1,178.9,304.2,93.5,467.5,129.6,5.5,657.7,145.2,643.8,519.6,595.1,355.6,377.8,662.3,611.1,149.2,200.5,421.0,298.8,216.8,161.7,409.7,246.4,335.6,656.0,349.9,290.2,414.2,414.9,154.1,204.1,495.9,390.0,575.3,360.0,605.2,88.3,439.1,415.1,164.7,628.3,616.9,380.1,146.0,395.7,212.8,637.4,635.6,653.0,128.3,200.0,195.2,95.9,153.0,197.3,402.5,124.2,597.6,167.1,233.9,335.7,359.2,156.9,556.5,590.7,148.9,509.3,550.9,281.3,186.8,383.7,650.5,226.9,160.7,659.9,123.8,450.9,623.9,173.8,403.2,384.4,373.4,643.5,377.7,644.9,225.2,538.2,455.8,0.0,174.9,152.2,649.7,592.1,389.0,200.7,263.4,222.8,350.9,166.9,608.0,585.7,377.5,180.2,249.6,420.9,177.2,418.4,186.1,145.2,498.5,168.2,153.8,101.5,584.8,698.1,144.2,564.5,156.2,556.9,363.9,131.9,169.3,507.2,191.5,492.0,1819.4,335.8,169.8,298.6,358.7,163.4
TP,420.3,434.5,474.7,547.8,501.3,170.0,355.8,475.9,577.4,516.1,496.9,506.7,286.6,411.9,89.0,397.9,195.3,190.4,568.6,118.0,554.7,450.0,506.0,463.3,308.2,573.2,522.0,163.5,130.9,473.8,229.2,324.5,269.4,517.4,176.8,266.0,566.9,457.6,220.6,432.2,345.3,168.4,134.5,426.3,497.7,505.7,327.5,516.1,196.0,429.7,522.8,95.1,539.2,527.6,310.5,253.7,326.1,240.9,548.3,546.5,563.9,236.0,307.7,125.6,203.6,260.7,267.0,332.9,231.9,508.5,274.8,164.3,443.4,317.1,69.3,486.9,521.1,92.1,499.9,481.3,211.7,116.7,318.7,561.4,334.6,114.9,570.8,96.6,381.3,534.8,4.9,337.6,314.8,303.8,554.4,308.1,555.8,253.3,468.6,386.2,184.9,0.0,17.9,560.6,503.0,319.4,22.6,371.1,200.0,357.9,97.3,518.9,576.3,485.2,92.6,180.0,351.3,113.4,348.8,293.8,44.5,489.1,38.8,261.5,167.2,495.7,609.0,209.9,555.1,129.0,547.5,370.9,32.9,182.8,437.6,299.2,482.6,1885.1,266.2,277.5,406.3,289.1,136.2
TV,431.1,458.1,508.6,581.7,520.7,180.8,379.4,486.7,611.3,539.7,530.8,530.3,297.4,422.7,99.8,421.5,206.1,201.2,602.5,128.8,588.6,473.6,539.9,474.1,331.8,607.1,555.9,174.3,153.3,497.4,252.8,335.3,280.2,528.2,200.4,289.6,600.8,450.7,244.2,455.8,368.9,179.2,158.1,449.9,508.5,529.3,351.1,547.5,206.8,453.3,533.6,118.7,573.1,561.5,334.1,264.5,367.8,264.5,582.2,580.4,597.8,246.8,318.5,149.2,214.4,271.5,315.8,353.2,242.7,542.4,288.8,187.9,454.2,340.7,103.2,510.5,544.7,100.3,523.5,504.9,235.3,140.3,342.3,595.3,345.1,114.7,604.7,107.4,423.5,568.7,38.8,361.2,338.4,327.4,586.1,331.7,589.7,276.9,492.2,407.4,195.7,33.8,0.0,594.5,536.9,343.0,59.6,381.1,223.6,381.5,120.9,552.8,599.9,496.0,126.9,203.6,374.9,131.2,372.4,304.6,78.4,512.7,6.8,272.3,178.0,529.6,642.9,220.7,578.7,135.4,571.1,394.5,42.4,193.6,461.2,310.0,505.1,1895.9,289.8,288.3,417.1,312.7,147.0
UD,468.6,342.7,113.1,178.1,110.7,636.9,340.0,524.2,112.4,228.4,106.3,238.2,576.7,399.7,555.9,474.4,662.2,647.5,106.0,584.9,138.7,358.2,136.3,511.6,307.7,182.6,122.4,630.4,557.5,364.0,503.0,617.7,621.7,505.2,553.5,310.5,19.9,457.8,367.2,322.4,421.8,635.3,554.5,386.7,546.0,348.6,370.5,112.6,622.7,257.2,571.1,543.6,123.2,137.0,369.0,551.4,402.6,514.7,85.7,130.5,147.9,608.1,584.7,545.6,630.3,607.0,540.8,409.4,578.2,51.0,588.5,438.1,491.7,369.7,533.3,181.3,163.2,540.1,210.0,304.3,588.4,493.9,394.2,157.7,553.3,551.9,171.8,563.5,457.8,115.2,546.1,413.7,314.3,380.3,91.8,384.6,165.2,527.1,376.8,462.7,642.0,551.1,569.1,0.0,56.5,318.9,573.8,460.1,473.8,390.3,517.3,99.3,403.8,533.5,556.6,556.7,427.8,568.4,425.3,551.4,566.4,232.1,590.0,601.8,634.1,144.0,78.8,676.8,265.2,595.9,375.0,403.3,584.1,649.7,345.8,577.2,225.6,1806.7,342.7,640.9,394.1,347.6,603.1
UE,412.0,286.1,79.5,121.5,73.7,580.3,283.4,467.6,74.3,171.8,83.8,181.6,520.1,356.4,499.3,417.8,605.6,590.9,65.5,523.3,116.2,301.6,79.7,455.0,251.1,160.1,65.8,574.5,499.7,307.4,446.4,561.1,565.1,448.6,496.9,253.9,63.8,383.5,312.8,265.8,365.2,578.7,497.9,330.1,489.4,292.0,313.9,53.5,568.3,200.6,514.5,487.0,100.7,112.3,312.4,494.8,312.1,464.3,43.0,108.0,125.4,551.5,528.1,491.2,573.7,550.4,484.2,349.5,526.4,5.5,528.7,381.5,435.1,313.1,476.7,156.6,140.7,480.9,153.4,247.7,531.8,439.5,337.6,133.0,496.4,495.3,149.3,506.9,419.8,58.6,489.5,357.1,257.7,323.7,49.1,328.0,142.7,472.7,320.2,403.7,585.4,494.5,526.5,57.5,0.0,262.3,517.2,404.3,417.2,333.7,460.7,54.4,347.2,476.9,500.4,500.1,371.2,511.8,368.7,497.9,509.8,177.3,533.3,544.1,577.5,87.4,105.9,620.2,208.6,523.1,318.4,346.7,523.8,593.1,289.2,520.6,167.9,1750.1,288.3,567.6,337.5,291.0,546.5
UF,279.1,247.2,249.9,323.0,276.5,373.1,168.5,334.7,352.6,328.8,272.1,319.4,312.9,210.2,292.1,210.6,398.4,434.8,343.8,321.1,329.9,262.7,281.2,322.1,10.7,348.4,297.2,366.6,283.4,286.5,239.2,353.9,357.9,315.7,289.7,46.7,342.1,268.3,103.4,244.9,158.0,371.5,290.7,149.8,356.5,318.4,140.2,291.3,410.0,242.4,381.6,247.6,314.4,303.0,105.2,287.6,138.8,250.9,323.5,321.7,339.1,344.3,320.9,281.8,417.6,436.3,277.0,145.6,418.3,283.7,324.7,174.3,302.2,129.8,269.5,242.6,276.8,276.3,312.6,294.0,324.6,229.6,131.4,336.6,363.8,288.1,346.0,299.7,194.0,310.0,311.6,150.3,4.4,116.5,329.6,120.8,331.0,263.3,281.3,198.9,429.3,316.6,318.5,335.8,278.2,0.0,339.3,270.6,210.0,170.6,253.5,294.1,389.0,344.0,292.8,292.9,164.0,304.6,161.5,287.6,277.8,301.8,334.5,338.0,370.3,270.9,384.2,413.0,367.8,332.1,360.2,183.6,298.2,385.9,250.3,313.4,295.3,1846.6,78.9,377.1,204.6,83.8,339.3
UM,433.1,460.1,504.4,577.5,531.0,182.8,381.4,488.7,607.1,541.7,526.6,532.3,299.4,424.7,101.8,423.5,208.1,203.2,598.3,130.8,584.4,475.6,535.7,476.1,333.8,602.9,555.2,176.3,156.5,499.4,254.8,337.3,282.2,530.2,202.4,291.6,596.6,470.4,246.2,457.8,370.9,181.2,160.1,451.9,510.5,531.3,353.1,545.8,208.8,455.3,535.6,120.7,568.9,557.3,336.1,266.5,351.7,266.5,578.0,576.2,593.6,248.8,320.5,151.2,216.4,273.5,317.8,358.5,244.7,538.2,287.6,189.9,456.2,342.7,99.0,512.5,546.7,104.9,525.5,506.9,237.3,142.8,344.3,591.1,347.4,116.7,600.5,109.4,406.9,564.5,34.6,363.2,340.4,329.4,584.1,333.7,585.5,278.9,494.2,411.8,197.7,29.6,30.7,590.3,532.7,345.0,0.0,383.9,225.6,383.5,122.9,548.6,601.9,498.0,122.3,205.6,376.9,143.1,374.4,306.6,74.2,514.7,51.6,274.3,180.0,525.4,638.7,222.7,580.7,141.8,573.1,396.5,45.7,195.6,463.2,312.0,508.2,1897.9,291.8,290.3,419.1,314.7,149.0
UP,125.2,258.8,417.4,435.9,429.5,250.0,180.9,180.8,485.5,338.1,439.6,328.7,317.4,130.1,290.0,272.6,326.1,259.2,476.7,336.7,497.4,274.3,394.1,168.2,271.6,515.9,430.9,346.4,395.8,233.6,369.9,355.3,300.2,222.3,420.4,229.4,475.0,144.8,234.1,226.8,227.4,350.6,421.4,389.7,202.6,330.0,172.6,447.8,234.4,251.7,227.7,361.2,481.9,510.7,253.9,284.5,201.5,387.8,456.4,489.2,506.6,270.2,338.5,414.7,242.0,218.7,336.6,238.9,194.7,416.6,308.8,305.0,148.3,171.8,353.4,450.3,484.5,342.8,321.9,305.6,455.3,360.3,196.3,504.9,164.7,357.2,513.5,320.3,274.6,442.9,370.3,215.8,278.2,193.1,460.3,217.4,498.5,394.0,292.9,258.5,253.7,371.4,362.7,468.7,413.3,282.8,397.2,0.0,340.7,163.5,384.2,438.7,398.3,190.1,377.9,424.4,260.6,373.7,258.1,327.7,341.7,312.9,364.8,293.4,298.0,352.2,517.9,340.7,377.1,336.5,369.5,176.5,332.1,365.8,261.9,330.0,303.5,1647.8,187.0,291.6,111.2,232.5,360.7
UQ,396.6,329.4,389.1,462.2,401.2,238.0,250.7,452.2,491.8,411.0,411.3,401.6,102.8,401.5,157.0,292.8,263.3,224.7,483.0,186.0,469.1,344.9,420.4,439.6,203.1,487.6,436.4,234.3,147.1,368.7,105.5,143.8,147.8,493.7,154.6,160.9,481.3,416.2,115.5,327.1,240.2,239.2,155.6,321.2,474.0,400.6,222.4,428.0,199.9,324.6,499.1,112.5,453.6,442.2,205.4,77.5,187.1,40.8,462.7,460.9,478.3,134.2,110.8,146.7,207.5,226.2,66.9,224.5,208.2,422.9,114.6,40.6,419.7,212.0,134.4,381.8,416.0,138.6,394.8,376.2,189.5,94.5,213.6,475.8,310.6,153.0,485.2,164.6,276.2,449.2,176.5,232.5,209.7,198.7,466.6,203.0,470.2,53.2,363.5,281.1,219.2,181.5,197.4,475.0,417.4,214.3,204.2,346.6,0.0,252.8,118.4,433.3,471.2,461.5,158.1,157.8,246.2,169.5,243.7,80.6,142.7,384.0,199.5,126.8,235.2,410.1,523.4,277.9,450.0,192.6,442.4,265.8,163.1,253.6,332.5,103.3,376.4,1851.2,161.1,150.3,382.6,184.0,204.2
US,169.3,206.9,367.8,386.3,394.4,421.7,128.2,224.9,435.9,288.5,390.0,279.1,361.5,113.7,340.7,190.5,447.0,348.2,427.1,369.7,447.8,222.4,344.5,212.3,189.5,466.3,384.0,415.9,330.8,178.3,287.8,402.5,406.5,205.9,338.3,147.3,425.4,140.8,152.0,171.5,145.3,420.1,339.3,307.6,246.7,278.1,89.3,400.7,323.4,202.1,271.8,296.2,432.3,428.6,171.8,336.2,171.4,305.7,406.8,439.6,457.0,392.9,369.5,330.4,331.0,307.7,325.6,160.1,283.7,367.0,370.1,222.9,192.4,89.7,318.1,368.2,402.4,322.3,272.3,253.7,373.2,278.2,114.2,454.5,253.7,336.7,463.9,348.3,192.5,393.3,360.2,133.7,196.1,111.0,410.7,135.3,448.9,311.9,241.0,176.4,342.7,365.2,381.1,419.1,361.5,200.7,387.9,160.8,258.6,0.0,302.1,389.1,348.7,234.2,341.8,341.5,178.5,353.2,176.0,336.2,326.4,261.5,383.2,385.5,418.9,302.6,467.5,461.6,327.5,364.5,319.9,12.9,346.8,434.5,210.0,362.0,253.9,1736.8,104.9,425.7,94.8,150.4,387.9
UY,398.9,386.2,445.9,519.0,472.5,148.6,307.5,454.5,548.6,467.8,468.1,458.4,265.2,390.5,67.6,349.6,173.9,169.0,539.8,96.6,525.9,401.7,477.2,441.9,259.9,544.4,496.7,142.1,82.6,425.5,180.9,303.1,248.0,496.0,128.5,217.7,538.1,436.2,172.3,383.9,297.0,147.0,37.1,378.0,476.3,457.4,279.2,487.3,174.6,381.4,501.4,46.8,510.4,499.0,262.2,232.3,277.8,192.6,519.5,517.7,535.1,214.6,286.3,28.2,182.2,239.3,218.7,284.6,210.5,479.7,253.4,116.0,422.0,268.8,45.0,438.6,472.8,51.8,451.6,433.0,163.4,68.4,270.4,532.6,313.2,63.6,542.0,75.2,333.0,506.0,81.9,289.3,266.5,255.5,525.6,259.8,527.0,205.0,420.3,337.9,163.5,86.9,94.0,531.8,474.2,271.1,109.6,349.7,151.7,309.6,0.0,490.1,528.0,463.8,68.3,131.7,303.0,80.1,300.5,272.4,53.3,440.8,110.0,240.1,145.8,466.9,580.2,188.5,506.8,107.6,499.2,322.6,73.7,161.4,389.3,277.8,434.3,1863.7,217.9,256.1,384.9,240.8,114.8
VC,431.5,305.6,129.0,141.0,152.2,608.5,300.7,487.1,140.7,200.0,147.8,201.1,539.6,362.6,518.8,435.1,625.1,610.4,131.9,547.8,182.6,321.1,99.2,474.5,270.6,224.1,65.1,593.3,520.4,326.9,465.9,580.6,584.6,468.1,516.4,273.4,130.2,420.7,330.1,285.3,384.7,598.2,515.2,349.6,508.9,309.3,333.4,105.5,585.6,217.9,531.8,506.5,167.1,176.3,329.7,514.3,365.5,477.6,109.4,174.4,191.8,571.0,545.4,508.5,601.9,569.9,512.4,372.3,541.1,71.8,551.4,401.0,454.6,332.6,496.2,231.5,204.7,503.0,172.9,267.2,551.3,454.6,354.9,199.4,516.2,514.8,215.7,526.4,420.7,18.1,509.0,376.6,285.9,341.0,115.5,347.5,206.7,490.0,337.5,425.6,604.9,514.0,546.0,123.9,66.3,281.8,536.7,423.0,434.5,353.2,480.2,0.0,366.7,496.4,517.7,517.4,390.7,531.3,396.9,514.3,529.3,195.0,550.6,564.7,597.0,106.9,170.1,639.7,228.1,554.4,337.9,366.2,547.0,612.6,308.7,537.9,188.5,1769.6,305.6,603.8,357.0,308.3,574.7
VQ,426.0,300.1,360.3,378.8,386.9,659.1,297.4,481.6,428.4,281.0,382.5,271.6,598.9,357.1,578.1,427.9,684.4,604.9,419.6,607.1,440.3,315.6,337.0,469.0,426.9,458.8,376.5,652.6,569.4,321.4,525.2,639.9,643.9,462.6,575.7,384.7,417.9,415.2,389.4,279.8,382.7,657.5,576.7,569.4,503.4,371.3,327.9,393.2,580.1,155.3,528.5,533.6,424.8,413.2,409.2,573.6,390.7,536.9,399.3,432.1,449.5,630.3,606.9,567.8,587.7,564.4,563.0,397.5,535.6,359.5,610.7,460.3,449.1,327.1,555.5,457.5,439.4,562.3,264.8,346.9,610.6,515.6,351.6,447.0,510.7,574.1,456.4,585.7,411.3,385.8,597.6,371.1,433.5,348.4,405.4,372.7,441.4,549.3,334.2,416.2,599.4,602.6,604.5,411.6,354.0,438.1,625.3,417.5,496.0,347.7,539.5,369.9,0.0,490.9,578.8,578.9,415.9,590.6,413.4,573.6,563.8,254.0,620.5,624.0,656.3,295.1,460.0,699.0,320.0,618.1,42.5,360.7,584.2,671.9,303.2,599.4,247.5,1957.8,342.3,663.1,351.5,387.8,625.3
VR,54.8,301.1,459.7,478.2,486.3,357.2,222.4,9.2,527.8,380.4,481.9,371.0,485.9,159.1,465.1,314.9,433.3,366.4,519.0,494.1,539.7,316.6,436.4,24.1,313.9,558.2,472.4,452.9,456.4,275.9,412.2,526.9,407.4,264.6,462.7,271.7,517.3,189.9,276.4,269.1,269.7,457.8,463.7,432.0,58.5,372.3,214.9,492.6,341.6,294.0,37.5,420.6,524.2,553.0,296.2,460.6,277.7,423.9,498.7,531.5,548.9,377.4,493.9,454.8,349.2,325.9,450.0,284.5,297.1,458.9,497.7,347.3,80.4,214.1,442.5,492.6,526.8,449.3,364.2,347.9,497.6,402.6,238.6,546.4,272.2,461.1,555.8,472.7,298.3,485.2,484.6,258.1,320.5,235.4,504.8,259.7,540.8,436.3,335.2,303.2,360.9,489.6,491.5,511.0,453.4,325.1,512.3,220.6,383.0,205.8,426.5,469.3,440.6,0.0,465.8,465.9,302.9,477.6,300.4,460.6,450.8,353.4,507.5,399.5,405.2,394.5,559.4,447.9,419.4,505.1,411.8,218.8,471.2,473.0,304.2,486.4,346.9,1780.0,229.3,415.5,153.5,274.8,512.3
