from_stop,AC,AF,AG,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,ZA,ZE,ZP
WB,284.4,210.5,60.2,216.9,244.9,214.5,139.0,94.1,64.6,155.5,1984.7,194.6,215.1,81.0,186.8,90.7,200.2,59.4,183.8,97.3,327.6,217.6,268.8,102.2,88.9,211.6,237.5,29.9,226.3,194.5,86.3,185.7,236.7,61.3,133.2,216.0,192.9,256.1,197.8,207.2,213.6,162.1,119.7,258.6,219.2,122.1,161.2,102.0,209.4,26.1,177.2,292.5,112.5,273.7,171.0,114.6,283.8,81.6,312.7,142.2,23.3,177.6,173.2,212.6,203.8,226.5,187.6,210.4,319.2,197.7,101.2,170.1,89.8,181.4,202.2,161.6,219.7,209.0,215.9,173.6,202.2,252.3,137.7,172.1,39.1,94.5,169.3,140.7,241.6,188.8,182.9,182.3,176.2,107.2,296.5,41.3,152.3,132.1,238.4,247.6,273.3,295.0,65.6,0.0,152.3,221.4,104.6,37.5,93.0,203.8,254.9,146.8,136.0,231.8,248.0,226.8,221.0,250.1,154.5,179.8,13.1,206.7,70.0,180.8,162.0,146.4
WC,278.0,131.9,209.2,188.9,231.6,130.5,95.5,200.0,157.2,79.9,2181.2,171.8,242.6,226.7,81.2,239.7,186.9,107.3,260.9,243.0,237.3,109.3,345.9,81.0,139.5,344.4,113.9,161.0,303.4,181.0,145.6,221.3,129.9,257.8,71.7,188.0,69.3,190.7,107.5,101.6,61.2,129.2,105.8,335.7,95.6,78.6,54.4,58.5,96.5,141.1,162.7,369.6,68.7,267.3,157.7,38.9,151.3,230.6,180.2,62.3,166.2,46.7,208.8,122.3,167.7,147.9,173.1,87.6,228.9,136.2,105.6,189.2,166.9,137.9,187.7,231.1,129.4,286.1,293.0,130.1,195.8,102.5,217.8,74.6,207.3,182.2,88.5,94.2,318.7,265.9,179.0,69.4,217.4,184.3,373.6,153.0,51.0,223.4,114.8,324.7,140.8,175.7,152.7,196.4,0.0,135.2,181.7,128.9,100.4,280.9,124.7,223.9,171.6,308.9,325.1,303.9,68.6,144.5,27.4,27.4,178.3,283.8,188.3,127.2,239.1,51.9
WF,266.3,114.0,217.7,191.4,195.7,112.0,131.5,246.3,243.8,77.2,2189.7,169.1,262.8,235.2,49.2,248.2,151.0,215.1,269.4,251.5,158.0,91.4,354.4,154.2,147.3,352.9,28.6,169.5,311.9,273.3,191.9,267.6,57.0,266.3,164.0,165.8,80.1,210.9,89.6,31.1,87.7,163.6,147.3,344.2,43.4,113.9,49.8,150.8,62.4,231.1,144.8,378.1,141.9,241.6,121.8,131.2,78.4,224.4,107.3,70.0,270.8,91.5,255.1,104.4,260.0,130.0,155.2,69.7,149.6,210.4,151.9,253.4,175.4,145.0,169.8,289.7,111.5,294.6,301.5,142.4,177.9,29.6,264.1,83.1,221.8,263.4,89.4,118.4,327.2,274.4,252.2,60.7,276.0,192.8,384.5,161.5,59.5,269.7,78.9,333.2,67.9,162.9,190.4,204.9,92.2,0.0,190.2,227.0,173.6,289.4,107.9,232.4,217.9,317.4,333.6,312.4,95.1,117.3,119.7,65.4,186.8,292.3,204.1,109.3,258.3,143.1
WK,403.3,259.3,100.7,350.1,376.9,161.7,272.9,214.2,184.7,235.9,2084.2,327.8,335.2,129.0,207.9,136.3,332.2,193.5,79.1,135.7,286.1,261.6,164.1,240.4,92.4,162.6,209.8,80.7,121.6,314.6,211.9,305.8,217.0,128.6,262.6,349.2,243.3,376.2,245.1,189.8,166.3,292.1,153.4,153.9,224.6,256.0,141.5,235.9,170.9,160.0,297.0,187.8,246.4,392.8,306.1,248.5,238.4,152.0,267.3,121.4,138.8,225.7,293.3,233.3,323.9,244.1,307.4,250.9,277.7,366.5,171.9,290.2,15.0,315.3,322.0,281.7,227.6,104.3,111.2,307.5,321.1,189.6,257.8,152.8,173.0,214.6,139.7,161.1,136.9,84.1,303.0,189.2,296.3,55.4,192.5,76.2,132.6,252.2,260.1,142.9,227.9,266.7,124.9,153.2,190.8,201.7,0.0,171.4,226.9,99.1,216.4,86.2,256.1,127.1,143.3,122.1,173.7,211.8,211.0,164.0,101.5,102.0,82.1,261.5,68.0,190.0
WP,243.4,172.9,104.6,179.3,207.3,176.9,101.4,70.8,28.2,115.2,2016.6,157.0,191.8,115.7,149.2,67.2,162.6,22.0,222.5,98.9,290.0,180.0,307.5,64.6,150.2,225.5,199.9,88.1,229.1,171.2,48.7,162.4,263.4,99.4,95.6,178.4,155.3,187.5,160.2,169.6,176.0,124.5,97.3,314.4,181.6,84.5,177.2,64.4,171.8,12.1,139.6,288.5,74.9,234.6,136.5,77.0,246.2,82.9,275.1,152.9,41.6,140.0,149.9,169.6,180.5,188.9,150.0,172.8,281.6,160.1,63.6,132.8,184.5,145.9,164.6,138.3,182.1,247.7,254.6,136.0,164.6,213.0,100.4,134.5,40.8,53.2,138.0,103.1,275.1,227.5,145.6,136.4,152.9,201.9,282.1,94.6,165.8,94.8,200.8,286.3,235.7,267.4,96.0,53.2,114.7,221.2,199.3,0.0,55.4,242.5,217.3,241.5,112.7,286.9,258.8,267.9,183.4,212.5,116.9,147.8,66.4,261.8,123.3,143.2,267.4,108.8
WR,191.3,117.4,159.6,123.8,151.8,172.0,45.9,96.9,85.8,62.4,2074.2,101.5,147.6,173.3,93.7,124.8,107.1,35.9,320.2,156.5,234.5,124.5,405.2,27.7,198.8,283.1,144.4,140.8,286.7,127.0,42.5,118.2,207.9,157.0,40.1,122.9,99.8,132.0,104.7,114.1,120.5,69.0,139.8,372.0,126.1,29.0,121.7,8.9,116.3,69.7,84.1,346.1,38.0,180.6,77.9,21.5,190.7,135.1,219.6,121.6,94.8,84.5,105.7,119.5,136.3,133.4,94.5,117.3,226.1,104.6,77.4,104.0,226.2,88.3,109.1,140.3,126.6,345.4,352.3,80.5,109.1,159.2,114.7,129.6,98.4,110.8,147.8,128.2,332.7,325.2,95.1,89.2,126.6,243.6,339.7,152.2,110.3,120.3,145.3,384.0,180.2,201.9,133.7,110.8,59.2,165.7,241.0,57.5,0.0,340.2,161.8,283.2,68.5,344.5,316.4,325.5,127.9,157.0,61.4,86.7,124.0,319.4,180.9,87.7,298.4,85.9
WU,527.7,499.5,326.2,518.7,483.6,314.9,428.0,324.7,335.5,444.5,2104.9,483.6,480.4,308.9,475.8,291.4,495.9,348.4,35.4,292.1,336.3,506.6,102.4,391.2,246.3,144.1,363.0,338.3,103.1,459.8,375.3,451.0,370.2,239.1,422.2,519.6,481.9,512.4,486.8,343.0,319.5,451.1,408.7,178.9,508.2,411.1,294.7,391.0,324.1,315.1,466.2,144.1,401.5,501.1,460.0,403.6,391.6,301.7,392.5,275.7,293.9,466.6,438.5,501.6,469.1,515.5,476.6,499.4,345.1,486.7,390.2,436.8,168.2,470.4,491.2,392.2,508.7,129.3,12.0,462.6,491.2,342.8,368.3,306.0,328.1,325.1,292.9,429.7,75.2,22.4,449.6,335.4,406.8,250.6,148.8,244.1,285.8,362.7,527.4,81.2,381.1,339.7,288.8,308.3,441.3,354.9,153.1,326.5,382.0,0.0,369.6,196.7,401.3,83.4,81.6,78.4,326.9,365.0,443.5,318.1,321.5,58.3,249.5,469.8,167.8,435.4
WW,340.7,194.6,247.9,252.7,294.3,95.4,170.7,307.7,252.8,142.6,2219.9,234.5,290.7,310.1,120.1,278.4,249.6,202.9,305.6,326.4,135.0,172.0,390.6,188.7,178.2,389.1,145.2,199.7,348.1,288.1,253.3,329.0,118.7,296.5,197.4,251.8,132.0,238.8,170.2,102.0,78.6,175.8,163.6,395.6,158.3,126.1,110.9,184.2,36.5,236.7,225.4,414.3,176.4,330.0,220.4,164.6,140.1,269.3,136.5,101.0,261.8,109.4,316.5,135.0,274.8,145.8,235.8,150.3,126.6,222.6,213.3,296.9,205.6,213.1,250.4,338.2,129.3,330.8,337.7,205.3,258.5,91.3,325.5,141.8,252.0,277.8,127.2,148.6,363.4,310.6,286.7,65.9,324.5,267.7,418.3,191.7,89.7,331.1,177.5,369.4,129.6,50.9,260.4,235.1,142.2,103.4,220.4,224.5,208.1,325.6,0.0,262.6,279.3,353.6,369.8,348.6,70.0,53.3,135.1,116.3,217.0,328.5,227.0,189.9,292.0,159.6
WZ,450.5,376.6,181.4,383.0,411.0,203.1,305.1,246.4,216.9,321.6,2116.4,360.7,367.4,161.2,249.3,168.5,366.3,225.5,138.2,167.9,327.5,383.7,223.2,268.3,134.5,221.7,251.2,192.8,180.7,346.8,289.8,338.0,258.4,160.8,299.3,382.1,359.0,408.4,363.9,231.2,207.7,328.2,284.1,213.0,267.6,288.2,182.9,268.1,212.3,192.2,343.3,246.9,278.6,439.8,337.1,280.7,279.8,178.8,308.7,163.9,171.0,343.7,325.5,274.7,356.1,285.5,353.7,376.5,319.1,398.7,267.3,322.4,56.4,347.5,368.3,313.9,269.0,163.4,170.3,339.7,368.3,231.0,290.0,194.2,205.2,246.8,181.1,202.5,196.0,143.2,335.2,223.6,328.5,172.3,252.3,204.2,174.0,284.4,301.5,202.0,269.3,298.1,210.5,185.4,318.4,243.1,59.0,203.6,259.1,158.2,257.8,0.0,288.3,186.2,202.4,181.2,215.1,253.2,320.6,206.3,198.6,161.1,171.2,346.9,48.2,311.3
XM,268.9,194.3,167.2,157.3,194.9,223.1,122.8,32.1,93.4,139.3,2065.7,181.7,79.0,180.9,170.6,132.4,171.5,43.5,312.7,164.1,311.4,201.4,397.7,115.7,191.3,290.7,263.8,148.4,294.3,58.4,25.2,49.6,260.3,124.3,143.7,162.1,219.2,120.0,181.6,191.0,234.4,147.8,85.5,379.6,245.5,105.9,184.8,85.8,193.2,77.3,161.0,353.7,126.0,242.3,202.5,98.4,267.6,142.7,296.5,199.9,102.4,196.6,37.1,196.4,67.7,210.3,171.4,237.5,303.0,110.3,67.0,35.4,218.7,165.2,186.0,71.7,203.5,337.9,344.8,157.4,264.6,232.9,46.1,180.7,133.8,85.8,163.3,134.7,340.3,317.7,48.2,166.1,58.0,236.1,347.3,159.8,175.9,51.7,264.7,376.5,257.1,278.8,150.4,118.4,173.1,245.0,233.5,65.1,76.8,332.7,238.7,275.7,0.0,360.7,324.0,333.1,241.8,233.9,155.2,200.6,131.6,335.6,225.7,164.6,290.9,130.7
XQ,466.2,456.0,282.7,457.2,422.1,368.0,384.5,343.8,292.0,401.0,2043.4,440.1,436.9,265.4,432.3,247.9,434.4,305.1,188.3,248.6,422.4,463.1,187.4,352.0,352.5,52.0,483.0,294.8,84.2,416.3,331.8,407.5,423.3,258.2,378.7,458.1,438.4,450.9,443.3,452.7,372.6,407.6,380.4,87.1,464.7,367.6,347.8,347.5,377.2,271.6,422.7,102.1,358.0,439.8,456.9,360.1,444.7,258.2,478.6,327.7,250.4,423.1,395.0,458.1,425.6,472.0,433.1,455.9,431.2,492.0,346.7,393.3,221.3,426.9,456.6,399.6,465.2,166.1,126.2,419.1,461.9,395.9,375.7,417.6,284.6,337.4,414.8,386.2,130.2,165.3,406.1,419.5,414.2,308.5,106.1,306.2,338.9,370.1,483.9,166.2,434.2,415.8,340.3,264.8,397.8,408.0,206.2,283.0,338.5,190.3,441.0,249.8,357.8,0.0,113.9,123.0,380.0,418.1,400.0,425.3,278.0,116.9,304.6,426.3,231.6,391.9
YA,448.2,420.0,246.7,439.2,404.1,360.7,348.5,307.8,256.0,365.0,2025.4,404.1,400.9,229.4,396.3,211.9,416.4,268.9,74.3,212.6,409.3,427.1,73.4,311.7,315.9,64.6,447.0,258.8,57.7,380.3,295.8,371.5,416.0,222.2,342.7,440.1,402.4,432.9,407.3,416.7,423.1,371.6,329.2,137.1,428.7,331.6,340.5,311.5,418.9,235.6,386.7,127.6,322.0,421.6,380.5,324.1,493.3,222.2,522.2,321.5,214.4,387.1,359.0,422.1,389.6,436.0,397.1,419.9,418.1,407.2,310.7,357.3,214.0,390.9,411.7,363.6,429.2,87.5,88.4,383.1,411.7,388.6,339.7,381.6,248.6,301.4,378.8,350.2,16.2,51.3,370.1,391.8,378.2,272.5,122.2,270.2,331.6,334.1,447.9,52.2,482.8,504.5,304.3,228.8,361.8,400.7,198.9,247.0,302.5,76.3,464.4,242.5,321.8,122.3,0.0,96.5,430.5,459.6,364.0,389.3,242.0,97.2,268.6,390.3,213.6,355.9
YB,454.5,426.3,253.0,445.5,410.4,430.3,354.8,314.1,262.3,371.3,2031.7,410.4,407.2,235.7,402.6,218.2,422.7,275.2,124.1,218.9,399.2,433.4,138.0,318.0,322.2,70.9,453.3,265.1,29.9,386.6,302.1,377.8,516.8,228.5,349.0,446.4,408.7,439.2,413.6,423.0,429.4,377.9,335.5,96.9,435.0,337.9,430.6,317.8,425.2,241.9,393.0,130.1,328.3,427.9,386.8,330.4,499.6,228.5,528.5,407.1,220.7,393.4,365.3,428.4,395.9,442.3,403.4,426.2,408.0,413.5,317.0,363.6,306.5,397.2,418.0,369.9,435.5,100.3,138.2,389.4,418.0,468.1,346.0,387.9,254.9,307.7,385.1,356.5,90.0,101.1,376.4,398.1,384.5,278.8,134.8,276.5,419.2,340.4,454.2,116.8,489.1,510.8,310.6,235.1,368.1,474.6,216.0,253.3,308.8,126.1,470.7,302.4,328.1,69.4,73.7,0.0,436.8,465.9,370.3,395.6,248.3,44.3,274.9,396.6,273.5,362.2
YD,302.6,158.6,215.6,261.1,303.8,61.8,167.7,272.2,229.4,152.1,2187.6,244.0,314.8,233.1,107.2,246.1,259.1,179.5,305.5,249.4,141.2,181.5,390.5,153.2,145.9,389.0,109.1,167.4,348.0,253.2,217.8,293.5,116.3,264.2,143.9,260.2,141.5,262.9,179.7,89.1,8.6,201.4,131.3,395.5,167.8,150.8,40.8,130.7,70.2,213.3,234.9,414.2,140.9,291.9,229.9,111.1,137.7,237.0,166.6,68.7,238.4,118.9,281.0,132.6,239.9,143.4,245.3,159.8,177.0,208.4,177.8,261.4,173.3,210.1,259.9,303.3,126.9,330.7,337.6,202.3,220.4,88.9,290.0,108.2,219.7,254.4,94.9,116.3,363.3,310.5,251.2,122.0,289.6,190.7,418.9,159.4,57.4,295.6,187.0,369.3,127.2,107.0,224.9,202.8,72.1,101.0,188.1,201.1,172.6,325.5,56.0,230.3,243.8,353.5,369.7,348.5,0.0,109.4,99.6,46.2,184.7,328.4,194.7,199.4,245.5,124.1
YH,307.4,164.7,250.9,208.9,264.4,136.4,149.0,267.6,256.5,97.2,2225.2,186.6,307.8,270.7,66.7,283.7,219.7,206.3,304.9,287.0,128.9,142.1,389.9,204.0,182.8,388.4,86.6,201.5,347.4,310.9,213.2,288.9,93.8,301.8,212.7,208.0,102.1,255.9,140.3,48.6,119.6,209.1,168.9,441.6,128.4,159.4,85.3,199.5,77.5,240.4,195.5,413.6,191.7,298.6,193.6,179.9,115.2,274.6,130.4,105.5,265.5,109.0,276.4,149.7,297.6,120.9,205.9,120.4,120.5,245.4,228.6,312.2,210.9,193.5,220.5,311.0,104.4,330.1,337.0,183.6,228.6,66.4,285.4,118.6,257.3,281.5,124.9,153.9,362.7,309.9,302.0,113.9,297.3,228.3,417.6,197.0,95.0,291.0,147.6,368.7,104.7,54.8,225.9,240.4,166.2,78.5,225.7,228.2,170.6,324.9,79.0,267.9,239.2,352.9,369.1,347.9,111.0,0.0,150.4,96.6,222.3,327.8,232.3,160.0,293.8,174.9
YK,272.6,126.5,188.4,188.7,226.2,112.5,108.1,172.5,201.8,74.5,2173.6,166.4,223.2,211.5,75.8,221.2,181.5,146.5,278.8,227.8,231.9,103.9,363.8,48.4,156.7,362.3,108.5,175.4,321.3,193.6,118.1,193.8,147.8,264.7,84.3,187.8,63.9,188.7,102.1,96.2,79.1,125.7,54.4,353.6,90.2,76.0,96.5,71.1,91.1,144.1,157.3,387.5,41.2,260.4,160.3,51.5,199.8,197.4,228.7,79.4,169.2,41.3,181.3,116.9,180.3,142.5,167.7,82.2,223.5,148.8,78.1,161.7,184.8,152.6,182.3,215.9,124.0,304.0,310.9,142.7,190.4,154.9,190.3,68.1,179.8,216.2,98.8,66.7,336.6,283.8,151.5,55.7,202.2,202.2,392.2,170.9,68.9,195.9,109.4,342.6,189.3,194.0,125.2,188.8,17.8,129.8,199.6,131.9,72.9,298.8,136.6,241.8,144.1,326.8,343.0,321.8,86.5,139.1,0.0,45.3,170.7,301.7,200.5,121.8,267.7,24.4
YM,309.1,163.0,176.1,220.0,258.4,97.4,121.4,209.3,206.8,111.0,2152.7,197.7,260.0,193.6,108.0,211.2,213.7,132.9,232.4,214.5,176.8,136.1,312.8,112.1,105.7,315.9,140.7,130.0,274.9,207.8,154.9,230.6,101.4,229.3,97.6,214.8,96.1,216.6,134.3,128.4,32.7,156.0,91.8,307.2,126.7,104.5,21.3,85.3,55.3,194.1,189.5,341.1,99.8,294.1,188.8,65.7,122.8,197.4,151.7,33.8,229.2,72.6,218.1,153.4,194.5,174.7,199.9,113.5,162.1,163.0,114.9,215.1,138.4,169.0,218.8,252.7,160.5,257.6,264.5,156.9,222.6,69.4,227.1,41.5,184.8,226.4,55.2,81.4,290.2,232.8,205.8,87.9,239.0,155.8,347.5,124.5,22.5,228.1,141.6,296.2,107.7,152.6,153.4,167.9,26.8,81.5,153.2,185.4,127.2,252.4,96.2,195.4,180.9,275.8,296.6,275.4,40.1,96.2,53.3,0.0,145.2,256.3,155.2,153.1,216.7,78.7
YO,299.1,228.6,44.7,235.0,263.0,168.2,157.1,112.2,82.7,170.9,2002.8,212.7,233.2,67.8,204.9,77.5,218.3,77.7,170.6,84.1,292.6,235.7,255.6,120.3,76.3,254.1,255.6,16.7,213.1,212.6,104.4,203.8,223.5,79.4,151.3,234.1,211.0,274.2,215.9,225.3,172.8,180.2,137.8,245.4,237.3,140.2,148.0,120.1,177.4,44.2,195.3,279.3,130.6,290.3,192.2,132.7,244.9,68.4,273.8,129.0,41.4,195.7,191.3,225.3,221.9,244.6,205.7,228.5,284.2,215.8,119.3,188.2,76.6,201.6,220.3,179.7,237.8,195.8,202.7,191.7,220.3,196.1,155.8,190.2,57.2,112.6,193.7,158.8,228.4,175.6,201.0,192.1,194.3,94.0,284.0,28.1,139.1,150.2,256.5,234.4,234.4,273.2,52.4,18.1,170.4,208.2,91.4,55.6,111.1,190.6,222.9,133.6,154.1,218.6,234.8,213.6,180.2,218.3,172.6,197.9,0.0,193.5,56.8,198.9,159.5,164.5
YR,487.9,481.1,307.8,482.3,447.2,485.1,409.6,368.9,317.1,423.4,2068.5,465.2,462.0,290.5,457.4,273.0,459.5,330.2,213.4,273.7,424.0,488.2,212.5,372.8,377.6,77.1,508.1,320.5,109.3,441.4,356.9,432.6,424.9,283.3,403.8,483.2,463.5,476.0,468.4,477.8,484.2,432.7,390.3,88.7,491.7,392.7,349.4,372.6,480.0,296.7,447.8,85.7,383.1,464.9,482.0,385.2,554.4,288.7,480.2,329.3,267.7,448.2,420.1,483.2,450.7,497.1,458.2,481.0,432.8,517.1,371.8,418.4,222.9,452.0,481.7,424.7,490.3,191.2,227.5,444.2,487.0,397.5,400.8,442.7,309.7,362.5,450.0,411.3,155.3,190.4,431.2,444.6,439.3,333.6,92.3,331.3,340.5,395.2,509.0,191.3,543.9,417.4,365.4,289.9,422.9,409.6,207.8,308.1,363.6,215.4,525.5,251.4,382.9,25.0,139.0,148.1,491.6,520.7,425.1,450.4,303.1,0.0,322.7,451.4,233.2,417.0
YS,350.0,272.2,18.5,285.9,313.9,178.8,208.0,174.8,134.2,221.8,2065.4,256.3,260.4,59.6,255.8,51.3,269.2,128.6,149.8,75.9,308.2,286.6,241.8,175.5,91.8,233.3,301.8,50.8,192.3,239.8,155.3,231.0,232.1,158.4,194.9,285.0,257.2,294.1,266.8,276.2,181.4,231.1,138.7,224.6,285.4,183.8,163.6,171.0,186.0,87.8,246.2,258.5,181.5,341.2,248.0,183.6,253.5,27.5,282.4,136.5,66.1,234.6,218.5,276.2,249.1,295.5,256.6,275.5,299.8,266.7,161.3,259.7,55.8,252.5,280.1,242.3,288.7,175.0,188.9,242.6,271.2,206.3,227.3,218.7,100.8,182.8,211.4,172.7,207.6,161.8,272.5,235.7,256.9,73.2,262.5,61.6,147.7,221.7,302.7,213.6,250.0,288.8,67.9,88.3,211.1,216.8,77.6,106.5,162.0,169.8,231.5,112.8,181.3,204.8,214.0,192.8,188.8,233.9,193.2,239.6,55.2,172.7,0.0,249.8,145.7,168.7
ZA,202.0,59.3,283.7,188.3,181.4,224.4,57.6,194.7,183.6,74.1,2154.9,166.0,248.5,303.5,95.4,222.6,136.7,133.4,337.7,319.8,146.7,36.7,422.7,160.3,215.6,421.2,83.7,237.4,380.2,224.8,140.3,216.0,134.1,254.8,116.1,151.5,47.8,196.6,16.9,99.4,188.9,124.6,166.3,412.5,65.4,120.8,118.1,88.6,155.9,167.5,35.4,446.4,153.1,194.7,115.5,141.3,132.6,307.4,148.2,138.3,192.6,70.4,203.5,26.3,212.1,75.3,45.8,29.5,138.3,171.4,190.0,201.8,243.7,57.6,60.4,238.1,38.8,362.9,369.8,49.8,123.2,69.7,212.5,151.4,196.2,208.6,160.5,178.6,395.5,342.7,192.9,120.5,224.4,261.1,450.4,229.8,127.8,218.1,64.6,401.5,122.1,213.0,237.1,273.2,127.6,90.0,258.5,155.3,97.7,357.7,201.4,300.7,166.3,385.7,401.9,380.7,196.3,158.7,111.8,129.4,255.1,360.6,272.4,0.0,326.6,136.3
ZE,416.8,346.3,148.8,352.7,380.7,221.3,274.8,216.1,186.6,288.6,2086.1,330.4,337.1,130.9,322.6,138.2,336.0,195.4,156.4,137.6,345.7,353.4,241.4,242.3,204.1,239.9,269.4,162.5,198.9,316.5,259.5,307.7,276.6,130.5,269.0,351.8,328.7,378.1,333.6,249.4,225.9,297.9,253.8,231.2,355.0,257.9,201.1,237.8,230.5,161.9,313.0,265.1,248.3,409.5,306.8,250.4,298.0,148.5,326.9,181.0,132.9,313.4,295.2,348.4,325.8,362.3,323.4,346.2,337.3,368.4,237.0,292.1,74.6,317.2,338.0,283.6,355.5,181.6,188.5,309.4,338.0,249.2,259.7,212.4,174.9,216.5,191.7,276.5,214.2,161.4,304.9,309.8,298.2,142.0,269.1,173.9,192.2,254.1,374.2,220.2,287.5,326.3,180.2,155.1,288.1,261.3,77.2,173.3,228.8,176.4,276.0,18.1,258.0,204.4,220.6,199.4,233.3,271.4,290.3,224.5,168.3,179.3,140.9,316.6,0.0,281.0
ZP,297.1,151.0,166.2,213.2,250.7,92.3,120.7,148.0,177.3,99.0,2149.1,190.9,198.7,187.0,100.3,196.7,206.0,121.8,267.7,203.3,256.4,128.4,352.7,55.3,146.3,351.2,133.0,167.8,310.2,178.1,93.6,169.3,165.6,240.2,108.8,212.3,88.4,213.2,126.6,120.7,103.6,150.2,53.8,342.5,114.7,100.5,121.0,83.7,115.6,174.9,181.8,376.4,43.0,286.4,176.8,76.0,224.3,187.6,253.2,69.1,157.9,65.8,156.8,141.4,187.4,167.0,192.2,106.7,248.0,173.3,53.6,155.1,173.7,163.1,206.8,191.4,148.5,292.9,299.8,155.3,214.9,181.1,165.8,49.9,155.3,191.7,70.8,42.2,325.5,272.7,153.3,88.5,177.7,191.1,382.8,159.8,93.4,171.4,133.9,331.5,213.8,208.5,100.7,164.3,42.3,154.3,188.5,155.3,74.7,287.7,161.1,230.7,119.6,315.7,331.9,310.7,111.0,163.6,24.4,69.8,146.2,290.6,176.0,146.3,245.9,0.0
