from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,MB,MG,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XD,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
WD,393.9,355.9,307.6,283.4,169.5,257.8,204.9,173.4,319.0,247.6,246.2,346.1,333.7,203.5,329.2,234.2,286.4,216.3,327.6,248.8,2067.4,247.9,351.6,158.8,334.7,247.9,164.7,262.4,228.6,119.5,348.7,401.7,156.1,250.3,256.1,105.6,115.0,169.4,337.7,423.6,401.9,112.7,324.7,224.4,160.2,167.3,100.7,114.2,315.8,383.2,174.8,174.2,335.6,375.9,200.1,129.8,220.2,167.0,288.7,290.2,144.6,262.3,213.7,226.8,249.5,164.0,164.5,265.5,150.5,162.9,220.2,253.4,326.2,392.7,264.7,157.4,393.8,303.9,109.4,161.3,338.1,118.9,250.3,380.5,230.5,312.5,288.1,412.5,289.5,175.8,170.0,235.0,307.1,240.7,269.9,194.4,177.8,251.3,142.1,209.3,267.3,276.0,289.2,0.0,203.6,156.2,328.6,83.6,171.9,263.0,230.2,347.2,118.8,308.2,388.3,247.0,353.1,328.5,367.6,186.1,139.7,368.3,153.5,177.7,135.1
WE,416.5,291.7,144.4,230.9,127.2,294.7,236.6,131.1,154.4,280.7,255.0,344.3,356.5,137.7,366.1,257.6,176.4,252.8,280.1,280.5,2099.1,137.3,282.6,182.2,282.4,237.0,188.1,294.1,167.8,151.2,384.4,238.5,179.5,283.4,289.2,137.3,96.4,102.9,263.1,285.8,424.5,125.3,210.6,238.7,32.1,125.0,132.4,145.9,335.2,245.4,181.2,131.9,200.8,222.5,160.2,145.2,157.9,64.5,117.4,313.6,168.0,285.7,197.3,187.2,282.6,195.7,122.2,297.2,108.2,107.4,243.6,276.8,187.1,290.6,298.4,115.1,249.3,228.7,179.0,184.7,194.5,134.9,282.0,226.1,251.9,321.6,323.8,272.1,158.1,98.4,201.7,150.2,326.5,241.1,259.2,195.8,97.0,209.0,132.6,241.0,234.8,299.4,288.4,122.2,0.0,179.6,348.0,72.2,20.4,199.8,187.9,366.6,150.5,264.1,246.6,278.7,255.9,165.2,370.3,213.3,135.9,211.5,176.9,209.4,142.3
WF,270.2,311.4,183.9,159.7,266.6,134.1,93.7,270.5,195.3,123.9,122.5,187.5,210.0,53.9,205.5,110.5,162.7,203.0,203.9,137.6,2034.5,117.0,227.9,35.1,211.0,124.2,41.0,151.2,84.0,127.6,225.0,278.0,0.1,126.6,132.4,64.1,192.2,87.8,214.0,299.9,278.2,117.4,201.0,100.7,142.8,264.4,72.8,53.3,204.6,259.5,51.1,271.3,211.9,252.2,297.2,118.5,74.1,145.1,165.0,166.5,20.9,138.6,90.0,103.1,125.8,52.8,261.6,154.3,247.6,81.3,96.5,129.7,202.5,304.7,141.0,254.5,270.1,180.2,224.5,37.6,214.4,134.2,139.1,256.8,106.8,186.5,164.4,288.8,165.8,94.2,20.6,104.1,195.9,117.0,146.2,70.7,96.2,348.4,87.4,98.0,143.6,152.3,168.1,247.0,186.2,0.0,217.4,211.6,154.5,139.3,327.3,236.0,50.4,184.5,264.6,135.8,229.4,204.8,256.4,74.9,90.7,244.6,29.8,33.7,97.1
WH,156.1,337.4,243.5,177.9,452.6,142.1,131.3,456.5,231.5,142.6,137.6,68.8,161.1,265.1,98.4,155.6,257.2,363.2,239.8,112.6,2098.7,272.3,250.3,167.4,248.7,198.1,161.5,99.6,235.0,239.1,92.3,300.4,240.4,139.7,133.6,224.3,378.2,258.1,236.4,347.9,180.0,288.1,229.7,174.6,328.8,450.4,233.0,213.5,16.3,315.2,233.5,457.3,227.0,274.6,483.2,249.4,244.9,331.1,244.1,185.5,182.6,157.6,169.1,228.4,140.5,172.2,447.6,96.8,433.6,251.6,131.5,158.4,264.4,360.4,97.0,440.5,285.2,208.9,367.5,220.0,276.3,270.8,159.4,292.7,171.8,159.1,115.8,314.8,268.1,264.5,198.8,259.4,113.3,182.0,174.9,208.9,266.5,454.1,230.8,152.2,187.5,210.9,184.5,371.7,372.2,240.5,0.0,397.6,340.5,233.8,456.1,18.5,210.6,206.9,300.5,114.4,265.3,219.9,38.9,191.1,228.4,300.3,173.1,207.1,223.8
WM,394.7,341.2,193.9,284.2,147.2,258.6,224.1,139.2,203.9,248.4,265.4,346.8,334.7,154.3,330.0,235.0,214.9,217.1,328.4,249.6,2068.2,217.4,352.4,159.6,353.9,248.7,183.9,263.2,184.4,120.3,358.7,295.6,156.9,251.1,256.9,106.4,31.4,147.6,338.5,335.3,401.5,106.0,325.1,225.2,76.5,145.0,110.3,115.0,316.6,294.9,175.6,151.9,244.4,272.0,180.2,130.6,174.5,135.8,166.9,291.0,145.4,263.1,232.9,227.6,250.3,164.8,184.3,266.3,128.2,141.1,221.0,254.2,236.6,340.1,265.5,135.1,298.8,304.7,199.0,162.1,233.0,119.7,251.1,275.6,231.3,313.3,288.9,321.6,278.4,154.0,170.8,204.5,308.9,241.5,289.1,190.2,156.0,271.1,142.9,210.1,268.1,276.8,290.0,73.3,108.9,157.0,329.4,0.0,85.4,263.8,207.9,348.0,119.6,310.8,296.1,266.2,353.9,214.7,368.4,186.9,140.5,250.0,154.3,178.5,135.9
WR,395.8,279.8,123.7,210.2,112.2,274.2,221.6,116.1,133.7,260.0,265.5,362.8,335.8,117.0,345.4,250.7,153.1,237.8,259.4,265.5,2084.1,116.6,256.5,175.5,259.1,264.6,181.2,279.1,147.1,136.0,363.7,217.8,172.8,260.1,268.5,122.3,88.6,82.4,242.4,265.1,402.4,121.9,189.6,241.1,11.4,110.0,117.4,130.9,332.5,224.7,191.5,116.9,180.1,201.8,142.8,146.5,137.2,43.8,96.7,306.9,161.3,279.0,176.8,166.5,261.9,180.7,107.2,282.2,93.2,86.7,236.9,270.1,161.9,269.9,277.7,99.9,238.3,208.0,163.8,178.0,171.2,135.6,267.0,205.4,247.2,329.2,303.1,248.8,137.4,77.7,186.7,129.5,323.8,257.4,235.9,211.1,76.3,193.8,111.9,226.0,214.1,292.7,308.5,107.2,34.4,172.9,345.3,57.2,0.0,179.1,172.7,363.9,135.5,243.6,225.9,266.3,232.6,144.5,384.3,202.8,156.2,188.2,170.2,194.4,151.8
WS,248.0,223.0,44.5,45.8,277.1,144.5,161.8,281.0,99.4,113.6,99.8,177.2,187.8,142.5,215.9,88.3,23.4,314.6,158.5,240.5,2164.2,107.3,137.5,118.8,135.9,37.1,112.9,227.5,112.4,222.7,244.9,142.5,189.3,116.3,122.1,175.7,202.7,141.9,123.6,233.5,256.0,209.2,128.6,38.8,153.3,274.9,184.4,164.9,229.9,149.4,159.4,281.8,132.2,126.5,307.7,213.6,122.3,155.6,68.6,144.3,134.0,116.4,92.0,105.8,115.5,202.7,272.1,224.7,258.1,146.4,74.3,107.5,106.6,194.6,143.2,265.0,170.8,107.8,235.0,173.9,118.5,226.0,118.0,130.1,84.6,121.7,184.3,200.4,69.1,137.4,150.2,120.2,212.3,74.0,109.0,140.9,136.0,358.9,171.6,213.9,36.2,130.1,145.9,272.1,196.7,189.1,242.7,222.1,165.0,0.0,337.8,236.2,162.0,94.1,150.6,242.3,184.0,69.2,215.1,142.5,174.9,115.5,124.5,163.3,181.3
WW,489.0,548.2,429.5,405.3,160.8,379.7,344.8,224.3,440.9,369.5,368.1,433.1,455.6,316.0,451.1,356.1,408.3,86.3,449.5,377.0,2089.7,369.8,473.5,280.7,456.6,369.8,286.6,390.6,350.5,241.4,464.3,523.6,278.0,372.2,378.0,227.5,328.1,291.3,459.6,545.5,512.9,251.9,446.6,346.3,333.1,182.5,231.4,236.1,427.8,505.1,296.7,173.5,451.6,497.8,212.5,251.7,342.1,313.7,410.6,412.1,266.5,384.2,335.6,348.7,371.4,303.9,244.8,393.7,200.1,284.8,342.1,375.3,448.1,550.3,386.6,161.4,515.7,425.8,233.7,283.2,460.0,242.1,380.3,502.4,352.4,407.5,410.0,534.4,399.5,297.7,284.2,356.9,419.1,362.6,391.8,311.3,299.7,81.6,264.0,337.5,389.2,397.9,411.1,326.7,376.5,278.1,440.6,296.7,344.6,384.9,0.0,459.2,240.7,430.1,510.2,375.2,475.0,450.4,488.7,296.9,261.6,490.2,275.4,297.3,257.0
XB,137.5,318.8,224.9,159.3,457.5,123.5,154.7,461.4,212.9,124.0,119.0,50.2,142.5,288.5,79.8,137.0,238.6,372.1,221.2,136.0,2080.1,287.7,231.7,176.3,230.1,179.5,170.4,123.0,258.4,248.0,73.7,281.8,263.8,121.1,115.0,233.2,383.1,267.0,217.8,329.3,161.4,297.0,211.1,156.0,333.7,455.3,241.9,222.4,39.7,296.6,256.9,462.2,208.4,256.0,488.1,258.3,268.3,336.0,249.0,166.9,191.5,139.0,192.5,251.8,121.9,195.6,452.5,120.2,438.5,260.5,112.9,139.8,245.8,341.8,78.4,445.4,266.6,190.3,376.4,243.4,257.7,279.7,182.8,274.1,153.2,182.5,97.2,296.2,249.5,317.8,207.7,282.8,99.2,163.4,156.3,217.8,316.4,463.0,239.7,175.6,168.9,192.3,168.5,380.6,377.1,263.9,23.4,402.5,345.4,215.2,465.0,0.0,219.5,188.3,281.9,137.8,246.7,201.3,20.3,200.0,237.3,281.7,182.0,220.8,232.7
XD,275.0,316.2,188.7,164.5,234.6,138.9,110.3,238.5,200.1,128.7,127.3,192.3,214.8,75.2,210.3,115.3,167.5,152.5,208.7,136.2,2021.6,129.0,232.7,39.9,215.8,129.0,45.8,149.8,109.7,28.4,229.8,282.8,37.2,131.4,137.2,13.6,160.2,50.5,218.8,304.7,283.0,98.1,205.8,105.5,110.8,232.4,22.3,2.8,187.0,264.3,55.9,239.3,216.7,257.0,265.2,38.7,101.3,113.1,169.8,171.3,25.7,143.4,94.8,107.9,130.6,118.2,229.6,152.9,215.6,44.0,101.3,134.5,207.3,309.5,145.8,222.5,274.9,185.0,156.8,42.4,219.2,60.1,139.5,261.6,111.6,166.7,169.2,293.6,170.6,56.9,43.4,116.1,178.3,121.8,151.0,75.5,58.9,243.4,23.2,96.7,148.4,157.1,170.3,161.0,154.2,37.3,199.8,179.6,122.5,144.1,245.4,218.4,0.0,189.3,269.4,134.4,234.2,209.6,217.7,56.1,20.8,249.4,34.6,56.5,16.2
XW,198.2,181.5,125.2,50.0,357.8,64.2,227.2,361.7,113.2,123.5,64.7,175.4,138.0,197.2,135.6,98.4,129.3,351.1,64.3,247.1,2155.3,188.0,38.7,155.3,37.1,109.8,147.6,282.2,167.1,288.0,146.1,88.8,244.0,129.0,132.0,212.2,283.4,221.3,27.6,141.6,207.8,280.4,71.1,111.5,234.0,355.6,223.7,201.4,240.8,106.4,214.1,362.5,119.9,65.8,388.4,276.1,177.0,236.3,149.3,107.2,170.5,80.5,144.9,160.5,125.4,210.7,352.8,279.4,337.5,227.1,114.1,46.7,139.3,151.6,106.3,346.2,141.3,47.5,410.1,228.6,146.6,291.8,190.7,115.4,94.7,194.4,88.3,122.4,149.8,218.1,186.7,191.5,224.4,83.9,26.9,198.4,216.7,439.6,245.0,207.6,59.6,93.0,65.7,352.8,277.9,243.8,224.5,302.8,244.4,105.9,417.2,201.1,198.5,0.0,120.4,248.1,85.2,101.6,177.1,179.0,248.3,88.7,161.0,199.8,254.7
YE,192.7,160.0,117.9,178.8,350.5,193.0,272.7,354.4,105.9,198.9,193.5,301.6,132.7,235.4,236.5,158.1,133.8,432.2,56.3,328.2,2171.3,180.7,147.2,236.4,88.7,238.6,230.5,325.9,223.7,296.1,258.2,122.7,269.9,201.6,207.4,293.3,276.1,215.3,127.7,93.7,200.7,289.8,78.7,240.3,226.7,348.3,310.1,282.5,327.7,91.8,245.2,355.2,113.5,69.6,381.1,287.0,226.6,229.0,142.0,107.0,251.6,134.8,204.4,213.0,200.8,291.8,345.5,323.1,331.5,219.8,173.0,175.5,131.1,98.5,236.9,338.4,171.7,97.1,402.3,259.7,218.0,299.4,253.6,35.0,223.5,257.3,188.4,127.0,142.5,210.8,267.8,193.6,296.1,212.7,157.5,234.2,209.4,432.3,245.0,288.7,188.4,150.7,121.6,345.5,270.1,269.7,311.4,306.5,235.6,157.2,411.2,288.0,279.6,128.7,0.0,326.4,32.1,94.3,264.0,260.1,248.3,49.9,242.1,280.9,254.7
YH,266.3,402.8,279.2,231.6,371.0,204.8,106.6,354.8,267.2,149.5,205.8,109.5,271.1,190.0,161.1,218.3,259.9,290.2,276.3,1.7,2082.5,233.2,324.1,142.7,316.9,226.3,136.8,15.3,200.2,166.1,202.5,368.6,150.5,146.6,140.5,151.3,310.5,200.8,304.6,413.3,288.6,207.6,292.4,202.8,261.1,348.7,160.0,140.5,97.3,331.9,144.9,355.6,289.3,342.8,381.5,176.4,190.3,263.4,219.4,238.9,109.6,211.0,144.4,203.7,147.4,82.3,345.9,18.4,331.9,194.3,199.7,221.1,274.4,377.1,165.2,358.9,353.4,271.6,402.7,131.4,286.3,197.8,134.7,329.2,178.7,134.4,205.4,380.2,248.4,207.2,125.8,220.3,70.6,188.9,237.6,145.5,209.2,381.1,173.5,46.8,215.5,224.7,240.5,295.0,304.5,150.6,110.1,329.9,272.8,236.5,383.1,128.7,137.6,275.1,337.0,0.0,301.8,288.1,149.1,110.9,171.1,316.0,100.1,118.5,166.5
YK,160.5,195.2,110.2,146.6,342.8,155.4,279.0,334.8,98.2,201.5,145.9,253.8,100.3,227.7,204.3,125.9,126.1,400.0,24.1,296.0,2154.7,173.0,109.4,204.2,56.5,186.7,198.3,332.2,216.0,288.4,226.0,99.4,262.2,204.2,210.0,261.1,268.4,207.6,95.5,128.9,166.9,282.1,71.0,188.4,219.0,340.6,269.8,250.3,295.5,75.1,237.5,347.5,105.8,61.9,373.4,279.3,218.9,221.3,134.3,74.8,219.4,102.6,196.7,205.3,203.4,301.3,337.8,329.4,323.8,212.1,140.8,137.9,123.4,133.7,189.3,330.7,141.0,89.4,394.6,252.0,135.3,291.7,221.4,27.3,172.7,225.1,156.2,162.2,134.8,203.1,235.6,185.9,298.7,161.9,119.9,226.5,201.7,424.6,237.3,256.5,155.6,118.5,89.4,337.8,262.4,262.0,279.2,298.8,227.9,149.5,403.5,255.8,247.4,96.5,35.1,294.2,0.0,86.6,231.8,269.6,240.6,42.2,209.9,302.4,247.0
YO,251.2,135.2,23.5,65.0,256.1,163.7,192.3,260.0,11.5,114.8,119.0,178.4,191.0,141.0,229.9,119.4,39.4,335.9,114.8,258.5,2143.2,86.3,111.7,184.7,155.1,100.0,177.2,245.5,129.3,201.7,219.1,73.2,175.5,117.5,123.3,235.7,181.7,120.9,97.8,120.5,259.2,188.2,45.0,101.7,132.3,253.9,230.8,216.5,247.9,80.1,150.8,260.8,35.5,57.2,286.7,192.6,132.2,134.6,47.6,175.4,186.0,147.5,110.0,118.6,116.7,214.6,251.1,242.7,237.1,125.4,105.4,138.6,36.7,125.3,162.4,244.0,93.7,63.4,214.0,165.3,48.6,205.0,180.9,60.8,86.0,184.6,158.5,106.8,48.1,116.4,196.0,99.2,213.5,75.2,128.2,139.8,115.0,337.9,150.6,244.4,68.9,161.2,123.1,251.1,175.7,175.3,260.7,201.1,144.0,62.8,316.8,252.0,221.1,113.3,81.3,260.3,90.6,0.0,230.9,182.9,153.9,46.2,179.4,215.7,160.3
YT,117.1,301.1,227.4,161.8,460.0,103.1,178.7,463.9,215.4,126.5,121.5,52.7,122.1,309.0,59.4,116.6,241.1,374.6,200.8,160.0,2059.7,290.2,217.6,178.8,215.3,182.0,172.9,147.0,278.9,250.5,53.3,267.7,224.0,123.6,117.5,235.7,385.6,269.5,203.7,311.6,141.0,299.5,190.7,158.5,336.2,457.8,244.4,224.9,63.6,282.5,222.3,464.7,210.9,241.9,490.6,260.8,288.8,338.5,251.5,146.5,194.0,118.6,216.5,272.3,124.4,219.6,455.0,144.2,441.0,263.0,115.4,119.4,248.3,327.7,80.9,447.9,260.9,169.9,378.9,208.8,260.2,282.2,196.0,253.7,155.7,199.7,76.8,278.5,252.0,320.3,210.2,303.1,101.7,165.9,135.9,220.3,318.9,465.5,242.2,199.6,171.4,171.9,145.5,383.1,379.6,224.1,47.3,405.0,347.9,217.7,467.5,23.9,222.0,174.2,261.5,161.8,226.3,203.8,0.0,202.5,239.8,267.6,184.5,223.3,235.2
YX,338.9,312.2,184.7,160.5,285.0,134.9,59.0,314.0,196.1,124.7,123.3,200.2,210.8,79.0,251.7,111.3,163.5,204.2,204.7,102.9,2029.5,122.2,228.7,35.9,211.8,125.0,41.8,116.5,89.2,80.1,275.1,278.8,53.6,127.4,133.2,65.3,235.7,127.2,214.8,300.7,362.8,156.8,201.8,101.5,186.3,307.9,74.0,54.5,169.9,260.3,33.9,314.8,212.7,253.0,340.7,90.4,79.3,188.6,192.6,167.3,23.6,139.4,132.1,138.7,126.6,31.6,305.1,119.6,291.1,120.7,97.3,130.5,203.3,305.5,141.8,272.9,270.9,181.0,208.5,20.4,215.2,111.8,104.4,257.6,107.6,152.6,165.2,289.6,203.6,133.6,39.8,109.3,161.2,117.8,147.0,71.5,135.6,295.1,71.8,63.4,144.4,153.1,168.9,212.7,229.7,53.7,182.7,255.1,198.0,140.1,297.1,201.3,51.6,185.3,265.4,101.1,230.2,205.6,221.7,0.0,69.4,245.4,68.0,32.7,64.8
ZG,281.3,322.5,140.0,170.8,213.7,145.2,106.1,217.6,150.0,135.0,133.6,198.6,221.1,54.3,216.6,121.6,173.8,181.9,215.0,150.0,1989.2,117.4,239.0,46.2,222.1,135.3,52.1,163.6,84.4,87.4,236.1,234.1,43.5,137.7,143.5,43.0,139.3,29.6,225.1,311.0,289.3,77.2,212.1,111.8,89.9,211.5,51.7,32.2,217.0,270.6,62.2,218.4,223.0,218.1,244.3,78.3,74.5,92.2,113.0,177.6,32.0,149.7,101.1,114.2,136.9,65.2,208.7,166.7,194.7,23.1,107.6,140.8,213.6,315.8,152.1,201.6,281.2,191.3,171.6,48.7,225.5,94.0,151.5,221.7,117.9,213.7,175.5,299.9,176.9,36.0,71.2,104.5,208.3,128.1,157.3,81.8,38.0,295.5,2.4,110.5,154.7,163.4,176.6,206.8,133.3,43.6,229.8,158.7,101.6,150.4,274.4,248.4,29.3,195.6,275.7,148.2,240.5,160.8,268.8,87.3,0.0,207.1,40.9,78.9,6.4
ZJ,239.2,148.6,67.9,106.9,300.5,113.1,236.7,304.4,55.9,159.2,103.6,211.5,185.3,185.4,162.9,134.5,83.8,380.3,107.0,302.9,2187.6,130.7,73.6,229.1,84.4,144.4,221.6,289.9,173.7,246.1,184.6,96.3,219.9,161.9,167.7,280.1,226.1,165.3,54.1,74.2,261.9,239.8,28.7,146.1,176.7,298.3,275.2,260.9,259.1,33.8,195.2,305.2,69.4,19.6,331.1,237.0,176.6,179.0,92.0,134.9,230.4,107.0,154.4,163.0,161.1,259.0,295.5,287.1,281.5,169.8,149.8,95.6,81.1,79.0,147.0,288.4,98.7,47.1,352.3,209.7,93.0,249.4,225.3,14.5,130.4,229.0,114.8,107.5,92.5,160.8,240.4,143.6,256.4,119.6,77.6,184.2,159.4,382.3,195.0,288.8,113.3,120.7,108.4,295.5,220.1,219.7,242.8,256.5,185.6,107.2,361.2,219.4,265.5,73.1,35.0,304.7,44.3,44.3,195.4,227.3,198.3,0.0,223.8,260.1,204.7
ZM,240.3,281.5,154.0,129.8,270.8,104.2,77.0,258.3,165.4,94.0,92.6,157.6,180.1,105.1,175.6,80.6,132.8,190.0,174.0,120.9,2015.3,94.3,198.0,5.2,181.1,94.3,11.1,134.5,75.0,65.9,195.1,248.1,39.4,96.7,102.5,51.1,238.4,84.9,184.1,270.0,248.3,114.9,171.1,70.8,189.0,252.2,59.8,40.3,187.9,229.6,37.7,270.8,182.0,222.3,285.0,76.2,84.9,191.3,135.1,136.6,9.4,108.7,60.1,73.2,95.9,49.6,249.4,137.6,235.4,78.4,66.6,99.8,172.6,274.8,111.1,258.7,240.2,150.3,194.3,24.2,184.5,97.6,122.4,226.9,76.9,170.6,134.5,258.9,135.9,91.3,25.6,81.4,179.2,87.1,116.3,40.8,93.3,280.9,57.6,81.4,113.7,122.4,138.2,198.5,232.4,39.5,200.7,257.8,200.7,109.4,282.9,219.3,37.4,154.6,234.7,119.1,199.5,174.9,183.0,17.9,55.2,214.7,0.0,38.7,50.6
ZO,352.4,345.5,211.2,193.8,297.9,168.2,72.5,319.2,221.2,158.0,156.6,213.7,244.1,102.6,265.2,144.6,196.8,217.1,238.0,116.4,2013.3,161.4,262.0,69.2,245.1,158.3,75.1,130.0,128.4,93.0,288.6,305.3,48.5,160.7,244.6,78.2,240.9,131.6,248.1,334.0,376.3,166.1,235.1,134.8,191.5,313.1,86.9,67.4,183.4,293.6,73.1,320.0,246.0,289.3,345.9,103.3,118.5,193.8,220.6,200.6,62.8,172.7,145.6,177.9,159.9,31.6,310.3,133.1,296.3,125.1,130.6,163.8,236.6,338.8,175.1,285.8,304.2,214.3,221.4,59.6,248.5,124.7,117.9,290.9,140.9,165.3,198.5,322.9,242.8,138.0,24.8,148.5,174.7,151.1,180.3,104.8,140.0,308.0,104.3,76.8,177.7,186.4,202.2,225.6,234.9,48.6,196.2,260.3,203.2,173.4,310.0,214.8,64.5,218.6,298.7,114.6,263.5,232.0,235.2,39.1,101.9,278.3,81.5,0.0,97.3
ZQ,274.9,316.1,188.6,164.4,218.3,138.8,99.7,222.2,154.6,128.6,127.2,192.2,214.7,58.9,210.2,115.2,167.4,175.5,208.6,143.6,1982.8,128.9,232.6,39.8,215.7,128.9,45.7,157.2,89.0,92.0,229.7,282.7,37.1,131.3,137.1,36.6,143.9,34.2,218.7,304.6,282.9,81.8,205.7,105.4,94.5,216.1,45.3,25.8,210.6,264.2,55.8,223.0,216.6,256.9,248.9,82.9,79.1,96.8,117.6,171.2,25.6,143.3,94.7,107.8,130.5,58.8,213.3,160.3,199.3,27.7,101.2,134.4,207.2,309.4,145.7,206.2,274.8,184.9,176.2,42.3,219.1,98.6,145.1,261.5,111.5,207.3,169.1,293.5,170.5,40.6,64.8,116.0,201.9,121.7,150.9,75.4,42.6,300.1,7.0,104.1,148.3,157.0,170.2,211.4,137.9,37.2,223.4,163.3,106.2,144.0,279.0,242.0,22.9,189.2,269.3,141.8,234.1,209.5,262.4,80.9,4.6,249.3,34.5,72.5,0.0
