from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SB,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
MW,489.1,514.9,568.3,766.7,130.8,345.3,537.6,683.0,527.0,614.4,467.5,644.9,519.5,281.4,329.7,477.2,655.1,703.6,763.9,606.5,378.5,622.0,415.6,481.8,619.9,584.8,161.3,695.5,445.2,674.0,611.9,691.4,676.7,533.0,353.9,386.3,408.5,640.9,615.4,679.1,183.2,627.5,530.8,152.2,396.8,519.5,650.2,664.3,428.9,520.1,1877.4,600.4,514.4,638.8,324.3,611.9,369.6,759.9,656.9,67.4,386.8,543.6,552.6,602.4,392.6,383.9,445.8,481.3,540.9,531.4,406.2,474.2,534.6,333.2,487.8,522.4,472.0,587.6,518.0,619.4,0.0,627.4,371.2,502.1,393.9,404.4,696.1,630.2,512.3,656.7,579.9,433.6,527.2,219.6,586.6,524.8,178.3,716.4,481.5,613.2,498.2,119.8,463.6,668.7,634.9,499.9,611.4,133.1,571.1,144.4,70.2,510.3,569.9,498.3,124.5,735.1,386.2,414.9,636.4,490.1,432.6,617.3,547.2,531.0,543.0,593.1,614.7,570.8,513.6,448.4,593.0,116.7,452.8,250.4,336.8,525.3,524.9,649.5,455.9,601.9,550.3,497.1,273.2,674.2,542.4,162.3,645.1,540.9,500.8,417.1,372.0,636.2,645.6,584.7,677.9,631.6,682.8,527.7,559.7,563.0,425.1
NA,236.9,263.1,259.9,438.3,669.7,379.0,306.4,378.0,240.0,65.3,417.5,339.9,234.5,426.1,363.4,318.2,350.1,398.6,435.5,227.4,495.1,296.3,360.4,241.3,59.1,279.8,648.1,367.1,295.2,369.0,303.5,363.0,297.6,228.0,425.2,331.1,262.3,78.4,236.3,370.7,669.5,65.0,259.6,661.8,363.7,279.0,321.8,335.9,290.8,279.6,2026.1,180.8,252.0,296.1,449.0,303.5,593.8,431.5,328.5,620.0,524.5,242.5,294.7,117.1,307.1,351.1,438.4,158.4,300.4,287.1,351.0,292.8,227.4,345.7,299.2,279.0,307.2,80.7,233.9,311.0,695.4,0.0,341.4,293.3,338.7,295.3,387.7,105.7,323.7,94.2,173.2,283.6,321.7,672.6,250.7,299.3,665.1,388.0,397.8,104.6,325.2,606.6,377.5,340.3,255.8,294.4,364.7,619.9,376.7,683.3,652.9,308.9,323.2,302.7,611.3,406.7,313.5,347.9,328.0,337.0,399.5,312.3,282.2,149.0,235.8,346.4,107.8,220.0,248.6,586.1,231.9,773.9,302.8,453.3,408.1,299.8,284.4,300.5,291.1,235.4,243.1,256.6,417.9,369.2,316.9,671.9,340.1,235.9,260.3,384.0,443.3,307.8,317.2,94.6,372.9,326.6,377.8,340.0,259.1,167.9,385.6
NB,203.7,229.5,282.9,481.3,396.9,106.2,257.3,397.6,241.6,329.0,364.1,359.5,234.1,153.3,90.6,157.7,369.7,418.2,478.5,321.1,299.2,336.6,96.1,196.4,334.5,299.4,375.3,410.1,164.9,388.6,326.5,406.0,391.3,247.6,152.4,66.8,102.1,355.5,330.0,393.7,396.7,342.1,245.4,389.0,116.5,234.1,364.8,378.9,57.6,234.7,1850.2,315.0,229.0,353.4,176.2,326.5,290.3,474.5,371.5,347.2,307.5,258.2,267.2,317.0,73.1,64.4,366.5,195.9,255.5,211.9,86.7,188.8,249.2,29.4,207.5,237.0,186.6,302.2,232.6,334.0,422.6,342.0,0.0,182.6,74.4,84.9,410.7,344.8,232.0,371.3,294.5,153.3,232.8,433.6,301.2,239.4,392.3,431.0,344.4,327.8,178.7,333.8,144.1,383.3,349.5,206.8,311.3,347.1,323.3,410.5,380.1,224.9,269.8,218.0,338.5,449.7,66.7,94.4,351.0,170.6,152.3,331.9,261.8,245.6,257.6,293.0,329.3,285.4,228.2,369.1,307.6,447.7,172.5,180.5,135.3,239.9,239.5,364.1,170.5,316.5,264.9,211.7,145.1,388.8,257.0,399.1,359.7,255.5,215.4,136.8,170.5,350.8,360.2,299.3,392.5,346.2,397.4,286.6,274.3,277.6,105.6
NL,67.1,158.9,131.8,330.2,549.1,258.4,216.6,354.4,90.5,252.6,181.4,316.3,84.7,305.5,242.8,24.8,326.7,379.4,327.4,301.8,259.0,293.6,184.5,156.5,258.1,256.2,527.3,270.8,238.5,345.6,175.4,254.9,363.7,204.4,304.6,155.2,160.6,212.7,310.9,246.5,548.9,224.5,155.4,541.0,268.7,189.2,213.7,227.8,173.9,189.1,1965.4,163.9,184.1,202.3,328.4,175.4,357.9,323.4,220.4,499.4,288.4,107.1,222.3,165.9,123.5,175.2,202.3,169.0,210.6,29.4,175.1,123.0,103.3,184.7,207.0,109.4,244.9,256.6,129.7,182.9,574.8,286.9,183.9,0.0,162.8,132.5,259.6,193.7,233.9,259.8,286.9,250.1,114.6,585.6,258.0,129.5,544.5,279.9,161.7,176.7,60.5,486.0,84.1,232.2,330.2,83.3,128.6,499.3,140.6,562.7,532.3,139.1,86.4,212.9,490.7,298.6,137.6,206.2,200.1,43.4,304.5,288.7,110.7,169.2,94.7,110.3,284.7,134.5,77.1,350.2,300.0,599.7,258.4,332.7,287.5,130.0,194.8,320.9,229.0,273.3,119.9,166.8,292.2,345.8,147.1,551.1,316.5,212.3,170.7,288.8,322.7,199.7,209.1,222.6,349.3,303.2,354.2,103.9,229.4,126.5,92.2
NR,183.2,209.0,262.4,460.8,439.1,148.4,241.0,377.1,221.1,308.5,322.5,339.0,213.6,195.5,132.8,116.1,349.2,397.7,458.0,300.6,341.4,316.1,37.5,175.9,314.0,278.9,417.5,389.6,155.5,368.1,306.0,385.5,370.8,227.1,194.6,7.6,81.6,335.0,309.5,373.2,438.9,321.6,224.9,431.2,158.7,213.6,344.3,358.4,81.9,214.2,1886.4,294.5,208.5,332.9,218.4,306.0,332.5,454.0,351.0,389.4,349.7,237.7,246.7,296.5,31.5,65.2,343.4,175.4,235.0,170.3,12.2,168.3,228.7,71.6,198.1,216.5,166.1,281.7,212.1,313.5,464.8,321.5,73.9,141.0,0.0,43.3,390.2,324.3,222.6,350.8,274.0,143.9,191.2,475.8,280.7,218.9,434.5,410.5,302.8,307.3,137.1,376.0,102.5,362.8,329.0,165.2,269.7,389.3,281.7,452.7,422.3,204.4,228.2,208.6,380.7,429.2,25.1,96.2,330.5,129.0,194.5,311.4,241.3,225.1,237.1,251.4,308.8,264.9,207.7,411.3,287.1,489.9,163.1,222.7,177.5,219.4,219.0,343.6,150.0,296.0,244.4,191.2,187.3,368.3,236.5,441.3,339.2,235.0,194.9,179.0,212.7,330.3,339.7,278.8,372.0,325.7,376.9,245.0,253.8,257.1,64.0
NS,139.8,165.6,219.0,417.4,429.6,138.9,197.6,333.7,177.7,265.1,314.9,298.4,171.9,186.0,123.3,108.6,305.8,358.7,414.6,257.2,331.9,272.7,65.0,137.5,270.6,235.5,408.0,358.0,112.1,324.7,262.6,342.1,330.2,183.7,185.1,35.7,41.0,291.6,266.1,333.7,429.4,279.6,181.5,418.9,146.4,170.2,300.9,315.0,38.5,166.8,1843.0,251.1,165.1,289.5,208.9,262.6,320.2,410.6,307.6,379.9,337.4,194.3,203.3,253.1,11.8,55.7,335.8,132.0,191.6,160.0,55.6,124.9,185.3,65.2,152.3,173.1,122.7,238.3,168.7,270.1,455.3,278.1,64.4,133.3,43.3,0.0,346.8,280.9,179.2,307.4,230.6,100.5,177.9,466.3,240.1,178.3,425.0,367.1,295.2,263.9,129.6,366.5,95.0,322.2,285.6,152.4,262.1,379.8,274.1,440.4,410.0,161.0,219.9,168.0,371.2,385.8,18.1,86.7,289.9,121.5,185.0,268.0,197.9,184.5,193.7,243.8,266.4,224.3,164.3,401.8,243.7,480.4,119.7,213.2,168.0,176.0,178.4,300.2,106.6,252.6,201.0,147.8,169.9,324.9,193.1,429.0,295.8,191.6,154.3,169.5,203.2,286.9,296.3,235.1,328.6,282.3,336.3,237.4,210.4,213.7,56.5
NX,211.3,284.8,126.1,260.9,709.0,526.2,360.8,498.6,216.4,378.2,391.9,460.5,208.9,573.3,510.6,292.6,470.7,519.2,258.1,439.4,469.5,437.6,452.3,295.7,372.0,400.4,795.3,189.7,382.7,489.6,136.7,185.6,507.7,348.6,572.4,423.0,334.7,295.0,448.3,15.5,816.7,308.4,281.3,730.4,436.1,333.4,126.4,140.5,363.2,334.0,2098.5,246.4,328.3,100.2,596.2,157.3,568.2,254.1,151.1,645.6,498.9,216.9,366.5,248.4,391.3,443.0,412.8,313.2,354.8,261.5,442.9,267.2,229.0,449.4,353.6,253.4,379.6,382.5,255.6,80.8,649.8,369.4,451.7,267.7,430.6,403.1,0.0,276.2,378.1,342.3,412.8,394.3,296.1,745.0,402.2,273.7,812.3,210.6,372.2,259.2,299.6,753.8,351.9,144.9,467.8,268.8,339.1,767.1,351.1,722.6,648.4,283.3,297.6,357.1,758.5,229.3,405.4,474.0,46.7,311.4,471.9,432.9,256.6,295.1,220.6,320.8,409.6,216.8,223.0,560.5,425.9,596.5,402.6,600.5,555.3,274.2,338.8,465.1,363.5,417.5,245.6,311.0,565.1,489.8,291.3,740.5,460.7,356.5,314.7,456.4,590.5,112.4,121.8,348.8,493.5,447.2,498.4,314.4,373.6,209.0,360.0
OM,160.1,233.6,183.1,381.5,765.7,475.0,309.6,447.4,165.2,110.9,340.7,409.3,157.7,522.1,459.4,241.4,419.5,468.0,378.7,284.6,418.3,386.4,401.1,244.5,104.7,349.2,744.1,310.3,331.5,438.4,226.7,306.2,354.8,297.4,521.2,371.8,283.5,27.7,293.5,293.9,765.5,41.1,230.1,757.8,384.9,282.2,265.0,279.1,312.0,282.8,2047.3,104.0,277.1,253.6,545.0,226.7,517.0,374.7,271.7,716.0,447.7,165.7,315.3,40.3,340.1,391.8,361.6,215.6,303.6,210.3,391.7,216.0,177.8,398.2,302.4,202.2,328.4,137.9,204.4,234.2,770.4,102.1,400.5,216.5,379.4,351.9,310.9,0.0,326.9,75.0,230.4,343.1,244.9,693.8,351.0,222.5,761.1,331.2,321.0,27.8,248.4,702.6,300.7,283.5,313.0,217.6,287.9,715.9,299.9,779.3,748.9,232.1,246.4,305.9,707.3,349.9,354.2,422.8,251.2,260.2,420.7,381.7,205.4,203.9,169.4,269.6,165.0,143.2,171.8,509.3,289.1,717.1,351.4,549.3,504.1,223.0,287.6,357.7,312.3,292.6,194.4,259.8,513.9,438.6,240.1,767.9,409.5,305.3,263.5,405.2,539.3,251.0,260.4,140.2,442.3,396.0,447.2,263.2,322.4,91.1,308.8
OO,142.9,186.7,222.1,420.5,562.0,271.3,79.3,285.7,180.8,286.2,318.0,247.6,173.3,318.4,255.7,218.7,257.8,306.3,417.7,233.1,395.6,224.7,252.7,82.8,291.7,187.5,540.4,349.3,78.6,276.7,265.7,345.2,294.8,135.7,317.5,223.4,154.6,302.8,242.2,332.9,561.8,316.2,202.6,554.1,256.0,97.9,304.0,318.1,183.1,80.5,1918.4,254.2,115.4,292.6,341.3,265.7,494.3,413.7,310.7,512.3,425.0,197.4,113.0,256.2,199.4,243.4,338.9,153.1,101.3,187.6,243.3,128.0,193.4,238.0,18.6,176.2,199.5,259.4,189.8,273.2,587.7,299.2,233.7,193.8,231.0,187.6,349.9,284.0,0.0,350.1,250.8,90.2,181.0,564.9,189.3,178.6,557.4,370.2,298.3,267.0,184.5,498.9,262.2,322.5,261.5,153.7,265.2,512.2,277.2,575.6,545.2,164.1,223.7,100.4,503.6,388.9,205.8,240.2,290.2,237.5,291.8,220.0,201.0,202.8,185.0,246.9,286.5,224.6,167.4,486.6,263.9,681.9,104.2,345.6,300.4,179.1,85.1,252.2,183.4,204.6,210.0,69.2,310.2,276.9,196.2,564.2,247.8,143.6,61.2,276.3,335.6,290.0,299.4,256.5,280.6,234.3,285.5,240.5,120.1,216.8,270.3
OR,200.7,274.2,163.6,344.0,694.9,404.2,350.2,403.2,205.8,78.9,381.3,365.1,200.0,451.3,388.6,282.0,375.3,428.2,341.2,252.6,458.9,321.5,441.7,290.1,72.7,305.0,673.3,272.8,320.4,394.2,207.2,268.7,322.8,253.2,450.4,412.4,287.5,57.2,261.5,274.1,694.7,43.8,270.7,687.0,388.9,322.8,227.5,241.6,316.0,322.5,2051.3,159.6,317.7,201.8,474.2,207.2,557.6,337.2,234.2,645.2,488.3,206.3,355.9,95.9,380.7,432.4,402.2,183.6,344.2,250.9,432.3,256.6,218.4,441.9,340.6,242.8,332.4,105.9,245.0,214.7,732.9,70.1,441.1,257.1,420.0,392.5,287.2,84.5,367.5,0.0,198.4,308.8,285.5,697.8,275.9,263.1,690.3,293.7,361.6,83.4,289.0,631.8,341.3,246.0,281.0,258.2,328.5,645.1,340.5,708.5,678.1,272.7,286.3,346.5,636.5,312.4,394.8,373.1,231.7,300.8,424.7,337.5,246.0,171.9,210.0,310.2,133.0,198.8,212.4,549.9,257.1,679.6,328.0,478.5,433.3,263.6,328.2,325.7,316.3,260.6,235.0,300.4,438.0,394.4,280.7,697.1,365.3,261.1,304.1,409.2,468.5,213.5,222.9,108.5,398.1,351.8,403.0,303.8,284.3,146.7,349.4
OT,244.9,177.3,311.3,509.7,611.5,320.8,248.2,205.9,209.6,171.1,385.5,169.8,222.3,367.9,305.2,286.2,180.0,228.5,506.9,54.1,463.1,123.0,302.2,181.1,164.9,109.7,589.9,438.5,237.0,198.9,354.9,434.4,124.3,124.5,367.0,272.9,204.1,184.2,63.0,422.1,611.3,170.8,193.2,603.6,305.5,220.8,393.2,407.3,232.6,221.4,1967.9,286.6,148.5,381.8,390.8,354.9,504.9,502.9,399.9,561.8,492.5,286.6,188.2,222.9,248.9,292.9,406.4,100.2,204.5,255.1,292.8,195.5,197.0,287.5,241.0,287.0,249.0,130.9,180.4,362.4,637.2,170.7,283.2,261.3,280.5,237.1,439.1,211.5,265.5,200.0,0.0,225.4,248.5,614.4,77.4,246.1,606.9,459.4,365.8,210.4,252.0,548.4,329.7,411.7,82.5,221.2,332.7,561.7,344.7,625.1,594.7,231.6,291.2,244.5,553.1,478.1,255.3,289.7,379.4,305.0,341.3,140.2,272.2,137.0,205.4,314.4,158.0,313.8,238.6,554.1,58.6,731.4,244.6,395.1,349.9,246.6,222.5,127.2,232.9,62.1,212.7,194.7,359.7,197.1,263.7,613.7,170.0,132.4,202.1,325.8,385.1,379.2,388.6,153.6,200.8,156.5,207.7,308.0,152.6,273.7,277.2
OV,158.5,187.5,237.7,436.1,472.3,181.6,103.9,292.3,196.4,287.0,333.6,254.2,188.9,228.7,166.0,234.3,264.4,312.9,433.3,239.7,411.2,231.3,179.2,89.4,292.5,194.1,450.7,364.9,11.5,283.3,281.3,360.8,301.4,142.3,227.8,149.9,81.1,318.4,248.8,348.5,472.1,300.1,203.4,464.4,166.3,122.5,319.6,333.7,109.6,105.1,1828.7,269.8,122.0,308.2,251.6,281.3,365.7,429.3,326.3,422.6,382.9,213.0,137.6,271.8,125.9,169.9,354.5,153.9,125.9,203.2,169.8,143.6,209.0,148.3,54.1,191.8,144.6,260.2,190.6,288.8,498.0,300.0,160.2,209.4,157.5,114.1,365.5,299.6,78.6,329.3,257.4,0.0,196.6,475.2,195.9,194.2,467.7,385.8,313.9,282.6,200.1,409.2,209.2,338.1,268.1,169.3,280.8,422.5,292.8,485.9,455.5,179.7,239.3,77.2,413.9,404.5,132.3,166.7,305.8,253.1,202.1,226.6,216.6,203.6,200.6,262.5,287.3,240.2,183.0,444.5,270.5,592.2,47.2,255.9,210.7,194.7,91.7,258.8,128.5,211.2,225.6,75.8,220.5,283.5,211.8,474.5,254.4,150.2,85.8,186.6,245.9,305.6,315.0,257.3,287.2,240.9,292.1,256.1,144.7,232.4,154.2
OW,69.5,175.8,148.7,347.1,608.0,317.3,192.3,330.1,107.4,269.5,244.6,292.0,99.9,364.4,301.7,118.4,302.2,350.7,344.3,277.5,322.2,269.1,243.4,132.2,275.0,231.9,586.4,275.9,214.2,321.1,192.3,271.8,339.2,180.1,363.5,214.1,219.5,229.4,286.6,259.5,607.8,239.2,172.3,600.1,327.6,164.9,230.6,244.7,232.8,161.5,1930.0,180.8,159.8,219.2,387.3,192.3,420.9,340.3,237.3,558.3,351.6,124.0,198.0,182.8,182.4,234.1,265.5,144.7,186.3,114.2,234.0,98.7,120.0,240.5,185.1,96.1,304.0,251.0,146.6,199.8,633.7,290.8,242.8,120.4,221.7,194.2,276.5,210.6,209.6,276.7,243.3,225.8,0.0,644.7,233.7,87.2,603.4,296.8,224.9,193.6,65.3,544.9,143.0,249.1,305.9,34.5,191.8,558.2,203.8,621.6,591.2,114.8,149.6,188.6,549.6,315.5,196.5,265.1,216.8,131.3,363.4,264.4,127.6,186.1,111.6,173.5,278.1,151.2,94.0,413.2,256.4,682.7,234.1,391.6,346.4,87.7,170.3,296.6,287.9,249.0,136.6,142.5,351.1,321.3,104.8,610.2,292.2,188.0,146.2,347.9,381.6,216.6,226.0,239.5,325.0,278.7,329.9,167.1,205.1,143.4,151.1
PA,515.1,540.9,594.3,792.7,192.7,375.1,563.6,709.0,553.0,640.4,497.3,670.9,545.5,311.2,359.5,507.0,681.1,729.6,789.9,632.5,408.3,648.0,445.4,512.8,645.9,610.8,127.9,721.5,471.2,700.0,637.9,717.4,702.7,559.0,383.7,416.1,434.5,666.9,641.4,705.1,142.3,657.1,556.8,175.9,426.6,545.5,676.2,690.3,458.7,545.2,1938.9,626.4,540.4,664.8,354.1,637.9,399.4,785.9,682.9,143.0,416.6,569.6,578.6,628.4,422.4,413.7,475.6,507.3,566.9,559.8,436.0,500.2,560.6,360.2,513.8,548.4,498.0,613.6,544.0,645.4,218.4,653.4,401.0,531.7,423.7,434.2,722.1,656.2,538.3,682.7,605.9,459.6,553.2,0.0,612.6,550.8,88.6,742.4,511.3,639.2,528.0,121.8,493.4,694.7,660.9,531.2,637.4,135.1,600.9,206.3,175.9,536.3,595.2,524.3,85.6,761.1,416.0,444.7,662.4,519.9,462.4,643.3,573.2,557.0,569.0,619.1,640.7,596.8,539.6,478.2,619.0,243.5,478.8,280.2,366.6,551.3,550.9,675.5,481.9,627.9,576.3,523.1,297.9,700.2,568.4,164.8,671.1,566.9,526.8,446.9,401.8,662.2,671.6,610.7,703.9,657.6,708.8,557.5,585.7,589.0,454.9
PC,203.8,180.8,283.0,481.4,622.9,332.2,185.5,130.4,213.1,237.1,378.9,92.3,225.8,379.3,316.6,279.6,102.5,155.4,478.6,43.7,456.5,69.4,313.6,116.4,230.9,32.2,601.3,410.2,205.8,121.4,326.6,406.1,113.9,63.5,378.4,284.3,215.5,250.2,52.8,393.8,622.7,240.4,196.7,615.0,316.9,170.4,364.9,379.0,244.0,148.2,1979.3,315.1,83.8,353.5,402.2,326.6,555.2,474.6,371.6,573.2,485.9,258.3,110.7,317.1,260.3,304.3,399.8,166.2,127.0,248.5,304.2,188.9,200.5,296.1,178.3,237.1,260.4,196.9,183.9,334.1,648.6,236.7,294.6,254.7,291.9,248.5,410.8,277.5,202.8,266.0,65.9,217.4,241.9,625.8,0.0,239.5,618.3,431.1,359.2,276.4,245.4,559.8,323.1,383.4,72.1,219.9,326.1,573.1,338.1,636.5,606.1,225.0,283.9,194.1,564.5,449.8,266.7,301.1,351.1,298.4,352.7,64.7,261.9,200.9,208.9,307.8,224.0,285.5,228.3,547.5,97.0,742.8,231.4,406.5,361.3,240.0,157.8,96.9,244.3,15.2,216.2,130.0,366.0,121.6,257.1,625.1,92.5,55.6,133.8,337.2,396.5,350.9,360.3,219.6,125.3,79.0,130.2,301.4,75.1,277.7,331.2
PI,65.6,154.4,144.8,343.2,631.9,341.2,168.4,306.2,103.5,253.9,240.7,268.1,96.0,388.3,325.6,142.3,278.3,331.2,340.4,253.6,318.3,245.2,267.3,108.3,259.4,208.0,610.3,272.0,190.3,297.2,188.4,267.9,315.3,156.2,387.4,238.0,142.3,225.5,262.7,259.5,631.7,267.0,170.3,624.0,243.7,141.0,226.7,240.8,256.7,137.6,1906.1,176.9,135.9,215.3,411.2,188.4,417.0,336.4,233.4,582.2,347.7,120.1,174.1,178.9,206.3,258.0,261.6,120.8,162.4,110.3,257.9,74.8,116.1,264.4,161.2,67.9,187.2,227.1,157.5,195.9,657.6,266.9,266.7,116.7,245.6,218.1,272.6,206.7,185.7,296.2,219.4,201.9,85.7,552.6,209.8,0.0,627.3,292.9,221.0,189.7,89.2,568.8,166.9,245.2,282.0,58.4,187.9,582.1,199.9,645.5,615.1,90.9,145.7,164.7,573.5,311.6,220.4,289.0,212.9,155.2,279.5,240.5,123.7,170.5,107.7,169.6,254.2,147.3,90.1,409.3,232.5,678.8,210.2,415.5,370.3,59.5,146.4,272.7,171.1,225.1,132.7,118.6,375.0,297.4,76.6,634.1,268.3,164.1,122.3,264.0,405.5,212.7,222.1,224.2,301.1,254.8,306.0,163.2,181.2,139.5,175.0
PL,524.2,550.0,603.4,801.8,171.0,353.4,572.7,718.1,562.1,649.5,475.6,680.0,554.6,289.5,337.8,485.3,690.2,738.7,799.0,641.6,386.6,657.1,423.7,521.9,655.0,619.9,106.2,730.6,480.3,709.1,647.0,726.5,711.8,568.1,362.0,394.4,443.6,676.0,650.5,714.2,120.6,664.0,565.9,154.2,483.2,554.6,685.3,699.4,472.1,554.3,1948.0,635.5,549.5,673.9,332.4,647.0,377.7,795.0,692.0,121.3,394.9,578.7,587.7,637.5,488.4,392.0,453.9,516.4,576.0,568.9,414.3,509.3,569.7,338.5,520.5,557.5,507.1,622.7,553.1,654.5,196.7,662.5,379.3,575.3,402.0,476.6,731.2,665.3,547.4,691.8,615.0,468.7,562.3,88.2,621.7,559.9,0.0,751.5,489.6,648.3,565.8,100.1,471.7,703.8,670.0,540.3,646.5,113.4,658.5,184.6,154.2,545.4,604.3,533.4,63.9,770.2,394.3,423.0,671.5,498.2,519.0,652.4,582.3,566.1,578.1,628.2,649.8,605.9,548.7,456.5,628.1,221.8,487.9,258.5,344.9,560.4,560.0,684.6,491.0,637.0,585.4,532.2,276.2,709.3,577.5,143.1,680.2,576.0,535.9,503.5,380.1,671.3,680.7,619.5,713.0,666.7,717.9,621.8,594.8,598.1,516.7
PN,274.4,347.9,217.3,63.5,692.7,589.3,423.9,561.7,279.5,431.0,455.0,523.6,272.0,636.4,573.7,355.7,533.8,582.3,47.4,502.5,532.6,500.7,515.4,358.8,424.8,463.5,723.2,130.0,445.8,552.7,260.9,36.3,570.8,411.7,635.5,486.1,397.8,358.1,511.4,210.5,745.1,371.5,344.4,714.1,499.2,396.5,193.0,207.1,426.3,397.1,2153.3,309.5,391.4,255.4,659.3,260.9,631.3,103.9,80.9,629.3,562.0,280.0,429.6,311.5,454.4,506.1,475.9,376.3,417.9,324.6,506.0,330.3,292.1,512.5,416.7,316.5,442.7,445.6,318.7,236.0,633.5,422.2,514.8,330.8,493.7,466.2,227.5,339.3,441.2,352.0,475.9,457.4,359.2,781.5,465.3,336.8,740.2,0.0,435.3,322.3,362.7,681.7,415.0,211.5,530.9,331.9,402.2,695.0,414.2,706.3,632.1,346.4,360.7,420.2,686.4,31.9,468.5,537.1,201.9,374.5,535.0,496.0,319.7,358.2,283.7,383.9,472.7,279.9,286.1,623.6,489.0,580.2,465.7,663.6,618.4,337.3,401.9,528.2,426.6,480.6,308.7,374.1,628.2,552.9,354.4,724.2,523.8,419.6,377.8,519.5,653.6,179.0,188.4,411.9,556.6,510.3,561.5,377.5,436.7,272.1,423.1
PO,157.2,249.0,221.9,420.3,509.5,358.6,306.7,444.5,180.6,342.7,19.6,406.4,173.1,294.7,343.0,192.2,416.6,465.1,417.5,391.9,97.2,383.5,351.9,241.6,348.2,346.3,487.9,349.1,328.6,435.5,265.5,345.0,453.6,294.5,367.2,322.6,328.0,302.6,401.0,332.7,509.3,316.0,245.5,501.6,410.1,279.3,303.8,317.9,341.3,279.9,2044.4,254.0,274.2,292.4,337.6,265.5,195.9,413.5,310.5,459.8,126.6,197.2,312.4,256.0,290.9,342.6,40.5,259.1,300.7,161.1,342.5,213.1,193.2,346.5,299.5,199.3,412.5,346.7,219.8,273.0,535.2,377.0,351.3,167.3,330.2,302.7,349.7,283.8,324.0,349.9,377.0,340.2,242.0,546.2,348.1,219.6,504.9,370.0,0.0,266.8,227.9,446.4,251.5,322.3,420.3,214.7,132.9,459.7,89.5,523.1,492.7,229.2,91.4,303.0,451.1,388.7,305.0,373.6,290.0,211.0,445.9,378.8,135.2,259.3,184.8,114.6,373.8,224.4,167.2,188.2,390.1,560.3,348.5,293.1,350.1,220.1,284.7,411.0,396.4,363.4,209.8,256.9,286.5,435.7,237.2,511.7,406.6,302.4,260.6,430.4,385.3,289.8,299.2,313.0,439.4,393.1,444.3,46.1,319.5,216.6,259.6
PS,132.2,205.7,155.2,353.6,737.8,447.1,281.7,419.5,137.3,118.9,312.8,381.4,129.8,494.2,431.5,213.5,391.6,440.1,350.8,292.6,390.4,358.5,373.2,216.6,112.7,321.3,716.2,282.4,303.6,410.5,198.8,278.3,362.8,269.5,493.3,343.9,255.6,35.7,301.5,266.0,737.6,49.1,202.2,729.9,357.0,254.3,237.1,251.2,284.1,254.9,2019.4,76.1,249.2,225.7,517.1,198.8,489.1,346.8,243.8,688.1,419.8,137.8,287.4,12.4,312.2,363.9,333.7,234.1,275.7,182.4,363.8,188.1,149.9,370.3,274.5,174.3,300.5,145.9,176.5,206.3,742.5,110.1,372.6,188.6,351.5,324.0,283.0,16.9,299.0,83.0,238.4,315.2,217.0,665.9,323.1,194.6,733.2,303.3,293.1,0.0,220.5,674.7,272.8,255.6,321.0,189.7,260.0,688.0,272.0,751.4,721.0,204.2,218.5,278.0,679.4,322.0,326.3,394.9,223.3,232.3,392.8,353.8,177.5,211.9,141.5,241.7,173.0,115.3,143.9,481.4,297.1,689.2,323.5,521.4,476.2,195.1,259.7,386.0,284.4,338.4,166.5,231.9,486.0,410.7,212.2,740.0,381.6,277.4,235.6,377.3,511.4,223.1,232.5,148.2,414.4,368.1,419.3,235.3,294.5,63.2,280.9
