from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CJ,CR,CX,DA,DF,EA,EI,EJ,EW,FI,FL,FO,FX,GB,GG,GP,HB,HD,HH,HL,HO,HR,HU,HV,HZ,IC,II,IL,IP,IU,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NP,NR,NX,OB,OH,ON,OP,OQ,OS,OU,OW,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,SD,SH,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZW
QJ,254.1,276.9,304.5,287.1,234.8,277.0,260.6,420.7,104.6,343.9,337.7,329.7,292.5,250.8,297.9,273.5,206.2,311.4,352.5,315.3,2124.8,242.6,330.4,349.5,257.9,344.9,370.5,374.6,54.9,240.2,359.3,451.6,386.7,323.1,270.9,336.5,313.7,333.0,146.3,155.9,4.8,394.9,445.6,415.3,407.3,216.0,126.9,375.0,445.9,441.1,335.8,167.9,358.4,386.4,235.5,304.7,362.8,282.2,425.7,421.5,238.7,453.3,177.0,278.5,95.4,300.7,310.0,124.2,410.6,188.7,364.8,286.8,218.9,197.1,227.9,367.5,308.9,142.9,429.0,368.9,321.8,278.0,380.4,358.3,129.6,292.1,321.0,290.6,142.5,271.4,266.6,0.0,286.7,329.2,346.7,283.9,261.8,138.8,376.8,393.2,233.1,163.8,192.7,344.9,334.2,159.8,72.8,110.3,245.0,315.1,312.5,350.5,125.5,306.7,233.9,270.2,219.8,236.8,381.4,295.8,387.9,378.4,207.1,437.5,379.8,236.8,349.9,372.7,331.9,312.4,280.9,122.5,326.6,134.4,123.6,400.5,407.0,290.2,137.1,239.1,210.6
QK,283.3,46.1,333.7,44.5,264.0,80.2,136.2,205.7,177.2,131.1,105.5,322.3,8.8,126.4,114.7,148.3,121.1,98.6,139.7,102.5,2154.0,271.8,147.2,144.7,57.9,124.7,165.7,178.6,291.6,119.4,146.5,246.8,226.4,139.5,56.6,139.0,306.3,128.2,190.9,102.2,234.1,190.1,232.8,200.3,247.0,245.2,287.7,177.5,241.1,228.3,118.4,163.9,153.6,173.6,207.3,297.3,158.0,99.0,268.1,263.9,147.7,240.5,244.2,185.5,162.1,175.5,93.9,223.7,205.3,94.4,204.5,244.9,248.1,179.6,92.1,154.7,96.1,159.7,224.2,171.4,109.0,307.2,175.6,350.9,191.5,171.3,137.8,283.2,151.7,123.2,295.8,229.2,0.0,287.3,133.9,273.8,34.3,113.4,232.0,190.9,192.9,186.8,165.9,147.4,202.1,219.1,175.3,147.2,61.8,84.3,129.3,225.3,170.1,264.8,218.0,228.3,203.9,88.6,168.6,72.9,222.0,146.4,76.0,272.5,167.0,194.9,119.5,212.4,101.1,99.6,108.5,195.1,201.4,180.2,225.3,187.7,209.5,116.5,155.9,113.9,161.4
QM,438.3,233.8,488.7,325.8,419.0,286.8,133.3,303.7,250.6,333.4,220.7,477.3,272.7,143.4,351.1,198.1,276.1,284.4,306.5,334.9,2314.0,426.8,395.7,232.5,267.7,227.9,253.5,257.6,358.2,284.8,378.9,334.6,306.9,353.9,264.2,219.5,461.3,216.0,264.3,200.5,308.1,277.9,396.6,298.3,327.5,400.2,356.6,258.0,328.9,363.7,332.8,237.3,241.4,339.1,152.2,452.3,245.8,335.1,310.3,306.1,121.7,362.9,323.0,86.5,273.0,148.3,308.3,353.9,293.6,304.0,285.0,144.8,403.1,124.5,224.3,287.4,328.5,314.7,312.0,251.9,294.8,462.2,263.4,505.9,359.3,100.1,386.3,438.2,211.9,310.2,450.8,303.2,278.3,0.0,319.7,431.5,249.2,268.4,261.4,276.2,87.4,260.2,359.6,227.9,218.8,162.5,248.7,287.9,298.2,263.2,377.8,180.6,243.5,99.5,162.9,82.4,148.8,257.7,344.9,257.4,272.5,330.7,297.4,357.7,369.3,83.7,346.9,292.9,236.7,305.4,163.9,268.5,148.0,312.0,353.3,336.7,290.0,352.9,233.5,283.7,377.5
QN,364.1,144.9,414.5,159.2,344.8,161.0,176.9,202.3,258.0,127.7,176.6,403.1,106.1,167.1,145.4,207.8,201.9,29.0,136.3,99.1,2234.8,352.6,159.9,140.0,141.9,94.7,161.0,175.2,385.6,195.8,143.1,242.1,196.4,118.1,155.4,109.0,387.1,123.5,271.7,183.0,314.9,185.4,229.4,196.9,217.0,326.0,386.8,147.5,236.4,224.9,97.0,244.7,148.9,143.6,248.0,378.1,153.3,99.3,253.4,249.2,188.4,237.1,330.4,245.0,242.9,280.9,72.5,323.1,201.1,193.8,174.5,285.6,328.9,220.3,190.9,124.7,92.7,240.5,219.5,141.4,20.4,388.0,170.9,431.7,272.3,230.8,150.5,364.0,219.3,222.6,376.6,310.0,111.7,328.0,0.0,357.3,129.8,194.2,204.5,160.9,231.9,267.6,265.3,117.4,173.7,258.3,256.1,228.0,147.9,183.1,142.0,284.8,250.9,305.5,258.7,269.0,244.6,183.5,149.4,163.8,218.6,143.0,175.4,247.2,163.6,235.6,111.1,182.4,169.6,51.6,149.2,275.9,260.9,261.0,324.7,184.3,179.5,204.7,240.9,194.7,249.6
QR,136.4,344.7,235.4,295.0,165.7,349.3,365.3,377.4,305.9,320.8,404.1,95.5,307.4,355.9,312.8,378.2,221.1,386.8,311.4,319.3,2055.7,124.9,345.3,404.0,328.2,409.7,383.9,350.3,291.5,349.3,338.6,426.3,486.2,338.0,355.2,427.2,79.0,390.8,347.6,309.7,299.7,435.4,422.5,372.0,504.1,146.9,287.6,449.5,420.6,418.0,350.7,369.7,364.0,346.6,436.8,20.8,417.3,297.1,475.1,470.9,376.8,430.2,372.9,415.4,213.2,405.4,324.9,224.1,444.0,204.0,464.8,488.1,132.2,423.6,388.0,388.3,326.1,187.7,458.1,459.6,394.5,178.1,393.8,124.0,222.2,401.7,336.4,43.6,357.0,286.3,197.5,294.8,298.9,530.5,422.1,0.0,326.2,241.2,403.7,372.6,436.1,362.4,198.8,435.6,443.9,385.6,274.6,198.3,259.9,382.9,327.4,455.2,326.8,505.5,435.2,471.5,421.1,251.7,337.6,371.5,395.3,288.5,222.0,529.6,356.7,435.4,364.8,472.7,400.2,385.1,407.1,324.2,431.3,240.3,225.7,377.4,493.8,296.3,334.2,344.3,216.7
QW,299.4,15.0,349.8,79.9,280.1,96.3,105.1,184.8,193.3,127.2,74.4,334.6,23.4,98.7,150.1,136.0,137.2,94.7,135.8,98.6,2170.1,287.9,177.4,113.6,80.6,120.8,134.6,138.7,321.6,121.8,142.6,215.7,188.0,135.6,25.5,100.6,322.4,97.1,207.0,118.3,250.2,159.0,228.9,179.4,208.6,261.3,322.8,139.1,210.0,224.4,114.5,176.2,122.5,165.9,176.2,313.4,126.9,116.8,237.0,232.8,116.6,236.6,269.1,173.2,178.2,163.2,90.0,259.1,171.4,129.8,169.5,213.8,264.2,145.2,64.4,154.2,92.2,179.2,193.1,133.0,105.1,326.7,144.5,370.4,207.6,162.4,168.0,295.5,158.0,155.2,311.9,245.3,35.3,256.2,130.0,296.0,0.0,129.5,196.1,183.2,156.8,198.1,197.9,109.0,162.0,188.0,194.8,163.3,93.8,53.2,159.5,216.4,186.2,230.4,186.9,197.2,172.8,118.8,168.1,30.6,197.8,142.5,108.0,230.8,163.1,160.5,115.6,177.4,73.4,99.1,77.4,214.6,189.1,199.7,257.3,183.8,167.8,148.5,179.6,130.0,193.4
QY,169.8,250.7,220.2,208.0,150.5,255.3,270.7,388.2,114.7,335.7,310.1,208.8,213.4,260.9,218.8,283.6,127.1,292.8,322.2,307.1,2040.5,158.3,251.3,349.3,233.7,318.9,394.7,361.1,159.9,250.3,351.1,437.1,420.6,244.0,261.2,333.2,192.8,332.8,156.4,166.0,120.6,394.7,437.4,382.8,441.2,131.7,161.1,371.7,431.4,432.9,256.7,178.0,358.2,356.9,245.6,183.8,362.6,203.1,472.7,468.5,248.8,445.1,187.1,288.6,48.6,310.8,230.9,97.4,410.4,109.6,398.7,296.9,134.6,207.2,296.7,348.9,300.7,46.2,428.8,365.6,303.2,193.7,404.6,237.4,78.0,302.2,241.9,169.7,152.6,192.3,182.3,115.7,207.6,339.3,328.1,163.0,235.6,0.0,414.5,383.4,243.2,173.9,113.6,341.6,397.9,169.9,82.9,33.7,165.9,288.9,233.4,360.6,135.6,316.8,244.0,280.3,229.9,157.7,351.1,269.6,404.5,299.3,128.0,471.4,371.6,246.9,270.8,406.6,305.7,293.8,313.1,132.6,336.7,66.7,99.0,392.3,403.7,211.1,147.2,249.2,131.5
QZ,399.7,169.6,450.1,267.4,380.4,248.2,179.8,64.5,293.6,130.4,179.5,438.7,214.3,170.0,253.6,148.1,237.5,156.8,103.5,148.9,2294.0,388.2,268.1,122.9,229.1,100.3,84.8,106.9,389.8,168.6,168.2,149.6,82.4,226.3,200.0,85.1,422.7,106.4,307.3,218.6,350.5,32.9,211.6,44.2,103.0,361.6,391.0,45.7,143.9,178.7,205.2,280.3,90.7,141.3,250.9,413.7,136.2,207.5,71.3,67.1,191.3,177.9,366.0,172.7,278.5,148.9,180.7,327.3,84.7,265.4,60.5,266.0,364.5,223.2,185.7,159.8,155.7,276.1,54.3,84.5,167.2,423.6,94.7,467.3,307.9,158.5,258.7,399.6,254.9,271.6,412.2,345.6,219.9,278.4,192.1,392.9,185.0,229.8,0.0,125.5,208.6,303.2,321.0,75.4,41.7,261.2,291.7,263.6,256.1,199.0,250.2,211.9,286.5,255.9,261.6,219.4,247.5,219.1,135.5,193.2,11.0,127.7,258.8,133.2,166.3,204.9,219.3,68.4,172.5,177.8,143.3,311.5,188.6,296.6,328.9,151.7,122.6,312.9,276.5,195.6,338.9
RB,384.0,122.7,434.4,214.7,364.7,232.5,132.9,94.9,302.4,91.7,132.6,423.0,161.6,123.1,220.9,163.8,221.8,124.1,64.8,110.2,2254.7,347.2,235.4,65.7,213.4,71.4,45.6,35.7,410.0,152.9,129.5,112.7,170.4,193.6,153.1,83.0,407.0,52.1,316.1,202.9,359.9,90.0,174.7,89.5,191.0,345.9,408.4,121.5,107.0,141.8,172.5,289.1,25.7,102.6,204.0,398.0,79.0,174.8,168.0,163.8,144.4,141.0,374.8,201.0,262.8,191.0,148.0,311.6,105.7,249.7,148.5,241.6,348.8,176.3,170.0,75.5,117.0,260.4,124.1,115.4,134.5,407.9,55.5,451.6,292.2,186.8,226.0,383.9,263.7,255.9,396.5,355.0,167.2,284.0,159.4,377.2,138.1,214.1,121.2,0.0,187.9,312.0,305.3,91.4,147.7,214.3,300.5,247.9,223.4,152.1,217.5,240.8,295.3,261.5,214.7,225.0,200.6,203.4,96.8,146.3,111.2,89.0,243.1,221.2,127.6,191.6,186.6,156.4,125.6,145.1,105.2,320.3,216.9,280.9,313.2,114.8,153.5,280.2,285.3,179.9,323.2
RC,350.8,146.3,401.2,231.3,331.5,199.3,45.8,216.2,163.1,245.9,133.2,389.8,185.2,57.6,263.1,110.6,188.6,196.9,219.0,247.4,2266.5,339.3,308.2,145.0,177.0,140.4,166.0,170.1,265.3,201.7,291.4,247.1,219.4,266.4,176.7,132.0,373.8,128.5,176.8,113.0,220.6,190.4,309.1,210.8,240.0,312.7,268.8,170.5,241.4,276.2,245.3,149.8,153.9,251.6,64.7,364.8,158.3,247.6,268.4,264.2,34.2,275.4,230.1,45.3,185.5,107.1,220.8,266.4,205.6,216.5,197.5,57.3,315.6,49.7,136.8,201.6,241.0,227.2,224.5,164.4,209.0,392.5,175.9,418.4,271.8,57.2,298.8,352.4,137.6,222.7,363.3,215.7,193.7,96.0,232.2,341.3,165.5,180.9,227.5,188.7,0.0,172.7,272.1,140.4,195.1,75.0,161.2,200.4,210.7,175.7,290.3,137.7,156.0,71.0,75.4,37.0,61.3,170.2,257.4,177.8,234.1,243.2,209.9,265.5,281.8,1.9,259.4,205.4,149.2,217.9,76.4,180.9,106.8,215.5,265.8,249.2,198.6,265.4,141.8,196.2,290.0
RF,323.5,194.3,373.9,225.5,304.2,194.4,178.0,338.1,91.6,261.3,255.1,400.4,175.5,168.2,235.8,190.9,161.3,228.8,269.9,232.7,2194.2,312.0,268.8,266.9,172.1,262.3,287.9,292.0,193.8,162.0,276.7,369.0,304.1,261.5,188.3,253.9,384.4,250.4,105.3,73.3,149.1,312.3,363.0,332.7,324.7,285.4,197.3,292.4,363.3,358.5,248.6,85.3,275.8,303.8,152.9,375.4,280.2,220.6,343.1,338.9,156.1,370.7,164.0,195.9,114.0,218.1,224.1,194.9,328.0,189.2,282.2,204.2,288.3,139.7,145.3,284.9,226.3,213.6,346.4,286.3,239.2,365.2,297.8,429.0,200.3,209.5,259.4,361.3,73.1,195.4,336.0,144.2,184.0,246.6,264.1,354.6,175.8,157.4,294.2,310.6,150.5,0.0,263.4,262.3,251.6,104.4,89.7,128.9,183.4,232.5,250.9,267.9,84.5,224.1,151.3,187.6,137.2,142.9,298.8,213.2,303.5,276.6,182.6,350.2,297.2,154.2,249.7,290.1,249.3,229.8,198.3,109.4,244.0,144.0,194.3,317.9,320.5,238.1,19.5,156.5,281.3
RG,213.6,222.5,264.0,179.8,194.3,227.1,243.1,287.4,205.5,230.8,281.9,224.2,185.2,233.3,190.6,256.0,98.9,264.6,221.4,229.3,2084.3,202.1,223.1,314.0,205.5,290.7,293.9,260.3,185.7,222.7,248.6,336.3,392.4,215.8,233.0,305.0,208.2,300.4,247.2,187.5,199.3,345.4,332.5,282.0,413.0,175.5,186.9,343.5,330.6,328.0,228.5,268.8,274.0,256.1,336.4,199.2,327.3,174.9,385.1,380.9,254.6,340.2,277.9,293.2,196.3,283.2,202.7,123.2,354.0,81.4,370.5,387.7,178.4,298.0,268.5,297.9,236.1,90.0,368.1,337.4,275.0,237.5,303.8,252.8,121.8,279.0,213.7,185.1,243.4,164.1,226.1,194.4,179.4,430.1,299.9,178.4,207.4,119.0,313.7,282.6,334.0,264.7,0.0,313.4,355.5,260.7,173.7,136.5,137.7,260.7,205.2,333.0,226.4,407.6,334.8,371.1,320.7,129.5,250.3,241.4,303.7,198.5,99.8,443.2,266.7,337.7,242.6,378.4,277.5,265.6,284.9,223.4,309.1,169.5,124.8,287.4,375.5,97.4,238.0,221.6,17.8
SD,355.4,94.1,405.8,191.9,336.1,193.7,104.3,118.6,273.8,160.4,104.0,394.4,138.8,94.5,178.1,162.6,193.2,81.3,121.4,131.8,2226.1,343.9,192.6,47.4,174.6,24.8,68.4,72.5,381.4,124.3,175.8,149.5,78.9,150.8,124.5,9.6,378.4,30.9,287.5,174.3,331.3,92.8,211.5,113.2,99.5,317.3,379.8,30.0,143.8,178.6,129.7,260.5,56.3,136.0,175.4,369.4,60.7,132.0,135.9,131.7,115.8,177.8,346.2,187.2,234.2,163.4,105.2,283.0,108.5,226.5,57.0,213.0,320.2,147.7,141.4,84.3,125.4,231.8,126.9,23.9,91.7,379.3,78.3,423.0,263.6,173.0,183.2,355.3,235.1,227.3,367.9,326.4,144.4,255.4,116.6,348.6,109.5,185.5,87.0,91.1,159.3,283.4,276.7,0.0,56.2,185.7,271.9,219.3,180.6,123.5,174.7,226.4,266.7,232.9,186.1,196.4,172.0,174.8,141.8,117.7,98.1,145.6,208.1,129.7,196.3,163.0,143.8,64.9,97.0,102.3,76.6,291.7,203.1,252.3,284.6,151.6,62.0,237.4,256.7,151.3,282.3
SH,357.9,171.4,408.3,233.6,338.6,206.4,124.8,107.1,251.8,173.0,158.3,396.9,187.5,115.0,243.1,106.3,195.7,146.8,146.1,197.3,2215.0,346.4,258.1,112.9,184.1,90.3,124.9,138.0,353.4,131.2,210.8,192.2,52.4,216.3,186.9,75.1,380.9,96.4,265.5,176.8,308.7,73.0,254.2,86.8,73.0,319.8,349.5,34.0,186.5,221.3,195.2,240.1,121.8,182.2,195.9,371.9,126.2,197.5,91.4,87.2,136.3,220.5,318.8,130.9,236.7,107.1,170.7,285.5,124.3,225.2,28.8,224.2,322.7,180.9,145.5,148.1,190.9,234.3,94.4,74.5,155.5,399.6,134.8,425.5,266.1,116.7,248.7,357.8,226.3,229.8,370.4,303.8,196.0,236.6,182.1,348.4,187.8,188.0,42.5,156.6,165.1,261.4,279.2,65.4,0.0,207.7,251.5,221.8,217.8,200.8,240.2,170.1,244.7,211.6,206.6,177.6,192.5,177.3,176.4,202.9,51.8,170.3,217.0,96.8,208.9,163.1,209.3,36.7,160.8,166.1,101.5,269.6,146.8,263.8,288.7,194.3,108.7,272.5,230.5,153.8,297.1
SK,306.6,177.4,357.0,201.6,287.3,177.5,103.2,273.6,106.5,244.4,190.6,345.6,158.6,113.3,218.9,174.0,144.4,211.9,253.0,215.8,2177.3,295.1,251.9,202.4,155.2,197.8,223.4,227.5,208.7,145.1,259.8,304.5,276.8,244.6,171.4,189.4,329.6,185.9,120.2,56.4,164.0,247.8,346.1,268.2,297.4,268.5,212.5,227.9,298.8,333.6,231.7,93.2,211.3,286.9,88.4,320.6,215.7,203.7,325.8,321.6,91.6,332.8,173.5,131.4,128.9,193.2,207.2,209.8,263.5,172.3,254.9,139.7,271.4,75.2,128.4,257.3,209.4,183.0,281.9,221.8,222.3,330.5,233.3,374.2,215.2,145.0,242.5,306.5,67.8,178.5,319.1,159.1,167.1,182.1,247.2,297.1,162.3,172.3,284.9,246.1,73.2,116.1,227.9,197.8,252.5,0.0,104.6,143.8,166.5,215.6,234.0,225.5,99.4,157.1,86.8,123.1,72.7,126.0,281.9,204.2,289.9,259.7,165.7,322.9,280.3,89.7,232.8,262.8,206.6,212.9,133.8,124.3,192.9,167.9,209.2,306.6,256.0,221.2,89.4,139.6,245.8
ST,235.0,204.0,285.4,261.0,215.7,204.1,187.7,347.8,31.7,271.0,264.8,310.6,185.2,177.9,278.8,200.6,187.1,238.5,279.6,242.4,2105.7,223.5,311.3,276.6,181.8,272.0,297.6,301.7,104.0,167.3,286.4,378.7,313.8,304.0,198.0,263.6,294.6,260.1,73.4,83.0,59.3,322.0,372.7,342.4,334.4,196.9,107.5,302.1,373.0,368.2,258.3,95.0,285.5,313.5,162.6,285.6,289.9,263.1,352.8,348.6,165.8,380.4,98.7,205.6,24.2,227.8,233.8,105.1,337.2,169.6,291.9,213.9,199.8,149.4,155.0,294.6,236.0,123.8,356.1,296.0,248.9,258.9,307.5,339.2,110.5,219.2,301.9,271.5,69.6,205.1,247.5,54.4,193.7,256.3,273.8,265.3,192.2,67.6,303.9,320.3,160.2,90.9,173.6,272.0,261.3,114.1,0.0,39.1,225.9,242.2,293.4,277.6,52.6,231.3,161.0,197.3,146.9,152.6,308.5,230.8,313.2,286.3,188.0,359.9,306.9,163.9,259.4,299.8,259.0,239.5,208.0,49.6,253.7,54.2,104.5,327.6,330.2,271.1,64.2,166.2,191.5
TJ,198.8,253.2,249.2,237.0,179.5,253.3,236.9,397.0,80.9,320.2,314.0,237.8,234.4,227.1,247.8,249.8,156.1,287.7,328.8,291.6,2069.5,187.3,280.3,325.8,234.2,321.2,346.8,350.9,136.9,216.5,335.6,427.9,363.0,273.0,247.2,312.8,221.8,309.3,122.6,132.2,86.8,371.2,421.9,391.6,383.6,160.7,135.3,351.3,422.2,417.4,285.7,144.2,334.7,362.7,211.8,212.8,339.1,232.1,402.0,397.8,215.0,429.6,153.3,254.8,14.8,277.0,259.9,132.6,386.9,138.6,341.1,263.1,163.6,173.4,204.2,343.8,285.2,75.2,405.3,345.2,298.1,222.7,356.7,266.4,138.0,268.4,270.9,198.7,118.8,221.3,211.3,81.9,236.6,305.5,323.0,192.0,238.1,28.4,353.1,369.5,209.4,140.1,142.6,321.2,310.5,136.1,49.1,0.0,194.9,291.4,262.4,326.8,101.8,283.0,210.2,246.5,196.1,186.7,357.7,272.1,364.2,328.3,157.0,413.8,356.1,213.1,299.8,349.0,308.2,288.7,257.2,98.8,302.9,34.4,132.0,376.8,383.3,240.1,113.4,215.4,160.5
TO,237.1,118.0,287.5,75.3,217.8,122.6,162.2,251.9,181.6,177.3,177.4,276.1,80.7,152.4,52.8,175.1,74.9,126.8,185.9,148.7,2107.8,225.6,85.3,198.2,101.0,152.9,219.2,224.8,237.6,141.8,192.7,300.3,254.6,78.0,128.5,167.2,260.1,181.7,195.3,106.6,187.9,243.6,279.0,246.5,275.2,199.0,238.8,205.7,294.6,274.5,90.7,168.3,207.1,201.8,231.1,251.1,211.5,37.1,311.6,307.4,173.7,286.7,254.0,212.3,115.9,202.3,64.9,175.1,259.3,45.8,232.7,282.4,201.9,192.7,164.0,182.9,142.3,113.5,277.7,199.6,137.2,261.0,229.1,304.7,145.3,198.1,75.9,237.0,142.9,74.6,249.6,183.0,74.9,318.0,162.1,230.3,102.9,67.2,262.7,219.1,228.7,191.2,117.3,175.6,231.9,155.4,150.2,101.0,0.0,156.2,67.4,252.1,174.5,295.5,229.5,259.0,215.4,40.0,207.6,136.9,268.2,192.6,27.4,305.4,213.2,232.4,104.8,240.6,173.0,127.8,180.4,199.5,228.2,134.0,176.7,233.9,237.7,56.7,164.5,140.7,101.6
TQ,353.0,61.4,403.4,130.1,333.7,149.9,119.4,199.1,288.9,180.8,98.1,392.0,77.0,109.6,200.3,150.3,190.8,148.3,189.4,152.2,2223.7,341.5,231.0,127.9,130.8,123.3,148.9,153.0,371.8,139.4,196.2,230.0,202.3,189.2,73.3,114.9,376.0,111.4,302.6,171.9,346.4,173.3,282.5,193.7,222.9,314.9,373.0,153.4,224.3,278.0,168.1,275.6,136.8,223.3,190.5,367.0,141.2,170.4,251.3,247.1,130.9,258.3,361.3,187.5,231.8,177.5,143.6,309.3,189.0,180.0,180.4,228.1,317.8,162.8,108.8,204.4,145.8,229.4,207.4,147.3,158.7,376.9,158.8,420.6,261.2,173.3,221.6,352.9,250.2,208.8,365.5,341.5,82.6,270.5,183.6,346.2,53.5,183.1,210.4,171.6,174.4,298.5,251.5,123.3,179.6,200.8,287.0,216.9,147.4,0.0,213.1,227.3,281.8,248.0,201.2,211.5,187.1,172.4,218.3,14.2,215.4,196.1,161.6,253.1,216.7,178.1,169.2,188.3,40.7,149.3,91.7,306.8,203.4,249.9,310.9,237.4,185.4,202.1,271.8,166.4,247.0
TW,294.9,175.8,345.3,133.1,275.6,180.4,239.5,256.3,239.4,181.7,235.2,333.9,138.5,229.7,75.2,232.9,132.7,131.2,190.3,153.1,2165.6,283.4,17.9,202.6,158.8,157.3,223.6,229.2,295.4,199.6,197.1,304.7,259.0,82.4,186.3,171.6,317.9,186.1,253.1,164.4,245.7,248.0,283.4,250.9,279.6,256.8,296.6,210.1,299.0,278.9,95.1,226.1,211.5,206.2,310.6,308.9,215.9,41.5,316.0,311.8,251.0,291.1,311.8,270.1,173.7,260.1,69.3,232.9,263.7,103.6,237.1,348.2,259.7,282.9,221.8,187.3,146.7,171.3,282.1,204.0,141.6,318.8,233.5,362.5,203.1,255.9,21.7,294.8,200.7,132.4,307.4,240.8,132.7,390.6,166.5,288.1,160.7,125.0,267.1,223.5,294.5,249.0,175.1,180.0,236.3,213.2,208.0,158.8,57.7,214.0,0.0,309.9,232.3,368.1,321.3,331.6,307.2,97.8,212.0,194.7,272.6,197.0,85.2,309.8,217.6,298.2,109.2,245.0,230.8,132.2,211.8,257.3,286.0,191.8,234.5,238.3,242.1,114.5,222.3,198.5,159.4
TZ,395.2,208.7,445.6,277.9,375.9,243.7,197.2,278.6,314.5,310.6,195.6,434.2,224.8,207.3,307.5,143.6,233.0,259.3,281.4,282.0,2253.1,383.7,340.5,207.4,224.6,202.8,228.4,232.5,416.7,168.5,326.0,309.5,210.4,319.0,224.2,194.4,418.2,190.9,328.2,264.4,372.0,231.0,371.5,244.8,231.0,357.1,420.2,193.7,303.8,338.6,297.9,301.2,216.3,314.0,216.1,409.2,220.7,292.3,249.4,245.2,185.6,337.8,386.9,115.4,336.9,52.9,273.4,322.8,268.5,260.9,188.5,208.7,360.0,201.1,181.2,262.3,275.6,271.6,252.4,226.8,269.7,419.1,238.3,462.8,303.4,101.2,331.1,395.1,289.0,267.1,407.7,367.1,233.3,221.1,294.6,388.4,225.1,225.3,200.5,251.1,149.6,324.1,316.5,202.8,157.9,227.9,312.6,259.1,255.1,238.1,322.6,0.0,307.4,196.1,226.8,162.1,212.7,214.6,319.8,232.3,209.8,305.6,254.3,256.5,346.5,147.6,299.0,196.4,211.6,279.1,138.8,332.4,131.3,366.9,324.4,311.6,264.9,309.8,297.4,191.1,334.4
UD,295.0,186.1,345.4,217.3,275.7,186.2,169.8,329.9,61.8,253.1,246.9,370.6,167.3,160.0,228.1,182.7,153.1,220.6,261.7,224.5,2165.7,283.5,260.6,258.7,167.1,254.1,279.7,283.8,169.4,149.4,268.5,360.8,295.9,253.3,180.1,245.7,354.6,242.2,20.7,65.1,119.3,304.1,354.8,324.5,316.5,256.9,167.8,284.2,355.1,350.3,240.4,77.1,267.6,295.6,144.7,345.6,272.0,212.4,334.9,330.7,147.9,362.5,134.2,187.7,84.2,209.9,215.9,165.1,319.8,181.0,274.0,196.0,259.8,106.3,137.1,276.7,218.1,183.8,338.2,278.1,231.0,318.9,289.6,399.2,170.5,201.3,251.2,331.5,51.7,187.2,307.5,114.4,172.9,238.4,255.9,324.8,171.0,127.6,286.0,302.4,142.3,73.0,233.6,254.1,243.4,69.0,59.9,99.1,175.2,224.3,242.7,259.7,0.0,215.9,143.1,179.4,129.0,134.7,290.6,205.0,297.1,268.4,174.4,346.7,289.0,146.0,241.5,281.9,241.1,221.6,190.1,79.7,235.8,123.2,164.5,309.7,316.2,229.9,46.3,148.3,251.5
UF,447.8,243.3,498.2,328.3,428.5,296.3,142.8,313.2,257.2,342.9,227.3,483.9,282.2,152.9,360.1,207.6,285.6,293.9,316.0,344.4,2323.5,436.3,405.2,242.0,274.0,237.4,263.0,267.1,362.3,298.7,388.4,344.1,316.4,363.4,273.7,229.0,470.8,225.5,273.8,210.0,317.6,287.4,406.1,307.8,337.0,409.7,365.8,264.6,338.4,373.2,342.3,243.9,250.9,345.7,161.7,461.8,255.3,344.6,319.8,315.6,131.2,372.4,327.1,96.0,282.5,157.8,317.8,360.5,302.6,313.5,291.6,154.3,409.7,146.7,233.8,296.9,338.0,321.3,321.5,261.4,304.3,489.5,272.9,512.5,368.8,106.7,392.9,444.8,234.6,319.7,460.3,312.7,287.8,111.5,329.2,438.3,262.5,277.9,270.9,285.7,95.2,266.8,369.1,237.4,230.0,170.6,258.2,297.4,307.7,272.7,387.3,187.2,253.0,0.0,172.4,91.9,158.3,267.2,354.4,274.8,280.2,340.2,306.9,362.5,378.8,90.3,356.4,299.5,243.3,312.0,173.4,277.9,157.5,312.5,362.8,346.2,295.6,362.4,238.8,290.3,384.1
