from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BL,BM,BU,BX,CC,CP,CT,CW,CY,DB,DE,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HN,HR,HS,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NW,NY,NZ,OD,OP,OS,OW,OZ,PD,PJ,PK,PR,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,SX,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YP,YW,YX,YZ,ZH,ZK,ZM,ZV
OW,775.6,405.1,497.8,313.9,629.9,576.6,495.8,547.1,451.0,258.5,479.5,255.0,405.8,1009.2,280.2,66.8,496.7,693.8,692.0,712.3,313.9,352.0,220.1,352.2,695.0,605.9,643.5,695.0,432.0,615.2,260.3,565.6,520.3,278.9,638.6,256.8,232.6,94.3,827.2,259.6,505.2,497.2,444.9,365.3,323.5,421.5,626.2,442.2,246.6,61.6,377.5,734.5,711.9,619.3,534.5,592.8,582.8,518.6,485.4,427.3,541.1,736.6,14.6,620.2,804.3,515.8,509.8,490.1,630.0,268.8,423.7,536.7,859.1,249.0,267.0,158.0,296.3,410.4,202.5,147.4,429.2,339.2,287.1,0.0,248.3,461.2,439.2,532.6,411.7,717.3,535.3,271.9,829.3,781.1,673.7,324.8,126.0,369.4,656.9,589.5,736.9,37.2,465.5,739.3,376.7,431.2,210.5,395.6,656.2,150.8,231.5,430.4,357.4,724.4,749.7,517.9,570.7,312.1,137.3,278.5,618.0,574.0,308.9,503.0,381.1,444.6,589.0,607.4,695.9,667.3,346.6,564.9,637.7,327.0,415.9,299.4,355.2,810.7,362.2,754.3,188.6,569.9,810.3,749.3,324.4,112.0,526.5,332.4,2588.6,691.0,425.0,635.3,551.9,73.0,434.3,301.3,329.2,303.2
OZ,767.1,396.6,489.3,384.7,621.4,568.1,487.3,535.3,527.2,168.8,471.0,325.8,397.3,1000.7,351.0,215.1,488.2,685.3,685.3,703.8,384.7,428.2,165.8,343.7,686.5,597.4,635.0,686.5,423.5,606.7,103.3,557.1,351.4,270.4,630.1,52.3,221.8,215.3,818.7,330.4,581.4,573.4,561.1,356.8,394.3,413.0,617.7,433.7,17.1,250.7,208.6,726.0,703.4,610.8,526.0,581.4,574.3,349.7,476.9,418.8,532.6,728.1,237.0,611.7,795.8,346.9,501.3,481.6,621.5,40.5,415.2,528.2,850.6,114.3,337.8,298.6,367.1,578.8,55.7,165.0,420.7,330.7,278.6,261.7,0.0,537.4,515.4,524.1,527.9,708.8,526.8,342.7,820.8,772.6,665.2,158.3,274.3,440.2,648.4,581.0,728.4,299.0,457.0,730.8,128.4,422.7,227.2,226.7,647.7,108.7,177.2,546.6,433.6,715.9,741.2,509.4,562.2,62.7,280.1,349.3,609.5,565.5,300.4,494.5,372.6,436.1,580.5,598.9,687.4,658.8,338.1,556.4,629.2,318.5,407.4,370.2,346.7,802.2,353.7,745.8,69.6,561.4,801.8,740.8,395.2,234.5,518.0,83.0,2562.1,682.5,598.0,626.8,545.0,237.2,425.8,51.9,400.0,374.0
PD,1108.6,738.1,830.8,273.3,962.9,909.6,828.8,876.8,136.0,585.6,812.5,296.9,738.8,1342.2,260.0,385.6,829.7,1026.8,1026.8,1045.3,355.8,109.1,343.1,685.2,1028.0,938.9,976.5,1028.0,765.0,948.2,395.6,898.6,655.6,611.9,971.6,552.9,316.3,471.8,1160.2,205.4,190.2,182.2,172.3,698.3,365.4,754.5,959.2,775.2,517.7,449.5,512.8,1067.5,1044.9,952.3,867.5,922.9,915.8,653.9,818.4,760.3,874.1,1069.6,435.8,953.2,1137.3,651.1,842.8,823.1,963.0,541.1,756.7,869.7,1192.1,384.3,199.1,331.5,338.2,187.6,529.6,474.5,762.2,672.2,620.1,460.5,499.5,0.0,22.0,865.6,208.3,1050.3,868.3,313.8,1162.3,1114.1,1006.7,460.1,435.8,285.0,989.9,922.5,1069.9,497.8,798.5,1072.3,512.0,764.2,294.2,530.9,989.2,477.9,331.7,186.3,103.7,1057.4,1082.7,850.9,903.7,554.8,464.4,320.4,951.0,907.0,641.9,836.0,714.1,777.6,922.0,940.4,1028.9,1000.3,679.6,897.9,970.7,660.0,748.9,258.8,688.2,1143.7,695.2,1087.3,515.7,902.9,1143.3,1082.3,240.0,439.1,859.5,575.1,2499.6,1024.0,206.8,968.3,886.5,493.1,767.3,544.0,226.8,345.1
PJ,1086.6,716.1,808.8,251.3,940.9,887.6,806.8,859.5,114.0,563.6,790.5,274.9,716.8,1320.2,238.0,363.6,807.7,1004.8,1003.0,1024.7,333.8,87.1,321.1,663.2,1006.0,916.9,954.5,1006.0,743.0,926.2,373.6,876.6,633.6,589.9,949.6,530.9,294.3,449.8,1138.2,183.4,168.2,160.2,150.3,676.3,343.4,732.5,937.2,753.2,495.7,427.5,490.8,1045.5,1022.9,930.3,845.5,900.9,893.8,631.9,796.4,738.3,852.1,1047.6,413.8,931.2,1115.3,629.1,820.8,801.1,941.0,519.1,734.7,847.7,1170.1,362.3,177.1,309.5,316.2,165.6,507.6,452.5,740.2,650.2,598.1,438.5,477.5,22.0,0.0,843.6,186.3,1028.3,846.3,291.8,1140.3,1092.1,984.7,438.1,413.8,263.0,967.9,900.5,1047.9,475.8,776.5,1050.3,490.0,742.2,272.2,504.7,967.2,455.9,309.7,164.3,81.7,1035.4,1060.7,828.9,881.7,532.8,442.4,298.4,929.0,885.0,619.9,814.0,692.1,755.6,900.0,918.4,1006.9,978.3,657.6,875.9,948.7,638.0,726.9,236.8,666.2,1121.7,673.2,1065.3,493.7,880.9,1121.3,1060.3,218.0,417.1,837.5,553.1,2477.6,1002.0,180.8,946.3,862.9,471.1,745.3,522.0,204.8,323.1
PK,317.0,159.4,252.1,731.3,245.3,171.4,237.1,290.0,839.5,468.5,253.5,657.8,355.3,550.6,683.0,469.6,320.7,161.1,161.1,253.7,716.7,740.5,604.3,167.4,162.3,200.7,238.3,162.3,355.7,210.0,624.2,316.1,749.3,235.4,105.9,466.8,635.4,469.8,294.5,662.4,893.7,885.7,833.4,324.1,726.3,345.2,93.5,397.8,502.6,505.2,729.5,275.9,179.2,86.6,298.9,272.1,50.1,747.6,158.3,386.1,8.4,203.9,491.5,302.4,345.7,744.8,363.1,314.1,97.3,478.8,382.5,131.5,400.5,633.2,669.8,560.8,699.1,798.9,494.6,379.9,388.0,180.7,227.0,516.2,519.8,849.7,827.7,0.0,800.2,184.6,76.7,674.7,296.6,248.4,141.0,679.2,528.8,772.2,124.2,130.9,204.2,553.5,366.0,206.6,649.3,331.7,613.3,747.6,123.5,442.9,615.7,818.9,745.9,191.7,217.0,418.4,165.5,583.6,521.5,681.3,85.3,41.3,210.2,229.6,339.9,345.1,183.8,74.7,317.4,134.6,305.4,159.7,259.2,192.9,365.4,716.8,314.0,352.1,321.0,221.6,480.7,164.7,351.7,290.7,727.2,496.2,306.9,603.9,2835.3,158.3,817.5,102.6,331.8,491.7,393.1,572.8,732.0,706.0
PR,1051.5,681.0,773.7,262.0,905.8,852.5,771.7,824.4,85.8,533.8,755.4,285.6,681.7,1285.1,248.7,333.8,772.6,866.1,864.3,988.2,344.5,103.7,331.8,628.1,970.9,881.8,919.4,970.9,707.9,891.1,384.3,841.5,644.3,554.8,914.5,532.1,305.0,420.0,1076.6,194.1,137.0,132.0,26.6,641.2,354.1,697.4,902.1,718.1,506.4,397.7,501.5,1010.4,987.8,895.2,810.4,865.8,858.7,642.6,761.3,703.2,817.0,1012.5,384.0,896.1,1080.2,639.8,785.7,766.0,905.9,529.8,699.6,812.6,1135.0,373.0,187.8,320.2,326.9,72.5,477.8,422.7,705.1,615.1,563.0,408.7,488.2,200.4,178.4,808.5,0.0,889.6,811.2,302.5,1105.2,1057.0,949.6,448.8,384.0,273.7,932.8,865.4,1012.8,446.0,741.4,911.6,500.7,707.1,282.9,515.4,932.1,426.1,320.4,12.1,109.1,1000.3,922.0,793.8,846.6,543.5,412.6,309.1,893.9,849.9,584.8,778.9,657.0,720.5,864.9,883.3,971.8,943.2,622.5,840.8,913.6,602.9,691.8,247.5,631.9,1086.6,638.1,1030.2,463.9,845.8,1086.2,1025.2,228.7,387.3,802.4,563.8,2346.4,966.9,91.7,911.2,827.8,441.3,710.2,532.7,215.5,333.8
PT,445.5,334.4,427.1,906.3,420.3,346.4,412.1,460.6,1014.5,643.5,428.5,832.8,530.3,680.6,858.9,644.6,497.2,23.2,25.1,430.1,891.7,915.5,779.3,342.4,224.2,377.2,413.3,224.2,530.7,385.0,800.7,491.1,924.3,410.4,167.8,641.8,810.4,644.8,356.4,837.4,1069.2,1060.7,1008.4,499.1,901.3,520.2,180.7,572.8,677.6,680.2,904.5,450.9,241.1,148.5,473.9,450.0,204.0,922.6,333.3,561.1,166.6,265.8,666.5,477.4,474.2,919.8,538.1,489.1,88.5,653.8,557.5,306.5,529.0,808.2,844.8,735.8,874.1,903.8,669.6,554.9,563.0,355.7,402.0,691.2,694.8,1024.7,1002.7,174.9,976.7,0.0,251.7,849.7,360.0,310.3,202.9,854.2,703.8,947.2,186.1,305.9,266.1,728.5,541.0,41.2,824.3,506.7,788.3,918.4,185.4,617.9,790.7,993.9,920.9,253.6,51.6,593.4,340.5,758.6,696.5,856.3,98.9,163.4,385.2,404.6,514.9,520.1,358.8,136.6,492.4,221.8,480.4,336.2,434.2,367.9,540.4,891.8,489.0,480.6,496.0,283.5,655.7,339.7,480.2,465.7,902.2,672.7,481.9,778.9,2902.4,175.3,918.4,257.5,505.2,666.7,568.1,747.8,907.0,881.0
PV,326.6,192.2,284.9,764.1,278.1,204.2,269.9,322.8,872.3,501.3,286.3,690.6,388.1,560.2,715.8,502.4,353.5,244.8,244.8,263.3,749.5,773.3,637.1,200.2,246.0,233.5,271.1,246.0,388.5,242.8,657.0,348.9,782.1,268.2,189.6,499.6,668.2,502.6,378.2,695.2,926.5,918.5,866.2,356.9,759.1,378.0,177.2,430.6,535.4,538.0,762.3,285.5,262.9,170.3,331.7,304.9,133.8,780.4,191.1,418.9,92.1,287.6,524.3,335.2,355.3,777.6,395.9,346.9,181.0,511.6,415.3,164.3,410.1,666.0,702.6,593.6,731.9,831.7,527.4,412.7,420.8,213.5,259.8,549.0,552.6,882.5,860.5,83.6,833.0,268.3,0.0,707.5,380.3,332.1,224.7,712.0,561.6,805.0,207.9,140.5,287.9,586.3,398.8,290.3,682.1,364.5,646.1,780.4,207.2,475.7,648.5,851.7,778.7,275.4,300.7,451.2,198.3,616.4,554.3,714.1,169.0,125.0,243.0,262.4,372.7,377.9,216.6,158.4,350.2,218.3,338.2,192.5,292.0,225.7,398.2,749.6,346.8,361.7,353.8,305.3,513.5,197.5,361.3,300.3,760.0,529.0,339.7,636.7,2868.1,242.0,850.3,186.3,364.6,524.5,425.9,605.6,764.8,738.8
PW,903.9,533.4,626.1,177.0,758.2,704.9,624.1,672.1,319.5,386.8,607.8,16.8,534.1,1137.5,144.2,186.8,625.0,822.1,820.3,840.6,92.2,220.5,144.3,480.5,823.3,734.2,771.8,823.3,560.3,743.5,196.8,693.9,456.8,407.2,766.9,354.1,117.5,273.0,955.5,122.7,373.7,365.7,353.4,493.6,51.5,549.8,754.5,570.5,318.9,250.7,314.0,862.8,840.2,747.6,662.8,721.1,711.1,455.1,613.7,555.6,669.4,864.9,237.0,748.5,932.6,452.3,638.1,618.4,758.3,342.3,552.0,665.0,987.4,185.5,130.1,132.7,24.3,371.1,330.8,275.7,557.5,467.5,415.4,261.7,300.7,329.7,307.7,660.9,320.2,845.6,663.6,0.0,957.6,909.4,802.0,261.3,237.0,232.5,785.2,717.8,865.2,299.0,593.8,867.6,313.2,559.5,95.4,332.1,784.5,279.1,132.9,338.9,225.9,852.7,878.0,646.2,699.0,356.0,265.6,6.6,746.3,702.3,437.2,631.3,509.4,572.9,717.3,735.7,824.2,795.6,474.9,693.2,766.0,455.3,544.2,162.5,483.5,939.0,490.5,882.6,316.9,698.2,938.6,877.6,187.5,240.3,654.8,376.3,2666.7,819.3,386.3,763.6,680.2,294.3,562.6,345.2,192.3,81.5
PZ,191.0,450.9,543.6,1022.8,536.8,462.9,528.6,577.1,1131.0,760.0,545.0,949.3,646.8,424.6,974.5,761.1,612.2,319.5,317.7,200.4,1008.2,1032.0,895.8,458.9,210.5,492.2,529.8,208.1,647.2,501.5,915.7,607.6,1040.8,526.9,202.1,758.3,926.9,761.3,81.9,953.9,1185.2,1177.2,1124.9,615.6,1017.8,636.7,297.2,689.3,794.1,796.7,1021.0,222.6,109.8,200.7,590.4,563.6,320.5,1039.1,449.8,677.6,283.1,157.2,783.0,593.9,219.7,1036.3,654.6,605.6,255.7,770.3,674.0,423.0,274.5,924.7,961.3,852.3,990.6,1090.4,786.1,671.4,679.5,472.2,518.5,807.7,811.3,1141.2,1119.2,291.4,1091.7,344.9,368.2,966.2,0.0,294.2,146.5,970.7,820.3,1063.7,208.4,357.5,250.0,845.0,657.5,365.0,940.8,623.2,904.8,1034.9,163.8,734.4,907.2,1110.4,1037.4,237.5,375.4,709.9,457.0,875.1,813.0,972.8,243.7,279.9,501.7,521.1,631.4,636.6,475.3,212.7,608.9,338.3,596.9,451.2,550.7,484.4,656.9,1008.3,605.5,226.1,612.5,127.9,772.2,456.2,225.7,237.4,1018.7,787.7,598.4,895.4,3126.8,242.5,1105.0,374.0,621.7,783.2,684.6,864.3,1023.5,997.5
QE,397.7,399.2,491.9,971.1,485.1,411.2,476.9,529.8,1079.3,708.3,493.3,897.6,595.1,631.3,922.8,709.4,560.5,267.8,267.8,407.1,956.5,980.3,844.1,407.2,176.4,440.5,478.1,84.4,595.5,449.8,864.0,555.9,989.1,475.2,150.4,706.6,875.2,709.6,308.6,902.2,1133.5,1125.5,1073.2,563.9,966.1,585.0,245.5,637.6,742.4,745.0,969.3,429.3,193.3,149.0,538.7,511.9,268.8,987.4,398.1,625.9,231.4,218.0,731.3,542.2,426.4,984.6,602.9,553.9,204.0,718.6,622.3,371.3,481.2,873.0,909.6,800.6,938.9,1038.7,734.4,619.7,627.8,420.5,466.8,756.0,759.6,1089.5,1067.5,239.7,1040.0,291.3,316.5,914.5,310.7,0.0,155.1,919.0,768.6,1012.0,156.7,370.7,43.1,793.3,605.8,313.3,889.1,571.5,853.1,987.4,137.6,682.7,855.5,1058.7,985.7,114.4,323.7,658.2,405.3,823.4,761.3,921.1,192.0,228.2,450.0,469.4,579.7,584.9,423.6,161.0,557.2,286.6,545.2,399.5,499.0,432.7,605.2,956.6,553.8,432.8,560.8,235.7,720.5,404.5,432.4,444.1,967.0,736.0,546.7,843.7,3075.1,190.8,1057.3,322.3,571.6,731.5,632.9,812.6,971.8,945.8
QF,241.4,303.2,395.9,875.1,389.1,315.2,380.9,433.8,983.3,612.3,397.3,801.6,499.1,475.0,826.8,613.4,464.5,171.8,171.8,250.8,860.5,884.3,748.1,311.2,62.8,344.5,382.1,60.4,499.5,353.8,768.0,459.9,893.1,379.2,54.4,610.6,779.2,613.6,152.3,806.2,1037.5,1029.5,977.2,467.9,870.1,489.0,149.5,541.6,646.4,649.0,873.3,273.0,37.0,53.0,442.7,415.9,172.8,891.4,302.1,529.9,135.4,61.7,635.3,446.2,270.1,888.6,506.9,457.9,108.0,622.6,526.3,275.3,324.9,777.0,813.6,704.6,842.9,942.7,638.4,523.7,531.8,324.5,370.8,660.0,663.6,993.5,971.5,143.7,944.0,195.3,220.5,818.5,154.4,146.5,0.0,823.0,672.6,916.0,60.7,274.7,102.3,697.3,509.8,217.3,793.1,475.5,757.1,891.4,16.1,586.7,759.5,962.7,889.7,89.8,227.7,562.2,309.3,727.4,665.3,825.1,96.0,132.2,354.0,373.4,483.7,488.9,327.6,65.0,461.2,190.6,449.2,303.5,403.0,336.7,509.2,860.6,457.8,276.5,464.8,79.4,624.5,308.5,276.1,287.8,871.0,640.0,450.7,747.7,2979.1,94.8,961.3,226.3,475.6,635.5,536.9,716.6,875.8,849.8
QO,913.6,543.1,635.8,352.4,767.9,714.6,633.8,681.8,494.9,315.3,617.5,293.5,543.8,1147.2,318.7,272.7,634.7,831.8,831.8,850.3,352.4,395.9,133.5,490.2,833.0,743.9,781.5,833.0,570.0,753.2,71.0,703.6,301.5,416.9,776.6,198.8,189.5,312.0,965.2,298.1,549.1,541.1,528.8,503.3,362.0,559.5,764.2,580.2,163.6,308.3,158.7,872.5,849.9,757.3,672.5,727.9,720.8,299.8,623.4,565.3,679.1,874.6,294.6,758.2,942.3,297.0,647.8,628.1,768.0,187.0,561.7,674.7,997.1,82.0,305.5,266.3,334.8,546.5,202.2,311.5,567.2,477.2,425.1,319.3,145.4,505.1,483.1,670.6,495.6,855.3,673.3,310.4,967.3,919.1,811.7,0.0,331.9,407.9,794.9,727.5,874.9,356.6,603.5,877.3,157.9,569.2,194.9,176.8,794.2,255.2,144.9,514.3,401.3,862.4,887.7,655.9,708.7,200.7,247.8,317.0,756.0,712.0,446.9,641.0,519.1,582.6,727.0,745.4,833.9,805.3,484.6,702.9,775.7,465.0,553.9,337.9,493.2,948.7,500.2,892.3,216.1,707.9,948.3,887.3,362.9,202.2,664.5,221.0,2708.6,829.0,565.7,773.3,691.5,333.9,572.3,189.9,367.7,341.7
QR,795.8,425.3,518.0,296.8,650.1,596.8,516.0,564.0,433.9,278.7,499.7,237.9,426.0,1029.4,263.1,78.7,516.9,714.0,714.0,732.5,296.8,334.9,240.3,372.4,715.2,626.1,663.7,715.2,452.2,635.4,280.5,585.8,540.5,299.1,658.8,277.0,215.5,164.9,847.4,242.5,488.1,480.1,427.8,385.5,306.4,441.7,646.4,462.4,266.8,142.6,397.7,754.7,732.1,639.5,554.7,610.1,603.0,538.8,505.6,447.5,561.3,756.8,128.9,640.4,824.5,536.0,530.0,510.3,650.2,289.0,443.9,556.9,879.3,269.2,249.9,140.9,279.2,393.3,222.7,167.6,449.4,359.4,307.3,153.6,268.5,444.1,422.1,552.8,394.6,737.5,555.5,254.8,849.5,801.3,693.9,345.0,0.0,352.3,677.1,609.7,757.1,190.9,485.7,759.5,396.9,451.4,193.4,415.8,676.4,171.0,230.9,413.3,340.3,744.6,769.9,538.1,590.9,332.3,157.5,261.4,638.2,594.2,329.1,523.2,401.3,464.8,609.2,627.6,716.1,687.5,366.8,585.1,657.9,347.2,436.1,282.3,376.2,830.9,382.4,774.5,208.8,590.1,830.5,769.5,307.3,132.2,546.7,352.6,2571.5,711.2,411.9,655.5,573.7,186.2,454.5,321.5,312.1,286.1
QT,1012.3,641.8,734.5,223.3,866.6,813.3,732.5,780.5,301.6,495.2,716.2,206.5,642.5,1245.9,169.6,295.2,733.4,930.5,930.5,949.0,265.4,202.6,252.7,588.9,931.7,842.6,880.2,931.7,668.7,851.9,305.2,802.3,565.2,515.6,875.3,462.5,225.9,381.4,1063.9,115.0,355.8,347.8,335.5,602.0,275.0,658.2,862.9,678.9,427.3,359.1,422.4,971.2,948.6,856.0,771.2,826.6,819.5,563.5,722.1,664.0,777.8,973.3,345.4,856.9,1041.0,560.7,746.5,726.8,866.7,450.7,660.4,773.4,1095.8,293.9,108.7,241.1,247.8,353.2,439.2,384.1,665.9,575.9,523.8,370.1,409.1,311.8,289.8,769.3,302.3,954.0,772.0,223.4,1066.0,1017.8,910.4,369.7,345.4,0.0,893.6,826.2,973.6,407.4,702.2,976.0,421.6,667.9,203.8,440.5,892.9,387.5,241.3,321.0,208.0,961.1,986.4,754.6,807.4,464.4,374.0,230.0,854.7,810.7,545.6,739.7,617.8,681.3,825.7,844.1,932.6,904.0,583.3,801.6,874.4,563.7,652.6,208.8,592.7,1047.4,598.9,991.0,425.3,806.6,1047.0,986.0,99.0,348.7,763.2,484.7,2648.8,927.7,372.4,872.0,790.2,402.7,671.0,453.6,154.4,254.7
QV,314.6,277.7,370.4,849.6,363.6,289.7,355.4,408.3,957.8,586.8,371.8,776.1,473.6,548.2,801.3,587.9,439.0,146.3,144.5,324.0,835.0,858.8,722.6,285.7,93.3,319.0,356.6,93.3,474.0,328.3,742.5,434.4,867.6,353.7,28.9,585.1,753.7,588.1,225.5,780.7,1012.0,1004.0,951.7,442.4,844.6,463.5,124.0,516.1,620.9,623.5,847.8,346.2,110.2,27.5,417.2,393.3,147.3,865.9,276.6,504.4,109.9,134.9,609.8,420.7,343.3,863.1,481.4,432.4,82.5,597.1,500.8,249.8,398.1,751.5,788.1,679.1,817.4,917.2,612.9,498.2,506.3,299.0,345.3,634.5,638.1,968.0,946.0,118.2,918.5,169.8,195.0,793.0,227.6,179.4,72.0,797.5,647.1,890.5,0.0,249.2,135.2,671.8,484.3,191.8,767.6,450.0,731.6,865.9,54.5,561.2,734.0,937.2,864.2,122.7,202.2,536.7,283.8,701.9,639.8,799.6,70.5,106.7,328.5,347.9,458.2,463.4,302.1,39.5,435.7,165.1,423.7,278.0,377.5,311.2,483.7,835.1,432.3,349.7,439.3,152.6,599.0,283.0,349.3,361.0,845.5,614.5,425.2,722.2,2953.6,34.0,931.8,200.8,448.5,610.0,511.4,691.1,850.3,824.3
RH,291.2,207.5,300.2,779.4,293.4,219.5,285.2,338.1,887.6,516.6,301.6,705.9,403.4,524.8,731.1,517.7,368.8,256.3,256.3,227.9,764.8,788.6,652.4,215.5,257.5,248.8,286.4,257.5,403.8,258.1,672.3,364.2,797.4,283.5,201.1,514.9,683.5,517.9,389.7,710.5,941.8,933.8,881.5,372.2,774.4,393.3,188.7,445.9,550.7,553.3,777.6,250.1,274.4,181.8,347.0,320.2,145.3,795.7,206.4,434.2,103.6,299.1,539.6,350.5,319.9,792.9,411.2,362.2,192.5,526.9,430.6,179.6,374.7,681.3,717.9,608.9,747.2,847.0,542.7,428.0,436.1,228.8,275.1,564.3,567.9,897.8,875.8,95.1,848.3,279.8,121.6,722.8,391.8,343.6,236.2,727.3,576.9,820.3,219.4,0.0,299.4,601.6,414.1,301.8,697.4,379.8,661.4,795.7,218.7,491.0,663.8,867.0,794.0,286.9,312.2,466.5,213.6,631.7,569.6,729.4,180.5,136.5,258.3,277.7,388.0,393.2,231.9,169.9,365.5,229.8,353.5,207.8,307.3,241.0,413.5,764.9,362.1,326.3,369.1,316.8,528.8,212.8,325.9,264.9,775.3,544.3,355.0,652.0,2883.4,253.5,865.6,197.8,379.9,539.8,441.2,620.9,780.1,754.1
RK,354.5,356.0,448.7,927.9,441.9,368.0,433.7,486.6,1036.1,665.1,450.1,854.4,551.9,588.1,879.6,666.2,517.3,224.6,224.6,363.9,913.3,937.1,800.9,364.0,133.2,397.3,434.9,41.2,552.3,406.6,820.8,512.7,945.9,432.0,107.2,663.4,832.0,666.4,265.4,859.0,1090.3,1082.3,1030.0,520.7,922.9,541.8,202.3,594.4,699.2,701.8,926.1,386.1,150.1,105.8,495.5,468.7,225.6,944.2,354.9,582.7,188.2,174.8,688.1,499.0,383.2,941.4,559.7,510.7,160.8,675.4,579.1,328.1,438.0,829.8,866.4,757.4,895.7,995.5,691.2,576.5,584.6,377.3,423.6,712.8,716.4,1046.3,1024.3,196.5,996.8,248.1,273.3,871.3,267.5,44.1,111.9,875.8,725.4,968.8,113.5,327.5,0.0,750.1,562.6,270.1,845.9,528.3,809.9,944.2,94.4,639.5,812.3,1015.5,942.5,71.2,280.5,615.0,362.1,780.2,718.1,877.9,148.8,185.0,406.8,426.2,536.5,541.7,380.4,117.8,514.0,243.4,502.0,356.3,455.8,389.5,562.0,913.4,510.6,389.6,517.6,192.5,677.3,361.3,389.2,400.9,923.8,692.8,503.5,800.5,3031.9,147.6,1014.1,279.1,528.4,688.3,589.7,769.4,928.6,902.6
RL,809.3,438.8,531.5,347.6,663.6,610.3,529.5,577.5,484.7,292.2,513.2,288.7,439.5,1042.9,313.9,100.5,530.4,727.5,727.5,746.0,347.6,385.7,253.8,385.9,728.7,639.6,677.2,728.7,465.7,648.9,294.0,599.3,554.0,312.6,672.3,290.5,266.3,128.0,860.9,293.3,538.9,530.9,478.6,399.0,357.2,455.2,659.9,475.9,280.3,95.3,411.2,768.2,745.6,653.0,568.2,623.6,616.5,552.3,519.1,461.0,574.8,770.3,48.3,653.9,838.0,549.5,543.5,523.8,663.7,302.5,457.4,570.4,892.8,282.7,300.7,191.7,330.0,444.1,236.2,181.1,462.9,372.9,320.8,33.6,282.0,494.9,472.9,566.3,445.4,751.0,569.0,305.6,863.0,814.8,707.4,358.5,159.7,403.1,690.6,623.2,770.6,0.0,499.2,773.0,410.4,464.9,244.2,429.3,689.9,184.5,265.2,464.1,391.1,758.1,783.4,551.6,604.4,345.8,171.0,312.2,651.7,607.7,342.6,536.7,414.8,478.3,622.7,641.1,729.6,701.0,380.3,598.6,671.4,360.7,449.6,333.1,388.9,844.4,395.9,788.0,222.3,603.6,844.0,783.0,358.1,145.7,560.2,366.1,2622.3,724.7,462.7,669.0,587.2,106.7,468.0,335.0,362.9,336.9
RN,616.9,326.5,419.2,720.1,491.8,417.9,129.3,465.2,828.3,457.3,113.0,646.6,108.3,850.5,671.8,458.4,418.1,535.1,535.1,553.6,705.5,729.3,593.1,273.6,536.3,447.2,484.8,536.3,108.7,456.5,613.0,487.0,738.1,224.2,479.9,455.6,624.2,458.6,668.5,651.2,882.5,874.5,822.2,177.6,715.1,98.2,467.5,150.8,491.4,494.0,718.3,575.8,553.2,460.6,455.9,511.3,424.1,736.4,353.7,172.3,382.4,577.9,480.3,541.6,645.6,733.6,143.3,411.5,471.3,467.6,280.0,378.0,700.4,622.0,658.6,549.6,687.9,787.7,483.4,368.7,285.5,260.6,208.5,505.0,508.6,838.5,816.5,373.9,789.0,558.6,376.6,663.5,670.6,622.4,515.0,668.0,517.6,761.0,498.2,430.8,578.2,542.3,0.0,580.6,638.1,43.7,602.1,736.4,497.5,431.7,604.5,807.7,734.7,565.7,591.0,84.4,412.0,572.4,510.3,670.1,459.3,415.3,230.3,136.5,237.4,30.4,430.3,448.7,563.9,508.6,202.9,406.2,505.7,248.4,118.4,705.6,171.7,652.0,123.6,595.6,469.5,411.2,651.6,590.6,716.0,485.0,447.9,592.7,2824.1,532.3,806.3,476.6,474.9,480.5,179.3,561.6,720.8,694.8
