from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
NS,377.0,336.4,135.1,283.7,95.2,425.9,227.3,296.5,255.4,283.3,2315.2,313.4,387.5,260.4,89.6,260.9,414.0,367.3,299.2,329.9,374.1,324.6,99.2,358.1,9.8,64.1,346.2,266.8,247.0,378.8,397.1,417.8,261.1,471.1,132.8,402.6,238.2,144.8,236.5,303.7,290.9,338.3,345.8,436.3,205.0,221.7,178.9,188.9,141.3,200.7,249.9,225.1,403.1,292.0,252.5,227.6,353.8,401.0,302.8,164.5,129.0,107.6,148.6,278.4,354.6,208.1,331.4,338.1,254.4,250.3,356.4,327.5,235.6,314.0,413.9,334.5,276.7,202.4,272.5,123.6,305.2,167.4,343.8,302.9,98.1,244.2,183.1,205.5,441.3,196.8,250.5,0.0,44.8,265.8,323.9,228.2,132.8,266.8,475.7,214.0,424.1,331.9,379.1,202.8,263.6,84.5,149.1,285.4,198.4,398.8,180.7,235.9,233.5,253.6,88.0,276.2,224.7,196.0,345.4,274.9,217.7,200.8,259.5,319.7,242.9,154.5,407.2,175.5,258.4,390.7,162.7,371.5,288.7,332.1,249.6,204.1,237.8,151.6,309.9,280.0,195.7,253.4,191.0,372.3
NU,356.4,315.8,114.5,263.1,86.6,361.9,213.5,275.9,234.8,269.5,2304.8,292.8,366.9,239.8,51.5,240.3,393.4,303.3,278.6,309.3,353.5,304.0,105.6,337.5,44.9,112.2,325.6,253.0,226.4,365.0,376.5,397.2,240.5,457.3,112.2,382.0,217.6,131.0,215.9,283.1,270.3,324.5,325.2,372.3,184.4,201.1,158.3,168.3,120.7,180.1,229.3,211.3,345.9,271.4,231.6,207.0,323.1,380.4,243.4,143.9,103.3,69.5,161.8,257.8,334.0,187.5,310.8,324.3,233.8,229.7,342.6,306.9,221.8,293.4,393.3,313.9,256.1,188.6,258.7,123.1,252.6,146.8,330.0,282.3,77.5,223.6,162.5,184.9,420.7,176.2,236.7,48.0,0.0,245.2,303.3,207.6,112.2,253.0,455.1,193.4,355.9,311.3,315.1,182.2,243.0,132.6,128.5,264.8,177.8,385.0,137.4,215.3,212.9,233.0,49.9,255.6,204.1,175.4,331.6,261.1,197.1,180.2,238.9,299.1,222.3,133.9,350.0,154.9,244.6,376.9,142.1,350.9,268.1,318.3,229.0,183.5,217.2,131.0,296.1,263.5,175.1,232.8,177.2,312.9
NW,151.7,148.1,180.0,54.3,285.0,149.7,134.2,168.1,183.8,178.4,2183.4,161.9,178.1,179.6,287.8,352.7,188.7,201.1,202.3,120.5,185.8,109.7,304.4,169.8,236.9,311.0,157.9,152.0,50.4,153.5,189.9,192.5,35.8,245.8,114.7,195.4,284.3,145.3,56.8,78.4,81.5,146.7,120.5,160.1,185.6,65.5,173.9,280.7,157.8,118.5,341.7,162.4,224.0,187.1,84.9,85.0,128.5,193.8,138.3,256.3,194.8,305.8,395.5,121.0,129.3,172.8,106.1,112.8,232.5,119.1,266.9,102.2,281.7,104.6,188.6,109.2,136.5,88.9,167.1,210.6,165.9,259.2,118.5,101.2,149.5,336.0,274.9,200.5,216.0,152.8,296.6,246.8,236.2,0.0,151.4,138.6,196.7,63.9,252.1,305.8,186.6,242.4,212.9,195.5,86.0,331.4,195.2,60.1,108.9,210.5,226.8,186.3,23.4,28.3,281.7,93.0,175.1,287.8,136.0,154.7,109.3,246.9,115.2,208.7,120.2,179.3,169.7,221.6,105.2,187.9,157.7,162.1,135.4,106.8,81.1,123.9,153.1,177.4,125.9,89.9,132.5,111.6,100.3,101.1
OK,164.6,14.4,302.4,158.7,381.8,268.0,226.9,98.7,302.1,296.7,2155.4,53.7,108.7,297.9,410.2,433.7,240.1,319.4,132.9,94.5,52.1,89.2,426.8,18.1,333.7,433.4,6.4,244.7,172.8,246.2,137.4,243.9,128.5,206.2,237.1,142.9,402.6,267.7,179.2,196.7,74.8,231.3,238.8,278.4,303.9,162.3,296.3,387.3,280.2,244.4,448.3,280.7,316.7,305.4,182.9,207.4,172.1,137.0,256.6,362.9,312.1,402.6,517.9,243.4,195.9,291.1,164.0,205.5,137.5,241.5,252.7,220.5,400.0,116.9,226.6,227.5,240.9,185.7,261.7,342.1,258.6,365.8,211.2,219.5,271.9,442.6,381.5,322.9,187.8,249.6,389.3,369.2,365.4,158.8,0.0,243.0,319.1,168.3,222.2,412.4,300.7,171.1,331.2,313.8,204.3,453.8,313.5,178.4,153.9,74.8,322.4,304.6,145.8,146.6,408.6,211.3,293.4,394.4,124.0,59.7,227.6,365.2,237.6,327.0,238.5,301.7,288.0,339.9,197.9,105.4,280.1,175.7,253.7,225.1,185.5,242.2,271.4,295.7,218.6,204.9,250.8,229.9,197.1,219.4
OO,250.7,213.2,164.9,99.7,221.8,248.7,166.6,233.2,194.7,189.2,2282.4,208.2,243.2,199.7,272.7,289.5,287.7,300.1,267.4,185.6,250.9,174.8,289.3,234.9,221.8,295.9,223.0,195.1,133.5,252.5,288.9,291.5,134.8,344.8,187.3,294.4,247.4,217.9,99.8,177.4,146.6,245.7,219.5,259.1,155.0,138.1,110.7,217.5,101.2,37.4,278.5,130.3,323.0,197.9,33.6,157.6,227.5,292.8,227.0,193.1,146.8,290.7,380.4,141.7,228.3,135.9,205.1,211.8,297.6,113.6,339.5,201.2,244.8,169.7,287.6,208.2,64.5,65.7,44.2,147.4,209.0,196.0,217.5,208.1,134.4,272.8,211.7,137.3,315.0,89.6,259.7,231.7,221.1,139.5,216.5,0.0,133.5,54.6,351.1,242.6,285.6,369.9,311.9,158.6,168.8,316.3,158.3,159.1,181.5,275.6,189.9,193.2,106.5,127.3,266.6,215.5,182.0,224.6,201.1,219.8,122.9,210.0,122.8,275.1,182.2,116.1,268.7,184.7,163.6,286.9,94.5,227.2,193.9,205.8,37.4,109.3,143.0,140.5,238.2,188.9,100.9,192.7,53.0,200.1
OR,319.5,300.0,135.1,206.3,135.5,324.8,169.6,320.0,197.7,225.6,2267.7,329.7,330.0,202.7,171.9,203.2,356.5,266.2,269.1,272.4,337.7,261.6,188.5,321.7,121.0,195.1,309.8,209.1,189.5,321.3,357.7,360.3,203.6,413.6,102.7,363.2,180.5,114.7,130.9,257.5,233.4,314.5,288.3,335.2,147.3,169.2,73.3,131.2,71.4,95.1,192.2,167.4,302.0,234.3,140.2,188.7,296.3,361.6,206.3,106.8,13.2,189.9,279.6,172.8,297.1,150.4,273.9,280.6,224.3,144.7,326.3,270.0,177.9,256.5,356.4,277.0,171.1,96.8,166.9,61.1,208.7,109.7,286.3,245.2,104.6,186.5,125.4,99.9,383.8,91.2,192.8,130.9,120.3,208.3,303.3,122.6,0.0,161.2,419.9,156.3,323.0,301.8,278.0,145.1,205.9,215.5,91.4,227.9,168.3,362.4,123.0,178.2,176.0,196.1,165.8,218.5,167.0,138.3,287.9,306.6,160.0,143.1,153.9,262.0,185.2,48.9,306.1,117.8,200.7,355.7,57.1,314.0,231.0,274.6,144.0,146.4,180.1,93.9,252.2,222.3,138.0,195.7,85.4,275.8
OX,196.0,158.5,203.2,45.0,260.4,194.0,189.8,178.5,217.9,212.4,2227.7,153.5,188.5,222.9,311.0,327.3,233.0,245.4,212.7,130.9,196.2,120.1,327.6,180.2,260.1,334.2,168.3,218.3,78.8,197.8,234.2,236.8,80.1,290.1,143.1,239.7,270.6,173.7,85.2,122.7,91.9,157.3,164.8,204.4,178.2,93.9,149.3,255.3,139.5,76.0,316.3,153.5,268.3,221.1,14.2,113.4,161.1,238.1,182.6,230.9,185.4,329.0,418.7,149.4,173.6,159.1,150.4,157.1,242.9,147.5,295.3,146.5,268.0,115.0,232.9,153.5,72.5,115.6,118.9,210.1,232.2,233.8,162.8,145.5,172.7,310.6,249.5,175.9,260.3,128.2,282.9,270.0,266.2,84.8,161.8,74.6,172.1,0.0,296.4,280.4,226.7,315.2,257.2,181.8,130.3,354.6,181.5,104.4,137.3,220.9,213.1,216.4,51.8,72.6,309.4,137.3,205.2,262.4,146.4,165.1,146.1,233.2,143.6,253.0,164.5,154.7,214.0,207.9,149.5,232.2,133.1,172.5,179.7,151.1,17.1,132.5,166.2,163.7,170.2,130.9,124.1,155.9,104.2,145.4
PB,160.2,259.3,412.5,286.8,517.5,215.4,267.0,227.6,316.6,321.3,2097.8,177.4,237.6,312.4,520.3,497.6,182.5,266.8,261.8,241.4,264.5,236.1,536.9,282.6,469.4,543.5,290.7,257.5,282.9,146.0,215.8,186.3,227.4,174.2,347.2,239.1,425.1,377.8,289.3,185.4,221.7,203.3,215.5,225.8,318.4,298.0,406.4,425.6,392.0,351.0,486.6,313.3,289.7,330.0,311.0,317.5,238.1,181.2,218.4,401.2,422.2,538.3,628.0,353.5,120.3,337.2,159.6,267.3,292.0,351.6,410.1,149.8,424.2,263.8,169.0,140.3,369.0,321.4,401.3,380.4,245.1,404.1,259.7,284.3,382.0,478.4,419.8,433.0,168.4,385.3,437.4,481.0,475.5,253.0,272.0,371.1,429.2,296.4,0.0,450.7,248.1,325.5,278.6,378.6,269.1,563.9,378.3,224.1,282.8,289.2,339.0,293.4,255.9,235.1,520.4,225.8,307.9,432.7,296.5,214.2,292.4,387.7,347.7,288.8,253.0,411.8,235.4,362.4,288.3,172.7,390.2,322.6,318.5,192.8,313.6,307.0,336.2,360.5,228.5,219.4,315.6,244.4,332.8,203.7
PC,394.7,424.1,273.0,330.3,223.5,372.0,216.8,444.1,244.9,272.8,2314.9,408.5,454.1,249.9,254.4,164.3,408.1,313.4,407.8,396.5,461.8,385.7,271.0,445.8,203.5,277.6,433.9,256.3,326.4,372.9,436.5,411.9,282.4,465.2,241.4,442.0,156.1,253.4,268.8,304.7,357.5,389.7,363.5,382.4,194.5,307.1,211.2,92.3,209.3,233.0,63.7,214.6,349.2,281.5,278.1,326.6,375.1,440.4,253.5,111.1,178.4,272.4,362.1,310.7,348.7,197.6,349.1,359.4,363.0,282.6,465.0,321.6,159.8,380.6,408.0,328.6,309.0,234.7,304.8,110.9,255.9,114.0,365.1,292.4,206.7,58.0,40.8,237.8,435.4,229.1,120.0,213.4,202.8,296.5,427.4,260.5,165.1,299.1,471.5,0.0,370.2,440.5,325.2,192.3,253.1,298.0,183.5,306.7,307.0,486.5,170.2,225.4,299.4,278.6,248.3,265.7,214.2,99.4,412.0,383.5,207.2,138.7,291.8,309.2,232.4,186.8,353.3,163.1,247.9,430.9,195.0,438.1,278.2,349.8,281.9,193.6,227.3,141.1,299.4,269.5,185.2,242.9,223.3,323.0
PR,247.2,300.4,332.3,206.6,432.2,72.4,186.8,314.6,236.4,241.1,2187.0,264.4,324.6,232.2,440.1,417.4,153.7,105.1,348.8,272.8,338.1,267.5,456.7,322.1,384.1,463.3,310.2,177.3,202.7,153.9,300.2,157.5,147.2,210.8,267.0,305.7,344.9,292.5,209.1,105.2,233.8,161.7,169.2,82.8,238.2,217.8,326.2,345.4,305.0,270.8,406.4,233.1,128.0,249.8,230.8,237.3,228.7,304.1,138.2,321.0,342.0,458.1,547.8,273.3,134.8,257.0,154.8,218.0,379.0,271.4,419.2,107.7,337.2,256.9,153.6,114.7,288.8,241.2,314.3,300.2,164.9,323.9,228.8,204.1,301.8,398.2,339.6,352.8,221.5,305.1,352.1,394.0,395.3,172.8,287.9,290.9,349.0,216.2,255.9,370.5,0.0,394.7,116.9,298.4,188.9,483.7,298.1,170.4,261.2,362.8,258.8,213.2,175.7,154.9,433.4,145.6,227.7,352.5,288.3,296.1,212.2,307.5,267.5,139.9,172.8,331.6,20.5,282.2,208.1,259.7,310.0,314.4,238.3,155.5,233.4,226.8,256.0,280.3,148.3,139.2,235.4,164.2,247.5,123.5
PZ,280.8,174.2,277.3,271.5,375.9,362.8,347.3,153.0,396.9,391.5,2271.6,169.9,270.1,392.7,385.1,480.2,401.8,414.2,155.7,255.9,179.4,245.1,401.7,197.5,334.2,408.3,202.7,365.1,234.8,366.6,220.9,405.6,248.9,348.0,212.0,244.2,457.5,242.6,225.8,291.5,236.2,359.8,333.6,373.2,398.3,209.5,324.7,408.2,255.1,287.5,469.2,373.6,437.1,400.2,302.1,215.4,326.0,186.3,351.4,383.8,292.1,403.1,492.8,290.0,342.4,379.2,319.2,325.9,155.4,288.1,157.5,315.3,454.9,278.3,342.8,322.3,353.7,257.9,336.1,338.1,379.0,386.7,331.6,314.3,246.8,463.5,402.4,351.3,304.0,315.0,469.8,344.1,333.5,253.6,196.2,315.0,305.4,281.1,340.1,433.3,399.7,0.0,426.0,401.9,299.1,428.7,368.4,273.2,146.2,204.1,400.0,399.4,221.3,241.4,379.0,306.1,388.2,415.3,311.0,131.4,322.4,420.1,259.2,421.8,333.3,330.1,382.8,394.8,318.3,247.2,308.5,337.1,348.5,319.9,298.3,337.0,366.2,370.9,339.0,303.0,344.2,324.7,269.3,314.2
QT,271.4,324.6,356.5,230.8,357.8,96.6,211.0,338.8,260.6,265.3,2139.9,288.6,348.8,256.4,388.7,364.7,177.9,12.9,373.0,297.0,362.3,286.2,405.3,346.3,337.8,440.8,334.4,171.1,226.9,183.2,324.4,181.7,171.4,235.0,291.2,329.9,292.2,321.8,233.3,129.4,258.0,219.6,193.4,107.0,262.4,242.0,350.4,292.7,334.3,295.0,353.7,257.3,73.8,274.0,261.4,261.5,263.0,328.3,162.4,268.3,371.3,406.7,525.3,297.5,159.0,281.2,179.0,247.3,403.2,295.6,443.4,131.9,289.6,281.1,177.8,138.9,313.0,265.4,343.6,245.2,158.7,271.2,253.0,228.3,326.0,345.5,286.9,377.0,245.7,329.3,304.5,347.7,337.1,197.0,327.9,315.1,373.2,240.4,281.8,317.8,94.8,418.9,0.0,322.6,213.1,461.2,215.0,194.6,285.4,387.0,223.2,237.4,199.9,179.1,382.6,169.8,251.9,299.8,312.5,325.4,236.4,254.8,291.7,92.8,197.0,355.8,77.9,229.5,232.3,283.9,334.2,338.6,262.5,179.7,257.6,251.0,280.2,304.5,172.5,166.7,259.6,188.4,276.8,147.7
QW,266.5,292.3,192.1,198.5,219.1,264.5,119.1,312.3,147.2,141.7,2256.5,276.7,322.3,152.2,250.0,226.0,303.5,255.0,346.5,264.7,330.0,253.9,266.6,314.0,199.1,273.2,302.1,147.6,194.6,268.3,304.7,307.3,150.6,360.6,181.4,310.2,169.3,193.4,201.0,193.2,225.7,261.5,235.3,274.9,84.9,209.7,155.9,154.0,128.4,152.8,215.0,82.8,290.8,150.4,153.6,229.2,243.3,308.6,179.5,129.6,192.0,268.0,357.7,247.8,244.1,65.8,220.9,227.6,376.7,219.7,405.0,217.0,166.7,248.8,303.4,224.0,184.5,171.8,195.7,106.5,161.5,132.5,233.3,160.6,161.6,209.3,148.2,182.5,330.8,166.2,181.6,209.0,198.4,164.7,295.6,151.4,178.7,174.6,366.9,179.1,311.8,380.5,266.8,0.0,121.3,293.6,80.2,174.9,247.0,354.7,111.8,134.9,167.6,146.8,243.9,168.0,123.7,161.1,280.2,298.9,75.4,131.9,228.9,227.6,134.7,161.3,294.9,106.6,116.1,302.7,139.7,306.3,146.4,221.6,157.4,61.8,95.5,62.4,190.7,171.8,53.4,145.2,160.4,215.5
QX,178.8,204.6,224.1,110.8,299.0,176.8,112.1,224.6,161.7,106.0,2210.5,189.0,234.6,157.5,331.9,268.6,215.8,252.4,258.8,177.0,242.3,166.2,348.5,226.3,281.0,355.1,214.4,111.9,106.9,180.6,217.0,219.6,62.9,272.9,171.2,222.5,211.9,201.8,113.3,105.5,138.0,173.8,147.6,187.2,119.5,122.0,187.9,196.6,160.4,175.0,257.6,90.0,251.1,114.7,141.4,141.5,155.6,220.9,143.8,172.2,224.0,349.9,439.6,177.5,156.4,100.4,133.2,139.9,289.0,175.6,323.4,129.3,209.3,161.1,215.7,136.3,193.0,145.4,223.6,149.1,125.8,175.1,145.6,72.9,193.6,251.9,190.8,214.5,243.1,198.2,224.2,290.9,280.3,77.0,207.9,183.4,210.7,120.4,279.2,221.7,213.7,298.9,264.2,123.1,0.0,375.5,122.8,87.2,165.4,267.0,154.4,152.9,79.9,59.1,325.8,139.3,141.7,203.7,192.5,211.2,36.9,174.5,171.7,191.9,106.0,193.3,196.8,149.2,32.8,215.0,171.7,218.6,65.3,133.9,137.6,51.5,80.7,105.0,155.0,143.1,60.1,116.5,156.8,128.2
RB,446.4,405.8,204.5,353.1,164.6,451.9,296.7,365.9,324.8,352.7,2380.1,382.8,456.9,329.8,159.0,330.3,483.4,393.3,368.6,399.3,443.5,388.5,168.6,427.5,79.2,20.3,415.6,336.2,316.4,448.2,466.5,487.2,330.5,540.5,202.2,472.0,307.6,214.2,305.9,373.1,360.3,441.4,415.2,462.3,274.4,291.1,248.3,258.3,210.7,270.1,319.3,294.5,429.1,361.4,315.2,297.0,423.2,470.4,333.4,233.9,198.4,177.0,160.7,347.8,424.0,277.5,400.8,407.5,323.8,319.7,425.8,396.9,305.0,383.4,483.3,403.9,346.1,271.8,341.9,188.2,335.8,236.8,413.2,372.3,167.5,313.6,252.5,274.9,510.7,266.2,319.9,69.3,107.4,335.2,409.1,297.6,202.2,336.2,546.8,283.4,450.1,401.3,405.1,272.2,333.0,0.0,218.5,354.8,267.8,468.2,250.1,305.3,302.9,323.0,152.9,345.6,294.1,265.4,414.8,344.3,287.1,270.2,328.9,389.1,312.3,223.9,433.2,244.9,327.8,460.1,232.1,440.9,358.1,401.5,319.0,273.5,307.2,221.0,379.3,349.4,265.1,322.8,260.4,402.9
RH,256.0,332.1,192.2,238.3,142.7,233.3,78.1,352.1,106.2,134.1,2176.2,303.9,362.1,111.2,173.6,149.6,269.4,174.7,327.0,304.5,369.8,293.7,190.2,353.8,122.7,196.8,341.9,117.6,234.4,234.2,331.9,273.2,178.9,326.5,160.6,337.4,89.0,172.6,188.0,166.0,265.5,251.0,224.8,243.7,55.8,249.5,130.4,77.6,128.5,152.2,138.6,78.9,210.5,142.8,170.6,269.0,270.5,335.8,114.8,53.2,97.6,191.6,281.3,229.9,210.0,74.6,210.4,254.8,282.2,201.8,384.2,182.9,86.4,288.6,269.3,189.9,201.5,153.9,212.7,30.1,117.2,56.1,260.5,177.6,125.9,132.9,71.8,157.0,296.7,148.3,101.3,132.6,122.0,204.5,335.4,168.4,84.3,191.6,332.8,102.7,231.5,359.7,186.5,77.5,138.3,217.2,0.0,202.1,226.2,394.5,31.5,86.7,207.4,186.6,167.5,127.0,75.5,84.7,320.0,338.7,92.4,51.6,211.0,170.5,93.7,106.0,214.6,26.3,133.1,292.2,114.2,346.1,163.4,211.1,174.4,78.8,112.5,26.3,160.7,130.8,70.4,104.2,142.5,184.3
RK,133.3,149.9,223.6,97.9,328.6,131.3,115.8,151.9,165.4,170.1,2165.0,101.7,161.9,161.2,331.4,335.2,170.3,182.7,186.1,165.7,187.6,154.9,348.0,171.6,280.5,354.6,159.7,133.6,94.0,135.1,129.7,174.1,38.5,227.4,158.3,135.2,278.5,188.9,100.4,60.0,146.0,128.3,102.1,141.7,167.2,109.1,217.5,263.2,201.4,162.1,324.2,156.6,205.6,178.8,128.5,128.6,68.3,133.6,119.9,238.8,238.4,349.4,439.1,164.6,110.9,167.0,87.7,52.6,216.3,162.7,298.0,83.8,275.9,148.2,170.2,90.8,180.1,132.5,210.7,254.2,147.5,241.7,58.3,95.4,193.1,318.5,257.4,244.1,197.6,196.4,290.8,290.4,279.8,64.1,153.2,182.2,240.3,107.5,233.7,288.3,168.2,306.7,194.5,189.7,80.2,375.0,189.4,0.0,207.1,212.3,221.0,167.9,67.0,46.2,325.3,74.6,156.7,270.3,179.6,138.5,103.5,241.1,158.8,190.3,101.8,222.9,151.3,215.8,99.4,169.5,201.3,205.7,129.6,88.4,124.7,118.1,147.3,171.6,107.5,71.5,126.7,93.2,143.9,82.7
RQ,218.5,137.9,131.0,125.2,229.6,216.5,201.0,98.0,250.6,245.2,2216.6,114.9,229.0,246.4,238.8,333.9,255.5,267.9,100.7,171.4,175.6,160.6,255.4,159.6,187.9,262.0,147.7,218.8,88.5,220.3,198.6,259.3,102.6,312.6,65.7,204.1,311.2,96.3,79.5,145.2,132.4,213.5,187.3,226.9,252.0,63.2,178.4,261.9,108.8,141.2,322.9,227.3,290.8,253.9,155.8,69.1,195.3,202.5,205.1,237.5,145.8,256.8,346.5,143.7,196.1,232.9,172.9,179.6,55.9,141.8,157.9,169.0,308.6,155.5,255.4,176.0,207.4,111.6,189.8,191.8,232.7,240.4,185.3,168.0,100.5,317.2,256.1,205.0,282.8,168.7,323.5,197.8,187.2,107.3,141.2,168.7,159.1,134.8,318.9,287.0,253.4,133.4,279.7,255.6,152.8,282.4,222.1,126.9,0.0,200.3,253.7,253.1,75.0,95.1,232.7,159.8,241.9,269.0,186.9,76.4,176.1,273.8,112.9,275.5,187.0,183.8,236.5,248.5,172.0,192.2,162.2,213.0,202.2,173.6,152.0,190.7,219.9,224.6,192.7,156.7,197.9,178.4,123.0,167.9
RS,220.2,68.4,358.0,214.3,463.0,323.6,308.1,154.3,357.7,352.3,2211.0,109.3,164.3,353.5,465.8,514.9,295.7,375.0,188.5,150.1,22.1,144.8,482.4,91.7,414.9,489.0,99.8,325.9,228.4,327.4,173.1,299.5,209.7,287.4,292.7,198.5,458.2,323.3,234.8,252.3,130.4,286.9,294.4,334.0,359.5,243.5,351.9,442.9,335.8,300.0,503.9,336.3,397.9,361.0,244.9,263.0,226.1,138.5,312.2,418.5,372.8,483.8,573.5,299.0,251.5,346.7,219.6,286.7,218.7,297.1,256.2,276.1,455.6,172.5,282.2,283.1,296.5,266.9,342.9,393.4,339.8,421.4,292.4,275.1,327.5,498.2,437.1,378.5,243.4,330.8,470.5,424.8,421.0,214.4,81.1,298.6,374.7,223.9,277.8,468.0,360.5,172.6,386.8,369.4,259.9,509.4,369.1,234.0,209.5,0.0,400.7,360.2,201.4,202.2,464.2,266.9,349.0,450.0,205.2,140.9,283.2,420.8,293.2,382.6,294.1,357.3,343.6,395.5,279.1,186.6,335.7,231.3,309.3,280.7,241.1,297.8,327.0,351.3,299.8,260.5,306.4,285.5,278.3,275.0
RU,276.7,333.4,216.3,239.6,166.8,254.0,98.8,353.4,126.9,154.8,2196.9,317.8,363.4,131.9,197.7,173.7,290.1,195.4,351.1,305.8,371.1,300.5,214.3,355.1,146.8,220.9,343.2,138.3,235.7,225.3,345.8,293.9,170.0,347.2,184.7,351.3,101.2,196.7,212.1,186.7,266.8,238.0,245.5,264.4,76.5,240.6,154.5,101.7,152.6,176.3,162.7,99.6,201.6,163.5,201.1,269.9,274.3,349.7,135.5,77.3,125.7,200.5,305.4,254.0,230.7,95.3,231.1,268.7,306.3,225.9,408.3,203.6,98.6,289.9,290.0,210.6,225.6,162.8,256.4,56.5,137.9,80.2,274.4,201.7,150.0,154.5,95.9,181.1,317.4,172.4,113.5,156.7,152.9,205.8,320.9,192.5,108.4,235.3,351.8,126.8,248.0,383.8,207.2,101.6,162.4,241.3,24.0,216.0,250.3,385.6,0.0,107.4,208.7,187.9,180.9,147.7,96.2,108.8,321.3,329.8,116.5,63.8,235.1,191.2,114.4,130.1,235.3,38.5,172.6,312.9,138.3,347.4,187.5,202.2,198.5,102.9,136.6,50.4,181.4,155.6,94.5,124.9,166.6,205.0
SA,270.2,306.7,245.8,212.9,235.4,175.9,61.6,326.7,89.7,117.6,2206.4,278.5,336.7,94.7,266.3,242.3,214.9,192.1,360.9,279.1,344.4,268.3,282.9,328.4,215.4,289.5,316.5,75.1,209.0,179.7,306.5,218.7,153.5,272.0,273.3,312.0,169.8,303.9,215.4,111.5,240.1,201.7,175.5,186.3,49.5,224.1,209.6,170.3,182.1,206.5,231.3,62.4,227.9,126.3,207.3,243.6,245.1,310.4,60.3,145.9,245.7,284.3,374.0,279.6,155.5,68.3,161.1,229.4,391.1,273.4,425.5,128.4,167.2,263.2,214.8,135.4,238.2,225.5,249.4,122.8,62.7,148.8,235.1,209.5,215.3,223.1,164.5,236.2,242.2,219.9,182.1,225.3,214.7,179.1,310.0,205.1,232.4,222.5,278.3,195.4,212.8,401.0,203.9,131.8,170.2,309.9,131.5,176.7,267.5,369.1,100.8,0.0,182.0,161.2,260.2,110.5,10.7,177.4,294.6,313.3,124.3,132.4,273.8,131.6,77.2,215.0,195.9,107.1,165.0,242.9,193.4,320.7,195.3,161.8,211.1,110.7,144.4,113.7,115.7,114.3,102.3,87.7,214.1,129.8
SG,143.4,123.9,156.5,50.1,261.5,141.4,125.9,143.9,175.5,170.1,2175.1,153.6,153.9,171.3,264.3,329.2,180.4,192.8,178.1,96.3,161.6,85.5,280.9,145.6,213.4,287.5,133.7,143.7,26.9,145.2,181.6,184.2,27.5,237.5,91.2,187.1,276.0,121.8,33.3,70.1,57.3,138.4,112.2,151.8,177.3,42.0,150.4,257.2,134.3,95.0,318.2,154.1,215.7,178.8,80.7,61.5,120.2,185.5,130.0,232.8,171.3,282.3,372.0,97.5,121.0,164.5,97.8,104.5,208.3,95.6,243.4,93.9,273.4,80.4,180.3,100.9,132.3,65.4,143.6,187.1,157.6,235.7,110.2,92.9,126.0,312.5,251.4,177.0,207.7,129.3,288.3,223.3,212.7,32.2,127.2,122.5,173.2,59.7,243.8,282.3,178.3,218.9,204.6,187.2,77.7,307.9,186.9,51.8,85.4,186.3,218.5,178.0,0.0,20.0,258.2,84.7,166.8,264.3,111.8,130.5,101.0,238.6,91.7,200.4,111.9,155.8,161.4,213.3,96.9,179.6,134.2,137.9,127.1,98.5,76.9,115.6,144.8,169.1,117.6,81.6,124.2,103.3,76.8,92.8
SW,123.3,145.4,177.3,51.6,282.3,121.3,105.8,165.4,155.4,150.0,2155.0,133.5,175.4,151.2,285.1,312.6,160.3,172.7,199.6,117.8,183.1,107.0,301.7,167.1,234.2,308.3,155.2,123.6,47.7,125.1,161.5,164.1,7.4,217.4,112.0,167.0,255.9,142.6,54.1,50.0,78.8,118.3,92.1,131.7,157.2,62.8,171.2,240.6,155.1,115.8,301.6,134.0,195.6,158.7,82.2,82.3,100.1,165.4,109.9,216.2,192.1,303.1,392.8,118.3,100.9,144.4,77.7,84.4,229.8,116.4,264.2,73.8,253.3,101.9,160.2,80.8,133.8,86.2,164.4,207.9,137.5,219.1,90.1,72.8,146.8,295.9,234.8,197.8,187.6,150.1,268.2,244.1,233.5,17.8,148.7,135.9,194.0,61.2,223.7,265.7,158.2,239.7,184.5,167.1,57.6,328.7,166.8,31.7,106.2,207.8,198.4,157.9,20.7,0.0,279.0,64.6,146.7,247.7,133.3,152.0,80.9,218.5,112.5,180.3,91.8,176.6,141.3,193.2,76.8,159.5,155.0,159.4,107.0,78.4,78.4,95.5,124.7,149.0,97.5,61.5,104.1,83.2,97.6,72.7
