from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,GW,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KL,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OJ,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QT,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,SV,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VV,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,XY,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
MT,256.6,445.6,477.5,167.6,132.3,292.5,332.8,642.7,422.8,644.3,424.2,576.1,505.0,444.8,421.0,657.2,631.0,661.3,359.3,381.6,729.4,611.5,413.8,238.0,667.5,321.6,375.3,350.7,613.1,482.0,183.9,256.6,513.6,526.6,113.8,424.5,496.1,477.0,427.4,643.2,461.3,452.9,640.2,349.4,175.9,119.0,167.8,352.7,225.5,548.9,425.7,416.6,700.8,360.7,349.5,153.8,489.3,468.8,468.6,602.3,349.6,663.7,565.6,625.1,193.6,497.0,407.8,452.8,560.0,379.3,517.8,473.8,253.0,403.4,158.2,450.4,409.7,214.6,514.5,528.1,0.0,245.3,576.6,545.5,220.0,354.2,287.6,470.4,441.9,556.5,486.3,387.5,358.3,501.7,613.1,167.0,250.0,556.5,496.0,131.3,45.4,695.4,160.7,149.3,294.9,1940.7,383.6,255.1,568.1,421.9,630.6,466.5,450.9,365.1,623.2,438.3,639.0,614.0,436.0,561.1,213.7,457.8,581.7,498.1,497.1,459.5,102.9,284.8,179.4,558.1,477.2,418.2,143.7,330.5,496.2,230.4,550.4,220.1,515.8,159.9,480.6,533.8,364.4,485.1,379.4,475.3,505.0,95.4,174.7,293.0,374.7,637.5,583.8,203.3,436.3,411.8,498.6,341.7,787.1,704.6,360.7
MU,39.6,228.6,260.5,221.2,111.1,75.5,115.8,425.7,205.8,427.3,207.2,359.1,288.0,227.8,204.0,440.2,402.9,444.3,142.3,358.8,512.4,394.5,196.8,132.3,450.5,298.6,352.3,133.7,396.1,267.4,164.3,150.9,291.6,309.6,180.1,207.5,279.1,260.0,210.4,426.2,276.1,235.9,423.2,326.4,166.2,124.4,158.1,135.7,191.8,331.9,208.7,199.6,483.8,337.7,132.5,174.6,272.3,251.8,251.6,385.3,132.6,446.7,348.6,408.1,146.4,280.0,190.8,235.8,343.0,162.3,300.8,256.7,36.0,186.4,211.8,233.4,192.7,43.3,297.5,311.1,264.0,0.0,359.6,328.5,114.3,331.2,341.2,253.4,224.9,339.5,269.3,170.5,141.3,284.7,396.1,144.0,201.3,339.5,279.0,140.0,240.3,478.4,181.5,130.1,189.2,1746.6,166.6,149.4,351.1,204.9,413.6,249.5,233.9,148.1,408.1,221.3,422.0,397.0,219.0,344.1,180.0,240.8,364.7,281.1,280.1,242.5,251.0,45.8,169.5,341.1,260.2,198.1,197.3,307.5,278.7,284.0,333.4,171.4,298.8,150.2,263.6,316.8,147.4,268.1,162.4,258.3,285.0,201.8,183.4,187.3,157.7,420.5,366.8,224.1,219.3,194.8,281.6,124.7,570.1,487.6,143.7
MW,445.3,243.1,248.9,499.3,438.2,349.6,292.2,84.1,261.6,160.4,264.6,67.8,302.5,279.8,291.1,210.1,61.3,133.0,346.7,685.9,201.1,52.9,231.3,459.4,139.2,625.7,679.4,277.8,65.2,99.2,491.4,478.0,146.4,583.7,507.2,272.0,192.7,105.0,162.8,161.5,175.6,224.3,185.2,653.5,493.3,451.5,485.2,340.1,518.9,284.3,213.2,257.0,136.4,664.8,303.5,391.6,127.1,187.8,286.1,25.6,303.6,105.1,72.3,170.1,473.5,232.4,225.3,291.6,295.4,287.9,121.7,252.8,448.3,350.0,489.9,224.3,279.8,370.4,249.9,263.5,555.7,375.4,0.0,146.9,441.4,658.3,619.3,161.4,213.3,80.7,543.4,334.1,296.5,237.1,84.8,471.1,528.4,151.1,87.9,467.1,500.9,136.8,385.0,457.2,516.3,1823.6,292.2,476.5,162.7,239.4,72.0,232.3,224.9,254.0,77.2,244.7,80.4,159.0,225.9,92.3,507.1,256.7,176.3,229.8,126.3,257.0,557.3,421.3,496.6,615.2,155.1,262.6,475.4,634.6,133.5,562.1,84.9,498.5,251.2,477.3,142.4,590.9,421.5,256.5,215.1,251.5,191.9,528.9,510.5,514.4,321.3,78.9,94.4,471.4,233.8,229.3,155.7,329.1,258.8,176.3,287.8
NI,398.3,241.3,173.0,452.3,391.2,302.6,245.2,216.7,181.1,293.0,253.2,150.1,300.7,203.9,210.6,342.7,193.9,235.3,299.7,638.9,303.4,185.5,242.8,412.4,241.5,578.7,632.4,230.8,208.5,109.4,444.4,431.0,66.8,536.7,460.2,168.2,190.9,98.2,161.0,294.1,173.8,148.4,317.8,606.5,446.3,404.5,438.2,293.1,471.9,282.5,254.7,245.6,274.8,617.8,256.5,344.6,89.6,111.9,262.8,176.3,256.6,237.7,204.9,302.7,426.5,230.6,236.8,211.1,293.6,240.9,36.3,169.2,401.3,303.0,442.9,148.4,199.3,323.4,248.1,261.7,508.7,328.4,150.6,0.0,394.4,611.3,572.3,85.5,137.4,213.3,496.4,287.1,249.5,235.3,187.1,424.1,481.4,75.0,78.2,420.1,453.9,269.4,338.0,410.2,469.3,1956.2,245.2,429.5,86.6,250.9,204.6,156.4,121.8,173.5,220.5,156.3,213.0,291.6,150.0,135.1,460.1,180.8,100.2,153.9,47.7,255.2,510.3,374.3,449.6,568.2,79.2,177.1,428.4,587.6,81.9,515.1,217.5,451.5,249.4,430.3,66.5,543.9,374.5,180.6,208.4,249.7,116.0,481.9,463.5,467.4,274.3,211.5,227.0,424.4,232.0,240.8,145.5,282.1,361.1,278.6,240.8
NM,118.7,307.7,339.6,209.0,98.9,154.6,194.9,504.8,284.9,506.4,286.3,438.2,367.1,306.9,283.1,519.3,482.0,523.4,221.4,346.6,591.5,473.6,275.9,24.9,529.6,286.4,340.1,212.8,475.2,346.5,152.1,61.5,370.7,388.7,167.9,286.6,358.2,339.1,289.5,505.3,355.2,315.0,502.3,314.2,154.0,112.2,145.9,214.8,179.6,411.0,287.8,278.7,562.9,325.5,211.6,162.4,351.4,330.9,330.7,464.4,211.7,525.8,427.7,487.2,134.2,359.1,269.9,314.9,422.1,241.4,379.9,335.8,115.1,265.5,199.6,312.5,271.8,76.7,376.6,390.2,251.8,107.4,438.7,407.6,0.0,319.0,329.0,332.5,304.0,418.6,348.4,249.6,220.4,363.8,475.2,131.8,194.8,418.6,358.1,127.8,228.1,557.5,169.3,117.9,99.8,1825.7,245.7,35.0,430.2,284.0,492.7,328.6,313.0,227.2,487.2,300.4,501.1,476.1,298.1,423.2,167.8,319.9,443.8,360.2,359.2,321.6,238.8,146.9,157.3,420.2,339.3,277.2,185.1,295.3,357.8,271.8,412.5,159.2,377.9,138.0,342.7,395.9,226.5,347.2,241.5,337.4,364.1,189.6,171.2,97.9,236.8,499.6,445.9,211.9,298.4,273.9,360.7,203.8,649.2,566.7,222.8
NO,345.0,534.0,565.9,415.1,268.2,380.9,421.2,731.1,511.2,732.7,512.6,664.5,593.4,533.2,509.4,745.6,708.3,749.7,447.7,27.5,817.8,699.9,502.2,326.4,755.9,70.3,21.0,439.1,701.5,572.8,321.4,345.0,597.0,615.0,264.4,512.9,584.5,565.4,515.8,731.6,581.5,541.3,728.6,116.1,360.1,281.5,339.2,441.1,266.8,637.3,514.1,505.0,789.2,111.3,437.9,368.5,577.7,557.2,557.0,690.7,438.0,752.1,654.0,713.5,241.4,585.4,496.2,541.2,648.4,467.7,606.2,562.1,341.4,491.8,405.7,538.8,498.1,303.0,602.9,616.5,360.5,333.7,665.0,633.9,308.4,0.0,535.1,558.8,530.3,644.9,574.7,475.9,446.7,590.1,701.5,204.0,296.3,644.9,584.4,297.1,324.6,783.8,375.4,287.2,383.3,1810.9,472.0,343.5,656.5,510.3,719.0,554.9,539.3,453.5,713.5,526.7,727.4,702.4,524.4,649.5,255.0,546.2,670.1,586.5,585.5,547.9,335.3,373.2,326.6,646.5,565.6,503.5,391.2,97.2,584.1,477.9,638.8,301.9,604.2,344.1,569.0,622.2,452.8,573.5,467.8,563.7,590.4,286.1,340.5,381.4,463.1,725.9,672.2,418.0,524.7,500.2,587.0,430.1,875.5,793.0,449.1
NS,358.3,547.3,579.2,160.6,298.3,394.2,434.5,744.4,524.5,746.0,525.9,677.8,606.7,546.5,522.7,758.9,721.6,763.0,461.0,546.0,831.1,713.2,515.5,339.7,769.2,485.8,539.5,452.4,714.8,586.1,308.2,358.3,610.3,628.3,331.9,526.2,597.8,578.7,529.1,744.9,594.8,554.6,741.9,513.6,262.2,302.6,254.1,454.4,379.0,650.6,527.4,518.3,802.5,524.9,451.2,240.1,591.0,570.5,570.3,704.0,451.3,765.4,667.3,726.8,333.6,598.7,509.5,554.5,661.7,481.0,619.5,575.4,354.7,505.1,180.0,552.1,511.4,316.3,616.2,629.8,290.3,347.0,678.3,647.2,321.7,518.4,0.0,572.1,543.6,658.2,588.0,489.2,460.0,603.4,714.8,331.2,394.2,658.2,597.7,287.6,235.5,797.1,247.0,294.7,396.6,2065.3,485.3,356.8,669.8,523.6,732.3,568.2,552.6,466.8,726.8,540.0,740.7,715.7,537.7,662.8,367.2,559.5,683.4,599.8,598.8,561.2,291.9,386.5,265.7,659.8,578.9,516.8,146.2,494.7,597.4,223.4,652.1,358.6,617.5,246.2,582.3,635.5,466.1,586.8,481.1,577.0,603.7,284.4,302.3,394.7,476.4,739.2,685.5,289.6,538.0,513.5,600.3,443.4,888.8,806.3,462.4
NU,323.8,200.1,116.3,377.8,316.7,228.1,170.7,223.8,106.6,300.1,178.7,157.2,259.5,118.3,136.1,349.8,201.0,242.4,225.2,564.4,310.5,192.6,168.3,337.9,248.6,504.2,557.9,156.3,215.6,96.3,369.9,356.5,83.7,462.2,385.7,82.6,189.8,115.1,159.9,301.2,172.7,91.7,297.0,532.0,371.8,330.0,363.7,218.6,397.4,281.4,180.2,171.1,281.9,543.3,182.0,270.1,106.5,26.3,184.9,183.4,182.1,244.8,212.0,281.9,352.0,229.5,162.3,136.6,292.5,166.4,67.3,112.5,326.8,228.5,368.4,62.8,124.8,248.9,247.0,260.6,434.2,253.9,157.7,95.0,319.9,536.8,497.8,0.0,80.7,220.4,421.9,212.6,175.0,234.2,194.2,349.6,412.6,106.0,77.1,345.6,379.4,276.5,263.5,335.7,394.8,1894.0,170.7,355.0,117.6,176.4,211.7,70.8,65.1,99.0,227.6,70.7,220.1,270.8,64.4,142.2,385.6,95.2,131.2,68.3,46.6,214.0,435.8,299.8,375.1,493.7,6.7,91.5,353.9,513.1,98.8,440.6,224.6,377.0,248.3,355.8,30.1,469.4,300.0,123.9,133.9,229.8,41.3,407.4,389.0,392.9,199.8,218.6,234.1,349.9,190.8,166.3,162.4,207.6,368.2,285.7,166.3
NY,329.2,205.5,34.1,383.2,322.1,233.5,176.1,280.7,112.0,268.7,184.1,214.1,264.9,165.3,141.5,281.6,257.9,299.3,230.6,569.8,367.4,249.5,173.7,343.3,305.5,509.6,563.3,161.7,237.5,153.2,375.3,361.9,140.6,467.6,391.1,122.4,256.0,172.0,187.3,267.6,229.6,15.4,264.6,537.4,377.2,335.4,369.1,224.0,402.8,308.8,185.6,176.5,338.8,548.7,187.4,275.5,163.4,132.1,193.7,240.3,187.5,301.7,190.0,249.5,357.4,256.9,167.7,142.0,319.9,171.8,124.2,36.2,332.2,233.9,373.8,107.2,130.2,254.3,274.4,288.0,439.6,259.3,214.6,151.9,325.3,542.2,503.2,105.7,0.0,180.9,427.3,218.0,180.4,261.6,251.1,355.0,418.0,162.9,134.0,351.0,384.8,333.4,268.9,341.1,400.2,1861.6,176.1,360.4,174.5,181.8,268.6,123.3,57.3,104.4,249.5,95.1,277.0,238.4,133.9,199.1,391.0,164.7,188.1,174.1,103.5,219.4,441.2,305.2,380.5,499.1,99.4,113.0,359.3,518.5,155.7,446.0,174.8,382.4,275.7,361.2,87.0,474.8,305.4,47.6,139.3,235.2,108.4,412.8,394.4,398.3,205.2,275.5,208.2,355.3,196.2,171.7,219.3,213.0,425.1,342.6,171.7
OJ,398.0,274.3,190.7,452.0,390.9,302.3,244.9,140.8,180.8,152.1,252.9,121.5,333.7,234.1,210.3,121.4,118.0,186.7,299.4,638.6,254.8,44.6,242.5,412.1,192.9,578.4,632.1,230.5,132.6,152.9,444.1,430.7,227.4,536.4,459.9,191.2,246.4,158.7,256.1,107.4,229.3,166.1,104.4,606.2,446.0,404.2,437.9,292.8,471.6,377.6,254.4,245.3,128.1,617.5,256.2,344.3,180.8,194.4,262.5,117.4,256.3,96.8,9.0,89.3,426.2,325.7,236.5,210.8,388.7,240.6,211.0,172.0,401.0,302.7,442.6,176.0,199.0,323.1,343.2,356.8,508.4,328.1,91.7,238.7,394.1,611.0,572.0,192.5,155.1,0.0,496.1,286.8,249.2,330.4,138.5,423.8,481.1,249.7,141.6,419.8,453.6,68.1,337.7,409.9,469.0,1742.8,244.9,429.2,261.3,250.6,128.7,192.1,144.1,173.2,144.6,163.9,72.1,78.2,202.7,146.0,459.8,233.5,274.9,236.4,190.3,288.2,510.0,374.0,449.3,567.9,186.2,181.8,428.1,587.3,242.5,514.8,4.2,451.2,344.5,430.0,173.8,543.6,374.2,198.3,208.1,304.0,195.2,481.6,463.2,467.1,274.0,70.6,27.2,424.1,265.0,240.5,209.4,281.8,312.5,230.0,240.5
OO,329.9,407.3,439.2,383.9,322.8,188.1,294.5,604.4,384.5,606.0,385.9,537.8,466.7,406.5,382.7,618.9,581.6,623.0,321.0,570.5,691.1,573.2,375.5,344.0,629.2,510.3,564.0,312.4,574.8,446.1,376.0,362.6,470.3,69.1,391.8,386.2,457.8,438.7,389.1,604.9,454.8,414.6,601.9,538.1,377.9,336.1,369.8,314.4,403.5,510.6,387.4,378.3,656.7,549.4,311.2,276.2,451.0,430.5,430.3,564.0,311.3,625.4,527.3,586.8,358.1,458.7,369.5,414.5,521.7,341.0,479.5,435.4,332.9,365.1,374.5,412.1,371.4,255.0,476.2,489.8,440.3,260.0,538.3,507.2,326.0,542.9,503.9,432.1,403.6,518.2,0.0,349.2,320.0,463.4,574.8,355.7,418.7,518.2,457.7,351.7,385.5,657.1,269.6,341.8,400.9,1907.3,345.3,361.1,529.8,383.6,592.3,428.2,412.6,326.8,586.8,400.0,600.7,575.7,397.7,522.8,391.7,419.5,543.4,459.8,458.8,421.2,441.9,305.9,381.2,161.0,438.9,376.8,360.0,519.2,457.4,446.7,512.1,383.1,477.5,361.9,442.3,136.7,211.0,446.8,341.1,437.0,463.7,413.5,395.1,399.0,336.4,599.2,545.5,356.0,398.0,373.5,460.3,303.4,748.8,666.3,322.4
OR,226.2,200.5,232.4,280.2,219.1,130.5,87.7,397.6,178.7,399.2,179.1,331.0,259.9,199.7,178.1,414.3,390.7,416.2,127.6,466.6,484.3,366.4,168.7,240.3,424.6,406.6,460.3,55.1,368.0,236.9,272.3,258.9,268.5,364.6,288.1,182.5,251.0,231.9,182.3,398.1,216.2,207.8,395.1,434.4,274.2,232.4,266.1,121.0,299.8,303.8,180.6,171.5,449.9,445.7,58.4,172.5,242.2,225.9,225.7,357.2,24.8,418.6,320.5,382.7,252.9,251.9,162.7,207.7,314.9,134.2,272.7,230.2,229.2,15.8,270.8,205.3,164.6,153.5,269.4,283.0,336.6,156.3,331.5,300.4,222.3,439.2,400.2,225.3,196.8,311.4,324.3,0.0,113.2,256.6,368.0,252.0,317.2,313.6,250.9,248.0,281.8,450.3,165.9,237.7,297.2,1821.6,138.5,257.4,323.0,176.8,385.5,221.4,208.0,120.0,380.3,193.2,393.9,368.9,193.1,316.0,288.0,212.7,336.6,253.0,252.0,214.4,338.2,202.2,274.5,396.1,232.1,173.1,256.3,417.7,251.1,343.0,305.3,279.4,270.7,258.2,235.5,371.8,202.4,240.0,134.3,230.2,259.9,309.8,291.4,295.3,10.3,392.4,338.7,252.3,191.2,169.9,253.5,110.0,542.0,459.5,43.9
OV,230.8,149.3,181.2,284.8,223.7,135.1,77.7,346.4,126.5,348.0,127.9,279.8,208.7,148.5,124.7,360.9,323.6,365.0,132.2,471.4,433.1,315.2,117.5,244.9,371.2,411.2,464.9,63.3,316.8,188.1,276.9,263.5,212.3,369.2,292.7,128.2,199.8,180.7,131.1,346.9,196.8,156.6,343.9,439.0,278.8,237.0,270.7,125.6,304.4,252.6,129.4,120.3,404.5,450.3,89.0,177.1,193.0,172.5,172.3,306.0,89.1,367.4,269.3,328.8,259.0,200.7,111.5,156.5,263.7,83.0,221.5,177.4,233.8,135.5,275.4,154.1,113.4,155.9,218.2,231.8,341.2,160.9,280.3,249.2,226.9,443.8,404.8,174.1,145.6,260.2,328.9,119.6,0.0,205.4,316.8,256.6,313.9,260.2,199.7,252.6,286.4,399.1,170.5,242.7,301.8,1826.2,87.3,262.0,271.8,125.6,334.3,170.2,154.6,68.8,328.8,142.0,342.7,317.7,139.7,264.8,292.6,161.5,285.4,201.8,200.8,163.2,342.8,206.8,282.1,400.7,180.9,118.8,260.9,420.1,199.4,347.6,254.1,284.0,219.5,262.8,184.3,376.4,207.0,188.8,83.1,179.0,205.7,314.4,296.0,299.9,106.8,341.2,287.5,256.9,140.0,115.5,202.3,114.6,490.8,408.3,73.3
OX,342.9,140.7,271.1,396.9,335.8,247.2,189.8,295.7,216.4,372.0,162.2,229.1,200.1,223.6,199.3,421.7,272.9,314.3,244.3,583.5,382.4,264.5,128.9,357.0,320.5,523.3,577.0,175.4,287.5,137.4,389.0,375.6,161.6,481.3,404.8,218.1,149.1,130.0,64.0,373.1,146.1,246.5,396.8,551.1,390.9,349.1,382.8,237.7,416.5,151.8,110.8,154.6,353.8,562.4,201.1,289.2,142.3,236.8,183.7,255.3,201.2,316.7,283.9,381.7,371.1,51.1,122.9,246.4,162.9,185.5,205.7,267.3,345.9,247.6,387.5,244.0,210.6,268.0,117.4,26.3,453.3,273.0,229.6,233.4,339.0,555.9,516.9,210.4,235.5,292.3,441.0,231.7,194.1,0.0,266.1,368.7,426.0,239.6,149.0,364.7,398.5,348.4,282.6,354.8,413.9,1938.3,189.8,374.1,251.2,137.0,283.6,260.1,246.7,158.7,299.5,231.9,292.0,370.6,229.6,214.1,404.7,236.6,264.8,278.8,175.3,154.6,454.9,318.9,394.2,512.8,204.1,208.7,373.0,532.2,148.7,459.7,296.5,396.1,14.0,374.9,191.4,488.5,319.1,278.7,112.7,149.1,240.9,426.5,408.1,412.0,218.9,290.5,306.0,369.0,131.4,126.9,151.6,226.7,440.1,357.6,185.4
PA,462.3,260.1,265.9,516.3,455.2,366.6,309.2,151.4,274.0,227.7,281.6,66.8,319.5,296.8,303.5,277.4,128.6,48.1,363.7,702.9,116.2,120.2,248.3,476.4,54.3,642.7,696.4,294.8,135.9,116.2,508.4,495.0,163.4,600.7,524.2,261.1,209.7,122.0,179.8,228.8,192.6,241.3,252.5,670.5,510.3,468.5,502.2,357.1,535.9,301.3,230.2,274.0,209.5,681.8,320.5,408.6,144.1,204.8,303.1,111.0,320.6,172.4,139.6,237.4,490.5,249.4,242.3,304.0,312.4,304.9,138.7,262.1,465.3,367.0,506.9,241.3,292.2,387.4,266.9,280.5,572.7,392.4,85.3,163.9,458.4,675.3,636.3,178.4,230.3,148.0,560.4,351.1,313.5,254.1,0.0,488.1,545.4,168.1,104.9,484.1,517.9,204.1,402.0,474.2,533.3,1890.9,309.2,493.5,179.7,256.4,139.3,249.3,214.7,266.4,147.9,249.2,147.7,226.3,242.9,109.3,524.1,273.7,193.3,246.8,143.3,274.0,574.3,438.3,513.6,632.2,172.1,270.0,492.4,651.6,150.5,579.1,152.2,515.5,268.2,494.3,159.4,607.9,438.5,273.5,232.1,268.5,208.9,545.9,527.5,531.4,338.3,146.2,161.7,488.4,250.8,246.3,172.7,346.1,173.9,91.4,304.8
PB,140.9,329.9,361.8,211.0,64.1,176.8,217.1,527.0,307.1,528.6,308.5,460.4,389.3,329.1,305.3,541.5,515.3,545.6,243.6,214.5,613.7,495.8,298.1,122.3,551.8,154.5,208.2,235.0,497.4,368.7,117.3,140.9,392.9,410.9,60.3,308.8,380.4,361.3,311.7,527.5,352.3,337.2,524.5,182.3,156.0,77.4,135.1,237.0,62.7,433.2,310.0,300.9,585.1,193.6,233.8,164.4,371.6,353.1,352.9,486.6,233.9,548.0,449.9,512.1,34.1,381.3,292.1,337.1,444.3,263.6,402.1,358.1,137.3,287.7,201.6,334.7,294.0,98.9,398.8,412.4,156.4,129.6,460.9,429.8,104.3,187.1,331.0,354.7,326.2,440.8,370.6,274.7,242.6,386.0,497.4,0.0,97.9,440.8,380.3,93.0,120.5,579.7,171.3,82.7,179.2,1773.6,267.9,139.4,452.4,306.2,514.9,350.8,335.2,249.4,507.5,322.6,523.3,498.3,320.3,445.4,50.9,342.1,466.0,382.4,381.4,343.8,131.2,169.1,122.5,442.4,361.5,299.4,187.1,163.4,380.5,273.8,434.7,97.8,400.1,140.0,364.9,418.1,248.7,369.4,263.7,359.6,386.3,82.0,136.4,177.3,259.0,521.8,468.1,213.9,320.6,296.1,382.9,226.0,671.4,588.9,245.0
PF,232.6,426.5,458.4,330.0,160.7,273.4,313.7,618.7,403.7,625.2,400.2,552.1,481.0,425.7,401.9,633.2,611.8,642.2,340.2,321.2,705.4,592.4,394.7,218.9,648.4,266.1,314.9,331.6,594.0,465.3,209.0,232.6,489.6,507.5,147.6,400.5,472.1,457.9,408.3,624.1,448.9,433.8,616.2,289.0,252.6,169.1,226.8,328.7,136.4,529.8,401.7,392.6,681.7,305.2,330.4,256.1,465.3,449.7,449.5,578.3,330.5,644.6,546.5,608.7,73.2,473.0,388.7,433.7,536.0,360.2,498.7,449.7,233.9,384.3,320.6,426.4,385.7,195.5,490.5,504.1,238.8,226.2,552.6,521.5,200.9,298.7,450.0,451.3,417.9,537.4,467.2,368.4,339.2,482.6,594.0,106.6,0.0,537.4,472.0,184.7,202.9,676.3,267.9,174.4,275.8,1880.3,364.5,236.0,544.1,402.8,611.5,442.5,426.9,346.0,604.1,419.2,619.9,594.9,412.0,537.1,129.5,433.8,562.6,474.1,473.1,440.4,218.5,265.7,216.1,539.0,458.1,399.1,306.1,275.0,472.2,392.8,531.3,194.4,496.7,236.6,456.6,514.7,345.3,466.0,360.3,456.2,481.0,169.3,233.0,273.9,355.6,618.4,564.7,305.6,417.2,392.7,474.6,322.6,768.0,680.6,336.7
PH,406.9,234.4,181.6,460.9,399.8,311.2,253.8,178.5,189.7,254.8,261.8,111.9,293.8,212.5,219.2,304.5,166.8,197.1,308.3,647.3,265.2,147.3,251.4,421.0,203.3,587.3,641.0,239.4,170.3,90.5,453.0,439.6,75.4,545.3,468.8,176.8,184.0,106.8,154.1,255.9,147.6,157.0,279.6,615.1,454.9,413.1,446.8,301.7,480.5,275.6,204.5,254.2,236.6,626.4,265.1,353.2,98.2,120.5,271.4,138.1,265.2,199.5,166.7,264.5,433.6,223.7,245.4,219.7,286.7,249.5,27.4,177.8,409.9,311.6,451.5,157.0,207.9,332.0,241.2,254.8,517.3,337.0,112.4,52.6,403.0,619.9,580.9,94.1,146.0,175.1,505.0,298.6,258.1,228.4,148.9,432.7,490.0,0.0,86.8,428.7,462.5,231.2,346.6,418.4,477.9,1918.0,253.8,438.1,11.6,259.5,166.4,165.0,130.4,182.1,180.4,164.9,174.8,253.4,158.6,96.9,468.7,189.4,25.2,162.5,56.3,248.3,518.9,382.9,458.2,576.8,87.8,185.7,437.0,596.2,89.9,523.7,179.3,460.1,242.5,438.9,75.1,552.5,383.1,189.2,217.0,242.8,124.6,490.5,472.1,476.0,282.9,173.3,188.8,433.0,225.1,249.4,154.1,290.7,322.9,240.4,249.4
QD,357.3,155.1,160.9,411.3,350.2,261.6,204.2,146.6,169.0,222.9,176.6,80.0,214.5,191.8,198.5,272.6,123.8,165.2,258.7,597.9,233.3,115.4,143.3,371.4,171.4,537.7,591.4,189.8,138.4,11.2,403.4,390.0,58.4,495.7,419.2,156.1,104.7,17.0,74.8,224.0,87.6,136.3,247.7,565.5,405.3,363.5,397.2,252.1,430.9,196.3,125.2,169.0,204.7,576.8,215.5,303.6,39.1,99.8,198.1,106.2,215.6,167.6,134.8,232.6,385.5,144.4,137.3,199.0,207.4,199.9,61.1,157.1,360.3,262.0,401.9,136.3,187.2,282.4,161.9,175.5,467.7,287.4,80.5,86.3,353.4,570.3,531.3,73.4,125.3,143.2,455.4,246.1,208.5,149.1,117.0,383.1,440.4,90.5,0.0,379.1,412.9,199.3,297.0,369.2,428.3,1886.1,204.2,388.5,102.1,151.4,134.5,144.3,109.7,161.4,150.4,144.2,142.9,221.5,137.9,65.0,419.1,168.7,115.7,141.8,38.3,169.0,469.3,333.3,408.6,527.2,67.1,165.0,387.4,546.6,45.5,474.1,147.4,410.5,163.2,389.3,54.4,502.9,333.5,168.5,127.1,163.5,103.9,440.9,422.5,426.4,233.3,141.4,156.9,383.4,145.8,141.3,67.7,241.1,291.0,208.5,199.8
QJ,152.5,341.5,373.4,172.9,28.2,188.4,228.7,538.6,319.7,540.2,320.1,472.0,400.9,340.7,316.9,553.1,515.8,557.2,255.2,303.2,625.3,507.4,309.7,133.9,563.4,243.2,296.9,246.6,509.0,380.3,79.8,152.5,404.5,422.5,99.7,320.4,392.0,372.9,323.3,539.1,389.0,348.8,536.1,271.0,73.7,14.9,45.6,248.6,136.4,444.8,321.6,312.5,590.9,282.7,245.4,126.3,385.2,364.7,364.5,498.2,245.5,559.6,461.5,521.0,87.8,392.9,303.7,348.7,455.9,275.2,413.7,369.6,148.9,299.3,163.5,346.3,305.6,110.5,410.4,424.0,131.2,141.2,472.5,441.4,115.9,275.8,292.9,366.3,337.8,452.4,382.2,283.4,254.2,397.6,509.0,88.6,145.9,452.4,391.9,0.0,129.3,591.3,133.2,45.2,190.8,1862.3,279.5,151.0,464.0,317.8,526.5,362.4,346.8,261.0,519.1,334.2,534.9,509.9,331.9,457.0,124.6,353.7,477.6,394.0,393.0,355.4,186.8,180.7,57.2,454.0,373.1,314.1,149.0,252.1,391.6,235.7,446.3,116.0,411.7,57.7,376.5,429.7,260.3,381.0,275.3,371.2,397.9,138.7,43.3,188.9,270.6,533.4,479.7,175.8,332.2,307.7,394.5,237.6,683.0,600.5,256.6
