from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,ED,EF,EJ,FB,FF,FP,FQ,FR,FW,GA,GK,GP,GX,HD,HN,HQ,HY,IA,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,LF,LM,LO,LR,LT,LW,ME,MH,MJ,ML,MS,MX,ND,NE,NO,OB,OE,OG,OK,OW,OY,PQ,PT,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SR,SU,SV,SY,SZ,TG,TO,TV,UZ,VD,VH,VM,VZ,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZX,ZY
YQ,126.3,98.7,128.0,184.2,77.4,88.6,71.4,155.1,167.4,272.9,286.4,138.0,235.4,136.1,206.1,115.0,203.7,98.9,157.3,133.5,89.8,53.2,231.3,88.6,179.4,192.8,142.4,155.0,115.3,188.0,159.3,255.5,128.0,231.9,145.6,241.7,75.4,141.5,212.4,108.5,59.1,192.2,249.8,239.5,205.3,102.7,142.0,95.9,197.0,69.5,137.3,61.0,206.2,195.9,32.2,245.5,9.5,120.7,145.0,2423.1,38.9,282.5,116.6,129.2,116.4,204.3,96.7,109.1,125.4,155.1,98.3,157.0,22.6,237.5,108.8,85.1,55.0,47.9,87.8,163.2,131.4,167.3,242.4,130.7,218.2,189.3,213.1,134.5,257.4,153.0,225.8,66.6,87.8,106.8,210.2,220.5,177.4,161.8,106.1,147.1,136.1,244.9,119.6,127.7,140.4,121.4,304.0,220.5,68.7,91.7,0.0,201.9,108.3,114.2,95.0,228.4,197.8,197.8,245.9,178.5
YR,282.0,95.1,93.6,121.4,255.6,115.2,130.0,290.3,303.6,230.1,174.7,295.0,277.4,293.1,208.8,272.0,227.6,255.9,310.8,171.3,194.9,141.7,112.0,142.6,336.4,9.0,138.4,114.0,80.4,335.2,316.3,287.9,285.0,135.2,46.4,271.2,180.5,140.7,292.4,252.4,182.1,86.7,355.8,159.9,234.8,259.7,162.8,252.9,235.1,195.4,85.4,256.8,132.9,219.0,228.0,316.2,185.6,238.3,250.1,2549.1,172.5,220.5,281.3,278.2,273.4,391.8,151.0,163.4,264.5,55.6,203.4,53.1,172.3,296.3,151.5,208.1,250.8,147.0,213.7,210.6,275.3,363.7,233.9,114.3,157.2,269.3,155.4,291.5,245.6,258.1,53.1,178.2,252.5,271.5,74.6,220.9,327.2,76.0,88.6,304.1,241.2,258.1,162.7,292.4,297.4,244.4,199.0,250.0,176.1,196.8,195.7,0.0,265.3,168.0,223.6,308.4,320.8,81.1,287.9,103.7
YW,17.9,199.4,278.5,180.3,30.6,205.2,164.3,68.4,94.5,252.6,385.1,29.6,160.5,27.7,113.8,30.2,95.3,34.8,48.9,129.6,89.4,203.7,222.6,158.0,71.0,293.5,138.5,214.3,216.1,79.6,50.9,180.6,19.4,194.6,243.6,197.3,103.8,163.4,104.5,60.7,120.0,292.9,141.4,177.0,197.1,33.3,138.1,12.1,88.6,107.5,211.9,57.0,202.3,106.6,85.8,137.1,166.7,54.9,141.1,2378.2,136.6,262.2,204.0,20.1,25.1,109.2,148.7,140.0,89.4,256.9,106.8,220.4,173.1,129.1,168.1,94.0,63.0,198.4,60.3,159.3,23.0,82.2,234.2,281.2,197.1,80.9,198.9,46.6,237.1,101.1,252.1,124.6,175.2,194.2,273.6,194.3,69.0,217.2,206.8,38.7,107.8,224.6,115.7,215.1,33.9,41.8,285.3,163.2,130.2,116.7,156.2,302.6,0.0,136.1,50.9,120.0,72.2,298.5,139.2,200.4
YZ,123.7,144.3,174.9,131.0,192.4,150.1,109.2,132.0,145.3,219.7,268.3,170.6,225.3,168.7,144.1,131.9,162.9,139.9,152.5,80.3,36.6,148.6,178.1,165.6,186.6,167.3,89.2,126.2,135.0,176.9,191.9,205.2,177.6,178.7,140.2,188.5,48.7,27.2,239.3,101.9,136.5,180.3,305.5,186.3,152.1,175.4,88.8,152.8,170.4,126.1,95.0,176.0,153.0,189.3,147.2,251.5,104.8,80.0,91.8,2519.2,85.2,229.3,194.0,119.9,173.3,236.9,174.0,186.4,112.8,149.7,51.7,115.0,118.0,247.7,113.0,162.5,170.0,143.3,144.4,110.0,117.0,199.9,189.2,177.6,165.0,221.9,159.9,191.4,204.2,99.8,146.7,108.9,165.2,184.2,168.2,167.3,169.1,119.8,143.2,153.9,82.9,191.7,66.4,205.1,173.0,198.8,250.8,167.3,106.8,75.9,114.9,158.2,157.0,0.0,154.3,261.0,219.7,174.7,239.3,64.2
ZD,59.6,126.8,213.0,222.0,28.0,132.6,91.7,110.1,136.2,294.3,340.2,71.3,202.2,69.4,155.5,48.3,137.0,32.2,90.6,171.3,128.1,146.4,264.3,166.5,112.7,220.9,180.2,192.6,143.4,121.3,92.6,222.3,61.3,259.4,173.7,239.0,113.7,179.8,145.7,102.4,137.0,220.3,183.1,217.6,238.8,36.0,179.8,29.2,130.3,26.6,193.5,97.9,244.0,145.3,69.1,178.8,102.7,96.6,182.8,2375.6,85.7,303.9,194.5,62.5,49.7,137.6,183.5,146.2,62.1,183.2,116.7,213.2,115.8,170.8,146.4,163.0,91.9,141.1,9.3,201.0,64.7,100.6,275.9,223.9,238.8,122.6,240.6,67.8,278.8,144.1,253.9,43.5,165.7,184.7,285.7,236.0,110.7,258.9,134.2,80.4,149.5,266.3,157.4,205.6,73.7,40.3,325.4,204.9,45.6,93.8,93.1,230.0,41.6,152.5,0.0,161.7,96.1,225.9,180.9,216.8
ZG,218.0,336.8,362.0,282.4,159.0,351.2,310.3,158.8,157.0,132.5,493.0,98.1,79.7,136.0,161.1,246.0,105.9,163.2,179.3,231.7,236.9,347.0,253.3,352.7,143.6,342.8,276.8,313.3,322.1,133.9,138.5,99.8,148.9,251.7,327.3,116.5,251.3,310.9,117.1,177.9,248.4,355.8,25.4,243.1,118.6,162.8,240.2,140.5,113.4,245.0,282.1,185.4,267.8,118.2,269.7,116.9,303.3,210.4,180.2,2506.6,287.8,142.1,396.6,214.2,156.9,239.9,361.1,266.1,226.9,336.8,250.1,290.5,316.4,78.6,306.8,222.4,191.4,341.7,263.3,191.3,211.3,167.2,150.8,364.7,245.7,49.6,241.2,175.0,117.0,191.5,322.2,262.1,367.8,386.8,343.7,152.5,152.9,257.5,330.3,199.5,224.0,104.5,254.0,407.7,95.3,171.3,163.6,121.4,264.2,254.2,293.7,333.7,128.3,283.6,179.3,0.0,237.8,350.2,70.2,303.0
ZN,92.1,229.8,297.0,254.5,82.6,235.6,194.7,142.6,168.7,305.9,411.8,103.8,234.7,74.0,192.4,84.6,173.9,86.8,123.1,203.8,163.6,222.2,301.2,198.1,145.2,323.9,212.7,247.5,246.4,153.8,75.7,254.8,41.0,296.3,276.7,271.5,165.9,232.1,178.2,134.9,160.1,323.3,196.9,254.5,238.3,74.4,212.3,65.4,167.2,129.6,330.0,109.0,300.6,182.2,137.8,149.7,178.5,129.1,229.4,2430.2,188.7,300.8,244.1,95.0,54.2,70.9,189.7,177.8,98.4,286.2,153.0,338.4,191.6,203.3,201.3,134.1,115.0,216.9,112.3,240.5,97.2,42.8,275.4,299.7,275.7,155.1,277.5,37.1,290.4,176.6,356.9,146.5,215.3,234.3,388.7,253.5,143.2,305.4,237.2,112.9,182.0,277.9,189.9,255.2,106.2,94.9,322.3,237.4,148.6,148.7,168.9,333.0,91.8,204.8,102.9,222.4,0.0,328.9,213.4,269.1
ZS,279.0,92.1,90.6,137.5,252.6,112.2,127.0,287.3,300.6,246.2,153.4,292.0,293.5,290.1,224.9,269.0,243.7,252.9,307.8,187.4,191.9,138.7,128.1,139.6,333.4,70.3,154.5,113.8,77.3,332.2,313.3,304.0,282.0,124.0,43.4,287.3,177.5,156.8,307.9,249.4,179.1,5.6,371.9,176.0,250.9,256.7,178.9,249.9,251.2,192.4,82.4,253.8,149.0,232.1,225.0,332.3,179.6,235.3,247.1,2546.1,164.7,236.6,278.3,275.2,267.0,388.8,148.9,160.4,261.5,33.1,200.4,69.2,169.3,312.4,151.3,205.1,247.8,144.0,210.7,265.3,272.3,360.7,250.0,92.8,173.3,285.4,171.5,288.5,261.7,256.4,27.9,175.2,249.5,268.5,59.7,237.0,324.2,92.1,85.6,301.1,238.2,274.2,221.7,289.4,296.3,241.4,213.5,266.1,169.6,193.8,192.7,79.4,261.2,216.3,220.6,324.5,317.8,0.0,304.0,119.8
ZX,177.5,304.9,381.3,248.7,171.9,310.7,269.8,118.3,116.5,145.8,359.2,111.0,21.2,148.9,127.4,205.5,65.4,219.0,138.8,198.0,203.2,306.5,238.7,338.1,103.1,328.2,243.1,298.7,307.4,93.4,151.4,41.3,161.8,210.7,349.1,58.0,217.6,277.2,77.5,137.4,305.4,341.2,117.6,150.0,85.2,175.7,206.5,153.4,72.9,204.5,267.4,258.0,232.0,80.7,229.2,95.2,265.7,169.9,146.5,2519.5,249.3,155.4,362.9,173.7,169.8,217.1,346.5,356.3,186.4,361.3,209.6,275.9,275.9,8.4,266.3,235.3,252.0,301.2,222.8,157.6,170.8,180.1,99.4,384.0,207.1,107.1,207.5,187.9,130.3,149.7,307.6,221.6,334.1,353.1,329.1,112.0,112.4,242.9,312.3,159.0,183.5,117.8,220.3,374.0,106.2,184.2,176.9,80.9,227.2,213.7,253.2,319.1,141.2,249.9,232.7,57.8,213.5,335.6,0.0,288.4
ZY,188.0,85.4,110.6,100.9,214.3,105.5,120.3,196.3,209.6,284.0,204.0,234.9,289.6,233.0,208.4,196.2,227.2,204.2,216.8,144.6,100.9,107.5,91.5,101.3,250.9,103.0,153.5,61.9,70.7,241.2,256.2,269.5,240.1,114.7,75.9,252.8,113.0,36.9,303.6,166.2,140.8,116.0,369.8,139.4,216.4,239.6,153.1,217.1,234.7,185.7,30.7,218.8,112.4,253.6,193.8,315.8,151.4,144.3,156.1,2521.4,149.5,200.0,258.3,184.2,237.6,301.2,109.7,122.1,177.1,85.4,116.0,50.7,138.1,312.0,99.4,166.8,216.6,112.8,204.0,174.3,181.3,264.2,253.5,113.3,136.7,286.2,224.2,296.0,268.5,164.1,82.4,168.5,229.5,248.5,103.9,231.6,233.4,55.5,78.9,218.2,147.2,256.0,130.7,269.4,237.3,203.1,178.5,231.6,166.4,140.2,161.5,93.9,221.3,64.2,213.9,325.3,279.5,110.4,303.6,0.0
