from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QE,QF,QM,QO,QR,QU,RI,RN,RS,RV,RW,RY,SB,SC,SR,ST,SW,TE,TH,TI,TO,TU,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
TO,89.9,333.0,414.1,105.7,451.3,269.1,190.9,295.1,295.1,319.6,215.7,359.3,355.7,308.6,362.2,300.8,161.4,388.2,335.3,312.0,323.7,132.4,171.7,95.8,220.3,172.7,401.4,273.4,293.3,38.6,347.5,317.4,349.2,189.1,285.0,295.9,291.9,230.0,350.2,326.1,383.9,132.8,396.9,410.9,421.9,63.6,113.1,369.5,299.1,60.5,314.1,75.8,313.3,345.8,273.3,368.8,321.2,311.5,33.6,373.0,84.3,399.3,428.8,108.0,90.5,394.2,299.4,365.0,318.7,103.1,109.8,335.6,301.4,203.2,322.5,341.8,307.8,311.7,79.0,147.6,11.8,324.9,301.4,399.0,413.6,327.8,273.4,167.0,439.6,289.6,311.8,404.8,340.4,277.4,337.2,362.8,218.9,189.7,63.5,0.0,231.6,84.6,277.8,155.0,276.2,312.9,303.8,135.9,173.2,426.2,282.4,308.5,331.9,109.3,321.7,315.8,343.4,303.8,344.6,331.5,83.3,230.6,361.5,313.6,255.7,323.2,359.3,179.3,161.6,282.0,406.4,344.6,314.5,2516.5
TU,236.4,461.5,542.6,121.4,579.8,397.6,74.7,423.6,423.6,448.1,362.2,487.8,484.2,437.1,490.7,429.3,307.9,516.7,463.8,440.5,452.2,119.0,158.3,211.6,348.8,319.2,529.9,401.9,421.8,242.3,476.0,445.9,477.7,38.9,413.5,424.4,420.4,358.5,478.7,454.6,512.4,279.3,525.4,539.4,550.4,210.1,259.6,498.0,427.6,207.0,442.6,182.1,441.8,474.3,401.8,497.3,449.7,440.0,269.1,501.5,230.8,527.8,557.3,161.4,202.8,522.7,427.9,493.5,447.2,249.6,256.3,464.1,429.9,207.4,451.0,470.3,436.3,440.2,314.5,294.1,222.8,453.4,429.9,527.5,542.1,456.3,401.9,313.5,568.1,418.1,440.3,533.3,468.9,405.9,465.7,491.3,101.6,336.2,299.0,235.4,0.0,231.1,406.3,180.3,404.7,441.4,432.3,267.4,235.6,554.7,410.9,437.0,460.4,193.8,450.2,444.3,471.9,432.3,473.1,460.0,227.9,76.4,490.0,442.1,384.2,451.7,487.8,204.6,290.1,410.5,534.9,473.1,443.0,2503.1
UC,35.0,328.7,409.8,132.0,447.0,264.8,217.2,290.8,290.8,315.3,160.8,355.0,351.4,304.3,357.9,296.5,106.5,383.9,331.0,307.7,319.4,158.7,198.0,92.0,216.0,128.3,397.1,269.1,289.0,102.1,343.2,313.1,344.9,215.4,280.7,291.6,287.6,225.7,345.9,321.8,379.6,77.9,392.6,406.6,417.6,30.8,39.3,365.2,294.8,62.3,309.8,102.1,309.0,341.5,269.0,364.5,316.9,307.2,128.9,368.7,29.4,395.0,424.5,185.7,116.8,389.9,295.1,360.7,314.4,48.2,65.4,331.3,297.1,199.4,318.2,337.5,303.5,307.4,174.3,103.2,82.6,320.6,297.1,394.7,409.3,323.5,269.1,122.6,435.3,285.3,307.5,400.5,336.1,273.1,332.9,358.5,245.2,134.8,158.8,95.2,257.9,0.0,273.5,151.2,271.9,308.6,299.5,162.2,199.5,421.9,278.1,304.2,327.6,105.5,317.4,311.5,339.1,299.5,340.3,327.2,79.5,256.9,357.2,309.3,251.4,318.9,355.0,175.5,157.3,277.7,402.1,340.3,310.2,2542.8
UD,297.5,81.4,335.1,310.5,377.1,78.1,395.7,105.1,43.5,254.6,423.3,107.7,110.3,30.7,110.6,221.8,369.0,136.6,270.3,233.0,173.9,337.2,376.5,318.6,227.6,395.5,252.6,160.6,60.3,298.6,273.3,252.4,179.0,393.9,206.0,216.9,154.7,105.9,271.2,163.2,309.7,340.4,145.3,336.7,342.9,286.4,335.9,290.5,21.2,283.3,60.3,280.6,234.3,266.8,201.3,303.8,69.6,161.7,325.4,294.0,291.9,325.1,349.8,312.8,295.3,142.6,148.0,215.2,239.7,310.7,332.6,147.4,111.4,403.3,172.7,211.0,158.0,246.7,370.8,370.4,279.1,245.9,222.4,196.3,348.6,162.3,129.9,389.8,365.4,224.6,141.5,153.2,88.8,97.0,131.3,156.9,423.7,397.3,355.3,291.7,436.4,307.4,0.0,355.1,197.2,233.9,224.8,340.7,378.0,257.2,217.4,147.3,141.9,332.1,115.8,250.8,264.4,173.0,213.8,252.5,306.1,435.4,109.9,123.6,32.0,173.4,280.3,379.4,235.8,203.0,341.4,93.0,159.7,2377.5
UT,163.7,388.8,469.9,150.2,507.1,324.9,226.3,350.9,350.9,375.4,233.9,415.1,411.5,364.4,418.0,356.6,200.6,444.0,391.1,367.8,379.5,124.7,163.9,55.5,276.1,186.4,457.2,329.2,349.1,178.8,403.3,373.2,405.0,224.5,340.8,351.7,347.7,285.8,406.0,381.9,439.7,172.0,452.7,466.7,477.7,137.4,126.8,425.3,354.9,109.8,369.9,109.4,369.1,401.6,329.1,424.6,377.0,367.3,205.6,428.8,158.1,455.1,484.6,88.7,130.1,450.0,355.2,420.8,374.5,170.0,123.5,391.4,357.2,48.2,378.3,397.6,363.6,367.5,251.0,161.3,159.3,380.7,357.2,454.8,469.4,383.6,329.2,180.7,495.4,345.4,367.6,460.6,396.2,333.2,393.0,418.6,254.3,228.9,235.5,171.9,267.0,153.9,333.6,0.0,332.0,368.7,359.6,194.7,162.9,482.0,338.2,364.3,387.7,37.7,377.5,371.6,399.2,359.6,400.4,387.3,71.8,266.0,417.3,369.4,311.5,379.0,415.1,24.3,217.4,337.8,462.2,400.4,370.3,2498.9
UX,301.1,224.1,185.3,314.1,271.0,217.5,399.3,287.1,209.2,139.3,426.9,173.0,161.4,260.5,201.6,72.0,372.6,227.6,155.0,83.2,180.1,340.8,380.1,322.2,132.3,399.1,221.1,93.1,241.7,302.2,167.2,137.1,156.8,397.5,56.2,19.6,97.6,224.1,121.4,144.1,203.6,344.0,189.4,230.6,193.1,290.0,339.5,140.7,251.0,286.9,222.9,284.2,37.0,117.0,67.1,188.5,141.0,185.0,329.0,144.2,295.5,219.0,200.0,316.4,298.9,233.6,165.1,175.2,42.4,314.3,336.2,117.1,293.4,406.9,178.9,161.5,164.2,131.4,374.4,374.0,282.7,96.1,72.6,207.9,233.3,179.4,79.1,393.4,259.3,109.3,183.6,244.2,154.1,186.2,142.9,168.5,427.3,400.9,358.9,295.3,440.0,311.0,228.2,358.7,0.0,84.1,75.0,344.3,381.6,245.9,102.1,114.2,323.9,335.7,127.4,135.5,114.6,123.5,164.3,102.7,309.7,439.0,200.9,305.6,214.0,179.6,130.5,383.0,239.4,5.7,226.1,184.0,134.2,2468.5
UY,338.0,261.0,84.7,351.0,307.9,254.4,436.2,324.0,246.1,176.2,463.8,209.9,198.3,297.4,238.5,76.0,409.5,264.5,191.9,15.3,217.0,377.7,417.0,359.1,169.2,436.0,258.0,137.2,278.6,339.1,204.1,174.0,193.7,434.4,80.2,124.0,146.6,261.0,105.1,181.0,240.5,380.9,226.3,267.5,116.3,326.9,376.4,56.5,287.9,323.8,259.8,321.1,142.4,100.7,104.0,225.4,177.9,221.9,365.9,76.3,332.4,255.9,115.8,353.3,335.8,270.5,202.0,210.5,146.8,351.2,373.1,154.0,330.3,448.0,215.8,198.4,201.1,168.3,411.3,410.9,319.6,28.2,56.3,244.8,270.2,216.3,116.0,430.3,296.2,146.2,220.5,281.1,191.0,223.1,179.8,204.5,464.2,437.8,395.8,332.2,476.9,347.9,265.1,395.6,104.3,0.0,95.9,381.2,418.5,282.8,139.0,152.0,360.8,372.6,164.3,172.4,98.3,160.4,201.2,86.4,346.6,475.9,274.6,342.5,250.9,216.5,114.2,419.9,273.2,110.1,263.0,220.9,171.1,2505.4
VA,306.4,229.4,194.6,319.4,276.3,222.8,404.6,292.4,214.5,144.6,432.2,178.3,166.7,265.8,206.9,81.3,377.9,232.9,160.3,92.5,185.4,346.1,385.4,327.5,137.6,404.4,226.4,98.4,247.0,307.5,172.5,142.4,162.1,402.8,65.5,92.4,102.9,229.4,130.7,149.4,208.9,349.3,194.7,235.9,202.4,295.3,344.8,150.0,256.3,292.2,228.2,289.5,109.8,126.3,72.4,193.8,146.3,190.3,334.3,153.5,300.8,224.3,209.3,321.7,304.2,238.9,170.4,180.5,115.2,319.6,341.5,122.4,298.7,412.2,184.2,166.8,169.5,136.7,379.7,379.3,288.0,105.4,81.9,213.2,238.6,184.7,84.4,398.7,264.6,114.6,188.9,249.5,159.4,191.5,148.2,173.8,432.6,406.2,364.2,300.6,445.3,316.3,233.5,364.0,72.7,93.4,0.0,349.6,386.9,251.2,107.4,119.5,329.2,341.0,132.7,140.8,123.9,128.8,169.6,112.0,315.0,444.3,206.2,310.9,219.3,184.9,139.8,388.3,244.7,78.5,231.4,189.3,139.5,2473.8
VC,167.8,392.9,474.0,148.6,511.2,329.0,233.8,355.0,355.0,379.5,293.6,419.2,415.6,368.5,422.1,360.7,239.3,448.1,395.2,371.9,383.6,175.3,214.6,173.7,280.2,250.6,461.3,333.3,353.2,173.7,407.4,377.3,409.1,232.0,344.9,355.8,351.8,289.9,410.1,386.0,443.8,210.7,456.8,470.8,481.8,141.5,191.0,429.4,359.0,138.4,374.0,118.7,373.2,405.7,333.2,428.7,381.1,371.4,200.5,432.9,162.2,459.2,488.7,150.9,133.4,454.1,359.3,424.9,378.6,181.0,187.7,395.5,361.3,241.4,382.4,401.7,367.7,371.6,245.9,225.5,154.2,384.8,361.3,458.9,473.5,387.7,333.3,244.9,499.5,349.5,371.7,464.7,400.3,337.3,397.1,422.7,261.8,267.6,230.4,166.8,274.5,162.5,337.7,193.2,336.1,372.8,363.7,0.0,216.1,486.1,342.3,368.4,391.8,187.2,381.6,375.7,403.3,363.7,404.5,391.4,161.2,273.5,421.4,373.5,315.6,383.1,419.2,217.5,221.5,341.9,466.3,404.5,374.4,2559.4
VE,172.4,397.5,456.9,84.1,515.9,333.6,169.3,359.6,359.6,384.1,298.2,423.8,420.2,373.1,426.7,365.3,243.9,452.7,399.8,376.5,388.2,110.8,150.1,160.0,284.8,255.2,465.9,345.1,357.8,178.3,412.0,381.9,413.7,167.5,349.5,360.4,368.5,294.5,414.7,390.6,448.4,215.3,461.4,475.4,486.4,146.1,195.6,434.0,363.6,143.0,378.6,118.1,378.8,410.3,337.8,433.3,385.7,376.0,205.1,437.5,166.8,463.8,493.3,86.4,138.8,458.7,360.3,427.9,383.2,185.6,192.3,400.1,365.9,181.1,387.0,406.3,372.3,376.2,250.5,230.1,158.8,389.4,365.9,463.5,478.1,392.3,337.9,249.5,504.1,354.1,376.3,469.3,404.9,341.9,401.7,426.4,197.3,272.2,235.0,171.4,210.0,167.1,342.3,128.7,340.7,377.4,368.3,203.4,0.0,490.7,346.9,373.9,396.4,142.2,386.2,380.3,402.3,368.3,409.1,396.0,165.8,209.0,426.0,378.1,320.2,387.7,423.8,153.0,226.1,346.5,470.9,409.1,379.0,2494.9
VG,419.9,300.2,362.6,432.9,193.0,305.7,518.1,341.5,262.4,88.0,545.7,227.4,215.8,313.4,223.2,249.3,491.4,249.2,216.4,260.5,284.9,459.6,498.9,441.0,251.1,517.9,68.5,205.1,329.9,421.0,89.2,198.5,279.6,516.3,233.5,244.4,232.5,312.3,298.7,248.9,125.6,462.8,112.7,152.6,370.4,408.8,458.3,318.0,303.9,405.7,306.1,403.0,262.8,294.3,179.4,249.9,195.4,289.8,447.8,321.5,414.3,141.0,377.3,435.2,417.7,202.9,273.5,280.0,267.2,433.1,456.0,233.4,347.8,529.9,283.7,266.3,269.0,155.2,493.2,492.8,401.5,273.4,249.9,65.9,294.7,284.2,201.9,512.2,181.3,170.7,288.4,188.5,208.5,274.4,140.9,178.5,546.1,519.7,477.7,414.1,558.8,429.8,282.6,477.5,224.7,261.4,252.3,463.1,500.4,0.0,119.4,237.9,378.3,454.5,156.7,196.9,291.9,228.3,269.1,280.0,428.5,557.8,225.0,360.0,268.4,284.4,307.8,501.8,355.1,230.5,287.5,238.4,239.0,2437.8
VI,300.4,209.4,243.1,313.4,168.8,232.9,398.6,304.6,194.5,37.1,426.2,176.3,164.7,275.9,204.9,129.8,371.9,230.9,96.9,141.0,165.4,340.1,379.4,321.5,131.6,398.4,118.9,78.4,257.1,301.5,65.0,79.0,160.1,396.8,114.0,124.9,100.9,239.5,179.2,129.4,101.4,343.3,163.3,128.4,250.9,289.3,338.8,198.5,266.4,286.2,238.3,283.5,142.3,174.8,59.9,130.4,144.3,170.3,328.3,202.0,294.8,116.8,257.8,315.7,298.2,236.9,150.4,160.5,147.7,313.6,336.5,120.4,310.9,406.2,164.2,146.8,149.5,29.2,373.7,373.3,282.0,153.9,130.4,116.5,175.2,164.7,82.4,392.7,157.1,51.2,168.9,239.1,157.4,201.6,146.2,171.8,426.6,400.2,358.2,294.6,439.3,310.3,261.4,358.0,105.2,141.9,132.8,343.6,380.9,143.7,0.0,117.5,341.4,335.0,130.7,77.4,172.4,108.8,149.6,160.5,309.0,438.3,204.2,323.1,217.3,164.9,188.3,382.3,238.7,111.0,168.0,187.3,119.5,2471.8
VL,304.1,132.8,256.1,330.4,322.8,138.3,402.3,221.2,131.2,162.3,443.2,107.1,82.2,194.6,122.4,129.5,388.9,161.7,178.0,154.0,196.4,357.1,396.4,338.5,148.6,402.1,185.0,96.1,162.5,305.2,219.0,160.1,90.9,400.5,113.7,137.9,74.5,144.9,192.2,160.4,242.1,360.3,165.1,282.4,250.6,306.3,355.8,211.5,185.1,289.9,138.7,300.5,143.0,187.8,109.0,224.8,75.1,180.1,345.3,201.7,298.5,257.5,257.5,332.7,315.2,154.4,139.2,176.6,160.7,330.6,353.5,68.4,227.5,427.4,195.2,177.8,180.5,154.4,377.4,377.0,299.0,153.6,130.1,128.7,256.3,153.5,50.9,409.7,297.8,145.6,146.0,178.3,88.2,120.3,77.0,98.4,443.6,417.2,361.9,298.3,456.3,314.0,162.3,361.7,104.9,154.9,145.8,360.6,384.6,202.9,138.4,0.0,258.0,352.0,48.2,171.8,166.5,139.8,180.6,160.2,312.7,448.3,135.0,226.4,148.1,195.9,201.3,386.0,239.3,124.0,249.1,104.8,137.2,2402.6
VX,331.4,202.2,453.1,344.4,509.4,198.9,429.6,40.5,164.3,377.6,457.2,228.5,231.1,177.8,231.4,339.8,402.9,257.4,393.3,351.0,253.5,371.1,410.4,352.5,278.3,429.4,373.4,266.9,207.4,332.5,405.5,375.4,279.0,427.8,324.0,334.9,272.7,107.0,389.2,255.9,441.9,374.3,266.1,468.9,460.9,320.3,369.8,408.5,168.3,317.2,212.4,314.5,353.3,384.8,319.3,426.8,190.4,241.3,359.3,412.0,325.8,457.3,467.8,346.7,329.2,263.4,225.6,293.2,357.7,344.6,366.5,265.4,35.2,441.4,252.3,313.6,237.6,369.7,404.7,404.3,313.0,363.9,340.4,317.1,471.6,257.6,247.9,423.7,497.6,347.6,241.6,274.0,209.6,207.2,252.1,276.8,457.6,431.2,389.2,325.6,470.3,341.3,147.0,389.0,315.2,351.9,342.8,374.6,411.9,378.0,340.4,266.2,0.0,366.0,236.6,373.8,376.8,275.6,316.4,370.5,340.0,469.3,230.7,18.5,124.9,253.0,398.3,413.3,266.6,321.0,464.4,213.8,262.3,2498.3
VZ,149.1,378.2,459.3,195.9,496.5,314.3,256.1,340.3,340.3,364.8,196.1,404.5,400.9,353.8,407.4,346.0,162.8,433.4,380.5,357.2,368.9,170.4,209.6,17.7,265.5,148.6,446.6,318.6,338.5,141.0,392.7,362.6,394.4,254.3,330.2,341.1,337.1,275.2,395.4,371.3,429.1,134.2,442.1,456.1,467.1,122.8,89.0,414.7,344.3,72.0,359.3,100.8,358.5,391.0,318.5,414.0,366.4,356.7,167.8,418.2,143.5,444.5,474.0,80.1,121.5,439.4,344.6,410.2,363.9,132.2,85.7,380.8,346.6,93.8,367.7,387.0,353.0,356.9,213.2,123.5,121.5,370.1,346.6,444.2,458.8,373.0,318.6,142.9,484.8,334.8,357.0,450.0,385.6,322.6,382.4,408.0,284.1,191.1,197.7,134.1,296.8,116.1,323.0,45.6,321.4,358.1,349.0,186.1,154.3,471.4,327.6,353.7,377.1,0.0,366.9,361.0,388.6,349.0,389.8,376.7,34.1,295.8,406.7,358.8,300.9,368.4,404.5,69.9,206.8,327.2,451.6,389.8,359.7,2544.6
WL,325.6,143.4,264.3,338.6,261.2,148.9,423.8,184.7,105.6,159.8,451.4,70.6,59.0,156.6,99.2,151.0,397.1,125.2,199.5,162.2,204.6,365.3,404.6,346.7,156.8,423.6,136.7,117.6,173.1,326.7,157.4,181.6,108.2,422.0,135.2,146.1,83.9,155.5,200.4,165.0,193.8,368.5,61.9,220.8,272.1,314.5,364.0,219.7,147.1,311.4,154.3,308.7,163.5,196.0,130.5,233.0,38.6,177.4,353.5,223.2,320.0,209.2,279.0,340.9,323.4,131.2,149.8,199.7,168.9,338.8,360.7,76.6,191.0,431.4,203.4,186.0,188.7,175.9,398.9,398.5,307.2,175.1,151.6,80.4,277.8,164.1,59.1,417.9,249.5,153.8,143.3,137.7,51.7,117.6,15.4,41.0,451.8,425.4,383.4,319.8,464.5,335.5,125.8,383.2,126.4,163.1,154.0,368.8,406.1,141.3,146.6,76.5,221.5,360.2,0.0,180.0,193.6,148.0,188.8,181.7,334.2,463.5,98.5,203.2,111.6,204.1,209.5,407.5,263.9,132.2,270.6,81.6,158.7,2366.1
WM,334.4,243.4,277.1,347.4,226.9,266.9,432.6,338.6,228.5,95.2,460.2,210.3,198.7,309.9,238.9,163.8,405.9,264.9,92.9,175.0,199.4,374.1,413.4,355.5,165.6,432.4,177.0,112.4,291.1,335.5,123.1,75.0,194.1,430.8,148.0,158.9,134.9,273.5,213.2,163.4,159.5,377.3,221.4,186.5,284.9,323.3,372.8,232.5,300.4,320.2,272.3,317.5,176.3,208.8,93.9,126.4,178.3,204.3,362.3,236.0,328.8,174.9,291.8,349.7,332.2,270.9,184.4,194.5,181.7,347.6,369.5,154.4,344.9,440.2,198.2,180.8,183.5,87.3,407.7,407.3,316.0,187.9,164.4,174.6,171.2,198.7,116.4,426.7,215.2,47.2,202.9,281.5,191.4,235.6,180.2,205.8,460.6,434.2,392.2,328.6,473.3,344.3,295.4,392.0,139.2,175.9,166.8,377.6,414.9,201.8,58.0,151.5,375.4,369.0,164.7,0.0,206.4,142.8,183.6,194.5,343.0,472.3,238.2,357.1,251.3,198.9,222.3,416.3,272.7,145.0,164.0,221.3,153.5,2505.8
WY,355.8,273.4,145.1,368.8,325.8,272.2,454.0,341.8,258.5,197.6,481.6,227.7,216.1,315.2,256.3,93.8,427.3,282.3,209.7,64.7,234.8,395.5,434.8,376.9,187.0,453.8,275.8,155.0,296.4,356.9,221.9,191.8,211.5,452.2,98.0,136.4,167.4,278.8,43.1,193.4,258.3,398.7,285.7,285.3,174.6,344.7,394.2,122.2,305.7,336.2,272.6,338.9,160.2,1.2,116.4,243.2,195.7,239.7,378.3,125.7,344.8,268.3,176.1,371.1,353.6,288.3,223.4,228.3,164.6,369.0,385.5,171.8,342.7,460.4,233.6,216.2,218.9,186.1,429.1,428.7,337.4,77.6,24.0,262.6,288.0,234.1,133.8,448.1,314.0,164.0,238.3,298.9,208.8,240.9,197.6,232.3,482.0,455.6,413.6,350.0,494.7,365.7,282.9,413.4,122.1,65.6,113.7,399.0,436.3,300.6,156.8,164.4,378.6,390.4,182.1,190.2,0.0,178.2,219.0,24.4,364.4,486.7,277.0,360.3,268.7,234.3,70.2,437.7,291.0,127.9,280.8,238.7,188.9,2523.2
WZ,316.7,135.0,259.4,329.7,292.6,158.5,414.9,230.2,120.1,160.9,442.5,206.8,190.4,201.5,209.7,146.1,388.2,235.7,176.6,157.3,105.0,356.4,395.7,337.8,147.9,414.7,242.7,49.2,182.7,317.8,188.8,158.7,167.8,413.1,130.3,141.2,176.6,165.1,195.5,55.0,225.2,359.6,218.4,252.2,267.2,305.6,355.1,214.8,192.0,302.5,163.9,299.8,159.6,191.1,114.6,210.1,168.7,103.6,344.6,218.3,311.1,240.6,274.1,332.0,314.5,241.7,76.0,122.5,164.0,329.9,352.8,154.2,236.5,426.7,103.8,37.9,89.1,153.0,390.0,389.6,298.3,170.2,146.7,240.3,254.9,90.3,118.7,409.0,280.9,130.9,94.5,252.3,187.9,127.2,171.9,196.6,442.9,416.5,374.5,310.9,455.6,326.6,187.0,374.3,121.5,158.2,149.1,359.9,397.2,267.5,123.7,144.3,267.0,351.3,156.4,157.1,188.7,0.0,40.7,176.8,325.3,454.6,209.0,248.7,168.6,104.5,204.6,398.6,251.9,127.3,247.7,192.1,45.1,2476.6
XK,345.9,164.2,288.6,358.9,321.8,187.7,444.1,259.4,149.3,190.1,471.7,236.0,219.6,230.7,238.9,175.3,417.4,264.9,205.8,186.5,134.2,385.6,424.9,367.0,177.1,443.9,271.9,71.2,211.9,347.0,218.0,187.9,197.0,442.3,159.5,170.4,190.7,194.3,224.7,84.2,254.4,388.8,247.6,281.4,296.4,334.8,384.3,244.0,221.2,331.7,193.1,329.0,187.8,220.3,143.8,239.3,197.9,132.8,373.8,247.5,340.3,269.8,303.3,361.2,343.7,270.9,105.2,153.3,193.2,359.1,381.0,183.4,265.7,451.7,133.0,2.5,118.3,182.2,419.2,418.8,327.5,199.4,175.9,269.5,284.1,119.5,147.9,438.2,310.1,160.1,123.7,281.5,217.1,156.4,201.1,226.7,472.1,445.7,403.7,340.1,484.8,355.8,216.2,403.5,150.7,187.4,178.3,389.1,426.4,296.7,152.9,183.0,296.2,380.5,185.6,186.3,217.9,29.1,0.0,206.0,354.5,483.8,238.2,277.9,197.8,133.7,233.8,427.8,284.2,156.5,276.9,221.3,74.3,2505.8
XQ,366.4,289.4,177.4,379.4,336.3,282.8,464.6,352.4,274.5,204.6,492.2,238.3,226.7,325.8,266.9,104.4,437.9,292.9,220.3,75.3,245.4,406.1,445.4,387.5,197.6,464.4,286.4,158.4,307.0,367.5,232.5,202.4,222.1,462.8,108.6,152.4,162.9,289.4,18.6,209.4,268.9,409.3,254.7,295.9,185.2,355.3,404.8,132.8,316.3,352.2,288.2,349.5,169.8,29.3,132.4,253.8,206.3,250.3,394.3,136.3,360.8,284.3,192.1,381.7,364.2,298.9,230.4,240.5,175.2,379.6,401.5,182.4,358.7,472.2,244.2,226.8,229.5,196.7,439.7,439.3,348.0,88.2,40.0,273.2,298.6,244.7,144.4,458.7,324.6,174.6,248.9,309.5,219.4,251.5,208.2,233.8,492.6,466.2,424.2,360.6,505.3,376.3,293.5,424.0,132.7,76.2,124.3,409.6,446.9,311.2,167.4,179.5,389.2,401.0,192.7,200.8,26.9,188.8,229.6,0.0,375.0,504.3,266.2,370.9,279.3,244.9,52.7,448.3,304.7,138.5,291.4,249.3,199.5,2533.8
YD,115.0,344.1,425.2,136.8,462.4,280.2,222.0,306.2,306.2,330.7,162.0,370.4,366.8,319.7,373.3,311.9,128.7,399.3,346.4,323.1,334.8,196.4,235.6,12.4,231.4,114.5,412.5,284.5,304.4,106.9,358.6,328.5,360.3,220.2,296.1,307.0,303.0,241.1,361.3,337.2,395.0,100.1,408.0,422.0,433.0,88.7,54.9,380.6,310.2,37.9,325.2,106.9,324.4,356.9,284.4,379.9,332.3,322.6,133.7,384.1,109.4,410.4,439.9,106.1,121.6,405.3,310.5,376.1,329.8,98.1,51.6,346.7,312.5,119.8,333.6,352.9,318.9,322.8,179.1,89.4,87.4,336.0,312.5,410.1,424.7,338.9,284.5,108.8,450.7,300.7,322.9,415.9,351.5,288.5,348.3,373.9,250.0,157.0,163.6,100.0,262.7,82.0,288.9,71.6,287.3,324.0,314.9,167.0,180.3,437.3,293.5,319.6,343.0,25.9,332.8,326.9,354.5,314.9,355.7,342.6,0.0,261.7,372.6,324.7,266.8,334.3,370.4,95.9,172.7,293.1,417.5,355.7,325.6,2547.6
YF,238.4,456.5,522.9,123.4,581.9,399.6,53.1,425.6,425.6,453.7,364.2,489.8,486.2,439.1,492.7,431.3,309.9,518.7,465.8,442.5,454.2,121.0,160.3,213.6,350.8,321.2,531.9,411.1,423.8,244.3,478.0,447.9,479.7,40.9,415.5,426.4,437.5,360.5,480.7,456.6,514.4,281.3,528.3,541.4,552.4,212.1,261.6,500.0,429.6,209.0,439.6,184.1,444.8,476.3,396.8,499.3,451.7,442.0,264.1,503.5,232.8,522.8,552.3,163.4,204.8,524.7,426.3,493.9,449.2,251.6,258.3,466.1,424.9,198.2,453.0,472.3,438.3,442.2,316.5,296.1,224.8,455.4,424.9,529.5,544.1,458.3,403.9,315.5,570.1,420.1,442.3,535.3,470.9,407.9,467.7,502.4,25.1,338.2,301.0,237.4,59.4,233.1,408.3,182.3,406.7,443.4,434.3,269.4,237.6,556.7,412.9,422.5,462.4,195.8,452.2,446.3,468.3,434.3,475.1,462.0,229.9,0.0,513.4,444.1,386.2,453.7,489.8,206.6,289.0,412.5,536.9,475.1,438.0,2505.1
YJ,373.2,133.8,334.0,399.9,347.4,205.4,471.4,186.1,120.7,246.0,512.7,117.7,120.3,158.0,66.0,231.8,433.6,80.9,280.3,243.0,276.7,412.9,452.2,394.3,237.6,471.2,209.2,212.1,187.6,374.3,229.9,262.4,189.0,469.6,216.0,240.6,176.8,148.8,281.2,226.7,266.3,416.1,100.1,293.3,352.9,362.1,411.6,289.4,148.5,347.9,176.6,356.3,259.0,276.8,225.0,313.8,79.6,239.1,401.1,304.0,356.5,295.4,348.7,377.4,371.0,63.7,225.2,294.2,249.7,386.4,422.0,157.4,192.4,483.2,264.4,266.8,260.8,256.7,446.5,446.1,354.8,255.9,232.4,152.9,358.6,225.8,139.9,465.5,322.0,248.3,205.0,94.3,98.8,197.3,142.6,181.1,499.4,473.0,431.0,367.4,512.1,383.1,127.2,430.8,207.2,232.8,234.8,416.4,442.6,202.7,227.4,161.5,236.6,407.8,125.8,260.8,288.1,217.7,269.6,262.5,381.8,524.8,0.0,193.5,113.0,276.2,290.3,455.1,325.2,213.0,351.4,68.4,236.9,2298.6
YK,316.8,187.6,416.8,329.8,494.7,184.3,415.0,21.9,149.7,363.0,442.6,213.9,216.5,163.2,216.8,325.2,388.3,242.8,378.7,336.4,238.9,356.5,395.8,337.9,263.7,414.8,358.8,248.6,192.8,317.9,390.9,360.8,264.4,413.2,309.4,320.3,273.2,92.4,374.6,241.3,427.3,359.7,251.5,454.3,446.3,305.7,355.2,393.9,153.7,302.6,192.8,299.9,338.7,370.2,304.7,412.2,175.8,226.7,344.7,397.4,311.2,442.7,453.2,332.1,314.6,248.8,211.0,280.2,343.1,330.0,352.9,250.8,58.5,426.8,237.7,299.0,223.0,355.1,390.1,389.7,298.4,349.3,325.8,302.5,457.0,243.0,233.3,409.1,483.0,333.0,227.0,259.4,195.0,192.6,237.5,272.2,443.0,416.6,374.6,311.0,455.7,326.7,132.4,374.4,300.6,337.3,328.2,360.0,397.3,363.4,325.8,241.2,18.2,351.4,222.0,359.2,362.2,261.0,301.8,355.9,325.4,454.7,216.1,0.0,110.3,238.4,383.7,398.7,252.0,306.4,449.8,199.2,247.7,2483.7
