from_stop,AH,AI,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FN,FO,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
PD,12.5,332.7,354.5,325.2,632.0,152.1,358.8,302.6,505.1,201.8,502.4,131.3,236.9,115.7,259.5,269.4,367.3,190.0,663.1,338.2,386.8,648.2,371.3,602.0,464.0,368.2,279.3,236.7,268.5,127.8,403.7,368.6,148.5,549.7,392.0,518.3,367.0,514.1,587.1,312.4,78.7,332.1,412.1,161.0,237.1,367.7,72.0,267.2,357.0,52.0,257.4,298.7,361.2,282.4,396.1,390.5,689.4,253.0,229.7,227.0,53.3,476.5,146.8,213.4,340.7,205.2,200.2,236.9,456.6,204.8,321.1,439.5,446.8,463.3,287.6,210.7,592.2,599.6,356.0,165.3,332.9,632.0,419.8,51.8,323.0,400.7,143.1,0.0,631.1,471.4,355.0,406.5,137.1,628.3,73.0,127.0,318.7,218.6,339.2,274.9,423.7,285.9,168.3,289.4,173.8,288.3,301.1,448.2,138.3,313.3,344.5,153.7,430.7,290.7,156.4,441.6,266.7,441.2,308.0,266.2,90.4,180.0,66.9,141.1,281.4,60.5,367.6,126.6,293.5,114.4,398.3,396.0,467.8,138.7,582.9,251.6,121.1,285.1,596.4,387.0,140.8,387.0,456.7,467.7,407.9,105.1,533.1,187.4,377.4,361.9,106.1
PE,617.0,748.9,721.1,870.3,787.5,708.4,853.2,669.2,749.6,658.3,828.5,645.4,693.4,567.8,691.1,658.6,912.4,684.4,953.0,883.3,676.1,938.1,826.6,856.9,723.0,738.2,669.6,625.9,813.6,603.6,644.7,863.0,612.4,801.9,886.4,716.4,861.4,916.7,842.0,857.5,586.0,877.2,671.1,721.5,708.1,862.1,570.4,812.3,851.4,633.0,663.6,698.5,657.0,671.6,890.5,884.9,979.3,676.6,618.9,692.9,564.8,754.3,603.3,665.5,783.5,657.3,694.6,731.3,715.6,594.0,667.3,698.5,641.8,658.3,681.2,691.6,882.1,854.5,745.2,617.4,827.3,787.5,776.7,584.6,712.2,895.1,657.2,599.4,0.0,950.1,721.6,784.6,593.6,783.8,587.1,590.9,692.8,669.2,683.1,726.7,618.7,675.1,632.2,755.2,635.3,731.1,685.5,658.3,694.6,702.5,733.7,605.8,925.1,679.9,650.8,636.6,655.9,700.2,706.1,655.4,590.3,636.5,581.0,593.2,631.8,609.6,912.7,682.9,838.6,575.9,593.3,655.0,763.0,600.2,795.4,661.7,682.1,633.5,751.9,881.4,654.9,881.4,651.7,662.7,902.3,633.6,745.6,673.3,922.5,856.3,558.2
PG,447.2,355.6,689.6,655.3,636.8,493.4,313.8,637.7,509.9,374.0,507.2,557.9,304.5,452.0,324.8,331.8,697.4,446.2,281.3,668.3,391.6,266.4,324.3,606.8,468.8,392.2,620.6,316.2,598.6,438.1,408.5,154.5,397.3,554.5,108.9,523.1,105.0,42.6,591.9,642.5,438.2,662.2,416.9,506.5,361.5,158.1,439.9,597.3,197.8,446.7,334.2,309.5,366.0,324.9,113.0,175.1,307.6,594.3,313.5,568.3,479.3,481.3,401.4,381.3,277.7,399.7,325.4,237.4,461.4,341.0,662.4,444.3,495.2,530.3,628.9,349.3,89.1,604.4,292.7,410.8,139.4,636.8,442.7,460.1,259.7,185.4,569.7,459.5,976.5,0.0,690.1,411.3,380.3,633.1,524.5,407.4,323.5,559.9,344.0,616.2,446.8,292.7,377.0,630.7,438.3,225.3,642.4,453.0,479.6,257.2,281.2,426.6,215.4,423.3,412.6,435.7,324.4,446.0,312.8,398.8,424.9,332.4,509.1,441.9,622.7,430.4,697.7,467.9,623.6,382.9,450.1,400.8,472.6,403.2,588.3,379.4,454.4,602.0,601.2,148.0,573.6,148.0,523.7,534.7,90.3,476.7,538.5,346.8,707.5,110.3,469.5
PM,360.1,479.7,64.6,454.0,779.0,292.1,593.0,53.2,652.1,434.1,649.4,421.2,454.6,343.6,448.9,416.4,496.1,424.2,693.6,467.0,533.8,678.7,584.4,749.0,611.0,515.2,141.7,383.7,397.3,379.4,550.7,592.3,388.2,696.7,615.7,665.3,590.7,657.3,734.1,441.2,361.8,460.9,559.1,376.3,447.8,591.4,346.2,396.0,580.7,336.5,421.4,456.3,508.2,429.4,619.8,614.2,719.9,148.7,376.7,165.0,340.6,623.5,379.1,405.4,541.3,416.9,434.4,482.8,603.6,351.8,183.5,586.5,576.3,592.8,141.9,444.9,622.7,746.6,503.0,377.0,556.6,779.0,566.8,360.4,470.0,624.4,433.0,375.2,745.7,690.7,0.0,553.5,369.4,775.3,362.9,366.7,465.7,129.9,486.2,187.4,553.2,432.9,408.0,215.9,393.1,488.9,163.5,595.2,278.3,460.3,491.5,391.2,654.4,437.7,390.6,577.9,413.7,588.2,455.0,413.2,366.1,412.3,356.8,378.6,128.7,385.4,496.4,240.7,422.3,351.7,527.8,543.0,614.8,358.0,729.9,419.5,287.2,132.4,743.4,610.7,430.7,610.7,586.2,597.2,631.6,329.5,680.1,421.6,506.2,585.6,334.0
PN,414.9,157.1,512.8,623.0,442.3,461.1,301.5,460.9,315.4,341.7,312.7,432.9,245.1,267.6,295.2,155.0,665.1,380.3,529.1,636.0,197.1,514.2,285.4,412.3,274.3,197.7,461.3,139.4,561.2,405.8,214.0,293.3,365.0,360.0,316.7,328.6,291.7,438.8,397.4,610.2,405.9,629.9,226.5,474.2,329.2,291.4,407.6,565.0,281.7,421.7,262.5,198.9,171.5,225.9,320.8,315.2,555.4,468.3,257.1,484.6,352.3,286.8,363.0,248.6,242.3,288.4,293.1,205.1,266.9,195.0,459.0,249.8,300.7,335.1,472.9,317.0,458.2,409.9,204.0,278.7,257.6,442.3,244.2,372.1,171.0,325.4,440.5,427.2,774.5,396.1,513.3,0.0,348.4,438.6,374.6,375.1,129.0,460.9,149.5,520.9,252.3,161.0,344.7,546.9,406.0,172.9,477.2,258.5,447.3,161.3,192.5,292.9,355.4,260.9,380.3,241.2,192.7,251.5,114.3,236.4,392.6,300.1,368.5,280.3,430.7,398.1,665.4,435.6,591.3,350.6,255.6,206.3,278.1,370.9,393.8,262.7,422.1,425.2,406.7,311.7,442.4,311.7,329.2,340.2,332.6,444.4,344.0,297.8,675.2,286.6,277.2
QC,152.1,276.9,360.5,380.6,593.2,218.7,264.0,308.6,466.3,64.6,463.6,201.4,99.7,71.6,122.3,213.6,422.7,137.9,607.3,393.6,348.0,592.4,276.5,563.2,425.2,312.4,345.9,180.9,323.9,76.5,364.9,273.8,63.1,509.8,297.2,479.5,272.2,419.3,548.3,367.8,120.9,387.5,377.4,231.8,99.9,271.9,105.3,322.6,262.2,179.3,120.2,161.5,322.4,176.9,301.3,295.7,633.6,319.6,177.3,293.6,120.8,437.7,14.5,104.7,245.9,83.4,105.4,142.1,417.8,149.0,387.7,400.7,419.9,435.7,354.2,97.9,465.8,560.8,272.1,56.7,238.1,593.2,364.0,120.6,239.1,305.9,209.0,134.5,604.2,376.6,361.0,367.7,0.0,589.5,143.1,85.1,279.9,285.2,300.4,344.0,403.2,172.2,37.0,356.0,163.6,193.5,367.7,409.4,204.9,229.4,260.6,39.7,335.9,234.9,137.9,392.1,195.4,402.4,269.2,210.4,122.0,42.8,137.0,55.0,355.2,155.7,423.0,193.2,348.9,108.2,371.4,357.2,429.0,128.5,544.7,107.3,179.7,272.9,557.6,292.2,210.9,292.2,429.8,440.8,313.1,189.6,494.9,79.6,432.8,267.1,80.3
QF,669.0,333.1,766.9,877.1,3.6,715.2,555.6,715.0,194.8,595.8,193.8,687.0,499.2,521.7,549.3,409.1,919.2,668.0,583.4,890.1,324.3,568.5,539.5,232.4,226.6,305.3,715.4,393.5,820.4,659.9,303.6,547.4,619.1,180.1,570.8,110.7,545.8,547.1,217.5,864.3,660.0,884.0,220.9,728.3,583.3,546.5,661.7,819.1,535.8,668.5,516.6,453.0,323.3,480.4,574.9,569.3,609.7,722.4,513.9,738.7,606.4,152.8,617.1,502.7,496.4,542.5,547.2,459.2,219.2,449.1,713.1,224.7,355.6,430.8,727.0,571.1,512.5,230.0,458.1,532.8,511.7,3.7,289.0,626.2,425.1,579.5,698.8,681.3,863.8,580.5,767.4,450.9,602.5,0.0,628.7,629.2,337.4,715.0,363.0,772.5,307.2,415.1,598.8,801.0,660.1,444.0,731.3,288.8,701.4,415.4,446.6,547.0,609.5,515.0,634.4,347.2,446.8,228.9,375.9,490.5,646.7,554.2,622.6,534.4,677.6,652.2,919.5,689.7,845.4,604.7,350.6,263.8,161.5,625.0,178.7,516.8,676.2,679.3,43.7,565.8,696.5,565.8,424.2,435.2,581.5,698.5,128.9,568.6,929.3,540.7,531.3
QH,88.4,334.2,383.6,348.8,633.5,181.2,402.7,331.7,506.6,203.3,503.9,87.5,238.4,117.2,261.0,270.9,390.9,228.6,664.6,361.8,388.3,649.7,415.2,603.5,465.5,369.7,308.4,238.2,292.1,163.3,405.2,412.5,174.4,550.1,435.9,519.8,410.9,558.0,588.6,336.0,124.9,355.7,417.7,191.0,238.6,410.6,133.4,290.8,400.9,69.8,258.9,300.2,362.7,283.9,440.0,434.4,690.9,282.1,234.6,256.1,54.8,478.0,148.3,214.9,395.8,206.7,244.1,280.8,458.1,206.3,350.2,441.0,448.3,464.8,316.7,236.6,593.7,601.1,357.5,166.8,376.8,633.5,421.3,74.6,324.5,444.6,99.3,75.8,632.6,515.3,384.1,408.0,138.6,629.8,0.0,167.6,320.2,247.7,340.7,304.0,425.2,287.4,170.2,318.5,198.3,326.4,330.2,449.7,167.4,314.8,346.0,155.2,474.6,292.2,228.6,443.1,274.3,442.7,309.5,267.7,152.6,186.6,23.1,142.6,317.7,104.5,391.2,155.7,317.1,138.9,399.8,397.5,469.3,163.2,584.4,253.1,124.2,314.2,597.9,430.9,97.0,430.9,458.2,469.2,451.8,75.7,534.6,201.6,401.0,405.8,107.6
QI,103.4,324.1,360.8,337.4,638.1,175.5,297.1,308.9,511.2,150.1,508.5,204.7,185.2,107.1,207.8,260.8,379.5,76.7,654.5,350.4,392.9,639.6,309.6,608.1,470.1,359.6,302.7,228.1,280.7,62.8,423.1,306.9,21.4,554.7,330.3,524.4,305.3,452.4,593.2,324.6,68.1,344.3,418.2,196.2,179.2,305.0,69.8,279.4,295.3,128.8,205.7,247.0,367.3,262.4,334.4,328.8,680.8,276.4,224.5,250.4,123.3,482.6,83.6,172.2,279.0,159.4,138.5,175.2,462.7,196.2,344.5,445.6,420.2,436.0,311.0,149.0,498.9,605.7,294.0,124.2,272.8,638.1,411.2,104.1,261.0,339.0,216.5,115.7,604.5,409.7,361.3,412.6,91.9,634.4,146.4,0.0,324.8,242.0,345.3,298.3,397.1,257.7,48.7,312.8,99.8,226.6,324.5,436.7,161.7,258.5,282.5,108.8,369.0,282.1,76.7,415.0,264.2,447.3,314.1,257.6,36.8,128.3,140.3,124.1,304.8,74.4,379.8,150.0,305.7,40.4,371.7,402.1,473.9,64.7,574.3,174.8,136.5,273.2,602.5,325.3,214.2,325.3,430.1,441.1,346.2,158.8,524.5,109.0,389.6,300.2,97.5
QJ,358.4,78.8,456.3,566.5,341.8,404.6,245.0,404.4,214.9,285.2,212.2,376.4,188.6,211.1,238.7,98.5,608.6,323.8,466.5,579.5,96.6,451.6,228.9,311.8,173.8,97.2,404.8,82.9,504.7,349.3,113.5,236.8,308.5,258.4,260.2,228.1,235.2,382.3,296.9,553.7,349.4,573.4,121.9,417.7,272.7,234.9,351.1,508.5,225.2,365.2,206.0,142.4,71.0,169.8,264.3,258.7,492.8,411.8,200.6,428.1,295.8,186.3,306.5,192.1,185.8,231.9,236.6,148.6,166.4,138.5,402.5,149.3,200.2,234.6,416.4,260.5,395.6,309.4,147.5,222.2,201.1,341.8,122.8,315.6,114.5,268.9,384.0,370.7,708.4,339.6,456.8,140.3,291.9,338.1,318.1,318.6,0.0,404.4,49.0,464.4,151.8,104.5,288.2,490.4,349.5,116.4,420.7,158.0,390.8,104.8,136.0,236.4,298.9,204.4,323.8,140.7,136.2,151.0,81.2,179.9,336.1,243.6,312.0,223.8,374.2,341.6,608.9,379.1,534.8,294.1,155.1,105.8,177.6,314.4,279.5,206.2,365.6,368.7,306.2,255.2,385.9,255.2,228.7,239.7,276.1,387.9,229.7,241.3,618.7,230.1,220.7
QM,230.1,413.7,135.8,324.0,713.0,162.1,463.0,83.9,586.1,368.1,583.4,355.2,388.6,277.6,382.9,350.4,366.1,260.6,563.6,337.0,467.8,548.7,518.4,683.0,545.0,449.2,75.7,317.7,267.3,313.4,484.7,526.3,322.2,629.6,549.7,599.3,524.7,527.3,668.1,311.2,295.8,330.9,497.2,246.3,381.8,524.4,280.2,266.0,514.7,213.8,355.4,390.3,442.2,363.7,553.8,548.2,589.9,82.7,314.1,99.0,274.6,557.5,313.1,339.4,475.3,350.9,304.4,341.1,537.6,285.8,117.5,520.5,510.3,526.8,68.9,314.9,492.7,680.6,437.0,311.0,490.6,713.0,500.8,294.4,404.0,558.4,362.8,309.2,615.7,560.7,136.3,487.5,303.4,709.3,296.9,300.7,399.7,0.0,420.2,57.4,487.2,366.9,340.5,85.9,263.1,405.9,97.5,529.2,148.3,394.3,425.5,325.2,588.4,371.7,260.6,511.9,353.8,522.2,389.0,347.2,300.1,310.6,290.8,312.6,69.9,231.5,366.4,110.7,292.3,285.7,461.8,477.0,548.8,228.0,663.9,353.5,157.2,66.4,677.4,544.7,296.4,544.7,520.2,531.2,565.6,199.5,614.1,274.9,376.2,519.6,268.0
QN,385.1,94.0,483.0,593.2,338.3,431.3,271.7,431.1,211.4,311.9,208.7,403.1,215.3,237.8,265.4,125.2,635.3,384.1,525.0,606.2,93.1,510.1,255.6,308.3,170.3,48.1,431.5,109.6,536.5,376.0,110.0,263.5,335.2,256.0,286.9,224.6,261.9,409.0,293.4,580.4,376.1,600.1,118.4,444.4,299.4,262.6,377.8,535.2,251.9,384.6,232.7,169.1,67.5,196.5,291.0,285.4,551.3,438.5,230.0,454.8,322.5,182.8,333.2,218.8,212.5,258.6,263.3,175.3,162.9,165.2,429.2,145.8,196.7,231.8,443.1,287.2,454.1,305.9,174.2,248.9,227.8,338.3,128.3,342.3,141.2,295.6,414.9,397.4,704.9,366.3,483.5,167.0,318.6,334.6,344.8,345.3,81.9,431.1,0.0,488.6,148.3,131.2,314.9,517.1,376.2,160.1,447.4,154.5,417.5,131.5,162.7,263.1,325.6,231.1,350.5,137.2,162.9,147.5,96.4,206.6,362.8,270.3,338.7,250.5,393.7,368.3,635.6,405.8,561.5,320.8,151.6,102.3,174.1,341.1,289.8,232.9,392.3,395.4,302.7,281.9,412.6,281.9,225.2,236.2,302.8,414.6,240.0,284.7,645.4,256.8,247.4
QQ,248.3,483.3,205.4,342.2,785.1,180.3,481.2,153.5,658.2,344.7,653.0,298.9,383.1,342.1,402.0,420.0,384.3,278.8,576.2,355.2,537.4,561.3,493.7,752.6,614.6,518.8,145.3,387.3,280.4,308.3,618.0,491.0,291.9,699.2,514.4,668.9,489.4,539.9,737.7,329.4,280.2,349.1,566.8,264.5,365.3,489.1,277.9,284.2,481.9,232.0,425.0,444.9,514.3,433.3,518.5,512.9,602.5,152.3,383.7,126.7,298.6,627.1,326.7,409.0,463.1,363.5,322.6,359.3,609.7,355.4,187.1,592.6,617.6,630.9,138.5,333.1,505.3,750.2,478.1,355.4,456.9,782.6,570.4,279.4,445.1,523.1,306.5,260.6,628.3,573.3,205.9,557.1,337.5,778.9,299.4,272.9,469.3,72.0,489.8,0.0,592.0,436.5,295.8,154.3,281.3,399.4,169.6,634.1,166.5,442.6,466.6,351.9,553.1,441.3,278.8,609.9,423.4,591.8,458.6,416.8,249.1,328.8,265.0,367.2,139.5,249.7,384.6,128.9,310.5,248.4,566.6,546.6,618.4,248.7,733.5,383.2,175.4,136.0,747.0,509.4,314.6,509.4,625.0,636.0,530.3,217.7,683.7,293.1,394.4,484.3,332.5
QS,453.5,199.7,551.4,661.6,301.7,499.7,340.1,499.5,174.8,380.3,172.1,460.6,283.7,306.2,333.8,193.6,703.7,452.5,559.0,674.6,145.6,544.1,324.0,271.7,133.7,182.1,499.9,178.0,604.9,444.4,113.5,331.9,403.6,219.4,355.3,188.0,330.3,477.4,256.8,648.8,444.5,668.5,81.8,512.8,367.8,331.0,385.6,603.6,320.3,453.0,301.1,237.5,107.8,264.9,359.4,353.8,585.3,506.9,298.4,523.2,380.0,146.2,401.6,287.2,280.9,327.0,331.7,243.7,126.3,233.6,497.6,109.2,48.3,161.6,511.5,355.6,488.1,269.3,242.6,317.3,296.2,301.7,262.3,399.8,209.6,364.0,472.4,414.6,556.5,434.7,551.9,235.4,387.0,298.0,402.3,413.7,143.6,499.5,133.9,557.0,0.0,199.6,383.3,585.5,444.6,228.5,515.8,34.3,485.9,199.9,231.1,331.5,394.0,299.5,418.9,131.7,231.3,110.9,156.9,275.0,431.2,338.7,396.2,318.9,462.1,436.7,704.0,474.2,629.9,389.2,96.6,81.1,137.5,409.5,253.2,301.3,460.7,463.8,266.1,350.3,470.1,350.3,155.0,166.0,371.2,483.0,203.4,353.1,713.8,325.2,315.8
QV,310.7,139.7,426.1,518.8,420.9,356.9,197.3,374.2,294.0,183.6,291.3,388.8,84.0,243.8,134.1,72.5,560.9,309.7,466.2,531.8,175.7,451.3,181.2,390.9,252.9,176.3,374.6,86.9,462.1,263.9,192.6,189.1,260.8,338.6,212.5,307.2,187.5,334.6,376.0,506.0,301.7,525.7,201.0,370.0,181.6,188.2,303.4,460.8,177.5,310.2,101.4,56.9,150.1,65.2,216.6,211.0,492.5,457.8,98.7,431.8,308.2,265.4,201.9,146.5,138.1,186.3,188.9,100.9,245.5,106.2,372.3,228.4,279.3,314.4,386.2,204.5,395.3,388.5,99.8,203.9,153.4,420.9,226.8,308.0,66.8,221.2,400.6,323.0,687.8,291.9,426.6,195.4,187.3,417.2,330.5,270.9,107.6,374.2,128.1,431.7,230.9,0.0,240.5,494.2,301.8,85.7,390.5,237.1,343.1,57.1,88.3,227.1,251.2,188.5,276.1,219.8,31.6,230.1,96.9,164.0,288.4,195.9,324.4,242.4,336.8,293.9,561.2,331.4,487.1,246.4,234.2,184.9,256.7,266.7,372.4,160.6,317.9,338.5,385.3,207.5,398.3,207.5,307.8,318.8,228.4,340.2,322.6,210.3,571.0,182.4,267.7
RG,144.0,277.8,401.4,364.4,600.5,202.5,267.5,349.5,464.4,101.3,463.4,251.6,136.4,119.3,143.1,214.5,406.5,160.6,624.1,377.4,347.8,609.2,280.0,561.3,425.0,329.2,329.7,197.7,309.5,76.9,364.7,277.3,26.0,510.7,300.7,479.3,275.7,422.8,548.1,351.6,116.2,371.3,373.1,215.6,130.4,258.2,117.9,306.4,265.7,157.6,156.9,198.2,320.5,213.6,304.8,299.2,650.4,288.0,190.7,277.4,163.9,437.5,48.1,123.4,249.4,110.6,108.9,145.6,425.1,165.8,371.5,408.0,449.7,484.8,338.0,119.4,469.3,560.6,264.4,75.4,241.6,593.0,380.8,152.2,231.4,309.4,264.6,156.3,647.1,380.1,401.9,367.5,42.8,589.3,186.0,40.5,279.7,253.6,300.2,327.1,403.0,208.9,0.0,339.8,140.4,197.0,353.3,416.7,188.7,228.9,252.9,73.3,339.4,251.7,119.5,391.9,227.7,402.2,269.0,227.2,84.9,79.5,180.9,88.6,333.6,122.5,406.8,177.0,332.7,92.0,414.3,357.0,428.8,96.9,543.9,126.0,163.5,320.1,557.4,295.7,267.3,295.7,472.7,483.7,316.6,185.8,494.1,86.9,416.6,270.6,128.2
RM,295.0,517.8,239.9,388.9,868.9,227.0,527.9,188.0,742.0,391.4,739.3,345.6,429.8,388.8,448.7,454.5,431.0,359.1,646.5,401.9,623.7,631.6,540.4,838.9,700.9,553.3,179.8,421.8,332.2,355.0,640.6,537.7,338.6,786.6,561.1,755.2,536.1,610.2,824.0,376.1,324.4,395.8,649.0,311.2,412.0,536.8,324.6,330.9,526.1,271.4,460.6,491.6,598.1,467.5,565.2,559.6,672.8,199.4,414.8,173.4,345.3,713.4,373.4,444.5,509.8,410.2,369.3,406.0,693.5,389.9,221.6,676.4,685.4,701.9,173.0,379.8,575.6,836.5,524.8,402.1,502.0,868.9,604.9,326.1,491.8,569.8,357.4,307.3,698.6,640.5,240.4,643.4,381.7,865.2,346.1,317.1,555.6,104.0,576.1,140.3,662.3,471.0,349.0,0.0,328.0,457.4,201.6,685.1,213.2,489.3,513.3,398.6,599.8,475.8,325.5,680.2,451.8,678.1,544.9,451.3,295.8,342.9,311.7,413.9,166.8,296.4,431.3,175.6,357.2,292.6,636.9,632.9,704.7,292.9,820.4,429.9,222.1,170.5,833.3,556.1,361.3,556.1,695.3,706.3,577.0,264.4,770.6,356.5,441.1,531.0,379.2
RY,135.4,366.2,384.0,343.5,647.4,181.6,306.4,332.1,520.5,169.9,517.8,246.1,208.3,149.3,227.2,303.0,385.6,90.6,643.2,356.5,402.2,628.3,318.9,617.4,479.4,402.8,308.8,270.3,286.8,115.5,419.1,316.2,99.1,565.1,339.6,533.7,314.6,461.7,602.5,330.7,117.9,350.4,427.5,194.7,190.5,315.3,102.3,285.5,304.6,134.9,239.1,270.1,376.6,285.5,343.7,338.1,669.5,282.5,263.3,256.5,151.3,491.9,161.3,223.0,288.3,188.7,147.8,184.5,472.0,238.4,350.6,454.9,462.4,478.9,317.1,158.3,508.2,615.0,303.3,180.6,280.5,647.4,453.3,148.3,270.3,348.3,257.9,147.7,646.7,419.0,384.5,421.9,151.2,643.7,188.6,77.6,334.1,248.1,354.6,304.4,439.3,280.8,118.9,318.9,0.0,235.9,330.6,463.6,167.8,267.8,291.8,186.5,378.3,324.3,57.0,446.3,300.3,456.6,323.4,299.8,97.0,121.4,182.5,174.7,310.9,118.6,385.9,156.1,311.8,53.1,413.9,411.4,483.2,53.2,598.9,208.4,142.6,315.4,611.8,334.6,261.8,334.6,472.3,483.3,355.5,164.9,549.1,135.0,395.7,309.5,139.7
SB,264.9,141.5,484.2,473.0,422.7,288.1,151.5,432.3,304.5,191.7,301.8,375.6,122.2,269.7,142.5,117.7,515.1,230.3,474.8,486.0,186.2,459.9,98.9,392.7,263.4,186.8,438.3,102.1,411.2,255.8,203.1,143.3,215.0,348.0,166.7,317.7,141.7,288.8,386.5,460.2,232.9,479.9,215.6,324.2,179.2,118.4,257.6,415.0,131.7,271.7,128.9,125.2,160.6,142.2,170.8,165.2,501.1,412.0,128.5,386.0,297.0,275.9,219.1,199.0,52.3,217.4,143.1,55.1,256.0,158.7,480.1,238.9,289.8,324.2,446.6,167.0,335.3,399.0,87.3,228.5,109.2,431.4,237.3,277.8,54.3,175.4,383.2,277.2,745.9,246.1,484.7,197.2,198.0,427.7,342.2,225.1,109.4,377.6,138.6,436.4,241.4,87.3,168.9,448.4,256.0,0.0,460.1,238.9,297.3,51.8,75.8,244.3,205.4,241.0,230.3,230.3,112.9,240.6,107.4,216.5,242.6,177.7,326.8,259.6,447.6,248.1,515.4,285.6,441.3,200.6,244.7,195.4,258.5,220.9,382.9,197.1,272.1,396.6,395.8,161.7,391.3,161.7,318.3,329.3,182.6,294.4,333.1,147.8,525.2,136.6,287.2
SC,307.9,425.6,159.1,401.8,724.9,239.9,540.8,107.2,598.0,380.0,595.3,367.1,400.5,289.5,394.8,362.3,443.9,338.4,756.0,414.8,479.7,741.1,530.3,694.9,556.9,461.1,20.5,329.6,345.1,325.3,496.6,538.2,334.1,641.5,561.6,611.2,536.6,683.7,680.0,389.0,307.7,408.7,505.0,324.1,393.7,536.3,292.1,343.8,526.6,291.6,367.3,402.2,454.1,375.6,565.7,560.1,782.3,62.6,322.6,78.9,286.5,569.4,325.0,351.3,487.2,362.8,382.2,428.7,549.5,297.7,19.9,532.4,522.2,538.7,119.2,392.7,685.1,692.5,448.9,322.9,504.1,724.9,512.7,306.3,415.9,570.3,378.9,321.1,723.8,641.0,159.6,499.4,315.3,721.2,308.8,312.6,411.6,107.2,432.1,164.7,499.1,378.8,352.4,228.7,340.9,417.8,0.0,541.1,226.1,406.2,437.4,337.1,600.3,383.6,338.4,523.8,365.7,534.1,400.9,359.1,312.0,363.3,302.7,324.5,81.8,331.3,444.2,188.5,370.1,297.6,473.7,488.9,560.7,305.8,675.8,365.4,235.0,78.3,689.3,556.6,376.6,556.6,532.1,543.1,577.5,277.3,626.0,352.7,454.0,531.5,279.9
SE,460.3,206.5,558.2,668.4,283.9,506.5,346.9,506.3,157.0,387.1,154.3,478.3,290.5,313.0,340.6,200.4,710.5,425.7,565.8,681.4,152.4,550.9,330.8,253.9,115.9,188.9,506.7,184.8,611.7,451.2,120.3,338.7,410.4,200.5,362.1,170.2,337.1,484.2,239.0,655.6,451.3,675.3,64.0,519.6,374.6,336.8,453.0,610.4,327.1,459.8,307.9,244.3,114.6,271.3,366.2,360.6,592.1,513.7,305.2,530.0,397.7,128.4,408.4,294.0,287.7,333.8,338.5,250.5,108.5,240.4,504.4,91.4,88.9,201.5,518.3,362.4,494.9,251.5,249.4,324.1,304.6,283.9,269.1,417.5,216.4,370.8,490.1,472.6,597.1,441.5,558.7,242.2,393.8,280.2,420.0,420.5,150.4,506.3,140.7,563.8,55.3,206.4,364.3,592.3,451.4,218.3,522.6,0.0,492.7,206.7,237.9,338.3,400.8,306.3,425.7,138.5,232.0,93.1,163.7,281.8,438.0,345.5,413.9,325.7,476.1,443.5,710.8,481.0,636.7,396.0,141.9,87.9,119.7,416.3,235.4,308.1,467.5,470.6,248.3,357.1,487.8,357.1,195.6,206.6,378.0,489.8,185.6,360.8,720.6,332.0,322.6
SJ,120.5,413.2,274.9,175.6,694.4,13.7,353.4,223.0,567.5,216.9,564.8,171.1,255.3,214.3,274.2,368.0,217.7,184.6,690.2,188.6,449.2,675.3,365.9,664.4,526.4,449.8,199.7,335.3,118.9,180.5,466.1,363.2,164.1,612.1,386.6,580.7,361.6,508.7,649.5,162.8,149.9,182.5,474.5,136.7,237.5,362.3,150.1,117.6,351.6,96.9,286.1,317.1,423.6,332.5,390.7,385.1,716.5,173.4,326.8,147.4,170.8,538.9,198.9,270.0,335.3,235.7,194.8,231.5,519.0,303.4,241.5,501.9,552.8,543.9,208.0,205.3,555.2,662.0,350.3,227.6,327.5,694.4,500.3,151.6,317.3,395.3,182.9,132.8,711.7,466.0,275.4,468.9,207.2,690.7,171.6,142.6,381.1,139.0,401.6,195.3,504.4,327.8,174.5,209.8,153.5,282.9,221.5,510.6,0.0,314.8,338.8,224.1,425.3,417.5,151.0,493.3,346.4,503.6,370.4,393.0,121.3,168.4,137.2,239.4,201.8,121.9,218.0,47.0,143.9,118.1,478.9,458.4,530.2,118.4,645.9,255.4,47.6,205.5,658.8,381.6,186.8,381.6,537.3,548.3,402.5,89.9,596.1,182.0,227.8,356.5,204.7
