from_stop,AB,AH,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IV,IY,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MF,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QR,QS,RG,RP,RX,SG,SN,SV,TF,TM,TP,TX,UI,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WN,WQ,WS,WU,WW,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
NM,512.7,442.5,187.0,225.6,360.9,478.1,155.1,422.6,306.1,6.4,351.3,302.1,223.8,317.1,297.0,254.3,445.9,371.7,317.8,309.1,311.6,439.0,456.8,483.4,350.7,442.4,154.5,247.0,315.5,411.9,388.9,376.3,509.5,449.6,429.9,330.2,313.5,473.7,265.8,503.6,486.0,317.5,296.7,283.5,430.3,458.0,226.9,409.0,383.0,290.5,466.2,307.0,434.4,430.6,299.3,41.6,301.8,32.7,380.6,469.0,183.5,492.1,463.8,425.3,299.4,234.9,304.5,164.0,44.0,1783.2,456.1,58.0,61.6,276.7,315.5,307.2,497.8,246.9,484.5,410.6,459.6,427.9,359.2,469.1,419.7,234.1,0.0,406.6,392.2,447.8,529.1,464.3,294.5,314.2,333.6,425.8,236.7,389.1,474.0,489.8,474.7,300.7,449.7,383.2,285.7,467.1,489.0,453.2,441.8,29.2,443.7,332.2,408.8,272.0,25.2,280.6,240.8,431.2,243.3,482.7,323.6,282.6,480.8,267.8,270.7,279.6,374.2,451.8,356.9,337.3,382.6,448.8,478.4,294.3,377.7,405.4,380.3,222.0,449.9,437.9,189.8,231.7,284.5,433.3,310.3,356.6,250.0,258.6,508.3,444.8,445.8,90.1
NO,256.4,186.2,436.7,285.7,421.0,98.9,404.8,485.0,281.2,464.0,172.2,426.7,371.2,238.1,272.1,458.8,66.7,244.5,176.7,318.8,243.3,182.7,164.3,234.6,202.0,149.9,404.2,371.6,377.9,474.3,132.6,438.7,125.1,42.9,173.6,251.2,245.2,244.1,515.5,124.4,106.8,507.7,237.7,293.2,174.0,78.8,476.6,152.7,445.4,265.6,173.7,282.1,481.8,174.3,220.3,436.8,231.1,488.8,443.0,89.8,301.5,112.9,207.5,46.1,220.4,274.2,314.2,413.7,434.4,1885.2,76.9,420.4,517.7,336.8,242.6,238.9,113.4,373.1,105.3,269.5,80.4,135.4,156.3,62.4,13.0,194.6,473.3,0.0,261.3,41.1,272.8,85.1,304.2,376.6,254.6,184.7,246.4,451.5,94.8,110.6,95.5,360.8,70.5,445.6,206.7,123.6,82.3,196.9,185.5,485.3,187.4,261.4,470.3,276.1,498.5,255.7,367.0,174.9,246.9,226.4,244.6,292.3,101.6,517.5,280.4,150.5,436.6,45.1,208.2,269.0,445.0,192.5,222.1,267.5,198.6,164.3,442.7,300.8,208.8,181.6,367.3,226.8,294.2,177.0,320.0,419.0,394.7,199.6,129.1,65.6,189.5,450.0
NQ,175.3,314.5,321.6,360.2,495.5,182.2,289.7,557.2,440.7,348.9,139.5,436.7,256.1,385.0,431.6,343.7,213.3,29.0,89.2,443.7,62.7,163.7,188.1,85.8,138.9,173.7,289.1,381.6,450.1,546.5,179.3,510.9,250.9,286.3,177.2,398.1,82.8,95.3,400.4,207.7,190.1,312.2,431.3,418.1,175.0,251.4,361.5,160.1,517.6,425.1,197.5,441.6,569.0,302.6,367.2,321.7,168.0,373.7,515.2,236.4,318.1,196.2,145.1,222.4,367.3,369.5,439.1,298.6,319.3,1759.9,223.5,305.3,402.6,411.3,179.5,96.5,226.1,381.5,198.2,120.7,256.7,159.2,147.4,305.8,256.4,368.7,358.2,243.3,0.0,284.5,174.8,216.9,429.1,448.8,401.5,214.0,371.3,523.7,187.7,242.4,268.1,435.3,202.3,517.8,353.6,250.2,325.7,156.3,186.5,370.2,315.7,198.3,542.5,406.6,383.4,415.2,375.4,303.2,377.9,173.4,391.5,417.2,233.4,402.4,405.3,297.4,508.8,288.5,145.1,78.1,517.2,171.9,139.3,204.4,165.9,193.6,514.9,356.6,238.1,182.6,324.4,366.3,419.1,305.3,444.9,491.2,279.6,393.2,222.0,197.4,317.8,334.9
NR,297.7,227.5,492.1,327.0,462.3,140.2,453.3,526.3,322.5,505.3,213.5,468.0,412.5,279.2,313.4,500.1,108.0,280.2,218.0,360.1,284.6,224.0,205.6,275.9,243.3,191.2,445.5,412.9,419.2,515.6,173.9,480.0,166.4,48.1,214.9,292.5,286.5,285.4,556.8,165.7,148.1,549.0,279.0,334.5,215.3,120.1,520.7,194.0,486.7,306.9,215.0,323.4,523.1,215.6,261.6,478.1,272.4,530.1,484.3,131.5,342.8,152.8,248.8,87.4,261.7,315.5,355.5,455.0,473.4,1926.5,118.2,461.7,559.0,378.1,283.9,280.2,154.7,414.4,146.6,310.8,121.7,176.7,197.6,69.6,37.4,235.9,514.6,41.2,302.6,0.0,315.1,126.4,345.5,417.9,295.9,226.0,287.7,492.8,136.1,151.9,136.8,402.1,111.8,486.9,248.0,164.9,106.7,238.2,226.8,526.6,223.0,302.7,512.5,315.4,539.8,328.3,408.3,216.2,288.2,267.7,285.9,333.6,142.9,558.8,321.7,191.8,477.9,51.5,249.5,310.3,486.3,233.8,263.4,308.8,239.9,205.6,484.0,334.9,250.1,222.9,408.6,268.1,326.7,218.3,361.3,460.3,436.0,240.9,170.4,106.9,230.8,491.3
NY,50.7,275.7,400.2,393.8,529.1,202.3,354.2,593.1,386.4,413.4,179.6,501.2,320.6,346.2,380.2,408.2,233.4,115.8,129.3,426.9,175.8,124.9,208.2,70.3,179.0,193.8,353.6,446.1,486.0,582.4,140.5,546.8,271.0,281.4,138.4,359.3,194.6,60.6,464.9,227.8,210.2,376.7,345.8,401.3,136.2,289.8,426.0,121.3,553.5,373.7,217.6,390.2,589.9,263.8,328.4,386.2,208.1,438.2,551.1,256.9,382.6,216.3,106.3,242.5,328.5,434.0,422.3,363.1,381.5,1824.4,243.6,369.8,467.1,450.2,219.6,188.3,246.2,446.0,218.3,122.5,276.8,179.3,187.5,300.9,251.5,302.7,422.7,238.4,132.6,279.6,0.0,237.0,412.3,484.7,362.7,254.1,354.5,559.6,207.8,262.5,306.5,468.9,222.4,553.7,314.8,270.3,320.8,102.8,147.7,434.7,271.7,238.4,578.4,384.2,447.9,361.4,439.9,264.4,355.0,48.8,352.7,400.4,253.5,466.9,388.5,258.6,544.7,283.6,185.2,191.2,553.1,72.7,100.5,244.5,206.0,233.7,550.8,421.1,278.2,143.8,388.9,334.9,402.3,266.5,428.1,527.1,344.1,307.7,242.1,217.5,279.0,399.4
NZ,300.2,246.4,426.9,345.9,481.2,75.0,388.1,545.2,338.5,440.1,148.3,486.9,347.3,298.3,332.3,434.9,45.2,220.6,152.8,379.0,219.4,288.6,140.4,210.7,178.1,126.0,380.3,431.8,438.1,534.5,192.8,498.9,123.8,149.4,233.8,311.4,221.3,220.2,491.6,100.5,82.9,483.8,297.9,353.4,234.2,115.7,452.7,212.9,505.6,325.8,149.8,342.3,542.0,234.5,280.5,412.9,207.2,464.9,503.2,64.3,361.7,89.0,270.0,86.7,280.6,334.4,374.4,389.8,408.2,1861.3,51.0,396.5,493.8,402.3,218.7,215.0,112.1,433.3,81.4,245.6,121.0,111.5,132.4,170.1,120.7,254.8,449.4,107.6,237.4,148.8,300.7,0.0,364.4,436.8,314.8,160.8,306.6,511.7,70.9,25.4,132.4,421.0,15.7,505.8,266.9,122.3,190.0,281.2,245.7,461.4,241.9,237.5,530.5,336.3,474.6,313.5,427.2,235.1,307.1,298.3,304.8,352.5,16.7,493.6,340.6,210.7,496.8,152.8,184.3,245.1,505.2,252.7,264.2,243.6,174.7,140.4,502.9,361.0,184.9,241.8,415.6,287.0,345.6,237.2,380.2,479.2,370.8,259.8,105.2,22.0,249.7,426.1
OE,397.9,327.7,242.5,155.5,290.8,363.3,190.0,354.8,88.3,309.7,477.9,296.5,257.6,202.3,80.2,347.7,331.1,414.1,427.6,14.5,474.1,324.2,428.7,368.6,477.3,414.3,189.4,241.4,247.7,344.1,274.1,308.5,394.7,334.8,315.1,215.4,492.9,358.9,300.7,388.8,371.2,410.9,181.9,108.6,315.5,343.2,261.8,294.2,315.2,73.7,438.1,90.2,366.6,315.8,184.5,282.5,377.2,334.5,312.8,354.2,171.3,377.3,349.0,310.5,184.6,144.0,129.6,219.5,280.1,1833.6,341.3,266.1,363.4,206.6,390.9,486.6,383.0,242.9,369.7,419.3,344.8,399.8,420.7,354.3,304.9,119.3,319.0,291.8,430.9,333.0,414.3,349.5,0.0,246.4,218.8,449.1,67.7,321.3,359.2,375.0,359.9,230.6,334.9,315.4,170.9,352.3,374.2,338.4,327.0,331.0,328.9,407.6,340.1,34.9,344.2,97.0,236.8,316.4,119.0,367.9,208.8,79.7,366.0,302.7,95.8,164.8,306.4,337.0,483.5,489.5,314.8,334.0,363.6,369.7,504.3,428.7,312.5,170.6,473.2,323.1,237.1,98.9,9.9,318.5,38.0,288.8,325.4,143.8,393.5,330.0,331.0,295.7
OF,484.0,413.8,263.9,158.9,218.2,449.4,211.4,181.5,277.4,331.1,448.1,205.9,279.0,288.4,268.3,369.1,417.2,500.2,414.6,280.4,408.4,410.3,514.8,454.7,447.5,500.4,210.8,150.8,1.2,97.6,360.2,135.2,480.8,420.9,401.2,301.5,410.3,445.0,322.1,474.9,457.3,432.3,268.0,254.8,401.6,429.3,283.2,380.3,141.9,261.8,524.2,278.3,193.3,401.9,270.6,303.9,398.6,355.9,66.3,440.3,222.9,463.4,435.1,396.6,270.7,206.2,275.8,240.9,301.5,1819.3,427.4,287.5,384.8,134.0,412.3,404.0,469.1,187.7,455.8,505.4,430.9,485.9,456.0,440.4,391.0,205.4,340.4,377.9,517.0,419.1,500.4,435.6,265.8,0.0,304.9,535.2,208.0,74.8,445.3,461.1,446.0,158.0,421.0,68.9,257.0,438.4,460.3,424.5,413.1,352.4,415.0,429.0,166.8,243.3,365.6,251.9,185.8,402.5,214.6,454.0,294.9,253.9,452.1,324.1,242.0,250.9,133.1,423.1,453.7,434.1,141.5,420.1,449.7,391.1,474.5,514.8,139.2,222.2,559.3,409.2,258.5,203.0,255.8,404.6,281.6,115.5,346.8,229.9,479.6,416.1,417.1,317.1
OJ,341.5,271.3,260.5,173.5,308.8,306.9,208.0,372.8,169.0,327.7,421.5,314.5,275.6,15.7,159.9,365.7,274.7,357.7,371.2,206.6,417.7,267.8,372.3,312.2,420.9,357.9,207.4,259.4,265.7,362.1,217.7,326.5,338.3,278.4,258.7,3.2,436.5,302.5,318.7,332.4,314.8,428.9,107.5,181.0,259.1,286.8,279.8,237.8,333.2,153.4,381.7,169.9,312.6,259.4,71.8,300.5,450.0,352.5,330.8,297.8,189.3,320.9,292.6,254.1,51.2,162.0,202.0,237.5,298.1,1851.6,284.9,284.1,381.4,224.6,461.5,430.2,326.6,260.9,313.3,362.9,288.4,343.4,364.3,297.9,248.5,82.4,337.0,235.4,374.5,276.6,357.9,293.1,192.0,264.4,0.0,392.7,134.2,339.3,302.8,318.6,303.5,248.6,278.5,333.4,40.8,295.9,317.8,282.0,270.6,349.0,272.5,480.3,358.1,163.9,362.2,143.5,254.8,260.0,134.7,311.5,9.5,180.1,309.6,320.7,168.2,108.4,324.4,280.6,427.1,433.1,258.1,277.6,307.2,387.7,447.9,372.3,330.5,188.6,416.8,266.7,255.1,114.6,182.0,262.1,207.8,306.8,343.4,69.4,337.1,273.6,274.6,313.7
OO,285.0,332.6,466.3,432.1,567.4,132.7,434.4,631.4,427.6,493.6,133.1,581.4,400.8,384.5,418.5,454.7,163.8,205.4,137.6,465.2,204.2,273.4,156.6,195.5,229.8,142.2,433.8,526.3,524.3,620.7,279.0,585.1,201.4,236.8,286.9,397.6,206.1,205.0,545.1,158.2,140.6,403.2,384.1,439.6,284.7,201.9,506.2,269.8,591.8,412.0,166.0,428.5,628.2,320.7,366.7,466.4,284.2,518.4,589.4,186.9,462.8,146.7,254.8,172.9,366.8,420.6,460.6,443.3,464.0,1780.7,174.0,450.0,547.3,483.2,295.7,199.8,176.6,526.2,148.7,230.4,207.2,127.7,117.2,256.3,206.9,341.0,502.9,193.8,222.2,235.0,284.5,167.4,450.6,523.0,401.0,0.0,392.8,597.9,138.2,192.9,218.6,507.2,152.8,592.0,353.1,200.7,276.2,266.0,296.2,514.9,333.8,314.5,616.7,422.5,528.1,402.1,520.1,321.3,393.3,283.1,391.0,438.7,183.9,547.1,426.8,296.9,583.0,239.0,169.1,229.9,591.4,281.6,249.0,320.6,159.5,65.2,589.1,501.3,104.3,292.3,469.1,373.2,440.6,323.4,466.4,565.4,378.6,346.0,172.5,147.9,335.9,479.6
OQ,344.4,274.2,174.7,87.7,223.0,309.8,122.2,287.0,88.6,241.9,358.9,228.7,189.8,148.8,80.5,279.9,277.6,360.6,374.1,72.3,420.6,270.7,375.2,315.1,358.3,360.8,121.6,173.6,179.9,276.3,220.6,240.7,341.2,281.3,261.6,161.9,321.1,305.4,232.9,335.3,317.7,343.1,128.4,40.8,262.0,289.7,194.0,240.7,247.4,74.0,384.6,90.5,298.8,262.3,131.0,214.7,309.4,266.7,245.0,300.7,103.5,323.8,295.5,257.0,131.1,76.2,61.8,151.7,212.3,1765.8,287.8,198.3,295.6,138.8,323.1,314.8,329.5,175.1,316.2,365.8,291.3,346.3,367.2,300.8,251.4,65.8,251.2,238.3,377.4,279.5,360.8,296.0,57.7,178.6,165.3,395.6,0.0,253.5,305.7,321.5,306.4,162.8,281.4,247.6,117.4,298.8,320.7,284.9,273.5,263.2,275.4,339.8,272.3,35.2,276.4,97.3,169.0,262.9,57.0,314.4,155.3,45.8,312.5,234.9,28.0,111.3,238.6,283.5,364.5,436.0,247.0,280.5,310.1,301.9,385.3,375.2,244.7,102.8,419.7,269.6,169.3,78.0,47.7,265.0,73.5,221.0,257.6,90.3,340.0,276.5,277.5,227.9
OS,550.0,479.8,329.9,224.9,284.2,515.4,277.4,247.5,343.4,397.1,514.1,271.9,345.0,354.4,334.3,435.1,483.2,566.2,480.6,346.4,474.4,476.3,580.8,520.7,513.5,566.4,276.8,216.8,64.6,22.7,426.2,201.2,546.8,486.9,467.2,367.5,476.3,511.0,388.1,540.9,523.3,498.3,334.0,320.8,467.6,495.3,349.2,446.3,207.9,327.8,590.2,344.3,259.3,467.9,336.6,369.9,464.6,421.9,8.1,506.3,288.9,529.4,501.1,462.6,336.7,272.2,341.8,306.9,367.5,1885.3,493.4,353.5,450.8,200.0,478.3,470.0,535.1,253.7,521.8,571.4,496.9,551.9,522.0,506.4,457.0,271.4,406.4,443.9,583.0,485.1,566.4,501.6,331.8,65.9,370.9,601.2,274.0,0.0,511.3,527.1,512.0,224.0,487.0,5.6,323.0,504.4,526.3,490.5,479.1,418.4,481.0,495.0,232.8,309.3,431.6,317.9,251.8,468.5,280.6,520.0,360.9,319.9,518.1,390.1,308.0,316.9,199.1,489.1,519.7,500.1,207.5,486.1,515.7,457.1,540.5,580.8,205.2,288.2,625.3,475.2,324.5,269.0,321.8,470.6,347.6,181.5,412.8,295.9,545.6,482.1,483.1,383.1
OW,290.6,235.7,417.3,335.2,470.5,65.4,378.5,534.5,330.7,430.5,138.7,476.2,337.7,287.4,321.6,425.3,66.9,211.0,143.2,368.3,209.8,232.2,130.8,201.1,168.5,116.4,370.7,421.1,427.4,523.8,182.1,488.2,63.1,138.7,223.1,300.7,211.7,210.6,482.0,90.9,73.3,474.2,287.2,342.7,223.5,105.0,443.1,202.2,494.9,315.1,140.2,331.6,531.3,223.8,269.8,403.3,197.6,455.3,492.5,90.4,351.0,78.0,260.4,76.0,269.9,323.7,363.7,380.2,400.9,1851.7,77.1,386.9,484.2,386.3,209.1,205.4,38.3,422.6,10.4,236.0,110.3,101.9,122.8,159.4,110.0,244.1,439.8,96.9,227.8,138.1,291.1,70.5,353.7,426.1,304.1,151.2,295.9,501.0,0.0,96.0,121.7,410.3,55.9,495.1,256.2,67.8,179.3,271.6,235.0,451.8,231.2,227.9,520.7,323.6,465.0,336.5,416.5,224.4,296.4,275.9,294.1,341.8,87.0,484.0,329.9,200.0,486.1,142.1,174.7,235.5,494.5,242.0,254.6,234.0,165.1,130.8,492.2,350.3,175.3,231.1,406.0,276.3,334.9,226.5,369.5,468.5,361.2,249.1,34.2,51.0,239.0,416.5
OX,326.0,272.2,438.6,371.7,507.0,100.8,406.7,571.0,367.2,465.9,174.1,512.7,373.1,324.1,358.1,460.7,70.5,246.4,178.6,404.8,245.2,314.4,166.2,236.5,203.9,151.8,406.1,457.6,463.9,560.3,218.6,524.7,149.1,176.4,259.6,337.2,247.1,246.0,517.4,126.3,108.7,509.6,323.7,379.2,260.0,141.5,478.5,238.7,531.4,351.6,175.6,368.1,567.8,260.3,306.3,438.7,233.0,490.7,529.0,89.2,387.5,114.8,295.8,112.5,306.4,360.2,400.2,415.6,436.3,1887.1,76.3,422.3,519.6,422.8,244.5,240.8,137.4,459.1,107.2,271.4,146.8,137.3,158.2,195.9,146.5,280.6,475.2,133.4,263.2,174.6,325.5,25.7,390.2,462.6,340.6,186.6,332.4,537.5,96.7,0.0,158.2,446.8,41.5,531.6,292.7,147.6,215.8,307.0,271.5,487.2,273.4,263.3,556.3,362.1,500.4,341.7,453.0,260.9,332.9,324.1,330.6,378.3,36.5,519.4,366.4,236.5,522.6,178.6,210.1,270.9,531.0,278.5,290.0,269.4,200.5,166.2,528.7,386.8,210.7,267.6,441.4,312.8,380.2,263.0,406.0,505.0,396.6,285.6,131.0,47.8,275.5,451.9
PA,338.0,243.4,450.6,342.9,478.2,112.8,418.7,542.2,338.4,477.9,186.1,483.9,385.1,295.3,329.3,472.7,80.6,258.4,190.6,376.0,257.2,239.9,178.2,248.5,215.9,163.8,418.1,428.8,435.1,531.5,189.8,495.9,139.0,147.6,230.8,308.4,259.1,258.0,529.4,138.3,120.7,521.6,294.9,350.4,231.2,16.7,490.5,209.9,502.6,322.8,187.6,339.3,539.0,231.5,277.5,450.7,245.0,502.7,500.2,103.7,358.7,126.8,307.8,83.7,277.6,331.4,371.4,427.6,448.3,1899.1,90.8,434.3,531.6,394.0,256.5,252.8,127.3,430.3,119.2,283.4,118.0,149.3,170.2,167.1,117.7,251.8,487.2,104.6,275.2,145.8,337.5,99.0,361.4,433.8,311.8,198.6,303.6,508.7,108.7,124.5,0.0,418.0,84.4,502.8,263.9,137.5,187.0,254.1,242.7,499.2,244.6,275.3,528.4,333.3,512.4,312.9,424.2,232.1,304.1,283.6,301.8,349.5,115.5,531.4,337.6,207.7,493.8,149.8,222.1,282.9,502.2,249.7,302.0,281.4,212.5,178.2,499.9,358.0,222.7,238.8,453.4,284.0,351.4,234.2,377.2,476.2,408.6,256.8,143.0,79.5,246.7,463.9
PB,454.8,384.6,234.7,129.7,76.9,420.2,182.2,273.0,248.2,301.9,418.9,152.3,249.8,259.2,239.1,339.9,388.0,471.0,385.4,251.2,379.2,381.1,485.6,425.5,418.3,471.2,181.6,139.6,165.9,262.3,331.0,226.7,451.6,391.7,372.0,272.3,381.1,415.8,292.9,445.7,428.1,403.1,238.8,225.6,372.4,400.1,254.0,351.1,233.4,232.6,495.0,249.1,212.5,372.7,241.4,274.7,369.4,326.7,231.0,411.1,193.7,434.2,405.9,367.4,241.5,177.0,246.6,211.7,272.3,1742.3,398.2,258.3,355.6,94.3,383.1,374.8,439.9,176.5,426.6,476.2,401.7,456.7,426.8,411.2,361.8,176.2,311.2,348.7,487.8,389.9,471.2,406.4,236.6,164.6,275.7,506.0,178.8,239.5,416.1,431.9,416.8,0.0,391.8,233.6,227.8,409.2,431.1,395.3,383.9,323.2,385.8,399.8,258.3,214.1,336.4,222.7,174.6,373.3,185.4,424.8,265.7,224.7,422.9,294.9,212.8,221.7,224.6,393.9,424.5,404.9,247.5,390.9,420.5,361.9,445.3,485.6,230.7,193.0,530.1,380.0,229.3,173.8,226.6,375.4,252.4,207.0,317.6,200.7,450.4,386.9,387.9,287.9
PO,284.4,230.6,397.0,330.1,465.4,59.2,365.1,529.4,325.6,424.3,132.5,471.1,331.5,282.5,316.5,419.1,39.5,204.8,137.0,363.2,203.6,272.8,124.6,194.9,162.3,110.2,364.5,416.0,422.3,518.7,177.0,483.1,100.2,134.8,218.0,295.6,205.5,204.4,475.8,84.7,67.1,468.0,282.1,337.6,218.4,99.9,436.9,197.1,489.8,310.0,134.0,326.5,526.2,218.7,264.7,397.1,191.4,449.1,487.4,58.2,345.9,73.2,254.2,70.9,264.8,318.6,358.6,374.0,394.7,1845.5,45.3,380.7,478.0,381.2,202.9,199.2,88.5,417.5,65.6,229.8,105.2,95.7,116.6,154.3,104.9,239.0,433.6,91.8,221.6,133.0,283.9,14.5,348.6,421.0,299.0,145.0,290.8,495.9,55.1,40.0,116.6,405.2,0.0,490.0,251.1,98.7,174.2,265.4,229.9,445.6,231.8,221.7,514.7,320.5,458.8,300.1,411.4,219.3,291.3,282.5,289.0,336.7,31.0,477.8,324.8,194.9,481.0,137.0,168.5,229.3,489.4,236.9,248.4,227.8,158.9,124.6,487.1,345.2,169.1,226.0,399.8,271.2,338.6,221.4,364.4,463.4,355.0,244.0,89.4,6.2,233.9,410.3
PP,544.3,474.1,324.2,219.2,278.5,509.7,271.7,241.8,337.7,391.4,508.4,266.2,339.3,348.7,328.6,429.4,477.5,560.5,474.9,340.7,468.7,470.6,575.1,515.0,507.8,560.7,271.1,211.1,58.9,28.6,420.5,195.5,541.1,481.2,461.5,361.8,470.6,505.3,382.4,535.2,517.6,492.6,328.3,315.1,461.9,489.6,343.5,440.6,202.2,322.1,584.5,338.6,253.6,462.2,330.9,364.2,458.9,416.2,2.4,500.6,283.2,523.7,495.4,456.9,331.0,266.5,336.1,301.2,361.8,1879.6,487.7,347.8,445.1,194.3,472.6,464.3,529.4,248.0,516.1,565.7,491.2,546.2,516.3,500.7,451.3,265.7,400.7,438.2,577.3,479.4,560.7,495.9,326.1,60.2,365.2,595.5,268.3,5.8,505.6,521.4,506.3,218.3,481.3,0.0,317.3,498.7,520.6,484.8,473.4,412.7,475.3,489.3,227.1,303.6,425.9,312.2,246.1,462.8,274.9,514.3,355.2,314.2,512.4,384.4,302.3,311.2,193.4,483.4,514.0,494.4,201.8,480.4,510.0,451.4,534.8,575.1,199.5,282.5,619.6,469.5,318.8,263.3,316.1,464.9,341.9,175.8,407.1,290.2,539.9,476.4,477.4,377.4
PU,300.6,230.4,219.6,132.6,267.9,266.0,167.1,331.9,128.1,286.8,380.6,273.6,234.7,31.3,119.0,324.8,233.8,316.8,330.3,165.7,376.8,226.9,331.4,271.3,380.0,317.0,166.5,218.5,224.8,321.2,176.8,285.6,297.4,237.5,217.8,44.4,395.6,261.6,277.8,291.5,273.9,388.0,66.6,140.1,218.2,245.9,238.9,196.9,292.3,112.5,340.8,129.0,275.0,218.5,30.9,259.6,409.1,311.6,289.9,256.9,148.4,280.0,251.7,213.2,13.6,121.1,161.1,196.6,257.2,1810.7,244.0,243.2,340.5,183.7,420.6,389.3,285.7,220.0,272.4,322.0,247.5,302.5,323.4,257.0,207.6,41.5,296.1,194.5,333.6,235.7,317.0,252.2,151.1,223.5,47.8,351.8,93.3,298.4,261.9,277.7,262.6,207.7,237.6,292.5,0.0,255.0,276.9,241.1,229.7,308.1,231.6,439.4,317.2,123.0,321.3,102.6,213.9,219.1,93.8,270.6,37.8,139.2,268.7,279.8,127.3,67.5,283.5,239.7,386.2,392.2,220.5,236.7,266.3,346.8,407.0,331.4,289.6,147.7,375.9,225.8,214.2,73.7,141.1,221.2,166.9,265.9,302.5,28.5,296.2,232.7,233.7,272.8
QJ,306.1,235.9,453.9,335.4,470.7,116.1,422.0,534.7,330.9,481.2,189.4,476.4,388.4,287.8,321.8,476.0,65.9,261.7,193.9,368.5,260.5,232.4,181.5,251.8,219.2,167.1,421.4,421.3,427.6,524.0,182.3,488.4,42.3,156.9,223.3,300.9,262.4,261.3,532.7,141.6,124.0,524.9,287.4,342.9,223.7,122.0,493.8,202.4,495.1,315.3,190.9,331.8,507.9,224.0,270.0,454.0,248.3,506.0,492.7,89.0,351.2,130.1,257.2,93.0,270.1,323.9,363.9,430.9,451.6,1902.4,76.1,437.6,534.9,386.5,259.8,256.1,30.6,422.8,48.5,286.7,127.3,152.6,173.5,176.4,127.0,244.3,490.5,113.9,278.5,155.1,322.5,111.3,353.9,426.3,304.3,201.9,296.1,501.2,59.0,136.1,138.7,410.5,87.7,495.3,256.4,0.0,196.3,246.6,235.2,502.5,237.1,278.6,520.0,325.8,515.7,305.4,416.7,224.6,296.6,276.1,294.3,342.0,109.8,534.7,330.1,200.2,486.3,159.1,225.4,286.2,453.4,242.2,271.8,284.7,215.8,181.5,492.4,350.5,226.0,231.3,417.0,276.5,343.9,226.7,369.7,468.7,411.9,249.3,57.2,82.8,239.2,467.2
QL,309.6,239.4,489.9,338.9,474.2,152.1,458.0,538.2,334.4,517.2,225.4,479.9,424.4,291.3,325.3,512.0,119.9,297.7,229.9,372.0,296.5,235.9,217.5,287.8,255.2,203.1,457.4,424.8,431.1,527.5,185.8,491.9,178.3,19.3,226.8,304.4,298.4,297.3,568.7,177.6,160.0,560.9,290.9,346.4,227.2,132.0,529.8,205.9,498.6,318.8,226.9,335.3,535.0,227.5,273.5,490.0,284.3,542.0,496.2,143.0,354.7,166.1,260.7,99.3,273.6,327.4,367.4,466.9,487.6,1938.4,130.1,473.6,570.9,390.0,295.8,292.1,166.6,426.3,158.5,322.7,133.6,188.6,209.5,92.1,39.2,247.8,526.5,53.1,314.5,91.9,326.0,138.3,357.4,429.8,307.8,237.9,299.6,504.7,148.0,163.8,148.7,414.0,123.7,498.8,259.9,176.8,0.0,250.1,238.7,538.5,240.6,314.6,523.5,329.3,551.7,308.9,420.2,228.1,300.1,279.6,297.8,345.5,154.8,570.7,333.6,203.7,489.8,44.9,261.4,322.2,498.2,245.7,275.3,320.7,251.8,217.5,495.9,354.0,262.0,234.8,420.5,280.0,347.4,230.2,373.2,472.2,447.9,252.8,182.3,118.8,242.7,503.2
QR,97.0,193.7,401.5,311.8,447.1,227.9,369.6,511.1,307.3,428.8,195.0,452.8,336.0,264.2,298.2,423.6,195.7,131.2,144.7,344.9,191.2,42.9,223.6,85.7,194.4,209.2,369.0,397.7,404.0,500.4,58.5,464.8,259.3,199.4,56.4,277.3,210.0,76.0,480.3,253.4,235.8,392.1,263.8,319.3,54.2,207.8,441.4,39.3,471.5,291.7,233.0,308.2,507.9,181.8,246.4,401.6,223.5,453.6,469.1,218.8,327.6,241.9,66.1,175.1,246.5,300.3,340.3,378.5,399.2,1839.8,205.9,385.2,482.5,362.9,235.0,203.7,247.6,399.2,234.3,136.4,209.4,194.7,202.9,218.9,169.5,220.7,438.1,156.4,148.0,197.6,114.9,214.1,330.3,402.7,280.7,269.5,272.5,477.6,223.8,239.6,224.5,386.9,199.5,471.7,232.8,216.9,238.8,0.0,65.7,450.1,194.9,253.8,496.4,302.2,463.3,281.8,393.1,182.4,273.0,67.0,270.7,318.4,230.6,482.3,306.5,176.6,462.7,201.6,200.6,206.6,471.1,33.1,80.7,259.9,221.4,249.1,468.8,326.9,293.6,61.8,404.3,252.9,320.3,184.5,346.1,445.1,359.5,225.7,258.1,194.6,197.0,414.8
