from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
IO,303.6,120.4,226.4,113.4,246.2,192.9,384.3,142.7,498.3,216.3,225.5,215.1,212.2,298.0,232.8,224.1,193.6,155.9,239.8,180.3,248.5,216.0,282.4,242.6,320.8,277.8,438.0,209.5,264.3,232.9,452.3,363.7,243.2,220.7,196.0,21.1,230.1,171.6,213.2,226.6,180.0,117.7,433.2,203.8,475.9,106.2,322.3,209.5,306.8,142.0,137.5,451.1,192.2,14.7,499.9,216.3,272.4,110.9,251.4,271.9,274.7,200.2,0.0,272.0,256.0,249.3,77.0,454.9,450.5,378.6,293.0,48.8,129.2,371.2,222.4,261.9,131.4,272.2,207.7,181.6,240.0,219.4,212.9,141.5,277.0,307.3,322.8,183.1,238.2,177.7,340.1,237.8,302.8,235.3,483.1,243.2,231.3,179.6,159.2,364.9,160.2,164.2,68.6,490.4,406.1,274.4,219.1,258.4,240.4,481.8,213.9,205.0,329.2,155.0,337.5,364.3,275.6,187.4,189.7,254.6,166.1,413.7,56.5,235.0,106.4,259.7,233.0,284.0,231.7,288.5,254.4,185.8,219.8,191.0,323.2,257.1,201.7,16.1,322.0,256.4,257.7,460.3,297.3,238.1,173.7,225.3,235.6,192.1,142.8,68.6,154.1,261.5,277.7,330.3,289.1,320.2,226.3,328.7,286.1,396.2,291.1,177.3,155.4,209.9,236.5,240.8,245.9,258.1,438.3,293.9,284.7,229.1,165.4,349.4,230.0,174.2,259.1
IS,100.8,312.9,242.0,238.0,370.8,234.1,508.9,257.5,690.8,451.0,346.5,238.5,446.5,532.3,216.8,394.0,408.0,348.4,225.0,372.8,132.7,95.8,220.4,253.7,235.6,63.2,376.0,420.0,220.3,130.7,390.3,392.2,284.4,118.4,112.4,280.9,354.7,299.2,182.6,105.6,135.2,300.5,371.2,157.9,413.9,204.9,514.8,155.4,499.3,153.1,181.8,389.1,384.7,247.4,437.9,113.5,210.4,260.0,489.5,464.4,101.2,134.9,260.8,0.0,59.9,373.9,341.7,392.9,388.5,571.1,85.7,238.0,186.0,517.7,436.8,86.8,175.7,210.2,400.2,374.1,304.9,344.0,150.9,185.8,143.1,305.8,515.3,150.9,78.4,370.2,265.4,407.7,495.3,397.6,421.1,181.2,50.4,372.1,163.2,557.4,151.8,262.9,239.0,428.4,344.1,212.4,126.4,299.6,384.3,419.8,428.3,101.4,453.8,279.6,275.5,556.8,400.2,230.9,220.7,379.2,264.8,351.7,263.5,464.6,298.9,46.3,274.2,222.0,404.4,99.2,78.5,378.3,176.0,203.4,246.4,124.8,416.1,275.9,446.6,152.9,195.7,398.3,421.9,166.3,272.4,226.0,46.3,203.2,373.4,219.1,324.5,90.6,348.9,268.3,212.7,258.2,350.9,563.0,410.7,334.2,525.4,301.9,347.9,372.3,100.3,341.1,75.7,450.6,376.3,74.0,380.4,208.4,310.6,474.0,402.3,384.7,115.5
IT,95.6,278.6,216.0,203.7,336.5,199.8,474.6,223.2,656.5,416.7,312.2,212.5,412.2,498.0,190.8,359.7,373.7,314.1,199.0,338.5,106.7,68.3,194.4,247.1,209.6,23.5,350.0,385.7,194.3,104.7,364.3,366.2,250.1,123.8,78.1,246.6,320.4,264.9,156.6,79.6,109.2,266.2,345.2,131.9,387.9,170.6,480.5,129.4,465.0,146.5,207.2,363.1,350.4,213.1,411.9,79.2,184.4,253.4,455.2,430.1,57.2,100.6,226.5,58.5,0.0,339.6,307.4,366.9,362.5,536.8,101.0,269.1,151.7,551.3,402.5,108.9,213.2,184.2,365.9,339.8,270.6,309.7,124.9,203.2,132.9,279.8,481.0,116.6,44.1,335.9,239.4,373.4,461.0,415.4,395.1,155.2,31.8,337.8,132.9,523.1,125.8,228.6,204.7,402.4,318.1,186.4,100.4,265.3,358.3,393.8,394.0,67.1,419.5,245.3,249.5,522.5,365.9,196.6,175.7,344.9,230.5,325.7,229.2,430.3,264.6,24.6,239.9,196.0,378.4,89.0,56.8,344.0,150.0,177.4,220.4,114.6,381.8,241.6,412.3,126.9,169.7,372.3,387.6,140.3,238.1,200.0,74.5,196.6,339.1,212.5,290.2,87.9,322.9,242.3,186.7,232.2,316.6,528.7,376.4,308.2,491.1,267.6,313.6,300.2,97.6,315.1,28.4,416.3,350.3,68.8,354.4,182.4,276.3,439.7,410.1,350.4,89.5
IX,373.7,296.2,272.1,133.7,37.2,280.8,280.1,222.8,677.4,434.3,145.3,303.0,429.8,515.6,265.5,180.5,391.3,331.7,255.1,356.1,318.6,308.5,249.1,335.1,390.9,370.3,352.0,221.4,347.1,320.8,366.3,154.7,331.1,313.2,283.9,264.2,125.9,163.7,301.1,314.5,267.9,269.5,347.2,291.7,389.9,194.1,498.1,297.4,482.6,234.5,206.8,365.1,368.0,230.7,413.9,315.8,184.3,328.2,472.8,447.7,353.3,297.7,244.1,364.5,343.9,0.0,325.0,368.9,364.5,554.4,376.6,250.0,217.1,568.9,420.1,354.4,212.8,184.5,383.5,357.4,137.2,115.2,243.6,202.8,369.5,98.3,498.6,271.0,326.1,353.5,255.4,194.2,478.6,433.0,397.1,248.3,319.2,355.4,247.2,540.7,248.1,206.7,211.6,404.4,320.1,259.5,307.0,346.3,49.4,395.8,411.6,292.9,225.0,92.6,203.9,540.1,171.4,275.3,277.6,45.6,147.1,327.7,246.8,447.9,282.2,347.6,320.9,172.7,69.5,375.4,353.3,361.6,307.7,278.9,268.1,349.6,399.4,259.2,217.8,308.2,242.8,374.3,193.1,274.9,220.5,274.7,328.1,284.6,356.7,231.1,191.8,354.0,68.7,297.0,282.9,305.3,122.1,546.3,181.9,310.2,508.7,157.2,331.2,37.4,329.0,31.8,333.8,433.9,352.3,346.9,75.7,275.5,156.0,245.2,427.7,164.9,329.2
IY,352.9,165.3,302.8,186.4,322.6,269.3,460.7,198.6,543.2,248.0,298.3,291.5,243.9,329.7,282.1,321.3,225.3,200.8,316.2,225.2,324.9,238.6,331.7,265.2,397.2,265.8,514.4,304.4,340.7,293.3,528.7,440.1,319.6,243.3,272.4,93.6,306.5,248.0,289.6,279.6,256.4,214.9,509.6,280.2,552.3,182.6,363.3,285.9,351.7,164.6,160.1,527.5,237.1,111.9,576.3,243.9,348.8,120.1,283.1,316.8,334.4,227.8,97.1,294.6,321.0,325.7,0.0,531.3,526.9,423.5,369.4,104.7,178.5,402.9,254.1,284.5,154.0,348.6,225.5,226.5,256.7,295.8,289.3,129.5,299.6,383.7,367.7,259.5,296.8,195.5,416.5,300.4,347.7,267.0,532.4,319.6,307.7,224.5,233.7,409.8,236.6,240.6,145.0,539.7,482.5,323.7,268.4,334.8,316.8,531.1,245.6,260.1,378.5,231.4,398.7,409.2,352.0,263.8,266.1,331.0,242.5,490.1,74.2,266.7,130.6,321.6,309.4,360.4,281.0,305.5,242.4,203.6,296.2,267.4,399.6,279.7,233.4,98.6,374.5,305.7,334.1,536.7,373.7,314.5,250.1,274.6,258.2,214.7,174.5,124.5,203.4,284.1,354.1,379.6,365.5,369.5,302.7,367.9,362.5,472.6,322.8,253.7,200.3,259.2,259.1,317.2,322.3,303.0,514.7,370.3,361.1,305.5,262.6,425.8,261.7,271.4,316.5
IZ,403.2,534.6,312.8,494.1,399.4,338.7,640.5,479.2,912.5,672.7,505.7,329.1,668.2,754.0,307.4,540.9,629.7,570.1,295.8,594.5,348.1,409.8,244.1,574.0,420.4,428.9,221.6,581.8,376.6,374.6,110.9,417.7,370.4,518.5,391.1,502.6,486.3,520.9,320.5,368.8,316.8,522.2,216.8,362.7,150.6,426.6,736.5,313.5,721.0,473.4,463.2,30.6,606.4,469.1,174.6,412.1,235.9,593.5,711.2,686.1,382.8,433.5,482.5,435.2,405.3,420.7,563.4,0.0,82.8,792.8,406.1,525.1,407.7,807.3,658.5,503.6,469.2,235.7,621.9,595.8,497.6,475.6,273.1,459.2,493.7,331.3,737.0,383.4,396.2,591.9,183.0,554.6,717.0,671.4,157.8,277.8,398.6,593.8,405.2,779.1,333.4,484.6,460.7,93.3,103.6,256.3,331.2,400.9,409.8,265.4,650.0,400.0,585.4,453.0,301.0,778.5,531.8,387.9,340.4,407.8,486.5,94.0,485.2,686.3,520.6,417.7,369.3,247.5,429.9,449.8,410.0,600.0,313.9,361.5,207.7,475.4,637.8,497.6,578.2,337.7,272.3,122.3,553.5,304.4,494.1,316.6,469.2,523.5,595.1,514.6,546.2,482.6,374.4,261.1,268.9,277.8,482.5,784.7,542.3,113.5,747.1,517.6,569.6,397.8,492.3,366.6,377.3,672.3,95.0,376.4,405.9,305.0,516.4,605.6,666.1,525.3,358.7
JA,377.9,509.3,287.5,468.8,374.1,313.4,615.2,453.9,887.2,647.4,480.4,303.8,642.9,728.7,282.1,515.6,604.4,544.8,270.5,569.2,322.8,384.5,218.8,548.7,395.1,403.6,162.3,556.5,351.3,349.3,28.0,392.4,345.1,493.2,365.8,477.3,461.0,495.6,295.2,343.5,291.5,496.9,157.5,337.4,104.4,401.3,711.2,288.2,695.7,448.1,437.9,68.0,581.1,443.8,128.4,386.8,210.6,568.2,685.9,660.8,357.5,408.2,457.2,409.9,380.0,395.4,538.1,71.8,0.0,767.5,380.8,499.8,382.4,782.0,633.2,478.3,443.9,210.4,596.6,570.5,472.3,450.3,247.8,433.9,468.4,306.0,711.7,358.1,370.9,566.6,157.7,529.3,691.7,646.1,111.6,252.5,373.3,568.5,379.9,753.8,308.1,459.3,435.4,107.3,79.2,231.0,305.9,375.6,384.5,206.1,624.7,374.7,560.1,427.7,275.7,753.2,506.5,362.6,315.1,382.5,461.2,69.6,459.9,661.0,495.3,392.4,344.0,222.2,404.6,424.5,384.7,574.7,288.6,336.2,182.4,450.1,612.5,472.3,552.9,312.4,247.0,88.8,528.2,279.1,468.8,291.3,443.9,498.2,569.8,489.3,520.9,457.3,349.1,235.8,243.6,252.5,457.2,759.4,517.0,89.1,721.8,492.3,544.3,372.5,467.0,341.3,352.0,647.0,12.1,351.1,380.6,279.7,491.1,580.3,640.8,500.0,333.4
JJ,602.2,305.7,525.0,412.0,544.8,491.5,607.1,451.5,495.5,218.0,487.0,513.7,184.5,115.5,531.4,514.5,273.5,287.9,538.4,249.2,547.1,535.4,581.0,563.8,619.4,578.2,736.6,501.0,562.9,531.5,750.9,662.3,541.8,541.9,494.6,381.1,528.7,470.2,511.8,525.2,478.6,434.3,731.8,502.4,774.5,404.8,68.7,508.1,48.8,463.2,435.5,749.7,242.2,373.5,798.5,516.9,571.0,403.4,183.3,160.8,573.3,498.8,386.9,590.5,554.6,547.9,436.3,753.5,749.1,0.0,591.6,435.8,427.8,451.1,302.3,583.1,437.3,570.8,226.4,252.8,478.9,518.0,511.5,431.5,597.7,605.9,135.7,481.7,536.8,251.8,638.7,528.2,129.2,315.2,781.7,541.8,529.9,249.9,457.9,10.7,458.8,462.8,367.2,789.0,704.7,573.0,517.7,557.0,539.0,780.4,293.8,503.6,627.8,453.6,636.1,110.7,574.2,486.0,488.3,553.2,464.7,712.3,358.1,204.4,379.9,558.3,531.6,582.6,530.3,587.1,550.6,243.7,518.4,489.6,621.8,577.8,281.6,386.1,620.6,536.7,556.3,758.9,595.9,536.7,472.3,523.9,556.8,513.3,306.0,441.1,452.7,582.7,576.3,628.9,587.7,618.8,524.9,146.2,584.7,694.8,108.6,475.9,274.0,508.5,557.7,539.4,544.5,174.2,736.9,575.4,583.3,527.7,482.0,648.0,309.9,441.7,557.7
JL,73.6,335.9,234.8,257.6,366.7,257.1,531.9,280.5,713.8,473.6,369.5,231.3,469.5,555.3,209.6,417.0,457.6,371.4,217.8,395.8,125.5,125.6,213.2,304.4,228.4,127.6,368.8,440.7,213.1,123.5,383.1,385.0,292.4,170.9,140.0,303.9,377.7,322.2,175.4,98.4,128.0,323.5,364.0,150.7,406.7,227.9,537.8,148.2,522.3,203.8,264.5,381.9,407.7,270.4,430.7,136.5,203.2,310.7,512.5,487.4,69.3,157.9,283.8,87.6,93.8,388.0,330.6,385.7,381.3,594.1,0.0,326.4,209.0,537.9,429.3,156.0,270.5,203.0,423.2,397.1,327.9,367.0,143.7,260.5,146.1,298.6,538.3,171.4,101.4,393.2,258.2,430.7,518.3,417.8,413.9,174.0,73.4,395.1,190.3,580.4,144.6,285.9,262.0,421.2,336.9,205.2,119.2,322.9,377.1,412.6,437.3,124.4,476.8,302.6,268.3,579.8,423.2,242.8,213.5,375.1,287.8,344.5,286.5,492.3,321.9,110.7,291.3,214.8,397.2,102.2,122.1,401.3,168.8,196.2,239.2,127.8,449.5,298.9,469.6,166.5,188.5,391.1,444.9,159.1,295.4,218.8,121.6,253.9,396.4,269.8,347.5,135.0,341.7,261.1,205.5,251.0,373.9,593.5,433.7,327.0,548.4,324.9,370.9,365.1,144.7,333.9,81.1,473.6,369.1,63.9,373.2,201.2,333.6,497.0,422.5,407.7,108.3
JR,338.2,177.1,261.0,108.6,241.4,227.5,379.5,93.8,555.0,238.4,217.1,249.7,233.9,319.7,267.4,264.6,215.3,212.6,274.4,237.0,283.1,171.0,317.0,197.6,355.4,232.8,472.6,268.6,298.9,225.7,486.9,358.9,277.8,175.7,201.8,80.2,225.3,169.8,247.8,212.0,214.6,146.7,467.8,238.4,510.5,140.8,379.0,244.1,363.5,97.0,69.3,485.7,248.9,73.8,534.5,178.3,307.0,94.1,273.1,263.2,278.1,160.2,59.0,227.0,253.4,244.5,101.7,489.5,485.1,435.3,296.4,0.0,163.8,392.9,244.1,216.9,114.6,306.8,264.4,238.3,175.5,214.6,247.5,65.3,232.0,302.5,314.1,217.7,229.2,234.4,374.7,278.3,294.1,257.0,517.7,277.8,234.7,236.3,151.8,421.6,194.8,198.8,85.2,525.0,440.7,309.0,253.7,293.0,235.6,516.4,235.6,192.5,324.4,150.2,372.1,421.0,270.8,222.0,224.3,249.8,164.8,448.3,115.6,252.0,163.1,254.0,267.6,318.6,226.9,237.9,215.8,242.5,254.4,225.6,357.8,212.1,223.4,75.2,317.2,272.7,292.3,494.9,292.5,272.7,208.3,259.9,190.6,147.1,164.5,19.7,170.3,216.5,272.9,364.9,323.7,354.8,221.5,350.4,281.3,430.8,312.8,172.5,212.1,205.1,191.5,236.0,249.3,249.4,472.9,311.4,279.9,263.7,181.2,344.6,251.7,233.3,248.9
JS,230.1,162.6,152.9,84.3,220.5,119.4,358.6,107.2,540.5,300.3,196.2,141.6,296.2,382.0,159.3,243.7,257.7,198.1,166.3,222.5,175.0,192.9,208.9,219.5,247.3,206.1,364.5,267.4,190.8,159.4,378.8,338.0,169.7,197.6,122.5,130.6,204.4,148.9,139.7,153.1,106.5,150.2,359.7,130.3,402.4,54.6,360.6,136.0,349.0,118.9,91.2,377.6,234.4,97.1,426.4,144.8,198.9,221.5,339.2,314.1,184.5,126.7,110.5,248.9,182.5,223.6,157.3,381.4,377.0,420.8,219.5,153.1,0.0,435.3,286.5,238.8,97.2,198.7,249.9,223.8,154.6,193.7,139.4,87.2,253.9,294.3,365.0,109.6,164.7,219.9,266.6,257.4,345.0,299.4,409.6,169.7,157.8,221.8,83.8,407.1,86.7,112.6,88.7,416.9,332.6,200.9,145.6,184.9,214.7,408.3,278.0,131.5,303.5,129.3,264.0,406.5,249.9,113.9,116.2,228.9,114.5,340.2,113.2,314.3,148.6,186.2,159.5,210.5,206.0,215.0,185.4,228.0,146.3,117.5,249.7,234.0,265.8,125.6,296.3,182.9,184.2,386.8,271.6,164.6,122.1,151.8,212.5,169.0,223.1,142.6,174.2,238.4,252.0,256.8,215.6,246.7,200.6,420.2,260.4,322.7,375.1,151.6,197.6,184.2,213.4,215.1,172.4,300.3,364.8,203.3,259.0,155.6,160.3,323.7,294.1,234.4,185.6
JU,512.7,284.3,534.3,421.3,554.1,500.8,612.9,500.9,639.1,219.1,510.5,523.0,214.6,300.4,540.7,538.0,164.5,258.4,547.7,227.8,558.0,508.7,645.7,477.8,660.9,552.6,801.3,524.5,572.2,556.0,815.6,671.6,551.1,465.3,572.5,354.0,538.0,479.5,521.1,530.9,487.9,443.6,796.5,583.2,839.2,414.1,324.1,517.4,332.6,415.4,443.4,814.4,264.3,379.3,863.2,516.0,635.7,373.9,253.8,243.9,526.5,497.9,385.6,538.1,529.0,557.2,372.3,818.2,813.8,394.7,529.0,392.1,437.1,0.0,136.2,494.0,437.3,635.5,248.5,274.9,488.2,527.3,576.2,447.4,458.5,615.2,294.8,491.0,539.1,230.4,690.7,551.7,274.8,124.7,846.4,606.5,522.3,228.5,489.5,381.0,468.1,472.1,376.5,853.7,769.4,637.7,551.7,566.3,548.3,845.1,144.2,530.2,589.5,462.9,700.8,363.4,549.8,495.3,497.6,562.5,474.0,777.0,334.6,232.7,389.2,553.7,540.9,647.3,539.6,464.4,552.9,222.3,527.7,498.9,671.7,438.6,156.4,359.0,618.5,578.2,621.0,823.6,605.2,546.0,481.6,533.2,469.8,454.6,276.5,480.7,462.0,487.0,585.6,693.6,638.0,683.5,534.2,331.1,594.0,759.5,293.5,485.2,252.6,517.8,468.6,548.7,501.0,230.1,801.6,473.4,592.6,537.0,491.3,609.7,129.4,465.2,540.8
KL,396.6,148.0,398.0,285.0,417.8,364.5,476.6,384.8,502.8,82.8,374.2,386.7,78.3,164.1,404.4,401.7,28.2,122.1,411.4,91.5,441.9,392.6,454.0,361.7,544.8,436.5,609.6,388.2,435.9,439.9,623.9,535.3,414.8,349.2,367.6,217.7,401.7,343.2,384.8,414.8,351.6,307.3,604.8,375.4,647.5,277.8,187.8,381.1,196.3,299.3,327.3,622.7,128.0,243.0,671.5,399.9,444.0,237.6,117.5,107.6,410.4,381.8,249.3,422.0,412.9,420.9,236.0,626.5,622.1,258.4,412.9,255.8,300.8,148.7,0.0,377.9,321.2,443.8,112.2,138.6,351.9,391.0,384.5,331.3,342.4,478.9,158.5,354.7,423.0,94.1,511.7,415.4,138.5,12.8,654.7,414.8,406.2,92.2,330.9,244.7,331.8,335.8,240.2,662.0,577.7,446.0,435.6,430.0,412.0,653.4,7.9,414.1,453.2,326.6,509.1,227.1,413.5,359.0,361.3,426.2,337.7,585.3,198.3,96.4,252.9,437.6,404.6,455.6,403.3,348.3,436.8,86.0,391.4,362.6,494.8,322.5,20.1,222.7,482.2,462.1,429.3,631.9,468.9,409.7,345.3,396.9,353.7,338.5,140.2,275.6,325.7,370.9,449.3,501.9,460.7,491.8,397.9,194.8,457.7,567.8,157.2,348.9,116.3,381.5,352.5,412.4,384.9,93.8,609.9,357.3,456.3,400.7,355.0,473.4,7.6,328.9,424.7
KM,180.8,373.1,322.0,240.3,373.1,294.3,511.2,225.5,751.0,390.5,348.8,316.5,386.0,471.8,296.8,396.3,434.5,408.6,305.0,433.0,212.7,143.4,300.4,202.4,315.6,118.6,456.0,480.2,300.3,198.1,470.3,472.2,344.6,61.5,172.6,341.1,357.0,301.5,262.6,184.4,215.2,360.7,451.2,237.9,493.9,265.1,575.0,235.4,559.5,198.6,168.0,469.1,444.9,307.6,517.9,173.7,290.4,246.2,425.2,415.3,179.2,187.8,321.0,96.1,121.9,376.2,290.2,472.9,468.5,631.3,165.7,224.2,246.2,514.8,406.2,0.0,161.9,290.2,460.4,434.3,307.2,346.3,230.9,172.0,117.8,385.8,466.2,211.1,138.6,430.4,345.4,410.0,446.2,394.7,501.1,261.2,110.6,432.3,208.7,617.6,231.8,323.1,299.2,508.4,424.1,292.4,206.4,359.8,464.3,499.8,414.2,161.6,456.1,281.9,355.5,617.0,402.5,291.1,270.2,381.5,325.0,431.7,323.7,404.1,359.1,108.3,334.4,302.0,358.6,123.7,134.7,438.5,256.0,275.7,326.4,97.9,426.4,336.1,448.9,232.9,275.7,478.3,424.2,246.3,332.6,306.0,44.3,248.7,316.6,205.3,302.0,80.8,428.9,348.3,292.7,338.2,353.2,502.5,413.0,414.2,464.9,304.2,408.1,336.8,34.6,421.1,150.4,401.5,456.3,154.0,460.4,288.4,312.9,476.3,399.4,368.4,195.5
KQ,236.0,171.2,211.4,78.3,211.1,177.9,349.2,63.5,549.1,309.3,186.8,200.1,304.8,390.6,217.8,234.3,266.3,206.7,224.8,231.1,208.7,95.6,282.8,122.2,324.9,157.4,459.4,259.7,267.3,150.3,473.7,328.6,228.2,100.3,126.4,139.2,195.0,139.5,203.1,136.6,183.0,158.8,454.6,175.1,497.3,89.1,373.1,212.5,357.6,21.6,6.0,472.5,243.0,105.7,521.3,102.9,286.4,115.3,347.8,322.7,202.7,84.8,119.1,151.6,178.0,214.2,164.0,476.3,471.9,429.4,221.0,62.2,144.8,443.9,295.1,141.5,0.0,286.2,258.5,232.4,145.2,184.3,226.9,10.0,156.6,272.2,373.6,154.4,153.8,228.5,325.1,248.0,353.6,308.0,504.5,247.6,159.3,230.4,76.4,415.7,163.2,147.1,97.3,511.8,427.5,286.8,202.4,243.4,205.3,503.2,286.6,117.1,294.1,119.9,351.5,415.1,240.5,203.1,191.3,219.5,134.5,435.1,121.8,322.9,157.2,178.6,218.0,298.0,196.6,162.5,140.4,236.6,209.7,199.9,308.8,136.7,274.4,134.2,286.9,242.2,270.1,481.7,262.2,241.1,156.6,210.3,115.2,71.7,185.7,43.3,140.0,141.1,242.6,330.7,293.9,332.6,191.2,421.3,251.0,417.6,383.7,142.2,206.2,174.8,116.1,205.7,173.9,308.9,459.7,209.2,249.6,214.1,150.9,314.3,302.7,206.4,173.5
KY,189.1,320.5,87.5,258.3,163.6,113.4,404.7,265.1,698.4,458.6,269.9,102.6,454.1,539.9,80.9,305.1,415.6,356.0,70.5,380.4,134.0,195.7,64.5,359.9,206.3,214.8,167.4,346.0,162.5,160.5,181.7,181.9,145.1,304.4,177.0,288.5,250.5,288.3,106.4,154.7,102.7,308.1,162.6,148.6,205.3,212.5,522.4,99.4,506.9,259.3,249.1,180.5,392.3,255.0,229.3,198.0,0.1,379.4,497.1,472.0,168.7,219.4,268.4,221.1,191.2,184.9,349.3,184.3,179.9,578.7,192.0,311.0,193.6,593.2,444.4,289.5,255.1,0.0,407.8,381.7,261.8,239.8,59.0,245.1,279.6,95.5,522.9,169.3,182.1,377.8,70.8,318.8,502.9,457.3,212.5,63.7,184.5,379.7,191.1,565.0,119.3,270.5,246.6,219.8,135.5,74.9,117.1,175.6,174.0,211.2,435.9,185.9,349.6,217.2,65.2,564.4,296.0,173.8,126.3,172.0,271.7,143.1,271.1,472.2,306.5,203.6,144.0,11.7,194.1,235.7,195.9,385.9,99.8,147.4,83.5,261.3,423.7,283.5,342.4,123.6,58.2,189.7,317.7,90.3,280.0,90.1,255.1,309.4,381.0,300.5,316.4,268.5,138.6,112.4,98.3,120.7,246.7,570.6,306.5,125.6,533.0,281.8,355.5,162.0,278.2,130.8,163.2,458.2,167.7,162.3,170.1,90.9,280.6,369.8,452.0,289.5,144.6
LC,446.0,146.6,368.8,252.4,388.6,335.3,465.4,295.3,475.8,82.8,364.3,357.5,52.8,138.6,375.2,384.5,114.4,128.8,382.2,90.1,390.9,379.2,424.8,407.6,463.2,422.0,580.4,369.9,406.7,375.3,594.7,506.1,385.6,385.7,338.4,224.9,372.5,314.0,355.6,369.0,322.4,278.1,575.6,346.2,618.3,248.6,169.3,351.9,179.8,307.0,279.3,593.5,15.7,217.3,642.3,360.7,414.8,244.3,89.2,64.1,400.4,342.6,230.7,434.3,398.4,391.7,280.1,597.3,592.9,236.0,435.4,279.6,271.6,292.0,143.2,426.9,278.2,414.6,0.0,26.3,322.7,361.8,355.3,275.3,438.6,449.7,115.0,325.5,380.6,92.7,482.5,398.2,95.0,156.1,625.5,385.6,373.7,90.8,299.7,222.3,302.6,306.6,211.0,632.8,548.5,416.8,361.5,400.8,382.8,624.2,134.7,347.4,471.6,297.4,464.7,204.7,418.0,329.8,332.1,397.0,308.5,556.1,201.9,105.6,223.7,402.1,375.4,426.4,374.1,430.9,401.3,84.6,362.2,333.4,465.6,418.7,122.5,229.9,464.4,398.8,400.1,602.7,439.7,380.5,316.1,367.7,400.6,357.1,146.9,284.9,296.5,426.5,420.1,472.7,431.5,462.6,368.7,176.8,428.5,538.6,131.7,319.7,114.9,352.3,401.5,383.2,388.3,50.3,580.7,419.2,427.1,371.5,325.8,491.8,150.8,334.6,401.5
LD,419.6,131.5,342.4,229.4,362.2,308.9,439.0,268.9,449.4,109.3,337.9,331.1,78.9,164.7,348.8,358.1,140.5,154.9,355.8,116.2,364.5,352.8,398.4,381.2,436.8,395.6,554.0,343.5,380.3,348.9,568.3,479.7,359.2,359.3,312.0,198.5,346.1,287.6,329.2,342.6,296.0,251.7,549.2,319.8,591.9,222.2,191.5,325.5,205.9,280.6,252.9,567.1,10.5,190.9,615.9,334.3,388.4,270.4,115.3,90.2,390.7,316.2,204.3,407.9,372.0,365.3,253.7,570.9,566.5,262.1,409.0,253.2,245.2,318.1,169.3,400.5,258.9,388.2,26.0,0.0,296.3,335.4,328.9,248.9,448.4,423.3,141.1,299.1,354.2,118.8,456.1,371.8,121.1,182.2,599.1,359.2,347.3,116.9,275.3,248.4,276.2,280.2,184.6,606.4,522.1,390.4,335.1,374.4,356.4,597.8,160.8,321.0,445.2,271.0,453.5,230.8,391.6,303.4,305.7,370.6,282.1,529.7,175.5,136.4,197.3,375.7,349.0,400.0,347.7,404.5,368.0,110.7,335.8,307.0,439.2,395.7,148.6,203.5,438.0,354.1,373.7,576.3,413.3,354.1,289.7,341.3,374.2,330.7,173.0,258.5,270.1,400.1,393.7,446.3,405.1,436.2,342.3,195.4,402.1,512.2,157.8,293.3,141.0,325.9,375.1,356.8,361.9,76.4,554.3,392.8,400.7,345.1,299.4,465.4,176.9,308.2,375.1
