from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,NB,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UA,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YE,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
IZ,153.2,345.5,220.8,311.3,396.1,283.8,285.3,257.5,638.6,523.6,246.9,249.8,251.9,433.2,396.1,385.6,364.6,186.8,254.9,179.1,345.5,39.7,387.0,135.5,548.2,248.9,318.6,185.6,60.9,275.9,273.0,33.6,364.4,278.1,409.2,378.4,253.4,70.1,358.4,78.5,250.7,536.8,610.3,499.2,242.4,450.8,648.1,93.9,325.2,504.7,253.7,250.0,235.9,295.9,397.6,416.0,134.4,339.9,422.8,392.6,351.8,283.7,0.0,313.8,276.8,201.6,495.2,308.6,244.4,533.0,239.5,226.4,237.9,109.3,290.2,225.8,238.9,351.7,648.5,257.0,293.7,275.5,315.7,444.1,291.3,564.0,408.4,153.9,261.6,329.5,363.1,347.4,298.7,228.7,384.8,292.2,281.0,254.1,578.3,145.9,113.3,245.0,245.9,121.7,409.1,157.9,73.3,401.0,207.7,461.7,566.3,204.5,149.7,533.9,326.5,275.1,265.1,380.5,218.6,671.2,343.8,101.9,246.8,401.1,335.6,353.4,357.5,285.4,342.1,282.4,357.0,243.7,161.9,262.7,319.7,286.2,286.0,374.9,373.0,241.6,328.6,298.5,57.7,197.9,236.3,259.7,259.5,187.9,364.4,133.3,244.6,167.7,294.5,566.7,503.2,327.7,273.0,343.3,265.5,269.4,159.3,98.4,1871.4,317.3,290.9,585.1,658.8,394.5,522.4,227.2,623.2,39.5,109.4,214.6,248.8,399.4,361.2,341.2,313.8,267.8,386.4,398.8,638.0,334.0
JA,238.6,432.8,324.2,398.6,483.4,303.3,372.6,360.9,725.9,610.9,109.9,232.2,355.3,520.5,483.4,472.9,108.7,274.1,166.7,439.4,365.0,295.7,474.3,238.9,635.5,120.4,405.9,271.0,316.9,295.4,360.3,326.0,451.7,48.3,496.5,66.3,235.8,326.1,445.7,334.5,233.1,624.1,697.6,586.5,140.6,538.1,735.4,349.9,97.8,592.0,203.1,335.4,218.3,383.2,484.9,503.3,333.9,84.0,510.1,479.9,116.8,371.0,292.3,0.0,296.3,305.0,582.5,20.0,156.2,620.3,93.0,208.8,257.4,385.3,377.5,313.1,342.3,439.0,735.8,344.3,20.0,362.8,403.0,531.4,203.1,651.3,495.7,353.4,347.0,416.8,450.4,366.9,281.1,211.1,472.1,379.5,368.3,236.5,665.6,233.2,369.3,332.3,265.4,397.7,496.4,261.3,329.3,488.3,170.5,549.0,653.6,152.0,349.2,621.2,413.8,65.7,176.9,467.8,305.9,758.5,87.9,315.8,332.2,488.4,92.3,440.7,45.4,267.8,429.4,63.3,444.3,193.1,361.4,245.1,407.0,305.7,42.6,462.2,460.3,224.0,42.9,385.8,313.7,301.3,218.7,113.2,279.0,275.2,52.3,389.3,92.5,367.2,381.8,654.0,590.5,415.0,360.3,430.6,247.9,181.2,358.8,243.8,1871.8,89.9,378.2,672.4,746.1,481.8,609.7,330.6,710.5,331.9,365.4,318.0,198.2,486.7,448.5,29.1,401.1,355.1,473.7,486.1,725.3,421.3
JC,173.5,492.0,259.1,457.8,542.6,99.3,431.8,295.8,785.1,670.1,189.2,291.4,290.2,579.7,542.6,532.1,306.9,333.3,225.9,374.3,122.6,230.6,533.5,173.8,694.7,126.2,465.1,205.9,251.8,53.0,419.5,260.9,510.9,188.8,555.7,290.9,295.0,261.0,504.9,269.4,292.3,683.3,756.8,645.7,204.7,597.3,794.6,284.8,267.5,651.2,262.3,270.3,277.5,442.4,544.1,562.5,325.3,282.2,569.3,539.1,294.1,430.2,227.2,224.5,0.0,239.9,641.7,244.6,215.4,679.5,170.2,268.0,35.4,320.2,436.7,372.3,277.2,498.2,795.0,403.5,204.4,422.0,462.2,590.6,262.3,710.5,554.9,344.8,281.9,476.0,509.6,153.3,340.3,270.3,531.3,438.7,427.5,295.7,724.8,292.4,304.2,391.5,43.4,332.6,555.6,196.2,264.2,547.5,142.1,608.2,712.8,138.9,340.6,680.4,473.0,217.4,236.1,527.0,365.1,817.7,286.1,250.7,267.1,547.6,277.9,499.9,270.0,327.0,488.6,203.5,503.5,252.3,352.8,304.3,466.2,9.3,228.3,521.4,519.5,283.2,267.5,445.0,248.6,236.2,277.9,190.4,57.0,334.4,276.9,324.2,186.9,358.6,441.0,713.2,649.7,474.2,419.5,489.8,307.1,240.4,350.2,178.7,1931.0,259.6,437.4,731.6,805.3,541.0,668.9,265.5,769.7,266.8,300.3,252.9,257.4,545.9,507.7,253.7,460.3,414.3,532.9,545.3,784.5,480.5
JJ,154.8,499.7,36.3,465.5,550.3,265.4,439.5,95.2,792.8,677.8,236.4,338.6,50.2,587.4,550.3,539.8,354.1,341.0,273.1,337.6,327.1,193.9,541.2,93.1,702.4,173.4,472.8,187.2,215.1,257.5,427.2,224.2,518.6,236.0,563.4,338.1,342.2,224.3,512.6,232.7,339.5,691.0,764.5,653.4,251.9,605.0,802.3,248.1,314.7,658.9,309.5,251.6,324.7,450.1,551.8,570.2,288.6,329.4,577.0,546.8,341.3,437.9,190.5,271.7,258.4,0.0,649.4,291.8,262.6,687.2,217.4,315.2,219.5,221.4,444.4,380.0,76.6,505.9,802.7,411.2,251.6,429.7,469.9,598.3,309.5,718.2,562.6,308.1,263.2,483.7,517.3,329.0,387.5,317.5,539.0,446.4,435.2,342.9,732.5,300.1,267.5,399.2,227.5,233.8,563.3,108.3,227.5,555.2,189.3,615.9,720.5,186.1,303.9,688.1,480.7,264.6,283.3,534.7,372.8,825.4,333.3,214.0,248.4,555.3,325.1,507.6,317.2,374.2,496.3,250.7,511.2,299.5,316.1,351.5,473.9,267.8,275.5,529.1,527.2,330.4,314.7,452.7,211.9,94.4,325.1,237.6,241.1,342.1,324.1,287.5,234.1,321.9,448.7,720.9,657.4,481.9,427.2,497.5,354.3,287.6,313.5,142.0,1978.2,306.8,445.1,739.3,813.0,548.7,676.6,42.7,777.4,230.1,263.6,52.3,304.6,553.6,515.4,300.9,468.0,422.0,540.6,553.0,792.2,488.2
JQ,570.9,142.8,638.5,252.5,160.7,701.5,218.0,675.2,233.8,118.8,473.1,476.0,669.6,64.4,143.9,133.4,590.8,280.6,481.1,538.1,763.2,460.0,134.8,553.2,100.6,475.1,204.0,603.3,407.0,693.6,283.7,507.7,159.4,504.3,195.1,604.6,479.6,424.8,122.6,389.2,476.9,132.0,205.5,51.6,468.6,198.6,243.3,448.6,551.4,252.5,479.9,667.7,462.1,232.9,145.4,176.2,452.8,566.1,53.8,178.5,578.0,203.6,474.0,540.0,694.5,619.3,0.0,534.8,470.6,280.8,465.7,452.6,655.6,527.0,187.7,269.9,656.6,160.8,243.7,267.7,519.9,211.6,252.7,121.4,517.5,159.2,293.8,472.3,679.3,214.9,182.7,765.1,524.9,454.9,179.8,283.1,186.7,480.3,173.5,321.1,468.0,235.9,663.6,539.4,156.9,575.6,393.4,165.6,525.2,125.2,118.7,506.7,468.1,86.3,172.1,501.3,491.3,101.4,324.3,266.4,570.0,519.6,664.5,161.3,561.8,166.2,583.7,511.6,169.4,508.6,185.2,469.9,480.3,488.9,283.9,703.9,512.2,162.2,258.4,467.8,554.8,189.2,460.0,615.6,462.5,485.9,677.2,366.6,590.6,423.3,470.8,486.1,173.0,119.1,55.6,190.7,194.8,228.7,491.7,495.6,477.7,516.1,1532.9,543.5,176.6,180.3,254.0,124.5,74.8,644.9,218.4,513.6,399.4,632.3,475.0,127.2,128.2,567.4,304.7,258.7,95.3,218.4,233.2,301.1
JY,258.7,425.8,344.3,391.6,476.4,323.4,365.6,381.0,718.9,603.9,104.8,225.2,375.4,513.5,476.4,465.9,88.6,267.1,159.7,412.2,385.1,315.8,467.3,259.0,628.5,140.5,398.9,291.1,337.0,315.5,353.3,346.1,444.7,68.4,489.5,69.7,228.8,298.9,438.7,263.3,226.1,617.1,690.6,579.5,120.5,531.1,728.4,322.7,77.7,585.0,196.1,355.5,211.3,376.2,477.9,496.3,326.9,63.9,503.1,472.9,96.7,364.0,312.4,20.0,316.4,325.1,575.5,0.0,149.2,613.3,113.1,201.8,277.5,405.4,370.5,306.1,362.4,432.0,728.8,337.3,40.1,355.8,396.0,524.4,196.1,644.3,488.7,346.4,367.1,409.8,443.4,387.0,274.1,204.1,465.1,372.5,361.3,229.5,658.6,226.2,342.1,325.3,285.5,417.8,489.4,281.4,267.5,481.3,190.6,542.0,646.6,172.1,342.2,614.2,406.8,45.6,169.9,460.8,298.9,751.5,67.8,335.9,352.3,481.4,72.2,433.7,48.8,260.8,422.4,83.4,437.3,186.1,354.4,238.1,400.0,325.8,22.5,455.2,453.3,217.0,22.8,378.8,333.8,321.4,211.7,133.3,299.1,268.2,55.7,409.4,72.4,360.2,374.8,647.0,583.5,408.0,353.3,423.6,240.9,174.2,351.8,263.9,1864.8,69.8,371.2,665.4,739.1,474.8,602.7,350.7,703.5,352.0,385.5,338.1,191.2,479.7,441.5,32.5,394.1,348.1,466.7,479.1,718.3,414.3
KA,215.2,341.8,297.4,307.6,392.4,272.6,288.9,330.2,634.9,519.9,87.7,148.5,324.6,429.5,392.4,381.9,205.4,183.1,55.0,328.2,334.3,265.0,383.3,208.2,544.5,89.7,314.9,240.3,197.1,264.7,269.3,295.3,360.7,118.9,405.5,219.2,144.8,214.9,351.5,179.3,140.0,537.4,606.6,502.8,83.2,447.1,644.4,238.7,166.0,501.0,112.1,304.7,134.6,292.2,393.9,412.3,242.9,180.7,419.1,388.9,192.6,280.0,261.6,154.6,265.6,274.3,491.5,149.4,0.0,532.6,80.3,118.5,226.7,354.6,286.5,222.1,311.6,348.0,644.8,253.3,141.8,271.8,312.0,440.4,46.8,560.3,412.0,262.4,316.3,325.8,366.7,339.8,190.1,120.1,384.7,288.5,277.3,152.8,574.6,149.5,258.1,241.3,234.7,374.3,405.4,237.9,183.5,397.3,140.6,465.3,561.9,121.3,230.8,530.2,322.8,115.9,20.6,376.8,214.9,674.8,184.6,292.4,301.5,397.4,179.6,357.5,198.3,176.8,338.4,130.5,353.3,103.0,270.4,161.4,316.0,275.0,134.1,371.2,369.3,140.3,169.4,302.1,283.0,270.6,127.7,97.0,248.3,184.2,205.2,220.7,90.1,276.2,290.8,563.0,499.5,324.0,269.3,339.6,156.9,24.9,267.8,221.9,1780.8,165.4,287.2,581.4,655.2,390.8,518.7,299.9,619.5,301.2,196.8,287.3,107.2,395.7,357.5,182.0,310.1,264.1,382.7,395.1,634.3,330.3
KD,619.6,171.3,691.1,281.0,321.8,750.2,379.1,723.9,394.9,279.9,521.8,524.7,718.3,189.5,119.5,131.6,639.5,329.3,529.8,586.8,811.9,508.7,276.4,601.9,304.5,523.8,232.5,652.0,455.7,742.3,332.4,556.4,320.5,553.0,336.7,653.3,528.3,473.5,267.2,437.9,523.5,297.4,366.6,258.5,517.3,57.9,404.4,497.3,600.1,17.0,528.6,716.4,513.8,261.4,287.0,337.3,501.5,614.8,201.0,320.1,626.7,232.1,522.7,588.7,743.2,668.0,251.5,583.5,526.9,0.0,514.4,502.0,704.3,575.7,294.1,318.6,705.3,321.9,404.8,316.4,568.6,240.1,281.2,263.0,569.2,320.3,322.3,521.0,728.0,376.0,211.2,810.1,573.6,503.6,340.2,392.8,378.6,529.0,334.6,369.8,516.7,342.6,712.3,588.1,106.8,624.3,442.1,326.7,574.7,218.0,321.9,555.4,489.4,290.2,333.2,550.0,540.0,243.0,373.0,427.5,618.7,568.3,713.2,322.4,613.7,202.5,632.4,560.3,330.5,560.3,326.8,512.2,529.0,537.6,417.3,752.6,560.9,190.7,286.9,516.5,603.5,217.7,508.7,664.3,511.2,531.1,725.9,415.3,639.3,472.0,516.9,534.8,337.1,323.0,259.5,351.8,370.6,257.2,540.4,544.3,526.4,573.6,1618.2,592.2,337.7,341.4,415.2,285.6,278.7,693.6,379.5,562.3,448.1,681.0,523.7,268.8,156.7,616.1,411.4,365.4,236.9,246.9,394.3,329.6
KE,152.7,366.9,238.3,332.7,417.5,217.4,306.7,275.0,660.0,545.0,64.1,166.3,269.4,454.6,417.5,407.0,190.2,208.2,100.8,353.5,279.1,209.8,408.4,153.0,569.6,34.5,340.0,185.1,231.0,209.5,294.4,240.1,385.8,45.7,430.6,147.8,169.9,240.2,379.8,248.6,167.2,558.2,631.7,520.6,79.6,472.2,669.5,264.0,142.4,526.1,137.2,249.5,152.4,317.3,419.0,437.4,304.5,165.5,444.2,414.0,169.0,305.1,206.4,81.4,210.4,219.1,516.6,101.5,90.3,554.4,0.0,142.9,171.5,299.4,311.6,247.2,256.4,373.1,669.9,278.4,61.3,296.9,337.1,465.5,137.2,585.4,429.8,324.0,261.1,350.9,384.5,281.0,215.2,145.2,406.2,313.6,302.4,170.6,599.7,167.3,283.4,266.4,179.5,311.8,430.5,175.4,243.4,422.4,84.6,483.1,587.7,66.1,319.8,555.3,347.9,92.3,111.0,401.9,240.0,692.6,169.4,229.9,246.3,422.5,152.8,374.8,126.9,201.9,363.5,60.4,378.4,127.2,332.0,179.2,341.1,219.8,103.2,396.3,394.4,158.1,124.4,319.9,227.8,215.4,152.8,20.1,193.1,209.3,133.8,303.4,61.8,337.8,315.9,588.1,524.6,349.1,294.4,364.7,182.0,115.3,329.4,157.9,1805.9,134.5,312.3,606.5,680.2,415.9,543.8,244.7,644.6,246.0,279.5,232.1,132.3,420.8,382.6,110.6,335.2,289.2,407.8,420.2,659.4,355.4
KK,246.2,309.5,335.7,275.3,360.1,310.9,249.3,368.5,602.6,487.6,126.0,85.8,362.9,397.2,360.1,349.6,243.7,150.8,134.0,295.9,372.6,303.3,351.0,246.5,512.2,128.0,282.6,278.6,164.8,303.0,237.0,333.6,328.4,157.2,373.2,257.5,71.4,182.6,319.2,147.0,84.6,505.1,574.3,463.8,121.5,414.8,612.1,206.4,204.3,468.7,132.8,343.0,32.5,259.9,361.6,380.0,210.6,219.0,386.8,356.6,230.9,248.3,299.9,192.9,303.9,312.6,459.2,187.7,131.1,500.3,118.6,0.0,265.0,284.8,254.2,189.8,349.9,315.7,612.5,221.0,172.8,239.5,280.3,408.1,170.4,528.0,372.4,230.1,354.6,293.5,327.7,370.8,134.7,46.7,345.7,256.2,245.0,72.1,542.3,109.9,225.8,209.0,273.0,297.2,373.1,268.9,151.2,365.0,178.7,425.7,529.6,159.6,198.5,497.9,290.5,154.2,144.2,344.5,182.6,635.8,222.9,277.4,339.8,365.1,217.9,325.2,236.6,121.4,306.1,161.5,321.0,116.4,238.1,99.3,283.7,313.3,165.1,338.9,337.0,77.6,207.7,262.5,217.8,308.9,72.3,135.3,286.6,151.9,243.5,181.1,121.1,243.9,258.5,530.7,467.2,291.7,237.0,307.3,83.5,148.5,235.5,260.2,1768.5,196.4,254.9,549.1,622.9,358.5,486.4,338.2,587.2,339.5,157.2,325.6,127.9,363.4,325.2,220.3,277.8,231.8,350.4,362.8,602.0,298.0
KS,170.4,488.9,256.0,454.7,539.5,76.2,428.7,292.7,782.0,667.0,186.1,288.3,287.1,576.6,539.5,529.0,303.8,330.2,222.8,371.2,119.9,227.5,530.4,170.7,691.6,123.1,462.0,202.8,248.7,50.3,416.4,257.8,507.8,185.7,552.6,287.8,291.9,257.9,501.8,266.3,289.2,680.2,753.7,642.6,201.6,594.2,791.5,281.7,264.4,648.1,259.2,267.2,274.4,439.3,541.0,559.4,322.2,279.1,566.2,536.0,291.0,427.1,224.1,221.4,51.2,236.8,638.6,241.5,212.3,676.4,167.1,264.9,0.0,317.1,433.6,369.2,274.1,495.1,791.9,400.4,201.3,418.9,459.1,587.5,259.2,707.4,551.8,341.7,278.8,472.9,506.5,139.8,337.2,267.2,528.2,435.6,424.4,292.6,721.7,289.3,301.1,388.4,8.0,329.5,552.5,193.1,261.1,544.4,139.0,605.1,709.7,135.8,337.5,677.3,469.9,214.3,233.0,523.9,362.0,814.6,283.0,247.6,264.0,544.5,274.8,496.8,266.9,323.9,485.5,200.4,500.4,249.2,349.7,301.2,463.1,60.6,225.2,518.3,516.4,280.1,264.4,441.9,245.5,233.1,274.8,187.3,21.5,331.3,273.8,321.1,183.8,355.5,437.9,710.1,646.6,471.1,416.4,486.7,304.0,237.3,347.1,175.6,1927.9,256.5,434.3,728.5,802.2,537.9,665.8,262.4,766.6,263.7,297.2,249.8,254.3,542.8,504.6,250.6,457.2,411.2,529.8,542.2,781.4,477.4
KV,152.2,396.6,219.8,362.4,447.2,282.8,336.4,256.5,689.7,574.7,253.8,300.9,250.9,484.3,447.2,436.7,371.5,237.9,290.5,234.5,344.5,90.8,438.1,134.5,599.3,190.8,369.7,184.6,112.0,274.9,324.1,121.1,415.5,253.4,460.3,355.5,304.5,121.2,409.5,129.6,301.8,587.9,661.4,550.3,293.5,501.9,699.2,145.0,332.1,555.8,304.8,134.0,287.0,347.0,448.7,467.1,185.5,346.8,473.9,443.7,358.7,334.8,87.4,289.1,275.8,200.6,546.3,309.2,280.0,584.1,234.8,277.5,236.9,0.0,341.3,276.9,237.9,402.8,699.6,308.1,269.0,326.6,366.8,495.2,326.9,615.1,459.5,205.0,260.6,380.6,414.2,346.4,349.8,279.8,435.9,343.3,332.1,305.2,629.4,197.0,164.4,296.1,244.9,12.3,460.2,156.9,124.4,452.1,206.7,512.8,617.4,203.5,200.8,585.0,377.6,282.0,300.7,431.6,269.7,722.3,350.7,69.7,245.8,452.2,342.5,404.5,334.6,336.5,393.2,268.1,408.1,294.8,213.0,313.8,370.8,285.2,292.9,426.0,424.1,292.7,332.1,349.6,108.8,196.9,287.4,255.0,258.5,239.0,341.5,184.4,251.5,218.8,345.6,617.8,554.3,378.8,324.1,394.4,316.6,305.0,210.4,97.4,1922.5,324.2,342.0,636.2,709.9,445.6,573.5,226.2,674.3,127.0,160.5,213.6,299.9,450.5,412.3,318.3,364.9,318.9,437.5,449.9,689.1,385.1
LA,383.1,132.9,450.7,98.7,257.2,513.7,146.4,487.4,351.9,236.9,285.3,288.2,481.8,143.0,183.5,173.0,403.0,92.8,293.3,350.3,575.4,272.2,96.7,365.4,261.5,287.3,106.0,415.5,219.2,505.8,95.9,319.9,225.5,316.5,118.9,416.8,291.8,237.0,68.1,201.4,289.1,250.1,323.6,212.5,280.8,238.2,361.4,260.8,363.6,292.1,292.1,479.9,274.3,83.3,107.3,277.1,265.0,378.3,158.0,102.3,390.2,71.1,286.2,352.2,506.7,431.5,208.5,347.0,282.8,320.4,277.9,264.8,467.8,339.2,0.0,82.1,468.8,212.8,361.8,79.9,332.1,62.9,103.1,153.8,329.7,277.3,195.8,284.5,491.5,190.6,150.5,577.3,337.1,267.1,245.9,153.3,142.1,292.5,291.6,133.3,280.2,106.1,475.8,351.6,196.5,387.8,205.6,262.1,337.4,203.8,279.6,318.9,280.3,247.2,187.6,313.5,303.5,90.2,136.5,384.5,382.2,331.8,476.7,262.2,374.0,140.8,395.9,323.8,203.2,320.8,66.7,282.1,292.5,301.1,180.8,516.1,324.4,162.3,160.4,280.0,367.0,85.9,272.2,427.8,274.7,298.1,489.4,178.8,402.8,235.5,283.0,298.3,155.6,280.0,216.5,188.8,134.1,130.7,303.9,307.8,289.9,328.3,1650.2,355.7,152.0,298.4,372.1,255.6,235.7,457.1,336.5,325.8,211.6,444.5,287.2,109.1,148.6,379.6,174.9,128.9,96.1,186.2,351.3,121.4
LB,338.4,137.1,406.0,102.9,212.5,469.0,101.7,442.7,430.2,315.2,240.6,243.5,437.1,224.8,187.7,177.2,358.3,48.1,248.6,305.6,530.7,227.5,178.6,320.7,339.8,242.6,110.2,370.8,174.5,461.1,64.6,275.2,180.8,271.8,200.8,372.1,247.1,192.3,150.0,156.7,244.4,328.4,401.9,290.8,236.1,242.4,439.7,216.1,318.9,296.3,247.4,435.2,229.6,87.5,189.2,232.4,220.3,333.6,236.3,184.2,345.5,75.3,241.5,307.5,462.0,386.8,286.8,302.3,238.1,324.6,233.2,220.1,423.1,294.5,81.8,0.0,424.1,168.1,440.1,48.6,287.4,67.1,107.3,235.7,285.0,355.6,200.0,239.8,446.8,145.9,154.7,532.6,292.4,222.4,201.2,108.6,97.4,247.8,369.9,88.6,235.5,61.4,431.1,306.9,200.7,343.1,160.9,217.4,292.7,253.3,357.9,274.2,235.6,325.5,142.9,268.8,258.8,172.1,54.3,462.8,337.5,287.1,432.0,217.5,329.3,145.0,351.2,279.1,158.5,276.1,148.6,237.4,247.8,256.4,136.1,471.4,279.7,166.5,164.6,235.3,322.3,90.1,227.5,383.1,230.0,253.4,444.7,134.1,358.1,190.8,238.3,253.6,110.9,358.3,294.8,144.1,89.4,134.9,259.2,263.1,245.2,283.6,1771.0,311.0,107.3,376.7,450.4,210.9,314.0,412.4,414.8,281.1,166.9,399.8,242.5,191.0,152.8,334.9,130.2,84.2,178.0,190.4,429.6,125.6
LD,181.3,526.2,95.4,492.0,576.8,291.9,466.0,60.4,819.3,704.3,262.9,365.1,126.5,613.9,576.8,566.3,380.6,367.5,299.6,364.1,353.6,220.4,567.7,119.6,728.9,199.9,499.3,213.7,241.6,284.0,453.7,250.7,545.1,262.5,589.9,364.6,368.7,250.8,539.1,259.2,366.0,717.5,791.0,679.9,278.4,631.5,828.8,274.6,341.2,685.4,336.0,278.1,351.2,476.6,578.3,596.7,315.1,355.9,603.5,573.3,367.8,464.4,217.0,298.2,284.9,76.2,675.9,318.3,289.1,713.7,243.9,341.7,246.0,247.9,470.9,406.5,0.0,532.4,829.2,437.7,278.1,456.2,496.4,624.8,336.0,744.7,589.1,334.6,289.7,510.2,543.8,355.5,414.0,344.0,565.5,472.9,461.7,369.4,759.0,326.6,294.0,425.7,254.0,260.3,589.8,134.8,254.0,581.7,215.8,642.4,747.0,212.6,330.4,714.6,507.2,291.1,309.8,561.2,399.3,851.9,359.8,240.5,274.9,581.8,351.6,534.1,343.7,400.7,522.8,277.2,537.7,326.0,342.6,378.0,500.4,294.3,302.0,555.6,553.7,356.9,341.2,479.2,238.4,120.9,351.6,264.1,267.6,368.6,350.6,314.0,260.6,348.4,475.2,747.4,683.9,508.4,453.7,524.0,380.8,314.1,340.0,168.5,2004.7,333.3,471.6,765.8,839.5,575.2,703.1,101.8,803.9,256.6,290.1,14.2,331.1,580.1,541.9,327.4,494.5,448.5,567.1,579.5,818.7,514.7
LH,453.8,216.1,521.4,263.1,100.4,584.4,93.2,558.1,394.4,185.1,356.0,358.9,552.5,137.7,217.2,206.7,473.7,163.5,364.0,421.0,646.1,342.9,208.1,436.1,236.7,358.0,270.4,486.2,289.9,576.5,224.8,390.6,68.7,387.2,268.4,487.5,362.5,307.7,195.9,272.1,359.8,198.3,366.1,187.7,351.5,271.9,403.9,331.5,434.3,325.8,362.8,550.6,345.0,306.2,218.7,120.3,335.7,449.0,127.1,251.8,460.9,276.9,356.9,422.9,577.4,502.2,183.7,417.7,353.5,354.1,348.6,335.5,538.5,409.9,261.0,177.6,539.5,0.0,404.3,208.8,402.8,227.3,326.0,194.7,400.4,225.5,360.2,355.2,562.2,90.1,256.0,648.0,407.8,337.8,89.1,158.3,61.9,363.2,239.8,204.0,350.9,111.1,546.5,422.3,230.2,458.5,276.3,105.3,408.1,198.5,254.8,389.6,351.0,222.4,47.3,384.2,374.2,174.7,232.0,427.0,452.9,402.5,547.4,105.4,444.7,239.5,466.6,394.5,44.6,391.5,258.5,352.8,363.2,371.8,123.0,586.8,395.1,235.5,324.8,350.7,437.7,262.5,342.9,498.5,345.4,368.8,560.1,249.5,473.5,306.2,353.7,369.0,48.2,255.2,191.7,65.9,70.0,295.1,374.6,378.5,360.6,399.0,1577.2,426.4,51.8,340.9,414.6,98.8,201.6,527.8,379.0,396.5,282.3,515.2,357.9,200.5,201.5,450.3,129.0,133.9,168.6,291.7,393.8,285.8
LI,694.5,285.7,762.1,395.4,276.6,825.1,333.9,798.8,30.3,211.9,596.7,599.6,793.2,207.3,286.8,276.3,714.4,404.2,604.7,661.7,886.8,583.6,277.7,676.8,306.3,598.7,346.9,726.9,530.6,817.2,426.6,631.3,275.3,627.9,338.0,728.2,603.2,548.4,265.5,512.8,600.5,222.1,101.4,257.3,592.2,341.5,39.8,572.2,675.0,395.4,603.5,791.3,585.7,375.8,288.3,292.1,576.4,689.7,196.7,321.4,701.6,346.5,597.6,663.6,818.1,742.9,253.3,658.4,594.2,423.7,589.3,576.2,779.2,650.6,330.6,412.8,780.2,276.7,0.0,410.6,643.5,354.5,395.6,264.3,641.1,220.1,436.7,595.9,802.9,330.8,325.6,888.7,648.5,578.5,295.7,399.0,302.6,603.9,211.5,444.7,591.6,351.8,787.2,663.0,299.8,699.2,517.0,281.5,648.8,268.1,324.4,630.3,591.7,292.0,288.0,624.9,614.9,244.3,467.2,62.9,693.6,643.2,788.1,277.2,685.4,309.1,707.3,635.2,285.3,632.2,328.1,593.5,603.9,612.5,399.8,827.5,635.8,305.1,401.3,591.4,678.4,332.1,583.6,739.2,586.1,609.5,800.8,490.2,714.2,546.9,594.4,609.7,288.9,324.8,246.3,306.6,310.7,371.6,615.3,619.2,601.3,639.7,1492.4,667.1,292.5,65.7,10.2,240.4,225.4,768.5,124.3,637.2,523.0,755.9,598.6,270.1,271.1,691.0,420.6,374.6,238.2,361.3,74.2,444.0
LL,343.7,149.0,411.3,114.8,217.8,474.3,107.0,448.0,417.5,302.5,245.9,248.8,442.4,255.1,199.6,189.1,363.6,53.4,253.9,310.9,536.0,232.8,190.5,326.0,354.1,247.9,122.1,376.1,179.8,466.4,15.9,280.5,186.1,277.1,212.7,377.4,252.4,197.6,161.9,162.0,249.7,315.7,389.2,305.1,241.4,254.3,427.0,221.4,324.2,308.2,252.7,440.5,234.9,99.4,201.1,237.7,225.6,338.9,244.5,196.1,350.8,87.2,246.8,312.8,467.3,392.1,301.1,307.6,243.4,336.5,238.5,225.4,428.4,299.8,93.7,42.7,429.4,173.4,427.4,0.0,292.7,79.0,119.2,312.1,290.3,342.9,211.9,245.1,452.1,151.2,166.6,537.9,297.7,227.7,206.5,113.9,102.7,253.1,357.2,93.9,240.8,66.7,436.4,312.2,212.6,348.4,166.2,222.7,298.0,315.9,372.2,279.5,240.9,339.8,148.2,274.1,264.1,184.0,97.1,450.1,342.8,292.4,437.3,222.8,334.6,156.9,356.5,284.4,163.8,281.4,160.5,242.7,253.1,261.7,141.4,476.7,285.0,178.4,176.5,240.6,327.6,102.0,232.8,388.4,235.3,258.7,450.0,139.4,363.4,196.1,243.6,258.9,116.2,372.6,309.1,149.4,94.7,146.8,264.5,268.4,250.5,288.9,1675.6,316.3,112.6,364.0,437.7,216.2,319.0,417.7,402.1,286.4,172.2,405.1,247.8,202.9,164.7,340.2,135.5,89.5,189.9,202.3,416.9,137.5
