from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
NX,144.7,329.3,380.0,454.4,263.4,409.6,289.9,367.0,371.3,125.2,1064.3,200.8,262.4,349.0,322.0,81.2,523.4,525.8,463.9,421.3,354.2,401.0,241.0,277.3,302.6,525.8,102.6,265.5,248.4,402.8,315.6,379.7,447.8,479.5,281.2,219.3,496.8,436.1,362.5,478.6,133.9,511.6,157.2,409.1,231.0,257.0,430.7,295.8,484.8,51.9,514.6,340.3,268.8,256.6,519.8,529.5,431.9,454.2,415.3,322.9,314.1,540.9,319.2,373.1,434.8,536.2,257.1,329.6,240.6,219.1,204.2,234.5,530.7,295.0,149.5,250.0,354.4,360.2,536.5,469.9,368.8,497.0,509.7,387.5,446.4,335.1,462.4,353.1,344.1,186.6,0.0,170.2,517.0,484.0,178.0,454.3,368.2,240.0,509.4,98.9,149.0,310.3,117.5,373.4,57.2,519.2,440.4,283.1,217.8,297.4,477.2,453.0,483.7,442.4,418.6,257.7,448.9,524.9,265.0,535.6,291.5,403.3,299.3,350.6,373.4,326.3,299.2,275.5,314.1,520.2,44.8,109.0,295.1,229.7,540.1,318.5,362.0,235.1,120.7,373.1,258.9,507.4,363.8,84.5,250.9,197.8,344.3,271.7,307.3,472.8,463.0,259.7,271.0,122.1,485.7,370.5,410.4,517.3,265.6,289.1,286.8,199.0,381.4,438.0,471.5
OA,105.2,324.9,357.8,524.8,362.4,546.4,155.0,362.6,508.1,114.0,1201.1,299.8,399.2,485.8,299.8,180.2,622.4,624.8,459.5,558.1,349.8,396.6,218.8,255.1,280.4,662.6,201.6,243.3,226.2,380.6,293.4,516.5,546.8,558.5,375.9,115.4,595.8,534.9,358.1,456.4,232.9,610.6,256.2,545.9,96.1,104.1,408.5,291.4,621.6,124.4,492.4,406.8,246.6,234.4,656.6,507.3,427.5,432.0,393.1,300.7,291.9,639.9,297.0,509.9,571.6,514.0,356.1,307.4,105.7,66.2,341.0,371.3,629.7,431.8,286.3,115.1,491.2,457.0,673.3,558.5,465.6,583.2,487.5,365.3,424.2,412.2,561.4,330.9,440.9,33.7,171.4,0.0,616.0,620.8,7.7,591.1,363.8,87.1,646.2,107.7,248.0,288.1,121.2,351.2,182.1,656.0,436.0,260.9,195.6,275.2,574.0,589.8,461.5,579.2,396.4,235.5,547.7,661.7,130.1,672.4,269.3,502.3,277.1,328.4,351.2,304.1,294.8,253.3,413.1,657.0,169.7,127.0,431.9,366.5,676.9,417.5,498.8,371.9,137.0,350.9,395.7,606.4,341.6,183.5,349.9,296.8,322.1,249.5,285.1,450.6,561.8,396.5,266.6,221.1,463.5,348.3,406.0,654.1,364.6,383.8,423.6,46.1,478.2,415.8,467.1
OH,596.0,691.5,741.5,145.7,441.2,289.8,741.2,729.2,168.1,576.5,812.3,442.2,343.9,294.7,684.2,478.9,69.6,40.0,751.5,186.8,641.8,637.6,603.2,639.5,664.8,44.8,500.3,627.7,610.6,765.0,677.8,162.2,68.0,170.8,403.9,581.5,59.0,138.4,650.1,826.2,477.8,93.8,456.2,162.5,601.3,708.3,792.9,658.0,191.5,503.2,744.1,360.1,631.0,618.8,148.6,722.0,695.1,816.4,777.5,763.7,676.3,55.1,681.4,207.8,315.0,709.0,434.9,691.8,691.9,670.4,519.9,441.6,92.9,354.2,453.6,701.3,297.7,431.8,146.1,161.2,422.1,73.1,704.7,749.7,808.6,365.5,120.7,715.3,403.3,637.9,503.7,621.5,0.0,216.6,629.3,278.7,655.8,691.3,120.0,548.2,468.4,672.5,568.8,737.8,514.4,110.2,728.0,645.3,580.0,659.6,224.1,333.2,827.6,266.8,780.8,619.9,151.2,209.9,716.3,220.6,652.4,216.3,661.5,712.8,735.6,688.5,586.8,637.7,439.7,123.4,502.0,560.3,408.5,367.2,142.5,370.8,297.1,441.0,571.8,735.3,451.4,170.9,726.0,499.0,428.7,417.9,706.5,633.9,669.5,678.4,165.3,392.6,633.2,447.9,888.5,732.7,673.6,53.3,443.4,396.5,336.7,650.3,408.0,800.2,726.6
OI,568.4,656.4,706.4,131.9,413.6,254.7,713.6,694.1,133.0,548.9,909.4,428.4,308.6,259.6,649.1,451.3,232.1,234.5,716.4,151.7,606.7,602.5,568.1,604.4,629.7,242.3,472.7,592.6,575.5,729.9,642.7,127.1,156.5,157.0,368.8,546.4,205.5,113.6,615.0,801.6,450.2,220.3,442.4,254.2,566.2,680.7,757.8,622.9,311.3,475.6,840.5,346.3,595.9,583.7,271.5,819.1,660.0,781.3,742.4,736.1,641.2,249.6,646.3,172.7,279.9,782.2,407.3,656.7,664.3,642.8,506.1,427.8,239.4,319.1,418.5,673.7,262.6,418.0,343.6,147.4,408.3,192.9,801.8,714.6,773.5,351.7,171.1,680.2,409.2,610.3,476.1,593.9,225.7,0.0,601.7,243.6,620.7,663.7,239.8,520.6,440.8,637.4,541.2,700.5,486.8,230.0,692.9,610.2,544.9,624.5,135.5,298.1,810.2,231.7,803.0,584.8,126.4,370.0,684.1,380.7,617.3,202.5,626.4,677.7,700.5,697.5,551.7,602.6,425.9,271.9,474.4,532.7,373.4,332.1,340.0,357.0,262.0,427.2,544.4,700.2,437.6,216.1,690.9,471.4,401.1,390.3,671.4,599.2,634.4,775.5,140.5,355.8,598.1,420.3,860.9,697.6,638.5,250.8,415.8,361.4,301.6,622.7,394.2,765.1,724.0
OM,111.5,331.2,364.1,531.1,368.7,552.7,161.3,368.9,514.4,120.3,1207.4,306.1,405.5,492.1,306.1,186.5,628.7,631.1,465.8,564.4,356.1,402.9,225.1,261.4,286.7,668.9,207.9,249.6,232.5,386.9,299.7,522.8,553.1,564.8,382.2,121.7,602.1,541.2,364.4,462.7,239.2,616.9,262.5,552.2,102.4,110.4,414.8,297.7,627.9,130.7,498.7,413.1,252.9,240.7,662.9,513.6,433.8,438.3,399.4,307.0,298.2,646.2,303.3,516.2,577.9,520.3,362.4,313.7,112.0,72.5,347.3,377.6,636.0,438.1,292.6,121.4,497.5,463.3,679.6,564.8,471.9,589.5,493.8,371.6,430.5,418.5,567.7,337.2,447.2,40.0,177.7,6.2,622.3,627.1,0.0,597.4,370.1,93.4,652.5,114.0,254.3,294.4,127.5,357.5,188.4,662.3,442.3,267.2,201.9,281.5,580.3,596.1,467.8,585.5,402.7,241.8,554.0,668.0,136.4,678.7,275.6,508.6,283.4,334.7,357.5,310.4,301.1,259.6,419.4,663.3,176.0,133.3,438.2,372.8,683.2,423.8,505.1,378.2,143.3,357.2,402.0,612.7,347.9,189.8,356.2,303.1,328.4,255.8,291.4,456.9,568.1,402.8,272.9,227.4,469.8,354.6,412.3,660.4,370.9,390.1,429.9,52.4,484.5,422.1,473.4
OP,605.4,594.9,644.9,168.9,408.7,205.1,750.6,632.6,85.8,585.9,859.8,377.9,186.2,210.0,587.6,488.3,269.1,271.5,654.9,135.8,545.2,541.0,506.6,542.9,568.2,279.3,509.7,531.1,514.0,668.4,581.2,94.2,193.5,194.0,246.4,484.9,242.5,150.6,553.5,744.2,487.2,257.3,391.9,204.6,504.7,717.7,696.3,561.4,280.3,512.6,780.2,242.0,534.4,522.2,315.3,769.5,598.5,719.8,680.9,588.5,579.7,286.6,584.8,123.1,230.3,720.7,402.4,595.2,701.3,679.8,370.9,292.6,276.4,196.7,376.5,710.7,140.2,261.9,332.0,184.4,270.5,229.9,749.7,653.1,712.0,236.8,208.1,618.7,245.8,647.3,513.1,630.9,262.7,198.5,638.7,0.0,559.2,700.7,276.8,559.6,418.6,575.9,578.2,639.0,523.8,267.0,631.4,548.7,483.4,563.0,206.0,248.5,749.3,12.2,684.2,523.3,163.4,320.4,725.7,331.1,557.1,239.5,564.9,616.2,639.0,591.9,490.2,541.1,380.6,315.7,415.5,569.7,311.9,270.6,335.6,287.5,212.4,292.0,581.4,638.7,302.4,253.1,629.4,508.4,373.6,379.4,609.9,537.3,572.9,725.9,177.5,294.3,536.6,457.3,751.3,636.1,577.0,287.8,388.3,239.0,250.3,659.7,283.1,703.6,662.5
OQ,374.1,174.3,105.6,635.7,551.4,590.9,449.1,212.0,552.6,382.9,1087.9,488.8,443.7,530.3,132.1,369.2,727.6,749.4,149.2,602.6,39.5,202.1,170.8,208.7,305.5,648.0,390.6,196.9,251.3,315.0,318.5,561.0,660.3,660.8,462.5,239.4,717.0,617.4,74.2,327.7,421.9,724.1,445.2,590.4,259.2,416.2,367.1,140.8,658.1,339.9,243.6,521.6,233.0,155.2,687.9,320.9,117.5,372.6,168.1,325.8,317.0,764.5,214.6,554.4,616.1,215.0,545.1,225.0,399.8,378.3,385.5,415.8,750.9,476.3,330.8,409.2,535.7,541.5,615.0,651.2,550.1,678.3,301.1,141.5,167.8,516.4,674.9,356.0,525.4,345.8,354.5,329.4,708.4,665.3,337.2,635.6,0.0,399.2,690.7,376.6,437.0,313.2,390.1,190.3,347.2,700.5,125.7,128.7,194.5,300.3,658.5,634.3,312.8,623.7,337.0,154.0,630.2,603.4,424.2,614.1,294.4,673.6,302.2,59.4,127.4,329.2,60.8,136.3,564.4,662.7,305.9,395.9,476.4,411.0,618.6,567.1,521.0,416.4,405.9,376.0,440.2,719.9,180.7,372.5,544.6,485.8,347.2,274.6,310.2,264.2,644.3,321.5,100.1,410.1,404.1,180.6,156.0,639.5,559.3,470.4,468.1,358.2,562.7,374.4,156.8
OW,145.3,365.0,397.9,564.9,402.5,586.5,215.1,402.7,548.2,154.1,1241.2,339.9,439.1,525.9,339.9,220.3,662.5,664.9,499.6,598.2,389.9,436.7,258.9,295.2,320.5,702.7,241.7,283.4,266.3,420.7,333.5,556.6,586.9,598.6,416.0,175.5,635.9,575.0,398.2,492.4,273.0,650.7,296.3,586.0,156.2,128.1,448.6,331.5,661.7,164.5,552.7,446.9,286.7,274.5,696.7,547.4,467.6,472.1,433.2,338.1,332.0,680.0,337.1,550.0,611.7,554.1,396.2,347.5,165.8,17.8,381.1,411.4,669.8,471.9,326.4,175.2,531.3,497.1,713.4,598.6,505.7,623.3,530.1,405.4,464.3,452.3,601.5,371.0,481.0,57.7,211.5,77.4,656.1,660.9,85.2,631.2,403.9,0.0,686.3,145.8,286.4,328.2,161.3,393.5,222.2,696.1,476.1,301.0,235.7,315.3,614.1,629.9,501.0,619.3,436.5,275.6,587.8,701.8,185.6,712.5,308.1,542.4,317.2,368.5,391.3,344.2,334.9,293.4,453.2,697.1,209.8,167.1,472.0,406.6,717.0,457.6,538.9,412.0,177.1,391.0,435.8,646.5,381.7,223.6,390.0,336.9,362.2,289.6,325.2,490.7,601.9,436.6,306.7,261.2,503.6,388.4,446.1,694.2,404.7,423.9,463.7,70.1,518.3,455.9,507.2
OY,578.0,673.0,723.0,141.5,423.2,285.6,723.2,710.7,165.2,558.5,829.4,440.0,339.5,276.2,665.7,460.9,128.1,130.5,733.0,182.6,623.3,619.1,584.7,621.0,646.3,136.0,482.3,609.2,592.1,746.5,659.3,158.0,63.8,166.6,399.7,563.0,101.5,134.2,631.6,822.3,459.8,116.3,454.0,112.5,582.8,690.3,774.4,639.5,141.5,485.2,704.5,357.9,612.5,600.3,101.7,739.1,676.6,797.9,759.0,666.6,657.8,145.6,662.9,203.6,310.8,726.1,416.9,673.3,673.9,652.4,517.7,439.4,135.4,350.0,435.1,683.3,293.5,429.6,209.6,157.0,419.9,41.8,719.3,731.2,790.1,363.3,116.5,696.8,424.5,619.9,485.7,603.5,121.7,212.4,611.3,274.5,637.3,673.3,0.0,532.2,448.7,654.0,550.8,717.1,496.4,9.8,709.5,626.8,561.5,641.1,219.9,329.0,827.4,262.6,762.3,601.4,147.0,290.0,698.3,300.7,635.2,212.1,643.0,694.3,717.1,670.0,568.3,619.2,437.5,102.1,484.0,542.3,390.0,348.7,206.0,368.6,256.3,438.8,554.0,716.8,449.2,176.7,707.5,481.0,410.7,399.9,688.0,615.4,651.0,695.5,161.1,372.4,614.7,429.9,829.4,714.2,655.1,127.5,425.4,392.3,318.2,632.3,405.8,781.7,740.6
PA,68.0,337.9,370.8,456.5,296.9,466.2,213.2,375.6,433.1,30.5,1123.7,234.3,321.6,408.4,312.8,114.7,554.1,559.3,472.5,480.7,362.8,409.6,231.8,268.1,293.4,585.2,136.1,256.3,236.4,393.6,306.4,436.3,481.3,493.0,310.4,173.6,530.3,469.4,368.3,462.5,164.6,545.1,190.7,465.7,154.3,180.3,421.5,304.4,544.2,58.9,525.6,341.3,256.8,247.4,579.2,520.3,440.5,445.0,403.3,311.0,304.9,574.4,310.0,432.5,494.2,527.0,290.6,320.4,163.9,135.7,263.6,293.9,564.2,354.4,208.9,173.3,413.8,391.5,595.9,493.0,400.1,514.9,505.3,378.3,437.2,346.7,493.1,341.1,371.7,109.9,105.9,93.5,547.7,540.6,101.3,513.7,376.8,160.5,568.8,0.0,178.0,301.1,37.7,366.4,116.6,578.6,449.0,273.9,208.6,288.2,508.5,512.4,475.3,501.8,409.4,248.5,482.2,584.3,183.7,592.2,281.0,434.0,290.1,341.4,361.4,314.3,307.8,266.3,347.6,576.8,104.2,46.2,354.5,289.1,599.5,352.0,418.6,294.5,21.5,363.9,318.3,541.5,354.6,118.0,284.4,228.5,335.1,259.7,298.1,463.6,496.3,320.8,279.6,155.6,473.7,361.3,419.0,576.7,296.3,318.3,346.2,122.3,412.7,428.8,480.1
PB,217.5,408.0,458.7,385.9,116.0,458.1,362.7,445.7,419.8,198.0,1112.8,115.4,280.0,397.5,400.7,100.4,468.2,470.6,542.6,469.8,432.9,479.7,319.7,356.0,381.3,478.4,121.8,344.2,327.1,481.5,394.3,428.2,392.6,404.3,185.8,298.0,441.6,380.7,441.2,553.2,99.3,456.4,68.0,457.6,303.8,329.8,509.4,374.5,533.3,124.7,613.5,216.7,347.5,335.3,507.6,608.2,510.6,532.9,494.0,401.6,392.8,485.7,397.9,421.6,483.3,614.9,109.7,408.3,313.4,285.2,285.2,206.9,475.5,247.9,228.2,322.8,329.9,266.9,585.0,368.4,275.5,429.0,588.4,466.2,525.1,222.1,407.2,431.8,250.8,259.4,125.2,243.0,461.8,458.9,250.8,432.7,446.9,312.8,475.9,169.7,0.0,389.0,190.3,452.1,135.9,466.1,519.1,361.8,296.5,376.1,383.9,501.5,561.8,420.8,497.3,336.4,393.5,573.4,337.8,584.1,368.9,312.2,378.0,429.3,452.1,405.0,377.9,354.2,223.0,508.0,123.5,181.8,343.6,278.2,588.6,227.4,388.2,206.3,193.5,451.8,216.7,452.8,442.5,120.5,103.5,50.4,423.0,350.4,386.0,551.5,407.6,308.2,349.7,25.1,564.4,449.2,489.1,486.9,118.2,193.7,335.3,271.8,288.1,516.7,550.2
PI,287.8,300.9,266.3,567.2,482.9,522.4,362.8,338.6,484.1,296.6,1177.1,420.3,375.2,461.8,208.3,300.7,667.4,669.8,378.3,534.1,321.6,372.6,127.3,163.6,7.6,638.6,322.1,151.8,153.7,308.1,5.2,492.5,591.8,592.3,394.0,50.2,640.8,548.9,275.2,383.9,353.4,655.6,376.7,521.9,33.0,329.9,336.0,267.4,597.6,271.4,478.1,453.1,155.1,142.9,632.6,493.0,346.6,359.5,301.6,228.2,219.4,684.9,205.5,485.9,547.6,444.1,476.6,215.9,313.5,292.0,317.0,347.3,674.7,407.8,262.3,322.9,467.2,473.0,649.3,582.7,481.6,609.8,473.2,273.8,339.9,447.9,606.4,156.3,456.9,259.5,286.0,243.1,661.0,596.8,250.9,567.1,305.9,312.9,622.2,290.3,368.5,0.0,303.8,259.7,278.7,632.0,354.8,169.4,104.1,202.7,590.0,565.8,484.9,555.2,323.9,144.0,561.7,637.7,337.9,648.4,196.8,605.1,102.5,236.9,259.7,231.6,270.8,161.8,495.9,633.0,237.4,309.6,407.9,342.5,652.9,498.6,474.8,347.9,319.6,278.4,371.7,651.4,250.1,304.0,476.1,417.3,33.9,177.0,110.5,436.3,575.8,372.5,242.6,341.6,391.0,256.8,382.0,630.1,490.8,401.9,399.6,271.9,494.2,343.3,385.9
PN,91.4,361.3,394.2,462.7,300.3,472.4,236.6,399.0,434.1,34.6,1127.1,237.7,325.2,411.8,336.2,118.1,560.3,562.7,495.9,484.1,386.2,433.0,255.2,291.5,316.8,588.6,139.5,279.7,262.6,417.0,329.8,442.5,484.7,496.4,313.8,197.0,533.7,472.8,394.5,492.8,170.8,548.5,194.1,471.9,177.7,203.7,444.9,327.8,547.6,62.3,528.8,344.7,283.0,270.8,582.6,543.7,463.9,468.4,429.5,337.1,328.3,577.8,333.4,435.9,497.6,550.4,294.0,343.8,187.3,165.8,267.0,297.3,567.6,357.8,212.3,196.7,417.2,394.9,599.3,496.4,403.5,521.1,523.9,401.7,460.6,350.1,499.3,367.3,378.8,133.3,109.3,116.9,553.9,546.8,124.7,517.1,400.2,186.7,572.2,27.6,185.9,324.5,0.0,387.6,120.0,582.0,472.4,297.3,232.0,311.6,511.9,515.8,497.9,505.2,432.8,271.9,485.6,587.7,211.7,598.4,305.7,440.2,313.5,364.8,387.6,340.5,331.2,289.7,351.0,583.0,107.6,8.4,357.9,292.5,602.9,355.4,424.8,297.9,56.9,387.3,321.7,544.3,378.0,121.4,287.8,234.7,358.5,285.9,321.5,487.0,499.7,322.5,303.0,159.0,499.9,384.7,442.4,580.1,302.5,321.7,349.6,145.7,416.1,452.2,503.5
PO,394.3,321.1,142.2,673.7,589.4,628.9,469.3,358.8,593.0,403.1,1135.9,526.8,481.5,568.3,104.0,407.2,773.9,797.4,254.2,640.6,197.5,311.7,140.7,178.6,275.4,696.0,428.6,168.8,221.2,375.6,288.4,601.0,698.3,698.8,500.5,227.3,765.0,655.4,153.1,334.5,459.9,762.1,483.2,628.4,247.1,436.4,403.5,287.6,704.1,377.9,374.2,559.6,202.9,125.1,735.9,368.9,222.5,420.6,195.3,293.0,286.9,812.5,184.5,592.4,654.1,320.0,583.1,194.9,420.0,391.8,423.5,453.8,798.9,514.3,368.8,429.4,573.7,579.5,663.0,689.2,588.1,716.3,353.9,149.7,215.8,554.4,712.9,325.9,559.7,366.0,392.5,349.6,756.4,705.3,357.4,673.6,181.8,419.4,728.7,396.8,473.3,283.1,410.3,0.0,385.2,738.5,230.7,98.6,164.4,270.2,696.5,672.3,361.6,661.7,385.0,123.9,668.2,651.4,439.8,664.1,263.0,713.6,272.1,112.8,137.6,299.1,207.6,106.2,602.4,712.7,343.9,416.1,514.4,449.0,666.6,605.1,561.0,454.4,418.4,345.9,478.2,758.5,7.4,410.5,582.6,523.8,317.1,241.7,280.1,312.2,682.3,466.6,246.9,448.1,452.1,150.5,261.0,687.5,597.3,508.4,506.1,378.4,600.7,410.8,261.8
PZ,148.2,314.8,365.5,439.9,266.9,395.1,293.4,352.5,356.8,128.7,1049.8,204.3,247.9,334.5,307.5,84.7,540.1,542.5,449.4,406.8,339.7,386.5,226.5,262.8,288.1,511.3,106.1,251.0,233.9,388.3,301.1,365.2,464.5,465.0,266.7,204.8,513.5,421.6,348.0,464.1,137.4,528.3,160.7,394.6,234.5,260.5,416.2,281.3,470.3,55.4,500.1,325.8,254.3,242.1,505.3,515.0,417.4,439.7,400.8,308.4,299.6,557.6,304.7,358.6,420.3,521.7,260.6,315.1,244.1,222.6,189.7,220.0,547.4,280.5,135.0,253.5,339.9,345.7,522.0,455.4,354.3,482.5,495.2,373.0,431.9,320.6,479.1,338.6,329.6,190.1,70.0,173.7,533.7,469.5,181.5,439.8,353.7,243.5,494.9,102.4,152.5,295.8,121.0,358.9,0.0,504.7,425.9,268.6,203.3,282.9,462.7,438.5,469.2,427.9,404.1,243.2,434.4,510.4,268.5,521.1,277.0,406.8,284.8,336.1,358.9,311.8,284.7,261.0,317.6,505.7,30.3,112.5,280.6,215.2,525.6,322.0,347.5,220.6,124.2,358.6,244.4,524.1,349.3,114.6,254.4,201.3,329.8,257.2,292.8,458.3,448.5,245.2,256.5,125.6,471.2,356.0,395.9,502.8,269.1,274.6,272.3,202.5,366.9,423.5,457.0
QA,568.2,677.5,727.5,131.7,413.4,275.8,713.4,715.2,154.1,548.7,839.2,430.2,329.9,280.7,670.2,451.1,118.3,120.7,737.5,172.8,627.8,623.6,589.2,625.5,650.8,145.8,472.5,613.7,596.6,751.0,663.8,148.2,54.0,156.8,389.9,567.5,91.7,124.4,636.1,822.7,450.0,106.5,444.2,122.3,587.3,680.5,778.9,644.0,151.3,475.4,770.3,348.1,617.0,604.8,111.5,748.9,681.1,802.4,763.5,738.6,662.3,135.8,667.4,193.8,301.0,735.9,407.1,677.8,664.1,642.6,507.9,429.6,125.6,340.2,439.6,673.5,283.7,419.8,219.4,147.2,410.1,39.9,729.1,735.7,794.6,353.5,106.7,701.3,411.0,610.1,475.9,593.7,111.9,202.6,601.5,264.7,641.8,663.5,9.8,520.4,440.6,658.5,541.0,721.6,486.6,0.0,714.0,631.3,566.0,645.6,210.1,319.2,832.7,252.8,766.8,605.9,137.2,299.8,688.5,310.5,641.5,202.3,647.5,698.8,721.6,674.5,572.8,623.7,427.7,111.9,474.2,532.5,394.5,353.2,215.8,358.8,283.1,429.0,544.2,721.3,439.4,156.9,712.0,471.2,400.9,390.1,692.5,617.1,655.5,705.3,151.3,376.9,619.2,420.1,860.7,718.7,659.6,137.3,415.6,382.5,322.7,622.5,396.0,786.2,745.1
QC,479.4,279.6,174.3,659.3,656.7,549.9,554.4,317.3,576.2,488.2,1005.5,594.1,549.0,599.4,200.8,474.5,645.2,667.0,23.4,626.2,108.7,261.7,239.5,277.4,374.2,565.6,495.9,265.6,320.0,377.9,387.2,584.6,632.3,684.4,567.8,344.7,634.6,641.0,179.5,396.4,527.2,669.4,550.5,517.4,364.5,521.5,435.8,246.1,575.7,445.2,173.3,626.9,301.7,223.9,605.5,278.2,82.6,441.3,236.8,394.5,385.7,682.1,283.3,631.4,575.1,144.7,650.4,293.7,505.1,483.6,490.8,521.1,668.5,581.6,436.1,514.5,641.0,646.8,532.6,674.8,655.4,605.3,258.4,210.2,236.5,621.7,685.0,424.7,630.7,451.1,459.8,434.7,626.0,688.9,442.5,659.2,138.8,504.5,617.7,481.9,542.3,381.9,495.4,259.0,452.5,627.5,0.0,197.4,263.2,369.0,696.4,593.3,381.5,647.3,405.7,222.7,653.8,521.0,529.5,531.7,363.1,729.9,370.9,198.3,196.1,397.9,166.1,205.0,669.7,580.3,411.2,501.2,581.7,516.3,536.2,672.4,601.8,521.7,511.2,444.7,545.5,743.5,249.4,477.8,649.9,591.1,415.9,343.3,378.9,222.4,667.9,426.8,205.4,515.4,472.8,249.3,121.1,557.1,664.6,575.7,641.4,463.5,668.0,443.1,86.5
QL,295.6,275.7,96.8,575.0,490.7,530.2,370.6,313.4,491.9,304.4,1090.5,428.1,383.0,469.6,38.8,308.5,675.2,677.6,208.8,541.9,152.1,266.3,42.0,79.9,176.7,646.4,329.9,68.1,122.5,276.9,189.7,500.3,599.6,600.1,401.8,128.6,648.6,556.7,105.7,330.3,361.2,663.4,384.5,529.7,148.4,337.7,304.8,242.2,605.4,279.2,308.6,460.9,104.2,26.4,640.4,323.5,177.1,328.3,132.1,197.0,188.2,692.7,85.8,493.7,555.4,274.6,484.4,96.2,321.3,299.8,324.8,355.1,682.5,415.6,270.1,330.7,475.0,480.8,617.6,590.5,489.4,617.6,303.7,104.3,170.4,455.7,614.2,227.2,464.7,267.3,293.8,250.9,711.0,604.6,258.7,574.9,136.4,320.7,630.0,298.1,376.3,184.4,311.6,90.2,286.5,639.8,185.3,0.0,65.7,171.5,597.8,573.6,315.4,563.0,292.7,25.2,569.5,606.0,345.7,616.7,165.6,612.9,173.4,67.4,90.2,200.4,162.2,7.5,503.7,640.8,245.2,317.4,415.7,350.3,621.2,506.4,482.6,355.7,327.4,247.2,379.5,659.2,80.6,311.8,483.9,425.1,218.4,145.8,181.4,266.8,583.6,422.9,201.5,349.4,359.8,87.3,215.6,637.9,498.6,409.7,407.4,279.7,502.0,312.1,216.4
QU,229.8,242.9,162.1,509.2,424.9,464.4,304.8,280.6,426.1,238.6,1104.8,362.3,317.2,403.8,104.1,242.7,609.4,611.8,274.1,476.1,217.4,331.6,23.1,59.4,110.9,580.6,264.1,47.6,56.7,211.1,123.9,434.5,533.8,534.3,336.0,62.8,582.8,490.9,171.0,286.9,295.4,597.6,318.7,463.9,82.6,271.9,239.0,209.4,539.6,213.4,322.9,395.1,50.9,38.7,574.6,337.8,242.4,262.5,197.4,131.2,122.4,626.9,101.3,427.9,489.6,344.5,418.6,111.7,255.5,234.0,259.0,289.3,616.7,349.8,204.3,264.9,409.2,415.0,631.9,524.7,423.6,551.8,318.0,169.6,235.7,389.9,548.4,161.4,398.9,201.5,228.0,185.1,603.0,538.8,192.9,509.1,201.7,254.9,564.2,232.3,310.5,118.6,245.8,155.5,220.7,574.0,250.6,65.2,0.0,105.7,532.0,507.8,292.0,497.2,226.9,39.8,503.7,620.3,279.9,631.0,99.8,547.1,107.6,132.7,155.5,134.6,227.5,57.6,437.9,575.0,179.4,251.6,349.9,284.5,635.5,440.6,416.8,289.9,261.6,181.4,313.7,593.4,145.9,246.0,418.1,359.3,152.6,80.0,115.6,281.1,517.8,314.5,266.8,283.6,294.0,152.6,280.9,572.1,432.8,343.9,341.6,213.9,436.2,246.3,281.7
QZ,284.9,298.0,278.3,564.3,480.0,519.5,359.9,335.7,481.2,293.7,1103.9,417.4,372.3,458.9,205.4,297.8,664.5,666.9,375.4,531.2,318.7,369.7,124.4,160.7,144.4,635.7,319.2,148.9,98.4,218.0,157.4,489.6,588.9,589.4,391.1,117.9,637.9,546.0,272.3,276.8,350.5,652.7,373.8,519.0,137.7,327.0,237.9,264.5,594.7,268.5,322.0,450.2,152.2,140.0,629.7,336.9,343.7,261.4,285.0,25.4,103.3,682.0,202.6,483.0,544.7,343.6,473.7,213.0,310.6,289.1,314.1,344.4,671.8,404.9,259.4,320.0,464.3,470.1,631.0,579.8,478.7,606.9,317.1,270.9,253.8,445.0,603.5,194.9,454.0,256.6,283.1,240.2,658.1,593.9,248.0,564.2,303.0,310.0,619.3,287.4,365.6,152.1,300.9,256.8,275.8,629.1,351.9,166.5,101.2,0.0,587.1,562.9,290.9,552.3,302.2,141.1,558.8,619.4,335.0,630.1,131.5,602.2,141.1,234.0,256.8,95.8,267.9,158.9,493.0,630.1,234.5,306.7,405.0,339.6,634.6,495.7,449.6,345.0,316.7,173.5,368.8,648.5,247.2,301.1,473.2,414.4,186.1,32.1,149.1,280.2,572.9,369.6,239.7,338.7,360.1,253.9,379.1,627.2,487.9,399.0,396.7,269.0,491.3,245.2,361.2
