from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
QK,87.1,163.6,33.1,195.7,205.9,246.9,212.9,404.8,181.8,177.8,127.8,60.6,464.1,186.4,261.3,273.5,260.2,58.8,496.2,225.6,180.5,87.1,101.3,189.9,119.1,143.8,154.1,452.4,264.5,162.5,223.5,185.9,140.6,200.3,257.8,121.7,293.7,113.9,158.3,301.4,90.1,91.7,186.2,540.1,257.0,249.6,481.1,145.4,229.8,158.5,426.8,215.6,111.8,147.0,93.3,141.9,118.8,113.0,122.7,185.6,92.6,149.7,209.6,490.1,250.5,461.9,128.8,189.0,462.5,172.8,187.3,247.2,202.6,279.7,213.0,110.1,166.4,210.3,216.4,139.5,410.0,344.8,139.4,2363.8,275.4,333.4,87.1,142.8,442.5,446.9,0.0,378.2,101.8,165.4,146.8,151.4,434.1,104.6,509.8,109.5,171.5,177.7,170.5,196.0,148.4,237.1,181.4,103.2,222.9,189.9,196.6,239.4,116.3,35.6,548.5,180.3,508.7,195.6,160.2,88.9,216.0,26.0,217.5,209.9,185.2,145.2,236.8,185.7,431.1,112.1,160.9,96.3,165.3,150.9,131.3,143.3,253.0,218.6,168.5,353.1,446.1,117.4,192.9,117.2,138.6,299.5,87.7,138.3,164.8,138.4,94.2,472.3,147.3,176.1,126.6,274.5,130.2,146.3,190.5,269.2,105.9,195.6,279.6
QL,359.6,397.3,415.9,318.3,388.5,369.5,482.0,115.8,412.4,352.9,425.0,475.7,175.1,369.0,559.4,142.3,561.7,427.3,222.3,375.2,493.4,359.6,482.1,440.1,501.5,512.3,452.2,190.8,413.4,460.6,406.1,368.5,438.7,382.9,365.0,395.4,476.3,493.9,386.4,484.0,462.1,407.8,304.8,292.7,487.6,547.7,284.0,542.9,352.4,341.1,137.8,584.1,392.8,506.7,353.2,374.3,301.4,439.5,420.8,464.8,475.0,375.7,392.2,201.1,423.0,290.2,511.2,307.6,180.5,355.4,486.6,429.8,315.2,410.6,395.6,478.6,346.1,332.9,517.9,437.4,121.0,180.9,539.8,2271.8,512.0,147.8,359.6,525.2,245.4,224.4,434.3,0.0,370.1,396.0,405.9,519.9,145.1,479.3,262.4,443.0,406.6,180.0,289.1,387.7,268.4,605.6,304.0,503.6,405.5,433.9,319.2,470.0,496.3,465.3,301.1,303.0,203.9,426.2,439.4,369.9,517.5,441.1,535.2,436.9,307.9,423.1,359.4,416.3,142.1,512.5,368.0,464.8,375.4,336.7,332.8,373.9,375.6,341.2,337.7,189.2,157.1,395.3,480.4,485.7,330.3,422.1,488.1,245.4,413.3,535.9,487.8,249.8,381.1,298.7,413.7,405.4,399.0,369.9,421.1,451.8,503.9,564.1,402.2
QP,92.2,176.8,190.3,93.8,104.0,145.0,226.4,302.9,138.8,132.4,204.5,210.7,362.2,84.5,338.9,171.6,288.1,180.3,394.3,160.1,219.8,92.2,235.1,219.6,253.7,265.3,231.7,350.5,217.5,240.1,121.6,84.0,218.2,98.4,155.9,174.9,191.8,264.0,165.9,199.5,182.8,187.3,84.3,438.2,232.0,327.2,379.2,270.1,127.9,56.6,324.9,286.2,143.3,236.7,85.8,153.8,16.9,171.4,200.3,244.3,236.9,92.6,107.7,388.2,148.6,360.0,263.4,87.1,360.6,70.9,213.0,145.3,100.7,232.9,111.1,231.6,125.6,108.4,244.3,216.9,308.1,242.9,270.3,2360.3,250.4,231.5,92.2,259.4,340.6,345.0,169.3,276.3,0.0,140.3,137.8,260.0,332.2,170.3,407.9,174.9,186.1,75.8,68.6,210.7,46.5,307.7,79.5,253.3,121.0,213.4,94.7,214.4,266.4,203.7,446.6,78.4,406.8,158.1,218.9,120.4,243.9,176.1,245.4,163.3,83.3,202.6,134.9,160.7,329.2,262.2,147.5,217.8,154.9,58.3,48.3,145.8,151.1,116.7,117.2,251.2,344.2,174.8,206.8,206.9,109.8,197.6,237.8,36.4,192.8,263.1,244.3,370.4,131.7,74.2,193.2,227.7,178.5,149.4,153.0,167.3,256.0,266.2,177.7
QX,97.4,204.6,195.5,194.7,85.1,245.9,83.8,409.0,16.3,151.3,218.8,195.0,463.1,116.5,357.3,272.5,165.6,136.2,495.2,183.1,97.3,97.4,191.0,249.0,177.4,184.2,246.0,451.4,226.8,254.4,65.4,56.7,232.5,133.2,256.8,189.2,145.5,222.0,193.7,153.2,151.0,201.6,185.2,539.1,91.5,341.5,480.1,189.8,228.8,91.7,425.8,163.7,103.4,172.1,91.0,181.6,117.8,94.3,216.2,258.6,159.8,103.1,142.5,489.1,94.3,460.9,165.1,188.0,461.5,105.7,90.5,99.0,195.6,242.0,36.6,146.5,139.9,209.3,121.8,231.2,409.0,343.8,212.3,2365.2,99.4,361.5,97.4,182.3,441.5,449.8,174.5,377.2,100.8,0.0,60.7,137.5,433.1,143.5,508.8,97.8,215.7,177.5,170.1,195.0,176.1,185.2,180.4,205.9,93.7,241.2,195.6,73.9,220.1,174.2,547.5,152.3,504.6,81.0,233.2,125.6,121.4,181.3,139.1,40.8,184.2,218.4,237.7,18.1,430.1,196.9,176.9,126.9,184.3,114.1,86.1,46.3,252.0,217.6,145.0,352.1,445.1,189.1,82.2,129.8,137.6,298.5,199.0,138.2,214.3,197.5,192.5,472.9,77.9,175.1,207.5,236.8,197.7,177.2,75.9,123.1,261.2,143.7,278.6
QY,103.6,237.7,139.3,211.8,75.8,263.0,133.9,420.9,64.3,168.4,218.1,134.2,480.2,115.6,360.8,289.6,166.6,76.7,512.3,205.0,112.3,103.6,130.2,275.8,115.8,113.6,253.6,468.5,243.9,262.0,107.4,54.2,239.4,132.3,273.9,172.2,181.6,161.2,208.8,189.3,90.2,191.2,183.8,556.2,139.5,349.1,497.2,132.2,245.9,90.8,442.9,178.7,88.1,98.8,109.8,185.4,132.6,33.5,222.2,275.6,99.0,121.6,141.6,506.2,138.4,478.0,125.5,205.1,478.6,104.8,105.5,135.1,218.7,259.1,100.9,79.9,157.0,226.4,122.8,230.5,426.1,360.9,132.4,2357.6,157.9,349.5,103.6,121.5,458.6,463.0,136.3,394.3,117.9,47.9,0.0,121.2,450.2,70.8,525.9,37.0,222.0,193.8,186.6,212.1,164.5,175.1,197.5,145.1,92.8,263.0,212.7,121.9,159.3,113.4,564.6,149.8,524.8,44.1,250.2,105.4,122.4,143.1,123.9,88.8,187.8,213.1,252.9,68.2,447.2,136.1,204.4,66.1,215.8,122.8,103.2,67.8,269.1,234.7,162.1,369.2,462.2,185.3,99.3,69.0,154.7,315.6,138.2,154.4,215.3,125.2,131.7,488.4,74.1,192.2,224.5,253.9,180.7,189.8,28.5,157.1,219.1,158.7,295.7
RC,179.9,232.9,163.6,314.2,196.8,365.4,145.4,523.3,140.0,269.5,184.4,129.3,582.6,236.6,330.6,392.0,175.1,101.0,614.7,317.3,50.5,179.9,154.5,259.2,39.8,88.1,223.4,570.9,356.2,231.8,187.6,175.2,209.9,253.3,376.3,196.5,275.8,127.5,233.1,283.5,114.5,161.0,304.7,658.6,220.0,318.9,599.6,52.2,348.3,211.8,545.3,85.6,185.5,54.7,186.1,234.7,237.3,87.1,192.0,242.2,68.8,242.5,262.6,608.6,232.6,580.4,29.6,307.5,581.0,225.8,57.3,229.3,321.1,371.4,168.9,50.4,258.1,328.8,151.5,196.8,528.5,463.3,78.6,2290.0,238.4,451.9,179.9,105.1,561.0,565.4,160.6,496.7,220.3,168.9,120.9,0.0,552.6,131.7,628.3,83.6,246.3,296.2,289.0,314.5,266.9,107.1,299.9,114.0,213.8,259.2,315.1,157.7,125.6,137.7,667.0,270.8,627.2,165.1,216.8,181.7,111.9,125.4,152.6,160.6,303.7,214.5,355.3,166.4,549.6,105.0,253.7,63.9,240.1,243.7,224.1,188.8,371.5,337.1,256.3,471.6,564.6,186.7,63.5,76.4,257.1,418.0,108.2,256.8,239.6,59.9,101.7,590.8,171.5,294.6,195.9,366.2,205.0,239.1,149.5,251.3,193.2,65.6,398.1
RD,437.8,475.5,494.1,396.5,466.7,447.7,621.1,89.6,490.6,431.1,503.2,553.9,100.0,447.2,637.6,227.7,650.8,505.5,147.2,458.8,571.6,437.8,560.3,518.3,579.7,590.5,530.4,115.7,491.6,538.8,484.3,446.7,516.9,461.1,443.2,473.6,554.5,572.1,464.6,562.2,540.3,486.0,383.0,217.6,565.8,625.9,208.9,597.8,430.6,419.3,111.6,632.3,471.0,593.7,431.4,452.5,379.6,517.7,499.0,543.0,553.2,455.3,470.4,126.0,511.3,215.1,589.4,385.8,105.4,433.6,564.8,508.0,399.4,488.8,473.8,556.8,424.3,411.1,655.3,515.6,79.8,259.1,608.2,2245.6,584.2,193.7,437.8,579.3,170.3,149.3,512.5,147.4,448.3,474.2,484.1,598.1,0.0,557.5,187.3,521.2,484.8,260.1,367.3,465.9,314.4,624.6,382.2,581.8,483.7,512.1,397.4,548.2,574.5,543.5,226.0,381.2,131.9,504.4,517.6,448.1,587.6,519.3,654.3,515.1,386.1,501.3,437.6,494.5,115.9,590.7,446.2,543.0,453.6,421.0,411.0,452.1,453.8,419.4,415.9,267.4,82.0,473.5,558.6,563.9,408.5,500.3,566.3,324.5,491.5,605.5,566.0,174.7,459.3,376.9,491.9,483.6,477.2,448.1,499.3,530.0,582.1,631.7,480.4
RI,94.1,197.2,104.8,230.1,141.0,281.3,122.9,439.2,118.9,166.8,201.3,81.7,498.5,180.8,335.7,307.9,170.2,42.2,530.6,214.6,115.9,94.1,77.7,240.0,141.5,125.9,228.5,486.8,253.5,236.9,166.5,119.4,204.9,197.5,292.2,137.7,246.8,151.9,174.3,254.5,15.5,167.8,220.6,574.5,197.5,324.0,515.5,164.9,264.2,156.0,461.2,182.3,68.8,120.4,100.3,130.9,153.2,55.1,197.1,241.1,115.0,156.7,206.8,524.5,203.6,496.3,151.2,223.4,496.9,170.0,109.1,200.3,273.4,268.7,147.8,92.2,155.4,244.7,126.4,213.7,444.4,379.2,167.8,2369.8,215.9,367.8,94.1,143.1,476.9,481.3,96.5,412.6,136.2,113.1,65.1,133.5,468.5,0.0,544.2,58.6,182.4,212.1,204.9,261.2,182.8,178.7,215.8,128.4,158.0,226.5,231.0,135.2,150.0,60.9,582.9,214.7,543.1,109.3,215.7,95.9,126.0,108.6,127.5,139.5,219.6,178.6,271.2,133.4,465.5,140.5,149.9,78.4,175.3,157.9,138.3,81.1,287.4,253.0,157.5,387.5,480.5,150.8,102.9,90.6,203.8,333.9,116.3,172.7,175.7,157.9,109.8,506.7,54.8,210.5,190.0,263.5,146.2,135.3,93.7,222.3,188.5,162.3,314.0
RU,465.5,503.2,521.8,424.2,494.4,475.4,587.9,204.9,518.3,458.8,530.9,581.6,140.7,474.9,665.3,343.0,753.7,533.2,126.8,486.5,599.3,465.5,588.0,546.0,607.4,618.2,558.1,83.0,519.3,566.5,512.0,474.4,544.6,488.8,470.9,501.3,582.2,599.8,492.3,589.9,568.0,513.7,410.7,30.2,593.5,653.6,118.1,648.8,458.3,447.0,226.9,690.0,498.7,621.4,459.1,480.2,407.3,545.4,526.7,570.7,580.9,483.0,498.1,141.0,539.0,59.1,617.1,413.5,93.1,461.3,592.5,535.7,427.1,516.5,501.5,584.5,452.0,438.8,623.8,543.3,195.1,374.4,645.7,2360.9,611.9,309.0,465.5,631.1,79.5,77.5,540.2,262.7,476.0,501.9,511.8,625.8,205.3,585.2,0.0,548.9,512.5,375.4,395.0,493.6,342.1,711.5,409.9,609.5,511.4,539.8,425.1,575.9,602.2,571.2,38.6,408.9,139.3,532.1,545.3,475.8,690.5,547.0,641.1,546.4,413.8,529.0,465.3,522.2,231.2,618.4,473.9,570.7,481.3,448.7,438.7,479.8,481.5,447.1,443.6,382.7,116.8,501.2,586.3,591.6,436.2,528.0,594.0,352.2,519.2,641.8,593.7,102.9,487.0,404.6,519.6,511.3,504.9,475.8,527.0,557.7,609.8,670.0,508.1
RV,118.5,200.6,102.2,252.8,113.1,304.0,113.0,467.1,101.6,208.1,181.0,97.1,521.2,152.9,323.7,342.2,160.3,38.3,553.3,250.5,106.0,118.5,93.1,238.7,78.7,76.5,216.5,509.5,294.8,224.9,144.7,91.5,202.3,169.6,314.9,135.1,218.9,124.1,171.7,226.6,53.1,154.1,221.1,597.2,176.8,312.0,538.2,95.1,286.9,128.1,483.9,148.3,101.8,52.9,124.7,173.3,175.9,3.4,185.1,238.5,61.9,157.5,178.9,547.2,165.6,519.0,88.4,246.1,519.6,142.1,99.2,172.4,253.7,310.0,121.9,42.8,196.7,267.4,116.5,193.4,467.1,401.9,99.2,2320.5,184.7,384.5,118.5,84.4,499.6,504.0,99.2,435.3,158.9,85.2,37.2,84.1,491.2,70.3,566.9,0.0,184.9,235.6,227.6,253.1,232.6,168.8,238.5,108.0,130.1,225.9,253.7,125.3,122.2,76.3,605.6,187.1,562.7,81.4,213.1,120.3,116.1,106.0,117.6,129.7,225.1,176.0,293.9,105.5,488.2,99.0,192.3,29.0,178.7,160.1,140.5,105.1,310.1,275.7,194.9,410.2,503.2,148.2,93.0,31.9,195.7,356.6,101.1,195.4,178.2,88.1,94.6,529.4,87.8,233.2,187.4,304.8,143.6,177.7,65.8,194.4,182.0,128.3,336.7
RY,164.2,29.9,129.6,264.5,267.1,297.7,313.1,492.5,229.2,72.3,151.4,187.6,546.6,288.7,289.8,354.2,360.4,142.3,578.7,115.2,262.7,166.0,195.8,72.7,208.0,226.0,137.0,533.1,158.9,126.2,278.3,281.5,135.0,302.6,214.1,54.7,394.2,218.5,53.6,401.9,175.8,89.6,215.1,622.6,304.4,274.0,563.6,251.2,249.7,260.8,509.3,297.8,172.7,218.6,172.2,57.3,201.3,195.2,125.2,148.7,183.3,227.2,311.9,572.6,342.7,544.4,217.7,260.3,545.0,275.1,269.5,347.7,184.8,174.1,249.5,192.3,85.5,223.9,316.6,157.4,492.5,427.3,252.0,2470.2,312.3,445.0,164.2,233.5,523.2,533.3,148.0,458.9,184.3,214.9,229.0,233.6,516.6,193.0,592.3,189.9,0.0,259.2,220.3,162.5,256.2,319.3,275.2,211.9,275.7,66.5,290.4,286.8,222.7,177.2,629.2,261.0,588.1,273.2,164.0,149.8,316.2,153.0,317.7,257.3,265.9,92.6,241.9,233.1,513.6,220.8,69.2,178.5,21.1,238.2,210.2,168.3,228.6,269.4,58.8,435.6,528.6,80.9,273.9,197.6,105.1,306.2,196.4,221.7,6.7,244.2,196.1,553.0,208.2,248.1,140.1,168.9,46.2,51.1,257.6,371.5,214.6,277.8,261.1
SF,179.5,217.2,235.8,138.2,208.4,189.4,301.9,226.2,232.3,172.8,244.9,295.6,285.5,188.9,379.3,106.5,381.6,248.5,332.7,195.1,313.3,179.5,302.0,260.0,321.4,332.2,272.1,301.2,233.3,280.5,232.0,188.4,258.6,202.8,184.9,215.3,296.2,313.8,206.3,303.9,282.0,227.7,124.7,415.0,307.5,367.6,356.0,362.8,172.3,161.0,248.2,404.0,212.7,326.6,173.1,194.2,121.3,259.4,240.7,284.7,294.9,197.0,212.1,311.5,242.9,336.8,331.1,127.5,290.9,175.3,306.5,249.7,135.1,230.5,219.0,298.5,166.0,152.8,337.8,257.3,231.4,166.2,363.6,2337.1,325.9,148.8,179.5,345.1,317.4,321.8,254.2,199.6,190.0,218.0,225.8,339.8,255.5,299.2,384.7,262.9,226.5,0.0,109.6,207.6,88.3,425.5,123.9,323.5,225.4,253.8,139.1,289.9,316.2,285.2,423.4,122.9,314.3,246.1,259.3,189.8,337.4,261.0,355.1,256.8,127.8,243.0,179.3,236.2,252.5,332.4,187.9,284.7,195.3,162.7,152.7,171.4,195.5,161.1,157.6,174.5,267.5,215.2,300.3,305.6,150.2,242.0,308.0,65.3,233.2,355.8,307.7,347.2,201.0,118.6,233.6,225.3,218.9,189.8,241.0,271.7,323.8,384.0,222.1
SG,123.9,161.6,180.2,126.2,161.2,159.4,246.3,389.1,176.7,117.2,189.3,240.0,443.2,133.3,327.8,264.2,326.0,192.9,475.3,117.0,257.7,123.9,246.4,204.4,265.8,276.6,216.5,430.9,124.2,224.9,176.4,132.8,203.0,147.2,75.8,159.7,240.6,258.2,150.7,248.3,226.4,172.1,43.0,519.2,251.9,312.0,460.2,307.2,110.8,105.4,405.9,348.4,157.1,271.0,117.5,138.6,65.7,203.8,185.1,229.1,239.3,140.0,156.5,469.2,187.3,440.4,275.5,39.3,441.6,119.7,250.9,194.7,25.4,120.8,163.4,242.9,110.4,85.6,282.2,201.7,389.1,323.9,308.0,2441.3,259.8,341.6,123.9,289.5,421.6,429.9,198.6,356.7,80.9,162.4,170.2,284.2,413.2,243.6,488.9,207.9,172.7,157.6,0.0,99.2,154.6,369.9,136.9,267.9,169.8,198.2,152.1,234.3,260.6,229.6,527.0,129.0,484.7,190.5,203.7,134.2,281.8,205.4,299.5,205.4,163.7,188.9,103.6,180.6,410.2,276.8,132.9,229.1,139.7,101.0,97.1,115.8,90.3,130.5,102.0,332.2,424.6,159.6,244.7,250.0,94.6,177.0,252.4,118.3,177.6,300.2,252.1,450.8,145.4,109.8,178.0,116.2,163.3,134.2,185.4,216.1,268.2,328.4,131.9
SJ,168.0,149.0,198.0,133.8,226.4,167.0,290.4,455.0,220.8,104.6,207.1,257.8,514.3,206.9,341.5,323.7,428.8,209.4,546.4,70.6,331.1,168.0,264.2,191.8,283.6,294.4,234.3,502.6,82.6,242.7,244.0,206.4,220.8,220.8,83.4,159.2,314.2,276.0,138.1,321.9,244.2,189.9,84.4,590.3,296.0,329.8,531.3,325.0,119.0,179.0,477.0,366.2,174.9,297.6,161.6,126.0,139.3,263.6,202.9,246.9,257.1,215.0,230.1,540.3,271.0,512.1,293.3,129.6,512.7,193.3,337.9,267.7,48.1,79.8,233.5,260.7,117.8,93.2,385.0,219.5,460.2,395.0,321.9,2512.4,314.4,383.6,168.0,307.3,492.7,497.1,216.4,428.4,122.3,204.4,214.3,302.0,484.3,261.4,560.0,260.1,158.3,227.9,90.2,0.0,198.6,387.7,144.5,285.7,243.4,185.6,159.7,278.4,278.4,247.4,598.7,230.5,558.9,234.6,221.5,152.0,384.6,223.2,343.6,248.9,235.4,205.2,112.8,224.7,481.3,294.6,119.7,246.9,127.1,180.7,170.7,182.3,97.9,138.7,89.4,403.3,496.3,177.4,288.8,267.8,53.8,184.6,270.2,188.5,165.0,318.0,269.9,522.5,189.5,117.4,195.8,74.6,150.7,121.6,229.5,289.7,286.0,346.2,139.5
SM,163.8,201.5,220.1,122.5,201.1,173.7,286.2,281.9,216.6,157.1,229.2,279.9,341.2,173.2,363.6,162.2,365.9,232.8,373.3,179.4,297.6,163.8,286.3,244.3,305.7,316.5,256.4,329.5,217.6,264.8,216.3,172.7,242.9,187.1,169.2,199.6,280.5,298.1,190.6,288.2,266.3,212.0,109.0,417.2,291.8,351.9,358.2,347.1,156.6,145.3,303.9,388.3,197.0,310.9,157.4,178.5,105.6,243.7,225.0,269.0,279.2,179.9,196.4,367.2,227.2,339.0,315.4,111.8,339.6,159.6,290.8,234.0,119.4,214.8,199.8,282.8,150.3,137.1,322.1,241.6,287.1,221.9,344.0,2339.3,299.7,272.9,163.8,329.4,319.6,324.0,238.5,255.3,174.3,200.2,210.1,324.1,311.2,283.5,386.9,247.2,210.8,55.6,93.9,191.9,0.0,409.8,108.2,307.8,209.7,238.1,123.4,274.2,300.5,269.5,425.6,107.2,385.8,230.4,243.6,174.1,321.7,245.3,339.4,241.1,112.1,227.3,163.6,220.5,308.2,316.7,172.2,269.0,179.6,140.9,137.0,178.1,179.8,145.4,141.9,230.2,323.2,199.5,284.6,289.9,134.5,226.3,292.3,50.5,217.5,340.1,292.0,349.4,185.3,102.9,217.9,209.6,203.2,174.1,225.3,256.0,308.1,368.3,206.4
SP,256.8,338.9,240.5,391.1,273.7,442.3,125.3,600.2,168.9,346.4,302.8,235.4,659.5,286.6,449.0,468.9,155.0,177.9,691.6,394.2,79.4,256.8,231.4,377.0,158.2,165.0,341.8,647.8,433.1,350.2,216.5,252.1,328.3,303.3,453.2,273.4,304.7,245.9,310.0,312.4,191.4,279.4,381.6,735.5,199.9,437.3,676.5,170.6,425.2,261.8,622.2,74.7,239.4,146.2,263.0,311.6,314.2,164.0,310.4,360.6,187.2,319.4,312.6,685.5,261.5,657.3,148.0,384.4,657.9,275.8,86.2,258.2,398.0,448.3,197.8,127.3,335.0,405.7,180.4,315.2,605.4,540.2,197.0,2299.9,218.3,528.8,256.8,223.5,637.9,642.3,237.5,573.6,297.2,194.9,197.8,118.3,629.5,208.6,705.2,160.5,323.2,373.1,365.9,391.4,343.8,0.0,376.8,232.4,290.7,364.2,392.0,137.6,244.0,214.6,743.9,320.8,704.1,242.0,335.2,258.6,91.8,243.8,158.5,185.9,380.6,314.3,432.2,195.3,626.5,223.4,330.6,140.8,317.0,320.6,301.0,251.7,448.4,414.0,333.2,548.5,641.5,286.5,92.4,194.8,334.0,494.9,226.6,333.7,316.5,178.3,220.1,667.7,225.4,371.5,314.3,443.1,281.9,316.0,226.4,280.2,311.6,80.9,475.0
SQ,139.3,177.0,195.6,59.0,168.2,110.2,261.7,340.4,192.1,132.6,204.7,255.4,394.5,148.7,339.1,203.9,341.4,208.3,426.6,160.3,273.1,139.3,261.8,219.8,281.2,292.0,231.9,382.8,182.7,240.3,185.8,148.2,218.4,162.6,121.1,175.1,256.0,273.6,166.1,263.7,241.8,187.5,84.5,470.5,267.3,327.4,411.5,322.6,93.1,120.8,357.2,363.8,172.5,286.4,132.9,154.0,81.1,219.2,200.5,244.5,254.7,155.4,171.9,420.5,202.7,392.3,290.9,87.3,392.9,135.1,266.3,209.5,94.9,190.3,178.8,258.3,125.8,73.6,297.6,217.1,340.4,275.2,323.4,2392.6,291.7,257.8,139.3,304.9,372.9,377.3,214.0,308.6,149.8,177.8,185.6,299.6,364.5,259.0,440.2,222.7,186.3,108.9,68.8,167.4,105.9,385.3,0.0,283.3,185.2,213.6,15.2,249.7,276.0,245.0,478.9,110.7,436.0,205.9,219.1,149.6,297.2,220.8,314.9,216.6,115.6,202.8,100.1,196.0,361.5,292.2,147.7,244.5,155.1,122.5,112.5,153.6,116.3,81.9,117.4,283.5,376.5,175.0,260.1,265.4,110.0,162.8,267.8,68.7,193.0,315.6,267.5,402.7,160.8,39.4,193.4,185.1,178.7,149.6,200.8,231.5,283.6,343.8,142.9
ST,154.5,196.8,142.0,267.0,233.3,318.2,240.3,476.1,221.8,245.2,95.1,94.1,535.4,257.7,268.6,344.8,270.0,126.1,567.5,293.0,175.0,154.5,122.0,223.1,97.4,172.4,161.4,523.7,331.9,169.8,264.9,211.7,129.9,271.6,329.1,189.1,339.1,38.2,225.7,346.8,121.6,124.9,257.5,611.4,297.0,256.9,552.4,87.6,301.1,229.8,498.1,210.1,179.2,119.9,160.7,209.3,190.1,123.6,155.9,152.9,70.9,217.1,280.9,561.4,295.9,533.2,107.1,260.3,533.8,244.1,181.8,292.6,273.9,347.1,258.4,138.7,233.8,281.6,236.7,107.5,481.3,416.1,36.1,2281.3,315.4,404.7,154.5,43.2,513.8,518.2,106.6,449.5,173.1,205.4,157.4,124.4,505.4,138.8,581.1,120.1,214.2,249.0,241.8,267.3,219.7,231.6,252.7,0.0,250.3,187.6,267.9,252.6,36.3,107.4,619.8,251.6,580.0,201.6,127.5,156.3,206.8,71.3,237.8,249.9,256.5,178.4,308.1,225.7,502.4,8.8,228.3,124.9,218.7,218.3,198.7,214.6,324.3,289.9,235.9,424.4,517.4,150.6,188.0,87.9,209.9,370.8,59.0,209.6,207.5,80.6,52.5,543.6,193.7,247.4,146.9,341.9,197.6,213.7,186.0,314.6,81.3,181.3,350.9
TG,150.8,242.8,235.5,198.6,18.5,249.8,190.2,407.7,115.1,198.4,314.3,230.4,467.0,82.1,404.9,276.4,262.8,172.9,499.1,226.1,196.1,150.8,226.4,285.6,212.0,209.8,297.7,455.3,265.0,306.1,97.9,42.3,284.2,98.8,260.7,268.4,168.1,257.4,231.9,175.8,186.4,287.4,150.3,543.0,195.8,393.2,484.0,228.4,232.7,57.3,429.7,262.5,156.8,195.0,144.4,219.8,99.1,129.7,266.3,310.3,195.2,157.9,108.1,493.0,124.9,464.8,221.7,191.9,465.4,71.3,189.3,121.6,187.6,277.0,87.4,176.1,191.6,213.2,219.0,326.7,412.9,347.7,228.6,2465.1,214.2,336.3,150.8,217.7,445.4,449.8,232.5,381.1,154.2,104.2,96.1,217.4,437.0,167.0,512.7,133.2,252.1,180.6,173.4,233.2,151.3,271.3,184.3,241.3,0.0,279.4,199.5,178.2,255.5,209.6,551.4,116.3,511.6,116.4,284.9,179.0,218.6,239.3,220.1,139.6,154.3,309.3,239.7,124.5,434.0,232.3,213.5,162.3,220.9,109.0,117.0,104.1,255.9,221.5,183.2,356.0,449.0,281.5,183.1,165.2,175.8,302.4,234.4,141.2,258.8,221.4,227.9,475.2,131.3,179.0,259.2,271.8,276.9,215.4,111.3,143.6,315.3,242.5,282.5
TJ,217.1,24.0,159.4,289.3,283.5,322.5,342.9,517.1,254.0,97.1,103.7,196.7,576.4,339.8,220.9,385.8,390.2,170.8,608.5,144.8,292.5,217.1,225.6,37.0,207.6,255.8,70.4,564.7,183.7,59.6,297.1,261.9,68.9,353.7,238.9,79.5,385.3,170.5,78.4,393.0,205.6,87.4,239.9,652.4,329.2,209.2,593.4,249.0,274.5,311.9,539.1,327.6,215.6,250.4,223.3,80.3,231.1,225.0,91.4,82.1,181.1,279.7,363.0,602.4,342.1,574.2,217.3,285.1,574.8,326.2,299.3,338.8,203.6,198.9,278.4,222.1,110.3,248.7,346.4,91.3,522.3,457.1,245.9,2420.4,347.6,445.7,217.1,231.3,554.8,559.2,177.8,490.5,214.1,237.6,258.8,257.9,546.4,222.8,622.1,221.5,44.0,290.0,245.7,187.3,260.7,349.1,300.0,209.7,300.5,0.0,315.2,311.6,172.9,208.8,660.8,292.6,621.0,303.0,115.9,192.7,346.0,164.6,347.5,282.1,297.5,58.5,268.3,257.9,543.4,218.6,94.0,208.3,45.9,280.9,261.3,215.5,253.4,294.2,83.6,465.4,558.4,88.4,305.5,229.2,129.9,331.0,194.2,250.6,50.7,242.0,193.9,584.6,251.1,272.9,116.0,193.7,71.0,75.9,262.7,360.8,180.5,307.6,285.9
