from_stop,AC,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
PF,478.9,859.3,835.2,776.2,230.4,573.2,807.0,719.1,680.0,511.4,655.6,612.9,837.8,785.1,659.6,425.4,470.0,492.7,539.0,434.6,584.3,402.0,479.3,546.8,774.6,626.1,470.4,794.1,687.7,625.1,839.6,642.0,776.1,784.3,217.2,394.4,850.1,603.3,825.3,697.5,526.6,841.6,544.3,776.5,742.4,809.1,490.3,687.3,742.7,785.2,452.9,691.2,563.9,499.3,340.2,674.9,682.4,802.4,593.6,2781.6,639.0,792.1,259.7,814.6,150.3,713.4,704.6,836.8,509.6,768.7,825.2,874.5,555.6,383.1,836.4,579.7,557.0,802.3,810.1,643.9,858.2,510.9,728.5,343.0,809.2,784.1,237.4,801.7,853.9,0.0,278.5,570.8,471.5,843.7,334.4,818.3,281.7,665.9,789.4,337.4,784.7,511.2,569.3,566.3,635.3,603.8,426.3,432.0,650.8,787.6,755.2,786.4,551.8,416.3,757.6,776.8,39.9,402.7,569.2,412.0,868.3,752.6,331.6,752.6,845.7,503.2,209.4,803.2,603.9,681.0,746.8,620.6,823.2,289.0,586.2,735.3,691.5,106.3,675.0,790.6,708.6,330.1,676.8,774.0,784.9,308.0,855.7,649.6,736.3,730.5,683.0,755.4,139.3,852.3,834.8,510.1,731.2,516.0,752.3,251.8,540.1,612.7,414.9,639.9,392.1,524.3,735.2
PG,266.2,750.7,647.6,591.5,38.6,360.5,698.4,530.4,544.8,402.8,442.9,400.2,737.5,672.5,502.6,212.7,361.4,384.1,435.2,326.0,475.7,189.3,266.6,334.1,587.0,517.5,361.8,685.5,579.1,516.5,652.0,510.8,667.5,596.7,57.4,181.7,658.5,494.7,633.7,480.8,313.9,732.0,435.7,663.9,633.8,621.5,277.6,499.7,634.1,676.6,212.2,503.6,455.3,386.7,127.5,462.2,469.7,699.2,485.0,2673.0,530.2,604.5,151.1,706.0,120.6,521.8,596.9,728.2,401.0,581.1,716.6,761.9,431.0,170.4,727.8,471.1,448.4,693.7,697.5,535.3,749.6,402.3,615.9,130.3,621.6,675.5,31.5,614.1,742.5,283.1,0.0,458.2,362.9,735.1,121.7,709.7,69.0,538.5,601.8,124.7,593.1,402.6,460.7,457.7,526.7,391.1,211.7,219.3,538.2,679.0,646.6,598.8,443.2,203.6,570.0,668.2,279.8,190.0,356.5,199.3,759.7,565.0,118.9,644.0,737.1,394.6,106.4,692.0,495.3,468.3,559.2,512.0,714.6,75.2,477.6,547.7,503.9,226.6,566.4,682.0,521.0,117.4,489.2,665.4,676.3,95.3,747.1,541.0,627.7,621.9,495.4,646.8,131.6,743.7,703.2,401.5,543.6,407.4,564.7,139.2,431.5,504.1,202.2,427.2,179.4,415.7,626.6
PL,159.7,562.5,302.8,243.8,406.8,175.6,510.2,185.6,109.1,343.1,94.5,191.5,423.4,491.2,92.7,332.3,301.7,324.4,366.7,266.3,329.9,428.3,159.3,149.2,242.2,371.7,302.1,504.2,120.8,91.0,307.2,75.1,479.3,251.9,425.6,420.7,313.7,350.5,288.9,191.4,433.5,546.7,376.0,530.5,445.6,276.7,397.2,154.9,445.9,495.3,475.2,158.8,311.1,327.0,418.5,277.3,284.8,421.3,26.7,2490.7,104.7,259.7,427.5,524.7,397.8,177.0,462.6,546.9,67.3,236.3,535.3,573.7,387.3,409.4,546.5,47.3,282.6,505.5,516.2,77.0,568.3,342.6,471.4,369.3,276.8,428.3,399.7,269.3,554.3,560.3,414.0,0.0,303.2,487.9,303.8,521.5,356.7,99.0,257.0,363.7,248.3,342.9,294.9,313.5,68.4,156.3,211.9,206.2,372.4,490.8,513.2,254.0,348.8,442.6,225.2,438.6,557.0,429.0,147.8,490.3,453.9,220.2,409.9,455.8,548.9,334.9,474.6,506.4,325.4,159.7,214.4,366.2,467.4,349.4,289.4,202.9,159.1,503.8,378.2,493.8,176.2,356.4,144.4,477.2,542.9,330.4,558.9,388.7,446.4,440.8,150.6,458.6,408.8,562.4,538.0,341.8,198.8,347.7,219.9,415.6,337.1,359.9,441.2,165.3,470.4,52.6,438.4
PT,449.9,510.8,593.0,536.9,325.1,465.8,458.5,475.8,433.8,162.9,419.2,481.7,497.6,432.6,417.4,520.1,65.9,144.2,118.7,86.1,235.8,496.7,449.5,439.4,532.4,277.6,121.9,445.6,445.5,382.9,597.4,399.8,427.6,542.1,307.9,489.1,603.9,254.8,579.1,516.1,621.3,492.1,176.5,424.0,393.9,566.9,585.0,445.1,394.2,436.7,519.6,449.0,215.4,125.9,434.9,567.5,575.0,459.3,351.4,2433.1,396.6,549.9,333.6,466.1,303.9,467.2,357.0,488.3,267.4,526.5,476.7,522.0,158.8,477.8,487.9,337.5,208.5,453.8,457.6,401.7,509.7,162.4,376.0,437.7,567.0,435.6,332.1,559.5,502.6,466.4,373.2,324.6,0.0,495.2,429.1,469.8,376.4,427.5,547.2,432.1,538.5,107.1,220.8,217.8,393.1,472.6,519.1,526.7,298.3,439.1,406.7,544.2,203.3,511.0,515.4,428.3,463.1,497.4,438.0,506.7,519.8,510.4,426.3,404.1,497.2,135.4,304.1,452.1,255.4,484.4,504.6,272.1,474.7,382.6,237.7,493.1,449.3,409.9,326.5,442.1,466.4,424.8,434.6,425.5,436.4,402.7,507.2,301.1,387.8,382.0,440.8,406.9,314.9,503.8,463.3,161.6,489.0,148.2,510.1,321.7,191.6,264.2,509.6,490.0,486.8,282.1,386.7
PX,590.8,210.1,733.9,677.8,653.7,606.7,178.9,616.7,574.7,342.6,560.1,622.6,95.4,212.9,558.3,763.4,462.5,376.5,483.5,384.0,346.0,825.3,590.4,580.3,673.3,387.8,348.1,204.1,586.4,523.8,738.3,540.7,126.9,683.0,636.5,817.7,716.3,303.9,720.0,657.0,864.6,216.4,448.1,306.7,214.7,707.8,828.3,586.0,93.5,197.6,848.2,589.9,321.4,399.1,763.5,708.4,715.9,57.1,492.3,2260.3,537.5,699.7,662.2,224.6,632.5,608.1,239.7,246.8,408.3,667.4,257.0,242.4,443.4,806.4,220.6,526.5,289.1,174.2,237.9,542.6,250.5,362.9,263.5,766.3,707.9,45.1,660.7,700.4,223.0,795.0,701.8,465.5,471.6,0.0,757.7,169.1,705.0,568.4,714.7,760.7,742.2,419.0,274.4,323.8,534.0,613.5,644.9,637.3,242.2,138.4,289.4,685.1,359.1,839.6,656.3,74.8,791.7,826.0,578.9,835.3,117.6,651.3,754.9,181.5,217.6,407.0,632.7,151.4,226.4,625.3,645.5,382.3,14.0,711.2,235.5,634.0,590.2,738.5,178.2,162.5,607.3,753.4,575.5,145.9,319.1,731.3,227.6,257.6,212.2,232.9,581.7,106.2,643.5,244.6,183.7,393.9,629.9,419.8,651.0,650.3,347.4,294.5,838.2,630.9,815.4,423.0,185.9
QB,144.4,815.0,525.8,469.7,102.9,238.7,762.7,408.6,423.0,467.1,321.1,278.4,711.1,736.8,380.8,90.9,425.7,448.4,499.5,390.3,540.0,124.4,144.8,212.3,465.2,581.8,426.1,749.8,471.4,472.7,530.2,389.0,731.8,474.9,121.7,116.8,536.7,559.0,511.9,359.0,192.1,796.3,500.0,728.2,698.1,499.7,155.8,377.9,698.4,740.9,147.3,381.8,519.6,451.0,114.6,340.4,347.9,695.3,408.4,2823.8,486.4,482.7,215.4,770.3,184.9,400.0,661.2,792.5,346.7,459.3,780.9,826.2,495.3,105.5,792.1,336.4,512.7,758.0,761.8,418.5,813.9,466.6,680.2,65.4,499.8,739.8,95.8,492.3,806.8,347.4,110.1,415.7,427.2,799.4,0.0,774.0,52.8,416.7,480.0,59.8,471.3,466.9,525.0,522.0,409.9,269.3,89.9,97.5,602.5,743.3,710.9,477.0,507.5,138.7,448.2,732.5,344.1,125.1,234.7,186.4,733.3,443.2,106.0,708.3,801.4,458.9,170.7,756.3,559.6,346.5,437.4,576.3,778.9,46.6,541.9,425.9,382.1,290.9,630.7,746.3,399.2,52.5,367.4,729.7,740.6,26.5,811.4,605.3,692.0,686.2,373.6,711.1,195.9,808.0,767.5,465.8,421.8,471.7,442.9,203.5,495.8,568.4,137.3,305.4,166.5,332.0,690.9
QC,665.2,40.9,828.3,772.2,667.9,681.1,147.8,694.0,649.1,356.8,634.5,697.0,228.6,181.8,632.7,862.9,476.7,390.7,497.7,398.2,357.3,839.5,664.8,654.7,747.7,399.1,362.3,173.0,660.8,598.2,695.6,615.1,41.2,777.4,650.7,831.9,629.1,272.8,677.3,731.4,964.1,185.3,462.3,275.6,183.6,787.0,927.8,727.5,94.7,166.5,862.4,664.3,312.0,413.3,777.7,782.8,790.3,190.3,566.7,2173.1,611.9,612.5,676.4,193.5,646.7,702.5,208.6,215.7,482.7,624.7,225.9,211.3,457.6,820.6,189.5,599.7,300.4,143.1,206.8,617.0,219.4,377.1,232.4,780.5,802.3,166.6,674.9,779.6,191.9,809.2,716.0,539.9,485.8,226.2,771.9,0.0,719.2,642.8,627.5,774.9,655.0,433.2,285.7,338.0,608.4,687.9,719.3,711.7,211.1,29.4,258.3,655.0,373.3,853.8,735.5,158.9,805.9,840.2,653.3,849.5,250.8,733.5,769.1,150.4,186.5,421.2,646.9,61.3,237.7,699.7,656.2,393.6,205.7,725.4,246.8,713.2,669.4,752.7,189.5,131.4,689.5,767.6,702.4,114.8,288.0,745.5,196.5,226.5,181.1,201.8,660.9,75.1,657.7,213.5,152.6,408.1,709.1,434.0,745.4,664.5,361.6,263.4,852.4,705.3,829.6,497.4,154.8
QH,197.1,762.1,578.5,522.4,50.0,291.4,709.8,461.3,475.7,414.2,373.8,331.1,748.9,683.9,433.5,143.6,372.8,395.5,446.6,337.4,487.1,120.2,197.5,265.0,517.9,528.9,373.2,696.9,524.1,525.4,582.9,441.7,678.9,527.6,68.8,112.6,589.4,506.1,564.6,411.7,244.8,743.4,447.1,675.3,645.2,552.4,208.5,430.6,645.5,688.0,143.1,434.5,466.7,398.1,61.7,393.1,400.6,710.6,461.1,2684.4,539.1,535.4,162.5,717.4,132.0,452.7,608.3,739.6,412.4,512.0,728.0,773.3,442.4,101.3,739.2,389.1,459.8,705.1,708.9,471.2,761.0,413.7,627.3,61.2,552.5,686.9,42.9,545.0,753.9,294.5,57.2,468.4,374.3,746.5,52.6,721.1,0.0,465.6,532.7,55.6,524.0,414.0,472.1,469.1,462.6,322.0,142.6,150.2,549.6,690.4,658.0,529.7,454.6,134.5,500.9,679.6,291.2,120.9,287.4,133.5,771.1,495.9,53.1,655.4,748.5,406.0,117.8,703.4,506.7,399.2,490.1,523.4,726.0,6.1,489.0,478.6,434.8,238.0,577.8,693.4,451.9,48.3,420.1,676.8,687.7,26.2,758.5,552.4,639.1,633.3,426.3,658.2,143.0,755.1,714.6,412.9,474.5,418.8,495.6,150.6,442.9,515.5,133.1,358.1,113.6,427.1,638.0
QI,258.1,665.3,401.9,346.6,505.2,274.0,609.3,288.4,10.0,442.2,75.4,244.1,522.5,594.0,73.6,434.4,400.8,427.2,465.8,369.1,432.7,530.4,257.7,251.3,345.0,474.5,401.2,603.3,154.7,156.0,410.0,27.5,578.4,354.7,524.0,522.8,416.5,449.6,388.0,168.6,531.9,649.5,475.1,633.3,544.7,379.5,499.3,257.7,545.0,594.4,577.3,257.9,410.2,426.1,520.6,379.4,386.9,520.4,91.7,2593.5,167.4,362.5,530.3,627.5,496.9,276.1,561.7,649.7,170.1,339.1,634.4,672.8,490.1,507.8,649.3,130.8,385.4,608.3,619.0,105.5,667.4,441.7,570.5,467.7,379.6,531.1,498.1,368.4,656.2,663.4,512.4,99.0,402.3,587.0,402.2,624.3,458.8,0.0,356.1,465.8,347.4,442.0,394.0,416.3,96.9,137.2,312.2,304.6,475.2,593.6,616.0,353.1,451.6,544.7,328.0,537.7,656.1,531.1,200.4,592.4,553.0,323.0,512.0,554.9,648.0,434.0,576.7,609.2,424.5,136.9,313.5,465.3,570.2,448.9,392.2,305.7,258.2,602.9,481.0,592.9,275.3,458.5,243.5,576.3,642.0,432.5,658.0,491.5,545.5,539.9,249.7,561.4,507.9,665.2,640.8,440.9,297.9,450.5,322.7,514.7,436.2,459.0,539.6,146.2,568.8,155.4,537.5
QJ,348.6,673.4,320.6,264.5,595.7,364.5,735.5,186.3,388.9,568.4,374.3,380.4,657.0,716.5,372.5,521.2,527.0,549.7,600.8,491.6,555.2,617.2,348.2,338.1,264.8,597.0,527.4,729.5,400.6,361.4,187.9,354.9,704.6,269.7,614.5,609.6,156.5,575.8,169.6,461.0,622.4,773.0,601.3,755.8,670.9,279.3,586.1,219.8,671.2,720.6,640.1,181.4,536.4,552.3,607.4,466.2,473.7,641.2,306.5,2443.6,375.1,102.5,652.8,750.0,623.1,194.8,688.8,772.2,292.6,117.0,760.6,682.7,596.6,598.3,771.8,282.3,507.9,730.8,741.5,356.8,793.6,567.9,696.7,558.2,294.6,653.6,588.6,271.9,646.0,785.6,602.9,279.7,528.5,713.2,492.7,662.4,545.6,378.8,0.0,552.6,152.4,568.2,520.2,538.8,348.2,371.3,402.7,395.1,597.7,716.1,738.5,147.3,574.1,631.5,227.8,663.9,782.3,617.9,336.7,679.2,679.2,225.8,598.8,681.1,651.4,560.2,623.3,729.1,550.7,439.5,148.5,591.5,692.7,539.4,514.7,205.5,161.7,729.1,603.5,719.1,181.8,545.3,194.7,702.5,768.2,519.3,697.3,614.0,671.7,666.1,153.2,683.9,634.1,787.7,695.3,567.1,201.4,573.0,237.7,640.9,562.4,585.2,630.1,407.4,659.3,277.9,663.7
RA,215.0,808.7,596.4,537.4,96.6,309.3,756.4,480.3,493.6,460.8,391.7,349.0,787.2,730.5,451.4,161.5,419.4,442.1,484.4,384.0,533.7,64.5,215.4,282.9,535.8,575.5,419.8,743.5,542.0,543.3,600.8,459.6,725.5,545.5,115.4,56.9,607.3,552.7,582.5,429.6,262.7,790.0,493.7,721.9,691.8,570.3,226.4,448.5,692.1,734.6,111.4,452.4,513.3,444.7,108.3,411.0,418.5,757.2,479.0,2731.0,554.7,553.3,209.1,764.0,178.6,470.6,654.0,786.2,459.0,529.9,774.6,819.9,505.0,45.6,785.8,407.0,506.4,751.7,755.5,489.1,807.6,460.3,673.9,5.5,570.4,733.5,89.5,562.9,800.5,345.1,103.8,486.3,420.9,793.1,70.5,767.7,46.5,483.5,550.6,0.0,541.9,460.6,518.7,515.7,480.5,339.9,160.5,168.1,596.2,737.0,704.6,547.6,501.2,78.8,518.8,726.2,337.8,65.2,305.3,180.1,817.7,513.8,99.7,702.0,795.1,452.6,164.4,752.6,553.3,417.1,508.0,570.0,772.6,40.3,535.6,496.5,452.7,284.6,624.4,740.0,469.8,6.3,438.0,723.4,734.3,44.1,805.1,599.0,685.7,679.9,444.2,704.8,189.6,801.7,784.2,459.5,492.4,465.4,513.5,197.2,489.5,562.1,77.4,376.0,160.2,402.6,684.6
RD,331.2,770.4,247.6,209.6,578.3,347.1,718.1,84.1,371.5,551.0,356.9,363.0,635.2,699.1,355.1,503.8,509.6,532.3,574.6,474.2,537.8,599.8,330.8,320.7,256.6,579.6,510.0,712.1,383.2,344.0,244.6,337.5,687.2,217.7,597.1,592.2,72.5,558.4,226.3,443.6,605.0,754.6,583.9,738.4,653.5,201.8,568.7,202.4,653.8,703.2,646.7,173.2,519.0,534.9,590.0,448.8,456.3,629.2,289.1,2485.2,357.9,161.5,635.4,732.6,605.7,177.4,670.5,754.8,275.2,173.7,743.2,781.6,595.2,580.9,754.4,264.9,490.5,713.4,724.1,339.4,776.2,550.5,679.3,540.8,242.6,636.2,571.2,194.4,762.2,768.2,585.5,262.3,511.1,695.8,475.3,729.4,528.2,361.4,176.5,535.2,0.0,550.8,502.8,521.4,330.8,353.9,385.3,377.7,580.3,698.7,721.1,204.0,556.7,614.1,150.3,646.5,764.9,600.5,319.3,661.8,661.8,208.4,581.4,663.7,756.8,542.8,605.9,714.3,533.3,422.1,47.7,574.1,675.3,520.9,497.3,128.0,128.1,711.7,586.1,701.7,164.4,527.9,177.3,685.1,750.8,501.9,766.8,596.6,654.3,648.7,135.8,666.5,616.7,770.3,745.9,549.7,123.9,555.6,185.7,623.5,545.0,567.8,612.7,390.0,641.9,260.5,646.3
RE,477.1,457.7,620.2,564.1,352.3,493.0,405.4,503.0,461.0,109.8,446.4,508.9,444.5,379.5,444.6,547.3,43.4,73.1,122.7,98.6,182.7,523.9,476.7,466.6,559.6,224.5,68.8,392.5,472.7,410.1,624.6,427.0,374.5,569.3,335.1,516.3,631.1,201.7,606.3,543.3,648.5,439.0,69.3,370.9,340.8,594.1,612.2,472.3,341.1,383.6,546.8,476.2,162.3,18.8,462.1,594.7,602.2,406.2,378.6,2380.0,423.8,577.1,360.8,413.0,331.1,494.4,303.9,435.2,294.6,553.7,423.6,468.9,82.6,505.0,434.8,364.7,155.4,400.7,404.5,428.9,456.6,109.3,322.9,464.9,594.2,382.5,359.3,586.7,449.5,493.6,400.4,351.8,114.6,442.1,456.3,416.7,403.6,450.9,574.4,459.3,565.7,0.0,167.7,164.7,420.3,499.8,546.3,553.9,245.2,386.0,353.6,571.4,150.2,538.2,542.6,375.2,490.3,524.6,465.2,533.9,466.7,537.6,453.5,351.0,444.1,28.2,331.3,399.0,202.3,511.6,531.8,219.0,421.6,409.8,184.6,520.3,476.5,437.1,273.4,389.0,493.6,452.0,461.8,372.4,383.3,429.9,454.1,248.0,334.7,328.9,468.0,353.8,342.1,450.7,410.2,90.5,516.2,41.0,537.3,348.9,138.5,211.1,536.8,517.2,514.0,309.3,333.6
RN,422.7,310.5,565.8,509.7,403.0,438.6,243.2,448.6,406.6,91.9,392.0,454.5,297.7,211.7,390.2,598.0,211.8,125.8,232.8,133.3,71.5,574.6,422.3,412.2,505.2,113.3,97.4,224.7,418.3,355.7,570.2,372.6,227.3,514.9,385.8,567.0,576.7,110.1,551.9,488.9,699.2,271.2,197.4,235.1,178.6,539.7,662.9,417.9,193.9,215.8,597.5,421.8,70.7,148.4,512.8,540.3,547.8,259.4,324.2,2299.2,369.4,522.7,411.5,245.2,381.8,440.0,168.1,267.4,240.2,499.3,255.8,306.7,192.7,555.7,267.0,357.2,14.7,238.5,236.7,374.5,288.8,112.2,191.9,515.6,539.8,235.7,410.0,532.3,287.3,544.3,451.1,297.4,220.9,295.3,507.0,269.5,454.3,400.3,520.0,510.0,511.3,168.3,0.0,73.1,365.9,445.4,476.8,469.2,77.4,238.8,217.8,517.0,108.4,588.9,488.2,228.0,541.0,575.3,410.8,584.6,319.9,483.2,504.2,188.8,281.9,156.3,382.0,251.8,34.5,457.2,477.4,107.8,274.8,460.5,62.5,465.9,422.1,487.8,134.0,226.8,439.2,502.7,407.4,210.2,247.5,480.6,291.9,93.7,166.9,161.3,413.6,206.6,392.8,282.9,248.0,143.2,461.8,169.1,482.9,399.6,96.7,119.5,587.5,462.8,564.7,254.9,171.4
RQ,448.2,375.7,591.3,535.2,406.9,464.1,305.7,474.1,432.1,95.8,417.5,480.0,376.8,274.2,415.7,601.9,215.7,129.7,236.7,137.2,115.0,578.5,447.8,437.7,530.7,156.8,101.3,287.2,443.8,381.2,595.7,398.1,292.5,540.4,389.7,570.9,602.2,68.4,577.4,514.4,703.1,333.7,201.3,294.0,241.1,565.2,666.8,443.4,271.4,278.3,601.4,447.3,29.0,152.3,516.7,565.8,573.3,338.5,349.7,2303.1,394.9,548.2,415.4,307.7,385.7,465.5,227.0,329.9,265.7,524.8,318.3,369.2,196.6,559.6,329.5,382.7,87.7,301.0,299.2,400.0,351.3,116.1,246.0,519.5,565.3,314.8,413.9,557.8,349.8,548.2,455.0,322.9,224.8,374.4,510.9,334.7,458.2,425.8,545.5,513.9,536.8,172.2,100.0,0.0,391.4,470.9,502.3,494.7,139.9,304.0,276.7,542.5,112.3,592.8,513.7,307.5,544.9,579.2,436.3,588.5,399.0,508.7,508.1,251.3,344.4,160.2,385.9,317.0,134.6,482.7,502.9,151.3,353.9,464.4,116.9,491.4,447.6,491.7,196.5,289.3,464.7,506.6,432.9,272.7,306.4,484.5,354.4,114.7,229.4,252.0,439.1,258.7,396.7,345.4,310.5,147.1,487.3,173.0,508.4,403.5,100.6,77.8,591.4,488.3,568.6,280.4,233.9
RS,228.2,631.0,371.3,315.2,475.3,244.1,578.7,254.1,83.3,411.6,68.7,241.1,500.2,559.7,66.9,400.8,370.2,392.9,444.0,334.8,398.4,496.8,227.8,217.7,310.7,440.2,370.6,572.7,61.4,125.4,375.7,49.3,547.8,320.4,494.1,489.2,382.2,419.0,357.4,165.6,502.0,616.2,444.5,599.0,514.1,345.2,465.7,223.4,514.4,563.8,519.7,227.3,379.6,395.5,487.0,345.8,353.3,484.4,61.1,2559.2,139.1,328.2,496.0,593.2,466.3,245.5,532.0,615.4,135.8,304.8,603.8,642.2,439.8,477.9,615.0,96.5,351.1,574.0,584.7,8.5,636.8,411.1,539.9,437.8,345.3,496.8,468.2,337.8,622.8,628.8,482.5,68.4,371.7,556.4,372.3,590.0,425.2,73.2,325.5,432.2,316.8,411.4,363.4,382.0,0.0,130.5,282.3,274.7,440.9,559.3,581.7,322.5,417.3,511.1,293.7,507.1,625.5,497.5,197.4,558.8,522.4,288.7,478.4,524.3,617.4,403.4,543.1,572.3,393.9,133.9,282.9,434.7,535.9,419.0,357.9,271.4,227.6,572.3,446.7,562.3,244.7,424.9,212.9,545.7,611.4,398.9,627.4,457.2,514.9,509.3,219.1,527.1,477.3,630.9,583.5,410.3,267.3,416.2,288.4,484.1,405.6,428.4,509.7,139.5,538.9,121.1,506.9
RT,124.5,708.9,423.7,367.6,371.6,140.4,656.6,306.5,153.6,489.5,51.7,110.5,578.1,637.6,111.4,297.1,448.1,470.8,521.9,412.7,476.3,393.1,124.1,114.0,363.1,518.1,448.5,650.6,202.0,203.3,428.1,119.6,625.7,372.8,390.4,385.5,434.6,496.9,409.8,89.6,398.3,694.1,522.4,676.9,592.0,397.6,362.0,275.8,592.3,641.7,416.0,279.7,457.5,473.4,383.3,242.1,249.6,562.3,139.0,2721.7,217.0,380.6,484.1,671.1,453.6,297.9,609.9,693.3,213.7,357.2,681.7,720.1,517.7,374.2,692.9,174.4,429.0,651.9,662.6,149.1,714.7,489.0,617.8,334.1,397.7,574.7,364.5,390.2,700.7,616.1,378.8,146.3,449.6,634.3,268.6,667.9,321.5,147.3,377.9,328.5,369.2,489.3,441.3,459.9,140.5,0.0,178.6,171.0,518.8,637.2,659.6,374.9,495.2,407.4,346.1,585.0,612.8,393.8,66.8,455.1,600.3,341.1,374.7,602.2,695.3,481.3,439.4,650.2,471.8,77.1,335.3,512.6,613.8,315.3,435.8,323.8,280.0,559.6,524.6,640.2,297.1,321.2,265.3,623.6,689.3,295.2,705.3,535.1,592.8,587.2,271.5,605.0,464.6,708.8,661.4,488.2,319.7,494.1,340.8,472.2,483.5,506.3,406.0,36.0,435.2,199.0,584.8
RW,54.4,751.9,435.8,376.8,192.9,148.7,699.6,319.7,331.1,557.1,231.1,188.4,612.8,680.6,288.9,120.3,515.7,538.4,580.7,480.3,519.3,216.3,54.8,122.3,375.2,561.1,516.1,693.6,381.4,380.8,440.2,299.0,668.7,384.9,211.7,206.8,444.8,539.9,420.0,267.1,219.6,736.1,590.0,718.0,635.0,409.7,183.3,287.9,635.3,684.7,261.3,291.8,498.6,541.0,204.6,250.4,257.9,610.7,318.4,2733.8,396.6,392.7,305.4,714.1,274.9,308.1,652.0,736.3,256.7,369.3,724.7,761.2,601.3,195.5,735.9,244.5,472.0,693.0,705.6,328.5,757.7,556.6,658.9,155.4,409.8,617.7,185.8,400.4,746.5,441.4,200.1,323.8,517.2,677.3,89.9,710.9,142.8,321.0,390.0,149.8,379.4,556.9,484.3,502.9,319.9,179.3,0.0,7.5,561.8,680.2,702.6,387.0,597.5,228.7,358.2,628.0,434.1,215.1,144.7,276.4,643.3,353.2,196.0,645.2,738.3,548.9,260.7,695.8,514.8,256.5,347.4,555.6,656.8,135.5,478.8,335.9,292.1,380.9,567.6,683.2,309.2,142.5,277.4,666.6,732.3,116.5,748.3,576.2,635.8,628.3,283.6,648.0,285.9,751.8,725.5,555.8,331.8,561.7,352.9,293.5,585.8,549.3,227.3,215.4,256.5,242.0,627.8
RX,46.8,744.3,428.2,372.1,200.5,141.1,692.0,311.0,325.4,564.7,223.5,180.8,613.5,673.0,283.2,126.0,523.3,546.0,597.1,487.9,511.7,222.0,47.2,114.7,367.6,553.5,523.7,686.0,373.8,375.1,432.6,291.4,661.1,377.3,219.3,214.4,439.1,532.3,414.3,261.4,227.2,729.5,597.6,712.3,627.4,402.1,190.9,280.3,627.7,677.1,244.9,284.2,492.9,548.6,212.2,242.8,250.3,597.7,310.8,2726.2,388.8,385.1,313.0,706.5,282.5,302.4,645.3,728.7,249.1,361.7,717.1,755.5,592.9,203.1,728.3,238.8,464.4,687.3,698.0,320.9,750.1,564.2,653.2,163.0,402.2,610.1,193.4,394.7,736.1,445.0,207.7,318.1,524.8,669.7,97.5,703.3,150.4,315.3,382.4,157.4,373.7,564.5,476.7,495.3,312.3,171.7,7.5,0.0,554.2,672.6,695.0,379.4,605.1,236.3,350.6,620.4,441.7,222.7,137.1,284.0,635.7,345.6,203.6,637.6,730.7,556.5,268.3,685.6,507.2,248.9,339.8,548.0,649.2,144.2,471.2,328.3,284.5,388.5,560.0,675.6,301.6,150.1,269.8,659.0,724.7,124.1,740.7,570.5,628.2,622.6,276.0,640.4,293.5,744.2,696.8,563.4,324.2,569.3,345.3,301.1,593.4,541.7,234.9,207.8,264.1,234.4,620.2
RY,492.6,235.7,635.7,576.7,472.9,508.5,165.7,518.5,476.5,161.8,461.9,524.4,265.3,134.2,460.1,667.9,281.7,195.7,311.5,203.2,141.4,644.5,492.2,482.1,575.1,183.2,167.3,147.2,488.2,425.6,640.1,442.5,152.5,584.8,455.7,636.9,721.7,61.6,621.8,558.8,769.1,193.7,267.3,157.6,101.1,609.6,732.8,487.8,131.4,138.3,691.4,491.7,100.8,218.3,582.7,610.2,617.7,227.0,394.1,2323.1,439.5,592.6,481.4,167.7,451.7,509.9,89.7,189.9,310.1,569.2,178.3,229.2,278.6,625.6,189.5,427.1,84.5,161.0,159.2,444.4,211.3,182.1,114.4,585.5,609.7,203.3,479.9,602.2,209.8,618.2,521.0,367.3,290.8,262.9,576.9,194.7,524.2,466.4,589.9,579.9,581.2,238.2,69.8,138.4,435.8,515.3,544.8,539.1,0.0,164.0,140.3,586.9,178.3,658.8,558.1,195.6,610.9,645.2,480.7,654.5,287.5,553.1,574.1,111.3,204.4,226.2,451.9,177.0,76.5,527.1,547.3,177.7,242.4,530.4,104.5,535.8,492.0,557.7,56.5,149.3,509.1,572.6,477.3,132.7,170.0,550.5,214.4,15.3,89.4,83.8,483.5,118.7,462.7,205.4,193.5,213.1,531.7,239.0,552.8,469.5,166.6,52.2,657.4,532.7,634.6,324.8,93.9
