from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
LV,365.4,235.3,824.3,393.0,449.5,467.3,479.6,199.5,429.3,349.4,285.6,283.0,536.0,324.9,192.3,557.1,666.9,416.9,382.5,580.9,515.7,411.4,433.2,361.0,268.4,320.2,143.9,324.7,206.9,232.2,386.5,236.5,541.0,649.6,164.9,251.9,129.0,359.4,310.8,181.2,192.6,348.0,234.3,204.1,365.4,361.2,311.8,324.5,389.3,424.1,410.8,293.2,508.0,285.7,422.0,222.1,296.0,440.4,348.1,450.8,197.8,422.5,630.9,224.3,578.6,528.1,485.5,518.0,397.4,387.9,456.3,443.2,579.9,528.4,385.2,229.9,439.5,259.7,181.8,465.4,287.0,286.0,281.5,375.0,356.1,430.7,0.0,232.2,390.4,480.8,207.6,325.5,352.1,207.2,416.7,541.3,390.5,392.9,338.3,338.1,196.0,149.3,307.1,288.1,812.7,484.2,478.3,379.1,92.7,154.7,436.2,655.0,278.8,546.7,390.4,334.0,409.7,310.3,402.6,441.2,494.8,404.6,413.6,547.7,453.3,405.2,366.3,435.3,352.9,206.3,388.9,270.7,446.3,387.2,230.3,347.3,292.5,256.8,508.4,486.0,329.0,446.0,324.9,455.9,427.5,459.1,468.3,349.5,1575.5,235.3,486.9,325.5,397.2,205.8,204.2,568.3,570.4,244.6,159.4,406.0,356.0,281.9,449.0,143.1,289.3,307.9,308.8,658.3,558.9,316.9,302.3
LX,475.7,67.1,934.6,318.7,559.8,393.0,405.3,237.5,355.0,459.7,395.9,393.3,646.3,250.6,302.6,667.4,777.2,527.2,308.2,691.2,626.0,337.1,358.9,471.3,194.1,430.5,272.2,250.4,188.5,157.9,496.8,346.8,651.3,759.9,146.5,177.6,257.3,285.1,421.1,86.1,194.2,273.7,344.6,205.7,475.7,286.9,422.1,250.2,315.0,349.8,521.1,218.9,433.7,211.4,347.7,332.4,221.7,550.7,458.4,376.5,235.8,532.8,741.2,80.6,688.9,453.8,595.8,443.7,323.1,498.2,387.3,553.5,690.2,454.1,495.5,211.5,549.8,67.7,163.4,391.1,212.7,211.7,207.2,300.7,466.4,356.4,256.4,0.0,500.7,406.5,133.3,435.8,277.8,13.5,342.4,651.6,316.2,503.2,421.3,448.4,24.8,184.9,232.8,398.4,923.0,594.5,404.0,489.4,221.0,265.0,361.9,765.3,204.5,657.0,500.7,259.7,335.4,236.0,512.9,551.5,420.5,330.3,339.3,658.0,379.0,515.5,292.0,361.0,278.6,111.2,314.6,381.0,372.0,497.5,340.6,457.6,218.2,182.5,434.1,596.3,439.3,371.7,435.2,566.2,537.8,384.8,578.6,275.2,1464.6,67.1,412.6,435.8,322.9,243.8,242.2,678.6,680.7,52.6,287.7,516.3,281.7,392.2,559.3,181.1,215.0,418.2,234.5,768.6,484.6,242.6,412.6
LY,156.8,487.1,812.3,450.8,236.8,552.1,564.4,451.3,445.7,444.0,320.4,322.7,217.0,485.3,276.6,238.1,347.9,511.5,657.6,261.9,196.7,571.8,467.0,455.6,520.2,414.8,449.1,587.4,458.7,484.0,481.1,296.2,222.0,330.6,416.7,503.7,434.2,623.9,405.4,433.0,444.4,599.8,366.2,455.9,460.0,521.6,140.5,599.6,549.7,584.5,505.4,545.0,541.8,537.5,582.4,354.0,547.8,156.8,442.7,467.2,449.6,517.1,311.9,476.1,259.6,561.9,166.5,551.8,557.8,23.3,449.5,537.8,260.9,562.2,176.6,481.7,534.1,511.5,433.6,550.2,538.8,537.8,533.3,535.4,72.5,591.1,371.2,484.0,0.0,514.6,459.4,420.1,627.2,459.0,577.1,222.3,550.9,487.5,432.9,211.6,447.8,401.1,558.9,382.7,800.7,165.2,563.1,95.5,397.9,353.1,596.6,336.0,530.6,227.7,0.0,585.8,494.5,573.0,497.2,157.6,528.6,565.0,430.0,228.7,446.5,499.8,641.4,595.7,536.5,458.1,572.5,305.5,439.5,178.6,270.0,441.9,544.3,508.6,542.2,167.0,423.6,530.8,419.5,136.9,522.1,543.9,184.7,500.3,1476.0,487.1,520.7,199.0,557.6,457.6,456.0,249.3,251.4,496.4,464.6,197.3,516.4,316.7,165.4,394.9,541.1,272.2,560.6,339.3,592.7,568.7,396.9
LZ,522.5,409.6,984.7,145.0,606.6,259.5,271.8,466.1,177.3,671.0,624.5,621.9,693.1,179.5,531.2,714.2,824.0,738.5,351.8,738.0,672.8,266.0,95.9,682.6,257.7,641.8,500.8,281.6,417.1,306.1,708.1,575.4,698.1,806.7,375.1,273.8,485.9,318.1,632.4,355.5,422.8,337.3,573.2,434.3,687.0,215.8,460.4,293.8,243.9,278.7,732.4,282.5,27.1,307.6,276.6,561.0,285.3,597.5,669.7,198.8,464.4,744.1,788.0,398.6,735.7,61.2,642.6,37.1,252.0,545.0,209.6,764.8,737.0,84.9,542.3,440.1,761.1,434.0,392.0,257.6,360.9,307.9,270.8,229.6,513.2,285.3,485.0,406.5,547.5,0.0,325.3,647.1,321.4,381.5,271.3,698.4,245.1,714.5,544.2,531.5,370.3,413.5,329.0,609.7,973.1,641.3,270.5,536.2,449.6,493.6,290.8,812.1,268.1,703.8,547.5,323.3,201.9,267.2,724.2,598.3,13.9,259.2,161.6,704.8,201.3,726.8,335.6,289.9,230.7,380.6,266.7,609.6,194.3,544.3,569.2,668.9,314.4,330.7,130.1,643.1,650.6,238.2,646.5,613.0,749.1,251.3,625.4,194.5,1331.1,409.6,6.0,518.9,251.8,472.4,470.8,725.4,727.5,418.9,516.3,563.1,210.6,620.8,606.1,409.7,278.6,646.8,298.1,815.4,78.0,306.2,623.9
MF,474.1,179.4,933.0,260.5,558.2,334.8,347.1,235.9,296.8,458.1,394.3,391.7,644.7,192.4,301.0,665.8,775.6,525.6,250.0,689.6,624.4,278.9,300.7,469.7,135.9,428.9,270.6,192.2,186.9,99.7,495.2,345.2,649.7,758.3,144.9,119.4,255.7,226.9,419.5,125.3,192.6,215.5,343.0,204.1,474.1,228.7,420.5,192.0,256.8,291.6,519.5,160.7,375.5,153.2,289.5,330.8,163.5,549.1,456.8,318.3,234.2,531.2,739.6,168.4,687.3,395.6,594.2,385.5,264.9,496.6,329.1,551.9,688.6,395.9,493.9,209.9,548.2,203.8,161.8,332.9,154.5,153.5,149.0,242.5,464.8,298.2,254.8,176.3,499.1,348.3,0.0,434.2,219.6,151.3,284.2,650.0,258.0,501.6,363.1,446.8,140.1,183.3,174.6,396.8,921.4,592.9,345.8,487.8,219.4,263.4,303.7,763.7,146.3,655.4,499.1,201.5,277.2,177.8,511.3,549.9,362.3,272.1,281.1,656.4,320.8,513.9,233.8,302.8,220.4,150.4,256.4,379.4,313.8,495.9,339.0,456.0,160.0,124.3,375.9,594.7,437.7,313.5,433.6,564.6,536.2,326.6,577.0,217.0,1406.4,179.4,354.4,434.2,264.7,242.2,240.6,677.0,679.1,188.7,286.1,514.7,223.5,390.6,557.7,179.5,156.8,416.6,176.3,767.0,426.4,184.4,411.0
MH,423.8,407.1,882.7,539.2,507.9,640.5,652.8,371.3,534.1,23.8,256.6,254.0,594.4,496.7,196.6,615.5,725.3,131.7,554.3,639.3,574.1,583.2,555.4,38.7,440.2,89.7,369.1,496.5,378.7,404.0,101.3,207.5,599.4,708.0,336.7,423.7,354.2,531.2,97.9,353.0,364.4,519.8,310.7,375.9,137.4,533.0,282.8,496.3,561.1,595.9,142.1,465.0,630.2,457.5,593.8,298.5,467.8,498.8,117.6,555.6,369.6,153.8,689.3,396.1,637.0,650.3,543.9,640.2,569.2,446.3,537.9,158.0,638.3,650.6,443.6,401.7,154.3,431.5,353.6,638.6,458.8,457.8,453.3,546.8,414.5,602.5,291.2,404.0,448.8,603.0,379.4,0.0,523.9,379.0,588.5,599.7,562.3,107.7,175.1,309.1,367.8,321.1,478.9,39.6,871.1,542.6,651.5,437.5,317.9,273.1,608.0,713.4,450.6,605.1,448.8,505.8,582.9,482.1,131.3,499.6,617.0,576.4,518.4,606.1,534.9,136.5,538.1,607.1,524.7,378.1,560.7,241.7,527.9,445.6,201.3,116.8,464.3,428.6,630.6,544.4,116.1,619.2,92.3,514.3,142.3,632.3,526.7,521.3,1633.9,407.1,609.1,296.5,569.0,377.6,376.0,626.7,628.8,416.4,384.6,464.4,527.8,252.9,507.4,314.9,461.1,278.9,480.6,716.7,681.1,488.7,89.4
MN,562.5,267.8,1021.4,240.5,646.6,314.8,327.1,324.3,276.8,529.2,482.7,480.1,733.1,172.4,389.4,754.2,864.0,596.7,120.1,778.0,712.8,258.9,280.7,540.8,97.9,500.0,359.0,156.5,275.3,164.3,566.3,433.6,738.1,846.7,233.3,132.0,344.1,188.9,490.6,213.7,281.0,177.5,431.4,292.5,545.2,208.7,508.9,29.6,236.8,271.6,590.6,122.7,355.5,165.8,269.5,419.2,125.5,637.5,527.9,298.3,322.6,602.3,828.0,256.8,775.7,375.6,682.6,365.5,244.9,585.0,309.1,623.0,777.0,375.9,582.3,298.3,619.3,292.2,250.2,312.9,219.1,166.1,111.0,222.5,553.2,278.2,343.2,264.7,587.5,328.3,183.5,505.3,0.0,239.7,264.2,738.4,238.0,572.7,402.4,535.2,228.5,271.7,187.2,467.9,1009.8,681.3,325.8,576.2,307.8,351.8,283.7,852.1,108.3,743.8,587.5,163.5,257.2,171.0,582.4,638.3,342.3,252.1,261.1,744.8,300.8,585.0,103.9,282.8,200.4,238.8,236.4,467.8,293.8,584.3,427.4,527.1,172.6,188.9,355.9,683.1,508.8,293.5,504.7,653.0,607.3,306.6,665.4,197.0,1386.4,267.8,334.4,522.6,244.7,330.6,329.0,765.4,767.5,277.1,374.5,603.1,203.5,479.0,646.1,267.9,118.8,505.0,138.3,855.4,406.4,146.4,482.1
MS,462.1,53.5,921.0,305.1,546.2,379.4,391.7,223.9,341.4,446.1,382.3,379.7,632.7,237.0,289.0,653.8,763.6,513.6,294.6,677.6,612.4,323.5,345.3,457.7,180.5,416.9,258.6,236.8,174.9,144.3,483.2,333.2,637.7,746.3,132.9,164.0,243.7,271.5,407.5,72.5,180.6,260.1,331.0,192.1,462.1,273.3,408.5,236.6,301.4,336.2,507.5,205.3,420.1,197.8,334.1,318.8,208.1,537.1,444.8,362.9,222.2,519.2,727.6,67.0,675.3,440.2,582.2,430.1,309.5,484.6,368.4,539.9,676.6,440.5,481.9,197.9,536.2,52.4,149.8,377.5,199.1,198.1,193.6,287.1,452.8,342.8,242.8,24.9,487.1,392.9,119.7,422.2,264.2,0.0,328.8,638.0,302.6,489.6,407.7,434.8,11.2,171.3,219.2,384.8,909.4,580.9,390.4,475.8,207.4,251.4,348.3,751.7,190.9,643.4,487.1,246.1,321.8,222.4,499.3,537.9,406.9,316.7,325.7,644.4,365.4,501.9,278.4,347.4,265.0,97.6,301.0,367.4,358.4,483.9,327.0,444.0,204.6,168.9,420.5,582.7,425.7,358.1,421.6,552.6,524.2,371.2,565.0,261.6,1451.0,53.5,399.0,422.2,309.3,230.2,228.6,665.0,667.1,37.3,274.1,502.7,268.1,378.6,545.7,167.5,201.4,404.6,220.9,755.0,471.0,229.0,399.0
MW,566.4,366.9,1028.6,184.9,650.5,259.2,271.5,423.4,221.2,628.3,581.8,579.2,737.0,84.3,488.5,758.1,867.9,695.8,309.1,781.9,716.7,89.7,225.1,639.9,215.0,599.1,458.1,238.9,374.4,263.4,665.4,532.7,742.0,850.6,332.4,231.1,443.2,275.4,589.7,312.8,380.1,294.6,530.5,391.6,644.3,109.7,504.3,251.1,85.6,120.4,689.7,239.8,299.9,264.9,125.1,518.3,242.6,641.4,627.0,242.7,421.7,701.4,831.9,355.9,779.6,320.0,686.5,309.9,75.7,588.9,248.2,722.1,780.9,320.3,586.2,397.4,718.4,391.3,349.3,257.3,318.2,265.2,228.1,125.9,557.1,13.9,442.3,363.8,591.4,272.7,282.6,604.4,278.7,338.8,0.0,742.3,139.0,671.8,501.5,575.4,327.6,370.8,286.3,567.0,1017.0,685.2,270.2,580.1,406.9,450.9,184.2,856.0,225.4,747.7,591.4,280.6,201.6,224.5,681.5,642.2,286.7,100.9,205.5,748.7,245.2,684.1,292.9,131.6,188.0,337.9,224.0,566.9,238.2,588.2,526.5,626.2,271.7,288.0,300.3,687.0,607.9,237.9,603.8,656.9,706.4,251.0,669.3,151.8,1330.8,366.9,278.8,562.8,14.2,429.7,428.1,769.3,771.4,376.2,473.6,607.0,106.9,578.1,650.0,367.0,235.9,604.1,255.4,859.3,350.8,263.5,581.2
ND,326.7,657.0,967.3,620.7,406.7,722.0,734.3,621.2,615.6,613.9,490.3,492.6,145.1,655.2,446.5,114.0,227.8,681.4,827.5,90.2,107.1,741.7,636.9,625.5,690.1,584.7,619.0,757.3,628.6,653.9,651.0,466.1,154.1,210.5,586.6,673.6,604.1,793.8,575.3,602.9,614.3,769.7,536.1,625.8,629.9,691.5,310.4,769.5,719.6,754.4,675.3,714.9,711.7,707.4,752.3,523.9,717.7,326.7,612.6,637.1,619.5,687.0,191.8,646.0,79.4,731.8,161.2,721.7,727.7,233.5,624.7,707.7,96.1,732.1,346.5,651.6,704.0,681.4,603.5,720.1,708.7,707.7,703.2,705.3,242.4,761.0,541.1,653.9,236.0,684.5,629.3,590.0,797.1,628.9,747.0,0.0,720.8,657.4,602.8,381.5,617.7,571.0,728.8,552.6,955.7,180.7,733.0,265.4,567.8,523.0,766.5,215.9,700.5,47.5,236.0,755.7,664.4,742.9,667.1,327.5,698.5,734.9,599.9,112.0,616.4,669.7,811.3,765.6,706.4,628.0,742.4,475.4,609.4,348.5,439.9,611.8,714.2,678.5,712.1,77.4,593.5,700.7,589.4,273.7,692.0,713.8,354.6,670.2,1645.9,657.0,690.6,368.9,727.5,627.5,625.9,26.9,134.7,666.3,634.5,367.2,686.3,486.6,335.3,564.8,711.0,442.1,730.5,219.2,762.6,738.6,566.8
NN,552.6,353.1,1014.8,171.1,636.7,245.4,257.7,409.6,207.4,614.5,568.0,565.4,723.2,70.5,474.7,744.3,854.1,682.0,295.3,768.1,702.9,126.1,211.3,626.1,201.2,585.3,444.3,225.1,360.6,249.6,651.6,518.9,728.2,836.8,318.6,217.3,429.4,261.6,575.9,299.0,366.3,280.8,516.7,377.8,630.5,25.3,490.5,237.3,80.9,50.6,675.9,226.0,286.1,251.1,31.4,504.5,228.8,627.6,613.2,228.9,407.9,687.6,818.1,342.1,765.8,306.2,672.7,296.1,112.1,575.1,234.4,708.3,767.1,306.5,572.4,383.6,704.6,377.5,335.5,243.5,304.4,251.4,214.3,112.1,543.3,145.4,428.5,350.0,577.6,258.9,268.8,590.6,264.9,325.0,131.4,728.5,0.0,658.0,487.7,561.6,313.8,357.0,272.5,553.2,1003.2,671.4,256.4,566.3,393.1,437.1,45.6,842.2,211.6,733.9,577.6,266.8,187.8,210.7,667.7,628.4,272.9,111.7,191.7,734.9,231.4,670.3,279.1,82.2,174.2,324.1,210.2,553.1,224.4,574.4,512.7,612.4,257.9,274.2,286.5,673.2,594.1,224.1,590.0,643.1,692.6,237.2,655.5,138.0,1317.0,353.1,265.0,549.0,111.9,415.9,414.3,755.5,757.6,362.4,459.8,593.2,93.1,564.3,636.2,353.2,222.1,590.3,241.6,845.5,337.0,249.7,567.4
NP,493.2,476.5,952.1,608.6,501.4,709.9,722.2,440.7,599.8,86.8,326.0,323.4,663.8,566.1,323.2,684.9,807.3,72.2,623.7,705.4,643.5,656.1,624.8,68.6,509.6,168.5,414.8,565.9,434.8,473.4,23.8,276.9,668.8,777.4,400.5,493.1,423.6,600.6,67.4,422.4,433.8,589.2,380.1,445.3,99.3,602.4,352.2,560.1,624.9,665.3,131.3,528.8,699.6,524.5,663.2,367.9,537.2,568.2,196.4,625.0,439.0,143.0,753.1,453.2,706.4,719.7,613.3,709.6,638.6,515.7,601.7,98.5,698.7,725.0,511.8,467.5,94.8,500.9,423.0,704.3,528.2,527.2,522.7,616.2,483.9,666.3,360.6,473.4,518.2,672.4,448.8,110.7,593.3,448.4,657.9,669.1,631.7,0.0,244.5,356.0,437.0,390.5,548.3,118.4,940.5,612.0,720.9,506.9,376.9,341.5,677.4,777.2,520.0,674.5,518.2,575.2,652.3,551.5,53.8,569.0,686.4,645.8,587.8,675.5,604.3,101.5,607.5,676.5,594.1,441.9,630.1,311.1,597.3,515.0,270.7,195.6,533.7,498.0,700.0,613.8,98.1,688.6,48.6,583.7,82.8,701.7,596.1,590.7,1703.3,466.1,678.5,365.9,638.4,447.0,445.4,696.1,698.2,485.8,448.4,533.8,597.2,322.3,576.8,378.0,530.5,345.5,550.0,786.1,744.9,547.0,135.6
NX,421.8,405.1,880.7,537.2,505.9,638.5,650.8,369.3,532.1,204.2,254.6,252.0,592.4,494.7,194.6,613.5,723.3,271.7,552.3,637.3,572.1,581.2,553.4,215.8,438.2,175.0,367.1,494.5,376.7,402.0,241.3,205.5,597.4,706.0,334.7,421.7,352.2,529.2,165.6,351.0,362.4,517.8,308.7,373.9,220.2,531.0,280.8,494.3,559.1,593.9,265.6,463.0,628.2,455.5,591.8,296.5,465.8,496.8,202.9,553.6,367.6,277.3,687.3,394.1,635.0,648.3,541.9,638.2,567.2,444.3,541.2,298.0,636.3,648.6,441.6,399.7,294.3,429.5,351.6,636.6,456.8,455.8,451.3,544.8,412.5,600.5,289.2,402.0,446.8,601.0,377.4,180.3,521.9,377.0,586.5,597.7,560.3,247.7,0.0,307.1,365.8,319.1,476.9,142.9,869.1,540.6,649.5,435.5,315.9,271.1,606.0,711.4,448.6,603.1,446.8,503.8,580.9,480.1,257.4,497.6,615.0,574.4,516.4,604.1,532.9,260.0,536.1,605.1,522.7,376.1,558.7,239.7,525.9,443.6,199.3,202.1,462.3,426.6,628.6,542.4,183.8,617.2,179.7,512.3,282.3,630.3,524.7,519.3,1631.9,405.1,607.1,294.5,567.0,375.6,374.0,624.7,626.8,414.4,382.6,462.4,525.8,250.9,505.4,312.9,459.1,276.9,478.6,714.7,679.1,486.7,157.1
OH,211.8,417.6,801.5,440.0,225.6,545.9,553.6,386.4,439.5,310.9,187.3,194.2,387.0,474.5,264.3,403.5,513.3,378.4,564.8,431.9,362.1,561.0,456.2,327.1,450.7,281.7,384.2,507.0,386.1,419.1,352.6,163.1,387.4,496.0,347.2,434.2,364.7,546.3,272.3,363.5,374.9,530.3,355.4,386.4,326.9,515.4,70.6,506.8,538.9,578.3,372.3,480.1,531.0,465.6,576.2,343.2,482.9,291.4,309.6,456.4,384.7,384.0,481.9,394.3,425.0,551.1,331.9,545.6,547.0,234.3,448.6,404.7,417.3,551.4,230.4,416.8,401.0,442.0,364.1,544.0,469.3,468.3,463.8,524.6,202.5,580.3,301.7,419.1,236.8,503.8,389.9,291.6,534.4,389.5,566.3,387.7,544.7,353.4,299.8,0.0,382.7,331.6,489.4,249.6,789.9,330.6,552.3,225.5,322.6,288.2,585.8,501.4,461.1,393.1,236.8,516.3,483.7,492.6,364.1,292.2,517.8,554.2,419.2,394.1,435.7,366.7,548.6,584.9,525.7,388.6,561.7,172.4,428.7,233.6,136.9,308.8,474.8,439.1,531.4,332.4,290.5,520.0,291.0,302.3,389.0,533.1,314.7,489.5,1465.2,417.4,514.5,32.9,546.8,388.1,386.5,419.3,416.8,426.9,395.1,257.0,505.6,183.6,295.4,321.8,471.6,136.3,491.1,504.7,581.9,488.1,263.8
OJ,450.8,39.2,909.7,293.6,464.4,368.1,380.4,212.6,326.4,434.8,371.0,368.4,621.4,225.7,220.8,642.5,764.9,502.3,283.3,661.8,600.9,315.7,334.0,443.1,169.2,405.6,223.6,225.5,155.7,133.0,471.9,321.9,626.4,735.0,121.6,152.7,232.4,260.2,396.2,61.2,169.3,248.8,319.7,180.8,450.8,262.0,395.6,225.3,289.9,324.9,496.2,193.8,408.8,184.1,322.8,307.5,196.8,525.6,433.5,351.4,210.9,507.9,716.1,65.2,664.0,428.9,570.9,418.8,298.2,473.3,362.4,528.6,656.3,434.2,469.4,183.0,524.9,63.6,138.5,362.5,187.8,186.8,182.3,275.8,441.5,331.3,231.5,36.1,475.8,381.6,108.4,410.9,252.9,11.1,317.5,626.7,291.3,472.7,396.4,406.6,0.0,160.0,207.9,373.5,898.1,569.6,379.1,464.5,185.7,239.1,337.0,740.4,179.6,632.1,475.8,234.8,310.5,211.1,488.0,526.6,395.6,305.4,314.4,633.1,354.1,490.6,267.1,336.1,253.7,86.1,289.7,356.1,347.1,472.4,315.7,432.7,193.3,157.6,409.2,571.4,414.2,346.8,410.1,541.3,512.9,359.9,553.7,250.3,1439.7,34.4,387.7,410.9,298.0,218.9,217.3,653.7,655.8,48.5,262.8,491.4,256.8,367.3,534.4,149.9,190.1,390.5,209.6,743.7,459.7,206.6,400.5
OK,358.7,173.9,817.6,331.6,442.8,405.9,418.2,138.1,367.9,342.7,278.9,276.3,529.3,263.5,185.6,550.4,660.2,410.2,321.1,574.2,509.0,350.0,371.8,354.3,207.0,313.5,155.2,263.3,145.5,170.8,379.8,229.8,534.3,642.9,103.5,190.5,140.3,298.0,304.1,119.8,131.2,286.6,227.6,142.7,358.7,299.8,305.1,263.1,327.9,362.7,404.1,231.8,446.6,224.3,360.6,215.4,234.6,433.7,341.4,389.4,136.4,415.8,624.2,162.9,571.9,466.7,478.8,456.6,336.0,381.2,400.2,436.5,573.2,467.0,378.5,168.5,432.8,198.3,120.4,404.0,225.6,224.6,220.1,313.6,349.4,369.3,139.4,170.8,383.7,419.4,146.2,318.8,290.7,145.8,355.3,534.6,329.1,386.2,331.6,331.4,134.6,0.0,245.7,281.4,806.0,477.5,416.9,372.4,104.0,148.0,374.8,648.3,217.4,540.0,383.7,272.6,348.3,248.9,395.9,434.5,433.4,343.2,352.2,541.0,391.9,398.5,304.9,373.9,291.5,144.9,327.5,264.0,384.9,380.5,223.6,340.6,231.1,195.4,447.0,479.3,322.3,384.6,318.2,449.2,420.8,397.7,461.6,288.1,1477.5,173.9,425.5,318.8,335.8,144.4,142.8,561.6,563.7,183.2,170.7,399.3,294.6,275.2,442.3,81.7,227.9,301.2,247.4,651.6,497.5,255.5,295.6
ON,567.9,273.2,1026.8,258.5,652.0,332.8,345.1,329.7,294.8,534.6,488.1,485.5,738.5,190.4,394.8,759.6,869.4,602.1,248.0,783.4,718.2,276.9,298.7,546.2,133.9,505.4,364.4,190.2,280.7,169.7,571.7,439.0,743.5,852.1,238.7,65.1,349.5,224.9,496.0,219.1,286.4,213.5,436.8,297.9,550.6,226.7,514.3,190.0,254.8,289.6,596.0,158.7,373.5,58.9,287.5,424.6,161.5,642.9,533.3,316.3,328.0,607.7,833.4,262.2,781.1,393.6,688.0,383.5,262.9,590.4,321.8,628.4,782.4,393.9,587.7,303.7,624.7,297.6,255.6,330.9,224.5,26.3,147.0,240.5,558.6,296.2,348.6,270.1,592.9,346.3,188.9,510.7,217.6,245.1,282.2,743.8,256.0,578.1,407.8,540.6,233.9,277.1,0.0,473.3,1015.2,686.7,343.8,581.6,313.2,357.2,301.7,857.5,144.3,749.2,592.9,199.5,275.2,175.8,587.8,643.7,360.3,270.1,279.1,750.2,318.8,590.4,231.8,300.8,218.4,244.2,254.4,473.2,311.8,589.7,432.8,532.5,14.5,194.3,373.9,688.5,514.2,311.5,510.1,658.4,612.7,324.6,670.8,215.0,1404.4,273.2,352.4,528.0,262.7,336.0,334.4,770.8,772.9,282.5,379.9,608.5,221.5,484.4,651.5,273.3,154.8,510.4,174.3,860.8,424.4,182.4,487.5
OQ,416.3,399.6,875.2,531.7,500.4,633.0,645.3,363.8,526.6,73.4,249.1,246.5,586.9,489.2,189.1,608.0,717.8,140.9,546.8,631.8,566.6,575.7,547.9,88.3,432.7,62.2,361.6,489.0,371.2,396.5,110.5,200.0,591.9,700.5,329.2,416.2,346.7,523.7,90.4,345.5,356.9,512.3,303.2,368.4,145.0,525.5,275.3,488.8,553.6,588.4,134.8,457.5,622.7,450.0,586.3,291.0,460.3,491.3,90.1,548.1,362.1,146.5,681.8,388.6,629.5,642.8,536.4,632.7,561.7,438.8,530.4,167.2,630.8,643.1,436.1,394.2,163.5,424.0,346.1,631.1,451.3,450.3,445.8,539.3,407.0,595.0,283.7,396.5,441.3,595.5,371.9,49.5,516.4,371.5,581.0,592.2,554.8,116.9,167.6,301.6,360.3,313.6,471.4,0.0,863.6,535.1,644.0,430.0,310.4,265.6,600.5,705.9,443.1,597.6,441.3,498.3,575.4,474.6,140.5,492.1,609.5,568.9,510.9,598.6,527.4,129.2,530.6,599.6,517.2,370.6,553.2,234.2,520.4,438.1,193.8,89.3,456.8,421.1,623.1,536.9,108.6,611.7,101.5,506.8,151.5,624.8,519.2,513.8,1626.4,399.6,601.6,289.0,561.5,370.1,368.5,619.2,621.3,408.9,377.1,456.9,520.3,245.4,499.9,307.4,453.6,271.4,473.1,709.2,673.6,481.2,81.9
OY,734.8,903.7,11.5,877.7,818.9,979.0,991.3,867.9,872.6,879.9,816.1,813.5,905.4,912.2,693.2,926.5,1036.3,947.4,1050.9,950.3,885.1,998.7,893.9,891.5,936.8,850.7,865.7,993.1,875.3,900.6,917.0,767.0,910.4,1019.0,833.3,920.3,850.8,1027.8,841.3,849.6,861.0,1016.4,782.8,872.5,895.9,948.5,672.7,992.9,976.6,1011.4,941.3,961.6,968.7,954.1,1009.3,770.6,964.4,809.8,878.6,894.1,866.2,953.0,1000.3,892.7,948.0,988.8,854.9,978.7,984.7,757.3,881.7,973.7,949.3,989.1,754.6,898.3,970.0,928.1,850.2,977.1,955.4,954.4,949.9,962.3,725.5,1018.0,787.8,900.6,759.8,941.5,876.0,856.0,1020.5,875.6,1004.0,910.7,977.8,923.4,868.8,743.8,864.4,817.7,975.5,818.6,0.0,853.6,990.0,748.5,814.5,769.7,1023.5,1024.4,947.2,916.1,759.8,1002.4,921.4,978.7,933.1,810.6,955.5,991.9,856.9,917.1,873.4,935.7,1034.7,1022.6,963.4,874.7,999.4,801.2,866.4,756.6,760.8,877.8,960.9,925.2,969.1,855.4,859.5,957.7,855.4,825.3,958.0,970.8,837.7,927.2,1624.3,903.7,947.6,731.2,984.5,874.2,872.6,937.7,939.8,913.0,881.2,775.4,943.3,812.4,818.4,811.5,957.7,838.4,977.2,1027.7,1019.6,985.3,832.8
