from_stop,AA,AG,AH,AK,AX,AY,BA,BF,BI,BR,CC,CE,CF,CH,CJ,DA,DB,DN,DP,DS,DY,DZ,EE,EN,EP,EQ,ER,EZ,FC,FD,FE,FF,FM,FP,FT,FV,FZ,GA,GJ,GO,GQ,GS,GU,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KL,KN,KP,KQ,KR,KS,KY,LI,LM,LN,LO,LP,MK,MR,MT,MV,MX,MY,NH,NI,NJ,NV,NW,OD,OJ,OS,PB,PD,PG,PN,PV,PW,QC,QD,QK,QQ,QR,QT,QU,QZ,RB,RR,RT,RU,SF,SG,SQ,SS,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XM,XP,XR,XS,XZ,YC,YE,YG,YJ,YL,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
MX,517.2,431.2,520.7,496.3,448.8,540.1,524.0,460.2,411.3,317.9,558.7,463.4,537.8,452.2,372.7,381.9,470.9,453.8,505.7,531.8,391.4,325.8,500.5,497.9,443.0,211.5,364.0,367.7,375.9,429.7,578.9,444.0,665.2,603.0,440.3,507.4,403.1,599.9,465.7,622.6,620.8,405.8,544.9,367.9,426.4,491.5,435.9,295.3,411.6,481.8,459.4,517.5,557.3,454.9,344.5,428.6,462.6,440.8,207.6,113.7,481.9,408.9,175.8,142.7,535.5,459.3,242.7,645.9,14.3,439.2,458.0,336.4,364.1,553.8,666.8,501.4,467.8,89.1,557.9,182.0,0.0,338.5,502.6,502.6,640.9,348.1,428.8,539.3,469.5,461.6,2154.0,361.4,465.4,487.9,566.0,422.9,367.9,44.5,619.8,472.9,319.6,681.1,266.7,483.9,533.3,361.5,349.4,452.4,126.3,383.1,414.4,680.8,394.3,353.7,522.7,304.0,173.2,647.1,453.3,341.7,562.5,303.7,551.1,440.2,483.1,508.9,477.3,650.6,579.1,444.5,609.2,406.1,472.5,507.2,327.6,575.0,467.0,376.4,467.7,413.6,571.3,623.6,593.4,430.1,478.7,403.8,429.9,358.6,591.0,494.9,624.0,584.4,422.1,410.9,506.5,357.8,647.5,532.9,431.6,500.7,475.8
MY,324.2,355.3,182.1,355.4,352.9,430.7,383.1,267.2,300.2,124.9,380.5,322.5,199.2,376.3,361.9,188.9,361.5,260.8,167.1,390.9,333.4,399.3,307.5,159.3,250.0,312.0,461.4,174.7,182.9,281.8,400.7,335.9,507.2,462.8,362.1,298.5,64.5,421.7,127.1,480.0,442.6,364.1,435.5,356.6,233.4,350.6,401.2,41.0,218.6,288.8,266.4,408.1,379.1,345.6,441.9,235.6,269.6,340.8,201.6,214.2,372.5,215.9,276.3,243.2,357.3,338.7,73.6,503.3,300.4,298.3,423.3,433.8,171.1,215.2,507.9,360.5,274.8,217.3,415.3,282.5,297.0,0.0,361.7,361.7,498.3,376.4,351.1,361.1,276.5,346.4,1961.0,168.4,317.1,347.0,425.8,229.9,414.9,336.1,477.2,279.9,417.0,538.5,73.7,343.0,194.7,168.5,156.4,259.4,190.1,328.4,374.6,521.9,359.6,451.1,329.9,111.0,310.1,504.5,312.4,423.1,453.1,32.6,410.9,247.2,342.2,399.5,362.1,492.6,400.9,251.5,431.0,330.2,331.6,168.6,8.7,432.4,326.1,335.1,308.8,220.6,428.7,457.1,450.8,237.1,285.7,307.7,395.2,323.9,448.4,156.3,481.4,406.2,289.4,352.9,167.9,366.7,488.6,423.5,335.7,350.5,282.8
NH,215.7,173.1,557.5,109.4,170.7,256.1,21.3,205.7,220.7,332.5,151.0,76.5,574.6,194.1,182.1,249.2,186.9,118.6,542.5,29.1,151.2,217.1,199.0,534.7,251.1,292.8,279.2,302.3,224.1,223.3,159.9,157.3,209.1,288.2,221.9,70.9,439.9,192.2,502.5,166.5,213.1,185.5,260.9,174.4,234.5,48.5,219.0,332.1,242.1,123.8,113.0,233.5,149.6,171.0,259.7,244.5,179.7,158.6,490.3,384.9,197.9,216.3,333.4,366.3,127.8,156.5,323.4,189.8,502.6,74.0,241.1,251.6,236.3,590.6,339.9,51.6,166.3,419.5,101.8,327.2,499.2,375.3,0.0,84.1,184.8,194.2,172.5,131.6,201.3,167.8,1912.9,349.4,138.5,15.0,251.2,187.1,232.7,538.3,163.7,235.6,234.8,225.0,289.4,65.4,570.1,296.1,284.0,177.6,409.0,192.5,196.0,353.9,177.4,268.9,86.2,292.0,512.3,191.0,86.4,240.9,278.5,340.5,236.3,374.8,64.6,224.9,183.5,194.5,171.4,274.7,201.5,148.0,83.1,544.0,364.4,118.9,88.6,185.8,134.2,243.8,115.2,167.5,137.3,220.2,177.2,213.2,213.0,141.7,134.9,531.7,167.9,176.7,215.7,170.7,543.3,184.5,320.6,248.9,153.5,64.2,195.0
NI,208.5,165.9,550.3,102.2,163.5,259.3,118.3,210.2,213.5,325.3,217.2,69.3,567.4,186.9,176.2,242.0,190.1,127.9,535.3,126.1,144.0,209.9,191.8,529.0,243.9,285.6,272.0,295.1,216.9,216.1,237.4,164.5,291.1,291.4,216.2,81.7,432.7,258.4,486.2,248.5,282.1,180.7,264.1,167.2,227.3,85.8,211.8,324.9,234.9,87.3,122.3,236.7,215.8,174.2,252.5,237.3,172.5,151.4,483.1,377.7,201.1,209.1,326.2,359.1,194.0,149.3,316.2,271.8,495.4,66.8,233.9,244.4,229.1,583.4,406.1,95.7,159.1,412.3,183.8,320.0,492.0,368.1,96.9,0.0,266.8,187.0,204.7,197.8,194.1,175.0,1905.7,342.2,145.7,82.2,251.2,179.9,225.5,531.1,245.7,232.6,227.6,307.0,282.2,38.8,562.9,288.9,276.8,170.4,401.8,185.3,190.3,420.1,170.2,261.7,96.4,284.8,505.1,273.0,79.2,233.7,281.7,333.3,239.5,367.6,15.8,228.1,190.7,276.5,242.1,243.3,267.7,140.8,98.4,536.8,357.2,200.9,92.9,178.6,137.4,240.0,197.2,249.5,219.3,213.0,170.0,206.0,202.1,134.5,216.9,524.5,243.9,242.9,208.5,163.5,536.1,171.4,386.8,252.1,146.3,75.0,187.8
NJ,353.3,310.7,695.1,229.0,308.3,335.8,181.9,355.0,358.3,470.1,186.0,196.1,712.2,328.3,321.0,386.8,272.1,291.9,672.7,145.6,288.8,354.7,336.6,672.3,388.7,430.4,416.8,439.9,361.7,360.9,181.5,242.5,171.4,366.9,307.1,244.2,577.5,220.5,640.1,128.8,241.4,271.7,346.1,312.0,372.1,220.7,356.6,469.7,379.7,297.1,286.3,318.7,234.8,256.2,397.3,382.1,317.3,296.2,627.9,522.5,283.1,353.9,471.0,503.9,213.0,294.1,461.0,28.6,640.2,211.6,378.7,389.2,373.9,728.2,368.2,212.2,303.9,557.1,82.9,464.8,636.8,512.9,174.8,246.8,0.0,331.8,257.7,216.8,338.9,253.0,2050.5,487.0,223.7,189.9,329.9,324.7,370.3,675.9,126.0,377.4,372.4,152.2,427.0,234.6,707.7,433.7,421.6,315.2,546.6,330.1,281.2,382.2,282.2,424.3,260.5,429.6,649.9,118.2,187.5,378.5,358.2,478.1,315.8,512.4,233.8,310.1,268.7,156.8,256.6,388.1,229.8,285.6,168.3,681.6,502.0,140.5,173.8,323.4,219.4,384.8,93.2,139.6,71.1,357.8,314.8,350.8,346.9,279.3,97.2,669.3,22.8,205.0,353.3,308.3,680.9,322.1,348.9,334.1,291.1,256.7,332.6
NV,262.4,134.8,671.6,199.9,152.4,207.4,227.6,340.5,170.8,468.8,226.0,167.0,688.7,155.8,132.2,329.6,138.2,258.7,656.6,239.4,95.0,67.3,245.7,648.8,326.9,161.0,147.4,433.4,299.9,189.2,246.2,111.3,352.7,270.3,107.6,211.0,554.0,267.2,616.6,325.5,288.1,73.1,212.2,19.7,310.3,195.1,121.2,446.2,317.9,258.2,253.1,184.8,224.6,122.2,127.9,334.9,273.2,144.4,358.5,253.1,149.2,336.6,201.6,234.5,202.8,138.2,393.6,348.8,370.8,142.8,143.3,119.8,312.1,704.7,339.0,205.0,213.0,287.7,260.8,195.4,367.4,489.4,206.2,206.2,343.8,0.0,96.1,206.6,251.6,128.9,1959.6,480.5,132.7,191.5,233.3,268.8,38.4,406.5,322.7,318.8,103.0,384.0,417.6,187.5,684.2,427.2,415.1,312.4,277.2,142.6,81.7,353.0,61.6,137.1,226.3,423.1,380.5,350.0,156.9,46.6,229.8,454.6,218.4,505.9,186.7,176.2,144.6,338.1,246.4,431.4,276.5,109.7,176.1,658.1,478.5,277.9,170.6,135.9,168.3,400.5,274.2,302.6,296.3,245.7,223.9,163.3,115.2,68.4,293.9,645.8,326.9,251.7,181.6,114.5,657.4,9.6,319.7,200.2,135.2,204.3,257.9
NW,227.7,124.2,569.5,189.3,141.8,149.1,179.5,217.7,150.6,344.5,129.8,156.4,586.6,145.2,112.0,309.4,79.9,179.1,554.5,143.2,84.4,155.2,211.0,546.7,306.7,222.7,209.1,314.3,279.7,169.0,150.0,15.1,256.5,212.0,49.3,200.4,451.9,171.0,505.4,229.3,194.7,13.9,153.9,68.0,290.1,184.5,130.6,344.1,297.7,247.6,184.7,126.5,128.4,63.9,189.6,314.7,253.0,133.8,420.2,314.8,90.9,228.3,263.3,296.2,106.6,127.6,335.4,252.6,432.5,132.2,152.7,181.5,291.9,602.6,271.2,194.4,178.3,349.4,164.6,257.1,429.1,387.3,172.4,189.1,247.6,87.8,0.0,110.4,231.4,32.7,1924.9,361.4,36.5,180.9,171.8,248.6,126.3,468.2,226.5,298.6,164.7,287.8,301.4,176.9,582.1,308.1,296.0,201.4,338.9,122.4,23.4,285.2,24.4,216.6,215.1,304.0,442.2,253.8,146.3,134.5,171.5,352.5,160.1,386.8,176.1,117.9,48.4,241.9,154.7,262.5,180.3,99.1,150.1,556.0,376.4,181.7,155.6,115.7,72.1,259.2,178.0,206.4,200.1,225.5,189.2,143.1,120.9,57.8,197.7,543.7,224.7,155.5,161.4,103.9,555.3,72.2,251.9,141.9,124.6,193.7,237.7
OD,229.3,256.3,571.1,171.5,202.3,156.3,140.2,219.3,252.3,346.1,53.0,138.6,588.2,277.3,213.7,262.8,116.8,180.7,548.7,103.9,216.5,287.3,212.6,548.3,264.7,324.4,310.8,315.9,237.7,254.9,73.2,116.8,179.7,187.4,117.4,186.7,453.5,94.2,516.1,182.6,115.1,145.0,185.7,200.1,248.1,179.0,262.7,345.7,255.7,208.7,186.3,158.3,33.6,100.9,291.3,258.1,193.3,190.2,465.0,416.5,127.8,229.9,365.0,397.9,4.2,188.1,337.0,213.3,534.2,127.7,284.8,283.2,249.9,604.2,241.9,170.5,179.9,451.1,125.3,358.8,530.8,388.9,133.1,191.1,208.3,219.9,132.0,0.0,214.9,127.3,1926.5,363.0,98.0,148.2,150.4,200.7,258.4,569.9,153.4,249.2,266.4,248.5,303.0,172.4,583.7,309.7,297.6,191.2,440.6,224.1,155.5,255.9,156.5,300.5,211.2,305.6,543.9,214.5,130.0,266.6,178.7,354.1,135.5,388.4,171.6,149.7,143.0,165.1,39.7,288.3,103.5,231.2,110.8,557.6,378.0,117.5,116.3,217.4,79.1,257.4,138.7,129.6,160.8,233.8,190.8,244.8,256.7,189.9,158.4,545.3,191.4,78.7,247.3,236.0,556.9,210.2,222.6,173.7,185.1,189.2,208.6
OJ,153.6,184.7,482.2,184.8,166.7,260.1,212.5,105.9,88.9,257.2,209.9,151.9,499.3,202.3,150.6,123.2,190.9,106.4,459.8,220.3,162.8,207.4,136.9,459.4,120.5,283.1,269.5,227.0,93.5,70.5,230.1,165.3,336.6,292.2,191.5,144.1,364.6,251.1,418.1,309.4,272.0,194.5,264.9,186.0,103.9,180.0,230.6,256.8,111.5,134.4,112.0,237.5,208.5,175.0,250.0,128.5,21.5,170.2,376.1,375.2,201.9,104.8,323.7,356.6,186.7,137.2,248.1,332.7,474.9,127.7,252.7,241.9,105.7,515.3,337.3,189.9,104.2,391.8,244.7,317.5,471.5,300.0,191.1,184.6,327.7,205.8,180.5,190.5,0.0,175.8,1852.2,274.1,146.5,176.4,252.0,62.4,244.3,510.6,306.6,112.4,225.1,367.9,214.1,172.4,494.8,220.8,208.7,66.1,364.6,117.1,204.0,351.3,189.0,259.2,174.9,216.7,484.6,333.9,141.8,243.3,282.5,265.2,240.3,299.5,171.6,228.9,191.5,322.0,234.8,200.8,260.4,159.6,161.0,468.7,289.1,261.8,155.5,123.8,138.2,194.1,258.1,286.5,280.2,39.3,115.1,96.4,224.6,153.3,277.8,456.4,304.8,235.6,78.1,182.3,468.0,193.5,318.0,252.9,140.2,189.2,6.2
OS,212.6,166.6,554.4,195.7,184.2,178.9,164.4,202.6,193.0,329.4,114.7,162.8,571.5,187.6,154.4,246.1,109.7,164.0,539.4,128.1,126.8,197.6,195.9,531.6,248.0,265.1,251.5,299.2,221.0,211.4,134.9,27.1,241.4,211.0,91.7,210.9,436.8,155.9,499.4,214.2,176.8,55.3,183.7,110.4,231.4,203.2,173.0,329.0,239.0,192.0,169.6,156.3,113.3,93.8,232.0,241.4,176.6,176.2,462.6,357.2,120.7,213.2,305.7,338.6,91.5,170.0,320.3,237.5,474.9,111.0,195.1,223.9,233.2,587.5,256.1,194.7,163.2,391.8,149.5,299.5,471.5,372.2,157.3,174.4,232.5,130.2,42.3,95.3,198.2,0.0,1909.8,346.3,21.4,172.4,174.0,184.0,168.7,510.6,211.4,232.5,207.1,272.7,286.3,155.7,567.0,293.0,280.9,174.5,381.3,164.8,65.8,270.1,66.8,241.2,194.5,288.9,484.6,238.7,154.2,176.9,201.3,337.4,159.1,371.7,154.9,147.7,15.6,226.8,135.1,271.6,165.2,141.5,135.0,540.9,361.3,166.6,140.5,158.1,57.0,240.7,162.9,191.3,185.0,267.9,174.1,185.5,167.0,100.2,182.6,528.6,215.6,140.4,203.8,146.3,540.2,120.5,236.8,171.7,167.0,172.5,191.9
PB,1893.2,1924.3,1922.8,1924.4,1921.9,1999.7,1952.1,1864.6,1942.2,1929.6,1949.5,1891.5,1991.7,1945.3,1933.3,1854.8,1930.5,1829.8,1986.4,1959.9,1902.4,1968.3,1876.5,1951.8,1910.0,2044.0,2030.4,1899.4,1848.8,1923.8,1969.7,1904.9,2076.2,2031.8,1931.1,1867.5,1963.0,1990.7,1971.7,2049.0,2011.6,1933.1,2004.5,1925.6,1893.4,1919.6,1970.2,1929.2,1884.5,1857.8,1835.4,1977.1,1948.1,1914.6,2010.9,1901.5,1838.6,1909.8,2048.5,2061.1,1941.5,1875.2,2084.6,2090.1,1926.3,1907.7,1920.5,2072.3,2147.3,1867.3,1992.3,2002.8,1837.0,1922.8,2076.9,1929.5,1843.8,2064.2,1984.3,2078.4,2143.9,1972.4,1930.7,1930.7,2067.3,1945.4,1920.1,1930.1,1860.2,1915.4,0.0,1946.5,1886.1,1916.0,1994.8,1846.0,1983.9,2183.0,2046.2,1894.5,1986.0,2107.5,1886.5,1912.0,1987.2,1893.2,1881.1,1836.5,2037.0,1943.7,1943.6,2090.9,1928.6,2020.1,1898.9,1889.1,2157.0,2073.5,1881.4,1992.1,2022.1,1937.6,1979.9,1971.9,1911.2,1968.5,1931.1,2061.6,1969.9,1871.8,2000.0,1899.2,1900.6,2037.5,1961.5,2001.4,1895.1,1937.0,1877.8,1840.9,1997.7,2026.1,2019.8,1879.1,1854.7,1949.7,1964.2,1892.9,2017.4,2000.9,2050.4,1975.2,1931.4,1921.9,1989.7,1935.7,2057.6,1992.5,1904.7,1919.5,1853.9
PD,280.4,311.5,352.7,311.6,309.1,386.9,339.3,223.4,256.4,127.7,336.7,278.7,369.8,332.5,318.1,145.1,317.7,217.0,337.7,347.1,289.6,355.5,263.7,329.9,206.2,357.0,417.6,130.9,139.1,238.0,356.9,292.1,463.4,419.0,318.3,254.7,235.1,377.9,297.7,436.2,398.8,320.3,391.7,312.8,189.6,306.8,357.4,127.3,174.8,245.0,222.6,364.3,335.3,301.8,398.1,191.8,225.8,297.0,246.6,259.2,328.7,172.1,321.3,288.2,313.5,294.9,118.6,459.5,345.4,254.5,379.5,390.0,127.3,385.8,464.1,316.7,231.0,262.3,371.5,327.5,342.0,170.5,317.9,317.9,454.5,332.6,307.3,317.3,232.7,302.6,1917.2,0.0,273.3,303.2,382.0,186.1,371.1,381.1,433.4,236.1,373.2,494.7,84.6,299.2,365.3,124.7,112.6,215.6,235.1,284.6,330.8,478.1,315.8,407.3,286.1,40.5,355.1,460.7,268.6,379.3,409.3,135.7,367.1,203.4,298.4,355.7,318.3,448.8,357.1,207.7,387.2,286.4,287.8,339.2,159.6,388.6,282.3,291.3,265.0,176.8,384.9,413.3,407.0,193.3,241.9,263.9,351.4,280.1,404.6,326.9,437.6,362.4,245.6,309.1,338.5,322.9,444.8,379.7,291.9,306.7,239.0
PG,191.1,158.2,532.9,174.2,175.8,157.4,142.9,181.1,184.6,307.9,93.2,141.3,550.0,179.2,146.0,224.6,88.2,142.5,517.9,106.6,118.4,189.2,174.4,510.1,226.5,256.7,243.1,277.7,199.5,203.0,113.4,18.7,219.9,189.5,83.3,189.4,415.3,134.4,477.9,192.7,155.3,46.9,162.2,102.0,209.9,181.7,164.6,307.5,217.5,170.5,148.1,134.8,91.8,72.3,223.6,219.9,155.1,167.8,454.2,348.8,99.2,191.7,297.3,330.2,70.0,161.6,298.8,216.0,466.5,89.5,186.7,215.5,211.7,566.0,234.6,173.2,141.7,383.4,128.0,291.1,463.1,350.7,135.8,152.9,211.0,121.8,33.9,73.8,176.7,29.2,1888.3,324.8,0.0,150.9,152.5,162.5,160.3,502.2,189.9,211.0,198.7,251.2,264.8,134.2,545.5,271.5,259.4,153.0,372.9,156.4,57.4,248.6,58.4,232.8,173.0,267.4,476.2,217.2,132.7,168.5,179.8,315.9,137.6,350.2,133.4,126.2,44.9,205.3,113.6,250.1,143.7,133.1,113.5,519.4,339.8,145.1,119.0,149.7,35.5,219.2,141.4,169.8,163.5,259.5,152.6,177.1,158.6,91.8,161.1,507.1,194.1,118.9,195.4,137.9,518.7,112.1,215.3,150.2,158.6,151.0,170.4
PN,200.6,158.0,542.4,94.3,155.6,251.4,36.0,190.6,205.6,317.4,165.7,61.4,559.5,179.0,168.3,234.1,182.2,103.5,520.0,43.8,136.1,202.0,183.9,519.6,236.0,277.7,264.1,287.2,209.0,208.2,174.6,172.0,223.8,283.5,208.3,55.8,424.8,206.9,487.4,181.2,227.8,173.8,256.2,159.3,219.4,33.4,203.9,317.0,227.0,108.7,97.9,228.8,164.3,166.3,244.6,229.4,164.6,143.5,475.2,369.8,193.2,201.2,318.3,351.2,142.5,141.4,308.3,204.5,487.5,58.9,226.0,236.5,221.2,575.5,354.6,43.3,151.2,404.4,116.5,312.1,484.1,360.2,14.6,69.0,199.5,179.1,187.2,146.3,186.2,182.5,1897.8,334.3,153.2,0.0,246.5,172.0,217.6,523.2,178.4,220.5,219.7,239.7,274.3,50.3,555.0,281.0,268.9,162.5,393.9,177.4,182.4,368.6,162.3,253.8,71.1,276.9,497.2,205.7,71.3,225.8,273.8,325.4,231.6,359.7,49.5,220.2,198.2,209.2,186.1,259.6,216.2,132.9,90.5,528.9,349.3,133.6,85.0,170.7,129.5,228.7,129.9,182.2,152.0,205.1,162.1,198.1,197.9,126.6,149.6,516.6,182.6,191.4,200.6,155.6,528.2,169.4,335.3,244.2,138.4,49.1,179.9
PV,304.9,265.4,646.7,260.4,283.0,84.3,271.5,306.6,291.8,421.7,191.6,227.5,663.8,283.0,257.4,338.4,124.4,256.3,624.3,234.4,225.6,288.2,288.2,625.4,340.3,363.9,354.5,391.5,313.3,310.2,160.3,221.9,273.6,67.4,167.5,271.5,529.1,206.1,582.6,276.5,200.0,200.2,40.5,227.2,323.7,255.6,186.0,418.1,331.3,284.3,261.9,72.0,205.7,151.0,330.8,330.5,268.9,275.0,561.4,456.0,113.4,305.5,404.5,437.4,176.2,273.0,409.4,340.6,573.7,203.3,208.1,322.7,325.5,679.8,234.9,265.5,255.5,490.6,252.6,398.3,570.3,464.5,263.6,257.0,338.8,247.0,204.1,172.0,290.5,239.5,2002.1,438.6,243.3,252.0,0.0,276.3,285.5,609.4,247.3,329.0,305.9,379.0,378.6,248.0,659.3,385.3,373.2,278.6,480.1,267.8,193.2,248.9,210.2,357.8,286.2,381.2,587.6,345.0,217.4,293.7,66.1,429.7,428.8,464.0,247.2,80.6,255.2,259.0,175.2,336.5,212.2,240.3,236.6,633.2,450.4,211.4,231.1,256.9,136.9,336.4,269.2,223.5,291.3,366.7,266.4,284.3,176.3,199.0,276.4,620.9,312.7,190.6,302.6,245.1,632.5,234.7,212.4,52.4,265.8,282.4,281.0
PW,149.4,180.5,425.6,180.6,173.9,255.9,208.3,71.6,96.1,200.6,205.7,147.7,442.7,201.5,157.8,66.6,186.7,102.2,410.6,216.1,158.6,214.6,132.7,402.8,63.9,290.3,276.7,170.4,36.9,77.7,225.9,161.1,332.4,288.0,187.3,139.9,308.0,246.9,370.6,305.2,267.8,189.3,260.7,181.8,47.3,175.8,226.4,200.2,54.9,130.2,107.8,233.3,204.3,170.8,257.2,71.9,44.0,166.0,319.5,332.1,197.7,73.6,330.9,361.1,182.5,144.4,191.5,328.5,418.3,123.5,248.5,249.1,49.1,458.7,333.1,185.7,100.0,335.2,240.5,324.7,414.9,243.4,186.9,186.9,323.5,201.6,176.3,186.3,65.6,171.6,1848.0,217.5,142.3,172.2,251.0,0.0,240.1,454.0,302.4,49.9,232.3,363.7,157.5,168.2,438.2,164.2,152.1,43.5,308.0,124.3,199.8,347.1,184.8,266.4,171.3,160.1,428.0,329.7,137.6,248.3,278.3,208.6,236.1,242.9,167.4,224.7,187.3,317.8,226.1,168.4,256.2,155.4,156.8,412.1,232.5,257.6,151.3,131.0,134.0,137.5,253.9,282.3,276.0,33.0,110.9,103.6,220.4,149.1,273.6,399.8,306.6,231.4,85.3,178.1,411.4,191.9,313.8,248.7,147.4,185.0,59.3
QC,411.6,179.8,677.9,244.9,197.4,252.4,272.6,346.8,177.1,475.1,271.0,212.0,695.0,200.8,138.5,335.9,183.2,303.7,662.9,284.4,140.0,73.6,394.9,655.1,333.2,167.3,153.7,439.7,306.2,195.5,291.2,156.3,397.7,315.3,152.6,256.0,560.3,312.2,622.9,370.5,333.1,118.1,257.2,64.7,316.6,240.1,166.2,452.5,324.2,303.2,298.1,229.8,269.6,167.2,134.2,341.2,279.5,189.4,364.8,259.4,194.2,342.9,207.9,240.8,247.8,183.2,399.9,393.8,377.1,187.8,188.3,126.1,318.4,711.0,384.0,250.0,362.2,294.0,305.8,201.7,373.7,495.7,251.2,251.2,388.8,44.9,141.1,251.6,257.9,173.9,2004.6,486.8,177.7,236.5,278.3,275.1,0.0,412.8,367.7,325.1,109.3,429.0,423.9,232.5,690.5,433.5,421.4,318.7,283.5,148.9,126.7,398.0,106.6,143.4,271.3,429.4,386.8,395.0,201.9,52.9,274.8,460.9,263.4,512.2,231.7,221.2,189.6,383.1,291.4,437.7,321.5,154.7,221.1,664.4,484.8,322.9,215.6,142.2,213.3,406.8,319.2,347.6,341.3,252.0,373.1,169.6,160.2,124.4,338.9,652.1,371.9,296.7,187.9,159.5,663.7,54.6,364.7,245.2,180.2,249.3,264.2
QD,472.6,386.6,476.1,451.7,404.2,495.5,479.4,415.6,366.7,273.3,514.1,418.8,493.2,407.6,328.1,337.3,426.3,409.2,461.1,487.2,346.8,281.2,455.9,453.3,398.4,166.9,319.4,323.1,331.3,385.1,534.3,399.4,620.6,558.4,395.7,462.8,358.5,555.3,421.1,578.0,576.2,361.2,500.3,323.3,381.8,446.9,391.3,250.7,367.0,437.2,414.8,472.9,512.7,410.3,299.9,384.0,418.0,396.2,163.0,69.1,437.3,364.3,131.2,98.1,490.9,414.7,198.1,601.3,76.8,394.6,413.4,291.8,319.5,509.2,622.2,456.8,423.2,44.5,513.3,137.4,73.4,293.9,458.0,458.0,596.3,303.5,384.2,494.7,424.9,417.0,2109.4,316.8,420.8,443.3,521.4,378.3,323.3,0.0,575.2,428.3,275.0,636.5,222.1,439.3,488.7,316.9,304.8,407.8,81.7,338.5,369.8,636.2,349.7,309.1,478.1,259.4,128.6,602.5,408.7,297.1,517.9,259.1,506.5,395.6,438.5,464.3,432.7,606.0,534.5,399.9,564.6,361.5,427.9,462.6,283.0,530.4,422.4,331.8,423.1,369.0,526.7,579.0,548.8,385.5,434.1,359.2,385.3,314.0,546.4,450.3,579.4,539.8,377.5,366.3,461.9,313.2,602.9,488.3,387.0,456.1,431.2
QK,319.1,299.9,660.9,218.2,297.5,230.9,171.1,309.1,347.5,435.9,81.1,185.3,678.0,320.9,308.9,352.6,223.4,270.5,645.9,134.8,278.0,343.9,302.4,638.1,354.5,419.6,406.0,405.7,327.5,350.1,76.6,206.6,45.3,262.0,271.2,233.4,543.3,115.6,605.9,29.1,136.5,234.8,260.3,289.9,337.9,209.9,345.8,435.5,345.5,286.3,275.5,232.9,141.4,210.9,386.5,347.9,283.1,285.4,554.8,511.7,212.4,319.7,460.2,493.1,139.6,283.3,426.8,97.6,629.4,200.8,367.9,378.4,339.7,694.0,263.3,201.4,269.7,546.3,72.1,454.0,626.0,478.7,164.0,242.5,126.3,309.7,221.8,143.4,304.7,217.1,2016.3,452.8,187.8,179.1,225.0,290.5,348.2,665.1,0.0,339.0,361.6,176.2,392.8,223.8,673.5,399.5,387.4,281.0,535.8,319.3,245.3,277.3,246.3,395.7,250.3,395.4,639.1,149.4,176.7,356.4,253.3,443.9,210.1,478.2,223.0,224.3,232.8,30.7,183.2,378.1,124.9,274.8,157.5,647.4,467.8,52.1,163.0,312.6,189.1,347.2,58.7,13.5,45.1,323.6,280.6,340.0,339.8,268.5,29.0,635.1,126.3,100.1,342.5,297.5,646.7,300.0,244.0,248.3,280.3,228.3,298.4
QQ,179.9,211.0,477.6,211.1,208.6,286.4,239.6,113.8,148.1,252.6,236.2,178.2,494.7,228.6,209.8,121.9,217.2,132.7,465.9,249.9,192.4,255.0,163.2,456.3,115.9,330.7,320.4,222.4,88.9,129.7,256.4,191.6,362.9,321.8,217.8,170.4,360.0,277.4,413.5,335.7,301.1,224.1,291.2,212.3,99.3,206.3,256.9,252.2,106.9,160.7,138.3,267.1,234.8,201.3,297.6,123.9,74.5,196.5,371.5,384.1,228.2,112.7,371.3,404.2,213.0,194.4,243.5,362.3,470.3,154.0,282.3,289.5,101.1,510.7,363.6,216.2,130.5,387.2,274.3,365.1,466.9,295.4,217.4,210.9,354.0,232.1,210.1,216.8,96.1,202.1,1878.5,269.5,172.8,202.7,278.3,51.9,270.6,506.0,332.9,0.0,272.7,394.2,209.5,198.7,490.2,216.2,204.1,85.8,360.0,176.3,230.3,377.6,215.3,324.6,201.2,212.1,480.0,360.2,168.1,278.8,312.1,260.6,395.6,294.9,197.9,258.5,217.8,348.3,261.1,199.5,290.0,185.9,187.3,464.1,284.5,288.1,181.8,183.0,164.5,192.9,284.4,312.8,306.5,85.0,141.4,155.6,247.2,179.6,304.1,451.8,331.1,261.9,137.3,208.6,463.4,219.8,344.3,279.2,191.4,233.1,89.8
