from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
MN,397.8,469.1,475.5,353.1,128.7,665.2,423.8,406.8,193.2,438.5,348.4,322.0,407.2,381.7,560.3,307.3,419.9,150.7,330.7,623.0,320.6,328.6,439.2,258.3,472.4,273.9,347.6,119.8,583.3,435.0,420.7,482.0,567.9,491.4,185.2,238.7,297.0,449.5,341.7,291.4,259.3,289.7,462.4,306.4,426.1,491.7,263.4,576.6,527.7,473.1,471.9,140.7,361.7,498.3,388.8,150.2,416.6,407.7,302.3,380.8,500.2,287.2,249.8,141.7,183.1,668.0,432.5,116.9,406.1,588.8,589.1,393.8,446.4,626.5,524.5,395.8,420.2,451.6,296.7,301.8,379.8,611.3,418.8,442.0,429.0,350.2,0.0,277.3,445.0,417.4,472.5,402.6,232.1,535.6,473.5,264.5,625.5,424.2,666.1,170.6,305.5,458.2,680.2,184.2,282.3,2158.4,407.3,393.1,500.3,418.3,332.1,526.7,429.8,557.6,377.7,420.0,490.9,266.5,364.8,305.9,380.0,473.7,144.6,328.6,385.4,669.9,392.2,611.8,252.5,247.7,461.6,454.3,430.7,204.5,279.2,155.4,256.1,409.5,527.7,490.3,283.7,404.6,433.0,428.3,308.8,269.3,306.2,160.9,402.9,398.2,447.9,464.2,353.9,368.3,432.4,301.9,603.1,397.2,318.7,437.1,499.9,379.6,387.1,343.3,269.9,231.0,273.1,153.1
MQ,170.9,457.9,248.6,209.3,171.2,438.3,176.1,395.6,377.3,427.3,337.2,310.8,180.3,154.8,549.1,296.1,193.0,334.8,53.3,505.2,93.7,54.1,428.0,199.3,461.2,41.8,120.7,296.7,572.1,423.8,409.5,470.8,556.7,480.2,369.3,227.5,153.2,438.3,267.8,173.6,185.5,278.5,451.2,79.5,414.9,480.5,252.2,565.4,516.5,461.9,460.7,269.8,347.9,487.1,161.9,279.3,342.8,409.8,291.1,369.6,489.0,363.2,238.6,325.8,178.9,550.2,205.6,301.0,394.9,361.9,577.9,166.9,219.5,399.6,513.3,384.6,409.0,440.4,27.6,131.0,368.6,493.5,191.9,215.1,417.8,339.0,267.5,0.0,371.2,190.5,461.3,200.7,158.3,524.4,246.6,253.3,507.7,413.0,439.2,354.7,187.7,447.0,453.3,260.9,55.1,2040.6,396.1,381.9,426.5,407.1,105.2,515.5,418.6,546.4,366.5,415.3,479.7,39.6,137.9,294.7,369.3,399.9,328.7,254.8,158.5,443.0,321.2,494.0,241.3,236.5,227.4,443.1,419.5,145.5,108.4,284.5,244.9,398.3,516.5,416.5,144.1,177.7,421.8,201.4,297.6,258.1,295.0,149.7,391.7,171.3,221.0,453.0,342.7,357.1,205.5,290.7,598.5,386.0,41.3,199.3,488.7,305.8,375.9,95.6,7.3,219.8,261.9,337.2
MU,465.2,447.4,542.9,420.5,306.0,637.3,491.2,109.9,512.1,416.8,143.4,300.3,474.6,449.1,538.6,285.6,487.3,469.6,398.1,298.0,388.0,396.0,417.5,339.3,450.7,341.3,415.0,431.5,561.6,413.3,407.1,460.3,546.2,469.7,504.1,315.5,364.4,427.8,176.4,272.0,198.0,293.5,440.7,373.8,404.4,470.0,369.5,554.9,506.0,451.4,450.2,404.6,337.4,476.6,456.2,414.1,18.3,386.0,280.6,359.1,478.5,551.1,257.0,460.6,292.4,343.0,499.9,435.8,384.4,560.9,567.4,461.2,513.8,598.6,502.8,374.1,398.5,160.7,364.1,315.2,358.1,286.3,486.2,509.4,138.1,328.5,402.3,344.7,0.0,484.8,450.8,470.0,194.1,513.9,540.9,242.8,300.5,103.0,638.2,489.5,286.1,436.5,652.3,395.7,349.4,1882.8,385.6,155.8,55.2,396.6,399.5,505.0,138.9,535.9,189.2,404.8,469.2,333.9,432.2,195.3,358.8,69.3,463.5,163.3,452.8,642.0,59.6,286.8,256.3,353.8,521.7,432.6,409.0,285.5,292.6,419.3,362.2,208.0,506.0,45.2,297.1,472.0,128.9,495.7,287.1,297.8,207.0,284.5,381.2,465.6,515.3,442.5,332.2,156.0,499.8,185.0,588.0,375.5,386.1,493.6,478.2,75.5,365.4,410.7,337.3,304.1,220.8,472.0
MZ,238.6,561.9,138.5,313.3,276.3,506.0,213.7,499.6,481.3,531.3,441.2,414.8,248.0,222.5,653.1,400.1,260.7,438.8,227.8,609.2,128.6,228.6,532.0,303.3,565.2,189.1,188.4,400.7,676.1,527.8,513.5,574.8,660.7,584.2,473.3,331.5,257.2,542.3,371.9,277.6,289.5,382.5,555.2,85.0,518.9,584.5,356.2,669.4,620.5,565.9,564.7,373.8,454.5,591.1,229.6,383.3,446.8,500.5,395.1,473.6,593.0,430.9,342.6,429.8,275.9,654.2,273.3,405.0,498.9,429.6,681.9,234.6,109.4,467.3,617.3,488.6,513.0,544.4,193.8,235.0,472.6,597.5,81.8,282.8,521.8,443.0,371.5,174.4,475.2,0.0,565.3,243.4,262.3,628.4,314.3,357.3,611.7,517.0,506.9,458.7,291.7,551.0,521.0,364.9,98.4,2144.6,500.1,485.9,530.5,511.1,59.0,619.5,522.6,650.4,470.5,512.8,583.7,124.3,94.4,398.7,472.8,503.9,432.7,358.8,226.2,510.7,422.4,598.0,345.3,340.5,124.6,547.1,523.5,249.5,212.4,388.5,348.9,502.3,620.5,520.5,248.1,134.2,525.8,269.1,401.6,362.1,399.0,253.7,495.7,127.8,288.7,557.0,446.7,461.1,273.2,394.7,695.9,490.0,215.8,166.7,592.7,409.8,479.9,275.8,167.0,323.8,365.9,441.2
NE,547.6,289.2,625.3,502.9,313.3,815.0,573.6,348.6,518.3,258.6,365.9,188.2,557.0,531.5,380.4,160.8,569.7,475.8,480.5,654.5,470.4,478.4,259.3,408.1,292.5,423.7,497.4,437.7,403.4,74.8,81.7,302.1,388.0,311.5,510.3,259.0,446.8,269.6,491.5,441.2,409.1,406.5,47.4,456.2,63.0,208.5,313.0,396.7,347.8,293.2,6.1,410.8,108.0,318.4,538.6,420.3,417.2,80.3,165.8,81.0,162.1,557.3,200.5,466.8,299.9,699.5,582.3,442.0,226.2,738.6,409.2,543.6,596.2,776.3,186.4,140.2,240.3,393.4,446.5,451.6,199.9,642.8,568.6,591.8,370.8,117.4,408.5,427.1,419.5,567.2,0.0,552.4,381.9,355.7,623.3,185.8,657.0,366.0,815.9,495.7,455.3,175.0,830.0,401.9,432.1,2117.1,227.4,334.9,466.5,238.4,481.9,346.8,371.6,377.7,319.5,164.4,152.8,416.3,514.6,384.3,124.4,419.4,469.7,478.4,535.2,819.7,462.0,643.3,369.3,297.3,611.4,23.7,250.8,354.3,429.0,425.5,305.7,359.6,347.8,464.8,433.5,554.4,374.8,578.1,142.2,241.3,248.0,290.4,119.7,548.0,597.7,13.8,115.2,310.1,582.2,243.7,423.2,201.6,468.5,586.9,320.0,474.4,207.2,493.1,419.7,247.6,389.9,478.2
NF,41.7,560.4,334.8,311.8,273.7,484.6,337.5,498.1,479.8,529.8,439.7,413.3,131.5,25.6,651.6,398.6,103.1,437.3,226.3,576.4,179.9,241.5,530.5,301.8,563.7,202.0,53.8,413.6,674.6,526.3,520.1,573.3,659.2,582.7,486.2,330.0,255.7,540.8,370.3,276.1,288.0,381.0,553.7,165.7,531.8,597.4,354.7,667.9,637.9,564.4,563.2,372.3,450.4,589.6,27.2,381.8,445.3,512.3,393.6,472.1,591.5,409.5,341.1,428.3,281.4,635.8,76.4,403.5,497.4,408.2,680.4,144.3,305.7,460.3,615.8,487.1,511.5,542.9,192.3,233.5,471.1,564.7,278.1,141.0,520.3,441.5,370.0,187.3,488.1,276.7,563.8,0.0,260.8,626.9,117.4,355.8,578.9,515.5,485.5,457.2,290.2,549.5,499.6,377.8,141.3,2111.8,513.0,498.8,529.0,509.6,205.8,618.0,521.1,648.9,469.0,532.2,582.2,122.8,224.1,411.6,486.2,502.4,431.2,357.3,157.5,489.3,416.4,565.2,343.8,341.2,325.7,545.6,522.0,248.0,210.9,387.0,347.4,500.8,633.4,519.0,246.6,263.9,524.3,110.4,400.1,360.6,397.5,252.2,494.2,257.5,32.7,555.5,459.6,459.6,86.0,393.2,701.0,488.5,214.3,299.9,591.2,408.3,492.8,257.0,165.5,322.5,364.4,439.7
NH,284.6,398.5,362.3,239.9,112.9,552.0,310.6,282.1,317.9,367.9,277.8,251.4,294.0,268.5,489.7,236.7,306.7,275.4,217.5,425.5,207.4,215.4,368.6,145.1,401.8,160.7,234.4,237.3,512.7,364.4,350.1,411.4,497.3,420.8,309.9,168.1,183.8,378.9,109.5,93.9,59.5,219.1,391.8,193.2,355.5,421.1,192.8,506.0,457.1,402.5,401.3,210.4,291.1,427.7,275.6,219.9,184.4,337.1,231.7,310.2,429.6,356.9,179.2,266.4,112.5,470.5,319.3,241.6,335.5,475.6,518.5,280.6,333.2,513.3,453.9,325.2,349.6,332.9,183.5,137.1,309.2,413.8,305.6,328.8,310.3,279.6,208.1,164.1,212.8,304.2,401.9,289.4,0.0,465.0,360.3,193.9,428.0,275.2,552.9,295.3,108.0,387.6,567.0,201.5,169.1,1960.9,336.7,322.5,268.1,347.7,218.9,456.1,311.1,487.0,307.1,349.4,420.3,153.3,251.6,235.3,309.4,241.5,269.3,96.4,272.2,556.7,160.0,414.3,181.9,177.1,348.4,383.7,360.1,91.3,114.5,225.1,185.5,338.9,457.1,258.1,119.0,291.4,301.1,315.1,238.2,198.7,235.6,90.3,332.3,285.0,334.7,393.6,283.3,297.7,319.2,231.3,532.5,326.6,205.5,323.9,429.3,147.4,316.5,230.1,156.7,160.4,202.5,277.8
NI,616.7,74.5,694.4,572.0,382.4,884.1,642.7,417.7,587.4,196.3,435.0,257.3,626.1,600.6,54.5,275.0,638.8,544.9,549.6,540.9,539.5,547.5,254.6,477.2,155.5,492.8,566.5,506.8,91.7,363.1,335.1,153.2,155.9,134.5,579.4,328.1,515.9,264.9,560.6,510.3,478.2,475.6,335.7,525.3,295.3,459.4,382.1,40.9,146.4,131.2,347.9,479.9,329.4,86.3,607.7,489.4,486.3,364.4,270.0,250.0,369.4,526.6,269.6,535.9,369.0,585.9,651.4,511.1,221.5,807.7,53.4,612.7,665.3,845.4,393.7,363.5,178.0,462.5,515.6,520.7,220.4,529.2,637.7,660.9,439.9,317.9,477.6,496.2,488.6,636.3,341.7,621.5,451.0,0.0,692.4,254.9,543.4,435.1,885.0,564.8,524.4,425.9,899.1,471.0,501.2,1885.0,174.1,404.0,535.6,250.1,551.0,114.7,440.7,121.0,388.6,387.7,360.1,485.4,583.7,453.4,347.7,488.5,538.8,547.5,604.3,888.8,531.1,529.7,438.4,366.4,680.5,365.5,246.1,423.4,498.1,494.6,374.8,428.7,7.8,533.9,502.6,623.5,443.9,647.2,211.3,310.4,317.1,359.5,370.6,617.1,666.8,355.6,321.6,379.2,651.3,312.8,67.4,364.9,537.6,656.0,171.1,543.5,202.5,562.2,488.8,316.7,459.0,547.3
NN,69.1,635.0,409.4,386.4,348.3,528.8,412.1,572.7,554.4,604.4,514.3,487.9,64.8,110.0,726.2,473.2,84.4,511.9,300.9,651.0,254.5,301.7,605.1,376.4,638.3,262.2,109.3,473.8,749.2,600.9,586.6,647.9,733.8,657.3,546.4,404.6,330.3,615.4,444.9,350.7,362.6,455.6,628.3,240.3,592.0,657.6,429.3,742.5,712.5,639.0,637.8,446.9,525.0,664.2,78.1,456.4,519.9,586.9,468.2,546.7,666.1,453.7,415.7,502.9,356.0,696.0,28.2,478.1,572.0,452.4,755.0,95.1,380.3,490.1,690.4,561.7,586.1,617.5,266.9,308.1,545.7,639.3,352.7,30.0,594.9,516.1,444.6,247.5,548.3,351.3,638.4,100.0,335.4,701.5,0.0,430.4,653.5,590.1,529.7,531.8,364.8,624.1,543.8,438.0,215.9,2186.4,573.2,559.0,603.6,584.2,266.0,692.6,595.7,723.5,543.6,592.4,656.8,197.4,298.7,471.8,546.4,577.0,505.8,431.9,144.9,533.5,491.0,639.8,418.4,413.6,388.2,620.2,596.6,322.6,285.5,461.6,422.0,575.4,693.6,593.6,321.2,338.5,598.9,43.7,474.7,435.2,472.1,326.8,568.8,332.1,95.4,630.1,519.8,534.2,60.6,467.8,769.0,563.1,288.9,360.1,665.8,482.9,553.0,331.6,240.1,396.9,439.0,514.3
NU,361.7,204.5,439.4,317.0,127.4,629.1,387.7,162.7,332.4,173.9,180.0,57.4,371.1,345.6,295.7,42.7,383.8,289.9,294.6,468.6,284.5,292.5,174.6,222.2,207.8,237.8,311.5,251.8,318.7,170.4,156.1,217.4,303.3,226.8,324.4,73.1,260.9,184.9,305.6,255.3,223.2,220.6,197.8,270.3,161.5,227.1,127.1,312.0,263.1,208.5,207.3,224.9,97.1,233.7,352.7,234.4,231.3,143.1,37.7,116.2,235.6,371.4,14.6,280.9,114.0,513.6,396.4,256.1,141.5,552.7,324.5,357.7,410.3,590.4,259.9,131.2,155.6,207.5,260.6,265.7,115.2,456.9,382.7,405.9,184.9,85.6,222.6,241.2,233.6,381.3,207.9,366.5,196.0,271.0,437.4,0.0,471.1,180.1,630.0,309.8,269.4,193.6,644.1,216.0,246.2,2007.5,142.7,149.0,280.6,153.7,296.0,262.1,185.7,293.0,133.6,155.4,226.3,230.4,328.7,198.4,115.4,233.5,283.8,292.5,349.3,633.8,276.1,457.4,183.4,111.4,425.5,189.7,166.1,168.4,243.1,239.6,119.8,173.7,263.1,278.9,247.6,368.5,188.9,392.2,44.2,55.4,62.1,104.5,138.3,362.1,411.8,199.6,89.3,124.2,396.3,57.8,338.5,132.6,282.6,401.0,235.3,288.5,122.5,307.2,233.8,61.7,204.0,292.3
OB,579.7,510.0,691.9,569.5,486.5,698.1,640.2,308.9,691.5,615.8,342.4,499.3,611.7,563.6,596.9,484.6,616.2,649.0,547.1,2.5,537.0,545.0,616.5,513.5,522.7,490.3,529.5,610.9,538.3,612.3,598.0,441.0,522.9,489.7,683.5,541.7,513.4,626.8,437.8,387.2,440.0,492.5,639.7,522.8,603.4,669.0,566.4,613.2,442.2,503.4,649.2,584.0,539.0,506.6,570.7,593.5,279.7,585.0,479.6,558.1,677.5,782.3,456.0,640.0,486.1,70.0,614.4,615.2,583.4,621.7,625.7,620.3,662.8,659.4,701.8,573.1,597.5,359.7,513.1,464.2,557.1,37.8,635.2,646.5,337.1,527.5,581.7,493.7,282.0,633.8,649.8,584.5,416.5,572.2,655.4,441.8,0.0,302.0,699.0,668.9,401.3,635.5,713.1,575.1,498.7,1784.4,584.6,354.8,329.0,595.6,548.5,473.0,337.9,512.6,388.2,597.3,668.2,482.9,581.2,394.3,557.3,281.9,642.9,424.7,601.8,702.8,324.5,13.6,455.3,550.7,678.0,631.6,608.0,459.7,441.6,598.7,559.1,407.0,564.3,327.3,446.1,621.0,327.9,632.8,486.1,496.8,406.0,463.9,580.2,614.6,629.8,641.5,531.2,355.0,624.0,384.0,573.3,574.5,535.1,653.5,423.1,336.9,564.4,559.7,486.3,503.1,419.8,651.4
OC,535.1,390.1,601.5,479.1,312.5,653.5,549.8,52.6,517.5,359.5,100.9,243.0,533.2,519.0,481.3,228.3,545.9,475.0,456.7,314.2,446.6,454.6,360.2,397.9,393.4,399.9,484.9,436.9,504.3,356.0,341.7,403.0,488.9,412.4,509.5,258.2,423.0,370.5,235.0,342.6,256.6,251.0,383.4,432.4,347.1,412.7,312.2,497.6,448.7,394.1,392.9,410.0,282.7,419.3,526.1,419.5,76.9,328.7,223.3,301.8,421.2,556.5,199.7,466.0,259.0,359.2,569.8,441.2,327.1,577.1,510.1,519.8,572.4,614.8,445.5,316.8,341.2,99.6,422.7,373.8,300.8,302.5,544.8,568.0,80.8,271.2,407.7,403.3,79.2,543.4,393.5,539.9,252.7,456.6,610.8,185.5,316.7,0.0,654.4,494.9,356.7,379.2,668.5,401.1,408.3,1899.0,328.3,98.5,126.2,339.3,458.1,447.7,81.6,478.6,146.7,341.0,411.9,392.5,490.8,152.8,301.0,79.1,468.9,221.9,511.4,658.2,121.7,303.0,213.8,296.5,587.6,375.3,351.7,344.1,351.2,424.7,304.9,165.5,448.7,124.5,355.7,530.6,63.3,554.3,229.8,240.5,149.7,289.6,323.9,524.2,585.2,385.2,274.9,98.7,558.4,127.7,524.1,318.2,444.7,563.1,420.9,134.1,308.1,469.3,395.9,246.8,178.3,477.4
OM,414.0,800.0,574.4,551.4,514.4,50.9,577.1,737.7,719.4,769.4,679.3,652.9,414.7,421.9,891.2,638.2,427.4,676.9,465.9,717.9,419.5,466.7,770.1,541.4,803.3,427.2,388.7,638.8,914.2,765.9,751.6,812.9,898.8,822.3,711.4,569.6,495.3,780.4,610.0,515.7,527.6,620.6,793.3,405.3,757.0,822.6,594.3,907.5,858.6,804.0,802.8,611.9,692.6,829.2,405.0,621.4,684.9,738.6,633.2,711.7,831.1,495.9,580.7,667.9,514.0,762.9,448.7,643.1,737.0,71.9,920.0,401.3,545.3,36.1,855.4,726.7,751.1,782.5,431.9,473.1,710.7,706.2,517.7,449.5,759.9,681.1,609.6,412.5,713.3,516.3,803.4,441.4,500.4,866.5,482.7,595.4,720.4,755.1,0.0,696.8,529.8,789.1,23.7,603.0,381.2,2345.0,738.2,724.0,768.6,749.2,431.0,857.6,760.7,888.5,708.6,750.9,821.8,362.4,463.7,636.8,710.9,742.0,670.8,596.9,392.9,34.6,660.5,706.7,583.4,578.6,560.5,785.2,761.6,487.6,450.5,626.6,587.0,740.4,858.6,758.6,486.2,503.5,763.9,435.8,639.7,600.2,637.1,491.8,733.8,497.1,484.0,795.1,684.8,699.2,439.9,632.8,934.0,728.1,453.9,536.0,830.8,647.9,718.0,496.6,405.1,561.9,604.0,679.3
OO,471.7,543.0,549.4,427.0,202.6,739.1,497.7,480.7,65.7,512.4,422.3,395.9,481.1,455.6,634.2,381.2,493.8,23.2,404.6,696.9,394.5,402.5,513.1,332.2,546.3,347.8,421.5,137.5,657.2,508.9,494.6,555.9,641.8,565.3,135.7,312.6,370.9,523.4,415.6,365.3,333.2,363.6,536.3,380.3,500.0,565.6,337.3,650.5,601.6,547.0,545.8,214.6,435.6,572.2,462.7,224.1,490.5,481.6,376.2,454.7,574.1,361.1,323.7,108.1,257.0,741.9,506.4,75.8,480.0,662.7,663.0,467.7,520.3,700.4,598.4,469.7,494.1,525.5,370.6,375.7,453.7,685.2,492.7,515.9,502.9,424.1,177.3,351.2,518.9,491.3,546.4,476.5,306.0,609.5,547.4,338.4,699.4,498.1,740.0,0.0,379.4,532.1,754.1,258.1,356.2,2232.3,481.2,467.0,574.2,492.2,406.0,600.6,503.7,631.5,451.6,493.9,564.8,340.4,438.7,379.8,453.9,547.6,154.2,402.5,459.3,743.8,466.1,685.7,326.4,321.6,535.5,528.2,504.6,278.4,353.1,229.3,330.0,483.4,601.6,564.2,357.6,478.5,506.9,502.2,382.7,343.2,380.1,234.8,476.8,472.1,521.8,538.1,427.8,442.2,506.3,375.8,677.0,471.1,392.6,511.0,573.8,453.5,461.0,417.2,343.8,304.9,347.0,162.7
PJ,321.2,467.8,387.6,265.2,182.2,577.3,335.9,358.3,387.2,437.2,347.1,320.7,319.3,305.1,559.0,306.0,332.0,344.7,242.8,434.5,232.7,240.7,437.9,209.2,471.1,186.0,271.0,306.6,582.0,433.7,419.4,480.7,566.6,490.1,379.2,237.4,209.1,448.2,185.7,9.6,135.7,288.4,461.1,218.5,424.8,490.4,262.1,575.3,526.4,471.8,470.6,279.7,360.4,497.0,312.2,289.2,260.6,406.4,301.0,379.5,498.9,426.2,248.5,335.7,181.8,479.5,355.9,310.9,404.8,500.9,587.8,305.9,358.5,538.6,523.2,394.5,418.9,409.1,208.8,159.9,378.5,422.8,330.9,354.1,386.5,348.9,277.4,189.4,289.0,329.5,471.2,326.0,112.2,534.3,396.9,263.2,437.0,351.4,578.2,364.6,0.0,456.9,592.3,270.8,194.4,1969.9,406.0,391.8,344.3,417.0,244.2,525.4,387.3,556.3,376.4,418.7,489.6,178.6,276.9,304.6,378.7,317.7,338.6,172.6,297.5,582.0,236.2,423.3,251.2,246.4,373.7,453.0,429.4,155.4,137.3,294.4,254.8,408.2,526.4,334.3,141.8,316.7,377.3,340.4,307.5,268.0,304.9,159.6,401.6,310.3,371.3,462.9,352.6,367.0,344.5,300.6,601.8,395.9,230.8,349.2,498.6,223.6,385.8,255.4,182.0,229.7,271.8,347.1
PL,529.4,369.5,607.1,484.7,295.1,796.8,555.4,330.4,500.1,338.9,347.7,222.4,538.8,513.3,460.7,128.4,551.5,457.6,462.3,636.3,452.2,460.2,339.6,389.9,372.8,405.5,479.2,419.5,483.7,139.4,125.1,382.4,468.3,391.8,492.1,240.8,428.6,349.9,473.3,423.0,390.9,388.3,166.8,438.0,158.8,65.7,294.8,477.0,428.1,373.5,176.3,392.6,75.6,398.7,520.4,402.1,399.0,112.1,133.4,176.8,257.9,539.1,182.3,448.6,281.7,681.3,564.1,423.8,306.5,720.4,489.5,525.4,578.0,758.1,282.2,90.5,320.6,375.2,428.3,433.4,280.2,624.6,550.4,573.6,352.6,85.0,390.3,408.9,401.3,549.0,182.5,534.2,363.7,436.0,605.1,167.6,638.8,347.8,797.7,477.5,437.1,0.0,811.8,383.7,413.9,2175.2,307.7,316.7,448.3,318.7,463.7,427.1,353.4,458.0,301.3,56.7,248.6,398.1,496.4,366.1,92.0,401.2,451.5,460.2,517.0,801.5,443.8,625.1,351.1,279.1,593.2,158.7,331.1,336.1,410.8,407.3,287.5,341.4,428.1,446.6,415.3,536.2,356.6,559.9,209.2,223.1,229.8,272.2,44.7,529.8,579.5,168.6,82.8,291.9,564.0,225.5,503.5,169.2,450.3,568.7,400.3,456.2,287.5,474.9,401.5,229.4,371.7,460.0
PN,433.1,819.1,593.5,570.5,533.5,27.1,596.2,756.8,738.5,788.5,698.4,672.0,433.8,441.0,910.3,657.3,446.5,696.0,485.0,737.0,438.6,485.8,789.2,560.5,822.4,446.3,407.8,657.9,933.3,785.0,770.7,832.0,917.9,841.4,730.5,588.7,514.4,799.5,629.1,534.8,546.7,639.7,812.4,424.4,776.1,841.7,613.4,926.6,877.7,823.1,821.9,631.0,711.7,848.3,424.1,640.5,704.0,757.7,652.3,730.8,850.2,515.0,599.8,687.0,533.1,782.0,467.8,662.2,756.1,91.0,939.1,420.4,564.4,55.2,874.5,745.8,770.2,801.6,451.0,492.2,729.8,725.3,536.8,468.6,779.0,700.2,628.7,431.6,732.4,535.4,822.5,460.5,519.5,885.6,501.8,614.5,739.5,774.2,19.0,715.9,548.9,808.2,0.0,622.1,400.3,2364.1,757.3,743.1,787.7,768.3,450.1,876.7,779.8,907.6,727.7,770.0,840.9,381.5,482.8,655.9,730.0,761.1,689.9,616.0,412.0,10.8,679.6,725.8,602.5,597.7,579.6,804.3,780.7,506.7,469.6,645.7,606.1,759.5,877.7,777.7,505.3,522.6,783.0,454.9,658.8,619.3,656.2,510.9,752.9,516.2,503.1,814.2,703.9,718.3,459.0,651.9,953.1,747.2,473.0,555.1,849.9,667.0,737.1,515.7,424.2,581.0,623.1,698.4
PT,378.4,449.7,456.1,333.7,109.3,645.8,404.4,387.4,261.2,419.1,329.0,302.6,387.8,362.3,540.9,287.9,400.5,218.7,311.3,603.6,301.2,309.2,419.8,238.9,453.0,254.5,328.2,180.6,563.9,415.6,401.3,462.6,548.5,472.0,253.2,219.3,277.6,430.1,322.3,272.0,239.9,270.3,443.0,287.0,406.7,472.3,244.0,557.2,508.3,453.7,452.5,153.7,339.7,478.9,369.4,163.2,397.2,401.6,282.9,361.4,480.8,300.2,230.4,209.7,170.7,648.6,413.1,184.9,386.7,569.4,569.7,374.4,427.0,607.1,505.1,376.4,400.8,432.2,277.3,282.4,360.4,591.9,399.4,422.6,409.6,330.8,151.4,257.9,425.6,398.0,453.1,408.2,212.7,516.2,454.1,245.1,606.1,404.8,646.7,238.6,286.1,438.8,660.8,0.0,262.9,2139.0,387.9,373.7,480.9,398.9,312.7,507.3,410.4,538.2,358.3,407.1,471.5,247.1,345.4,286.5,361.1,454.3,212.6,309.2,366.0,650.5,368.3,592.4,233.1,228.3,442.2,434.9,411.3,185.1,259.8,168.4,236.7,390.1,508.3,470.9,264.3,385.2,413.6,408.9,289.4,249.9,286.8,141.5,383.5,378.8,428.5,444.8,334.5,348.9,413.0,282.5,590.3,377.8,299.3,406.8,480.5,360.2,367.7,323.9,250.5,211.6,253.7,221.1
PU,140.1,463.4,193.1,214.8,176.7,407.5,201.7,401.1,382.8,432.8,342.7,316.3,149.5,123.7,554.6,301.6,162.2,340.3,129.3,510.7,38.2,129.8,433.5,204.8,466.7,90.6,89.9,301.9,577.6,429.3,423.1,476.3,562.2,485.7,374.5,233.0,158.7,443.8,273.3,179.1,191.0,284.0,456.7,24.0,420.1,485.7,257.7,570.9,540.9,467.4,466.2,275.3,353.4,492.6,131.1,284.8,348.3,415.3,296.6,375.1,494.5,332.4,244.1,331.3,184.4,555.7,174.8,306.5,400.4,331.1,583.4,136.1,164.0,368.8,518.8,390.1,414.5,445.9,95.3,136.5,374.1,499.0,136.4,184.3,423.3,344.5,273.0,75.6,376.7,135.0,466.8,169.9,163.8,529.9,215.8,258.8,513.2,418.5,408.4,360.2,193.2,452.5,422.5,266.4,0.0,2046.1,401.6,387.4,432.0,412.6,49.7,521.0,424.1,551.9,372.0,420.5,485.2,25.8,82.4,299.9,374.5,405.4,334.2,260.3,127.4,412.2,319.4,499.5,246.8,244.2,184.0,448.6,425.0,151.0,113.9,290.0,250.4,403.8,521.7,422.0,149.6,122.2,427.3,170.6,303.1,263.3,300.5,155.2,397.2,115.8,189.9,458.5,347.9,362.6,174.7,296.2,604.0,391.2,117.3,144.1,494.2,311.0,381.1,160.0,68.5,225.5,267.4,342.7
