from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
PQ,154.4,206.0,177.7,166.1,99.6,282.2,198.7,195.6,81.8,294.6,162.5,200.2,206.6,324.1,218.1,113.3,165.9,103.0,21.9,114.2,151.5,246.1,366.9,151.8,147.3,76.1,338.5,301.7,192.7,159.5,141.3,281.7,227.9,238.2,163.9,228.9,322.2,116.4,180.4,323.3,168.4,149.3,82.7,84.6,150.7,311.4,162.7,134.0,132.5,152.8,165.1,193.6,88.4,88.7,71.9,383.6,172.1,160.4,357.8,203.3,56.9,124.2,200.8,84.7,215.4,141.6,92.6,205.6,113.2,171.5,40.2,314.7,241.3,65.5,139.3,216.9,208.3,152.9,252.6,107.0,355.3,123.2,356.5,63.4,186.9,138.6,335.7,29.3,179.9,354.6,200.2,0.0,160.7,230.3,128.3,289.4,1775.2,177.2,320.9,210.4,161.6,156.2,59.0,165.5,152.5,234.6,145.5,212.4,205.2,109.9,168.9,169.8,264.8,210.2,175.0,209.4,199.5,181.8,208.4,189.2,263.6,279.5,317.1,146.6,183.4,181.2,110.1,102.3,224.9,182.6,92.7,144.3,127.6,138.2,89.1,223.0,226.0,123.8,222.2,5.4,354.6,214.3
QE,265.4,164.1,65.1,106.2,143.6,164.2,309.7,225.7,149.6,257.4,120.6,87.6,268.8,286.9,105.5,160.0,276.9,278.3,169.2,129.1,192.3,213.7,301.8,274.4,125.4,223.4,273.4,236.6,80.1,117.6,141.4,239.8,115.3,196.3,51.3,233.6,257.1,233.9,122.1,240.2,108.5,81.1,230.0,111.3,130.9,269.5,285.3,188.8,132.6,92.9,227.3,151.7,233.4,154.5,189.4,346.4,84.0,160.5,320.6,372.5,140.5,170.9,263.0,184.2,173.5,99.7,101.3,93.0,120.0,58.9,151.2,249.6,154.4,165.0,186.0,166.5,166.4,111.0,140.0,46.8,290.2,245.8,319.3,131.2,74.3,238.1,270.6,176.6,67.3,317.4,165.6,147.2,0.0,341.3,245.8,224.3,1886.2,135.3,255.8,175.8,49.0,114.3,234.3,145.7,263.5,192.7,145.6,170.5,316.2,220.9,127.0,127.9,222.9,97.6,316.2,96.8,182.3,119.0,319.4,302.0,151.0,214.4,279.9,107.8,70.8,310.0,118.8,221.1,183.0,293.6,210.2,261.8,238.6,92.2,188.6,181.1,184.1,223.3,109.6,152.6,317.4,126.2
QK,237.6,363.9,335.6,324.0,260.9,389.8,54.4,311.7,239.7,370.7,320.4,358.1,289.8,400.2,376.0,271.2,249.1,260.9,227.6,272.1,309.4,299.7,524.8,235.0,305.2,187.4,496.4,459.6,350.6,317.4,272.6,439.6,321.4,396.1,321.8,319.6,480.1,277.7,338.3,465.8,326.3,307.2,214.0,242.5,308.6,469.3,245.9,291.9,263.8,310.7,248.3,351.5,171.6,250.0,233.2,459.7,330.0,291.7,433.9,286.5,218.2,282.1,284.0,246.0,373.3,299.5,250.5,363.5,251.2,329.4,194.7,472.6,380.0,226.8,297.2,269.5,366.2,310.8,410.5,264.9,513.2,206.4,432.6,221.3,344.8,299.9,493.6,190.6,337.8,430.7,298.9,210.8,318.6,0.0,289.6,447.3,1792.2,335.1,478.8,309.1,319.5,314.1,216.9,323.4,235.7,392.5,276.8,370.3,55.0,193.1,326.8,327.7,430.4,368.1,258.2,367.3,285.3,339.7,58.2,272.4,323.8,437.4,393.2,304.5,341.3,264.4,268.0,185.5,382.8,265.8,254.0,305.6,176.2,296.1,250.4,380.9,383.9,285.1,363.3,203.5,430.7,372.2
QO,247.6,298.4,270.1,249.2,140.0,374.6,256.3,288.0,174.2,387.0,254.9,292.6,299.8,416.5,312.2,205.7,259.1,194.7,139.7,206.6,243.9,338.5,459.3,245.0,239.7,129.5,430.9,394.1,285.1,251.9,181.7,374.1,320.3,330.6,256.3,321.3,414.6,43.9,272.8,415.7,260.8,241.7,136.1,162.6,243.1,403.8,255.9,226.4,172.9,245.2,265.1,286.0,205.5,129.1,48.8,476.0,264.5,200.8,450.2,296.5,97.3,216.6,294.0,100.8,307.8,234.0,186.9,298.0,153.6,263.9,158.2,407.1,333.7,85.9,231.7,300.5,300.7,245.3,345.0,199.4,447.7,226.1,448.9,155.8,279.3,11.9,428.1,81.4,272.3,447.0,292.6,122.9,253.1,288.9,0.0,381.8,1833.8,275.8,413.3,302.8,254.0,249.2,151.4,257.9,245.7,327.0,185.9,304.8,267.6,200.7,261.3,260.0,364.9,302.6,268.2,301.8,289.1,274.2,265.3,282.4,356.0,371.9,409.5,239.0,275.8,274.4,205.9,195.5,317.3,275.8,28.9,76.3,168.2,228.5,82.0,315.4,325.6,49.2,314.6,115.6,447.0,307.8
RD,384.2,121.6,178.7,252.8,272.2,112.8,438.3,272.8,278.2,304.5,173.1,150.0,315.9,334.0,219.1,288.6,368.5,401.7,297.8,257.7,239.4,260.8,118.6,321.5,256.1,352.0,90.2,68.4,156.6,192.7,270.0,133.1,162.4,165.7,188.1,280.7,73.9,362.5,213.6,133.9,255.1,217.9,358.6,239.9,259.5,184.1,332.4,235.9,261.2,239.5,274.4,235.5,280.5,283.1,318.0,393.5,220.8,289.1,367.7,419.6,269.1,299.5,310.1,312.8,131.0,215.9,229.9,145.2,248.6,155.8,279.8,66.4,71.9,293.6,314.6,213.6,101.0,227.2,248.8,220.2,135.8,292.9,366.4,259.8,187.9,366.7,87.4,305.2,147.3,364.5,212.7,275.8,201.5,469.9,374.4,0.0,1922.3,194.1,101.4,222.9,205.8,169.4,357.7,274.3,355.1,162.1,274.2,208.2,444.8,312.5,202.1,244.1,137.5,140.2,363.3,160.0,229.4,255.8,448.0,349.1,198.1,31.2,327.0,254.4,164.7,357.1,247.4,268.2,117.6,385.2,338.8,390.4,367.2,212.5,317.2,138.6,88.7,351.9,131.0,281.2,364.5,263.0
RF,1827.7,1932.2,1925.7,1914.1,1851.0,2008.4,1785.8,1901.8,1829.8,1960.8,1928.1,1948.2,1879.9,1990.3,1966.1,1861.3,1839.2,1851.0,1817.7,1862.2,1899.5,1889.8,2093.1,1825.1,1895.3,1777.5,2064.7,2027.9,1940.7,1907.5,1862.7,2007.9,1911.5,1999.2,1911.9,1909.7,2048.4,1867.8,1928.4,2049.5,1916.4,1897.3,1804.1,1832.6,1898.7,2037.6,1836.0,1882.0,1853.9,1900.8,1838.4,1990.5,1761.7,1840.1,1823.3,2049.8,1920.1,1881.8,2024.0,1876.6,1808.3,1872.2,1874.1,1836.1,1941.6,1889.6,1840.6,1953.6,1841.3,1919.5,1784.8,2040.9,1967.5,1816.9,1887.3,1859.6,1934.5,1900.9,2000.6,1855.0,2081.5,1796.5,2022.7,1811.4,1934.9,1890.0,2061.9,1780.7,1927.9,2020.8,1889.0,1800.9,1908.7,1817.4,1879.7,2015.6,0.0,1942.8,2047.1,1899.2,1909.6,1924.4,1807.0,1913.5,1825.8,1995.6,1866.9,1978.0,1792.3,1783.2,1916.9,1917.8,1998.7,1958.2,1848.3,1957.4,1875.4,1929.8,1795.5,1862.5,1913.9,2005.7,1983.3,1894.6,1931.4,1854.5,1858.1,1775.6,1951.1,1855.9,1844.1,1895.7,1766.3,1886.2,1840.5,1949.2,1952.2,1875.2,1953.4,1793.6,2020.8,1962.3
RK,289.5,98.3,209.7,139.0,167.7,168.3,332.8,287.5,179.9,360.0,14.9,205.5,377.6,395.7,245.6,184.1,301.0,301.7,193.3,153.2,243.4,316.3,253.0,377.0,157.8,253.7,224.6,187.8,218.3,88.3,165.5,174.0,224.1,62.9,160.1,335.2,208.3,253.5,72.3,209.4,156.8,128.8,260.3,135.4,155.0,205.1,387.9,232.1,162.9,135.0,336.7,137.2,337.5,184.8,213.5,449.0,116.0,184.6,423.2,336.1,164.6,195.0,365.6,208.3,101.5,107.3,133.5,200.7,163.8,203.5,181.5,200.8,127.4,189.1,210.1,275.9,94.4,139.3,284.6,109.2,241.4,358.1,421.9,155.3,218.9,262.2,221.8,200.7,202.8,420.0,274.4,171.3,189.3,365.4,273.5,175.5,1910.3,0.0,213.2,278.4,169.4,65.5,258.4,169.8,293.8,57.3,167.6,35.1,353.4,242.6,78.1,127.5,152.3,195.7,310.1,215.5,287.7,116.3,341.8,324.3,253.6,165.6,382.5,156.1,215.4,322.5,152.4,237.4,86.1,317.7,234.3,285.9,268.9,105.9,212.7,109.1,119.3,234.3,185.9,176.7,420.0,144.6
RT,415.6,153.0,210.1,274.9,303.6,144.2,468.7,304.2,309.6,335.9,204.5,181.4,347.3,365.4,252.2,320.0,399.9,432.4,329.2,289.1,270.8,292.2,198.8,352.9,287.5,383.4,170.4,133.6,188.0,224.1,301.4,164.5,193.8,197.1,219.5,312.1,154.1,393.9,240.9,165.3,286.5,249.3,396.2,271.3,290.9,215.5,363.8,267.3,292.6,270.9,312.6,266.9,313.4,314.5,349.4,424.9,252.2,320.5,399.1,451.0,300.5,330.9,341.5,344.2,162.4,243.2,263.2,176.6,280.0,187.2,311.2,146.6,103.3,325.0,346.0,251.8,132.4,258.6,280.2,251.6,34.3,334.0,397.8,291.2,219.3,398.1,167.6,336.6,178.7,395.9,244.1,307.2,232.9,501.3,409.4,121.3,1953.7,225.5,0.0,254.3,237.2,201.4,389.1,305.7,386.5,193.5,305.6,239.6,480.0,345.5,233.5,273.3,168.9,171.6,394.7,191.4,260.8,287.2,477.7,380.5,229.5,111.4,358.4,285.8,196.1,388.5,288.3,299.6,149.0,416.6,370.2,421.8,398.6,241.8,348.6,170.0,120.1,370.2,161.8,312.6,395.9,295.5
RZ,237.8,258.9,151.9,265.3,216.1,177.2,296.3,96.5,117.2,140.1,261.7,169.7,169.5,169.6,167.5,212.5,222.1,255.3,220.6,213.4,52.4,114.4,314.8,175.1,246.5,216.4,286.4,249.6,167.2,258.7,213.9,270.4,108.8,337.4,174.0,129.8,270.1,285.3,244.8,253.2,267.6,203.8,243.0,183.8,249.9,321.4,186.0,48.9,205.1,252.0,128.0,292.8,134.1,207.5,240.8,229.1,206.7,233.0,203.3,273.2,191.9,223.4,163.7,235.6,268.3,240.8,191.8,164.9,192.5,141.7,189.1,262.6,167.4,216.4,238.5,67.2,238.3,252.1,195.2,206.2,303.2,146.5,202.0,137.0,142.4,289.5,283.6,219.6,133.2,200.1,8.8,198.6,187.4,327.9,297.2,237.3,1872.8,276.4,268.8,0.0,191.7,255.4,211.3,264.7,208.7,333.8,218.1,311.6,302.8,166.1,268.1,269.0,274.8,159.9,216.9,145.9,83.0,241.7,306.0,202.7,111.2,227.4,162.6,245.8,157.9,210.7,209.3,121.8,254.9,238.8,261.6,313.2,225.2,237.4,240.0,275.9,226.0,274.7,150.7,204.0,200.1,248.9
SI,317.5,174.2,45.5,113.9,160.6,144.6,325.7,206.1,166.6,237.8,130.7,68.0,249.2,267.3,87.6,177.0,301.8,294.6,186.2,146.1,172.7,194.1,282.2,254.8,142.4,240.4,253.8,217.0,60.5,111.6,158.4,249.9,95.7,203.0,13.7,213.0,237.5,250.9,84.5,220.6,125.5,43.5,256.4,128.3,147.9,279.6,265.7,169.2,149.6,109.9,214.5,161.8,215.3,171.5,206.4,326.8,46.4,177.5,301.0,352.9,157.5,187.9,243.4,201.2,183.6,90.8,120.2,73.4,137.0,39.3,168.2,230.0,134.8,182.0,203.0,153.7,176.5,82.1,120.4,63.8,270.6,209.6,299.7,148.2,54.7,255.1,251.0,193.6,47.7,297.8,146.0,164.2,45.1,358.3,266.4,204.7,1903.2,145.4,236.2,156.2,0.0,137.9,251.3,162.7,288.4,199.4,160.5,137.7,337.0,243.4,101.4,90.9,240.7,78.0,296.6,77.2,162.7,81.4,336.4,282.4,131.4,194.8,260.3,124.8,51.2,290.4,145.3,201.5,193.1,318.5,227.2,278.8,255.6,56.5,205.6,191.2,201.4,240.3,90.0,169.6,297.8,89.7
SP,249.5,94.7,139.9,99.0,127.7,170.9,293.8,247.5,133.7,346.5,51.2,162.4,301.7,376.0,182.0,144.1,261.0,261.7,153.3,113.2,203.4,288.5,255.6,246.9,111.6,207.5,227.2,190.4,154.9,30.2,125.5,170.4,190.1,126.9,110.3,280.8,210.9,218.0,51.1,212.0,110.6,79.1,214.1,95.4,115.0,200.1,257.8,185.9,116.7,95.0,267.0,91.0,207.4,138.6,173.5,435.5,85.9,144.6,409.7,296.1,124.6,155.0,295.9,168.3,104.1,67.3,87.3,167.8,104.1,133.7,135.3,203.4,130.0,149.1,170.1,248.1,97.0,82.7,214.8,69.2,244.0,228.0,408.4,115.3,149.1,222.2,224.4,160.7,142.1,406.5,240.4,131.3,122.9,325.4,233.5,178.1,1870.3,65.9,209.6,250.6,123.8,0.0,218.4,129.8,247.6,123.3,129.7,104.3,304.1,202.6,40.9,97.4,153.5,172.4,270.1,171.6,248.6,86.2,301.8,284.3,225.8,168.2,369.0,109.9,145.6,276.3,112.4,197.4,113.6,277.7,194.3,245.9,222.7,65.9,172.7,111.7,114.7,194.3,184.4,136.7,406.5,114.5
TF,295.0,173.4,145.1,133.5,84.3,249.6,331.0,163.0,49.2,262.0,129.9,167.6,291.4,291.5,185.5,80.7,306.5,43.9,198.8,81.6,118.9,213.5,334.3,297.0,114.7,203.2,305.9,269.1,160.1,126.9,82.1,249.1,195.3,205.6,131.3,196.3,289.6,210.5,147.8,290.7,135.8,116.7,209.8,52.0,118.1,278.8,307.9,101.4,73.3,120.2,249.9,161.0,256.0,95.2,166.0,351.0,139.5,101.2,325.2,395.1,117.1,91.6,285.6,160.8,182.8,109.0,60.0,173.0,60.7,138.9,180.8,282.1,208.7,141.6,106.7,184.3,175.7,120.3,220.0,74.4,322.7,268.4,323.9,30.8,154.3,214.7,303.1,155.1,147.3,322.0,167.6,176.8,128.1,362.6,222.4,256.8,1907.5,144.6,288.3,177.8,129.0,123.6,0.0,132.9,293.1,202.0,86.3,179.8,337.5,250.5,136.3,137.2,232.2,177.6,338.8,176.8,166.9,149.2,340.7,324.6,231.0,246.9,284.5,114.0,150.8,332.6,77.5,243.7,192.3,323.2,186.8,238.4,241.9,105.6,165.2,190.4,193.4,199.9,189.6,182.2,322.0,181.7
TK,248.5,189.3,161.0,89.4,126.7,265.5,292.8,246.5,132.7,345.5,145.8,183.5,300.7,375.0,201.4,143.1,260.0,261.4,152.3,112.2,202.4,297.0,350.2,245.9,66.0,206.5,321.8,285.0,176.0,142.8,124.5,265.0,211.2,221.5,147.2,279.8,305.5,217.0,163.7,306.6,86.8,132.6,213.1,94.4,52.0,294.7,256.8,184.9,115.7,100.2,259.2,176.9,182.5,137.6,172.5,434.5,155.4,143.6,408.7,297.4,123.6,154.0,294.9,167.3,198.7,124.9,84.4,188.9,103.1,154.8,134.3,298.0,224.6,148.1,169.1,262.4,191.6,136.2,235.9,90.3,338.6,217.3,407.4,114.3,170.2,221.2,319.0,159.7,163.2,405.5,251.1,130.3,144.0,324.4,228.9,272.7,1869.3,160.5,304.2,261.3,144.9,139.5,217.4,0.0,246.6,217.9,128.7,195.7,299.3,204.0,152.2,153.1,248.1,193.5,269.1,192.7,250.4,165.1,302.5,283.3,246.9,262.8,368.0,65.3,166.7,275.3,101.9,196.4,208.2,276.7,193.3,244.9,221.7,121.5,171.7,206.3,209.3,206.4,205.5,135.7,405.5,197.6
TL,86.1,300.2,271.9,251.0,195.8,284.7,237.2,206.6,176.0,265.6,256.7,277.2,144.5,295.1,276.7,207.5,19.4,196.5,172.4,208.4,218.2,194.6,422.3,129.9,241.5,158.3,393.9,357.1,286.9,253.7,208.9,375.9,216.3,332.4,258.1,213.5,377.6,248.6,274.6,360.7,262.6,243.5,184.9,178.8,244.9,405.6,140.8,228.2,200.1,247.0,150.0,287.8,90.4,184.9,204.1,354.6,266.3,228.0,328.8,56.8,169.3,218.4,149.5,216.9,309.6,235.8,188.7,272.4,187.5,249.2,131.0,370.1,274.9,197.7,233.5,171.2,302.5,247.1,302.7,201.2,410.7,72.6,327.5,157.6,249.9,270.8,391.1,161.5,240.7,325.6,193.8,150.4,254.9,269.8,265.3,344.8,1814.7,277.6,376.3,204.0,255.8,251.0,153.2,259.7,0.0,328.8,211.0,306.6,248.5,48.3,264.4,264.0,366.7,267.4,106.7,253.4,180.2,276.0,246.2,120.9,218.7,334.9,288.1,240.8,277.6,112.9,204.3,80.4,319.1,36.1,224.9,276.5,167.1,232.4,221.3,317.2,320.2,256.0,257.6,155.8,325.6,309.6
TM,337.6,140.2,236.7,187.1,215.8,172.6,380.9,332.6,221.8,364.3,63.0,209.8,375.7,393.8,278.8,232.2,349.1,349.8,241.4,201.3,299.2,320.6,257.3,381.3,199.7,295.6,228.9,192.1,216.4,115.3,213.6,172.1,222.2,3.6,187.1,339.5,212.6,306.1,99.3,213.7,198.7,155.8,308.4,183.5,203.1,183.8,392.2,295.7,204.8,183.1,341.0,179.1,341.8,226.7,261.6,453.3,143.0,232.7,427.5,384.2,212.7,243.1,369.9,256.4,149.6,187.9,175.4,205.0,192.2,215.6,223.4,205.1,131.7,237.2,258.2,280.2,82.2,166.3,308.6,157.3,245.7,336.1,426.2,203.4,245.9,310.3,226.1,248.8,207.1,424.3,272.5,219.4,216.3,413.5,321.6,179.8,1958.4,48.0,211.3,282.7,202.6,113.6,306.5,217.9,335.7,0.0,217.8,62.1,392.2,290.7,105.1,152.8,144.9,200.0,358.2,219.8,289.2,143.3,389.9,408.9,257.9,169.9,386.8,198.0,224.5,416.9,200.5,328.0,64.8,365.8,282.4,334.0,310.8,168.8,260.8,157.2,123.6,282.4,190.2,224.8,424.3,171.6
TO,216.5,201.7,173.4,154.6,35.8,280.0,259.8,214.5,98.6,313.5,160.3,198.0,266.6,340.9,217.6,91.0,228.0,169.8,120.3,112.0,170.4,265.0,364.7,213.9,145.1,152.6,336.3,299.5,188.4,157.3,4.1,277.4,225.7,238.0,161.7,248.8,320.0,157.5,174.1,321.1,164.1,147.1,170.7,34.5,148.5,309.2,224.8,152.9,10.8,150.6,234.0,189.3,172.3,44.6,117.5,402.5,169.9,16.9,376.7,263.1,68.6,104.0,262.9,112.3,213.2,135.3,72.3,203.4,31.9,169.3,100.2,312.5,239.1,93.1,119.1,224.9,206.1,150.7,250.4,104.8,353.1,195.0,375.4,82.3,184.7,166.2,333.5,106.6,177.7,373.5,217.0,98.3,158.5,292.4,177.5,287.2,1837.3,181.2,316.6,229.3,157.3,152.5,126.5,163.3,212.5,232.4,0.0,208.1,269.0,169.6,168.0,165.4,260.5,208.0,237.1,207.2,215.6,177.5,268.8,251.3,261.4,277.3,336.0,144.4,181.2,241.2,48.6,164.4,220.6,244.7,138.3,189.9,187.6,133.9,116.7,220.8,231.0,138.3,220.8,101.6,373.5,211.1
TP,321.4,137.5,174.5,170.9,199.6,198.2,364.7,335.1,205.6,366.8,60.3,197.0,378.2,396.3,216.6,216.0,332.9,333.6,225.2,185.1,301.7,323.1,282.9,383.8,183.5,279.4,254.5,217.7,189.5,53.1,197.4,197.7,224.7,65.2,124.9,342.0,238.2,289.9,33.1,239.3,182.5,93.6,292.2,167.3,186.9,209.4,394.7,257.8,188.6,166.9,336.7,162.9,344.3,210.5,245.4,455.8,80.8,216.5,430.0,368.0,196.5,226.9,372.4,240.2,146.9,121.6,159.2,202.4,176.0,168.3,207.2,230.7,157.3,221.0,242.0,282.7,107.8,104.1,249.4,141.1,271.3,364.9,428.7,187.2,183.7,294.1,251.7,232.6,176.7,426.8,275.0,203.2,154.1,397.3,305.4,205.4,1942.2,45.3,236.9,285.2,140.4,79.4,290.3,201.7,319.5,61.6,201.6,0.0,376.0,274.5,42.9,90.6,170.5,207.0,342.0,206.2,291.7,81.1,373.7,411.4,260.4,195.5,389.3,181.8,180.2,348.2,184.3,269.3,90.4,349.6,266.2,317.8,294.6,104.7,244.6,154.5,149.2,266.2,216.4,208.6,426.8,109.4
TS,249.6,372.3,344.0,323.1,272.9,401.8,83.1,320.1,248.1,382.7,328.8,366.5,298.2,408.6,386.1,283.2,257.5,268.6,239.6,280.5,321.4,308.1,536.8,243.4,313.6,199.4,504.8,471.6,362.6,329.4,281.0,448.0,329.8,404.5,330.2,327.0,488.5,281.6,346.2,477.8,338.3,315.6,226.0,250.9,320.6,481.3,254.3,300.3,272.2,322.7,256.7,359.9,203.9,258.4,241.6,471.7,338.4,300.1,442.3,292.6,226.6,294.1,296.0,258.0,385.3,303.8,260.8,371.9,259.6,337.8,203.1,481.0,392.0,235.2,305.6,288.3,374.6,322.8,418.9,273.3,521.6,224.5,441.0,233.3,353.2,308.3,505.6,202.6,346.2,442.7,310.9,219.2,330.6,74.3,302.8,459.3,1800.6,353.3,490.8,321.1,331.5,323.1,225.3,331.8,247.7,400.9,288.8,378.7,0.0,199.1,335.2,333.9,431.1,376.5,266.6,379.3,293.7,348.1,21.3,280.8,332.2,449.4,401.6,312.9,349.7,272.8,289.5,197.5,394.8,274.2,266.0,314.0,184.6,302.4,258.8,392.9,392.3,293.5,371.1,215.5,442.7,385.3
TW,42.8,251.8,225.9,215.9,149.8,238.7,193.8,160.6,130.0,219.6,212.3,231.2,105.2,249.1,228.3,161.5,55.9,152.8,126.4,162.4,172.2,148.6,376.3,83.9,193.1,112.3,347.9,311.1,240.9,207.7,162.9,329.9,170.3,288.0,212.1,170.1,331.6,204.2,230.2,314.7,216.6,197.5,145.1,132.8,198.9,359.6,94.8,179.8,154.1,201.0,98.8,239.4,42.0,136.5,158.1,308.6,220.3,179.6,282.8,91.7,123.3,172.4,107.8,170.9,263.6,191.4,140.3,226.4,143.1,200.8,82.6,324.1,228.9,151.7,187.5,122.8,256.5,201.1,256.7,155.2,364.7,56.9,281.5,111.6,201.5,224.8,345.1,115.5,194.7,279.6,145.4,104.4,208.9,223.8,219.3,298.8,1768.7,227.0,330.3,158.0,209.8,202.6,107.2,213.7,40.9,280.4,168.7,258.2,200.1,0.0,218.7,219.6,320.7,221.4,65.0,207.4,135.8,227.6,203.5,79.2,172.7,288.9,242.1,192.4,231.6,73.6,159.9,34.4,273.1,72.6,178.9,230.5,121.1,188.0,175.3,271.2,275.8,198.6,213.8,107.4,279.6,261.2
UG,277.1,102.3,138.6,126.6,155.3,178.5,320.4,300.5,161.3,332.2,58.8,162.4,342.3,360.4,180.7,171.7,288.6,289.3,180.9,140.8,231.0,288.5,263.2,349.2,139.2,235.1,234.8,198.0,153.6,8.9,153.1,178.0,188.8,131.9,90.3,307.4,218.5,241.1,7.4,219.6,138.2,59.0,251.1,123.0,142.6,207.7,360.1,213.5,144.3,122.6,308.9,118.6,309.7,166.2,201.1,421.2,46.2,172.2,395.4,323.7,152.2,182.6,337.8,195.9,111.7,87.0,114.9,167.8,151.4,132.4,162.9,211.0,137.6,176.7,197.7,246.8,104.6,69.5,214.8,96.8,251.6,330.3,394.1,142.9,147.8,249.8,232.0,188.3,142.1,392.2,240.4,158.9,119.5,353.0,261.1,185.7,1897.9,79.7,217.2,250.6,104.5,35.1,246.0,157.4,275.2,125.0,155.2,64.6,331.7,230.2,0.0,57.7,168.8,172.4,297.7,171.6,259.9,45.2,329.4,311.9,225.8,175.8,354.7,137.5,145.6,305.2,140.0,225.0,121.2,305.3,221.9,273.5,250.3,72.0,200.3,119.3,129.5,221.9,185.2,164.3,392.2,74.8
UN,268.4,136.4,132.8,119.6,148.3,212.6,313.4,293.4,152.6,325.1,91.2,155.3,336.5,354.6,174.9,163.0,281.6,282.3,173.9,133.8,224.0,281.4,297.3,342.1,130.5,226.4,268.9,232.1,147.8,89.6,146.1,210.4,185.2,170.6,83.2,300.3,252.6,234.1,73.6,253.7,129.5,51.9,244.1,116.0,135.6,241.8,353.0,204.8,137.3,115.6,301.8,122.3,304.8,157.5,194.1,414.1,39.1,163.5,388.3,316.7,145.2,175.6,330.7,188.9,145.8,30.9,107.9,160.7,144.4,128.8,154.2,245.1,171.7,169.7,190.7,241.0,138.7,13.4,207.7,89.8,285.7,323.2,387.0,135.9,144.2,242.8,266.1,181.3,135.0,385.1,233.3,151.9,112.4,346.0,252.4,219.8,1890.9,113.8,249.6,243.5,98.7,85.5,239.0,150.4,266.5,163.3,148.2,115.7,323.0,223.2,79.4,0.0,193.5,165.3,290.7,164.5,252.8,12.0,322.4,304.9,218.7,209.9,347.6,128.8,138.5,296.9,133.0,218.0,153.6,298.3,214.9,266.5,241.6,47.5,193.3,153.4,163.6,214.9,178.1,155.6,385.1,49.7
UZ,369.3,96.9,208.9,218.8,240.3,150.2,412.6,310.2,253.5,341.9,166.4,187.4,353.3,371.4,258.2,256.7,380.8,382.2,265.9,225.8,276.8,298.2,234.9,358.9,224.2,320.1,206.5,169.7,194.0,160.8,245.3,149.7,192.6,123.0,225.5,318.1,190.2,337.8,202.7,184.1,230.4,198.9,326.7,208.0,234.8,38.8,369.8,273.3,236.5,214.8,304.6,210.8,312.2,258.4,293.3,430.9,246.4,257.2,397.9,449.8,244.4,274.8,347.5,280.9,106.3,184.0,207.1,182.6,216.7,193.2,255.1,182.7,109.3,268.9,289.9,257.8,58.3,202.5,286.2,181.8,216.1,323.1,403.8,227.9,225.3,342.0,203.7,280.5,184.7,401.9,242.9,243.9,238.9,445.2,353.3,157.4,1897.6,144.2,188.9,260.3,243.2,138.1,338.2,249.6,360.2,112.2,240.2,165.5,416.7,322.4,208.5,217.2,0.0,177.6,400.7,197.4,266.8,246.7,416.1,386.5,235.5,147.5,364.4,229.7,202.1,394.5,232.2,305.6,74.9,397.5,306.9,365.7,342.5,185.7,292.5,113.9,94.0,320.0,160.6,256.5,401.9,275.0
VE,299.2,206.6,37.4,148.7,186.1,92.5,357.7,187.8,219.2,219.5,163.1,8.7,230.9,249.0,77.8,202.5,283.5,316.7,211.7,171.6,154.4,175.8,230.1,236.5,167.9,277.8,201.7,164.9,15.3,155.1,183.9,185.7,77.4,238.8,57.2,195.7,185.4,276.4,128.0,168.5,151.0,87.0,272.5,153.8,173.4,236.7,247.4,150.9,175.1,135.4,189.4,194.2,195.5,197.0,231.9,308.5,89.9,203.0,282.7,334.6,183.0,213.4,225.1,226.7,216.0,134.3,143.8,3.9,162.5,49.2,193.7,177.9,82.7,207.5,228.5,128.6,153.6,125.6,112.3,89.3,218.5,207.9,281.4,173.7,46.6,280.6,198.9,219.1,57.6,279.5,127.7,189.7,70.6,389.3,288.3,152.6,1934.2,177.8,184.1,137.9,74.9,156.8,272.7,188.2,270.1,235.2,188.1,181.2,364.2,227.5,146.2,134.4,197.8,0.0,278.3,75.0,144.4,124.9,367.4,264.1,113.1,142.7,242.0,150.3,23.4,272.1,161.3,183.2,170.2,300.2,252.7,304.3,286.6,98.1,231.1,223.6,141.3,265.8,11.0,195.1,279.5,132.1
