from_stop,AB,AD,AE,AF,AH,AL,AY,BL,BV,CD,CI,CK,CN,DB,DC,DL,DN,DU,EE,EF,EK,EO,ES,FF,FH,FI,FO,FP,FS,FZ,GB,GM,GP,GY,HD,HG,HK,HM,HT,HW,IB,IE,IG,IH,II,IP,IR,IU,IY,JC,JG,JM,JN,JO,JY,KA,KB,KC,KF,KH,KI,KL,KN,KP,KY,LA,LB,LE,LL,LV,LW,MC,MD,MS,MV,MY,NA,ND,NJ,NN,NR,NU,NW,NX,NZ,OC,OE,OF,OJ,OK,OO,OP,OU,OX,OY,PA,PR,PX,QJ,QO,QQ,QU,QY,RA,RB,RC,RF,RH,RQ,RS,RT,RX,RY,RZ,SC,SE,SH,SJ,SL,SS,TA,TC,TG,TM,TN,TO,TR,TS,TZ,UJ,UK,UO,US,UU,UV,UY,VA,VD,VG,VS,VW,VY,VZ,WA,WY,XA,XB,XF,XI,XO,XQ,XR,XX,XY,XZ,YE,YI,YR,YT,YU,YX,ZE,ZH,ZK,ZS,ZX
OO,214.9,145.5,242.2,338.0,443.0,447.9,175.8,501.5,234.3,402.1,316.2,486.7,355.6,266.6,311.7,284.3,611.5,124.7,368.0,290.1,183.2,269.9,309.2,563.7,175.0,447.7,381.3,431.1,247.7,193.2,311.9,277.5,353.9,313.9,252.3,302.6,460.9,420.0,408.5,294.2,228.0,273.4,161.3,182.5,286.4,439.3,205.9,267.6,285.0,501.2,287.5,523.0,401.0,410.1,437.5,272.1,182.6,384.0,230.9,236.7,324.9,112.3,282.1,354.9,435.3,347.0,112.1,329.8,228.4,227.6,501.1,279.7,345.5,462.8,608.9,35.5,107.3,275.9,317.8,235.9,298.7,198.3,255.1,346.4,380.5,332.9,207.1,407.6,402.0,337.2,0.0,308.2,276.9,468.2,375.4,299.4,295.4,307.6,227.9,632.5,219.5,579.7,526.9,210.5,361.2,382.7,406.1,184.2,287.3,371.5,470.2,266.8,319.7,596.5,153.0,167.3,1743.4,419.0,91.9,247.9,310.5,424.9,230.5,255.0,290.5,539.6,223.4,429.0,323.3,459.5,425.2,265.5,383.4,168.1,499.1,93.0,268.2,97.2,220.4,312.6,157.3,272.7,180.8,529.1,24.7,177.9,491.8,142.7,509.6,191.0,289.7,256.0,397.9,167.8,366.1,541.9,289.8,385.9,407.4,207.0,268.8,447.2,132.8,103.0,290.4,343.5
OP,292.6,237.0,454.4,316.3,421.3,426.2,388.0,384.2,446.5,301.2,528.4,465.0,238.3,88.8,272.4,89.5,521.1,336.9,250.7,250.8,395.4,476.3,298.0,446.4,387.2,426.0,280.4,409.4,130.4,405.4,194.6,119.1,566.1,60.3,74.5,306.8,439.2,398.3,307.6,176.9,422.9,485.6,373.5,394.7,71.6,417.6,418.1,228.3,452.9,479.5,455.4,405.7,286.1,388.4,320.2,232.8,394.8,362.3,308.6,197.4,303.2,324.5,242.8,254.0,413.6,229.7,324.3,212.5,252.1,439.8,479.4,240.4,228.2,441.1,491.6,307.2,319.5,236.6,296.1,448.1,181.4,410.5,461.5,92.8,358.8,311.2,419.3,385.9,284.7,219.9,300.2,0.0,159.6,446.5,353.7,260.1,256.1,519.8,440.1,515.2,431.7,462.4,409.6,416.9,234.8,361.0,288.8,396.4,248.0,270.6,448.5,271.0,287.0,479.2,365.2,379.5,1571.0,397.3,304.1,460.1,522.7,307.6,398.4,92.5,16.8,489.5,312.4,407.3,206.0,437.8,403.5,477.7,361.7,343.5,477.4,238.3,480.4,280.2,260.1,273.3,369.5,233.4,393.0,411.8,296.4,390.1,374.5,354.9,392.3,403.2,172.4,423.9,376.2,380.0,344.4,432.7,250.5,364.2,290.1,419.2,481.0,425.5,278.0,277.4,251.1,226.2
OU,260.0,204.4,421.8,283.7,388.7,393.6,355.4,301.2,413.9,268.6,495.8,432.4,88.9,136.7,239.8,154.4,438.1,304.3,89.9,218.2,362.8,443.7,265.4,363.4,354.6,393.4,247.8,376.8,47.4,372.8,111.6,147.6,533.5,184.0,122.4,274.2,406.6,365.7,275.0,93.9,390.3,453.0,340.9,362.1,156.5,385.0,385.5,195.7,420.3,446.9,422.8,322.7,253.5,355.8,237.2,200.2,362.2,329.7,276.0,164.8,270.6,291.9,210.2,221.4,381.0,146.7,291.7,129.5,219.5,407.2,446.8,207.8,67.4,408.5,408.6,274.6,286.9,204.0,263.5,415.5,98.4,377.9,428.9,216.5,326.2,278.6,386.7,353.3,123.9,136.9,267.6,178.3,0.0,413.9,321.1,227.5,223.5,487.2,407.5,432.2,399.1,379.4,326.6,384.3,202.2,328.4,128.0,363.8,215.4,238.0,415.9,238.4,254.4,396.2,332.6,346.9,1488.0,364.7,271.5,427.5,490.1,224.6,365.8,125.1,160.6,406.5,279.8,374.7,45.2,405.2,370.9,445.1,329.1,310.9,444.8,205.7,447.8,247.6,227.5,240.7,336.9,200.8,360.4,328.8,263.8,357.5,291.5,322.3,309.3,370.6,89.4,391.3,343.6,347.4,311.8,349.7,217.9,331.6,129.3,386.6,448.4,392.9,245.4,244.8,218.5,65.4
OX,444.6,389.0,606.4,242.2,272.6,249.3,540.0,460.4,598.5,467.1,680.4,239.1,506.3,417.3,438.3,435.0,363.9,488.9,518.7,416.7,547.4,628.3,465.4,453.3,539.2,346.0,446.3,247.9,398.4,557.4,462.6,428.2,718.1,464.6,403.0,458.8,242.3,314.2,473.5,444.9,574.9,637.6,525.5,546.7,437.1,315.0,570.1,394.2,604.9,282.6,607.4,468.2,452.0,232.1,430.7,398.7,546.8,259.7,460.6,363.3,150.6,476.5,408.7,419.9,264.9,497.7,476.3,480.5,404.1,591.8,253.5,406.3,496.2,296.5,339.0,459.2,471.5,402.5,193.5,600.1,449.4,562.5,613.5,497.1,209.8,141.2,571.3,283.3,552.7,487.9,452.2,458.9,427.6,0.0,255.9,426.0,422.0,671.8,592.1,387.7,583.7,439.1,416.5,568.9,400.7,90.7,556.8,548.4,413.9,436.5,54.0,423.0,452.9,326.6,517.2,531.5,1395.5,94.9,456.1,612.1,674.7,403.5,550.4,405.7,441.2,292.0,464.4,88.9,474.0,357.8,206.1,629.7,259.1,495.5,251.5,390.3,632.4,432.2,412.1,439.2,521.5,399.3,545.0,339.1,448.4,542.1,370.4,506.9,335.9,555.2,440.4,575.9,273.6,532.0,264.4,294.3,416.4,284.2,558.1,571.2,633.0,73.9,430.0,429.4,417.0,494.2
OY,353.0,297.4,514.8,37.6,107.9,72.4,448.4,332.5,506.9,375.5,588.8,111.2,414.7,328.5,346.7,343.4,236.0,397.3,427.1,325.1,455.8,536.7,373.8,325.4,447.6,141.4,354.7,55.6,306.8,465.8,371.0,336.6,626.5,373.0,311.4,367.2,85.4,58.2,381.9,353.3,483.3,546.0,433.9,455.1,345.5,90.1,478.5,302.6,513.3,125.7,515.8,340.3,360.4,75.0,302.8,307.1,455.2,55.6,369.0,271.7,89.0,384.9,317.1,328.3,59.8,408.5,384.7,388.9,312.5,500.2,125.6,314.7,404.6,87.3,211.1,367.6,379.9,310.9,56.8,508.5,395.4,470.9,521.9,405.5,45.4,97.0,479.7,58.4,461.1,396.3,360.6,367.3,336.0,232.3,0.0,334.4,330.4,580.2,500.5,234.7,492.1,311.2,288.6,477.3,309.1,146.8,465.2,456.8,322.3,344.9,234.3,331.4,361.3,198.7,425.6,439.9,1363.6,183.1,364.5,520.5,583.1,275.6,458.8,314.1,349.6,164.1,372.8,193.1,382.4,153.2,49.7,538.1,34.2,403.9,123.6,298.7,540.8,340.6,320.5,347.6,429.9,307.7,453.4,211.2,356.8,450.5,242.5,415.3,208.0,463.6,348.8,484.3,48.7,440.4,59.8,166.4,324.8,79.6,466.5,479.6,541.4,211.3,338.4,337.8,325.4,402.6
PA,247.9,192.3,409.7,292.0,397.0,401.9,343.3,437.5,401.8,180.9,483.7,440.7,291.6,202.6,170.1,220.3,574.4,292.2,304.0,148.5,350.7,431.6,177.7,499.7,342.5,401.7,160.1,385.1,183.7,360.7,247.9,213.5,521.4,249.9,188.3,262.1,414.9,374.0,187.3,230.2,378.2,440.9,328.8,350.0,222.4,393.3,373.4,126.0,408.2,455.2,410.7,459.0,165.8,364.1,373.5,27.1,350.1,338.0,263.9,95.1,278.9,279.8,17.3,133.7,389.3,283.0,279.6,265.8,207.4,395.1,455.1,138.1,281.5,416.8,544.9,262.5,274.8,134.3,271.8,403.4,234.7,365.8,416.8,282.4,334.5,286.9,374.6,361.6,338.0,273.2,255.5,244.2,212.9,422.2,329.4,0.0,136.7,475.1,395.4,568.5,387.0,515.7,462.9,372.2,114.5,336.7,342.1,351.7,145.7,150.3,424.2,219.4,166.7,532.5,320.5,334.8,1624.3,373.0,259.4,415.4,478.0,360.9,353.7,191.0,226.5,493.6,267.7,383.0,259.3,413.5,379.2,433.0,337.4,298.8,453.1,193.6,435.7,235.5,215.4,171.0,324.8,131.1,348.3,465.1,251.7,345.4,427.8,310.2,445.6,358.5,225.7,379.2,351.9,335.3,320.1,486.0,130.2,339.9,343.4,374.5,436.3,401.2,233.3,232.7,142.7,279.5
PR,251.5,195.9,413.3,295.6,400.6,405.5,346.9,441.1,405.4,202.5,487.3,444.3,295.2,209.0,73.8,223.9,578.0,295.8,307.6,75.0,354.3,435.2,199.3,503.3,346.1,405.3,181.7,388.7,187.3,364.3,251.5,217.1,525.0,253.5,191.9,265.7,418.5,377.6,208.9,233.8,381.8,444.5,332.4,353.6,226.0,396.9,377.0,52.5,411.8,458.8,414.3,462.6,187.4,367.7,377.1,138.7,353.7,341.6,267.5,58.7,282.5,283.4,140.5,155.3,392.9,286.6,283.2,269.4,211.0,398.7,458.7,15.6,285.1,420.4,548.5,266.1,278.4,93.4,275.4,407.0,238.3,369.4,420.4,286.0,338.1,290.5,378.2,365.2,341.6,276.8,259.1,247.8,216.5,425.8,333.0,123.2,0.0,478.7,399.0,572.1,390.6,519.3,466.5,375.8,136.1,340.3,345.7,355.3,30.1,171.9,427.8,229.9,188.3,536.1,324.1,338.4,1627.9,376.6,263.0,419.0,481.6,364.5,357.3,194.6,230.1,497.2,271.3,386.6,262.9,417.1,382.8,436.6,341.0,302.4,456.7,197.2,439.3,239.1,219.0,97.5,328.4,43.6,351.9,468.7,255.3,349.0,431.4,313.8,449.2,362.1,229.3,382.8,355.5,338.9,323.7,489.6,151.8,343.5,347.0,378.1,439.9,404.8,236.9,236.3,5.0,283.1
PX,374.9,337.3,125.6,529.8,634.8,639.7,316.0,693.3,294.0,506.6,140.4,678.5,547.4,458.4,503.5,476.1,803.3,228.9,559.8,481.9,163.0,294.3,413.7,755.5,315.2,639.5,485.8,622.9,439.5,182.0,503.7,469.3,46.2,505.7,444.1,407.1,652.7,611.8,513.0,486.0,252.4,97.6,301.5,203.3,478.2,631.1,226.7,459.4,309.4,693.0,311.9,714.8,505.5,601.9,629.3,463.9,322.8,575.8,390.9,428.5,516.7,272.3,473.9,459.4,627.1,538.8,312.9,521.6,352.4,65.4,692.9,471.5,537.3,654.6,800.7,306.8,247.3,467.7,509.6,224.7,490.5,135.9,279.5,538.2,572.3,524.7,195.9,599.4,593.8,529.0,299.8,500.0,468.7,660.0,567.2,491.2,487.2,0.0,216.7,884.6,102.9,771.5,718.7,234.9,465.7,574.5,597.9,152.2,479.1,476.0,662.0,371.3,424.2,788.3,246.7,327.0,1623.5,610.8,275.5,307.6,134.7,616.7,254.9,446.8,482.3,731.4,359.0,620.8,515.1,651.3,617.0,254.3,575.2,328.1,690.9,284.8,264.7,289.0,360.4,504.4,337.0,464.5,254.5,720.9,296.0,318.1,683.6,350.7,701.4,101.3,481.5,280.4,589.7,227.5,557.9,733.7,481.6,577.7,599.2,175.0,328.5,639.0,324.6,294.8,482.2,535.3
QJ,337.5,280.9,190.1,473.4,578.4,583.3,199.5,636.9,253.9,450.2,264.1,622.1,491.0,402.0,447.1,419.7,746.9,112.4,503.4,425.5,75.5,177.8,357.3,699.1,198.7,583.1,429.4,566.5,383.1,45.0,447.3,412.9,301.8,449.3,387.7,350.7,596.3,555.4,456.6,429.6,135.9,221.3,185.0,86.8,421.8,574.7,69.3,403.0,192.9,636.6,195.4,658.4,449.1,545.5,572.9,407.5,206.3,519.4,353.5,372.1,460.3,201.1,417.5,403.0,570.7,482.4,241.7,465.2,296.0,175.5,636.5,415.1,480.9,598.2,744.3,235.6,176.1,411.3,453.2,7.9,434.1,146.2,163.0,481.8,515.9,468.3,30.1,543.0,537.4,472.6,228.6,443.6,412.3,603.6,510.8,434.8,430.8,255.5,0.0,767.9,167.4,715.1,662.3,118.4,409.3,518.1,541.5,86.0,422.7,419.6,605.6,314.9,367.8,731.9,130.2,210.5,1709.3,554.4,204.3,267.5,258.4,560.3,138.4,390.4,425.9,675.0,287.8,564.4,458.7,594.9,560.6,37.6,518.8,290.7,634.5,213.6,61.3,217.8,304.0,448.0,220.5,408.1,138.0,664.5,224.8,201.6,627.2,234.2,645.0,138.9,425.1,163.9,533.3,187.4,501.5,677.3,425.2,521.3,542.8,123.8,288.4,582.6,253.4,223.6,425.8,478.9
QO,558.9,503.3,720.7,243.5,313.8,193.5,654.3,333.5,712.8,581.4,794.7,163.6,368.7,461.1,552.6,465.2,237.0,603.2,496.2,531.0,661.7,742.6,579.7,326.4,653.5,347.3,560.6,197.8,363.7,671.7,404.5,472.0,832.4,508.4,446.8,573.1,192.2,264.1,572.3,395.6,689.2,751.9,639.8,661.0,480.9,296.0,684.4,508.5,719.2,232.5,721.7,341.3,566.3,280.9,303.8,513.0,661.1,261.5,574.9,477.6,294.9,590.8,523.0,534.2,214.8,324.9,590.6,404.8,518.4,706.1,150.2,520.6,391.5,246.4,81.8,573.5,585.8,516.0,262.7,714.4,311.8,676.8,727.8,540.9,251.3,302.9,685.6,264.3,530.2,438.6,566.5,502.7,421.0,343.6,205.8,540.3,536.3,786.1,706.4,0.0,698.4,312.2,289.6,683.2,515.0,319.4,534.3,662.7,528.2,550.8,345.6,537.3,567.2,91.0,631.5,645.8,1203.1,323.6,570.4,726.4,789.0,276.6,664.7,449.5,485.0,165.1,578.7,317.6,467.4,355.9,156.0,744.0,240.1,609.8,174.9,504.6,746.7,546.5,526.4,553.5,635.8,513.6,659.3,119.7,562.7,656.4,243.5,621.2,116.5,669.5,384.3,689.5,254.6,646.3,265.7,74.9,538.7,285.5,535.6,685.5,747.3,265.5,544.3,543.7,531.3,471.7
QQ,311.8,274.2,22.7,466.7,571.7,571.5,252.9,630.2,230.9,443.5,116.5,615.4,484.3,398.5,440.4,399.4,740.2,165.8,496.7,418.8,99.9,231.2,350.6,692.4,252.1,576.4,422.7,559.8,376.4,118.9,431.8,406.6,154.2,442.6,381.0,344.4,589.6,548.7,434.4,422.9,189.7,73.7,238.4,140.2,415.1,568.0,163.6,396.7,246.3,630.2,248.8,651.7,442.4,538.8,566.6,400.8,259.7,512.7,327.8,365.8,453.6,209.2,410.8,396.7,564.0,475.7,249.8,458.5,289.3,27.9,619.8,408.4,474.2,591.5,737.6,243.7,184.2,413.5,446.5,161.6,427.4,72.8,216.4,475.5,509.2,461.6,132.8,536.3,530.7,465.9,236.7,436.9,405.6,596.9,504.1,428.1,424.1,107.9,153.6,761.2,0.0,708.8,655.6,171.8,402.6,511.8,534.8,89.8,416.0,412.9,598.9,308.2,361.1,725.2,184.0,264.3,1666.3,547.7,212.4,244.5,110.8,553.6,191.8,383.7,419.2,668.3,296.3,557.7,452.0,585.0,553.9,179.4,512.1,257.1,627.8,221.7,201.6,225.9,297.3,441.3,273.9,401.4,191.4,657.8,232.9,255.0,620.9,288.0,638.3,38.2,418.8,216.6,526.6,164.8,494.8,670.6,426.5,514.6,536.1,111.9,265.4,575.9,281.6,231.7,419.5,472.2
QU,518.7,463.1,680.5,323.1,393.4,273.1,614.1,183.2,672.6,527.3,754.5,243.2,303.0,395.4,498.5,413.1,187.3,563.0,430.5,476.9,621.5,702.4,524.1,176.1,613.3,426.9,506.5,277.4,298.0,631.5,338.8,406.3,792.2,442.7,381.1,532.9,271.8,343.7,518.2,329.9,649.0,711.7,599.6,620.8,415.2,375.6,644.2,454.4,679.0,312.1,681.5,113.2,512.2,360.5,153.5,458.9,620.9,341.1,534.7,423.5,374.5,550.6,468.9,480.1,294.4,259.2,550.4,339.1,478.2,665.9,229.8,466.5,325.8,326.0,271.7,533.3,545.6,461.9,342.3,674.2,246.1,636.6,687.6,475.2,330.9,382.5,645.4,343.9,464.5,372.9,526.3,437.0,355.3,423.2,285.4,486.2,482.2,745.9,666.2,295.3,657.8,0.0,139.3,643.0,460.9,399.0,468.6,622.5,474.1,496.7,425.2,497.1,513.1,259.3,591.3,605.6,1424.2,403.2,530.2,686.2,748.8,126.3,624.5,383.8,419.3,155.7,538.5,397.2,401.7,435.5,235.6,698.5,319.7,569.6,254.5,464.4,706.5,506.3,486.2,499.4,595.6,459.5,619.1,271.8,522.5,616.2,93.2,581.0,268.6,629.3,325.4,649.3,334.2,606.1,345.3,227.0,484.6,365.1,469.9,645.3,707.1,345.1,504.1,503.5,477.2,406.0
QY,487.8,432.2,649.6,335.7,406.0,291.4,583.2,152.3,641.7,496.4,723.6,255.8,272.1,364.5,467.6,382.2,199.9,532.1,399.6,446.0,590.6,671.5,493.2,36.7,582.4,439.5,475.6,290.0,267.1,600.6,316.7,375.4,761.3,411.8,350.2,502.0,284.4,356.3,502.8,299.0,618.1,680.8,568.7,589.9,384.3,388.2,613.3,423.5,648.1,324.7,650.6,208.1,481.3,373.1,122.6,428.0,590.0,353.7,503.8,392.6,387.1,519.7,438.0,449.2,307.0,228.3,519.5,308.2,447.3,635.0,252.8,435.6,294.9,338.6,284.3,502.4,514.7,431.8,354.9,643.3,215.2,605.7,656.7,444.3,343.5,395.1,614.5,356.5,433.6,342.0,495.4,406.1,324.4,435.8,298.0,455.3,451.3,715.0,635.3,307.9,626.9,194.5,0.0,612.1,430.0,411.6,437.7,591.6,443.2,465.8,437.8,466.2,482.2,271.9,560.4,574.7,1436.8,415.8,499.3,655.3,717.9,95.4,593.6,352.9,388.4,168.3,507.6,409.8,370.8,451.3,248.2,672.9,332.3,538.7,267.1,433.5,675.6,475.4,455.3,468.5,564.7,428.6,588.2,284.4,491.6,585.3,53.3,550.1,281.2,598.4,294.5,619.1,346.8,575.2,357.9,239.6,445.7,377.7,439.0,614.4,676.2,357.7,473.2,472.6,446.3,375.1
RA,300.5,229.1,188.7,421.6,526.6,531.5,162.5,585.1,239.0,398.4,262.7,570.3,439.2,353.0,395.3,367.9,695.1,75.4,451.6,373.7,74.1,78.0,305.5,647.3,161.7,531.3,377.6,514.7,331.3,84.1,395.5,361.1,300.4,397.5,335.9,298.9,544.5,503.6,404.8,377.8,99.9,219.9,148.0,73.4,370.0,522.9,96.8,351.2,156.9,584.8,159.4,606.6,397.3,493.7,521.1,355.7,169.3,467.6,316.5,320.3,408.5,164.1,365.7,351.2,518.9,430.6,204.7,413.4,244.2,174.1,584.7,363.3,429.1,546.4,692.5,198.6,139.1,359.5,401.4,126.8,382.3,144.8,63.2,430.0,464.1,416.5,98.0,491.2,485.6,420.8,191.6,391.8,360.5,551.8,459.0,383.0,379.0,254.1,118.8,716.1,166.0,663.3,610.5,0.0,357.5,466.3,489.7,84.6,370.9,367.8,553.8,263.1,316.0,680.1,93.2,173.5,1707.9,502.6,167.3,252.6,257.0,508.5,102.4,338.6,374.1,623.2,250.8,512.6,406.9,543.1,508.8,156.4,467.0,253.7,582.7,176.6,159.1,180.8,252.2,396.2,183.5,356.3,101.0,612.7,187.8,164.6,575.4,197.2,593.2,137.5,373.3,127.9,481.5,172.5,449.7,625.5,373.4,469.5,491.0,122.4,273.5,530.8,216.4,186.6,374.0,427.1
RB,172.8,147.9,389.1,271.4,376.4,376.2,310.5,416.9,381.2,66.3,463.1,420.1,271.0,184.8,169.5,186.1,553.8,271.6,283.4,147.9,330.1,411.0,63.1,479.1,321.9,381.1,45.5,364.5,163.1,340.1,218.5,192.9,500.8,229.3,167.7,168.8,394.3,353.4,57.2,209.6,357.6,420.3,308.2,329.4,201.8,372.7,352.8,125.4,387.6,434.9,390.1,438.4,51.2,343.5,352.9,111.9,329.5,317.4,188.8,94.5,258.3,259.2,121.9,19.1,368.7,262.4,259.0,245.2,132.3,374.5,424.1,137.5,260.9,396.2,524.3,241.9,254.2,142.6,251.2,382.8,214.1,345.2,396.2,261.8,313.9,266.3,354.0,341.0,317.4,252.6,234.9,223.6,192.3,401.6,308.8,139.2,153.2,454.5,374.8,547.9,366.8,495.1,442.3,351.6,0.0,316.1,321.5,331.8,145.1,35.7,403.6,104.8,52.1,511.9,299.9,275.5,1603.7,352.4,238.8,394.8,457.4,340.3,333.1,170.4,205.9,473.0,201.3,362.4,238.7,392.9,358.6,400.6,316.8,200.5,432.5,173.0,415.1,214.9,140.3,170.4,265.5,130.5,327.7,444.5,231.1,290.9,407.2,250.9,425.0,337.9,205.1,357.9,331.3,314.7,299.5,465.4,89.7,319.3,322.8,353.9,415.7,380.6,216.7,212.1,148.2,258.9
RC,353.8,298.2,515.6,122.9,263.1,227.1,449.2,450.9,507.7,376.3,589.6,229.6,415.5,329.3,347.5,344.2,354.4,398.1,427.9,325.9,456.6,537.5,374.6,443.8,448.4,232.6,355.5,238.4,307.6,466.6,363.0,337.4,627.3,373.8,312.2,368.0,232.8,204.9,367.2,354.1,484.1,546.8,434.7,455.9,346.3,224.2,479.3,303.4,514.1,273.1,516.6,458.7,361.2,222.6,421.2,307.9,456.0,168.9,369.8,272.5,59.8,385.7,317.9,329.1,255.4,406.9,385.5,389.7,313.3,501.0,233.6,315.5,405.4,247.7,329.5,368.4,380.7,320.6,102.7,509.3,358.6,471.7,522.7,406.3,200.3,50.4,480.5,192.5,461.9,397.1,361.4,368.1,336.8,85.4,160.3,335.2,331.2,581.0,501.3,378.2,492.9,429.6,407.0,478.1,309.9,0.0,466.0,457.6,323.1,345.7,87.4,332.2,362.1,317.1,426.4,440.7,1386.0,36.2,365.3,521.3,583.9,394.0,459.6,314.9,350.4,282.5,373.6,46.2,383.2,241.2,196.6,527.1,168.3,404.7,242.0,299.5,541.6,341.4,321.3,348.4,430.7,308.5,454.2,329.6,357.6,451.3,360.9,416.1,326.4,464.4,349.6,484.4,182.8,441.2,151.0,284.8,325.6,170.8,467.3,480.4,542.2,64.4,339.2,338.6,326.2,403.4
RF,409.4,353.8,571.2,433.1,538.1,543.0,504.8,416.5,563.3,418.0,645.2,581.8,164.1,288.9,389.2,303.8,553.4,453.7,85.1,367.6,512.2,593.1,414.8,478.7,504.0,542.8,397.2,526.2,196.8,522.2,261.0,297.0,682.9,333.4,271.8,423.6,556.0,515.1,424.4,243.3,539.7,602.4,490.3,511.5,305.9,534.4,534.9,345.1,569.7,596.3,572.2,438.0,402.9,505.2,352.5,349.6,511.6,479.1,425.4,314.2,420.0,441.3,359.6,370.8,530.4,262.0,441.1,278.9,368.9,556.6,596.2,357.2,142.6,557.9,523.9,424.0,436.3,353.4,412.9,564.9,247.8,527.3,578.3,365.9,475.6,428.0,536.1,502.7,44.5,286.3,417.0,327.7,148.2,563.3,470.5,376.9,372.9,636.6,556.9,547.5,548.5,494.7,441.9,533.7,351.6,477.8,0.0,513.2,364.8,387.4,565.3,387.8,403.8,511.5,482.0,496.3,1603.3,514.1,420.9,576.9,639.5,339.9,515.2,274.5,310.0,521.8,429.2,524.1,167.0,554.6,520.3,594.5,478.5,460.3,594.2,355.1,597.2,397.0,376.9,390.1,486.3,350.2,509.8,444.1,413.2,506.9,406.8,471.7,424.6,520.0,232.0,540.7,493.0,496.8,461.2,465.0,367.3,481.0,39.1,536.0,597.8,542.3,394.8,394.2,367.9,72.7
RH,248.7,211.1,104.0,403.6,508.6,508.4,163.7,567.1,167.8,380.4,178.0,552.3,421.2,332.2,377.3,336.3,677.1,91.4,433.6,355.7,10.7,142.0,287.5,629.3,162.9,513.3,360.3,496.7,313.3,29.0,368.7,343.8,216.4,379.5,317.9,280.9,526.5,485.6,371.3,359.8,99.4,135.9,148.5,51.0,352.0,504.9,74.4,333.9,157.1,567.1,159.6,588.6,379.3,475.7,503.8,337.7,170.5,449.6,264.7,302.3,390.5,146.1,347.7,333.9,500.9,412.6,186.7,395.4,226.2,89.4,556.3,345.3,411.1,528.4,674.5,180.6,121.1,350.4,383.4,72.4,364.3,60.1,127.2,412.7,446.1,398.5,43.6,473.2,467.6,402.8,173.6,373.8,342.5,533.8,441.0,365.0,361.0,169.4,64.4,698.8,81.7,645.3,592.5,82.6,339.5,448.3,471.7,0.0,352.9,349.8,536.5,245.8,298.0,662.1,93.7,174.0,1623.2,484.6,149.3,181.4,172.3,490.5,102.6,320.6,356.1,605.2,232.8,494.6,388.9,521.9,490.8,90.2,449.0,194.0,564.7,158.6,112.4,162.8,234.2,378.2,184.7,338.3,101.5,594.7,169.8,165.8,557.4,197.7,575.2,52.8,356.0,127.4,463.5,101.3,431.7,607.5,363.4,451.5,473.0,37.7,202.3,512.8,218.5,168.6,356.0,409.1
RQ,233.6,178.0,395.4,277.7,382.7,387.6,329.0,423.2,387.5,184.6,469.4,426.4,277.3,188.3,55.9,206.0,560.1,277.9,289.7,57.1,336.4,417.3,181.4,485.4,328.2,387.4,163.8,370.8,169.4,346.4,233.6,199.2,507.1,235.6,174.0,247.8,400.6,359.7,191.0,215.9,363.9,426.6,314.5,335.7,208.1,379.0,359.1,34.6,393.9,440.9,396.4,444.7,169.5,349.8,359.2,136.2,335.8,323.7,249.6,40.8,264.6,265.5,146.2,137.4,375.0,268.7,265.3,251.5,193.1,380.8,440.8,24.6,267.2,402.5,530.6,248.2,260.5,75.5,257.5,389.1,220.4,351.5,402.5,268.1,320.2,272.6,360.3,347.3,323.7,258.9,241.2,229.9,198.6,407.9,315.1,163.5,40.3,460.8,381.1,554.2,372.7,501.4,448.6,357.9,118.2,322.4,327.8,337.4,0.0,154.0,409.9,212.0,170.4,518.2,306.2,320.5,1610.0,358.7,245.1,401.1,463.7,346.6,339.4,176.7,212.2,479.3,253.4,368.7,245.0,399.2,364.9,418.7,323.1,284.5,438.8,179.3,421.4,221.2,201.1,79.6,310.5,25.7,334.0,450.8,237.4,331.1,413.5,295.9,431.3,344.2,211.4,364.9,337.6,321.0,305.8,471.7,133.9,325.6,329.1,360.2,422.0,386.9,219.0,218.4,35.3,265.2
RS,163.1,138.2,402.8,307.2,412.2,417.1,300.8,452.7,394.9,30.5,476.8,455.9,306.8,217.8,205.3,235.5,589.6,285.3,319.2,183.7,343.8,424.7,53.4,514.9,335.6,416.9,25.8,400.3,198.9,353.8,263.1,228.7,514.5,265.1,203.5,159.1,430.1,389.2,41.0,245.4,371.3,434.0,304.3,343.1,237.6,408.5,366.5,161.2,401.3,470.4,403.8,474.2,75.5,379.3,388.7,147.7,343.2,353.2,179.1,130.3,294.1,249.9,157.7,16.5,404.5,298.2,272.7,281.0,122.6,388.2,470.3,173.3,296.7,432.0,560.1,255.6,296.9,169.5,287.0,396.5,249.9,358.9,409.9,297.6,349.7,302.1,367.7,376.8,353.2,288.4,248.6,259.4,228.1,437.4,344.6,175.0,189.0,468.2,388.5,583.7,380.1,530.9,478.1,365.3,35.7,351.9,357.3,344.8,180.9,0.0,439.4,95.1,42.4,547.7,313.6,265.8,1639.5,388.2,252.5,408.5,471.1,376.1,346.8,206.2,241.7,508.8,191.6,398.2,274.5,428.7,394.4,426.1,352.6,214.0,468.3,186.7,428.8,228.6,130.6,206.2,255.8,166.3,341.4,480.3,244.8,281.2,443.0,241.2,460.8,351.6,240.9,372.3,367.1,328.4,335.3,501.2,125.5,355.1,358.6,367.6,429.4,416.4,217.5,225.8,184.0,294.7
