from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
NR,139.2,391.2,201.0,354.5,356.8,246.6,338.5,379.7,261.3,331.2,150.4,256.4,319.3,120.8,242.5,255.5,1779.7,192.4,266.8,321.0,301.7,474.3,236.0,243.0,107.2,176.3,342.4,270.0,319.7,257.7,262.5,329.2,362.3,155.7,407.8,246.6,98.8,220.5,378.0,438.3,209.1,142.2,312.8,247.9,117.4,424.9,137.1,428.8,351.0,121.1,148.2,455.2,179.2,239.6,126.7,359.9,301.1,332.7,134.0,280.1,466.3,312.2,343.5,185.6,419.1,324.5,377.7,339.0,185.4,437.1,282.4,281.5,245.5,254.5,216.2,371.7,114.3,58.4,89.4,145.9,260.9,288.5,266.4,220.9,240.4,258.5,469.4,0.0,93.0,435.5,354.0,325.2,232.2,44.7,250.2,269.7,166.0,354.2,415.2,165.4,131.4,131.9,299.3,173.4,345.8,270.6,113.1,278.7,144.1,72.6,134.0,244.3,113.8,242.9,438.2,324.0,253.7,160.8,272.3,372.0,486.8,139.1,385.1,121.6,241.3,257.2,343.7,95.8,120.1,304.9,83.9,389.7,400.9,204.0,394.1,181.6,325.5,337.6,169.0,241.8,34.9,393.0,137.5,103.6,232.0,252.6,183.7,325.0,300.7,329.9,298.4
OA,188.1,440.1,249.9,403.4,405.7,295.5,387.4,428.6,310.2,380.1,199.3,305.3,368.2,169.7,291.4,304.4,1828.6,241.3,315.7,369.9,350.6,523.2,284.9,291.9,136.1,225.2,391.3,318.9,368.6,306.6,311.4,378.1,411.2,204.6,456.7,295.5,127.7,269.4,426.9,487.2,258.0,191.1,361.7,296.8,166.3,473.8,186.0,477.7,399.9,170.0,197.1,504.1,228.1,288.5,175.6,408.8,350.0,381.6,162.9,329.0,515.2,361.1,392.4,234.5,468.0,373.4,426.6,387.9,234.3,486.0,331.3,330.4,294.4,303.4,265.1,420.6,163.2,47.8,20.2,194.8,309.8,337.4,315.3,269.8,289.3,307.4,518.3,103.3,0.0,484.4,402.9,374.1,281.1,37.3,299.1,318.6,214.9,403.1,464.1,214.3,180.3,180.8,348.2,222.3,394.7,319.5,130.9,327.6,193.0,20.3,182.9,293.2,162.7,291.8,487.1,372.9,302.6,209.7,321.2,420.9,535.7,188.0,434.0,139.4,290.2,306.1,392.6,113.6,169.0,353.8,71.2,438.6,449.8,252.9,443.0,230.5,374.4,386.5,217.9,290.7,85.2,441.9,186.4,132.5,280.9,301.5,232.6,373.9,349.6,378.8,347.3
OC,353.5,583.2,469.8,386.6,545.6,523.5,378.0,419.2,151.5,238.4,427.3,326.6,344.3,282.8,519.4,313.0,1888.9,300.6,182.1,360.5,493.7,92.7,384.1,435.0,429.9,459.4,534.4,468.4,563.0,297.2,342.3,452.6,554.3,347.7,273.0,438.6,418.8,412.5,570.0,30.8,332.5,350.5,352.3,439.9,349.7,48.7,384.8,47.2,258.2,313.1,425.1,73.6,374.6,263.1,276.9,551.9,191.6,524.7,454.0,319.6,84.7,208.8,234.0,433.3,14.7,447.9,30.7,72.1,377.4,302.3,405.8,473.5,277.3,213.7,492.1,563.7,349.4,395.9,427.4,422.8,649.5,218.1,515.9,179.0,144.4,520.1,67.7,412.4,431.0,0.0,477.4,187.1,424.2,382.7,496.2,461.7,413.7,226.0,280.4,273.6,366.5,323.9,293.1,450.3,370.8,517.8,433.1,259.5,421.0,410.6,410.9,236.9,390.7,322.7,56.6,262.0,392.7,437.7,267.1,384.4,57.9,416.0,508.5,441.6,341.2,296.7,66.1,415.8,397.0,496.9,412.0,581.7,49.6,396.0,517.5,458.5,264.5,276.6,361.0,433.8,394.3,14.5,410.4,423.6,167.9,305.9,263.5,517.0,190.9,272.8,213.3
OG,167.3,603.6,283.6,499.1,569.2,339.7,295.7,336.9,369.6,288.4,243.5,401.0,463.9,347.6,335.6,212.7,1972.1,365.4,270.0,278.2,514.1,531.5,380.6,455.4,342.7,269.4,554.8,482.4,532.1,214.9,407.1,147.5,574.7,368.1,516.1,459.0,334.3,432.9,590.4,471.6,111.1,164.3,270.0,460.3,329.8,487.5,198.6,486.0,308.2,333.5,270.0,512.4,188.4,297.7,341.7,572.3,366.4,545.1,369.5,237.3,523.5,420.5,408.8,247.1,422.3,84.4,469.5,447.3,397.8,545.4,82.7,493.9,202.7,362.8,305.9,584.1,326.7,311.9,342.9,305.3,473.3,291.7,329.7,329.2,348.7,333.9,472.6,327.9,346.5,438.7,0.0,282.4,444.6,298.2,313.5,482.1,227.5,311.4,523.5,338.4,343.8,344.3,443.9,295.2,490.4,483.0,348.6,235.9,237.2,326.1,293.4,201.5,273.2,387.5,495.4,281.2,398.3,282.6,229.5,516.6,490.0,298.5,111.8,357.1,385.9,214.4,452.0,331.3,213.2,517.3,327.5,602.1,488.4,416.4,102.8,303.4,282.7,294.8,381.4,454.2,309.8,453.3,259.3,339.1,340.3,209.8,328.3,537.4,409.0,287.1,255.6
OT,196.5,522.1,312.8,373.2,487.7,368.9,239.0,280.2,243.7,51.2,272.7,275.1,338.0,221.7,364.8,156.1,1977.5,239.5,74.4,221.5,432.6,280.4,254.7,373.9,371.9,298.6,473.3,400.9,450.6,158.2,281.2,295.6,493.2,286.6,390.2,377.5,363.5,351.4,508.9,220.5,175.5,193.5,213.3,378.8,288.6,236.4,227.8,234.9,71.0,252.0,299.2,261.3,217.6,171.8,215.8,490.8,83.9,463.6,398.7,180.6,272.4,294.6,126.3,276.3,171.2,290.9,218.4,259.8,316.3,419.5,248.8,412.4,90.1,236.9,335.1,502.6,288.3,341.1,372.1,361.7,391.8,110.4,358.9,203.3,222.8,363.1,221.5,357.1,375.7,187.6,320.4,0.0,363.1,327.4,342.7,400.6,256.7,38.8,397.6,212.5,305.4,262.8,318.0,324.4,364.5,401.5,377.8,151.8,266.4,355.3,349.8,129.2,329.6,261.6,244.3,155.3,272.4,311.8,162.1,390.7,238.9,354.9,351.5,386.3,260.0,157.7,253.8,360.5,242.4,435.8,356.7,520.6,237.3,334.9,360.5,332.6,156.8,168.9,299.9,372.7,339.0,202.2,288.5,368.3,214.4,114.5,202.4,455.9,283.1,161.2,26.1
OU,247.9,237.7,309.7,358.3,203.3,355.3,406.8,448.0,265.1,417.5,259.1,260.2,323.1,124.6,351.2,341.8,1675.6,196.2,270.6,389.3,148.2,478.1,239.8,89.5,259.0,285.0,188.9,37.8,166.2,326.0,266.3,481.4,208.8,90.6,411.6,93.1,250.6,69.4,224.5,442.1,361.3,250.9,381.1,76.2,181.5,428.7,245.8,432.6,437.3,93.9,256.9,459.0,287.9,243.4,130.5,206.4,304.9,179.2,285.8,348.4,470.1,316.0,347.3,294.3,422.9,476.7,381.5,342.8,105.5,440.9,434.6,128.0,331.8,258.3,324.9,218.2,181.2,228.2,259.2,254.6,107.4,292.3,375.1,224.7,244.2,367.2,473.2,244.2,262.8,439.3,506.2,351.1,0.0,214.5,358.9,116.2,274.7,440.5,419.0,169.2,198.3,83.3,303.1,282.1,349.6,117.1,264.9,288.3,252.8,242.4,242.7,265.7,222.5,246.7,442.0,242.3,257.5,269.5,298.6,375.8,490.6,247.8,537.3,273.4,245.1,325.5,347.5,247.6,228.8,151.4,243.8,236.2,404.7,45.7,546.3,290.3,261.2,273.3,47.3,88.3,226.1,396.8,242.2,255.4,235.8,338.9,187.5,171.5,304.5,265.6,384.7
PA,150.7,402.7,212.5,366.0,368.3,258.1,350.0,391.2,272.8,342.7,161.9,267.9,330.8,132.3,254.0,267.0,1791.2,203.9,278.3,332.5,313.2,485.8,247.5,254.5,98.7,187.8,353.9,281.5,331.2,269.2,274.0,340.7,373.8,167.2,419.3,258.1,90.3,232.0,389.5,449.8,220.6,153.7,324.3,259.4,128.9,436.4,148.6,440.3,362.5,132.6,159.7,466.7,190.7,251.1,138.2,371.4,312.6,344.2,125.5,291.6,477.8,323.7,355.0,197.1,430.6,336.0,389.2,350.5,196.9,448.6,293.9,293.0,257.0,266.0,227.7,383.2,125.8,10.4,41.4,157.4,272.4,300.0,277.9,232.4,251.9,270.0,480.9,65.9,48.2,447.0,365.5,336.7,243.7,0.0,261.7,281.2,177.5,365.7,426.7,176.9,142.9,143.4,310.8,184.9,357.3,282.1,95.6,290.2,155.6,27.8,145.5,255.8,125.3,254.4,449.7,335.5,265.2,172.3,283.8,383.5,498.3,150.6,396.6,104.1,252.8,268.7,355.2,78.3,131.6,316.4,35.9,401.2,412.4,215.5,405.6,193.1,337.0,349.1,180.5,253.3,47.8,404.5,145.0,95.1,243.5,264.1,195.2,336.5,312.2,341.4,309.9
PC,178.3,537.6,39.1,500.9,500.0,62.9,375.2,418.8,407.7,370.3,154.0,401.3,465.7,267.2,102.7,275.3,1906.1,447.3,351.9,360.1,448.1,609.9,391.5,385.9,275.9,57.6,488.8,422.8,466.1,296.8,408.9,368.3,505.2,298.6,554.2,393.0,268.7,366.9,520.9,550.1,248.2,181.3,351.9,394.3,260.3,557.8,136.0,564.4,390.1,267.5,204.0,594.3,218.3,376.1,273.1,506.3,448.3,479.1,303.5,319.2,601.9,465.0,476.0,72.8,504.2,363.6,547.9,485.4,331.8,580.0,321.5,427.9,284.6,400.9,61.4,514.6,260.7,245.4,276.9,239.3,407.3,370.1,39.8,367.3,386.8,20.3,554.5,261.9,280.5,520.6,393.1,364.3,378.6,232.2,0.0,416.1,108.6,393.3,561.6,416.8,277.8,278.3,445.7,229.2,488.7,417.0,282.6,317.8,153.0,256.6,227.4,283.4,207.2,385.8,577.3,363.1,400.1,216.6,310.5,518.4,578.6,232.5,424.2,291.1,387.7,296.3,490.1,265.3,129.0,451.3,261.5,536.1,570.3,350.4,433.2,233.9,364.6,376.7,315.4,388.2,243.8,535.2,193.3,273.1,378.4,295.9,330.1,471.4,447.1,379.7,337.5
PE,309.7,121.4,371.5,420.1,87.0,417.1,468.6,509.8,326.9,479.3,320.9,322.0,384.9,186.4,413.0,403.6,1599.5,258.0,332.4,451.1,31.9,539.9,301.6,85.6,320.8,346.8,72.6,198.3,49.9,387.8,328.1,543.2,92.5,152.4,473.4,89.2,312.4,156.0,108.2,503.9,423.1,312.7,442.9,279.2,243.3,490.5,307.6,494.4,499.1,155.7,318.7,520.8,349.7,305.2,192.3,90.1,366.7,62.9,347.6,410.2,531.9,377.8,409.1,356.1,484.7,538.5,443.3,404.6,182.1,502.7,496.4,18.6,393.6,320.1,386.7,101.9,243.0,290.0,321.0,316.4,45.3,354.1,436.9,286.5,306.0,429.0,535.0,306.0,324.6,501.1,568.0,412.9,160.5,276.3,420.7,0.0,336.5,502.3,372.2,231.0,260.1,145.1,364.9,343.9,411.4,113.2,326.7,350.1,314.6,304.2,304.5,327.5,284.3,308.5,503.8,304.1,319.3,331.3,360.4,437.6,552.4,309.6,599.1,335.2,306.9,387.3,409.3,309.4,290.6,35.1,305.6,119.9,466.5,132.3,608.1,352.1,323.0,335.1,109.1,84.4,287.9,458.6,304.0,317.2,297.6,400.7,249.3,55.2,366.3,327.4,446.5
PL,82.3,465.2,78.7,428.5,430.8,161.2,281.6,322.8,355.5,274.3,45.3,330.4,393.3,194.8,178.0,198.6,1833.7,351.3,255.9,264.1,375.7,517.4,310.0,317.0,204.3,103.4,416.4,344.0,393.7,200.8,336.5,272.3,436.3,229.7,502.0,320.6,195.9,294.5,452.0,457.5,152.2,85.3,255.9,321.9,191.4,473.4,40.0,471.9,294.1,195.1,131.6,498.3,122.3,283.6,200.7,433.9,352.3,406.7,231.1,223.2,509.4,406.4,394.7,42.2,408.2,267.6,455.4,433.2,259.4,531.3,225.5,355.5,188.6,348.7,101.0,445.7,188.3,173.5,204.5,166.9,334.9,277.6,124.8,315.1,334.6,129.0,458.5,189.5,208.1,424.6,297.1,268.3,306.2,159.8,108.6,343.7,0.0,297.3,509.4,324.3,205.4,205.9,373.3,156.8,419.8,344.6,210.2,221.8,51.9,187.7,155.0,187.4,134.8,316.9,481.3,267.1,327.7,144.2,215.4,446.0,475.9,160.1,328.2,218.7,315.3,200.3,437.9,192.9,74.8,378.9,189.1,463.7,474.3,278.0,337.2,165.0,268.6,280.7,243.0,315.8,171.4,439.2,120.9,200.7,326.2,195.7,257.7,399.0,394.9,273.0,241.5
PO,215.1,570.6,331.4,421.7,536.2,387.5,257.6,298.8,292.2,69.8,291.3,323.6,386.5,270.2,383.4,174.7,2019.9,288.0,122.9,240.1,481.1,328.9,303.2,422.4,390.5,317.2,521.8,449.4,499.1,176.8,329.7,314.2,541.7,335.1,438.7,426.0,382.1,399.9,557.4,269.0,194.1,212.1,231.9,427.3,337.1,284.9,246.4,283.4,89.6,300.5,317.8,309.8,236.2,220.3,264.3,539.3,132.4,512.1,417.3,199.2,320.9,343.1,174.8,294.9,219.7,309.5,266.9,308.3,364.8,468.0,267.4,460.9,108.7,285.4,353.7,551.1,336.8,359.7,390.7,353.1,440.3,158.9,377.5,251.8,271.3,381.7,270.0,375.7,394.3,236.1,339.0,48.4,411.6,346.0,361.3,449.1,275.3,0.0,446.1,261.0,353.9,311.3,366.5,343.0,413.0,450.0,396.4,200.3,285.0,373.9,341.2,177.7,321.0,310.1,292.8,203.8,320.9,330.4,210.6,439.2,287.4,346.3,370.1,404.9,308.5,176.3,302.3,379.1,261.0,484.3,375.3,569.1,285.8,383.4,379.1,351.2,205.3,217.4,348.4,421.2,357.6,250.7,307.1,386.9,262.9,133.1,250.9,504.4,331.6,209.7,44.7
PR,360.8,421.3,400.4,106.1,386.9,446.0,385.3,426.5,178.0,396.0,349.8,68.0,86.2,205.3,441.9,320.3,1634.0,223.1,249.1,367.8,348.3,346.0,116.9,289.9,352.4,381.9,372.5,384.5,308.1,304.5,185.8,459.9,392.4,270.2,37.2,286.4,341.7,335.0,408.1,310.1,339.8,357.8,359.6,362.4,272.2,296.6,336.5,300.5,415.8,235.6,347.6,326.9,381.9,221.9,199.4,390.0,283.4,362.8,376.5,326.9,338.0,235.3,323.4,385.0,294.0,455.2,249.4,210.7,299.9,66.5,413.1,367.9,310.3,236.8,415.6,401.8,271.9,318.4,349.9,345.3,394.6,270.8,465.8,203.2,170.9,457.9,347.0,334.9,353.5,279.2,484.7,329.6,346.7,305.2,449.6,349.2,365.4,419.0,0.0,196.1,289.0,246.4,35.0,372.8,112.7,262.9,355.6,266.8,343.5,333.1,333.4,244.2,313.2,166.2,309.9,220.8,134.6,360.2,274.4,103.9,339.4,338.5,515.8,364.1,83.1,304.0,215.4,338.3,319.5,368.9,334.5,419.8,272.6,318.5,524.8,381.0,239.7,251.8,283.5,332.5,316.8,264.7,336.9,346.1,194.4,321.6,131.2,355.1,217.4,248.0,363.2
PZ,170.2,337.3,232.0,236.8,299.7,277.6,282.9,326.5,143.6,296.0,181.4,137.2,201.6,36.9,273.5,201.0,1792.7,25.9,149.1,267.8,247.8,356.6,118.3,189.1,184.0,213.5,288.5,216.1,265.8,204.5,144.8,360.2,308.4,101.8,290.1,192.7,172.9,166.6,324.1,320.7,240.1,173.2,259.6,194.0,103.8,307.2,168.1,311.1,315.8,67.2,179.2,337.5,210.2,121.9,31.0,306.0,183.4,278.8,208.1,226.9,348.6,200.9,225.8,216.6,301.4,355.5,260.0,221.3,131.5,319.4,313.4,227.6,210.3,136.8,247.2,317.8,103.5,150.0,181.5,176.9,207.0,170.8,297.4,103.2,122.7,289.5,351.7,166.5,185.1,317.8,385.0,229.6,178.3,136.8,281.2,215.8,197.0,319.0,297.5,0.0,120.6,78.0,181.6,204.4,228.1,216.7,187.2,166.8,175.1,164.7,165.0,144.2,144.8,125.2,320.5,120.8,136.0,191.8,176.2,254.3,369.1,170.1,416.1,195.7,123.6,204.0,226.0,169.9,151.1,251.0,166.1,335.8,283.2,150.1,425.1,212.6,139.7,151.8,115.1,187.9,148.4,275.3,168.5,177.7,114.3,217.4,66.0,271.1,183.0,144.1,263.2
QA,160.7,350.9,222.5,314.2,316.5,268.1,362.7,403.9,221.0,352.7,171.9,216.1,279.0,80.5,264.0,277.0,1783.2,152.1,226.5,345.2,261.4,434.0,195.7,202.7,171.8,197.8,302.1,229.7,279.4,281.9,222.2,350.7,322.0,115.4,367.5,206.3,163.4,180.2,337.7,398.0,230.6,163.7,337.0,207.6,94.3,384.6,158.6,388.5,372.5,80.8,169.7,414.9,200.7,199.3,86.4,319.6,260.8,292.4,198.6,304.3,426.0,271.9,303.2,207.1,378.8,346.0,337.4,298.7,145.1,396.8,303.9,241.2,267.0,214.2,237.7,331.4,14.9,141.0,172.0,167.4,220.6,248.2,287.9,180.6,200.1,280.0,429.1,157.0,175.6,395.2,375.5,346.7,191.9,127.3,271.7,229.4,187.5,375.7,374.9,125.1,0.0,91.6,259.0,194.9,305.5,230.3,177.7,244.2,165.6,155.2,155.5,221.6,135.3,202.6,397.9,198.2,213.4,182.3,254.5,331.7,446.5,160.6,406.6,186.2,201.0,281.4,303.4,160.4,141.6,264.6,156.6,349.4,360.6,163.7,415.6,203.1,217.1,229.2,128.7,201.5,138.9,352.7,155.0,168.2,191.7,274.1,143.4,284.7,260.4,221.5,319.9
QN,164.5,259.2,226.3,274.9,224.8,271.9,323.4,364.6,181.7,334.1,175.7,176.8,239.7,41.2,267.8,258.4,1697.1,112.8,187.2,305.9,169.7,394.7,156.4,111.0,175.6,201.6,210.4,138.0,187.7,242.6,182.9,398.0,230.3,23.7,328.2,114.6,167.2,88.5,246.0,358.7,277.9,167.5,297.7,115.9,98.1,345.3,162.4,349.2,353.9,10.5,173.5,375.6,204.5,160.0,47.1,227.9,221.5,200.7,202.4,265.0,386.7,232.6,263.9,210.9,339.5,393.3,298.1,259.4,53.4,357.5,351.2,149.5,248.4,174.9,241.5,239.7,97.8,144.8,175.8,171.2,128.9,208.9,291.7,141.3,160.8,283.8,389.8,160.8,179.4,355.9,422.8,267.7,100.2,131.1,275.5,137.7,191.3,357.1,335.6,85.8,114.9,0.0,219.7,198.7,266.2,138.6,181.5,204.9,169.4,159.0,159.3,182.3,139.1,163.3,358.6,158.9,174.1,186.1,215.2,292.4,407.2,164.4,453.9,190.0,161.7,242.1,264.1,164.2,145.4,172.9,160.4,257.7,321.3,72.0,462.9,206.9,177.8,189.9,37.0,109.8,142.7,313.4,162.8,172.0,152.4,255.5,104.1,193.0,221.1,182.2,301.3
QT,325.7,413.4,365.3,98.2,379.0,410.9,350.2,391.4,208.5,360.9,314.7,32.9,51.1,170.2,406.8,285.2,1626.1,188.0,214.0,332.7,340.4,364.5,81.8,282.0,314.6,340.6,364.6,349.4,300.2,269.4,150.7,424.8,384.5,235.1,79.8,278.5,306.2,299.9,400.2,328.5,304.7,322.7,324.5,327.3,237.1,315.1,301.4,319.0,380.7,200.5,312.5,345.4,346.8,186.8,164.3,382.1,248.3,354.9,341.4,291.8,356.5,259.4,290.7,349.9,366.3,420.1,267.9,229.2,264.8,109.1,378.0,360.0,275.2,201.7,380.5,393.9,236.8,283.8,314.8,310.2,386.7,235.7,430.7,168.1,187.6,422.8,365.5,299.8,318.4,297.7,449.6,294.5,311.6,270.1,414.5,341.3,330.3,383.9,42.5,161.0,253.9,211.3,0.0,337.7,77.6,255.0,320.5,231.7,308.4,298.0,298.3,209.1,278.1,131.1,328.4,185.7,99.5,325.1,242.0,96.0,351.2,303.4,480.7,329.0,48.0,268.9,233.9,303.2,284.4,361.0,299.4,411.9,291.1,283.4,489.7,345.9,204.6,216.7,248.4,324.6,281.7,283.2,297.8,311.0,179.2,282.3,96.1,347.2,247.9,209.0,328.1
RB,127.9,450.5,189.7,413.8,416.1,235.3,327.2,368.4,320.6,319.9,139.1,315.7,378.6,180.1,231.2,244.2,1819.0,251.7,301.5,309.7,361.0,563.0,295.3,302.3,189.6,165.0,401.7,329.3,379.0,246.4,321.8,317.9,421.6,215.0,467.1,305.9,181.2,279.8,437.3,503.1,197.8,130.9,301.5,307.2,176.7,519.0,125.8,517.5,339.7,180.4,24.1,543.9,167.9,329.2,186.0,419.2,397.9,392.0,216.4,268.8,555.0,371.5,440.3,174.3,453.8,313.2,437.0,398.3,244.7,496.4,271.1,340.8,234.2,313.8,204.9,431.0,173.6,158.8,189.8,152.2,320.2,323.2,255.1,280.2,299.7,247.2,504.1,174.8,193.4,470.2,342.7,313.9,291.5,145.1,238.9,329.0,154.7,342.9,474.5,224.7,190.7,191.2,358.6,0.0,405.1,329.9,195.5,267.4,132.8,173.0,140.3,233.0,120.1,302.2,526.9,312.7,313.0,12.5,261.0,431.3,521.5,145.4,373.8,204.0,300.6,245.9,403.0,178.2,108.8,364.2,174.4,449.0,519.9,263.3,382.8,8.1,314.2,326.3,228.3,301.1,156.7,484.8,67.5,186.0,291.3,241.3,243.0,384.3,360.0,318.6,287.1
RD,390.0,478.9,429.6,73.4,441.3,475.2,412.1,455.7,262.0,425.2,379.0,97.2,38.2,234.5,471.1,330.2,1691.6,252.3,278.3,397.0,405.9,430.0,146.1,347.5,381.6,411.1,430.1,420.1,365.7,333.7,215.0,489.1,450.0,299.4,145.3,344.0,370.5,364.2,465.7,394.1,369.0,387.0,388.8,391.6,301.4,368.3,365.7,384.5,445.0,264.8,376.8,410.9,411.1,251.1,228.6,447.6,312.6,420.4,405.7,356.1,422.0,312.9,352.6,414.2,378.0,484.4,333.4,294.7,329.1,174.6,442.3,425.5,339.5,266.0,444.8,459.4,301.1,347.6,379.1,374.5,452.2,300.0,495.0,232.4,251.9,487.1,431.0,364.1,382.7,363.2,513.9,358.8,375.9,334.4,475.3,406.8,394.6,448.2,108.0,225.3,318.2,275.6,65.4,402.0,0.0,320.5,384.8,296.0,372.7,362.3,362.6,273.4,342.4,195.4,393.9,250.0,163.8,389.4,305.4,90.9,416.7,367.7,545.0,393.3,112.3,333.2,299.4,367.5,348.7,426.5,363.7,477.4,356.6,347.7,554.0,410.2,268.9,281.0,312.7,390.1,346.0,348.7,362.1,375.3,243.5,346.6,160.4,412.7,301.4,273.3,392.4
RL,293.4,243.1,355.2,403.8,208.7,400.8,449.9,493.5,310.6,463.0,304.6,304.2,368.6,170.1,396.7,368.0,1558.4,241.7,316.1,434.8,153.6,523.6,285.3,26.9,307.2,336.7,194.3,188.4,143.8,371.5,311.8,526.9,214.2,136.1,333.5,23.4,296.1,139.7,229.9,487.7,406.8,296.4,426.6,159.9,227.0,474.2,291.3,478.1,482.8,139.4,302.4,504.5,333.4,288.9,176.0,211.8,350.4,184.6,331.3,393.9,515.6,361.5,392.8,339.8,468.4,522.2,427.0,388.3,165.8,362.8,480.1,133.4,377.3,303.8,370.4,223.6,226.7,273.7,304.7,300.1,230.3,337.8,420.6,270.2,289.7,412.7,518.7,289.7,308.3,484.8,551.7,396.6,144.2,260.0,400.9,121.6,320.2,486.0,296.2,214.7,243.8,128.8,348.6,327.6,395.1,0.0,310.4,333.8,298.3,287.9,288.2,311.2,268.0,292.2,487.5,287.8,303.0,315.0,344.1,336.7,536.1,293.3,582.8,318.9,290.6,371.0,393.0,293.1,274.3,156.8,289.3,241.6,450.2,116.0,591.8,335.8,306.7,318.8,92.8,69.5,271.6,442.3,291.7,300.9,281.3,384.4,233.0,176.9,350.0,321.8,430.2
RM,171.1,423.1,232.9,386.4,385.5,278.5,368.0,411.6,293.2,363.1,182.3,288.3,351.2,152.7,274.4,268.1,1811.6,224.3,298.7,352.9,333.6,506.2,267.9,274.9,110.8,208.2,374.3,308.3,351.6,289.6,294.4,361.1,394.2,187.6,439.7,278.5,99.7,252.4,409.9,470.3,241.0,174.1,344.7,279.8,149.3,456.8,169.0,460.7,382.9,153.0,180.1,487.1,211.1,271.5,158.6,391.8,333.0,364.6,134.9,312.0,498.2,344.1,360.7,217.5,451.0,356.4,409.6,370.9,217.3,469.0,314.3,313.4,277.4,286.4,248.1,403.6,146.2,74.5,100.0,177.8,292.8,320.4,298.3,252.8,272.3,290.4,501.3,104.3,120.3,467.4,385.9,357.1,264.1,85.3,282.1,301.6,197.9,386.1,447.1,197.3,163.3,163.8,331.2,205.3,377.7,302.5,0.0,310.6,176.0,113.2,165.9,276.2,145.7,274.8,470.1,355.9,285.6,192.7,304.2,403.9,525.4,171.0,417.0,8.4,273.2,289.1,375.6,57.3,152.0,336.8,74.9,421.6,432.8,235.9,426.0,213.5,357.4,369.5,200.9,273.7,86.2,424.9,169.4,104.5,263.9,288.7,215.6,356.9,332.6,361.8,330.3
RW,157.6,455.7,273.9,306.8,421.3,330.0,182.1,223.3,177.3,192.8,233.8,208.7,271.6,155.3,325.9,117.1,1911.1,173.1,77.7,164.6,366.2,339.2,188.3,307.5,299.7,259.7,406.9,334.5,384.2,101.3,214.8,256.7,426.8,220.2,323.8,311.1,291.3,285.0,442.5,279.3,136.6,154.6,156.4,312.4,222.2,295.2,188.9,293.7,212.6,185.6,260.3,320.1,178.7,105.4,149.4,424.4,112.0,397.2,326.5,123.7,331.2,228.2,154.4,237.4,230.0,252.0,277.2,255.0,249.9,353.1,209.9,346.0,107.1,170.5,296.2,436.2,221.9,268.9,299.9,295.3,325.4,99.4,320.0,136.9,156.4,324.2,280.3,284.9,303.5,246.4,281.5,186.8,296.7,255.2,303.8,334.2,217.8,215.8,331.2,146.1,239.0,196.4,251.6,285.5,298.1,335.1,305.6,0.0,227.5,283.1,283.4,41.0,263.2,195.2,303.1,88.9,206.0,272.9,73.9,324.3,297.7,288.5,312.6,314.1,193.6,100.8,259.7,288.3,203.5,369.4,284.5,454.2,296.1,268.5,321.6,293.7,90.4,102.5,233.5,306.3,266.8,261.0,249.6,296.1,148.0,114.2,136.0,389.5,216.7,94.8,160.0
SC,93.9,445.2,97.5,408.5,410.8,143.1,293.2,334.4,315.3,285.9,6.2,310.4,373.3,174.8,139.0,210.2,1813.7,362.9,267.5,275.7,355.7,529.0,290.0,297.0,184.3,72.8,396.4,324.0,373.7,212.4,316.5,283.9,416.3,209.7,461.8,300.6,175.9,274.5,432.0,469.1,163.8,96.9,267.5,301.9,171.4,485.0,65.7,483.5,305.7,175.1,111.6,509.9,133.9,295.2,180.7,413.9,363.9,386.7,211.1,234.8,521.0,366.2,406.3,83.4,419.8,279.2,467.0,393.0,239.4,491.1,237.1,335.5,200.2,308.5,112.7,425.7,168.3,153.5,184.5,146.9,314.9,289.2,162.9,274.9,294.4,155.0,470.1,169.5,188.1,436.2,308.7,279.9,286.2,139.8,146.7,323.7,41.1,308.9,469.2,335.9,185.4,185.9,353.3,136.8,399.8,324.6,190.2,233.4,0.0,167.7,135.0,199.0,114.8,296.9,492.9,278.7,307.7,124.2,227.0,426.0,487.5,140.1,339.8,198.7,295.3,211.9,397.7,172.9,36.6,358.9,169.1,443.7,485.9,258.0,348.8,145.0,280.2,292.3,223.0,295.8,151.4,450.8,96.9,180.7,286.0,207.3,237.7,379.0,354.7,284.6,253.1
