from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
NR,695.2,145.6,416.9,230.3,693.2,220.4,384.0,452.3,328.8,417.0,322.4,354.6,394.6,525.6,392.8,515.9,429.4,110.7,501.2,364.1,408.4,523.0,394.6,456.5,384.2,275.9,486.8,515.2,307.4,344.9,501.9,382.7,476.2,136.4,349.6,418.7,523.5,478.2,427.1,495.0,349.8,683.7,331.1,542.1,408.4,91.9,447.9,707.7,464.1,151.7,443.2,424.5,354.5,407.8,514.9,531.0,495.5,401.9,460.3,476.2,466.6,516.6,537.7,185.8,510.9,546.7,360.4,473.2,506.8,449.9,458.6,444.8,441.8,476.9,400.8,415.6,446.0,390.9,405.9,326.3,376.5,509.9,510.1,0.0,540.7,463.0,394.6,513.6,470.8,515.2,463.0,316.4,521.2,484.6,469.1,519.7,396.7,706.4,439.3,410.1,384.9,384.4,50.4,442.2,516.2,413.2,529.6,92.9,408.4,470.7,442.1,422.6,480.9,732.6,683.7,399.6,1185.7,450.6,449.0,478.0,257.0,550.0,494.4,450.0,503.5,755.5,451.9,355.9,438.6,538.1,430.3,474.6,505.3,141.4,436.8,457.8,521.7,450.2,404.0,292.4,395.5,425.2,387.6,487.3,431.3,429.1,321.0,385.7,129.4,429.5,739.1,512.7,464.3,485.8,513.1,414.0,493.6,412.2
NV,545.0,714.2,549.5,416.6,539.5,481.0,311.3,341.4,256.1,490.6,279.0,194.1,154.3,375.4,447.4,279.8,193.3,679.3,390.3,338.5,541.0,372.8,154.3,345.6,273.3,265.3,250.7,365.0,521.2,265.2,265.8,223.0,331.4,705.0,324.0,569.6,396.2,328.0,579.7,567.8,282.6,533.5,279.0,303.5,541.0,615.9,520.7,557.5,296.5,720.3,332.3,479.1,223.9,560.4,404.0,294.9,513.2,214.8,224.2,365.3,165.0,366.4,387.5,446.4,274.8,435.8,330.2,362.3,356.6,339.0,512.5,238.6,291.6,366.0,329.3,304.7,335.1,553.4,558.5,409.3,431.1,69.4,359.9,567.4,0.0,352.1,154.3,277.5,86.8,365.0,94.6,255.2,393.9,248.5,318.9,408.8,152.3,556.2,493.9,483.7,439.5,311.7,587.4,594.8,378.6,302.3,418.7,560.5,541.0,623.3,594.7,577.4,330.7,582.4,533.5,454.2,1370.1,214.5,134.1,550.8,340.0,399.8,341.4,523.6,392.6,605.3,301.7,543.4,512.2,427.2,484.9,238.5,333.0,512.0,248.8,307.6,287.6,490.2,293.1,375.4,492.9,241.0,550.1,330.9,281.1,502.7,404.0,163.1,516.4,503.1,588.9,40.7,353.4,558.6,402.2,303.1,343.4,339.5
NY,498.6,616.4,280.7,326.3,493.1,390.7,281.7,193.8,226.5,229.3,249.4,180.0,221.0,343.7,296.7,248.1,185.9,581.5,121.5,187.8,272.2,341.1,221.0,137.9,90.5,235.7,274.8,333.3,259.9,215.2,241.6,141.1,307.2,607.2,176.0,300.8,76.6,296.3,304.0,299.0,253.0,494.6,201.4,196.4,272.2,518.1,251.9,524.9,222.5,622.5,134.4,328.4,194.3,299.1,75.5,87.0,244.4,227.3,216.3,13.1,272.5,334.7,355.8,348.6,167.7,109.9,300.6,154.6,324.9,131.3,243.7,206.9,259.9,13.8,297.6,58.0,66.3,284.6,289.7,267.3,280.4,320.5,328.7,469.6,356.6,0.0,221.0,217.6,281.4,352.0,273.6,225.6,81.8,188.6,287.2,72.8,221.0,509.8,343.2,214.9,288.8,289.6,489.6,326.0,69.3,150.0,85.4,462.7,272.2,354.5,325.9,315.3,306.5,538.2,494.6,303.5,1216.6,238.6,267.1,282.0,214.8,373.0,309.7,254.8,40.4,558.9,270.0,274.6,243.4,118.6,334.2,214.3,65.9,414.2,217.1,275.9,139.8,221.4,69.6,251.5,224.1,250.6,281.3,299.2,249.4,233.9,272.6,229.8,418.6,234.3,548.8,323.3,145.7,289.8,42.7,99.9,311.7,309.9
OA,386.4,559.8,395.1,262.2,384.4,326.6,156.9,187.0,101.7,336.2,124.6,39.7,0.0,216.8,293.0,121.2,34.7,524.9,235.9,184.1,386.6,214.2,0.0,191.2,118.9,110.9,92.1,206.4,366.8,110.8,107.2,68.6,167.4,550.6,169.6,415.2,237.6,169.4,425.3,413.4,128.2,374.9,124.6,147.4,386.6,474.5,366.3,398.9,142.1,565.9,177.9,324.7,69.5,406.0,249.6,136.3,358.8,60.4,65.6,210.9,71.9,207.8,228.9,292.0,116.2,281.4,175.8,207.9,198.0,184.6,358.1,80.0,133.0,211.6,170.7,150.3,180.7,399.0,404.1,254.9,276.7,115.2,201.3,413.0,146.0,197.7,0.0,118.9,76.1,206.4,68.3,100.8,235.3,89.9,160.3,254.4,2.0,397.6,339.5,329.3,285.1,157.3,433.0,440.4,220.0,147.9,264.3,406.1,386.6,468.9,440.3,420.8,172.1,423.8,374.9,299.8,1211.5,55.9,54.3,396.4,185.6,241.2,185.6,369.2,238.2,446.7,143.1,389.0,357.8,272.8,330.5,79.9,174.4,357.6,90.2,149.0,127.0,335.8,138.7,221.0,334.7,86.6,395.7,178.5,122.5,348.3,249.6,8.7,369.6,348.7,430.3,118.0,199.0,404.2,247.8,148.7,184.8,185.1
OM,417.0,684.6,483.4,387.0,411.5,451.4,192.3,316.5,218.1,424.5,249.4,164.5,124.7,247.4,417.8,151.8,89.6,649.7,309.5,308.9,474.9,244.8,124.7,325.9,243.7,235.7,178.5,237.0,455.1,235.6,137.8,193.4,203.4,675.4,297.1,503.5,220.0,200.0,513.6,501.7,253.0,405.5,249.4,129.8,474.9,586.3,454.6,429.5,266.9,690.7,302.7,449.5,194.3,494.3,223.9,118.7,447.1,185.2,120.0,237.3,176.2,238.4,259.5,416.8,98.6,274.7,300.6,342.6,228.6,319.3,446.4,110.6,163.6,238.0,201.3,246.0,254.3,487.3,492.4,379.7,401.5,224.2,232.4,537.8,260.3,224.1,124.7,0.0,185.1,237.0,177.3,225.6,217.7,24.0,190.9,237.6,122.7,428.2,464.3,417.6,409.9,217.9,557.8,528.7,202.4,272.7,290.7,530.9,474.9,557.2,528.6,509.1,202.7,454.4,405.5,424.6,1242.1,142.3,163.3,484.7,310.4,276.7,216.2,457.5,264.6,477.3,173.7,477.3,446.1,283.4,455.3,110.5,156.8,482.4,120.8,179.6,111.4,424.1,257.6,345.8,426.8,211.4,484.0,209.1,153.1,436.6,374.4,133.5,486.8,437.0,467.2,227.0,333.7,492.5,274.2,283.4,215.4,245.7
ON,458.1,627.3,462.6,329.7,456.1,394.1,224.4,254.5,169.2,403.7,192.1,107.2,67.4,288.5,360.5,192.9,106.4,592.4,303.4,251.6,454.1,285.9,67.4,258.7,186.4,178.4,163.8,278.1,434.3,178.3,178.9,136.1,239.1,618.1,237.1,482.7,309.3,241.1,492.8,480.9,195.7,446.6,192.1,219.1,454.1,542.0,433.8,470.6,209.6,633.4,245.4,392.2,137.0,473.5,317.1,208.0,426.3,127.9,137.3,278.4,82.8,279.5,300.6,359.5,187.9,348.9,243.3,275.4,269.7,252.1,425.6,151.7,204.7,279.1,242.4,217.8,248.2,466.5,471.6,322.4,344.2,39.0,273.0,480.5,69.8,265.2,67.4,190.6,0.0,278.1,7.7,168.3,307.0,161.6,232.0,321.9,65.4,469.3,407.0,396.8,352.6,224.8,500.5,507.9,291.7,215.4,331.8,473.6,454.1,536.4,507.8,488.3,243.8,495.5,446.6,367.3,1283.2,127.6,47.2,463.9,253.1,312.9,257.3,436.7,305.7,518.4,214.8,456.5,425.3,340.3,398.0,151.6,246.1,425.1,161.9,220.7,198.7,403.3,206.2,288.5,402.2,154.1,463.2,250.2,194.2,415.8,317.1,76.2,437.1,416.2,502.0,41.8,266.5,471.7,315.3,216.2,256.5,252.6
OQ,247.1,676.1,582.9,387.5,241.6,442.9,150.7,380.3,176.5,524.0,240.9,223.8,196.0,77.5,417.6,171.5,160.9,641.2,409.0,335.3,574.4,96.9,196.0,379.8,307.5,227.2,249.8,0.0,529.9,227.1,157.5,257.2,123.7,666.9,323.5,603.0,319.5,29.8,606.2,601.2,244.5,235.6,240.9,226.8,574.4,577.8,554.1,259.6,330.7,682.2,366.5,449.3,223.7,593.8,323.4,218.2,546.6,256.5,191.3,336.8,247.5,113.3,89.6,408.3,198.1,374.2,292.1,396.5,128.9,373.2,545.9,105.0,64.5,337.5,168.7,338.9,353.8,586.8,600.9,371.2,401.3,295.5,73.3,529.3,331.6,329.7,196.0,200.8,256.4,0.0,248.6,217.1,317.2,171.8,79.6,337.1,196.0,258.3,464.1,517.1,409.7,176.3,549.3,628.2,301.9,336.5,409.1,522.4,574.4,656.7,628.1,617.5,60.2,284.5,235.6,424.4,1072.2,213.6,234.6,584.2,301.9,106.8,113.7,557.0,364.1,307.4,87.8,576.8,545.6,382.9,455.1,130.2,256.3,473.9,97.0,99.9,210.9,523.6,327.3,337.3,526.3,294.4,583.5,91.6,75.7,536.1,365.9,204.8,487.3,536.5,297.3,298.3,387.6,592.0,373.7,341.8,90.3,204.1
OU,450.3,619.5,454.8,321.9,448.3,386.3,216.6,246.7,161.4,395.9,184.3,99.4,59.6,280.7,352.7,185.1,98.6,584.6,295.6,243.8,446.3,278.1,59.6,250.9,178.6,170.6,156.0,270.3,426.5,170.5,171.1,128.3,231.3,610.3,229.3,474.9,301.5,233.3,485.0,473.1,187.9,438.8,184.3,211.3,446.3,534.2,426.0,462.8,201.8,625.6,237.6,384.4,129.2,465.7,309.3,200.2,418.5,120.1,129.5,270.6,75.0,271.7,292.8,351.7,180.1,341.1,235.5,267.6,261.9,244.3,417.8,143.9,196.9,271.3,234.6,210.0,240.4,458.7,463.8,314.6,336.4,46.8,265.2,472.7,77.6,257.4,59.6,182.8,7.7,270.3,0.0,160.5,299.2,153.8,224.2,314.1,57.6,461.5,399.2,389.0,344.8,217.0,492.7,500.1,283.9,207.6,324.0,465.8,446.3,528.6,500.0,480.5,236.0,487.7,438.8,359.5,1275.4,119.8,39.4,456.1,245.3,305.1,249.5,428.9,297.9,510.6,207.0,448.7,417.5,332.5,390.2,143.8,238.3,417.3,154.1,212.9,190.9,395.5,198.4,280.7,394.4,146.3,455.4,242.4,186.4,408.0,309.3,68.4,429.3,408.4,494.2,49.6,258.7,463.9,307.5,208.4,248.7,244.8
OY,398.3,498.5,417.6,200.9,392.8,265.3,87.1,209.5,31.9,358.7,63.3,57.7,97.7,228.7,240.0,219.0,132.5,463.6,258.4,157.7,409.1,226.1,97.7,213.7,141.4,49.6,189.9,218.3,352.3,49.5,205.0,91.1,184.7,489.3,145.9,463.6,280.7,181.3,472.0,435.9,66.9,386.8,63.3,242.7,409.1,400.2,388.8,410.8,164.6,504.6,200.4,271.7,57.6,452.7,272.1,234.1,381.3,105.0,163.4,233.4,169.7,219.7,240.8,230.7,214.0,303.9,114.5,230.4,209.9,207.1,380.6,147.9,144.9,234.1,103.9,172.8,203.2,435.8,450.8,193.6,223.7,213.0,213.7,351.7,249.1,226.3,97.7,216.7,173.9,218.3,166.1,0.0,278.4,187.7,172.2,276.9,97.7,409.5,286.5,351.8,232.1,87.5,371.7,487.1,273.4,170.4,305.7,344.8,409.1,515.6,487.0,467.5,184.0,435.7,386.8,246.8,1223.4,153.7,152.1,418.9,124.3,258.0,194.7,391.7,260.7,458.6,155.0,400.8,380.3,295.3,277.5,177.7,262.5,296.3,139.9,160.9,226.8,358.3,161.2,159.7,361.0,128.3,432.5,184.2,134.4,370.8,188.3,88.8,300.7,371.2,448.5,215.8,221.5,426.7,270.3,171.2,196.7,115.3
PB,507.7,650.1,314.4,352.5,505.7,416.9,315.4,227.5,260.2,255.5,283.1,213.7,230.1,352.8,330.4,257.2,195.0,615.2,155.2,221.5,305.9,350.2,230.1,171.6,124.2,269.4,283.9,342.4,286.1,248.9,243.2,174.8,308.8,640.9,209.7,334.5,2.3,305.4,344.6,332.7,286.7,496.2,235.1,208.0,305.9,564.8,285.6,534.0,256.2,656.2,160.6,362.1,228.0,325.3,77.1,96.1,278.1,261.0,225.4,83.0,281.6,343.8,364.9,382.3,176.8,120.4,334.3,188.3,334.0,165.0,277.4,216.0,269.0,83.7,306.7,91.7,100.0,318.3,323.4,293.5,314.1,329.6,337.8,503.3,365.7,75.9,230.1,226.7,290.5,361.1,282.7,259.3,0.0,197.7,296.3,83.3,228.1,518.9,376.9,248.6,322.5,315.8,523.3,359.7,78.4,183.7,136.4,496.4,305.9,388.2,359.6,340.1,308.1,547.3,496.2,337.2,1225.7,247.7,268.7,315.7,241.0,377.2,321.6,288.5,110.3,568.0,279.1,308.3,277.1,129.1,367.9,215.9,67.5,447.9,226.2,285.0,141.4,255.1,103.3,277.7,257.8,284.3,315.0,314.5,258.5,267.6,306.3,238.9,452.3,268.0,557.9,332.4,179.4,323.5,119.9,129.1,320.8,343.6
PD,392.9,660.5,459.3,362.9,390.9,427.3,168.2,287.7,194.0,400.4,225.3,140.4,100.6,223.3,393.7,127.7,65.5,625.6,285.4,284.8,450.8,220.7,100.6,301.8,219.6,211.6,154.4,212.9,431.0,211.5,113.7,169.3,173.9,651.3,270.3,479.4,195.9,175.9,489.5,477.6,228.9,381.4,225.3,105.7,450.8,575.2,430.5,405.4,242.8,666.6,278.6,425.4,170.2,470.2,199.8,94.6,423.0,161.1,95.9,213.2,156.8,214.3,235.4,392.7,74.5,250.6,276.5,318.5,204.5,295.2,422.3,86.5,139.5,213.9,177.2,221.9,230.2,463.2,468.3,355.6,377.4,200.1,207.8,513.7,230.9,200.0,100.6,28.9,161.0,212.9,153.2,201.5,193.6,0.0,166.8,213.5,98.6,404.1,440.2,393.5,385.8,193.8,533.7,504.6,178.3,248.6,266.6,506.8,450.8,533.1,504.5,485.0,178.6,430.3,381.4,400.5,1218.0,118.2,139.2,460.6,286.3,247.7,192.1,433.4,240.5,453.2,149.6,453.2,422.0,259.3,431.2,86.4,132.7,458.3,96.7,155.5,85.3,400.0,233.5,321.7,398.9,187.3,459.9,185.0,129.0,412.5,350.3,109.4,470.3,412.9,436.8,202.9,309.6,468.4,250.1,259.3,191.3,221.6
PE,261.9,652.3,559.1,354.7,259.9,419.1,126.9,351.8,152.7,500.2,217.1,200.0,172.2,92.3,393.8,147.7,137.1,617.4,385.2,311.5,550.6,89.7,172.2,356.0,283.7,203.4,226.0,81.9,506.1,203.3,133.7,233.4,94.5,643.1,297.0,579.2,295.7,44.9,589.3,577.4,220.7,250.4,217.1,205.5,550.6,567.0,530.3,274.4,306.9,658.4,342.7,425.5,199.9,570.0,299.6,194.4,522.8,232.7,167.5,313.0,228.4,89.5,104.4,384.5,174.3,350.4,268.3,372.7,105.1,349.4,522.1,81.2,40.7,313.7,135.9,315.1,330.0,563.0,568.1,347.4,377.5,271.7,76.8,505.5,302.5,299.8,172.2,177.0,232.6,81.9,224.8,193.3,293.4,148.0,0.0,313.3,170.2,273.1,440.3,493.3,385.9,152.5,525.5,604.4,278.1,312.7,366.4,498.6,550.6,632.9,604.3,584.8,47.6,299.3,250.4,400.6,1087.0,189.8,210.8,560.4,278.1,116.7,92.7,533.2,340.3,322.2,64.0,553.0,521.8,359.1,431.3,106.4,232.5,450.1,73.2,76.1,185.1,499.8,303.5,313.5,498.7,270.6,559.7,18.1,51.9,512.3,342.1,181.0,462.1,512.7,305.8,274.5,363.8,568.2,349.9,313.5,66.5,180.3
PG,533.2,654.2,318.5,356.6,531.2,421.0,319.5,226.9,264.3,259.6,287.2,217.8,255.6,378.3,334.5,282.7,220.5,619.3,84.5,225.6,310.0,375.7,255.6,175.7,128.3,273.5,309.4,367.9,290.2,253.0,268.7,178.9,334.3,645.0,211.1,338.6,111.2,330.9,348.7,336.8,290.8,521.7,239.2,233.5,310.0,568.9,289.7,559.5,260.3,660.3,164.7,366.2,232.1,329.4,102.6,121.6,282.2,265.1,250.9,87.1,307.1,369.3,390.4,386.4,202.3,37.0,338.4,192.4,359.5,169.1,281.5,241.5,294.5,87.8,332.2,95.8,104.1,322.4,327.5,297.6,318.2,355.1,362.8,507.4,391.2,80.0,255.6,252.2,316.0,386.6,308.2,263.4,108.9,223.2,321.8,0.0,253.6,544.4,381.0,252.7,326.6,319.9,527.4,363.8,103.9,187.8,140.5,500.5,310.0,392.3,363.7,344.2,333.6,572.8,521.7,341.3,1251.2,273.2,294.2,319.8,245.1,402.7,344.3,292.6,114.4,593.5,304.6,312.4,281.2,45.7,372.0,241.4,93.0,452.0,251.7,310.5,166.9,259.2,107.4,281.8,261.9,288.4,319.1,340.0,284.0,271.7,310.4,248.9,456.4,272.1,577.1,357.9,183.5,327.6,124.0,137.7,346.3,347.7
PH,384.3,561.8,395.1,262.2,378.8,328.6,156.9,193.7,103.7,336.2,126.6,41.7,1.9,214.7,295.0,119.1,32.6,524.9,237.9,186.1,386.6,212.1,1.9,193.2,120.9,112.9,90.0,204.3,368.8,112.8,105.1,70.6,170.7,552.6,174.3,417.2,235.5,167.3,420.4,415.4,130.2,372.8,126.6,142.8,388.6,463.5,368.3,396.8,144.1,567.9,177.9,326.7,71.5,408.0,249.6,134.2,360.8,62.4,63.5,212.9,65.1,205.7,226.8,294.0,114.1,283.4,177.8,209.9,195.9,186.6,360.1,77.9,130.9,213.6,168.6,152.3,182.7,401.0,404.1,256.9,278.7,113.1,199.7,415.0,149.2,205.8,1.9,116.8,74.0,223.0,66.2,100.8,233.2,87.8,158.2,253.1,0.0,395.5,341.5,331.3,287.1,185.2,433.0,442.4,217.9,149.9,285.2,408.1,386.6,470.9,442.3,431.7,170.0,421.7,372.8,301.8,1209.4,53.8,52.2,398.4,185.6,244.0,180.7,371.2,240.2,444.6,141.0,391.0,359.8,274.8,332.5,77.8,172.3,359.6,88.1,146.9,129.0,337.8,140.7,221.0,338.5,88.6,397.7,170.2,120.4,350.3,251.6,10.7,362.0,350.7,434.5,115.9,201.0,406.2,247.8,155.2,182.7,213.0
PI,235.1,774.3,687.8,551.0,46.0,523.1,358.1,583.0,383.9,628.9,448.3,431.2,403.4,227.9,625.0,378.9,368.3,739.4,629.7,542.7,679.3,304.3,403.4,587.2,514.9,434.6,457.2,254.5,610.1,434.5,364.9,464.6,325.7,765.1,528.2,707.9,540.2,237.2,729.8,706.1,451.9,22.6,448.3,436.7,679.3,689.0,659.0,42.1,538.1,780.4,573.9,656.7,431.1,710.5,544.1,425.6,651.5,463.9,398.7,557.5,459.6,320.7,280.4,488.5,405.5,594.9,499.5,603.9,336.3,580.6,650.8,312.4,271.9,558.2,367.1,566.2,574.5,691.7,708.6,578.6,608.7,502.9,281.2,627.5,533.7,544.3,403.4,408.2,463.8,254.5,456.0,424.5,537.9,379.2,287.0,557.8,401.4,0.0,671.5,622.0,617.1,383.7,647.5,744.9,522.6,543.9,610.9,620.6,679.3,773.4,744.8,725.3,267.6,141.6,22.6,631.8,1041.0,421.0,442.0,689.1,509.3,232.3,323.9,661.9,584.8,159.0,295.2,658.6,650.5,603.6,662.5,337.6,477.0,572.1,304.4,307.3,416.3,628.5,534.7,544.7,627.4,501.8,688.4,305.2,283.1,641.0,573.3,412.2,584.1,641.4,144.2,505.7,595.0,696.9,594.4,544.7,297.7,411.5
PK,653.4,569.0,532.3,271.4,651.4,335.8,342.2,328.8,287.0,478.0,280.6,312.8,352.8,483.8,35.1,474.1,387.6,534.1,377.7,240.6,523.8,481.2,352.8,333.0,260.7,234.1,445.0,473.4,422.8,221.4,460.1,259.2,434.4,559.8,226.1,534.1,400.0,436.4,542.5,610.4,245.9,641.9,207.6,500.3,523.8,483.7,563.3,665.9,340.6,575.1,319.7,222.6,312.4,523.2,391.4,410.4,500.6,360.1,418.5,352.7,424.8,474.8,495.9,301.2,469.1,423.2,318.6,349.7,465.0,326.4,499.9,403.0,400.0,353.4,359.0,292.1,322.5,506.3,521.3,212.4,174.6,468.1,468.3,422.2,498.9,339.5,352.8,471.8,429.0,473.4,421.2,274.6,397.7,442.8,427.3,396.2,354.9,664.6,0.0,471.1,177.0,342.6,442.2,557.6,392.7,289.7,406.1,415.3,523.8,586.1,557.5,538.0,439.1,690.8,641.9,94.4,1326.1,408.8,407.2,593.4,159.9,508.2,452.6,511.0,380.0,713.7,410.1,471.3,499.6,414.6,228.4,432.8,381.8,366.8,395.0,416.0,453.7,477.6,280.5,196.6,510.9,383.4,503.0,445.5,389.5,490.1,225.2,343.9,378.8,490.5,697.3,470.9,340.8,601.2,389.6,290.5,451.8,370.4
PQ,616.6,526.0,123.5,367.9,625.0,286.8,398.5,305.9,343.3,6.8,366.2,296.8,336.8,528.4,413.5,458.1,371.6,531.3,215.1,304.6,115.0,537.5,336.8,254.7,207.3,352.5,429.0,555.0,95.2,332.0,444.1,257.9,490.7,516.8,290.1,143.6,280.6,492.7,153.7,162.6,369.8,615.5,318.2,415.6,115.0,480.9,115.5,642.9,339.3,532.1,243.7,445.2,311.1,134.4,272.0,303.7,163.1,344.1,402.5,233.3,408.8,531.1,552.2,252.2,384.4,260.6,417.4,271.4,521.3,248.1,48.4,416.9,456.3,234.0,415.3,174.8,152.3,127.4,132.5,376.6,397.2,452.1,524.6,419.4,482.9,220.1,336.8,434.3,413.0,555.0,405.2,342.4,278.3,405.3,483.6,290.1,338.9,638.2,460.0,0.0,405.6,398.9,439.4,168.8,273.3,266.8,286.7,412.5,115.0,197.3,168.7,149.2,495.4,639.1,615.5,420.3,1305.3,392.8,391.2,145.6,324.1,532.8,508.9,39.8,260.6,674.1,466.4,117.4,28.4,252.0,451.0,416.8,262.4,364.0,427.1,472.3,347.0,83.4,186.4,360.8,45.1,367.4,124.1,501.8,445.8,18.9,389.4,327.9,376.0,19.3,659.3,454.9,262.5,153.4,270.2,212.2,508.1,426.7
QB,583.5,499.1,462.4,201.5,581.5,265.9,272.3,258.9,217.1,408.1,210.7,242.9,282.9,413.9,135.0,404.2,317.7,464.2,307.8,170.7,453.9,411.3,282.9,263.1,190.8,164.2,375.1,403.5,352.9,151.5,390.2,189.3,364.5,489.9,156.2,464.2,330.1,366.5,472.6,540.5,176.0,572.0,137.7,430.4,453.9,413.8,493.4,596.0,270.7,505.2,249.8,166.7,242.5,453.3,321.5,340.5,430.7,290.2,348.6,282.8,354.9,404.9,426.0,231.3,399.2,353.3,248.7,279.8,395.1,256.5,430.0,333.1,330.1,283.5,289.1,222.2,252.6,436.4,451.4,142.5,118.7,398.2,398.4,352.3,429.0,269.6,282.9,401.9,359.1,403.5,351.3,204.7,327.8,372.9,357.4,326.3,285.0,594.7,181.5,401.2,0.0,272.7,372.3,487.7,322.8,219.8,336.2,345.4,453.9,516.2,487.6,468.1,369.2,620.9,572.0,141.8,1256.2,338.9,337.3,523.5,90.0,438.3,382.7,441.1,310.1,643.8,340.2,401.4,429.7,344.7,172.5,362.9,311.9,296.9,325.1,346.1,383.8,407.7,210.6,126.7,441.0,313.5,433.1,375.6,319.6,420.2,155.3,274.0,308.9,420.6,627.4,401.0,270.9,531.3,319.7,220.6,381.9,300.5
QD,389.0,558.0,465.6,260.4,387.0,324.8,77.8,257.5,58.4,406.7,122.8,105.7,145.7,219.4,299.5,205.1,180.5,523.1,306.4,217.2,457.1,216.8,145.7,261.7,189.4,109.1,237.9,209.0,411.8,109.0,191.1,139.1,175.4,548.8,202.7,485.7,328.7,172.0,531.5,483.9,126.4,377.5,122.8,260.4,457.1,472.7,436.8,401.5,212.6,564.1,248.4,331.2,105.6,512.2,320.1,251.8,429.3,153.0,211.4,281.4,217.7,210.4,231.5,290.2,231.7,351.9,174.0,278.4,200.6,255.1,428.6,138.6,135.6,282.1,94.6,220.8,251.2,495.3,510.3,253.1,283.2,261.0,203.9,411.2,297.1,274.3,145.7,234.4,221.9,209.0,214.1,99.0,326.4,205.4,162.9,324.9,145.7,400.2,346.0,399.8,291.6,0.0,431.2,546.6,321.4,218.4,353.7,404.3,457.1,575.1,546.5,529.2,174.7,426.4,377.5,306.3,1214.1,201.7,200.1,466.9,183.8,248.7,185.4,439.7,308.7,449.3,145.7,460.3,428.3,343.3,337.0,163.8,310.5,355.8,130.6,151.6,244.5,406.3,209.2,219.2,409.0,176.3,492.0,181.1,125.1,418.8,247.8,136.8,360.2,419.2,432.9,263.8,269.5,474.7,318.3,219.2,187.4,23.2
QF,714.8,216.8,436.5,249.9,712.8,240.0,403.6,476.6,348.4,436.6,342.0,374.2,414.2,545.2,412.4,535.5,449.0,181.9,520.8,383.7,428.0,542.6,414.2,476.1,403.8,295.5,506.4,534.8,327.0,364.5,521.5,402.3,501.2,207.6,369.2,438.3,543.1,497.8,446.7,514.6,369.4,703.3,350.7,561.7,428.0,41.8,467.5,727.3,483.7,222.9,462.8,444.1,374.1,427.4,534.5,550.6,515.1,421.5,479.9,495.8,481.5,536.2,557.3,205.4,530.5,566.3,380.0,492.8,526.4,469.5,478.2,464.4,461.4,496.5,420.4,435.2,465.6,410.5,425.5,345.9,396.1,529.5,529.7,70.0,565.6,488.7,414.2,533.2,490.4,553.5,482.6,336.0,540.8,504.2,488.7,539.3,416.3,726.0,458.9,429.7,404.5,404.0,0.0,461.8,535.8,432.8,568.1,112.5,428.0,490.3,461.7,442.2,500.5,752.2,703.3,419.2,1205.3,470.2,468.6,497.6,276.6,569.6,514.0,469.6,523.1,775.1,471.5,375.5,458.2,557.7,449.9,494.2,524.9,161.0,456.4,477.4,543.3,469.8,423.6,312.0,418.9,444.8,407.2,506.9,450.9,448.7,340.6,405.3,156.6,449.1,765.0,532.3,483.9,505.4,532.7,433.6,513.2,431.8
QH,710.3,580.7,160.2,422.6,718.7,341.5,492.2,399.6,437.0,178.3,459.9,390.5,430.5,622.1,507.2,551.8,465.3,586.0,308.8,398.3,151.7,631.2,430.5,348.4,301.0,446.2,522.7,648.7,149.9,425.7,537.8,351.6,584.4,571.5,383.8,180.3,374.3,586.4,21.5,256.3,463.5,709.2,411.9,509.3,151.7,535.6,209.2,736.6,433.0,586.8,337.4,538.9,404.8,139.7,365.7,397.4,256.8,437.8,496.2,327.0,502.5,624.8,645.9,306.9,478.1,354.3,511.1,365.1,615.0,341.8,219.9,510.6,550.0,327.7,509.0,268.5,246.0,182.1,61.7,470.3,490.9,545.8,618.3,474.1,576.6,313.8,430.5,528.0,506.7,648.7,498.9,436.1,372.0,499.0,577.3,383.8,432.6,731.9,553.7,171.4,499.3,492.6,494.1,0.0,367.0,360.5,380.4,467.2,151.7,202.6,88.5,78.4,589.1,732.8,709.2,514.0,1360.0,486.5,484.9,239.3,417.8,626.5,602.6,211.3,354.3,767.8,560.1,172.1,199.9,345.7,544.7,510.5,356.1,418.7,520.8,566.0,440.7,211.5,280.1,454.5,156.8,461.1,178.8,595.5,539.5,190.4,483.1,421.6,430.7,190.8,753.0,548.6,356.2,247.1,363.9,305.9,601.8,520.4
