from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DD,DE,DG,DI,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NF,NI,NM,NS,NX,OF,OS,OT,OW,OY,PD,PI,PK,PL,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VU,VY,WB,WM,WN,WQ,WS,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
RN,127.9,261.8,59.0,322.7,209.7,223.4,200.4,182.6,112.5,349.5,137.4,364.0,66.6,59.2,258.0,335.0,288.9,136.0,289.9,35.1,345.6,142.3,191.2,360.9,388.6,317.1,91.0,101.6,347.1,157.9,129.7,81.6,2269.3,74.3,276.2,80.1,247.1,286.7,95.6,129.5,425.4,42.0,216.3,371.4,328.9,79.7,216.9,420.6,433.2,418.2,391.0,328.4,207.6,81.3,249.0,323.5,181.3,333.2,429.0,369.1,399.7,39.8,145.0,313.8,176.2,268.7,76.9,68.3,376.9,267.3,327.5,105.3,72.1,286.2,103.3,169.4,99.8,364.0,343.7,114.1,107.6,354.2,345.7,128.8,218.3,367.3,35.7,353.4,379.9,259.7,367.1,383.8,305.9,430.5,326.9,0.0,151.0,283.7,321.5,407.0,406.7,176.0,104.0,408.0,145.5,189.1,217.7,418.8,347.2,403.0,234.3,227.1,342.3,314.9,179.9,294.9,16.8,370.3,131.8,308.1,63.4,378.7,238.9,329.7,360.8,181.9,257.8,46.3,136.9,346.2,184.5,76.5,118.8,73.4,198.5,273.8,120.1
RX,226.4,258.1,178.1,231.1,206.0,215.4,145.2,178.9,32.9,257.9,110.1,272.4,105.2,138.9,254.3,331.3,197.3,90.7,286.2,169.1,254.0,87.1,118.8,269.3,297.0,244.7,115.2,153.9,255.5,66.3,120.7,178.2,2313.4,100.6,203.8,100.9,155.5,223.4,225.0,57.4,333.8,128.2,124.7,279.8,239.7,200.9,213.2,329.0,341.6,326.6,299.4,236.8,153.3,63.5,147.4,231.9,89.7,244.0,337.4,277.5,308.1,128.6,35.2,310.1,103.8,196.3,172.1,128.0,285.3,263.6,235.9,76.4,80.2,197.0,38.3,165.7,160.0,272.4,252.1,136.3,237.0,239.5,254.1,43.6,191.0,275.7,159.7,261.8,288.3,256.0,275.5,292.2,214.3,338.9,235.3,161.3,0.0,211.3,245.7,315.4,315.1,172.3,214.5,316.4,128.8,185.4,162.5,327.2,255.6,311.4,230.6,135.5,338.6,223.3,158.2,291.2,134.5,278.7,110.1,216.5,105.5,287.1,147.3,238.1,269.2,109.5,254.1,175.7,40.2,348.8,173.1,119.9,156.3,93.9,143.3,201.4,158.4
SD,428.7,192.9,372.5,85.7,299.0,260.1,248.1,217.1,281.4,179.8,257.9,166.4,285.8,286.7,171.3,387.7,263.4,238.5,221.0,316.9,266.0,232.6,204.6,235.7,263.4,109.0,263.0,301.7,122.5,219.0,355.2,412.7,2463.1,248.4,68.1,248.7,142.9,131.3,363.4,291.9,255.7,362.7,190.8,135.6,147.6,435.4,317.0,295.2,307.8,248.5,265.6,82.1,256.2,312.0,233.2,214.9,195.6,151.9,266.2,122.1,157.1,276.4,309.2,306.9,138.1,86.2,319.9,275.8,251.7,203.4,158.1,316.0,314.7,104.9,272.8,256.7,394.5,194.3,236.9,370.8,375.4,122.0,220.5,317.6,338.8,241.9,315.3,135.8,254.7,252.8,51.3,258.6,180.7,305.3,247.3,313.4,273.9,0.0,153.6,281.8,281.5,295.3,362.3,314.3,377.3,251.2,214.1,293.6,190.4,224.7,147.3,162.9,213.6,189.7,298.0,181.6,369.0,290.7,344.6,227.2,340.0,253.5,151.1,154.9,235.6,195.3,123.8,335.7,268.7,320.2,318.9,267.7,390.8,328.4,246.2,109.3,392.9
SJ,430.5,126.1,374.3,226.8,255.1,216.2,246.8,150.3,246.8,280.1,259.7,224.3,287.6,288.5,79.4,320.9,393.7,240.3,154.2,318.7,363.8,234.4,206.4,333.5,301.1,152.4,264.8,303.5,151.1,233.9,320.6,378.1,2396.3,250.2,133.5,250.5,273.2,44.7,365.2,257.3,298.2,335.6,321.1,179.0,43.0,345.0,250.2,328.3,340.9,291.0,298.7,223.2,244.2,277.4,173.7,312.7,307.9,65.3,327.6,165.5,218.5,278.2,274.6,194.2,139.9,106.0,321.7,277.6,349.5,72.5,216.0,281.4,280.1,38.6,238.2,189.9,359.9,278.3,334.7,336.2,377.2,131.6,318.3,283.0,340.6,275.0,317.1,180.1,305.6,140.1,192.4,356.4,278.5,356.2,345.1,315.2,239.3,141.0,0.0,332.7,315.3,228.5,364.1,346.0,335.8,207.3,212.8,328.0,262.5,257.8,80.5,293.2,105.8,287.5,231.2,27.9,332.1,340.6,310.0,325.0,312.9,304.4,281.4,270.7,333.4,197.1,57.0,337.5,234.1,333.9,252.1,269.5,363.7,301.3,244.9,97.3,302.5
SN,394.9,414.1,420.3,207.2,409.9,371.0,359.0,462.0,330.0,144.0,356.1,230.8,402.3,343.3,296.5,578.5,307.6,316.4,442.2,344.7,136.3,401.6,315.5,148.2,95.0,304.7,376.8,300.9,231.6,267.6,403.8,442.9,2518.3,351.4,304.4,306.0,187.1,370.5,362.6,340.5,100.0,384.9,235.0,255.9,350.1,433.8,496.3,90.7,103.3,120.9,103.1,231.5,367.1,360.6,344.1,226.6,244.2,295.1,94.3,253.6,158.8,358.3,357.8,427.2,300.5,334.9,319.1,354.1,132.2,421.9,212.0,364.6,363.3,344.1,321.4,448.8,443.1,128.2,195.6,419.4,374.6,267.0,137.9,366.2,437.0,66.0,392.4,237.9,27.6,373.1,251.6,150.4,164.2,43.0,178.8,371.0,322.5,301.4,392.8,0.0,109.2,455.4,317.0,32.4,425.9,362.1,325.0,112.0,144.8,83.6,368.5,207.1,338.8,173.2,441.3,420.8,375.9,111.6,393.2,160.0,388.6,46.0,195.3,168.5,173.4,306.2,345.0,334.9,317.3,38.3,463.9,405.4,439.4,377.0,357.1,305.1,441.5
SU,355.0,411.9,380.4,205.0,407.7,368.8,356.8,402.5,323.3,185.6,316.2,246.3,385.8,303.4,276.4,607.7,305.4,276.5,440.0,304.8,74.5,341.3,313.3,60.5,28.0,302.5,336.9,261.0,229.4,260.9,397.1,403.0,2478.4,363.3,297.8,266.1,184.9,368.3,322.7,333.8,113.9,345.0,232.8,253.7,347.9,393.9,489.6,84.4,97.4,103.5,55.2,229.3,364.9,353.9,341.9,224.4,240.0,281.0,129.5,251.4,141.4,318.4,350.8,481.8,298.3,332.7,286.9,314.2,44.5,419.7,209.8,344.1,356.6,341.1,314.7,442.1,421.2,200.1,79.2,412.7,334.7,264.8,76.7,359.5,397.1,48.6,362.8,235.7,92.4,427.7,249.4,41.1,109.0,143.0,103.1,331.1,315.8,299.2,390.6,107.6,0.0,448.7,277.1,112.5,419.2,360.9,322.8,12.6,127.4,66.2,366.3,204.9,321.4,100.0,434.6,418.6,336.0,59.7,405.8,124.8,366.4,89.5,193.1,210.1,64.1,304.0,342.8,295.0,310.6,90.4,457.2,365.5,408.8,376.4,354.9,302.9,410.6
SW,223.4,168.8,180.2,350.1,146.6,130.4,152.6,89.6,171.0,376.9,229.1,341.4,167.6,232.2,167.7,246.0,321.4,209.7,189.5,208.1,390.1,104.3,162.7,393.4,416.0,282.0,234.2,272.9,268.2,185.3,135.7,171.6,2234.8,224.7,273.0,219.9,274.5,193.7,254.6,162.0,451.4,125.2,243.7,308.6,235.9,200.9,87.2,452.7,460.6,445.6,418.4,355.8,144.5,156.7,161.1,356.0,203.0,188.0,456.4,295.1,343.2,212.8,156.6,220.8,194.7,241.1,239.7,241.3,404.3,174.3,354.9,129.2,131.9,184.0,130.7,76.4,153.4,391.4,371.1,148.6,259.8,266.3,367.3,132.6,315.1,394.7,193.9,309.7,407.3,166.7,327.5,411.2,338.4,457.9,354.3,172.9,166.6,276.1,228.5,434.4,434.1,0.0,226.3,425.4,246.5,95.7,179.7,446.2,374.6,373.3,141.3,254.5,249.3,342.3,74.8,201.9,178.9,397.7,122.7,335.5,102.5,404.4,266.3,357.1,388.2,144.8,164.8,205.3,173.2,467.8,52.1,201.5,153.3,90.9,154.5,232.4,160.2
SZ,95.0,278.8,159.5,292.7,310.2,233.4,300.9,283.1,206.6,319.5,119.2,334.0,146.8,81.0,288.6,435.5,274.4,79.5,306.9,107.9,256.6,242.8,177.9,273.4,273.6,303.8,112.8,42.6,317.1,143.4,230.2,182.1,2239.6,127.1,267.3,101.9,220.9,282.5,111.7,230.0,305.3,142.5,201.8,330.4,298.8,180.2,317.4,268.9,281.9,299.5,220.8,302.2,308.1,181.8,206.5,297.3,161.1,311.6,325.5,316.9,351.9,61.6,248.2,346.4,162.9,255.4,22.4,90.1,289.4,284.3,297.5,192.0,170.1,256.1,203.8,269.9,200.3,334.0,254.7,214.6,97.8,298.6,298.9,229.3,200.1,244.6,112.6,323.4,288.4,292.3,321.8,306.4,265.6,323.8,237.9,100.4,250.2,270.4,304.8,280.7,278.7,281.9,0.0,265.8,212.6,288.8,187.4,266.0,317.2,262.2,251.3,203.2,374.9,256.6,233.9,325.5,117.3,281.3,251.6,219.1,163.9,285.5,212.7,299.7,283.4,168.6,274.8,56.2,231.0,263.5,285.0,129.3,219.3,173.9,299.0,260.5,220.6
TY,362.4,418.0,377.8,253.1,411.5,372.6,360.6,429.5,297.5,185.6,323.6,215.5,369.8,300.8,307.8,581.9,297.5,283.9,438.7,312.2,123.0,369.1,317.1,171.8,109.0,340.6,344.3,268.4,277.5,235.1,371.3,410.4,2485.8,308.9,345.9,273.5,225.7,355.2,330.1,298.0,140.7,352.4,224.9,301.8,339.9,401.3,453.8,108.7,117.3,134.9,70.6,263.1,368.7,328.1,335.7,280.5,217.4,312.4,125.9,299.5,172.8,325.8,315.0,485.6,302.1,330.0,294.3,321.6,136.0,423.5,210.1,318.3,333.3,338.4,288.9,416.3,410.6,142.2,163.1,386.9,332.1,264.2,201.5,333.7,394.5,80.0,360.2,283.8,59.2,431.5,297.5,164.4,164.0,74.6,146.3,338.5,290.0,333.0,377.5,31.5,123.2,428.3,274.5,0.0,393.4,364.2,326.6,115.8,158.8,97.6,390.5,215.7,352.8,165.0,408.8,405.5,343.4,115.4,370.0,127.5,356.1,75.9,227.5,200.1,191.8,307.8,329.7,302.4,284.8,32.3,421.4,362.9,396.9,344.5,348.7,302.3,399.0
UB,264.5,287.7,213.6,299.1,284.5,298.2,242.5,257.4,79.8,325.9,192.0,340.4,82.2,189.1,332.8,409.8,265.3,158.7,315.8,161.0,322.0,184.4,186.8,337.3,365.0,312.7,168.7,221.9,323.5,134.3,173.5,180.9,2319.7,128.9,271.8,168.9,223.5,291.4,232.2,145.4,401.8,152.5,192.7,347.8,307.7,199.6,291.7,397.0,409.6,394.6,367.4,304.8,250.6,96.9,215.4,299.9,157.7,312.0,405.4,345.5,376.1,169.7,146.5,388.6,171.8,264.3,206.8,188.5,353.3,293.2,303.9,147.4,114.2,265.0,126.3,244.2,162.7,340.4,320.1,157.9,244.2,307.5,322.1,160.8,272.9,343.7,136.7,329.8,356.3,334.5,343.5,360.2,282.3,406.9,303.3,157.5,123.4,279.3,313.7,383.4,383.1,250.8,233.9,384.4,0.0,263.9,259.8,395.2,323.6,379.4,260.2,203.5,417.1,291.3,239.1,369.7,141.7,346.7,194.0,284.5,138.2,355.1,215.3,306.1,337.2,177.5,283.7,182.9,104.2,416.8,270.4,100.3,162.6,148.2,240.6,269.4,164.4
UF,331.2,121.2,274.6,313.2,47.2,34.6,49.7,42.0,147.1,293.2,160.4,293.3,188.3,189.2,116.9,212.9,265.2,141.0,148.8,219.4,332.2,98.2,52.0,304.2,369.0,233.9,165.5,204.2,220.6,134.6,221.3,278.8,2267.5,150.9,220.5,151.2,184.7,146.1,265.9,158.0,366.1,233.2,193.0,261.0,188.3,296.1,165.4,396.3,408.8,358.9,366.6,310.2,41.6,178.1,60.2,261.5,155.5,192.1,409.6,247.5,295.6,178.9,174.6,173.2,112.1,193.0,222.8,178.3,320.6,126.7,285.5,159.0,178.8,145.1,138.9,95.4,260.6,346.2,305.8,236.9,277.9,213.6,289.8,162.4,240.9,342.9,227.7,262.1,323.6,119.1,279.9,327.5,249.2,374.2,303.6,215.9,140.0,228.5,180.9,350.7,383.2,99.2,264.4,383.6,236.5,0.0,84.1,395.9,332.0,325.7,93.7,167.4,201.7,258.6,102.4,154.3,232.7,347.0,199.2,284.8,210.5,322.8,176.9,291.4,304.5,49.0,117.2,238.2,134.8,389.1,123.3,169.8,260.9,198.9,51.6,184.8,258.6
UH,290.9,155.2,234.7,244.1,86.4,104.1,33.9,133.3,107.2,252.9,120.1,270.1,148.0,148.9,208.7,308.2,225.3,100.7,183.3,179.1,282.0,75.3,54.3,264.3,292.0,212.7,125.2,163.9,226.2,94.3,181.0,238.5,2371.1,110.6,171.8,110.9,144.8,191.4,225.6,117.7,328.8,188.5,152.7,239.3,207.7,255.4,190.1,324.0,336.6,321.6,294.4,226.1,42.0,137.8,82.9,221.2,117.7,212.0,330.4,225.8,260.8,138.6,135.0,264.5,71.8,164.3,182.1,138.0,280.3,160.7,248.9,122.3,140.5,165.0,98.6,120.1,220.3,267.4,265.5,196.6,237.6,207.5,249.1,139.5,201.0,270.7,177.5,239.5,283.3,210.4,230.7,287.2,209.3,333.9,263.3,175.6,99.7,179.3,213.7,310.4,310.1,199.3,224.5,342.9,196.2,94.6,0.0,322.2,268.6,306.4,127.7,127.1,293.0,218.3,206.0,245.6,192.5,306.7,170.4,244.5,165.8,282.1,136.6,251.1,264.2,45.0,151.2,197.9,94.5,348.8,177.2,129.9,228.4,154.2,32.0,169.4,218.7
UQ,351.3,414.0,376.7,207.1,409.8,370.9,358.9,444.0,312.0,187.7,312.5,248.4,382.1,299.7,291.8,596.4,307.5,272.8,442.1,301.1,71.7,383.6,315.4,47.8,40.7,304.6,333.2,257.3,231.5,249.6,385.8,399.3,2474.7,359.6,304.3,262.4,187.0,370.4,319.0,322.5,123.4,341.3,234.9,255.8,350.0,390.2,478.3,97.5,110.1,116.2,67.9,231.4,367.0,342.6,344.0,226.5,226.2,290.4,142.2,253.5,154.1,314.7,339.8,483.9,300.4,334.8,275.5,310.5,31.8,421.8,211.9,346.6,345.3,344.0,303.4,430.8,417.5,202.2,66.5,401.4,331.0,266.9,83.6,348.2,393.4,61.3,348.8,237.8,105.1,429.8,251.5,53.5,102.8,155.7,90.4,327.4,304.5,301.3,392.7,120.3,12.6,437.4,273.4,115.2,407.9,362.0,324.9,0.0,228.5,78.9,368.4,207.0,334.1,93.8,423.3,420.7,332.3,47.0,375.2,112.1,362.7,103.9,195.2,212.2,76.5,306.1,344.9,291.3,299.3,103.1,445.9,361.8,405.1,372.7,357.0,305.0,406.9
UT,401.0,286.3,386.3,105.1,357.4,318.5,306.5,310.5,255.1,56.8,362.2,70.4,327.4,349.4,229.0,517.5,255.1,266.6,314.4,350.8,167.8,326.7,263.0,178.4,103.6,176.9,291.1,307.0,103.8,192.7,328.9,386.4,2524.4,276.5,180.2,312.1,134.6,242.7,368.7,265.6,106.3,336.4,182.5,128.1,222.3,409.1,421.4,130.8,143.4,112.5,101.2,179.0,314.6,285.7,291.6,174.1,169.3,263.3,81.7,125.8,90.2,304.5,282.9,400.3,248.0,206.7,325.2,303.9,162.4,296.8,69.1,289.7,288.4,216.3,246.5,373.9,368.2,71.3,182.5,344.5,380.7,139.2,146.5,291.3,443.1,77.5,381.9,110.1,108.1,341.4,149.5,159.0,126.3,158.7,186.5,369.5,247.6,200.9,265.0,135.2,117.8,380.5,323.1,148.5,351.0,309.6,272.5,130.5,0.0,60.3,240.7,154.6,271.3,135.3,366.4,293.0,342.7,143.1,318.3,172.8,313.7,122.8,142.8,58.8,181.2,253.7,217.2,341.0,242.4,136.4,389.0,295.8,364.5,302.1,304.6,177.3,366.6
UY,340.6,301.1,366.0,143.0,345.7,306.8,294.8,340.5,261.4,79.8,301.8,117.8,333.7,289.0,212.8,494.8,243.4,262.1,329.2,290.4,107.4,279.3,251.3,118.0,43.2,240.5,322.5,246.6,167.4,199.0,335.2,388.6,2464.0,280.1,240.2,251.7,122.9,257.5,308.3,271.9,44.4,330.6,170.8,191.7,285.9,379.5,427.7,70.4,83.0,37.2,40.8,167.3,302.9,292.0,279.9,162.4,175.6,211.4,63.2,189.4,75.1,304.0,289.2,343.5,236.3,270.7,264.8,299.8,102.0,357.7,147.8,296.0,294.7,231.1,252.8,380.2,374.5,44.5,136.7,350.8,320.3,202.8,86.1,297.6,382.7,17.1,338.1,173.7,47.7,289.4,187.4,98.6,100.0,98.3,126.1,316.7,253.9,237.2,279.8,74.8,57.4,386.8,262.7,88.1,357.3,297.9,260.8,70.1,61.1,0.0,255.5,142.9,255.1,109.0,372.7,307.8,321.6,82.7,324.6,138.9,320.0,82.0,131.1,104.3,121.6,242.0,232.0,280.6,248.7,76.0,395.3,299.4,370.8,308.4,292.9,240.9,372.9
VA,353.2,45.5,304.9,219.4,174.5,135.6,166.2,69.7,195.6,258.0,208.5,200.0,236.4,237.3,101.7,240.3,369.4,189.1,73.6,267.5,339.5,173.3,87.8,309.2,297.9,140.6,213.6,252.3,126.8,182.7,265.5,301.4,2315.7,199.0,127.2,199.3,248.9,78.2,314.0,206.1,333.9,255.0,296.8,167.2,94.5,264.4,169.6,325.1,337.7,326.7,295.5,216.9,163.6,226.2,93.1,288.4,283.6,98.8,315.8,153.7,206.7,227.0,223.4,159.5,133.6,99.7,270.5,226.4,325.2,56.0,191.7,220.3,228.9,51.8,187.0,109.3,283.2,272.5,310.4,278.4,326.0,119.8,294.0,231.8,289.4,271.8,265.9,168.3,328.2,105.4,186.1,332.1,254.2,378.8,320.8,264.0,188.1,134.7,100.5,355.3,312.1,147.9,312.9,342.8,284.6,126.7,132.2,324.8,238.2,254.6,0.0,268.9,188.0,263.2,150.6,128.5,280.9,337.4,195.6,300.7,232.3,327.0,257.1,246.4,309.1,97.1,23.5,286.3,182.9,330.7,171.5,218.3,283.1,220.7,164.3,91.0,221.9
VK,297.9,231.5,249.6,119.2,225.0,186.1,174.1,250.4,118.4,128.0,149.3,160.5,190.7,178.1,241.3,402.8,100.4,129.9,259.6,208.3,169.7,190.0,130.6,139.4,167.1,216.7,154.4,235.6,143.6,56.0,192.2,249.7,2384.9,139.8,197.1,140.1,19.9,235.2,296.5,128.9,203.9,199.7,27.8,167.9,251.5,272.4,284.7,199.1,211.7,196.7,169.5,101.2,182.2,149.0,159.2,96.3,32.6,255.8,205.5,165.6,196.2,167.8,146.2,299.1,115.6,208.1,253.8,167.2,155.4,237.0,124.0,153.0,151.7,208.8,109.8,237.2,231.5,142.5,140.6,207.8,308.5,179.0,124.2,154.6,230.2,145.8,245.2,149.9,158.4,245.0,163.6,162.3,84.4,209.0,151.0,232.8,110.9,171.1,257.5,185.5,185.2,243.8,251.7,218.0,214.3,177.2,140.1,197.3,143.7,181.5,204.0,0.0,327.6,93.4,229.7,278.2,206.0,194.4,181.6,130.9,177.0,157.2,11.7,126.2,139.3,121.3,227.5,247.2,105.7,223.9,252.3,159.1,227.8,165.4,172.2,213.2,229.9
VL,361.8,140.4,313.5,351.7,168.5,159.6,174.5,78.3,235.6,371.9,248.5,324.4,306.0,277.3,184.6,282.9,353.7,229.1,168.5,307.5,441.0,242.7,127.8,441.5,376.8,256.9,253.6,292.3,261.1,222.7,274.1,310.0,2324.3,239.0,262.4,239.3,381.2,226.6,393.0,246.1,373.9,263.6,281.1,283.5,187.8,273.0,178.2,404.0,416.6,366.7,374.4,380.5,166.4,295.1,133.1,420.7,246.1,183.2,372.9,270.0,303.4,267.0,287.2,125.0,330.9,288.9,310.5,266.4,435.6,145.9,324.0,253.8,267.8,229.1,227.0,117.9,291.8,354.0,442.7,287.0,393.1,236.1,419.7,271.0,329.4,350.7,305.9,284.6,381.3,70.9,325.2,432.2,386.5,431.9,453.1,311.3,228.1,298.3,230.9,408.4,391.0,156.5,352.9,421.7,324.6,125.3,172.2,403.7,350.8,333.5,112.9,255.5,0.0,395.5,159.2,258.9,317.3,416.3,204.2,433.0,240.9,380.1,389.4,376.8,441.4,137.1,136.4,343.7,222.9,409.6,180.1,258.3,291.7,229.3,176.4,222.9,230.5
VP,304.4,320.1,329.8,113.2,315.9,277.0,265.0,310.7,231.6,93.8,265.6,154.5,303.9,252.8,267.5,516.0,213.6,225.9,348.2,254.2,76.2,249.5,221.5,45.9,85.1,210.7,286.3,210.4,137.6,169.2,305.4,352.4,2427.8,250.3,210.4,215.5,93.1,276.5,272.1,242.1,169.7,294.4,141.0,161.9,256.1,343.3,397.9,164.9,177.5,162.5,135.3,137.5,273.1,262.2,250.1,132.6,145.8,297.1,171.3,159.6,190.2,267.8,259.4,390.0,206.5,240.9,228.6,263.6,61.9,327.9,118.0,266.2,264.9,250.1,223.0,350.4,344.7,108.3,47.1,321.0,284.1,173.0,42.2,267.8,346.5,111.6,301.9,143.9,124.2,335.9,157.6,68.8,8.9,174.8,57.5,280.5,224.1,207.4,298.8,151.3,103.2,357.0,226.5,183.8,327.5,268.1,231.0,103.8,134.6,147.3,274.5,113.1,309.8,0.0,342.9,326.8,285.4,100.9,294.8,37.4,290.2,123.0,101.3,118.3,45.8,212.2,251.0,244.4,218.9,189.7,365.5,269.6,341.0,278.6,263.1,211.1,343.1
VU,222.6,160.2,174.3,348.6,108.1,121.8,114.1,81.0,164.4,375.4,224.2,332.8,166.8,231.4,156.4,251.4,314.8,204.8,180.9,207.3,371.5,85.5,154.1,386.8,408.0,273.4,229.3,268.0,259.6,183.8,95.8,153.3,2164.0,214.7,264.4,215.0,273.0,185.1,253.8,150.0,408.3,124.4,242.2,300.0,227.3,119.8,162.9,434.8,447.8,397.9,405.6,349.7,106.0,155.2,147.4,349.4,201.5,179.4,448.6,286.5,334.6,212.0,132.7,212.2,175.9,232.5,249.1,242.1,402.8,165.7,324.5,110.4,130.4,184.6,129.2,67.8,135.1,385.2,369.6,111.4,253.9,252.6,371.6,113.8,305.1,381.9,193.1,301.1,405.8,158.1,318.9,409.7,331.8,456.4,352.8,172.1,147.8,267.5,219.9,432.9,422.2,97.0,225.5,433.9,248.8,87.1,158.1,434.9,371.0,364.7,132.7,253.0,240.7,340.8,0.0,193.3,182.2,396.2,57.9,334.0,101.7,402.9,264.8,355.6,386.7,136.2,156.2,204.5,171.7,466.3,76.5,195.6,112.8,90.1,116.0,223.8,77.3
VY,459.0,154.6,402.8,255.3,283.6,244.7,275.3,178.8,275.3,305.9,288.2,252.8,316.1,317.0,69.8,312.8,422.2,268.8,182.7,347.2,385.6,262.9,234.9,362.0,321.4,180.9,293.3,332.0,179.6,262.4,349.1,406.6,2424.8,278.7,162.0,279.0,301.7,73.2,393.7,285.8,318.5,364.1,349.6,207.5,71.5,373.5,278.7,348.6,361.2,311.3,319.0,251.7,272.7,305.9,202.2,341.2,336.4,93.8,356.1,194.0,247.0,306.7,303.1,184.6,168.4,134.5,350.2,306.1,378.0,42.9,244.5,309.9,308.6,67.1,266.7,218.4,388.4,298.6,363.2,364.7,405.7,160.1,346.8,311.5,369.1,295.3,345.6,208.6,325.9,130.5,220.9,376.8,307.0,376.5,373.6,343.7,267.8,169.5,28.4,353.0,335.6,257.0,392.6,366.3,364.3,235.8,241.3,348.3,291.0,278.1,109.0,321.7,96.2,316.0,259.7,0.0,360.6,360.9,338.5,353.5,341.4,324.7,309.9,299.2,361.9,225.6,85.5,366.0,262.6,354.2,280.6,298.0,392.2,329.8,273.4,125.8,331.0
WB,122.7,274.6,71.8,305.8,222.5,236.2,183.5,195.4,95.6,332.6,164.2,347.1,49.7,86.0,270.8,347.8,272.0,162.8,302.7,61.9,328.7,125.4,193.5,344.0,371.7,319.4,117.8,128.4,330.2,141.0,112.8,94.4,2259.0,101.1,278.5,106.9,230.2,299.5,90.4,112.6,408.5,54.8,199.4,354.5,341.7,92.5,229.7,403.7,416.3,401.3,374.1,311.5,191.6,64.4,261.8,306.6,164.4,346.0,412.1,352.2,382.8,66.6,128.1,326.6,178.5,271.0,103.7,95.1,360.0,280.1,310.6,88.4,55.2,299.0,86.4,182.2,112.6,347.1,326.8,97.2,102.4,314.2,328.8,111.9,245.1,350.4,62.5,336.5,363.0,272.5,350.2,366.9,289.0,413.6,310.0,26.7,134.1,286.0,334.3,390.1,389.8,188.8,130.8,391.1,128.6,201.9,200.8,401.9,330.3,386.1,247.1,210.2,355.1,298.0,178.4,307.7,0.0,353.4,135.0,291.2,76.2,361.8,222.0,312.8,343.9,184.2,270.6,41.1,120.0,423.5,211.4,78.5,101.9,86.2,181.6,276.1,103.7
WM,339.1,392.5,364.5,204.2,386.0,347.1,335.1,404.0,272.0,184.8,300.3,245.5,344.3,287.5,402.3,556.4,272.0,260.6,420.6,288.9,24.6,343.6,291.6,93.2,97.8,301.7,321.0,245.1,228.6,209.6,345.8,387.1,2462.5,293.4,301.4,250.2,184.1,367.5,306.8,282.5,144.1,329.1,199.4,252.9,347.1,378.0,438.3,154.6,167.2,136.9,58.2,228.5,343.2,302.6,320.2,223.6,186.2,388.1,162.9,250.6,174.8,302.5,299.8,460.1,276.6,331.9,263.3,298.3,77.2,398.0,209.0,306.6,305.3,341.1,263.4,390.8,385.1,199.3,89.0,361.4,318.8,264.0,133.2,308.2,381.2,82.0,336.6,234.9,125.8,406.0,248.6,110.6,99.9,161.2,43.3,315.2,264.5,298.4,389.8,118.1,69.7,397.4,261.2,113.0,367.9,338.2,301.1,57.0,225.6,99.6,365.0,190.2,354.8,90.9,383.3,417.8,320.1,0.0,335.2,72.1,330.6,124.6,192.3,209.3,117.7,282.3,342.0,279.1,259.3,100.9,405.9,349.6,381.4,319.0,333.2,302.1,383.5
WN,213.4,177.2,131.4,322.1,125.1,138.8,131.1,98.0,137.9,348.9,201.1,349.8,162.4,229.9,173.4,294.8,288.3,181.7,197.9,198.1,354.9,87.4,171.1,360.3,388.0,290.4,206.2,244.9,276.6,157.3,51.3,108.8,2265.6,191.6,281.4,191.9,246.5,202.1,246.2,128.9,423.4,115.2,215.7,317.0,244.3,149.5,166.7,419.6,432.6,417.6,390.4,327.8,123.0,128.7,164.4,322.9,175.0,248.6,428.4,303.5,351.6,202.8,134.6,229.2,177.8,249.5,229.7,219.0,376.3,182.7,326.9,108.9,101.4,192.4,102.7,84.8,90.6,363.4,343.1,66.9,258.2,269.6,345.1,115.7,282.0,366.7,188.7,318.1,379.3,175.1,335.9,383.2,305.3,429.9,326.3,162.9,149.7,284.5,236.9,406.4,406.1,116.3,216.3,397.4,222.3,103.7,162.8,418.2,346.6,381.7,149.7,226.5,257.7,314.3,106.8,210.3,155.7,369.7,0.0,307.5,92.5,376.4,238.3,329.1,360.2,153.2,173.2,196.9,145.2,439.8,80.3,191.2,108.5,80.9,133.0,240.8,107.0
