from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SW,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
IY,388.9,101.5,103.2,238.5,665.3,226.5,266.7,277.9,251.8,194.5,102.2,365.8,56.0,290.8,106.0,172.9,91.6,244.2,367.4,192.1,205.7,217.7,59.2,292.2,273.6,201.2,208.6,642.7,250.4,197.2,618.2,146.4,170.8,259.5,260.8,256.6,377.8,127.8,361.1,368.9,229.7,334.9,411.0,175.0,344.6,635.6,11.8,596.1,284.4,276.1,307.2,201.4,225.9,331.6,79.1,263.3,128.5,267.5,280.9,284.3,261.0,0.0,284.2,129.0,330.7,192.8,314.3,403.8,100.0,661.2,181.7,265.4,249.8,189.0,625.6,179.8,139.3,242.8,208.3,303.2,199.6,282.4,232.0,333.6,183.7,272.8,11.1,380.1,201.7,411.2,268.7,156.5,247.6,469.5,245.0,292.3,305.7,283.2,273.7,267.2,387.8,789.7,319.2,219.0,426.1,273.2,627.6,265.6,324.2,215.5,296.5,269.9,255.2,323.4,207.7,225.9,320.7,247.2,249.5,638.7,300.5,184.6,184.5,159.7,108.8,249.0,252.1,122.9,256.7,289.6,422.4,278.6,324.6,628.8,1996.0,329.9,121.3,212.7,252.3,249.4,292.5,509.9,337.5,657.3,641.8,142.6,198.8,250.5,310.1,534.5,393.9,570.3,635.0,612.4,241.2,582.2,574.8,659.7,301.1,583.0,304.1,151.4,295.0,280.1,249.6,248.8,183.8,213.5,142.8,118.2,315.6,255.5,312.1,408.0,283.9,463.1,201.5,311.3,618.6,340.5,239.8,278.1,107.7
JC,402.8,210.1,344.5,79.6,679.2,140.2,184.0,209.6,85.1,272.5,343.5,206.9,297.3,222.5,311.7,378.6,297.3,286.9,381.3,397.8,261.3,423.4,300.5,209.7,187.3,406.9,122.3,656.6,195.7,110.9,632.1,166.8,376.5,190.2,174.5,462.3,391.7,333.5,191.8,210.0,435.4,564.4,424.9,380.7,185.7,649.5,265.0,610.0,217.5,318.8,265.8,411.1,431.6,290.2,320.4,469.0,250.0,181.2,45.5,115.0,192.7,276.9,0.0,183.7,262.4,398.5,163.9,417.7,263.8,675.1,387.4,471.1,459.2,394.7,639.5,323.9,246.7,83.9,251.0,198.7,193.7,222.1,437.7,265.3,177.8,59.2,288.1,585.8,407.4,425.1,99.4,363.9,38.1,483.4,158.7,498.0,511.4,124.3,228.2,97.9,228.9,723.0,159.0,198.6,440.0,478.9,641.5,33.8,529.9,421.2,127.2,312.6,168.9,282.0,157.5,431.6,288.9,178.9,167.5,652.6,318.1,390.3,390.2,303.6,350.1,162.7,457.8,244.4,109.5,130.7,263.5,323.3,182.7,642.7,1927.7,535.6,227.8,418.4,43.0,181.1,498.2,363.3,296.1,671.2,655.7,348.3,404.5,254.4,352.8,432.5,235.0,431.6,648.9,626.3,446.9,423.3,588.7,591.4,213.8,596.9,163.5,295.3,500.7,110.8,181.3,168.0,250.7,127.2,231.6,194.4,282.8,300.2,242.5,421.9,489.6,477.0,336.9,288.3,459.7,546.2,445.5,223.8,313.4
JO,300.5,27.3,222.2,172.7,576.9,124.8,137.6,187.2,163.4,147.0,221.2,277.4,175.0,202.9,127.9,194.8,113.5,166.7,279.0,214.0,138.1,239.6,178.2,203.8,185.2,223.1,120.2,554.3,121.3,108.8,529.8,17.3,192.7,128.1,170.1,278.5,289.4,149.7,269.4,280.5,251.6,356.8,322.6,196.9,256.2,551.0,130.8,507.7,193.7,195.6,216.5,225.5,247.8,243.2,198.1,285.2,112.1,142.3,241.8,195.9,172.6,121.1,234.3,0.0,240.0,214.7,225.9,315.4,80.0,572.8,203.6,287.3,271.7,210.9,537.2,127.7,91.8,171.0,127.8,214.8,68.2,190.6,253.9,242.9,54.6,236.0,107.7,402.0,223.6,322.8,180.3,178.4,208.5,381.1,156.6,314.2,327.6,194.8,185.3,176.5,299.4,699.0,230.8,89.9,337.7,297.3,536.9,210.9,346.1,237.4,208.1,189.4,153.5,235.0,78.6,247.8,232.3,158.8,160.1,551.1,212.1,206.5,212.3,112.2,227.8,165.7,274.0,104.3,168.3,198.9,334.0,200.1,247.3,538.1,1907.6,351.8,96.8,234.6,195.3,161.0,314.4,421.5,249.1,568.9,553.4,165.2,220.7,162.1,229.6,446.1,305.5,481.9,546.6,524.0,263.1,491.5,486.4,571.3,212.7,492.3,226.8,106.1,316.9,191.7,161.2,147.1,91.4,125.1,100.6,10.6,227.2,177.0,223.7,319.6,305.8,374.7,151.7,222.9,530.2,362.4,261.7,189.7,129.6
JQ,150.8,267.7,402.1,207.8,427.2,215.8,259.6,191.5,221.1,346.4,401.1,335.1,354.9,204.9,369.3,436.2,354.9,360.8,129.3,455.4,335.2,481.0,358.1,182.5,216.0,464.5,197.9,404.6,271.3,186.5,380.1,224.4,434.1,265.8,250.1,519.9,139.7,391.1,211.2,338.2,493.0,485.9,172.9,438.3,313.9,401.3,322.6,358.0,179.4,392.7,96.7,464.7,489.2,161.2,378.0,526.6,307.6,256.8,250.2,253.6,174.6,334.5,253.5,241.3,0.0,456.1,221.5,165.7,321.4,423.1,445.0,557.6,513.1,452.3,387.5,369.1,320.6,212.1,324.9,171.5,267.6,177.8,495.3,2.9,251.7,242.1,345.7,614.5,465.0,173.1,238.0,419.8,216.9,231.4,234.3,567.0,565.2,252.5,168.7,236.5,357.1,482.5,216.6,274.2,188.0,557.7,389.5,234.9,557.1,478.8,265.8,386.5,199.8,153.0,233.1,489.2,195.7,160.8,238.8,400.6,176.5,447.9,453.7,353.6,407.7,243.4,515.4,302.0,226.0,246.2,383.2,397.2,310.9,390.7,1849.2,566.3,285.4,476.0,221.6,163.0,555.8,271.8,124.7,419.2,403.7,405.9,462.1,145.5,426.7,296.4,363.2,332.2,396.9,374.3,504.5,373.7,336.7,455.4,148.7,344.9,290.4,345.3,579.5,242.5,148.4,243.6,308.3,202.8,289.2,252.0,80.4,374.1,207.1,169.9,547.2,225.0,393.1,115.5,410.1,529.5,503.1,173.1,371.0
JX,524.2,197.1,314.9,398.7,800.6,348.5,361.3,413.2,389.7,289.1,313.9,501.1,267.7,426.1,136.7,107.2,108.0,338.8,502.7,126.4,300.3,152.0,270.9,427.5,408.9,135.5,343.9,778.0,345.0,332.5,753.5,241.0,165.3,354.1,396.1,190.9,513.1,151.9,496.4,504.2,164.0,269.2,546.3,111.7,479.9,770.9,223.5,731.4,419.7,370.7,442.5,139.7,160.2,466.9,290.8,197.6,272.0,366.0,467.8,419.6,396.3,211.6,458.0,223.6,466.0,0.0,449.6,539.1,194.6,796.5,176.2,199.7,187.8,123.3,760.9,274.4,233.9,394.7,302.9,438.5,294.2,417.7,166.3,468.9,278.3,459.7,200.4,314.4,136.0,546.5,404.0,94.9,434.5,604.8,380.3,226.6,240.0,418.5,409.0,402.5,523.1,919.5,454.5,313.6,561.4,207.5,762.9,434.6,258.5,149.8,431.8,364.5,377.2,458.7,302.3,160.2,458.2,382.5,380.1,774.0,435.8,118.9,121.2,254.3,320.5,384.3,186.4,266.4,392.0,424.9,557.7,373.2,471.0,764.1,2120.4,264.2,261.8,147.0,425.4,384.7,226.8,645.2,472.8,792.6,777.1,111.9,33.4,385.8,404.7,669.8,529.2,705.6,770.3,747.7,175.5,717.5,710.1,795.0,436.4,718.3,451.8,246.0,229.3,415.4,384.9,376.3,317.4,348.8,283.3,212.8,453.8,350.1,447.4,543.3,218.2,598.4,296.1,446.6,753.9,274.8,174.1,413.4,91.9
KA,273.5,280.9,394.7,92.0,549.9,190.4,234.2,221.0,109.9,322.7,393.7,158.5,347.5,233.9,382.5,449.4,368.1,337.1,252.0,468.6,311.5,494.2,350.7,80.4,237.5,477.7,172.5,527.3,245.9,161.1,502.8,237.6,447.3,240.4,224.7,533.1,262.4,404.3,62.5,161.6,506.2,577.2,295.6,451.5,137.3,520.2,315.2,480.7,88.2,369.0,136.5,481.9,502.4,160.9,370.6,539.8,300.2,231.4,141.8,57.0,204.1,327.1,145.1,254.5,240.9,469.3,0.0,288.4,334.6,545.8,458.2,541.9,530.0,465.5,510.2,374.1,296.9,81.8,301.2,69.4,243.9,226.9,508.5,243.8,228.0,133.7,362.3,656.6,478.2,295.8,44.9,434.7,108.5,354.1,208.9,568.8,582.2,54.1,98.9,80.3,180.5,605.2,4.9,248.8,310.7,549.7,512.2,127.9,600.7,492.0,69.2,362.8,219.1,152.7,207.7,502.4,159.6,190.3,217.7,523.3,188.8,461.1,461.0,353.8,400.3,212.9,528.6,294.6,159.7,24.6,215.1,373.5,180.6,513.4,1940.5,606.4,278.0,489.2,118.7,192.5,569.0,314.9,166.8,541.9,526.4,419.1,475.3,125.1,403.0,384.1,186.6,383.2,519.6,497.0,517.7,374.9,459.4,578.1,84.5,467.6,126.1,345.5,571.5,35.6,194.1,218.2,321.5,177.4,281.8,265.2,153.5,350.4,113.2,292.6,560.4,347.7,387.1,159.0,411.3,617.0,516.3,94.5,384.2
KB,52.3,327.0,461.4,267.1,299.9,275.1,318.9,250.8,283.0,405.7,460.4,379.0,414.2,263.7,428.6,495.5,414.2,420.1,26.3,514.7,394.5,540.3,417.4,216.2,275.3,523.8,257.2,277.3,330.6,245.8,252.8,283.7,493.4,325.1,309.4,579.2,114.6,450.4,244.9,382.1,552.3,545.2,147.8,497.6,357.8,270.2,381.9,230.7,224.0,452.0,130.4,528.0,548.5,194.9,437.3,585.9,366.9,316.1,309.5,297.6,233.9,393.8,312.8,300.6,171.9,515.4,255.2,0.0,380.7,295.8,504.3,616.9,576.1,511.6,260.2,433.0,379.9,271.4,384.2,205.2,326.9,240.5,554.6,174.8,311.0,301.4,405.0,673.8,524.3,74.6,285.5,480.8,276.2,65.6,293.6,626.3,624.5,309.4,228.0,295.8,401.0,355.2,250.3,333.5,22.2,617.0,262.2,294.2,616.4,538.1,309.8,445.8,259.1,186.7,292.4,548.5,231.6,220.1,302.4,273.3,210.2,507.2,507.1,412.9,467.0,297.6,574.7,361.3,285.3,279.9,217.4,456.5,370.2,263.4,1908.5,625.6,344.7,535.3,285.0,222.3,615.1,106.0,158.4,291.9,276.4,465.2,521.4,197.1,486.0,130.6,241.0,166.4,269.6,247.0,563.8,207.9,209.4,328.1,182.4,217.6,350.5,404.6,638.8,276.2,207.7,302.9,367.6,262.1,348.5,311.3,114.1,433.4,249.0,144.8,606.5,97.7,454.7,149.2,244.3,588.8,562.4,230.3,430.3
KJ,392.4,64.3,185.0,266.9,668.8,216.7,229.5,281.4,257.9,157.3,184.0,369.3,137.8,294.8,90.7,157.6,76.3,210.0,370.9,176.8,168.5,202.4,141.0,295.7,277.1,185.9,212.1,646.2,213.2,200.7,621.7,109.2,155.5,222.3,264.3,241.3,381.3,112.5,361.3,372.4,214.4,319.6,414.5,159.7,348.1,642.9,93.6,599.6,287.9,238.9,310.7,186.1,210.6,335.1,160.9,248.0,116.2,234.2,336.0,287.8,264.5,81.7,326.2,91.8,334.2,177.5,317.8,407.3,0.0,664.7,166.4,250.1,234.5,173.7,629.1,138.0,102.1,262.9,171.1,306.7,162.4,282.5,216.7,337.1,146.5,327.9,70.5,364.8,186.4,414.7,272.2,141.2,302.7,473.0,248.5,277.0,290.4,286.7,277.2,270.7,391.3,793.2,322.7,181.8,429.6,257.9,631.1,302.8,308.9,200.2,300.0,232.7,245.4,326.9,170.5,210.6,324.2,250.7,252.0,642.2,304.0,169.3,169.2,122.5,190.6,257.6,236.8,110.6,260.2,293.1,425.9,241.4,339.2,632.3,1999.5,314.6,106.0,197.4,289.5,252.9,277.2,513.4,341.0,660.8,645.3,128.0,183.5,254.0,272.9,538.0,397.4,573.8,638.5,615.9,225.9,585.7,578.3,663.2,304.6,586.5,320.0,114.2,279.7,283.6,253.1,244.5,173.0,217.0,127.5,81.0,322.0,218.3,315.6,411.5,268.6,466.6,162.0,314.8,622.1,325.2,224.5,281.6,92.4
KK,270.8,545.5,679.9,485.6,173.0,493.6,537.4,469.3,501.5,624.2,678.9,612.9,632.7,482.2,647.1,714.0,632.7,638.6,244.8,733.2,613.0,758.8,635.9,434.7,493.8,742.3,475.7,27.4,549.1,464.3,158.0,502.2,711.9,543.6,527.9,797.7,333.1,668.9,463.4,616.0,770.8,763.7,366.3,716.1,591.7,183.2,600.4,135.9,442.5,670.5,348.9,746.5,767.0,413.4,655.8,804.4,585.4,534.6,528.0,516.1,452.4,612.3,531.3,519.1,390.4,733.9,473.7,236.9,599.2,0.0,722.8,835.4,794.6,730.1,133.3,651.5,598.4,489.9,602.7,423.7,545.4,459.0,773.1,393.3,529.5,519.9,623.5,892.3,742.8,293.1,504.0,699.3,494.7,302.6,512.1,844.8,843.0,527.9,446.5,514.3,634.9,228.3,468.8,552.0,259.2,835.5,135.3,512.7,834.9,756.6,528.3,664.3,477.6,405.2,510.9,767.0,450.1,438.6,520.9,146.4,428.7,725.7,725.6,631.4,685.5,516.1,793.2,579.8,503.8,498.4,454.4,675.0,588.7,145.8,1958.8,844.1,563.2,753.8,503.5,440.8,833.6,343.0,376.9,165.0,158.8,683.7,739.9,415.6,704.5,367.6,478.0,403.4,174.8,77.7,782.3,444.9,114.6,233.3,400.9,122.8,569.5,623.1,857.3,494.7,426.2,521.4,586.1,480.6,567.0,529.8,332.6,651.9,467.5,363.3,825.0,162.3,673.2,367.7,481.3,807.3,780.9,448.8,648.8
KW,474.2,147.1,264.9,348.7,750.6,298.5,311.3,363.2,339.7,239.1,263.9,451.1,217.7,376.1,53.6,122.4,92.3,288.8,452.7,141.6,250.3,167.2,220.9,377.5,358.9,163.5,293.9,728.0,295.0,282.5,703.5,191.0,29.0,304.1,346.1,206.1,463.1,128.5,446.4,454.2,179.2,284.4,496.3,150.1,429.9,720.9,173.5,681.4,369.7,320.7,392.5,154.9,175.4,416.9,240.8,212.8,222.0,316.0,417.8,369.6,346.3,161.6,408.0,173.6,416.0,167.9,399.6,489.1,144.6,746.5,0.0,214.9,203.0,138.5,710.9,224.4,183.9,344.7,252.9,388.5,244.2,367.7,181.5,418.9,228.3,409.7,150.4,329.6,151.2,496.5,354.0,133.3,384.5,554.8,330.3,241.8,255.2,368.5,359.0,352.5,473.1,875.0,404.5,263.6,511.4,222.7,712.9,384.6,273.7,165.0,381.8,314.5,327.2,408.7,252.3,175.4,408.2,332.5,330.1,724.0,385.8,146.9,159.6,204.3,270.5,334.3,201.6,216.4,342.0,374.9,507.7,323.2,421.0,714.1,2081.3,279.4,211.8,162.2,375.4,334.7,254.8,595.2,422.8,742.6,727.1,55.3,173.9,335.8,354.7,619.8,479.2,655.6,720.3,697.7,190.7,667.5,660.1,745.0,386.4,668.3,401.8,196.0,244.5,365.4,334.9,326.3,267.4,298.8,233.3,162.8,403.8,300.1,397.4,493.3,233.4,548.4,246.1,396.6,703.9,290.0,189.3,363.4,108.4
LB,592.9,265.8,383.6,467.4,828.2,417.2,430.0,481.9,458.4,357.8,382.6,569.8,336.4,494.8,198.5,110.1,176.7,407.5,571.4,118.5,369.0,94.1,339.6,496.2,477.6,77.8,412.6,890.5,413.7,401.2,709.1,309.7,208.4,422.8,464.8,75.7,581.8,220.6,565.1,572.9,82.7,137.5,615.0,198.0,548.6,798.3,292.2,800.1,488.4,439.4,511.2,142.6,39.5,535.6,359.5,66.8,340.7,434.7,536.5,488.3,465.0,280.3,526.7,292.3,534.7,215.8,518.3,607.8,263.3,909.0,219.3,0.0,79.6,104.3,788.9,343.1,302.6,463.4,371.6,507.2,362.9,486.4,107.9,537.6,347.0,528.4,269.1,130.3,109.4,615.2,472.7,181.2,503.2,673.5,449.0,42.5,55.9,487.2,477.7,471.2,591.8,805.1,523.2,382.3,630.1,53.2,831.6,503.3,74.4,49.9,500.5,433.2,445.9,527.4,371.0,163.1,526.9,451.2,448.8,834.7,504.5,95.1,207.5,323.0,389.2,453.0,189.3,335.1,460.7,493.6,626.4,441.9,539.7,838.9,2006.0,77.0,330.5,98.9,494.1,453.4,86.2,713.9,541.5,820.2,824.6,155.0,221.8,454.5,473.4,738.5,597.9,774.3,748.4,860.2,178.4,786.2,778.8,736.1,505.1,742.6,520.5,314.7,75.0,484.1,453.6,445.0,386.1,417.5,352.0,281.5,522.5,418.8,516.1,612.0,81.9,667.1,364.8,515.3,822.6,87.6,177.0,482.1,160.6
LC,585.6,257.5,376.3,460.1,888.7,409.9,422.7,478.3,448.5,350.5,375.3,562.5,329.1,488.0,198.1,116.5,169.4,403.2,564.1,130.8,361.7,154.6,332.3,488.9,470.3,55.7,405.3,951.0,406.4,393.9,769.6,306.1,213.9,419.2,457.5,3.0,574.5,213.3,554.5,565.6,146.9,198.0,607.7,190.7,541.3,862.6,288.6,792.8,481.1,432.1,507.6,145.0,68.0,528.3,352.2,9.7,337.1,427.4,529.2,481.0,457.7,273.0,519.4,287.3,531.1,208.5,511.0,600.5,256.0,969.5,224.8,73.0,0.0,71.1,849.4,331.2,299.0,456.1,364.3,499.9,355.6,475.7,28.2,530.3,339.7,521.1,261.8,190.8,145.3,607.9,465.4,172.2,499.6,666.2,441.7,103.0,116.4,479.9,470.4,467.6,584.5,865.6,515.9,375.0,626.5,113.7,892.1,496.0,134.9,78.4,493.2,425.9,438.6,520.1,363.7,169.5,517.4,443.9,445.2,896.0,497.2,73.0,206.1,315.7,381.9,450.8,195.7,327.8,453.4,486.3,619.1,434.6,532.4,825.5,2066.5,137.5,323.2,156.3,482.7,446.1,106.0,706.6,534.2,880.7,885.1,160.0,214.5,447.2,466.1,731.2,590.6,767.0,831.7,920.7,184.8,778.9,771.5,796.6,497.8,779.7,511.9,307.4,135.5,476.8,446.3,432.2,378.8,410.2,344.7,274.2,512.3,411.5,508.8,604.7,142.4,659.8,355.2,508.0,815.3,148.1,183.4,474.8,153.3
LE,528.1,201.0,318.8,402.6,880.7,352.4,365.2,417.1,393.6,293.0,317.8,505.0,271.6,430.0,133.7,45.3,111.9,342.7,506.6,64.5,304.2,90.1,274.8,431.4,412.8,109.2,347.8,781.9,348.9,336.4,757.4,244.9,143.6,358.0,400.0,67.5,517.0,155.8,500.3,508.1,102.1,207.3,550.2,133.2,483.8,774.8,227.4,735.3,423.6,374.6,446.4,77.8,56.4,470.8,294.7,74.2,275.9,369.9,471.7,423.5,400.2,215.5,461.9,227.5,469.9,151.0,453.5,543.0,198.5,800.4,154.5,95.9,64.4,0.0,841.4,278.3,237.8,398.6,306.8,442.4,298.1,421.6,42.9,472.8,282.2,463.6,204.3,213.7,74.1,550.4,407.9,116.4,438.4,608.7,384.2,125.9,139.3,422.4,412.9,406.4,527.0,857.6,458.4,317.5,565.3,136.6,766.8,438.5,157.8,46.0,435.7,368.4,381.1,462.6,306.2,98.3,462.1,386.4,384.0,777.9,439.7,126.5,142.7,258.2,324.4,388.2,124.5,270.3,395.9,428.8,561.6,377.1,474.9,768.0,2058.5,160.4,265.7,85.1,429.3,388.6,155.8,649.1,476.7,872.7,781.0,90.2,157.0,389.7,408.6,673.7,533.1,709.5,774.2,751.6,113.6,721.4,714.0,788.6,440.3,722.2,455.7,249.9,158.4,419.3,388.8,380.2,321.3,352.7,287.2,216.7,457.7,354.0,451.3,547.2,156.3,602.3,300.0,450.5,757.8,171.0,112.2,417.3,95.8
LK,241.9,516.6,651.0,456.7,39.2,464.7,508.5,440.4,472.6,595.3,650.0,584.0,603.8,453.3,618.2,685.1,603.8,609.7,215.9,704.3,584.1,729.9,607.0,405.8,464.9,713.4,446.8,101.5,520.2,435.4,129.1,473.3,683.0,514.7,499.0,797.3,304.2,640.0,434.5,587.1,741.9,682.4,337.4,687.2,562.8,154.3,571.5,107.0,413.6,641.6,320.0,717.6,761.1,384.5,626.9,788.4,556.5,505.7,499.1,487.2,423.5,583.4,502.4,490.2,361.5,705.0,444.8,208.0,570.3,120.0,693.9,754.1,765.7,701.2,0.0,622.6,569.5,461.0,573.8,394.8,516.5,430.1,744.2,364.4,500.6,491.0,594.6,811.0,713.9,264.2,475.1,670.4,465.8,273.7,483.2,763.5,761.7,499.0,417.6,485.4,606.0,94.9,439.9,523.1,230.3,754.2,42.6,483.8,753.6,727.7,499.4,635.4,448.7,376.3,482.0,738.1,421.2,409.7,492.0,45.7,399.8,696.8,696.7,602.5,656.6,487.2,764.3,550.9,474.9,469.5,425.5,646.1,559.8,116.9,1825.4,762.8,534.3,724.9,474.6,411.9,840.4,314.1,348.0,31.2,129.9,654.8,711.0,386.7,675.6,338.7,449.1,374.5,145.9,71.2,753.4,416.0,85.7,204.4,372.0,93.9,540.6,594.2,776.0,465.8,397.3,492.5,557.2,451.7,538.1,500.9,303.7,623.0,438.6,334.4,782.9,133.4,644.3,338.8,452.4,726.0,752.0,419.9,619.9
LO,393.6,65.5,253.7,265.2,667.1,217.9,219.1,279.7,256.5,131.9,252.7,370.5,206.5,296.0,159.4,226.3,145.0,184.6,372.1,242.6,140.2,271.1,209.7,296.9,278.3,254.6,213.3,647.4,202.8,201.9,622.9,107.5,224.2,209.0,265.5,310.0,382.5,181.2,362.5,373.6,280.2,388.3,415.7,228.4,349.3,644.1,162.3,600.8,289.1,213.5,309.0,251.9,279.3,336.3,229.6,313.8,120.5,223.8,337.2,289.0,265.7,147.5,327.4,95.3,332.5,246.2,319.0,408.5,108.6,665.9,235.1,318.8,303.2,242.4,630.3,0.0,73.8,264.1,145.7,307.9,136.8,283.7,285.4,338.3,147.7,329.1,139.2,433.5,255.1,415.9,273.4,209.9,301.0,474.2,249.7,345.7,359.1,287.9,278.4,269.0,392.5,794.4,323.9,171.4,427.9,323.7,632.3,304.0,377.6,268.9,301.2,207.3,246.6,328.1,171.7,279.3,325.4,251.9,241.6,644.2,305.2,238.0,243.8,97.1,259.3,258.8,305.5,117.8,261.4,291.4,427.1,216.0,340.4,633.5,2000.7,383.3,113.2,266.1,290.7,254.1,345.9,514.6,342.2,662.0,646.5,196.7,252.2,255.2,247.5,539.2,398.6,575.0,639.7,617.1,294.6,584.0,579.5,664.4,305.8,584.8,319.9,88.8,348.4,284.8,254.3,240.2,177.3,218.2,134.7,82.2,320.3,192.9,316.8,412.7,337.3,467.8,136.6,316.0,623.3,393.9,293.2,282.8,161.1
LP,373.5,45.4,233.6,219.1,649.9,145.3,142.3,262.5,232.4,90.4,232.6,346.4,186.4,275.9,139.3,206.2,124.9,104.8,352.0,225.4,79.2,251.0,189.6,276.8,210.4,234.5,145.4,627.3,126.0,155.7,602.8,90.3,204.1,135.1,197.6,289.9,362.4,161.1,338.4,349.5,263.0,368.2,395.6,208.3,325.2,624.0,142.2,580.7,269.0,136.7,291.8,234.7,259.2,316.2,209.5,296.6,103.3,147.0,261.5,264.9,245.6,130.3,264.8,72.9,315.3,226.1,294.9,388.4,91.4,645.8,215.0,298.7,283.1,222.3,610.2,72.5,0.0,223.4,68.9,287.8,62.9,240.4,265.3,318.2,78.8,253.4,119.1,413.4,235.0,395.8,249.3,189.8,228.2,454.1,181.8,325.6,339.0,263.8,258.3,247.8,368.4,774.3,299.8,94.6,410.7,306.5,612.2,246.2,357.5,248.8,277.1,130.5,174.0,308.0,99.1,259.2,305.3,231.8,164.8,624.1,285.1,217.9,217.8,56.8,239.2,185.8,285.4,97.7,237.3,270.2,403.0,141.2,320.3,613.4,1980.6,363.2,93.1,246.0,232.9,234.0,325.8,502.8,322.1,641.9,626.4,176.6,232.1,235.1,170.7,519.1,374.5,571.1,619.6,597.0,274.5,562.8,559.4,644.3,285.7,567.6,299.8,48.5,328.3,260.7,234.2,173.1,160.1,150.3,114.6,62.1,300.2,118.1,296.7,392.6,317.2,447.7,96.3,295.9,599.2,373.8,273.1,262.7,141.0
LU,358.8,199.0,307.9,3.9,635.2,103.6,147.4,173.0,66.5,235.9,306.9,136.7,260.7,185.9,300.6,367.5,286.2,250.3,337.3,386.7,224.7,412.3,263.9,165.7,150.7,395.8,85.7,612.6,159.1,74.3,588.1,155.7,365.4,153.6,137.9,451.2,347.7,322.4,147.8,139.8,424.3,527.8,380.9,369.6,115.5,605.5,228.4,566.0,173.5,282.2,221.8,400.0,420.5,246.2,283.8,457.9,213.4,144.6,73.0,96.4,156.1,240.3,63.2,172.6,225.8,387.4,85.2,373.7,252.7,631.1,376.3,460.0,448.1,383.6,595.5,287.3,210.1,0.0,214.4,154.7,157.1,185.5,426.6,228.7,141.2,64.9,280.4,574.7,396.3,381.1,80.8,352.8,39.7,408.1,122.1,486.9,500.3,54.1,184.2,79.3,158.7,639.0,90.1,162.0,377.8,467.8,597.5,39.8,518.8,410.1,108.6,276.0,132.3,238.0,120.9,420.5,244.9,142.3,130.9,608.6,195.6,379.2,379.1,267.0,313.5,126.1,446.7,207.8,72.9,60.5,193.3,286.7,98.7,598.7,1891.1,524.5,191.2,407.3,30.6,144.5,487.1,293.1,252.1,627.2,611.7,337.2,393.4,210.4,316.2,362.3,164.8,361.4,604.9,582.3,435.8,353.1,544.7,554.8,169.8,552.9,79.5,258.7,489.6,92.2,144.7,131.4,239.6,90.6,195.0,183.3,238.8,263.6,198.5,377.9,478.5,433.0,300.3,244.3,389.5,535.1,434.4,179.8,302.3
LX,391.8,135.4,322.6,223.4,668.2,149.6,146.6,280.8,239.3,38.7,321.6,350.7,275.4,293.7,228.3,295.2,213.9,76.7,370.3,314.4,27.5,340.0,278.6,295.1,214.7,323.5,149.7,645.6,130.3,160.0,621.1,140.3,293.1,139.4,201.9,378.9,380.7,250.1,346.0,353.8,352.0,457.2,413.9,297.3,329.5,638.5,231.2,599.0,287.3,108.6,310.1,327.7,348.2,334.5,298.5,385.6,192.3,151.3,265.8,269.2,263.9,219.3,269.1,157.2,333.6,315.1,299.2,406.7,180.4,664.1,304.0,387.7,375.8,311.3,628.5,166.1,88.9,227.7,0.0,306.1,67.2,241.3,354.3,336.5,83.1,257.7,208.1,502.4,324.0,414.1,253.6,280.5,232.5,472.4,186.1,414.6,428.0,268.1,276.6,252.1,372.7,792.6,304.1,98.9,429.0,395.5,630.5,250.5,446.5,337.8,281.4,102.4,178.3,326.3,103.4,348.2,325.8,250.1,165.4,641.6,303.4,306.9,306.8,103.7,328.2,190.1,374.4,186.7,241.6,274.5,407.3,89.5,326.5,631.7,1998.9,452.2,182.1,335.0,241.3,252.3,414.8,507.1,340.4,660.2,644.7,264.9,321.1,253.4,142.6,576.3,378.8,575.4,637.9,615.3,363.5,567.1,577.7,662.6,304.0,585.9,307.3,71.3,417.3,265.0,252.5,177.4,224.2,154.6,203.6,151.1,321.4,66.4,315.0,410.9,406.2,466.0,103.1,314.2,603.5,462.8,362.1,281.0,230.0
