from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JC,JP,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XB,XH,XN,XR,XT,XX,YA,YB,YE,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
NM,181.4,161.8,144.8,151.6,45.0,129.6,132.9,225.7,153.9,227.3,223.5,118.2,114.9,216.1,180.7,160.7,104.5,41.2,92.4,129.7,73.8,225.5,170.1,78.8,71.2,145.7,129.6,141.3,211.6,216.4,135.3,144.1,131.6,175.5,175.1,118.0,226.5,248.9,277.3,183.6,207.8,73.9,275.4,234.5,167.1,145.2,221.2,242.3,182.0,104.1,152.6,188.1,279.4,141.5,244.8,111.7,105.6,305.6,160.0,233.9,134.7,149.3,235.2,133.1,113.3,213.2,178.6,209.6,202.2,158.5,168.6,158.8,141.0,178.8,193.9,154.6,167.9,126.2,242.7,123.2,106.9,156.7,199.0,153.2,80.6,238.6,0.0,200.0,194.5,92.6,109.2,253.9,139.6,216.1,191.1,161.8,155.0,194.1,226.4,195.4,152.6,280.9,42.2,64.6,137.2,201.5,113.7,52.0,86.2,237.3,209.3,106.5,189.4,153.2,1241.5,188.8,149.1,333.9,170.2,289.8,220.9,278.3,145.4,209.1,154.7,119.3,124.7,148.1,239.2,134.6,169.6,92.7,263.3,146.0,204.7,221.5,213.9,125.4,207.7,213.3,134.0,184.3,83.6,185.7,237.5,131.8,158.3,346.9,199.9,64.3,231.2,177.4,153.0,208.4,118.7,148.5,178.2,135.1,253.9,108.4,147.7,237.1,253.9,170.0,147.0,267.1,45.6,64.2,247.4,173.6,98.5,253.9
NN,400.2,291.7,190.5,392.6,235.4,184.3,233.3,159.3,148.7,317.0,145.0,256.1,219.2,434.9,213.8,227.9,323.3,251.6,211.0,148.2,239.0,128.2,411.1,297.6,290.0,246.1,184.3,279.2,301.3,140.9,268.6,362.9,216.5,208.6,264.8,195.5,213.1,338.6,263.9,415.5,336.8,292.7,262.0,147.3,305.0,194.8,226.2,163.8,400.8,242.0,333.2,104.9,369.1,160.4,463.6,157.4,324.4,292.2,350.4,33.8,280.0,287.2,454.0,213.0,332.1,302.9,183.6,242.7,421.0,207.4,298.5,156.1,278.9,397.6,412.7,373.4,358.3,264.1,113.9,313.6,244.8,264.4,336.9,343.6,299.4,225.2,218.7,0.0,126.5,283.0,328.0,240.5,219.5,202.8,236.8,241.7,361.4,243.7,231.0,182.0,119.0,370.6,261.0,283.4,186.1,339.4,251.6,270.8,305.0,164.9,144.0,325.3,279.1,267.0,1131.6,223.0,198.0,363.6,369.2,202.9,277.4,368.0,364.2,111.0,373.5,174.0,365.7,166.8,76.4,123.5,215.3,311.5,482.1,76.1,445.7,440.3,259.6,263.3,345.6,432.1,302.6,188.9,302.4,417.6,456.3,338.2,348.7,376.6,245.6,155.5,369.1,418.4,207.7,254.1,102.4,367.3,232.9,273.0,240.5,314.8,285.6,37.0,240.5,114.7,365.8,104.3,253.6,274.6,385.3,274.0,317.3,240.5
NQ,356.6,219.5,146.9,321.6,191.8,208.5,257.5,230.5,150.5,362.8,166.3,280.3,193.8,387.3,259.8,273.7,279.7,208.0,235.2,111.7,195.4,200.4,340.1,254.0,246.4,270.3,208.5,303.4,347.3,212.1,302.1,319.3,172.9,254.4,310.6,196.9,297.5,384.4,311.9,361.0,374.6,249.1,333.2,218.5,329.2,224.1,289.1,200.1,357.2,266.2,262.2,140.5,414.9,137.9,409.5,114.0,280.8,363.4,306.8,142.3,301.7,311.4,410.4,237.2,288.5,348.7,257.5,288.5,377.4,237.4,227.5,227.3,293.5,354.0,369.1,329.8,314.7,288.3,185.1,247.7,269.0,310.2,361.1,300.0,255.8,296.5,175.1,108.4,0.0,239.4,284.4,311.7,243.7,191.2,193.2,265.9,290.4,273.0,305.3,253.2,75.4,416.4,217.4,239.8,217.7,363.6,275.8,227.2,261.4,236.1,184.2,297.0,324.9,312.8,1149.9,268.8,228.0,434.8,305.4,239.2,323.2,413.8,320.6,182.2,329.9,198.2,294.9,227.0,147.6,79.9,171.7,267.9,438.5,54.4,374.7,396.7,216.0,287.5,369.8,388.5,300.8,263.2,263.6,360.9,412.7,265.9,305.1,447.8,202.2,111.9,393.3,347.4,232.1,210.5,58.8,323.7,257.1,297.2,311.7,243.8,309.8,145.5,311.7,182.7,329.5,175.5,212.4,231.0,409.5,298.2,273.7,311.7
NR,274.7,150.5,254.6,150.2,54.3,184.6,199.8,322.4,238.8,294.2,308.4,185.1,211.6,232.7,265.4,227.6,197.8,108.1,159.3,214.6,158.7,310.4,168.7,172.1,164.5,212.6,184.6,208.2,278.5,313.1,202.2,160.7,216.5,247.8,242.0,214.7,323.2,315.8,374.0,173.1,274.7,167.2,372.1,331.2,234.0,241.9,317.9,327.2,198.6,171.0,116.6,273.0,346.3,226.4,261.4,196.6,198.9,402.3,124.0,318.8,201.6,216.2,251.8,200.0,206.6,280.1,275.3,281.6,199.3,255.2,239.1,255.5,207.9,195.4,210.5,131.2,131.9,193.1,339.4,30.5,173.8,223.6,265.9,117.2,173.9,335.3,93.2,284.9,279.4,0.0,125.8,350.6,206.5,301.0,186.8,228.7,119.0,290.8,323.1,292.1,237.5,347.8,135.5,157.9,233.9,268.4,180.6,145.3,179.5,334.0,294.2,199.8,256.3,220.1,1326.4,255.7,245.8,400.8,126.8,374.7,287.8,345.2,122.0,305.8,171.3,194.5,123.3,244.8,324.1,219.5,234.4,186.0,279.9,230.9,203.3,238.1,247.1,192.3,274.6,229.9,200.9,281.0,176.9,175.2,254.1,95.8,122.3,413.8,233.1,149.2,298.1,176.0,194.2,243.2,203.6,170.4,219.4,202.0,350.6,72.4,214.6,322.0,350.6,266.7,240.3,352.0,112.5,131.1,314.3,240.5,191.8,350.6
NT,172.1,176.5,280.6,55.4,120.2,252.3,256.5,348.4,277.5,350.9,347.1,241.8,237.6,106.8,303.4,284.3,132.0,164.8,216.0,260.4,197.4,349.1,73.9,139.0,131.4,269.3,252.3,264.9,335.2,339.1,258.9,34.8,255.2,298.2,298.7,240.7,353.8,372.5,376.6,74.3,331.4,134.1,398.1,357.2,290.7,267.9,332.9,365.9,72.7,227.7,142.6,312.4,403.0,265.1,124.8,235.3,165.8,428.3,168.0,357.5,258.3,272.9,125.9,281.0,173.5,336.8,301.3,332.3,104.5,281.2,265.1,281.5,264.6,69.5,84.6,78.4,175.9,249.8,365.4,173.1,230.5,280.3,322.6,161.2,140.8,361.4,123.5,323.6,318.4,142.5,0.0,376.6,287.5,339.7,212.8,309.7,111.1,316.8,349.1,318.1,276.2,404.5,67.4,84.9,259.9,325.1,237.3,57.8,146.4,360.0,332.9,145.1,313.0,276.8,1365.1,312.4,271.8,457.5,101.2,413.4,344.5,401.9,69.2,331.8,45.4,242.0,28.5,270.8,362.8,258.2,260.4,152.9,154.0,269.6,108.5,112.2,273.1,249.0,331.3,104.0,257.6,307.0,104.9,76.4,128.2,86.6,166.3,402.0,259.1,187.9,352.9,81.2,275.7,269.2,242.3,75.6,300.9,258.7,376.6,66.7,271.3,360.7,376.6,292.7,156.7,390.7,169.2,174.9,369.1,297.2,114.0,376.6
NU,469.5,315.6,316.6,416.5,304.7,208.2,257.2,171.4,325.7,234.2,348.1,280.0,243.1,499.0,182.8,196.9,392.6,311.4,234.9,288.8,308.3,254.3,435.0,366.9,359.3,270.0,208.2,303.1,208.2,102.6,271.7,427.0,303.4,177.6,197.5,219.4,74.6,245.5,18.0,439.4,259.7,362.0,6.1,180.2,328.9,155.5,174.4,366.9,464.9,265.9,357.1,308.0,276.0,313.3,527.7,283.5,366.6,46.2,408.3,293.2,249.0,311.1,518.1,236.9,401.4,273.5,131.8,211.7,465.6,231.3,322.4,116.8,302.8,461.7,476.8,397.5,416.2,288.0,128.9,382.9,268.7,249.3,377.0,401.5,378.5,65.7,288.0,260.3,329.6,352.3,392.1,0.0,243.4,295.1,351.9,265.6,385.3,204.4,130.6,61.6,324.4,277.5,330.3,352.7,210.0,366.3,275.5,340.1,374.3,123.5,238.6,407.9,249.7,236.0,1287.1,192.0,221.9,177.5,393.1,406.0,246.4,274.9,388.3,154.8,437.6,197.9,389.6,127.5,178.3,306.4,341.4,390.6,546.2,279.2,469.6,504.4,385.7,287.2,385.7,496.2,271.6,88.5,371.7,441.5,520.4,362.1,406.6,190.5,371.7,236.1,370.0,442.3,231.6,380.2,290.5,436.7,256.8,296.9,0.0,338.7,309.5,265.7,0.0,207.0,435.1,214.7,277.5,334.4,386.2,297.9,386.6,0.0
NX,345.4,204.3,205.3,303.8,162.6,26.0,81.7,173.0,214.4,231.2,284.0,104.5,131.8,380.1,128.0,142.1,268.5,135.9,59.4,190.2,209.4,164.6,322.3,242.8,235.2,94.5,26.0,127.6,215.5,163.7,117.0,308.1,192.1,122.8,179.0,77.1,173.8,252.8,224.6,326.7,185.2,237.9,222.7,181.8,153.4,92.5,168.5,302.8,346.0,90.4,245.8,248.6,283.3,202.0,408.8,172.2,269.6,252.9,277.6,203.5,139.0,135.6,399.2,6.4,277.3,217.1,125.9,156.9,366.2,120.0,211.1,106.1,127.3,342.8,357.9,284.8,285.5,112.5,190.0,240.8,93.2,178.6,185.3,270.8,244.6,185.9,163.9,207.2,255.0,210.2,273.2,201.2,0.0,205.4,240.6,22.1,272.6,141.4,173.7,142.7,213.1,284.8,206.2,228.6,98.7,187.8,100.0,216.0,250.2,184.6,148.9,270.5,193.3,181.2,1302.0,137.2,110.6,324.3,280.4,350.3,191.6,282.2,275.6,156.4,318.7,35.9,276.9,95.4,212.9,195.1,230.1,256.7,427.3,206.5,356.9,385.5,274.4,111.7,194.0,377.3,138.3,131.6,247.6,328.8,401.5,249.4,275.9,337.3,260.4,124.8,217.5,329.6,56.1,268.9,179.2,324.0,81.3,121.4,201.2,226.0,134.0,176.0,201.2,117.3,311.0,216.3,102.0,158.9,233.7,122.4,262.5,201.2
NZ,384.0,249.4,176.8,349.0,219.2,166.5,215.5,241.0,159.7,299.2,229.3,238.3,201.4,418.7,196.0,210.1,307.1,235.4,193.2,60.6,222.8,96.3,367.5,281.4,273.8,228.3,166.5,261.4,283.5,231.7,250.8,346.7,200.3,190.8,247.0,177.7,241.8,320.8,269.2,386.2,319.0,276.5,290.7,249.8,287.2,160.5,225.5,248.1,384.6,224.2,289.6,193.9,351.3,147.3,436.7,144.8,308.2,320.9,334.2,203.1,262.2,269.4,437.8,195.2,315.9,285.1,193.9,224.9,404.8,189.6,254.9,174.1,251.5,381.4,396.5,357.2,342.1,246.3,259.0,297.4,227.0,246.6,319.1,327.4,283.2,254.0,202.5,182.3,176.8,266.8,311.8,269.2,201.7,0.0,223.1,223.9,317.8,209.4,241.7,210.7,134.9,352.8,244.8,267.2,168.3,321.6,233.8,254.6,288.8,252.6,80.1,323.1,261.3,249.2,1223.8,205.2,180.2,392.3,332.8,295.6,259.6,350.2,348.0,224.4,357.3,156.2,322.1,163.4,221.5,116.9,201.6,295.3,465.9,128.3,402.1,424.1,245.9,245.5,327.8,415.9,284.8,199.6,280.0,388.3,440.1,293.3,332.5,405.3,231.9,139.3,351.3,374.8,189.9,240.4,101.0,351.1,215.1,255.0,269.2,271.2,267.8,175.6,269.2,78.4,356.9,249.4,235.8,258.4,367.5,256.2,301.1,269.2
OC,345.7,26.2,67.7,223.8,180.9,197.6,246.6,293.7,123.3,351.9,192.9,269.4,182.9,306.3,248.7,262.8,268.8,197.1,224.3,153.9,184.5,249.7,242.3,243.1,235.5,259.4,197.6,292.5,336.2,284.4,291.2,234.3,162.0,243.5,299.7,186.0,294.5,373.5,345.3,246.7,363.7,238.2,343.4,302.5,318.3,213.2,289.2,211.7,272.2,255.3,164.4,157.5,404.0,110.9,335.0,81.1,269.9,373.6,215.6,245.1,290.6,300.5,325.4,226.3,277.6,337.8,246.6,277.6,272.9,226.5,216.6,226.8,292.2,269.0,284.1,204.8,223.5,277.4,287.9,259.1,258.1,299.3,350.2,208.8,244.9,306.6,164.2,211.2,205.7,228.5,199.4,321.9,232.8,240.3,0.0,255.0,192.6,262.1,294.4,263.4,163.8,405.5,206.5,228.9,205.2,352.7,264.9,216.3,250.5,305.3,233.5,270.8,314.0,301.9,1252.7,257.9,217.1,445.0,200.4,259.2,312.3,402.9,195.6,285.0,244.9,187.3,196.9,216.1,250.4,145.8,47.5,257.0,353.5,157.2,276.9,311.7,60.2,276.6,358.9,303.5,289.9,252.3,247.9,248.8,327.7,169.4,213.9,458.0,46.2,101.0,382.4,249.6,221.0,56.3,129.9,244.0,246.2,286.3,321.9,146.0,298.9,248.3,321.9,231.8,311.3,278.3,201.5,220.1,398.6,287.3,262.8,321.9
OF,357.6,216.5,217.5,316.0,174.8,38.2,93.9,185.2,226.6,243.4,296.2,116.7,144.0,392.3,140.2,154.3,280.7,148.1,71.6,202.4,221.6,176.8,334.5,255.0,247.4,106.7,38.2,139.8,227.7,175.9,129.2,320.3,204.3,135.0,191.2,89.3,186.0,265.0,213.4,338.9,197.4,250.1,234.9,194.0,165.6,104.7,169.7,315.0,358.2,102.6,258.0,260.8,295.5,214.2,410.3,184.4,281.8,265.1,289.8,215.7,151.2,147.8,411.4,18.6,289.5,229.3,138.1,169.1,378.4,132.2,223.3,118.3,129.9,355.0,370.1,297.0,297.7,124.7,202.2,253.0,105.4,190.8,197.5,283.0,256.8,198.2,176.1,219.4,267.5,222.4,285.4,213.4,12.1,217.6,252.8,0.0,284.8,153.6,185.9,154.9,225.3,297.0,218.4,240.8,112.5,200.0,112.2,228.2,262.4,196.8,161.1,296.7,205.5,193.4,1314.2,149.4,122.8,336.5,299.8,362.5,203.8,294.4,287.8,168.6,330.9,48.1,289.1,107.6,225.1,207.3,242.3,268.9,439.5,218.7,369.1,397.7,286.6,123.9,206.2,389.5,150.5,143.8,264.6,341.0,413.7,260.3,288.1,349.5,272.6,137.0,229.7,341.8,68.3,281.1,191.4,336.2,93.5,133.6,213.4,238.2,146.2,188.2,213.4,129.5,330.5,228.5,114.2,171.1,245.9,134.6,274.7,213.4
OS,238.2,175.7,279.8,121.5,119.4,251.5,264.9,347.6,293.8,359.3,363.4,250.2,236.8,204.0,302.6,292.7,216.1,173.2,224.4,269.6,223.8,339.2,140.0,223.1,215.5,277.7,251.5,273.3,343.6,338.3,267.3,132.0,271.5,297.4,307.1,239.9,348.4,380.9,399.2,144.4,339.8,218.2,397.3,356.4,299.1,267.1,343.1,382.2,169.9,236.1,141.8,328.0,411.4,281.4,232.7,251.6,249.9,427.5,167.2,373.8,266.7,281.3,223.1,280.2,216.5,345.2,300.5,331.5,170.6,280.4,264.3,280.7,273.0,166.7,181.8,102.5,175.1,258.2,364.6,172.3,238.9,288.7,331.0,160.4,224.9,360.5,158.3,339.9,334.4,141.7,97.1,375.8,286.7,356.0,212.0,308.9,0.0,316.0,348.3,317.3,292.5,412.9,151.5,169.0,259.1,333.5,245.7,141.9,230.5,359.2,323.5,206.6,321.4,285.2,1381.4,311.8,271.0,465.9,98.1,429.7,352.9,410.3,93.3,331.0,142.6,241.2,94.6,270.0,379.1,274.5,259.6,237.0,251.2,285.9,174.6,209.4,272.3,257.4,339.7,201.2,266.0,306.2,195.2,146.5,225.4,31.7,165.5,478.9,258.3,204.2,363.2,147.3,274.9,268.4,258.6,141.7,300.1,267.1,375.8,65.9,279.7,350.6,375.8,291.9,215.5,390.9,177.6,196.2,379.4,305.6,180.1,375.8
PI,377.3,223.4,224.4,324.3,212.5,116.0,165.0,163.8,233.5,222.0,303.1,187.8,150.9,406.8,118.8,132.9,300.4,219.2,142.7,196.6,216.1,162.1,342.8,274.7,267.1,177.8,116.0,210.9,206.3,154.5,212.9,334.8,211.2,113.6,169.8,127.2,164.6,243.6,215.4,347.2,262.0,269.8,213.5,172.6,236.7,46.7,159.3,321.9,372.7,173.7,264.9,267.7,274.1,221.1,435.5,191.3,301.5,243.7,316.1,201.0,185.0,218.9,425.9,144.7,309.2,207.9,116.7,147.7,373.4,139.1,230.2,96.9,210.6,369.5,384.6,305.3,324.0,195.8,180.8,290.7,176.5,169.4,268.6,309.3,276.5,176.7,195.8,204.7,274.1,260.1,299.9,192.0,151.2,202.9,259.7,173.4,293.1,0.0,164.5,133.5,232.2,275.6,238.1,260.5,117.8,271.1,183.3,247.9,282.1,175.4,146.4,302.4,184.1,172.0,1321.1,128.0,129.7,315.1,300.9,369.4,182.4,273.0,296.1,147.2,345.4,105.7,297.4,86.2,203.7,214.2,249.2,288.6,454.0,225.6,377.4,412.2,293.5,195.0,277.3,404.0,207.6,122.4,279.5,349.3,428.2,269.9,314.4,328.1,279.5,143.9,300.8,350.1,139.4,288.0,198.3,344.5,164.6,204.7,192.0,246.5,217.3,173.5,192.0,114.8,342.9,207.1,185.3,242.2,317.0,205.7,294.4,192.0
PJ,441.9,288.0,289.0,388.9,277.1,180.6,229.6,143.8,298.1,261.2,338.5,252.4,215.5,467.4,155.2,169.3,365.0,283.8,207.3,261.2,280.7,226.7,407.4,339.3,331.7,242.4,180.6,275.5,235.2,93.0,249.3,399.4,275.8,150.0,224.5,191.8,123.1,272.5,150.5,411.8,286.7,334.4,172.0,152.6,301.3,127.9,146.8,357.3,437.3,238.3,329.5,297.7,303.0,285.7,489.4,255.9,393.6,202.2,380.7,265.6,221.4,283.5,490.5,209.3,373.8,244.3,104.2,184.1,438.0,203.7,294.8,89.2,265.6,434.1,449.2,369.9,388.6,260.4,119.3,355.3,241.1,205.8,333.2,373.9,341.1,135.3,260.4,269.3,320.0,324.7,364.5,150.5,215.8,267.5,324.3,238.0,357.7,176.8,0.0,92.0,296.8,304.5,302.7,325.1,184.0,335.7,247.9,312.5,346.7,113.9,211.0,381.0,220.5,208.4,1204.9,164.4,194.3,204.5,372.7,396.4,218.8,301.9,360.7,127.2,410.0,170.3,362.0,99.9,168.7,278.8,313.8,353.2,518.6,290.2,442.0,476.8,358.1,259.6,341.9,468.6,244.0,63.6,344.1,413.9,492.8,333.2,379.0,217.5,344.1,208.5,397.0,414.7,204.0,352.6,262.9,409.1,229.2,269.1,150.5,311.1,281.9,238.1,150.5,179.4,414.8,187.1,249.9,306.8,413.2,270.3,359.0,150.5
PL,407.8,253.9,254.9,354.8,243.0,146.5,195.5,109.7,264.0,238.2,286.4,218.3,181.4,437.3,121.1,135.2,330.9,249.7,173.2,227.1,246.6,192.6,373.3,305.2,297.6,208.3,146.5,241.4,212.2,40.9,215.2,365.3,241.7,115.9,201.5,157.7,31.0,249.5,81.8,377.7,263.7,300.3,79.9,118.5,267.2,93.8,112.7,305.2,403.2,204.2,295.4,246.3,280.0,251.6,466.0,221.8,370.6,110.1,346.6,231.5,187.3,249.4,456.4,175.2,339.7,210.2,70.1,150.0,403.9,169.6,260.7,55.1,241.1,400.0,415.1,335.8,354.5,226.3,67.2,321.2,207.0,171.7,299.1,339.8,307.0,43.1,226.3,198.6,267.9,290.6,330.4,58.4,181.7,233.4,290.2,203.9,323.6,142.7,68.9,0.0,262.7,281.5,268.6,291.0,148.3,301.6,213.8,278.4,312.6,61.8,176.9,332.9,186.4,174.3,1225.4,130.3,160.2,181.5,331.4,344.3,184.7,278.9,326.6,93.1,375.9,136.2,327.9,65.8,116.6,244.7,279.7,319.1,484.5,217.5,407.9,442.7,324.0,225.5,307.8,434.5,209.9,26.8,310.0,379.8,458.7,300.4,344.9,194.5,310.0,174.4,374.0,380.6,169.9,318.5,228.8,375.0,195.1,235.2,58.4,277.0,247.8,204.0,58.4,145.3,373.4,153.0,215.8,272.7,390.2,236.2,324.9,58.4
PN,342.7,205.6,133.0,307.7,177.9,194.6,243.6,211.0,136.4,348.9,161.8,266.4,179.9,377.4,245.7,259.8,265.8,194.1,221.3,90.7,181.5,186.5,326.2,240.1,232.5,256.4,194.6,289.5,333.2,192.6,288.2,305.4,159.0,240.5,296.7,183.0,264.8,370.5,315.6,344.9,360.7,235.2,313.7,199.0,315.3,246.5,277.9,180.6,343.3,252.3,248.3,121.7,401.0,124.0,406.1,99.9,266.9,343.9,292.9,122.8,287.6,297.5,396.5,223.3,274.6,334.8,235.3,274.6,363.5,223.5,213.6,207.8,289.2,340.1,355.2,315.9,300.8,274.4,165.6,256.1,255.1,296.3,347.2,286.1,241.9,276.9,161.2,88.9,83.4,225.5,270.5,292.2,229.8,177.1,179.3,252.0,276.5,295.4,282.7,233.7,0.0,402.5,203.5,225.9,202.2,349.7,261.9,213.3,247.5,216.6,170.3,267.8,311.0,298.9,1130.4,254.9,214.1,415.3,284.3,219.7,309.3,399.9,306.7,162.7,316.0,184.3,280.8,218.5,128.1,66.0,157.8,254.0,424.6,34.9,360.8,382.8,202.1,273.6,355.9,374.6,286.9,240.6,244.9,347.0,398.8,253.3,291.2,428.3,188.1,98.0,379.4,333.5,218.0,196.6,44.9,309.8,243.2,283.3,292.2,229.9,295.9,126.0,292.2,168.6,308.3,156.0,198.5,217.1,395.6,284.3,259.8,292.2
PQ,451.3,405.5,406.5,461.6,320.4,259.8,275.0,297.7,415.6,151.3,498.4,251.7,333.0,537.9,206.6,152.4,426.3,293.7,234.5,378.7,367.2,344.2,480.1,375.0,386.4,287.8,259.8,274.8,79.4,288.4,188.8,465.9,393.3,172.6,114.6,310.9,298.5,96.4,349.3,484.5,194.8,385.7,347.4,306.5,300.6,245.4,293.2,517.2,503.8,219.6,428.0,449.8,126.9,403.2,566.6,373.4,330.9,377.6,435.4,383.1,202.0,282.8,557.0,275.2,383.2,190.6,250.6,206.4,472.1,321.2,412.3,230.8,274.5,500.6,515.7,442.6,443.3,241.7,314.7,398.6,240.4,166.4,341.3,428.6,342.8,310.6,321.7,386.8,456.2,368.0,431.0,325.9,281.7,385.0,441.8,303.9,430.4,294.3,298.4,267.4,414.3,0.0,364.0,386.4,299.9,330.6,247.2,373.8,382.4,309.3,328.5,372.2,166.8,220.5,1397.2,215.8,311.8,227.6,438.2,556.3,212.6,49.4,433.4,281.1,476.5,269.7,434.7,220.1,337.6,396.3,431.3,354.9,585.1,407.7,484.7,543.3,475.6,258.9,350.0,535.1,224.6,256.3,405.4,486.6,559.3,407.2,433.7,240.6,461.6,326.0,334.3,487.4,269.4,470.1,380.4,418.4,294.6,268.6,325.9,383.8,281.2,355.6,325.9,296.9,416.9,341.0,259.8,316.7,350.5,315.7,368.4,325.9
PR,174.1,210.4,200.9,109.3,101.1,185.7,189.0,281.8,210.0,283.4,264.6,174.3,171.0,169.8,236.8,216.8,62.2,97.3,148.5,192.9,129.9,281.6,127.8,71.5,63.9,201.8,185.7,197.4,267.7,272.5,191.4,101.8,187.7,231.6,231.2,174.1,282.6,305.0,310.0,141.3,263.9,66.6,331.5,290.6,223.2,201.3,266.3,298.4,139.7,160.2,176.5,244.2,335.5,197.6,191.8,167.8,98.3,361.7,201.9,290.0,190.8,205.4,192.9,189.2,106.0,269.3,234.7,265.7,158.4,214.6,224.7,214.9,187.5,136.5,151.6,112.3,209.8,182.3,298.8,184.7,163.0,212.8,255.1,195.1,73.3,294.8,56.0,256.1,250.6,176.4,66.9,310.0,195.7,272.2,246.7,217.9,145.0,250.2,282.5,251.5,208.7,337.0,0.0,17.4,193.3,257.6,169.8,9.7,78.9,293.4,265.4,113.2,245.5,209.3,1297.6,244.9,205.2,390.0,135.1,345.9,277.0,334.4,103.1,265.2,112.4,175.4,82.4,204.2,295.3,190.7,225.7,85.4,221.0,202.1,162.4,179.2,270.0,181.5,263.8,171.0,190.1,240.4,48.2,143.4,195.2,120.5,200.2,334.5,256.0,120.4,285.4,135.1,209.1,264.5,174.8,129.5,234.3,191.0,310.0,100.6,203.8,293.2,310.0,226.1,139.7,323.2,101.7,107.4,301.6,229.7,91.2,310.0
PW,186.5,237.9,213.3,136.8,113.5,198.1,201.4,294.2,222.4,295.8,292.0,186.7,183.4,201.3,249.2,229.2,89.7,109.7,160.9,198.2,142.3,294.0,155.3,83.9,76.3,214.2,198.1,209.8,280.1,284.9,203.8,129.3,200.1,244.0,243.6,186.5,295.0,317.4,345.8,168.8,276.3,79.0,343.9,303.0,235.6,213.7,289.7,310.8,167.2,172.6,204.0,256.6,347.9,210.0,230.0,180.2,110.7,374.1,229.4,302.4,203.2,217.8,220.4,201.6,118.4,281.7,247.1,278.1,207.3,227.0,237.1,227.3,209.5,164.0,179.1,139.8,237.3,194.7,311.2,191.7,175.4,225.2,267.5,222.6,85.7,307.1,68.4,268.5,263.0,161.1,94.4,322.4,208.1,284.6,274.2,230.3,172.5,262.6,294.9,263.9,221.1,349.4,27.4,0.0,205.7,270.0,182.2,37.2,91.3,305.8,277.8,111.6,257.9,221.7,1310.0,257.3,217.6,402.4,155.4,358.3,289.4,346.8,130.6,277.6,139.9,187.8,109.9,216.6,307.7,203.1,238.1,97.8,248.5,214.5,189.9,206.7,282.4,193.9,276.2,198.5,202.5,252.8,68.8,170.9,222.7,149.3,227.7,346.9,268.4,132.8,297.8,162.6,221.5,276.9,187.2,153.6,246.7,203.6,322.4,128.1,216.2,305.6,322.4,238.5,152.1,335.6,114.1,119.8,314.0,242.1,103.6,322.4
PZ,326.4,172.5,173.5,273.4,161.6,80.9,128.3,177.0,184.2,233.6,237.2,151.1,100.0,351.9,130.4,144.5,249.5,182.5,106.0,165.5,165.2,167.0,291.9,223.8,216.2,141.1,80.9,174.2,217.9,166.1,163.6,283.9,160.3,125.2,181.4,76.3,189.4,256.8,205.2,298.5,231.8,218.9,225.1,184.2,200.0,94.9,159.9,272.6,321.8,137.0,214.0,217.5,285.7,170.2,373.9,140.4,250.6,255.3,265.2,205.9,196.6,182.2,376.6,108.0,258.3,221.1,128.3,159.3,322.5,46.0,179.3,108.5,164.3,318.6,333.7,254.4,273.1,159.1,192.4,217.5,139.8,181.0,231.9,258.4,225.6,188.4,144.9,228.7,223.5,209.2,249.0,203.6,114.5,209.4,208.8,136.7,242.2,143.8,176.1,145.1,181.3,287.2,187.2,209.6,0.0,234.4,146.6,197.0,231.2,187.0,151.3,266.8,195.7,183.6,1270.2,139.6,36.6,326.7,257.2,318.5,194.0,284.6,245.2,158.8,294.5,69.0,248.1,97.8,215.3,163.3,198.3,237.7,403.1,174.7,326.5,361.3,242.6,158.3,240.6,353.1,184.9,134.0,233.4,298.4,377.3,217.7,263.5,339.7,228.6,93.0,264.1,299.2,104.3,237.1,147.4,293.6,127.9,167.8,203.6,195.6,180.6,178.4,203.6,121.3,299.3,218.7,148.6,205.5,280.3,169.0,243.5,203.6
