from_stop,AO,AP,AR,BB,BC,BJ,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GY,HI,HQ,HT,ID,IK,IM,IZ,JD,JM,JN,JQ,JX,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MU,MX,MY,NV,OJ,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,RA,RG,RT,SN,SP,SR,SS,SX,TG,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,YB,YD,YJ,YM,YS,YW,YX,YZ,ZK,ZS,ZU,ZX
XW,254.9,330.9,470.9,222.1,419.0,168.8,208.2,298.0,419.5,298.3,140.3,290.8,186.4,183.9,282.7,191.5,238.2,104.0,26.4,360.4,82.2,283.3,469.0,335.5,248.2,152.3,310.7,90.9,333.3,149.2,231.0,355.5,196.2,139.3,409.2,325.3,430.8,255.4,420.2,340.6,387.5,336.1,330.8,59.2,310.6,291.2,120.8,279.9,427.2,390.2,219.2,415.4,327.4,318.7,320.0,144.7,426.0,178.0,257.0,202.8,296.5,281.0,155.2,229.2,294.1,315.4,227.5,185.8,264.5,386.2,363.9,182.0,391.9,307.4,265.6,280.7,452.6,367.0,250.2,321.6,267.8,263.4,414.2,210.8,72.4,310.2,362.2,284.1,378.7,412.1,330.8,380.4,2712.0,163.7,400.2,449.3,216.5,345.4,181.9,307.6,303.1,257.2,213.8,260.2,348.4,404.3,195.7,229.2,0.0,201.5,395.8,207.2,162.0,166.1,342.2,365.8,434.5,420.1,144.7,192.4,246.0
YB,235.2,242.5,389.8,223.6,330.6,31.5,256.0,258.8,363.2,230.1,110.8,235.4,156.9,164.2,269.2,286.1,155.1,194.8,217.1,272.0,251.2,244.1,404.9,248.1,234.7,78.9,232.5,143.1,265.1,208.4,249.5,289.9,273.0,91.6,374.8,335.4,362.6,225.1,352.0,351.0,377.5,316.4,262.6,199.9,222.2,223.0,101.9,263.9,338.8,332.1,17.7,328.0,285.0,329.1,265.4,219.2,369.7,128.7,188.8,26.4,228.3,291.4,75.5,306.0,274.4,313.6,292.7,14.5,285.1,297.8,275.5,258.7,323.7,243.7,200.0,192.6,388.5,298.8,437.4,253.4,317.8,195.2,335.7,99.7,115.5,221.8,294.0,195.7,290.3,354.0,239.8,312.2,2659.3,180.8,312.8,364.8,293.3,277.2,300.0,288.9,263.9,168.8,12.3,378.3,260.0,338.7,272.5,258.0,190.6,0.0,317.5,284.0,132.5,353.3,286.3,277.4,335.1,351.5,221.5,379.6,43.3
YD,268.0,167.2,153.7,515.9,146.0,277.4,473.0,364.2,182.8,196.7,311.8,141.4,309.4,272.0,261.3,513.2,211.3,411.8,434.1,35.3,468.2,349.5,120.9,224.9,226.8,319.8,323.9,360.1,347.6,313.0,488.6,300.0,490.0,366.0,67.3,574.5,112.4,217.2,101.8,590.1,415.4,349.2,100.1,416.9,214.6,314.4,318.9,256.0,181.8,187.1,327.8,186.1,247.3,568.2,245.1,375.4,189.3,263.2,280.2,311.4,187.8,530.5,305.0,523.0,317.3,551.7,516.5,294.4,524.2,107.4,134.3,475.7,156.3,203.2,210.1,167.3,104.5,180.5,654.4,99.2,561.6,276.5,18.1,250.0,332.5,204.4,385.4,250.6,159.5,209.0,197.0,169.3,2381.9,342.3,96.7,241.8,510.3,117.0,517.0,320.7,330.2,198.7,322.4,638.9,166.8,348.8,489.5,522.1,407.6,311.2,0.0,501.0,289.7,570.3,266.0,120.8,204.3,127.4,448.6,596.6,354.6
YJ,359.8,435.8,575.8,93.3,523.9,273.7,184.8,402.9,524.4,403.2,245.2,395.7,291.3,288.8,387.6,214.9,343.1,149.8,225.2,465.3,281.0,388.2,573.9,440.4,353.1,229.6,415.6,211.0,438.2,254.1,105.3,460.4,69.8,203.6,514.1,178.7,535.7,360.3,525.1,194.0,492.4,441.0,435.7,257.1,415.5,396.1,225.7,384.8,532.1,495.1,285.7,520.3,432.3,172.1,424.9,255.3,530.9,282.9,361.9,281.0,401.4,134.4,268.1,96.1,399.0,168.8,101.1,287.1,117.9,491.1,468.8,49.3,496.8,412.3,370.5,385.9,557.5,471.9,366.3,426.5,141.4,368.3,519.1,315.7,177.3,415.1,467.1,389.0,483.6,517.0,435.7,485.3,2816.9,268.6,505.1,554.2,15.5,450.3,228.8,412.5,408.0,362.1,290.4,307.1,453.3,509.2,62.6,167.8,198.7,297.7,500.7,0.0,266.9,282.2,447.1,470.7,539.4,525.0,178.2,308.5,257.1
YM,177.2,265.8,347.2,283.3,259.5,103.7,240.4,200.8,295.8,174.6,22.0,167.1,24.3,21.8,159.0,270.5,173.1,179.2,201.5,295.3,243.6,186.1,345.3,270.4,124.5,69.2,187.0,127.5,209.6,83.9,256.0,231.8,257.4,132.3,285.5,342.2,307.1,131.7,296.5,357.5,314.8,258.4,207.1,192.3,245.5,167.5,86.3,156.2,362.1,266.5,167.4,350.3,203.7,335.6,196.3,131.7,302.3,51.3,133.3,133.0,172.8,297.9,100.5,290.4,216.4,332.3,288.7,120.7,281.4,321.1,298.8,243.2,268.2,183.7,141.9,215.6,328.9,243.3,429.8,197.9,329.0,139.7,349.1,89.4,99.9,245.1,238.5,219.0,313.6,288.4,265.7,256.7,2588.3,57.2,290.2,325.6,277.7,221.7,284.4,229.9,205.9,192.1,162.0,362.7,182.4,280.6,256.9,290.4,175.0,149.7,330.7,268.4,0.0,345.7,218.5,218.2,369.4,296.4,205.9,372.0,194.2
YS,400.6,476.6,616.6,297.6,564.7,314.5,180.9,443.7,565.2,444.0,286.0,436.5,332.1,329.6,428.4,164.2,383.9,278.0,147.4,506.1,164.1,429.0,614.7,481.2,393.9,298.0,456.4,245.7,479.0,294.9,270.3,501.2,271.7,295.8,554.9,356.5,576.5,401.1,565.9,371.8,533.2,481.8,476.5,141.1,456.3,436.9,266.5,425.6,572.9,535.9,364.9,561.1,473.1,349.9,465.7,226.6,571.7,323.7,402.7,348.5,442.2,312.2,300.9,304.7,439.8,346.6,303.0,331.5,295.7,531.9,509.6,257.5,537.6,453.1,411.3,426.4,598.3,512.7,129.1,467.3,343.3,409.1,559.9,356.5,227.2,455.9,507.9,429.8,524.4,557.8,476.5,526.1,2857.7,309.4,545.9,595.0,292.0,491.1,154.6,453.3,448.8,402.9,359.5,232.9,494.1,550.0,271.2,304.7,173.9,347.2,541.5,282.7,307.7,0.0,487.9,511.5,580.2,565.8,188.7,26.3,394.0
YW,197.5,272.7,201.5,496.3,209.0,257.8,453.4,284.9,197.3,80.1,232.5,116.6,230.1,192.7,182.0,482.2,131.6,392.2,414.5,300.9,408.0,270.2,239.0,192.2,147.5,300.2,244.6,340.5,268.3,232.4,467.7,100.9,470.4,305.5,241.2,554.9,256.6,137.9,246.0,570.5,336.1,280.0,156.6,356.7,168.6,235.1,299.3,176.7,244.8,166.2,308.2,277.1,105.6,547.3,22.1,296.1,195.1,194.0,200.9,289.4,122.3,509.6,274.0,503.4,238.0,530.8,496.9,274.8,504.6,245.9,226.9,456.1,190.8,110.1,92.0,168.3,222.6,179.6,594.2,146.1,542.0,206.0,239.9,170.7,312.9,216.8,306.1,184.2,241.7,180.8,186.2,202.5,2537.8,263.0,238.4,176.5,490.7,171.2,497.4,250.2,250.9,119.0,302.8,559.6,131.9,149.7,469.9,502.5,388.0,291.6,259.4,481.4,210.4,510.1,0.0,166.4,286.5,216.9,417.6,536.4,301.6
YX,185.2,166.1,206.0,420.3,131.8,226.5,432.7,271.3,135.6,113.9,218.9,48.5,216.5,179.1,168.4,521.9,123.7,371.5,375.9,195.6,394.4,256.6,185.1,132.0,133.9,266.1,241.0,319.8,254.7,220.1,438.1,207.1,449.7,291.9,131.5,532.4,146.9,124.3,136.3,547.7,322.5,266.4,46.9,343.1,121.7,221.5,278.6,163.1,140.0,106.3,276.9,128.2,105.7,525.8,152.2,282.5,142.1,180.4,187.3,260.5,94.9,488.1,238.5,482.7,224.4,509.3,489.4,243.5,481.0,221.4,76.7,435.5,108.0,105.8,117.2,74.1,168.7,83.1,580.6,37.7,514.5,193.7,131.5,153.0,292.2,78.0,292.5,167.8,91.5,128.2,104.1,96.5,2428.1,249.4,130.0,165.4,470.0,61.5,476.7,237.9,237.3,105.8,271.5,546.0,73.9,255.9,449.2,454.7,367.3,259.2,149.7,460.7,196.8,496.5,173.1,0.0,136.3,136.2,398.2,522.8,303.7
YZ,286.1,171.4,280.7,517.4,133.3,278.9,474.5,381.9,220.0,233.7,329.5,159.1,327.1,289.7,279.0,494.9,229.0,413.3,435.6,200.9,469.7,367.2,269.5,168.9,244.5,321.3,341.6,361.6,365.3,321.0,480.4,341.9,491.5,367.5,215.9,576.0,231.3,234.9,220.7,591.6,433.1,377.0,131.3,418.4,215.3,332.1,320.4,273.7,141.5,190.7,329.3,110.0,211.6,560.0,264.8,393.1,226.5,291.0,288.2,312.9,205.5,522.3,296.4,524.5,335.0,553.2,518.0,295.9,525.7,226.7,78.2,477.2,192.4,242.3,227.8,106.2,253.1,167.5,655.9,117.3,563.1,304.3,264.6,267.7,334.0,107.9,403.1,268.7,83.0,212.6,197.7,171.2,2512.5,360.0,240.7,249.8,511.8,145.9,518.5,338.8,347.9,216.4,323.9,656.6,184.5,390.7,491.0,523.6,409.1,312.7,246.4,502.5,307.4,571.8,285.7,136.1,0.0,220.6,430.3,598.1,300.1
ZK,279.1,210.8,31.1,528.4,147.0,340.8,538.1,365.2,51.8,192.0,312.8,142.4,310.4,273.0,262.3,521.4,217.6,475.2,497.5,161.8,488.3,350.5,67.8,228.9,227.8,383.2,334.9,423.5,357.5,314.0,554.3,229.3,553.4,385.8,95.1,640.5,85.6,218.2,96.9,655.8,411.7,360.3,101.1,437.0,215.6,315.4,382.3,259.5,182.8,83.5,391.2,197.2,172.5,633.9,203.4,376.4,45.3,274.3,281.2,374.8,212.7,596.2,358.3,586.4,318.3,630.6,602.3,357.8,579.7,90.4,135.3,539.2,80.0,201.8,228.0,177.8,51.4,104.8,629.3,110.3,622.6,287.6,137.9,246.9,395.9,226.3,386.4,261.7,160.5,61.6,195.4,93.0,2400.3,343.3,89.8,77.3,573.7,132.2,451.6,331.8,331.2,199.7,385.8,516.5,167.8,278.1,552.9,563.7,471.0,373.5,129.1,564.4,290.7,545.2,181.2,131.9,216.3,0.0,501.9,571.5,357.3
ZS,280.1,356.1,496.1,183.9,444.2,194.0,101.6,323.2,444.7,323.5,165.5,316.0,211.6,209.1,307.9,131.7,263.4,173.0,145.5,385.6,201.3,308.5,494.2,360.7,273.4,177.5,325.9,116.1,357.5,174.4,148.5,380.7,158.0,164.5,434.4,242.5,456.0,280.6,445.4,258.1,417.4,361.3,356.0,177.4,335.8,316.4,146.0,302.6,452.4,415.4,244.4,440.6,352.6,236.2,345.2,175.6,451.2,203.2,282.2,228.0,321.7,198.5,180.4,191.0,319.3,219.7,184.5,211.0,192.2,411.4,389.1,143.7,417.1,337.1,290.8,306.2,477.8,392.2,369.3,346.8,229.6,288.6,449.3,231.3,97.6,335.4,387.4,309.3,403.9,437.3,353.4,405.6,2737.2,188.9,425.4,474.5,178.3,370.6,145.6,332.8,328.3,282.4,239.0,223.9,373.6,429.5,157.5,190.1,119.0,226.7,421.0,169.0,187.2,285.2,366.1,391.0,448.7,445.3,0.0,311.5,280.3
ZU,424.7,500.7,640.7,321.7,588.8,338.6,205.0,467.8,589.3,468.1,310.1,460.6,356.2,353.7,452.5,188.3,408.0,302.1,171.5,530.2,188.2,453.1,638.8,505.3,418.0,322.1,480.5,269.8,503.1,319.0,294.4,525.3,295.8,319.9,579.0,380.6,600.6,425.2,590.0,395.9,557.3,505.9,500.6,165.2,480.4,461.0,290.6,449.7,597.0,560.0,389.0,585.2,497.2,374.0,489.8,250.7,595.8,347.8,426.8,372.6,466.3,336.3,325.0,328.8,463.9,370.7,327.1,355.6,319.8,556.0,533.7,281.6,561.7,477.2,435.4,450.5,622.4,536.8,153.2,491.4,367.4,433.2,584.0,380.6,251.3,480.0,532.0,453.9,548.5,581.9,500.6,550.2,2881.8,333.5,570.0,619.1,316.1,515.2,178.7,477.4,472.9,427.0,383.6,257.0,518.2,574.1,295.3,328.8,198.0,371.3,565.6,306.8,331.8,24.1,512.0,535.6,604.3,589.9,212.8,0.0,418.1
ZX,279.2,255.7,385.0,205.0,318.2,75.5,300.0,302.8,358.4,299.1,154.8,230.6,200.9,208.2,274.9,330.1,160.8,238.8,261.1,285.2,295.2,288.1,400.1,247.2,240.4,122.9,276.5,187.1,308.1,251.4,222.8,295.6,261.3,135.6,347.5,316.8,362.9,230.8,352.3,332.4,416.8,360.4,262.9,243.9,227.9,267.0,145.9,272.1,326.4,327.3,28.5,314.6,280.2,310.5,271.1,263.2,364.9,172.7,232.8,70.4,254.6,272.8,118.5,283.3,318.4,294.0,274.1,58.5,248.1,297.0,263.1,236.1,351.9,265.5,205.7,187.8,383.7,299.1,481.4,253.7,299.2,239.2,348.9,148.4,159.5,235.0,338.0,201.4,277.9,349.2,248.1,312.5,2614.8,224.8,311.0,360.0,270.6,277.5,344.0,331.9,307.9,174.5,33.2,422.3,256.0,344.4,249.8,240.3,234.6,42.9,320.6,261.3,176.5,397.3,292.0,272.6,322.7,350.7,265.5,423.6,0.0
