from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
JP,114.0,170.5,110.2,172.8,142.3,166.3,155.9,341.1,175.1,201.4,226.5,56.4,138.4,174.7,236.5,116.8,500.8,205.3,362.4,231.7,129.3,177.4,168.0,111.2,99.6,185.2,430.5,213.3,86.4,219.1,311.3,112.8,168.5,173.0,392.8,142.9,329.6,277.1,213.3,347.9,313.3,233.8,333.4,238.2,208.4,45.6,512.9,551.3,371.1,273.9,247.0,197.4,299.9,72.8,181.6,468.4,510.1,59.2,43.6,367.6,0.0,289.8,135.3,481.1,379.5,368.3,104.2,190.3,194.7,192.9,160.6,315.8,233.9,123.2,562.2,172.8,242.4,171.0,524.6,231.1,291.5,175.8,251.2,231.7,201.0,537.6,209.4,220.7,65.1,124.3,206.5,211.7,181.2,260.1,159.5,297.4,528.3,571.5,482.6,147.5,215.2,224.4,189.7,240.2,232.8,1894.1,181.6,125.5,190.5,251.8,118.7,304.6,166.5,160.8,371.0,313.3,134.2,251.0,372.6,384.6,280.0,197.5,299.6,325.2,214.5,542.0,167.8,144.0,177.1,185.9,286.8,91.4,62.3,68.0,178.3,209.2,316.3,158.4,375.4,438.8,267.0,261.4,194.5,573.7,292.0,329.9,235.6,234.2,152.0,210.7,220.5,13.2,129.7,544.4,157.2,98.1,356.0,188.6,576.7,170.6,30.3,91.3,159.3,519.5,547.5,173.0,199.2,474.9,312.6,238.8,192.3,197.7,533.1,657.6,555.4,134.3,285.5,525.2,128.4,322.4,193.4,279.8,208.3
JT,288.9,286.8,287.9,347.7,232.1,229.2,245.7,430.9,150.5,164.5,316.3,334.1,240.1,264.5,326.2,270.4,286.0,110.3,452.2,154.7,308.2,218.1,256.2,282.8,278.5,151.6,215.7,329.6,364.1,146.0,129.9,291.7,270.2,262.8,482.6,182.8,114.8,366.9,175.4,439.1,403.1,350.1,426.6,33.5,324.7,263.9,298.1,336.5,460.9,92.5,103.2,372.3,10.1,289.1,356.5,253.6,295.7,250.3,317.8,152.8,277.6,0.0,279.1,266.3,469.3,458.1,283.1,196.1,369.6,282.7,335.5,134.4,37.8,305.1,347.4,262.6,332.2,287.3,309.8,320.9,381.3,230.5,388.1,154.7,185.4,322.8,129.1,310.5,240.0,402.0,296.3,301.5,205.2,349.9,213.8,387.2,313.5,356.7,267.8,256.2,289.7,243.7,236.5,58.8,322.6,1888.4,356.5,279.1,280.3,248.0,278.0,89.8,341.4,196.9,460.8,98.5,170.3,174.0,462.4,310.0,369.8,143.3,389.4,110.4,159.6,327.2,257.6,245.7,352.0,275.7,72.0,225.7,241.2,241.5,353.2,384.1,406.1,274.7,465.2,224.0,190.0,351.2,369.4,358.9,381.8,419.7,138.3,350.5,326.9,88.1,247.6,290.9,253.0,329.6,247.0,273.0,445.8,362.9,361.9,345.5,279.2,270.5,166.3,304.7,332.7,200.7,250.8,271.5,328.2,413.7,308.6,274.4,318.3,373.7,340.6,309.2,375.3,313.2,303.3,412.2,283.2,224.8,259.8
JZ,84.4,35.1,158.7,143.2,82.0,198.9,27.4,197.2,206.1,189.8,109.0,198.4,162.8,90.3,92.6,141.2,594.8,244.0,218.5,250.9,34.9,210.0,83.6,153.6,42.3,204.4,382.4,77.9,228.4,257.8,405.3,73.6,192.9,92.7,248.9,162.1,423.6,133.2,291.4,204.0,169.4,98.4,189.5,332.2,73.0,134.7,606.9,645.3,227.2,367.9,341.0,167.8,393.9,159.9,152.0,383.6,604.1,121.1,185.6,430.3,141.9,383.8,0.0,575.1,235.6,224.4,84.4,187.9,195.9,88.5,131.0,409.8,327.9,28.0,656.2,92.5,98.5,35.6,618.6,87.2,165.9,195.0,154.4,250.9,177.2,631.6,266.5,76.8,118.3,266.3,89.0,67.8,197.0,116.2,178.7,153.5,622.3,665.5,434.5,171.9,130.8,98.8,228.0,334.2,88.9,1913.3,152.0,149.9,106.1,126.2,148.8,398.6,167.7,217.4,227.1,407.3,153.4,270.2,228.7,259.0,136.1,280.7,174.0,398.0,253.2,636.0,63.4,168.4,147.5,101.5,380.8,92.6,83.0,112.3,179.5,210.4,172.4,23.0,231.5,532.8,286.2,117.5,195.7,629.7,148.1,186.0,274.3,98.8,122.4,267.5,94.9,155.2,172.1,638.4,76.9,68.4,212.1,159.0,670.7,171.8,150.0,141.3,221.9,613.5,641.5,192.2,114.8,349.3,187.0,240.0,56.9,62.3,627.1,626.5,649.4,126.8,141.6,619.2,98.8,178.5,89.0,170.0,82.7
KQ,476.9,474.8,475.9,535.7,420.1,417.2,433.7,618.9,338.5,352.5,504.3,522.1,428.1,452.5,514.3,458.4,14.7,298.3,640.2,342.7,496.2,406.1,445.8,470.8,466.5,346.7,314.9,517.6,552.1,329.8,317.9,479.7,458.2,450.8,670.6,370.8,140.1,554.9,363.4,625.7,591.1,538.1,611.2,221.5,512.7,451.9,33.8,122.4,648.9,280.5,291.2,560.3,253.1,477.1,544.5,352.8,81.2,438.3,506.3,252.0,465.6,243.0,467.1,0.0,657.3,646.1,471.1,384.1,557.6,470.7,523.5,322.4,225.8,490.1,133.3,450.6,520.2,475.3,97.7,508.9,517.0,418.5,576.1,342.7,373.4,58.5,317.1,498.5,428.0,590.0,484.3,489.5,393.2,537.9,402.2,575.2,49.2,142.6,367.0,444.2,477.7,431.7,424.5,246.8,510.6,1952.0,544.5,467.1,468.3,436.0,466.0,189.0,529.4,384.9,648.8,156.4,358.3,362.0,650.4,409.2,557.8,331.3,577.4,209.6,347.6,78.6,445.6,433.7,540.0,463.7,220.0,409.8,429.2,429.5,541.2,572.1,594.1,462.7,653.2,51.1,378.0,539.2,557.4,144.8,569.8,607.7,326.3,538.5,514.9,276.1,435.6,478.9,441.0,115.5,435.0,461.0,633.8,551.5,147.8,533.5,467.2,458.5,354.3,90.6,118.6,388.7,438.8,368.3,427.4,601.7,496.6,462.4,50.9,159.6,126.5,497.2,563.3,46.1,491.3,600.2,471.2,412.8,447.8
KW,263.9,207.1,312.7,322.7,236.0,352.9,181.4,87.1,360.1,343.8,263.0,360.6,316.8,244.3,123.1,295.2,748.8,398.0,108.4,404.9,214.4,364.0,237.6,307.6,221.8,358.4,536.4,249.9,390.6,411.8,559.3,253.1,346.9,246.7,13.3,316.1,577.6,163.7,445.4,110.3,75.7,270.4,95.8,486.2,245.0,288.7,760.9,676.9,93.3,521.9,495.0,336.7,547.9,313.9,331.5,537.6,635.7,275.1,343.1,584.3,321.4,537.8,179.4,729.1,0.0,10.8,263.9,341.9,291.9,242.5,310.5,563.8,481.9,207.5,687.8,246.5,189.1,207.6,679.5,177.8,319.9,349.0,245.0,404.9,331.2,785.6,420.5,137.4,282.8,428.5,243.0,185.7,351.0,139.0,332.7,244.1,776.3,599.2,588.5,325.9,284.8,252.8,382.0,488.2,179.5,2067.3,331.5,303.9,260.1,280.2,302.8,552.6,318.7,371.4,117.0,561.3,307.4,424.2,6.5,413.0,166.6,434.7,328.0,552.0,407.2,696.9,217.4,322.4,327.0,255.5,534.8,246.6,262.5,266.3,305.9,278.5,96.7,195.0,155.8,686.8,440.2,208.1,375.2,554.0,178.6,110.3,428.3,270.8,301.9,421.5,248.9,317.4,326.1,670.0,230.9,247.9,102.0,338.5,702.3,351.3,304.0,295.3,375.9,601.3,673.1,346.2,268.8,503.3,341.0,291.5,228.9,216.3,781.1,550.8,596.1,306.3,103.6,727.2,278.3,84.8,243.0,324.0,236.7
LD,253.0,196.2,301.8,311.8,225.1,342.0,170.5,76.2,349.2,332.9,252.1,349.7,305.9,233.4,112.2,284.3,737.9,387.1,97.5,394.0,203.5,353.1,226.7,296.7,210.9,347.5,525.5,239.0,379.7,400.9,548.4,242.2,336.0,235.8,24.4,305.2,566.7,152.8,434.5,99.4,64.8,259.5,84.9,475.3,234.1,277.8,750.0,666.0,82.4,511.0,484.1,325.8,537.0,303.0,320.6,526.7,624.8,264.2,332.2,573.4,310.5,526.9,168.5,718.2,11.1,0.0,253.0,331.0,281.0,231.6,299.6,552.9,471.0,196.6,676.9,235.6,178.2,196.7,668.6,166.9,309.0,338.1,234.1,394.0,320.3,774.7,409.6,126.5,271.9,417.6,232.1,174.8,340.1,128.1,321.8,233.2,765.4,588.3,577.6,315.0,273.9,241.9,371.1,477.3,168.6,2056.4,320.6,293.0,249.2,269.3,291.9,541.7,307.8,360.5,106.1,550.4,296.5,413.3,4.2,402.1,155.7,423.8,317.1,541.1,396.3,686.0,206.5,311.5,316.1,244.6,523.9,235.7,251.6,255.4,295.0,267.6,85.8,184.1,144.9,675.9,429.3,197.2,364.3,543.1,167.7,99.4,417.4,259.9,291.0,410.6,238.0,306.5,315.2,659.1,220.0,237.0,91.1,327.6,691.4,340.4,293.1,284.4,365.0,590.4,662.2,335.3,257.9,492.4,330.1,280.6,218.0,205.4,770.2,539.9,585.2,295.4,92.7,716.3,267.4,73.9,232.1,313.1,225.8
LK,118.2,121.7,203.2,177.0,168.6,213.5,114.0,283.8,199.3,276.4,195.6,149.4,185.8,176.9,179.2,164.2,525.0,229.5,305.1,255.9,80.5,202.4,170.2,204.2,50.8,209.4,469.0,164.5,179.4,243.3,335.5,64.0,215.9,179.3,335.5,167.1,353.8,219.8,237.5,290.6,256.0,185.0,276.1,262.4,159.6,138.6,537.1,575.5,313.8,298.1,271.2,201.6,324.1,165.8,185.8,470.2,534.3,152.2,136.6,391.8,92.9,314.0,86.5,505.3,322.2,311.0,0.0,274.5,198.9,175.1,164.8,340.0,258.1,74.4,586.4,179.1,185.1,122.2,548.8,173.8,252.5,200.0,255.4,255.9,263.8,561.8,233.6,163.4,69.3,217.3,175.6,154.4,205.4,202.8,183.7,240.1,552.5,595.7,521.1,194.9,217.4,185.4,220.8,264.4,175.5,1918.3,185.8,172.9,192.7,212.8,211.7,328.8,170.7,185.0,313.7,337.5,158.4,275.2,315.3,345.6,222.7,221.7,260.6,349.4,238.7,566.2,150.0,191.4,181.3,188.1,311.0,115.6,34.0,161.0,182.5,213.4,259.0,109.6,318.1,463.0,291.2,204.1,198.7,597.9,234.7,272.6,259.8,185.4,156.2,234.9,181.5,106.2,222.7,568.6,163.5,102.3,298.7,192.8,600.9,174.8,123.3,184.3,183.5,543.7,571.7,197.2,201.4,435.9,273.6,243.0,143.5,148.9,557.3,681.8,579.6,138.5,228.2,549.4,132.6,265.1,175.6,256.6,169.3
LP,198.7,196.6,197.7,257.5,141.9,155.2,155.5,340.7,47.8,31.5,226.1,243.9,166.1,165.5,236.1,180.2,436.5,85.7,362.0,193.0,218.0,144.1,137.7,192.6,188.3,100.3,366.2,216.1,273.9,99.5,247.0,201.5,196.2,172.6,392.4,108.8,265.3,276.7,128.4,347.5,312.9,259.9,333.0,173.9,219.9,173.7,448.6,487.0,370.7,209.6,182.7,282.1,235.6,198.9,266.3,404.1,445.8,160.1,228.1,303.3,187.4,225.5,188.9,416.8,379.1,367.9,192.9,0.0,279.4,192.5,245.3,251.5,169.6,211.9,497.9,172.4,242.0,197.1,460.3,230.7,254.2,140.3,297.9,193.0,10.7,473.3,108.2,220.3,149.8,311.8,206.1,211.3,9.1,259.7,124.0,297.0,464.0,507.2,418.3,182.2,143.2,97.2,162.5,175.9,232.4,1860.0,266.3,188.9,158.9,101.5,187.8,240.3,251.2,29.4,370.6,249.0,48.3,212.3,372.2,347.3,279.6,112.6,262.3,260.9,94.9,477.7,167.4,171.7,261.8,154.3,222.5,131.6,151.0,151.3,263.0,293.9,315.9,184.5,375.0,374.5,228.3,261.0,279.2,509.4,291.6,329.5,116.0,235.5,236.7,109.2,101.1,200.7,179.0,480.1,156.8,182.8,355.6,273.3,512.4,255.3,189.0,180.3,63.6,455.2,483.2,88.1,104.3,419.6,275.3,323.5,218.4,184.2,468.8,524.2,491.1,219.0,285.1,460.9,213.1,322.0,193.0,78.3,113.3
LS,137.7,214.6,320.2,108.0,243.5,312.3,188.9,315.3,367.6,351.3,270.5,262.2,324.3,251.8,210.7,302.7,623.8,328.3,336.6,354.7,221.9,301.2,245.1,315.1,220.0,308.2,543.9,257.4,292.2,342.1,434.3,251.3,354.4,254.2,317.2,265.9,452.6,251.3,336.3,302.1,267.5,277.9,287.6,361.2,252.5,296.2,635.9,674.3,315.3,396.9,370.0,44.7,422.9,321.4,99.2,545.1,633.1,282.6,249.4,490.6,205.7,412.8,186.9,604.1,303.9,292.7,262.1,349.4,0.0,250.0,81.1,438.8,356.9,206.4,685.2,254.0,107.3,215.1,647.6,118.6,327.4,298.8,56.4,354.7,338.7,660.6,332.4,194.9,147.7,265.0,250.5,193.2,358.5,234.3,282.5,124.2,651.3,694.5,596.0,333.4,292.3,260.3,319.6,363.2,164.6,2017.1,60.1,311.4,267.6,287.7,310.3,427.6,26.7,283.8,345.2,436.3,257.2,374.0,297.0,420.5,254.2,320.5,335.5,448.2,337.5,665.0,224.9,329.9,113.9,263.0,409.8,254.1,260.7,273.8,13.9,14.4,270.5,202.5,329.6,561.8,390.0,124.4,95.6,727.8,266.2,284.1,358.6,278.3,89.7,333.7,256.4,219.0,333.6,667.4,238.4,164.3,330.2,53.3,699.7,71.7,236.1,302.8,282.3,642.5,670.5,296.0,276.3,510.8,348.5,44.0,236.4,223.8,656.1,724.6,678.4,97.6,259.7,648.2,123.3,276.6,250.5,331.5,244.2
LX,170.5,105.4,151.5,229.3,74.8,191.7,64.3,249.5,206.3,190.0,92.6,199.4,155.6,65.1,144.8,134.0,595.0,244.2,270.8,243.7,132.7,202.8,56.8,146.4,160.1,288.7,416.4,148.2,229.4,258.0,405.5,173.3,185.7,85.5,301.2,154.9,423.8,185.5,291.6,257.7,221.7,168.7,241.8,332.4,143.3,127.5,607.1,645.5,279.5,368.1,341.2,253.9,394.1,152.7,238.1,417.6,604.7,113.9,181.9,461.8,163.2,384.0,97.7,575.3,287.9,276.7,164.7,188.1,251.2,0.0,217.1,410.0,328.1,128.8,656.4,85.3,150.8,105.9,618.8,139.5,199.9,187.8,206.7,243.7,177.4,631.8,266.7,129.1,121.6,267.3,72.6,120.1,197.2,168.5,171.5,205.8,622.5,665.7,468.5,164.7,105.6,132.8,220.8,334.4,141.2,1906.1,238.1,142.7,80.9,155.2,141.6,398.8,223.7,217.6,279.4,407.5,146.2,263.0,281.0,293.0,188.4,280.9,208.0,419.4,253.4,636.2,33.9,161.2,233.6,76.3,381.0,89.3,122.8,105.1,234.8,265.7,224.7,93.3,283.8,533.0,279.0,169.8,251.0,667.9,200.4,238.3,274.5,169.1,208.5,264.7,128.9,156.2,164.9,638.6,69.7,154.6,264.4,244.5,670.4,227.1,142.8,134.1,222.1,629.6,641.7,270.9,89.6,385.7,221.0,295.3,127.2,73.8,627.3,678.8,649.6,190.8,193.9,616.4,184.9,230.8,59.5,170.2,116.7
LY,56.5,191.8,244.3,58.2,238.7,276.1,184.1,353.9,261.9,346.5,265.7,226.0,248.4,247.0,249.3,226.8,587.6,292.1,375.2,318.5,150.6,265.0,240.3,239.2,138.8,272.0,539.1,234.6,256.0,305.9,398.1,170.1,278.5,249.4,405.6,229.7,416.4,289.9,300.1,372.5,337.9,255.1,358.0,325.0,229.7,215.2,599.7,638.1,383.9,360.7,333.8,36.7,386.7,242.4,67.0,540.3,596.9,206.7,213.2,454.4,169.5,376.6,156.6,567.9,392.3,381.1,180.9,344.6,70.3,245.2,0.0,402.6,320.7,125.2,649.0,249.2,177.7,192.3,611.4,189.0,322.6,262.6,126.8,318.5,333.9,624.4,296.2,233.5,111.5,247.9,245.7,224.5,268.0,272.9,246.3,194.6,615.1,658.3,591.2,257.5,287.5,255.5,283.4,327.0,235.0,1980.9,20.9,235.5,262.8,282.9,234.4,391.4,82.7,247.6,383.8,400.1,221.0,337.8,385.4,415.7,292.8,284.3,330.7,412.0,301.3,628.8,220.1,254.0,32.7,258.2,373.6,178.2,179.5,197.9,75.6,84.8,340.9,179.7,400.0,525.6,353.8,194.8,110.7,660.5,304.8,354.5,322.4,255.5,8.5,297.5,251.6,182.8,257.7,631.2,233.6,83.1,368.8,27.9,663.5,86.8,199.9,226.9,246.1,606.3,634.3,259.8,271.5,506.0,343.7,114.4,213.6,219.0,619.9,744.4,642.2,41.8,298.3,612.0,42.1,347.0,245.7,326.7,239.4
MA,315.8,313.7,314.8,374.6,259.0,256.1,272.6,457.8,177.4,191.4,343.2,361.0,267.0,291.4,353.1,297.3,366.3,137.2,479.1,181.6,335.1,245.0,283.1,309.7,305.4,178.5,296.0,356.5,391.0,168.7,107.6,318.6,297.1,289.7,509.5,209.7,195.1,393.8,202.3,466.0,430.0,377.0,450.1,103.7,351.6,290.8,378.4,416.8,487.8,70.2,130.1,399.2,165.4,316.0,383.4,333.9,376.0,277.2,344.7,233.1,304.5,155.3,306.0,346.6,496.2,485.0,310.0,223.0,396.5,309.6,362.4,0.0,99.4,329.0,427.7,289.5,359.1,314.2,390.1,347.8,408.2,257.4,415.0,181.6,212.3,403.1,148.5,337.4,266.9,428.9,323.2,328.4,232.1,376.8,240.7,414.1,393.8,437.0,348.1,282.1,316.6,270.6,263.4,68.4,349.5,1915.3,383.4,306.0,307.2,274.9,304.9,170.1,368.3,223.8,487.7,178.8,197.2,200.9,489.3,390.3,396.7,170.2,416.3,190.7,186.5,407.5,284.5,272.6,378.9,302.6,152.3,252.6,268.1,268.4,380.1,411.0,433.0,301.6,492.1,304.3,216.9,378.1,396.3,439.2,408.7,446.6,165.2,377.4,353.8,115.0,274.5,317.8,279.9,409.9,273.9,299.9,472.7,389.8,441.7,372.4,306.1,297.4,193.2,400.9,413.0,227.6,277.7,351.8,408.5,440.6,335.5,301.3,398.6,454.0,420.9,336.1,402.2,393.5,330.2,439.1,310.1,251.7,286.7
MB,251.0,248.9,250.0,309.8,194.2,191.3,207.8,393.0,112.6,126.6,278.4,296.2,202.2,226.6,288.3,232.5,266.8,72.4,414.3,116.8,270.3,180.2,218.3,244.9,240.6,120.8,196.5,291.7,326.2,108.1,92.0,253.8,232.3,224.9,444.7,144.9,95.6,329.0,137.5,401.2,365.2,312.2,385.3,4.2,286.8,226.0,278.9,317.3,423.0,54.6,65.3,334.4,65.9,251.2,318.6,234.4,276.5,212.4,280.4,133.6,239.7,55.8,241.2,247.1,431.4,420.2,245.2,158.2,331.7,244.8,297.6,96.5,0.0,264.2,328.2,224.7,294.3,249.4,290.6,283.0,343.4,192.6,350.2,116.8,147.5,303.6,83.7,272.6,202.1,364.1,258.4,263.6,167.3,312.0,176.3,349.3,294.3,337.5,248.6,217.3,251.8,205.8,198.6,20.9,284.7,1850.5,318.6,241.2,242.4,210.1,240.1,70.6,304.2,159.0,422.9,79.3,132.4,136.1,424.5,290.8,331.9,105.4,351.5,91.2,121.7,308.0,219.7,207.8,314.1,237.8,52.8,187.8,203.3,203.6,315.3,346.2,368.2,236.8,427.3,204.8,152.1,313.3,331.5,339.7,343.9,381.8,100.6,312.6,289.0,50.2,209.7,253.0,215.1,310.4,209.1,235.1,407.9,325.0,342.2,307.6,241.3,232.6,128.4,301.4,313.5,162.8,212.9,252.3,309.0,375.8,270.7,236.5,299.1,354.5,321.4,271.3,337.4,288.2,265.4,374.3,245.3,186.9,221.9
ME,56.3,66.5,193.1,115.1,113.4,230.3,58.8,228.6,240.5,224.2,140.4,169.6,194.2,121.7,123.9,172.6,545.2,275.4,249.9,276.1,25.3,241.4,113.4,185.0,13.5,235.2,413.8,109.3,202.6,293.4,355.7,44.8,224.3,124.1,280.3,187.3,374.0,164.6,322.8,236.8,200.8,129.8,224.3,282.6,104.4,161.8,557.3,595.7,258.6,321.3,291.4,139.7,353.9,186.0,123.9,415.0,557.9,152.5,157.3,461.7,113.1,337.2,31.3,525.5,267.0,255.8,55.6,219.3,167.8,122.9,102.9,360.2,281.3,0.0,609.6,123.9,129.9,67.0,569.0,118.6,200.3,220.2,185.8,276.1,208.6,582.0,290.4,108.2,89.5,240.5,120.4,99.2,228.4,147.6,203.5,184.9,572.7,615.9,465.9,204.3,162.2,130.2,259.4,284.6,120.3,1938.5,120.9,181.3,137.5,157.6,180.2,349.0,140.3,248.8,258.5,357.7,178.6,295.4,260.1,290.4,167.5,312.1,208.4,432.4,284.6,586.4,94.8,202.8,119.4,132.9,331.2,130.9,54.2,143.7,151.4,179.3,204.8,54.4,262.9,483.2,311.4,148.9,164.6,664.1,179.5,217.4,305.9,130.2,94.3,298.9,126.3,126.4,203.5,588.8,108.3,40.3,243.5,130.3,620.6,137.3,143.5,172.7,253.3,579.8,591.9,217.4,146.2,386.1,218.4,211.9,88.3,93.7,577.5,657.9,599.8,98.7,173.0,569.6,67.7,209.9,120.4,201.4,114.1
MF,530.4,528.3,529.4,589.2,473.6,470.7,487.2,672.4,392.0,406.0,557.8,575.6,481.6,506.0,567.7,511.9,145.4,351.8,693.7,396.2,549.7,459.6,497.7,524.3,520.0,400.6,368.4,571.1,605.6,387.5,371.4,533.2,511.7,504.3,724.1,424.3,193.6,608.4,416.9,680.6,644.6,591.6,664.7,275.0,566.2,505.4,157.5,29.6,702.4,334.0,344.7,613.8,306.6,530.6,598.0,406.3,80.6,491.8,559.3,305.5,519.1,296.5,520.6,125.7,710.8,699.6,524.6,437.6,611.1,524.2,577.0,375.9,279.3,546.6,0.0,504.1,573.7,528.8,146.4,562.4,570.5,472.0,629.6,396.2,426.9,182.2,370.6,552.0,481.5,643.5,537.8,543.0,446.7,591.4,455.3,628.7,172.9,184.0,420.5,496.7,531.2,485.2,478.0,300.3,564.1,1961.7,598.0,520.6,521.8,489.5,519.5,242.5,582.9,438.4,702.3,209.9,411.8,415.5,703.9,462.7,611.3,384.8,630.9,263.1,401.1,163.8,499.1,487.2,593.5,517.2,273.5,467.2,482.7,483.0,594.7,625.6,648.6,516.2,706.7,104.6,431.5,592.7,610.9,186.2,623.3,661.2,379.8,592.0,568.4,329.6,489.1,532.4,494.5,27.2,488.5,514.5,687.3,604.4,19.6,587.0,520.7,512.0,407.8,147.9,24.5,442.2,492.3,424.2,480.9,655.2,550.1,515.9,177.7,201.0,167.9,550.7,616.8,194.1,544.8,653.7,524.7,466.3,501.3
MI,150.3,109.3,131.3,209.1,36.6,171.5,68.2,253.4,228.2,211.9,138.8,179.2,135.4,87.0,148.7,113.8,492.6,266.1,274.7,223.5,136.6,182.6,80.3,126.2,139.9,176.7,420.3,152.1,209.2,284.1,303.1,153.1,165.5,44.1,305.1,134.7,321.4,189.4,205.1,261.6,225.6,172.6,249.1,230.0,147.2,107.3,504.7,543.1,283.4,265.7,238.8,233.7,291.7,132.5,217.9,421.5,502.3,93.7,161.7,359.4,143.0,281.6,101.6,472.9,291.8,280.6,144.5,210.0,231.0,105.2,196.9,307.6,225.7,129.7,554.0,0.0,154.7,109.8,516.4,143.4,203.8,167.6,210.6,223.5,199.3,529.4,201.2,133.0,101.4,247.1,118.8,124.0,219.1,172.4,150.9,209.7,520.1,563.3,472.4,144.5,127.5,136.7,200.6,232.0,145.1,1885.9,217.9,122.5,102.8,164.1,121.4,296.4,202.8,152.6,283.3,305.1,126.0,242.8,284.9,296.9,192.3,189.3,211.9,317.0,275.3,533.8,80.1,141.0,213.4,98.2,278.6,69.1,102.6,84.9,214.6,245.5,228.6,97.2,287.7,430.6,258.8,173.7,230.8,565.5,204.3,242.2,296.4,173.0,188.3,202.5,132.8,136.0,144.7,536.2,28.3,134.4,268.3,224.9,568.5,200.5,122.6,113.9,151.1,527.2,539.3,164.8,111.5,389.6,224.9,275.1,131.1,96.9,524.9,649.4,547.2,170.6,197.8,521.9,164.7,234.7,105.7,192.1,120.6
MO,164.0,107.2,212.8,221.1,136.1,253.0,81.5,207.9,260.2,243.9,163.1,260.7,216.9,144.4,103.3,195.3,648.9,298.1,229.2,305.0,114.5,264.1,137.7,207.7,121.9,258.5,436.5,150.0,290.7,311.9,459.4,153.2,247.0,146.8,259.6,216.2,477.7,143.9,345.5,214.7,180.1,170.5,200.2,386.3,145.1,188.8,661.0,699.4,237.9,422.0,395.1,157.8,448.0,214.0,212.3,437.7,658.2,175.2,243.2,484.4,221.5,437.9,79.5,629.2,246.3,235.1,164.0,242.0,113.0,142.6,194.2,463.9,382.0,107.6,710.3,146.6,0.0,107.7,672.7,11.2,220.0,249.1,55.8,305.0,231.3,685.7,320.6,87.5,182.9,328.6,143.1,85.8,251.1,126.9,232.8,53.9,676.4,719.6,488.6,226.0,184.9,152.9,282.1,388.3,57.2,1967.4,173.2,204.0,160.2,180.3,202.9,452.7,139.8,271.5,237.8,461.4,207.5,324.3,239.4,313.1,146.8,334.8,228.1,452.1,307.3,690.1,117.5,222.5,227.0,155.6,434.9,146.7,162.6,166.4,127.0,89.3,183.1,95.1,242.2,586.9,340.3,17.0,208.7,640.4,158.8,196.7,328.4,170.9,202.0,321.6,149.0,217.5,226.2,692.5,131.0,148.0,222.8,166.4,724.8,184.8,204.1,195.4,276.0,667.6,695.6,246.3,168.9,403.4,241.1,121.0,129.0,116.4,681.2,637.2,682.5,206.4,152.3,673.3,178.4,189.2,143.1,224.1,136.8
MT,121.7,37.3,188.5,180.5,111.8,228.7,57.2,207.0,235.9,219.6,138.8,235.7,192.6,120.1,102.4,171.0,650.2,273.8,228.3,280.7,72.2,239.8,113.4,183.4,79.6,234.2,372.9,42.2,265.7,287.6,435.1,110.9,222.7,122.5,258.7,191.9,479.0,143.0,321.2,213.8,179.2,62.7,199.3,362.0,37.3,164.5,662.3,700.7,237.0,397.7,370.8,205.1,423.7,189.7,189.3,374.1,659.5,150.9,222.9,420.8,179.2,413.6,37.2,630.5,245.4,234.2,121.7,217.7,233.2,118.3,168.3,439.6,357.7,65.3,711.6,122.3,108.3,0.0,674.0,97.0,156.4,224.8,164.2,280.7,207.0,687.0,296.3,86.6,155.6,303.6,118.8,77.6,226.8,126.0,208.5,163.3,677.7,720.9,425.0,201.7,160.6,128.6,257.8,364.0,98.7,1943.1,189.3,179.7,135.9,156.0,178.6,410.1,205.0,247.2,236.9,462.7,183.2,300.0,238.5,249.5,145.9,310.5,164.5,388.5,283.0,691.4,93.2,198.2,184.8,131.3,410.6,122.4,120.3,142.1,216.8,197.7,182.2,12.6,241.3,588.2,316.0,127.3,233.0,639.5,157.9,195.8,304.1,63.1,159.7,297.3,124.7,192.5,201.9,693.8,106.7,105.7,221.9,196.3,726.1,209.1,179.8,171.1,251.7,668.9,696.9,222.0,144.6,339.8,177.5,229.4,21.3,92.1,682.5,636.3,681.6,164.1,151.4,674.6,136.1,188.3,118.8,199.8,112.5
