from_stop,AC,AD,AE,AI,AJ,AO,AR,AV,AX,AY,BA,BM,BQ,BV,BX,BY,CC,CE,CL,CW,CY,DE,DF,DG,DJ,DR,DT,DW,DY,EA,ED,EG,EH,EJ,EL,FC,FE,FG,FH,FJ,FK,FM,FN,FU,FV,GD,GH,GM,GQ,GS,GT,HD,HE,HG,HN,HP,HR,HT,HY,IA,IE,IK,IN,IQ,IU,IW,IX,JB,JE,JM,JN,JQ,JR,JU,JY,JZ,KB,KE,KF,KG,KH,KI,KJ,KL,KP,KV,LB,LC,LQ,MC,MK,MX,ND,NG,NL,NQ,NR,OC,OG,OH,OV,PC,PD,PH,PL,PN,PT,PW,PZ,QF,QI,QO,QZ,RD,RF,RG,RH,RL,RM,RN,RP,RV,RW,SH,SK,SN,SR,SS,SX,SY,SZ,TB,TC,TE,TF,TN,TP,TR,UB,UC,UJ,UT,VG,VH,VP,VR,VT,VU,VY,WA,WB,WD,WO,WQ,WZ,XD,XO,XP,XS,XU,YG,YH,YI,YN,YS,YZ,ZD,ZF,ZI,ZJ,ZK,ZM,ZR,ZW,ZY
IQ,213.9,410.3,178.8,1441.8,360.8,252.4,441.9,369.1,333.8,250.5,374.9,236.1,299.1,268.2,411.9,268.3,333.5,407.1,370.5,274.3,236.1,219.9,289.1,263.6,399.3,255.4,510.0,294.8,351.6,267.7,347.1,391.1,176.3,344.0,167.1,241.1,256.8,208.9,232.1,204.9,301.4,216.9,516.1,150.9,317.8,31.2,273.7,285.1,211.0,371.0,234.2,187.3,338.3,430.6,414.7,237.4,265.3,349.9,340.3,358.6,432.6,441.7,421.7,0.0,359.0,480.4,452.1,291.7,173.1,194.7,379.1,221.7,386.2,378.8,332.1,274.0,288.8,345.0,297.7,247.2,221.6,241.2,330.6,109.4,291.5,301.5,429.2,387.3,222.9,230.2,91.8,161.7,376.2,243.5,233.7,231.4,358.3,417.0,172.6,311.5,414.0,408.6,263.6,291.6,294.0,186.2,356.7,114.5,217.0,257.7,254.5,331.7,449.3,225.4,278.6,207.7,269.9,341.4,269.5,274.4,456.0,242.7,372.7,258.4,368.2,122.7,170.6,317.4,286.4,410.2,319.1,171.1,326.0,177.5,80.5,275.3,201.5,296.3,236.0,327.0,387.7,459.8,338.2,227.0,158.9,120.2,371.7,295.9,331.7,277.4,230.6,330.8,394.6,461.5,263.3,238.0,220.3,420.7,355.7,280.8,243.9,406.3,130.1,462.6,338.5,208.6,294.7,392.7,161.0,193.6,305.3,292.3,361.6,17.1,211.1
IU,261.8,552.5,480.1,1584.0,503.0,307.4,234.1,194.4,86.1,235.7,91.7,343.6,474.0,399.4,120.1,253.5,155.7,198.6,512.7,406.8,331.6,394.8,464.0,287.6,541.5,343.7,609.5,469.7,214.3,285.2,291.7,392.2,426.0,242.3,255.4,200.5,170.5,232.9,406.9,293.2,495.8,220.9,627.4,363.8,269.3,391.8,333.0,460.0,385.9,24.4,446.9,367.5,251.3,594.6,559.1,261.4,223.3,335.1,514.7,180.8,580.8,233.2,563.9,360.5,0.0,579.9,567.6,287.7,348.0,393.3,119.9,206.9,528.4,521.0,42.7,187.7,465.4,44.2,210.8,354.7,317.1,359.6,152.8,377.8,204.6,476.4,136.0,179.2,318.4,254.2,385.1,429.6,261.3,267.5,191.7,486.8,180.5,581.0,367.9,485.9,556.2,176.3,417.5,204.7,365.3,281.7,2.1,415.8,492.4,432.6,429.4,43.1,591.5,400.3,453.5,382.6,338.2,163.6,279.6,195.0,593.7,417.6,280.3,171.5,109.0,335.6,365.9,231.1,271.6,593.8,53.1,472.4,148.2,352.4,373.8,299.3,205.5,210.0,221.2,501.4,529.9,561.7,160.4,212.2,386.0,421.5,513.9,131.3,43.0,313.0,278.5,331.9,536.8,603.7,248.5,255.5,395.2,562.9,356.8,369.1,177.0,178.5,398.0,586.6,513.4,230.1,295.8,214.9,356.3,186.3,480.2,205.4,416.6,377.6,235.1
IW,465.7,161.4,581.7,1210.9,265.3,463.7,654.1,586.1,546.0,502.3,571.3,532.6,422.8,538.6,598.3,520.1,545.7,588.6,217.4,546.0,487.9,335.8,412.8,515.4,150.4,500.0,29.5,346.1,571.3,519.5,592.9,642.9,509.6,574.4,418.9,492.9,508.6,460.7,283.4,456.7,343.0,468.7,47.4,447.4,563.6,459.3,523.2,408.8,326.9,549.8,586.1,451.1,580.4,60.3,73.3,489.2,517.1,601.7,361.9,570.8,95.0,623.2,172.8,462.1,537.8,0.0,44.7,537.5,365.6,491.2,591.3,473.5,233.1,147.9,510.9,525.8,412.5,523.8,549.5,543.7,473.4,537.7,542.8,461.4,543.3,425.2,615.6,569.2,474.7,482.0,468.7,513.2,595.9,495.3,485.5,626.0,570.5,73.9,451.5,333.1,260.9,620.8,556.7,543.4,504.5,438.0,535.5,517.4,619.9,385.3,378.2,510.5,296.2,349.1,402.3,331.4,494.5,553.6,515.3,513.7,24.6,366.4,592.4,510.2,580.4,419.2,449.5,569.2,538.2,102.2,497.9,574.0,538.2,393.4,457.4,527.1,453.3,548.1,487.8,348.6,234.6,109.5,550.4,478.8,469.6,523.1,218.6,508.1,510.5,523.2,482.4,582.6,145.7,308.4,515.1,489.8,288.6,267.6,607.5,525.4,495.7,618.5,481.6,17.5,389.8,464.4,546.5,604.9,439.9,445.4,356.6,544.1,264.1,470.2,462.9
IX,426.7,122.4,542.7,1171.9,226.3,424.7,615.1,551.6,507.0,463.3,532.3,493.6,383.8,499.6,560.7,481.1,506.7,549.6,178.4,507.0,448.9,296.8,373.8,476.4,111.4,461.0,64.9,307.1,532.3,480.5,553.9,603.9,470.6,535.4,379.9,453.9,469.6,421.7,244.3,417.7,304.0,429.7,82.8,408.4,524.6,420.3,484.2,369.8,287.9,510.8,547.1,412.1,542.2,64.0,28.5,450.2,478.1,562.7,322.9,531.8,50.2,584.2,133.8,423.1,498.8,35.3,0.0,498.5,326.6,452.2,552.3,434.5,194.1,108.9,471.9,486.8,375.2,484.8,510.5,504.7,434.4,498.7,503.8,422.4,504.3,386.2,576.6,530.2,435.7,443.0,429.7,474.2,556.9,456.3,446.5,587.0,531.5,50.4,412.5,294.1,221.9,581.8,517.7,504.4,465.5,399.0,496.5,478.4,580.9,342.4,339.2,471.5,257.2,310.1,363.3,292.4,455.5,514.6,476.3,474.7,49.1,327.4,553.4,471.2,541.4,380.2,410.5,530.2,499.2,63.2,458.9,535.0,499.2,354.4,418.4,488.1,414.3,509.1,448.8,309.6,195.6,64.7,511.4,439.8,430.6,484.1,179.6,469.1,471.5,484.2,443.4,543.6,106.7,269.4,476.1,450.8,249.6,228.6,568.5,486.4,456.7,579.5,442.6,42.0,350.8,425.4,507.5,565.9,400.9,406.4,317.6,505.1,225.1,431.2,423.9
JB,174.1,472.3,367.2,1503.8,422.8,61.1,228.1,178.1,226.0,200.3,250.5,62.8,361.1,365.9,212.1,218.1,145.4,140.6,432.5,373.3,90.8,281.9,351.1,213.4,461.3,64.1,572.0,356.8,85.1,106.6,55.3,340.9,296.6,52.2,167.7,190.9,206.6,158.7,294.1,205.5,363.4,166.7,578.1,153.8,26.0,278.9,50.5,347.1,273.0,324.1,413.4,183.3,43.6,492.6,476.7,187.2,215.1,299.7,402.3,142.8,494.6,175.2,483.7,247.6,312.1,542.4,514.1,0.0,235.1,110.8,271.3,171.5,448.2,440.8,276.6,223.8,350.8,261.9,309.8,73.9,96.3,77.1,188.6,248.4,303.6,363.5,222.3,120.8,131.4,180.0,262.1,300.2,103.2,193.3,183.5,419.8,166.6,479.0,176.1,373.5,476.0,194.8,384.0,303.7,293.7,114.7,309.8,302.9,405.4,321.8,316.5,277.0,511.3,287.4,340.6,269.7,78.6,199.4,6.9,224.2,529.6,304.7,93.1,270.5,260.4,145.5,200.0,267.2,236.2,472.2,287.0,359.5,189.6,239.5,277.3,225.1,151.3,246.1,185.8,389.0,449.7,521.8,168.6,176.8,256.6,308.6,433.7,184.0,276.9,30.5,190.8,280.6,456.6,523.5,213.1,60.6,282.3,482.7,305.5,89.5,193.7,192.5,265.5,524.6,400.5,123.4,244.5,220.9,187.7,143.4,367.3,304.4,423.6,264.7,160.9
JE,186.0,303.9,307.1,1334.6,253.6,184.0,414.8,341.2,305.9,222.6,347.8,252.9,192.7,258.9,384.0,240.4,305.6,347.1,263.3,266.3,208.2,112.7,181.9,235.7,292.1,220.3,402.8,187.6,291.6,239.8,313.2,363.2,229.9,294.7,139.2,213.2,228.9,181.0,124.9,177.0,194.2,189.8,408.9,167.7,283.9,217.9,239.8,177.9,104.6,343.1,306.4,171.4,301.5,323.4,307.5,209.5,237.4,322.0,225.2,330.7,325.4,381.7,314.5,186.6,331.1,373.2,344.9,257.8,0.0,211.5,351.2,193.8,279.0,271.6,304.2,246.1,181.6,317.9,269.8,264.0,193.7,258.0,302.7,181.7,263.6,194.3,401.3,328.1,195.0,202.3,189.0,233.5,316.2,215.6,205.8,359.7,330.4,309.8,171.8,204.3,306.8,380.7,277.0,263.7,224.8,158.3,328.8,242.8,345.3,152.6,147.3,303.8,342.1,118.2,171.4,100.5,214.8,313.5,235.6,246.5,362.1,135.5,312.7,230.5,340.3,139.5,169.8,289.5,258.5,303.0,291.2,299.4,298.1,113.7,177.7,248.2,173.6,268.4,208.1,219.8,280.5,352.6,310.3,199.1,189.9,248.5,264.5,268.0,303.8,243.5,202.7,302.9,288.2,354.3,235.4,210.1,113.1,313.5,327.8,245.7,216.0,378.4,198.8,355.4,231.3,180.7,266.8,364.8,160.2,165.7,198.1,264.4,254.4,204.6,183.2
JM,278.9,462.4,396.8,1493.9,412.9,90.7,332.9,282.9,330.8,282.7,355.3,74.4,351.2,308.1,316.9,300.5,250.2,245.4,422.6,315.5,120.4,272.0,341.2,295.8,451.4,93.7,562.1,346.9,189.9,211.4,185.4,423.3,238.8,182.3,199.3,273.3,289.0,241.1,284.2,237.1,353.5,249.1,568.2,96.0,156.1,194.9,112.0,337.2,263.1,428.9,355.6,125.5,176.6,482.7,466.8,269.6,297.5,382.1,392.4,247.6,484.7,280.0,473.8,218.9,416.9,532.5,504.2,130.0,225.2,0.0,376.1,253.9,438.3,430.9,381.4,306.2,340.9,366.7,414.6,85.5,125.9,79.5,293.4,190.6,408.4,353.6,327.1,225.6,161.0,262.4,204.3,242.4,214.5,275.7,265.9,395.5,271.4,469.1,118.3,363.6,466.1,299.6,326.2,408.5,235.9,144.3,414.6,332.5,401.1,313.7,306.6,381.8,501.4,277.5,330.7,259.8,108.2,304.2,107.8,306.6,521.4,294.8,211.0,375.3,365.2,87.7,142.2,349.6,318.6,462.3,391.8,389.1,294.4,229.6,219.5,307.5,233.7,328.5,268.2,379.1,439.8,511.9,273.4,259.2,198.8,338.2,423.8,288.8,381.7,115.7,295.6,363.0,446.7,513.6,295.5,165.4,272.4,472.8,387.9,119.1,276.1,297.3,210.8,514.7,390.6,232.2,326.9,325.7,129.9,225.8,357.4,409.2,413.7,205.8,243.3
JN,259.1,529.3,477.4,1560.8,479.8,291.9,212.4,148.9,34.4,233.0,84.0,293.6,471.3,433.9,122.4,250.8,104.0,146.9,489.5,441.3,321.6,392.1,461.3,284.9,518.3,294.9,586.3,467.0,162.6,282.5,240.0,389.5,423.3,190.6,252.7,197.8,167.8,230.2,404.2,290.5,472.6,218.2,604.2,361.1,217.6,389.1,281.3,457.3,383.2,141.0,481.4,364.8,199.6,571.4,535.9,258.7,220.6,332.4,491.5,129.1,557.6,181.5,540.7,357.8,129.0,556.7,544.4,236.0,345.3,341.6,0.0,204.2,505.2,497.8,93.5,185.0,462.7,78.8,208.1,304.7,314.4,307.9,101.1,375.1,201.9,473.7,138.3,127.5,315.7,251.5,382.4,426.9,209.6,264.8,189.0,530.0,128.8,557.8,365.2,462.7,533.0,178.6,452.0,202.0,399.8,279.0,126.7,413.1,515.6,429.9,426.7,93.9,568.3,397.6,450.8,379.9,309.4,111.9,227.9,192.3,570.5,414.9,228.6,168.8,9.4,332.9,363.2,228.4,268.9,570.6,103.9,469.7,96.5,349.7,371.1,296.6,202.8,207.3,218.5,478.2,506.7,538.5,108.7,209.5,383.3,418.8,490.7,82.3,93.8,261.3,275.8,329.2,513.6,580.5,245.8,242.2,392.5,539.7,354.1,320.3,174.3,176.8,395.3,563.4,510.7,227.4,293.1,163.2,353.6,183.6,477.5,202.7,393.4,374.9,232.4
JQ,123.7,447.1,342.0,1478.6,397.6,169.3,269.0,201.0,160.9,42.4,202.0,205.5,335.9,316.9,240.4,60.2,160.6,203.5,407.3,324.3,193.5,256.7,325.9,91.2,436.1,205.6,560.7,331.6,198.9,147.1,243.6,198.9,287.9,202.0,117.3,68.2,83.9,33.0,268.9,155.1,338.2,79.3,578.6,225.7,214.3,253.7,225.1,321.9,247.8,198.1,397.4,229.4,208.0,545.8,510.3,65.0,59.2,141.8,465.9,185.7,532.0,238.1,458.5,222.4,186.1,531.1,518.8,188.2,209.9,269.5,206.2,0.0,423.0,415.6,159.2,101.1,325.6,172.1,124.8,216.6,179.0,239.8,157.7,239.7,118.6,338.3,256.3,184.1,180.3,56.2,247.0,291.5,223.5,71.1,60.8,394.6,185.4,532.2,229.8,437.1,450.8,235.7,335.0,118.7,282.8,143.6,183.8,277.7,380.2,296.6,291.3,158.8,486.1,262.2,315.4,244.5,200.1,168.5,180.1,89.0,544.9,279.5,220.0,85.5,195.3,197.5,227.8,144.5,78.3,545.0,146.2,334.3,153.1,214.3,235.7,102.9,63.9,123.4,14.2,452.6,424.5,512.9,165.3,18.9,247.9,283.4,408.5,123.0,158.8,213.5,140.4,138.6,431.4,498.3,55.2,117.4,257.1,457.5,163.5,231.0,71.0,233.4,256.8,537.8,375.3,88.0,102.5,219.8,218.2,74.0,342.1,119.4,367.8,239.5,30.8
JR,378.8,150.3,494.8,1181.8,178.4,376.8,567.2,503.7,459.1,415.4,484.4,445.7,335.9,451.7,512.8,433.2,458.8,501.7,55.6,459.1,401.0,248.9,325.9,428.5,139.3,413.1,250.0,259.2,484.4,432.6,506.0,556.0,422.7,487.5,332.0,406.0,421.7,373.8,196.4,369.8,256.1,381.8,256.1,360.5,476.7,372.4,436.3,321.9,240.0,462.9,499.2,364.2,494.3,170.6,154.7,402.3,430.2,514.8,275.0,483.9,172.6,536.3,161.7,375.2,450.9,220.4,192.1,450.6,278.7,404.3,504.4,386.6,0.0,118.8,424.0,438.9,327.3,436.9,462.6,456.8,386.5,450.8,455.9,374.5,456.4,338.3,528.7,482.3,387.8,395.1,381.8,426.3,509.0,408.4,398.6,539.1,483.6,157.0,364.6,246.2,75.3,533.9,469.8,456.5,417.6,351.1,448.6,430.5,533.0,294.5,291.3,423.6,128.6,262.2,315.4,244.5,407.6,466.7,428.4,426.8,196.0,279.5,505.5,423.3,493.5,332.3,362.6,482.3,451.3,150.2,411.0,487.1,451.3,306.5,370.5,440.2,366.4,461.2,400.9,261.7,49.0,199.8,463.5,391.9,382.7,436.2,51.0,421.2,423.6,436.3,395.5,495.7,134.6,140.8,428.2,402.9,201.7,100.0,520.6,438.5,408.8,531.6,394.7,202.6,302.9,377.5,459.6,518.0,353.0,358.5,269.7,457.2,177.2,383.3,376.0
JU,362.6,76.3,478.6,1062.9,162.2,360.6,551.0,487.5,442.9,399.2,468.2,429.5,319.7,435.5,496.6,417.0,442.6,485.5,114.3,442.9,384.8,232.7,309.7,412.3,65.3,396.9,156.0,243.0,468.2,416.4,489.8,539.8,406.5,471.3,315.8,389.8,405.5,357.6,180.2,353.6,239.9,365.6,162.1,344.3,460.5,356.2,420.1,305.7,223.8,446.7,483.0,348.0,478.1,76.6,60.7,386.1,414.0,498.6,258.8,467.7,78.6,520.1,87.7,359.0,434.7,126.4,98.1,434.4,262.5,388.1,488.2,370.4,130.0,0.0,407.8,422.7,311.1,420.7,446.4,440.6,370.3,434.6,439.7,358.3,440.2,322.1,512.5,466.1,371.6,378.9,365.6,410.1,492.8,392.2,382.4,522.9,467.4,63.0,348.4,230.0,157.8,517.7,453.6,440.3,401.4,334.9,432.4,414.3,516.8,278.3,275.1,407.4,193.1,246.0,299.2,228.3,391.4,450.5,412.2,410.6,102.0,263.3,489.3,407.1,477.3,316.1,346.4,466.1,435.1,56.2,394.8,470.9,435.1,290.3,354.3,424.0,350.2,445.0,384.7,245.5,131.5,105.8,447.3,375.7,366.5,420.0,115.5,405.0,407.4,420.1,379.3,479.5,60.6,205.3,412.0,386.7,185.5,164.5,504.4,422.3,392.6,515.4,378.5,108.6,286.7,361.3,443.4,501.8,336.8,342.3,253.5,441.0,161.0,367.1,359.8
JY,219.0,454.6,437.3,1486.1,405.1,264.6,202.7,171.0,54.7,192.9,60.3,300.8,431.2,368.0,88.7,210.7,126.1,169.0,414.8,375.4,288.8,352.0,421.2,244.8,443.6,300.9,511.6,426.9,184.7,242.4,262.1,349.4,383.2,212.7,212.6,157.7,127.7,190.1,364.1,250.4,397.9,178.1,529.5,321.0,239.7,349.0,303.4,417.2,343.1,38.8,415.5,324.7,221.7,496.7,461.2,218.6,180.5,292.3,416.8,151.2,482.9,203.6,466.0,317.7,26.8,482.0,469.7,258.1,305.2,363.7,88.5,164.1,430.5,423.1,0.0,144.9,422.6,12.8,168.0,311.9,274.3,330.0,123.2,335.0,161.8,433.6,104.6,149.6,275.6,211.4,342.3,386.8,231.7,224.7,148.9,455.4,150.9,483.1,325.1,388.0,458.3,144.9,386.1,161.9,333.9,238.9,24.5,373.0,475.5,389.8,386.6,0.3,493.6,357.5,410.7,339.8,295.4,134.0,250.0,152.2,495.8,374.8,250.7,128.7,77.6,292.8,323.1,188.3,228.8,495.9,10.3,429.6,118.6,309.6,331.0,256.5,162.7,167.2,178.4,403.5,432.0,463.8,130.8,169.4,343.2,378.7,416.0,88.5,0.2,283.4,235.7,289.1,438.9,505.8,205.7,212.7,352.4,465.0,314.0,326.3,134.2,147.1,355.2,488.7,470.6,187.3,253.0,185.3,313.5,143.5,437.4,162.6,318.7,334.8,192.3
JZ,172.0,489.4,390.3,1520.9,439.9,217.6,254.7,191.2,146.6,145.9,187.7,253.8,384.2,365.2,226.1,163.7,146.3,189.2,449.6,372.6,241.8,305.0,374.2,197.8,478.4,253.9,546.4,379.9,204.9,195.4,282.3,302.4,336.2,232.9,165.6,110.7,26.7,143.1,317.1,203.4,432.7,131.1,564.3,274.0,259.9,302.0,277.1,370.2,296.1,183.8,445.7,277.7,241.9,531.5,496.0,171.6,133.5,245.3,451.6,171.4,517.7,223.8,500.8,270.7,171.8,516.8,504.5,236.5,258.2,317.8,191.9,117.1,465.3,457.9,144.9,0.0,375.6,157.8,103.0,264.9,227.3,288.1,143.4,288.0,96.8,386.6,242.0,169.8,228.6,164.4,295.3,339.8,251.9,177.7,101.9,442.9,171.1,517.9,278.1,422.8,493.1,221.4,383.3,96.9,331.1,191.9,169.5,326.0,428.5,342.8,339.6,144.5,528.4,310.5,363.7,292.8,248.4,154.2,228.4,43.6,530.6,327.8,268.3,63.7,181.0,245.8,276.1,43.3,181.8,530.7,131.9,382.6,138.8,262.6,284.0,209.5,115.7,66.7,131.4,438.3,466.8,498.6,151.0,122.4,296.2,331.7,450.8,108.7,144.5,261.8,188.7,242.1,473.7,540.6,158.7,165.7,305.4,499.8,267.0,279.3,32.1,219.1,308.2,523.5,423.6,140.3,206.0,205.5,266.5,96.5,390.4,97.6,353.5,287.8,145.3
KB,272.3,360.6,388.3,1392.1,311.1,270.3,500.3,427.5,392.2,308.9,433.3,339.2,30.9,345.2,470.3,326.7,391.9,433.4,320.8,352.6,294.5,170.2,84.0,322.0,349.6,306.6,460.3,245.1,377.9,326.1,399.5,449.5,316.2,381.0,225.5,299.5,315.2,267.3,182.4,263.3,251.7,275.3,466.4,254.0,370.2,265.9,329.8,111.3,161.3,429.4,392.7,257.7,387.8,380.9,365.0,295.8,323.7,408.3,290.6,417.0,382.9,468.0,372.0,268.7,417.4,430.7,402.4,344.1,172.2,297.8,437.5,280.1,336.5,329.1,390.5,332.4,0.0,403.4,356.1,350.3,280.0,344.3,389.0,268.0,349.9,75.5,487.6,413.6,281.3,288.6,275.3,319.8,402.5,301.9,292.1,432.6,416.7,367.3,258.1,261.8,364.3,467.0,363.3,350.0,311.1,244.6,415.1,324.0,426.5,35.3,80.7,390.1,399.6,54.5,73.5,71.3,301.1,399.8,321.9,320.3,417.9,32.2,399.0,316.8,426.6,225.8,256.1,375.8,344.8,360.5,377.5,380.6,384.4,200.0,264.0,333.7,259.9,354.7,294.4,277.3,338.0,410.1,396.6,285.4,276.2,329.7,322.0,354.3,390.1,329.8,289.0,389.2,344.9,411.8,321.7,296.4,170.6,371.0,414.1,332.0,302.3,464.7,288.2,412.9,288.8,267.0,353.1,451.1,246.5,252.0,255.6,350.7,311.9,276.8,269.5
KE,233.7,469.3,452.0,1500.8,419.8,279.3,189.8,145.6,41.8,207.6,47.4,315.5,445.9,355.1,74.4,225.4,111.4,154.3,429.5,362.5,303.5,366.7,435.9,259.5,458.3,315.6,526.3,441.6,170.0,257.1,247.4,364.1,397.9,198.0,227.3,172.4,142.4,204.8,378.9,265.1,412.6,192.8,544.2,335.7,225.0,363.7,288.7,431.9,357.8,62.1,402.6,339.4,204.0,511.4,475.9,233.3,195.2,307.0,423.6,136.5,497.6,188.9,480.7,332.4,50.1,496.7,484.4,243.4,320.8,349.0,75.6,178.8,445.2,437.8,14.6,159.6,435.6,0.0,182.7,326.6,289.0,315.3,108.5,349.7,176.5,448.3,91.7,134.9,290.3,226.1,357.0,401.5,217.0,239.4,163.6,442.5,136.2,497.8,339.8,402.7,473.0,132.0,373.2,176.6,321.0,253.6,47.8,387.7,448.1,408.4,401.3,15.0,508.3,372.2,425.4,354.5,310.1,119.3,235.3,179.4,521.2,389.5,236.0,143.4,64.7,307.5,337.8,203.0,243.5,510.6,25.0,444.3,103.9,324.3,345.7,271.2,177.4,181.9,193.1,418.2,446.7,478.5,116.1,184.1,357.9,393.4,430.7,103.2,14.9,268.7,250.4,303.8,453.6,520.5,220.4,227.4,367.1,479.7,328.7,341.0,148.9,134.2,369.9,503.4,485.3,202.0,267.7,170.6,328.2,158.2,452.1,177.3,333.4,349.5,207.0
KF,188.4,511.8,406.7,1543.3,462.3,234.0,301.6,233.6,193.5,162.3,234.6,270.2,400.6,381.6,273.0,180.1,193.2,319.1,472.0,389.0,258.2,321.4,390.6,214.2,500.8,270.3,593.3,396.3,263.6,211.8,308.3,318.8,352.6,266.7,182.0,127.1,116.5,159.5,333.6,219.8,402.9,147.5,611.2,290.4,279.0,318.4,289.8,386.6,312.5,230.7,462.1,294.1,272.7,532.1,542.9,188.0,149.9,261.7,441.8,218.3,534.1,353.7,523.2,287.1,218.7,563.7,551.4,252.9,274.6,334.2,238.8,133.5,487.7,480.3,191.8,138.8,390.3,204.7,0.0,281.3,243.7,304.5,190.3,304.4,16.9,403.0,288.9,299.3,245.0,180.8,311.7,356.2,288.2,194.1,118.3,459.3,218.0,518.5,294.5,413.0,515.5,268.3,399.7,16.8,347.5,208.3,216.4,342.4,444.9,361.3,356.0,191.4,550.8,326.9,380.1,309.2,264.8,201.1,244.8,116.1,569.1,344.2,284.7,49.6,227.9,262.2,292.5,164.1,198.2,511.7,178.8,399.0,185.7,279.0,300.4,225.9,132.1,156.0,147.8,428.5,489.2,545.5,197.9,138.8,312.6,348.1,473.2,155.6,191.4,278.2,205.1,258.5,496.1,563.0,175.1,182.1,321.8,522.2,283.4,295.7,85.6,266.0,321.5,570.4,440.0,152.7,222.4,252.4,282.9,112.9,406.8,0.0,400.4,304.2,161.7
KG,230.6,473.6,368.5,1505.1,424.1,62.4,284.6,239.1,282.5,254.4,307.0,14.2,362.4,349.2,268.6,272.2,201.9,197.1,433.8,356.6,92.1,283.2,352.4,267.5,462.6,65.4,573.3,358.1,141.6,163.1,137.1,395.0,279.9,134.0,171.0,245.0,260.7,212.8,295.3,208.8,364.7,220.8,579.4,137.1,107.8,280.2,67.4,348.4,274.3,380.6,396.7,166.6,125.4,493.9,478.0,241.3,269.2,353.8,403.6,199.3,495.9,231.7,485.0,248.9,368.6,543.7,515.4,81.7,236.4,94.1,327.8,225.6,449.5,442.1,333.1,277.9,353.8,318.4,366.3,0.0,97.6,60.4,245.1,231.7,360.1,364.8,278.8,177.3,132.7,234.1,245.4,283.5,166.2,247.4,237.6,421.1,223.1,480.3,159.4,374.8,477.3,251.3,367.3,360.2,277.0,116.0,366.3,304.2,406.7,321.0,317.8,333.5,512.6,288.7,341.9,271.0,79.9,255.9,59.5,265.8,519.3,306.0,162.7,327.0,316.9,128.8,183.3,321.3,290.3,473.5,343.5,360.8,246.1,240.8,260.6,279.2,205.4,300.2,239.9,390.3,451.0,523.1,225.1,230.9,239.9,309.9,435.0,240.5,333.4,67.4,247.3,334.7,457.9,524.8,267.2,117.1,283.6,484.0,359.6,90.8,247.8,249.0,251.9,525.9,401.8,183.9,298.6,277.4,171.0,197.5,368.6,360.9,424.9,266.0,215.0
KH,251.6,434.6,329.5,1466.1,385.1,28.9,305.6,260.1,303.5,215.4,328.0,65.1,323.4,304.4,289.6,233.2,222.9,218.1,394.8,311.8,35.1,244.2,313.4,228.5,423.6,65.2,534.3,319.1,162.6,184.1,158.1,356.0,318.9,155.0,132.0,206.0,221.7,173.8,256.3,169.8,325.7,181.8,540.4,176.1,128.8,241.2,88.4,309.4,235.3,401.6,384.9,205.6,146.4,454.9,439.0,202.3,230.2,314.8,364.6,220.3,456.9,252.7,446.0,209.9,389.6,504.7,476.4,102.7,197.4,133.1,348.8,186.6,410.5,403.1,354.1,238.9,314.8,339.4,262.6,76.2,0.0,99.4,266.1,270.7,256.4,325.8,299.8,198.3,93.7,195.1,234.5,322.5,187.2,208.4,198.6,382.1,244.1,441.3,198.4,335.8,438.3,272.3,322.5,256.5,270.3,77.0,387.3,265.2,367.7,282.0,278.8,354.5,473.6,249.7,302.9,232.0,59.7,276.9,80.5,226.8,480.3,267.0,183.7,223.3,337.9,167.8,215.3,282.3,251.3,434.5,364.5,321.8,267.1,201.8,223.2,240.2,166.4,261.2,200.9,351.3,412.0,484.1,246.1,191.9,278.9,270.9,396.0,261.5,354.4,88.4,268.3,295.7,418.9,485.8,228.2,138.1,244.6,445.0,320.6,90.6,208.8,270.0,290.9,486.9,362.8,204.9,259.6,298.4,205.7,158.5,329.6,257.2,385.9,227.0,176.0
KI,266.0,489.0,383.9,1520.5,439.5,77.8,320.0,274.5,317.9,269.8,342.4,61.5,377.8,335.4,304.0,287.6,237.3,232.5,449.2,342.8,107.5,298.6,367.8,282.9,478.0,80.8,588.7,373.5,177.0,198.5,172.5,410.4,266.1,169.4,186.4,260.4,276.1,228.2,310.7,224.2,380.1,236.2,594.8,123.3,143.2,222.2,102.8,363.8,289.7,416.0,382.9,152.8,160.8,509.3,493.4,256.7,284.6,369.2,419.0,234.7,511.3,267.1,500.4,264.3,404.0,559.1,530.8,117.1,251.8,80.3,363.2,241.0,464.9,457.5,368.5,293.3,369.2,353.8,401.7,72.6,113.0,0.0,280.5,217.9,395.5,380.2,314.2,212.7,148.1,249.5,231.6,269.7,201.6,262.8,253.0,422.8,258.5,495.7,145.6,390.2,492.7,286.7,353.5,395.6,263.2,131.4,401.7,319.6,422.1,336.4,333.2,368.9,528.0,304.1,357.3,286.4,95.3,291.3,94.9,281.2,534.7,321.4,198.1,362.4,352.3,115.0,169.5,336.7,305.7,488.9,378.9,376.2,281.5,256.2,246.8,294.6,220.8,315.6,255.3,405.7,466.4,538.5,260.5,246.3,226.1,325.3,450.4,275.9,368.8,102.8,282.7,350.1,473.3,540.2,282.6,152.5,299.0,499.4,375.0,106.2,263.2,284.4,238.1,541.3,417.2,219.3,314.0,312.8,157.2,212.9,384.0,396.3,440.3,233.1,230.4
