from_stop,AA,AE,AK,AL,AQ,AR,BD,BQ,BR,BS,BU,BX,CA,CD,CM,CT,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FE,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PP,PR,PT,PV,PZ,QF,QP,QS,QT,QX,RP,RR,RU,RW,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
MN,234.4,401.1,195.5,462.4,780.5,286.4,435.8,730.3,246.8,136.4,326.7,290.7,472.9,229.7,294.6,681.5,489.3,430.3,312.1,331.1,332.2,446.1,314.9,454.2,273.2,252.5,662.9,101.2,407.1,442.4,2135.9,26.7,369.0,280.1,368.5,462.4,793.1,310.0,395.9,507.3,296.3,429.4,337.1,386.7,426.7,390.1,193.9,434.0,441.0,425.8,256.8,403.4,751.9,402.7,522.6,302.1,479.0,362.6,270.2,189.6,96.3,302.4,217.9,400.2,341.4,413.5,236.3,479.6,261.2,446.3,327.0,404.5,473.2,517.9,302.2,488.8,391.8,407.8,429.7,289.5,452.0,313.3,451.2,376.2,417.8,352.1,0.0,484.4,448.1,184.6,370.2,226.4,325.5,380.8,423.0,337.8,415.5,385.5,217.9,70.0,387.8,145.9,786.2,438.4,398.5,441.3,266.9,272.0,244.5,760.8,380.8,344.8,399.4,437.1,202.7,761.9,405.5,392.6,477.4,235.6,297.6,456.3,267.0,400.6,252.4,146.2,336.3,353.2,478.0,343.7,467.5,424.5,455.7,265.6,398.6,504.2,394.2,434.3,357.0,282.4,374.1,432.1,219.5,312.5,401.5,408.5,336.7,373.5,389.2,275.8,307.1,309.2,465.7,430.3,416.9,312.0,399.0,389.4,310.1,158.5,398.7,200.8,550.9,352.0,541.7,369.3,438.8,410.6,416.8
MQ,481.7,90.8,492.1,177.6,501.6,380.5,215.4,451.4,366.4,550.1,457.0,481.2,382.6,444.2,485.1,402.6,210.4,338.0,502.6,257.1,522.7,166.2,505.4,169.4,463.7,297.6,384.0,442.2,89.2,157.6,1916.9,521.9,576.7,470.6,377.6,372.1,514.2,251.4,100.4,254.0,397.0,71.1,170.0,577.2,151.5,615.5,533.6,341.7,60.9,99.0,356.4,236.3,473.0,86.2,243.7,347.2,386.7,553.1,460.7,464.9,510.0,325.6,545.4,590.7,531.9,246.4,376.9,36.4,291.3,169.1,246.8,312.2,139.0,239.0,292.7,209.9,172.8,187.4,77.7,419.8,359.7,274.9,135.4,104.5,197.4,226.3,505.5,0.0,40.8,477.0,208.2,416.9,420.0,125.0,65.9,236.9,606.0,334.7,465.2,505.2,295.5,525.8,507.3,150.8,353.4,349.0,457.4,462.5,546.9,481.9,111.0,535.3,600.6,139.2,450.0,483.0,630.9,225.5,143.2,426.1,392.1,122.1,346.4,308.3,417.0,512.3,526.8,543.7,199.1,352.6,133.3,205.5,132.9,360.1,231.5,411.9,227.1,100.1,256.1,273.4,564.6,56.8,494.8,407.0,579.5,189.5,467.0,564.0,72.6,466.3,449.8,499.7,18.6,155.1,75.0,442.3,178.6,222.3,500.6,572.2,134.8,476.1,272.0,542.5,262.8,350.6,140.9,320.3,117.4
NE,440.8,47.6,451.2,226.7,458.4,339.6,174.5,408.2,325.5,509.2,416.1,440.3,362.4,403.3,444.2,359.4,167.2,317.8,461.7,216.2,481.8,188.6,464.5,218.5,422.8,256.7,340.8,401.3,138.3,206.7,1876.0,481.0,535.8,429.7,333.3,351.9,467.5,210.5,149.5,210.8,356.1,120.2,151.5,536.3,108.3,574.6,492.7,321.5,17.7,55.8,315.5,182.1,429.8,45.3,200.5,306.3,366.5,512.2,419.8,424.0,469.1,284.7,504.5,549.8,491.0,197.2,336.0,85.5,250.4,125.9,205.9,292.0,95.8,195.8,251.8,166.7,131.9,146.5,126.8,378.9,339.5,234.0,92.2,153.6,156.5,207.8,464.6,49.0,0.0,436.1,189.7,376.0,379.1,171.5,25.1,216.7,565.1,314.5,424.3,464.3,275.3,484.9,464.1,107.6,333.2,328.8,416.5,421.6,506.0,438.7,67.9,494.4,559.7,188.3,409.1,439.8,590.0,207.0,100.0,385.2,351.2,78.9,305.5,288.1,376.1,471.4,485.9,502.8,155.9,308.5,90.1,164.6,89.7,319.2,213.0,391.7,208.6,56.9,235.9,232.5,523.7,16.0,453.9,366.1,538.6,148.6,426.1,523.1,121.7,425.4,408.9,458.8,67.7,111.9,31.8,401.4,137.7,203.8,459.7,531.3,183.2,435.2,228.8,501.6,219.6,330.4,190.0,300.1,168.0
OA,105.2,385.4,15.0,446.7,764.8,157.2,420.1,714.6,117.6,83.3,197.5,161.5,388.6,100.5,165.4,665.8,473.6,346.0,182.9,228.8,203.0,430.4,185.7,438.5,144.0,236.8,647.2,168.3,391.4,426.7,2135.6,173.0,239.8,150.9,284.2,378.1,777.4,269.8,380.2,491.6,167.1,413.7,321.4,257.5,411.0,260.9,56.5,349.7,425.3,410.1,127.6,387.7,736.2,387.0,506.9,262.8,394.7,233.4,141.0,60.4,113.4,160.3,68.3,271.0,212.2,397.8,107.1,463.9,245.5,430.6,239.2,320.2,457.5,502.2,286.5,473.1,376.1,392.1,414.0,160.3,367.7,211.0,435.5,360.5,402.1,307.8,209.8,468.7,432.4,0.0,325.9,97.2,309.8,365.1,407.3,293.5,286.3,301.2,88.7,218.2,303.5,230.7,770.5,422.7,314.2,357.0,137.7,142.8,69.8,745.1,365.1,215.6,270.2,421.4,73.5,746.2,276.3,376.9,461.7,106.4,281.9,440.6,137.8,316.3,123.2,238.4,207.1,224.0,462.3,259.4,451.8,408.8,440.0,249.9,382.9,419.9,378.5,418.6,308.8,266.7,244.9,416.4,90.3,296.8,272.3,392.8,207.5,244.3,373.5,146.6,177.9,180.0,450.0,414.6,401.2,182.8,383.3,373.7,180.9,150.7,383.0,71.6,535.2,222.8,526.0,285.0,423.1,326.3,401.1
OI,320.9,156.2,338.8,180.8,529.7,214.4,181.8,481.4,205.6,401.9,296.2,320.4,174.3,288.6,329.5,432.6,240.4,129.7,341.8,97.5,361.9,122.1,348.8,172.6,302.9,161.8,414.0,336.3,140.2,160.8,1887.0,491.3,396.1,315.0,169.3,163.8,544.2,90.6,129.0,258.4,236.2,162.5,48.1,416.4,177.8,421.0,375.1,133.4,192.1,176.9,194.8,92.7,503.4,153.8,273.7,194.7,178.4,392.3,299.9,304.1,432.0,164.8,386.9,429.9,371.1,102.8,216.1,206.1,161.7,197.4,86.0,103.9,224.3,276.4,138.7,239.9,142.9,158.9,156.2,257.8,156.6,114.1,202.3,114.9,168.9,18.1,399.6,195.1,236.0,318.5,0.0,256.1,316.1,110.2,174.1,28.6,445.2,131.6,304.4,399.3,92.4,421.2,537.3,189.5,145.1,140.7,296.6,296.6,388.4,511.9,131.9,379.7,429.1,142.4,289.2,515.1,435.2,81.9,230.7,265.3,289.1,202.2,185.6,100.0,256.2,405.7,366.0,388.1,229.1,148.8,218.6,127.2,206.8,260.8,82.7,203.6,65.5,185.4,47.8,112.6,409.0,178.0,334.0,312.9,432.1,110.0,304.4,403.2,122.3,304.8,289.0,338.9,192.2,181.4,168.0,281.5,144.9,78.7,339.8,469.3,121.9,315.3,302.0,386.9,292.8,142.3,144.1,112.0,120.6
ON,116.4,346.1,129.1,431.2,725.5,86.9,380.8,675.3,52.0,197.4,119.1,83.1,323.0,78.9,87.0,626.5,434.3,280.4,104.5,163.2,124.6,339.2,107.3,423.0,65.6,187.0,607.9,192.7,352.1,411.2,2057.2,287.1,155.9,72.5,218.6,312.5,738.1,204.2,340.9,452.3,101.5,374.4,282.1,160.2,371.7,177.0,170.6,284.1,386.0,370.8,62.0,348.4,696.9,347.7,467.6,197.2,329.1,155.0,43.7,99.6,227.5,94.7,182.4,190.2,133.8,358.5,41.5,418.0,211.4,391.3,173.6,254.6,418.2,462.9,245.5,433.8,336.8,352.8,368.1,81.9,302.1,145.4,396.2,345.0,362.8,242.2,256.0,407.0,393.1,114.0,260.3,0.0,276.5,349.6,368.0,227.9,205.5,235.6,99.9,255.7,237.9,276.3,731.2,383.4,248.6,291.4,59.3,64.4,183.9,705.8,325.8,137.2,186.3,405.9,84.7,706.9,192.4,337.6,422.4,9.2,248.6,401.3,72.2,250.7,44.8,262.8,112.6,140.1,423.0,193.8,412.5,369.5,400.7,216.6,343.6,354.3,325.9,379.3,243.2,226.2,164.1,377.1,129.5,263.5,188.4,353.5,129.1,163.5,334.2,68.2,99.5,101.6,404.1,375.3,361.9,104.4,344.0,333.4,102.5,264.8,367.5,110.8,495.9,125.5,486.7,219.4,407.6,260.7,384.1
OS,311.5,348.5,320.6,391.1,722.0,205.0,374.1,673.7,196.2,392.5,286.8,311.0,377.8,274.0,314.9,624.9,432.7,335.2,332.4,216.8,352.5,334.0,339.4,379.3,293.5,195.9,606.3,311.1,346.9,371.1,2079.3,390.5,386.7,296.8,273.4,367.3,736.5,253.4,339.3,447.1,226.8,372.8,280.5,407.0,370.1,411.6,365.7,338.9,384.4,369.2,185.4,346.8,695.7,346.1,466.0,241.9,380.3,379.3,290.5,294.7,422.6,155.4,377.5,416.9,361.7,356.9,206.7,416.4,201.0,389.7,228.4,309.4,416.6,468.7,252.4,432.2,335.2,351.2,362.9,248.4,353.3,200.2,394.6,325.2,361.2,295.5,374.4,405.4,391.5,309.1,313.5,246.7,0.0,320.5,366.4,281.2,435.8,290.4,295.0,374.1,289.1,396.0,729.6,381.8,303.4,346.2,287.2,287.2,379.0,704.2,324.2,361.5,419.7,352.7,279.8,707.4,425.8,336.0,423.0,252.3,47.1,396.1,176.2,305.5,243.2,380.5,356.6,369.9,421.4,253.1,410.9,367.9,399.1,96.8,338.4,409.1,337.6,377.7,298.0,225.8,394.4,371.9,324.6,24.1,419.1,351.9,295.0,393.8,332.6,295.4,279.6,329.5,402.5,373.7,360.3,272.1,338.8,332.8,330.4,459.9,332.2,305.9,494.3,368.7,485.1,274.2,354.4,315.5,328.8
OT,376.3,191.5,386.7,81.5,602.3,275.1,185.7,552.1,261.0,444.7,351.6,375.8,281.6,338.8,379.7,503.3,311.1,237.0,397.2,151.7,417.3,65.2,400.0,73.3,358.3,192.2,484.7,336.8,74.0,61.5,1885.8,416.5,454.1,365.2,276.6,271.1,611.4,146.0,62.8,354.7,291.6,96.3,69.0,471.8,252.2,475.2,428.2,240.7,161.6,199.7,251.0,135.3,573.7,186.9,344.4,241.8,285.7,447.7,355.3,359.5,404.6,220.2,440.0,485.3,426.5,145.4,271.5,95.8,185.9,269.8,141.4,211.2,239.7,339.7,187.3,310.6,141.7,157.7,45.9,314.4,258.7,169.5,236.1,4.6,167.7,125.3,400.1,100.6,141.5,371.6,107.2,311.5,314.6,0.0,166.6,135.9,500.6,233.7,359.8,399.8,194.5,420.4,608.0,251.5,252.4,248.0,352.0,357.1,441.5,582.6,211.7,429.9,484.5,56.2,344.6,583.7,490.6,124.5,243.9,320.7,286.7,222.8,241.0,207.3,311.6,406.9,421.4,438.3,299.8,251.6,234.0,178.0,233.6,254.7,130.5,310.9,126.1,200.8,155.1,168.0,459.2,157.5,389.4,301.6,486.6,166.5,361.6,458.6,56.1,360.9,344.4,394.3,81.9,255.8,175.7,336.9,148.9,121.3,395.2,466.8,17.8,370.7,372.7,437.1,363.5,249.6,57.9,219.3,34.4
OU,415.7,65.3,426.1,217.0,483.5,314.5,149.4,433.3,300.4,484.1,391.0,415.2,337.3,378.2,419.1,384.5,192.3,292.7,436.6,191.1,456.7,163.5,439.4,208.8,397.7,231.6,365.9,376.2,163.4,197.0,1850.9,455.9,510.7,404.6,308.2,326.8,496.1,185.4,165.2,235.9,331.0,145.3,126.4,511.2,90.9,549.5,467.6,296.4,42.8,80.9,290.4,157.0,454.9,20.2,225.6,281.2,341.4,487.1,394.7,398.9,444.0,259.6,479.4,524.7,465.9,172.1,310.9,110.6,225.3,110.5,180.8,266.9,120.9,220.9,226.7,191.8,106.8,121.4,151.9,353.8,314.4,208.9,115.4,151.1,131.4,182.7,439.5,74.1,25.1,411.0,164.6,350.9,354.0,146.4,0.0,191.6,540.0,289.4,399.2,439.2,250.2,459.8,489.2,102.6,308.1,303.7,391.4,396.5,480.9,463.8,45.0,469.3,534.6,178.6,384.0,464.9,564.9,181.9,125.1,360.1,326.1,104.0,280.4,263.0,351.0,446.3,460.8,477.7,181.0,283.4,115.2,139.5,114.8,294.1,187.9,366.6,183.5,82.0,210.8,211.0,498.6,9.1,428.8,341.0,513.5,123.5,401.0,498.0,146.8,400.3,383.8,433.7,92.8,94.5,56.9,376.3,112.6,178.7,434.6,506.2,158.1,410.1,253.9,476.5,244.7,305.3,180.3,275.0,156.8
OV,308.5,180.9,321.2,209.5,560.3,207.3,215.6,510.1,193.2,389.5,283.8,308.0,145.6,271.0,311.9,461.3,269.1,101.0,329.4,83.9,349.5,156.0,332.2,201.3,290.5,137.6,442.7,323.9,168.9,189.5,1915.7,479.2,386.3,297.4,140.6,135.1,569.4,78.2,157.7,287.1,223.8,191.2,76.8,404.0,206.5,407.4,362.7,104.7,220.8,205.6,183.2,121.4,531.7,182.5,302.4,170.5,149.7,379.9,287.5,291.7,419.6,152.4,374.5,417.5,358.7,131.5,203.7,234.8,144.1,226.1,73.6,75.2,253.0,297.7,119.5,268.6,171.6,187.6,184.9,246.6,122.7,101.7,231.0,143.6,197.6,10.5,387.2,223.8,264.7,306.1,28.6,243.7,308.3,138.9,202.8,0.0,432.8,97.7,292.0,386.9,58.5,407.5,566.0,218.2,116.4,112.0,284.2,289.3,376.0,540.6,160.6,362.1,416.7,171.1,276.8,541.7,422.8,110.6,257.2,252.9,280.4,236.1,173.2,71.3,243.8,394.0,353.6,370.5,257.8,115.6,247.3,155.9,235.5,248.4,116.6,174.9,94.2,214.1,19.1,100.2,391.4,211.9,321.6,295.3,418.8,138.7,293.8,390.8,151.0,293.1,276.6,326.5,220.9,210.1,196.7,269.1,178.8,105.4,327.4,456.9,150.6,302.9,330.7,369.3,321.5,113.6,172.8,83.3,149.3
OW,297.0,526.7,309.7,611.8,842.3,254.7,561.4,829.2,232.6,451.1,286.9,127.9,503.6,259.5,202.2,821.3,629.1,461.0,219.7,343.8,141.1,519.8,222.5,603.6,144.5,367.6,802.7,373.3,532.7,591.8,2011.7,422.9,43.1,187.7,399.2,493.1,906.7,384.8,521.5,647.1,282.1,555.0,462.7,164.8,552.3,48.9,351.2,464.7,566.6,551.4,242.6,529.0,865.5,528.3,662.4,377.8,509.7,110.2,149.5,280.2,411.0,275.3,363.0,15.2,249.0,539.1,222.1,598.6,392.0,571.9,354.2,435.2,598.8,657.7,426.1,628.6,517.4,533.4,548.7,249.7,482.7,326.0,576.8,525.6,543.4,422.8,441.9,587.6,573.7,294.6,440.9,195.3,457.1,530.2,548.6,408.5,0.0,416.2,280.5,428.0,418.5,446.8,899.8,564.0,429.2,472.0,150.6,170.1,364.5,839.5,506.4,92.4,73.5,586.5,265.3,831.7,33.2,518.2,642.5,185.7,429.2,581.9,252.8,431.3,212.6,438.7,118.2,103.1,617.8,374.4,593.1,550.1,595.5,397.2,524.2,534.9,506.5,559.9,423.8,410.4,90.0,557.7,310.1,444.1,75.6,534.1,296.9,38.0,514.8,183.4,267.3,216.8,584.7,555.9,542.5,272.2,524.6,514.0,212.1,473.2,548.1,291.4,690.7,166.7,681.5,400.0,588.2,441.3,564.7
OX,297.4,288.7,310.1,317.3,666.2,196.2,318.3,617.9,182.1,378.4,272.7,296.9,87.3,259.9,300.8,569.1,376.9,93.3,318.3,113.3,338.4,263.8,321.1,309.1,279.4,120.3,550.5,373.7,276.7,297.3,2023.5,467.8,372.6,286.3,123.3,76.8,680.7,155.5,265.5,394.9,212.7,299.0,184.6,392.9,314.3,396.3,351.6,97.0,328.6,313.4,171.3,216.9,639.9,290.3,410.2,153.2,105.1,368.8,276.4,280.6,408.5,141.3,363.4,406.4,347.6,239.3,192.6,342.6,144.7,333.9,124.9,32.4,360.8,419.0,203.6,376.4,279.4,295.4,292.7,234.3,115.0,96.7,338.8,251.4,305.4,118.3,437.0,331.6,372.5,295.0,136.4,232.6,297.2,246.7,310.6,107.7,421.7,0.0,280.9,436.7,49.1,457.3,673.8,326.0,18.6,104.3,273.1,273.1,364.9,648.4,268.4,351.0,405.6,278.9,265.7,651.6,411.7,218.4,365.0,241.8,265.6,343.9,162.1,63.6,232.7,443.8,342.5,359.4,365.6,26.7,355.1,263.7,343.3,237.3,212.1,160.0,202.0,321.9,88.5,177.5,380.3,319.7,310.5,284.2,408.6,246.5,280.9,379.7,258.8,281.5,265.5,315.4,328.7,317.9,304.5,258.0,286.6,193.7,316.3,445.8,258.4,291.8,438.5,358.2,429.3,15.8,280.6,25.0,257.1
OY,60.0,413.4,118.5,474.7,792.8,177.8,448.1,742.6,138.2,186.8,218.1,182.1,485.2,121.1,186.0,693.8,501.6,442.6,203.5,249.4,223.6,458.4,206.3,466.5,164.6,264.8,675.2,182.1,419.4,454.7,2148.2,276.5,260.4,171.5,380.8,474.7,801.9,322.3,408.2,519.6,187.7,441.7,349.4,278.1,439.0,281.5,160.0,446.3,453.3,438.1,148.2,415.7,764.2,415.0,534.9,314.4,491.3,254.0,161.6,89.0,216.9,180.9,171.8,291.6,232.8,425.8,127.7,491.9,273.5,458.6,339.3,416.8,485.5,530.2,314.5,501.1,404.1,420.1,442.0,180.9,464.3,231.6,463.5,388.5,430.1,364.4,245.4,496.7,460.4,103.4,382.5,117.8,337.8,393.1,435.3,350.1,306.9,397.8,0.0,245.1,400.1,265.7,798.5,450.7,410.8,453.6,158.3,163.4,173.3,773.1,393.1,236.2,290.8,449.4,28.3,774.2,296.9,404.9,489.7,127.0,309.9,468.6,158.4,412.9,143.8,252.2,227.7,244.6,490.3,356.0,479.8,436.8,468.0,277.9,410.9,516.5,406.5,446.6,369.3,298.3,265.5,444.4,118.9,324.8,292.9,420.8,228.1,264.9,401.5,167.2,198.5,200.6,478.0,442.6,429.2,203.4,411.3,401.7,201.5,254.2,411.0,100.2,563.2,243.4,554.0,381.6,451.1,422.9,427.6
OZ,228.1,394.8,193.4,456.1,774.2,280.1,429.5,724.0,240.5,130.6,320.4,284.4,466.6,223.4,288.3,675.2,483.0,424.0,305.8,324.8,325.9,439.8,308.6,447.9,266.9,246.2,656.6,94.9,400.8,436.1,2129.6,65.8,362.7,273.8,362.2,456.1,786.8,303.7,389.6,501.0,290.0,423.1,330.8,380.4,420.4,383.8,192.2,427.7,434.7,419.5,250.5,397.1,745.6,396.4,516.3,295.8,472.7,356.3,263.9,183.3,117.3,296.1,216.2,393.9,335.1,407.2,230.0,473.3,254.9,440.0,320.7,398.2,466.9,511.6,295.9,482.5,385.5,401.5,423.4,283.2,445.7,307.0,444.9,369.9,411.5,345.8,102.6,478.1,441.8,178.3,363.9,220.1,319.2,374.5,416.7,331.5,409.2,379.2,211.6,0.0,381.5,166.9,779.9,432.1,392.2,435.0,260.6,265.7,242.8,754.5,374.5,338.5,393.1,430.8,196.4,755.6,399.2,386.3,471.1,229.3,291.3,450.0,260.7,394.3,246.1,126.3,330.0,346.9,471.7,337.4,461.2,418.2,449.4,259.3,392.3,497.9,387.9,428.0,350.7,276.1,367.8,425.8,213.2,306.2,395.2,402.2,330.4,367.2,382.9,269.5,300.8,302.9,459.4,424.0,410.6,305.7,392.7,383.1,303.8,179.5,392.4,194.5,544.6,345.7,535.4,363.0,432.5,404.3,409.0
PA,310.2,243.5,322.9,268.1,617.0,209.0,274.2,568.7,194.9,391.2,285.5,309.7,87.0,272.7,313.6,519.9,327.7,44.1,331.1,126.1,351.2,214.6,338.1,259.9,292.2,133.1,501.3,386.5,227.5,248.1,1974.3,480.9,385.4,299.1,136.1,76.5,628.0,136.8,216.3,345.7,225.5,249.8,135.4,405.7,265.1,409.1,364.4,47.8,279.4,264.2,184.9,167.7,590.7,241.1,361.0,166.0,92.8,381.6,289.2,293.4,421.3,154.1,376.2,419.2,360.4,190.1,205.4,293.4,157.5,284.7,132.2,16.6,311.6,369.8,184.9,327.2,230.2,246.2,243.5,248.3,65.8,109.5,289.6,202.2,256.2,69.1,449.8,282.4,323.3,307.8,92.4,245.4,305.4,197.5,261.4,58.5,434.5,39.1,293.7,449.5,0.0,467.0,624.6,276.8,57.8,55.1,285.9,291.0,377.7,599.2,219.2,363.8,418.4,229.7,278.5,602.4,424.5,169.2,315.8,254.6,282.1,294.7,174.9,14.4,245.5,456.6,355.3,372.2,316.4,65.9,305.9,214.5,294.1,250.1,162.9,118.0,152.8,272.7,39.3,162.4,393.1,270.5,323.3,297.0,421.4,197.3,293.7,392.5,209.6,294.3,278.3,328.2,279.5,268.7,255.3,270.8,237.4,144.5,329.1,458.6,209.2,304.6,389.3,371.0,380.1,55.0,231.4,24.7,209.4
PD,273.4,432.6,201.2,501.4,812.0,317.9,469.7,769.3,285.8,149.6,365.7,329.7,511.9,268.7,326.1,720.5,528.3,469.3,351.1,362.6,363.7,485.1,346.4,493.2,312.2,291.5,701.9,140.2,446.1,481.4,2198.5,113.9,400.5,320.4,408.8,501.4,832.1,349.0,434.9,546.3,335.3,468.4,368.6,425.7,458.2,421.6,207.1,473.0,480.0,464.8,288.3,442.4,791.3,441.7,561.6,341.1,518.0,394.1,309.2,228.6,109.5,341.4,231.1,439.2,380.4,452.5,275.3,518.6,292.7,485.3,366.0,443.5,512.2,562.9,333.7,527.8,430.8,446.8,470.0,321.0,483.5,352.3,490.2,415.2,456.8,391.1,158.2,523.4,487.1,223.8,401.7,265.4,357.0,419.8,462.0,376.8,454.5,424.5,256.9,166.6,426.8,0.0,817.7,477.4,437.5,480.3,305.9,303.5,257.7,799.8,419.8,376.3,438.4,476.1,241.7,803.0,444.5,431.6,508.9,267.1,329.1,496.6,306.0,439.6,291.4,147.7,375.3,384.7,517.0,384.0,506.5,463.5,494.7,304.6,430.1,543.2,433.2,473.3,396.0,321.4,405.6,472.4,258.5,352.8,441.4,447.5,368.2,412.5,428.2,314.3,346.1,348.2,497.2,469.3,455.9,351.0,438.0,428.4,349.1,171.7,437.7,239.8,589.9,392.3,580.7,408.3,477.8,449.6,448.3
PP,729.2,376.5,739.6,530.5,122.0,628.0,457.6,73.7,613.9,797.6,704.5,728.7,650.8,691.7,732.6,76.6,280.3,606.2,750.1,504.6,770.2,477.0,752.9,522.3,711.2,545.1,92.3,689.7,489.9,510.5,1934.4,769.4,762.4,718.1,621.7,640.3,42.1,498.9,478.7,402.7,644.5,496.9,439.9,824.7,373.3,801.2,781.1,609.9,376.5,388.7,603.1,454.3,52.9,411.2,240.2,594.7,654.9,800.6,708.2,712.4,757.5,573.1,792.9,813.2,779.4,469.4,624.4,462.2,538.8,398.4,494.3,580.4,368.3,322.4,547.0,317.4,404.1,434.9,503.5,666.1,627.9,522.4,343.3,464.6,444.9,496.2,753.0,425.7,394.3,724.5,472.9,664.4,667.5,459.9,419.4,505.1,824.6,602.9,712.7,752.7,563.7,770.2,0.0,358.7,621.6,617.2,704.9,704.9,794.4,89.2,389.3,782.8,786.3,492.1,697.5,107.4,816.6,495.4,352.5,673.6,635.9,373.8,593.9,576.5,664.5,759.1,774.3,820.1,249.7,601.4,385.0,436.8,305.5,607.6,492.1,680.1,497.0,337.3,524.3,520.9,823.5,410.3,742.3,654.5,766.1,420.8,712.7,822.9,472.0,713.8,697.3,747.2,444.4,368.7,364.7,689.8,426.1,492.2,748.1,819.7,471.6,723.6,341.9,790.0,279.3,618.8,493.8,588.5,470.3
PR,456.3,67.5,466.7,257.6,410.7,355.1,190.0,360.5,341.0,524.7,431.6,455.8,377.9,418.8,459.7,311.7,119.5,333.3,477.2,231.7,497.3,204.1,480.0,249.4,438.3,272.2,293.1,416.8,217.0,237.6,1863.0,496.5,522.8,445.2,348.8,367.4,419.8,226.0,205.8,163.1,371.6,218.1,167.0,551.8,14.6,561.6,508.2,337.0,97.7,92.2,331.0,197.6,382.1,87.5,152.8,321.8,382.0,527.7,435.3,439.5,484.6,300.2,520.0,573.6,506.5,212.7,351.5,183.4,265.9,67.6,221.4,307.5,89.5,148.1,267.3,119.0,147.4,162.0,224.7,394.4,355.0,249.5,12.7,191.7,172.0,223.3,480.1,146.9,115.5,451.6,205.2,391.5,394.6,187.0,107.8,232.2,585.0,330.0,439.8,479.8,290.8,500.4,416.4,0.0,348.7,344.3,432.0,437.1,521.5,391.0,72.7,509.9,546.7,219.2,424.6,392.1,577.0,222.5,73.7,400.7,366.7,95.0,321.0,303.6,391.6,486.9,501.4,518.3,108.2,324.0,106.2,180.1,42.0,334.7,228.5,407.2,224.1,58.5,251.4,248.0,539.2,116.9,469.4,381.6,525.6,164.1,441.6,538.6,199.1,440.9,424.4,474.3,165.6,10.0,83.3,416.9,153.2,219.3,475.2,546.8,198.7,450.7,181.1,517.1,171.9,345.9,220.9,315.6,197.4
PT,302.5,302.5,315.2,348.1,681.9,201.3,337.2,631.7,187.2,383.5,277.8,302.0,118.1,265.0,305.9,582.9,390.7,124.1,323.4,119.6,343.5,294.6,326.2,339.9,284.5,125.4,564.3,378.8,307.5,328.1,2037.3,473.2,380.3,291.4,128.4,107.6,691.0,160.6,296.3,408.7,217.8,329.8,215.4,398.0,328.1,401.4,356.7,127.8,342.4,327.2,177.2,247.7,653.3,304.1,424.0,158.3,135.9,373.9,281.5,285.7,413.6,146.4,368.5,411.5,352.7,270.1,197.7,373.4,149.8,347.7,130.0,63.2,374.6,419.3,201.9,390.2,293.2,309.2,323.5,240.6,145.8,101.8,352.6,282.2,319.2,149.1,442.1,362.4,349.5,300.1,167.2,237.7,302.3,277.5,324.4,138.5,426.8,30.7,286.0,441.8,79.9,462.4,687.6,339.8,0.0,135.1,278.2,283.3,370.0,662.2,282.2,356.1,410.7,309.7,270.8,663.3,416.8,249.2,378.8,246.9,274.4,357.7,167.2,94.4,237.8,448.9,347.6,364.5,379.4,36.3,368.9,294.5,357.1,242.4,242.9,190.8,232.8,335.7,119.3,186.2,385.4,333.5,315.6,289.3,412.8,277.3,287.8,384.8,289.6,287.1,270.6,320.5,359.5,331.7,318.3,263.1,300.4,224.5,321.4,450.9,289.2,296.9,452.3,363.3,443.1,20.9,311.4,55.8,289.4
