from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CF,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EH,EJ,EN,EO,EP,EQ,ER,EU,EX,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HJ,HR,HU,ID,IE,IF,IH,IK,IL,IN,IR,IT,IV,IY,IZ,JG,JI,JO,JR,JX,JZ,KE,KR,KS,KX,KY,LC,LE,LF,LK,LN,LS,LX,MB,MD,MJ,MN,MR,MS,MZ,NB,NF,NI,NK,NL,NM,NN,NO,NP,OC,OF,OG,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,PZ,QE,QH,QJ,QM,QP,QR,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RL,RM,RN,RQ,RU,RZ,SE,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TS,TU,TZ,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VD,VE,VG,VH,VJ,VK,VL,VS,VX,VY,WC,WG,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XR,XS,XT,XX,XY,YB,YD,YE,YG,YH,YS,YW,YX,YY,ZB,ZC,ZE,ZM,ZO,ZP,ZT,ZX,ZY
ID,411.8,605.2,451.6,396.5,609.5,510.3,327.7,240.2,570.8,235.3,293.7,447.2,410.3,234.3,679.8,659.2,230.7,625.0,7.1,405.0,300.6,269.6,344.8,143.5,429.8,537.1,375.6,551.4,142.1,524.8,433.0,156.6,135.7,528.7,258.6,272.3,336.2,362.3,623.8,382.9,84.5,269.7,582.0,411.2,477.3,195.7,215.6,670.3,94.2,565.0,497.3,356.0,429.9,423.5,673.5,440.3,253.9,538.7,544.0,194.0,690.4,263.1,383.8,221.9,479.8,575.0,129.4,516.5,141.2,0.0,389.1,283.1,496.4,560.9,438.9,256.9,145.7,202.7,377.8,423.0,77.7,336.5,316.9,614.0,201.6,275.2,363.8,428.4,372.4,278.6,514.9,433.2,258.5,104.8,320.2,119.6,53.8,568.4,383.9,110.7,405.0,463.2,175.3,225.1,346.3,134.0,557.5,64.5,239.6,586.7,111.9,266.1,162.8,255.3,464.2,354.1,642.1,100.0,282.8,608.9,396.2,386.4,583.7,290.7,283.2,342.3,348.7,329.9,173.4,352.5,624.4,491.7,56.6,276.4,145.9,293.6,195.2,577.9,207.4,366.4,556.8,593.4,499.4,171.7,451.8,171.3,202.0,17.8,205.8,253.6,239.3,288.9,583.8,1199.0,457.0,402.3,372.4,608.1,301.1,178.0,562.0,211.2,244.4,688.9,26.1,436.7,234.0,448.3,195.5,415.3,540.4,139.9,388.8,374.6,636.5,431.3,182.9,340.1,115.5,498.4,381.2,441.8,142.1,366.0,195.8,546.5,279.4,111.5,433.5,203.2,243.3,416.5,347.5,326.4,462.3,550.4,286.4,301.1,63.9,289.5,318.1,180.3,386.0,164.6,318.1,203.2,164.7,205.8,364.7,413.5,152.1,391.0,326.3,154.0,319.9,362.7,415.7,471.9,422.1,139.2,547.9
IE,105.7,289.0,257.1,90.4,313.8,217.4,234.9,217.9,293.9,355.8,417.8,205.7,21.1,171.6,417.8,349.2,322.0,335.5,361.3,297.1,172.7,101.9,39.6,246.0,183.7,256.6,51.5,258.5,332.8,235.4,180.8,267.7,288.6,235.8,238.1,164.4,227.1,161.3,328.1,76.8,333.1,473.4,257.9,210.2,264.8,414.9,336.1,408.3,296.1,275.6,173.2,155.0,40.7,99.4,411.5,160.1,231.6,249.3,219.9,316.4,366.3,137.1,77.7,336.8,196.2,285.0,333.1,183.2,344.9,354.1,0.0,175.2,173.7,268.0,49.7,209.2,252.7,263.8,13.9,116.9,326.3,208.6,269.2,333.5,405.3,147.3,316.1,122.3,230.9,257.5,222.0,194.5,243.5,292.9,272.5,369.9,310.5,278.9,182.9,247.4,158.4,217.2,379.0,316.4,238.4,337.7,233.4,302.0,443.3,296.7,337.5,245.0,211.2,170.2,140.1,153.1,326.5,296.7,174.9,313.2,90.1,244.9,288.0,205.6,137.9,141.3,250.3,282.2,377.1,244.6,316.2,279.2,332.6,480.1,349.6,315.4,309.7,253.8,242.7,42.3,267.3,269.3,166.1,292.2,162.8,250.8,405.7,347.6,326.3,145.7,217.0,492.6,290.9,918.5,150.9,96.2,324.7,315.2,173.2,298.5,266.9,331.7,223.3,393.2,338.5,112.6,437.7,124.2,316.0,307.4,216.3,295.2,187.8,94.2,340.8,189.8,433.2,292.4,388.1,209.0,329.1,231.5,414.7,59.9,399.5,204.2,403.5,312.4,127.4,307.2,158.2,215.5,146.5,274.3,152.3,255.6,265.9,193.2,326.4,124.2,251.2,384.0,136.5,368.3,190.2,323.7,368.4,228.9,236.8,305.6,355.8,95.0,107.3,358.7,212.0,38.6,221.2,144.0,180.6,259.7,255.0
IF,221.1,392.7,262.4,207.3,420.3,321.1,204.6,156.6,381.6,294.5,356.5,240.0,221.1,110.3,516.2,484.1,260.7,435.8,300.0,121.8,93.4,80.4,155.6,184.7,240.6,373.5,186.4,362.2,271.5,335.6,243.8,206.4,227.3,339.5,176.8,10.7,196.8,173.1,434.6,193.7,271.8,412.1,392.8,221.9,288.1,353.6,274.8,506.7,234.8,375.8,308.1,166.8,240.7,234.3,509.9,251.1,170.3,349.5,354.8,255.1,501.2,73.9,194.6,275.5,290.6,385.8,271.8,327.3,283.6,292.8,199.9,0.0,307.2,371.7,249.7,147.9,191.4,202.5,185.0,241.5,265.0,129.3,207.9,450.4,344.0,68.0,254.8,239.2,200.6,196.2,321.4,244.0,182.2,228.8,211.2,308.6,249.2,379.2,194.7,186.1,197.8,274.0,317.7,255.1,63.6,276.4,368.3,240.7,382.0,397.5,276.2,183.7,149.9,108.9,275.0,164.9,461.4,235.4,28.7,419.7,207.0,214.6,394.5,144.3,94.0,153.1,220.0,220.9,315.8,69.3,433.1,300.3,271.3,418.8,288.3,254.1,248.4,388.7,181.4,177.2,370.4,404.2,310.2,230.9,259.1,192.0,344.4,286.3,272.6,45.3,155.7,431.3,394.6,1035.4,267.8,213.1,263.4,418.9,93.9,237.2,372.8,270.4,162.0,499.7,277.2,247.5,376.4,259.1,254.7,132.1,351.2,233.9,199.6,185.4,447.3,224.1,371.9,231.1,326.8,309.2,298.8,252.6,353.4,176.8,338.2,357.3,342.2,251.1,244.3,245.9,96.9,227.3,162.1,244.0,273.1,361.2,204.2,18.0,265.1,100.3,189.9,322.7,196.8,307.0,110.9,262.4,307.1,167.6,157.5,130.3,294.5,201.8,137.1,297.4,36.7,173.5,226.5,282.7,214.9,198.4,358.7
IH,204.7,184.6,117.0,189.4,131.0,173.1,333.9,324.4,186.0,462.3,524.3,304.7,185.2,278.1,252.2,183.6,428.5,213.4,467.8,403.6,279.2,208.4,158.6,352.5,89.2,226.0,111.9,185.5,439.3,113.3,86.3,374.2,395.1,162.3,344.6,270.9,326.1,113.3,145.3,175.8,439.6,579.9,122.5,148.2,124.7,521.4,442.6,242.7,402.6,153.5,51.1,144.6,204.8,96.5,245.9,254.7,338.1,127.2,97.8,422.9,200.7,243.6,176.7,443.3,69.6,164.8,439.6,68.7,451.4,460.6,164.0,281.7,0.0,223.7,213.8,315.7,359.2,370.3,152.7,215.9,432.8,315.1,375.7,191.3,511.8,253.8,422.6,221.3,329.9,364.0,177.7,54.4,350.0,399.4,379.0,476.4,417.0,156.8,91.6,353.9,257.4,78.4,485.5,422.9,344.9,444.2,101.9,408.5,549.8,176.5,444.0,351.5,317.7,276.7,121.5,121.8,160.9,403.2,281.4,130.4,189.1,343.9,105.2,312.1,244.4,178.3,349.3,388.7,483.6,351.1,207.4,139.1,439.1,586.6,456.1,421.9,416.2,132.1,349.2,123.2,145.2,117.1,51.6,398.7,68.3,357.3,512.2,454.1,432.8,252.2,323.5,599.1,218.4,868.8,249.9,195.2,431.2,242.7,279.7,405.0,83.5,438.2,329.8,210.4,445.0,129.7,544.2,141.3,422.5,413.9,91.8,401.7,232.1,232.0,158.0,288.8,539.7,398.9,494.6,86.9,428.1,91.4,521.2,158.9,506.0,68.6,510.0,418.9,226.4,413.7,264.7,157.3,161.9,373.3,57.8,133.5,372.4,299.7,432.9,230.7,357.7,490.5,200.4,474.8,296.7,430.2,474.9,335.4,343.3,412.1,462.3,214.0,231.8,465.2,318.5,128.3,81.1,49.5,279.6,366.2,187.6
IK,220.1,152.6,342.2,204.8,288.1,63.0,349.3,400.2,365.4,538.1,600.1,320.1,271.1,353.9,337.2,268.6,504.3,407.0,543.6,479.4,355.0,284.2,221.9,428.3,275.9,133.9,197.8,104.1,515.1,318.5,273.0,450.0,470.9,81.4,420.4,346.7,341.5,333.8,305.7,261.7,515.4,655.7,279.6,368.7,349.9,597.2,518.4,327.7,478.4,358.7,256.3,337.3,290.7,160.7,330.9,342.4,413.9,332.4,272.5,498.7,292.3,319.4,190.9,519.1,279.3,356.5,515.4,197.3,527.2,536.4,249.9,357.5,225.1,0.0,299.7,391.5,435.0,446.1,238.6,231.3,508.6,351.3,451.5,258.8,587.6,329.6,498.4,224.6,345.3,439.8,85.6,279.6,425.8,475.2,454.8,552.2,492.8,350.4,312.1,429.7,272.8,300.3,561.3,498.7,420.7,520.0,259.0,484.3,625.6,368.2,519.8,427.3,393.5,352.5,243.1,342.3,245.9,479.0,357.2,287.5,173.5,359.3,262.3,387.9,320.2,323.6,364.7,464.5,559.4,426.9,194.6,364.3,514.9,662.4,531.9,497.7,492.0,289.2,425.0,209.1,338.8,274.2,213.3,474.5,255.0,433.1,588.0,529.9,508.6,328.0,399.3,674.9,154.5,843.8,253.2,281.1,507.0,178.8,355.5,480.8,240.6,514.0,405.6,354.5,520.8,197.6,620.0,209.2,498.3,489.7,248.9,477.5,370.1,276.5,302.1,304.2,615.5,474.7,570.4,292.1,443.5,316.6,597.0,201.1,581.8,225.7,585.8,494.7,229.7,489.5,340.5,382.5,328.8,388.7,244.5,327.1,448.2,375.5,508.7,306.5,433.5,566.3,318.8,550.6,372.5,506.0,550.7,411.2,392.2,487.9,538.1,277.3,289.6,541.0,394.3,214.2,306.3,236.2,295.0,442.0,100.6
IL,145.7,329.0,297.1,130.4,353.8,257.4,274.9,257.9,333.9,395.8,457.8,245.7,68.4,211.6,457.8,389.2,362.0,375.5,401.3,337.1,212.7,141.9,79.6,286.0,223.7,296.6,91.5,298.5,372.8,275.4,220.8,307.7,328.6,275.8,278.1,204.4,267.1,201.3,368.1,116.8,373.1,513.4,297.9,250.2,304.8,454.9,376.1,448.3,336.1,315.6,213.2,195.0,8.9,139.4,451.5,200.1,271.6,289.3,259.9,356.4,406.3,177.1,117.7,376.8,236.2,325.0,373.1,223.2,384.9,394.1,39.9,215.2,213.7,308.0,0.0,249.2,292.7,303.8,53.9,156.9,366.3,248.6,309.2,373.5,445.3,187.3,356.1,162.3,270.9,297.5,262.0,234.5,283.5,332.9,312.5,409.9,350.5,318.9,222.9,287.4,198.4,257.2,419.0,356.4,278.4,377.7,273.4,342.0,483.3,336.7,377.5,285.0,251.2,210.2,180.1,193.1,366.5,336.7,214.9,353.2,130.1,284.9,328.0,245.6,177.9,181.3,290.3,322.2,417.1,284.6,356.2,319.2,372.6,520.1,389.6,355.4,349.7,293.8,282.7,82.3,307.3,309.3,206.1,332.2,202.8,290.8,445.7,387.6,366.3,185.7,257.0,532.6,330.9,958.5,190.9,136.2,364.7,355.2,213.2,338.5,306.9,371.7,263.3,433.2,378.5,152.6,477.7,164.2,356.0,347.4,256.3,335.2,227.8,134.2,380.8,229.8,473.2,332.4,428.1,249.0,369.1,271.5,454.7,99.9,439.5,244.2,443.5,352.4,167.4,347.2,198.2,255.5,186.5,314.3,192.3,295.6,305.9,233.2,366.4,164.2,291.2,424.0,176.5,408.3,230.2,363.7,408.4,268.9,276.8,345.6,395.8,135.0,147.3,398.7,252.0,78.6,261.2,184.0,220.6,299.7,295.0
IN,246.0,416.1,285.8,230.7,443.7,344.5,246.0,119.8,405.0,164.4,208.5,281.4,244.5,73.5,539.6,507.5,151.6,459.2,263.2,239.2,134.8,103.8,179.0,147.9,264.0,396.9,209.8,385.6,234.7,359.0,267.2,169.6,190.5,362.9,140.0,106.5,238.2,196.5,458.0,217.1,235.0,375.3,416.2,245.4,311.5,316.8,238.0,530.1,198.0,399.2,331.5,190.2,264.1,257.7,533.3,274.5,133.5,372.9,378.2,146.0,524.6,97.3,218.0,166.4,314.0,409.2,235.0,350.7,246.8,256.0,223.3,117.3,330.6,395.1,273.1,0.0,154.6,165.7,212.0,257.2,228.2,170.7,59.9,473.8,307.2,109.4,106.8,262.6,242.0,94.3,349.1,267.4,80.3,194.8,63.2,271.8,212.4,402.6,218.1,149.3,239.2,297.4,280.9,146.0,180.5,239.6,391.7,203.9,345.2,420.9,239.4,79.2,113.1,89.5,298.4,188.3,484.8,198.6,117.0,443.1,230.4,256.0,417.9,124.9,117.4,176.5,261.4,72.9,279.0,186.7,456.5,325.9,234.5,382.0,251.5,106.1,211.6,412.1,144.6,200.6,391.0,427.6,333.6,194.1,286.0,152.7,307.6,249.5,224.4,87.8,118.9,394.5,418.0,1058.8,291.2,236.5,115.4,442.3,135.3,200.4,396.2,188.2,82.9,523.1,240.4,270.9,339.6,282.5,217.9,249.5,374.6,197.1,223.0,208.8,470.7,265.5,335.1,83.1,290.0,332.6,340.2,276.0,316.6,200.2,301.4,380.7,194.2,214.3,267.7,136.8,77.5,250.7,181.7,285.4,296.5,384.6,167.8,135.3,228.3,123.7,157.3,285.9,220.2,270.2,152.3,196.2,270.3,130.8,198.9,247.7,257.7,225.2,160.5,260.6,154.1,196.9,249.9,306.1,256.3,161.6,382.1
IR,298.7,468.8,338.5,283.4,496.4,397.2,304.9,127.1,457.7,208.5,266.9,334.1,297.2,121.2,592.3,560.2,191.3,511.9,140.3,291.9,187.5,156.5,231.7,98.7,316.7,449.6,262.5,438.3,80.1,411.7,319.9,15.0,35.9,415.6,150.2,159.2,313.4,249.2,510.7,269.8,113.6,326.1,468.9,298.1,364.2,267.6,188.8,582.8,148.8,451.9,384.2,242.9,316.8,310.4,586.0,327.2,140.8,425.6,430.9,167.2,577.3,150.0,270.7,206.1,366.7,461.9,185.8,403.4,197.6,148.4,276.0,170.0,383.3,447.8,325.8,143.8,0.0,56.9,264.7,309.9,106.8,223.4,203.8,526.5,258.0,162.1,250.7,315.3,294.7,165.5,401.8,320.1,145.4,40.1,207.1,176.1,163.2,455.3,270.8,100.1,291.9,350.1,231.7,185.7,233.2,190.4,444.4,154.7,296.0,473.6,136.0,153.0,63.9,142.2,351.1,241.0,537.5,44.7,169.7,495.8,283.1,308.7,470.6,177.6,170.1,229.2,325.9,216.8,229.8,239.4,509.2,378.6,113.1,332.8,202.3,250.0,162.4,464.8,77.4,253.3,443.7,480.3,386.3,144.9,338.7,79.0,258.4,128.1,179.0,140.5,126.2,345.3,470.7,1111.5,343.9,289.2,259.3,495.0,188.0,151.2,448.9,184.4,131.3,575.8,174.6,323.6,290.4,335.2,168.7,302.2,427.3,147.9,275.7,261.5,523.4,318.2,239.4,227.0,240.8,385.3,358.4,328.7,238.6,252.9,252.2,433.4,252.6,165.1,320.4,176.5,130.2,303.4,234.4,303.6,349.2,437.3,178.0,188.0,140.4,176.4,205.0,236.7,272.9,221.0,205.0,176.4,221.1,60.0,251.6,300.4,208.5,277.9,213.2,211.4,206.8,249.6,302.6,358.8,309.0,112.4,434.8
IT,317.1,487.2,356.9,301.8,514.8,415.6,301.3,145.5,476.1,226.9,285.3,352.5,315.6,139.6,610.7,578.6,209.7,530.3,184.6,310.3,205.9,174.9,250.1,117.1,335.1,468.0,280.9,456.7,124.3,430.1,338.3,59.2,80.1,434.0,168.6,177.6,309.3,267.6,529.1,288.2,157.9,344.5,487.3,316.5,382.6,286.0,207.2,601.2,167.2,470.3,402.6,261.3,335.2,328.8,604.4,345.6,159.2,444.0,449.3,185.6,595.7,168.4,289.1,224.5,385.1,480.3,204.2,421.8,216.0,192.7,294.4,188.4,401.7,466.2,344.2,162.2,44.2,0.0,283.1,328.3,151.1,241.8,222.2,544.9,276.4,180.5,269.1,333.7,313.1,183.9,420.2,338.5,163.8,84.4,225.5,220.4,181.6,473.7,289.2,118.5,310.3,368.5,250.1,204.1,251.6,208.8,462.8,173.1,314.4,492.0,180.3,171.4,82.3,160.6,369.5,259.4,555.9,89.0,188.1,514.2,301.5,327.1,489.0,196.0,188.5,247.6,322.3,235.2,248.2,257.8,527.6,397.0,157.4,351.2,220.7,268.4,180.8,483.2,95.8,271.7,462.1,498.7,404.7,163.3,357.1,100.3,276.8,172.4,197.4,158.9,144.6,363.7,489.1,1129.9,362.3,307.6,277.7,513.4,206.4,169.6,467.3,202.8,149.7,594.2,209.6,342.0,308.8,353.6,187.1,320.6,445.7,166.3,294.1,279.9,541.8,336.6,283.7,245.4,259.2,403.7,354.8,347.1,282.9,271.3,270.6,451.8,271.0,183.5,338.8,194.9,148.6,321.8,252.8,300.0,367.6,455.7,196.4,206.4,184.7,194.8,223.4,255.1,291.3,239.4,223.4,194.8,239.5,78.4,270.0,318.8,226.9,296.3,231.6,229.8,225.2,268.0,321.0,377.2,327.4,130.8,453.2
IV,90.2,275.0,243.1,76.4,299.8,203.4,216.4,203.9,279.9,341.8,403.8,187.2,32.4,153.1,403.8,335.2,308.0,321.5,347.3,283.1,158.7,83.4,25.6,232.0,169.7,242.6,33.0,244.5,318.8,221.4,166.8,253.7,274.6,221.8,224.1,150.4,213.1,147.3,314.1,62.8,319.1,459.4,243.9,191.6,250.8,403.8,322.1,394.3,282.1,261.6,159.2,141.0,52.0,85.4,397.5,146.1,217.6,235.3,205.9,302.4,352.3,123.1,63.7,322.8,177.7,271.0,319.1,169.2,330.9,340.1,11.2,161.2,159.7,254.0,61.0,195.2,238.7,249.8,0.0,102.9,312.3,194.6,255.2,322.2,391.3,133.3,302.1,108.3,216.9,243.5,203.7,180.5,229.5,276.1,258.5,355.9,296.5,264.9,168.9,233.4,144.4,203.2,365.0,302.4,224.9,323.7,219.4,288.0,429.3,282.7,323.5,231.0,197.2,156.2,126.1,139.1,312.5,282.7,160.9,299.2,76.1,230.9,274.0,191.6,123.9,122.8,236.3,268.2,363.1,230.6,302.2,263.0,318.6,466.1,331.1,301.4,295.7,239.8,228.7,28.3,256.1,250.8,152.1,278.2,152.3,234.8,391.7,333.6,319.9,131.7,203.0,478.6,276.9,904.5,136.9,82.2,310.7,301.2,154.7,284.5,252.9,317.7,209.3,379.2,320.0,98.6,423.7,110.2,297.5,293.4,202.3,281.2,173.8,70.6,326.8,175.8,419.2,273.9,369.6,195.0,315.1,217.5,400.7,45.9,385.5,190.2,389.5,298.4,113.4,293.2,144.2,201.6,136.3,260.3,138.3,241.6,251.5,179.2,312.4,110.2,222.6,370.0,122.5,354.3,176.2,309.7,354.4,214.9,222.8,291.6,341.8,81.0,93.3,344.7,198.0,24.6,207.2,127.6,166.6,245.7,241.0
IY,14.4,267.2,288.1,34.2,291.0,195.6,117.9,255.4,349.4,393.3,455.3,88.7,121.7,209.1,386.9,343.6,359.5,391.0,398.8,349.0,155.8,139.4,77.1,283.5,239.2,248.5,107.0,236.7,370.3,290.9,236.3,305.2,326.1,214.0,275.6,216.3,110.1,198.8,305.3,102.0,370.6,510.9,282.5,247.7,313.8,452.4,373.6,377.4,333.6,331.1,228.7,192.5,141.3,140.6,380.6,197.6,269.1,304.8,275.4,353.9,360.7,174.6,47.3,374.3,251.7,340.5,370.6,200.2,382.4,391.6,100.5,227.1,228.0,246.2,150.3,246.7,290.2,301.3,89.2,0.0,363.8,119.9,306.7,321.1,442.8,171.2,353.6,91.9,113.9,295.0,200.2,250.0,281.0,330.4,310.0,407.4,348.0,334.4,220.4,284.9,41.4,272.7,416.5,353.9,290.3,375.2,261.9,339.5,480.8,352.2,375.0,282.5,248.7,207.7,195.6,190.6,320.9,334.2,226.8,290.4,59.7,127.9,265.2,243.1,175.4,178.8,133.3,319.7,414.6,296.5,326.9,328.2,370.1,517.6,387.1,352.9,347.2,292.1,280.2,97.8,322.8,277.1,216.2,329.7,218.3,288.3,443.2,385.1,363.8,197.6,254.5,530.1,269.1,906.1,120.5,121.4,362.2,293.4,199.2,336.0,243.5,369.2,260.8,370.4,376.0,177.5,475.2,189.1,353.5,359.3,251.8,332.7,225.3,131.7,318.0,72.8,470.7,329.9,425.6,264.5,212.1,278.3,452.2,56.3,437.0,228.6,441.0,349.9,97.0,344.7,195.7,253.0,184.0,157.3,207.8,311.1,303.4,245.1,363.9,161.7,288.7,421.5,174.0,405.8,198.4,361.2,405.9,266.4,160.8,357.5,393.3,132.5,144.8,396.2,263.9,94.1,252.2,199.5,63.6,297.2,233.2
IZ,362.1,555.5,401.9,346.8,559.8,460.6,278.0,190.5,521.1,185.6,244.0,397.5,360.6,184.6,630.1,609.5,181.0,575.3,81.5,355.3,250.9,219.9,295.1,93.8,380.1,487.4,325.9,501.7,92.4,475.1,383.3,106.9,86.0,479.0,208.9,222.6,286.5,312.6,574.1,333.2,6.7,289.9,532.3,361.5,427.6,260.3,165.9,620.6,111.9,515.3,447.6,306.3,380.2,373.8,623.8,390.6,204.2,489.0,494.3,144.3,640.7,213.4,334.1,172.2,430.1,525.3,180.9,466.8,192.7,89.6,339.4,233.4,446.7,511.2,389.2,207.2,96.0,153.0,328.1,373.3,0.0,286.8,267.2,564.3,253.1,225.5,314.1,378.7,322.7,228.9,465.2,383.5,208.8,55.1,270.5,117.3,143.5,518.7,334.2,61.0,355.3,413.5,226.8,175.4,296.6,185.5,507.8,149.8,259.8,537.0,109.6,216.4,113.1,205.6,414.5,304.4,592.4,50.3,233.1,559.2,346.5,336.7,534.0,241.0,233.5,292.6,299.0,280.2,224.9,302.8,574.7,442.0,54.3,327.9,197.4,243.9,157.5,528.2,157.7,316.7,507.1,543.7,449.7,122.0,402.1,121.6,253.5,69.3,156.1,203.9,189.6,340.4,534.1,1149.3,407.3,352.6,322.7,558.4,251.4,128.3,512.3,161.5,194.7,639.2,115.8,387.0,285.5,398.6,145.8,365.6,490.7,143.0,339.1,324.9,586.8,381.6,180.6,290.4,205.2,448.7,331.5,392.1,179.8,316.3,247.3,496.8,229.7,109.4,383.8,153.5,193.6,366.8,297.8,276.7,412.6,500.7,236.7,251.4,81.6,239.8,268.4,231.8,336.3,216.1,268.4,153.5,216.2,156.1,315.0,363.8,203.6,341.3,276.6,206.5,270.2,313.0,366.0,422.2,372.4,89.5,498.2
JG,126.6,379.4,293.6,146.3,403.2,307.8,75.2,167.8,412.8,305.7,367.7,110.6,233.9,121.5,499.1,455.8,271.9,467.0,311.2,229.0,35.8,111.6,189.3,195.9,271.8,360.7,219.2,348.9,282.7,366.8,275.0,217.6,238.5,326.2,188.0,96.3,67.4,204.3,417.5,214.2,283.0,423.3,394.7,253.2,319.3,364.8,286.0,489.6,246.0,407.0,340.9,198.0,253.5,252.8,492.8,282.3,181.5,380.7,387.6,266.3,472.9,105.1,159.5,286.7,321.8,417.0,283.0,312.4,294.8,304.0,212.7,107.1,338.4,358.4,262.5,159.1,202.6,213.7,201.4,112.1,276.2,0.0,219.1,433.3,355.2,51.2,266.0,204.1,71.2,207.4,312.4,275.2,193.4,242.8,222.4,319.8,260.4,410.4,225.9,197.3,68.4,305.2,328.9,266.3,170.3,287.6,374.1,251.9,393.2,428.7,287.4,194.9,161.1,120.1,307.8,196.1,433.1,246.6,106.8,402.6,171.9,85.2,377.4,155.5,138.0,184.3,90.6,232.1,327.0,176.5,439.1,333.7,282.5,430.0,299.5,265.3,259.6,404.3,192.6,210.0,398.8,389.3,328.4,242.1,293.8,200.7,355.6,297.5,276.2,77.6,166.9,442.5,381.3,1018.3,232.7,233.6,274.6,405.6,79.2,248.4,355.7,281.6,173.2,482.6,288.4,289.7,387.6,301.3,265.9,239.3,364.0,245.1,230.8,216.6,430.2,94.7,383.1,242.3,338.0,340.4,169.4,283.8,364.6,168.5,349.4,340.8,353.4,262.3,209.2,257.1,108.1,258.5,189.5,114.6,304.3,392.4,215.8,125.1,276.3,109.0,201.1,333.9,228.0,318.2,78.4,273.6,318.3,178.8,40.8,237.5,305.7,244.7,168.3,308.6,143.9,206.3,257.7,311.7,85.5,209.6,345.4
JI,305.9,476.0,345.7,290.6,503.6,404.4,305.9,179.7,464.9,195.0,239.1,341.3,304.4,133.4,599.5,567.4,204.8,519.1,323.1,299.1,194.7,163.7,238.9,207.8,323.9,456.8,269.7,445.5,294.6,418.9,327.1,229.5,250.4,422.8,199.9,166.4,298.1,256.4,517.9,277.0,294.9,435.2,476.1,305.3,371.4,376.7,307.8,590.0,257.9,459.1,391.4,250.1,324.0,317.6,593.2,334.4,193.4,432.8,438.1,199.2,584.5,157.2,277.9,219.6,373.9,469.1,294.9,410.6,306.7,315.9,283.2,177.2,390.5,455.0,333.0,59.8,214.5,225.6,271.9,317.1,288.1,230.6,0.0,533.7,367.1,169.3,46.8,322.5,301.9,147.5,409.0,327.3,133.5,254.7,93.8,331.7,272.3,462.5,278.0,209.2,299.1,357.3,340.8,199.2,240.4,299.5,451.6,263.8,405.1,480.8,299.3,132.4,173.0,149.4,358.3,248.2,544.7,258.5,176.9,503.0,290.3,315.9,477.8,184.8,177.3,236.4,321.3,37.6,338.9,246.6,516.4,385.8,294.4,441.9,311.4,136.7,271.5,472.0,204.5,260.5,450.9,487.5,393.5,263.9,345.9,212.6,367.5,309.4,277.6,147.7,178.8,454.4,477.9,1118.7,351.1,296.4,55.4,502.2,195.2,270.2,456.1,218.8,136.1,583.0,300.3,330.8,399.5,342.4,287.7,309.4,434.5,257.0,282.9,268.7,530.6,325.4,395.0,23.1,349.9,392.5,400.1,335.9,376.5,260.1,361.3,440.6,224.8,274.2,327.6,190.0,137.4,310.6,241.6,345.3,356.4,444.5,227.7,195.2,288.2,183.6,217.2,345.8,280.1,330.1,212.2,226.8,330.2,190.7,258.8,307.6,317.6,285.1,220.4,320.5,214.0,256.8,309.8,366.0,316.2,221.5,442.0
