from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
JR,336.6,306.7,323.7,276.7,350.3,457.1,122.6,495.6,298.9,165.0,444.8,164.1,393.0,338.4,322.4,309.6,525.5,132.0,220.3,389.9,132.0,477.2,145.0,170.2,235.0,130.4,474.4,142.9,457.0,256.5,284.0,320.2,141.7,261.1,495.7,191.3,344.9,128.2,351.6,325.5,299.1,247.5,287.2,288.9,331.2,128.2,218.5,311.8,153.6,306.9,355.2,196.6,273.6,130.4,459.1,171.2,294.2,391.0,165.1,397.9,428.5,297.0,144.4,0.0,232.9,85.9,251.9,313.3,116.6,254.6,346.9,68.0,92.8,449.0,348.2,290.2,212.3,306.9,289.7,171.9,310.9,295.2,392.4,313.9,477.2,291.3,196.6,233.7,277.5,240.3,169.6,126.1,510.7,316.3,416.0,325.4,358.4,251.7,506.3,58.5,115.9,329.9,301.6,323.3,329.4,246.1,486.5,338.9,362.1,271.4,188.3,393.6,336.4,521.4,201.4,475.8,292.7,160.9,333.4,301.8,345.6,280.9,229.4,368.7,362.5,366.0,123.2,352.6,261.3,342.6,21.2,186.4,443.3,184.5,158.7,518.8,503.0,376.7,317.0,323.4,271.7,195.2,1880.5,340.7,179.8,157.2,82.1,46.3,268.9,206.0,157.1,280.2,150.9,490.9,189.4,359.5,455.0,564.3,316.8,379.8,397.0,134.6,183.8,310.0,121.5,345.9,502.8,334.6,156.3,467.5,305.5,117.5,317.3,373.0,295.4,200.9,124.3,261.2
JX,478.0,448.5,465.1,418.1,491.7,598.5,241.1,637.0,440.3,306.4,586.2,305.5,534.4,479.8,463.8,451.0,666.9,273.4,361.7,531.3,273.4,618.6,286.4,272.7,376.4,271.8,615.8,284.3,598.4,397.9,425.4,460.3,238.9,402.5,637.1,332.7,486.3,269.6,493.0,466.9,440.5,388.9,428.6,430.3,472.6,204.6,359.9,453.2,295.0,448.3,496.6,319.1,415.0,271.8,600.5,315.5,435.6,532.4,235.2,539.3,569.9,438.4,281.6,239.3,0.0,194.4,393.3,454.7,258.0,396.0,488.3,206.5,169.2,590.4,489.6,457.5,353.7,448.3,431.1,313.3,452.3,436.6,545.1,455.3,618.6,432.7,338.0,375.1,362.4,381.7,313.6,267.5,652.1,457.7,557.4,484.4,499.8,393.1,647.7,178.1,257.3,471.3,443.0,464.7,470.8,387.5,627.9,483.1,503.5,412.8,234.6,535.0,477.8,662.8,342.8,617.2,434.1,300.6,474.8,443.2,487.0,422.3,372.0,510.1,503.9,507.4,261.7,494.0,402.7,484.0,221.2,327.8,584.7,48.3,300.1,660.2,644.4,518.1,458.4,464.8,413.1,336.6,2021.9,482.1,321.2,203.5,220.6,265.3,410.3,347.4,298.5,429.1,292.3,632.3,330.8,500.9,596.4,705.7,458.2,521.2,538.4,276.0,328.5,451.4,197.9,487.3,644.2,476.0,232.7,608.9,442.7,258.9,458.7,514.4,436.8,342.3,118.5,402.6
JY,338.8,308.9,329.0,278.9,352.5,459.3,101.9,497.8,301.1,161.1,440.9,166.3,395.2,340.6,324.6,311.8,521.6,134.2,222.5,392.1,134.2,473.3,147.2,133.5,237.2,132.6,476.6,145.1,459.2,258.7,286.2,322.4,99.7,263.3,497.9,193.5,347.1,130.4,353.8,327.7,301.3,249.7,289.4,291.1,333.4,77.5,220.7,314.0,155.8,309.6,357.4,179.9,275.8,132.6,461.3,173.4,296.4,393.2,108.3,400.1,430.7,299.2,137.6,100.1,182.2,0.0,254.1,315.5,118.8,256.8,349.1,67.3,42.1,451.2,350.4,292.4,214.5,309.1,291.9,174.1,313.1,297.4,394.6,316.1,479.4,293.5,198.8,235.9,235.3,242.5,171.8,128.3,506.8,318.5,418.2,327.6,360.6,253.9,501.1,38.9,112.0,332.1,303.8,325.5,335.7,248.3,488.7,341.1,364.3,273.6,137.6,395.8,338.6,523.6,203.6,478.0,294.9,163.1,335.6,305.2,347.8,283.1,231.6,370.9,364.7,368.2,122.5,354.8,263.5,344.8,82.0,188.6,445.5,133.8,160.9,521.0,505.2,378.9,313.1,325.6,273.9,197.4,1882.7,342.9,182.0,106.5,81.4,44.4,271.1,208.2,159.3,282.4,153.1,493.1,191.6,361.7,457.2,566.5,319.0,382.0,399.2,136.8,186.0,312.2,70.8,343.9,505.0,336.8,105.6,469.7,307.7,119.7,319.5,375.2,297.6,238.9,73.6,263.4
JZ,460.6,431.1,447.7,77.8,474.3,399.2,284.2,619.6,327.6,235.3,386.9,234.4,421.7,462.4,351.1,363.1,649.5,256.0,95.8,513.9,256.0,601.2,215.3,235.3,36.1,254.4,598.4,266.9,581.0,57.6,355.5,442.9,303.3,385.1,619.7,115.4,468.9,232.2,380.3,354.2,370.6,123.0,88.3,412.9,455.2,289.8,342.5,435.8,112.1,430.9,479.2,281.7,149.1,254.4,583.1,278.1,365.7,419.8,320.4,340.0,552.5,421.0,262.1,239.5,394.5,247.5,0.0,437.3,187.6,378.6,470.9,229.6,254.4,573.0,472.2,440.1,282.6,335.6,413.7,114.0,434.9,96.3,527.7,342.6,601.2,415.3,266.9,109.2,337.9,115.8,85.4,163.5,634.7,440.3,540.0,400.0,482.4,193.8,630.3,220.1,186.2,358.6,373.1,447.3,453.4,188.2,610.5,465.7,486.1,395.4,349.9,517.6,407.9,645.4,71.3,599.8,168.2,229.5,362.1,425.8,469.6,352.4,354.6,492.7,391.2,423.9,284.8,381.3,385.3,466.6,221.4,256.7,385.4,346.1,229.0,642.8,627.0,405.4,441.0,447.4,395.7,137.3,1868.0,464.7,303.8,318.8,243.7,288.4,211.0,148.1,281.1,411.7,254.9,614.9,313.4,483.5,579.0,688.3,440.8,503.8,521.0,204.9,86.7,434.0,283.1,374.6,626.8,458.6,317.9,591.5,425.3,241.5,441.3,497.0,324.1,304.9,285.9,385.2
KC,311.5,281.6,298.6,450.7,325.2,331.4,354.2,470.5,255.8,282.7,319.1,305.7,349.9,313.3,279.3,266.5,500.4,224.6,394.3,364.8,275.4,452.1,286.6,287.3,409.0,228.4,449.3,240.9,431.9,430.5,240.9,293.8,373.3,236.0,470.6,365.3,319.8,284.2,308.5,282.4,256.0,421.5,461.2,263.8,306.1,359.8,193.4,286.7,327.6,281.8,330.1,333.7,447.6,255.3,434.0,330.1,251.1,347.9,396.7,272.2,403.4,271.9,312.8,309.5,464.5,317.5,425.9,0.0,290.6,229.5,321.8,299.6,324.4,423.9,323.1,265.1,312.0,263.8,264.6,345.9,285.8,469.2,367.3,270.8,452.1,266.2,301.5,407.7,389.9,414.3,346.2,300.1,485.6,291.2,101.5,296.6,43.9,351.2,481.2,290.1,289.9,286.8,258.5,298.2,304.3,348.3,461.4,24.4,73.5,246.3,419.9,368.5,293.3,496.3,375.4,450.7,466.7,276.9,290.3,276.7,320.5,237.8,204.3,343.6,319.4,322.9,354.8,309.5,141.1,114.9,291.4,286.1,317.6,416.1,300.3,493.7,477.9,333.6,291.9,298.3,246.6,369.2,1837.4,315.6,244.4,388.8,313.7,277.9,368.4,343.3,262.5,262.6,306.9,465.8,118.2,334.4,140.5,539.2,291.7,65.3,102.1,308.6,357.8,284.9,353.1,298.6,477.7,309.5,387.9,442.4,280.4,260.9,292.2,58.5,252.3,356.9,355.9,236.1
KD,313.5,284.0,300.6,220.6,327.2,401.0,137.1,472.5,275.8,108.9,388.7,108.0,369.9,315.3,299.3,286.5,502.4,108.9,164.2,366.8,108.9,454.1,88.9,88.2,178.9,107.3,451.3,119.8,433.9,200.4,260.9,295.8,156.2,238.0,472.6,135.2,321.8,85.1,328.5,302.4,276.0,191.4,231.1,265.8,308.1,142.7,195.4,288.7,97.5,283.8,332.1,134.6,217.5,107.3,436.0,131.0,271.1,367.9,173.3,341.8,405.4,273.9,115.0,92.4,247.4,100.4,195.8,290.2,0.0,231.5,323.8,82.5,107.3,425.9,325.1,293.0,156.2,283.8,266.6,115.8,287.8,239.1,380.6,290.8,454.1,268.2,140.5,177.6,190.8,184.2,116.1,70.0,487.6,293.2,392.9,319.9,335.3,195.6,483.2,73.0,59.8,306.8,278.5,300.2,306.3,190.0,463.4,318.6,339.0,248.3,202.8,370.5,313.3,498.3,145.3,452.7,236.6,103.1,310.3,278.7,322.5,257.8,207.5,345.6,339.4,342.9,137.7,329.5,238.2,319.5,74.3,130.3,387.2,199.0,102.6,495.7,479.9,353.6,293.9,300.3,248.6,139.1,1929.9,317.6,156.7,171.7,96.6,141.3,212.8,149.9,134.0,264.6,107.8,467.8,166.3,336.4,431.9,541.2,293.7,356.7,373.9,78.5,131.0,286.9,136.0,322.8,479.7,311.5,170.8,444.4,278.2,94.4,294.2,349.9,272.3,157.8,138.8,238.1
KO,236.6,164.6,132.5,540.3,182.0,439.0,443.8,395.6,363.4,372.3,426.7,395.3,457.5,258.6,386.9,374.1,425.5,314.2,483.9,187.2,365.0,274.5,376.2,376.9,498.6,318.0,374.4,330.5,357.0,520.1,348.5,116.2,462.9,266.2,293.0,454.9,142.2,373.8,416.1,390.0,363.6,511.1,550.8,86.2,187.9,449.4,29.3,211.8,417.2,167.3,152.5,423.3,537.2,344.9,256.4,419.7,358.7,455.5,480.0,379.8,225.8,174.4,403.7,399.1,554.1,407.1,515.5,397.8,380.2,0.0,246.9,389.2,414.0,246.3,165.9,183.8,401.6,371.4,183.9,435.5,210.9,558.8,303.7,378.4,274.5,211.5,391.1,497.3,479.5,503.9,435.8,389.7,410.7,236.5,500.5,407.5,442.9,458.8,406.3,379.7,379.5,394.4,366.1,140.4,115.4,455.9,386.5,426.2,159.4,171.4,509.5,190.9,400.9,421.4,465.0,375.8,556.3,366.5,397.9,172.1,207.1,345.4,27.9,186.9,427.0,430.5,444.4,417.1,345.8,427.1,381.0,375.7,425.2,505.7,389.9,316.1,403.0,441.2,114.3,223.4,69.0,458.8,1945.0,138.0,334.0,478.4,403.3,448.0,476.0,469.6,352.1,234.9,396.5,390.9,273.9,156.8,539.5,361.6,237.0,464.3,242.3,398.2,450.7,210.0,442.7,410.4,300.1,130.0,477.5,264.8,97.2,350.5,126.1,457.5,359.9,446.5,445.5,161.2
KY,139.9,136.6,157.1,487.0,180.2,385.7,390.5,263.4,310.1,319.0,373.4,342.0,404.2,205.3,333.6,320.8,293.3,260.9,430.6,205.3,311.7,392.9,322.9,323.6,445.3,264.7,242.2,277.2,224.8,466.8,295.2,206.0,409.6,212.9,440.0,401.6,169.9,320.5,362.8,336.7,310.3,457.8,497.5,235.4,161.1,396.1,221.9,61.6,363.9,136.8,270.9,370.0,483.9,291.6,374.8,363.5,305.4,402.2,433.0,326.5,344.2,126.9,349.1,345.8,500.8,353.8,462.2,344.5,326.9,224.5,0.0,335.9,360.7,364.7,178.1,120.1,348.3,318.1,119.6,382.2,78.7,505.5,75.0,325.1,392.9,158.2,337.8,444.0,426.2,450.6,379.9,336.4,278.5,183.2,447.2,336.6,389.6,405.5,274.1,326.4,326.2,341.1,312.8,153.2,200.2,402.6,254.3,370.1,277.8,101.3,456.2,309.3,347.6,289.2,411.7,243.6,503.0,313.2,344.6,131.7,113.4,292.1,209.0,136.5,373.7,377.2,391.1,363.8,292.5,373.8,327.7,322.4,371.9,452.4,336.6,466.0,270.8,387.9,232.7,73.2,218.2,405.5,1852.4,175.0,280.7,425.1,350.0,314.2,422.7,416.3,298.8,181.6,343.2,258.7,220.6,156.6,486.2,418.2,183.7,411.0,360.7,344.9,394.1,113.3,389.4,352.9,418.5,201.3,424.2,383.2,168.0,297.2,184.0,404.2,306.6,393.2,392.2,90.4
LF,319.9,290.4,307.0,260.0,333.6,440.4,65.0,478.9,282.2,148.3,428.1,147.4,376.3,321.7,305.7,292.9,508.8,115.3,203.6,373.2,115.3,460.5,128.3,102.1,218.3,113.7,457.7,126.2,440.3,239.8,267.3,302.2,102.1,244.4,479.0,174.6,328.2,111.5,334.9,308.8,282.4,230.8,270.5,272.2,314.5,88.6,201.8,295.1,136.9,290.2,338.5,128.5,256.9,113.7,442.4,154.5,277.5,374.3,125.5,381.2,411.8,280.3,76.3,81.2,193.3,40.1,235.2,296.6,99.9,237.9,330.2,0.0,53.2,432.3,331.5,273.5,195.6,290.2,273.0,155.2,294.2,278.5,375.7,297.2,460.5,274.6,179.9,217.0,209.4,223.6,152.9,109.4,494.0,299.6,399.3,323.0,341.7,235.0,489.6,18.9,99.2,313.2,284.9,306.6,312.7,229.4,469.8,322.2,345.4,254.7,148.7,376.9,319.7,504.7,184.7,459.1,276.0,144.2,316.7,285.1,328.9,264.2,212.7,352.0,345.8,349.3,55.1,335.9,244.6,325.9,63.1,169.7,426.6,144.9,142.0,502.1,486.3,360.0,300.3,306.7,255.0,178.5,1863.8,324.0,163.1,117.6,14.0,31.6,252.2,189.3,140.4,263.5,154.4,474.2,172.7,342.8,438.3,547.6,300.1,363.1,380.3,117.9,167.1,293.3,81.9,329.2,486.1,317.9,116.7,450.8,288.8,100.8,300.6,356.3,278.7,193.0,84.7,244.5
LO,345.4,315.9,332.5,285.5,359.1,465.9,108.5,504.4,307.7,173.8,453.6,172.9,401.8,347.2,331.2,318.4,534.3,140.8,229.1,398.7,140.8,486.0,153.8,140.1,243.8,139.2,483.2,151.7,465.8,265.3,292.8,327.7,106.3,269.9,504.5,200.1,353.7,137.0,360.4,334.3,307.9,256.3,296.0,297.7,340.0,35.3,227.3,320.6,162.4,315.7,364.0,195.1,282.4,139.2,467.9,195.5,303.0,399.8,65.9,406.7,437.3,305.8,149.0,106.7,156.7,61.8,260.7,322.1,125.4,263.4,355.7,73.9,0.0,457.8,357.0,324.9,221.1,315.7,298.5,180.7,319.7,304.0,412.5,322.7,486.0,300.1,205.4,242.5,193.1,249.1,181.0,134.9,519.5,325.1,424.8,351.8,367.2,260.5,515.1,45.5,124.7,338.7,310.4,332.1,338.2,254.9,495.3,350.5,370.9,280.2,112.1,402.4,345.2,530.2,210.2,484.6,301.5,168.0,342.2,310.6,354.4,289.7,239.4,377.5,371.3,374.8,129.1,361.4,270.1,351.4,88.6,195.2,452.1,108.3,167.5,527.6,511.8,385.5,325.8,332.2,280.5,204.0,1949.5,349.5,188.6,81.0,88.0,132.7,277.7,214.8,165.9,296.5,159.7,499.7,198.2,368.3,463.8,573.1,325.6,388.6,405.8,143.4,195.9,318.8,28.6,354.7,511.6,343.4,63.4,476.3,310.1,126.3,326.1,381.8,304.2,196.7,48.1,270.0
LT,337.1,265.1,233.0,640.8,282.5,539.5,544.3,496.1,463.9,472.8,527.2,495.8,558.0,359.1,487.4,474.6,526.0,414.7,584.4,264.9,465.5,278.9,476.7,477.4,599.1,418.5,474.9,431.0,457.5,620.6,449.0,250.1,563.4,366.7,297.4,555.4,219.9,474.3,516.6,490.5,464.1,611.6,651.3,247.5,288.4,549.9,234.0,312.3,517.7,267.8,156.9,523.8,637.7,445.4,260.8,520.2,459.2,556.0,580.5,480.3,20.0,274.9,504.2,499.6,654.6,507.6,616.0,498.3,480.7,236.6,347.4,489.7,514.5,0.0,266.4,284.3,502.1,471.9,284.4,536.0,311.4,659.3,404.2,478.9,278.9,312.0,491.6,597.8,580.0,604.4,536.3,490.2,511.2,337.0,601.0,508.0,543.4,559.3,506.8,480.2,480.0,494.9,466.6,240.9,258.7,556.4,487.0,526.7,145.8,271.9,610.0,195.3,501.4,521.9,565.5,476.3,656.8,467.0,498.4,272.6,284.8,445.9,221.1,264.6,527.5,531.0,544.9,517.6,446.3,527.6,481.5,476.2,525.7,606.2,490.4,320.5,503.5,541.7,124.6,323.9,230.3,559.3,2045.5,215.7,434.5,578.9,503.8,548.5,576.5,570.1,452.6,335.4,497.0,491.4,374.4,234.5,640.0,366.0,337.5,564.8,228.7,498.7,551.2,310.5,543.2,510.9,304.5,263.9,578.0,269.2,230.6,451.0,226.6,558.0,460.4,547.0,546.0,261.7
LU,164.3,72.8,58.7,504.8,21.4,403.5,408.3,323.3,327.9,336.8,391.2,359.8,422.0,223.1,351.4,338.6,353.2,278.7,448.4,175.6,329.5,325.4,340.7,341.4,463.1,282.5,302.1,295.0,284.7,484.6,313.0,121.8,427.4,230.7,343.9,419.4,170.6,338.3,380.6,354.5,328.1,475.6,515.3,167.9,96.1,413.9,154.4,139.5,381.7,49.9,203.4,387.8,501.7,309.4,307.3,384.2,323.2,420.0,444.5,344.3,276.7,82.6,368.2,363.6,518.6,371.6,480.0,362.3,344.7,157.0,174.6,353.7,378.5,297.2,0.0,66.4,366.1,335.9,66.5,400.0,138.6,523.3,231.4,342.9,325.4,176.0,355.6,461.8,444.0,468.4,400.3,354.2,338.4,201.0,465.0,372.0,407.4,423.3,334.0,344.2,344.0,358.9,330.6,57.6,110.6,420.4,314.2,390.7,210.3,88.2,474.0,241.8,365.4,349.1,429.5,303.5,520.8,331.0,362.4,54.7,165.6,309.9,141.5,188.7,391.5,395.0,408.9,381.6,310.3,391.6,345.5,340.2,389.7,470.2,354.4,367.0,330.7,405.7,165.2,151.1,150.7,423.3,1912.3,179.3,298.5,442.9,367.8,412.5,440.5,434.1,316.6,199.4,361.0,318.6,238.4,199.2,504.0,412.5,201.5,428.8,293.2,362.7,415.2,137.7,407.2,374.9,351.0,115.8,442.0,315.7,82.5,315.0,29.6,422.0,324.4,411.0,410.0,108.2
MD,98.3,39.7,36.9,438.8,60.0,337.5,342.3,257.3,261.9,270.8,325.2,293.8,356.0,157.1,285.4,272.6,287.2,212.7,382.4,135.0,263.5,327.7,274.7,275.4,397.1,216.5,236.1,229.0,218.7,418.6,247.0,122.8,361.4,164.7,346.2,353.4,130.0,272.3,314.6,288.5,262.1,409.6,449.3,170.2,63.8,347.9,156.7,73.5,315.7,16.6,205.7,321.8,435.7,243.4,309.6,315.3,257.2,354.0,384.8,278.3,279.0,29.6,300.9,297.6,452.6,299.4,414.0,296.3,278.7,159.3,108.6,287.7,312.5,299.5,57.9,0.0,300.1,269.9,0.5,334.0,72.6,457.3,154.1,276.9,327.7,110.0,289.6,395.8,378.0,402.4,331.7,288.2,272.4,135.0,399.0,288.4,341.4,357.3,260.6,278.2,278.0,292.9,264.6,33.0,112.9,354.4,248.2,321.9,212.6,22.2,408.0,244.1,299.4,283.1,363.5,237.5,454.8,265.0,296.4,11.5,107.3,243.9,142.7,130.4,325.5,329.0,342.9,315.6,244.3,325.6,279.5,274.2,323.7,404.2,288.4,369.3,264.7,339.7,167.5,85.1,153.0,357.3,1846.3,138.7,232.5,376.9,301.8,266.0,374.5,368.1,250.6,133.4,295.0,252.6,172.4,150.5,438.0,412.1,135.5,362.8,295.5,296.7,345.9,71.7,341.2,304.7,353.3,118.1,376.0,318.0,84.8,249.0,74.6,356.0,258.4,345.0,344.0,42.2
MG,337.6,308.1,324.7,282.3,351.3,462.7,230.3,496.6,299.9,55.8,450.4,97.4,394.0,339.4,323.4,310.6,526.5,133.0,225.9,390.9,151.5,478.2,78.3,163.4,240.6,131.4,475.4,143.9,458.0,262.1,285.0,319.9,249.4,262.1,496.7,196.9,345.9,160.3,352.6,326.5,300.1,253.1,292.8,289.9,332.2,235.9,219.5,312.8,159.2,307.9,356.2,209.8,279.2,113.4,460.1,206.2,295.2,392.0,266.5,403.5,429.5,298.0,190.2,185.6,340.6,193.6,257.5,314.3,142.9,255.6,347.9,175.7,200.5,450.0,349.2,317.1,0.0,307.9,290.7,177.5,311.9,300.8,404.7,314.9,478.2,292.3,34.2,239.3,266.0,245.9,177.8,131.7,511.7,317.3,417.0,344.0,359.4,257.3,507.3,166.2,83.7,330.9,302.6,324.3,330.4,251.7,487.5,342.7,363.1,272.4,296.0,394.6,337.4,522.4,207.0,476.8,298.3,61.6,334.4,302.8,346.6,281.9,231.6,369.7,363.5,367.0,230.9,353.6,262.3,343.6,167.5,23.5,448.9,292.2,92.0,519.8,504.0,377.7,318.0,324.4,272.7,200.8,1881.5,341.7,180.8,264.9,189.8,234.5,274.5,211.6,140.1,288.7,183.0,491.9,190.4,360.5,456.0,565.3,317.8,380.8,398.0,120.1,192.7,311.0,229.2,346.9,503.8,335.6,264.0,468.5,302.3,137.0,318.3,374.0,296.4,233.0,232.0,262.2
MI,332.5,303.0,319.6,331.6,346.2,202.0,355.2,491.5,8.0,283.7,189.7,306.7,133.9,334.3,63.3,27.4,521.4,225.6,319.6,385.8,276.4,473.1,287.6,288.3,289.9,229.4,470.3,241.9,452.9,311.4,84.1,314.8,374.3,257.0,491.6,262.1,340.8,285.2,44.6,18.5,39.1,346.8,342.1,284.8,327.1,360.8,214.4,307.7,240.8,302.8,351.1,334.7,372.9,256.3,455.0,331.1,44.0,84.1,391.4,142.8,424.4,292.9,315.1,310.5,465.5,318.5,306.8,291.2,291.6,250.5,342.8,300.6,325.4,444.9,344.1,312.0,313.0,0.0,285.6,221.4,306.8,350.1,399.6,36.8,473.1,287.2,302.5,333.0,390.9,339.6,274.3,301.1,506.6,312.2,393.9,64.3,336.3,205.8,502.2,291.1,290.9,70.8,83.3,319.2,325.3,202.9,482.4,319.6,346.3,267.3,420.9,389.5,84.1,517.3,252.2,471.7,392.0,277.9,74.3,297.7,341.5,62.6,226.5,364.6,92.9,88.2,355.8,93.5,239.2,320.5,292.4,287.1,188.2,417.1,301.3,514.7,498.9,117.6,312.9,319.3,267.6,228.3,1692.0,336.6,245.4,389.8,314.7,359.4,223.0,197.9,263.5,283.6,307.9,486.8,167.3,355.4,432.9,560.2,312.7,357.7,374.9,309.6,237.9,305.9,354.1,76.3,498.7,330.5,388.9,463.4,297.2,261.9,313.2,350.9,11.4,357.9,356.9,257.1
MK,97.7,39.1,39.9,438.2,60.5,336.9,341.7,256.7,261.3,270.2,324.6,293.2,355.4,156.5,284.8,272.0,286.6,212.1,381.8,135.5,262.9,328.2,274.1,274.8,396.5,215.9,235.5,228.4,218.1,418.0,246.4,124.6,360.8,164.1,346.7,352.8,130.5,271.7,314.0,287.9,261.5,409.0,448.7,170.7,63.2,347.3,157.2,72.9,315.1,17.1,206.2,321.2,435.1,242.8,310.1,317.6,256.6,353.4,377.9,277.7,279.5,29.0,301.6,297.0,452.0,305.0,413.4,295.7,278.1,159.8,108.0,287.1,311.9,300.0,58.4,26.3,299.5,269.3,0.0,333.4,72.0,456.7,164.8,276.3,328.2,109.4,289.0,395.2,377.4,401.8,333.7,287.6,271.8,134.4,398.4,305.4,340.8,356.7,267.4,277.6,277.4,292.3,264.0,33.5,113.4,353.8,247.6,324.1,213.1,21.6,407.4,244.6,298.8,282.5,362.9,236.9,454.2,264.4,295.8,12.0,106.7,243.3,144.3,129.8,324.9,328.4,342.3,315.0,243.7,325.0,278.9,273.6,323.1,403.6,287.8,369.8,264.1,339.1,168.0,84.5,153.5,356.7,1845.7,139.2,231.9,376.3,301.2,345.9,373.9,367.5,250.0,132.8,294.4,252.0,171.8,149.9,437.4,411.5,134.9,362.2,296.0,296.1,348.6,71.1,340.6,308.3,353.8,118.6,375.4,318.5,85.3,248.4,75.1,355.4,257.8,344.4,343.4,41.6
MN,386.3,356.8,373.4,110.1,400.0,285.1,209.9,545.3,213.5,161.0,272.8,160.1,307.6,388.1,237.0,249.0,575.2,181.7,98.1,439.6,181.7,526.9,141.0,161.0,68.4,180.1,524.1,192.6,506.7,89.9,241.4,368.6,229.0,310.8,545.4,40.6,394.6,157.9,266.2,240.1,256.5,125.3,120.6,338.6,380.9,215.5,268.2,361.5,19.3,356.6,404.9,207.4,151.4,180.1,508.8,203.8,251.6,305.7,246.1,225.9,478.2,346.7,187.8,165.2,320.2,173.2,85.3,374.3,113.3,304.3,396.6,155.3,180.1,498.7,397.9,365.8,208.3,221.5,339.4,0.0,360.6,128.6,453.4,228.5,526.9,341.0,192.6,111.5,263.6,118.1,52.8,89.2,560.4,366.0,477.0,285.9,419.4,79.7,556.0,145.8,111.9,244.5,259.0,373.0,379.1,74.1,536.2,402.7,429.4,321.1,275.6,443.3,293.8,571.1,30.7,525.5,170.5,155.2,248.0,351.5,395.3,238.3,280.3,418.4,277.1,309.8,210.5,267.2,322.3,403.6,147.1,182.4,271.3,271.8,154.7,568.5,552.7,291.3,366.7,373.1,321.4,23.2,1753.9,390.4,229.5,244.5,169.4,214.1,96.9,34.0,206.8,337.4,180.6,540.6,250.4,409.2,516.0,614.0,366.5,440.8,458.0,130.6,16.4,359.7,208.8,260.5,552.5,384.3,243.6,517.2,351.0,167.2,367.0,434.0,210.0,230.6,211.6,310.9
MS,96.1,93.2,115.8,443.2,136.4,341.9,346.7,184.6,266.3,275.2,329.6,298.2,360.4,161.5,289.8,277.0,214.5,217.1,386.8,150.8,267.9,379.0,279.1,279.8,401.5,220.9,163.4,233.4,146.0,423.0,251.4,163.5,365.8,169.1,361.2,357.8,115.4,276.7,319.0,292.9,266.5,414.0,453.7,191.6,117.3,352.3,178.1,35.8,320.1,93.0,227.1,326.2,440.1,247.8,331.0,322.6,261.6,358.4,382.9,282.7,300.4,83.1,306.6,302.0,457.0,310.0,418.4,300.7,283.1,180.7,50.9,292.1,316.9,320.9,134.3,102.2,304.5,274.3,75.8,338.4,0.0,461.7,107.7,281.3,379.0,114.4,294.0,400.2,382.4,406.8,338.7,292.6,199.7,139.4,403.4,310.4,345.8,361.7,195.3,282.6,282.4,297.3,269.0,109.4,152.3,358.8,175.5,329.1,234.0,57.5,412.4,265.5,303.8,210.4,367.9,164.8,459.2,269.4,300.8,87.9,58.9,248.3,165.2,82.0,329.9,333.4,347.3,320.0,248.7,330.0,283.9,278.6,328.1,408.6,292.8,387.2,192.0,344.1,188.9,47.4,174.4,361.7,1773.6,120.5,236.9,381.3,306.2,350.9,378.9,372.5,255.0,137.8,299.4,179.9,176.8,102.1,442.4,339.4,139.9,367.2,316.9,301.1,353.6,69.5,345.6,313.3,374.7,157.5,380.4,339.4,124.2,253.4,140.2,360.4,262.8,349.4,348.4,46.6
