from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
QR,98.6,157.3,191.4,36.4,408.4,253.6,249.2,248.7,143.9,77.7,180.0,123.2,253.2,307.4,243.9,19.5,74.9,114.4,199.9,159.6,251.0,406.3,322.0,269.3,254.4,185.9,197.4,224.1,171.5,333.7,183.2,218.6,351.3,387.9,343.1,259.5,226.7,343.8,256.4,288.7,243.9,261.2,323.3,157.7,332.0,288.6,181.8,225.9,224.1,137.1,331.6,262.1,159.4,240.0,151.7,329.8,92.8,186.6,205.2,208.3,272.6,345.4,106.7,197.2,93.3,262.6,179.0,248.2,213.0,226.8,151.8,79.3,98.9,220.5,184.9,2550.7,64.3,339.6,162.6,170.8,184.9,318.6,222.0,78.0,73.0,186.2,300.3,236.7,211.3,334.6,178.1,0.0,167.2,117.7,185.6,152.2,98.3,189.2,27.9,226.1,295.7,112.5,168.7,144.2,338.4,83.2,226.9,428.0,191.5,307.9,120.8,243.7,60.0,257.7,200.5,137.6,302.7,95.7,236.9,300.5,230.7,187.2,157.7,277.3,273.7,202.0,123.0,185.2,221.4,119.7,138.5,165.7,118.8,342.7,367.5,273.3,217.1,57.5,257.6,367.6,220.9,270.3,267.0,126.9
QT,139.7,93.9,250.1,134.8,428.7,134.4,384.2,269.0,210.3,108.5,303.0,178.6,376.2,327.7,264.2,130.8,201.9,233.9,128.6,264.6,306.4,426.6,180.9,324.7,309.8,330.8,217.7,143.4,257.6,199.1,267.4,238.9,216.7,408.2,363.4,314.9,107.5,364.1,353.3,154.1,366.9,312.3,343.6,213.1,197.4,430.1,267.9,281.3,347.1,96.6,351.9,144.8,179.7,104.8,274.7,195.2,206.9,143.8,260.6,224.5,328.0,365.7,206.6,252.6,132.3,205.7,44.4,113.6,78.4,105.5,207.2,130.1,129.7,161.8,89.7,2585.7,211.6,359.9,233.8,226.2,281.8,184.0,277.4,225.3,220.3,309.2,165.7,257.0,78.2,354.9,169.1,147.2,0.0,173.1,241.0,241.4,153.7,294.2,175.2,367.6,161.1,98.1,295.0,233.4,203.8,230.5,306.4,448.3,277.6,449.4,81.9,185.0,209.3,123.1,342.0,193.0,407.7,158.8,140.4,170.6,335.7,19.9,245.9,158.1,152.4,307.0,201.8,310.6,92.7,267.0,232.8,221.1,194.5,208.1,387.8,328.7,358.6,146.1,399.1,387.9,276.3,198.0,131.2,114.3
QU,59.6,78.6,73.6,87.0,414.5,243.2,248.8,254.8,105.8,111.9,186.1,66.1,259.3,313.5,250.0,106.5,109.2,143.8,189.5,165.7,153.8,412.4,292.5,164.2,149.3,275.8,203.5,213.7,123.2,286.1,94.2,224.7,351.9,394.0,349.2,161.0,216.3,349.9,151.3,265.9,250.0,151.8,329.4,52.6,253.4,294.7,133.5,120.8,230.2,130.2,337.7,246.9,165.5,232.2,157.8,333.9,66.4,192.7,104.5,210.3,174.1,351.5,94.1,79.4,78.4,209.4,188.3,240.4,205.2,235.2,34.0,90.9,133.1,186.5,174.5,2445.6,119.8,345.7,91.9,53.0,79.8,322.7,116.9,103.2,147.2,192.3,304.4,242.8,207.9,340.7,111.9,122.9,176.5,0.0,112.2,103.9,61.0,273.8,149.4,232.2,299.8,74.4,178.1,95.9,282.4,194.4,155.2,434.1,143.2,314.0,144.0,209.7,116.8,249.9,206.6,19.8,374.4,55.1,249.2,305.8,299.8,196.5,86.0,266.9,282.1,208.1,84.9,192.4,227.3,138.2,59.6,60.6,82.0,343.3,373.6,168.2,223.2,72.6,263.7,373.7,115.8,217.1,213.6,99.1
RH,118.9,137.0,71.8,145.4,472.9,301.6,313.7,313.2,153.7,170.3,244.5,124.5,317.7,371.9,308.4,161.8,167.6,254.4,247.9,224.1,65.3,470.8,342.8,139.1,69.9,274.0,261.9,272.1,166.1,344.5,92.4,283.1,410.3,452.4,407.6,111.2,274.7,408.3,134.1,324.3,308.4,151.0,387.8,96.6,311.8,353.1,176.4,164.8,288.6,193.0,396.1,305.3,223.9,290.6,216.2,392.3,122.3,251.1,19.5,272.8,124.3,409.9,152.5,77.6,136.8,267.8,246.7,298.8,263.6,293.6,32.2,149.3,191.5,244.9,232.9,2413.3,178.2,404.1,92.8,94.9,42.4,381.1,112.5,186.0,164.0,250.7,362.8,301.2,278.1,399.1,170.3,181.3,234.9,58.3,0.0,146.8,119.4,327.0,232.2,290.6,358.2,132.8,233.2,138.8,340.8,277.2,182.1,492.5,186.1,372.4,202.4,268.1,201.8,308.3,265.0,37.9,427.6,105.8,284.9,359.5,353.0,254.9,112.9,325.3,340.5,266.5,143.3,249.7,285.7,194.8,116.2,104.6,140.4,401.7,432.0,89.7,281.6,126.4,322.1,432.1,142.7,275.5,272.0,154.7
RI,92.7,110.8,218.1,119.2,502.3,275.4,343.1,342.6,60.3,144.1,273.9,127.1,347.1,401.3,337.8,135.6,150.4,259.4,221.7,253.5,154.0,500.2,316.6,164.4,149.5,279.8,291.3,245.9,19.2,318.3,238.7,312.5,384.1,481.8,437.0,195.0,248.5,437.7,185.3,298.1,337.8,156.3,417.2,71.2,285.6,382.5,29.5,109.3,318.0,200.2,425.5,279.1,253.3,308.9,245.6,366.1,151.7,280.5,138.5,302.2,208.1,439.3,155.1,223.9,110.6,241.6,247.9,317.1,281.9,300.8,178.5,123.1,165.3,218.7,206.7,2426.9,161.0,433.5,65.8,213.9,113.8,354.9,117.1,191.0,193.4,280.1,336.6,330.6,285.3,428.5,111.2,155.1,236.1,121.6,146.2,0.0,102.2,283.1,183.1,320.0,332.0,106.6,262.6,8.0,314.6,282.2,80.2,521.9,39.2,401.8,185.6,241.9,206.8,326.6,294.4,184.2,396.6,62.2,258.7,333.3,324.6,256.1,65.7,299.1,347.7,295.9,71.8,279.1,296.2,224.3,181.3,63.4,143.0,375.5,461.4,168.4,311.0,100.2,351.5,461.5,116.0,249.3,245.8,159.1
RJ,52.5,70.6,126.1,142.3,434.3,235.2,275.1,274.6,97.8,183.6,205.9,57.9,279.1,333.3,269.8,125.3,48.1,191.4,181.5,185.5,185.7,432.2,276.4,204.0,189.1,211.8,223.3,205.7,115.2,278.1,146.7,244.5,343.9,413.8,369.0,194.2,208.3,369.7,191.1,257.9,269.8,195.9,349.2,92.4,245.4,314.5,125.5,160.6,250.0,126.6,357.5,238.9,185.3,224.2,177.6,325.9,83.7,212.5,139.9,234.2,207.3,371.3,74.7,131.9,70.4,201.4,180.3,232.4,197.2,227.2,86.5,82.9,204.8,178.5,166.5,2485.4,58.7,365.5,98.3,105.5,119.6,314.7,156.7,123.0,108.4,212.1,296.4,262.6,211.7,360.5,103.9,105.8,168.5,52.4,120.3,95.9,0.0,215.1,133.3,252.0,291.8,66.4,194.6,87.9,274.4,188.6,161.6,453.9,135.2,333.8,226.7,201.7,138.8,241.9,226.4,72.3,328.6,39.4,218.5,293.1,256.6,188.5,92.4,258.9,274.1,227.9,76.9,211.1,219.3,172.0,112.1,100.4,73.8,335.3,393.4,208.0,243.0,60.0,283.5,393.5,155.6,209.1,205.6,88.3
RM,226.1,244.2,215.5,222.0,360.2,395.6,148.9,200.5,271.4,263.3,97.7,218.5,217.4,259.2,195.7,205.0,186.9,179.2,389.8,29.8,301.4,358.1,448.6,311.8,296.9,157.6,149.2,404.6,274.2,460.3,194.9,170.4,477.9,339.7,294.9,308.6,368.7,295.6,298.9,415.3,208.1,303.7,275.1,200.2,458.6,188.3,284.5,268.4,188.3,352.9,283.4,406.0,111.2,366.6,95.7,456.4,122.8,138.4,252.1,160.1,321.7,297.2,190.5,237.8,278.9,375.0,305.6,374.8,339.6,366.7,212.3,264.9,284.5,423.0,350.9,2593.2,176.3,291.4,214.4,231.3,227.4,445.2,264.5,110.8,156.8,150.4,426.9,188.5,351.2,286.4,277.5,185.5,261.1,178.2,259.8,268.4,235.1,0.0,157.0,125.8,422.3,240.0,132.9,260.4,465.0,202.0,286.8,379.8,294.2,207.6,339.4,446.2,126.6,384.3,100.2,198.1,116.0,213.0,378.9,427.1,41.4,241.1,234.5,419.3,413.6,65.2,250.5,149.4,353.9,167.7,186.5,208.2,202.6,469.3,319.3,315.8,116.8,243.1,157.3,319.4,263.4,459.2,393.6,261.9
RT,127.6,186.3,174.6,65.4,379.2,282.6,220.0,219.5,172.9,106.7,150.8,143.2,224.0,278.2,214.7,48.4,83.4,85.2,228.9,130.4,317.9,377.1,351.0,288.9,274.0,156.7,168.2,253.1,200.5,362.7,154.0,189.4,380.3,358.7,313.9,285.7,255.7,314.6,276.0,317.7,214.7,280.8,294.1,177.3,361.0,259.4,210.8,245.5,194.9,166.1,302.4,291.1,130.2,269.0,122.5,358.8,99.9,157.4,272.1,179.1,298.8,316.2,115.2,196.9,122.3,291.6,208.0,277.2,242.0,255.8,180.8,108.3,127.9,249.5,213.9,2570.3,72.8,310.4,191.6,199.8,204.5,347.6,241.6,48.8,81.5,157.0,329.3,207.5,240.3,305.4,207.1,28.9,196.2,146.7,252.5,181.2,127.3,160.0,0.0,196.9,324.7,141.5,139.5,173.2,367.4,45.0,255.9,398.8,220.5,278.7,144.5,272.7,30.8,286.7,171.3,166.6,273.5,124.7,265.9,329.5,201.5,216.2,186.7,306.3,302.7,172.8,152.0,156.0,250.4,128.2,147.0,185.3,127.3,371.7,338.3,292.9,187.9,86.5,228.4,338.4,240.5,299.3,296.0,155.9
RU,314.5,332.6,303.9,310.4,448.6,484.0,84.0,288.9,359.8,351.7,78.5,306.9,218.2,347.6,284.1,293.4,275.3,267.6,478.2,118.2,389.8,446.5,537.0,400.2,385.3,246.0,237.6,493.0,362.6,548.7,283.3,258.8,566.3,428.1,383.3,397.0,457.1,384.0,387.3,503.7,208.9,392.1,363.5,288.6,547.0,123.4,372.9,356.8,189.1,441.3,371.8,494.4,199.6,455.0,96.5,544.8,211.2,226.8,340.5,248.5,410.1,385.6,278.9,326.2,367.3,463.4,394.0,463.2,428.0,455.1,300.7,353.3,372.9,511.4,439.3,2592.8,264.7,379.8,302.8,319.7,315.8,533.6,352.9,199.2,245.2,151.2,515.3,276.9,439.6,374.8,365.9,273.9,349.5,266.6,348.2,356.8,323.5,120.8,245.4,0.0,510.7,328.4,133.7,348.8,553.4,290.4,375.2,468.2,382.6,142.7,427.8,534.6,215.0,472.7,35.3,286.5,187.3,301.4,467.3,515.5,115.4,329.5,322.9,507.7,502.0,71.0,338.9,150.2,442.3,256.1,274.9,296.6,291.0,557.7,407.7,404.2,33.9,331.5,92.4,407.8,351.8,547.6,482.0,350.3
RZ,267.0,220.3,373.2,264.9,571.5,69.2,533.5,411.8,340.1,238.6,445.8,305.0,519.0,470.5,407.0,257.8,328.3,391.8,130.7,407.4,432.8,569.4,160.6,451.1,436.2,458.9,360.5,98.6,368.4,172.3,393.8,381.7,157.5,551.0,506.2,441.3,89.2,506.9,483.1,119.0,509.7,443.0,486.4,339.5,170.6,572.9,378.7,407.7,489.9,176.7,494.7,100.0,322.5,60.6,417.5,34.0,330.8,286.6,387.0,371.4,454.4,508.5,333.0,379.0,258.7,166.4,108.2,86.8,74.5,107.5,333.6,260.2,259.8,141.1,114.4,2558.9,338.9,502.7,363.6,352.6,411.6,22.8,403.8,355.4,350.4,452.0,57.6,399.8,120.1,497.7,288.2,277.3,142.7,299.5,367.4,371.2,280.1,437.0,305.3,510.4,0.0,224.5,434.5,363.2,177.0,360.6,425.8,591.1,388.4,592.2,194.0,184.7,337.4,96.3,484.8,319.4,550.5,277.5,79.4,106.7,478.5,162.7,375.7,28.0,101.3,449.8,331.6,451.0,111.7,397.1,359.2,347.5,320.9,86.9,530.6,455.1,501.4,267.9,541.9,530.7,402.7,174.1,87.6,237.0
SL,42.4,4.1,148.6,62.3,456.8,168.7,297.6,297.1,131.3,67.6,228.4,80.4,301.6,355.8,292.3,78.7,103.7,212.7,115.0,208.0,208.2,454.7,209.9,226.5,211.6,234.3,245.8,139.2,128.7,211.6,169.2,267.0,277.4,436.3,391.5,216.7,141.8,392.2,213.6,191.4,292.3,218.4,371.7,114.9,178.9,337.0,139.0,183.1,272.5,104.2,380.0,172.4,207.8,196.1,200.1,285.9,106.2,235.0,162.4,256.7,229.8,393.8,108.4,154.4,34.1,134.9,135.1,204.3,169.1,193.9,109.0,46.6,88.8,112.0,100.0,2500.8,114.3,388.0,154.8,128.0,142.1,274.7,179.2,145.5,142.1,234.6,256.4,285.1,178.4,383.0,92.8,98.2,134.3,74.9,142.8,109.4,55.5,237.6,126.2,274.5,251.8,0.0,217.1,101.4,207.9,181.5,227.4,476.4,148.7,356.3,88.4,135.2,158.3,213.8,248.9,94.8,351.1,52.9,152.0,226.6,279.1,154.3,114.9,192.4,240.8,250.4,66.8,233.6,183.4,213.2,134.6,122.9,96.3,268.8,415.9,230.5,265.5,43.3,306.0,416.0,178.1,142.6,139.1,18.4
ST,227.0,245.1,216.4,222.9,207.9,414.5,129.2,219.4,272.3,264.2,66.5,219.4,81.1,185.5,214.6,202.8,187.8,152.3,356.0,110.3,307.1,284.4,461.0,312.7,297.8,158.5,168.1,423.5,275.1,479.2,195.8,189.3,496.8,187.4,221.2,309.5,387.6,215.8,299.8,434.2,88.0,300.3,183.4,201.1,419.9,175.1,285.4,269.3,96.6,328.5,209.7,424.9,130.1,384.9,38.2,475.3,121.1,157.3,253.0,179.0,322.6,144.9,191.4,238.7,279.8,375.9,324.5,393.7,358.5,385.6,213.2,265.8,285.4,353.0,369.8,2580.8,177.2,217.7,215.3,232.2,228.3,464.1,265.4,111.7,157.7,14.1,445.8,207.4,358.3,212.7,278.4,186.4,280.0,179.1,260.7,269.3,236.0,126.8,157.9,112.6,441.2,240.9,0.0,261.3,483.9,202.9,287.7,227.5,295.1,194.4,307.3,376.2,125.3,403.2,87.0,199.0,193.3,221.6,420.5,450.7,121.4,260.0,235.4,438.2,432.5,77.0,251.4,13.1,372.8,168.6,187.4,209.1,203.5,518.0,245.6,316.7,103.6,236.5,144.1,245.7,264.3,383.6,411.3,309.8
SX,84.7,102.8,210.1,111.2,495.7,267.4,336.5,336.0,52.3,136.1,267.3,119.1,340.5,394.7,331.2,127.6,142.4,252.8,213.7,246.9,162.0,493.6,308.6,172.4,157.5,273.2,284.7,237.9,27.2,310.3,230.7,305.9,376.1,475.2,430.4,187.0,240.5,431.1,177.3,290.1,331.2,164.3,410.6,79.2,277.6,375.9,37.5,117.3,311.4,192.2,418.9,271.1,246.7,300.9,239.0,358.1,145.1,273.9,130.5,295.6,200.1,432.7,147.1,215.9,102.6,233.6,239.9,309.1,273.9,292.8,170.5,115.1,157.3,210.7,198.7,2434.9,153.0,426.9,57.8,205.9,105.8,346.9,125.1,184.4,186.8,273.5,328.6,324.0,277.3,421.9,103.2,147.1,228.1,113.6,138.2,8.0,94.2,276.5,175.1,313.4,324.0,98.6,256.0,0.0,306.6,230.4,88.2,515.3,47.2,395.2,177.6,233.9,200.2,318.6,287.8,176.2,390.0,54.2,250.7,325.3,318.0,248.1,69.9,291.1,339.7,289.3,63.8,272.5,288.2,217.7,173.3,71.4,135.0,367.5,454.8,176.4,304.4,92.2,344.9,454.9,124.0,241.3,237.8,151.1
TB,248.6,201.9,354.8,268.5,622.4,190.0,497.3,462.7,293.9,273.8,434.6,286.6,507.8,521.4,457.9,288.0,309.9,391.1,169.0,414.2,409.3,620.3,51.3,432.7,417.8,440.5,411.4,156.3,334.9,42.3,375.4,432.6,173.2,601.9,557.1,422.9,163.1,557.8,419.8,97.6,498.5,420.3,537.3,321.1,40.6,543.2,345.2,389.3,478.7,218.5,545.6,120.0,373.4,150.6,406.3,196.4,314.9,337.5,368.6,418.2,436.0,559.4,314.6,360.6,240.3,125.8,159.1,90.8,125.4,219.1,315.2,252.8,295.0,167.0,165.3,2484.3,320.5,553.6,326.0,334.2,348.3,188.1,385.4,351.7,348.3,440.8,161.7,450.7,191.8,548.6,260.2,304.4,193.6,281.1,349.0,315.6,261.7,443.8,332.4,480.7,165.2,206.1,426.6,307.6,0.0,387.7,390.3,642.0,354.9,562.5,241.2,210.6,364.5,81.2,455.1,301.0,557.3,266.8,182.7,122.4,485.3,213.6,321.1,199.7,240.1,456.6,273.0,439.8,178.9,419.4,340.8,329.1,302.5,114.2,581.5,436.7,471.7,256.2,512.2,581.6,384.3,118.1,138.0,227.4
TF,171.4,230.1,228.1,109.2,432.7,326.4,273.5,273.0,216.7,150.5,204.3,187.0,277.5,331.7,268.2,92.2,127.2,138.7,272.7,183.9,323.7,430.6,394.8,334.1,319.2,210.2,221.7,296.9,244.3,406.5,207.5,242.9,424.1,412.2,367.4,330.9,299.5,368.1,321.2,361.5,268.2,326.0,347.6,222.5,404.8,312.9,254.6,290.7,248.4,209.9,355.9,334.9,183.7,312.8,176.0,402.6,145.1,210.9,274.4,232.6,344.0,369.7,159.0,250.4,166.1,335.4,251.8,321.0,285.8,299.6,224.6,152.1,171.7,293.3,257.7,2615.5,116.6,363.9,235.4,243.6,249.7,391.4,286.8,102.3,125.3,210.5,373.1,261.0,284.1,358.9,250.9,72.7,240.0,190.5,258.4,225.0,171.1,213.5,43.7,250.4,368.5,185.3,193.0,217.0,411.2,0.0,299.7,452.3,264.3,332.2,193.6,316.5,84.3,330.5,224.8,210.4,327.0,168.5,309.7,373.3,255.0,260.0,230.5,350.1,346.5,226.3,195.8,209.5,294.2,172.0,190.8,230.5,171.1,415.5,391.8,338.1,241.4,130.3,281.9,391.9,285.7,343.1,339.8,199.7
TQ,161.5,180.5,233.5,188.9,498.4,369.3,339.2,338.7,120.2,257.2,270.0,168.0,343.2,397.4,333.9,234.6,219.6,227.7,315.6,249.6,98.8,496.3,433.8,109.2,94.3,275.9,287.4,339.8,74.0,388.0,254.1,308.6,469.6,477.9,433.1,230.3,342.4,433.8,220.6,400.2,333.9,96.8,413.3,67.3,355.3,378.6,70.6,97.1,314.1,256.5,421.6,377.8,249.4,357.7,241.7,448.1,150.3,276.6,171.9,298.3,243.4,435.4,223.2,239.3,180.3,354.7,312.9,366.5,331.3,361.5,193.9,192.8,278.4,312.6,300.6,2424.1,209.0,429.6,93.5,187.6,149.1,436.9,61.9,187.1,189.5,276.2,418.6,326.7,334.2,424.6,184.9,218.2,301.1,134.5,161.6,86.0,162.9,279.2,233.3,316.1,414.0,176.3,262.0,94.0,384.3,278.3,0.0,518.0,60.9,397.9,248.0,335.8,200.7,376.0,290.5,154.4,392.7,139.3,375.3,418.8,320.7,321.1,69.1,393.0,408.4,292.0,143.0,277.6,361.2,220.4,194.2,59.5,183.9,461.0,457.5,113.2,307.1,176.6,347.6,457.6,60.8,362.4,315.5,235.6
TT,475.8,520.1,465.2,561.0,28.5,560.6,467.2,162.0,521.1,534.7,379.5,468.2,268.3,170.2,166.8,454.7,436.6,428.9,554.8,341.1,551.1,269.1,613.6,561.5,546.6,407.3,260.0,569.6,523.9,625.3,444.6,296.0,642.9,50.0,205.9,558.3,533.7,200.5,548.6,580.3,331.4,553.4,168.1,449.9,623.6,506.6,534.2,518.1,262.1,517.9,194.4,571.0,255.7,531.6,351.2,621.4,372.5,303.4,501.8,230.4,571.4,85.3,440.2,487.5,558.5,631.9,470.6,539.8,504.6,531.7,462.0,556.3,555.9,588.0,515.9,2842.9,426.0,202.4,464.1,481.0,477.1,610.2,514.2,360.5,406.5,385.7,591.9,315.9,516.2,197.4,595.3,435.2,426.1,427.9,509.5,518.1,484.8,370.7,406.7,444.1,587.3,524.3,368.2,510.1,630.0,451.7,536.5,0.0,543.9,525.9,504.4,611.2,376.3,549.3,418.5,447.8,484.2,462.7,543.9,592.1,412.2,406.1,484.2,584.3,578.6,383.5,500.2,230.4,518.9,417.4,436.2,457.9,452.3,634.3,230.3,565.5,435.1,567.7,475.6,230.4,513.1,624.2,558.6,542.8
TY,132.0,150.1,249.4,158.5,514.3,340.5,355.1,354.6,91.4,183.4,285.9,166.4,359.1,413.3,349.8,174.9,189.7,271.4,286.8,265.5,114.7,512.2,355.9,125.1,110.2,291.8,303.3,311.0,20.0,357.6,270.0,324.5,440.8,493.8,449.0,234.3,313.6,449.7,224.6,368.0,349.8,117.0,429.2,83.2,324.9,394.5,9.6,113.0,330.0,232.1,437.5,349.0,265.3,329.5,257.6,419.3,163.7,292.5,177.8,314.2,247.4,451.3,239.1,255.2,149.9,280.9,284.1,337.7,302.5,332.7,209.8,162.4,204.6,283.8,271.8,2387.6,224.9,445.5,105.1,203.5,153.1,408.1,77.8,203.0,205.4,292.1,389.8,342.6,317.2,440.5,150.5,234.1,272.3,150.4,177.5,39.2,141.5,295.1,249.2,332.0,385.2,145.9,274.6,47.2,353.9,294.2,40.9,533.9,0.0,413.8,224.5,307.0,218.8,347.2,306.4,170.3,408.6,101.5,323.8,390.0,336.6,292.3,93.7,364.2,379.6,307.9,111.1,291.1,332.4,236.3,210.1,75.4,182.3,432.2,473.4,129.1,323.0,139.5,363.5,473.5,76.7,288.6,285.1,198.4
UD,401.0,419.1,390.4,396.9,535.1,570.5,139.7,375.4,446.3,438.2,165.0,393.4,304.7,434.1,370.6,379.9,361.8,354.1,564.7,204.7,476.3,533.0,623.5,486.7,471.8,332.5,324.1,579.5,449.1,635.2,369.8,345.3,652.8,514.6,469.8,483.5,543.6,470.5,473.8,590.2,295.4,478.6,450.0,375.1,633.5,144.9,459.4,443.3,275.6,527.8,458.3,580.9,286.1,541.5,183.0,631.3,297.7,313.3,427.0,335.0,496.6,472.1,365.4,412.7,453.8,549.9,480.5,549.7,514.5,541.6,387.2,439.8,459.4,597.9,525.8,2679.3,351.2,466.3,389.3,406.2,402.3,620.1,439.4,285.7,331.7,237.7,601.8,363.4,526.1,461.3,452.4,360.4,436.0,353.1,434.7,443.3,410.0,207.3,331.9,167.4,597.2,414.9,220.2,435.3,639.9,376.9,461.7,554.7,469.1,0.0,514.3,621.1,301.5,559.2,119.9,373.0,273.8,387.9,553.8,602.0,201.9,416.0,409.4,594.2,588.5,157.5,425.4,236.7,528.8,342.6,361.4,383.1,377.5,644.2,494.2,490.7,138.4,418.0,168.1,494.3,438.3,634.1,568.5,436.8
UO,96.8,122.6,200.2,74.6,499.2,170.4,336.3,339.5,146.0,48.3,267.1,132.0,344.0,394.5,331.0,74.3,155.3,173.7,161.5,250.4,258.4,497.1,216.9,315.9,304.7,273.0,288.2,179.4,194.4,235.1,224.5,305.7,252.7,475.0,433.9,298.7,138.2,434.6,289.0,184.8,331.0,307.2,410.4,170.2,233.4,379.4,201.0,266.5,314.9,98.7,418.7,180.8,250.2,136.1,242.5,225.9,160.3,225.2,242.2,299.1,315.5,432.5,160.0,209.7,83.9,224.2,80.4,144.3,114.4,136.2,160.6,73.6,73.2,185.8,120.4,2616.4,155.1,426.7,169.5,179.6,217.5,220.0,272.3,165.1,160.1,273.3,201.7,323.8,114.2,425.4,139.7,90.7,81.3,130.2,194.4,177.1,107.1,280.0,115.0,313.2,197.1,123.1,259.1,169.1,234.5,170.3,235.4,515.1,210.7,395.0,0.0,209.0,152.8,153.8,291.3,146.4,393.5,104.5,171.1,201.9,321.5,106.6,185.3,194.1,188.4,289.1,137.5,272.3,128.7,210.5,186.2,216.9,147.9,244.1,458.3,323.6,304.2,98.6,344.7,458.4,267.5,234.0,168.4,88.6
UR,177.7,131.9,288.1,198.5,593.0,148.9,433.8,433.3,223.9,187.4,364.6,216.6,437.8,492.0,428.5,209.7,239.9,312.8,95.2,344.2,344.4,590.9,213.4,362.7,347.8,370.5,382.0,119.4,294.1,225.9,305.4,403.2,249.2,572.5,527.7,352.9,122.0,528.4,349.8,177.4,428.5,350.3,507.9,251.1,194.5,473.2,304.4,319.3,408.7,138.8,516.2,155.0,344.0,137.9,336.3,242.0,244.9,314.4,298.6,392.9,366.0,530.0,244.6,290.6,170.3,99.5,136.0,146.1,110.9,205.2,245.2,182.8,208.6,57.4,80.2,2575.4,250.5,524.2,256.0,264.2,278.3,230.8,315.4,281.7,278.3,370.8,212.5,421.3,168.7,519.2,190.2,226.1,170.5,211.1,279.0,286.1,191.7,373.8,254.1,410.7,207.9,136.1,356.6,237.6,223.5,309.4,342.9,612.6,314.1,492.5,201.5,0.0,288.2,155.6,385.1,231.0,487.3,196.8,154.9,203.1,415.3,190.5,251.1,172.6,199.0,386.6,203.0,369.8,155.8,345.9,270.8,259.1,232.5,240.6,552.1,366.7,401.7,184.1,442.2,552.2,314.3,107.2,121.7,157.4
UW,158.3,217.9,140.4,97.0,348.3,314.2,182.6,188.6,204.5,138.3,117.9,174.8,193.1,247.3,183.8,76.9,115.0,24.5,260.5,99.5,281.9,346.2,376.1,258.0,241.1,123.8,137.3,284.7,232.1,394.3,123.1,158.5,411.9,327.8,281.0,247.9,287.3,283.7,243.1,345.9,183.8,243.6,263.2,146.4,392.6,226.5,242.4,212.6,164.0,202.6,271.5,322.7,99.3,300.0,89.6,390.4,64.4,124.5,241.2,144.1,267.9,283.3,146.8,164.0,153.9,323.2,239.6,308.8,273.6,289.6,186.5,139.9,159.5,281.1,245.5,2539.4,104.4,279.5,160.6,215.1,173.6,379.2,210.7,15.9,113.1,124.1,360.9,176.6,260.1,274.5,238.7,60.5,227.8,122.4,221.6,212.8,158.9,129.1,30.3,166.0,356.3,173.1,109.9,204.8,401.2,75.3,233.0,367.9,252.1,247.8,176.1,304.3,0.0,318.3,140.4,144.3,242.6,164.0,320.2,365.8,170.6,229.2,218.3,337.9,334.3,141.9,185.8,127.5,282.0,113.9,132.7,154.4,158.9,403.3,307.4,262.0,157.0,110.6,197.5,307.5,209.6,330.9,326.4,186.1
UX,222.5,175.8,328.7,234.5,541.1,108.7,503.1,381.4,309.7,208.2,415.4,260.5,488.6,440.1,376.6,227.4,283.8,361.4,118.3,377.0,388.3,539.0,65.8,406.6,391.7,414.4,330.1,86.2,338.0,75.9,349.3,351.3,91.9,520.6,475.8,396.8,81.8,476.5,452.7,49.3,479.3,398.5,456.0,295.0,74.2,542.5,348.3,363.2,459.5,146.3,464.3,68.3,292.1,48.2,387.1,118.0,286.3,256.2,342.5,341.0,409.9,478.1,288.5,334.5,214.2,100.9,77.8,9.5,44.1,137.8,289.1,229.8,229.4,128.7,84.0,2462.5,294.4,472.3,333.2,308.1,381.2,106.8,359.3,325.0,320.0,421.6,80.4,369.4,122.3,467.3,257.8,246.9,112.3,255.0,322.9,340.8,235.6,406.6,274.9,480.0,83.9,180.0,404.1,332.8,80.6,330.2,395.4,560.7,358.0,561.8,163.6,172.3,307.0,0.0,454.4,274.9,520.1,233.0,92.0,41.1,448.1,132.3,345.3,108.1,158.8,419.4,301.2,420.6,97.6,366.7,314.7,303.0,276.4,83.3,500.2,410.6,471.0,223.4,511.5,500.3,358.2,93.2,75.2,206.6
