from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WS,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
HX,200.5,174.2,428.6,545.8,340.3,1980.4,188.7,436.2,432.4,161.0,411.0,185.3,212.3,107.8,456.0,503.2,517.2,554.0,560.0,173.2,120.0,252.3,280.8,193.2,202.5,313.2,76.6,159.3,189.1,462.2,244.4,151.9,339.2,76.5,331.1,187.8,130.6,255.1,372.2,421.5,323.8,403.7,98.3,300.2,184.4,507.9,248.6,457.7,359.3,500.6,347.6,160.4,476.0,198.5,243.4,236.8,410.1,381.1,415.0,371.0,211.5,0.0,350.5,377.7,365.7,425.1,29.6,231.2,161.6,418.7,215.2,156.2,214.4,217.5,312.0,111.8,154.7,244.1,37.2,228.5,292.1,367.0,482.8,81.3,297.0,119.9,463.1,564.2,371.9,233.4,147.8,284.7,210.4,561.4,229.6,127.1,424.4,337.2,204.0,110.3,425.7,391.8,46.0,272.0,397.9,493.6,406.1,543.7,146.8,353.8,437.5,192.7,499.5,223.9,313.2,355.9,548.7,594.4,187.3,471.8,601.0,473.7,474.5,529.2,498.0,91.3,185.1,318.4,480.1,210.4,65.1,174.4,415.6,252.4,94.6,371.8,391.3,232.7,585.4,318.8,403.7,415.0,494.4,233.3,212.8,222.4,113.3,54.0,304.4,603.7,436.0,573.9,297.8,259.6,207.8,231.7,602.0,595.0,300.5,234.1,581.9,172.5,216.3,322.2,178.6,347.6,149.8,252.4,233.4,325.1,180.2,231.1,607.6,229.3,89.2,571.9,216.6,182.5,219.0
IG,203.9,327.7,124.9,744.5,36.6,2075.8,451.1,680.6,271.9,341.0,655.4,384.0,215.7,423.3,295.5,701.9,761.6,752.7,758.7,314.4,404.0,270.1,533.3,455.6,401.2,565.7,392.1,426.3,387.8,660.9,262.2,340.1,575.7,397.1,529.8,250.6,229.1,453.8,21.6,102.2,163.3,243.2,418.9,39.7,446.8,706.6,447.3,297.2,55.6,699.3,187.1,431.7,674.7,397.2,271.7,435.5,249.6,61.8,254.5,569.7,473.9,337.8,0.0,217.2,564.4,110.6,316.7,475.6,339.0,258.2,233.0,287.1,134.4,416.2,535.1,374.9,438.7,442.8,318.0,254.8,180.2,206.5,176.9,298.1,136.5,404.1,707.5,403.7,47.3,251.2,278.7,483.4,367.9,760.1,474.0,394.1,668.8,143.8,466.4,419.1,265.2,88.1,361.5,516.4,642.3,191.9,100.2,742.4,280.0,193.3,159.2,370.1,339.0,165.4,152.7,608.4,747.4,793.1,431.7,670.5,799.7,672.4,718.9,727.9,192.1,406.8,383.8,157.9,678.8,367.9,380.6,315.6,111.9,311.4,415.2,624.3,87.6,477.1,784.1,517.5,243.2,196.7,693.1,481.3,457.2,421.1,416.1,353.1,35.6,802.4,217.7,772.6,210.3,504.0,452.2,430.4,800.7,793.7,544.9,251.9,780.6,439.5,293.4,545.3,356.0,557.6,416.8,496.8,432.1,155.9,321.9,266.6,806.3,477.0,409.8,770.6,267.8,388.0,463.4
IJ,224.8,348.6,241.0,765.4,220.7,2015.8,472.0,701.5,191.1,361.9,676.3,404.9,236.6,444.2,159.2,722.8,782.5,773.6,779.6,335.3,424.9,291.0,554.2,476.5,422.1,586.6,413.0,447.2,408.7,681.8,283.1,361.0,596.6,418.0,550.7,271.5,250.0,474.7,236.9,214.4,138.1,162.4,439.8,180.6,467.7,727.5,468.2,160.9,239.7,720.2,50.8,452.6,695.6,418.1,292.6,456.4,113.3,201.7,173.7,590.6,494.8,358.7,230.9,0.0,585.3,222.8,337.6,496.5,359.9,177.4,253.9,308.0,155.3,437.1,556.0,395.8,459.6,463.7,338.9,275.7,201.1,125.7,264.7,319.0,144.1,425.0,728.4,267.4,210.9,272.1,299.6,504.3,388.8,781.0,494.9,415.0,689.7,119.1,487.3,440.0,184.4,272.2,382.4,537.3,663.2,275.5,188.0,763.3,300.9,135.7,219.4,391.0,202.7,186.3,120.7,629.3,768.3,814.0,452.6,691.4,820.6,693.3,739.8,748.8,279.9,427.7,404.7,100.3,699.7,388.8,401.5,336.5,254.0,332.3,436.1,645.2,256.6,498.0,805.0,538.4,106.9,196.9,714.0,502.2,478.1,442.0,437.0,374.0,184.8,823.3,217.9,793.5,231.2,524.9,473.1,451.3,821.6,814.6,565.8,272.8,801.5,460.4,314.3,566.2,376.9,578.5,437.7,517.7,453.0,107.0,342.8,287.5,827.2,497.9,430.7,791.5,288.7,408.9,484.3
IM,459.8,460.8,687.9,337.4,599.6,2001.7,320.6,375.6,691.7,344.5,350.4,307.2,471.6,335.7,715.3,294.8,456.6,345.6,351.6,446.1,287.9,477.1,164.8,325.1,291.1,197.2,343.2,414.8,303.4,253.8,484.0,438.5,223.2,325.6,50.4,447.1,389.9,152.7,634.1,680.8,583.1,663.0,303.8,559.5,316.3,299.5,213.7,717.0,618.6,292.2,606.9,350.4,267.6,293.0,458.6,319.6,669.4,640.4,674.3,26.5,343.4,380.8,609.8,637.0,0.0,684.4,405.3,231.0,345.1,678.0,474.5,415.5,473.7,276.8,166.6,398.4,344.7,328.5,391.2,441.7,551.4,626.3,742.1,378.7,556.3,288.0,402.5,834.4,631.2,492.7,407.1,367.5,497.0,353.0,290.8,381.0,363.8,596.5,335.9,300.3,685.0,651.1,345.5,189.8,337.3,752.9,665.4,335.3,406.1,613.1,696.8,376.2,758.8,483.2,572.5,293.7,340.3,677.2,248.5,263.4,392.6,265.3,413.9,320.8,756.8,337.4,307.9,577.7,271.7,497.0,373.1,461.0,674.9,435.9,307.5,324.3,650.6,293.9,377.0,401.6,663.0,674.3,286.0,298.1,274.0,305.2,303.3,364.0,563.7,395.3,695.3,365.5,557.1,267.6,227.5,218.2,393.6,386.6,239.9,473.7,373.5,428.0,425.1,176.8,362.1,317.4,362.5,187.5,261.6,584.4,450.3,418.3,399.2,205.3,312.9,363.5,454.7,409.3,215.0
IO,278.5,402.3,46.0,819.1,74.7,2150.4,525.7,755.2,281.7,415.6,730.0,458.6,290.3,497.9,305.3,776.5,836.2,827.3,833.3,389.0,478.6,344.7,607.9,530.2,475.8,640.3,466.7,500.9,462.4,735.5,336.8,414.7,650.3,471.7,604.4,325.2,303.7,528.4,103.9,19.4,237.9,253.0,493.5,114.3,521.4,781.2,521.9,307.0,74.2,773.9,196.9,506.3,749.3,471.8,346.3,510.1,259.4,68.7,264.3,644.3,548.5,412.4,101.4,227.0,639.0,0.0,391.3,550.2,413.6,268.0,307.6,361.7,209.0,490.8,609.7,449.5,513.3,517.4,392.6,329.4,254.8,216.3,136.1,372.7,211.1,478.7,782.1,413.5,77.9,325.8,353.3,558.0,442.5,834.7,548.6,468.7,743.4,103.0,541.0,493.7,275.0,82.8,436.1,591.0,716.9,151.1,59.4,817.0,354.6,154.9,118.4,444.7,348.8,240.0,208.1,683.0,822.0,867.7,506.3,745.1,874.3,747.0,793.5,802.5,151.3,481.4,458.4,121.8,753.4,442.5,455.2,390.2,59.0,386.0,489.8,698.9,33.8,551.7,858.7,592.1,253.0,155.9,767.7,555.9,531.8,495.7,490.7,427.7,110.2,877.0,176.9,847.2,284.9,578.6,526.8,505.0,875.3,868.3,619.5,326.5,855.2,514.1,368.0,619.9,430.6,632.2,491.4,571.4,506.7,115.1,396.5,341.2,880.9,551.6,484.4,845.2,342.4,462.6,538.0
IP,170.8,195.3,398.9,516.1,310.6,2001.5,192.5,440.0,402.7,182.1,414.8,155.6,182.6,128.9,426.3,473.5,521.0,524.3,530.3,194.3,123.8,222.6,284.6,197.0,172.8,317.0,97.7,163.1,159.4,432.5,214.7,173.0,343.0,80.3,301.4,158.1,100.9,225.4,342.5,391.8,294.1,374.0,102.1,270.5,188.2,478.2,218.9,428.0,329.6,470.9,317.9,164.2,446.3,168.8,187.4,207.1,380.4,351.4,385.3,341.3,215.3,21.0,320.8,348.0,336.0,395.4,0.0,235.0,182.7,389.0,185.5,126.5,184.7,187.8,306.7,132.9,158.5,214.4,49.1,202.6,262.4,337.3,453.1,51.6,267.3,123.7,466.9,534.5,342.2,203.7,118.1,255.0,231.5,531.7,233.4,130.9,428.2,307.5,207.8,114.1,396.0,362.1,67.1,275.8,401.7,463.9,376.4,514.0,117.1,324.1,407.8,213.8,469.8,194.2,283.5,359.7,519.0,564.7,191.1,442.1,571.3,444.0,478.3,499.5,468.3,112.4,155.4,288.7,450.4,231.5,86.2,195.5,385.9,263.9,98.4,375.6,361.6,236.5,555.7,289.1,374.0,385.3,464.7,237.1,216.6,192.7,117.1,57.8,274.7,574.0,406.3,544.2,268.1,263.4,211.6,202.0,572.3,565.3,304.3,204.4,552.2,176.3,237.4,316.9,199.7,358.0,153.6,256.2,203.7,295.4,161.3,219.1,577.9,248.6,93.0,542.2,237.7,203.6,222.8
IQ,363.9,299.3,559.5,345.9,471.2,2010.2,159.1,250.7,563.3,183.0,225.5,200.3,375.7,174.2,586.9,303.3,331.7,354.1,360.1,284.6,126.4,315.6,108.3,163.6,184.2,140.7,181.7,253.3,196.5,262.3,322.5,277.0,166.7,164.1,131.2,369.3,317.5,55.2,503.1,552.4,454.7,534.6,142.3,431.1,154.8,308.0,56.5,588.6,490.2,300.7,478.5,188.9,276.1,186.1,297.1,212.7,541.0,512.0,545.9,171.1,181.9,219.3,481.4,508.6,165.8,556.0,243.8,0.0,183.6,549.6,324.0,351.2,345.3,169.9,80.7,236.9,183.2,221.6,229.7,280.2,423.0,497.9,613.7,293.5,427.9,126.5,277.6,672.9,502.8,336.5,367.1,260.6,335.5,361.5,129.3,219.5,238.9,468.1,174.4,138.8,556.6,522.7,184.0,40.7,212.4,624.5,537.0,343.8,359.0,484.7,568.4,214.7,630.4,354.8,444.1,183.4,348.8,570.3,87.0,271.9,401.1,273.8,289.0,329.3,628.9,175.9,201.0,449.3,280.2,335.5,211.6,299.5,546.5,274.4,146.0,199.3,522.2,132.4,385.5,294.7,534.6,545.9,294.5,136.6,112.5,198.3,141.8,202.5,435.3,403.8,566.9,374.0,479.3,124.1,72.3,111.3,402.1,395.1,115.0,312.2,382.0,266.5,263.6,90.9,200.6,181.7,201.0,131.0,154.7,456.0,305.3,256.8,407.7,25.8,151.4,372.0,293.2,247.8,14.3
IX,207.0,142.6,402.6,483.5,314.3,1845.5,158.8,388.3,406.4,48.7,363.1,315.5,218.8,123.5,430.0,440.9,469.3,491.7,497.7,127.7,111.7,158.7,232.9,163.3,332.7,265.3,131.0,273.0,319.3,399.9,165.6,120.3,283.4,183.8,268.8,212.4,160.6,192.8,346.2,395.5,297.8,377.7,162.0,274.2,154.5,445.6,212.1,431.7,333.3,438.3,321.6,208.6,413.7,328.7,140.2,367.0,384.1,355.1,389.0,308.7,181.6,168.6,324.5,351.7,303.4,399.1,198.3,183.3,0.0,392.7,167.1,194.5,188.4,347.7,264.1,114.6,202.9,374.3,179.0,123.3,266.1,341.0,456.8,229.6,271.0,111.8,415.2,516.0,345.9,179.6,210.2,414.9,173.6,499.1,181.7,239.2,376.5,311.2,174.1,158.5,399.7,365.8,133.3,224.1,350.0,467.6,380.1,481.4,211.5,327.8,411.5,31.0,473.5,197.9,287.2,308.0,486.4,724.6,139.4,409.5,538.7,411.4,426.6,466.9,472.0,125.2,315.3,292.4,417.8,173.6,160.9,142.8,389.6,117.5,165.7,323.9,365.3,184.8,523.1,449.0,377.7,389.0,432.1,189.0,164.9,352.6,161.5,222.2,278.4,541.4,410.0,511.6,322.4,211.7,159.9,248.9,539.7,532.7,252.6,155.3,519.6,286.2,106.7,274.3,16.9,265.3,220.7,204.5,363.6,299.1,148.6,99.9,545.3,181.4,171.1,509.6,136.3,64.1,171.1
IY,274.6,398.4,290.8,799.5,270.5,2101.1,521.8,722.3,103.5,411.7,697.1,454.7,286.4,494.0,244.5,756.9,803.3,807.7,813.7,385.1,474.7,340.8,588.3,526.3,471.9,620.7,462.8,497.0,458.5,715.9,332.9,410.8,646.7,467.8,584.8,321.3,299.8,508.8,286.7,264.2,187.9,44.0,489.6,230.4,517.5,761.6,502.3,246.2,289.5,754.3,136.1,502.4,729.7,467.9,342.4,506.2,198.6,251.5,128.0,624.7,544.6,408.5,280.7,166.2,619.4,272.6,387.4,567.2,409.7,0.0,303.7,357.8,205.1,486.9,590.1,445.6,509.4,513.5,388.7,325.5,250.9,80.7,314.5,368.8,193.9,474.8,749.2,352.7,260.7,321.9,349.4,554.1,438.6,815.1,544.7,464.8,710.5,168.9,537.1,489.8,168.2,322.0,432.2,608.0,684.0,325.3,237.8,797.4,350.7,185.5,269.2,440.8,288.0,236.1,170.5,663.4,802.4,863.8,502.4,725.5,854.7,727.4,760.6,782.9,329.7,477.5,454.5,150.1,733.8,438.6,451.3,386.3,303.8,382.1,485.9,679.3,306.4,547.8,839.1,588.2,192.2,246.7,748.1,552.0,527.9,491.8,486.8,423.8,234.6,857.4,267.7,827.6,281.0,574.7,522.9,485.4,855.7,848.7,586.6,322.6,835.6,510.2,364.1,600.3,426.7,628.3,487.5,567.5,487.4,156.8,392.6,337.3,861.3,532.0,480.5,825.6,338.5,458.7,555.0
JA,130.6,182.8,326.2,599.6,237.9,1812.5,288.0,517.5,330.0,177.9,492.3,239.1,142.4,278.4,353.6,557.0,598.5,607.8,613.8,151.3,240.9,37.0,362.1,292.5,256.3,394.5,247.2,281.4,242.9,516.0,44.2,195.2,412.6,252.2,384.9,136.0,84.2,308.9,269.8,319.1,221.4,301.3,274.0,197.8,283.7,561.7,302.4,355.3,256.9,554.4,245.2,286.8,529.8,252.3,126.8,290.6,307.7,278.7,312.6,424.8,310.8,192.9,248.1,275.3,419.5,322.7,171.8,312.5,175.9,316.3,0.0,142.2,112.0,271.3,390.2,213.8,293.8,297.9,173.1,109.9,189.7,264.6,380.4,153.2,194.6,241.0,544.4,459.8,269.5,53.2,133.8,338.5,204.8,615.2,310.9,249.2,505.7,234.8,303.3,274.2,323.3,289.4,216.6,353.3,479.2,391.2,303.7,597.5,135.1,251.4,335.1,207.0,397.1,121.5,210.8,437.2,602.5,648.2,268.6,525.6,654.8,527.5,555.8,583.0,395.6,261.9,238.9,216.0,533.9,204.8,235.7,170.7,313.2,97.3,270.3,453.1,288.9,314.0,639.2,372.6,301.3,312.6,548.2,318.2,294.1,276.2,271.2,208.2,202.0,657.5,333.6,627.7,246.0,340.9,289.1,285.5,655.8,648.8,381.8,33.9,635.7,294.6,130.3,400.4,192.9,394.5,271.9,333.7,287.2,222.7,177.0,103.5,661.4,332.1,264.9,625.7,122.9,224.9,300.3
JC,130.7,40.5,358.8,523.8,270.5,1983.7,288.6,446.6,362.6,221.4,421.4,163.3,142.5,202.6,386.2,481.2,527.6,532.0,538.0,119.2,219.9,182.5,312.6,293.1,180.5,345.0,170.1,205.6,167.1,440.2,174.6,52.9,371.0,176.4,309.1,118.0,60.8,233.1,302.4,351.7,254.0,333.9,198.2,230.4,284.3,485.9,226.6,387.9,289.5,478.6,277.8,211.0,454.0,176.5,87.3,214.8,340.3,311.3,345.2,349.0,311.4,117.1,280.7,307.9,343.7,355.3,96.0,291.5,172.6,348.9,145.4,0.0,144.6,195.5,314.4,112.2,218.0,222.1,97.3,102.5,222.3,297.2,413.0,77.4,227.2,219.8,473.5,494.4,302.1,163.6,18.0,262.7,156.4,539.4,325.2,173.4,434.8,267.4,303.9,198.4,355.9,322.0,140.8,332.3,408.3,423.8,336.3,521.7,77.0,284.0,367.7,139.0,429.7,154.1,243.4,387.7,526.7,572.4,282.9,449.8,579.0,451.7,484.9,507.2,428.2,186.1,163.1,248.6,458.1,156.4,159.9,77.5,345.8,219.3,194.5,403.6,321.5,328.3,563.4,296.8,333.9,345.2,472.4,333.2,308.4,200.4,195.4,132.4,234.6,581.7,366.2,551.9,228.0,336.6,284.8,209.7,580.0,573.0,310.9,164.3,559.9,218.8,162.3,324.6,152.5,386.0,196.1,335.3,211.4,255.3,34.7,177.1,585.6,256.3,189.1,549.9,115.5,128.5,279.3
JW,69.4,193.2,214.1,610.0,125.8,1941.3,316.6,546.1,217.9,206.5,520.9,249.5,81.2,288.8,241.5,567.4,627.1,618.2,624.2,179.9,269.5,135.6,398.8,321.1,266.7,431.2,257.6,291.8,253.3,526.4,127.7,205.6,441.2,262.6,395.3,116.1,94.6,319.3,157.7,207.0,109.3,189.2,284.4,85.7,312.3,572.1,312.8,243.2,144.8,564.8,133.1,297.2,540.2,262.7,137.2,301.0,195.6,166.6,200.5,435.2,339.4,203.3,136.0,163.2,429.9,210.6,182.2,341.1,204.5,204.2,98.5,152.6,0.0,281.7,400.6,240.4,304.2,308.3,183.5,120.3,77.6,152.5,268.3,163.6,82.5,269.6,573.0,349.7,157.4,116.7,144.2,348.9,233.4,625.6,339.5,259.6,534.3,122.7,331.9,284.6,211.2,177.3,227.0,381.9,507.8,279.1,191.6,607.9,145.5,139.3,223.0,235.6,285.0,30.9,98.7,473.9,612.9,658.6,297.2,536.0,665.2,537.9,584.4,593.4,283.5,272.3,249.3,103.9,544.3,233.4,246.1,181.1,201.1,176.9,280.7,489.8,176.8,342.6,649.6,383.0,189.2,200.5,558.6,346.8,322.7,286.6,281.6,218.6,89.9,667.9,221.5,638.1,75.8,369.5,317.7,295.9,666.2,659.2,410.4,117.4,646.1,305.0,158.9,410.8,221.5,423.1,282.3,362.3,297.6,110.6,187.4,132.1,671.8,342.5,275.3,636.1,133.3,253.5,328.9
JY,260.5,256.8,488.6,422.9,400.3,2087.2,270.7,345.7,492.4,294.6,320.5,72.7,272.3,285.8,516.0,380.3,426.7,431.1,437.1,335.5,238.0,312.3,211.7,275.2,14.3,244.1,293.3,258.6,76.5,339.3,304.4,269.2,270.1,233.8,208.2,247.8,190.6,132.2,432.2,481.5,383.8,463.7,253.9,360.2,266.4,385.0,125.7,517.7,419.3,377.7,407.6,264.0,353.1,73.7,277.1,208.2,470.1,441.1,475.0,248.1,293.5,219.1,410.5,437.7,242.8,485.1,198.0,190.6,295.2,478.7,275.2,216.2,274.4,0.0,213.5,308.6,294.8,109.2,199.3,292.3,352.1,427.0,542.8,179.4,357.0,238.1,372.6,624.2,431.9,293.4,207.8,256.1,372.7,438.5,240.9,226.4,333.9,397.2,286.0,250.4,485.7,451.8,242.8,231.4,307.4,553.6,466.1,420.8,206.8,413.8,497.5,326.3,559.5,283.9,373.2,286.8,425.8,565.8,198.6,348.9,478.1,350.8,384.0,406.3,558.0,287.5,31.0,378.4,357.2,372.7,261.9,293.8,475.6,353.6,257.6,302.7,451.3,244.0,462.5,290.2,463.7,475.0,371.5,248.2,224.1,193.8,253.4,185.4,364.4,480.8,496.0,451.0,357.8,235.7,183.9,108.8,479.1,472.1,210.0,294.1,459.0,271.8,335.6,223.7,312.2,285.1,249.1,234.4,15.9,385.1,251.0,308.8,484.7,155.4,263.0,449.0,305.3,359.4,178.4
KD,436.8,372.2,632.4,319.7,544.1,1984.0,232.0,323.6,636.2,255.9,298.4,270.9,448.6,247.1,659.8,277.1,404.6,327.9,333.9,357.5,199.3,388.5,66.0,236.5,254.8,98.4,254.6,326.2,267.1,236.1,395.4,349.9,124.4,237.0,105.0,442.2,390.4,128.1,576.0,625.3,527.6,607.5,215.2,504.0,227.7,281.8,129.4,661.5,563.1,274.5,551.4,261.8,249.9,256.7,370.0,283.3,613.9,584.9,618.8,144.9,254.8,292.2,554.3,581.5,139.6,628.9,316.7,72.8,256.5,622.5,396.9,424.1,418.2,240.5,0.0,309.8,256.1,292.2,302.6,353.1,495.9,570.8,686.6,366.4,500.8,199.4,350.5,745.8,575.7,409.4,440.0,331.2,408.4,335.3,202.2,292.4,311.8,541.0,247.3,211.7,629.5,595.6,256.9,31.6,285.3,697.4,609.9,317.6,369.8,557.6,641.3,287.6,703.3,427.7,517.0,141.1,322.6,640.9,159.9,245.7,374.9,247.6,361.9,303.1,701.8,248.8,271.6,522.2,254.0,408.4,284.5,372.4,619.4,347.3,218.9,157.0,595.1,205.3,359.3,365.3,607.5,618.8,268.3,209.5,185.4,268.9,214.7,275.4,508.2,377.6,639.8,347.8,552.2,168.8,132.9,181.9,375.9,368.9,187.9,385.1,355.8,339.4,336.5,10.2,273.5,139.4,273.9,88.7,225.3,528.9,378.2,329.7,381.5,98.7,224.3,345.8,366.1,320.7,87.2
KE,244.3,62.3,439.9,531.4,351.6,1946.4,206.7,436.2,443.7,160.2,411.0,277.6,256.1,107.0,467.3,488.8,517.2,539.6,545.6,61.3,159.6,196.0,280.8,211.2,294.8,313.2,57.8,272.8,281.4,447.8,202.9,40.0,339.2,190.0,316.7,232.3,175.1,240.7,383.5,432.8,335.1,415.0,211.8,311.5,202.4,493.5,260.0,469.0,370.6,486.2,358.9,273.9,461.6,290.8,131.5,329.1,421.4,392.4,426.3,356.6,229.5,113.4,361.8,389.0,351.3,436.4,143.1,231.2,114.7,430.0,204.4,114.2,225.7,309.8,312.0,0.0,268.2,336.4,123.8,116.6,303.4,378.3,494.1,187.6,308.3,159.7,463.1,575.5,383.2,216.9,132.3,377.0,98.5,547.0,229.6,240.6,424.4,348.5,222.0,223.8,437.0,403.1,78.1,272.0,397.9,504.9,417.4,529.3,191.3,365.1,448.8,81.1,510.8,235.2,324.5,355.9,534.3,686.7,187.3,457.4,586.6,459.3,474.5,514.8,509.3,90.5,277.4,329.7,465.7,98.5,105.7,62.5,426.9,182.0,208.1,371.8,402.6,232.7,571.0,411.1,415.0,426.3,480.0,236.9,212.8,314.7,226.8,167.5,315.7,589.3,447.3,559.5,342.3,259.6,207.8,324.0,587.6,580.6,300.5,192.6,567.5,286.0,104.4,322.2,94.6,346.8,263.3,252.4,325.7,336.4,68.3,119.2,593.2,229.3,202.7,557.5,104.7,70.6,219.0
KI,291.1,301.1,519.2,485.6,430.9,2004.2,142.9,390.4,523.0,184.8,365.2,226.9,302.9,176.0,546.6,443.0,471.4,493.8,499.8,286.4,128.2,317.4,235.0,147.4,244.1,267.4,183.5,70.0,230.7,402.0,324.3,278.8,293.4,69.8,270.9,278.4,221.2,194.9,462.8,512.1,414.4,494.3,48.0,390.8,138.6,447.7,214.2,548.3,449.9,440.4,438.2,5.6,415.8,240.1,298.9,278.4,500.7,471.7,505.6,310.8,165.7,157.1,441.1,468.3,305.5,515.7,149.5,185.4,185.4,509.3,305.8,246.8,305.0,259.1,266.2,238.7,0.0,285.7,194.4,282.0,382.7,457.6,573.4,201.2,387.6,128.3,417.3,674.7,462.5,324.0,238.4,326.3,337.3,501.2,183.8,36.2,378.6,427.8,158.2,36.0,516.3,482.4,185.8,226.2,352.1,584.2,496.7,483.5,237.4,444.4,528.1,216.5,590.1,314.5,403.8,310.1,488.5,636.0,141.5,411.6,540.8,413.5,428.7,469.0,588.6,177.7,226.7,409.0,419.9,337.3,213.4,301.3,506.2,276.2,51.7,326.0,481.9,186.9,525.2,360.4,494.3,505.6,434.2,187.5,167.0,264.0,33.0,108.2,395.0,543.5,526.6,513.7,388.4,213.8,162.0,273.3,541.8,534.8,254.7,314.0,521.7,83.2,265.4,276.4,202.4,308.4,17.7,206.6,275.0,415.7,307.1,258.6,547.4,183.5,57.1,511.7,295.0,249.6,173.2
KK,268.7,274.9,506.7,464.2,418.4,2128.5,312.0,377.1,510.5,335.9,361.8,38.9,290.4,327.1,534.1,411.7,468.0,472.4,478.4,353.6,279.3,320.5,253.0,306.6,88.0,275.5,291.5,276.7,25.2,380.6,322.5,287.3,311.4,251.9,249.5,265.9,208.7,173.5,443.0,499.6,401.9,481.8,295.2,378.3,307.7,427.9,167.0,535.8,437.4,419.0,425.7,282.1,384.5,20.7,285.3,226.3,488.2,459.2,483.2,289.4,334.8,237.2,428.6,455.8,274.2,503.2,216.1,231.9,336.5,496.8,293.3,234.3,292.5,103.0,254.8,326.7,289.1,0.0,207.5,310.4,370.2,435.2,560.9,197.5,375.1,279.4,413.9,642.3,450.0,311.5,225.9,274.2,390.8,479.8,282.2,244.5,375.2,415.3,317.4,291.7,503.8,469.9,260.9,270.8,348.7,571.7,484.2,462.1,224.9,431.9,505.7,367.6,577.6,302.0,391.3,328.1,467.1,583.9,239.9,390.2,519.4,392.1,425.3,447.6,575.6,328.8,70.6,396.5,398.5,390.8,280.0,311.9,483.8,371.7,298.9,344.0,469.4,285.3,493.9,308.3,481.8,483.2,412.8,289.5,265.4,211.9,294.7,203.5,382.5,525.1,504.2,492.3,375.9,277.0,229.4,150.1,520.4,513.4,241.4,302.3,500.3,289.9,354.0,265.0,353.5,316.5,267.2,275.7,103.6,403.2,259.2,326.9,526.0,196.7,259.6,480.4,323.4,362.9,219.7
KO,182.9,171.6,411.0,528.2,322.7,1977.8,204.9,434.4,414.8,158.4,409.2,167.7,194.7,105.2,438.4,485.6,515.4,536.4,542.4,170.6,163.8,234.7,279.0,209.4,184.9,311.4,74.0,203.1,171.5,444.6,226.8,149.3,337.4,120.3,313.5,170.2,113.0,237.5,357.2,403.9,306.2,386.1,142.1,282.6,200.6,490.3,231.0,440.1,341.7,483.0,330.0,204.2,458.4,180.9,199.5,219.2,392.5,363.5,397.4,353.4,227.7,44.2,332.9,360.1,348.1,407.5,39.9,229.4,159.0,401.1,197.6,138.6,196.8,199.9,318.8,109.2,198.5,226.5,0.0,225.9,274.5,349.4,465.2,63.7,279.4,163.7,461.3,546.6,354.3,215.8,130.2,267.1,207.8,543.8,227.8,170.9,422.6,319.6,220.2,154.1,408.1,374.2,43.4,268.3,396.1,476.0,388.5,526.1,129.2,336.2,419.9,190.1,481.9,206.3,295.6,354.1,531.1,576.8,185.5,454.2,583.4,456.1,472.7,511.6,480.4,88.7,167.5,300.8,462.5,207.8,62.5,171.8,398.0,249.8,138.4,370.0,373.7,230.9,567.8,301.2,386.1,397.4,476.8,235.1,211.0,204.8,157.1,97.8,286.8,586.1,418.4,556.3,280.2,257.8,206.0,214.1,584.4,577.4,298.7,216.5,564.3,216.3,213.7,329.0,176.0,345.0,193.6,250.6,215.8,307.5,177.6,228.5,590.0,227.5,128.0,554.3,214.0,179.9,217.2
