from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
OT,213.0,169.1,196.4,253.6,228.4,262.2,301.7,342.0,147.9,144.1,346.0,201.6,298.7,204.5,167.6,194.0,187.1,222.6,235.1,60.8,165.1,316.3,306.8,233.0,102.8,322.0,427.3,166.2,249.6,172.9,176.2,308.2,48.3,149.7,122.8,243.5,256.9,353.1,292.3,196.6,166.1,322.7,237.3,311.5,173.9,174.8,131.4,124.3,162.3,193.2,124.2,185.3,152.7,268.5,144.6,184.0,92.3,327.5,105.5,189.0,245.3,285.5,209.9,200.1,26.2,387.5,110.7,136.1,211.2,191.0,28.2,194.6,297.3,322.5,195.1,198.1,405.6,160.7,137.2,86.3,219.4,366.7,110.9,206.7,173.5,97.1,339.3,150.7,211.9,357.3,0.0,316.6,18.7,273.6,198.4,185.7,187.3,351.7,37.3,250.8,180.4,305.7,366.2,183.1,197.0,282.7,159.1,308.2,174.6,159.8,165.6,235.2,168.7,71.6,181.3,283.2,210.6,188.2,144.3,157.2,10.8,160.7,327.4,108.4,190.8,221.4,224.6,1781.7,100.7,204.5,320.2,261.7,366.0,202.7,263.0,290.2,164.3,151.8,318.7,317.6,171.3,228.9,191.7,250.4,134.1,59.0,157.9,281.2,359.4,209.3,286.1,326.6,183.2,203.0,133.2,146.3,150.4,196.0,212.9,180.3,213.3,370.2,434.2
OX,372.8,236.1,356.2,190.5,237.6,201.6,241.1,259.0,130.8,303.9,263.0,210.8,215.7,210.0,327.4,353.8,346.9,95.1,221.3,275.8,154.9,76.7,246.2,176.6,262.6,5.3,239.2,326.0,166.6,332.7,336.0,225.2,268.4,216.7,156.1,317.9,196.3,36.4,209.3,356.4,267.1,134.6,136.3,228.5,317.7,188.5,179.8,284.1,210.7,179.4,284.0,329.1,216.5,185.5,304.4,343.8,313.6,244.5,213.6,198.2,405.1,202.5,126.9,261.0,259.2,199.4,270.5,295.9,308.9,350.8,242.5,354.4,214.3,134.4,354.9,207.3,217.5,209.1,297.0,266.7,280.3,283.7,281.6,267.6,234.4,330.1,22.6,310.5,225.6,274.3,281.0,0.0,276.1,32.9,265.4,286.7,347.1,268.7,233.0,66.2,324.2,222.7,178.1,342.9,298.0,199.7,118.5,225.2,334.4,319.6,325.4,244.4,312.5,292.9,341.1,200.2,328.7,348.0,288.1,301.0,284.9,320.5,57.0,316.2,169.9,381.2,123.6,1593.6,301.1,265.4,80.6,201.1,283.0,272.5,202.4,50.6,225.2,168.0,48.3,129.5,148.7,125.6,200.9,164.8,277.9,258.6,317.7,99.2,276.4,369.1,225.5,243.6,253.0,212.2,174.2,247.3,179.6,265.8,372.7,340.1,373.1,182.1,246.1
PD,194.2,188.8,177.6,247.2,222.0,243.4,282.9,335.6,141.5,125.3,339.6,195.2,292.3,198.1,148.8,175.2,168.3,242.3,216.3,80.5,184.8,336.0,288.0,226.6,84.0,341.7,420.9,147.4,243.2,154.1,157.4,301.8,29.5,169.4,116.4,224.7,238.1,259.4,285.9,177.8,147.3,316.3,230.9,305.1,155.1,194.5,125.0,105.5,155.9,174.4,105.4,166.5,172.4,262.1,125.8,165.2,73.5,321.1,125.2,182.6,226.5,279.1,203.5,181.3,45.9,381.1,91.9,117.3,192.4,172.2,47.9,175.8,290.9,316.1,176.3,191.7,399.2,154.3,118.4,67.5,200.6,360.3,95.1,187.9,154.7,116.8,359.0,131.9,231.6,350.9,19.6,336.3,0.0,293.3,218.1,166.9,168.5,345.3,57.0,270.5,161.6,299.3,359.8,164.3,178.2,276.3,152.7,301.8,155.8,141.0,146.8,228.8,149.9,52.8,162.5,276.8,191.8,169.4,125.5,138.4,8.7,141.9,347.1,92.6,210.5,202.6,218.2,1775.3,81.9,185.7,339.9,242.9,359.6,222.4,244.2,309.9,145.5,171.5,338.4,311.2,191.0,248.6,185.3,244.0,115.3,40.2,139.1,274.8,353.0,190.5,267.3,320.2,202.9,196.6,126.8,127.5,144.0,215.7,194.1,161.5,194.5,363.8,427.8
PH,405.7,203.1,341.1,223.4,270.5,234.5,274.0,291.9,163.7,336.8,295.9,243.7,248.6,242.9,330.3,386.7,379.8,62.1,254.2,261.1,121.9,43.7,279.1,209.5,295.5,48.3,251.3,310.9,199.5,365.6,368.9,258.1,301.3,183.7,189.0,350.8,229.2,79.4,242.2,359.3,300.0,146.7,169.2,261.4,350.6,155.5,212.7,317.0,243.6,212.3,286.9,362.0,183.5,218.4,289.3,328.7,312.4,277.4,180.6,231.1,390.0,235.4,159.8,293.9,292.1,211.5,303.4,280.8,341.8,383.7,275.4,357.5,247.2,146.5,339.8,240.2,229.6,242.0,327.5,299.6,313.2,316.6,314.5,300.5,267.3,291.1,65.6,313.4,192.6,307.2,287.5,42.9,309.0,0.0,232.4,319.6,350.0,301.6,265.9,33.2,357.1,255.6,190.2,327.8,330.9,232.6,151.4,258.1,337.3,304.5,297.5,277.3,345.4,292.0,354.2,233.1,361.6,332.9,321.0,333.9,298.4,353.4,53.7,308.7,136.9,389.1,156.5,1605.7,334.0,298.3,47.6,234.0,315.9,239.5,235.3,17.6,258.1,135.0,45.0,141.6,115.7,92.6,233.8,197.7,310.8,291.5,350.6,132.1,309.3,402.0,258.4,276.5,220.0,245.1,207.1,280.2,212.5,232.8,359.9,343.0,376.0,194.2,258.2
PK,307.4,54.2,229.1,383.1,357.9,382.0,421.5,471.5,277.4,239.8,475.5,331.1,428.2,334.0,218.3,280.0,282.8,164.6,354.9,149.1,107.1,258.3,426.6,362.5,187.5,264.0,465.9,198.9,379.1,258.9,271.9,437.7,205.4,32.5,252.3,361.5,376.7,295.1,421.8,247.3,285.9,361.3,366.8,441.0,293.7,116.8,260.9,220.0,291.8,313.0,174.9,305.1,94.7,398.0,177.3,216.7,200.4,457.0,68.6,318.5,278.0,415.0,339.4,319.9,170.1,426.1,206.4,168.8,329.2,285.4,157.7,245.5,426.8,361.1,227.8,327.6,444.2,290.2,215.5,243.4,339.2,496.2,199.2,326.5,293.3,179.1,281.3,201.4,153.9,486.8,175.5,258.6,194.3,215.6,0.0,305.5,238.0,481.2,166.8,192.8,279.1,435.2,404.8,215.8,316.8,412.2,288.6,437.7,225.3,192.5,185.5,364.7,288.5,180.0,242.2,412.7,330.4,220.9,264.1,277.0,186.4,256.4,269.4,196.7,132.8,277.1,354.1,1820.3,257.8,324.3,262.2,381.5,495.5,144.7,382.8,232.2,284.1,93.8,260.7,356.2,113.3,170.9,321.2,379.9,253.9,216.1,253.6,346.7,488.9,303.7,405.9,456.1,125.2,332.5,262.7,266.1,279.9,138.0,247.9,231.0,264.0,408.8,472.8
PN,211.4,272.6,194.8,226.5,246.1,221.8,261.3,377.7,183.6,142.5,381.7,219.3,334.4,177.4,166.0,192.4,185.5,326.1,194.7,174.2,268.6,296.9,266.4,205.9,101.2,300.3,434.5,164.6,285.3,171.3,174.6,343.9,107.0,253.2,209.6,216.6,216.5,273.0,328.0,195.0,63.5,329.9,211.8,347.2,156.3,278.3,218.2,122.7,249.1,152.8,122.6,167.7,256.2,304.2,143.0,182.4,163.1,363.2,209.0,206.7,243.7,321.2,245.6,159.7,195.2,394.7,109.1,134.5,193.6,189.4,181.8,193.0,333.0,329.7,193.5,215.8,412.8,247.5,135.6,105.3,179.0,402.4,120.2,166.3,133.1,265.2,330.6,149.1,315.4,393.0,168.9,305.6,149.2,377.1,301.9,0.0,185.7,387.4,172.3,354.3,162.8,341.4,373.4,181.5,11.2,318.4,194.8,343.9,173.0,158.2,164.0,252.9,151.1,142.4,179.7,318.9,193.0,186.6,126.7,139.6,158.0,159.1,430.9,154.8,294.3,219.8,225.0,1788.9,139.7,164.1,293.7,221.3,401.7,306.2,222.6,393.7,123.9,255.3,422.2,324.8,274.8,332.4,209.4,286.1,116.5,97.2,156.3,288.4,395.1,207.7,245.7,362.3,286.7,220.7,220.0,33.0,145.6,299.5,211.3,178.7,211.7,377.4,441.4
PP,204.9,241.1,143.3,282.9,302.5,278.2,317.7,434.1,240.0,136.0,438.1,275.7,390.8,233.8,44.5,185.9,179.0,294.6,251.1,173.6,237.1,388.3,322.8,262.3,83.7,394.0,490.9,113.1,341.7,164.8,168.1,400.3,144.6,221.7,247.2,257.7,272.9,329.4,384.4,73.5,182.1,386.3,268.2,403.6,189.9,246.8,255.8,116.2,286.7,209.2,61.9,201.3,224.7,360.6,91.5,115.4,173.0,419.6,177.5,263.1,192.2,377.6,302.0,216.1,198.2,451.1,102.6,83.0,225.4,182.9,182.2,159.7,389.4,386.1,103.9,272.2,469.2,285.1,111.7,142.9,235.4,458.8,120.3,222.7,189.5,263.3,411.3,96.4,283.9,449.4,200.0,388.6,186.8,345.6,270.4,201.7,0.0,443.8,191.3,322.8,175.3,397.8,429.8,130.0,213.0,374.8,251.2,400.3,100.9,106.7,111.3,309.3,184.7,152.6,136.4,375.3,226.6,85.5,160.3,173.2,195.6,152.6,399.4,154.9,262.8,191.3,281.4,1773.9,177.3,220.5,392.2,277.7,458.1,274.7,279.0,362.2,180.3,223.8,390.7,381.2,243.3,300.9,265.8,342.5,150.1,134.8,149.8,344.8,451.5,201.2,302.1,418.7,255.2,277.1,257.6,162.3,202.0,268.0,162.1,57.2,90.2,433.8,497.8
PR,481.2,469.7,464.6,294.1,323.2,305.2,344.7,123.2,216.4,412.3,84.7,296.4,52.6,319.3,435.8,462.2,455.3,349.9,324.9,361.4,409.7,272.3,349.8,280.2,371.0,275.7,409.9,434.4,168.5,441.1,444.4,162.9,355.2,450.3,241.7,408.3,299.9,248.4,163.7,464.8,375.5,305.3,239.9,77.5,426.1,475.4,265.4,392.5,296.3,283.0,392.4,445.7,453.3,135.2,412.8,452.2,399.2,61.1,406.1,283.8,513.5,152.2,158.0,351.4,344.8,370.1,378.9,404.3,399.3,459.2,328.1,462.8,175.8,305.1,463.3,292.9,388.2,294.7,405.4,375.1,370.7,147.9,390.0,358.0,324.8,415.7,306.0,418.9,512.5,79.6,366.6,281.0,361.7,308.8,499.0,395.1,455.5,0.0,318.6,321.0,447.3,104.9,348.8,451.3,406.4,102.0,204.1,74.2,442.8,428.0,433.8,330.0,420.9,378.5,449.5,131.7,419.1,456.4,396.5,409.4,370.5,428.9,338.1,409.0,424.7,489.6,227.2,1764.3,407.6,355.8,269.1,304.7,29.1,503.3,306.0,293.4,315.6,452.4,329.4,300.2,403.5,380.4,286.5,164.3,386.3,365.9,426.1,263.8,35.4,477.5,329.1,68.0,483.8,297.8,259.8,355.7,265.2,496.6,481.1,448.5,481.5,352.8,416.8
PW,219.4,151.0,183.5,216.2,191.0,265.2,304.7,304.6,110.5,150.5,308.6,164.2,261.3,167.1,174.0,200.4,193.5,204.5,241.5,42.7,147.0,298.2,309.8,195.6,109.2,303.9,389.9,153.3,212.2,179.3,182.6,270.8,54.7,131.6,85.4,256.1,259.9,228.4,254.9,203.0,172.5,285.3,199.9,274.1,180.3,156.7,94.0,130.7,124.9,199.6,130.6,191.7,134.6,231.1,131.7,171.1,94.0,290.1,87.4,151.6,232.4,248.1,172.5,199.2,26.1,350.1,117.1,123.2,217.6,197.4,9.5,201.0,259.9,285.1,182.2,160.7,368.2,123.3,143.6,92.7,218.5,329.3,92.8,205.8,172.6,97.0,321.2,157.1,193.8,319.9,47.9,298.5,61.2,255.5,180.3,192.1,193.7,314.3,0.0,232.7,186.8,268.3,328.8,170.2,203.4,245.3,121.7,270.8,181.0,146.9,139.9,197.8,175.1,73.6,187.7,245.8,217.0,175.3,150.7,163.6,58.8,167.1,309.3,90.3,172.7,227.8,187.2,1744.3,107.1,203.6,302.1,264.7,328.6,184.6,266.0,272.1,163.4,133.7,300.6,280.2,153.2,210.8,154.3,213.0,140.5,65.4,164.3,243.8,322.0,215.7,289.1,289.2,165.1,165.6,95.8,152.7,113.0,177.9,202.3,186.7,219.7,332.8,396.8
PZ,385.8,169.8,307.8,240.6,315.7,256.2,295.7,313.6,185.4,318.5,317.6,265.4,270.3,263.7,297.0,358.7,361.5,28.8,286.2,227.8,88.6,65.4,300.8,231.5,265.9,71.1,273.0,277.6,221.2,337.6,350.6,280.1,283.8,146.9,210.7,372.5,245.7,102.2,263.9,326.0,321.7,168.4,190.9,283.1,372.3,121.9,234.4,298.7,254.4,234.0,253.6,383.7,150.2,239.3,256.0,295.4,278.8,299.1,147.3,252.8,356.7,259.5,181.5,315.9,249.9,233.2,285.1,247.5,363.5,364.1,236.4,324.2,268.9,168.2,306.5,273.6,251.3,264.0,294.2,321.3,334.9,338.3,277.6,322.2,289.0,257.8,88.4,280.1,159.3,337.1,254.2,65.7,273.0,22.7,199.1,341.3,316.7,323.3,245.5,0.0,357.8,277.3,211.9,294.2,352.6,254.3,173.1,279.8,304.0,270.2,264.2,299.0,367.1,258.7,320.9,254.8,383.3,299.6,342.7,355.6,265.1,335.1,76.5,275.4,103.6,355.5,178.2,1627.4,338.7,320.0,59.8,255.7,337.6,206.2,257.0,39.6,280.1,101.7,67.2,163.3,82.4,59.3,255.8,219.4,332.5,294.5,332.3,167.3,331.0,382.1,280.1,298.2,186.7,266.8,228.8,301.9,234.2,199.5,326.3,309.7,342.7,215.9,279.9
QF,95.0,273.3,103.6,259.8,279.4,255.1,294.6,411.0,216.9,30.2,415.0,252.6,367.7,210.7,150.8,89.0,25.3,326.8,228.0,177.2,269.3,330.2,299.7,239.2,97.2,333.6,467.8,112.4,318.6,67.9,40.2,377.2,127.1,253.9,229.7,82.3,249.8,306.3,361.3,179.8,159.0,363.2,245.1,380.5,102.0,279.0,238.3,50.6,269.2,186.1,118.6,90.0,256.9,337.5,103.4,128.8,168.9,396.5,209.7,240.0,137.3,354.5,278.9,178.7,215.3,428.0,66.5,111.9,50.0,73.0,214.4,76.6,366.3,363.0,139.9,249.1,446.1,267.6,131.6,125.4,79.5,435.7,116.2,185.3,115.1,268.2,443.5,145.1,316.1,426.3,189.0,420.8,169.3,377.8,302.6,178.6,181.7,420.7,192.4,355.0,0.0,374.7,406.7,94.6,189.9,351.7,228.1,377.2,169.0,120.2,160.0,286.2,50.6,148.5,96.3,352.2,63.4,126.1,94.6,33.0,178.1,24.7,431.6,150.8,295.0,103.4,258.3,1822.2,159.8,183.1,327.0,254.6,435.0,306.9,255.9,394.4,142.9,256.0,422.9,358.1,275.5,333.1,242.7,319.4,55.7,117.3,39.9,321.7,428.4,91.3,279.0,395.6,287.4,254.0,240.1,139.2,178.9,300.2,94.9,163.5,196.5,410.7,474.7
QG,429.2,417.7,412.6,242.1,271.2,253.2,292.7,61.5,164.4,360.3,130.7,244.4,71.3,267.3,383.8,410.2,403.3,297.9,272.9,309.4,357.7,220.3,297.8,228.2,319.0,223.7,357.9,382.4,88.8,389.1,392.4,83.2,303.2,398.3,189.7,356.3,247.9,196.4,84.0,412.8,323.5,253.3,187.9,96.2,374.1,423.4,213.4,340.5,244.3,231.0,340.4,393.7,401.3,83.2,360.8,400.2,347.2,32.5,354.1,231.8,461.5,100.2,106.0,299.4,292.8,318.1,326.9,352.3,347.3,407.2,276.1,410.8,96.1,253.1,411.3,240.9,336.2,242.7,353.4,323.1,318.7,86.2,338.0,306.0,272.8,363.7,254.0,366.9,460.5,142.0,314.6,229.0,309.7,256.8,447.0,343.1,403.5,84.0,266.6,269.0,395.3,0.0,296.8,399.3,354.4,22.3,152.1,92.9,390.8,376.0,381.8,278.0,368.9,326.5,397.5,79.7,367.1,404.4,344.5,357.4,318.5,376.9,286.1,357.0,372.7,437.6,175.2,1712.3,355.6,303.8,217.1,252.7,113.2,451.3,254.0,241.4,263.6,400.4,277.4,248.2,351.5,328.4,234.5,112.3,334.3,313.9,374.1,211.8,119.5,425.5,277.1,111.3,431.8,245.8,207.8,303.7,213.2,444.6,429.1,396.5,429.5,300.8,364.8
QK,430.8,337.4,414.2,248.5,295.6,259.6,299.1,317.0,188.8,361.9,321.0,268.8,273.7,268.0,385.4,411.8,404.9,196.4,279.3,333.8,256.2,118.8,304.2,234.6,320.6,143.0,61.0,384.0,224.6,390.7,394.0,283.2,326.4,318.0,214.1,375.9,254.3,115.7,267.3,414.4,325.1,129.2,194.3,286.5,375.7,289.8,237.8,342.1,268.7,237.4,342.0,387.1,317.8,243.5,362.4,401.8,371.6,302.5,314.9,256.2,463.1,260.5,184.9,319.0,317.2,21.2,328.5,353.9,366.9,408.8,300.5,412.4,272.3,34.5,412.9,265.3,39.3,267.1,355.0,324.7,338.3,341.7,339.6,325.6,292.4,388.1,173.3,368.5,326.9,332.3,339.0,148.3,334.1,155.3,366.7,344.7,405.1,326.7,291.0,167.5,382.2,280.7,0.0,400.9,356.0,257.7,176.5,283.2,392.4,377.6,383.4,302.4,370.5,350.9,399.1,258.2,386.7,406.0,346.1,359.0,342.9,378.5,205.4,374.2,271.2,439.2,181.6,1548.1,359.1,323.4,115.6,259.1,341.0,373.8,260.4,139.9,283.2,269.3,196.7,40.4,250.0,226.9,258.9,222.8,335.9,316.6,375.7,157.2,334.4,427.1,283.5,301.6,354.3,270.2,232.2,305.3,237.6,367.1,430.7,398.1,431.1,71.8,67.9
QN,91.5,212.3,13.2,272.1,315.2,267.4,306.9,423.3,229.2,90.3,427.3,264.9,380.0,231.5,107.8,122.2,113.0,265.8,240.3,144.8,208.3,359.5,312.0,251.5,72.9,365.2,480.1,17.7,330.9,101.1,122.4,389.5,133.8,189.4,248.0,191.7,256.6,396.3,373.6,136.8,171.3,375.5,257.4,392.8,179.1,218.0,256.6,101.8,276.6,198.4,80.3,190.5,195.9,349.0,42.4,34.1,162.2,408.8,148.7,252.3,62.1,369.2,291.2,205.3,168.3,440.3,91.8,50.9,159.4,69.5,153.4,29.6,378.6,375.3,45.2,273.1,458.4,285.9,100.9,132.1,188.9,448.0,109.5,211.9,178.7,234.5,382.5,106.8,255.1,446.8,171.2,359.8,190.0,316.8,241.6,190.9,143.4,433.0,162.5,293.7,109.3,387.0,419.0,0.0,202.2,364.0,240.4,389.5,130.7,25.5,131.6,298.5,173.9,141.8,84.4,364.5,172.8,64.0,149.5,142.4,182.1,106.9,370.6,144.1,234.0,61.2,270.6,1806.0,168.7,209.7,353.6,266.9,447.3,245.9,268.2,333.4,169.5,195.0,361.9,370.4,214.5,272.1,255.0,331.7,139.3,124.0,80.3,347.5,440.7,87.8,291.3,407.9,226.4,266.3,258.4,151.5,191.2,239.2,32.0,120.5,153.5,423.0,487.0
QU,220.6,281.8,204.0,235.7,255.3,231.0,270.5,386.9,192.8,151.7,390.9,228.5,343.6,186.6,175.2,201.6,194.7,335.3,203.9,183.4,277.8,306.1,275.6,215.1,110.4,309.5,443.7,173.8,294.5,180.5,183.8,353.1,116.2,262.4,218.8,225.8,225.7,282.2,337.2,204.2,72.7,339.1,221.0,356.4,165.5,287.5,227.4,131.9,258.3,162.0,131.8,176.9,265.4,313.4,152.2,191.6,172.3,372.4,218.2,215.9,252.9,330.4,254.8,168.9,204.4,403.9,118.3,143.7,202.8,198.6,191.0,202.2,342.2,338.9,202.7,225.0,422.0,256.7,144.8,114.5,188.2,411.6,129.4,175.5,142.3,274.4,339.8,158.3,324.6,402.2,178.1,314.8,158.4,386.3,311.1,9.1,194.9,396.6,181.5,363.5,172.0,350.6,382.6,190.7,0.0,327.6,204.0,353.1,182.2,167.4,173.2,262.1,160.3,151.6,188.9,328.1,202.2,195.8,135.9,148.8,167.2,168.3,440.1,164.0,303.5,229.0,234.2,1798.1,148.9,173.3,302.9,230.5,410.9,315.4,231.8,402.9,133.1,264.5,431.4,334.0,284.0,341.6,218.6,295.3,125.7,106.4,165.5,297.6,404.3,216.9,254.9,371.5,295.9,229.9,229.2,42.2,154.8,308.7,220.5,187.9,220.9,386.6,450.6
QZ,406.8,395.3,390.2,219.7,248.8,230.8,270.3,59.2,142.0,337.9,115.3,222.0,68.0,244.9,361.4,387.8,380.9,275.5,250.5,287.0,335.3,197.9,275.4,205.8,296.6,201.3,335.5,360.0,66.4,366.7,370.0,60.8,280.8,375.9,167.3,333.9,225.5,174.0,61.6,390.4,301.1,230.9,165.5,80.8,351.7,401.0,191.0,318.1,221.9,208.6,318.0,371.3,378.9,60.8,338.4,377.8,324.8,50.2,331.7,209.4,439.1,77.8,83.6,277.0,270.4,295.7,304.5,329.9,324.9,384.8,253.7,388.4,73.7,230.7,388.9,218.5,313.8,220.3,331.0,300.7,296.3,83.9,315.6,283.6,250.4,341.3,231.6,344.5,438.1,126.6,292.2,206.6,287.3,234.4,424.6,320.7,381.1,101.7,244.2,246.6,372.9,22.9,274.4,376.9,332.0,0.0,129.7,77.5,368.4,353.6,359.4,255.6,346.5,304.1,375.1,57.3,344.7,382.0,322.1,335.0,296.1,354.5,263.7,334.6,350.3,415.2,152.8,1689.9,333.2,281.4,194.7,230.3,130.9,428.9,231.6,219.0,241.2,378.0,255.0,225.8,329.1,306.0,212.1,89.9,311.9,291.5,351.7,189.4,128.7,403.1,254.7,95.9,409.4,223.4,185.4,281.3,190.8,422.2,406.7,374.1,407.1,278.4,342.4
RB,276.0,264.5,259.4,131.3,118.0,142.4,181.9,181.8,11.2,207.1,185.8,91.2,138.5,114.1,230.6,257.0,250.1,207.1,162.1,156.2,260.5,129.5,187.0,117.4,165.8,132.9,267.1,229.2,89.4,235.9,239.2,148.0,150.0,245.1,36.5,203.1,137.1,105.6,132.1,259.6,170.3,162.5,77.1,151.3,220.9,270.2,60.2,187.3,91.1,120.2,187.2,240.5,248.1,108.3,207.6,247.0,194.0,167.3,200.9,78.6,308.3,125.3,49.7,146.2,139.6,227.3,173.7,199.1,194.1,254.0,122.9,257.6,137.1,162.3,258.1,87.7,245.4,89.5,200.2,169.9,165.5,206.5,184.8,152.8,119.6,210.5,163.2,213.7,307.3,197.1,161.4,138.2,156.5,166.0,293.8,189.9,250.3,191.5,113.4,178.2,242.1,145.5,206.0,246.1,201.2,122.5,0.0,148.0,237.6,222.8,228.6,124.8,215.7,173.3,244.3,123.0,213.9,251.2,191.3,204.2,165.3,223.7,195.3,203.8,286.2,284.4,64.4,1621.5,202.4,150.6,126.3,141.9,205.8,298.1,143.2,150.6,110.4,247.2,186.6,157.4,266.7,324.3,81.3,90.2,181.1,160.7,220.9,121.0,199.2,272.3,166.3,166.4,278.6,92.6,54.6,150.5,60.0,291.4,275.9,243.3,276.3,210.0,274.0
RD,428.0,416.5,411.4,240.9,270.0,252.0,291.5,122.4,163.2,359.1,37.7,243.2,31.5,266.1,382.6,409.0,402.1,296.7,271.7,308.2,356.5,219.1,296.6,227.0,317.8,222.5,356.7,381.2,167.7,387.9,391.2,162.1,302.0,397.1,188.5,355.1,246.7,195.2,162.9,411.6,322.3,252.1,186.7,3.2,372.9,422.2,212.2,339.3,243.1,229.8,339.2,392.5,400.1,82.0,359.6,399.0,346.0,60.3,352.9,230.6,460.3,99.0,104.8,298.2,291.6,316.9,325.7,351.1,346.1,406.0,274.9,409.6,175.0,251.9,410.1,239.7,335.0,241.5,352.2,321.9,317.5,147.1,336.8,304.8,271.6,362.5,252.8,365.7,459.3,49.0,313.4,227.8,308.5,255.6,445.8,341.9,402.3,84.5,265.4,267.8,394.1,104.1,295.6,398.1,353.2,101.2,150.9,0.0,389.6,374.8,380.6,276.8,367.7,325.3,396.3,78.5,365.9,403.2,343.3,356.2,317.3,375.7,284.9,355.8,371.5,436.4,174.0,1711.1,354.4,302.6,215.9,251.5,57.7,450.1,252.8,240.2,262.4,399.2,276.2,247.0,350.3,327.2,233.3,111.1,333.1,312.7,372.9,210.6,51.1,424.3,275.9,18.3,430.6,244.6,206.6,302.5,212.0,443.4,427.9,395.3,428.3,299.6,363.6
RN,195.6,231.8,134.0,273.6,293.2,268.9,308.4,424.8,230.7,126.7,428.8,266.4,381.5,224.5,64.6,176.6,169.7,285.3,241.8,164.3,227.8,379.0,313.5,253.0,74.4,384.7,481.6,103.8,332.4,155.5,158.8,391.0,135.3,212.4,237.9,248.4,263.6,320.1,375.1,93.6,172.8,377.0,258.9,394.3,180.6,237.5,246.5,106.9,277.4,199.9,52.6,192.0,215.4,351.3,82.2,121.6,163.7,410.3,168.2,253.8,182.9,368.3,292.7,206.8,188.9,441.8,93.3,73.7,216.1,173.6,172.9,150.4,380.1,376.8,132.7,262.9,459.9,275.8,102.4,133.6,226.1,449.5,111.0,213.4,180.2,254.0,402.0,87.1,274.6,440.1,190.7,379.3,177.5,336.3,261.1,192.4,84.3,434.5,182.0,313.5,166.0,388.5,420.5,120.7,203.7,365.5,241.9,391.0,0.0,97.4,102.0,300.0,175.4,143.3,147.1,366.0,217.3,105.6,151.0,163.9,186.3,143.3,390.1,145.6,253.5,182.0,272.1,1794.0,168.0,211.2,382.9,268.4,448.8,265.4,269.7,352.9,171.0,214.5,381.4,371.9,234.0,291.6,256.5,333.2,140.8,125.5,140.5,335.5,442.2,191.9,292.8,409.4,245.9,267.8,248.3,153.0,192.7,258.7,152.8,77.3,110.3,424.5,488.5
RP,114.8,185.6,36.5,242.0,289.6,241.8,280.2,396.6,203.6,64.7,401.7,239.3,354.4,222.4,82.2,96.6,107.7,240.2,225.0,118.1,182.7,333.9,286.4,224.8,46.2,339.6,453.4,6.4,305.3,75.5,96.8,362.8,107.1,162.7,222.4,186.4,229.9,370.7,348.0,111.2,145.7,349.9,231.8,367.2,153.5,192.4,231.0,76.2,251.0,172.8,54.7,164.9,170.3,323.4,16.8,24.1,136.6,383.2,123.1,226.7,85.4,343.6,265.6,178.6,142.7,413.6,66.2,25.3,154.1,92.8,127.8,52.9,353.0,349.7,35.2,247.5,432.8,259.2,75.3,106.5,183.6,422.4,82.8,185.2,153.1,208.9,356.9,80.1,229.5,420.1,145.6,334.2,164.4,291.2,216.0,165.3,117.8,407.4,136.9,268.1,104.0,361.4,393.4,24.2,176.6,338.4,214.8,363.9,105.1,0.0,104.9,272.9,148.3,116.2,58.8,337.8,167.5,54.0,123.9,136.8,156.5,81.3,345.0,118.5,208.4,84.5,245.0,1829.3,142.0,184.1,326.9,241.3,421.7,220.3,242.6,306.7,142.8,169.4,335.7,344.8,188.9,246.5,228.3,306.1,113.7,97.3,78.5,321.9,415.1,112.1,265.7,382.3,200.8,240.7,232.8,124.8,165.6,213.6,56.3,94.9,127.9,397.4,461.4
