from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IS,IV,JD,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
OK,815.8,783.5,575.4,486.6,277.4,309.8,549.3,536.7,385.1,506.0,467.8,445.8,446.0,533.6,625.1,588.5,544.7,536.3,285.9,427.8,831.0,183.4,597.3,689.5,119.4,461.2,562.7,435.5,549.6,274.3,520.2,353.1,535.8,474.2,462.5,577.6,472.5,141.1,257.4,571.1,121.8,310.6,437.0,442.8,510.7,394.0,721.6,484.0,129.7,538.7,509.1,413.9,186.2,361.8,504.7,198.4,142.5,485.5,169.5,506.1,521.9,144.0,455.4,67.6,487.1,413.8,286.6,619.1,486.2,209.5,548.7,603.6,274.1,127.4,467.9,2364.3,461.1,425.5,492.2,491.2,555.9,786.9,0.0,463.6,483.1,340.4,176.7,467.2,91.5,552.4,452.9,620.3,506.1,469.3,508.7,834.8,501.4,152.3,467.0,548.7,344.4,257.6,516.9,395.5,554.4,383.0,547.5,680.8,301.7,243.6,455.5,487.6,425.0,508.6,255.6,426.2,33.4,438.6,433.3,542.4,264.0,477.7,436.8,557.0,513.3,160.0,239.8,489.5,533.5,490.7,294.9,752.9,228.7,494.8,267.7,494.3,251.3,604.2,201.8,270.9,404.0,297.3,626.1,599.3,384.0,255.1,384.5,422.9,751.3,497.0,615.1,529.6,446.2,506.9,279.9,525.6,93.1,135.6
ON,585.7,415.3,478.9,270.3,272.5,250.3,319.2,190.6,238.6,286.3,359.5,169.9,260.9,437.6,395.0,492.5,448.7,152.7,278.7,283.2,600.9,379.1,500.8,459.4,451.0,121.7,466.7,273.0,163.3,388.0,231.3,235.2,439.3,358.3,187.1,481.6,229.8,436.4,254.0,475.1,471.0,251.1,317.1,294.4,450.2,200.3,491.5,203.2,425.0,308.3,177.4,138.5,337.3,302.3,206.8,377.4,430.3,256.7,391.6,225.0,461.4,390.6,69.2,496.7,378.8,244.1,387.2,396.2,373.9,403.7,452.7,507.6,288.5,446.3,192.5,1996.6,364.6,254.6,383.9,342.8,219.1,477.4,525.4,0.0,119.4,280.9,355.4,370.7,498.2,184.7,67.2,521.2,445.6,293.6,412.7,604.7,405.4,349.0,386.6,193.1,226.5,317.7,169.7,224.6,325.1,264.6,165.7,450.7,242.2,292.5,242.2,391.6,316.7,410.3,304.5,328.4,496.6,294.5,337.3,462.1,312.9,369.4,220.0,452.9,145.6,400.1,335.5,393.5,199.8,261.9,271.0,510.5,351.0,308.2,358.2,158.9,341.3,508.2,315.9,265.5,313.1,412.9,530.1,368.7,324.5,368.8,266.6,248.3,521.2,420.3,385.0,425.5,350.2,199.4,292.3,159.9,496.4,421.5
OO,573.1,403.2,466.6,254.5,256.7,234.5,306.6,178.0,170.4,273.7,356.0,154.6,259.3,421.8,382.4,476.7,432.9,140.6,262.9,224.1,588.3,363.3,488.5,446.8,435.2,105.9,450.9,257.2,150.7,372.2,219.2,219.4,424.0,354.8,171.3,465.8,285.8,420.6,238.2,459.3,455.2,235.3,301.3,331.0,398.9,144.9,478.9,187.4,409.2,295.7,164.8,122.7,321.5,286.5,194.2,361.6,414.5,244.1,375.8,212.4,410.1,378.3,71.9,480.9,375.3,228.3,371.4,383.6,370.4,387.9,436.9,491.8,272.7,430.5,176.7,1984.0,352.3,238.8,380.4,379.4,206.5,464.8,509.6,99.5,0.0,265.1,339.6,355.4,482.4,172.1,69.4,505.4,394.3,357.5,396.9,592.1,389.6,333.2,355.2,180.5,210.7,305.4,160.1,208.8,313.0,248.8,153.1,438.1,226.4,276.7,226.4,375.8,313.2,394.5,288.7,312.6,481.3,234.9,321.5,430.6,297.1,365.9,204.7,445.2,133.0,384.3,319.7,377.7,187.2,249.3,255.2,497.9,335.2,379.9,342.4,146.3,329.0,492.4,300.6,250.2,253.5,400.6,514.3,356.6,308.7,353.0,250.8,232.5,508.6,404.5,372.4,417.8,334.4,186.8,276.5,147.3,480.6,409.2
OV,661.2,590.7,420.8,211.7,122.5,41.6,394.7,307.2,155.6,337.9,313.2,253.0,216.5,379.0,470.5,433.9,390.1,306.8,128.7,181.3,676.4,249.3,442.7,534.9,321.2,231.7,408.1,221.4,338.2,238.0,283.4,123.6,381.2,312.0,269.7,423.0,243.0,286.4,104.0,416.5,321.0,39.8,258.5,288.2,356.1,164.5,567.0,291.2,275.0,384.1,354.5,221.1,187.6,61.9,350.1,227.4,280.3,330.9,261.8,276.6,367.3,241.1,262.6,346.7,332.5,185.5,241.9,464.5,331.6,252.3,394.1,449.0,138.5,296.3,275.1,2171.5,306.5,196.0,337.6,336.6,401.3,632.3,375.4,270.8,290.3,0.0,225.6,312.6,348.2,359.6,260.1,465.7,351.5,314.7,354.1,680.2,346.8,206.1,312.4,319.2,114.9,168.2,362.3,166.0,399.8,153.5,379.2,526.2,49.7,142.5,180.6,333.0,270.4,354.0,154.5,269.8,347.1,192.1,278.7,387.8,162.9,323.1,161.9,402.4,359.1,270.3,185.5,334.9,378.9,336.1,121.0,598.3,192.4,337.1,208.2,264.8,191.8,449.6,166.4,116.0,210.7,263.4,471.5,444.7,84.1,218.8,155.0,193.4,596.7,361.7,460.5,375.0,291.6,277.4,142.3,371.0,346.4,304.5
OW,760.1,645.7,519.7,355.7,150.5,182.9,493.6,452.7,258.2,483.4,412.1,308.0,362.0,477.9,569.4,532.8,489.0,452.3,149.7,289.7,775.3,23.6,541.6,633.8,95.5,334.3,507.0,331.6,395.9,142.8,428.9,226.2,480.1,418.5,324.7,521.9,388.5,91.6,130.5,515.4,106.8,183.7,381.3,387.1,455.0,267.1,665.9,346.2,80.2,483.0,407.3,276.1,66.4,234.9,449.0,83.4,136.6,429.8,36.1,422.1,466.2,46.3,317.6,155.6,431.4,253.6,155.1,563.4,430.5,114.7,493.0,547.9,154.3,82.1,330.1,2226.5,405.4,298.6,436.5,435.5,449.0,731.2,188.4,325.8,345.3,213.5,0.0,411.5,134.0,414.6,315.1,564.6,450.4,413.6,453.0,779.1,445.7,32.5,411.3,464.7,217.5,119.8,399.6,268.6,498.7,256.1,395.6,625.1,174.8,93.9,324.6,431.9,369.3,452.9,135.8,370.5,182.0,275.1,377.6,486.7,144.2,422.0,305.9,501.3,375.5,44.6,90.8,433.8,429.7,435.0,142.0,697.2,97.2,439.1,129.9,410.3,113.5,548.5,82.0,144.0,255.4,165.8,570.4,543.6,257.1,123.6,257.6,296.0,695.6,441.3,559.4,473.9,390.5,422.9,153.0,389.8,132.2,66.5
PE,508.1,537.2,188.9,263.9,305.7,283.5,241.6,301.8,267.4,198.3,140.1,364.8,242.9,147.1,317.4,202.0,158.2,320.8,311.9,187.7,523.3,432.5,210.8,381.8,446.7,343.5,176.2,195.4,241.9,421.2,212.5,268.4,149.3,146.5,381.5,191.1,269.4,469.6,287.2,184.6,484.5,284.3,196.9,135.1,124.2,314.2,413.9,403.0,458.2,229.4,201.4,332.9,370.8,335.5,197.0,410.6,463.5,177.8,445.0,227.6,135.4,424.3,340.1,529.9,145.7,173.7,425.1,318.6,154.5,435.5,162.2,217.1,321.7,479.5,386.9,2129.2,169.4,268.2,140.6,183.5,248.2,479.2,558.6,382.0,355.0,314.1,408.8,0.0,516.4,296.8,337.6,233.8,119.6,161.6,122.2,527.1,114.9,389.3,167.2,328.9,259.7,351.4,209.2,238.2,246.7,297.8,239.8,373.1,275.4,325.7,232.8,101.1,97.3,122.1,337.7,132.7,530.3,198.5,141.6,155.9,346.1,150.0,214.1,170.5,259.9,453.5,368.7,103.0,225.8,183.0,304.2,445.2,384.2,184.0,391.4,291.2,375.0,217.7,349.6,299.2,217.1,446.6,239.6,291.6,357.7,402.0,299.8,265.6,443.6,129.8,307.4,143.1,18.9,303.8,325.5,217.9,514.6,487.7
PI,790.4,770.3,550.0,435.0,264.2,296.6,523.9,549.7,371.9,480.6,442.4,432.6,459.0,508.2,599.7,563.1,519.3,549.3,272.7,386.7,805.6,114.0,571.9,664.1,85.5,448.0,537.3,410.1,524.2,261.1,494.8,339.9,510.4,448.8,449.3,552.2,485.5,127.9,244.2,545.7,30.2,297.4,411.6,417.4,485.3,380.8,696.2,470.8,116.5,513.3,483.7,400.7,173.0,348.6,479.3,167.2,111.3,460.1,100.1,519.1,496.5,130.8,442.2,81.4,461.7,350.6,273.4,593.7,460.8,178.3,523.3,578.2,260.9,40.0,454.7,2351.1,435.7,412.3,466.8,465.8,530.5,761.5,114.2,450.4,469.9,327.2,128.2,441.8,0.0,539.2,439.7,594.9,480.7,443.9,483.3,809.4,476.0,139.1,441.6,561.7,331.2,235.0,491.5,382.3,529.0,369.8,522.1,655.4,288.5,209.1,403.9,462.2,399.6,483.2,242.4,400.8,107.8,372.1,407.9,517.0,250.8,452.3,385.2,531.6,542.2,90.6,226.6,464.1,508.1,465.3,281.7,727.5,215.5,469.4,245.1,507.3,228.7,578.8,188.6,257.7,352.4,284.1,600.7,573.9,370.8,241.9,371.3,409.7,725.9,471.6,589.7,504.2,420.8,519.9,266.7,500.2,1.6,66.2
PL,504.3,312.8,403.7,342.0,344.2,322.0,237.8,175.5,257.9,276.2,278.1,242.1,271.4,361.9,313.6,416.8,373.0,163.7,350.4,294.2,519.5,493.7,425.6,378.0,565.6,193.4,391.0,351.7,59.0,522.8,242.3,306.9,364.1,284.5,258.8,405.9,240.3,542.7,325.7,399.4,576.9,322.8,352.9,213.0,368.8,229.4,410.1,280.3,531.3,218.0,140.7,210.2,497.5,374.0,99.8,483.4,542.7,164.8,506.2,235.5,380.0,497.4,159.4,606.7,297.4,329.7,535.1,307.6,296.5,514.7,377.0,431.9,360.2,552.2,264.2,1893.6,353.4,326.3,302.5,261.4,112.1,374.4,637.8,237.4,170.3,352.6,470.0,295.5,604.1,0.0,156.9,448.6,364.2,212.2,337.0,523.3,329.7,463.6,305.2,202.6,298.2,389.9,148.5,296.3,233.7,336.8,113.5,369.3,313.9,364.2,310.9,315.9,235.3,336.9,376.2,290.5,614.5,305.0,297.6,380.7,384.6,288.0,292.2,371.5,133.6,514.7,470.8,317.8,144.7,170.0,342.7,441.4,477.2,265.0,509.9,169.4,493.5,432.5,388.1,337.7,323.6,545.8,454.4,287.8,396.2,503.6,338.3,323.7,439.8,325.3,303.6,344.1,274.5,209.9,364.0,104.3,602.3,536.6
PO,562.2,392.3,435.9,226.8,229.0,206.8,295.7,167.1,142.7,262.8,328.3,126.9,231.6,394.1,371.5,449.0,405.2,129.7,235.2,196.4,577.4,335.6,457.8,435.9,407.5,78.2,423.2,236.5,142.5,344.5,208.3,191.7,396.3,334.7,143.6,438.1,258.1,392.9,210.5,431.6,427.5,207.6,279.0,303.3,371.2,114.2,468.0,165.1,381.5,286.4,153.9,95.0,294.1,258.8,183.3,327.5,386.8,233.2,348.1,201.5,382.4,347.6,2.4,456.9,347.6,200.6,344.0,365.5,346.7,358.8,409.2,464.1,245.0,402.8,149.0,1973.1,321.6,211.1,352.7,351.7,195.6,453.9,481.9,54.4,91.9,237.4,311.9,327.7,454.7,161.2,0.0,480.8,366.6,329.8,369.2,581.2,361.9,305.5,327.5,169.6,183.0,274.7,146.2,181.1,302.1,221.6,142.2,427.2,198.7,249.0,195.7,348.1,285.5,369.1,261.0,286.7,458.6,207.2,293.8,402.9,269.4,338.2,177.0,417.5,122.1,356.6,292.0,350.0,176.3,238.4,227.5,487.0,298.9,355.3,314.7,135.4,298.3,464.7,272.9,222.5,225.8,367.5,486.6,345.7,281.0,325.3,223.1,208.5,497.7,357.5,361.5,390.1,306.7,175.9,248.8,136.4,452.9,378.5
PP,649.7,681.9,58.2,405.5,447.3,425.1,383.2,443.4,409.0,339.9,252.0,506.4,384.5,182.6,459.0,141.3,193.7,465.5,453.5,329.3,664.9,574.1,124.2,523.4,588.3,488.2,211.7,330.0,387.0,562.8,354.1,410.0,153.2,280.5,523.1,130.4,411.0,611.2,428.8,220.1,626.1,425.9,333.1,276.7,211.2,458.9,555.5,539.2,599.8,371.0,343.0,474.5,512.1,477.1,338.6,552.2,605.1,322.5,586.6,369.2,222.4,565.9,481.7,674.6,232.7,315.3,562.0,460.2,296.1,578.5,139.8,83.3,463.3,621.1,528.5,2176.5,314.1,409.8,227.6,325.1,389.8,620.8,700.2,523.6,496.6,458.8,550.4,242.3,658.0,438.4,479.2,0.0,206.6,303.2,92.6,668.7,227.1,530.9,276.4,470.5,401.3,496.1,353.9,379.8,388.3,439.4,381.4,514.7,417.0,467.3,377.4,213.3,238.9,167.1,479.3,274.3,675.0,340.1,283.2,242.9,487.7,259.2,355.7,257.5,401.5,595.1,510.3,111.8,367.4,324.6,445.8,586.8,525.8,328.7,533.0,432.8,516.6,171.7,491.2,440.8,358.7,588.2,275.1,433.2,499.3,543.6,441.4,403.5,585.2,242.0,449.0,230.1,221.3,445.4,467.1,359.5,656.2,632.4
PQ,516.7,545.8,168.1,272.5,314.3,292.1,250.2,310.4,276.0,206.9,96.0,373.4,251.5,126.3,326.0,181.2,137.4,329.4,320.5,196.3,531.9,441.1,190.0,390.4,455.3,352.1,155.4,204.0,250.5,429.8,221.1,277.0,128.5,155.1,390.1,170.3,278.0,478.2,295.8,163.8,493.1,292.9,205.5,143.7,4.5,322.8,422.5,411.6,466.8,239.6,210.0,341.5,379.4,344.1,205.6,412.8,472.1,186.4,453.6,236.2,15.7,432.9,348.7,542.2,76.7,182.3,429.3,320.0,167.1,444.1,141.4,196.3,330.3,488.1,395.5,2051.8,168.6,276.8,71.6,192.1,256.8,487.8,567.2,391.2,359.6,322.7,417.4,109.3,525.0,305.4,346.2,213.0,0.0,170.2,101.4,535.7,76.1,397.9,120.4,337.5,268.3,360.0,217.8,246.8,255.3,306.9,248.4,381.7,284.0,334.3,241.4,62.3,105.9,101.3,346.3,143.1,543.9,207.1,150.2,86.9,354.7,103.2,222.7,101.5,268.5,462.1,377.3,82.2,234.4,191.6,312.8,453.8,384.2,195.7,400.0,299.8,383.6,196.9,358.2,307.8,225.7,452.8,218.8,300.2,366.3,410.6,308.4,274.2,452.2,71.7,316.0,74.1,88.3,312.4,334.1,226.5,523.2,496.3
QA,407.5,436.6,256.1,272.3,314.1,291.9,141.0,201.2,275.8,128.6,130.5,322.2,249.5,214.3,216.8,269.2,225.4,220.2,320.3,196.1,422.7,440.9,278.0,281.2,455.1,273.5,243.4,203.8,141.3,429.6,142.8,276.8,216.5,136.9,338.9,258.3,218.4,478.0,295.6,251.8,492.9,292.7,205.3,65.4,221.2,309.5,313.3,360.4,466.6,130.4,100.8,290.3,379.2,343.9,96.4,412.6,471.9,77.2,453.4,157.9,232.4,432.7,239.5,542.0,149.8,182.1,429.1,210.8,148.9,443.9,229.4,284.3,330.1,487.9,344.3,1942.6,205.8,276.6,154.9,113.8,147.6,378.6,567.0,267.7,250.4,322.5,417.2,147.9,524.8,196.2,237.0,301.0,216.6,0.0,189.4,426.5,182.1,397.7,157.6,228.3,268.1,359.8,108.6,246.6,146.1,306.7,139.2,272.5,283.8,334.1,241.2,168.3,87.7,189.3,346.1,142.9,543.7,206.9,150.0,233.1,354.5,140.4,222.5,223.9,159.3,461.9,377.1,170.2,125.2,82.4,312.6,344.6,384.0,117.4,399.8,225.9,383.4,284.9,358.0,307.6,225.5,452.6,306.8,191.0,366.1,410.4,308.2,274.0,343.0,177.7,206.8,196.5,126.9,266.4,333.9,117.3,523.0,496.1
QC,557.0,586.1,66.6,312.8,354.6,332.4,290.5,350.7,316.3,247.2,159.3,413.7,291.8,101.7,366.3,79.7,112.8,369.7,360.8,236.6,572.2,481.4,88.5,430.7,495.6,392.4,130.8,244.3,290.8,470.1,261.4,317.3,60.5,195.4,430.4,68.8,318.3,518.5,336.1,139.2,533.4,333.2,245.8,184.0,118.5,363.1,462.8,451.9,507.1,279.9,250.3,381.8,419.7,384.4,245.9,453.1,512.4,226.7,493.9,276.5,129.7,473.2,389.0,582.5,140.0,222.6,469.6,360.3,207.4,484.4,78.2,94.8,370.6,528.4,435.8,2083.8,218.3,317.1,134.9,232.4,297.1,528.1,607.5,431.5,399.9,363.0,457.7,149.6,565.3,345.7,386.5,111.5,113.9,210.5,0.0,576.0,134.4,438.2,183.7,377.8,308.6,400.3,258.1,287.1,295.6,347.2,288.7,422.0,324.3,374.6,281.7,120.6,146.2,76.7,386.6,183.4,584.2,247.4,190.5,150.2,395.0,166.5,263.0,164.8,308.8,502.4,417.6,19.1,274.7,231.9,353.1,494.1,424.5,236.0,440.3,340.1,423.9,95.4,398.5,348.1,266.0,493.1,194.2,340.5,406.6,450.9,348.7,314.5,492.5,130.0,356.3,137.4,128.6,352.7,374.4,266.8,563.5,536.6
QD,16.1,290.5,595.5,611.7,653.5,631.3,297.5,528.1,615.2,468.0,469.9,644.2,588.9,553.7,373.3,608.6,564.8,547.1,659.7,535.5,135.3,780.3,617.4,146.7,794.5,595.5,582.8,543.2,465.1,769.0,482.2,616.2,555.9,476.3,660.9,597.7,557.8,817.4,635.0,591.2,832.3,632.1,544.7,404.8,560.6,631.5,104.0,682.4,806.0,312.3,427.7,612.3,718.6,683.3,423.3,752.0,811.3,365.5,792.8,497.3,571.8,772.1,561.5,881.4,489.2,521.5,768.5,367.3,488.3,783.3,568.8,623.7,669.5,827.3,666.3,2149.2,545.2,616.0,494.3,453.2,474.5,167.6,906.4,589.7,572.4,661.9,756.6,487.3,864.2,508.8,559.0,640.4,556.0,404.0,528.8,0.0,521.5,737.1,497.0,555.2,607.5,699.2,435.5,586.0,336.9,646.1,466.1,155.4,623.2,673.5,580.6,507.7,427.1,528.7,685.5,482.3,883.1,546.3,489.4,572.5,693.9,479.8,561.9,563.3,486.2,801.3,716.5,509.6,452.1,389.3,652.0,133.6,723.4,456.8,739.2,552.8,722.8,624.3,697.4,647.0,564.9,792.0,646.2,347.5,705.5,749.8,647.6,613.4,84.3,517.1,213.2,535.9,466.3,583.8,673.3,444.2,862.4,835.5
QL,610.5,639.6,162.6,292.2,334.0,311.8,344.0,404.2,295.7,300.7,120.7,393.1,271.2,120.8,419.8,175.7,131.9,423.2,340.2,216.0,625.7,460.8,184.5,484.2,475.0,371.8,149.9,223.7,344.3,449.5,314.9,296.7,123.0,187.8,409.8,164.8,297.7,497.9,315.5,158.3,512.8,312.6,225.2,237.5,79.9,342.5,516.3,431.3,486.5,333.4,303.8,361.2,399.1,363.8,299.4,432.5,491.8,280.2,473.3,330.0,91.1,452.6,442.5,561.9,101.4,202.0,449.0,413.8,199.8,463.8,135.9,190.8,350.0,507.8,415.2,2102.9,193.3,296.5,96.3,285.9,350.6,581.6,586.9,410.9,453.4,342.4,437.1,129.0,544.7,399.2,440.0,207.5,75.3,264.0,95.9,629.5,0.0,417.6,145.1,431.3,288.0,379.7,311.6,266.5,349.1,326.6,342.2,475.5,303.7,354.0,261.1,12.7,125.6,95.8,366.0,199.2,563.6,226.8,169.9,111.6,374.4,127.9,242.4,126.2,362.3,481.8,397.0,76.7,328.2,285.4,332.5,547.6,403.9,289.5,419.7,403.9,403.3,191.4,377.9,327.5,245.4,472.5,213.3,394.0,386.0,430.3,328.1,293.9,546.0,36.2,409.8,98.8,108.0,416.5,353.8,320.3,542.9,516.0
QO,738.3,652.3,497.9,288.8,125.0,157.4,471.8,384.3,232.7,415.0,390.3,314.6,293.6,456.1,547.6,511.0,467.2,383.9,133.5,315.3,753.5,49.2,519.8,612.0,121.1,308.8,485.2,298.5,402.5,121.9,360.5,200.7,458.3,396.7,331.3,500.1,320.1,80.2,105.0,493.6,114.8,158.2,406.9,365.3,433.2,241.6,644.1,352.8,68.8,461.2,431.6,282.7,33.8,209.4,427.2,90.0,125.2,408.0,61.7,353.7,444.4,34.9,324.2,144.2,409.6,279.2,134.2,541.6,408.7,121.3,471.2,526.1,121.7,90.1,336.7,2233.1,383.6,273.1,414.7,413.7,478.4,709.4,177.0,332.4,351.9,188.0,25.5,389.7,142.0,421.2,321.7,542.8,428.6,391.8,431.2,757.3,423.9,0.0,389.5,396.3,192.0,116.9,439.4,243.1,476.9,230.6,402.2,603.3,149.3,91.2,257.7,410.1,347.5,431.1,103.2,348.7,170.6,300.7,355.8,464.9,111.6,400.2,239.0,479.5,382.1,70.2,87.4,412.0,456.0,413.2,142.5,675.4,76.3,417.3,127.0,341.9,110.6,526.7,49.4,118.5,281.0,144.9,548.6,521.8,231.6,102.7,232.1,270.5,673.8,419.5,537.6,452.1,368.7,354.5,127.5,396.4,140.2,98.3
QP,496.8,525.9,247.9,256.0,297.8,275.6,230.3,290.5,259.5,187.0,24.3,356.9,235.0,206.1,306.1,261.0,217.2,309.5,304.0,179.8,512.0,424.6,269.8,370.5,438.8,335.6,235.2,187.5,230.6,413.3,201.2,260.5,208.3,74.1,373.6,250.1,276.8,461.7,279.3,243.6,476.6,276.4,189.0,123.8,115.0,306.3,402.6,395.1,450.3,219.7,190.1,325.0,362.9,327.6,185.7,396.3,455.6,166.5,437.1,216.3,126.2,416.4,328.8,525.7,43.6,165.8,412.8,300.1,86.1,427.6,221.2,276.1,313.8,471.6,379.0,2031.9,48.1,260.3,48.7,172.2,236.9,467.9,550.7,357.0,339.7,306.2,400.9,166.2,508.5,285.5,326.3,292.8,110.4,150.3,181.2,515.8,155.9,381.4,0.0,317.6,251.8,343.5,197.9,230.3,235.4,290.4,228.5,361.8,267.5,317.8,224.9,142.1,63.3,181.1,329.8,54.0,527.4,190.6,75.9,126.9,338.2,17.1,206.2,117.7,248.6,445.6,360.8,162.0,214.5,171.7,296.3,433.9,367.7,175.8,383.5,290.2,367.1,276.7,341.7,291.3,209.2,436.3,298.6,280.3,349.8,394.1,291.9,257.7,432.3,151.5,296.1,90.3,145.2,302.8,317.6,206.6,506.7,479.8
QW,577.4,437.1,434.4,271.1,312.9,290.7,310.9,29.0,248.7,179.5,328.8,232.9,154.1,392.6,386.7,447.5,403.7,98.3,319.1,176.9,592.6,476.8,456.3,451.1,485.6,184.2,421.7,235.0,225.5,428.4,125.0,275.6,394.8,335.2,249.6,436.6,123.0,476.8,294.4,430.1,523.4,291.5,277.5,214.9,369.7,220.2,483.2,271.1,465.4,282.3,149.8,201.0,378.0,342.7,180.6,411.4,470.7,229.1,489.3,118.2,380.9,431.5,150.2,540.8,348.1,199.1,427.9,380.7,347.2,442.7,407.7,462.6,328.9,486.7,255.0,2017.9,320.1,317.1,353.2,269.7,231.8,548.5,565.8,178.4,161.1,321.3,416.0,326.2,555.3,206.0,147.7,479.3,365.1,270.2,367.7,596.4,360.4,396.5,355.9,0.0,266.9,358.6,142.1,287.1,298.0,305.5,99.0,442.4,282.6,332.9,240.0,346.6,286.0,367.6,344.9,285.2,542.5,187.7,292.3,401.4,353.3,338.7,221.3,422.2,78.9,497.8,375.9,348.5,172.2,234.3,311.4,514.5,382.8,204.5,398.6,91.6,382.2,463.2,356.8,306.4,206.3,451.4,485.1,360.9,364.9,409.2,307.0,314.5,512.9,356.0,376.7,394.8,305.2,104.2,332.7,132.3,553.5,519.7
RB,616.8,546.3,376.4,167.3,96.5,74.3,350.3,262.8,111.2,293.5,268.8,208.6,172.1,334.6,426.1,389.5,345.7,262.4,102.7,136.9,632.0,223.3,398.3,490.5,295.2,187.3,363.7,177.0,296.5,212.0,239.0,8.7,336.8,267.6,225.3,378.6,198.6,260.4,78.0,372.1,295.0,75.1,219.5,243.8,311.7,120.1,522.6,241.4,249.0,338.1,310.1,176.7,161.6,126.3,305.7,201.4,254.3,286.5,235.8,232.2,322.9,215.1,218.2,320.7,288.1,141.1,211.5,427.3,283.2,226.3,349.7,404.6,112.5,270.3,230.7,2127.1,262.1,151.6,293.2,292.2,356.9,587.9,349.4,225.8,249.9,104.9,199.6,268.2,322.2,315.2,215.7,418.2,307.1,270.3,309.7,635.8,302.4,180.1,268.0,274.8,0.0,142.2,317.9,121.6,355.4,41.7,334.8,481.8,66.2,116.5,136.2,288.6,226.0,304.8,128.5,225.4,321.1,147.7,234.3,343.4,136.9,278.7,117.5,358.0,314.7,244.3,159.5,290.5,334.5,291.7,95.0,553.9,161.2,292.7,182.2,220.4,165.8,405.2,140.4,90.0,166.3,237.4,427.1,400.3,148.5,192.8,43.2,145.3,552.3,298.0,416.1,330.6,247.2,233.0,116.3,326.6,320.4,278.5
RG,686.3,615.8,445.9,236.8,73.0,105.4,419.8,332.3,180.7,363.0,338.3,278.1,241.6,404.1,495.6,459.0,415.2,331.9,72.2,206.4,701.5,143.4,467.8,560.0,215.3,256.8,433.2,246.5,363.3,132.1,308.5,148.7,406.3,344.7,294.8,448.1,268.1,203.1,53.0,441.6,217.1,106.2,289.0,313.3,381.2,189.6,592.1,316.3,191.7,409.2,379.6,246.2,81.4,157.4,375.2,121.5,174.4,356.0,155.9,301.7,392.4,157.8,287.7,263.4,357.6,210.6,136.0,496.8,352.7,146.4,419.2,474.1,82.0,192.4,300.2,2196.6,331.6,221.1,362.7,361.7,426.4,657.4,269.5,295.3,315.4,136.0,119.7,337.7,244.3,384.7,285.2,490.8,376.6,339.8,379.2,705.3,371.9,113.3,337.5,344.3,140.0,0.0,387.4,191.1,424.9,178.1,404.3,551.3,97.3,36.6,208.7,358.1,295.5,376.8,30.6,294.9,241.2,217.2,303.8,412.9,39.0,348.2,187.0,427.5,384.2,164.4,79.6,360.0,404.0,361.2,64.5,623.4,81.3,362.2,102.3,289.9,85.9,474.7,83.1,66.5,235.8,157.5,496.6,469.8,179.6,112.9,180.1,218.5,621.8,386.8,485.6,400.1,316.7,302.5,75.5,396.1,242.5,200.6
RI,435.2,351.6,316.3,313.4,315.6,293.4,168.7,92.5,229.3,188.8,190.7,213.5,219.2,274.5,244.5,329.4,285.6,111.5,321.8,242.0,450.4,422.2,338.2,308.9,494.1,164.8,303.6,300.1,83.3,431.1,190.1,278.3,276.7,197.1,230.2,318.5,188.1,479.5,297.1,312.0,514.1,294.2,265.5,125.6,281.4,200.8,341.0,251.7,468.1,138.5,7.6,181.6,380.4,345.4,38.4,420.5,473.4,86.9,434.7,183.3,292.6,434.2,130.8,539.8,210.0,242.3,435.0,245.7,209.1,445.4,289.6,344.5,331.6,489.4,235.6,1932.4,266.0,297.7,215.1,174.0,89.6,406.3,568.5,158.4,145.7,324.0,398.5,208.1,541.3,138.2,128.3,361.2,276.8,124.8,249.6,454.2,242.3,392.1,217.8,119.6,269.6,361.3,0.0,267.7,155.8,307.7,30.5,300.2,285.3,335.6,282.3,228.5,147.9,249.5,347.6,201.3,540.2,252.8,210.2,293.3,356.0,200.6,263.6,284.1,50.6,443.2,378.6,230.4,30.0,92.1,314.1,372.3,385.5,177.6,401.3,117.2,384.9,345.1,359.5,309.1,271.4,456.5,367.0,218.7,367.6,411.9,309.7,291.4,370.7,257.2,234.5,256.7,187.1,157.7,335.4,8.6,539.5,465.1
