from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ED,EP,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WR,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
JC,277.2,291.3,274.2,189.8,341.0,325.3,203.3,196.3,187.7,245.0,149.9,782.3,65.4,246.7,212.0,149.3,185.3,258.8,329.5,131.0,271.2,319.4,130.0,708.6,317.5,297.0,289.1,156.1,261.0,256.6,646.6,738.4,176.7,366.8,201.0,202.9,777.7,233.9,145.4,420.3,275.3,221.2,180.3,294.7,137.7,335.3,241.8,262.9,871.6,864.6,211.6,256.5,161.7,212.7,92.5,258.2,165.3,241.8,86.9,296.4,117.7,275.3,279.2,239.9,263.6,345.2,270.4,252.4,278.9,0.0,81.1,201.3,207.5,329.7,302.0,245.0,173.7,236.5,196.7,128.5,243.4,187.1,182.2,140.0,50.5,248.9,203.6,162.0,244.0,149.6,137.3,243.5,274.1,255.2,296.7,217.3,263.5,175.2,333.4,793.8,283.0,174.1,294.3,209.2,231.7,335.9,280.6,344.2,809.7,177.8,355.2,307.7,160.1,261.4,383.9,255.2,215.7,342.9,237.2,128.8,846.6,160.4,199.7,85.7,133.5,237.7,210.7,240.5,365.6,649.4,229.1,753.0,287.6,201.6,162.2,201.1,256.2,243.4,241.1,341.3,255.5,228.2,262.2,902.8,151.8,818.8,399.5,742.7,283.6,221.6,821.3,255.7,849.0,323.5,154.5,799.2,192.8,377.1,142.1,772.0,407.3,291.7,135.3,207.3,297.6,303.9,210.8,257.3,263.4,179.7,38.1,237.4,849.2,273.5,1687.7,243.7,97.2,280.4,175.9,753.2,257.4,239.6,222.1,354.7,81.1,367.2,174.6,123.3,243.4,184.4,234.7,776.6,253.3,211.2,259.4,246.6,341.5,312.6,128.9,305.5,220.5
JD,293.0,307.1,290.0,205.6,356.8,338.8,243.4,209.8,203.5,260.8,190.3,798.1,52.1,262.5,227.8,189.7,225.7,274.6,345.3,171.4,287.0,335.2,170.4,724.4,333.3,312.8,304.9,174.5,276.8,272.4,662.4,754.2,192.5,382.6,216.8,218.7,793.5,249.7,185.8,436.1,298.7,237.0,193.8,311.4,153.5,351.1,257.6,278.7,959.1,880.4,225.1,272.3,202.1,253.1,90.4,298.6,181.1,257.6,127.3,312.2,158.1,291.1,295.0,253.4,279.4,361.0,286.2,292.8,292.4,90.0,0.0,217.1,223.3,345.5,315.5,265.3,214.1,252.3,237.8,168.9,263.7,227.5,249.3,180.4,67.0,264.7,244.0,202.4,259.8,165.4,177.7,259.3,289.9,271.0,312.5,233.1,303.9,215.6,346.9,809.6,298.8,189.9,311.3,225.0,272.1,351.7,296.4,360.0,825.5,193.6,371.0,321.2,200.5,277.2,399.7,295.6,256.1,358.7,253.0,169.2,862.4,200.8,215.5,126.8,173.9,253.5,251.1,256.3,381.4,665.2,242.6,768.8,303.4,232.0,178.0,216.9,272.0,256.9,256.9,357.1,271.3,244.0,302.6,918.6,165.3,834.6,415.3,758.5,299.4,262.0,837.1,276.0,412.4,337.0,168.0,815.0,233.2,392.9,157.9,787.8,420.8,308.2,151.1,223.1,313.4,317.4,226.6,273.1,283.7,195.5,88.0,253.2,865.0,289.3,1703.5,284.5,137.6,296.2,191.7,769.0,273.2,253.1,237.9,372.6,75.4,383.0,215.0,163.7,284.8,199.6,250.5,792.4,266.8,227.0,275.2,260.1,357.8,323.3,144.7,321.6,236.3
JG,238.6,338.8,281.7,104.3,204.3,316.2,289.8,97.8,65.5,113.8,257.6,743.7,213.2,254.2,10.6,257.0,245.2,326.3,290.9,238.7,318.7,280.8,237.7,691.4,278.9,258.4,336.6,87.9,308.5,304.1,629.4,721.2,138.8,328.2,268.5,50.5,739.1,281.4,253.1,283.6,347.3,66.5,119.0,342.2,205.2,198.6,309.3,310.4,904.7,826.0,259.1,304.0,269.4,320.4,160.7,365.9,148.4,289.3,212.4,343.9,225.4,322.8,326.7,287.4,225.0,208.5,231.8,338.9,326.4,235.8,229.9,0.0,255.0,193.0,263.4,317.0,281.4,284.0,304.4,236.2,315.4,294.8,289.9,247.7,198.7,296.4,290.1,269.7,291.5,197.1,245.0,291.0,321.6,302.7,258.1,62.6,370.8,282.9,294.8,781.3,243.8,103.9,341.8,216.7,339.4,351.8,242.0,207.1,792.5,116.3,218.5,298.6,267.8,328.9,247.2,362.9,323.4,165.4,82.5,236.5,808.0,268.1,267.2,193.4,241.2,245.2,318.4,245.5,228.9,610.8,296.6,735.8,335.1,266.0,143.3,248.6,303.7,88.7,308.6,302.7,303.0,275.7,369.9,864.2,134.4,780.2,262.8,725.5,274.5,308.1,804.1,327.7,427.9,309.9,168.8,760.6,300.5,242.3,156.4,733.4,368.7,282.6,149.6,254.8,345.1,167.2,278.3,304.8,335.4,247.2,233.8,36.0,810.6,321.0,1551.0,351.4,204.9,331.6,223.4,732.4,304.9,35.3,289.6,218.0,169.2,230.5,282.3,231.0,351.1,68.8,282.2,759.4,260.8,278.7,306.9,294.1,204.3,360.1,171.9,353.0,268.0
JI,335.8,185.9,332.8,266.4,414.5,383.9,118.9,272.9,264.3,379.4,232.4,840.9,222.3,305.3,288.6,109.1,74.3,317.4,388.1,213.5,154.2,378.0,227.7,789.0,376.1,355.6,101.4,232.7,73.3,68.9,727.0,818.8,253.3,425.4,259.6,279.5,836.3,128.5,243.1,493.8,338.4,332.1,265.8,189.3,196.3,408.8,300.4,75.2,825.3,923.2,65.9,151.1,259.4,295.2,169.8,340.7,241.9,54.1,221.5,191.0,215.4,158.3,173.8,134.5,322.2,418.7,329.0,168.0,173.5,244.9,239.0,277.9,0.0,403.2,360.6,308.1,256.2,48.8,110.2,211.0,306.5,247.5,264.7,127.9,207.8,131.9,119.2,96.7,80.6,164.1,235.0,81.2,159.7,140.8,355.3,328.2,345.6,257.7,392.0,878.9,95.3,250.7,106.6,267.8,314.2,394.5,339.2,417.7,890.1,254.4,428.7,366.3,242.6,320.0,457.4,337.7,298.2,375.6,348.1,189.2,905.2,185.7,258.3,202.5,231.2,296.3,293.2,296.6,439.1,708.0,287.7,833.4,182.2,95.1,238.8,86.7,48.6,354.3,299.7,399.9,150.1,64.8,344.7,961.4,229.9,877.4,473.0,823.1,342.2,137.2,901.7,318.8,525.1,377.6,231.1,857.8,147.8,452.5,218.7,830.6,465.9,350.3,211.9,83.9,192.2,377.4,269.4,151.9,326.5,238.3,242.9,314.0,907.8,65.9,1643.2,326.2,214.0,96.4,190.4,830.0,152.0,313.3,280.7,428.2,178.3,440.7,129.6,205.8,325.9,261.0,129.3,857.0,311.9,269.8,154.0,129.6,414.5,207.2,205.5,117.8,12.9
JQ,231.4,418.1,274.5,226.3,66.8,309.0,396.5,222.5,236.2,238.5,364.3,736.5,319.9,247.0,202.0,363.7,351.9,356.8,283.7,345.4,425.4,273.6,344.4,740.7,271.7,251.2,430.4,192.5,398.7,335.1,678.7,770.5,309.5,321.0,299.0,240.1,731.9,388.1,359.8,146.1,377.8,191.2,225.7,421.5,311.9,173.4,350.1,328.6,897.5,818.8,365.8,410.7,376.1,427.1,267.4,398.0,255.1,379.5,319.1,450.6,332.1,429.5,428.7,394.1,217.8,71.0,224.6,445.6,433.1,342.5,336.6,191.3,361.7,0.0,256.2,347.5,371.8,339.4,411.1,342.9,345.9,401.5,358.0,354.4,305.4,403.1,396.8,376.4,398.2,303.8,351.7,350.9,428.3,409.4,250.9,187.3,477.5,389.6,287.6,830.6,293.1,210.6,337.1,209.5,446.1,344.6,234.8,181.9,841.8,214.3,193.3,291.4,374.5,384.2,109.7,469.6,430.1,140.2,207.2,343.2,800.8,374.8,373.9,300.1,347.9,238.0,425.1,238.3,91.4,603.6,327.1,785.1,441.8,372.7,303.2,355.3,410.4,213.4,339.1,295.5,409.7,382.4,395.2,857.0,294.3,773.0,125.3,774.8,267.3,414.8,853.4,358.2,420.7,302.7,275.5,753.4,407.2,49.2,263.1,726.2,361.5,275.4,256.3,361.5,451.8,142.0,385.0,411.5,365.9,309.0,340.5,227.4,803.4,427.7,1600.3,383.5,311.6,346.1,330.1,781.7,411.6,226.7,320.1,80.5,275.9,93.0,389.0,337.7,457.8,239.5,388.9,808.7,253.6,315.5,413.6,400.8,179.1,466.8,269.9,325.9,374.7
JR,158.2,462.9,243.9,347.3,293.9,235.8,413.9,343.5,357.2,359.5,378.4,602.6,355.3,217.8,323.0,399.1,369.3,326.2,84.4,348.7,442.8,17.3,379.8,528.9,45.7,117.3,460.7,313.5,432.6,428.2,466.9,558.7,366.3,187.1,268.4,361.1,598.0,405.5,383.9,373.2,347.2,312.2,337.8,466.3,292.6,312.4,319.5,434.5,763.6,684.9,383.2,428.1,401.3,377.9,302.8,367.4,354.9,413.4,354.5,468.0,367.5,446.9,450.8,411.5,144.6,298.1,151.4,463.0,450.5,377.9,369.5,312.3,379.1,282.6,0.0,316.9,341.2,408.1,405.2,378.3,315.3,436.9,327.4,389.8,340.8,420.5,414.2,391.7,415.6,321.2,392.0,415.1,445.7,426.8,5.2,308.3,428.7,340.4,43.5,614.1,414.1,331.6,465.9,178.9,396.9,271.4,161.6,320.9,630.0,335.3,332.3,218.2,360.7,353.6,336.8,420.4,380.9,320.0,328.2,378.6,666.9,410.2,354.6,335.5,383.3,207.4,375.9,210.2,318.5,469.7,296.5,573.3,459.2,390.1,351.8,372.7,427.8,334.4,308.5,98.7,427.1,399.8,364.6,723.1,341.4,639.1,352.4,563.0,194.1,432.2,641.6,327.6,216.9,234.0,344.1,619.5,442.6,330.0,331.7,592.3,227.6,202.9,324.9,378.9,469.2,281.0,365.7,428.9,335.3,278.4,375.9,348.4,669.5,445.1,1721.3,352.9,347.0,452.0,347.5,569.9,429.0,350.6,289.5,307.6,307.7,320.1,424.4,373.1,408.6,370.5,406.3,596.9,224.4,284.9,431.0,418.2,318.6,484.2,318.5,446.6,392.1
JT,226.9,365.2,223.9,281.7,340.0,275.0,277.6,288.2,279.6,336.9,149.5,732.0,228.4,196.4,303.9,223.6,259.6,38.3,279.2,119.8,345.1,269.1,170.4,658.3,267.2,246.7,363.0,248.0,334.9,330.5,596.3,688.1,268.6,316.5,90.1,294.8,727.4,307.8,155.0,419.3,39.7,313.1,281.1,368.6,149.3,427.2,90.6,336.8,893.0,814.3,285.5,330.4,172.4,149.0,205.1,116.0,257.2,315.7,247.4,370.3,182.7,349.2,353.1,313.8,213.3,344.2,220.1,326.7,352.8,250.6,261.8,293.2,281.4,328.7,251.7,0.0,112.3,310.4,271.0,148.1,27.8,261.4,98.5,214.3,213.5,322.8,277.9,236.3,317.9,223.5,163.1,317.4,348.0,329.1,246.4,309.2,199.4,111.5,283.1,748.2,356.9,266.0,368.2,158.9,168.0,285.6,230.3,435.7,759.4,269.7,447.1,257.4,131.8,128.5,382.9,191.5,152.0,394.0,329.1,203.1,796.3,180.0,130.6,191.0,203.0,187.4,147.0,187.7,364.6,599.1,39.3,702.7,361.5,275.9,254.1,275.0,330.1,335.3,27.3,291.0,329.4,302.1,77.1,852.5,245.2,768.5,398.5,692.4,233.3,295.9,771.0,40.1,416.2,268.7,246.4,748.9,267.1,378.0,234.0,721.7,357.0,241.4,227.2,281.2,371.5,395.8,162.6,331.2,47.8,180.7,248.6,329.3,798.9,347.4,1767.4,148.5,202.5,358.0,249.8,699.3,331.3,328.6,75.2,353.7,223.6,366.2,248.9,161.8,179.7,276.3,308.6,726.3,203.0,121.4,333.3,320.5,432.9,386.5,220.8,379.4,294.4
JW,274.6,344.2,271.6,244.4,395.6,322.7,189.7,250.9,242.3,299.6,61.6,779.7,140.5,244.1,266.6,135.7,171.7,154.1,326.9,31.9,325.8,316.8,111.6,706.0,314.9,294.4,317.3,210.7,289.2,284.8,644.0,735.8,231.3,364.2,137.8,257.5,775.1,246.8,127.0,474.9,146.0,275.8,243.8,327.6,158.6,389.9,101.0,291.1,858.0,862.0,239.8,311.1,143.3,83.4,147.2,128.9,219.9,270.0,159.5,300.9,99.3,329.9,283.7,240.6,261.0,399.8,267.8,238.8,283.4,162.7,173.9,255.9,235.7,384.3,299.4,115.7,0.0,264.7,183.1,60.2,114.1,173.5,52.9,126.4,125.6,303.5,190.0,148.4,316.4,204.2,118.9,297.1,328.7,309.8,294.1,271.9,133.8,45.9,330.8,795.9,311.2,228.7,322.5,206.6,102.4,333.3,278.0,398.4,807.1,232.4,409.8,305.1,43.9,138.9,438.5,125.9,86.4,356.7,291.8,115.2,844.0,92.1,85.0,103.1,115.1,235.1,81.4,235.4,420.2,646.8,155.1,750.4,274.1,188.0,216.8,255.7,284.4,298.0,143.1,338.7,310.1,300.6,132.9,900.2,207.9,816.2,454.1,740.1,281.0,208.0,818.7,126.4,463.9,316.4,209.1,796.6,179.2,433.6,196.7,769.4,404.7,289.1,189.9,201.4,302.1,358.5,117.0,261.8,134.1,234.3,160.7,292.0,846.6,301.7,1742.3,114.4,114.6,312.3,230.5,747.0,261.9,291.3,178.4,409.3,135.7,421.8,161.0,73.9,114.1,239.0,289.3,774.0,250.7,169.1,314.0,301.2,395.6,317.1,183.5,333.7,248.7
KD,355.9,206.0,352.9,318.3,365.6,404.0,139.0,314.5,284.4,330.5,252.5,861.0,242.4,325.4,294.0,129.2,94.4,337.5,408.2,233.6,105.3,398.1,247.8,740.1,396.2,375.7,90.9,252.8,59.2,12.9,678.1,769.9,273.4,445.5,279.7,299.6,856.4,148.6,263.2,444.9,358.5,283.2,317.7,209.4,216.4,359.9,320.5,19.2,845.4,943.3,86.0,171.2,279.5,315.3,189.9,360.8,262.0,40.0,241.6,211.1,235.5,109.4,193.9,154.6,342.3,369.8,349.1,188.1,193.6,265.0,259.1,283.3,59.9,354.3,380.7,328.2,276.3,0.0,130.3,231.1,326.6,267.6,284.8,148.0,227.9,83.0,139.3,116.8,140.6,147.5,255.1,32.3,129.2,110.3,375.4,279.3,365.7,277.8,412.1,830.0,46.4,302.6,76.9,287.9,334.3,414.6,359.3,368.8,841.2,306.3,379.8,386.4,262.7,340.1,408.5,357.8,318.3,326.7,299.2,209.3,925.3,205.8,278.4,222.6,251.3,316.4,313.3,316.7,390.2,728.1,307.8,784.5,202.3,115.2,258.9,116.1,108.6,305.4,319.8,420.0,170.2,124.8,364.8,981.5,250.0,897.5,424.1,774.2,362.3,157.3,852.8,338.9,545.2,397.7,251.2,877.9,167.9,403.6,238.8,850.7,486.0,370.4,232.0,104.0,212.3,328.5,289.5,172.0,346.6,258.4,263.0,319.4,927.9,125.9,1594.3,346.3,234.1,85.9,173.8,781.1,172.1,318.7,300.8,379.3,198.4,391.8,149.7,225.9,346.0,281.1,149.4,808.1,332.0,289.9,174.1,80.7,365.6,227.3,225.6,65.7,72.9
KF,323.0,221.9,320.0,253.6,404.8,371.1,67.1,260.1,251.5,308.8,180.9,828.1,209.5,292.5,275.8,57.6,27.3,304.6,375.3,162.0,225.7,365.2,176.2,860.5,363.3,342.8,172.9,219.9,144.8,140.4,798.5,890.3,240.5,412.6,246.8,266.7,823.5,124.5,191.6,484.1,306.3,285.0,244.1,205.3,183.5,399.1,287.6,146.7,773.8,910.4,95.4,158.3,207.9,243.7,157.0,289.2,229.1,125.6,208.7,178.6,163.9,229.8,161.4,118.3,309.4,409.0,316.2,116.5,161.1,232.1,226.2,265.1,91.3,393.5,347.8,276.0,204.7,120.3,0.0,159.5,274.4,196.0,213.2,76.4,195.0,203.4,67.7,45.2,172.0,114.6,183.5,152.7,249.6,230.7,342.5,281.1,294.5,206.2,379.2,945.7,166.8,237.9,178.1,255.0,262.7,381.7,326.4,408.0,961.6,241.6,419.0,353.5,191.1,307.2,447.7,286.2,246.7,365.9,301.0,137.7,892.4,134.2,245.5,189.7,179.7,283.5,241.7,288.8,429.4,695.2,274.9,904.9,151.8,25.6,226.0,178.1,140.0,307.2,286.9,387.1,157.3,156.2,293.2,948.6,215.6,864.6,463.3,894.6,329.4,85.7,973.2,286.7,512.3,369.3,218.3,845.0,96.3,440.9,205.9,817.8,453.1,337.5,199.1,57.0,179.8,367.7,256.6,139.5,294.4,225.5,230.1,301.2,895.0,157.3,1714.7,274.7,201.2,164.2,140.9,905.1,139.6,303.4,267.9,418.5,161.9,431.0,78.1,154.3,274.4,248.2,136.5,928.5,299.1,257.0,161.2,201.1,404.8,194.8,192.7,189.3,104.3
KH,291.7,318.6,288.7,220.5,371.7,339.8,164.1,227.0,218.4,275.7,19.7,796.8,116.6,261.2,242.7,110.1,146.1,171.2,344.0,18.8,301.9,333.9,87.7,723.1,332.0,311.5,291.7,186.8,263.6,259.2,661.1,752.9,207.4,381.3,154.9,233.6,792.2,221.2,103.1,451.0,163.1,251.9,219.9,302.0,168.4,366.0,118.1,265.5,832.4,879.1,214.2,277.1,119.4,100.5,123.3,146.0,196.0,244.4,135.6,275.3,75.4,306.0,258.1,215.0,278.1,375.9,284.9,213.2,257.8,138.8,150.0,232.0,210.1,360.4,316.5,132.8,61.5,239.1,157.5,0.0,131.2,178.3,70.0,100.8,101.7,279.6,164.4,122.8,290.8,180.3,95.0,271.5,304.8,285.9,311.2,248.0,150.9,63.0,347.9,813.0,285.6,204.8,296.9,223.7,119.5,350.4,295.1,374.5,824.2,208.5,385.9,322.2,47.9,156.0,414.6,143.0,103.5,332.8,267.9,120.0,861.1,31.8,102.1,79.2,91.2,252.2,98.5,252.5,396.3,663.9,172.2,767.5,248.5,162.4,192.9,231.8,258.8,274.1,160.2,355.8,276.1,275.0,150.0,917.3,184.0,833.3,430.2,757.2,298.1,182.4,835.8,143.5,481.0,333.5,185.2,813.7,153.6,409.7,172.8,786.5,421.8,306.2,166.0,175.8,276.5,334.6,134.1,236.2,151.2,210.4,136.8,268.1,863.7,276.1,1718.4,131.5,90.7,286.7,206.6,764.1,236.3,267.4,195.5,385.4,111.8,397.9,135.4,50.0,131.2,215.1,255.3,791.1,267.8,186.2,280.0,277.3,371.7,291.5,159.6,308.1,223.1
KI,235.6,373.9,232.6,290.4,348.7,283.7,286.3,296.9,288.3,345.6,158.2,740.7,237.1,205.1,312.6,232.3,268.3,56.5,287.9,128.5,353.8,277.8,179.1,667.0,275.9,255.4,371.7,256.7,343.6,339.2,605.0,696.8,277.3,325.2,98.8,303.5,736.1,316.5,163.7,428.0,30.4,321.8,289.8,377.3,158.0,435.9,99.3,345.5,901.7,823.0,294.2,339.1,181.1,157.7,213.8,88.1,265.9,324.4,256.1,379.0,191.4,357.9,361.8,322.5,222.0,352.9,228.8,335.4,361.5,259.3,270.5,301.9,290.1,337.4,260.4,18.1,121.0,319.1,279.7,156.8,0.0,270.1,107.2,223.0,222.2,331.5,286.6,245.0,326.6,232.2,171.8,326.1,356.7,337.8,255.1,317.9,208.1,120.2,291.8,756.9,365.6,274.7,376.9,167.6,176.7,294.3,239.0,444.4,768.1,278.4,455.8,266.1,140.5,137.2,391.6,200.2,160.7,402.7,337.8,211.8,805.0,188.7,139.3,199.7,211.7,196.1,155.7,196.4,373.3,607.8,57.5,711.4,370.2,284.6,262.8,283.7,338.8,344.0,45.5,299.7,338.1,310.8,49.2,861.2,253.9,777.2,407.2,701.1,242.0,304.6,779.7,12.2,424.9,277.4,255.1,757.6,275.8,386.7,242.7,730.4,365.7,250.1,235.9,289.9,380.2,404.5,171.3,339.9,19.9,189.4,257.3,338.0,807.6,356.1,1776.1,120.6,211.2,366.7,258.5,708.0,340.0,337.3,93.4,362.4,232.3,374.9,257.6,170.5,188.4,285.0,317.3,735.0,211.7,130.1,342.0,329.2,441.6,395.2,229.5,388.1,303.1
KJ,360.8,311.1,357.8,273.4,424.6,408.9,156.6,279.9,271.3,328.6,145.3,865.9,169.5,330.3,295.6,102.6,138.6,278.8,413.1,126.4,337.0,403.0,140.6,792.2,401.1,380.6,284.2,239.7,256.1,251.7,730.2,822.0,260.3,450.4,262.5,286.5,861.3,213.7,156.0,503.9,270.7,304.8,272.8,294.5,221.3,418.9,225.7,258.0,824.9,948.2,206.7,269.6,172.3,208.1,176.2,253.6,248.9,236.9,188.5,267.8,128.3,341.1,250.6,207.5,347.2,428.8,354.0,205.7,250.3,191.7,202.9,284.9,202.6,413.3,385.6,240.4,169.1,231.6,150.0,123.9,238.8,0.0,177.6,93.3,154.6,314.7,156.9,115.3,283.3,225.9,147.9,264.0,360.9,342.0,380.3,300.9,258.5,170.6,417.0,882.1,278.1,257.7,289.4,292.8,227.1,419.5,364.2,427.8,893.3,261.4,438.8,391.3,155.5,263.6,467.5,250.6,211.1,385.7,320.8,40.8,930.2,129.0,209.7,101.7,144.1,321.3,206.1,321.6,449.2,733.0,279.8,836.6,241.0,154.9,245.8,289.4,251.3,327.0,267.8,424.9,268.6,267.5,257.6,986.4,236.9,902.4,483.1,826.3,367.2,174.9,904.9,251.1,550.1,402.6,238.1,882.8,146.1,462.6,225.7,855.6,490.9,375.3,218.9,168.3,269.0,387.5,241.7,228.7,258.8,263.3,189.7,321.0,932.8,268.6,1771.3,239.1,89.4,279.2,252.2,833.2,228.8,320.3,303.1,438.3,164.7,450.8,127.9,118.7,238.8,268.0,247.8,860.2,336.9,293.8,272.5,312.4,424.6,284.0,212.5,300.6,215.6
KK,259.0,350.9,256.0,251.1,372.1,307.1,196.4,257.6,249.0,306.3,68.3,764.1,147.2,228.5,273.3,142.4,178.4,138.5,311.3,38.6,332.5,301.2,71.8,690.4,299.3,278.8,324.0,217.4,295.9,291.5,628.4,720.2,238.0,348.6,127.6,264.2,759.5,253.5,56.4,451.4,130.4,282.5,250.5,334.3,105.6,396.6,85.4,297.8,864.7,846.4,246.5,317.8,73.8,49.8,153.9,113.3,226.6,276.7,166.2,307.6,84.1,336.6,290.4,247.3,245.4,376.3,252.2,245.5,290.1,169.4,180.6,262.6,242.4,360.8,283.8,100.1,31.1,271.4,189.8,66.9,98.5,180.2,0.0,133.1,132.3,310.2,196.7,155.1,323.1,210.9,64.5,303.8,335.4,316.5,278.5,278.6,100.2,12.3,315.2,780.3,317.9,235.4,329.2,191.0,68.8,317.7,262.4,405.5,791.5,239.1,416.5,289.5,50.6,123.3,415.0,92.3,52.8,363.4,298.5,121.9,828.4,98.8,32.0,109.8,105.8,219.5,47.8,219.8,396.7,631.2,139.5,734.8,280.8,194.7,223.5,262.4,291.1,304.7,127.5,323.1,316.8,307.3,117.3,884.6,214.6,800.6,430.6,724.5,265.4,214.7,803.1,110.8,448.3,300.8,215.8,781.0,185.9,410.1,203.4,753.8,389.1,273.5,196.6,208.1,308.8,365.2,64.0,268.5,118.5,209.4,167.4,298.7,831.0,308.4,1749.0,98.8,121.3,319.0,237.2,731.4,268.6,298.0,162.8,385.8,142.4,398.3,167.7,80.6,80.5,245.7,296.0,758.4,235.1,133.0,320.7,307.9,402.3,323.8,190.2,340.4,255.4
KQ,319.9,217.7,316.9,232.5,383.7,368.0,63.2,239.0,230.4,287.7,104.4,825.0,128.6,289.4,254.7,9.2,45.2,237.9,372.2,85.5,243.6,362.1,99.7,878.4,360.2,339.7,190.8,198.8,162.7,158.3,816.4,908.2,219.4,409.5,221.6,245.6,820.4,120.3,115.1,463.0,229.8,263.9,231.9,201.1,180.4,378.0,184.8,164.6,731.5,907.3,113.3,176.2,131.4,167.2,135.3,212.7,208.0,143.5,147.6,174.4,87.4,247.7,157.2,114.1,306.3,387.9,313.1,112.3,156.9,150.8,162.0,244.0,109.2,372.4,344.7,199.5,128.2,138.2,56.6,83.0,197.9,119.5,136.7,0.0,113.7,221.3,63.5,21.9,189.9,132.5,107.0,170.6,267.5,248.6,339.4,260.0,217.6,129.7,376.1,968.3,184.7,216.8,196.0,251.9,186.2,378.6,323.3,386.9,979.5,220.5,397.9,350.4,114.6,222.7,426.6,209.7,170.2,344.8,279.9,61.2,889.3,57.7,168.8,91.2,103.2,280.4,165.2,280.7,408.3,692.1,238.9,922.8,147.6,61.5,204.9,196.0,157.9,286.1,226.9,384.0,175.2,174.1,216.7,945.5,196.0,861.5,442.2,912.5,326.3,81.5,991.1,210.2,509.2,361.7,197.2,841.9,52.7,421.7,184.8,814.7,450.0,334.4,178.0,74.9,175.6,346.6,200.8,135.3,217.9,222.4,148.8,280.1,891.9,175.2,1732.6,198.2,111.7,185.8,158.8,919.4,135.4,279.4,262.2,397.4,123.8,409.9,34.5,77.8,197.9,227.1,154.4,946.4,296.0,252.9,179.1,219.0,383.7,190.6,171.6,207.2,122.2
KT,253.5,267.6,250.5,166.1,317.3,301.6,179.6,172.6,164.0,221.3,126.2,758.6,14.9,223.0,188.3,125.6,161.6,235.1,305.8,107.3,247.5,295.7,106.3,684.9,293.8,273.3,265.4,132.4,237.3,232.9,622.9,714.7,153.0,343.1,177.3,179.2,754.0,210.2,121.7,396.6,251.6,197.5,165.5,271.0,114.0,311.6,218.1,239.2,847.9,840.9,187.9,232.8,138.0,189.0,68.8,234.5,141.6,218.1,63.2,272.7,94.0,251.6,255.5,216.2,239.9,321.5,246.7,228.7,255.2,43.9,48.2,177.6,183.8,306.0,278.3,221.3,150.0,212.8,173.0,104.8,219.7,163.4,158.5,116.3,0.0,225.2,179.9,138.3,220.3,125.9,113.6,219.8,250.4,231.5,273.0,193.6,239.4,151.5,309.7,774.8,259.3,150.4,270.6,185.5,208.0,312.2,256.9,320.5,786.0,154.1,331.5,284.0,136.4,237.7,360.2,231.5,192.0,278.4,213.5,105.1,822.9,136.7,176.0,62.0,109.8,214.0,187.0,214.3,341.9,625.7,205.4,729.3,263.9,177.9,138.5,177.4,232.5,219.7,217.4,317.6,231.8,204.5,238.5,879.1,129.6,795.1,375.8,719.0,259.9,197.9,797.6,232.0,442.8,295.3,130.8,775.5,169.1,355.3,118.4,748.3,383.6,268.0,111.6,183.6,273.9,280.2,187.1,233.6,239.7,156.0,41.9,213.7,825.5,249.8,1664.0,220.0,73.5,260.4,152.2,725.9,233.7,213.0,198.4,331.0,57.4,343.5,150.9,99.6,219.7,160.7,211.0,752.9,229.6,187.5,235.7,222.9,317.3,288.9,105.2,281.8,196.8
