from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,CC,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EH,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HB,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MJ,MK,MN,MR,MS,MU,MV,MY,MZ,NB,NE,NH,NM,NO,NP,NQ,NY,OC,OK,OM,OP,OT,PP,PT,PU,PV,PW,PX,QM,QN,QQ,QR,QU,QV,QX,QY,QZ,RA,RB,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,UU,VC,VK,VO,VR,VS,VT,WA,WF,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XU,XV,YA,YD,YH,YK,YV,ZD,ZG,ZH,ZL,ZN,ZO
IY,242.7,287.6,255.2,424.7,369.0,391.7,601.2,318.1,422.6,387.3,246.8,762.8,267.8,749.4,351.4,579.5,352.4,548.4,258.3,229.0,658.1,677.4,430.3,328.5,504.7,619.8,334.9,252.9,341.4,421.2,613.0,741.3,385.7,551.9,226.2,356.3,605.0,264.7,341.4,335.1,274.3,255.1,283.8,430.1,642.6,200.9,307.2,626.2,670.5,174.7,372.0,618.4,618.4,412.9,382.0,648.0,204.6,206.5,417.9,248.7,254.5,255.6,398.0,0.0,486.0,490.5,376.4,595.0,264.5,425.0,563.7,385.2,746.2,393.0,440.6,323.0,468.6,493.7,238.4,314.8,261.9,669.6,340.4,339.0,531.9,701.4,121.6,412.3,375.3,660.9,693.1,485.9,642.0,398.9,567.8,484.7,712.0,353.5,378.8,555.9,153.1,731.3,404.7,143.8,274.1,626.0,554.0,312.5,314.0,572.8,125.8,477.7,279.0,571.5,312.3,607.7,220.2,348.4,309.4,459.1,616.3,221.5,215.3,289.3,164.5,139.0,376.5,659.6,356.0,413.8,635.8,254.6,433.8,203.7,765.3,376.8,309.3,358.8,370.4,213.5,494.3,619.8,330.8,387.7,680.2,293.0,680.3,241.3,228.0,227.6,268.5,1884.9,405.9,256.9,367.8,160.8,639.0,249.3,611.0,386.4,308.0,377.8,230.5,613.6,713.9,391.5,736.6,243.3,395.9,217.6,624.6,758.0,600.3,301.6,652.2,246.3,398.1,679.4,284.6,489.3,158.3,447.2,378.4,482.4,546.8,675.4,668.0,629.7,239.7,275.5
JC,543.9,502.0,556.4,400.3,307.9,312.6,354.2,438.1,469.7,487.3,548.0,515.8,387.8,502.4,451.4,332.5,508.3,409.1,472.7,530.2,411.1,430.4,586.2,605.9,257.7,372.8,241.5,554.1,591.2,66.5,473.7,494.3,485.7,267.0,503.6,606.1,358.0,565.9,284.1,435.1,575.5,469.5,533.6,292.3,395.6,415.3,608.4,379.2,423.5,369.8,472.0,479.1,371.4,579.3,167.2,401.0,419.0,379.9,80.6,526.1,354.5,533.0,183.2,488.1,0.0,243.5,476.4,348.0,541.9,248.4,316.7,264.3,499.2,146.0,77.2,624.2,440.5,246.7,452.8,564.6,563.1,530.3,440.4,439.0,284.9,454.4,420.0,512.3,296.2,521.6,446.1,59.3,502.7,382.5,320.8,477.7,444.0,603.3,478.8,416.6,387.5,484.3,302.5,402.0,488.5,486.7,307.0,613.7,563.8,325.8,424.2,230.7,580.2,432.2,562.1,468.4,497.6,448.4,586.8,49.4,477.0,435.9,516.5,409.3,441.9,416.4,199.9,520.3,456.0,84.7,388.8,532.0,384.6,481.1,518.3,162.0,559.1,482.6,278.1,427.9,67.7,372.8,430.8,510.4,540.9,542.8,433.3,398.3,529.2,442.0,388.5,1984.9,207.4,376.9,467.8,356.5,392.0,526.7,471.7,346.1,585.4,354.7,507.9,366.6,574.6,258.0,468.6,544.5,90.5,445.5,377.6,511.0,353.3,602.8,405.2,523.7,251.4,540.1,585.8,242.3,435.7,371.6,478.4,235.4,407.5,428.4,528.7,382.7,517.1,552.9
JE,530.2,488.3,542.7,386.6,294.2,298.9,224.8,424.4,456.0,473.6,534.3,386.4,374.1,373.0,437.7,203.1,494.6,223.4,459.0,516.5,281.7,301.0,572.5,592.2,128.3,243.4,227.8,540.4,577.5,168.5,381.1,364.9,472.0,137.6,489.9,592.4,228.6,552.2,270.4,421.4,561.8,455.8,519.9,278.6,266.2,401.6,594.7,249.8,294.1,356.1,458.3,465.4,242.0,565.6,153.5,271.6,405.3,366.2,133.6,512.4,340.8,519.3,169.5,474.4,201.7,0.0,462.7,218.6,528.2,234.7,187.3,250.6,369.8,84.6,156.3,610.5,426.8,108.1,439.1,550.9,549.4,284.4,426.7,425.3,155.5,325.0,406.3,498.6,282.5,376.9,316.7,201.6,389.5,368.8,191.4,464.0,314.6,589.6,465.1,402.9,373.8,354.9,288.8,388.3,474.8,473.0,177.6,600.0,550.1,196.4,410.5,92.1,566.5,209.8,548.4,454.7,483.9,434.7,573.1,174.8,463.3,422.2,502.8,395.6,428.2,402.7,186.2,506.6,442.3,129.5,259.4,518.3,370.9,467.4,388.9,148.3,545.4,468.9,264.4,414.2,210.0,243.4,417.1,496.7,289.2,529.1,303.9,384.6,515.5,428.3,374.8,1899.5,193.7,363.2,454.1,342.8,262.6,513.0,458.0,332.4,571.7,341.0,494.2,237.2,380.9,244.3,339.2,530.8,143.2,431.8,248.2,381.6,223.9,589.1,275.8,510.0,237.7,313.6,572.1,103.7,422.0,357.9,464.7,126.0,185.1,299.0,515.0,253.3,503.4,539.2
JM,414.5,372.6,427.0,264.7,318.6,300.2,591.8,290.7,130.2,68.4,418.6,775.8,240.4,782.0,89.2,606.1,168.8,635.8,343.3,400.8,669.4,764.9,246.7,476.5,495.3,701.7,347.0,424.7,207.6,411.8,435.8,773.9,55.1,639.3,374.2,214.2,686.9,436.5,305.1,41.8,446.1,340.1,268.0,361.7,724.5,285.9,479.0,708.1,752.4,240.4,73.4,531.7,609.0,239.8,372.6,729.9,289.6,250.5,408.5,396.7,131.9,403.6,388.6,358.7,476.6,481.1,0.0,585.6,412.5,436.5,725.8,316.8,742.0,383.6,431.2,494.8,308.6,484.3,323.4,201.2,433.7,550.4,128.2,37.9,522.5,783.3,290.6,54.1,285.7,540.1,775.0,476.5,501.2,238.9,617.8,324.7,536.4,225.3,116.6,540.2,258.1,755.3,336.3,272.6,359.1,574.5,544.6,484.3,257.0,563.4,294.8,468.3,450.8,658.9,203.7,592.0,368.2,86.2,457.4,449.7,480.2,306.5,387.1,261.9,312.5,287.0,367.1,608.1,20.9,404.4,717.7,402.6,273.8,351.7,725.7,367.4,293.5,143.1,302.0,298.5,484.9,649.3,46.1,212.4,578.2,277.2,670.9,268.9,399.8,312.6,241.1,1645.4,396.5,229.5,82.6,227.1,655.3,397.3,559.5,226.4,456.0,217.8,378.5,695.5,536.7,323.1,545.5,415.1,386.5,316.1,635.9,708.6,682.2,473.4,744.2,394.3,329.7,502.2,456.4,479.9,306.3,287.2,31.2,473.0,634.2,666.7,616.5,620.3,387.7,423.5
JR,657.4,615.5,669.9,490.0,397.6,402.3,105.6,551.6,583.2,600.8,661.5,278.1,501.3,264.7,564.9,154.6,621.8,205.1,586.2,643.7,276.3,181.8,699.7,719.4,164.4,183.9,355.0,667.6,704.7,295.7,332.6,256.6,599.2,119.3,617.1,719.6,180.1,679.4,397.6,548.6,689.0,583.0,647.1,382.0,197.7,528.8,721.9,155.5,199.8,483.3,585.5,493.9,122.8,692.8,280.7,135.3,532.5,493.4,260.8,639.6,468.0,646.5,296.7,601.6,328.9,336.5,589.9,0.0,655.4,361.9,130.0,354.0,261.5,211.8,283.5,737.7,455.3,264.5,566.3,678.1,676.6,279.0,553.9,552.5,137.2,216.7,533.5,625.8,385.9,371.5,208.4,328.8,384.1,472.2,142.9,552.4,266.1,716.8,592.3,392.9,501.0,246.6,392.2,515.5,602.0,427.2,79.3,727.2,677.3,32.1,537.7,248.5,693.7,191.5,675.6,444.7,611.1,561.9,700.3,302.0,452.9,549.4,630.0,522.8,555.4,529.9,313.4,460.8,569.5,256.7,190.9,645.5,474.3,594.6,280.6,275.5,672.6,596.1,367.8,541.4,337.2,194.9,544.3,623.9,283.8,656.3,184.7,511.8,642.7,555.5,502.0,1851.0,320.9,490.4,581.3,470.0,214.1,640.2,412.2,435.8,698.9,444.4,621.4,128.9,332.4,347.7,290.7,658.0,270.4,559.0,242.8,275.7,175.4,716.3,156.6,637.2,341.1,265.1,699.3,260.1,549.2,461.3,591.9,235.2,166.8,293.6,469.2,134.1,630.6,666.4
JS,95.6,349.9,184.7,486.3,430.6,453.3,662.8,379.7,445.6,448.9,129.6,824.4,329.4,811.0,413.0,641.1,375.4,610.0,305.0,87.7,719.7,739.0,453.3,63.9,566.3,681.4,396.5,182.4,364.4,482.8,674.6,802.9,447.3,613.5,95.5,379.3,666.6,194.2,403.0,396.7,157.1,322.5,306.8,491.7,704.2,262.5,190.0,687.8,732.1,236.3,433.6,680.0,680.0,435.9,443.6,709.6,266.2,268.1,479.5,15.7,316.1,111.4,459.6,277.8,547.6,552.1,438.0,656.6,0.0,486.6,625.3,446.8,807.8,454.6,502.2,161.4,530.2,555.3,300.0,337.8,127.3,731.2,463.3,400.6,593.5,763.0,193.8,473.9,436.9,722.5,754.7,547.5,703.6,460.5,629.4,546.3,773.6,376.5,440.4,617.5,214.7,792.9,466.3,205.4,345.0,687.6,615.6,195.3,337.0,634.4,189.6,539.3,98.9,633.1,335.3,669.3,107.3,410.0,99.5,520.7,677.9,295.4,229.8,350.9,120.3,146.6,438.1,721.2,417.6,475.4,697.4,161.1,495.4,71.1,826.9,438.4,332.3,381.8,432.0,275.1,555.9,681.4,392.4,449.3,741.8,316.0,741.9,302.9,279.8,289.7,330.1,1946.5,467.5,318.5,429.4,222.4,700.6,39.4,672.6,448.0,98.1,439.4,104.3,675.2,775.5,453.1,798.2,172.8,457.5,279.2,686.2,819.6,661.9,148.7,713.8,152.8,459.7,741.0,150.1,550.9,126.5,508.8,440.0,544.0,608.4,737.0,729.6,691.3,146.2,47.6
JW,465.5,423.6,478.0,268.0,175.6,180.3,372.4,359.7,391.3,408.9,469.6,569.4,309.4,556.0,373.0,368.7,429.9,263.3,394.3,451.8,486.3,448.6,507.8,527.5,275.9,409.0,163.1,475.7,512.8,186.2,327.9,547.9,407.3,266.8,425.2,527.7,394.2,487.5,205.7,356.7,497.1,396.6,457.3,160.0,431.8,336.9,530.0,391.9,459.7,291.4,393.6,333.3,389.6,500.9,147.0,437.2,340.6,301.5,182.9,447.7,276.1,454.6,163.0,409.7,251.0,255.5,398.0,384.2,463.5,0.0,352.9,132.0,552.8,158.0,212.1,545.8,294.7,258.7,374.4,486.2,484.7,384.5,362.0,360.6,303.1,490.0,338.5,433.9,163.9,375.8,481.7,250.9,356.9,250.2,357.0,345.4,426.9,524.9,400.4,270.8,309.1,537.9,170.2,323.6,410.1,340.9,343.2,535.5,485.4,362.0,345.8,242.7,501.8,286.4,483.7,322.6,419.2,370.0,508.4,224.1,331.2,357.5,438.1,336.5,363.5,338.0,36.6,376.2,376.4,178.8,425.0,453.6,252.3,402.7,571.9,141.8,480.7,404.2,145.8,349.0,259.3,409.0,352.4,432.0,395.1,464.4,451.5,319.9,450.8,363.6,310.1,1906.5,170.9,298.5,389.4,283.8,428.2,448.3,325.9,213.8,507.0,222.4,429.5,402.8,428.8,125.7,451.5,466.1,160.9,369.4,452.8,567.0,389.5,520.3,423.4,445.3,119.1,394.3,507.4,254.3,357.3,239.3,400.0,247.4,261.7,483.6,382.9,400.9,438.7,474.5
JY,600.2,558.3,612.7,432.8,340.4,345.1,134.3,494.4,526.0,543.6,604.3,331.3,444.1,317.9,507.7,126.6,564.6,147.9,529.0,586.5,205.2,210.5,642.5,662.2,72.8,166.9,297.8,610.4,647.5,238.5,304.6,309.8,542.0,62.1,559.9,662.4,152.1,622.2,340.4,491.4,631.8,525.8,589.9,324.8,189.7,471.6,664.7,173.3,217.6,426.1,528.3,436.7,151.5,635.6,223.5,195.1,475.3,436.2,203.6,582.4,410.8,589.3,239.5,544.4,271.7,204.1,532.7,124.1,598.2,304.7,0.0,296.8,314.7,154.6,226.3,680.5,398.1,207.3,509.1,620.9,619.4,207.9,496.7,495.3,100.0,251.9,476.3,568.6,328.7,300.4,243.6,271.6,313.0,415.0,114.9,495.2,238.1,659.6,535.1,374.2,443.8,299.8,335.0,458.3,544.8,444.3,101.1,670.0,620.1,101.9,480.5,191.3,636.5,134.3,618.4,426.0,553.9,504.7,643.1,244.8,434.6,492.2,572.8,465.6,498.2,472.7,256.2,477.9,512.3,199.5,182.9,588.3,417.1,537.4,333.8,218.3,615.4,538.9,310.6,484.2,280.0,166.9,487.1,566.7,212.7,599.1,213.4,454.6,585.5,498.3,444.8,1823.0,263.7,433.2,524.1,412.8,186.1,583.0,429.3,378.6,641.7,387.2,564.2,160.7,304.4,290.5,262.7,600.8,213.2,501.8,171.7,328.9,147.4,659.1,185.3,580.0,283.9,237.1,642.1,202.9,492.0,404.1,534.7,178.0,109.6,222.5,486.3,162.8,573.4,609.2
KB,434.4,392.5,446.9,135.9,43.5,48.2,342.7,328.6,302.5,320.1,438.5,539.7,307.2,526.3,284.2,339.0,341.1,233.6,363.2,420.7,456.6,418.9,419.0,496.4,246.2,379.3,110.8,444.6,379.9,192.4,298.2,518.2,318.5,237.1,394.1,386.5,364.5,456.4,68.9,267.9,466.0,360.0,424.1,44.8,402.1,305.8,498.9,385.7,430.0,260.3,304.8,303.6,359.9,412.1,153.2,407.5,309.5,270.4,189.1,416.6,207.8,423.5,169.2,378.6,257.2,261.7,309.2,354.5,432.4,119.6,323.2,0.0,523.1,164.2,211.8,514.7,197.2,264.9,343.3,373.5,453.6,354.8,273.2,271.8,273.4,460.3,310.5,345.1,31.8,346.1,452.0,257.1,327.2,118.1,327.3,213.3,397.2,397.6,311.6,241.1,278.0,508.2,38.1,292.5,379.0,311.2,313.5,504.2,454.3,332.3,314.7,248.9,470.7,256.7,376.0,292.9,388.1,281.2,477.3,230.3,301.5,326.4,407.0,330.8,332.4,306.9,95.8,344.8,288.8,185.0,395.3,422.5,120.2,371.6,542.2,148.0,449.6,315.4,13.7,318.4,265.5,379.3,263.6,343.2,365.4,433.3,421.8,288.8,419.7,332.5,279.0,1817.7,177.1,296.3,300.6,247.0,398.5,417.2,296.2,81.7,475.9,90.3,398.4,373.1,399.1,6.2,421.8,435.0,167.1,336.0,423.1,537.3,359.8,493.3,393.7,414.2,12.8,364.6,476.3,260.5,326.2,107.2,311.2,253.6,232.0,453.9,353.2,371.2,407.6,443.4
KD,791.3,749.4,803.8,636.0,543.6,548.3,171.0,685.5,709.9,734.7,795.4,33.7,635.2,65.5,698.8,193.6,701.0,351.1,720.1,777.6,254.2,103.3,753.8,853.3,257.5,161.8,488.9,801.5,744.3,429.6,335.7,57.4,733.1,265.3,751.0,750.9,169.0,813.3,531.5,682.5,822.9,716.9,781.0,528.0,175.6,662.7,855.8,133.4,177.7,617.2,719.4,507.5,153.8,776.5,414.6,161.2,666.4,627.3,394.7,773.5,601.9,780.4,430.6,735.5,462.8,412.5,723.8,246.7,789.3,495.8,301.3,500.0,0.0,345.7,417.4,871.6,601.3,431.5,700.2,737.9,810.5,256.9,687.8,686.4,230.3,139.1,667.4,759.7,531.9,349.4,130.8,462.7,362.0,618.2,181.9,698.4,269.2,762.0,726.2,370.8,634.9,86.2,538.2,649.4,735.9,405.1,206.4,861.1,793.7,224.5,671.6,415.5,827.6,337.5,740.4,422.6,745.0,695.8,834.2,435.9,456.0,683.3,763.9,656.7,689.3,663.8,447.3,438.7,703.4,390.6,168.8,779.4,620.3,728.5,19.0,409.4,806.5,701.0,513.8,675.3,471.1,181.6,678.2,757.8,261.7,790.2,131.7,645.7,776.6,689.4,635.9,1872.1,454.8,624.3,715.2,603.9,226.3,774.1,390.1,581.8,832.8,590.4,755.3,113.4,335.5,493.7,293.8,791.9,404.3,692.9,220.7,39.4,162.1,850.2,120.0,771.1,487.1,268.2,833.2,427.1,683.1,607.3,725.8,369.1,312.8,271.5,447.1,163.9,764.5,800.3
KF,445.5,403.6,458.0,301.9,209.5,214.2,208.1,339.7,371.3,388.9,449.6,369.7,289.4,356.3,353.0,186.4,409.9,206.7,374.3,431.8,265.0,284.3,487.8,507.5,111.6,226.7,143.1,455.7,492.8,83.8,375.3,348.2,387.3,120.9,405.2,507.7,211.9,467.5,185.7,336.7,477.1,371.1,435.2,193.9,249.5,316.9,510.0,233.1,277.4,271.4,373.6,380.7,225.3,480.9,68.8,254.9,320.6,281.5,48.9,427.7,256.1,434.6,84.8,389.7,117.0,97.4,378.0,201.9,443.5,150.0,170.6,165.9,353.1,0.0,71.6,525.8,342.1,100.6,354.4,466.2,464.7,267.7,342.0,340.6,138.8,308.3,321.6,413.9,197.8,423.2,300.0,116.9,404.3,284.1,174.7,379.3,297.9,504.9,380.4,318.2,289.1,338.2,204.1,303.6,390.1,388.3,160.9,515.3,465.4,179.7,325.8,84.6,481.8,193.1,463.7,370.0,399.2,350.0,488.4,90.1,378.6,337.5,418.1,310.9,343.5,318.0,101.5,421.9,357.6,44.8,242.7,433.6,286.2,382.7,372.2,63.6,460.7,384.2,179.7,329.5,125.3,226.7,332.4,412.0,272.5,444.4,287.2,299.9,430.8,343.6,290.1,1886.5,109.0,278.5,369.4,258.1,245.9,428.3,373.3,247.7,487.0,256.3,409.5,220.5,364.2,159.6,322.5,446.1,58.5,347.1,231.5,364.9,207.2,504.4,259.1,425.3,153.0,296.9,487.4,96.2,337.3,273.2,380.0,89.3,168.4,282.3,430.3,236.6,418.7,454.5
KH,500.1,458.2,512.6,356.5,264.1,268.8,306.8,394.3,425.9,443.5,504.2,468.4,344.0,455.0,407.6,285.1,464.5,365.3,428.9,486.4,363.7,383.0,542.4,562.1,210.3,325.4,197.7,510.3,547.4,74.3,429.9,446.9,441.9,219.6,459.8,562.3,310.6,522.1,240.3,391.3,531.7,425.7,489.8,248.5,348.2,371.5,564.6,331.8,376.1,326.0,428.2,435.3,324.0,535.5,123.4,353.6,375.2,336.1,30.6,482.3,310.7,489.2,139.4,444.3,85.2,196.1,432.6,300.6,498.1,204.6,269.3,220.5,451.8,98.6,0.0,580.4,396.7,199.3,409.0,520.8,519.3,366.4,396.6,395.2,237.5,407.0,370.0,468.5,252.4,477.8,398.7,78.9,458.9,338.7,273.4,433.9,396.6,559.5,435.0,372.8,343.7,436.9,258.7,358.2,444.7,442.9,259.6,569.9,520.0,278.4,380.4,183.3,536.4,388.4,518.3,424.6,453.8,404.6,543.0,25.7,433.2,392.1,472.7,365.5,398.1,372.6,156.1,478.2,411.0,34.7,341.4,488.2,340.8,437.3,470.9,118.2,515.3,438.8,234.3,384.1,87.3,325.4,387.0,466.6,497.1,499.0,385.9,354.5,485.4,398.2,344.7,1941.1,163.6,328.7,424.0,312.7,344.6,482.9,427.9,302.3,541.6,310.9,464.1,319.2,530.8,214.2,421.2,500.7,98.3,401.7,330.2,463.6,305.9,554.9,357.8,479.9,207.6,496.3,542.0,194.9,391.9,327.8,434.6,188.0,363.7,381.0,484.9,335.3,473.3,509.1
KK,84.9,360.8,195.6,546.5,490.8,513.5,723.0,439.9,456.5,509.1,115.9,884.6,389.6,871.2,473.2,701.3,386.3,670.2,315.9,98.6,779.9,799.2,464.2,165.8,626.5,741.6,456.7,193.3,375.3,543.0,745.0,863.1,507.5,673.7,176.4,390.2,726.8,205.1,463.2,456.9,131.9,333.4,317.7,551.9,764.4,322.7,126.2,724.5,792.3,296.5,488.6,740.2,740.2,446.8,503.8,769.8,322.1,328.3,539.7,139.7,376.3,210.3,519.8,288.7,607.8,612.3,498.2,716.8,155.5,546.8,685.5,507.0,868.0,514.8,568.9,0.0,590.4,615.5,360.2,348.7,96.6,793.1,474.2,460.8,653.7,823.2,240.3,528.9,497.1,782.7,814.9,607.7,763.8,520.7,689.6,606.5,845.6,387.4,500.6,677.7,274.9,853.1,526.5,265.6,355.9,747.8,675.8,120.5,347.9,694.6,247.6,599.5,135.3,693.3,346.2,729.5,188.2,470.2,125.6,580.9,738.1,306.3,186.6,416.7,201.2,227.5,498.3,781.4,476.6,535.6,757.6,242.0,555.6,152.0,887.1,498.6,343.2,392.7,492.2,313.8,616.1,741.6,452.6,509.5,802.0,326.9,802.1,363.1,236.6,300.6,390.3,1969.9,527.7,378.7,489.6,288.3,760.8,106.8,732.8,508.2,124.2,499.6,203.2,735.4,845.9,513.3,854.7,183.7,517.7,339.4,746.4,879.8,722.1,66.4,774.0,233.7,519.9,811.4,86.9,611.1,207.4,569.0,495.0,604.2,668.6,797.2,789.8,751.5,227.1,146.5
KM,513.7,471.8,526.2,159.7,213.6,195.2,430.0,389.9,288.9,306.5,517.8,573.5,339.6,579.7,270.6,403.8,327.5,320.9,442.5,500.0,467.1,506.2,405.4,575.7,333.5,466.6,260.9,523.9,366.3,354.6,233.5,571.6,304.9,324.4,473.4,372.9,451.8,535.7,219.0,254.3,545.3,439.3,426.7,256.7,489.4,385.1,578.2,473.0,517.3,339.6,291.2,238.9,447.2,398.5,315.4,494.8,388.8,349.7,351.3,495.9,231.1,502.8,331.4,457.9,419.4,423.9,295.6,441.8,511.7,268.3,410.5,211.8,539.7,326.4,374.0,594.0,0.0,427.1,422.6,359.9,532.9,348.1,259.6,258.2,360.7,547.6,389.8,331.5,180.7,337.8,539.3,419.3,298.9,133.9,415.5,151.0,334.1,384.0,298.0,285.5,357.3,553.0,231.3,371.8,458.3,355.6,400.8,583.5,415.7,419.6,394.0,411.1,550.0,344.0,362.4,337.3,467.4,267.6,556.6,392.5,236.8,405.7,486.3,361.1,411.7,386.2,244.5,389.2,275.2,347.2,482.6,501.8,168.8,450.9,523.4,310.2,452.2,301.8,197.0,397.7,427.7,447.0,250.0,329.6,375.9,435.9,509.1,368.1,499.0,411.8,340.3,1804.1,339.3,328.7,287.0,326.3,453.0,496.5,340.6,121.4,555.2,112.8,477.7,460.4,334.4,218.1,358.7,514.3,329.3,415.3,433.6,506.3,447.1,572.6,481.0,493.5,218.1,299.9,555.6,422.7,405.5,182.2,297.6,415.8,319.3,464.4,397.6,458.5,486.9,522.7
KQ,562.6,520.7,575.1,419.0,326.6,331.3,257.2,456.8,488.4,506.0,566.7,418.8,406.5,405.4,470.1,235.5,527.0,255.8,491.4,548.9,314.1,333.4,604.9,624.6,160.7,275.8,260.2,572.8,609.9,200.9,413.5,397.3,504.4,170.0,522.3,624.8,261.0,584.6,302.8,453.8,594.2,488.2,552.3,311.0,298.6,434.0,627.1,282.2,326.5,388.5,490.7,497.8,274.4,598.0,185.9,304.0,437.7,398.6,166.0,544.8,373.2,551.7,201.9,506.8,234.1,117.3,495.1,251.0,560.6,267.1,219.7,283.0,402.2,117.0,188.7,642.9,459.2,0.0,471.5,583.3,581.8,316.8,459.1,457.7,187.9,357.4,438.7,531.0,314.9,409.3,349.1,234.0,421.9,401.2,223.8,496.4,347.0,622.0,497.5,435.3,406.2,387.3,321.2,420.7,507.2,505.4,210.0,632.4,582.5,228.8,442.9,61.5,598.9,242.2,580.8,487.1,516.3,467.1,605.5,207.2,495.7,454.6,535.2,428.0,460.6,435.1,218.6,539.0,474.7,161.9,291.8,550.7,403.3,499.8,421.3,180.7,577.8,501.3,296.8,446.6,242.4,275.8,449.5,529.1,321.6,561.5,336.3,417.0,547.9,460.7,407.2,1931.9,226.1,395.6,486.5,375.2,295.0,545.4,490.4,364.8,604.1,373.4,526.6,269.6,413.3,276.7,371.6,563.2,175.6,464.2,280.6,414.0,256.3,621.5,308.2,542.4,270.1,346.0,604.5,58.0,454.4,390.3,497.1,158.4,217.5,331.4,547.4,285.7,535.8,571.6
KT,299.6,156.7,312.1,405.6,349.9,372.6,582.1,299.0,352.9,368.2,303.7,743.7,248.7,730.3,332.3,560.4,282.7,529.3,111.8,285.9,639.0,658.3,360.6,366.4,485.6,600.7,315.8,309.8,271.7,402.1,641.4,722.2,366.6,532.8,250.1,286.6,585.9,321.6,322.3,316.0,331.2,155.5,216.2,411.0,623.5,95.8,364.1,583.6,651.4,155.6,352.9,599.3,599.3,343.2,362.9,628.9,62.2,187.4,398.8,272.6,235.4,279.5,378.9,234.6,466.9,471.4,357.3,575.9,288.4,405.9,544.6,366.1,727.1,373.9,428.0,379.9,449.5,474.6,0.0,245.1,318.8,650.5,370.6,319.9,512.8,682.3,160.3,393.2,356.2,641.8,674.0,466.8,622.9,379.8,548.7,465.6,742.0,283.8,359.7,536.8,116.0,712.2,385.6,160.4,151.8,606.9,534.9,369.4,244.3,553.7,170.7,458.6,335.9,552.4,242.6,588.6,244.1,329.3,333.3,440.0,597.2,79.1,263.0,280.9,188.4,162.9,357.4,640.5,335.7,394.7,616.7,278.5,414.7,227.6,746.2,357.7,239.6,289.1,351.3,70.6,475.2,600.7,311.7,368.6,661.1,223.3,661.2,222.2,275.7,85.2,249.4,1866.3,386.8,233.4,348.7,147.4,619.9,272.7,591.9,367.3,331.9,358.7,254.4,594.5,742.3,372.4,751.1,300.2,376.8,224.6,605.5,738.9,581.2,354.4,633.1,270.2,379.0,707.8,341.5,470.2,182.2,428.1,359.3,463.3,527.7,656.3,648.9,610.6,263.6,299.4
KX,270.6,183.3,283.1,295.8,349.7,331.3,622.9,321.8,107.7,226.2,274.7,736.2,271.5,742.4,190.3,566.5,37.5,596.2,154.1,256.9,629.8,725.3,115.4,337.4,526.4,662.1,378.1,280.8,26.5,442.9,396.2,734.3,224.6,599.7,362.0,41.4,647.3,292.6,336.2,174.0,302.2,109.4,66.7,392.8,684.9,163.3,335.1,668.5,712.8,271.5,139.8,492.1,640.1,98.0,403.7,690.3,206.8,281.6,439.6,357.7,163.0,391.4,419.7,302.7,507.7,512.2,169.8,616.7,341.9,467.6,686.2,347.9,702.4,414.7,468.8,350.9,339.7,515.4,271.2,0.0,289.8,510.8,125.4,177.9,553.6,743.7,257.4,180.1,316.8,500.5,735.4,507.6,461.6,271.6,578.2,355.8,496.8,38.6,217.7,500.6,233.2,715.7,367.4,265.7,210.7,534.9,575.7,340.4,55.7,594.5,261.6,499.4,306.9,619.3,2.4,552.4,356.0,187.3,345.8,480.8,440.6,191.0,261.2,298.6,300.3,274.8,398.2,568.5,192.0,435.5,678.1,390.4,304.9,339.5,686.1,398.5,92.2,43.9,333.1,198.9,516.0,609.7,169.7,243.5,538.6,75.9,753.7,300.0,273.9,185.3,272.2,1621.1,427.6,256.2,206.7,258.2,615.7,327.5,519.9,257.5,344.4,248.9,366.3,655.9,497.1,354.2,505.9,271.2,417.6,347.2,596.3,669.0,642.6,329.5,704.6,382.1,360.8,462.6,312.5,511.0,294.1,318.3,146.2,504.1,594.6,627.1,576.9,651.4,375.5,376.1
