from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
MO,303.7,361.5,382.4,765.6,510.1,370.6,459.8,548.8,519.2,260.8,517.0,615.2,365.7,352.3,231.3,558.2,305.1,649.5,338.7,406.3,546.2,470.4,285.1,382.5,567.4,384.9,386.2,466.7,763.1,525.6,329.2,408.0,450.6,522.2,374.8,478.5,350.4,440.3,395.4,472.1,598.6,612.0,528.5,373.1,301.7,668.6,321.9,323.6,496.4,597.7,328.3,519.7,366.6,650.5,294.2,304.1,332.9,576.8,260.7,352.9,392.5,525.7,397.4,463.2,292.1,310.2,495.1,570.3,312.5,691.3,607.8,523.3,462.3,412.1,351.2,526.3,318.5,410.2,560.8,371.3,752.6,573.9,290.2,565.6,330.7,460.5,0.0,211.6,346.6,341.9,590.2,644.2,211.2,281.6,462.0,616.5,378.2,509.9,469.4,543.0,398.4,258.3,300.7,460.6,541.3,277.7,396.7,579.5,408.2,302.1,251.9,636.5,332.6,345.8,377.2,437.5,305.8,262.2,562.4,631.5,431.2,231.7,784.2,449.8,336.5,637.6,548.8,587.9,343.2,338.9,277.1,354.9,233.4,346.9,537.6,708.9,297.2,361.4,587.1,239.5,361.6,290.5,401.1,518.8,566.4,345.1,544.1,465.5,463.3,395.2,69.0,446.4,561.3,579.3,527.2,521.7,86.6,532.7,271.9,391.2,536.8,414.7,368.0,528.4,290.7,510.0,718.9,568.7,578.5,591.3,485.5,395.4,449.1
NB,92.0,200.1,220.2,608.5,347.9,209.2,297.6,389.3,357.0,252.6,354.8,458.1,200.8,195.2,69.1,396.0,222.3,487.3,290.5,244.1,384.0,313.3,271.8,224.7,407.1,227.8,224.8,304.5,600.9,363.4,172.1,247.3,288.4,360.0,212.6,316.3,224.2,278.1,233.2,309.9,441.5,449.8,364.7,210.9,253.5,506.4,195.7,161.4,334.2,435.5,251.0,377.4,204.4,488.3,113.8,205.7,170.7,414.6,98.5,244.9,230.3,363.5,235.2,306.1,172.9,148.0,338.0,408.1,150.3,529.1,445.6,361.1,385.0,249.9,189.0,364.1,139.1,332.9,398.6,209.9,590.7,411.7,276.9,403.4,203.6,298.3,190.7,0.0,132.8,264.6,428.0,482.0,60.1,124.5,299.8,454.3,216.0,347.7,307.2,380.8,236.2,245.0,89.0,298.4,379.1,65.2,337.4,417.3,296.2,288.8,203.7,474.3,170.4,183.6,215.0,275.3,179.6,248.9,400.2,474.4,353.9,69.5,613.4,287.6,174.3,475.4,381.9,425.7,295.0,176.7,68.6,277.6,21.7,184.7,375.4,546.7,176.1,199.2,424.9,77.3,199.4,140.6,244.0,356.6,420.4,285.8,381.9,303.3,301.1,233.0,168.4,284.2,399.1,417.1,365.0,359.5,103.9,370.5,109.7,229.0,374.6,252.5,260.0,366.2,277.4,347.8,556.7,406.5,432.5,429.1,323.3,233.2,286.9
NC,208.6,316.7,357.2,740.4,484.9,325.8,434.6,526.3,495.6,362.5,491.8,585.2,337.8,322.3,206.1,529.8,338.9,624.3,405.5,381.1,521.0,440.4,386.8,361.7,544.1,354.9,341.4,441.5,737.9,502.0,304.0,384.3,425.4,498.6,349.6,454.9,361.5,415.1,370.2,446.9,568.6,586.8,501.7,347.9,368.5,643.4,334.8,298.4,471.2,574.1,367.6,498.0,341.4,625.3,234.4,322.3,307.7,551.6,235.5,361.5,367.3,502.1,372.2,433.2,289.5,285.0,465.1,545.1,287.3,666.1,582.6,499.7,501.6,386.9,326.0,502.7,255.7,449.5,535.6,326.5,727.7,550.3,391.9,537.2,342.7,435.3,305.7,133.9,0.0,381.2,607.7,619.0,199.2,256.4,436.8,591.3,353.0,481.5,444.2,517.8,374.8,360.0,205.6,435.4,516.1,42.3,454.0,555.9,416.8,403.8,318.7,611.3,307.4,320.6,352.0,412.3,318.7,363.9,538.8,601.5,470.5,206.5,745.6,424.6,311.3,612.4,520.5,562.7,410.0,313.7,47.7,394.2,113.9,321.7,512.4,683.7,305.3,336.2,561.9,214.3,336.4,257.2,371.1,493.6,559.0,402.4,518.9,440.3,434.9,370.0,283.4,418.0,537.7,554.1,502.0,496.5,218.9,507.5,246.7,366.0,511.6,389.5,376.6,504.8,387.6,486.4,693.7,543.5,571.1,566.1,461.9,370.2,423.9
ND,176.9,156.3,304.4,718.2,444.7,165.4,412.4,459.1,335.2,215.8,469.6,567.8,300.3,286.9,261.4,374.2,55.1,584.1,279.4,340.9,431.1,405.0,206.8,317.1,502.0,319.5,181.0,401.3,715.7,341.6,269.3,330.0,385.2,338.2,309.4,294.5,321.3,392.9,330.0,424.7,459.8,546.6,410.1,325.7,272.2,603.2,340.3,258.2,431.0,413.7,13.5,335.7,301.2,585.1,188.5,114.4,267.5,468.6,213.3,138.1,314.5,341.7,319.4,397.8,102.4,244.8,447.7,522.9,265.1,643.9,542.4,339.3,119.3,334.1,303.8,342.3,163.0,67.2,513.4,166.1,705.2,389.9,211.9,381.6,352.2,382.5,329.7,254.9,364.6,0.0,447.3,578.8,285.6,216.2,406.5,477.7,312.8,325.9,411.8,495.6,214.4,135.4,179.0,395.0,454.4,295.7,144.7,395.5,193.4,159.6,319.7,571.1,210.0,280.4,311.8,359.5,329.2,155.0,378.4,566.1,88.2,199.0,736.8,384.4,271.1,590.2,364.8,540.5,297.1,273.5,295.1,12.0,248.2,281.5,429.4,661.5,289.0,295.8,472.0,249.5,296.2,146.5,335.7,453.4,398.6,93.1,478.7,418.1,279.3,347.8,307.4,262.4,377.3,531.9,461.8,413.5,329.4,445.8,206.5,325.8,489.4,367.3,153.2,344.4,228.2,326.0,671.5,521.3,410.7,525.9,301.5,348.0,401.7
NF,394.5,280.0,409.0,726.1,513.9,272.8,420.3,121.4,227.8,471.3,477.5,575.7,466.8,453.4,406.6,248.8,376.1,612.4,534.9,481.2,90.6,528.9,462.3,483.6,668.5,486.0,313.4,470.5,723.6,216.2,354.6,434.6,454.4,212.8,475.9,169.1,487.8,400.8,496.5,432.6,137.3,713.1,69.6,333.6,527.7,733.8,506.8,424.7,480.2,55.2,404.8,117.1,416.1,751.6,375.3,332.0,404.9,231.9,318.5,398.7,419.1,193.7,424.0,521.7,326.7,411.3,455.6,530.8,357.9,651.8,708.9,159.5,538.8,438.7,332.5,216.9,399.6,486.7,521.3,318.5,713.1,264.5,467.4,256.2,518.7,487.1,564.7,403.4,541.6,418.4,0.0,745.3,434.1,382.7,422.5,155.2,479.3,121.3,429.9,503.5,232.9,390.9,385.8,441.6,113.9,472.7,491.2,92.3,454.0,415.1,577.7,599.4,301.0,446.9,405.1,464.1,495.7,501.5,253.0,667.6,507.7,347.5,744.7,508.3,437.6,598.1,165.0,548.4,552.6,397.1,472.1,431.4,425.2,448.0,192.7,669.4,455.5,353.9,131.5,398.0,462.7,371.6,418.1,522.6,273.2,439.6,547.9,426.0,171.9,355.7,542.4,254.4,177.5,539.8,531.0,176.8,477.9,105.3,373.0,408.2,497.3,375.2,413.8,196.4,483.7,200.6,679.4,306.7,285.3,692.4,176.1,355.9,409.6
NM,475.9,509.3,437.3,355.7,517.1,518.4,545.7,714.6,688.2,626.7,494.6,356.8,347.3,333.9,455.6,727.2,531.5,272.8,690.3,413.3,712.0,477.4,617.7,389.5,88.8,391.9,534.0,473.7,353.2,694.6,495.0,462.9,457.6,691.2,356.4,647.5,368.3,569.3,402.4,489.6,764.4,109.1,694.3,538.9,683.1,291.9,387.3,378.8,503.4,766.7,560.2,688.7,434.1,154.5,442.0,470.1,400.4,742.6,426.5,554.1,447.4,694.7,452.3,470.2,482.1,397.7,523.5,400.8,478.3,281.4,36.3,692.3,694.2,467.0,493.9,695.3,466.3,642.1,410.0,519.1,342.7,742.9,622.8,734.6,384.6,515.4,649.4,488.1,626.3,573.8,800.3,0.0,518.8,370.6,553.0,782.3,385.2,678.9,484.2,427.6,567.4,546.3,452.5,541.5,707.1,557.4,646.6,748.5,609.4,570.5,662.4,259.8,498.4,347.0,444.7,492.4,395.8,656.9,731.4,254.8,663.1,432.2,374.3,456.8,316.8,334.2,717.8,383.6,708.0,406.4,556.8,586.8,509.9,402.1,703.4,299.0,381.4,450.4,752.9,482.7,368.6,438.3,468.6,525.8,751.6,595.0,551.1,496.2,632.3,497.7,627.1,615.4,730.3,456.2,534.2,687.5,562.6,698.5,379.4,458.7,433.8,500.6,569.2,697.4,639.1,679.0,309.0,637.2,763.7,53.4,654.5,517.9,535.0
NO,140.7,216.5,237.4,620.6,365.1,225.6,314.8,403.8,374.2,284.7,372.0,470.2,220.7,207.3,86.3,413.2,238.7,504.5,327.7,261.3,401.2,325.4,309.0,237.5,422.4,239.9,241.2,321.7,618.1,380.6,184.2,263.0,305.6,377.2,229.8,333.5,221.8,295.3,250.4,327.1,453.6,467.0,383.5,228.1,290.7,523.6,193.3,178.6,351.4,452.7,267.4,374.7,221.6,505.5,149.2,177.3,187.9,431.8,115.7,261.3,247.5,380.7,252.4,318.2,189.3,165.2,350.1,425.3,167.5,546.3,462.8,378.3,401.4,267.1,206.2,381.3,187.8,349.3,415.8,226.3,607.6,428.9,314.1,420.6,202.1,315.5,227.9,48.6,186.8,281.0,445.2,499.2,0.0,136.6,317.0,471.5,233.2,364.9,324.4,398.0,253.4,253.5,137.7,315.6,396.3,117.9,353.8,434.5,316.6,277.7,240.9,491.5,187.6,200.8,232.2,292.5,177.2,286.1,417.4,486.5,370.3,86.7,639.2,304.8,191.5,492.6,403.8,442.9,332.2,193.9,117.3,294.0,70.4,201.9,392.6,563.9,168.6,216.4,442.1,94.5,216.6,145.5,256.1,373.8,437.6,302.2,399.1,320.5,318.3,250.2,205.6,301.4,416.3,434.3,382.2,376.7,141.1,387.7,126.9,246.2,391.8,269.7,276.4,383.4,314.6,365.0,573.9,423.7,449.7,446.3,340.5,250.4,304.1
NV,105.2,138.6,100.7,450.7,228.4,147.7,254.9,346.6,317.5,256.0,312.1,410.3,81.3,70.6,84.9,356.5,160.8,367.8,319.6,124.6,341.3,188.7,247.0,105.2,285.7,103.2,163.3,185.0,448.2,323.9,124.3,126.3,168.9,320.5,93.1,276.8,105.0,224.7,113.7,267.2,393.7,330.3,322.0,168.2,312.4,386.9,124.0,41.9,214.7,396.0,189.5,319.9,84.9,368.8,71.3,144.2,51.2,371.9,55.8,183.4,110.8,324.0,115.7,181.5,111.4,28.5,290.2,365.4,107.6,376.4,326.1,321.6,323.5,130.4,123.2,324.6,95.6,271.4,355.9,148.4,437.7,372.2,252.1,363.9,135.0,178.8,278.7,121.4,250.3,203.1,429.6,362.5,148.1,0.0,190.4,411.6,96.5,308.2,195.5,338.1,196.7,175.6,81.8,178.9,336.4,186.7,275.9,377.8,238.7,199.8,291.7,354.8,127.7,64.1,95.5,155.8,112.9,286.2,360.7,349.8,292.4,61.5,460.7,168.1,54.8,432.7,347.1,383.0,337.3,57.2,186.1,216.1,139.2,65.2,332.7,394.0,72.7,79.7,382.2,112.0,79.9,67.6,119.4,237.1,380.9,224.3,262.4,260.6,261.6,190.3,256.4,244.7,359.6,374.4,245.5,316.8,191.9,327.8,8.7,109.5,331.9,209.8,198.5,326.7,268.4,308.3,404.0,363.8,393.0,309.6,283.8,190.5,244.2
NZ,303.0,307.1,189.2,546.0,333.8,299.9,240.2,378.0,433.3,453.8,297.4,395.6,299.3,285.9,293.9,472.3,358.6,432.3,517.4,301.1,375.4,348.8,444.8,328.8,501.0,318.5,340.5,290.4,543.5,439.7,243.3,214.8,274.3,436.3,308.4,392.6,320.3,90.5,329.0,252.5,427.8,519.9,357.7,153.5,516.2,553.7,339.3,257.2,300.1,405.8,387.3,433.8,129.5,553.5,269.1,297.2,167.1,406.0,207.2,381.2,199.3,439.8,204.2,341.6,309.2,225.8,275.5,350.7,258.8,471.7,541.4,437.4,521.3,218.9,166.9,440.4,293.4,469.2,341.2,346.2,533.0,488.0,449.9,479.7,351.2,267.3,453.4,292.1,430.3,400.9,419.4,577.8,322.8,216.7,0.0,445.7,311.8,424.0,249.8,323.4,312.5,373.4,279.6,106.1,370.5,361.4,473.7,424.9,436.5,397.6,466.4,419.3,246.7,279.4,118.5,244.3,328.2,511.6,476.5,487.5,490.2,236.2,564.6,328.2,270.1,418.0,462.9,368.3,535.1,159.3,360.8,413.9,313.9,289.8,366.8,489.3,288.0,121.1,416.3,286.7,295.2,265.4,131.5,342.5,450.7,422.1,367.8,245.9,377.4,175.6,431.1,360.5,475.4,359.7,350.9,350.9,366.6,361.9,206.5,121.6,317.2,195.1,396.3,442.5,466.2,424.1,499.3,349.1,462.8,524.9,399.6,175.8,229.5
OA,398.5,323.4,398.3,715.4,503.2,316.2,409.6,48.6,271.2,514.7,466.8,565.0,456.1,442.7,395.9,292.2,419.5,601.7,578.3,470.5,128.1,518.2,505.7,472.9,657.8,475.3,356.8,459.8,712.9,259.6,343.9,423.9,443.7,256.2,465.2,212.5,477.1,390.1,485.8,421.9,13.9,702.4,110.4,322.9,571.1,723.1,496.1,414.0,469.5,114.6,448.2,160.5,405.4,740.9,364.6,375.4,394.2,221.2,307.8,442.1,408.4,237.1,413.3,511.0,370.1,400.6,444.9,520.1,347.2,641.1,698.2,202.9,582.2,428.0,321.8,260.3,388.9,530.1,510.6,361.9,702.4,307.9,510.8,299.6,508.0,476.4,554.0,392.7,530.9,461.8,148.2,734.6,423.4,372.0,411.8,0.0,468.6,164.7,419.2,492.8,276.3,434.3,375.1,430.9,56.1,462.0,534.6,135.7,497.4,458.5,567.0,588.7,344.4,436.2,394.4,453.4,485.0,507.3,296.4,656.9,551.1,336.8,734.0,497.6,426.9,587.4,208.4,537.7,596.0,386.4,461.4,474.8,414.5,437.3,182.0,658.7,444.8,343.2,169.0,387.3,452.0,360.9,407.4,511.9,265.9,483.0,537.2,415.3,215.3,345.0,531.7,297.8,220.9,529.1,520.3,166.1,467.2,64.7,362.3,397.5,486.6,364.5,457.2,239.8,527.1,244.0,668.7,296.0,278.0,681.7,219.5,345.2,398.9
OD,210.3,243.7,171.7,573.5,185.0,252.8,213.6,449.0,422.6,361.1,270.8,369.0,127.1,113.7,190.0,461.6,265.9,410.9,424.7,81.2,446.4,145.3,352.1,39.4,328.8,79.9,268.4,141.6,571.0,429.0,229.4,197.3,125.5,425.6,136.2,381.9,148.1,303.7,90.4,225.9,498.8,373.4,428.7,211.2,417.5,430.0,145.5,113.2,171.3,501.1,294.6,423.1,168.5,411.9,176.4,204.5,134.8,477.0,160.9,288.5,181.8,429.1,186.7,138.1,216.5,132.1,248.9,324.1,212.7,499.2,369.2,426.7,428.6,201.4,228.3,429.7,200.7,376.5,314.6,253.5,560.5,477.3,357.2,469.0,154.3,249.8,383.8,222.5,360.7,308.2,534.7,405.6,253.2,105.0,287.4,516.7,0.0,413.3,152.1,296.8,301.8,280.7,186.9,275.9,441.5,291.8,381.0,482.9,343.8,304.9,396.8,397.9,232.8,107.2,179.1,226.8,129.4,391.3,465.8,392.9,397.5,166.6,592.1,124.7,97.9,391.4,452.2,341.7,442.4,140.8,291.2,321.2,244.3,142.9,437.8,516.8,97.8,184.8,487.3,217.1,56.6,172.7,203.0,193.7,486.0,329.4,219.0,219.3,366.7,165.6,361.5,349.8,464.7,333.1,202.1,421.9,297.0,432.9,113.8,193.1,290.6,168.5,303.6,431.8,373.5,413.4,526.8,376.6,498.1,352.7,388.9,185.8,202.9
OH,294.9,180.4,390.5,742.4,530.2,173.2,436.6,132.2,128.2,371.7,493.8,592.0,417.4,404.0,357.2,149.2,276.5,628.7,435.3,458.0,106.9,522.1,362.7,434.2,619.1,436.6,213.8,486.8,739.9,116.6,260.7,416.1,470.7,113.2,426.5,69.5,438.4,417.1,447.1,448.9,135.6,663.7,85.9,349.9,428.1,750.1,457.4,375.3,496.5,89.5,305.2,33.4,405.3,702.2,325.9,232.4,386.4,248.2,269.1,299.1,400.6,94.1,405.5,514.9,227.1,361.9,471.9,547.1,290.5,668.1,659.5,59.9,439.2,420.2,347.2,117.3,281.0,387.1,537.6,218.9,729.4,164.9,367.8,156.6,468.4,468.6,515.3,354.0,492.2,318.8,123.1,695.9,384.7,333.3,438.8,153.5,429.9,0.0,446.2,519.8,133.3,291.3,297.0,457.9,130.2,423.3,391.6,71.3,354.4,315.5,475.6,615.7,201.4,397.5,415.9,445.6,446.3,401.9,153.4,683.2,408.1,298.1,752.4,501.5,388.2,614.4,65.4,564.7,453.0,378.6,422.7,331.8,375.8,398.6,209.0,685.7,406.1,368.6,147.8,348.6,413.3,264.5,434.4,538.9,173.6,340.0,564.2,442.3,72.3,372.0,493.0,154.8,77.9,556.1,547.3,193.1,428.5,121.6,323.6,424.5,513.6,391.5,314.2,96.8,384.1,101.0,695.7,323.0,185.7,643.0,76.5,372.2,425.9
OK,304.2,314.4,265.6,473.7,156.3,307.2,113.8,385.3,440.6,455.0,171.0,269.2,221.0,207.6,283.9,479.6,359.8,360.0,518.6,123.6,382.7,171.3,446.0,151.3,422.7,173.8,362.3,112.9,471.2,447.0,250.6,291.2,96.8,443.6,230.1,399.9,242.0,248.0,184.3,126.1,435.1,447.6,365.0,111.4,523.5,427.3,239.4,207.1,122.6,413.1,388.5,441.1,262.4,481.2,270.3,298.4,228.7,413.3,214.5,382.4,275.7,447.1,280.6,164.1,310.4,226.0,149.1,224.3,253.9,399.4,463.1,444.7,522.5,295.3,228.5,447.7,294.6,470.4,214.8,347.4,460.7,495.3,451.1,487.0,248.2,343.7,460.7,299.4,437.6,402.1,426.7,499.5,330.1,198.9,269.7,453.0,167.0,431.3,0.0,197.0,319.8,374.6,280.8,288.8,377.8,368.7,474.9,432.2,437.7,398.8,473.7,347.0,254.0,201.1,273.0,320.7,223.3,518.9,483.8,415.2,491.4,243.5,492.3,150.7,191.8,291.6,470.2,241.9,536.3,234.7,368.1,415.1,321.2,236.8,374.1,417.0,191.7,278.7,423.6,294.0,150.5,266.6,265.3,165.0,458.0,423.3,190.3,119.5,384.7,65.8,438.4,367.8,482.7,233.3,173.4,358.2,373.9,369.2,207.7,255.4,190.8,68.7,397.5,449.8,467.4,431.4,427.0,276.8,470.1,446.6,406.9,86.0,103.1
OW,375.2,384.4,402.4,344.5,293.1,377.2,121.4,455.3,510.6,526.0,66.9,72.1,357.8,344.4,372.6,549.6,430.8,230.8,589.6,260.4,452.7,308.1,517.0,288.1,331.7,310.6,417.8,249.7,342.0,517.0,320.6,428.0,233.6,513.6,366.9,469.9,378.8,318.0,321.1,61.9,505.1,318.4,435.0,163.4,593.5,230.2,376.2,343.9,259.4,483.1,459.5,511.1,333.3,352.0,341.3,369.4,365.5,483.3,284.5,453.4,412.5,517.1,417.4,300.9,381.4,362.8,95.8,27.2,323.9,270.2,372.1,514.7,593.5,432.1,298.5,517.7,365.6,541.4,17.7,418.4,331.5,565.3,522.1,557.0,385.0,480.5,530.7,369.4,507.6,473.1,496.7,408.5,400.1,335.7,339.7,523.0,303.8,501.3,209.1,0.0,389.8,445.6,351.8,358.8,447.8,438.7,545.9,502.2,508.7,469.8,543.7,217.8,324.0,337.9,322.3,457.5,360.1,588.9,553.8,263.8,562.4,313.5,363.1,287.5,328.6,94.5,540.2,44.8,607.3,371.5,438.1,486.1,391.2,373.6,444.1,287.8,328.5,319.9,493.6,364.0,287.3,337.6,335.3,301.8,528.0,494.3,327.1,68.5,454.7,135.8,508.4,437.8,552.7,28.5,310.2,428.2,443.9,439.2,344.5,325.4,6.1,120.3,468.5,519.8,538.4,501.4,297.8,346.8,540.1,355.6,476.9,138.0,83.8
OY,161.5,47.0,257.1,628.2,416.0,39.8,322.4,244.6,120.7,238.3,379.6,477.8,284.0,270.6,223.8,159.7,143.1,514.5,301.9,324.6,216.6,388.7,229.3,300.8,485.7,303.2,80.4,372.6,625.7,127.1,127.3,282.7,356.5,123.7,293.1,80.0,305.0,302.9,313.7,334.7,245.3,530.3,195.6,235.7,294.7,586.9,324.0,241.9,382.3,199.2,171.8,121.2,271.9,568.8,192.5,99.0,253.0,309.6,135.7,165.7,267.2,127.2,272.1,381.5,93.7,228.5,357.7,432.9,157.1,553.9,526.1,124.8,305.8,286.8,213.8,127.8,147.6,253.7,423.4,85.5,615.2,175.4,234.4,167.1,335.9,335.2,381.9,220.6,358.8,185.4,232.8,562.5,251.3,199.9,324.6,263.2,296.5,111.4,332.0,405.6,0.0,157.9,163.6,334.4,239.9,289.9,258.2,181.0,221.0,182.1,342.2,501.5,68.0,264.1,282.5,312.2,312.9,268.5,163.9,549.8,274.7,164.7,646.8,368.1,254.8,500.2,150.3,450.5,319.6,245.2,289.3,198.4,242.4,265.2,270.4,571.5,272.7,235.2,257.5,215.2,279.9,131.1,306.4,424.7,184.1,206.6,450.0,328.1,64.8,257.8,359.6,47.9,162.8,441.9,433.1,254.5,295.1,231.3,190.2,296.5,399.4,277.3,180.8,129.9,250.7,111.5,581.5,432.7,196.2,509.6,87.0,258.0,311.7
PB,145.2,124.6,272.7,686.5,413.0,133.7,380.7,427.4,303.5,97.3,437.9,536.1,268.6,255.2,229.7,342.5,108.9,552.4,160.9,309.2,399.4,373.3,88.3,285.4,470.3,287.8,149.3,369.6,684.0,309.9,237.6,298.3,353.5,306.5,277.7,262.8,289.6,361.2,298.3,393.0,428.1,514.9,378.4,294.0,153.7,571.5,308.6,226.5,399.3,382.0,137.6,304.0,269.5,553.4,156.8,82.7,235.8,512.4,181.6,131.5,282.8,310.0,287.7,366.1,70.7,213.1,416.0,491.2,233.4,612.2,510.7,307.6,271.6,302.4,272.1,310.6,131.3,219.5,481.7,134.4,673.5,358.2,93.4,349.9,320.5,350.8,229.1,223.2,332.9,151.2,415.6,547.1,253.9,184.5,374.8,446.0,281.1,294.2,380.1,463.9,182.7,0.0,147.3,363.3,422.7,264.0,224.0,363.8,186.8,80.7,201.2,539.4,178.3,248.7,280.1,327.8,297.5,164.0,346.7,534.4,240.5,167.3,705.1,352.7,239.4,558.5,333.1,508.8,178.6,241.8,263.4,164.2,216.5,249.8,473.2,629.8,257.3,264.1,440.3,217.8,264.5,114.8,304.0,421.7,366.9,172.4,447.0,386.4,247.6,316.1,206.8,230.7,345.6,500.2,430.1,457.3,202.6,414.1,174.8,294.1,457.7,335.6,146.6,312.7,109.7,294.3,639.8,489.6,379.0,494.2,269.8,316.3,370.0
PE,31.6,114.0,162.6,576.4,302.9,123.1,270.6,359.6,292.9,231.4,327.8,426.0,158.5,145.1,119.6,331.9,136.2,442.3,295.0,199.1,388.8,263.2,222.4,175.3,360.2,177.7,138.7,259.5,573.9,299.3,140.0,188.2,243.4,295.9,167.6,252.2,179.5,251.1,188.2,282.9,417.5,404.8,367.8,183.9,287.8,461.4,198.5,116.4,289.2,371.4,164.9,293.4,159.4,443.3,28.7,74.8,125.7,387.6,71.5,158.8,172.7,299.4,177.6,256.0,86.8,103.0,305.9,381.1,123.3,502.1,400.6,297.0,298.9,192.3,162.0,300.0,71.0,246.8,371.6,123.8,563.4,347.6,227.5,339.3,210.4,240.7,274.4,110.9,206.6,178.5,405.0,437.0,143.8,74.4,264.7,435.4,171.0,283.6,270.0,353.8,172.1,151.0,0.0,253.2,352.1,137.7,251.3,353.2,214.1,175.2,287.4,429.3,143.4,138.6,170.0,217.7,187.4,261.6,336.1,424.3,267.8,57.2,595.0,242.6,129.3,448.4,322.5,398.7,312.7,131.7,137.1,191.5,90.2,139.7,348.4,519.7,147.2,154.0,429.7,107.7,154.4,43.0,193.9,311.6,356.3,199.7,336.9,276.3,237.0,206.0,252.1,220.1,335.0,390.1,320.0,332.5,187.6,343.5,64.7,184.0,347.6,225.5,173.9,302.1,243.8,283.7,529.7,379.5,368.4,384.1,259.2,206.2,259.9
PJ,276.8,310.2,163.0,556.1,343.9,289.6,250.3,388.1,423.0,427.6,307.5,405.7,273.1,259.7,267.7,462.0,332.4,442.4,491.2,311.2,385.5,358.9,418.6,289.9,474.8,292.3,334.9,300.5,553.6,429.4,233.0,188.6,284.4,426.0,282.2,382.3,294.1,110.7,302.8,262.6,437.9,519.4,366.2,163.6,484.0,563.8,313.1,231.0,310.2,415.9,361.1,425.4,103.3,557.9,242.9,315.8,140.9,416.1,196.9,355.0,173.1,429.5,178.0,351.7,283.0,199.6,285.6,360.8,232.6,481.8,515.2,427.1,495.1,192.7,140.7,430.1,267.2,443.0,351.3,320.0,543.4,477.7,423.7,469.4,324.1,241.1,443.1,281.8,420.0,374.7,429.5,551.6,312.5,190.5,71.4,455.8,285.6,413.7,259.9,333.5,302.2,347.2,253.4,0.0,380.6,351.1,447.5,435.0,410.3,371.4,456.1,429.4,236.4,253.2,92.3,218.1,302.0,457.8,466.2,497.6,464.0,225.9,566.1,338.3,243.9,428.1,452.6,378.4,508.9,133.1,350.5,387.7,303.6,263.6,376.9,499.4,261.8,94.9,426.4,276.4,269.0,239.2,105.3,352.6,486.4,395.9,377.9,256.0,367.1,185.7,420.8,350.2,465.1,369.8,361.0,361.0,356.3,372.0,180.3,95.4,327.3,205.2,370.1,432.2,440.0,413.8,509.4,359.2,498.5,498.7,389.3,185.9,239.6
PO,342.3,301.3,342.1,659.2,447.0,294.1,353.4,7.5,249.1,492.6,410.6,508.8,399.9,386.5,339.7,270.1,397.4,545.5,556.2,414.3,71.9,462.0,483.6,416.7,601.6,419.1,334.7,403.6,656.7,237.5,287.7,367.7,387.5,234.1,409.0,190.4,420.9,333.9,429.6,365.7,57.2,646.2,54.2,266.7,560.6,666.9,439.9,357.8,413.3,92.5,426.1,138.4,349.2,684.7,308.4,336.5,338.0,165.0,251.6,420.0,352.2,215.0,357.1,454.8,348.0,344.4,388.7,463.9,291.0,584.9,642.0,180.8,560.1,371.8,265.6,238.2,332.7,508.0,454.4,339.8,646.2,255.8,488.7,247.5,451.8,420.2,497.8,336.5,474.7,439.7,115.9,678.4,367.2,315.8,355.6,75.1,412.4,142.6,363.0,436.6,254.2,412.2,318.9,374.7,0.0,405.8,512.5,113.6,475.3,436.4,510.8,532.5,291.1,380.0,338.2,397.2,428.8,451.1,274.3,600.7,529.0,280.6,677.8,441.4,370.7,531.2,186.3,481.5,573.9,330.2,405.2,452.7,358.3,381.1,125.8,602.5,388.6,287.0,112.8,331.1,395.8,304.7,351.2,455.7,209.7,460.9,481.0,359.1,193.2,288.8,475.5,275.7,198.8,472.9,464.1,109.9,411.0,8.5,306.1,341.3,430.4,308.3,435.1,217.7,505.0,221.9,612.5,239.8,221.8,625.5,197.4,289.0,342.7
