from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
NQ,286.4,202.5,293.1,369.6,262.4,253.3,40.5,232.6,73.1,163.9,41.8,134.4,152.7,328.5,92.5,32.5,55.3,267.4,268.7,177.8,240.3,130.7,327.7,119.5,236.6,119.7,446.7,298.3,103.5,188.5,227.1,174.2,211.9,519.5,250.7,287.6,295.2,122.0,129.7,186.2,203.2,564.6,106.2,155.5,498.0,79.1,332.4,191.0,286.5,159.2,422.2,108.4,425.4,324.1,135.2,90.1,353.8,229.4,423.9,266.5,340.2,470.8,560.1,131.9,200.9,129.1,115.2,178.9,238.6,201.4,387.0,121.3,311.0,135.9,418.8,277.5,511.1,22.6,314.3,234.5,109.7,148.8,213.1,226.1,57.7,253.7,234.0,246.1,0.0,2738.5,210.0,354.5,514.2,212.6,209.6,228.8,270.6,189.2,362.2,64.7,223.8,368.5,212.0,175.9,196.7,60.4,64.5,32.6,260.4,466.2,263.1,262.6,153.8,519.9,220.6,501.8,290.5,171.3,272.9,145.3,305.9,137.7,176.4,327.6,200.9,166.3,164.6,439.5,178.1,511.5,92.5,292.2,354.8,138.6,387.1,184.9,180.1,452.6,219.7,183.2,500.7,146.8,135.3,306.5,226.9,490.3,153.8
NR,2836.9,2771.2,2682.9,2877.5,2662.6,2762.2,2794.9,2658.4,2763.7,2797.7,2755.0,2800.5,2847.8,2818.1,2790.2,2765.5,2751.9,2701.2,2831.1,2667.4,2825.2,2825.9,2678.5,2752.6,2823.9,2757.2,2892.9,2644.1,2704.7,2773.2,2638.7,2683.1,2732.6,2965.7,2709.2,2856.3,2803.1,2724.8,2762.9,2705.4,2811.0,3051.2,2794.1,2680.7,2969.4,2758.9,2788.8,2779.8,2855.2,2686.7,2868.4,2829.8,2871.6,2860.0,2703.9,2828.0,2890.3,2798.1,2870.1,2722.9,2829.8,2917.0,3006.3,2724.4,2657.3,2677.1,2690.6,2750.8,2807.3,2896.5,2876.6,2835.3,2818.9,2706.0,2865.0,2723.7,2982.5,2776.7,2770.7,2819.4,2754.9,2740.0,2669.5,2794.8,2737.9,2679.5,2754.7,2646.3,2807.3,0.0,2778.7,2864.3,2960.4,2650.5,2699.2,2731.0,2727.0,2698.1,2808.4,2802.6,2624.0,2810.5,2780.7,2715.7,2642.5,2763.9,2742.7,2840.0,2660.6,2912.4,2719.5,2688.4,2723.9,2966.1,2646.4,2948.0,2746.9,2754.8,2808.8,2740.7,2890.8,2667.7,2748.0,2790.6,2721.6,2758.8,2797.5,2885.7,2873.2,2957.7,2830.4,2855.9,2801.0,2779.3,2833.3,2753.6,2765.0,2898.8,2740.4,2672.8,2946.9,2719.8,2769.1,2858.2,2653.0,2936.5,2786.7
NX,135.0,44.8,251.6,218.2,232.6,168.7,229.4,192.5,213.4,247.4,189.5,250.2,256.7,196.1,171.7,188.1,133.4,215.2,117.3,148.0,206.7,234.7,286.2,147.1,278.8,101.0,450.6,295.3,86.2,208.3,197.3,121.9,119.5,523.4,152.8,136.2,143.8,74.2,123.9,109.6,111.5,568.5,165.3,125.7,501.9,199.1,218.2,233.2,135.1,111.4,426.1,211.3,429.3,366.3,63.0,267.5,396.0,78.0,427.8,203.0,207.8,474.7,564.0,174.1,171.1,126.8,140.3,200.5,87.2,305.4,254.6,225.3,159.6,155.7,422.7,281.4,515.0,178.2,189.1,200.9,204.6,101.0,183.3,24.4,187.6,212.2,97.4,216.3,188.8,2723.9,0.0,396.7,518.1,182.8,168.8,130.2,194.4,142.4,366.1,242.8,194.0,368.2,36.4,99.3,166.9,180.4,124.2,221.5,241.9,470.1,210.9,221.1,173.6,523.8,203.8,505.7,200.3,84.7,315.1,75.4,272.3,107.9,196.2,331.5,124.6,208.5,247.2,443.4,282.1,515.4,237.2,140.8,358.7,233.5,391.0,23.2,146.5,456.5,111.7,153.4,504.6,144.1,218.8,348.7,197.5,494.2,236.4
OD,478.6,394.7,473.1,561.8,460.4,475.3,348.8,412.6,317.6,351.6,308.9,354.4,401.7,539.7,392.3,319.4,354.0,452.8,460.9,388.0,427.3,379.8,476.4,306.5,145.1,341.3,202.9,496.3,343.1,186.3,346.8,390.7,404.1,275.7,430.7,479.8,487.4,317.0,321.0,378.4,424.8,320.8,396.2,365.7,254.2,312.8,517.8,158.2,478.7,278.9,178.4,400.2,181.6,41.2,327.4,381.9,28.8,421.6,180.1,451.9,551.4,227.0,316.3,217.8,386.3,255.5,241.6,202.2,430.8,450.4,598.2,389.2,503.2,241.9,175.0,98.3,267.3,330.6,499.7,421.5,308.8,332.2,398.5,418.3,291.8,433.7,426.2,444.1,364.1,2769.1,402.2,0.0,270.4,358.6,419.8,450.8,456.0,411.2,118.4,356.5,421.8,120.5,404.2,368.1,371.6,317.8,344.8,395.6,463.4,222.4,448.5,442.6,220.9,276.1,400.6,258.0,475.9,378.3,82.4,364.2,492.9,347.9,196.3,121.6,393.1,182.9,351.4,195.7,427.1,267.7,384.3,484.4,82.6,333.2,96.2,377.1,367.1,208.8,411.9,393.4,256.9,312.0,323.0,128.3,407.2,246.5,340.6
OG,641.0,557.1,628.9,724.2,616.2,637.7,549.5,568.4,518.3,552.3,509.6,555.1,602.4,702.1,593.0,520.1,554.7,608.6,623.3,550.4,628.0,580.5,632.2,507.2,353.1,542.0,117.1,651.9,508.6,394.3,502.6,553.1,566.5,135.2,586.5,642.2,649.8,479.4,517.5,540.8,596.9,180.3,596.9,528.1,201.7,513.5,673.6,366.2,641.1,441.3,95.6,600.9,162.9,363.4,489.8,582.6,393.7,584.0,111.2,607.7,713.8,127.0,175.8,425.8,542.1,431.7,449.6,410.2,593.2,651.1,760.6,589.9,665.6,449.9,168.0,271.7,184.3,531.3,655.5,622.2,509.5,494.6,554.3,580.7,492.5,589.5,588.6,599.9,564.8,2942.5,564.6,393.8,0.0,514.4,582.2,613.2,611.8,573.6,161.8,557.2,577.6,193.6,566.6,530.5,527.4,518.5,545.5,596.3,619.2,79.4,604.3,598.4,428.9,190.3,556.4,118.5,631.7,540.7,312.2,526.6,693.6,510.3,404.3,295.0,555.5,390.9,552.1,148.8,627.8,181.9,585.0,646.8,314.4,533.9,346.7,539.5,567.8,135.7,574.3,555.8,171.1,474.4,523.7,361.6,563.0,251.0,541.3
OI,233.1,184.7,114.4,273.7,101.7,167.1,226.6,53.2,195.4,229.4,186.7,232.2,279.5,214.3,203.7,197.2,165.4,96.7,227.3,80.9,238.7,257.6,149.0,184.3,271.3,170.7,417.8,137.6,118.2,190.3,14.5,96.6,146.1,490.6,104.7,269.1,199.3,124.2,194.6,118.9,224.5,535.7,211.3,94.2,469.1,190.6,185.0,215.2,268.0,118.4,393.3,243.3,396.5,340.8,117.4,259.7,370.5,210.9,395.0,119.1,226.0,441.9,531.2,156.1,70.8,108.8,122.3,182.5,220.1,328.2,272.8,267.0,215.1,137.7,389.9,248.6,482.2,208.4,183.1,232.9,186.6,171.7,83.0,208.3,169.6,75.0,168.2,85.4,220.8,2593.0,192.2,371.2,485.3,0.0,112.7,126.5,144.0,111.6,333.3,234.3,63.1,339.6,194.2,129.2,13.0,195.6,156.2,253.5,104.7,437.3,140.5,83.9,155.6,491.0,41.9,472.9,143.1,168.3,289.6,154.2,304.3,81.2,178.2,298.7,141.0,190.5,229.2,410.6,304.9,482.6,262.1,252.1,325.9,211.0,358.2,167.1,178.5,423.7,153.9,86.3,471.8,172.0,200.8,323.2,48.2,461.4,218.4
OQ,177.4,133.1,139.8,226.0,185.0,85.5,248.0,80.0,262.9,296.9,208.1,288.8,275.3,160.7,190.3,206.7,152.0,103.4,168.6,35.6,225.3,253.3,143.1,195.0,315.4,157.3,487.2,183.5,104.8,244.9,136.8,83.2,129.8,560.0,41.0,187.5,159.7,110.8,160.5,105.5,211.1,605.1,194.2,80.8,538.5,217.7,168.4,269.8,186.4,148.0,462.7,229.9,465.9,402.9,104.0,286.1,433.2,129.3,464.4,102.5,172.4,511.3,600.6,210.7,110.6,163.4,176.9,237.1,138.5,324.0,219.2,243.9,175.5,192.3,459.3,318.0,551.6,196.8,150.3,219.5,254.1,137.6,122.8,143.0,214.3,100.4,107.7,185.5,207.4,2663.4,178.8,433.3,554.7,122.3,0.0,44.9,82.6,92.7,402.7,261.4,133.5,404.8,128.9,115.8,106.4,199.0,142.8,240.1,130.1,506.7,99.1,109.3,210.2,560.4,92.0,542.3,126.5,154.9,351.7,140.8,290.9,67.8,234.3,368.1,121.7,245.1,296.7,480.0,300.7,552.0,255.8,192.1,395.3,278.5,427.6,153.7,165.1,493.1,122.0,29.6,541.2,160.2,268.3,385.3,85.4,530.8,285.9
OS,132.4,88.1,121.3,181.0,166.5,40.5,269.5,61.5,275.7,309.7,229.6,310.3,296.8,115.7,211.8,228.2,173.5,84.9,123.6,74.2,246.8,274.8,124.6,216.5,351.6,153.4,498.1,165.0,126.3,270.6,134.3,62.2,84.8,570.9,22.5,142.5,114.7,144.6,194.3,70.0,190.6,616.0,215.7,119.4,549.4,239.2,149.9,295.5,141.4,181.8,473.6,251.4,476.8,421.1,125.5,307.6,451.4,84.3,475.3,84.0,127.4,522.2,611.5,236.4,136.7,189.1,202.6,262.8,93.5,345.5,174.2,265.4,130.5,218.0,470.2,328.9,562.5,218.3,131.8,241.0,266.9,171.4,148.9,98.0,235.8,81.9,62.7,167.0,228.9,2678.9,133.9,451.5,565.6,119.8,38.5,0.0,64.1,47.7,413.6,282.9,148.2,415.7,83.9,80.3,103.9,220.5,164.3,261.6,111.6,517.6,80.6,90.8,235.9,571.3,73.5,553.2,108.0,141.9,369.9,127.8,312.4,89.3,260.0,379.0,86.2,270.8,309.5,490.9,322.2,562.9,277.3,147.1,406.2,291.3,438.5,137.2,186.6,504.0,77.0,68.2,552.1,194.0,281.1,403.5,66.9,541.7,298.7
OU,230.1,150.0,154.7,281.5,124.0,141.0,226.7,94.2,211.5,245.5,186.8,248.3,254.0,216.2,169.0,185.4,130.7,129.0,216.2,46.2,204.0,232.0,158.0,173.7,287.4,136.0,433.9,159.9,83.5,206.4,88.7,61.9,111.4,506.7,119.1,235.1,215.2,89.5,139.2,84.2,189.8,551.8,172.9,59.5,485.2,196.4,194.0,231.3,234.0,134.5,409.4,208.6,412.6,356.9,82.7,264.8,387.2,176.9,411.1,128.1,227.9,458.0,547.3,172.2,62.5,124.9,138.4,198.6,186.1,302.7,274.7,222.6,231.0,153.8,406.0,264.7,498.3,175.5,175.9,198.2,202.7,116.3,74.7,173.6,185.7,115.3,133.5,107.7,186.1,2615.3,157.5,387.3,501.4,74.2,78.0,116.5,0.0,76.9,349.4,240.1,85.4,351.5,159.5,94.5,58.3,177.7,121.5,218.8,122.0,453.4,124.7,124.2,171.7,507.1,82.2,489.0,152.1,133.6,305.7,119.5,269.6,46.5,195.8,314.8,100.4,206.6,245.3,426.7,279.4,498.7,234.5,239.7,342.0,227.1,374.3,132.4,143.8,439.8,119.2,51.6,487.9,138.9,216.9,339.3,88.8,477.5,234.5
OX,159.9,99.0,160.9,204.5,165.1,64.0,221.7,101.1,236.0,270.0,181.8,262.5,249.0,139.2,164.0,180.4,125.7,124.5,151.1,80.5,199.0,227.0,164.2,168.7,301.4,105.6,473.2,204.6,78.5,230.9,129.8,14.4,49.4,546.0,62.1,170.0,138.2,96.8,146.5,22.2,168.3,591.1,167.9,58.2,524.5,191.4,175.3,255.8,168.9,134.0,448.7,203.6,451.9,388.9,77.7,259.8,419.2,111.8,450.4,123.6,150.9,497.3,586.6,196.7,103.6,149.4,162.9,223.1,121.0,297.7,197.7,217.6,154.0,178.3,445.3,304.0,537.6,170.5,171.4,193.2,227.2,123.6,115.8,122.6,188.0,121.5,71.5,148.8,181.1,2656.4,136.0,419.3,540.7,115.3,78.1,39.5,103.7,0.0,388.7,235.1,126.5,390.8,108.5,32.5,99.4,172.7,116.5,213.8,151.2,492.7,120.2,130.4,196.2,546.4,113.1,528.3,157.4,94.1,337.7,80.0,264.6,41.5,220.3,354.1,38.4,231.1,269.8,466.0,274.4,538.0,229.5,174.6,381.3,251.6,413.6,110.9,138.8,479.1,57.2,107.8,527.2,146.2,241.4,371.3,106.5,516.8,259.0
PB,479.1,395.2,467.0,562.3,454.3,475.8,387.6,406.5,356.4,390.4,347.7,393.2,440.5,540.2,431.1,358.2,392.8,446.7,461.4,388.5,466.1,418.6,470.3,345.3,191.2,380.1,84.4,490.0,346.7,232.4,340.7,391.2,404.6,157.2,424.6,480.3,487.9,317.5,355.6,378.9,435.0,202.3,435.0,366.2,198.8,351.6,511.7,204.3,479.2,279.4,59.9,439.0,63.1,201.5,327.9,420.7,231.8,422.1,61.6,445.8,551.9,108.5,197.8,263.9,380.2,269.8,287.7,248.3,431.3,489.2,598.7,428.0,503.7,288.0,56.5,109.8,206.3,369.4,493.6,460.3,347.6,332.7,392.4,418.8,330.6,427.6,426.7,438.0,402.9,2780.6,402.7,231.9,151.9,352.5,420.3,451.3,449.9,411.7,0.0,395.3,415.7,31.7,404.7,368.6,365.5,356.6,383.6,434.4,457.3,103.9,442.4,436.5,267.0,157.6,394.5,139.5,469.8,378.8,150.3,364.7,531.7,348.4,242.4,133.1,393.6,229.0,390.2,77.2,465.9,149.2,423.1,484.9,152.5,372.0,184.8,377.6,405.9,90.3,412.4,393.9,138.4,312.5,361.8,199.7,401.1,191.1,379.4
PP,342.4,258.7,349.3,425.8,318.6,309.3,36.2,288.1,50.3,141.1,101.1,69.4,87.9,384.7,124.3,99.4,111.5,323.6,324.9,234.0,251.9,65.7,383.7,131.1,258.1,165.9,468.2,354.5,159.7,210.2,250.1,230.4,267.9,541.2,306.9,343.8,351.2,178.2,145.6,242.4,249.4,586.1,148.5,211.7,519.5,42.2,388.4,212.5,342.7,182.9,443.7,43.6,446.9,345.8,191.4,25.3,375.3,285.6,445.4,322.7,396.2,492.3,581.8,153.4,257.1,150.8,136.7,200.4,294.8,136.6,443.2,56.5,367.2,157.4,440.3,299.0,532.6,89.5,370.5,246.1,86.9,168.5,269.3,282.3,87.3,309.9,294.6,302.3,66.8,2760.0,266.0,376.0,535.7,268.8,265.8,285.0,326.8,245.4,383.7,0.0,280.0,390.0,268.2,232.1,252.9,71.0,120.7,83.0,316.6,487.9,319.3,318.8,175.3,541.4,276.8,523.3,346.7,217.5,294.6,191.5,317.5,193.9,197.9,349.1,263.0,187.8,173.3,461.0,113.3,533.0,27.7,348.4,376.3,88.0,408.6,241.1,191.7,474.3,275.9,239.4,522.2,137.9,112.5,328.0,283.1,512.0,162.5
PS,248.5,182.8,79.5,289.1,38.5,173.8,259.5,70.0,274.4,308.4,219.6,300.3,286.8,229.7,201.8,218.2,163.5,112.8,242.7,79.0,236.8,264.8,82.8,206.5,338.2,168.8,491.6,98.4,116.3,256.4,84.5,94.7,144.2,564.4,120.8,267.9,214.7,122.3,172.0,117.0,222.6,609.5,205.7,92.3,542.9,229.2,200.4,281.3,266.8,159.5,467.1,241.4,470.3,407.7,115.5,297.6,438.0,209.7,468.8,134.5,241.4,515.7,605.0,222.2,68.9,174.9,188.4,248.6,218.9,335.5,288.2,255.4,230.5,203.8,463.7,322.4,556.0,208.3,182.3,231.0,265.6,149.1,81.1,206.4,225.8,76.2,166.3,22.2,218.9,2585.5,190.3,438.1,559.1,70.0,110.8,142.6,138.6,109.7,407.1,272.9,0.0,409.2,192.3,127.3,54.1,210.5,154.3,251.6,36.5,511.1,131.1,100.0,221.7,564.8,58.0,546.7,158.5,166.4,356.5,152.3,302.4,79.3,245.8,372.5,133.2,256.6,308.2,484.4,312.2,556.4,267.3,267.5,399.7,290.0,432.0,165.2,176.6,497.5,152.0,84.4,545.6,171.7,279.8,390.1,64.6,535.2,297.4
PT,490.8,406.9,478.7,574.0,466.0,491.7,399.3,417.5,370.2,402.1,359.4,409.1,452.2,551.9,442.8,369.9,404.5,458.4,473.1,400.2,477.8,434.5,513.3,357.0,202.9,391.8,105.8,505.9,358.4,248.3,352.4,402.9,416.3,178.6,436.3,492.0,499.6,329.2,371.5,390.6,450.9,223.7,436.4,377.9,210.5,363.3,523.4,216.0,490.9,291.1,81.3,450.7,84.5,217.4,339.6,432.4,247.1,433.8,83.0,457.5,563.6,129.9,219.2,275.6,391.9,281.5,299.4,260.0,443.0,505.1,610.4,439.7,515.4,299.7,77.9,121.5,223.6,381.1,505.3,472.0,359.3,344.4,404.1,430.5,342.3,439.3,442.8,449.7,418.8,2792.3,418.6,243.6,173.3,368.4,432.0,463.0,461.6,423.4,21.3,407.2,427.4,0.0,416.4,384.5,377.2,368.3,395.3,446.1,469.0,129.5,454.1,448.2,278.7,179.0,406.2,160.9,481.5,390.5,162.0,376.4,543.4,360.1,255.5,144.8,411.2,240.7,401.9,98.6,477.6,170.6,434.8,496.6,164.2,388.2,196.5,389.3,417.6,115.9,424.1,405.6,159.8,344.7,373.5,211.4,416.7,202.8,391.1
QE,98.5,8.3,215.1,181.7,260.3,132.2,242.7,155.3,226.7,260.7,202.8,263.5,270.0,159.6,185.0,201.4,146.7,178.7,80.8,168.0,220.0,248.0,218.4,160.4,292.1,114.3,463.9,258.8,99.5,221.6,210.6,107.4,83.0,536.7,116.3,99.7,107.3,87.5,137.2,95.1,110.8,581.8,188.9,139.0,515.2,212.4,181.7,246.5,98.6,124.7,439.4,224.6,442.6,379.6,76.3,280.8,409.9,41.5,441.1,166.5,171.3,488.0,577.3,187.4,184.4,140.1,153.6,213.8,50.7,318.7,218.1,238.6,123.1,169.0,436.0,294.7,528.3,191.5,152.6,214.2,217.9,114.3,196.6,14.1,200.9,175.7,60.9,229.6,202.1,2737.2,49.9,410.0,531.4,196.1,132.3,93.7,157.9,119.4,379.4,256.1,207.3,381.5,0.0,84.8,180.2,193.7,137.5,234.8,205.4,483.4,174.4,184.6,186.9,537.1,167.3,519.0,163.8,84.0,328.4,88.7,285.6,134.5,211.0,344.8,94.0,221.8,260.5,456.7,295.4,528.7,250.5,104.3,372.0,242.3,404.3,57.4,159.8,469.8,75.2,162.0,517.9,136.9,232.1,362.0,160.7,507.5,249.7
QM,150.3,66.4,204.0,233.5,173.2,107.1,219.4,144.2,203.4,237.4,175.3,240.2,246.7,182.3,161.7,178.1,123.4,167.6,132.6,88.6,196.7,224.7,238.6,137.1,268.8,73.0,440.6,209.1,76.2,198.3,137.9,22.5,35.9,513.4,105.2,151.5,159.1,64.2,113.9,10.2,135.7,558.5,169.3,66.3,491.9,184.9,218.4,223.2,150.4,101.4,416.1,201.3,419.3,356.3,53.0,254.0,386.0,93.3,417.8,166.7,194.0,464.7,554.0,164.1,111.7,116.8,130.3,190.5,102.5,295.4,240.8,215.3,174.9,145.7,412.7,271.4,505.0,168.2,204.4,190.9,194.6,91.0,123.9,90.0,177.6,164.6,58.0,156.9,178.8,2664.5,103.4,386.7,508.1,123.4,121.2,82.6,146.8,43.0,356.1,228.6,134.6,362.4,75.9,0.0,107.5,166.2,114.2,211.5,194.3,460.1,163.3,173.5,163.6,513.8,156.2,495.7,200.5,61.5,305.1,47.4,262.3,49.6,186.2,321.5,24.9,198.5,237.2,433.4,272.1,505.4,227.2,156.1,348.7,219.0,381.0,78.3,136.5,446.5,43.7,94.0,494.6,113.6,208.8,338.7,149.9,484.2,226.4
QQ,220.1,171.7,101.4,260.7,88.7,154.1,242.5,40.9,211.3,245.3,202.6,248.1,275.7,201.3,190.7,213.1,152.4,83.7,214.3,67.9,225.7,253.7,104.7,200.2,287.2,157.7,433.7,124.6,105.2,206.2,30.4,83.6,133.1,506.5,91.7,256.1,186.3,111.2,160.9,105.9,211.5,551.6,194.6,81.2,485.0,206.5,172.0,231.1,255.0,134.3,409.2,230.3,412.4,356.7,104.4,275.6,387.0,197.9,410.9,106.1,213.0,457.8,547.1,172.0,57.8,124.7,138.2,198.4,207.1,324.4,259.8,244.3,202.1,153.6,405.8,264.5,498.1,197.2,170.1,219.9,202.5,138.0,70.0,195.3,185.5,62.0,155.2,72.4,207.8,2580.0,179.2,387.1,501.2,15.9,99.7,113.5,131.0,98.6,349.2,250.2,50.1,351.3,181.2,116.2,0.0,211.5,143.2,240.5,91.7,453.2,127.5,70.9,171.5,506.9,28.9,488.8,130.1,155.3,305.5,141.2,291.3,68.2,195.6,314.6,122.1,206.4,245.1,426.5,301.1,498.5,256.2,239.1,341.8,226.9,374.1,154.1,165.5,439.6,140.9,73.3,487.7,167.4,216.7,339.1,35.5,477.3,234.3
QS,279.5,195.6,286.2,362.7,255.5,246.4,54.6,225.7,89.3,123.3,30.0,126.1,150.3,321.6,124.5,40.5,87.3,260.5,261.8,170.9,180.8,128.3,289.5,60.0,195.1,94.8,405.2,291.4,96.6,147.0,187.1,167.3,203.8,478.0,243.8,280.7,288.3,115.1,74.5,178.1,178.3,523.1,138.2,148.6,456.5,18.6,325.5,149.5,279.6,111.8,380.7,106.0,383.9,282.6,128.3,87.7,312.9,222.5,382.4,259.6,333.3,429.3,518.6,90.4,194.0,87.6,73.7,137.4,231.7,199.0,380.1,118.9,304.1,94.4,377.3,236.0,469.6,51.7,307.4,175.0,80.5,97.4,206.2,219.2,16.2,246.8,225.9,239.2,85.2,2697.0,203.1,313.0,472.7,205.7,202.7,221.9,263.7,182.3,320.7,62.3,216.9,322.8,205.1,167.8,189.8,0.0,96.5,101.4,253.5,424.7,256.2,255.7,112.3,478.4,213.7,460.3,283.6,146.4,231.4,120.4,246.4,130.8,136.4,286.1,192.8,124.8,123.1,398.0,175.7,470.0,90.1,285.3,313.3,104.9,345.6,178.0,120.6,411.1,211.6,176.3,459.2,87.3,94.7,265.0,220.3,448.8,112.3
RB,221.8,137.9,228.5,305.0,197.8,188.7,105.1,168.0,137.7,174.7,73.1,145.9,132.4,263.9,47.4,63.8,9.1,202.8,204.1,113.2,247.7,110.4,263.1,72.8,221.5,55.1,431.6,233.7,38.9,173.4,162.5,109.6,147.3,504.4,186.1,223.0,230.6,57.4,65.1,121.6,138.6,549.5,41.0,90.9,482.9,95.5,267.8,175.9,221.9,94.6,407.1,87.0,410.3,309.0,70.6,143.2,338.7,164.8,408.8,201.9,275.6,455.7,545.0,116.8,136.3,110.0,100.1,163.8,174.0,181.1,322.4,101.0,246.4,120.8,403.7,262.4,496.0,53.9,249.7,241.9,131.9,84.2,148.5,161.5,89.0,189.1,169.4,181.5,64.5,2689.1,145.4,339.4,499.1,148.0,145.0,164.2,206.0,124.6,347.1,129.3,159.2,353.4,147.4,111.3,132.1,76.8,0.0,97.2,195.8,451.1,198.5,198.0,138.7,504.8,156.0,486.7,225.9,106.7,257.8,80.7,313.3,73.1,161.3,312.5,136.3,151.2,174.5,424.4,157.8,496.4,112.9,227.6,339.7,160.8,372.0,120.3,187.5,437.5,155.1,118.6,485.6,106.8,146.1,291.4,162.3,475.2,163.7
RG,319.1,235.2,325.8,402.3,295.1,286.0,36.7,265.3,71.4,160.1,74.5,130.6,148.9,361.2,125.2,65.2,88.0,300.1,301.4,210.5,273.0,126.9,329.1,152.2,277.1,152.4,487.2,331.0,136.2,229.0,259.8,206.9,244.6,560.0,283.4,320.3,327.9,154.7,162.4,218.9,235.9,605.1,138.9,188.2,538.5,79.2,365.1,231.5,319.2,191.9,462.7,104.6,465.9,364.6,167.9,86.3,394.9,262.1,464.4,299.2,372.9,511.3,600.6,172.4,233.6,169.6,155.7,219.4,271.3,197.6,419.7,117.5,343.7,176.4,459.3,318.0,551.6,55.3,347.0,267.2,105.9,181.5,245.8,258.8,90.4,286.4,266.7,278.8,32.6,2779.0,242.7,395.0,554.7,245.3,242.3,261.5,303.3,221.9,402.7,60.9,256.5,404.8,244.7,208.6,229.4,93.1,97.2,0.0,293.1,506.7,295.8,295.3,194.3,560.4,253.3,542.3,323.2,204.0,313.4,178.0,338.6,170.4,218.4,368.1,233.6,206.8,192.3,480.0,174.3,552.0,88.7,324.9,395.3,130.3,427.6,217.6,212.8,493.1,252.4,215.9,541.2,179.5,131.5,347.0,259.9,530.8,181.5
RN,214.4,210.8,42.9,255.0,54.8,163.2,296.1,70.7,311.0,345.0,256.2,336.9,323.4,195.6,238.4,254.8,200.1,78.0,208.6,115.6,273.4,301.4,46.2,243.1,374.8,205.4,528.2,85.3,152.9,293.0,121.1,131.3,180.8,601.0,100.8,265.2,180.6,158.9,208.6,153.6,259.2,646.1,242.3,128.9,579.5,265.8,166.3,317.9,264.1,196.1,503.7,278.0,506.9,444.3,152.1,334.2,474.6,207.0,505.4,100.4,207.3,552.3,641.6,258.8,105.5,211.5,225.0,285.2,216.2,372.1,254.1,292.0,196.4,240.4,500.3,359.0,592.6,244.9,164.4,267.6,302.2,185.7,117.7,220.7,262.4,39.6,185.4,55.3,255.5,2622.1,226.9,474.7,595.7,106.6,147.4,122.6,140.1,146.3,443.7,309.5,36.5,445.8,206.6,163.9,90.7,247.1,190.9,288.2,0.0,547.7,128.2,65.2,258.3,601.4,82.7,583.3,124.4,203.0,393.1,188.9,339.0,115.9,282.4,409.1,169.8,293.2,344.8,521.0,348.8,593.0,303.9,233.4,436.3,326.6,468.6,201.8,213.2,534.1,188.6,121.0,582.2,208.3,316.4,426.7,76.1,571.8,334.0
RP,571.7,487.8,559.6,654.9,546.9,568.4,480.2,498.4,449.0,483.0,440.3,485.8,533.1,632.8,523.7,450.8,485.4,539.3,554.0,481.1,558.7,511.2,594.2,437.9,283.8,472.7,37.6,582.6,439.3,325.0,433.3,483.8,497.2,170.5,517.2,572.9,580.5,410.1,448.2,471.5,527.6,215.6,531.3,458.8,237.0,444.2,604.3,296.9,571.8,372.0,77.6,531.6,108.9,294.1,420.5,513.3,323.8,514.7,31.7,538.4,644.5,154.3,211.1,356.5,472.8,362.4,380.3,340.9,523.9,581.8,691.3,520.6,596.3,380.6,102.3,202.4,219.6,462.0,586.2,552.9,440.2,425.3,485.0,511.4,423.2,520.2,523.7,530.6,495.5,2873.2,495.3,324.5,78.5,445.1,512.9,543.9,542.5,504.3,92.5,488.1,508.3,128.5,497.3,461.2,458.1,449.2,476.2,527.0,549.9,0.0,535.0,529.1,359.6,110.8,487.1,153.8,562.4,471.4,242.9,457.3,624.3,441.0,336.4,225.7,492.1,321.6,482.8,123.0,558.5,102.4,515.7,577.5,245.1,464.6,277.4,470.2,498.5,136.1,505.0,486.5,91.6,425.6,454.4,292.3,493.4,283.7,472.0
